County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,8,2013,0.098,0.002,0,0,0,0,0,3,149,0,0,2,,0,1,50,0,0,289,14357,16,795,0,240,ModerateBurden,,High,High,0,5,248,0,1,-0.5,0.25,0,0,0.5,4,199,0,1,0,0,0.67,0,,,,,,0.43,0,,,,,1,6,0,0,1,1,1,1,,,748,0.372,,,,,,,,,,,,,,,748,0.443,,,20,0.133,,,728,0.473,,,329,0.6,0.06,0.08,0.27,2.2,0,0.05,0.01,0,0.051,0.074,
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.004,0,0,0,0,0,3,90,0,0,-0.73,,0,11,329,0,0,326,9749,15,449,0,0,ModerateBurden,,Substantial,High,0.032,45,1346,0,1,-0.126,0.1,0,0,0.158,41,1226,0,1,,,,,,,,,,,,,,,,,,,,,,,,1244,0.372,1097,0.328,,,,,,,,,,,,,,,1097,0.437,,,104,0.313,,,993,0.456,,,279,0.619,0.26,0.48,0.13,3.6,0.01,0.04,0.51,0,0.967,0.901,
"Guayanilla Municipio, PR",72059,,"Yauco, PR",Metropolitan,PR,2,17623,0.205,0.006,0,0,0,0,0,3,17,0,0,-0.7,,0,10,57,0,0,461,2616,0,0,,,,,Moderate,Substantial,0.053,35,199,,,0.015,-0.42,,,0.038,60,340,,,2,1.5,0.52,0.01,0.53,0,0.03,0,,-0.12,0,-0.45,0,-0.03,-0.02,1,135,9,29,1,1,1,1,13244,0.752,11368,0.645,274,0.017,37,0.03,237,0.016,41,0.011,0.0018,-0.0008,0.002,-0.0008,13240,0.842,11366,0.723,1170,0.933,937,0.747,12070,0.835,10429,0.721,3356,0.877,2995,0.783,0.03,0.56,,,,,,,,,
"Campbell County, SD",46021,Non-core,,,SD,8,1376,,0.002,0,0,0,0,0,3,218,0,0,-0.62,,0,8,581,0,0,146,10610,4,291,0,0,ModerateBurden,,High,High,0.667,9,654,0,1,-0.026,-0.18,0,0,0.692,11,799,0,1,,,,,,,,,,,,,,,,,,,,,,,,395,0.287,371,0.27,3,0.002,,,3,0.003,,,-0.0049,0,-0.0052,-0.005,395,0.322,371,0.302,7,0.091,12,0.156,388,0.337,359,0.312,191,0.474,182,0.452,0.02,0.04,0.29,2.2,0,0.03,0.01,0,0.006,0.099,
"Aurora County, SD",46003,Non-core,,,SD,8,2751,,0.003,0,0,0,0,0,3,109,0,0,-0.4,,0,5,182,0,0,495,17993,15,545,0,0,ModerateBurden,,High,High,0.176,26,945,0,1,0.028,1,0,0,0.148,13,473,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1107,0.402,,,,,,,,,,,,,,,1107,0.478,,,73,0.294,,,1034,0.5,,,380,0.668,0.07,0.07,0.21,2.2,0.01,0.07,0.03,0.01,0.273,0.462,
"Harmon County, OK",40057,Non-core,,,OK,6,2653,,0.001,0,0,0,0,0,3,113,0,0,0,,0,3,113,0,0,347,13080,6,226,0,18,ModerateBurden,,High,High,0.125,16,603,1,0.86,-0.097,1,-3,0.46,0.222,8,302,4,0.4,0,0,0.39,0,,,,,,-0.07,0,,,,,1,14,0,0,1,1,1,1,1267,0.478,1055,0.398,15,0.007,4,0.016,11,0.006,3,0.006,0,0.0081,-0.001,0.0056,1267,0.566,1055,0.472,73,0.296,53,0.215,1194,0.6,1002,0.504,470,0.882,401,0.752,0.13,0.16,0.2,2.2,0.08,0.3,0.02,0.02,0.811,0.897,
"Logan County, ND",38047,Non-core,,,ND,8,1850,,0.002,0,0,0,0,0,3,162,0,0,0,,0,3,162,0,0,283,15297,10,541,0,0,ModerateBurden,,High,High,0.039,50,2703,1.5,1,0.021,0,0.5,0,0.018,50,2703,1,1,,,,,,,,,,,,,,,,,,,,,,,,639,0.345,525,0.284,13,0.008,,,13,0.009,2,0.004,0.0019,-0.007,0.0028,0,639,0.406,525,0.333,11,0.077,9,0.063,628,0.438,516,0.36,348,0.707,293,0.596,0.02,0.08,0.27,2.1,0,0.03,0.01,0,0.038,0.358,
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.001,0,0,0,0,0,3,76,0,0,-0.75,,0,12,302,0,0,481,12122,8,202,0,3,ModerateBurden,,High,High,0.191,75,1890,0,1,-0.142,0.06,0,0.03,0.333,71,1789,0,0.97,2,13.3,0.35,0.12,,,0,0,-0.33,-0.07,0.05,,,0,0,1,15,0,4,1,1,1,1,1400,0.353,1207,0.304,43,0.013,6,0.015,37,0.013,5,0.008,0.0037,-0.005,0.0049,0.0081,1400,0.43,1207,0.37,69,0.172,36,0.09,1331,0.466,1171,0.41,423,0.682,398,0.642,0.19,0.13,0.16,3,0,0.31,0.01,0.01,0.412,0.524,
"Mono County, CA",6051,Non-core,,,CA,9,14444,,0,0,0,0,0,0,3,21,0,0,-0.9,,0,30,208,0,0,1461,10115,5,35,0,3,ModerateBurden,,Moderate,High,,0,0,,,,,,,,0,0,,,1,5.9,0.29,0.05,0.21,0,0,0,-0.5,-0.01,0.01,0.07,0,0,0,1,17,2,13,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.1,0.16,2.9,0.01,0.27,0.02,0.02,0.141,0.18,
"Maunabo Municipio, PR",72095,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10321,0.005,0.003,0,0,0,0,0,3,29,0,0,-0.75,,0,12,116,0,0,424,4108,0,0,,,,,Moderate,High,0.06,147,1424,,,0.014,0.62,,,0.046,91,882,,,,,,,,,,,,,,,,,,,,,,,,,,7215,0.699,6183,0.599,78,0.008,8,0.011,70,0.008,13,0.005,-0.0077,-0.0122,-0.0073,-0.0033,7213,0.784,6183,0.672,549,0.747,387,0.527,6664,0.787,5796,0.684,1977,0.815,1820,0.75,0.05,0.49,,,,,,,,,
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0,3,107,0,0,-0.4,,0,5,179,0,0,328,11739,7,251,0,2,ModerateBurden,,High,High,0.167,27,966,0.5,0.96,-0.064,0,0.5,-0.04,0.231,27,966,0,1,0,0,0.29,0,,,0,0,,0.1,0,,,0,0,1,18,0,3,1,1,1,1,1230,0.44,1107,0.396,22,0.009,5,0.024,17,0.008,3,0.005,0.0043,0.0236,0.0024,0.0017,1230,0.527,1107,0.475,28,0.132,20,0.094,1202,0.567,1087,0.513,538,0.91,509,0.861,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.597,
"Sheridan County, ND",38083,Non-core,,,ND,8,1315,,0.002,0,0,0,0,0,3,228,0,0,,,0,0,0,0,0,130,9886,2,152,0,148,ModerateBurden,,High,Low,0,3,228,,,0,-0.25,,,0,4,304,,,,,,,,,,,,,,,,,,,,,,,,,,459,0.349,415,0.316,2,0.002,,,2,0.002,1,0.002,-0.0026,0,-0.0028,0.0022,459,0.395,415,0.357,8,0.096,7,0.084,451,0.418,408,0.378,239,0.533,222,0.496,0.06,0.14,0.34,2,0,0.01,0.01,0,0.074,0.112,
"Towner County, ND",38095,Non-core,,,ND,8,2189,,0.003,0,0,0,0,0,3,137,0,0,-0.4,,0,5,228,0,0,348,15898,11,503,0,0,ModerateBurden,,High,High,0.022,41,1873,0,1,-0.058,0.78,0,0,0.08,23,1051,0,1,0,0,0.83,0,,,0,0,,0.5,0,,,0,0,1,6,0,1,1,1,1,1,941,0.43,872,0.398,15,0.008,2,0.013,13,0.008,3,0.005,-0.0016,0,-0.0017,-0.0036,939,0.503,870,0.466,45,0.294,37,0.242,894,0.521,833,0.486,369,0.667,354,0.64,0.11,0.12,0.25,2.1,0,0.03,0.05,0,0.195,0.299,
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0,3,176,0,0,0,,0,3,176,0,0,201,11824,11,647,0,17,ModerateBurden,,High,High,0,1,59,1,1,-0.167,-0.91,0,0,0.167,11,647,1,1,0,0,0.15,0,,,0,0,,-0.01,0,,,0,0,1,12,0,2,1,1,1,1,760,0.447,671,0.395,7,0.005,,,7,0.005,1,0.002,-0.0042,-0.0238,-0.0023,-0.0023,760,0.534,671,0.472,25,0.198,16,0.127,735,0.567,655,0.505,342,0.788,317,0.73,0.09,0.06,0.26,2.3,0,0.08,0,0,0.079,0.241,
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,7,2648,0.074,0.001,0,0,0,0,0,3,113,0,0,-0.5,,0,6,227,0,0,306,11556,3,113,0,0,ModerateBurden,,High,High,0,48,1813,0,1,-0.088,0.5,0,0.04,0.088,32,1208,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,1088,0.411,998,0.377,16,0.007,4,0.022,12,0.006,4,0.006,-0.0017,0.011,-0.0028,0.0015,1088,0.471,998,0.432,43,0.236,31,0.17,1045,0.492,967,0.455,425,0.619,409,0.595,0.09,0.13,0.26,2.5,0.01,0.05,0.01,0,0.407,0.679,
"Kidder County, ND",38043,Non-core,,,ND,8,2480,,0.003,0,0,0,0,0,3,121,0,0,-0.25,,0,4,161,0,0,303,12218,10,403,0,0,ModerateBurden,,High,High,0.026,29,1169,0.5,1,-0.009,0.12,,,0.036,26,1048,,,,,,,,,,,,,,,,,,,,,,,,,,833,0.336,663,0.267,13,0.006,1,0.006,12,0.006,1,0.002,0.0009,-0.0064,0.0015,0.0016,831,0.392,663,0.313,18,0.115,7,0.045,813,0.414,656,0.334,385,0.61,313,0.496,0.14,0.1,0.25,2.3,0,0.05,0,0.01,0.029,0.116,
"Stanley County, SD",46117,Micropolitan,"Pierre, SD",Micropolitan,SD,8,3098,0.15,0.004,0,0,0,0,0,3,97,0,0,0,,0,3,97,0,0,374,12072,2,65,0,3,ModerateBurden,,Substantial,High,0.08,29,936,0,1,-0.14,-0.17,0,0,0.22,35,1130,0,1,,,,,,,,,,,,,,,,,,,,,,,,1748,0.564,1571,0.507,18,0.007,2,0.007,16,0.007,3,0.005,0.0054,0.0071,0.0052,0.0048,1748,0.673,1571,0.605,86,0.307,72,0.257,1662,0.718,1499,0.647,580,0.919,547,0.867,0.06,0.05,0.2,2.4,0.01,0.02,0.07,0,0.11,0.03,
"Miner County, SD",46097,Non-core,,,SD,8,2216,,0.003,0,0,0,0,0,3,135,0,0,-0.25,,0,4,181,0,0,318,14350,10,451,0,0,ModerateBurden,,High,High,0,3,135,0,1,-0.2,-0.25,0,0,0.2,4,181,0,1,,,,,,,,,,,,,,,,,,,,,,,,1050,0.474,973,0.439,,,,,,,,,,,,,,,973,0.518,,,32,0.166,,,941,0.559,,,409,0.88,0.08,0.09,0.21,2.2,0.01,0.03,0,0,0.106,0.213,
"Unallocated, DE",10000,,,,DE,3,,,,,,,,0,3,,0,,-0.4,,0,5,,0,,241,,0,,,,,,,,0.086,75,,,,0.03,-0.1,,,0.056,83,,,,,,,,,,,,,,,,,,,,,,,,,,,23591,,20822,,196,,8,,188,,24,,,,,,23576,,20816,,609,,424,,22967,,20392,,6061,,5352,,,,,,,,,,,,
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,2,19249,0.224,0.006,0,0,0,0,0,3,16,0,0,-0.83,,0,18,94,0,0,668,3470,0,0,,,,,Substantial,High,0.096,100,520,,,-0.049,-0.1,,,0.146,111,577,,,,,,,,,,,,,,,,,,,,,,,,,,14372,0.747,12151,0.631,283,0.016,33,0.024,250,0.016,36,0.011,0.0016,-0.0058,0.0023,0.0009,14367,0.837,12150,0.708,1326,0.968,1039,0.758,13041,0.826,11111,0.703,3128,0.934,2822,0.842,0.02,0.57,,,,,,,,,
"Steele County, ND",38091,Non-core,,,ND,8,1890,,0.002,0,0,0,0,0,2,106,0,0,1,,0,1,53,0,0,203,10741,2,106,0,89,ModerateBurden,,High,Substantial,0,5,265,0,1,0,-0.29,-2,0.2,0,7,370,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,878,0.465,755,0.399,6,0.004,1,0.008,5,0.003,1,0.002,0,0,0,-0.0021,877,0.546,755,0.47,41,0.311,27,0.205,836,0.567,728,0.494,351,0.737,306,0.643,0.06,0.06,0.25,2.1,0,0.02,0.01,0,0.002,0.001,
"Butte County, ID",16023,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,2597,0.017,0.001,0,0,0,0,0,2,77,0,0,-0.87,,0,15,578,0,0,247,9511,1,39,0,0,ModerateBurden,,High,High,0.375,13,501,1,1,0.125,-0.66,0.5,0,0.25,38,1463,0.5,1,0,0,0.01,0,,,0,0,,-0.01,0,,,0,0,1,14,0,8,1,1,1,1,1023,0.394,897,0.345,,,,,14,0.007,,,,,-0.0036,-0.0049,,,,,,,,,1023,0.52,897,0.456,414,0.674,391,0.637,0.12,0.16,0.24,2.4,0,0.05,0.01,0,0.246,0.072,
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0,2,41,0,0,,,0,0,0,0,0,314,6406,4,82,0,171,ModerateBurden,,High,Low,0.103,23,469,0,1,0.103,0.64,0,0,0,14,286,0,1,2,13.3,0.43,0.1,1,1,0.21,0.11,-0.33,-0.14,-0.08,0,0,-0.18,-0.29,1,15,0,4,1,1,1,1,1259,0.257,1066,0.217,8,0.002,,,8,0.002,1,0.001,-0.001,-0.0022,-0.0009,-0.0011,1259,0.32,1066,0.271,53,0.119,31,0.07,1206,0.346,1035,0.297,540,0.595,478,0.526,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.708,
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0,2,56,0,0,-0.6,,0,5,139,0,0,375,10411,4,111,0,1,ModerateBurden,,Substantial,High,0.032,34,944,0,1,-0.042,0.55,0,0,0.074,22,611,0,1,0,0,0.44,0,,,0,0,,0,0,,,-0.11,0,1,10,0,2,1,1,1,1,1801,0.5,1674,0.465,12,0.004,,,12,0.004,2,0.002,-0.001,-0.0039,-0.0007,0.0012,1801,0.58,1674,0.539,49,0.189,41,0.158,1752,0.615,1633,0.573,689,0.809,673,0.79,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.038,0.077,
"Cheyenne County, CO",8017,Non-core,,,CO,8,1831,,0,0,0,0,0,0,2,109,0,0,,,0,0,0,0,0,148,8083,7,382,0,14,ModerateBurden,,High,Low,0.042,22,1202,1.5,0.92,0.042,-0.24,0.5,0,0,29,1584,1,0.91,0,0,0.17,0,,,0,0,,-0.05,0,,,0,0,1,6,0,3,1,1,1,1,523,0.286,478,0.261,,,,,,,,,,,,,,,478,0.317,,,8,0.057,,,470,0.344,,,212,0.551,0.11,0.11,0.21,2.7,0.01,0.11,0.01,0.02,0.259,0.447,
"Worth County, MO",29227,Non-core,,,MO,7,2013,,0,0,0,0,0,0,2,99,0,0,1,,0,1,50,0,0,206,10233,2,99,0,71,ModerateBurden,,Substantial,High,0.059,33,1639,0,1,-0.045,-0.06,-1,0,0.103,35,1739,1,1,,,,,,,,,,,,,,,,,,,,,,,,772,0.384,694,0.345,3,0.002,1,0.008,2,0.001,,,-0.0017,0.0076,-0.0025,-0.0038,772,0.441,694,0.396,11,0.083,9,0.068,761,0.47,685,0.423,364,0.697,341,0.653,0.07,0.15,0.26,2.3,0.01,0.02,0,0,0.224,0.678,
"Gilliam County, OR",41021,Non-core,,,OR,10,1912,,0,0,0,0,0,0,2,105,1,52.3,-0.5,0,0,4,209,1,52.3,126,6590,4,209,0,5,ModerateBurden,,High,High,0.286,41,2144,0.5,0.86,0.26,0.14,-1.5,-0.14,0.026,36,1883,2,1,,,,,,,,,,,,,,,,,,,,,,,,820,0.429,704,0.368,5,0.003,,,5,0.003,2,0.004,-0.0012,0,-0.0013,0.0038,817,0.489,702,0.42,35,0.282,26,0.21,782,0.505,676,0.437,349,0.661,306,0.58,0.09,0.11,0.28,2.2,0,0.07,0.01,0.01,0.509,0.73,
"Jeff Davis County, TX",48243,Non-core,,,TX,6,2274,,0,0,0,0,0,0,2,88,0,0,,,0,0,0,0,0,199,8751,6,264,0,200,ModerateBurden,,Substantial,Low,0,5,220,0.5,1,0,0,0.5,0,0,5,220,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.07,0.36,2.1,0.01,0.32,0.01,0.01,0.361,0.593,
"Tripp County, SD",46123,Non-core,,,SD,8,5441,,0.006,0,0,0,0,0,2,37,0,0,-0.78,,0,9,165,0,0,791,14538,17,312,0,3,ModerateBurden,,Moderate,High,0,33,607,0,1,-0.153,-0.45,0,0,0.153,60,1103,0,1,4,16,0.35,0.05,0,0,0,0,-0.73,-0.13,0.05,0,0,0,0,1,25,1,2,1,1,1,1,,,1602,0.294,,,,,,,,,,,,,,,1602,0.351,,,33,0.081,,,1569,0.377,,,600,0.485,0.08,0.2,0.23,2.2,0,0.03,0.14,0,0.341,0.198,
"Carter County, MT",30011,Non-core,,,MT,8,1252,,0.001,0,0,0,0,0,2,160,0,0,1,,0,1,80,0,0,160,12780,5,399,0,274,ModerateBurden,,High,High,,4,319,,,,0.33,,,0.2,3,240,0,1,1,4,0.73,0.02,,,,,,0.01,0.02,,,,,1,25,0,0,1,1,1,1,347,0.277,320,0.256,10,0.01,,,10,0.01,3,0.009,0.0057,0,0.0061,0.0092,347,0.33,320,0.304,1,0.014,1,0.014,346,0.353,319,0.325,188,0.575,181,0.554,0.18,0.13,0.26,2.1,0,0.01,0.01,0,0.049,0.039,
"Wibaux County, MT",30109,Non-core,,,MT,8,969,,0.001,0,0,0,0,0,2,206,0,0,1,,0,1,103,0,0,132,13622,6,619,0,260,ModerateBurden,,High,High,0.25,4,413,3,0.75,-0.083,0.33,0.5,0.08,0.333,3,310,2.5,0.67,,,,,,,,,,,,,,,,,,,,,,,,241,0.249,216,0.223,7,0.008,,,7,0.009,3,0.012,0.006,0,0.0065,0.012,241,0.289,216,0.259,3,0.049,2,0.033,238,0.308,214,0.277,136,0.544,129,0.516,0.15,0.16,0.26,2.3,0,0.04,0.01,0.01,0.393,0.189,
"Daniels County, MT",30019,Non-core,,,MT,8,1690,,0.002,0,0,0,0,0,2,118,0,0,1,,0,1,59,0,0,205,12130,8,473,0,224,ModerateBurden,,High,Substantial,0.167,14,828,1,0.92,0.167,0.08,-0.5,0.29,0,13,769,1.5,0.62,0,0,0.71,0,,,0,0,,0.03,0,,,0,0,1,25,0,1,1,1,1,1,625,0.37,569,0.337,7,0.005,4,0.034,3,0.002,,,0.0014,0.0345,-0.0015,-0.0042,625,0.43,569,0.391,20,0.172,8,0.069,605,0.452,561,0.419,280,0.586,266,0.556,0.07,0.04,0.28,2,0,0.03,0.02,0,0.024,0.014,
"Hardeman County, TX",48197,Non-core,,,TX,6,3933,,0,0,0,0,0,0,2,51,0,0,-0.5,,0,4,102,0,0,419,10653,12,305,0,6,ModerateBurden,,High,High,0.125,56,1424,0,1,0.088,0.47,-1,0.37,0.037,38,966,1,0.63,2,7.7,0.1,0.03,,,0,0,1,0.05,0.03,,,0,0,1,26,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.23,2.6,0.05,0.24,0.01,0.01,0.728,0.982,
"Sedgwick County, CO",8115,Non-core,,,CO,8,2248,,0,0,0,0,0,0,2,89,0,0,-0.33,,0,3,133,0,0,264,11744,3,133,0,6,ModerateBurden,,Substantial,High,0.048,125,5560,2,1,0.002,-0.2,0,0.01,0.046,156,6940,2,0.99,0,0,0.69,0,1,0,0,0,,0.39,0,0.71,0,0,0,1,7,1,2,1,1,1,1,1057,0.47,961,0.427,20,0.01,2,0.012,18,0.01,2,0.003,0.0091,0.012,0.0088,0,1057,0.535,960,0.486,16,0.096,12,0.072,1041,0.576,948,0.524,517,0.848,485,0.795,0.08,0.17,0.27,2.3,0.01,0.16,0.01,0.01,0.694,0.386,
"Garfield County, MT",30033,Non-core,,,MT,8,1258,,0.001,0,0,0,0,0,2,159,0,0,-0.71,,0,7,556,0,0,103,8188,3,238,0,2,ModerateBurden,,High,High,0.25,3,238,1.5,1,-0.15,-0.25,0.5,0.2,0.4,4,318,1,0.8,0,0,0.85,0,,,,,,-0.03,0,,,,,1,25,0,0,1,1,1,1,232,0.184,208,0.165,3,0.003,1,0.01,2,0.002,,,-0.0038,0,-0.0041,-0.0099,232,0.218,208,0.195,3,0.03,,,229,0.237,208,0.215,130,0.429,123,0.406,0.13,0.05,0.24,2.6,0,0.01,0.01,0,0.008,0.005,
"Norton County, KS",20137,Non-core,,,KS,7,5361,,0.002,0,0,0,0,0,2,37,1,18.7,-0.86,,0,14,261,0,0,1301,24268,29,541,0,3,ModerateBurden,,Moderate,High,0.035,96,1791,2,0.99,-0.091,-0.03,0,0.06,0.126,99,1847,2,0.93,0,0,0.13,0.02,,,0,0,,0.01,-0.03,,,0,0,1,25,0,9,1,1,1,1,2501,0.467,2394,0.447,19,0.004,2,0.006,17,0.004,5,0.004,-0.01,0.0059,-0.0112,-0.0018,2501,0.533,2394,0.51,64,0.189,50,0.147,2437,0.559,2344,0.538,820,0.719,779,0.683,0.08,0.13,0.21,2.4,0.03,0.06,0,0.01,0.298,0.245,
"Kenedy County, TX",48261,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,404,0.013,0,0,0,0,0,0,2,495,0,0,-0.67,,0,6,1485,0,0,56,13861,2,495,0,0,ModerateBurden,,High,High,0.333,6,1485,1,1,0.133,-0.14,-1,0,0.2,7,1733,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.07,0.17,2.8,0.02,0.73,0.02,0.01,0.733,0.988,
"Lipscomb County, TX",48295,Non-core,,,TX,6,3233,,0,0,0,0,0,0,2,62,0,0,0,,0,2,62,0,0,363,11228,12,371,0,109,ModerateBurden,,Substantial,High,0,5,155,0.5,1,-0.125,-0.38,0,0,0.125,8,247,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,0.19,2.7,0.01,0.34,0.01,0.01,0.46,0.789,
"Judith Basin County, MT",30045,Non-core,,,MT,8,2007,,0.002,0,0,0,0,0,2,100,0,0,-0.33,,0,3,149,0,0,108,5381,1,50,0,8,ModerateBurden,,High,High,0.125,8,399,1,1,0.125,-0.47,-0.5,0.17,0,15,747,1.5,0.83,,,,,,,,,,,,,,,,,,,,,,,,705,0.351,664,0.331,9,0.005,,,9,0.006,2,0.004,0.004,0,0.0043,0.0018,705,0.404,664,0.38,4,0.03,3,0.022,701,0.435,661,0.41,361,0.655,353,0.641,0.07,0.14,0.27,2.1,0,0.02,0.01,0,0.016,0.009,
"Mineral County, CO",8079,Non-core,,,CO,8,769,,0,0,0,0,0,0,2,260,0,0,,,0,0,0,0,0,102,13264,1,130,0,111,ModerateBurden,,High,Low,0,3,390,0,1,0,-0.25,0,0,0,4,520,0,1,,,,,,,,,,,,,,,,,,,,,,,,553,0.719,524,0.681,,,,,,,,,,,,,,,522,0.751,,,10,0.294,,,512,0.775,,,220,0.853,0.08,0.12,0.34,2.1,0,0.06,0.01,0.01,0.026,0.301,
"Orocovis Municipio, PR",72107,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,20220,0.01,0.006,0,0,0,0,0,2,10,0,0,-0.82,,0,11,54,0,0,972,4807,0,0,,,,,Moderate,Substantial,0.038,161,796,,,-0.048,0.17,,,0.086,138,682,,,,,,,,,,,,,,,,,,,,,,,,,,15762,0.78,12588,0.623,155,0.009,17,0.012,138,0.008,29,0.008,-0.0014,-0.009,-0.0007,0.0025,15758,0.874,12588,0.698,1317,0.915,1031,0.716,14441,0.87,11557,0.696,3310,0.914,2298,0.635,0.02,0.58,,,,,,,,,
