County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Sheridan County, MT",30091,Non-core,,,MT,8,3309,,0.003,0,0,0,0,0,13,393,1,30.2,0.86,,0,7,212,0,0,512,15473,8,242,0,0,ModerateBurden,,High,High,0,40,1209,3,0.86,-0.05,0.21,1,-0.07,0.05,33,997,2,0.92,0,0,0.13,0,0,0,0,0,,0.04,0,0,0,0,0,1,19,1,1,1,1,1,1,1573,0.475,1477,0.446,50,0.018,5,0.022,45,0.017,18,0.023,0.013,0.0132,0.013,0.0208,1572,0.552,1477,0.519,48,0.211,34,0.149,1524,0.582,1443,0.551,713,0.926,691,0.897,0.08,0.11,0.23,2.1,0.01,0.04,0.02,0,0.095,0.085
"Ringgold County, IA",19159,Non-core,,,IA,7,4894,,0.002,0,0,0,0,0,13,266,1,20.4,0.44,,0,9,184,0,0,690,14099,28,572,0,0,ModerateBurden,,High,High,0.222,34,695,1,0.93,0.129,-0.49,1,-0.03,0.093,67,1369,0,0.95,0,0,0.38,0,,,0,0,-1,0.04,-0.04,,,0,0,1,16,0,2,1,1,1,1,2475,0.506,2330,0.476,30,0.007,2,0.005,28,0.007,7,0.006,0.0012,-0.0023,0.0016,-0.0033,2474,0.588,2330,0.554,109,0.254,106,0.247,2365,0.626,2224,0.589,1057,0.871,1014,0.835,0.06,0.1,0.25,2.4,0.01,0.03,0,0,0.13,0.331
"Bates County, MO",29013,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,16172,0.007,0.003,0,0,0,0,0,13,80,0,0,-0.43,,0,23,142,0,0,2322,14358,43,266,0,25,ModerateBurdenResolving,,Substantial,High,0.097,225,1391,0,1,-0.015,-0.19,0,0,0.112,278,1719,0,1,0,0,0.32,0,0,0,0,0,,-0.18,-0.04,0,0,0,0,1,10,3,4,1,1,1,1,6383,0.395,5738,0.355,84,0.006,4,0.003,80,0.006,24,0.008,0.0027,0.0015,0.0028,0.0044,6383,0.463,5738,0.416,283,0.21,243,0.181,6100,0.49,5495,0.441,2245,0.709,2121,0.67,0.1,0.12,0.2,2.4,0.01,0.02,0.01,0,0.386,0.569
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,4,17010,0.029,0.006,0,0,0,0,0,12,71,1,5.9,0.71,,0,7,41,0,0,2691,15820,88,517,0,53,ModerateBurden,,Substantial,Moderate,0.027,148,870,1,0.93,0.015,-0.2,0,-0.05,0.013,185,1088,1,0.98,0,0,0.34,0,,,0,0,,0.06,0,,,0,0,1,10,0,1,1,1,1,1,10012,0.589,8916,0.524,41,0.003,2,0.001,39,0.003,8,0.003,0.0008,0,0.0009,0.0015,10010,0.702,8916,0.626,827,0.551,688,0.458,9183,0.72,8228,0.645,2536,0.95,2405,0.901,0.18,0.44,0.16,2.8,0.82,0.01,0,0,0.982,0.939
"Jefferson County, MS",28063,Non-core,,,MS,4,6990,,0.002,0,0,0,0,0,12,172,0,0,1.4,,0,5,72,0,0,959,13720,34,486,0,26,ModerateBurden,,High,Substantial,0.02,54,773,1,0.94,-0.051,0.2,0,-0.06,0.071,45,644,1,1,0,0,0.42,0,,,0,0,,0,0,,,0,0,1,12,0,4,1,1,1,1,4971,0.711,4332,0.62,23,0.004,4,0.008,19,0.003,4,0.003,-0.0019,0,-0.002,0.0008,4968,0.838,4329,0.73,433,0.887,357,0.732,4535,0.834,3972,0.73,1088,0.895,1013,0.834,0.17,0.5,0.17,2.7,0.85,0.01,0,0,0.964,0.903
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.002,0,0,0,0,0,12,111,1,9.2,-0.48,,0,23,212,0,0,1993,18403,48,443,0,48,ModerateBurden,,High,High,0.053,242,2235,0,1,-0.046,-0.23,0,0.02,0.099,314,2899,0,0.98,1,3.2,0.62,0.06,,,1,0,,0.23,0.01,,,0,0,1,31,0,5,1,1,1,1,4531,0.418,4068,0.376,14,0.002,1,0.001,13,0.002,4,0.002,-0.004,0,-0.0044,-0.0029,4530,0.486,4068,0.437,136,0.151,106,0.118,4394,0.522,3962,0.471,1775,0.844,1696,0.806,0.17,0.23,0.19,2.6,0.16,0.04,0.01,0,0.668,0.691
"Stephens County, TX",48429,Non-core,,,TX,6,9366,,0,0,0,0,0,0,12,128,0,0,0.2,,0,10,107,0,0,1159,12375,35,374,0,45,ModerateBurden,,High,High,0.15,62,662,0,1,0.089,-0.62,-1,0,0.061,165,1762,1,1,0,0,0.19,0.06,,,0,0,,-0.05,-0.08,,,0,0,1,16,0,6,1,1,1,1,3467,0.37,3075,0.328,25,0.003,1,0.001,24,0.003,13,0.007,0.0019,-0.0013,0.0022,0.0079,3467,0.43,3075,0.382,81,0.108,65,0.087,3386,0.463,3010,0.412,1305,0.69,1203,0.637,0.21,0.23,0.2,2.7,0.03,0.24,0.01,0.01,0.885,0.763
"Scott County, AR",5127,Non-core,,,AR,6,10281,,0.003,0,0,0,0,0,12,117,0,0,0.71,,0,7,68,0,0,1729,16817,29,282,0,36,ModerateBurden,,High,Substantial,0,117,1138,1,1,0,1.05,0,0,0,57,554,1,1,0,0,0.29,0,,,0,0,-1,0.03,-0.01,,,0,0,1,17,0,1,1,1,1,1,5208,0.507,4436,0.431,55,0.006,2,0.002,53,0.007,16,0.007,-0.0011,-0.006,-0.0006,0.0036,5204,0.595,4433,0.507,275,0.333,212,0.256,4929,0.622,4221,0.533,1544,0.7,1368,0.62,0.09,0.22,0.21,2.7,0.01,0.08,0.02,0.03,0.887,0.837
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,10471,0.069,0,0,0,0,0,0,12,115,0,0,-0.4,,0,20,191,0,0,1549,14793,23,220,0,13,HighBurdenResolving,,High,High,0.092,91,869,0,0.97,-0.091,-0.2,0,0.02,0.184,114,1089,0,0.94,0,0,0.01,0,,,0,0,,-0.1,-0.05,,,-0.16,0,1,22,0,3,1,1,1,1,4598,0.439,4225,0.403,32,0.003,3,0.004,29,0.003,5,0.002,0.0011,0.0012,0.0011,0.0016,4596,0.499,4225,0.459,127,0.159,105,0.131,4469,0.532,4120,0.49,1844,0.742,1764,0.71,0.14,0.14,0.24,2.6,0.01,0.07,0.01,0,0.318,0.624
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0,12,37,1,3.1,-0.6,,0,30,92,0,0,5720,17466,102,311,0,37,ModerateBurden,,Moderate,Substantial,0.018,253,773,1,0.99,-0.024,-0.31,1,-0.01,0.042,366,1118,0,0.99,2,2.6,0.64,0.04,0.52,0.19,0.15,0.06,-0.6,-0.07,-0.04,-0.27,-0.22,-0.09,-0.07,1,78,8,23,1,1,1,1,13384,0.409,11071,0.338,14,0.001,9,0.003,5,0,-20,-0.004,-0.0014,0.0006,-0.0017,-0.0052,13375,0.505,11065,0.418,904,0.288,736,0.235,12471,0.534,10329,0.442,3365,0.695,3025,0.624,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.725
"Izard County, AR",5065,Non-core,,,AR,6,13629,,0.005,0,0,0,0,0,12,88,0,0,-0.5,,0,24,176,0,0,2536,18607,55,404,0,11,ModerateBurdenResolving,,Substantial,High,0,57,418,6,0,-0.033,0.04,4,-0.85,0.033,55,404,2,0.85,0,0,0.66,0,,,0,0,,0.04,0,,,0,0,1,10,0,2,1,1,1,1,5347,0.392,4625,0.339,42,0.003,1,0.001,41,0.004,18,0.005,0.0008,-0.0033,0.0012,0.0031,5345,0.442,4624,0.383,325,0.36,275,0.305,5020,0.449,4349,0.389,1938,0.545,1708,0.48,0.07,0.17,0.26,2.5,0.02,0.03,0.01,0,0.57,0.747
"Charlton County, GA",13049,Non-core,,,GA,4,13392,,0.001,0,0,0,0,0,12,90,1,7.5,-0.4,,0,20,149,0,0,2259,16868,55,411,0,13,ModerateBurden,,Substantial,High,0.047,135,1008,0,0.4,0.025,-0.23,0,0.13,0.022,176,1314,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,1894,0.141,1666,0.124,18,0.002,0,0,18,0.002,6,0.003,-0.0032,-0.0038,-0.0031,0.0005,1893,0.161,1666,0.142,132,0.168,98,0.124,1761,0.161,1568,0.143,543,0.257,509,0.241,0.21,0.24,0.16,3.3,0.29,0.05,0.02,0.01,0.875,0.886
"Real County, TX",48385,Non-core,,,TX,6,3452,,0,0,0,0,0,0,12,348,0,0,0.33,,0,9,261,0,0,547,15846,18,521,0,24,ModerateBurden,,High,High,0.273,30,869,1,1,-0.189,-0.17,0,0.04,0.462,36,1043,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,1786,0.517,1572,0.455,13,0.004,0,0,13,0.005,7,0.007,0.0029,-0.0052,0.0035,0.0066,1786,0.58,1572,0.511,50,0.259,38,0.197,1736,0.602,1534,0.532,866,0.822,790,0.75,0.28,0.23,0.31,2.7,0.01,0.28,0.01,0,0.717,0.884
"Wayne County, MS",28153,Non-core,,,MS,4,20183,,0.007,0,0,0,0,0,12,59,0,0,-0.2,,0,15,74,0,0,4412,21860,72,357,0,53,ModerateBurden,,Substantial,Substantial,0,61,302,0,0.98,-0.015,-0.09,-1,-0.02,0.015,67,332,1,1,0,0,0.44,0.01,0.48,0,0,0,-1,0.1,0.01,0.17,0,-0.04,0,1,57,6,8,1,1,1,1,8129,0.403,7018,0.348,43,0.003,1,0.001,42,0.003,11,0.003,-0.0005,-0.0012,-0.0004,0.0017,8129,0.48,7018,0.415,443,0.269,356,0.216,7686,0.503,6662,0.436,2374,0.668,2225,0.626,0.1,0.22,0.18,2.6,0.39,0.02,0,0,0.9,0.56
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,4,16700,1,0.002,0,0,0,0,0,12,72,0,0,-0.25,-1,0,16,96,1,6,3211,19228,101,605,0,55,ModerateBurden,,Substantial,Substantial,0.016,68,407,0,0.98,0,-0.04,0,0.05,0.015,71,425,0,0.94,0,0,0.37,0.06,0.8,0.51,0.14,0.14,-1,-0.01,0.01,-0.03,0.11,-0.05,0.09,1,46,5,6,1,1,1,1,2613,0.156,2338,0.14,17,0.001,4,0.003,13,0.001,3,0.001,-0.0016,0.0007,-0.0018,-0.0003,2612,0.186,2338,0.167,356,0.25,270,0.19,2256,0.179,2068,0.164,485,0.162,456,0.153,0.17,0.32,0.18,2.6,0.37,0.06,0,0.01,0.873,0.776
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,22108,0.011,0.007,0,0,0,0,0,12,54,0,0,1.4,,0,5,23,0,0,905,4094,0,0,,,,,Substantial,Moderate,0.074,95,430,,,0.054,-0.03,,,0.02,98,443,,,0,0,0.54,0.01,0.9,0,0.26,0,,0.05,0.01,0.29,0,0.08,0,1,143,6,20,1,1,1,1,19151,0.866,17882,0.809,67,0.003,6,0.004,61,0.003,25,0.005,-0.0017,-0.0013,-0.0018,0.0006,19142,0.971,17876,0.907,1535,0.975,1437,0.913,17607,0.97,16439,0.906,4607,0.952,4352,0.899,0.03,0.46,,,,,,,,
"Grand Isle County, VT",50013,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,7235,0.033,0.012,0,0,0,0,0,12,166,0,0,0.2,,0,10,138,0,0,355,4907,2,28,0,0,ModerateBurden,,High,High,0.042,715,9883,1,1,0.02,0.66,-1,0,0.023,431,5957,2,1,,,,,,,,,,,,,,,,,,,,,,,,5847,0.808,5213,0.721,38,0.006,0,0,38,0.006,21,0.013,0.0022,0,0.0024,0.0064,5845,0.916,5213,0.817,317,0.703,292,0.647,5528,0.932,4921,0.829,1840,0.999,1679,0.999,0.03,0.08,0.22,2.4,0.01,0.02,0.01,0.01,0.002,0.001
"Marion County, TX",48315,Non-core,,,TX,6,9854,,0,0,0,0,0,0,12,122,0,0,0.5,-1,0,8,81,1,10.1,1179,11965,50,507,0,38,ModerateBurden,,High,Substantial,0.029,40,406,1,1,-0.053,0.18,0,0.03,0.081,34,345,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,4108,0.417,3669,0.372,-73,-0.008,1,0.002,-74,-0.009,-23,-0.009,-0.0099,0.0016,-0.0108,-0.0085,4108,0.473,3669,0.422,139,0.224,114,0.184,3969,0.492,3555,0.44,1686,0.625,1551,0.575,0.12,0.21,0.27,2.2,0.21,0.05,0.01,0.01,0.688,0.762
"Jack County, TX",48237,Non-core,,,TX,6,8935,,0,0,0,0,0,0,12,134,0,0,-0.71,,0,41,459,0,0,946,10588,20,224,0,3,ModerateBurden,,High,High,0.185,91,1018,0,1,0.08,-0.61,0,0,0.105,232,2597,0,1,1,3.4,0.14,0.02,,,0,0,,-0.05,0.02,,,0,0,1,29,0,7,1,1,1,1,3618,0.405,3168,0.355,38,0.005,4,0.006,34,0.005,9,0.006,0.0012,0.0044,0.0009,0.0053,3618,0.471,3168,0.412,99,0.144,74,0.108,3519,0.503,3094,0.442,1128,0.745,1056,0.697,0.17,0.15,0.17,2.4,0.04,0.17,0.01,0.01,0.654,0.645
"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,45660,0.118,0.002,0,0,0,0,0,12,26,0,0,-0.5,-1,0,24,53,8,17.5,8648,18940,124,272,0,60,ModerateBurden,,Moderate,Substantial,0.025,476,1042,,,-0.027,-0.01,,,0.052,482,1056,,,0,0,0.22,0,,,,,,0.07,0,,,,,1,33,0,0,1,1,1,1,27115,0.594,24186,0.53,123,0.003,9,0.003,114,0.003,44,0.005,-0.0004,-0.0003,-0.0004,0.0016,27104,0.693,24181,0.618,1671,0.505,1440,0.435,25433,0.71,22741,0.635,7823,0.916,7295,0.854,0.15,0.25,0.19,2.5,0.55,0.11,0,0.01,0.99,0.974
"Camuy Municipio, PR",72027,,"Arecibo, PR",Metropolitan,PR,2,30504,0.175,0.01,0,0,0,0,0,12,39,0,0,1.4,,0,5,16,0,0,1566,5134,0,0,,,,,Moderate,Moderate,0.04,140,459,,,-0.014,-0.14,,,0.054,163,534,,,,,,,,,,,,,,,,,,,,,,,,,,23228,0.761,21545,0.706,90,0.003,9,0.004,81,0.003,34,0.005,-0.0042,-0.0041,-0.0042,-0.0025,23213,0.853,21539,0.792,1807,0.832,1627,0.749,21406,0.855,19912,0.795,5555,0.875,5155,0.812,0.05,0.5,,,,,,,,
"Cayey Municipio, PR",72035,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,42409,0.021,0.013,0,0,0,0,0,12,28,0,0,-0.29,,0,17,40,0,0,1690,3985,0,0,,,,,Moderate,Moderate,0.03,274,646,,,-0.01,-0.08,,,0.04,298,703,,,0,0,0.81,0.01,0.98,0,0.47,0.01,-1,-0.05,-0.02,0,0,-0.03,-0.07,1,225,8,46,1,1,1,1,34103,0.804,31263,0.737,256,0.007,12,0.004,244,0.007,118,0.013,-0.0042,-0.0089,-0.0037,0.0016,34091,0.901,31256,0.826,2798,0.927,2577,0.854,31293,0.899,28679,0.824,8654,0.947,7750,0.848,0.07,0.43,,,,,,,,
"Keweenaw County, MI",26083,Micropolitan,"Houghton, MI",Micropolitan,MI,5,2116,0.056,0,0,0,0,0,0,12,567,1,47.3,-0.25,,0,16,756,0,0,264,12476,5,236,0,0,ModerateBurden,,High,High,0.13,55,2599,1,0.95,0.024,0.04,0,0.03,0.106,53,2505,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,1228,0.58,1157,0.547,8,0.004,0,0,8,0.004,5,0.006,0,0,0,-0.0037,1228,0.636,1157,0.599,24,0.202,27,0.227,1204,0.664,1130,0.623,602,0.746,583,0.722,0.08,0.12,0.38,2,0,0.02,0,0,0.079,0.54
"Hatillo Municipio, PR",72065,,"Arecibo, PR",Metropolitan,PR,2,39218,0.225,0.012,0,0,0,0,0,12,31,0,0,0.5,,0,8,20,0,0,1680,4284,0,0,,,,,Moderate,Moderate,0.035,233,594,,,-0.044,-0.16,,,0.079,278,709,,,,,,,,,,,,,,,,,,,,,,,,,,26292,0.67,24612,0.628,84,0.002,7,0.003,77,0.002,31,0.004,-0.0019,-0.0025,-0.0019,-0.0005,26285,0.751,24611,0.704,2083,0.746,1922,0.688,24202,0.752,22689,0.705,6301,0.76,5848,0.705,0.05,0.46,,,,,,,,
"Fulton County, AR",5049,Non-core,,,AR,6,12477,,0.004,0,0,0,0,0,12,96,1,8,-0.25,,0,16,128,0,0,1709,13697,63,505,0,2,ModerateBurden,,Substantial,High,0,17,136,1,1,-0.1,-0.37,0,0,0.1,27,216,1,1,0,0,0.38,0.06,0.4,0,0,0,-1,-0.04,0.04,-0.17,0,0,0,1,25,2,2,1,1,1,1,4176,0.335,3654,0.293,38,0.004,3,0.003,35,0.004,21,0.006,0.0008,-0.001,0.001,0.0031,4175,0.386,3654,0.338,252,0.262,173,0.18,3923,0.399,3481,0.354,1551,0.477,1408,0.433,0.09,0.24,0.26,2.4,0.01,0.02,0.01,0,0.669,0.951
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.011,0,0,0,0,0,12,24,0,0,-0.37,-1,0,19,39,4,8.1,8539,17304,221,448,0,71,ModerateBurden,,Moderate,Moderate,0.011,331,671,0,0.99,-0.017,-0.15,0,0,0.028,391,792,0,1,3,5.2,0.46,0.04,0.16,0.04,0.01,0,-0.25,-0.15,0.02,-0.2,0.04,0.01,0,2,57,10,47,1,1,1,1,22789,0.462,20076,0.407,116,0.003,5,0.001,111,0.003,14,0.002,-0.0045,-0.0034,-0.0046,-0.0033,22788,0.55,20076,0.485,1027,0.266,823,0.214,21761,0.58,19253,0.513,6678,0.794,6292,0.748,0.1,0.19,0.17,2.6,0.31,0.07,0.02,0.02,0.916,0.742
"Conway County, AR",5029,Non-core,,,AR,6,20846,,0.007,0,0,0,0,0,12,58,1,4.8,-0.61,,0,31,149,0,0,3167,15192,44,211,0,44,ModerateBurden,,Substantial,High,0.057,83,398,0,0.99,-0.014,0.28,0,-0.01,0.071,65,312,0,1,0,0,0.23,0,,,0,0,,-0.01,0,,,0,0,1,25,0,1,1,1,1,1,11393,0.547,10142,0.487,84,0.005,7,0.004,77,0.005,30,0.007,0.0008,0.0006,0.0009,0.0039,11385,0.642,10136,0.572,788,0.497,670,0.423,10597,0.657,9466,0.586,3330,0.81,3093,0.752,0.07,0.18,0.2,2.4,0.11,0.04,0.01,0,0.759,0.798
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.002,0,0,0,0,0,12,257,0,0,-0.43,,0,21,449,0,0,671,14350,5,107,0,5,ModerateBurden,,High,High,0.25,20,428,1,1,0.06,1.22,-1,0.1,0.19,9,192,2,0.9,9,45,0.26,0,,,0,0,0.29,0.02,0,,,0,0,1,20,0,2,1,1,1,1,,,1857,0.397,,,,,,,,,,,,,,,1857,0.461,,,81,0.206,,,1776,0.488,,,810,0.684,0.07,0.11,0.25,2.2,0,0.05,0.01,0,0.182,0.187
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0,12,274,0,0,0.71,,0,7,160,0,0,566,12922,19,434,0,0,ModerateBurden,,High,High,0.037,51,1164,1,1,-0.091,0.09,0,0.05,0.128,47,1073,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,1608,0.367,1470,0.336,8,0.002,1,0.003,7,0.002,5,0.004,-0.0005,0.0033,-0.0008,0.0026,1608,0.414,1470,0.379,59,0.193,50,0.164,1549,0.433,1420,0.397,688,0.595,648,0.561,0.05,0.15,0.26,2.4,0.09,0.02,0,0,0.574,0.942
"Morris County, KS",20127,Non-core,,,KS,7,5620,,0.002,0,0,0,0,0,12,214,0,0,0.09,,0,11,196,0,0,779,13861,23,409,0,0,ModerateBurden,,High,High,0.13,64,1139,0,1,0.119,-0.56,0,0.02,0.011,147,2616,0,0.98,0,0,0.23,0,,,0,0,,-0.06,0,,,0,0,1,12,0,1,1,1,1,1,3121,0.555,2848,0.507,32,0.007,1,0.003,31,0.007,11,0.008,0.0012,-0.0026,0.0016,0.0058,3121,0.645,2848,0.589,192,0.5,180,0.469,2929,0.658,2668,0.599,1145,0.834,1071,0.78,0.09,0.09,0.24,2.4,0.01,0.05,0,0.01,0.244,0.392
"Kearney County, NE",31099,Micropolitan,"Kearney, NE",Micropolitan,NE,7,6495,0.116,0.003,0,0,0,0,0,12,185,0,0,0.5,,0,8,123,0,0,844,12995,6,92,0,43,ModerateBurden,,High,High,0.143,36,554,1,0.95,-0.127,0.38,0,-0.05,0.27,26,400,1,1,0,0,0.51,0,,,0,0,,0.07,0,,,0,0,1,10,0,1,1,1,1,1,,,2784,0.429,,,,,,,,,,,,,,,2784,0.509,,,200,0.342,,,2584,0.529,,,884,0.687,0.06,0.11,0.2,2.4,0,0.07,0,0,0.094,0.069
"Roger Mills County, OK",40129,Non-core,,,OK,6,3583,,0.001,0,0,0,0,0,12,335,0,0,0.71,,0,7,195,0,0,506,14122,12,335,0,0,ModerateBurden,,High,High,0.1,8,223,1,1,-0.025,1,0,0,0.125,4,112,1,1,10,125,0.45,0.25,,,,,0,0.02,0.11,,,,,1,8,0,0,1,1,1,1,1298,0.362,1178,0.329,0,0,0,0,0,0,0,0,-0.0069,-0.003,-0.0074,-0.0038,,,1178,0.387,,,45,0.135,,,1133,0.418,,,458,0.582,0.15,0.2,0.22,2.7,0.01,0.07,0.05,0.01,0.4,0.466
"Greeley County, KS",20071,Non-core,,,KS,7,1232,,0,0,0,0,0,0,12,974,1,81.2,5,,0,2,162,0,0,166,13474,3,244,0,0,ModerateBurden,,High,High,0.286,15,1218,1.5,0.93,0.209,-0.06,0.5,-0.07,0.077,16,1299,1,1,1,5.6,0.15,0.1,,,,,-0.5,0.02,0.03,,,,,1,18,0,0,1,1,1,1,606,0.492,584,0.474,1,0.001,0,0,1,0.001,0,0,-0.003,0,-0.0033,-0.0041,606,0.603,584,0.581,26,0.245,25,0.236,580,0.645,559,0.622,202,0.831,197,0.811,0.06,0.08,0.2,2.4,0,0.2,0,0,0.575,0.699
"Meade County, KS",20119,Non-core,,,KS,7,4033,,0.001,0,0,0,0,0,12,298,0,0,-0.4,,0,20,496,0,0,700,17357,14,347,0,4,ModerateBurden,,High,High,0.486,65,1612,0,0.97,0.386,0.02,0,0.01,0.1,64,1587,0,0.96,5,25,0.29,0.25,,,0,0,0.67,0.07,0.11,,,0,0,1,20,0,4,1,1,1,1,1812,0.449,1442,0.358,10,0.003,1,0.003,9,0.003,2,0.003,-0.0012,0,-0.0013,0.0013,1812,0.541,1442,0.43,85,0.262,77,0.237,1727,0.571,1365,0.451,673,0.854,425,0.539,0.13,0.12,0.2,2.5,0.01,0.19,0.01,0.01,0.372,0.537
"Adams County, ID",16003,Non-core,,,ID,10,4294,,0.002,0,0,0,0,0,12,279,2,46.6,-0.4,,0,20,466,0,0,529,12320,12,279,0,1,ModerateBurden,,High,High,0.224,67,1560,1,1,-0.006,0.03,1,0,0.231,65,1514,0,1,,,,,,,,,,,,,,,,,,,,,,,,1820,0.424,1651,0.384,,,,,13,0.004,5,0.004,,,0.0003,0.0008,,,,,,,,,1820,0.513,1651,0.465,914,0.712,857,0.667,0.17,0.11,0.3,2.4,0,0.04,0.01,0.01,0.294,0.273
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,7,6797,0.117,0.001,0,0,0,0,0,12,177,0,0,-0.14,,0,14,206,0,0,1002,14742,12,177,0,0,ModerateBurden,,High,High,0.029,59,868,0,1,-0.056,0.2,0,0,0.086,49,721,0,1,,,,,,,,,,,,,,,,,,,,,,,,2099,0.309,1881,0.277,27,0.005,2,0.004,25,0.005,8,0.005,0.0031,0.0037,0.003,0.0048,2099,0.361,1881,0.324,80,0.149,63,0.117,2019,0.383,1818,0.345,807,0.553,749,0.513,0.15,0.13,0.21,2.3,0,0.01,0,0,0.342,0.765
