County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Perquimans County, NC",37143,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,13463,0.253,0.001,0,0,0,0,0,24,178,0,0,-0.5,,0,48,357,0,0,1218,9047,11,82,0,0,ModerateBurden,,High,High,0.178,262,1946,1,0.99,0.018,0.12,0,0.04,0.16,233,1731,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,4873,0.362,2836,0.211,101,0.009,13,0.014,88,0.008,16,0.004,0.0008,0.0123,-0.0002,-0.0016,4873,0.411,2836,0.239,91,0.101,55,0.061,4782,0.436,2781,0.254,2515,0.685,1410,0.384,0.13,0.15,0.27,2.3,0.22,0.03,0,0,0.505,0.775,
"Powell County, MT",30077,Non-core,,,MT,8,6890,,0.006,0,0,0,0,0,24,348,0,0,0.2,-1,0,20,290,2,29,1074,15588,13,189,0,0,ModerateBurden,,High,High,0.28,111,1611,1,0.95,0.094,-0.69,0,-0.01,0.186,362,5254,1,0.97,1,6.2,0.31,0.02,,,0,0,,-0.06,-0.06,,,0,0,1,16,0,4,1,1,1,1,2870,0.417,2567,0.373,59,0.009,1,0.003,58,0.01,7,0.005,0.0053,-0.0088,0.0061,0.002,2870,0.461,2567,0.412,56,0.164,37,0.108,2814,0.478,2530,0.43,1121,0.766,1025,0.7,0.09,0.13,0.21,2.2,0.01,0.03,0.05,0,0.254,0.267,
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8303,0.004,0.002,0,0,0,0,0,24,289,0,0,-0.14,,0,28,337,0,0,843,10153,8,96,0,1,ModerateBurden,,High,High,0.123,131,1578,0,1,-0.009,-0.24,0,0.01,0.132,172,2072,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3579,0.431,3231,0.389,75,0.011,11,0.016,64,0.01,5,0.004,0.0004,0.0086,-0.0005,-0.0014,3579,0.508,3231,0.459,136,0.196,104,0.15,3443,0.542,3127,0.493,1177,0.824,1134,0.794,0.05,0.19,0.17,2.4,0.01,0.02,0,0,0.387,0.726,
"Ferry County, WA",53019,Non-core,,,WA,10,7627,,0.001,0,0,0,0,0,24,315,0,0,0.2,,0,20,262,0,0,500,6556,9,118,0,0,ModerateBurden,,High,High,,7,92,,,,-0.9,,,,71,931,,,0,0,0.36,0,,,0,0,,0.01,0,,,0,0,1,13,0,4,1,1,1,1,3939,0.516,3535,0.463,44,0.006,15,0.035,29,0.005,4,0.002,0.0022,0.0233,0.0008,0.0009,3939,0.579,3535,0.52,186,0.433,148,0.344,3753,0.589,3387,0.531,1536,0.713,1455,0.675,0.08,0.19,0.28,2.4,0.01,0.05,0.15,0.01,0.822,0.654,
"Crittenden County, KY",21055,Non-core,,,KY,4,8806,,0.002,0,0,0,0,0,24,273,0,0,-0.17,,0,29,329,0,0,873,9914,27,307,0,0,ModerateBurden,,High,High,0.227,53,602,1,0.98,0.108,-0.26,1,0.01,0.119,72,818,0,0.97,2,14.3,0.5,0.05,,,0,0,,0,0.01,,,0,0,1,14,0,6,1,1,1,1,3259,0.37,2736,0.311,111,0.015,10,0.014,101,0.015,16,0.009,0.0049,0.0042,0.005,0.0027,3259,0.43,2736,0.361,128,0.178,80,0.111,3131,0.456,2656,0.387,1240,0.66,1135,0.604,0.1,0.16,0.21,2.4,0.01,0.01,0,0,0.484,0.701,
"Mills County, TX",48333,Non-core,,,TX,6,4873,,0,0,0,0,0,0,24,493,1,20.5,0.85,0,0,13,267,1,20.5,763,15658,25,513,0,0,ModerateBurden,,High,High,0.102,244,5007,1,0.98,0.054,0.58,1,-0.02,0.048,154,3160,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.29,2.7,0.01,0.18,0,0,0.769,0.877,
"Richland County, MT",30083,Non-core,,,MT,8,10803,,0.01,0,0,0,0,0,24,222,0,0,-0.4,,0,40,370,0,0,1364,12626,18,167,0,0,ModerateBurden,,High,High,0.231,77,713,0,0.77,0.002,0.1,0,-0.2,0.229,70,648,0,0.97,20,76.9,0.68,0.15,0.6,0,0,0,1.86,0.07,0.12,0.03,0,0,0,1,26,3,9,1,1,1,1,3496,0.324,3194,0.296,59,0.007,5,0.006,54,0.007,5,0.003,-0.0012,0,-0.0014,-0.003,3494,0.389,3193,0.356,95,0.109,56,0.064,3399,0.419,3137,0.387,1262,0.76,1214,0.731,0.11,0.05,0.15,2.5,0,0.06,0.02,0,0.212,0.098,
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.003,0,0,0,0,0,24,270,0,0,-0.08,,0,26,293,0,0,884,9946,11,124,0,0,ModerateBurden,,High,High,0.081,126,1418,1,0.96,-0.005,-0.17,0,-0.04,0.086,151,1699,1,1,2,13.3,0.63,0.1,,,0,0,1,0.15,0.09,,,0,0,1,15,0,5,1,1,1,1,4755,0.535,4411,0.496,12,0.002,2,0.003,10,0.001,,,-0.0058,-0.0028,-0.0061,-0.002,4755,0.629,4411,0.584,236,0.336,211,0.301,4519,0.659,4200,0.613,1854,0.926,1793,0.895,0.04,0.09,0.23,2.3,0,0.03,0,0.01,0.198,0.057,
"Wayne County, IA",19185,Non-core,,,IA,7,6441,,0.002,0,0,0,0,0,24,373,0,0,1.4,,0,10,155,0,0,616,9564,23,357,0,0,ModerateBurden,,High,High,0.093,59,916,0,1,0.017,0.04,0,0.03,0.076,57,885,0,0.97,1,4,0.35,0.01,0,0,0,0,-0.5,-0.15,-0.03,0,0,0,0,1,25,2,4,1,1,1,1,2496,0.388,2276,0.353,18,0.003,,,18,0.004,1,0.001,-0.0045,-0.0219,-0.0025,-0.0028,2496,0.464,2276,0.423,70,0.128,48,0.088,2426,0.502,2228,0.461,1090,0.751,1030,0.71,0.12,0.15,0.23,2.4,0,0.02,0,0.01,0.458,0.515,
"Wadena County, MN",27159,Non-core,,,MN,5,13682,,0.002,0,0,0,0,0,24,175,0,0,1.4,,0,10,73,0,0,1734,12674,23,168,0,0,ModerateBurden,,High,Substantial,0.16,274,2003,0,0.99,0.111,-0.06,0,0,0.049,290,2120,0,0.99,2,8,0.38,0.02,0,0,0,0,0,-0.05,0.01,0,0,0,0,1,25,2,4,1,1,1,1,6351,0.464,5604,0.41,42,0.004,9,0.007,33,0.003,6,0.002,-0.0003,-0.0033,0.0001,0.0014,6344,0.558,5601,0.493,227,0.186,178,0.146,6117,0.603,5423,0.535,2900,0.993,2470,0.846,0.06,0.15,0.21,2.3,0.01,0.02,0.01,0.01,0.655,0.327,
"Ochiltree County, TX",48357,Non-core,,,TX,6,9836,,0,0,0,0,0,0,24,244,0,0,0,,0,24,244,0,0,1309,13308,29,295,0,0,ModerateBurden,,High,High,0.077,32,325,1,0.89,-0.19,1.13,1,-0.11,0.267,15,153,0,1,3,13.5,0.49,0.1,,,0,0,0,-0.05,-0.14,,,0,0,1,22,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.12,0.12,3,0.01,0.55,0.01,0,0.579,0.7,
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0,24,351,0,0,-0.04,,0,25,366,0,0,1167,17081,20,293,0,0,ModerateBurden,,High,High,0.143,79,1156,0,1,-0.018,-0.45,0,0,0.161,144,2108,0,1,,,,,,,,,,,,,,,,,,,,,,,,3183,0.466,2823,0.413,68,0.013,27,0.035,41,0.009,6,0.006,-0.0002,0.0065,-0.0014,-0.001,3173,0.611,2823,0.543,375,0.489,286,0.373,2798,0.632,2537,0.573,740,0.752,688,0.699,0.12,0.35,0.14,3,0,0.04,0.53,0,0.843,0.733,
"Columbia County, WA",53013,Small metro,,,WA,10,3985,,0.001,0,0,0,0,0,23,577,0,0,-0.18,,0,28,703,0,0,259,6499,6,151,0,0,ModerateBurden,,High,High,,7,176,,,,-0.74,,,1,27,678,,,15,115.4,0.81,0.29,,,0,0,14,0.22,0.28,,,0,0,1,13,0,4,1,1,1,1,1796,0.451,1516,0.38,62,0.018,7,0.027,55,0.017,2,0.002,0.0071,0.0275,0.0055,-0.0018,1796,0.51,1516,0.43,75,0.294,58,0.227,1721,0.526,1458,0.446,788,0.695,668,0.589,0.05,0.12,0.28,2.2,0.01,0.08,0.01,0.01,0.315,0.249,
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.001,0,0,0,0,0,23,232,0,0,0.28,,0,18,181,0,0,605,6091,10,101,0,0,ModerateBurden,,High,High,0.128,124,1248,2,0.9,0.004,0.49,0,-0.09,0.124,83,836,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,702,0.071,604,0.061,9,0.001,,,9,0.001,3,0.001,0.001,0,0.0011,0.0013,702,0.081,604,0.069,29,0.043,28,0.042,673,0.084,576,0.072,273,0.119,235,0.103,0.14,0.19,0.23,2.5,0.3,0.03,0,0,0.583,0.913,
"Mackinac County, MI",26097,Non-core,,,MI,5,10799,,0.001,0,0,0,0,0,23,213,1,9.3,-0.3,,0,33,306,0,0,819,7584,4,37,0,0,ModerateBurden,,High,High,0.174,130,1204,0,0.97,0.02,-0.13,0,-0.03,0.154,149,1380,0,1,1,6.7,0.27,0.16,,,0,0,0,-0.08,-0.03,,,0,0,1,15,0,4,1,1,1,1,7402,0.685,6865,0.636,33,0.003,6,0.009,27,0.003,10,0.003,-0.007,-0.0015,-0.0074,0.0006,7399,0.758,6864,0.703,173,0.259,173,0.259,7226,0.794,6691,0.735,2704,0.877,2582,0.837,0.11,0.16,0.29,2,0.03,0.02,0.16,0.01,0.645,0.869,
"Lake County, TN",47095,Non-core,,,TN,4,7016,,0.001,0,0,0,0,0,23,328,0,0,-0.53,,0,49,698,0,0,1859,26497,31,442,0,0,ModerateBurdenResolving,,High,High,,98,1397,0,1,,0.81,-2,0.16,0.179,54,770,2,0.84,,,,,,,,,,,,,,,,,,,,,,,,2263,0.323,1800,0.257,56,0.009,5,0.014,51,0.008,9,0.008,-0.0019,0.0029,-0.0022,0.0034,2262,0.356,1800,0.283,57,0.164,35,0.101,2205,0.367,1765,0.294,819,0.697,704,0.599,0.1,0.27,0.17,2.2,0.28,0.03,0,0,0.918,0.99,
"Livingston County, MO",29117,Non-core,,,MO,7,15227,,0.002,0,0,0,0,0,23,151,0,0,-0.36,-1,0,36,236,2,13.1,2449,16083,58,381,0,11,ModerateBurdenResolving,,High,High,0.049,302,1983,1,0.99,-0.022,-0.04,0,0,0.071,316,2075,1,0.99,8,32,0.59,0.25,0.61,0.5,0.17,0.17,0.6,0.07,0,-0.11,-0.07,0.05,0.05,1,25,4,6,1,1,1,1,6390,0.42,5651,0.371,67,0.005,13,0.012,54,0.004,6,0.002,0.0005,0.0045,0.0002,0.0007,6390,0.487,5651,0.43,240,0.217,175,0.158,6150,0.511,5476,0.455,2296,0.773,2116,0.712,0.12,0.16,0.2,2.3,0.04,0.02,0,0.01,0.375,0.693,
"Brooks County, TX",48047,Non-core,,,TX,6,7093,,0,0,0,0,0,0,23,324,2,28.2,0,1,0,23,324,1,14.1,1049,14789,41,578,0,7,ModerateBurden,,High,High,0.025,362,5104,1,0.95,-0.032,0.18,0,-0.01,0.057,306,4314,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.39,0.18,3.2,0.01,0.91,0,0.01,1,1,
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.008,0,0,0,0,0,23,257,0,0,0.21,,0,19,213,0,0,1325,14826,50,559,0,0,ModerateBurden,,High,High,0.093,157,1757,3,0.6,-0.055,0.43,2,-0.31,0.148,110,1231,1,0.91,0,0,0.27,0,0,0,0,0,,-0.14,0,0,0,0,0,1,11,1,3,1,1,1,1,6513,0.729,5632,0.63,57,0.008,16,0.019,41,0.006,1,,-0.0062,-0.0095,-0.0058,0,6507,0.902,5629,0.781,642,0.762,461,0.547,5865,0.921,5168,0.812,1515,0.999,1429,0.971,0.2,0.19,0.16,2.9,0,0.05,0.37,0.01,0.607,0.162,
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,2,15383,0.179,0.005,0,0,0,0,0,23,150,0,0,4.75,,0,4,26,0,0,317,2061,0,0,,,,,High,Substantial,0.094,67,436,,,0.003,0.26,,,0.091,53,345,,,,,,,,,,,,,,,,,,,,,,,,,,10168,0.661,8784,0.571,170,0.012,22,0.02,148,0.012,28,0.007,0.0015,-0.0027,0.0019,0.001,10156,0.74,8776,0.64,859,0.784,690,0.63,9297,0.736,8086,0.641,2925,0.761,2599,0.676,0.04,0.64,,,,,,,,,
"Chaffee County, CO",8015,Non-core,,,CO,8,20356,,0.004,0,0,0,0,0,23,113,0,0,-0.26,-1,0,31,152,1,4.9,1967,9663,26,128,0,0,ModerateBurden,,High,High,0.031,772,3792,1,1,-0.015,1.06,0,0,0.046,375,1842,1,1,0,0,0.59,0.05,0.06,0,0,0,-1,-0.08,0.05,-0.03,-0.02,0,0,1,25,12,17,1,1,1,1,12181,0.598,11238,0.552,88,0.005,8,0.007,80,0.005,18,0.003,0.0002,0.0018,0.0001,0.0021,12160,0.661,11226,0.611,498,0.453,443,0.403,11662,0.675,10783,0.624,4498,0.849,4176,0.788,0.1,0.1,0.26,2.2,0.02,0.1,0.01,0.01,0.239,0.08,
"Clinch County, GA",13065,Non-core,,,GA,4,6618,,0.001,0,0,0,0,0,23,348,2,30.2,-0.57,,0,54,816,0,0,1248,18858,30,453,0,1,ModerateBurdenResolving,,High,High,0.4,92,1390,0,0.7,-0.008,-0.3,0,0.05,0.408,132,1995,0,0.65,7,46.7,0.92,0.25,,,0.02,0,2.5,0.13,0.11,,,-0.01,0,1,15,0,17,1,1,1,1,2287,0.346,1715,0.259,79,0.014,10,0.018,69,0.014,6,0.005,0.0047,-0.0018,0.0054,0.0027,2287,0.415,1715,0.311,85,0.153,39,0.07,2202,0.444,1676,0.338,712,0.641,605,0.545,0.21,0.39,0.17,2.5,0.27,0.06,0.01,0,0.978,0.994,
"Kinney County, TX",48271,Non-core,,,TX,6,3667,,0,0,0,0,0,0,23,627,1,27.3,0.77,,0,13,355,0,0,409,11154,8,218,0,0,ModerateBurden,,High,High,0.3,49,1336,2,1,0.164,-0.21,0,0,0.136,62,1691,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.19,0.25,2.9,0.01,0.62,0.01,0,0.856,0.974,
"Deer Lodge County, MT",30023,Non-core,,,MT,8,9140,,0.009,0,0,0,0,0,23,252,2,21.9,-0.32,1,0,34,372,1,10.9,1292,14136,22,241,0,0,ModerateBurden,,High,High,0.064,209,2287,0,0.98,-0.059,-0.28,0,0.02,0.122,290,3173,0,0.95,5,13.9,0.45,0.12,0.29,0.29,0,0,0,0.11,0.04,-0.38,0.24,-0.1,0,1,36,3,6,1,1,1,1,4801,0.525,4496,0.492,30,0.004,3,0.006,27,0.003,3,0.001,-0.0026,-0.0226,-0.0014,-0.0022,4800,0.573,4496,0.537,257,0.528,208,0.427,4543,0.576,4288,0.544,1881,0.839,1838,0.82,0.08,0.19,0.25,2.1,0,0.04,0.03,0,0.472,0.065,
"Emmet County, IA",19063,Non-core,,,IA,7,9208,,0.003,0,0,0,0,0,23,250,0,0,0.44,,0,16,174,0,0,1426,15487,41,445,0,0,ModerateBurden,,High,High,0.136,209,2270,0,0.97,0.014,0.1,-2,0.06,0.122,190,2063,2,0.91,1,4,0.31,0.02,0,0,0.05,0.02,-0.5,0.02,-0.02,0,0,0.05,0.02,1,25,3,6,1,1,1,1,4432,0.481,4008,0.435,27,0.003,4,0.005,23,0.003,3,0.002,0.0004,0.0014,0.0003,0.0005,4432,0.55,4008,0.497,158,0.217,125,0.172,4274,0.583,3883,0.529,1640,0.825,1541,0.775,0.07,0.12,0.22,2.1,0.01,0.1,0,0.01,0.395,0.498,
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.004,0,0,0,0,0,23,287,0,0,-0.21,-1,0,29,361,1,12.5,639,7961,10,125,0,0,ModerateBurden,,High,High,0.314,94,1171,1,0.92,-0.004,-0.22,1,-0.06,0.319,121,1507,0,0.98,0,0,0.4,0,,,0,0,,0.19,-0.01,,,0,0,1,12,0,25,1,1,1,1,3349,0.417,3047,0.38,,,,,31,0.005,9,0.004,,,-0.0025,0.0016,,,,,,,,,3349,0.513,3047,0.467,1717,0.698,1617,0.658,0.13,0.13,0.31,2.1,0,0.04,0.01,0,0.3,0.22,
"Pemiscot County, MO",29155,Non-core,,,MO,7,15805,,0.003,0,0,0,0,0,23,146,0,0,-0.51,,0,47,297,0,0,1872,11844,39,247,0,3,ModerateBurdenResolving,,High,High,0.161,169,1069,1,1,-0.06,0.15,0,0.02,0.221,147,930,1,0.98,2,28.6,0.55,0.04,,,0,0,-0.71,0.08,-0.1,,,0,0,1,7,0,7,1,1,1,1,4969,0.314,3340,0.211,115,0.009,7,0.005,108,0.009,19,0.007,-0.0056,-0.0069,-0.0054,-0.0025,4960,0.379,3340,0.255,123,0.095,54,0.042,4837,0.411,3286,0.279,1761,0.633,1103,0.396,0.14,0.28,0.18,2.5,0.26,0.03,0,0,0.93,0.832,
"Ogemaw County, MI",26129,Non-core,,,MI,5,20997,,0.002,0,0,0,0,0,23,110,1,4.8,-0.3,,0,33,157,0,0,1924,9163,45,214,0,1,ModerateBurden,,High,High,0.142,253,1205,1,0.98,-0.004,0.21,0,0.02,0.147,209,995,1,0.96,2,2.3,0.29,0.02,0.53,0,0.07,0,-0.67,-0.01,-0.03,-0.09,-0.11,-0.14,0,1,86,10,4,1,1,1,1,8151,0.388,7975,0.38,19,0.001,1,0.001,18,0.001,4,0.001,-0.0009,0,-0.0009,-0.0004,8151,0.44,7975,0.431,66,0.046,170,0.119,8085,0.473,7805,0.456,3851,0.698,3792,0.688,0.08,0.17,0.26,2.2,0,0.02,0.01,0.01,0.626,0.477,
"Pope County, MN",27121,Non-core,,,MN,5,11249,,0.002,0,0,0,0,0,23,204,0,0,-0.08,,0,25,222,0,0,1245,11068,8,71,0,0,ModerateBurden,,High,High,0.144,341,3031,0,0.99,0,-0.09,0,0,0.144,373,3316,0,0.99,0,0,0.6,0,0,0,0,0,-1,0.06,0,0,0,0,0,1,22,2,1,1,1,1,1,5839,0.519,5426,0.482,35,0.004,10,0.013,25,0.003,4,0.001,-0.0006,0.0026,-0.0009,-0.0032,5830,0.603,5419,0.561,259,0.332,220,0.282,5571,0.627,5199,0.585,2430,0.873,2311,0.83,0.04,0.07,0.25,2.2,0,0.02,0,0.01,0.032,0.219,
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,2,30227,0.249,0.009,0,0,3838,0.108,0,23,76,0,0,0.1,,0,21,69,0,0,871,2882,0,0,,,,,Substantial,High,0.063,225,744,,,-0.052,0.21,,,0.115,186,615,,,4,1.8,0.6,0.02,0.67,0.05,0.25,0.02,1,-0.09,-0.04,0.04,-0.15,-0.1,-0.04,2,226,18,54,1,1,1,1,21536,0.712,18833,0.623,315,0.012,29,0.013,286,0.012,55,0.007,-0.0006,-0.0033,-0.0004,-0.0004,21528,0.799,18829,0.698,1614,0.75,1260,0.586,19914,0.803,17569,0.708,6014,0.785,5426,0.708,0.04,0.52,,,,,,,,,
"Elliott County, KY",21063,Non-core,,,KY,4,7517,,0.002,0,0,0,0,0,22,293,0,0,-0.42,,0,38,506,0,0,1163,15472,2,27,0,0,ModerateBurdenResolving,,High,High,0.139,249,3312,1,0.99,-0.091,0.06,0,0,0.229,236,3140,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,2393,0.318,2020,0.269,52,0.008,3,0.006,49,0.008,7,0.005,-0.0036,-0.0152,-0.0027,-0.0033,2393,0.36,2020,0.304,85,0.184,56,0.121,2308,0.373,1964,0.318,677,0.442,604,0.395,0.05,0.3,0.2,2.4,0.04,0.01,0,0,0.724,0.892,
"Hardin County, IL",17069,Non-core,,,IL,5,3821,,0,0,0,0,0,0,22,576,0,0,-0.15,,0,26,680,0,0,530,13871,12,314,0,0,ModerateBurden,,High,High,0.049,161,4214,1,0.84,-0.004,0.07,0,-0.16,0.053,150,3926,1,1,5,20,0.16,0.12,,,0,0,0.67,-0.1,0.02,,,0,0,1,25,0,1,1,1,1,1,1594,0.417,1221,0.32,47,0.014,,,47,0.015,10,0.01,-0.0003,-0.0039,0,0,1593,0.467,1221,0.358,33,0.129,15,0.059,1560,0.495,1206,0.383,756,0.74,642,0.629,0.09,0.16,0.27,2.7,0,0.02,0.01,0,0.502,0.779,
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.013,0.008,0,0,0,0,0,22,85,0,0,-0.08,,0,24,93,0,0,1252,4860,0,0,,,,,Substantial,High,0.088,196,761,,,-0.052,0.08,,,0.141,182,706,,,,,,,,,,,,,,,,,,,,,,,,,,14841,0.576,12293,0.477,358,0.016,48,0.026,310,0.015,42,0.009,-0.001,0.0005,-0.0011,-0.0017,14837,0.646,12291,0.535,1207,0.658,894,0.487,13630,0.645,11397,0.539,3676,0.761,3227,0.668,0.05,0.5,,,,,,,,,
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0,22,447,0,0,2.67,,0,6,122,0,0,701,14248,11,224,0,0,ModerateBurden,,High,High,0.27,80,1626,1,1,0.058,1.5,0,0.02,0.212,32,650,1,0.98,0,0,0.38,0.05,,,0,0,-1,-0.01,0.02,,,0,0,1,22,0,3,1,1,1,1,2196,0.446,1981,0.403,30,0.007,2,0.005,28,0.007,3,0.003,-0.0005,0.0025,-0.0008,-0.0053,2196,0.52,1981,0.469,80,0.203,67,0.17,2116,0.553,1914,0.5,865,0.761,806,0.709,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.142,0.275,
"Alexander County, IL",17003,Small metro,"Cape Girardeau, MO-IL",Metropolitan,IL,5,5761,0.06,0,0,0,0,0,0,22,382,0,0,-0.37,,0,35,608,0,0,622,10797,11,191,0,0,ModerateBurden,,High,High,0.192,84,1458,1,0.99,-0.005,0.22,0,-0.01,0.197,69,1198,1,1,,,,,,,,,,,,,,,,,,,,,,,,1779,0.309,1348,0.234,42,0.009,1,0.002,41,0.009,7,0.005,0.0002,-0.0089,0.0011,0.0008,1778,0.361,1348,0.273,41,0.091,23,0.051,1737,0.388,1325,0.296,750,0.563,596,0.447,0.07,0.3,0.23,2.8,0.31,0.02,0,0,0.957,0.952,
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,7370,0.001,0.001,0,0,0,0,0,22,299,0,0,-0.33,,0,33,448,0,0,461,6255,2,27,0,0,ModerateBurden,,High,High,0.11,109,1479,1,0.98,-0.118,0.28,-1,-0.01,0.228,85,1153,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,1983,0.269,1717,0.233,20,0.003,4,0.009,16,0.003,4,0.002,0.0002,0.0045,-0.0002,0,1978,0.299,1714,0.259,69,0.156,58,0.132,1909,0.309,1656,0.268,783,0.381,683,0.333,0.13,0.09,0.28,2.5,0.04,0.04,0,0.01,0.021,0.255,
"Schleicher County, TX",48413,Non-core,,,TX,6,2793,,0,0,0,0,0,0,22,788,0,0,0.57,,0,14,501,0,0,321,11493,7,251,0,0,ModerateBurden,,High,High,0.292,32,1146,0,1,0.195,0.28,0,0,0.097,25,895,0,1,6,23.3,0.11,0.1,,,0,0,0,-0.01,0.04,,,0,0,1,26,0,5,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.15,0.2,2.8,0.01,0.55,0,0,0.586,0.546,
