County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Mercer County, MO",29129,Non-core,,,MO,7,3617,,0.001,0,0,0,0,0,2,55,0,0,,,0,0,0,0,0,302,8349,2,55,0,76,ModerateBurden,,Substantial,Moderate,0.067,12,332,1,0.93,0.004,-0.6,1,-0.07,0.062,30,829,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,982,0.271,832,0.23,,,7,0.003,,,-0.0099,-0.0015,-0.0025,6,0.02,1,0.003,976,0.355,831,0.302,451,0.554,401,0.493,0.17,0.11,0.23,2.7,0,0.03,0.01,0.01,0.3,0.48,Uncertain
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.003,0,0,4999,0.219,0,2,9,1,4.4,-0.5,,0,4,18,0,0,2180,9561,35,153,0,39,LowBurden,,Moderate,Moderate,0.05,153,671,1,0.85,-0.005,-0.16,0,-0.12,0.055,183,803,1,0.97,0,0,0,0,0.51,0,0.44,0,0.01,0,,-1,0.04,0,-0.04,0,-0.01,0,1,78,8,16,1,1,1,1,613,0.027,492,0.022,,,3,0,,,0,-0.0002,0,5,0.004,2,0.002,608,0.032,490,0.026,261,0.067,226,0.058,0.09,0.2,0.17,2.5,0.32,0.03,0,0.01,0.73,0.41,Uncertain
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0,2,9,0,0,-0.67,,0,6,28,0,0,1924,9086,33,156,0,4,LowBurden,,Low,Moderate,0.01,216,1020,1,0.99,-0.01,0.33,1,-0.01,0.02,163,770,0,1,0,0,0,0,0.28,0,,,0,0,,,0.07,0,,,0,0,1,18,0,3,1,1,1,1,9171,0.433,8417,0.397,32,0.016,60,0.004,12,0.003,-0.0065,-0.0026,0.0013,234,0.117,94,0.047,8937,0.57,8323,0.531,3368,0.871,3207,0.829,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.07,0.28,Uncertain
"Blackford County, IN",18009,Non-core,,,IN,5,11758,,0.002,0,0,0,0,0,2,17,0,0,0,,0,2,17,0,0,1356,11533,32,272,0,67,ModerateBurden,,Moderate,Moderate,0.014,82,697,1,1,-0.028,0.32,0,0.04,0.042,62,527,1,0.96,2,6,0,0,0.12,0.02,,,,,,,0.02,0.02,,,,,1,36,0,0,1,1,1,1,4197,0.357,3797,0.323,13,0.015,47,0.005,8,0.003,0.0022,-0.0016,-0.0012,74,0.083,37,0.041,4123,0.447,3760,0.407,1923,0.747,1842,0.716,0.07,0.13,0.22,2.3,0.01,0.02,0,0.01,0.37,0.71,Uncertain
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.016,0.004,0,0,0,0,0,2,12,0,0,0,-1,0,2,12,2,12.2,1790,10931,52,318,0,31,ModerateBurden,,Moderate,High,0.045,22,134,1,0.94,-0.076,-0.57,0,-0.02,0.121,51,311,1,0.96,0,0,0,0,0.35,0,,,0,0,,,-0.04,0,,,-0.05,0,1,14,0,8,1,1,1,1,6070,0.371,5050,0.308,10,0.007,40,0.003,7,0.002,-0.0088,-0.0024,0,148,0.109,68,0.05,5922,0.472,4982,0.397,2398,0.751,2088,0.654,0.15,0.15,0.19,2.6,0.01,0.03,0.13,0,0.54,0.69,Uncertain
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,,,,,0,0,0,0,2,9,0,0,-0.71,,0,7,32,0,0,437,1985,0,0,0,,,,Low,Substantial,0.02,75,341,,,-0.076,-0.41,,,0.096,127,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11764,0.534,9252,0.42,72,0.046,221,0.012,34,0.006,-0.0479,-0.0166,-0.013,496,0.317,115,0.073,11263,0.624,9136,0.506,3548,0.641,3184,0.575,0.05,0.61,,,,,,,,,
"Pittsburg County, OK",40121,Micropolitan,"McAlester, OK",Micropolitan,OK,6,43654,1,0.011,0,0,0,0,0,2,5,1,2.3,-0.5,-0.86,0,4,9,7,16,4654,10661,78,179,0,24,LowBurden,,Low,Low,0.016,73,167,1,1,0.016,-0.14,0,0.27,0,85,195,1,0.73,0,0,0,0,0.74,0.02,0.7,0.07,0,0,-1,-1,0.06,-0.01,-0.01,-0.04,-0.02,0,1,92,14,16,1,1,1,1,14616,0.335,12321,0.282,30,0.009,75,0.002,9,0.001,0.0003,-0.0007,-0.0006,223,0.067,100,0.03,14391,0.424,12221,0.36,5725,0.645,5110,0.575,0.17,0.17,0.2,2.4,0.03,0.05,0.14,0,0.83,0.56,Uncertain
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,2,17,0,0,-0.67,,0,6,50,0,0,1679,13890,16,132,0,16,ModerateBurden,,Moderate,Substantial,0.024,110,910,1,1,-0.009,-0.09,0,0.01,0.033,121,1001,1,0.99,0,0,0,0,0.19,0,,,0.04,0,,,-0.09,0,,,0.04,0,1,17,0,7,1,1,1,1,3224,0.267,2753,0.228,6,0.006,39,0.004,9,0.004,-0.0041,-0.0002,-0.0004,37,0.038,13,0.013,3186,0.342,2740,0.294,1446,0.61,1295,0.546,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.48,0.48,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.037,0.001,0,0,0,0,0,2,14,0,0,-0.67,,0,6,42,0,0,1522,10684,28,197,0,6,ModerateBurden,,Moderate,Moderate,0.033,112,786,,,-0.026,-0.44,,,0.059,200,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7416,0.521,6042,0.424,7,0.009,53,0.004,18,,-0.0087,-0.003,0,68,0.085,23,0.029,7348,0.618,6019,0.506,4198,0.999,3378,0.962,0.06,0.14,0.25,2,0.33,0.04,0,0.01,0.57,0.82,Uncertain
"White County, TN",47185,Non-core,,,TN,4,27345,,0.004,0,0,0,0,0,2,7,0,0,-0.5,-1,0,4,15,3,11,3709,13564,74,271,0,18,LowBurden,,Low,Substantial,0,77,282,1,1,-0.097,-0.46,0,0.02,0.097,142,519,1,0.98,0,0,1,4,0.45,0,0,0,0,0,,0,0.09,0,0,0,0,0,1,25,4,2,1,1,1,1,8658,0.317,7364,0.269,8,0.004,47,0.002,7,0.001,0.0029,-0.0032,-0.002,108,0.052,41,0.02,8548,0.4,7323,0.342,4150,0.739,3737,0.666,0.11,0.17,0.21,2.6,0.02,0.03,0,0,0.6,0.51,Uncertain
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.005,0,1,5982,0.245,0,2,8,0,0,-0.92,,0,26,106,0,0,2291,9366,20,82,0,3,LowBurden,,Low,High,0.017,552,2257,1,0.99,-0.028,0.56,-1,-0.01,0.045,353,1443,2,1,7,8,1,1,0.74,0.02,0.91,0.02,0.27,0,0,,-0.07,-0.03,-0.09,-0.09,0.05,0,1,89,14,10,1,1,1,1,9662,0.395,8384,0.343,36,0.023,71,0.004,4,0.001,-0.0071,-0.0037,-0.0028,240,0.155,45,0.029,9422,0.479,8339,0.424,2868,0.809,2719,0.767,0.05,0.26,0.14,2.5,0.02,0.02,0,0.01,0.76,0.36,Uncertain
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,2,10,1,5,-0.6,,0,5,25,0,0,2110,10647,72,363,0,9,ModerateBurden,,Moderate,Moderate,0.061,90,454,0,1,0.031,0.18,0,0,0.029,76,383,0,1,0,0,0,0,0.14,0,,,0,0,,,0.05,0,,,0,0,1,22,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.58,0.58,Uncertain
"Tunica County, MS",28143,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,9632,0.007,0.003,0,0,0,0,0,2,21,0,0,-0.83,,0,12,125,0,0,1078,11192,26,270,0,2,ModerateBurden,,Moderate,High,0.052,67,696,0,1,-0.025,0.1,-1,0.02,0.077,61,633,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,0.299,2247,0.233,14,0.016,37,0.005,3,0.002,0.0046,-0.0044,-0.0016,40,0.046,8,0.009,2840,0.416,2239,0.328,934,0.754,798,0.644,0.15,0.22,0.13,2.6,0.77,0.03,0,0.01,0.97,0.99,Likely Decreasing
"Lafayette County, FL",12067,Non-core,,,FL,4,8422,,0,0,0,0,0,0,2,24,0,0,,,0,0,0,0,0,1625,19295,26,309,0,26,ModerateBurden,,Substantial,Low,0.089,96,1140,,,0.068,0.88,,,0.022,51,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,0.28,1973,0.234,,,22,0.003,2,0.001,-0.0044,-0.0018,-0.0021,10,0.015,4,0.006,2342,0.347,1969,0.292,1286,0.884,1143,0.786,0.18,0.2,0.17,3.4,0.12,0.14,0,0,0.98,0.96,Uncertain
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,2,,,,,0,0,0,0,2,10,0,0,-0.71,,0,7,36,0,0,564,2930,0,0,0,,,,Moderate,Moderate,0,65,338,,,-0.031,-0.48,,,0.031,125,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9737,0.506,7024,0.365,115,0.084,256,0.016,29,0.009,-0.0175,-0.0082,-0.0039,512,0.374,143,0.104,9223,0.584,6881,0.436,2300,0.687,1869,0.558,0.02,0.57,,,,,,,,,
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.004,0,0,0,0,0,2,6,0,0,-0.33,-1,0,3,9,1,3.1,416,1291,4,12,0,30,LowBurden,,Low,Low,0.007,319,990,,,0.007,-0.11,,,0,358,1111,,,1,3,0,0,0.51,0.01,0.44,0.03,0,0,,,-0.03,0,0.04,0.03,-0.02,0,1,29,6,8,1,1,1,1,21560,0.669,20126,0.625,26,0.019,133,0.005,28,0.002,-0.0103,-0.0011,0.0001,553,0.408,256,0.189,21006,0.739,19870,0.699,11040,0.903,10635,0.87,0.06,0.13,0.38,2.1,0.01,0.04,0.02,0.02,0.24,0.34,Uncertain
"Oregon County, MO",29149,Non-core,,,MO,7,10529,,0.002,0,0,0,0,0,2,19,0,0,1,,0,1,9,0,0,805,7646,5,47,0,11,ModerateBurden,,Moderate,Low,0,35,332,1,1,-0.024,-0.31,0,0,0.024,51,484,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,0.213,1902,0.181,2,0.002,21,0.003,1,0,-0.0049,-0.0007,-0.0012,16,0.02,3,0.004,2222,0.272,1899,0.232,1062,0.425,954,0.382,0.17,0.24,0.24,2.4,0,0.02,0.01,0,0.49,0.74,Uncertain
"Scurry County, TX",48415,Micropolitan,"Snyder, TX",Micropolitan,TX,6,16703,1,0.001,0,0,0,0,0,2,12,0,0,1,,0,1,6,0,0,2427,14530,62,371,0,52,ModerateBurden,,Moderate,Low,0.023,70,419,1,0.98,0.023,-0.66,0,0.05,0,204,1221,1,0.92,1,6,0,0,0.63,0.01,,,0,0,,,-0.06,0.01,,,0,0,1,18,0,14,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.15,2.6,0.05,0.41,0,0.01,0.7,0.81,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,2,39859,,0.002,0,0,0,0,0,2,5,0,0,-0.89,,0,19,48,0,0,3576,8972,52,130,0,31,LowBurden,,Low,Moderate,0.007,598,1500,0,0.98,-0.007,-0.25,0,0,0.014,798,2002,0,0.98,0,0,0,0,0.39,0,0.36,0,0,0,-1,,-0.1,-0.01,-0.11,0,0,0,1,64,7,8,1,1,1,1,16355,0.41,14510,0.364,46,0.017,194,0.006,25,0.003,-0.0078,-0.0084,-0.0061,461,0.172,195,0.073,15893,0.49,14315,0.442,5687,0.766,5293,0.713,0.04,0.11,0.19,2.4,0.05,0.03,0,0.01,0.31,0.38,Uncertain
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,,,,,0,0,0,0,2,7,0,0,-0.75,,0,8,29,0,0,895,3267,0,0,0,,,,Low,Moderate,0.022,291,1062,,,-0.019,-0.31,,,0.041,424,1548,,,0,0,0,0,0.72,0,,,0,0,,,0.17,0,,,0,0,1,25,0,2,1,1,1,1,12745,0.465,9245,0.337,74,0.038,419,0.019,58,0.009,-0.0169,-0.0064,-0.004,537,0.275,229,0.117,12207,0.543,9016,0.401,3872,0.618,3217,0.514,0.06,0.52,,,,,,,,,
"Wolfe County, KY",21237,Non-core,,,KY,4,7157,,0.002,0,0,0,0,0,2,28,0,0,-0.33,,0,3,42,0,0,537,7503,6,84,0,38,ModerateBurden,,Moderate,Moderate,0.021,80,1118,1,1,0.001,-0.18,0,0.01,0.02,97,1355,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2827,0.395,2440,0.341,2,0.003,27,0.005,3,0.002,-0.0149,-0.0018,-0.0021,56,0.092,15,0.025,2771,0.503,2425,0.441,1020,0.717,939,0.66,0.05,0.32,0.2,2.5,0,0.01,0,0,0.86,0.96,Uncertain
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.007,0.005,0,0,0,0,0,2,5,0,0,-0.5,,0,4,10,0,0,4311,10493,47,114,0,52,LowBurden,,Low,Moderate,0.019,338,823,1,0.96,-0.004,-0.16,0,-0.02,0.023,400,974,1,0.98,5,4,0,0,0.58,0.03,0.31,0.05,0.12,0.02,-0.37,-1,-0.01,0,-0.11,0.02,-0.03,0,1,138,22,40,1,1,1,1,999,0.024,855,0.021,6,0.002,30,0.001,3,0.001,0.0012,-0.0003,0.0002,33,0.01,15,0.004,966,0.032,840,0.028,194,0.044,179,0.04,0.16,0.09,0.11,3.2,0.14,0.38,0,0.06,0.44,0.18,Uncertain
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,5,28275,1,0.002,0,0,0,0,0,2,7,0,0,-0.86,,0,14,50,0,0,2466,8721,64,226,0,5,LowBurden,,Low,Substantial,0.015,139,492,1,0.98,-0.055,-0.24,0,-0.02,0.07,184,651,1,1,1,4,0,0,0.33,0.03,0.43,0.07,0,0,-0.5,,-0.08,-0.02,-0.17,-0.05,0,0,1,26,6,3,1,1,1,1,5903,0.209,5734,0.203,33,0.014,101,0.005,26,0.005,-0.0035,-0.0023,0.0016,199,0.086,76,0.033,5704,0.263,5658,0.261,1577,0.287,1709,0.311,0.06,0.11,0.19,2.4,0.01,0.04,0,0,0.17,0.12,Uncertain
"Pawnee County, KS",20145,Non-core,,,KS,7,6414,,0.002,0,0,0,0,0,2,31,1,15.6,,,0,0,0,0,0,1174,18304,14,218,0,10,ModerateBurden,,High,Low,0.133,35,546,1,1,0.133,-0.35,0,0.02,0,54,842,1,0.98,0,0,0,0,0.42,0,,,0,0,,,-0.06,0,,,0,0,1,18,0,5,1,1,1,1,2683,0.418,2464,0.384,6,0.015,27,0.005,9,0.007,-0.0224,-0.0002,0.0043,29,0.072,4,0.01,2654,0.495,2460,0.459,1045,0.757,1012,0.733,0.11,0.09,0.22,2.2,0.06,0.07,0.01,0,0.29,0.38,Uncertain
"Pulaski County, IL",17153,Non-core,,,IL,5,5335,,0,0,0,0,0,0,2,37,0,0,0,,0,2,37,0,0,697,13065,7,131,0,4,ModerateBurden,,Moderate,Moderate,0.014,67,1256,1,0.88,-0.001,-0.25,0,-0.04,0.015,89,1668,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,0.321,1252,0.235,5,0.012,32,0.008,6,0.005,0.0071,0.0031,0.0016,25,0.059,7,0.016,1686,0.402,1245,0.296,790,0.64,606,0.491,0.03,0.19,0.23,2.6,0.3,0.03,0.01,0,0.69,0.98,Uncertain
"Calhoun County, MS",28013,Non-core,,,MS,4,14361,,0.005,0,0,0,0,0,2,14,0,0,-0.82,,0,11,77,0,0,1733,12067,32,223,0,36,ModerateBurden,,Moderate,Substantial,0.017,47,327,0,1,0.003,-0.41,0,0,0.014,80,557,0,1,0,0,0,0,0.4,0.05,,,0,0,,,-0.07,0.01,,,0,0,1,30,0,1,1,1,1,1,3775,0.263,3141,0.219,2,0.002,31,0.003,4,0.001,0.0008,-0.004,-0.0039,14,0.011,8,0.006,3761,0.341,3133,0.284,1780,0.636,1555,0.556,0.12,0.25,0.19,2.5,0.28,0.06,0,0,0.96,0.91,Uncertain
"Stark County, IL",17175,Medium metro,"Peoria, IL",Metropolitan,IL,5,5342,0.013,0,0,0,0,0,0,2,37,0,0,0,,0,2,37,0,0,646,12093,24,449,0,44,ModerateBurden,,Moderate,Moderate,0.075,40,749,0,1,0.023,-0.34,0,0,0.053,61,1142,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2362,0.442,1990,0.373,4,0.01,23,0.005,6,0.005,-0.0303,-0.005,-0.0016,71,0.179,35,0.088,2284,0.544,1955,0.466,1054,0.867,918,0.755,0.07,0.16,0.23,2.4,0.01,0.02,0,0.01,0.06,0.28,Uncertain
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,5,55178,1,0.005,0,0,2976,0.054,0,2,4,0,0,-0.86,-1,0,14,25,2,3.6,5336,9671,126,228,0,41,LowBurden,,Low,Moderate,0.001,523,948,1,0.99,-0.017,-0.3,0,0,0.018,743,1347,1,0.99,0,0,2,3,0.24,0.01,0.27,0,0,0,-1,-0.6,-0.22,-0.02,0.11,0,0,0,2,69,14,22,1,1,1,1,19077,0.346,19232,0.349,56,0.013,249,0.006,31,0.003,-0.0047,-0.0032,-0.0011,384,0.086,170,0.038,18693,0.433,19062,0.441,7747,0.755,8082,0.788,0.05,0.15,0.19,2.4,0.02,0.05,0,0.01,0.38,0.23,Uncertain
"Ozark County, MO",29153,Non-core,,,MO,7,9174,,0.001,0,0,0,0,0,2,22,0,0,1,,0,1,11,0,0,655,7140,21,229,0,17,ModerateBurden,,Moderate,Moderate,0.05,18,196,1,1,0.05,-0.56,0,0,0,41,447,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,0.222,1622,0.177,2,0.003,34,0.005,9,0.003,0.0015,0.0011,0.0004,11,0.016,2,0.003,2029,0.274,1620,0.218,1166,0.434,925,0.345,0.14,0.26,0.29,2.2,0,0.02,0.01,0,0.58,0.86,Uncertain
"Republic County, KS",20157,Non-core,,,KS,7,4636,,0.002,0,0,0,0,0,2,43,0,0,-0.71,,0,7,151,0,0,671,14474,13,280,0,0,ModerateBurden,,Moderate,High,0,3,65,0,1,0,-0.67,-1,0,0,9,194,1,1,0,0,0,0,0.5,0,,,0,0,,,-0.15,0,,,0,0,1,15,0,1,1,1,1,1,1909,0.412,1798,0.388,1,0.003,8,0.002,4,0.003,-0.0245,-0.0041,-0.0008,19,0.058,8,0.024,1890,0.52,1790,0.492,924,0.717,898,0.697,0.04,0.11,0.28,2,0.01,0.02,0,0.01,0.06,0.15,Uncertain
"Galax city, VA",51640,Non-core,,,VA,3,6347,,0.001,0,0,0,0,0,2,32,0,0,-0.6,,0,5,79,0,0,1176,18528,53,835,0,46,ModerateBurden,,Moderate,High,0.033,49,772,1,0.93,-0.089,-0.31,0,-0.07,0.122,71,1119,1,1,1,1,0,0,0.26,0.02,0.34,0.13,0.01,0,0,,-0.03,-0.02,-0.14,-0.19,0,-0.01,1,86,10,22,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.19,2.3,0.06,0.16,0,0.01,0.98,0.9,Uncertain
"Santa Isabel Municipio, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,2,,,,,0,0,0,0,2,9,0,0,1,,0,1,5,0,0,468,2207,0,0,0,,,,Moderate,Low,0.071,102,481,,,0.039,-0.44,,,0.032,182,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9613,0.453,7274,0.343,100,0.066,178,0.01,11,0.003,-0.0524,-0.0167,-0.0042,558,0.37,174,0.115,9053,0.52,7099,0.408,2233,0.628,1944,0.546,0.07,0.47,,,,,,,,,
"Jackson County, MN",27063,Non-core,,,MN,5,9846,,0.002,0,0,0,0,0,2,20,0,0,-0.33,,0,3,30,0,0,1226,12452,12,122,0,50,ModerateBurden,,Moderate,Substantial,0.06,58,589,0,1,-0.039,-0.18,0,0,0.099,71,721,0,1,0,0,0,0,0.1,0,,,,,,,0.02,0,,,,,1,20,0,0,1,1,1,1,4003,0.407,3590,0.365,10,0.013,15,0.002,2,0.001,0.0013,-0.0009,-0.0013,82,0.107,39,0.051,3916,0.506,3547,0.458,1637,0.72,1550,0.681,0.03,0.08,0.23,2.3,0.01,0.04,0,0.02,0.03,0.19,Uncertain
"Bryan County, OK",40013,Micropolitan,"Durant, OK",Micropolitan,OK,6,47995,1,0.012,0,0,2875,0.06,0,2,4,0,0,-0.67,-1,0,6,13,6,12.5,6126,12764,78,163,0,24,LowBurden,,Low,High,0,28,58,1,0.96,-0.1,-0.26,0,-0.01,0.1,38,79,1,0.97,0,0,0,0,0.46,0,0.79,0,0.09,0,,,0.03,0,0.2,0,0.06,0,1,138,8,11,1,1,1,1,13504,0.281,11626,0.242,12,0.003,120,0.003,32,0.004,-0.0055,0.0004,0.0017,178,0.049,79,0.022,13326,0.362,11547,0.314,5398,0.624,4842,0.56,0.17,0.17,0.18,2.6,0.02,0.06,0.14,0.01,0.81,0.47,Uncertain
"Caddo County, OK",40015,Non-core,,,OK,6,28762,,0.007,0,0,0,0,0,2,7,0,0,-0.5,-1,0,4,14,7,24.3,3978,13831,96,334,0,2,LowBurden,,Low,Moderate,0.026,177,615,1,1,0.005,-0.01,0,0,0.021,178,619,1,1,0,0,0,0,0.45,0,,,0.23,0,,,0.06,0,,,0.1,0,2,42,0,13,1,1,1,1,13722,0.477,11763,0.409,26,0.011,101,0.005,8,0.002,-0.0214,-0.0003,-0.0014,420,0.176,178,0.075,13302,0.616,11585,0.536,4698,0.966,4243,0.873,0.19,0.2,0.17,2.8,0.03,0.13,0.21,0,0.95,0.96,Uncertain
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,6,72971,1,0.003,0,1,15745,0.216,0,2,3,0,0,-0.6,-1,0,5,7,1,1.4,8797,12055,131,180,0,7,LowBurden,,Low,Low,0.019,1083,1484,1,1,-0.005,-0.31,0,0,0.024,1561,2139,1,1,0,0,0,0,0.89,0.1,0.97,0.17,0.21,0,,,0.14,0.06,0.03,0.07,0.05,0,1,68,6,31,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.24,0.14,2.5,0.23,0.18,0,0.01,0.7,0.58,Uncertain
"Buena Vista city, VA",51530,Non-core,,,VA,3,6478,,0.001,0,0,935,0.144,0,2,31,0,0,-0.5,-1,0,4,62,1,15.4,917,14156,22,340,0,24,ModerateBurden,,Moderate,High,0.02,60,926,1,1,-0.107,-0.29,0,0.02,0.127,84,1297,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,0.2,2.3,0.05,0.03,0.01,0.01,0.32,0.49,Uncertain
"San Augustine County, TX",48405,Non-core,,,TX,6,8237,,0,0,0,0,0,0,2,24,0,0,,,0,0,0,0,0,580,7041,32,388,0,43,ModerateBurden,,Moderate,Low,0.026,38,461,0,1,0.001,-0.19,-1,0,0.025,47,571,1,1,0,0,0,0,0.23,0,,,0,0,,,0.19,0,,,0,0,1,12,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.24,0.27,2.4,0.21,0.08,0,0,0.89,0.86,Uncertain
