County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pulaski County, GA",13235,Small metro,,,GA,4,11137,,0.001,0,0,0,0,0,4,36,0,0,-0.2,-1,1.404936384480511e-05,5,45,0,0,925,8306,44,395,0,0,ModerateBurden,,Moderate,Moderate,0.062,17,153,0,1,0.054,-0.86,0,0.85,0.008,120,1077,0,0.15,2,9,3,14,0.56,0,0.55,0,0.07,0,-0.71,-0.57,-0.14,-0.05,-0.12,0,-0.05,-0.05,1,22,6,6,1,1,1,1,398,0.036,159,0.062,0.152129402,0.258755665,0.228966508,2.55,0.316332944,0.035646943,0.002873305,0.011313639,0.8459,0.8478190000000001,Uncertain
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,8,39261,1,0.0678,0.0001,0,0,0,0,4,10,0,0,-0.88,-1,8.991592860675269e-05,32,82,1,2.5,5179,13191,84,214,0,4,ModerateBurden,,Moderate,Substantial,0.004,1438,3663,2,0.97,-0.022,-0.06,0,-0.02,0.026,1529,3894,2,0.99,1,1,4,3,0.15,0,0.41,0.06,0,0,-0.5,-0.71,0.04,0,-0.03,-0.03,0,0,1,146,10,10,1,1,1,1,13644,0.348,5474,0.741,0.180453416,0.137026986,0.188151091,2.61,0.005399760999999999,0.070018594,0.198415731,0.004992231,0.5624,0.333015,Uncertain
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,15259,0.0714,0.0014,0,0,0,0,0,4,26,0,0,-0.33,-1,1.685923661376613e-05,6,39,0,0,1473,9653,29,190,0,60,ModerateBurden,,Moderate,Moderate,0.044,76,498,0,0.9,0.018,-0.34,0,-0.02,0.026,115,754,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,0.162,1191,0.403,0.12104652,0.151479937,0.193852808,2.61,0.168097516,0.050003277,0.002621404,0.010026869,0.5217,0.790513,Uncertain
"Lawrence County, IL",17101,Non-core,,,IL,5,15678,,0.0012,0,0,0,0,0,4,26,0,0,-0.2,-1,1.404936384480511e-05,5,32,0,0,2404,15334,25,159,0,50,ModerateBurden,,Moderate,Moderate,0,3265,20825,1,1,-0.001,0.01,0,0,0.001,3225,20570,1,1,0,0,0,0,1,0,,,0,0,,,0,0,,,0,0,1,3.857142857142857,0,2,1,1,1,1,3467,0.221,1579,0.564,0.078191682,0.166835773,0.178594208,2.25,0.09905600199999999,0.039800995,0.002742697,0.004528639,0.7783,0.92391,Uncertain
"Marion County, GA",13197,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,8359,0.026,0.0008,0,0,0,0,0,4,48,0,0,1,-1,5.619745537922043e-06,2,24,0,0,563,6735,19,227,0,11,ModerateBurden,,Moderate,Moderate,0.077,24,287,0,0.92,0,0.09,0,0,0.077,22,263,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,381,0.046,163,0.094,0.142090833,0.210204815,0.208517765,2.52,0.297643259,0.07716234,0.006460103000000001,0.008972365,0.8519,0.8325370000000001,Uncertain
"Falls Church city, VA",51610,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14617,0.0023,0.0017,0,0,0,0,0,4,27,0,0,-0.2,-1,1.404936384480511e-05,5,34,1,6.8,427,2921,9,62,0,26,ModerateBurden,,Moderate,Moderate,0.013,273,1868,1,0.99,-0.016,0.01,0,0,0.029,269,1840,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,568,0.039,112,0.055,0.025597148,0.026930495,0.140589724,2.66,0.043784634,0.106314565,0.003147021,0.09707874400000001,0.1389,0.066539,Uncertain
"Pike County, IL",17149,Non-core,,,IL,5,15561,,0.0012,0,0,0,0,0,4,26,1,6.4,-0.33,-1,1.685923661376613e-05,6,39,0,0,1786,11477,52,334,0,11,ModerateBurden,,Moderate,Moderate,0.004,276,1774,0,1,-0.006,-0.12,-1,0,0.009,313,2011,1,1,0,0,0,0,0.44,0,,,0,0,,,0.06,0,,,0,0,1,15,0,4,1,1,1,1,3866,0.248,2017,0.609,0.049875638,0.138868817,0.212839792,2.34,0.014202172,0.014330699,0.001735107,0.003341688,0.3494,0.505571,Uncertain
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0.0003,0,0,0,0,0,4,96,0,0,-0.33,-1,1.685923661376613e-05,6,144,1,23.9,317,7589,4,96,0,0,ModerateBurden,,Substantial,High,0.052,59,1412,1,1,0.052,0.11,0,0,0,53,1269,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,801,0.192,461,0.39,0.035014691,0.131682197,0.28321762,2.44,0.053387599,0.017237252,0.006703376,0.004069907,0.4545,0.773957,Uncertain
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.0033,0,0,0,0,0,4,160,0,0,0.33,-1,8.429618306883065e-06,3,120,0,0,343,13736,7,280,0,3,ModerateBurden,,High,High,0,242,9692,,,0,-0.13,,,0,279,11173,,,0,0,0,0,0.21,0,,,0,0,-1,,-0.07,-0.04,,,0,0,2,14,0,5,1,1,1,1,744,0.298,439,0.547,0.037313433,0.081134305,0.321585903,1.94,0.008009612,0.026031237,0.00680817,0.009211053,0.1061,0.199936,Uncertain
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,6,71070,1,0.0339,0.0002,0,760,0.0107,0,4,6,5,7,-0.33,0.67,1.685923661376613e-05,6,8,3,4.2,8276,11645,168,236,0,28,LowBurden,,Low,Low,0.015,494,695,2,0.95,0.005,-0.38,0,-0.04,0.011,798,1123,2,0.99,1,2,0,0,0.39,0.02,0.55,0.07,0.01,0,-0.5,,-0.06,0,-0.1,-0.07,0.01,0,2,49,6,29,1,1,1,1,9771,0.137,1955,0.242,0.140693117,0.165886813,0.113634445,3.05,0.033811735,0.60088645,0.008048403,0.004966934,0.9217,0.53709,Uncertain
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0,4,104,0,0,0,-1,1.123949107584409e-05,4,104,0,0,450,11737,8,209,0,0,ModerateBurden,,High,High,0.125,18,469,0,1,-0.075,-0.05,0,0,0.2,19,496,0,1,0,0,0,0,0.8,0,,,0,0,,,0.15,0,,,0,0,1,9.142857142857142,0,1.142857142857143,1,1,1,1,1167,0.304,622,0.565,0.026952141,0.066498741,0.287167449,2.02,0.003651539,0.011737089,0.005738132,0.00312989,0.0611,0.063356,Uncertain
"Jefferson County, GA",13163,Non-core,,,GA,4,15362,,0.0014,0,0,0,0,0,4,26,0,0,0,-1,1.123949107584409e-05,4,26,0,0,1944,12655,66,430,0,11,ModerateBurden,,Moderate,Moderate,0.033,103,670,0,0.89,0.015,0.17,0,-0.08,0.018,88,573,0,0.97,4,18,2,9,0.45,0.04,,,0.11,0.11,,,0.23,0.04,,,0.11,0.11,1,22,0,8,1,1,1,1,2137,0.139,1119,0.386,0.144210045,0.247874984,0.18851712,2.72,0.521351387,0.04048952,0.002017966,0.005337847,0.9439,0.98249,Uncertain
"Wayne County, NE",31179,Non-core,,,NE,7,9385,,0.0049,0,0,2733,0.2912,0,4,43,0,0,-0.56,-1,2.52888549206492e-05,9,96,0,0,1078,11486,7,75,0,10,ModerateBurden,,High,Substantial,0.101,159,1694,0,0.97,0.02,-0.35,0,-0.03,0.082,243,2589,0,1,0,0,0,0,0.37,0.03,0.21,0,0,0,,-1,-0.01,0,-0.07,0,0,0,1,10,2,3,1,1,1,1,2550,0.272,813,0.519,0.036100696,0.141521044,0.166862014,2.22,0.016835376,0.065530101,0.005753863000000001,0.005860415999999999,0.0847,0.048074,Uncertain
"Seward County, NE",31159,Medium metro,"Lincoln, NE",Metropolitan,NE,7,17284,0.0514,0.0089,0.0001,0,1737,0.1005,0,4,23,0,0,-0.56,-1,2.52888549206492e-05,9,52,0,0,1742,10079,31,179,0,25,ModerateBurden,,Moderate,High,0.043,55,318,1,0.85,-0.06,-0.49,1,-0.12,0.102,107,619,0,0.97,0,0,0,0,0.4,0,,,0,0,,,0.07,0,,,0,0,1,24,0,4,1,1,1,1,5194,0.301,2405,0.81,0.054131054,0.075134168,0.171777366,2.38,0.006769265999999999,0.026151354,0.004628558,0.0049757,0.0468,0.016237,Uncertain
"Red Willow County, NE",31145,Non-core,,,NE,7,10724,,0.0055,0,0,0,0,0,4,37,0,0,0,-1,0,0,0,0,0,1211,11292,15,140,0,21,ModerateBurden,,High,Low,0.107,42,392,1,0.95,0.083,0.5,0,-0.05,0.024,28,261,1,1,0,0,0,0,0.59,0,0.21,0,0,0,-1,,-0.13,-0.01,0.07,0,0,0,1,16.42857142857143,2,2,1,1,1,1,2311,0.215,1126,0.498,0.072851451,0.09735195,0.210649012,2.33,0.012029094,0.05622901900000001,0.004848937,0.003916449000000001,0.2373,0.094238,Uncertain
"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,7148,0.1484,0.0037,0,0,0,0,0,4,56,0,0,0.33,-1,8.429618306883065e-06,3,42,0,0,634,8870,20,280,0,10,ModerateBurden,,High,High,0.25,25,350,0,0.95,0.094,-0.22,0,-0.01,0.156,32,448,0,0.96,0,0,0,0,0.28,0,,,0,0,,,-0.06,0,,,0,0,2,17,0,1,1,1,1,1,1865,0.261,819,0.584,0.037290065,0.07258410900000001,0.196278679,2.32,0.005176272999999999,0.022663682,0.003357583,0.003497482,0.0229,0.022923,Uncertain
"Morrill County, NE",31123,Non-core,,,NE,7,4642,,0.0024,0,0,0,0,0,4,86,0,0,-0.2,-1,1.404936384480511e-05,5,108,0,0,510,10987,15,323,0,0,ModerateBurden,,Substantial,High,0,33,711,1,1,-0.162,0.14,1,0.06,0.162,29,625,0,0.94,0,0,0,0,0.11,0,,,0,0,,,-0.04,0,,,0,0,1,10,0,2,1,1,1,1,1060,0.228,514,0.511,0.104015378,0.087497319,0.216501508,2.36,0.003231366,0.152089617,0.007970702,0.007109005,0.422,0.420248,Uncertain
"Dodge County, GA",13091,Non-core,,,GA,4,20605,,0.0019,0.0001,0,0,0,0,4,19,0,0,-0.2,-1,1.404936384480511e-05,5,24,0,0,2103,10206,102,495,0,12,ModerateBurden,,Moderate,Moderate,0.029,43,209,0,0.91,-0.029,-0.22,0,-0.03,0.059,55,267,0,0.94,0,0,0,0,0.76,0.02,0.74,0.05,0.14,0,-1,,0,-0.05,0.1,-0.12,-0.02,0,1,27,6,6,1,1,1,1,441,0.021,147,0.038,0.112722686,0.2360654,0.186362533,2.45,0.298325649,0.036059209,0.002135404,0.005047319000000001,0.9223,0.861191,Uncertain
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,24019,0.0038,0.0028,0.0001,0,0,0,0,4,17,0,0,-0.6,-1,2.809872768961021e-05,10,42,1,4.2,554,2307,19,79,0,0,ModerateBurden,,Moderate,Moderate,0,2,8,0,1,0,-0.33,-1,0,0,3,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,929,0.039,254,0.073,0.080123531,0.087541211,0.145426537,2.72,0.058620259,0.176193847,0.002789458,0.184687123,0.2411,0.128303,Uncertain
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,9700,0.0033,0.0017,0,0,0,0,0,4,41,0,0,-0.2,-1,1.404936384480511e-05,5,52,0,0,441,4546,3,31,0,17,ModerateBurden,,Moderate,Substantial,0.071,36,371,1,1,0.047,-0.12,0,0,0.024,41,423,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,0.18,408,0.197,0.089811321,0.055038927,0.213402062,2,0.008762886999999999,0.075979381,0.008453608,0.011134021,0.0197,0.005412,Uncertain
"Sanders County, MT",30089,Non-core,,,MT,8,12113,,0.0113,0,0,0,0,0,4,33,0,0,0.33,-1,8.429618306883065e-06,3,25,0,0,643,5308,15,124,0,10,ModerateBurden,,Moderate,Moderate,0.027,99,817,0,0.82,0,-0.07,0,-0.03,0.027,106,875,0,0.85,0,0,0,0,0.56,0.02,0,0,0,0,,,0,-0.04,0,0,0,0,1,16,2,3,1,1,1,1,3068,0.253,1899,0.485,0.154953058,0.194971328,0.323536696,2.28,0.003219681,0.033352596,0.036407166,0.003962685,0.3478,0.121617,Uncertain
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.1408,0.0079,0.0001,0,0,0,0,4,17,0,0,-0.5,-1,2.247898215168817e-05,8,34,0,0,2994,12800,77,329,0,30,ModerateBurden,,Moderate,High,0,28,120,0,1,-0.121,0.08,-1,0.06,0.121,26,111,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,4604,0.197,2287,0.543,0.113624634,0.153584229,0.180119709,2.57,0.068661821,0.017015819,0.002522445,0.005173151,0.5487,0.543776,Uncertain
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,4,17010,0.0286,0.0057,0.0001,0,0,0,0,4,24,1,5.9,-0.43,-1,1.966910938272715e-05,7,41,0,0,1886,11088,73,429,0,18,ModerateBurden,,Moderate,Moderate,0.036,62,364,1,0.96,-0.023,0.27,0,0.02,0.059,49,288,1,0.94,1,7,0,0,0.49,0.05,,,0,0,0,-1,-0.28,-0.01,,,0,0,1,14,0,1,1,1,1,1,4668,0.274,1862,0.697,0.175406266,0.435822099,0.15696649,2.77,0.8246913579999999,0.011875367,0.001352146,0.002586714,0.9818,0.938873,Uncertain
"Moody County, SD",46101,Non-core,,,SD,8,6576,,0.0074,0,0,0,0,0,4,61,1,15.2,-0.33,-1,1.685923661376613e-05,6,91,0,0,653,9930,18,274,0,2,ModerateBurden,,Substantial,High,0.065,48,730,0,0.98,-0.074,-0.13,0,-0.02,0.14,55,836,0,1,0,0,0,0,0.12,0,,,0,0,,,-0.16,-0.02,,,0,0,1,7,0,1,1,1,1,1,2091,0.318,806,0.639,0.106821705,0.148503937,0.191757908,2.34,0.013229927,0.045772506,0.123935523,0.019920925,0.3908,0.278892,Uncertain
"Iowa County, IA",19095,Non-core,,,IA,7,16184,,0.0051,0,0,0,0,0,4,25,0,0,-0.6,-1,2.809872768961021e-05,10,62,0,0,1481,9151,24,148,0,4,ModerateBurden,,Moderate,Substantial,0.036,186,1149,0,1,-0.015,-0.13,0,0,0.052,215,1328,0,1,0,0,0,0,0.18,0,,,0,0,,,-0.49,0,,,0,0,1,12,0,4,1,1,1,1,6795,0.42,2650,0.848,0.05572638799999999,0.081855475,0.193153732,2.34,0.007043994,0.032315868,0.001668314,0.005190311,0.0347,0.227953,Uncertain
"Drew County, AR",5043,Non-core,,,AR,6,18219,,0.006,0.0001,0,2150,0.118,0,4,22,0,0,-0.2,-1,1.404936384480511e-05,5,27,1,5.5,2001,10983,43,236,0,0,ModerateBurden,,Moderate,Moderate,0.065,70,384,1,1,0.065,0.27,1,0,0,55,302,0,1,3,6,0,0,0.62,0.03,0.91,0.11,0,0,,-1,0.04,0.01,0.62,0.09,0,0,1,49,6.285714285714286,3.571428571428572,1,1,1,1,4815,0.264,1871,0.564,0.059126106,0.214556526,0.182007794,2.49,0.279488446,0.037543224,0.003732367,0.006202315999999999,0.8009999999999999,0.7596310000000001,Uncertain
"Clay County, MS",28025,Non-core,"West Point, MS",Micropolitan,MS,4,19316,1,0.0065,0.0001,0,0,0,0,4,21,0,0,-0.5,-1,2.247898215168817e-05,8,41,0,0,1847,9562,54,280,0,0,ModerateBurden,,Moderate,Moderate,0.036,45,233,1,1,0.036,0.36,0,0,0,33,171,1,1,0,0,0,0,0.54,0.01,0.17,0,0,0,-1,,0.1,-0.01,0,0,0,0,1,50,6,4,1,1,1,1,4363,0.226,2104,0.577,0.112248554,0.233590139,0.188910748,2.52,0.58806171,0.015841789,0.002070822,0.003623939,0.7054,0.524674,Uncertain
"Jefferson County, IA",19101,Micropolitan,"Fairfield, IA",Micropolitan,IA,7,18295,1,0.0058,0.0001,0,910,0.0497,0,4,22,0,0,0,-1,1.123949107584409e-05,4,22,0,0,1324,7237,35,191,0,4,ModerateBurden,,Moderate,Moderate,0.025,175,957,1,1,0.009,0.09,0,0.04,0.016,160,875,1,0.96,1,4,0,0,0.54,0.01,0,0,0,0,,-1,-0.25,0.01,-0.03,0,0,0,1,25,2,5,1,1,1,1,5664,0.31,2743,0.632,0.045824961,0.141766759,0.237168625,2.46,0.024432905,0.032194589,0.002514348,0.114129544,0.4895,0.715696,Uncertain
"Nevada County, AR",5099,Non-core,"Hope, AR",Micropolitan,AR,6,8252,0.2771,0.0027,0,0,0,0,0,4,48,0,0,3,-1,2.809872768961021e-06,1,12,0,0,825,9998,24,291,0,63,ModerateBurden,,High,Moderate,0.2,22,267,0,1,0.2,-0.59,0,0,0,54,654,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,0.153,539,0.311,0.086536137,0.276947381,0.209888512,2.5,0.305259331,0.047140087,0.003029569,0.005089675,0.8841,0.9057620000000001,Uncertain
"Lucas County, IA",19117,Non-core,,,IA,7,8600,,0.0027,0,0,0,0,0,4,47,0,0,-0.43,-1,1.966910938272715e-05,7,81,0,0,771,8965,23,267,0,0,ModerateBurden,,Moderate,Substantial,0.05,74,860,0,1,-0.005,-0.11,-1,0,0.055,83,965,1,1,1,7,0,0,0.22,0.11,,,0,0,-0.5,,-0.14,0.03,,,0,0,1,14,0,10,1,1,1,1,2555,0.297,1216,0.632,0.04226183400000001,0.119394084,0.223604651,2.32,0.004534884,0.023837209,0.00255814,0.003255814,0.2755,0.377905,Uncertain
"Wilkinson County, MS",28157,Non-core,,,MS,4,8630,,0.0029,0,0,0,0,0,4,46,0,0,0,-1,1.123949107584409e-05,4,46,1,11.6,669,7752,30,348,0,8,ModerateBurden,,Moderate,Moderate,0,9,104,1,1,0,1.25,0,0,0,4,46,1,1,1,6,0,0,0.74,0.03,,,0,0,,,-0.18,0.03,,,0,0,1,16,0,3,1,1,1,1,2940,0.341,1182,0.77,0.147520243,0.327509811,0.177983778,2.73,0.702433372,0.010312862,0.002433372,0.001042874,0.9169,0.960522,Uncertain
"Oglala Lakota County, SD",46102,Non-core,,,SD,8,14177,,0.016,0,0,721,0.0509,0,4,28,0,0,0,-1,1.123949107584409e-05,4,28,0,0,2111,14890,49,346,0,2,ModerateBurden,,Moderate,Moderate,0.01,237,1672,,,-0.043,0.16,,,0.053,205,1446,,,6,21,0,0,0.45,0.03,,,0,0,5,,-0.06,0.02,,,0,0,1,28,0,8,1,1,1,1,4349,0.307,689,0.654,0.355895502,0.493227991,0.074275235,4.97,0.003879523,0.040840798,0.892078719,0.001269662,0.9943,0.888252,Uncertain
"Independence County, AR",5063,Micropolitan,"Batesville, AR",Micropolitan,AR,6,37825,0.6844,0.0125,0.0001,0,649,0.0172,0,4,11,0,0,-0.6,-1,2.809872768961021e-05,10,26,1,2.6,3759,9938,123,325,0,1,ModerateBurden,,Moderate,Moderate,0.016,135,357,1,0.95,0.004,-0.45,0,-0.05,0.013,246,650,1,1,4,2,0,0,0.56,0.01,0.41,0,0.05,0,1,,0,0.01,-0.04,-0.02,-0.02,-0.01,1,160,13,33,1,1,1,1,7085,0.187,3073,0.453,0.085533292,0.172891383,0.179537343,2.54,0.022974223,0.066463979,0.004785195,0.008116325,0.7525,0.415473,Uncertain
"Tunica County, MS",28143,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,9632,0.0072,0.0032,0,0,0,0,0,4,42,1,10.4,0.33,-1,8.429618306883065e-06,3,31,0,0,1048,10880,26,270,0,8,ModerateBurden,,Moderate,Moderate,0.014,83,862,1,1,0.004,0.01,0,0,0.01,82,851,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,0.204,751,0.606,0.145955626,0.219381156,0.128633721,2.55,0.770452658,0.025020764,0.002699336,0.007578904,0.972,0.9945879999999999,Uncertain
"Izard County, AR",5065,Non-core,,,AR,6,13629,,0.0045,0,0,0,0,0,4,29,0,0,1,-1,5.619745537922043e-06,2,15,0,0,1681,12334,41,301,0,15,ModerateBurden,,Moderate,Moderate,0.033,43,316,0,1,0.033,-0.63,0,0,0,117,858,0,1,0,0,0,0,0.27,0,,,0,0,,,-0.04,0,,,0,0,1,10,0,2,1,1,1,1,2727,0.2,1394,0.392,0.071745328,0.170853475,0.261060973,2.5,0.021498276,0.025387042,0.007997652,0.004402377,0.5697,0.746578,Uncertain
"Marion County, MS",28091,Non-core,,,MS,4,24573,,0.0083,0.0001,0,0,0,0,4,16,0,0,-0.67,-1,3.371847322753226e-05,12,49,1,4.1,2688,10939,80,326,0,2,ModerateBurden,,Moderate,Moderate,0.013,167,680,1,0.99,0.001,1.69,0,0.01,0.012,62,252,1,0.98,1,4,0,0,0.4,0.02,,,,,,,-0.17,0.01,,,,,1,28,0,0,1,1,1,1,4971,0.202,2557,0.538,0.150400196,0.289215887,0.193423676,2.57,0.314165955,0.017620966,0.001953363,0.003540471,0.935,0.689908,Uncertain
"Deuel County, SD",46039,Non-core,,,SD,8,4351,,0.0049,0,0,0,0,0,4,92,0,0,3,-1,2.809872768961021e-06,1,23,1,23,527,12112,9,207,0,11,ModerateBurden,,High,Substantial,0.111,20,460,0,1,0.016,-0.33,0,0,0.095,30,689,0,1,1,10,0,0,0.64,0.03,,,,,,-1,0.07,0.03,,,,,1,10,0,0,1,1,1,1,1121,0.258,489,0.51,0.06485849099999999,0.09763593400000001,0.220409101,2.36,0.007814296,0.039071478,0.005975638,0.00206849,0.0822,0.11525,Uncertain
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0,4,76,0,0,-0.33,-1,1.685923661376613e-05,6,113,0,0,716,13517,9,170,0,0,ModerateBurden,,Substantial,High,0.071,32,604,0,1,-0.132,-0.37,0,0,0.204,51,963,0,1,0,0,3,12,0.38,0,,,0,0,,2,0.02,0,,,0,0,1,25,0,3,1,1,1,1,1355,0.256,467,0.447,0.095771878,0.177887463,0.197092694,2.23,0.005474796999999999,0.032282424,0.088918256,0.003775722,0.5713,0.21681,Uncertain
"Inyo County, CA",6027,Non-core,,,CA,9,18039,,0.0005,0.0001,0,0,0,0,4,22,0,0,1,-1,5.619745537922043e-06,2,11,0,0,1426,7905,38,211,0,72,ModerateBurden,,Moderate,Moderate,,,,,,,,,,,,,,,0,0,0,0,0.3,0,0.07,0,0,0,,,0.05,0,0.07,0,0,0,2,29,2,12,1,1,1,1,,,,,0.063627623,0.101783483,0.234381063,2.16,0.010200122,0.234491934,0.106214313,0.015023006,0.5701,0.479147,Uncertain
"Searcy County, AR",5129,Non-core,,,AR,6,7881,,0.0026,0,0,0,0,0,4,51,0,0,1,-1,5.619745537922043e-06,2,25,1,12.7,684,8679,18,228,0,0,ModerateBurden,,High,Moderate,0.105,20,254,0,1,0.105,-0.52,0,0,0,42,533,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,0.222,1034,0.505,0.07327971400000001,0.210695462,0.259865499,2.39,0.003425961,0.028422789,0.014718944,0.003679736,0.4376,0.708692,Uncertain
"Maricao Municipio, PR",72093,,,,PR,2,5430,,0.0017,0,0,0,0,0,4,74,,,-0.33,,1.685923661376613e-05,6,110,0,0,100,1842,0,0,,,,,High,High,0.148,65,1197,,,-0.007,1.5,,,0.155,26,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,0.164,291,0.242,0.031763947,0.641567236,0.221178637,,,,,,,,Uncertain
"Bolivar County, MS",28011,Micropolitan,"Cleveland, MS",Micropolitan,MS,4,30628,1,0.0103,0.0001,0,2260,0.0738,0,4,13,1,3.3,-0.33,0,1.685923661376613e-05,6,20,1,3.3,4797,15662,132,431,0,39,ModerateBurden,,Moderate,Moderate,0.052,90,294,0,1,0.052,0.06,0,0.01,0,85,278,0,0.99,1,3,0,0,0.87,0.01,0.96,0.04,0,0,,,-0.01,-0.01,-0.04,-0.07,0,0,1,29.57142857142857,6.428571428571429,10,1,1,1,1,9250,0.302,3553,0.711,0.146349107,0.345936704,0.163151365,2.55,0.632395194,0.022332506,0.001142745,0.010872404,0.9675,0.883158,Uncertain
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,8384,0.0313,0.0095,0,0,0,0,0,4,48,0,0,-0.5,-1,2.247898215168817e-05,8,95,0,0,1172,13979,56,668,0,5,ModerateBurden,,Moderate,High,0.033,42,501,0,1,-0.116,-0.25,0,0,0.149,56,668,0,1,0,0,0,0,0.1,0,,,,,,,-0.01,0,,,,,1,12,0,0,1,1,1,1,2274,0.271,910,0.508,0.059948193,0.10669145,0.213740458,2.33,0.005605916,0.026359733,0.006679389,0.002266221,0.108,0.449857,Uncertain
