County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Butler County, NE",31023,Non-core,,,NE,Region 7,8016,,0.0041,0,0,0,0,0,4,50,0,0,0.33,-1,7.614928305450004e-06,3,37,1,12.5,816,10180,12,150,0,15,ModerateBurden,,High,Substantial,0.122,54,674,1,1,0.032,-0.07,0,0,0.091,58,724,1,1,-0.112,-0.11,0,0,0.203,65,811,1,1,0,0,0,0,0.89,0,,,0,0,,,-0.07,0,,,0,0,1,8.142857142857142,0,1,1,1,1,1,0.048125633,0.07481613,0.213073852,2.34,0.005738523000000001,0.044660679,0,0.00499002,0.1172,0.159822,Uncertain
"Mariposa County, CA",6043,Non-core,,,CA,Region 9,17203,,0.0004,0.0001,0,0,0,0,4,23,0,0,3,,2.538309435150001e-06,1,6,0,0,400,2325,7,41,0,60,ModerateBurden,,Moderate,Low,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.27,0,,,0,0,,,-0.26,0,,,0,0,1,10,0,5,1,1,1,1,0.048589522,0.140475366,0.289135616,2.13,0.011974656,0.120502238,0.04,0.016450619,0.5293,0.5106649999999999,Uncertain
"Newton County, AR",5101,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,7753,0.1716,0.0026,0,0,0,0,0,4,52,0,0,-0.2,,1.269154717575001e-05,5,64,0,0,701,9042,26,335,0,16,ModerateBurden,,High,Substantial,0.108,50,645,0,0.97,0.037,-0.17,0,-0.03,0.071,60,774,0,1,0.039,0.18,0,0,0.033,51,658,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07505462,0.141755558,0.27241068,2.68,0.004256417,0.019476332,0.01,0.003740488,0.2815,0.50971,Uncertain
"Hoonah-Angoon Census Area, AK",2105,Non-core,,,AK,Region 10,2148,,0.0029,0,0,0,0,0,4,186,0,0,,,0,0,0,0,0,72,3352,1,47,0,60,ModerateBurden,,High,Low,0,16,745,0,1,0,-0.92,0,0,0,205,9544,0,1,0,11.06,-11,0.92,0,17,791,11,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250587682,0.097365945,0.240223464,2.47,0.021880819,0.059590317,0.38,0.009776536,0.4178,0.304998,Uncertain
"Banks County, GA",13011,Non-core,,,GA,Region 4,19234,,0.0018,0.0001,0,0,0,0,4,21,0,0,-0.85,,6.599604531390004e-05,26,135,0,0,1733,9010,34,177,0,11,ModerateBurden,,Moderate,High,0.036,109,567,0,0.9,-0.098,-0.05,0,-0.02,0.133,115,598,0,0.92,-0.004,-0.17,0,0.04,0.137,139,723,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157624554,0.134025637,0.177342207,2.8,0.026411563,0.07247582400000001,0.01,0.010502236,0.5586,0.62305,Uncertain
"La Paz County, AZ",4012,Non-core,,,AZ,Region 9,21108,,0.0029,0.0001,0,0,0,0,4,19,1,4.7,-0.67,0,3.045971322180002e-05,12,57,1,4.7,2422,11474,74,351,0,60,ModerateBurden,,Moderate,Substantial,0.01,318,1507,1,1,-0.007,1.97,0,0.01,0.017,107,507,1,0.99,0.004,-0.62,0,-0.01,0.014,284,1345,1,1,0,0,0,0,0.16,0,0.36,0,0,0,,-1,-0.1,0,-0.5,-0.07,0,0,2,52,2,16,1,1,1,1,0.144747082,0.220909715,0.397574379,2.3,0.008764449,0.283399659,0.18,0.009048701999999999,0.9236,0.8067489999999999,Uncertain
"Butte County, SD",46019,Non-core,,,SD,Region 8,10429,,0.0118,0,0,0,0,0,4,38,0,0,-0.43,,1.776816604605001e-05,7,67,0,0,991,9502,20,192,0,2,ModerateBurden,,Moderate,Substantial,0.027,73,700,0,1,-0.058,-0.23,0,0,0.085,95,911,0,1,0.007,0.27,0,0.02,0.079,75,719,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129640659,0.122023204,0.205484706,2.4,0.004698437,0.037587496,0.03,0.004314891,0.3627,0.153136,Uncertain
"Glades County, FL",12043,Non-core,,,FL,Region 4,13811,,0.0006,0,0,0,0,0,4,29,0,0,-0.2,-1,1.269154717575001e-05,5,36,1,7.2,914,6618,16,116,0,16,ModerateBurden,,Moderate,Moderate,0.057,51,369,,,0.012,0.27,,,0.045,40,290,,,-0.135,-0.3,,,0.18,57,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198896847,0.169979381,0.27572225,2.71,0.128665556,0.218231844,0.05,0.006878575,0.9048,0.948742,Uncertain
"Plumas County, CA",6063,Non-core,,,CA,Region 9,18807,,0.0005,0.0001,0,554,0.0295,0,4,21,0,0,-0.2,,1.269154717575001e-05,5,27,0,0,662,3520,6,32,0,0,ModerateBurden,,Moderate,Moderate,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.25,0,,,0,0,,,0.04,0,,,0,0,3,34.85714285714286,0,6,1,1,1,1,0.034889991,0.116725592,0.289094486,2.28,0.010155793,0.09305046,0.03,0.010900197,0.2653,0.380134,Uncertain
"Prairie County, AR",5117,Non-core,,,AR,Region 6,8062,,0.0027,0,0,0,0,0,4,50,0,0,-0.33,,1.522985661090001e-05,6,74,0,0,885,10977,21,260,0,39,ModerateBurden,,High,Substantial,0.109,48,595,0,1,0.082,-0.77,-1,0.01,0.027,208,2580,1,0.99,-0.002,1.12,0,0.03,0.029,98,1216,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082274578,0.156916212,0.239146614,2.12,0.113743488,0.019970231,0,0.001364426,0.6548,0.9258200000000001,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,14246,0.0368,0.0007,0,0,0,0,0,4,28,0,0,1,,5.076618870300003e-06,2,14,0,0,1413,9919,24,168,0,61,ModerateBurden,,Moderate,Moderate,0.01,227,1593,,,-0.007,-0.19,,,0.016,281,1972,,,-0.012,0.02,,,0.028,276,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063777457,0.141242458,0.246455145,2.04,0.32991717,0.04176611,0,0.007440685,0.5748,0.819484,Uncertain
"Montgomery County, AR",5097,Non-core,,,AR,Region 6,8986,,0.003,0,0,0,0,0,4,45,1,11.1,-0.56,,2.284478491635001e-05,9,100,0,0,744,8280,31,345,0,29,ModerateBurden,,Moderate,High,0.042,33,367,0,1,-0.011,-0.08,0,0.03,0.053,36,401,0,0.97,-0.084,1.57,0,0.02,0.136,14,156,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119760479,0.188504186,0.269975517,2.35,0.004896506,0.045292677,0.01,0.013020254,0.7,0.8834770000000001,Uncertain
"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,Region 4,8111,0.0322,0.0017,0,0,0,0,0,4,49,1,12.3,1,,5.076618870300003e-06,2,25,0,0,891,10985,33,407,0,28,ModerateBurden,,Moderate,Moderate,0.017,153,1886,1,0.95,-0.002,0.09,-1,0.23,0.019,141,1738,2,0.72,-0.107,-0.12,1,-0.06,0.126,160,1973,1,0.78,0,0,0,0,0.3,0,,,,,,,-0.07,0,,,,,1,10,0,0,1,1,1,1,0.114203799,0.386505273,0.233016891,2.83,0.794353347,0.017137221,0,0.002835655,0.9854,0.9181790000000001,Uncertain
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,Region 8,25844,1,0.0292,0.0001,0,2062,0.0798,0,4,15,0,0,-0.43,,1.776816604605001e-05,7,27,0,0,2842,10997,45,174,0,13,ModerateBurden,,Moderate,Moderate,0.012,243,940,0,0.99,-0.007,-0.23,0,0,0.019,315,1219,0,0.99,-0.033,0.26,0,-0.01,0.052,250,967,0,1,0,0,0,0,0.43,0,0,0,0,0,-1,,-0.21,-0.02,0,0,0,0,2,27,4,7,1,1,1,1,0.09743980099999999,0.117941298,0.228950627,2.17,0.007351803000000001,0.034824331,0.02,0.012420678,0.2618,0.262974,Uncertain
"Tripp County, SD",46123,Non-core,,,SD,Region 8,5441,,0.0062,0,0,0,0,0,4,74,0,0,-0.75,,4.061295096240002e-05,16,294,0,0,723,13288,16,294,0,3,ModerateBurden,,High,High,0.333,17,312,0,1,0.083,-0.19,-1,0,0.25,21,386,1,1,0.202,0.31,1,0,0.048,16,294,0,1,6,24,0,0,0.37,0.07,0,0,0,0,2,,0.01,0.02,0,0,0,0,1,25,1,2,1,1,1,1,0.076418805,0.19943662,0.227531704,2.21,0.004778533,0.026465723,0.16,0.003675795,0.3411,0.197708,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,Region 6,10791,,0.0051,0,0,0,0,0,3,28,0,0,2,,2.538309435150001e-06,1,9,0,0,707,6552,45,417,0,9,ModerateBurden,,Moderate,Low,0.015,190,1761,1,0.98,-0.007,-0.27,0,0.01,0.022,261,2419,1,0.97,0.018,0.1,0,0,0.004,238,2206,1,0.97,0,0,11,100,0.45,0,,,0,0,,0.57,0,0,,,0,0,1,11,0,17,1,1,1,1,0.06368899900000001,0.248544766,0.374293393,2.02,0.006394217,0.30970253,0.03,0.01000834,0.9146,0.6399239999999999,Uncertain
"Wheeler County, TX",48483,Non-core,,,TX,Region 6,5056,,0.0002,0,0,0,0,0,3,59,0,0,0.5,,5.076618870300003e-06,2,40,0,0,484,9573,10,198,0,28,ModerateBurden,,High,Moderate,0.222,3,59,0.5,1,0.222,-0.67,-1.5,0,0,9,178,2,1,-0.167,0.12,1.5,0,0.167,8,158,0.5,1,0,0,0,0,0.17,0,,,0,0,,,0.03,0,,,0,0,2,21.28571428571428,0,6,1,1,1,1,0.196748568,0.180736333,0.19818038,2.4,0.026898734,0.251780063,0.02,0.008702531999999999,0.6962,0.8229860000000001,Uncertain
"Lincoln County, WA",53043,Non-core,,,WA,Region 10,10939,,0.0014,0,0,0,0,0,3,27,1,9.1,0,,7.614928305450004e-06,3,27,0,0,346,3163,6,55,0,0,ModerateBurden,,Moderate,Moderate,0.005,195,1783,,,0,-0.25,,,0.005,261,2386,,,-0.01,0.26,,,0.015,207,1892,,,0,0,0,0,0.4,0,,,0,0,-1,,-0.03,-0.02,,,0,0,2,42,0,2,1,1,1,1,0.05378949400000001,0.128840918,0.258981625,2.3,0.005667794,0.035926502,0.02,0.00530213,0.1984,0.366762,Uncertain
"Scott County, AR",5127,Non-core,,,AR,Region 6,10281,,0.0034,0,0,0,0,0,3,29,0,0,2,,2.538309435150001e-06,1,10,0,0,925,8997,14,136,0,2,ModerateBurden,,Moderate,Moderate,0,127,1235,1,1,-0.007,-0.2,-1,0.01,0.007,158,1537,2,0.99,0.007,0.36,1,0.02,0,116,1128,1,0.97,2,12,1,6,0.15,0.03,,,0,0,0,0,-0.08,-0.01,,,0,0,1,17,0,1,1,1,1,1,0.088430787,0.220974145,0.2144733,2.69,0.005738740999999999,0.079369711,0.03,0.030930843,0.8873,0.837313,Uncertain
"Trego County, KS",20195,Non-core,,,KS,Region 7,2803,,0.001,0,0,0,0,0,3,107,0,0,,,0,0,0,0,0,404,14413,8,285,0,43,ModerateBurden,,High,Moderate,0,22,785,1,1,-0.077,-0.19,0,0.04,0.077,27,963,1,0.96,0.055,-0.5,0,-0.04,0.022,54,1927,1,1,0,0,0,0,0.28,0,,,0,0,,,-0.04,0,,,0,0,1,29,0,1,1,1,1,1,0.098124098,0.076534296,0.272565109,2.01,0.006778452,0.026400285,0,0.004994649,0.0389,0.190385,Uncertain
"Meade County, KS",20119,Non-core,,,KS,Region 7,4033,,0.0014,0,0,0,0,0,3,74,1,24.8,-0.25,,1.015323774060001e-05,4,99,0,0,500,12398,11,273,0,1,ModerateBurden,,High,High,0.111,26,645,2,1,-0.114,-0.37,1,0,0.225,41,1017,1,1,0.049,-0.35,1,0.07,0.176,63,1562,0,0.93,0,0,0,0,0.16,0.02,,,0,0,-1,,0.04,0,,,0,0,1,20,0,4,1,1,1,1,0.129499879,0.121526939,0.195388049,2.47,0.009422266,0.189189189,0.01,0.008926358,0.3717,0.537408,Uncertain
"Uvalde County, TX",48463,Micropolitan,"Uvalde, TX",Micropolitan,TX,Region 6,26741,1,0.0009,0.0001,0,0,0,0,3,11,1,3.7,-0.81,-0.5,4.061295096240002e-05,16,60,2,7.5,3469,12973,66,247,0,49,ModerateBurden,,Moderate,Substantial,0.042,289,1081,1,1,-0.013,-0.15,0,0.01,0.055,339,1268,1,0.99,-0.039,0,0,0,0.094,340,1271,1,0.99,2,4,0,0,0.34,0.04,0.53,0,0.13,0,-0.57,,-0.27,-0.04,-0.22,-0.02,-0.16,0,1,55.28571428571429,4.285714285714286,10,1,1,1,1,0.213226996,0.170446398,0.168580083,3.05,0.006656445,0.72716054,0.01,0.00863842,0.9548,0.935371,Uncertain
"Upton County, TX",48461,Non-core,,,TX,Region 6,3657,,0.0001,0,0,0,0,0,3,82,0,0,0.5,,5.076618870300003e-06,2,55,0,0,378,10336,9,246,0,11,ModerateBurden,,High,Substantial,0.111,15,410,1,1,0.044,0.36,0,0,0.067,11,301,1,1,-0.033,-0.15,0,0,0.1,13,355,1,1,0,0,0,0,0.26,0,,,0,0,,,-0.01,0,,,0,0,2,126.7142857142857,0,19,1,1,1,1,0.129158513,0.191876751,0.146841674,2.74,0.022422751,0.543614985,0.03,0.00601586,0.6519,0.665393,Uncertain
"Logan County, KS",20109,Non-core,,,KS,Region 7,2794,,0.001,0,0,0,0,0,3,107,0,0,,,0,0,0,0,0,295,10558,6,215,0,57,ModerateBurden,,High,High,0.105,12,429,1,1,-0.012,0,0,0,0.118,12,429,1,1,0.118,-0.45,0,0,0,22,787,1,1,0,0,0,0,0.4,0,,,0,0,,,0.14,0,,,0,0,1,18,0,2,1,1,1,1,0.054873646,0.075812274,0.211524696,2.44,0.005368647,0.06907659299999999,0.01,0.008947745,0.1296,0.597262,Uncertain
"Benson County, ND",38005,Non-core,,,ND,Region 8,6832,,0.009,0,0,0,0,0,3,44,0,0,2,,2.538309435150001e-06,1,15,0,0,1033,15120,18,263,0,1,ModerateBurden,,Moderate,Moderate,0.018,73,1069,0,1,0.018,0.09,0,0,0,67,981,0,1,0,-0.3,0,0,0,96,1405,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117287544,0.347877013,0.144028103,3.01,0.004537471,0.040690867,0.56,0.00248829,0.8433,0.733206,Uncertain
"Divide County, ND",38023,Non-core,,,ND,Region 8,2264,,0.003,0,0,0,0,0,3,133,0,0,-0.5,,1.522985661090001e-05,6,265,0,0,172,7597,2,88,0,2,ModerateBurden,,High,High,0.077,15,663,0,1,0.077,-0.29,0,0,0,21,928,0,1,0,0.4,-0.5,0,0,15,663,0.5,1,0,0,0,0,0.47,0,,,0,0,,,-0.03,0,,,0,0,1,10,0,0.1428571428571428,1,1,1,1,0.076215506,0.136523266,0.253533569,2.02,0.019434629,0.028710247,0.01,0.018551237,0.0334,0.012416,Uncertain
"Burke County, ND",38013,Non-core,,,ND,Region 8,2115,,0.0028,0,0,0,0,0,3,142,0,0,0,,7.614928305450004e-06,3,142,0,0,228,10780,1,47,0,0,ModerateBurden,,High,High,0.083,25,1182,0,1,-0.022,0.09,0,0,0.105,23,1087,0,1,0.105,0.35,-1.5,0.25,0,17,804,1.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067842605,0.065969063,0.212293144,2.52,0.007092199,0.029787234,0.02,0.006146571999999999,0.006999999999999999,0.024514,Uncertain
"Cavalier County, ND",38019,Non-core,,,ND,Region 8,3762,,0.0049,0,0,0,0,0,3,80,0,0,2,,2.538309435150001e-06,1,27,0,0,420,11164,5,133,0,122,ModerateBurden,,Substantial,Moderate,0,140,3721,2,0.94,0,0.02,1.5,-0.06,0,137,3642,0.5,1,-0.008,0.09,-2.5,0.4,0.008,126,3349,3,0.6,0,0,0,0,0.24,0,,,0,0,,,0.02,0,,,0,0,1,6,0,3,1,1,1,1,0.046455424,0.100161117,0.274056353,2.14,0.004253057,0.014354067,0.02,0.004253057,0.0172,0.059854,Uncertain
"Garza County, TX",48169,Non-core,,,TX,Region 6,6229,,0.0002,0,0,0,0,0,3,48,0,0,-0.5,-1,1.522985661090001e-05,6,96,1,16.1,378,6068,21,337,0,28,ModerateBurden,,Moderate,Substantial,0,85,1365,0,1,0,0.85,-2,0.12,0,46,738,2,0.88,-0.163,-0.3,2,-0.12,0.163,66,1060,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175255392,0.176938822,0.115427838,2.7,0.062449831,0.519826617,0.01,0.007545352,0.7213,0.876791,Uncertain
"Runnels County, TX",48399,Non-core,,,TX,Region 6,10264,,0.0004,0,0,0,0,0,3,29,0,0,-0.57,,1.776816604605001e-05,7,68,0,0,1264,12315,36,351,0,62,ModerateBurden,,Moderate,Substantial,0.023,51,497,1,1,-0.011,-0.33,-1,0,0.034,76,740,2,1,-0.041,0.15,1,0.04,0.075,66,643,1,0.96,0,0,4,16,0.5,0,,,0,0,,,0.06,-0.04,,,0,0,2,24.42857142857143,0,8,1,1,1,1,0.156345982,0.141980895,0.209762276,2.69,0.020265004,0.348012471,0.02,0.014224474,0.5449,0.5625600000000001,Uncertain
"Keokuk County, IA",19107,Non-core,,,IA,Region 7,10246,,0.0032,0,0,0,0,0,3,29,0,0,-0.4,,1.269154717575001e-05,5,49,0,0,929,9067,29,283,0,27,ModerateBurden,,Moderate,Moderate,0.012,186,1815,1,0.99,-0.044,0.51,0,0.01,0.056,123,1200,1,0.98,0.013,-0.3,0,-0.01,0.043,175,1708,1,0.99,0,0,0,0,0.39,0,,,,,,,-0.12,0,,,,,1,14,0,0,1,1,1,1,0.037992263,0.104309744,0.220476283,2.29,0.006831934,0.01873902,0,0.003708764,0.0398,0.175103,Uncertain
"Sabine County, TX",48403,Non-core,,,TX,Region 6,10542,,0.0004,0,0,0,0,0,3,28,2,19,-0.5,,1.522985661090001e-05,6,57,0,0,501,4752,40,379,0,0,ModerateBurden,,Moderate,Substantial,0,68,645,0,1,-0.009,-0.45,0,0,0.009,123,1167,0,1,-0.067,0.24,0,0,0.076,99,939,0,1,0,0,0,0,0.38,0,,,0,0,,,0.18,0,,,0,0,1,13.85714285714286,0,5.571428571428571,1,1,1,1,0.146094503,0.213592233,0.309903244,2.53,0.067349649,0.048757352,0.01,0.003889205,0.5309,0.768227,Uncertain
"San Augustine County, TX",48405,Non-core,,,TX,Region 6,8237,,0.0003,0,0,0,0,0,3,36,0,0,-0.57,-1,1.776816604605001e-05,7,85,1,12.1,546,6629,30,364,0,0,ModerateBurden,,Moderate,Substantial,0.024,42,510,1,1,-0.05,-0.6,1,0,0.075,105,1275,0,1,0.024,0.01,-1,0,0.05,104,1263,1,1,0,0,0,0,0.09,0,,,0,0,,,0.01,-0.01,,,0,0,1,16.71428571428572,0,4,1,1,1,1,0.153941191,0.239560168,0.270365424,2.41,0.210877747,0.077212577,0.01,0.003520699,0.8889,0.8602360000000001,Uncertain
"Hettinger County, ND",38041,Non-core,,,ND,Region 8,2499,,0.0033,0,0,0,0,0,3,120,0,0,0.5,,5.076618870300003e-06,2,80,0,0,323,12925,4,160,0,12,ModerateBurden,,High,Substantial,0.01,155,6202,0,1,-0.003,0.57,0,0,0.013,99,3962,0,1,-0.04,-0.44,0,0,0.053,176,7043,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08845515,0.094684385,0.220488195,2.23,0.006402561,0.027611044,0.04,0.003601441,0.0561,0.061127,Uncertain
"Miner County, SD",46097,Non-core,,,SD,Region 8,2216,,0.0025,0,0,0,0,0,3,135,0,0,0,,7.614928305450004e-06,3,135,0,0,277,12500,9,406,0,0,ModerateBurden,,High,High,0,4,181,0,1,-0.2,-0.5,-1,0,0.2,8,361,1,1,0.2,1,0,0,0,4,181,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079176201,0.09074243800000001,0.209837545,2.25,0.00767148,0.032039711,0.01,0.004512635,0.1057,0.213308,Uncertain
"Montgomery County, IA",19137,Non-core,,,IA,Region 7,9917,,0.0031,0,0,0,0,0,3,30,0,0,2,,2.538309435150001e-06,1,10,0,0,972,9801,36,363,0,46,ModerateBurden,,Moderate,Moderate,0.048,62,625,1,1,-0.011,-0.1,0,0.01,0.06,69,696,1,0.99,0.028,0.28,0,0.09,0.032,54,545,1,0.9,0,0,0,0,0.37,0,0.51,0,0,0,,,0.03,0,0.1,0,0,0,1,29,9,7,1,1,1,1,0.036925547,0.161391129,0.216496924,2.17,0.005747706,0.04093980000000001,0.01,0.003831804,0.528,0.5447310000000001,Uncertain
"Osceola County, IA",19143,Non-core,,,IA,Region 7,5958,,0.0019,0,0,0,0,0,3,50,0,0,0,,7.614928305450004e-06,3,50,0,0,688,11547,15,252,0,11,ModerateBurden,,Substantial,Substantial,0.024,47,789,0,1,-0.02,-0.45,0,0.01,0.045,85,1427,0,0.99,-0.043,0.44,0,0.02,0.088,59,990,0,0.97,0,0,0,0,0.17,0,,,0,0,,,0.05,0,,,-0.09,0,1,12,0,1.857142857142857,1,1,1,1,0.054421769,0.12022678,0.226921786,2.31,0.008056395,0.085431353,0.01,0.009063444,0.2634,0.326966,Uncertain
"Ringgold County, IA",19159,Non-core,,,IA,Region 7,4894,,0.0016,0,0,0,0,0,3,61,2,40.9,-0.57,,1.776816604605001e-05,7,143,0,0,515,10523,22,450,0,0,ModerateBurden,,High,High,0.133,34,695,0,1,0.062,-0.46,0,0,0.071,63,1287,0,1,-0.018,0.07,0,0.02,0.089,59,1206,0,0.98,0,0,0,0,0.37,0,,,0,0,,,0.05,-0.02,,,0,0,1,16,0,2,1,1,1,1,0.057974048,0.101427971,0.248058848,2.39,0.006947282,0.026971802,0,0.004699632,0.1299,0.331105,Uncertain
"Chautauqua County, KS",20019,Non-core,,,KS,Region 7,3250,,0.0011,0,0,0,0,0,3,92,0,0,0,,7.614928305450004e-06,3,92,0,0,264,8123,6,185,0,15,ModerateBurden,,Substantial,High,0,10,308,0,1,-0.125,-0.09,0,0,0.125,11,338,0,1,-0.018,-0.5,0,0,0.143,22,677,0,1,0,0,0,0,0.06,0,,,,,,,-0.08,0,,,,,1,18,0,0,1,1,1,1,0.130959565,0.170341287,0.277846154,2.28,0.009230769,0.040307692,0.05,0.001846154,0.7188,0.726202,Uncertain
"Gilmer County, WV",54021,Non-core,,,WV,Region 3,7823,,0.0044,0,0,1013,0.1295,0,3,38,0,0,-0.4,,1.269154717575001e-05,5,64,0,0,723,9242,8,102,0,34,ModerateBurden,,Moderate,Substantial,0.014,223,2851,1,0.85,-0.072,0.52,-1,-0.02,0.086,147,1879,2,0.87,0.046,-0.41,0,0.03,0.04,250,3196,2,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08897569400000001,0.18887373,0.177169884,2.47,0.102262559,0.055093954,0.01,0.007669692,0.7564,0.518625,Uncertain
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,Region 9,30573,1,0.0008,0.0001,0,0,0,0,3,10,1,3.3,-0.5,,1.522985661090001e-05,6,20,0,0,5632,18421,25,82,0,85,LowBurden,,Moderate,Moderate,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.1,0,,,0,0,,,-0.02,0,,,0,0,1,27,0,5,1,1,1,1,0.056886228,0.138153556,0.154973342,2.23,0.079547313,0.193307821,0.04,0.015994505,0.5997,0.390958,Uncertain
"Sutton County, TX",48435,Non-core,,,TX,Region 6,3776,,0.0001,0,0,0,0,0,3,79,0,0,0.5,,5.076618870300003e-06,2,53,0,0,472,12500,8,212,0,9,ModerateBurden,,High,Substantial,0.5,5,132,1,1,0.5,-0.44,1,0,0,9,238,0,1,-0.333,-0.36,-2,0.4,0.333,14,371,2,0.6,0,0,0,0,0.03,0,,,0,0,,,0,0,,,0,0,1,28.14285714285715,0,8,1,1,1,1,0.175598335,0.08326828,0.191472458,2.59,0.004237288,0.637976695,0.01,0.00529661,0.6041,0.833493,Uncertain
"Izard County, AR",5065,Non-core,,,AR,Region 6,13629,,0.0045,0,0,0,0,0,3,22,0,0,-0.25,,1.015323774060001e-05,4,29,0,0,1646,12077,41,301,0,34,ModerateBurden,,Moderate,Moderate,0,135,991,0,0.98,-0.012,-0.23,0,-0.01,0.012,175,1284,0,0.99,-0.028,-0.13,0,0.04,0.039,201,1475,0,0.95,0,0,0,0,0.93,0,,,0,0,,,0.34,0,,,0,0,1,10,0,2,1,1,1,1,0.071745328,0.170853475,0.261060973,2.5,0.021498276,0.025387042,0.01,0.004769242,0.5697,0.746578,Uncertain
