County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Ness County, KS",20135,Non-core,,,KS,7,2750,,0.0009,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,36,0,0,371,13491,16,582,0,90,LowBurden,,Low,Moderate,0,10,364,1,1,0,-0.71,0,0,0,34,1236,1,1,0,0,0,0,0.57,0.01,,,,,-1,,0.01,0.01,,,,,2,50,0,0,1,1,1,1,938,0.341,487,0.659,0.072977625,0.07461139900000001,0.268727273,2.21,0.007272727,0.104363636,0.004727273,0.001090909,0.15,0.31455,Uncertain
"Mitchell County, KS",20123,Non-core,,,KS,7,5979,,0.0021,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,561,9383,18,301,0,113,LowBurden,,Low,Low,0,58,970,0,1,0,1,0,0,0,29,485,0,1,0,0,0,0,0.6,0,0.29,0,0,0,,,0.08,0,0.14,0,0,0,1,33,4,6,1,1,1,1,2335,0.391,1021,0.707,0.075135937,0.163059889,0.241511959,2.28,0.002676033,0.026593076,0.004348553,0.008864359,0.2844,0.219039,Uncertain
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,8457,0.1585,0.0008,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,12,0,0,910,10760,65,769,0,28,LowBurden,,Low,Moderate,0.031,31,367,0,0.91,0.006,-0.24,0,0.01,0.025,41,485,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,216,0.026,109,0.054,0.095262267,0.241285956,0.23826416,1.97,0.707343029,0.027196405,0.003547357,0.00969611,0.7984,0.94524,Uncertain
"Meade County, KS",20119,Non-core,,,KS,7,4033,,0.0014,0,0,0,0,0,0,0,0,0,-1,,8.911094015012223e-06,3,74,0,0,513,12720,12,298,0,7,LowBurden,,Low,High,0,29,719,1,1,-0.171,-0.17,1,0,0.171,35,868,0,1,0,0,0,0,0.11,0,,,0,0,,,-0.03,0,,,0,0,1,20,0,4,1,1,1,1,1032,0.256,386,0.49,0.129499879,0.121526939,0.195388049,2.47,0.009422266,0.189189189,0.008430449,0.008678403000000001,0.3717,0.537408,Uncertain
"Lincoln County, KS",20105,Non-core,,,KS,7,2962,,0.001,0,0,0,0,0,0,0,0,0,-1,-1,2.970364671670741e-06,1,34,1,33.8,263,8879,5,169,0,128,LowBurden,,Low,Moderate,0,6,203,1,1,0,0,0,0.11,0,6,203,1,0.89,0,0,0,0,0.42,0,,,,,,,0.15,0,,,,,1,14,0,0,1,1,1,1,914,0.309,490,0.651,0.100197759,0.091981132,0.254220122,2.4,0.005401756,0.03713707,0.007427414,0.004051317,0.1322,0.473098,Uncertain
"Kiowa County, KS",20097,Non-core,,,KS,7,2475,,0.0008,0,0,197,0.0796,0,0,0,0,0,-1,,2.970364671670741e-06,1,40,0,0,239,9657,4,162,0,120,LowBurden,,Low,Moderate,0,9,364,0,1,0,0.29,-1,0,0,7,283,1,1,0,0,0,0,0.45,0,,,,,,,-0.11,0,,,,,1,15,0,0,1,1,1,1,784,0.317,373,0.664,0.095199349,0.08311910900000001,0.227070707,2.39,0.012121212,0.061414141,0.006868686999999999,0.014949495,0.258,0.253422,Uncertain
"Unallocated, WY",56000,,,,WY,8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.035,115,,,,0,0.92,,,0.035,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6008,,1836,,,,,,,,,,,,Uncertain
"Jenkins County, GA",13165,Non-core,,,GA,4,8676,,0.0008,0,0,0,0,0,0,0,0,0,-1,-1,1.48518233583537e-05,5,58,1,11.5,853,9832,44,507,0,4,LowBurden,,Low,Substantial,0,27,311,0,0.79,-0.086,0.04,0,-0.04,0.086,26,300,0,0.83,0,0,0,0,0.08,0,,,0,0,-1,,0.08,0,,,0,0,1,13,0,2,1,1,1,1,910,0.105,460,0.305,0.166704753,0.29261883,0.173697556,2.57,0.411364684,0.062471185,0.003342554,0.009105579,0.8283,0.981216,Uncertain
"Quitman County, GA",13239,Non-core,"Eufaula, AL-GA",Micropolitan,GA,4,2299,0.0852,0.0002,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,43,0,0,168,7308,2,87,0,66,LowBurden,,Low,Moderate,0,15,652,0,0.9,-0.071,0.36,0,0.19,0.071,11,478,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,133,0.058,99,0.14,0.217926186,0.2271529,0.306655067,2.44,0.482818617,0.020443671,0.004349717,0.00260983,0.9433,0.997771,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,7,2657,,0.0009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,362,13624,14,527,0,65,LowBurden,,Low,Low,0,2,75,0.5,1,0,-0.5,-1,0,0,4,151,1.5,1,0,0,0,0,0.07,0,,,0,0,,,-0.02,0,,,0,0,1,16,0,6,1,1,1,1,765,0.288,441,0.607,0.074564724,0.09478492599999999,0.273240497,2.15,0.003387279,0.07113285700000001,0.003387279,0.012796387,0.1003,0.439351,Uncertain
"Brown County, NE",31017,Non-core,,,NE,7,2955,,0.0015,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,219,7411,2,68,0,138,LowBurden,,Low,Low,0,6,203,0.5,1,0,-0.25,-0.5,0,0,8,271,1,1,0,0,0,0,0.54,0,1,0,0,0,,,-0.26,0,0,0,0,0,1,5,1,1,1,1,1,1,744,0.252,389,0.487,0.108392796,0.151959114,0.270050761,2.05,0.004737733,0.027072758,0.009475465,0.002030457,0.1252,0.055715,Uncertain
"Unallocated, MO",29000,,,,MO,7,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.027,1486,,,,0.001,-0.21,,,0.026,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187408,,52340,,,,,,,,,,,,Uncertain
"Coleman County, TX",48083,Non-core,,,TX,6,8175,,0.0003,0,0,0,0,0,0,0,1,12.2,-1,,1.782218803002445e-05,6,73,0,0,749,9162,33,404,0,2,LowBurden,,Low,High,0,21,257,0,1,-0.121,-0.43,0,0,0.121,37,453,0,1,0,0,0,0,0.23,0,,,0,0,,,-0.1,0,,,0,0,1,22,0,5,1,1,1,1,,,,,0.229839675,0.193706628,0.259204893,2.41,0.028746177,0.175412844,0.006360856,0.010642202,0.4185,0.778096,Uncertain
"Ziebach County, SD",46137,Non-core,,,SD,8,2756,,0.0031,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,36,0,0,344,12482,9,327,0,111,LowBurden,,Low,Moderate,0,15,544,0,1,0,-0.25,0,0,0,20,726,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,448,0.163,109,0.413,0.250177683,0.40957827,0.095791001,3.78,0.005442671,0.039550073,0.6796081279999999,0.002539913,0.9538,0.8974850000000001,Uncertain
"Unallocated, TX",48000,,,,TX,6,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.037,1369,,,,-0.003,-0.3,,,0.04,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Andrews County, TX",48003,Micropolitan,"Andrews, TX",Micropolitan,TX,6,18705,1,0.0006,0.0001,0,0,0,0,0,0,0,0,-1,,1.188145868668296e-05,4,21,0,0,1816,9709,47,251,0,25,LowBurden,,Low,Moderate,0,25,134,1,0.94,-0.03,-0.14,0,-0.06,0.03,29,155,1,1,0,0,0,0,0.56,0,,,0,0,-1,,-0.02,-0.02,,,0,0,1,32.28571428571428,0,7,1,1,1,1,,,,,0.182172073,0.103607927,0.09799518800000001,3.22,0.015076183,0.566158781,0.006255012,0.005506549,0.4736,0.66794,Uncertain
"Angelina County, TX",48005,Micropolitan,"Lufkin, TX",Micropolitan,TX,6,86715,1,0.003,0.0003,0,0,0,0,0,0,1,1.2,-1,-0.5,0.0001514885982552078,51,59,2,2.3,8545,9854,280,323,0,12,LowBurden,,Low,Substantial,0.019,561,647,1,1,-0.027,-0.3,0,0.01,0.045,802,925,1,0.99,10,4,0,0,0.76,0.05,0.89,0.21,0.22,0.04,-0.02,,-0.03,-0.01,-0.03,0.02,-0.01,0,3,280.7142857142857,39,113.2857142857143,1,1,1,1,,,,,0.192260435,0.183146253,0.16631494,2.75,0.149939457,0.227180995,0.003113648,0.008994984000000001,0.9771,0.618911,Uncertain
"Baylor County, TX",48023,Non-core,,,TX,6,3509,,0.0001,0,0,0,0,0,0,0,0,0,-1,,5.940729343341482e-06,2,57,0,0,298,8492,12,342,0,112,LowBurden,,Low,High,0,4,114,1,1,-0.111,-0.64,0.5,0,0.111,11,313,0.5,1,0,0,0,0,0.17,0,,,0,0,,,-0.08,0,,,0,0,1,30.28571428571428,0,7,1,1,1,1,,,,,0.130508956,0.109267735,0.240524366,2.39,0.025363351,0.141635794,0.002564833,0.003989741,0.1554,0.170328,Uncertain
"Borden County, TX",48033,Non-core,,,TX,6,654,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,31,4740,2,306,0,43,LowBurden,,Low,Low,0,3,459,0.5,1,0,0,0.5,0,0,3,459,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046616541,0.025679758,0.266055046,2.55,0.009174311999999999,0.178899083,0.00764526,0.001529052,0.0621,0.278255,Uncertain
"Briscoe County, TX",48045,Non-core,,,TX,6,1546,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,168,10867,5,323,0,10,LowBurden,,Low,Low,0,4,259,1,1,0,-0.33,1,0,0,6,388,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218628719,0.156270519,0.261319534,2.45,0.032341527,0.249676585,0.003880983,0.002587322,0.4564,0.792104,Uncertain
"Comanche County, TX",48093,Non-core,,,TX,6,13635,,0.0005,0,0,0,0,0,0,0,0,0,-1,,8.614057547845147e-05,29,213,0,0,1554,11397,51,374,0,2,LowBurden,,Low,High,0,35,257,0,1,-0.023,-0.3,0,0,0.023,50,367,0,1,0,0,0,0,0.19,0.02,,,0.07,0,-1,,0,0.01,,,0.02,0,1,42.85714285714285,0,15,1,1,1,1,,,,,0.181086368,0.16218462,0.244224422,2.53,0.004547120999999999,0.286248625,0.006013935,0.00550055,0.7264,0.878064,Uncertain
"Tripp County, SD",46123,Non-core,,,SD,8,5441,,0.0062,0,0,0,0,0,0,0,0,0,-1,,8.911094015012223e-06,3,55,0,0,755,13876,17,312,0,58,LowBurden,,Low,Substantial,0,26,478,0,1,-0.077,-0.38,0,0,0.077,42,772,0,1,0,0,0,0,0.34,0,0,0,0,0,,,-0.01,0,0,0,0,0,1,25,1,2,1,1,1,1,1241,0.228,578,0.467,0.076418805,0.19943662,0.227531704,2.21,0.004778533,0.026465723,0.14353979,0.003675795,0.3411,0.197708,Uncertain
"Cottle County, TX",48101,Non-core,,,TX,6,1398,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,190,13591,7,501,0,57,LowBurden,,Low,Low,0,3,215,1,1,0,-0.5,0,0,0,6,429,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136167591,0.313931889,0.24248927,2.37,0.103004292,0.24248927,0.000715308,0.000715308,0.9363,0.971347,Uncertain
"Culberson County, TX",48109,Non-core,,,TX,6,2171,,0.0001,0,0,0,0,0,0,0,0,0,-1,,5.940729343341482e-06,2,92,0,0,362,16674,11,507,0,38,LowBurden,,Low,Substantial,0,6,276,0,1,-0.071,-0.57,0,0,0.071,14,645,0,1,0,0,0,0,0,0,,,0,0,,,-0.01,0,,,0,0,1,14,0,6,1,1,1,1,,,,,0.20734438,0.313927452,0.221096269,3.24,0.015660986,0.728696453,0.008751726999999999,0.017042837,0.9971,0.9942690000000001,Uncertain
"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,6,35514,1,0.0012,0.0001,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-05,10,28,0,0,3475,9785,108,304,0,10,LowBurden,,Low,Moderate,0.016,208,586,1,0.99,-0.002,0.06,0,0,0.018,196,552,1,0.99,0,0,0,0,0.28,0,,,0,0,,,0.02,0,,,0,0,1,35.14285714285715,0,4,1,1,1,1,,,,,0.160031949,0.124747911,0.185504308,2.54,0.062341612,0.119586642,0.009686321,0.007433688000000001,0.5758,0.6131810000000001,Uncertain
"Foard County, TX",48155,Non-core,,,TX,6,1155,,0,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,87,0,0,122,10563,10,866,0,84,LowBurden,,Low,Substantial,0,7,606,0,1,0,0.17,0,0,0,6,519,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132556446,0.06919155099999999,0.272727273,2.46,0.046753247,0.187012987,0.002597403,0.006926407,0.4783,0.8354030000000001,Uncertain
"Glasscock County, TX",48173,Micropolitan,,,TX,6,1409,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,104,7381,2,142,0,132,LowBurden,,Low,Low,,2,142,,,,-0.33,,,0,3,213,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202797203,0.095104895,0.149041874,3.31,0.014904187,0.3931866570000001,0.003548616,0.001419446,0.1761,0.33015,Uncertain
"Hamilton County, TX",48193,Non-core,,,TX,6,8461,,0.0003,0,0,0,0,0,0,0,0,0,-1,-1,2.970364671670741e-06,1,12,1,11.8,771,9112,27,319,0,10,LowBurden,,Low,Moderate,0.013,76,898,0,1,-0.001,-0.14,0,0.01,0.014,88,1040,0,0.99,0,0,0,0,0.25,0,,,0,0,-1,,0.05,-0.01,,,0,0,1,32,0,12,1,1,1,1,,,,,0.174664346,0.163693467,0.253634322,2.57,0.006973170999999999,0.1341449,0.006382224000000001,0.006973170999999999,0.6083,0.7539,Uncertain
"Hardeman County, TX",48197,Non-core,,,TX,6,3933,,0.0001,0,0,0,0,0,0,0,0,0,-1,,2.079255270169519e-05,7,178,0,0,380,9662,12,305,0,0,LowBurden,,Low,High,0,19,483,0,1,-0.25,0.46,0,0.14,0.25,13,331,0,0.86,0,0,0,0,0.12,0,,,0,0,,,0.04,0,,,0,0,1,29.71428571428572,0,1,1,1,1,1,,,,,0.15786802,0.125763747,0.231884058,2.58,0.04881769599999999,0.242054411,0.005593694000000001,0.005085177,0.728,0.9821709999999999,Likely Decreasing
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.0061,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,18,0,0,767,14112,16,294,0,35,LowBurden,,Moderate,Moderate,0.068,43,791,0,1,0.035,0.1,0,0,0.033,39,718,0,1,1,3,0,0,0.15,0.01,,,0,0,,,0.1,0.01,,,0,0,1,39,0,1,1,1,1,1,1269,0.233,627,0.475,0.104077453,0.100996803,0.243054278,2.25,0.004783809,0.024287029,0.136706532,0.019135235,0.3939,0.106336,Uncertain
"Todd County, SD",46121,Non-core,,,SD,8,10177,,0.0115,0,0,0,0,0,0,0,1,9.8,-1,,2.970364671670741e-06,1,10,0,0,1225,12037,30,295,0,98,LowBurden,,Moderate,Moderate,0.072,98,963,0,0.99,0.047,0.05,0,-0.01,0.025,93,914,0,1,0,0,0,0,0.73,0,,,0,0,,,0.19,0,,,0,0,1,10,0,4,1,1,1,1,2750,0.27,535,0.701,0.305418232,0.550965018,0.074972978,3.74,0.005404343000000001,0.041564312,0.835413187,0.023484327,0.9564,0.9710280000000001,Uncertain
"Tillman County, OK",40141,Non-core,,,OK,6,7250,,0.0018,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,14,0,0,803,11076,17,234,0,22,LowBurden,,Low,Moderate,0,16,221,0,1,0,0.14,0,0,0,14,193,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,0.283,949,0.647,0.156843575,0.216212439,0.202344828,2.42,0.069517241,0.280551724,0.033655172,0.004689655,0.871,0.9525629999999999,Uncertain
"Hand County, SD",46059,Non-core,,,SD,8,3191,,0.0036,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,362,11344,6,188,0,13,LowBurden,,Low,Low,0,15,470,0,1,0,-0.21,0,0,0,19,595,0,1,0,0,0,0,0.16,0,,,,,,,-0.01,0,,,,,1,16,0,0,1,1,1,1,947,0.297,445,0.542,0.05206407900000001,0.089672233,0.257286117,2.14,0.001566907,0.0134754,0.004700721,0.004073958,0.0309,0.040115,Uncertain
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,0,0,0,0,-1,,5.940729343341482e-06,2,33,0,0,542,9061,10,167,0,50,LowBurden,,Low,Substantial,0,22,368,0,1,-0.087,-0.08,0,0,0.087,24,401,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,0.175,578,0.462,0.170302833,0.172486945,0.208960214,2.6,0.005015045,0.028752925,0.011033099,0.001337345,0.7455,0.795606,Uncertain
"Unallocated, PA",42000,,,,PA,3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.035,2362,,,,-0.022,0.02,,,0.057,2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338040,,119584,,,,,,,,,,,,Uncertain
"Unallocated, SC",45000,,,,SC,4,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.028,1430,,,,0.006,-0.22,,,0.022,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106796,,40382,,,,,,,,,,,,Uncertain
"Unallocated, SD",46000,,,,SD,8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.043,249,,,,-0.04,0,,,0.083,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66113,,30594,,,,,,,,,,,,Uncertain
"Emporia city, VA",51595,Non-core,,,VA,3,5346,,0.0006,0,0,0,0,0,0,0,0,0,-1,,5.940729343341482e-06,2,37,0,0,669,12514,42,786,0,32,LowBurden,,Low,Moderate,0,37,692,1,1,0,0.23,0,0.03,0,30,561,1,0.97,0,0,0,0,0.34,0,0,0,0,0,,,-0.06,0,0,0,0,0,1,35.85714285714285,5,8,1,1,1,1,,,,,0.187645236,0.290278854,0.201646091,2.43,0.636924804,0.064721287,0.00261878,0.009539843000000001,0.9567,0.943649,Uncertain
"Campbell County, SD",46021,Non-core,,,SD,8,1376,,0.0016,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,130,9448,4,291,0,95,LowBurden,,High,High,0.5,7,509,,,0.375,1.33,,,0.125,3,218,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,303,0.22,172,0.427,0.017421603,0.039943938,0.292877907,2.17,0.002180233,0.026889535,0.011627907,0.002906977,0.0064,0.098695,Uncertain
"Haakon County, SD",46055,Non-core,,,SD,8,1899,,0.0021,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,53,0,0,263,13849,10,527,0,60,LowBurden,,Low,Substantial,0,6,316,0,1,0,-0.14,0,0,0,7,369,0,1,0,0,0,0,0.64,0.03,,,,,-1,,-0.02,0.01,,,,,1,18,0,0,1,1,1,1,386,0.203,218,0.453,0.09006363199999999,0.133137543,0.253291206,2.25,0.002106372,0.017377567,0.027382833,0.002632965,0.3624,0.325056,Uncertain
"Hyde County, SD",46069,Non-core,,,SD,8,1301,,0.0015,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,141,10838,1,77,0,170,LowBurden,,Low,Low,0,9,692,0,1,0,-0.18,0,0,0,11,846,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,422,0.324,199,0.61,0.050387597,0.144186047,0.25057648,2.16,0.007686395,0.014604151,0.083013067,0.002305919,0.0943,0.281757,Uncertain
"Sully County, SD",46119,Micropolitan,,,SD,8,1391,,0.0016,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,72,0,0,142,10208,3,216,0,111,LowBurden,,Low,Substantial,0,2,144,0,1,0,0,-1,0,0,2,144,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,320,0.23,134,0.369,0.066867017,0.043839758,0.260963336,2.33,0.004313444,0.024442847,0.025161754,0,0.0073,0.006049000000000001,Uncertain
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.0038,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,289,8642,14,419,0,77,LowBurden,,Low,Low,0,14,419,0,1,0,-0.12,0,0,0,16,478,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,749,0.224,251,0.557,0.263580247,0.4774294670000001,0.134868421,3.55,0.008672249,0.039772727,0.508373206,0.001196172,0.9666,0.9009870000000001,Uncertain
"Jones County, SD",46075,Non-core,,,SD,8,903,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,93,10299,0,0,0,40,LowBurden,,Low,Low,0,3,332,0,1,0,0.5,-1,0,0,2,221,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,315,0.349,168,0.781,0.131972789,0.106122449,0.238095238,1.82,0.003322259,0.026578073,0.052048726,0,0.0051,0.019421,Uncertain
"Marshall County, SD",46091,Non-core,,,SD,8,4935,,0.0056,0,0,0,0,0,0,0,0,0,-1,,1.782218803002445e-05,6,122,0,0,372,7538,6,122,0,0,LowBurden,,Low,High,0.036,33,669,0,1,-0.009,-0.08,0,0,0.044,36,729,0,1,0,0,0,0,0.23,0,,,,,,,-0.06,0,,,,,1,10,0,0,1,1,1,1,1824,0.37,748,0.714,0.081590391,0.082587893,0.212158055,2.59,0.005065856,0.080445795,0.067071935,0.001621074,0.2131,0.452085,Uncertain
"Miner County, SD",46097,Non-core,,,SD,8,2216,,0.0025,0,0,0,0,0,0,0,0,0,-1,,2.079255270169519e-05,7,316,0,0,304,13718,9,406,0,0,LowBurden,,High,High,0.143,6,271,0,1,0.143,1,0,0,0,3,135,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,830,0.375,396,0.852,0.079176201,0.09074243800000001,0.209837545,2.25,0.00767148,0.032039711,0.004963899,0.004512635,0.1057,0.213308,Uncertain
"Potter County, SD",46107,Non-core,,,SD,8,2153,,0.0024,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,390,18114,4,186,0,54,LowBurden,,Low,Low,0,15,697,0,1,0,-0.44,0,0,0,27,1254,0,1,0,0,0,0,0.65,0,,,0,0,,,-0.14,0,,,0,0,1,7,0,2,1,1,1,1,738,0.343,408,0.65,0.05389755,0.071013845,0.29168602,2.25,0.00510915,0.023687877,0.022758941,0.008360427,0.0516,0.035021,Uncertain
"Sanborn County, SD",46111,Non-core,,,SD,8,2344,,0.0026,0,0,0,0,0,0,0,0,0,-1,,5.940729343341482e-06,2,85,0,0,343,14633,3,128,0,59,LowBurden,,Low,High,0,16,683,0,1,-0.182,0.45,0,0,0.182,11,469,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,738,0.315,289,0.61,0.073434125,0.104238754,0.20221843,2.23,0.00383959,0.031569966,0.005119454,0.002133106,0.0385,0.12894,Uncertain
"Stanley County, SD",46117,Micropolitan,"Pierre, SD",Micropolitan,SD,8,3098,0.1502,0.0035,0,0,0,0,0,0,0,0,0,-1,,5.940729343341482e-06,2,65,0,0,348,11233,2,65,0,18,LowBurden,,Moderate,Substantial,0.071,22,710,0,1,0.071,0.05,0,0,0,21,678,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,0.415,515,0.816,0.055742109,0.04760297099999999,0.203679793,2.37,0.006778566999999999,0.023886378,0.069399613,0.002582311,0.1099,0.030245,Uncertain
"Haskell County, TX",48207,Non-core,,,TX,6,5658,,0.0002,0,0,0,0,0,0,0,0,0,-1,,8.911094015012223e-06,3,53,0,0,445,7865,27,477,0,103,LowBurden,,Low,Substantial,0,2,35,1,1,0,-0.87,1,0,0,15,265,0,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,14,0,8,1,1,1,1,,,,,0.193474528,0.201299943,0.223753977,2.46,0.037645811,0.286143514,0.005125485999999999,0.008660304,0.9755,0.9149950000000001,Uncertain
"Highland County, VA",51091,Non-core,,,VA,3,2190,,0.0003,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,46,0,0,109,4977,1,46,0,34,LowBurden,,Low,Moderate,0,10,457,1,1,-0.071,-0.33,0,0,0.071,15,685,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,937,0.428,523,0.672,0.089882565,0.122710623,0.355251142,1.97,0.010958904,0.010502283,0.002283105,0.006392694,0.065,0.261063,Uncertain
"Hemphill County, TX",48211,Non-core,,,TX,6,3819,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,585,15318,2,52,0,7,LowBurden,,Low,Low,,0,0,,,,-1,,,0,3,79,0.5,1,0,0,0,0,0.16,0,,,0,0,,,-0.09,0,,,0,0,1,9.571428571428571,0,10,1,1,1,1,,,,,0.268790443,0.140368342,0.158680283,3.04,0.00392773,0.342236187,0.007069914,0.010735795,0.7427,0.8697870000000001,Uncertain
