County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.005,0,0,0,0,0,71,2128,0,0,0.51,,0,47,1408,0,0,595,17830,3,90,0,0,SustainedHotspot,,High,High,,1,30,,,,-0.75,,,0.333,4,120,,,,,,,,,,,,,,,,,,,,,2737,0.82,2383,0.714,1,0.009,18,0.006,0,0,18,0.006,0,0,-0.0088,0.0051,-0.0139,0.0055,0,63,0.558,46,0.407,2673,0.847,2336,0.74,105,0.95,100,0.95,2568,0.833,2236,0.725,178,0.507,162,0.462,0.46,0.15,0.11,2.6,0.09,0.15,0.2,0.43,0.58,0.397
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0,70,1053,0,0,1.19,,0,32,481,0,0,1034,15558,15,226,0,0,Hotspot,,High,High,0.21,70,1053,0,0.98,-0.019,0.17,0,0.07,0.229,60,903,0,0.9,,,,,,,,,,,,,,,,,,,3608,0.543,3122,0.47,2,0.004,399,0.068,3,0.007,396,0.073,248,0.147,0,0.0634,0.0025,0.0679,0.1405,38,0.08,30,0.063,3569,0.612,3092,0.53,91,0.226,75,0.186,3478,0.64,3017,0.555,1531,0.908,1328,0.787,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.067,0.41
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0,70,1322,0,0,-0.18,,0,85,1605,0,0,1307,24674,18,340,0,0,SustainedHotspot,,High,High,0.296,33,623,0,1,0.011,0.1,0,0.1,0.286,30,566,0,0.9,4,16,0.25,0.06,,,0,-0.14,-0.05,,,1,25,0,1,1,1,1,4014,0.758,2821,0.533,5,0.009,44,0.01,3,0.006,41,0.01,5,0.005,-0.0037,0.0036,0,0.0041,0,145,0.268,63,0.116,3869,0.879,2758,0.627,261,0.557,166,0.354,3608,0.918,2592,0.659,1152,0.95,882,0.845,0.1,0.18,0.2,2.2,0.01,0.03,0.09,0,0.571,0.217
"Pondera County, MT",30073,Non-core,,,MT,8,5911,,0.006,0,0,0,0,0,70,1184,0,0,2.18,,0,22,372,0,0,956,16173,6,102,0,0,Hotspot,,High,High,0.312,63,1066,2,0.81,0.009,0.05,0,0.03,0.303,60,1015,2,0.78,0,0,0.18,0,,,-1,0.05,0,,,1,15,0,1,1,1,1,3662,0.62,3135,0.53,4,0.008,16,0.003,0,0,16,0.004,2,0.002,-0.0076,-0.0006,-0.011,0.0004,-0.0008,108,0.204,71,0.134,3554,0.721,3064,0.621,248,0.547,207,0.457,3306,0.738,2857,0.638,1127,0.927,1013,0.833,0.11,0.2,0.21,2.8,0,0.02,0.14,0.01,0.83,0.299
"Lancaster County, VA",51103,Non-core,,,VA,3,10603,,0.001,0,0,0,0,0,70,660,0,0,-0.51,,0,142,1339,0,0,1608,15166,24,226,2,0,SustainedHotspot,Recent,High,High,0.18,371,3499,2,0.86,-0.079,-0.22,0,0.09,0.259,474,4470,2,0.77,9,11.2,0.17,0.04,,,0.5,-0.04,0.01,,,1,81,0,1,1,1,1,7004,0.661,6314,0.595,2,0.003,93,0.01,4,0.007,89,0.01,50,0.013,0.0017,0.0087,0.0033,0.009,0.0123,64,0.106,50,0.083,6940,0.725,6264,0.654,207,0.339,158,0.259,6733,0.751,6106,0.681,3405,0.876,3153,0.811,0.11,0.09,0.37,2.1,0.28,0.03,0,0.01,0.158,0.484
"McCulloch County, TX",48307,Non-core,,,TX,6,7984,,0,0,0,0,0,0,70,877,1,12.5,-0.05,0,0,74,927,1,12.5,1170,14654,42,526,0,0,SustainedHotspot,,High,High,0.278,88,1102,0,1,-0.167,-0.05,0,0,0.444,93,1165,0,1,0,0,0.14,0,,,,0,0,,,1,21,0,1,1,1,1,3351,0.42,2999,0.376,0,0,7,0.001,0,0,7,0.001,0,0,-0.0055,-0.0015,-0.0048,-0.0011,-0.0017,22,0.03,8,0.011,3329,0.487,2991,0.437,99,0.159,75,0.121,3230,0.52,2916,0.469,1412,0.788,1310,0.731,0.18,0.16,0.22,2.4,0.02,0.33,0,0.01,0.74,0.807
"Grant County, OK",40053,Non-core,,,OK,6,4333,,0.001,0,0,0,0,0,70,1616,3,69.2,1.8,,0,25,577,0,0,855,19732,11,254,0,0,Hotspot,,High,High,0.427,120,2769,2,0.91,-0.122,1.79,0,-0.07,0.549,43,992,2,0.98,,,,,,,,,,,,,,,,,,,2106,0.486,1801,0.416,1,0.002,11,0.003,1,0.003,10,0.003,5,0.005,0,-0.0027,0,-0.003,0.0031,12,0.029,6,0.014,2094,0.574,1795,0.492,77,0.216,64,0.18,2017,0.612,1731,0.525,835,0.863,736,0.761,0.08,0.09,0.22,2.4,0.02,0.06,0.03,0,0.163,0.459
"Sioux County, ND",38085,Small metro,,,ND,8,4230,,0.006,0,0,225,0.053,0,70,1655,1,23.6,-0.03,,0,72,1702,0,0,1200,28369,19,449,0,0,SustainedHotspot,,High,High,0.28,189,4468,0,1,0.022,-0.09,0,0,0.258,208,4917,0,1,0,0,0.11,0.08,,,-1,-0.07,-0.04,,,1,12,0,1,1,1,1,2710,0.641,2112,0.499,16,0.026,49,0.015,7,0.014,42,0.015,2,0.006,0.0181,-0.0041,-0.0144,-0.0022,0.0028,264,0.435,194,0.32,2446,0.764,1918,0.599,409,0.84,322,0.661,2037,0.75,1596,0.588,344,0.95,294,0.819,0.32,0.37,0.08,3.9,0.01,0.05,0.78,0,0.884,0.751
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,70,176,1,2.5,-0.59,-0.67,0,171,431,3,7.6,4181,10528,48,121,0,5,SustainedHotspot,,High,High,0.247,1124,2830,1,0.97,0.042,-0.15,0,-0.01,0.206,1321,3326,1,0.97,2,5.6,0.73,0.09,0.79,0.21,,0.02,0.03,0,0.07,1,36,4,1,1,1,1,31071,0.782,27480,0.692,42,0.015,233,0.007,23,0.009,210,0.006,31,0.003,0.0035,0.0016,0.0034,0.0014,0.0019,946,0.329,737,0.257,30122,0.858,26740,0.762,1585,0.607,1454,0.557,28537,0.878,25286,0.778,9996,0.95,8935,0.95,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.192
"Lewis County, ID",16061,Non-core,,,ID,10,3838,,0.002,0,0,0,0,0,69,1798,1,26.1,1.03,,0,34,886,0,0,980,25534,24,625,0,0,Hotspot,,High,High,0.571,61,1589,0,0.97,-0.143,0.97,0,-0.03,0.714,31,808,0,1,,,,,,,,,,,,,,,,,,,2252,0.587,1928,0.502,,,,,,,29,0.01,6,0.006,,,,0.0076,0.0048,,,,,,,,,,,,,2134,0.71,1834,0.61,990,0.95,871,0.845,0.15,0.14,0.27,2.3,0.01,0.05,0.06,0.02,0.568,0.759
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.004,0,0,0,0,0,69,860,0,0,0.47,,0,47,586,0,0,1160,14451,25,311,0,0,Hotspot,,High,High,0.376,167,2080,0,0.93,0.052,0.64,0,-0.05,0.324,102,1271,0,0.98,2,11.1,0.25,0.02,,,0,0.02,0.01,,,1,18,0,1,1,1,1,4139,0.516,3663,0.456,,,,,,,59,0.009,5,0.002,,,,0.0066,0.0008,,,,,,,,,,,,,3956,0.606,3506,0.537,1911,0.777,1733,0.705,0.13,0.13,0.31,2.1,0,0.04,0.01,0,0.3,0.22
"Elk County, KS",20049,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,69,2727,0,0,1.56,,0,27,1067,0,0,501,19802,7,277,0,0,Hotspot,,High,High,0.25,17,672,0,1,-0.321,0.21,0,0,0.571,14,553,0,1,,,,,,,,,,,,,,,,,,,937,0.37,825,0.326,1,0.004,8,0.004,1,0.005,7,0.004,1,0.001,0,0,0,0,0.0014,6,0.025,2,0.008,931,0.432,823,0.382,41,0.201,30,0.147,890,0.456,793,0.407,418,0.571,388,0.53,0.1,0.15,0.29,2.3,0,0.05,0.02,0.01,0.39,0.721
"Swift County, MN",27151,Non-core,,,MN,5,9266,,0.002,0,0,0,0,0,68,734,1,10.8,1.72,,0,25,270,0,0,1940,20937,31,335,0,0,Hotspot,,High,High,0.197,647,6983,1,0.99,0.083,0.16,-2,0.1,0.114,556,6000,3,0.89,0,0,0.32,0,,,,0.05,0,,,2,17,0,1,1,1,1,5574,0.602,5204,0.562,15,0.018,21,0.003,3,0.004,18,0.003,1,0,0.006,0.001,0,0.0011,0,200,0.24,151,0.181,5372,0.685,5053,0.644,313,0.429,291,0.399,5059,0.711,4762,0.67,1883,0.906,1820,0.875,0.05,0.13,0.22,2.2,0.01,0.05,0.01,0.01,0.321,0.263
"Marion County, TX",48315,Non-core,,,TX,6,9854,,0,0,0,0,0,0,68,690,0,0,-0.53,,0,146,1482,0,0,1482,15040,55,558,4,0,SustainedHotspot,Recent,High,High,0.41,151,1532,3,0.54,0.028,0.8,1,-0.3,0.382,84,852,2,0.84,,,,,,,,,,,,,,,,,,,4417,0.448,3884,0.394,3,0.004,18,0.002,4,0.006,14,0.002,2,0.001,0,-0.0008,0.0032,-0.0011,0,34,0.047,18,0.025,4383,0.504,3866,0.445,164,0.265,135,0.218,4219,0.523,3731,0.462,1744,0.647,1586,0.588,0.12,0.21,0.27,2.2,0.21,0.05,0.01,0.01,0.688,0.762
"Lincoln County, MN",27081,Non-core,,,MN,5,5639,,0.001,0,0,0,0,0,68,1206,0,0,1,,0,34,603,0,0,1075,19064,5,89,0,0,Hotspot,,High,High,0.364,311,5515,1,0.99,0.14,-0.09,0,0.01,0.224,343,6083,1,0.98,0,0,0.25,0.01,,,-1,-0.09,-0.01,,,2,22,0,1,1,1,1,3087,0.547,2938,0.521,0,0,32,0.007,4,0.009,28,0.006,0,0,-0.0038,0.0063,0.0089,0.006,0,93,0.179,78,0.15,2994,0.628,2860,0.6,188,0.42,176,0.393,2806,0.65,2684,0.621,1218,0.861,1143,0.808,0.05,0.1,0.25,2.2,0,0.02,0,0.01,0.067,0.208
"Bennett County, SD",46007,Non-core,,,SD,8,3365,,0.004,0,0,0,0,0,68,2021,0,0,1.06,,0,33,981,0,0,685,20357,9,267,0,0,Hotspot,,High,High,0.442,150,4458,0,1,0.239,-0.1,0,0,0.203,167,4963,0,1,2,14.3,0.31,0.02,,,,0.2,0,,,1,14,0,1,1,1,1,2213,0.658,1854,0.551,5,0.011,13,0.005,1,0.003,12,0.005,1,0.002,0.0065,0.0019,0.0027,0.0018,-0.0067,134,0.291,94,0.204,2079,0.801,1760,0.678,258,0.705,202,0.552,1821,0.817,1558,0.699,411,0.919,355,0.794,0.21,0.35,0.13,3.4,0.01,0.06,0.56,0.01,0.793,0.82
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.021,0.006,0,0,0,0,0,68,1217,0,0,0.51,,0,45,806,0,0,1279,22897,30,537,0,0,SustainedHotspot,,High,High,0.22,57,1020,1,1,-0.085,-0.37,1,0.12,0.306,90,1611,0,0.88,,,,,,,,,,,,,,,,,,,3826,0.685,3091,0.553,11,0.018,33,0.007,7,0.014,26,0.006,3,0.003,0.0066,0.0031,0.0082,0.0025,0.0019,129,0.214,83,0.137,3697,0.817,3008,0.665,236,0.482,156,0.318,3461,0.858,2852,0.707,1206,0.95,1023,0.95,0.09,0.1,0.19,2.4,0.01,0.04,0.01,0,0.223,0.295
"Kiowa County, KS",20097,Non-core,,,KS,7,2475,,0.001,0,0,197,0.08,0,68,2747,0,0,1.12,,0,32,1293,0,0,599,24202,7,283,0,0,Hotspot,,High,High,0.188,53,2141,0,0.94,0.038,0.15,0,-0.06,0.15,46,1859,0,1,0,0,0.47,0.04,,,-1,0.06,0.02,,,1,15,0,1,1,1,1,1370,0.554,1224,0.495,1,0.004,6,0.003,1,0.005,5,0.003,0,0,-0.0044,0.0024,0.0053,0.0021,0,35,0.153,16,0.07,1335,0.637,1208,0.577,55,0.291,54,0.286,1280,0.672,1154,0.605,474,0.843,434,0.772,0.1,0.08,0.23,2.4,0.01,0.06,0.01,0.01,0.258,0.253
"Osceola County, IA",19143,Non-core,,,IA,7,5958,,0.002,0,0,0,0,0,68,1141,0,0,0.06,-1,0,64,1074,1,16.8,1276,21417,20,336,0,0,SustainedHotspot,,High,High,0.255,69,1158,1,0.8,-0.102,-0.48,1,-0.08,0.356,132,2216,0,0.88,2,16.7,0.4,0.1,,,-0.5,0.1,-0.01,,,1,12,0,1,1,1,1,2814,0.472,2630,0.441,1,0.002,7,0.001,1,0.002,6,0.001,0,0,-0.0037,0.0004,0,0.0004,0,24,0.044,13,0.024,2790,0.548,2617,0.514,102,0.198,91,0.177,2688,0.587,2526,0.552,1105,0.817,1055,0.78,0.05,0.12,0.23,2.3,0.01,0.09,0.01,0.01,0.263,0.327
"Thayer County, NE",31169,Non-core,,,NE,7,5003,,0.003,0,0,0,0,0,67,1339,0,0,0.26,,0,53,1059,0,0,991,19808,8,160,0,0,Hotspot,,High,High,0.7,97,1939,0,0.95,0.29,0.49,0,-0.04,0.41,65,1299,0,0.99,2,13.3,0.26,0.07,,,1,0,0.05,,,1,15,0,1,1,1,1,,,2341,0.468,,,,,,,,,,,,,,,,,,37,0.082,,,2304,0.543,,,105,0.258,,,2199,0.573,,,996,0.779,0.05,0.08,0.26,2.2,0,0.03,0,0,0.058,0.101
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.01,0,0,0,0,0,67,606,0,0,0.49,,0,45,407,0,0,2075,18778,52,471,0,0,EmergingHotspot,,High,High,0.188,159,1439,2,0.9,0.017,0.27,0,0.06,0.172,125,1131,2,0.83,3,10.3,0.29,0.02,,,0.5,0.03,0,,,1,29,0,1,1,1,1,5590,0.506,5079,0.46,7,0.008,77,0.008,2,0.003,75,0.009,15,0.005,0.0033,0.0062,0.0026,0.0065,0.0043,106,0.118,80,0.089,5484,0.574,4999,0.523,186,0.238,174,0.223,5298,0.603,4825,0.549,2385,0.856,2220,0.797,0.12,0.14,0.25,2.2,0,0.02,0.02,0,0.238,0.064
"Aitkin County, MN",27001,Non-core,,,MN,5,15886,,0.003,0,0,0,0,0,67,422,1,6.3,0.05,0,0,64,403,1,6.3,2583,16260,57,359,0,0,SustainedHotspot,,High,High,0.219,721,4539,1,0.95,0.047,0.42,0,0.1,0.171,506,3185,1,0.85,0,0,0.58,0.04,0.5,0,-1,-0.1,-0.16,-0.17,0,1,21,1,1,1,1,1,9898,0.623,9173,0.577,6,0.006,59,0.004,3,0.003,56,0.004,4,0.001,-0.0029,0.0029,0.003,0.0029,0.0002,163,0.158,129,0.125,9735,0.682,9044,0.634,415,0.414,367,0.366,9320,0.702,8677,0.654,4584,0.853,4309,0.802,0.04,0.13,0.34,2,0,0.01,0.02,0,0.308,0.211
"Ringgold County, IA",19159,Non-core,,,IA,7,4894,,0.002,0,0,0,0,0,67,1369,0,0,0.68,,0,40,817,0,0,989,20208,31,633,0,0,Hotspot,,High,High,0.417,182,3719,0,0.96,0.022,0.69,0,-0.04,0.395,108,2207,0,1,1,6.6,0.48,0.02,,,-0.5,-0.19,-0.07,,,1,15,0,1,1,1,1,2687,0.549,2512,0.513,2,0.005,8,0.002,1,0.002,7,0.002,0,0,0,0.0005,0.0023,0.0003,0,70,0.175,64,0.16,2617,0.622,2448,0.582,119,0.277,118,0.275,2498,0.661,2330,0.617,1083,0.892,1033,0.851,0.06,0.1,0.25,2.4,0.01,0.03,0,0,0.13,0.331
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6195,0.019,0.001,0,0,0,0,0,66,1065,0,0,-0.2,,0,82,1324,0,0,1072,17304,30,484,4,0,SustainedHotspot,Recent,High,High,0.31,90,1453,0,0.28,-0.17,-0.3,0,-0.31,0.48,128,2066,0,0.59,,,,,,,,,,,,,,,,,,,3345,0.54,2907,0.469,2,0.005,659,0.119,9,0.026,650,0.125,257,0.163,,,,,,30,0.081,15,0.041,3315,0.599,2892,0.523,167,0.48,131,0.376,3148,0.607,2761,0.532,1118,0.709,1024,0.649,0.16,0.19,0.25,2.3,0.54,0.03,0.01,0,0.859,0.963
"Holt County, MO",29087,Non-core,,,MO,7,4403,,0.001,0,0,0,0,0,66,1499,0,0,1.13,-1,0,31,704,1,22.7,945,21463,25,568,0,0,Hotspot,,High,High,0.22,74,1681,0.5,0.98,-0.073,-0.03,0,0.01,0.293,76,1726,0.5,0.97,,,,,,,,,,,,,,,,,,,2069,0.47,1795,0.408,3,0.009,22,0.006,1,0.003,21,0.006,3,0.003,0.0029,0.0018,0.0031,0.0017,0.0017,20,0.058,14,0.04,2049,0.535,1781,0.465,66,0.206,57,0.178,1983,0.564,1724,0.491,863,0.748,762,0.66,0.09,0.13,0.26,2.1,0,0.02,0.01,0,0.196,0.53
"Wayne County, NE",31179,Non-core,,,NE,7,9385,,0.005,0,0,2733,0.291,0,66,703,0,0,0.4,,0,47,501,0,0,1617,17230,11,117,0,0,SustainedHotspot,,High,High,0.529,18,192,1,0.82,-0.033,-0.1,-1,-0.11,0.562,20,213,2,0.94,2,19.4,0.71,0.12,0,0,-0.5,0.06,0,0,0,1,10,2,1,1,1,1,,,3788,0.404,,,,,,,,,,,,,,,,,,101,0.139,,,3686,0.452,,,247,0.4,,,3439,0.456,,,903,0.577,0.04,0.14,0.17,2.2,0.02,0.07,0.01,0.01,0.085,0.048
"Newton County, AR",5101,Micropolitan,"Harrison, AR",Micropolitan,AR,6,7753,0.172,0.003,0,0,0,0,0,66,851,0,0,-0.4,-1,0,110,1419,1,12.9,1593,20547,45,580,4,0,SustainedHotspot,Recent,High,High,0.2,34,439,2,1,-0.133,0.26,0,0,0.333,27,348,2,1,,,,,,,,,,,,,,,,,,,3085,0.398,2564,0.331,0,0,8,0.001,0,0,8,0.001,2,0.001,0,-0.0016,-0.0035,-0.0014,-0.0005,18,0.034,12,0.023,3066,0.449,2552,0.374,114,0.2,85,0.149,2952,0.472,2467,0.394,1351,0.64,1149,0.544,0.08,0.14,0.27,2.7,0,0.02,0.01,0,0.282,0.51
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,6,6973,0.033,0.001,0,0,0,0,0,66,947,0,0,0.47,,0,45,645,0,0,1077,15445,8,115,0,0,SustainedHotspot,,High,High,0.381,33,473,0,0.95,0.033,-0.44,0,-0.05,0.348,59,846,0,1,0,,,,,,,,,,,1,0,0,1,0,1,1,1382,0.198,1215,0.174,0,0,7,0.001,0,0,7,0.001,2,0.002,0,-0.0003,0,-0.0004,0.0017,4,0.007,1,0.002,1378,0.231,1214,0.203,25,0.047,24,0.045,1353,0.249,1190,0.219,410,0.347,379,0.32,0.1,0.1,0.17,2.5,0.04,0.04,0.01,0,0.264,0.276
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0,66,1693,0,0,0.83,,0,36,924,0,0,907,23268,9,231,0,0,Hotspot,,High,High,0.198,144,3694,0,1,0.141,0.8,0,0,0.057,80,2052,0,1,,,,,,,,,,,,,,,,,,,2514,0.645,2248,0.577,0,0,1,0,0,0,1,0,0,0,-0.018,-0.0021,0,-0.0023,0,52,0.156,36,0.108,2462,0.741,2212,0.666,89,0.333,86,0.322,2373,0.777,2126,0.696,846,0.95,741,0.839,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.023,0.134
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0,65,1484,0,0,3.33,,0,15,342,0,0,713,16279,22,502,0,0,Hotspot,,High,High,0.306,216,4932,2,0.6,0.189,0.96,1,-0.38,0.117,110,2511,1,0.98,,,,,,,,,,,,,,,,,,,1770,0.404,1587,0.362,4,0.013,12,0.003,2,0.007,10,0.003,0,0,0.0066,-0.0015,0.0033,-0.002,-0.0035,20,0.066,11,0.036,1750,0.451,1576,0.406,69,0.226,58,0.19,1681,0.47,1518,0.424,717,0.62,668,0.578,0.05,0.15,0.26,2.4,0.09,0.02,0,0,0.574,0.942
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,7,6797,0.117,0.001,0,0,0,0,0,65,956,0,0,0.41,,0,46,677,0,0,1436,21127,28,412,0,0,Hotspot,,High,High,0.353,96,1412,0,0.96,0.026,-0.07,0,-0.04,0.327,103,1515,0,1,,,,,,,,,,,,,,,,,,,2436,0.358,2038,0.3,0,0,29,0.005,1,0.002,28,0.005,1,0.001,-0.0034,0.0029,-0.0019,0.0034,-0.0007,28,0.047,16,0.027,2408,0.415,2022,0.348,94,0.175,73,0.136,2314,0.439,1949,0.37,875,0.6,771,0.528,0.15,0.13,0.21,2.3,0,0.01,0,0,0.342,0.765
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.006,0,0,0,0,0,65,638,1,9.8,1.71,0,0,24,235,1,9.8,2053,20139,52,510,0,0,Hotspot,,High,High,0.4,146,1432,0,0.95,-0.056,0.54,0,-0.03,0.456,95,932,0,0.98,3,23.1,0.52,0.14,,,2,0.02,0.11,,,1,13,0,1,1,1,1,4519,0.443,4037,0.396,,,,,,,66,0.008,7,0.003,,,,0.0074,0.0019,,,,,,,,,,,,,4290,0.544,3842,0.487,1994,0.754,1848,0.699,0.15,0.16,0.26,2.5,0,0.17,0.01,0.01,0.851,0.836
"Hancock County, IA",19081,Non-core,,,IA,7,10630,,0.003,0,0,0,0,0,65,611,0,0,-0.1,-1,0,72,677,2,18.8,2551,23998,45,423,0,0,SustainedHotspot,,High,High,0.192,412,3876,3,0.67,0.019,0.04,2,-0.26,0.173,395,3716,1,0.93,1,5,0.51,0.11,,,-0.67,0.06,0.01,,,1,20,0,1,1,1,1,5518,0.519,5158,0.485,7,0.008,33,0.004,6,0.007,27,0.003,8,0.003,0.0083,0.0017,0.0056,0.0013,0.0021,96,0.113,61,0.072,5422,0.591,5097,0.555,221,0.25,200,0.226,5201,0.627,4897,0.59,2049,0.847,1949,0.805,0.03,0.08,0.23,2.2,0.01,0.05,0,0,0.071,0.44
"Jefferson County, NE",31095,Non-core,,,NE,7,7046,,0.004,0,0,0,0,0,64,908,1,14.2,1.13,,0,30,426,0,0,1131,16052,6,85,0,0,Hotspot,,High,High,0.483,55,781,2,0.97,0.149,0.12,0,0.04,0.333,49,695,2,0.92,21,161.5,0.25,0.21,,,1.1,-0.08,0.1,,,1,13,0,1,1,1,1,3900,0.554,3778,0.536,,,,,,,,,,,,,,,,,,43,0.07,,,3735,0.616,,,168,0.317,,,3567,0.645,,,1468,0.852,0.06,0.12,0.24,2.2,0,0.05,0.01,0,0.218,0.202
"Osborne County, KS",20141,Non-core,,,KS,7,3421,,0.001,0,0,0,0,0,64,1871,0,0,1.06,,0,31,906,0,0,713,20842,15,438,0,0,Hotspot,,High,High,0.376,84,2455,1,0.94,-0.044,0.79,1,-0.04,0.42,47,1374,0,0.98,2,12.5,0.32,0.03,,,,-0.21,0.03,,,1,16,0,1,0,1,1,1539,0.45,1413,0.413,0,0,4,0.001,0,0,4,0.001,2,0.002,0,0.001,0,0.0011,0.0023,16,0.054,11,0.037,1523,0.52,1402,0.479,32,0.133,31,0.129,1491,0.555,1371,0.51,667,0.781,617,0.722,0.09,0.13,0.25,2.1,0,0.02,0.01,0.01,0.072,0.294
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0,0,0,0,0,0,64,1532,0,0,0.6,,0,40,958,0,0,840,20110,7,168,0,0,EmergingHotspot,,High,High,0.253,92,2203,1,0.9,0.011,0.16,0,-0.1,0.242,79,1891,1,1,,,,,,,,,,,,,,,,,,,1620,0.388,1443,0.345,-2,-0.012,98,0.025,7,0.031,91,0.025,35,0.03,-0.0366,0.0228,0.0178,0.0231,0.0296,15,0.091,7,0.043,1604,0.411,1435,0.368,56,0.249,49,0.218,1548,0.421,1386,0.377,703,0.594,654,0.553,0.04,0.13,0.28,2.4,0.05,0.02,0.01,0,0.454,0.774
