County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Adair County, IA",19001,Non-core,,,IA,7,7152,,0.002,0,0,0,0,0,20,280,0,0,0.67,,0,12,168,0,0,1009,14108,34,475,0,0,ModerateBurden,,High,High,0.216,106,1482,1,0.94,0.114,-0.06,0,-0.04,0.103,113,1580,1,0.98,1,25,0.39,0.21,,,0,0,,0.29,0.21,,,0,0,1,4,0,1,1,1,1,1,3381,0.473,3159,0.442,13,0.002,,,13,0.002,2,0.001,-0.001,0,-0.0011,-0.0018,3381,0.552,3159,0.516,168,0.319,152,0.288,3213,0.574,3007,0.538,1298,0.788,1222,0.742,0.06,0.09,0.23,2.2,0.01,0.03,0,0.01,0.054,0.27
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,12547,0.1,0.002,0,0,0,0,0,20,159,0,0,-0.41,,0,34,271,0,0,1439,11469,33,263,0,0,ModerateBurden,,High,High,0.117,201,1602,1,1,0.048,0.49,0,0,0.069,135,1076,1,1,,,,,,,,,,,,,,,,,,,,,,,,3447,0.275,3151,0.251,27,0.002,2,0.003,25,0.002,7,0.003,-0.0008,0.0028,-0.0011,-0.0034,3447,0.31,3151,0.283,102,0.142,88,0.123,3345,0.322,3063,0.294,1183,0.569,1102,0.53,0.07,0.14,0.17,2.4,0.12,0.03,0,0,0.405,0.472
"Hot Springs County, WY",56017,Non-core,,,WY,8,4413,,0.008,0,0,0,0,0,20,453,1,22.7,0.05,,0,19,431,0,0,835,18921,8,181,0,20,ModerateBurdenResolving,,High,High,0.115,266,6028,1,0.94,0.025,0.34,-1,0.22,0.09,198,4487,2,0.72,0,0,0.11,0,,,0,0,,0.03,0,,,0,0,1,19,0,5,1,1,1,1,2002,0.454,1861,0.422,15,0.004,1,0.003,14,0.004,7,0.006,-0.0003,0,-0.0003,0.0016,2002,0.521,1861,0.485,65,0.195,56,0.168,1937,0.552,1805,0.515,927,0.759,887,0.726,0.11,0.14,0.28,2.1,0.01,0.04,0.02,0.01,0.123,0.091
"Neosho County, KS",20133,Non-core,,,KS,7,16007,,0.005,0,0,0,0,0,20,125,2,12.5,-0.47,1,0,38,237,1,6.2,2468,15418,49,306,0,31,ModerateBurdenResolving,,High,High,0.181,201,1256,0,0.99,0.026,-0.22,0,0,0.155,259,1618,0,1,1,4,0.66,0.05,0.51,0,0,0,-0.67,-0.1,-0.1,-0.2,-0.34,0,0,1,25,5,14,1,1,1,1,4429,0.277,3689,0.23,76,0.006,10,0.007,66,0.005,11,0.003,0.0012,-0.0029,0.0017,-0.0009,4429,0.329,3689,0.274,313,0.229,283,0.207,4116,0.341,3406,0.282,1270,0.393,1107,0.342,0.12,0.17,0.2,2.4,0.01,0.06,0.01,0.01,0.658,0.554
"San Augustine County, TX",48405,Non-core,,,TX,6,8237,,0,0,0,0,0,0,20,243,0,0,-0.5,-1,0,40,486,1,12.1,863,10477,35,425,0,6,ModerateBurden,,High,High,0.058,84,1020,0,1,-0.059,-0.5,0,0,0.116,167,2027,0,1,1,8,0.22,0,,,0,0,,0.02,-0.01,,,0,0,1,13,0,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.24,0.27,2.4,0.21,0.08,0,0,0.889,0.86
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0,20,716,0,0,0.43,-1,0,14,501,1,35.8,383,13708,8,286,0,0,ModerateBurden,,High,High,0.179,21,752,0,1,-0.036,-0.09,0,0.04,0.214,23,823,0,0.96,0,0,0.23,0,,,0,0,-1,0,-0.02,,,0,0,1,18,0,3,1,1,1,1,1264,0.452,1164,0.417,7,0.003,2,0.009,5,0.002,2,0.003,-0.0009,0.0047,-0.0014,0.0017,1264,0.542,1164,0.499,37,0.175,27,0.127,1227,0.579,1137,0.536,542,0.917,518,0.876,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.597
"Dallam County, TX",48111,Non-core,,,TX,6,7287,,0,0,0,0,0,0,20,274,0,0,-0.05,-1,0,21,288,2,27.4,1181,16207,28,384,0,17,ModerateBurden,,High,High,0.07,255,3499,2,0.78,0.062,7.5,-2,0.64,0.008,30,412,4,0.13,2,23.3,1,0.12,,,0.02,0,1,0,-0.2,,,0.02,0,1,9,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.14,0.12,3,0.02,0.48,0.01,0.01,0.55,0.899
"Taylor County, IA",19173,Non-core,,,IA,7,6121,,0.002,0,0,0,0,0,20,327,0,0,0.25,,0,16,261,0,0,770,12580,12,196,0,0,ModerateBurden,,High,High,0.226,75,1225,0,1,0.114,-0.06,0,0.06,0.112,80,1307,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,2731,0.446,2578,0.421,17,0.003,2,0.004,15,0.003,5,0.004,0.001,0.0022,0.0009,0.0014,2731,0.53,2578,0.5,81,0.174,66,0.142,2650,0.565,2512,0.536,1171,0.841,1143,0.821,0.07,0.1,0.23,2.3,0,0.08,0,0,0.277,0.598
"Knox County, NE",31107,Non-core,,,NE,7,8332,,0.004,0,0,0,0,0,20,240,0,0,0.25,,0,16,192,0,0,1016,12194,12,144,0,7,ModerateBurden,,High,High,0.263,19,228,0,1,0.085,-0.41,0,0,0.179,32,384,0,1,3,30,0.23,0.17,,,0,0,0.5,0.19,0.12,,,0,0,1,10,0,1,1,1,1,1,,,3667,0.44,,,,,,,,,,,,,,,3667,0.523,,,140,0.197,,,3527,0.559,,,1339,0.633,0.09,0.11,0.25,2.2,0,0.03,0.09,0,0.328,0.388
"Sussex County, VA",51183,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,11159,0.009,0.001,0,0,0,0,0,20,179,0,0,-0.68,-1,0,62,556,2,17.9,1498,13424,26,233,0,0,ModerateBurdenResolving,,High,High,0.017,1286,11524,1,0.99,-0.075,5.07,0,0.01,0.093,212,1900,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4363,0.391,3705,0.332,9,0.001,,,9,0.001,2,0.001,0.0004,0,0.0004,0.001,4360,0.435,3704,0.369,118,0.207,76,0.134,4242,0.448,3628,0.383,1372,0.663,1257,0.607,0.07,0.18,0.19,2.1,0.56,0.03,0,0,0.909,0.936
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.002,0,0,0,0,0,20,198,1,9.9,-0.5,-0.5,0,40,395,2,19.8,1343,13264,13,128,0,20,ModerateBurdenResolving,,High,High,0.071,251,2479,0,1,-0.035,0.41,-1,0.05,0.105,178,1758,1,0.95,0,0,0.62,0,,,0,0,,-0.36,-0.05,,,0,0,1,7,0,6,1,1,1,1,3878,0.383,3421,0.338,41,0.005,2,0.003,39,0.005,8,0.004,0.0001,0,0.0001,-0.0005,3878,0.44,3421,0.388,130,0.163,110,0.138,3748,0.467,3311,0.413,1488,0.672,1413,0.638,0.13,0.21,0.22,2.4,0.01,0.02,0.01,0,0.782,0.895
"Manatí Municipio, PR",72091,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37287,0.018,0.012,0,0,0,0,0,20,54,0,0,1.22,,0,9,24,0,0,1848,4956,0,0,,,,,Substantial,Moderate,0.034,383,1027,,,-0.01,-0.26,,,0.045,518,1389,,,4,0.7,0.77,0.02,0.92,0.07,0.52,0.07,0,-0.01,-0.01,-0.03,-0.05,0.01,-0.04,2,544,25,61,1,1,1,1,28352,0.76,25909,0.695,249,0.007,20,0.008,229,0.007,72,0.009,0.001,0.0011,0.001,0.0017,28346,0.852,25907,0.779,2268,0.855,2047,0.771,26078,0.852,23860,0.78,7105,0.843,6513,0.772,0.07,0.46,,,,,,,,
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.003,0,0,0,0,0,20,181,0,0,-0.51,,0,41,372,0,0,1677,15197,51,462,0,4,SustainedHotspot,,High,High,0.076,232,2102,0,0.97,-0.03,-0.06,-1,0.01,0.105,246,2229,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,5439,0.493,5111,0.463,35,0.004,1,0.001,34,0.004,1,0,0.0008,-0.0023,0.0012,-0.0009,5439,0.574,5111,0.54,237,0.277,205,0.239,5202,0.604,4906,0.57,1742,0.815,1702,0.796,0.05,0.11,0.19,2.6,0.01,0.16,0,0.03,0.457,0.642
"Colfax County, NE",31037,Non-core,,,NE,7,10709,,0.006,0,0,0,0,0,20,187,0,0,0.54,,0,13,121,0,0,1717,16033,22,205,0,12,ModerateBurden,,High,High,0.226,44,411,2,0.96,0.12,-0.17,0,-0.02,0.106,53,495,2,0.98,2,28.6,0.22,0.18,,,,,1,-0.1,0.06,,,,,1,7,0,0,1,1,1,1,4416,0.412,4238,0.396,,,,,,,,,,,,,,,4238,0.494,,,193,0.187,,,4045,0.536,,,1071,0.723,0.12,0.12,0.14,2.9,0.05,0.46,0,0.01,0.519,0.255
"Granite County, MT",30039,Non-core,,,MT,8,3379,,0.003,0,0,0,0,0,20,592,0,0,0.67,,0,12,355,0,0,324,9589,2,59,0,0,ModerateBurden,,High,High,0.436,45,1332,0,0.97,0.218,-0.1,0,0.03,0.218,50,1480,0,0.95,0,0,0.71,0,,,,,,0.03,0,,,,,1,25,0,0,1,1,1,1,1262,0.373,1110,0.328,11,0.004,1,0.005,10,0.003,1,0.001,0.0013,0.0054,0.001,-0.0009,1262,0.411,1110,0.361,34,0.184,27,0.146,1228,0.426,1083,0.375,527,0.493,496,0.464,0.1,0.08,0.32,2.5,0.01,0.02,0.01,0,0.076,0.013
"Canóvanas Municipio, PR",72029,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,44674,0.022,0.014,0,0,0,0,0,20,45,0,0,-0.17,,0,24,54,0,0,2620,5865,0,0,,,,,Moderate,Substantial,0.015,393,880,,,-0.012,-0.12,,,0.028,449,1005,,,,,,,,,,,,,,,,,,,,,,,,,,33042,0.74,29250,0.655,299,0.008,41,0.013,258,0.007,53,0.007,0.0001,0.0047,-0.0004,-0.001,33026,0.829,29244,0.734,2669,0.84,2231,0.702,30357,0.828,27013,0.737,6880,0.868,6088,0.768,0.09,0.44,,,,,,,,
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,6,14179,1,0,0,0,0,0,0,20,141,2,14.1,0.54,1,0,13,92,1,7.1,2189,15438,43,303,0,20,ModerateBurden,,High,Substantial,0.015,63,444,1,0.94,-0.023,0.26,0,-0.04,0.038,50,353,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.4,0.13,3.2,0,0.95,0,0,0.99,0.996
"Ste. Genevieve County, MO",29186,Non-core,,,MO,7,17894,,0.003,0,0,0,0,0,20,112,0,0,-0.26,-1,0,27,151,4,22.4,2330,13021,29,162,0,17,ModerateBurdenResolving,,High,High,0.121,292,1632,0,1,0.025,-0.2,0,0,0.096,365,2040,0,1,0,0,0.57,0,,,0,0,,0.02,-0.05,,,0,0,1,25,0,3,1,1,1,1,7913,0.442,7238,0.404,75,0.005,4,0.003,71,0.005,17,0.005,0.0009,0.0021,0.0008,0.0019,7913,0.514,7238,0.47,315,0.224,266,0.189,7598,0.543,6972,0.499,2781,0.773,2656,0.738,0.06,0.15,0.2,2.5,0.01,0.01,0,0,0.188,0.493
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,4,9689,0.163,0.003,0,0,0,0,0,20,206,2,20.6,-0.26,1,0,27,279,1,10.3,2006,20704,45,464,0,28,HighBurdenResolving,,High,High,0.211,53,547,1,1,0.092,-0.17,0,0.02,0.119,64,661,1,0.98,4,10.5,0.42,0.06,,,,,3,0.01,0.05,,,,,1,38,0,0,1,1,1,1,4650,0.48,4162,0.43,32,0.004,5,0.006,27,0.004,4,0.002,0.0005,0.0012,0.0004,-0.0012,4650,0.564,4162,0.505,155,0.186,120,0.144,4495,0.607,4042,0.545,1658,0.953,1582,0.91,0.12,0.25,0.18,2.6,0.19,0.01,0,0,0.596,0.531
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,20,228,0,0,-0.17,,0,24,273,0,0,1241,14125,26,296,0,28,ModerateBurden,,High,High,0.144,101,1150,0,1,-0.024,-0.31,-1,0.09,0.168,146,1662,1,0.91,0,0,0.11,0,,,0,0,,-0.05,-0.03,,,0,0,1,22,0,2,1,1,1,1,4032,0.459,3655,0.416,21,0.003,4,0.006,17,0.003,4,0.002,-0.0004,0.0015,-0.0006,0.0005,4032,0.544,3655,0.493,180,0.273,145,0.22,3852,0.571,3510,0.52,1561,0.823,1485,0.783,0.09,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.274,0.508
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,12259,0.082,0.004,0,0,0,0,0,20,163,4,32.6,-0.53,3,0,43,351,1,8.2,1965,16029,49,400,0,26,ModerateBurdenResolving,,High,High,0.016,127,1036,1,1,0,-0.14,-1,0,0.016,148,1207,2,1,0,0,0.13,0,,,0,0,,-0.07,0,,,0,0,1,25,0,4,1,1,1,1,3863,0.315,3253,0.265,32,0.003,,,32,0.003,6,0.002,-0.0016,-0.001,-0.0017,0.0004,3862,0.368,3252,0.31,120,0.123,75,0.077,3742,0.394,3177,0.334,1474,0.574,1380,0.538,0.06,0.16,0.21,2.2,0.2,0.04,0.01,0,0.631,0.856
"Frontier County, NE",31063,Non-core,,,NE,7,2627,,0.001,0,0,0,0,0,20,761,0,0,-0.05,,0,21,799,0,0,347,13209,1,38,0,20,ModerateBurden,,High,High,0.194,47,1789,2,0.62,-0.076,-0.11,0,-0.31,0.271,53,2018,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,622,0.237,,,,,,,,,,,,,,,622,0.271,,,8,0.045,,,614,0.289,,,243,0.383,0.08,0.1,0.24,2.2,0,0.03,0.01,0,0.099,0.132
"Greer County, OK",40055,Non-core,,,OK,6,5712,,0.001,0,0,0,0,0,20,350,0,0,-0.17,,0,24,420,0,0,732,12815,23,403,0,0,ModerateBurden,,High,High,0.2,20,350,1,0.76,0.095,-0.47,-1,-0.17,0.105,38,665,2,0.93,10,45.5,0.66,0.06,,,0.2,0,-0.33,0.16,-0.03,,,0.17,0,1,22,0,5,1,1,1,1,2112,0.37,1832,0.321,9,0.002,,,9,0.002,3,0.003,-0.0034,-0.0077,-0.0031,0.001,2110,0.425,1830,0.368,87,0.223,66,0.169,2023,0.442,1764,0.385,872,0.857,762,0.749,0.18,0.22,0.18,2.4,0.08,0.12,0.03,0,0.774,0.783
"Nuckolls County, NE",31129,Non-core,,,NE,7,4148,,0.002,0,0,0,0,0,20,482,0,0,0.54,,0,13,313,0,0,525,12657,11,265,0,0,ModerateBurden,,High,High,0.222,19,458,1,1,-0.069,-0.5,0,0,0.292,38,916,1,1,3,17.6,0.33,0.06,,,0,0,0.5,-0.24,-0.08,,,0,0,1,17,0,6,1,1,1,1,1883,0.454,1873,0.452,,,,,,,,,,,,,,,1873,0.515,,,42,0.138,,,1831,0.549,,,872,0.772,0.07,0.12,0.27,2.2,0,0.03,0,0.01,0.174,0.188
"Clarke County, MS",28023,Micropolitan,"Meridian, MS",Micropolitan,MS,4,15541,0.156,0.005,0,0,0,0,0,20,129,1,6.4,-0.59,0,0,49,315,1,6.4,2871,18474,92,592,0,32,ModerateBurdenResolving,,High,High,0.016,63,405,1,0.97,-0.086,-0.37,0,-0.01,0.101,100,643,1,0.97,0,0,0.21,0.04,,,0,0,,0.07,-0.01,,,0,0,1,25,0,1,1,1,1,1,8724,0.561,7483,0.482,40,0.003,4,0.003,36,0.003,3,0.001,-0.0025,0.0008,-0.0028,-0.0012,8723,0.653,7483,0.56,415,0.339,338,0.276,8308,0.685,7145,0.589,2775,0.857,2588,0.799,0.09,0.19,0.21,2.5,0.35,0.01,0,0,0.667,0.451
"Meade County, KS",20119,Non-core,,,KS,7,4033,,0.001,0,0,0,0,0,20,496,0,0,0.43,-1,0,14,347,1,24.8,612,15175,15,372,0,0,ModerateBurden,,High,High,0.286,74,1835,1,0.98,-0.021,0.32,1,0.04,0.307,56,1389,0,0.94,4,20,0.16,0.11,,,0,0,,-0.01,0.1,,,0,0,1,20,0,4,1,1,1,1,1762,0.437,1381,0.342,5,0.001,1,0.003,4,0.001,,,-0.003,-0.0031,-0.003,-0.0063,1762,0.526,1381,0.412,80,0.246,60,0.185,1682,0.556,1321,0.437,667,0.846,420,0.533,0.13,0.12,0.2,2.5,0.01,0.19,0.01,0.01,0.372,0.537
"Lancaster County, VA",51103,Non-core,,,VA,3,10603,,0.001,0,0,0,0,0,20,189,0,0,-0.47,-1,0,38,358,2,18.9,1037,9780,21,198,0,23,ModerateBurden,,High,High,0.117,278,2622,1,0.98,-0.017,0.17,1,0,0.134,238,2245,0,0.99,0,0,0.18,0,,,0,0,,0,-0.01,,,0,0,1,73,0,11,1,1,1,1,6581,0.621,6000,0.566,19,0.002,,,19,0.002,8,0.002,-0.0002,-0.0049,0.0001,0.0005,6578,0.687,5999,0.627,191,0.313,141,0.231,6387,0.713,5858,0.654,3264,0.84,3063,0.788,0.11,0.09,0.37,2.1,0.28,0.03,0,0.01,0.158,0.484
"Castro County, TX",48069,Non-core,,,TX,6,7530,,0,0,0,0,0,0,19,252,0,0,-0.17,-1,0,23,305,1,13.3,1271,16879,34,452,0,15,ModerateBurden,,High,High,0.165,119,1580,0,0.96,0.029,-0.14,0,0,0.136,139,1846,0,0.97,0,0,0,0,,,,,,0,0,,,,,1,29,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.16,0.16,3,0.02,0.66,0.01,0.01,0.777,0.806
"Tallahatchie County, MS",28135,Non-core,,,MS,4,13809,,0.005,0,0,0,0,0,19,138,1,7.2,-0.41,,0,32,232,0,0,2239,16214,51,369,0,30,ModerateBurden,,High,High,0.083,76,550,1,1,-0.04,-0.37,0,0,0.123,121,876,1,1,0,0,0.46,0,,,0,0,,-0.06,0,,,0,0,1,17,0,4,1,1,1,1,5733,0.415,5007,0.363,39,0.003,1,0.001,38,0.003,5,0.002,-0.0034,-0.0012,-0.0036,-0.0009,5730,0.479,5006,0.418,276,0.318,220,0.254,5454,0.491,4786,0.431,1556,0.738,1464,0.695,0.11,0.31,0.15,2.6,0.56,0.07,0,0.01,0.974,0.93
"Somervell County, TX",48425,Large fringe metro,,,TX,6,9128,,0,0,0,0,0,0,19,208,1,11,-0.17,,0,23,252,0,0,1416,15513,21,230,0,18,ModerateBurdenResolving,,High,High,0.203,107,1172,0,1,0.073,-0.31,0,0,0.13,155,1698,0,1,3,31.2,0.1,0.04,,,0,0,,-0.07,0.04,,,0,0,1,10,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.25,0.19,2.6,0.01,0.18,0.01,0.01,0.56,0.671
"Washington County, KS",20201,Non-core,,,KS,7,5406,,0.002,0,0,0,0,0,19,351,0,0,0.9,,0,10,185,0,0,717,13263,15,277,0,14,ModerateBurden,,High,High,0.159,40,740,0,0.98,-0.079,-0.26,0,0.05,0.238,54,999,0,0.93,0,0,0.15,0,,,0,0,-1,0.06,-0.02,,,0,0,2,41,0,3,1,1,1,1,2692,0.498,2510,0.464,14,0.003,1,0.002,13,0.003,4,0.003,-0.0013,-0.0125,-0.0002,0.0023,2692,0.587,2510,0.548,114,0.284,92,0.229,2578,0.616,2418,0.578,1066,0.824,1032,0.798,0.05,0.13,0.24,2.3,0.01,0.04,0,0.01,0.148,0.455
"Baraga County, MI",26013,Non-core,,,MI,5,8209,,0.001,0,0,0,0,0,19,231,1,12.2,-0.34,,0,29,353,0,0,1017,12389,45,548,0,3,ModerateBurden,,High,High,0.012,101,1230,1,1,-0.037,-0.19,0,0.04,0.05,124,1511,1,0.96,4,26.7,0.53,0.14,,,0,0,-0.2,0.04,0.01,,,-0.04,-0.04,1,15,0,4,1,1,1,1,4645,0.566,4323,0.527,218,0.03,24,0.045,194,0.028,30,0.016,0.0252,0.0428,0.0238,0.0129,4644,0.632,4322,0.588,100,0.186,101,0.188,4544,0.667,4221,0.62,1524,0.816,1476,0.791,0.05,0.16,0.23,2.4,0.08,0.02,0.14,0,0.66,0.847
"Northumberland County, VA",51133,Non-core,,,VA,3,12095,,0.001,0,0,0,0,0,19,157,1,8.3,-0.54,,0,41,339,0,0,1147,9483,26,215,0,7,ModerateBurdenResolving,,High,High,0.052,276,2282,1,0.98,-0.053,0.04,0,-0.01,0.105,265,2191,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6792,0.562,6225,0.515,25,0.002,3,0.005,22,0.002,6,0.001,0.0012,0.0016,0.0012,0.0004,6787,0.619,6221,0.567,175,0.279,145,0.231,6612,0.639,6076,0.588,3460,0.762,3283,0.723,0.11,0.14,0.38,2.2,0.25,0.04,0,0,0.121,0.496
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,19,157,1,8.3,-0.5,-0.67,0,38,314,3,24.8,2276,18829,24,199,0,14,HighBurdenResolving,,High,High,0.12,307,2540,1,1,-0.01,-0.29,1,0,0.131,434,3590,0,1,0,0,0.18,0,,,0,0,-1,-0.04,-0.02,,,0,0,1,17,0,7,1,1,1,1,4731,0.391,4062,0.336,39,0.004,3,0.003,36,0.004,5,0.002,-0.0012,-0.0072,-0.0005,0.0008,4730,0.46,4062,0.395,184,0.19,132,0.136,4546,0.488,3930,0.422,1659,0.7,1535,0.647,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.478,0.483
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0,19,256,0,0,0.36,,0,14,189,0,0,1010,13601,8,108,0,0,ModerateBurden,,High,High,0.043,84,1131,0,0.99,0.004,0.02,0,-0.01,0.04,82,1104,0,1,,,,,,,,,,,,,,,,,,,,,,,,2788,0.375,2515,0.339,24,0.004,4,0.007,20,0.003,12,0.007,0.001,0.0053,0.0005,0.0033,2787,0.442,2515,0.399,96,0.17,71,0.126,2691,0.469,2444,0.426,1091,0.604,1019,0.565,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.609
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,19,478,1,25.2,-0.34,,0,29,730,0,0,728,18314,27,679,0,0,ModerateBurden,,High,High,0.009,267,6717,1,1,-0.015,0.29,0,0,0.024,207,5208,1,1,2,20,0.57,0.13,,,,,0,0.1,0.04,,,,,1,10,0,0,1,1,1,1,1762,0.443,1643,0.413,9,0.003,3,0.01,6,0.002,3,0.003,-0.0006,0.0066,-0.0013,0,1760,0.522,1642,0.487,99,0.328,94,0.311,1661,0.541,1548,0.504,740,0.783,694,0.734,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,35989,0.018,0.011,0,0,0,0,0,19,53,0,0,3.75,,0,4,11,0,0,2095,5821,0,0,,,,,Substantial,Moderate,0.04,352,978,,,0.013,-0.1,,,0.027,393,1092,,,,,,,,,,,,,,,,,,,,,,,,,,26853,0.746,23869,0.663,192,0.006,13,0.005,179,0.006,66,0.009,-0.0004,0.0023,-0.0007,0.0007,26833,0.836,23861,0.743,2247,0.877,1936,0.756,24586,0.832,21925,0.742,6271,0.877,5221,0.73,0.05,0.45,,,,,,,,
"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,6,11157,0.216,0,0,0,0,0,0,19,170,2,17.9,0,,0,19,170,0,0,1932,17316,54,484,0,33,HighBurdenResolving,,High,High,0.09,434,3890,1,0.99,-0.008,0.39,0,0,0.098,313,2805,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.26,0.18,3.1,0.01,0.89,0,0,0.999,0.993
