County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,40667,0.021,0.006,0,0,0,0,0,21,52,3,7.4,-0.7,2,0,69,170,1,2.5,6974,17149,70,172,0,34,SustainedHotspot,,Substantial,High,0.076,267,657,1,0.99,-0.045,-0.47,0,0.01,0.122,505,1242,1,0.98,0,0,0,0,,,0,0,,0,0,,,0,0,1,12,0,5,1,1,1,1,20387,0.501,18120,0.446,139,0.004,10,0.003,129,0.004,20,0.003,0.0007,-0.0003,0.0008,0.0021,20384,0.581,18118,0.517,1050,0.319,883,0.269,19334,0.608,17235,0.542,5472,0.866,5122,0.811,0.1,0.11,0.16,2.6,0.02,0.03,0,0,0.237,0.475
"Overton County, TN",47133,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,22241,0.195,0.003,0,0,0,0,0,21,94,2,9,-0.62,1,0,55,247,1,4.5,4769,21442,81,364,0,33,SustainedHotspot,,Substantial,High,0.091,117,526,0,1,-0.076,-0.27,-1,0.01,0.167,161,724,1,0.99,2,2.7,0.23,0.03,1.14,0.67,0.08,0.08,-0.5,-0.08,-0.01,0.23,-0.2,-0.09,-0.09,1,74,3,13,1,1,1,1,7987,0.359,7153,0.322,58,0.003,4,0.002,54,0.003,15,0.003,0.0009,-0.0011,0.0011,0.0024,7987,0.415,7153,0.371,246,0.14,197,0.113,7741,0.442,6956,0.397,3152,0.686,2978,0.648,0.09,0.17,0.21,2.4,0.01,0.02,0,0,0.458,0.398
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.104,0.001,0,0,0,0,0,21,424,0,0,0.31,,0,16,323,0,0,444,8966,5,101,0,0,ModerateBurden,,High,High,0.087,56,1131,1,0.96,0.05,-0.11,0,0.05,0.037,63,1272,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,3172,0.641,2867,0.579,21,0.005,0,0,21,0.005,11,0.008,0.0013,0,0.0014,0.0007,3162,0.703,2857,0.635,171,0.564,158,0.521,2991,0.713,2699,0.643,1078,0.799,932,0.69,0.1,0.1,0.27,2.2,0,0.07,0.01,0.01,0.024,0.007
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,6,12728,1,0,0,0,0,0,0,21,165,1,7.9,-0.4,0,0,35,275,1,7.9,2143,16837,77,605,0,35,ModerateBurden,,High,High,0.015,70,550,1,1,-0.061,-0.09,0,0.03,0.076,77,605,1,0.97,3,26.2,0.69,0.16,,,0,0,0,0.07,0.02,,,0,0,1,11,0,10,1,1,1,1,4489,0.353,3830,0.301,22,0.002,3,0.003,19,0.002,5,0.003,,,,,4483,0.426,3829,0.364,145,0.137,110,0.104,4338,0.459,3719,0.393,1363,0.718,1223,0.644,0.15,0.23,0.15,2.6,0.05,0.58,0,0.01,0.948,0.846
"Marshall County, KS",20117,Non-core,,,KS,7,9707,,0.003,0,0,0,0,0,21,216,0,0,0.31,,0,16,165,0,0,1451,14948,28,288,0,0,ModerateBurden,,High,High,0.187,99,1020,0,0.99,0.082,0.18,0,-0.01,0.104,84,865,0,1,1,4,0.29,0.02,,,0,0,-0.75,-0.14,-0.12,,,0,0,1,25,0,4,1,1,1,1,5932,0.611,5544,0.571,46,0.006,3,0.004,43,0.006,7,0.003,0.0006,-0.0013,0.0008,0.0019,5932,0.729,5544,0.681,331,0.425,300,0.385,5601,0.761,5244,0.712,2079,0.968,2003,0.932,0.07,0.09,0.22,2.3,0.01,0.03,0.01,0,0.126,0.599
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,4,19559,0.241,0.002,0,0,0,0,0,21,107,3,15.3,-0.48,2,0,40,205,1,5.1,1738,8886,25,128,0,47,ModerateBurden,,High,High,0.141,56,286,0,0.91,0.064,-0.58,0,0.02,0.077,132,675,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,1710,0.087,1468,0.075,37,0.002,4,0.002,33,0.002,4,0.002,0.0007,0.0006,0.0007,0.002,1710,0.107,1468,0.092,234,0.134,190,0.109,1476,0.104,1278,0.09,223,0.112,218,0.11,0.15,0.21,0.1,3.2,0.26,0.11,0.01,0.01,0.827,0.856
"Northumberland County, VA",51133,Non-core,,,VA,3,12095,,0.001,0,0,0,0,0,21,174,0,0,-0.54,-1,0,46,380,3,24.8,1214,10037,30,248,0,25,ModerateBurdenResolving,,High,High,0.13,193,1596,1,0.97,0.033,-0.03,0,0,0.097,198,1637,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6832,0.565,6259,0.517,19,0.002,0,0,19,0.002,6,0.001,0.0005,0,0.0006,0.0009,6827,0.623,6255,0.57,175,0.279,148,0.236,6652,0.643,6107,0.591,3475,0.765,3294,0.726,0.11,0.14,0.38,2.2,0.25,0.04,0,0,0.121,0.496
"Hardin County, TN",47071,Non-core,,,TN,4,25652,,0.004,0,0,0,0,0,21,82,0,0,-0.61,,0,54,211,0,0,5520,21519,81,316,0,38,SustainedHotspot,,Substantial,High,0.056,131,511,1,0.94,-0.07,-0.29,0,-0.05,0.126,185,721,1,0.99,0,0,0.09,0.02,,,0,0,-1,-0.03,-0.02,,,0,0,1,52,0,6,1,1,1,1,10679,0.416,9350,0.364,71,0.003,3,0.002,68,0.003,19,0.003,0.0004,0.0005,0.0004,0.0015,10677,0.478,9350,0.419,366,0.193,278,0.146,10311,0.505,9072,0.444,4152,0.694,3801,0.635,0.11,0.21,0.23,2.5,0.03,0.03,0,0.01,0.706,0.738
"Rock County, MN",27133,Non-core,,,MN,5,9315,,0.002,0,0,0,0,0,21,225,0,0,0.05,,0,20,215,0,0,1558,16726,19,204,0,10,ModerateBurden,,High,High,0.058,156,1675,2,0.99,-0.012,-0.15,2,0.01,0.07,183,1965,0,0.99,3,12,0.37,0.11,,,0,0,-0.25,-0.08,0.04,,,0,0,1,25,0,3,1,1,1,1,4826,0.518,4382,0.47,24,0.003,3,0.003,21,0.003,8,0.004,-0.0011,-0.0034,-0.0009,0,4818,0.611,4376,0.555,351,0.395,302,0.34,4467,0.639,4074,0.583,1766,0.924,1705,0.892,0.05,0.1,0.21,2.3,0.01,0.04,0.01,0.01,0.153,0.087
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.003,0,0,0,0,0,21,205,1,9.8,-0.3,,0,30,293,0,0,1396,13625,35,342,0,11,HighBurdenResolving,,High,High,0.12,141,1376,0,1,-0.001,-0.09,0,0.01,0.121,155,1513,0,0.99,0,0,0.27,0,,,,,-1,-0.07,-0.03,,,,,1,14,0,0,1,1,1,1,4635,0.452,4369,0.426,22,0.003,1,0.001,21,0.003,12,0.005,0.0005,0,0.0005,0.0027,4635,0.532,4369,0.502,138,0.168,122,0.148,4497,0.57,4247,0.539,1841,0.815,1764,0.781,0.04,0.1,0.22,2.3,0.01,0.02,0,0,0.04,0.175
"Mineral County, MT",30061,Non-core,,,MT,8,4397,,0.004,0,0,0,0,0,21,478,2,45.5,-0.45,1,0,38,864,1,22.7,696,15829,13,296,0,13,ModerateBurdenResolving,,High,High,0.137,98,2229,1,0.9,-0.038,-0.32,0,0.08,0.175,144,3275,1,0.83,0,0,0.69,0.01,,,0,0,,0.06,0.01,,,0,0,1,25,0,1,1,1,1,1,2433,0.553,2146,0.488,20,0.005,0,0,20,0.006,9,0.007,-0.0033,-0.0205,-0.0019,0,2431,0.625,2146,0.552,104,0.356,88,0.301,2327,0.647,2058,0.572,1051,0.808,953,0.733,0.09,0.17,0.3,2.4,0.01,0.03,0.02,0.01,0.562,0.445
"Sheridan County, ND",38083,Non-core,,,ND,8,1315,,0.002,0,0,0,0,0,21,1597,0,0,1.62,,0,8,608,0,0,173,13156,3,228,0,0,ModerateBurden,,High,High,0.32,9,684,,,0.07,0,,,0.25,9,684,0,1,,,,,,,,,,,,,,,,,,,,,,,,484,0.368,442,0.336,6,0.005,0,0,6,0.006,2,0.004,0.0017,0,0.0019,0.0045,484,0.416,442,0.38,8,0.096,7,0.084,476,0.441,435,0.403,248,0.554,232,0.518,0.06,0.14,0.34,2,0,0.01,0.01,0,0.074,0.112
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0,21,317,0,0,-0.19,,0,26,393,0,0,1114,16830,23,347,0,24,ModerateBurden,,High,High,0.244,67,1012,0,1,0.052,-0.32,0,0,0.192,98,1481,0,1,2,16.7,0.31,0.04,,,0,0,1,-0.06,-0.07,,,0,0,1,12,0,3,1,1,1,1,3399,0.514,3221,0.487,26,0.005,4,0.008,22,0.004,8,0.005,0.0005,0.0038,0.0002,0.0026,3399,0.6,3221,0.569,102,0.194,84,0.16,3297,0.642,3137,0.611,1402,0.904,1357,0.875,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.146,0.328
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,7,10001,0.048,0.002,0,0,1131,0.113,0,21,210,0,0,0.5,,0,14,140,0,0,1423,14229,12,120,0,13,ModerateBurden,,High,High,0.096,205,2050,1,1,0.04,2.36,0,0,0.056,61,610,1,1,,,,,,,,,,,,,,,,,,,,,,,,4416,0.442,3930,0.393,21,0.002,5,0.007,16,0.002,3,0.002,0,0.0067,-0.0006,0,4415,0.516,3929,0.459,204,0.274,170,0.228,4211,0.539,3759,0.481,1525,0.775,1393,0.708,0.09,0.15,0.2,2.6,0.05,0.02,0.01,0,0.404,0.425
"Madison County, TX",48313,Non-core,,,TX,6,14284,,0,0,0,0,0,0,21,147,0,0,-0.36,-1,0,33,231,1,7,2476,17334,43,301,0,0,ModerateBurden,,High,High,0.037,325,2275,1,1,-0.111,0.65,0,0,0.148,197,1379,1,1,0,0,0.17,0,,,0,0,-1,-0.09,-0.05,,,0,0,1,31,0,2,1,1,1,1,5954,0.417,5045,0.353,39,0.003,4,0.004,35,0.003,15,0.007,,,,,5953,0.484,5045,0.41,190,0.183,152,0.146,5763,0.512,4893,0.435,1558,0.688,1388,0.613,0.14,0.14,0.16,2.5,0.19,0.24,0,0.01,0.838,0.735
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0,0,0,0,0,21,85,1,4,-0.05,,0,22,89,0,0,3917,15839,66,267,0,35,ModerateBurdenResolving,,Substantial,Substantial,0.037,752,3041,1,1,0.006,1.42,0,0,0.031,311,1258,1,1,1,6.7,0.8,0.1,,,0,0,-0.67,0,0.06,,,0,0,1,15,0,34,1,1,1,1,8199,0.332,6946,0.281,109,0.005,1,0,108,0.006,9,0.002,0.0017,-0.0005,0.002,0.0005,8199,0.388,6946,0.328,324,0.16,263,0.13,7875,0.412,6683,0.349,2440,0.572,2147,0.504,0.13,0.2,0.17,2.6,0.02,0.02,0,0,0.79,0.919
"Dent County, MO",29065,Non-core,,,MO,7,15573,,0.003,0,0,0,0,0,21,135,0,0,-0.5,-1,0,42,270,2,12.8,1929,12387,41,263,0,2,ModerateBurden,,High,High,0.068,112,719,0,0.99,-0.035,0.38,0,-0.01,0.103,81,520,0,1,0,0,0.33,0,,,0,0,-1,-0.01,-0.03,,,0,0,1,25,0,5,1,1,1,1,5029,0.323,4426,0.284,25,0.002,0,0,25,0.002,7,0.002,-0.0035,-0.0035,-0.0035,-0.004,5029,0.379,4426,0.334,202,0.175,188,0.163,4827,0.398,4238,0.35,1852,0.532,1706,0.491,0.16,0.21,0.22,2.4,0.01,0.02,0.01,0.01,0.631,0.718
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.003,0,0,0,0,0,20,112,1,5.6,-0.61,-0.5,0,51,287,2,11.2,3523,19805,48,270,0,27,HighBurdenResolving,,High,High,0.161,78,438,0,1,0.039,-0.6,-1,0.01,0.122,194,1091,1,0.99,0,0,0.29,0,,,0,0,,0.29,0,,,0,0,1,2,0,1,1,1,1,1,6939,0.39,5990,0.337,46,0.003,3,0.003,43,0.003,9,0.002,0.0014,0.0027,0.0013,-0.0005,6937,0.437,5990,0.377,221,0.2,159,0.144,6716,0.454,5831,0.394,2725,0.657,2475,0.597,0.11,0.24,0.23,2.3,0.02,0.02,0,0,0.565,0.772
"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,32511,0.038,0.007,0,0,0,0,0,20,62,3,9.2,-0.09,,0,22,68,0,0,5807,17862,125,384,0,60,ModerateBurden,,Substantial,Substantial,0.016,300,923,0,1,-0.011,-0.12,0,0,0.027,342,1052,0,1,,,,,,,,,,,,,,,,,,,,,,,,18058,0.555,16173,0.497,162,0.006,17,0.008,145,0.006,20,0.004,0.003,0.0027,0.003,0.0026,18057,0.642,16173,0.575,983,0.443,813,0.366,17074,0.659,15360,0.593,4702,0.883,4506,0.847,0.11,0.18,0.16,2.7,0.48,0.03,0,0,0.886,0.885
"York County, NE",31185,Non-core,,,NE,7,13679,,0.007,0,0,377,0.028,0,20,146,0,0,-0.46,,0,37,270,0,0,2339,17099,17,124,0,35,ModerateBurdenResolving,,High,High,0.364,54,395,1,1,-0.045,0.17,0,0,0.408,46,336,1,1,0,0,0.46,0,0,0,0,0,-1,0.03,-0.02,0,0,0,0,2,33,1,3,1,1,1,1,,,6481,0.474,,,,,,,,,,,,,,,6481,0.56,,,333,0.308,,,6148,0.585,,,2235,0.781,0.07,0.1,0.21,2.2,0.02,0.05,0.01,0.01,0.183,0.052
"White County, GA",13311,Non-core,,,GA,4,30798,,0.003,0,0,937,0.03,0,20,65,4,13,-0.46,,0,37,120,0,0,4783,15530,126,409,0,39,ModerateBurden,,Substantial,High,0.035,151,490,0,0.98,-0.024,-0.44,0,0,0.059,268,870,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3772,0.122,3613,0.117,64,0.002,4,0.002,60,0.002,12,0.002,0.0003,0.0018,0.0001,0.0001,3771,0.14,3613,0.134,274,0.121,239,0.105,3497,0.141,3374,0.136,942,0.131,929,0.129,0.13,0.14,0.23,2.5,0.02,0.03,0,0.01,0.236,0.44
"Richland Parish, LA",22083,Non-core,,,LA,6,20122,,0.004,0,0,0,0,0,20,99,1,5,-0.31,0,0,29,144,1,5,4297,21355,78,388,0,47,ModerateBurdenResolving,,Substantial,High,0.024,319,1585,1,1,-0.013,-0.22,0,0,0.038,411,2043,1,1,12,22.6,0.33,0,0,0,0.2,0,2,0.01,0,0,0,0,0,2,53,2,15,1,1,1,1,8641,0.429,7796,0.387,90,0.005,8,0.005,82,0.005,17,0.005,0.0026,0.005,0.0023,0.0038,8641,0.507,7796,0.457,364,0.228,303,0.19,8277,0.535,7493,0.485,2906,0.797,2735,0.751,0.15,0.29,0.18,2.6,0.35,0.02,0,0,0.855,0.62
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0,20,522,0,0,0.25,,0,16,417,0,0,582,15180,9,235,0,0,ModerateBurden,,High,High,0.435,27,704,0,1,0.115,0.17,0,0,0.32,23,600,0,1,0,0,0.68,0,,,0,0,-1,0.05,-0.06,,,0,0,1,9,0,2,1,1,1,1,1690,0.441,1517,0.396,9,0.003,2,0.008,7,0.002,0,0,-0.0021,0.0078,-0.003,-0.0045,1687,0.511,1517,0.459,34,0.133,28,0.109,1653,0.543,1489,0.489,774,0.703,695,0.631,0.03,0.07,0.29,2,0,0.01,0.01,0,0.061,0.063
"Brunswick County, VA",51025,Non-core,,,VA,3,16231,,0.002,0,0,0,0,0,20,123,0,0,-0.39,,0,33,203,0,0,1794,11053,32,197,0,41,ModerateBurden,,High,High,0.045,293,1805,1,0.98,-0.073,0.04,0,-0.01,0.118,282,1737,1,1,,,,,,,,,,,,,,,,,,,,,,,,9199,0.567,7531,0.464,39,0.003,3,0.003,36,0.003,10,0.003,-0.0003,0,-0.0004,0.0006,9192,0.633,7527,0.518,355,0.367,288,0.298,8837,0.652,7239,0.534,2635,0.746,2444,0.692,0.08,0.21,0.22,2.4,0.54,0.02,0,0.01,0.896,0.957
"San Juan County, WA",53055,Non-core,,,WA,10,17582,,0.002,0,0,0,0,0,20,114,0,0,-0.13,,0,23,131,0,0,342,1945,0,0,0,0,ModerateBurden,,High,High,0.037,199,1132,,,-0.072,0.09,,,0.109,182,1035,,,0,0,0.2,0,0.25,0,0,0,,0.19,0,,,0,0,1,10,1,1,1,1,1,1,13773,0.783,12994,0.739,84,0.005,5,0.006,79,0.005,39,0.006,0.0033,0.0023,0.0034,0.0042,13772,0.85,12994,0.802,734,0.856,663,0.774,13038,0.849,12331,0.803,5186,0.839,5099,0.825,0.07,0.11,0.35,2,0.01,0.07,0.01,0.01,0.086,0.114
"Meade County, KS",20119,Non-core,,,KS,7,4033,,0.001,0,0,0,0,0,20,496,0,0,-0.38,,0,32,793,0,0,688,17059,14,347,0,0,ModerateBurden,,High,High,0.103,63,1562,0,0.96,-0.23,-0.21,0,-0.02,0.333,80,1984,0,0.98,3,15,0.21,0.14,,,0,0,0.5,0.06,0.03,,,0,0,1,20,0,4,1,1,1,1,1802,0.447,1437,0.356,14,0.004,1,0.003,13,0.004,1,0.001,-0.0021,-0.0062,-0.0017,-0.0025,1802,0.538,1437,0.429,84,0.258,76,0.234,1718,0.568,1361,0.45,671,0.852,425,0.539,0.13,0.12,0.2,2.5,0.01,0.19,0.01,0.01,0.372,0.537
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,10471,0.069,0,0,0,0,0,0,20,191,0,0,-0.52,,0,42,401,0,0,1537,14679,23,220,1,6,ModerateBurdenResolving,Recent,High,High,0.163,114,1089,0,0.97,0.022,-0.06,-1,0.04,0.14,121,1156,1,0.94,0,0,0.11,0.05,,,0.16,0,,-0.12,-0.01,,,0.07,0,1,19,0,4,1,1,1,1,4566,0.436,4181,0.399,22,0.002,2,0.002,20,0.002,1,0,,,,,4564,0.496,4181,0.454,124,0.155,104,0.13,4440,0.528,4077,0.485,1839,0.74,1756,0.707,0.14,0.14,0.24,2.6,0.01,0.07,0.01,0,0.318,0.624
"Linn County, KS",20107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,9703,0.004,0.003,0,0,0,0,0,20,206,0,0,0.11,,0,18,186,0,0,1592,16407,15,155,0,16,HighBurdenResolving,,High,High,0.141,136,1402,0,0.99,0.006,-0.17,0,0,0.135,164,1690,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3442,0.355,3107,0.32,22,0.003,3,0.004,19,0.003,8,0.004,-0.001,0,-0.0011,0.0013,3441,0.409,3107,0.369,114,0.136,100,0.12,3327,0.439,3007,0.396,1392,0.622,1291,0.577,0.11,0.16,0.23,2.2,0.01,0.03,0.01,0,0.448,0.672
"Williamsburg County, SC",45089,Non-core,,,SC,4,30368,,0.006,0,0,0,0,0,20,66,2,6.6,-0.59,0,0,49,161,2,6.6,5644,18585,126,415,0,31,ModerateBurdenResolving,,Substantial,High,0.034,694,2285,1,1,-0.025,-0.1,0,0.01,0.06,769,2532,1,0.99,0,0,0.79,0.04,0.96,0.14,0,0,-1,0.06,-0.1,0.07,-0.25,0,0,1,16,4,3,1,1,1,1,17252,0.568,15465,0.509,109,0.004,6,0.003,103,0.004,34,0.005,0.0003,-0.0013,0.0005,0.0018,17245,0.651,15463,0.584,795,0.346,693,0.301,16450,0.681,14770,0.611,5413,0.82,4952,0.75,0.1,0.25,0.22,2.4,0.64,0.02,0,0.01,0.97,0.978
"Fremont County, ID",16043,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,13099,0.247,0.007,0,0,0,0,0,20,153,0,0,0.11,-1,0,18,137,1,7.6,1479,11291,16,122,0,13,ModerateBurden,,High,High,0.11,98,748,0,0.95,0.021,0.23,0,-0.05,0.089,80,611,0,1,,,,,,,,,,,,,,,,,,,,,,,,5445,0.416,4819,0.368,,,,,57,0.006,14,0.006,,,0.0006,0.0013,,,,,,,,,5442,0.551,4818,0.488,1829,0.8,1686,0.738,0.11,0.13,0.17,2.9,0,0.13,0.01,0,0.514,0.582
"Charlton County, GA",13049,Non-core,,,GA,4,13392,,0.001,0,0,0,0,0,20,149,0,0,-0.41,-1,0,34,254,1,7.5,2247,16779,54,403,0,6,ModerateBurden,,High,High,0.027,165,1232,0,0.31,-0.013,1.5,0,0,0.04,66,493,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,1876,0.14,1641,0.123,55,0.005,3,0.004,52,0.005,5,0.002,0.0033,0.0013,0.0035,0.0024,1875,0.16,1641,0.14,132,0.168,98,0.124,1743,0.159,1543,0.141,537,0.254,502,0.238,0.21,0.24,0.16,3.3,0.29,0.05,0.02,0.01,0.875,0.886
"Quay County, NM",35037,Non-core,,,NM,6,8253,,0.004,0,0,0,0,0,20,242,2,24.2,-0.09,-0.5,0,22,267,4,48.5,1015,12299,23,279,0,19,ModerateBurdenResolving,,High,High,0.143,96,1163,1,0.98,0.028,-0.41,0,-0.02,0.115,164,1987,1,1,0,0,0.03,0,,,0,0,,0,0,,,0,0,1,10,0,4,1,1,1,1,4075,0.494,3581,0.434,,,,,,,,,,,,,4075,0.573,3581,0.503,167,0.267,128,0.205,3908,0.602,3453,0.532,1617,0.762,1445,0.681,0.07,0.22,0.26,2.7,0.02,0.46,0.01,0.01,0.81,0.443
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,83728,0.041,0.026,0,0,0,0,0,20,24,0,0,-0.38,,0,32,38,0,0,5784,6908,0,0,,,,,Moderate,Moderate,0.013,1224,1462,,,-0.014,0.08,,,0.027,1134,1354,,,0,0,0.32,0,0.33,0,0,0,,-0.12,0,0.01,0,0,0,1,54,10,5,1,1,1,1,77185,0.922,67721,0.809,1049,0.014,100,0.017,949,0.014,281,0.015,0.0067,0.0084,0.0065,0.0054,77126,0.999,67703,0.907,5259,0.882,4522,0.759,71867,0.999,63181,0.919,18964,0.981,16294,0.843,0.07,0.27,,,,,,,,
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0,20,408,0,0,1.22,,0,9,184,0,0,394,8038,4,82,0,0,ModerateBurden,,High,High,0.143,15,306,0,1,0.143,-0.06,-0.5,0,0,16,326,0.5,1,3,20,0.75,0.15,,,0.88,0.56,,-0.07,0.08,,,0.16,0.31,1,15,0,4,1,1,1,1,1338,0.273,1161,0.237,7,0.002,0,0,7,0.002,4,0.004,-0.0015,-0.0067,-0.0009,0.0011,1338,0.34,1161,0.295,71,0.159,55,0.123,1267,0.363,1106,0.317,560,0.617,493,0.543,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.708
"Adams County, ID",16003,Non-core,,,ID,10,4294,,0.002,0,0,0,0,0,20,466,0,0,-0.17,-1,0,24,559,2,46.6,517,12040,10,233,0,0,ModerateBurden,,High,High,0.19,64,1490,0,1,0.018,-0.07,0,0,0.172,69,1607,0,1,,,,,,,,,,,,,,,,,,,,,,,,1807,0.421,1643,0.383,,,,,12,0.003,4,0.003,,,0.0008,0.0023,,,,,,,,,1807,0.509,1643,0.463,909,0.708,856,0.667,0.17,0.11,0.3,2.4,0,0.04,0.01,0.01,0.294,0.273
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8869,0.004,0.002,0,0,0,0,0,20,226,0,0,-0.26,-1,0,27,304,2,22.6,1234,13914,39,440,0,31,ModerateBurden,,High,High,0.107,120,1353,0,0.99,0.024,0.1,-1,0.01,0.083,109,1229,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3840,0.433,3464,0.391,16,0.002,1,0.001,15,0.002,2,0.002,-0.0011,0.0014,-0.0013,-0.0008,3840,0.513,3464,0.463,250,0.339,206,0.28,3590,0.532,3258,0.483,1003,0.798,967,0.769,0.09,0.15,0.14,2.8,0.01,0.05,0,0,0.612,0.81
