County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Morgan County, OH",39115,Non-core,,,OH,Region 5,14508,,0.0012,0,0,0,0,0,64,441,0,0,1.13,-1,2.178059247567652e-05,30,207,1,6.9,708,26,0,22,EmergingHotspot,,0.2,45,310,1,0.94,-0.044,0.1,-0.5,-0.01,0.244,41,283,1.5,0.95,0.066,-0.34,-0.5,0.05,0.177,62,427,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084802976,0.191362724,0.218844775,2.36,0.03046595,0.009994486,0,0.001792115,0.5659,0.764088,Uncertain
"Texas County, OK",40139,Micropolitan,"Guymon, OK",Micropolitan,OK,Region 6,19983,1,0.0051,0.0001,0,946,0.0473,0,64,320,1,5,-0.06,0,4.936934294486679e-05,68,340,1,5,3020,18,0,20,SustainedHotspot,,1,1,5,1,1,0.722,-0.94,-1,0,0.278,18,90,2,1,0.111,-0.57,-2,0.67,0.167,42,210,4,0.33,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,9,1,1,1,1,0.157348319,0.176339502,0.118150428,3.07,0.042686283,0.469849372,0.02,0.034229095,0.821,0.688316,Uncertain
"Marion County, AR",5089,Non-core,,,AR,Region 6,16694,,0.0055,0.0001,0,0,0,0,64,383,0,0,-0.02,-1,4.719128369729914e-05,65,389,6,35.9,719,24,0,0,Hotspot,,0.179,134,803,1,0.83,0.096,0.01,1,0.03,0.083,133,797,0,0.8,-0.025,-0.35,0,-0.18,0.107,205,1228,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069669118,0.206436131,0.291002755,2.44,0.005750569000000001,0.024439919,0.01,0.006169880999999999,0.5175,0.662528,Uncertain
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,13024,0.1483,0.0043,0,0,0,0,0,64,491,3,23,0.42,0,3.267088871351478e-05,45,346,3,23,2892,27,0,23,SustainedHotspot,,0.122,245,1881,2,0.95,0.025,0.19,2,-0.05,0.097,206,1582,0,1,-0.002,-0.5,0,0.01,0.099,414,3179,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07412414099999999,0.186272296,0.158937346,2.34,0.297834767,0.041615479,0.01,0.003608722,0.8134,0.951608,Uncertain
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,Region 7,12232,0.0726,0.0039,0,0,0,0,0,63,515,4,32.7,0.15,1,3.993108620540696e-05,55,450,2,16.4,1158,21,0,0,SustainedHotspot,,0.207,222,1815,1,0.85,-0.027,0.06,0,-0.15,0.234,209,1709,1,1,0.062,0.12,0,0.01,0.172,186,1521,1,0.99,2,11,0,0,0.31,0.06,,,0,0,-0.6,,0.11,-0.06,,,0,0,1,18,0,2,1,1,1,1,0.023483045,0.061244731,0.212148463,2.37,0.005477436,0.013979725,0,0.003678875,0.0038,0.102515,Uncertain
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,9172,0.2548,0.0009,0,0,454,0.0495,0,63,687,1,10.9,-0.25,,6.098565893189426e-05,84,916,0,0,689,11,0,0,SustainedHotspot,,0.489,47,512,0,0.85,0.051,-0.61,0,0.06,0.438,121,1319,0,0.79,0.137,-0.17,0,-0.03,0.301,146,1592,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150448666,0.206682868,0.175098125,2.71,0.248800698,0.070104666,0,0.006105539,0.8465,0.911175,Uncertain
"George County, MS",28039,Non-core,,,MS,Region 4,24500,,0.0082,0.0001,0,0,0,0,63,257,2,8.2,-0.28,1,6.316371817946192e-05,87,355,1,4.1,1803,37,0,14,SustainedHotspot,,0.123,65,265,1,0.83,0.029,-0.32,-1,-0.02,0.094,96,392,2,0.85,-0.034,-0.13,0,0.03,0.127,110,449,2,0.82,5,12,0,0,0.57,0.11,0.69,0.79,0.24,0.24,0.25,,0,0,0.16,-0.24,0.24,0.24,1,42,6,3,1,1,1,1,0.154413032,0.146668969,0.146081633,3.15,0.075959184,0.030408163,0.01,0.008081633000000001,0.6137,0.368354,Uncertain
"Franklin County, IA",19069,Non-core,,,IA,Region 7,10070,,0.0032,0,0,0,0,0,63,626,0,0,0.47,,3.121884921513635e-05,43,427,0,0,972,17,0,0,Hotspot,,0.181,116,1152,1,0.97,0.044,0.59,1,-0.03,0.137,73,725,0,1,0.078,-0.28,-1,0.01,0.059,102,1013,1,0.99,0,0,0,0,0.62,0.25,,,0,0,-1,,0.06,-0.12,,,0,0,1,10,0,3,1,1,1,1,0.042087542,0.127902362,0.213704071,2.4,0.006653426,0.134160874,0.01,0.006156902,0.1962,0.5383640000000001,Uncertain
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,12259,0.0824,0.0041,0,0,0,0,0,63,514,0,0,0.12,-1,4.065710595459618e-05,56,457,2,16.3,890,39,0,0,SustainedHotspot,,0.027,219,1786,2,0.99,-0.013,-0.33,0,0,0.04,325,2651,2,0.99,-0.032,0.02,0,0,0.072,318,2594,2,0.99,0,0,0,0,0.21,0.01,,,0,0,,,-0.02,0.01,,,0,0,1,25,0,4,1,1,1,1,0.062352077,0.157630191,0.209397178,2.25,0.196345542,0.037278734,0.02,0.004649645,0.6306,0.8564149999999999,Uncertain
"Hancock County, IA",19081,Non-core,,,IA,Region 7,10630,,0.0034,0,0,0,0,0,63,593,0,0,0.66,,2.758875046919026e-05,38,357,0,0,1246,24,0,15,EmergingHotspot,,0.23,161,1515,1,0.94,0.084,0.24,1,-0.05,0.146,130,1223,0,0.99,-0.051,-0.49,-1,0.12,0.197,254,2389,1,0.87,0,0,0,0,0.64,0.14,,,0.17,0,-1,,0.07,-0.02,,,0.02,0,1,20,0,1,1,1,1,1,0.033265002,0.080924315,0.227657573,2.24,0.008372530999999999,0.04929445,0,0.005079962,0.0713,0.439987,Uncertain
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,Region 10,7621,,0.0104,0,0,0,0,0,63,827,0,0,8,,5.082138244324522e-06,7,92,0,0,464,0,0,0,EmergingHotspot,,0.086,475,6233,0,1,0.05,-0.36,0,0.01,0.036,742,9736,0,0.99,0.018,0.06,0,-0.01,0.018,703,9225,0,1,1,3,0,0,0.25,0,,,0,0,,,0.07,0,,,0,0,1,39,0,8,1,1,1,1,0.275557862,0.250914316,0.073087521,3.97,0.012990421,0.036871802,0.8,0.009972445,0.9354,0.700414,Uncertain
"Grayson County, VA",51077,Non-core,,,VA,Region 3,15550,,0.0018,0,0,0,0,0,63,405,1,6.4,0.54,-0.5,2.976680971675792e-05,41,264,2,12.9,856,25,0,11,SustainedHotspot,,0.196,312,2006,3,0.51,-0.024,0.14,0,-0.27,0.22,273,1756,3,0.78,-0.044,-0.3,1,-0.08,0.263,391,2514,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114093064,0.206202794,0.253247588,2.28,0.055691318,0.038263666,0,0.002057878,0.6459,0.73639,Uncertain
"Howard County, AR",5061,Non-core,,,AR,Region 6,13202,,0.0044,0,0,0,0,0,63,477,0,0,0.34,-1,3.412292821189322e-05,47,356,1,7.6,1176,18,0,13,SustainedHotspot,,0.054,147,1113,2,0.97,-0.035,-0.12,0,-0.02,0.089,168,1273,2,0.99,0.006,-0.17,0,-0.01,0.084,203,1538,2,1,5,33,0,0,0.67,0.16,0.29,0,0,0,0,,0.22,0.03,-0.14,0,0,0,1,15,2,10,1,1,1,1,0.09073709699999999,0.191843244,0.180730192,2.59,0.205196182,0.13164672,0.01,0.005680957,0.9045,0.842089,Uncertain
"Bates County, MO",29013,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,16172,0.0075,0.0026,0,0,0,0,0,63,390,1,6.2,-0.24,-0.5,6.025963918270505e-05,83,513,2,12.4,920,13,0,0,SustainedHotspot,,0.29,93,575,1,0.99,-0.069,0.04,0,0,0.36,89,550,1,0.99,0.019,-0.37,0,0,0.34,141,872,1,0.99,7,55,0,0,0.65,0.3,0.1,0,0,0,0.29,,-0.12,-0.05,-0.05,0,0,0,1,12.71428571428572,3,2,1,1,1,1,0.09563539,0.12347456,0.195708632,2.39,0.011625031,0.023002721,0.01,0.002782587,0.3857,0.5689270000000001,Uncertain
"Pecos County, TX",48371,Non-core,,,TX,Region 6,15823,,0.0005,0,0,0,0,0,62,392,2,12.6,0.17,1,3.847904670702853e-05,53,335,1,6.3,1388,25,0,14,SustainedHotspot,,0.063,254,1605,4,0.07,-0.127,0.2,1,-0.71,0.19,211,1334,3,0.78,0.06,-0.09,0,0.18,0.129,232,1466,3,0.6,0,0,0,0,0.47,0.29,,,0,0,-1,-1,-0.02,-0.22,,,0,0,2,45,0,11.5,1,1,1,1,0.203081642,0.123442311,0.13530936,2.99,0.038867471,0.6903874109999999,0.01,0.012829426,0.8213,0.749124,Uncertain
"Powell County, KY",21197,Non-core,,,KY,Region 4,12359,,0.0028,0,0,0,0,0,62,502,0,0,1.48,,1.815049372973044e-05,25,202,0,0,748,0,0,0,EmergingHotspot,,0.137,226,1829,1,0.98,-0.005,0.15,0,0.03,0.142,197,1594,1,0.95,0.032,-0.32,0,-0.04,0.11,290,2346,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057007717,0.219090757,0.16271543,2.49,0.010599563,0.018448095,0,0.003883809,0.7732,0.94142,Uncertain
"Hamilton County, FL",12047,Non-core,,,FL,Region 4,14428,,0.0007,0,0,0,0,0,62,430,0,0,-0.22,-1,5.80815799351374e-05,80,554,3,20.8,1339,15,0,2,SustainedHotspot,,0.218,202,1400,,,-0.075,-0.41,,,0.293,345,2391,,,0.103,-0.35,,,0.189,528,3660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142714117,0.295167016,0.184640976,2.44,0.324438592,0.098142501,0.01,0.008039922,0.9908,0.996816,Uncertain
"Tallahatchie County, MS",28135,Non-core,,,MS,Region 4,13809,,0.0046,0,0,0,0,0,62,449,0,0,-0.13,-1,5.154740219243444e-05,71,514,4,29,1302,33,0,0,SustainedHotspot,,0.152,164,1188,1,0.97,0.002,0.17,0,0.16,0.15,140,1014,1,0.81,-0.057,0.71,0,-0.07,0.207,82,594,1,0.88,6,35,0,0,0.74,0.06,,,0,0,,,0.25,0,,,0,0,1,17,0,4,1,1,1,1,0.11185581,0.305849125,0.15258165,2.6,0.562242016,0.068868129,0,0.010210732,0.9736,0.929959,Uncertain
"Desha County, AR",5041,Non-core,,,AR,Region 6,11361,,0.0038,0,0,0,0,0,62,546,0,0,-0.07,,4.864332319567757e-05,67,590,0,0,1029,11,0,15,SustainedHotspot,,0.202,193,1699,2,0.97,-0.046,0.26,1,-0.02,0.248,153,1347,1,0.99,-0.005,-0.44,-1,0,0.254,272,2394,2,0.99,8,20,1,2,0.41,0.12,,,0,0,0.33,,0.07,0.01,,,0,0,2,41,0,4,1,1,1,1,0.072914904,0.29063408,0.196021477,2.31,0.467916557,0.064342928,0,0.007041634000000001,0.9596,0.9866280000000001,Uncertain
"Candler County, GA",13043,Non-core,,,GA,Region 4,10803,,0.001,0,0,0,0,0,62,574,0,0,0.82,-1,2.468467147243339e-05,34,315,1,9.3,752,37,0,0,Hotspot,,0.417,12,111,0,0.62,0.114,-0.64,0,0.14,0.303,33,305,0,0.48,0.261,-0.31,0,-0.15,0.042,48,444,0,0.63,12,30,0,0,0.55,0.2,,,0,0,0.5,-1,0.03,0.1,,,0,0,1,40,0,4,1,0,1,1,0.210072896,0.328050864,0.186059428,2.66,0.244006295,0.123206517,0,0.011385726,0.9828,0.9796239999999999,Uncertain
"Fayette County, TX",48149,Non-core,,,TX,Region 6,25346,,0.0009,0.0001,0,0,0,0,62,245,4,15.8,0.05,0.33,4.283516520216383e-05,59,233,3,11.8,1360,39,0,15,EmergingHotspot,,0.284,338,1334,1,0.97,0.039,-0.03,0,0,0.245,347,1369,1,0.97,0.054,0.07,0,-0.01,0.191,325,1282,1,0.98,14,37,4,11,0.44,0.23,,,0,0,1.05,,0.11,0.04,,,-0.22,0,1,37.83333333333334,0,9,1,1,1,1,0.107599302,0.109496753,0.26351298,2.71,0.058589126,0.215024067,0.01,0.004576659,0.4363,0.384591,Uncertain
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,12726,0.1024,0.0012,0,0,0,0,0,62,487,0,0,1.48,,1.815049372973044e-05,25,196,0,0,590,5,0,0,EmergingHotspot,,0.139,352,2766,2,0.98,0.072,0.25,0,0.01,0.068,281,2208,2,0.97,0.006,-0.4,0,0.02,0.062,467,3670,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123204649,0.141250937,0.303787522,2.25,0.185211378,0.042589973,0.01,0.005972026,0.7162,0.8401780000000001,Uncertain
"Colfax County, NM",35007,Non-core,,,NM,Region 6,11941,,0.0057,0,0,0,0,0,62,519,2,16.7,1.3,-0.75,1.960253322810887e-05,27,226,8,67,586,25,0,22,EmergingHotspot,,0.082,245,2052,4,0.36,-0.016,0.6,2,-0.31,0.098,153,1281,2,0.67,0.007,-0.55,-1,-0.05,0.091,339,2839,3,0.72,1,6,0,0,0.4,0.02,0.25,0.11,0,0,-0.5,,0.02,-0.07,-0.18,-0.32,0,0,1,18,4,4,1,1,1,1,0.080907244,0.237638063,0.273595176,2.08,0.00544343,0.49208609,0.03,0.007872038,0.9627,0.588666,Uncertain
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,Region 4,10071,0.1854,0.0023,0,0,0,0,0,62,616,0,0,1.14,,2.10545727264873e-05,29,288,0,0,663,7,0,0,EmergingHotspot,,0.128,179,1777,1,0.94,0.017,-0.2,0,-0.03,0.112,224,2224,1,0.97,0.028,-0.19,0,-0.02,0.083,276,2741,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056946688,0.237313886,0.194022441,2.47,0.016880151,0.020554066,0,0.002680965,0.6812,0.850684,Uncertain
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,Region 5,13772,0.1431,0.0011,0,0,0,0,0,62,450,0,0,0.59,-1,2.831477021837948e-05,39,283,1,7.3,955,28,0,0,EmergingHotspot,,0.069,290,2106,1,0.99,-0.029,0.23,0,-0.01,0.098,235,1706,1,1,-0.019,-0.35,0,0,0.117,359,2607,1,1,1,4,0,0,0.2,0.05,,,0,0,0,,-0.07,-0.03,,,0,0,1,25,0,5,1,1,1,1,0.044954904,0.179970358,0.214057508,2.35,0.058234098,0.031731049,0.01,0.005518443,0.7513,0.718879,Uncertain
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,Region 5,25008,1,0.0044,0.0001,0,752,0.0301,0,62,248,2,8,0.15,0,3.920506645621774e-05,54,216,2,8,2073,34,0,36,SustainedHotspot,,0.053,1492,5966,1,0.99,0.004,0.02,0,-0.01,0.049,1462,5846,1,1,-0.026,-0.07,0,0,0.075,1569,6274,1,1,4,8,0,0,0.4,0.04,,,0,0,0.97,-1,-0.01,-0.04,,,0,0,2,49.85714285714286,0,13,1,1,1,1,0.039958193,0.078022435,0.213331734,2.24,0.00471849,0.046425144,0,0.008837171999999999,0.1274,0.094874,Uncertain
"Itasca County, MN",27061,Non-core,"Grand Rapids, MN",Micropolitan,MN,Region 5,45130,1,0.008,0.0001,0,0,0,0,62,137,2,4.4,-0.05,-0.67,4.719128369729914e-05,65,144,6,13.3,2754,41,0,29,SustainedHotspot,,0.037,1637,3627,1,1,-0.005,-0.27,-1,0,0.041,2241,4966,2,1,0,-0.19,0,0.01,0.042,2766,6129,2,0.99,0,0,0,0,0.3,0.02,0.39,0,0,0,-1,,-0.08,-0.04,0.04,-0.29,0,0,3,73.14285714285714,4,11,1,1,1,1,0.05528045400000001,0.132620708,0.241037004,2.28,0.004985597,0.016241968,0.04,0.003611788,0.3293,0.181789,Likely Decreasing
"Graham County, NC",37075,Non-core,,,NC,Region 4,8441,,0.0008,0,0,0,0,0,62,735,0,0,0.09,,4.138312570378539e-05,57,675,0,0,457,11,0,0,Hotspot,,0.097,248,2938,2,0.96,-0.011,0.16,0,-0.03,0.107,214,2535,2,0.99,0.066,-0.11,0,0.02,0.041,241,2855,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171462404,0.180911681,0.2448762,2.57,0.004264898,0.037436323,0.08,0.005449591,0.6338,0.69914,Uncertain
"Fayette County, AL",1057,Non-core,,,AL,Region 4,16302,,0.0033,0,0,0,0,0,62,380,2,12.3,-0.14,,5.227342194162365e-05,72,442,0,0,1561,21,0,18,SustainedHotspot,,0.34,194,1190,1,0.95,0.024,-0.15,0,0,0.316,228,1399,1,0.95,0.038,-0.36,0,-0.02,0.278,356,2184,1,0.97,13,81,0,0,1,0.47,,,0,0,0.3,,0.1,-0.01,,,0,0,1,16,0,3,1,1,1,1,0.08825144900000001,0.200640473,0.217457981,2.34,0.115016562,0.020549626,0,0.004784689,0.7038,0.63865,Uncertain
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,13943,0.081,0.0005,0,0,0,0,0,62,445,5,35.9,-0.39,0.67,7.332799466811096e-05,101,724,3,21.5,863,23,0,3,SustainedHotspot,,0.119,135,968,2,0.93,-0.103,-0.4,0,-0.01,0.221,226,1621,2,0.94,0.017,0,0,0,0.204,225,1614,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185106694,0.141317102,0.212149466,2.57,0.01491788,0.100193646,0.01,0.006956896,0.2968,0.517988,Uncertain
"Nobles County, MN",27105,Micropolitan,"Worthington, MN",Micropolitan,MN,Region 5,21629,1,0.0038,0.0001,0,0,0,0,61,282,0,0,0.42,-1,3.121884921513635e-05,43,199,2,9.2,3591,46,0,25,HighBurdenResolving,,0.11,529,2446,1,0.97,-0.02,0.01,0,-0.02,0.13,523,2418,1,0.99,0.054,-0.32,0,0.02,0.076,772,3569,1,0.97,3,8,0,0,0.41,0.1,0,0,0,0,-0.25,-1,0.06,0.03,-0.07,0,0,0,1,36,2,6,1,1,1,1,0.070699099,0.142990611,0.167645291,2.71,0.045309538,0.29377225,0.01,0.07226409,0.815,0.417701,Uncertain
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,29779,0.314,0.0053,0.0001,0,0,0,0,61,205,1,3.4,0.24,0,3.557496771027165e-05,49,165,1,3.4,1989,21,0,38,SustainedHotspot,,0.101,546,1834,1,1,-0.006,0.14,0,0,0.106,479,1609,1,1,0.015,-0.4,0,0.03,0.091,802,2693,1,0.97,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,0.07281198900000001,0.145626643,0.26485107,2.2,0.004130427,0.023002787,0.12,0.004331912,0.35,0.536772,Likely Decreasing
"Audrain County, MO",29007,Micropolitan,"Mexico, MO",Micropolitan,MO,Region 7,25388,1,0.0041,0.0001,0,0,0,0,61,240,9,35.4,-0.75,8,0.0001786008583005475,246,969,1,3.9,1891,41,3,2,SustainedHotspot,Recent,0.214,42,165,6,0.3,-0.05,0.24,4.5,-0.61,0.265,34,134,1.5,0.91,-0.115,0.17,-0.5,-0.06,0.379,29,114,2,0.97,0,0,8,40,0.46,0.04,,,0,0,,0.14,0.07,-0.04,,,0,0,1,20,0,1,1,1,1,1,0.099991618,0.152827457,0.181936348,2.55,0.06723649,0.03261383299999999,0.01,0.005317473000000001,0.615,0.371219,Uncertain
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,Region 4,16326,0.038,0.0033,0,0,0,0,0,61,374,2,12.3,-0.2,,5.517750093838053e-05,76,466,0,0,1312,26,0,0,SustainedHotspot,,0.222,334,2046,1,0.99,0.107,0.37,0,0,0.115,244,1495,1,0.99,0.012,-0.19,0,0,0.103,301,1844,1,0.99,1,4,0,0,0.36,0.1,,,0,0,-0.5,-1,0.13,0.03,,,0,0,1,27,0,4.142857142857143,1,1,1,1,0.095520581,0.210352826,0.197170158,2.75,0.231348769,0.016170526,0.08,0.011454122,0.7303,0.940783,Uncertain
"Martin County, MN",27091,Non-core,"Fairmont, MN",Micropolitan,MN,Region 5,19683,1,0.0035,0.0001,0,0,0,0,61,310,1,5.1,1.18,0,2.032855297729809e-05,28,142,1,5.1,1631,26,0,30,EmergingHotspot,,0.104,674,3424,1,1,0.04,0.35,0,0,0.064,498,2530,1,1,-0.053,-0.42,0,0,0.117,853,4334,1,1,1,4,1,4,0.43,0.1,,,0,0,-0.47,,0.07,0.01,,,0,0,1,27.42857142857143,0,4,1,1,1,1,0.061449686,0.133055075,0.241172585,2.27,0.006909516,0.049738353,0.01,0.00665549,0.1933,0.471506,Uncertain
"Crawford County, IN",18025,Non-core,,,IN,Region 5,10577,,0.0016,0,0,0,0,0,61,577,2,18.9,0.56,,2.831477021837948e-05,39,369,0,0,663,9,0,0,EmergingHotspot,,0.199,296,2799,2,0.88,0.018,-0.04,0,-0.05,0.181,309,2921,2,0.93,-0.002,-0.06,0,-0.03,0.183,327,3092,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071795359,0.154883452,0.200813085,2.68,0.004916328,0.015505342,0.01,0.002079985,0.3889,0.659981,Uncertain
"Randolph County, MO",29175,Micropolitan,"Moberly, MO",Micropolitan,MO,Region 7,24748,1,0.004,0.0001,0,162,0.0065,0,61,246,2,8.1,0.11,0,3.993108620540696e-05,55,222,2,8.1,1685,19,0,46,SustainedHotspot,,0.206,601,2428,1,0.94,0.019,17.78,0,-0.03,0.188,32,129,1,0.97,-0.043,-0.18,0,-0.03,0.231,39,158,1,1,0,0,0,0,0.59,0.1,0.92,0.38,0,0,,,-0.08,-0.03,0.14,-0.05,0,0,1,40,5.285714285714286,6.857142857142858,1,1,1,1,0.100074194,0.154222496,0.171690642,2.72,0.05519638,0.021537094,0.01,0.008081461,0.5554,0.483922,Uncertain
"Tucker County, WV",54093,Non-core,,,WV,Region 3,6839,,0.0038,0,0,0,0,0,61,892,2,29.2,0.69,1,2.613671097081183e-05,36,526,1,14.6,399,4,0,0,Hotspot,,0.089,551,8057,2,0.85,-0.012,0.05,-2,0.39,0.101,523,7647,4,0.46,0.045,0.02,2,-0.32,0.056,515,7530,2,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04818221599999999,0.141474857,0.268314081,2.21,0.004094166,0.008919433000000001,0,0.003216845,0.3672,0.427571,Uncertain
"Elliott County, KY",21063,Non-core,,,KY,Region 4,7517,,0.0017,0,0,0,0,0,61,811,0,0,0.74,,2.541069122162261e-05,35,466,0,0,845,1,0,0,Hotspot,,0.057,332,4417,2,0.75,-0.14,0.72,1,-0.23,0.197,193,2568,1,0.98,-0.001,-0.65,-1,-0.01,0.198,551,7330,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051595052,0.302880658,0.203538646,2.39,0.037115871,0.011706798,0,0.0021285089999999998,0.7239,0.891754,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,9742,0.098,0.0033,0,0,0,0,0,61,626,0,0,1.18,,2.032855297729809e-05,28,287,0,0,727,19,0,0,EmergingHotspot,,0.141,78,801,2,0.81,-0.015,0.73,-2,0.48,0.156,45,462,4,0.33,-0.011,-0.32,-1,-0.08,0.167,66,677,5,0.41,2,18,0,0,0.69,0.3,,,,,-0.48,,0.12,0.22,,,,,1,11.42857142857143,0,0,1,1,1,1,0.132926451,0.299576685,0.209094642,2.47,0.610141655,0.009443646,0.03,0.001950318,0.9274,0.8885709999999999,Uncertain
"Tama County, IA",19171,Non-core,,,IA,Region 7,16854,,0.0053,0.0001,0,0,0,0,61,362,2,11.9,1.1,,2.10545727264873e-05,29,172,0,0,1823,57,0,0,EmergingHotspot,,0.132,205,1216,1,0.96,-0.006,0.01,0,-0.03,0.138,203,1204,1,0.99,-0.025,-0.37,0,-0.01,0.162,320,1899,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058469065,0.120604528,0.19912187,2.48,0.007594636,0.107748902,0.09,0.004746648,0.3274,0.5641520000000001,Uncertain
