County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Webster County, NE",31181,Non-core,,,NE,Region 7,3487,,0.0018,0,0,0,0,0,4,115,0,0,-0.43,,1.813513786590879e-05,7,201,0,0,324,9292,4,115,0,0,ModerateBurden,,High,High,0,30,860,0,1,-0.194,2.75,-1,0.5,0.194,8,229,1,0.5,-0.14,-0.77,0,-0.5,0.333,35,1004,1,1,0,0,0,0,0.19,0,0,0,,,,,-0.01,0,0,0,,,1,12,1,0,1,1,1,1,0.082258527,0.11037464,0.234012045,2.3,0.00516203,0.05448809900000001,0.01,0.004301692,0.1092,0.159503,Uncertain
"Harney County, OR",41025,Non-core,,,OR,Region 10,7393,,0.0018,0,0,0,0,0,4,54,0,0,3,,2.590733980844113e-06,1,14,0,0,283,3828,6,81,0,28,ModerateBurden,,Substantial,Moderate,0.041,72,974,0,1,0.041,-0.38,0,0,0,117,1583,0,1,-0.016,-0.21,0,0,0.016,148,2002,0,1,0,0,0,0,0.83,0,,,0,0,,,-0.1,0,,,0,0,1,5,0,1,1,1,1,1,0.06785613900000001,0.16607973,0.249425132,2.23,0.009603679,0.05126471,0.04,0.005951576,0.7108,0.370264,Uncertain
"Scott County, KS",20171,Non-core,,,KS,Region 7,4823,,0.0017,0,0,0,0,0,4,83,0,0,,,0,0,0,0,0,574,11901,23,477,0,45,ModerateBurden,,High,Low,0.125,47,974,0,1,0.107,0.15,0,0,0.018,41,850,0,1,-0.029,-0.16,0,0,0.047,49,1016,0,1,1,5,0,0,0.47,0.05,,,0,0,0,,0.06,0.04,,,0,0,1,20,0,3,1,1,1,1,0.057950093,0.020210353,0.201534315,2.4,0.006427535,0.18328841,0.01,0.012855069,0.3061,0.4988859999999999,Likely Decreasing
"Rooks County, KS",20163,Non-core,,,KS,Region 7,4920,,0.0017,0,0,0,0,0,4,81,0,0,-0.2,,1.295366990422056e-05,5,102,0,0,654,13293,12,244,0,7,ModerateBurden,,High,High,0.15,44,894,1,1,0.067,-0.2,0,0.03,0.083,55,1118,1,0.97,-0.054,0.1,0,0,0.137,50,1016,1,0.97,0,0,0,0,0.18,0.01,,,0,0,-1,,-0.22,-0.05,,,0,0,1,22,0,3,1,1,1,1,0.088342811,0.07980456,0.231097561,2.34,0.007926829,0.024390244,0.01,0.008333333,0.142,0.275072,Uncertain
"Adams County, WI",55001,Non-core,,,WI,Region 5,20220,,0.0035,0.0001,0,0,0,0,4,20,0,0,-0.69,,3.367954175097347e-05,13,64,0,0,1773,8769,15,74,0,64,ModerateBurden,,Moderate,Substantial,0.011,554,2740,1,1,-0.01,0.03,0,0,0.021,537,2656,1,1,-0.016,-0.24,0,0,0.037,708,3501,1,1,0,0,0,0,0.12,0,,,0,0,,,-0.34,0,,,0,0,1,25,0,3,1,1,1,1,0.05370507,0.147518479,0.301582591,2.2,0.027398615,0.041790307,0.01,0.00628091,0.5685,0.302133,Uncertain
"Swisher County, TX",48437,Non-core,,,TX,Region 6,7397,,0.0003,0,0,0,0,0,4,54,0,0,-0.33,,1.554440388506468e-05,6,81,0,0,767,10369,17,230,0,6,ModerateBurden,,Substantial,Substantial,0,64,865,1,0.95,-0.029,-0.28,1,-0.03,0.029,89,1203,0,0.98,0.024,-0.4,-1,-0.02,0.005,148,2001,1,1,0,0,0,0,0.08,0,,,0,0,,,-0.01,0,,,0,0,1,43.16666666666666,0,6,1,1,1,1,0.188872621,0.220644217,0.176422874,2.71,0.077058267,0.450993646,0.02,0.006894686999999999,0.9701,0.905126,Uncertain
"Hubbard County, MN",27057,Non-core,,,MN,Region 5,21491,,0.0038,0.0001,0,0,0,0,4,19,0,0,-0.5,,2.07258718467529e-05,8,37,0,0,1622,7547,41,191,0,59,ModerateBurden,,Moderate,Moderate,0.007,287,1335,1,0.98,-0.016,-0.18,0,-0.02,0.023,352,1638,1,1,0.003,0.32,0,0.01,0.02,267,1242,1,0.99,0,0,0,0,0.51,0,0.57,0,0.07,0,,,-0.03,0,0.03,0,0.07,0,1,25,5,15,1,1,1,1,0.057061547,0.109339408,0.252338188,2.37,0.004327393,0.023684333,0.03,0.005723326,0.2051,0.152181,Uncertain
"Custer County, NE",31041,Non-core,,,NE,Region 7,10777,,0.0056,0,0,0,0,0,4,37,0,0,,,0,0,0,0,0,841,7804,18,167,0,58,ModerateBurden,,High,Low,0.103,30,278,1,1,0.065,0.11,0,0,0.038,27,251,1,1,-0.095,-0.18,0,0,0.133,33,306,1,1,0,0,0,0,0.22,0,,,,,,,-0.01,0,,,,,2,22,0,0,1,1,1,1,0.094281443,0.112498817,0.227428784,2.21,0.005567412,0.034889116,0.01,0.002598126,0.1818,0.138809,Uncertain
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,Region 6,38921,1,0.0186,0.0001,0,0,0,0,4,10,1,2.6,-0.76,,4.404247767434992e-05,17,44,0,0,3447,8856,71,182,0,61,ModerateBurden,,Moderate,Moderate,0.017,572,1470,1,0.99,-0.007,-0.16,0,0.01,0.024,682,1752,1,0.98,-0.003,0.22,-1,0,0.027,558,1434,2,0.98,0,0,3,12,0.82,0.07,0.8,0.07,0.01,0,-1,0,0.07,0.01,-0.03,-0.05,-0.02,-0.02,1,26,6,30,1,1,1,1,0.106415635,,0.200765654,3.12,0.00452198,0.710875877,0.19,0.008401634,-999,,Uncertain
"Choctaw County, MS",28019,Non-core,,,MS,Region 4,8210,,0.0028,0,0,0,0,0,4,49,0,0,-0.71,,3.627027573181758e-05,14,171,0,0,721,8782,16,195,0,1,ModerateBurden,,Moderate,High,0,9,110,1,0.92,0,-0.57,0,-0.08,0,21,256,1,1,0,0.4,0,0,0,15,183,1,1,0,0,0,0,0.36,0,,,0,0,,,0.08,0,,,0,0,1,20,0,4,1,1,1,1,0.084685784,0.232971372,0.222777101,2.58,0.295371498,0.015956151,0,0.003775883,0.8541,0.7383,Uncertain
"Pemiscot County, MO",29155,Non-core,,,MO,Region 7,15805,,0.0026,0,0,0,0,0,4,25,0,0,-0.97,,0.00032125101362467,124,785,0,0,1541,9750,29,183,4,0,ModerateBurdenResolving,,Moderate,High,0.04,32,202,1,1,0.011,-0.41,0,0,0.029,54,342,1,1,0.029,0.54,0,0,0,35,221,1,1,0,0,0,0,0.79,0,,,0,0,-1,,0.2,-0.01,,,0,0,1,10.28571428571429,0,7,1,1,1,1,0.137231645,0.279425837,0.176083518,2.46,0.257576716,0.028282189,0.01,0.004745334,0.9303,0.8315819999999999,Uncertain
"Ralls County, MO",29173,Micropolitan,"Hannibal, MO",Micropolitan,MO,Region 7,10309,0.2654,0.0017,0,0,0,0,0,4,39,0,0,-0.98,,0.0006243668893834313,241,2338,0,0,1004,9739,12,116,3,0,ModerateBurdenResolving,,Moderate,High,0,61,592,1,1,-0.018,0.24,0,0.02,0.018,49,475,1,0.98,-0.007,0.48,0,-0.02,0.025,33,320,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093085106,0.124801587,0.222427006,2.53,0.013774372,0.013386361,0,0.002716073,0.1045,0.549825,Uncertain
"Ste. Genevieve County, MO",29186,Non-core,,,MO,Region 7,17894,,0.0029,0.0001,0,0,0,0,4,22,0,0,-0.98,-1,0.0004145174369350581,160,894,1,5.6,1785,9975,16,89,4,0,ModerateBurdenResolving,Recent,Moderate,High,0.011,263,1470,1,1,-0.085,-0.3,0,0,0.096,374,2090,1,1,0.035,0.15,-1,0.01,0.061,325,1816,2,0.99,0,0,0,0,0.52,0,,,0,0,,,-0.12,0,,,0,0,1,25,0,3,1,1,1,1,0.057218858,0.146320642,0.201072985,2.47,0.008550351999999999,0.012518163,0,0.002794233,0.1885,0.492837,Uncertain
"Morgan County, MO",29141,Non-core,,,MO,Region 7,20627,,0.0034,0.0001,0,0,0,0,4,19,0,0,-0.94,,0.0001683977087548673,65,315,0,0,1701,8246,42,204,0,1,ModerateBurdenResolving,,Moderate,High,0.026,132,640,0,0.97,-0.046,-0.09,0,-0.03,0.072,145,703,0,1,-0.002,0.07,0,0.01,0.074,135,654,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228243271,0.230355603,0.234498473,2.55,0.008096185,0.024046153,0.01,0.004848015,0.629,0.802292,Uncertain
"Moniteau County, MO",29135,Small metro,"Jefferson City, MO",Metropolitan,MO,Region 7,16132,0.1067,0.0026,0,0,0,0,0,4,25,0,0,-0.95,,0.0002176216543909055,84,521,0,0,1770,10972,29,180,0,0,ModerateBurdenResolving,,Moderate,High,0.029,97,601,0,1,-0.132,-0.34,0,0,0.161,146,905,0,1,0.153,0.3,0,0.02,0.008,112,694,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154225449,0.132349914,0.161790231,2.73,0.040540541,0.05331019099999999,0,0.004339202,0.5143,0.440624,Uncertain
"Saline County, MO",29195,Micropolitan,"Marshall, MO",Micropolitan,MO,Region 7,22761,1,0.0037,0.0001,0,1413,0.0621,0,4,18,0,0,-0.99,-1,0.001134741483609721,438,1924,1,4.4,2878,12644,39,171,4,0,ModerateBurdenResolving,Recent,Moderate,High,0.005,285,1252,1,0.98,0.005,-0.19,0,-0.02,0,350,1538,1,1,-0.028,0.08,0,0,0.028,325,1428,1,1,1,4,10,40,0.67,0.02,0.41,0.04,0,0,0.14,-0.37,-0.08,0.01,-0.13,0.02,0,0,1,24.85714285714285,7,3,1,1,1,1,0.086793286,0.163191255,0.186942577,2.54,0.05061289,0.108606827,0.01,0.00988533,0.8162,0.692455,Uncertain
"Blaine County, MT",30005,Non-core,,,MT,Region 8,6681,,0.0063,0,0,0,0,0,4,60,0,0,1,,5.181467961688226e-06,2,30,0,0,712,10657,24,359,0,11,ModerateBurden,,Substantial,Moderate,0.045,22,329,2,0.84,-0.013,0.69,0,-0.16,0.059,13,195,2,1,0.059,-0.5,1,0.05,0,26,389,1,0.95,0,0,0,0,0,0,,,,,,,0,0,,,,,1,6,0,0,1,1,1,1,0.17912702,0.29640266,0.158359527,2.84,0.003741955,0.037120192,0.51,0.002245173,0.915,0.633556,Uncertain
"Calhoun County, WV",54013,Non-core,,,WV,Region 3,7109,,0.004,0,0,0,0,0,4,56,0,0,1,,5.181467961688226e-06,2,28,0,0,238,3348,0,0,0,14,ModerateBurden,,Substantial,Moderate,0.047,201,2827,2.5,0.78,0.009,0.09,-0.5,-0.05,0.039,184,2588,3,0.83,0.023,-0.05,0.5,0.07,0.016,193,2715,2.5,0.76,0,0,0,0,0.29,0,,,0,0,,,-0.01,0,,,0,0,1,18,0,2,1,1,1,1,0.064559881,0.188650728,0.256435504,2.57,0.003516669,0.011253341,0,0.001688001,0.5239,0.340974,Uncertain
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,8508,0.0331,0.0047,0,0,0,0,0,4,47,0,0,3,-1,2.590733980844113e-06,1,12,2,23.5,385,4525,8,94,0,46,ModerateBurden,,Moderate,Moderate,0.03,112,1316,2,0.78,0.02,0.18,1,0,0.01,95,1117,1,0.78,-0.036,-0.29,0,-0.02,0.046,134,1575,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044741961,0.270979625,0.211800658,2.67,0.002938411,0.009402915,0,0.0009402910000000001,0.6885,0.584209,Uncertain
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,Region 8,10725,0.059,0.01,0,0,0,0,0,4,37,1,9.3,-0.43,0,1.813513786590879e-05,7,65,1,9.3,849,7916,13,121,0,28,ModerateBurden,,Moderate,Substantial,0.045,110,1026,1,0.9,0.013,-0.23,0,0.01,0.032,142,1324,1,0.89,0.008,0.06,-1,-0.02,0.024,134,1249,2,0.91,0,0,0,0,0.51,0,,,,,-1,,-0.19,-0.03,,,,,1,10,0,0,1,1,1,1,0.075368703,0.101706288,0.267692308,2.3,0.005407925,0.024335664,0.01,0.003449883,0.0433,0.045527,Uncertain
"Cedar County, MO",29039,Non-core,,,MO,Region 7,14349,,0.0023,0,0,0,0,0,4,28,1,7,-0.99,,0.000984478912720763,380,2648,0,0,1090,7596,20,139,4,1,ModerateBurdenResolving,Recent,Moderate,High,0.028,86,599,1,0.97,0.01,-0.31,1,-0.03,0.018,125,871,0,1,-0.013,0.79,0,0,0.032,70,488,0,1,4,16,0,0,0.17,0.04,,,0,0,-0.5,-1,-0.16,0,,,0,0,1,25,0,2,1,1,1,1,0.161440186,0.184979949,0.237159384,2.38,0.004111785,0.024601017,0.01,0.004460240999999999,0.6411,0.7488060000000001,Uncertain
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,Region 7,12133,0.1254,0.002,0,0,0,0,0,4,33,0,0,-0.94,,0.0001761699106973997,68,560,0,0,1126,9280,12,99,0,0,ModerateBurdenResolving,,High,High,0.103,58,478,1,1,0.022,0.09,0,0.02,0.082,53,437,1,0.98,0.02,0.23,0,0,0.062,43,354,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108323083,0.170111549,0.210665128,2.58,0.005027611,0.014753153,0.01,0.0023077560000000002,0.4793,0.682904,Uncertain
"Atchison County, MO",29005,Non-core,,,MO,Region 7,5143,,0.0008,0,0,0,0,0,4,78,0,0,-0.97,,0.0003652934912990199,141,2742,0,0,435,8458,6,117,4,0,ModerateBurdenResolving,,Substantial,High,0,14,272,1,1,-0.077,0.17,0,0,0.077,12,233,1,1,0.005,0.2,0,0,0.071,10,194,1,1,0,0,0,0,0.46,0.13,,,0,0,-1,-1,0.06,-0.06,,,0,0,1,18,0,2,1,1,1,1,0.084749035,0.102494682,0.261520513,2.06,0.004277659,0.014777367,0,0.003888781,0.0736,0.327603,Uncertain
"Richland County, MT",30083,Non-core,,,MT,Region 8,10803,,0.0101,0,0,0,0,0,4,37,0,0,-0.69,,3.367954175097347e-05,13,120,0,0,1092,10108,15,139,0,25,ModerateBurden,,Moderate,High,0.007,176,1629,2,0.92,-0.019,-0.14,0,0.02,0.026,205,1898,2,0.9,-0.019,-0.15,0,-0.07,0.045,241,2231,2,0.97,0,0,0,0,0.49,0,0.29,0,0,0,,,-0.03,0,-0.05,0,0,0,1,26,3,9,1,1,1,1,0.110123239,0.053841393,0.15366102,2.51,0.004813478,0.055354994,0.03,0.005091178,0.2121,0.09774,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,Region 8,11004,,0.0103,0,0,0,0,0,4,36,0,0,0.33,,7.772201942532339e-06,3,27,0,0,1582,14377,52,473,0,41,ModerateBurden,,Moderate,Moderate,0.05,129,1172,1,0.94,0.019,0.22,0,-0.02,0.031,106,963,1,0.96,-0.017,-0.26,0,-0.02,0.048,143,1300,1,0.98,0,0,0,0,0.41,0,0,0,0,0,,,0.09,0,0,0,0,0,3,64,1,9,1,1,1,1,0.250181818,0.282873637,0.117502726,3.47,0.004271174,0.041439477,0.6,0.005543439,0.8879,0.356256,Uncertain
"Teton County, MT",30099,Non-core,,,MT,Region 8,6147,,0.0058,0,0,0,0,0,4,65,0,0,3,,2.590733980844113e-06,1,16,0,0,435,7077,5,81,0,46,ModerateBurden,,Substantial,Moderate,0.071,104,1692,0,0.83,0.071,0.93,0,-0.17,0,54,878,0,1,-0.03,0.32,0,0.01,0.03,41,667,0,0.99,0,0,0,0,0.06,0,,,,,,,-0.11,0,,,,,1,5,0,0,1,1,1,1,0.111740216,0.132877626,0.232145762,2.38,0.002765577,0.01659346,0.02,0.008947454,0.2981,0.026743,Uncertain
"Allendale County, SC",45005,Non-core,,,SC,Region 4,8688,,0.0017,0,0,0,0,0,4,46,0,0,-0.2,,1.295366990422056e-05,5,58,0,0,887,10209,15,173,0,23,ModerateBurden,,Moderate,Substantial,0.053,171,1968,1,0.95,0.015,-0.16,0,0.06,0.038,203,2337,1,0.89,-0.044,-0.11,0,0.08,0.083,229,2636,1,0.81,0,0,0,0,0.24,0,,,0,0,,,0.05,0,,,0,0,1,25,0,4,1,1,1,1,0.120830245,0.268223375,0.209254144,2.4,0.722836096,0.037062615,0,0.008517495,0.993,0.970392,Uncertain
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,Region 6,19369,1,0.0092,0.0001,0,0,0,0,4,21,1,5.2,0,,1.036293592337645e-05,4,21,0,0,494,2550,6,31,0,58,ModerateBurden,,Moderate,Moderate,0.021,280,1446,2,0.92,0.002,-0.09,0,-0.08,0.018,307,1585,2,1,0.005,-0.15,0,0,0.013,363,1874,2,1,0,0,2,17,0.42,0,0.18,0,0,0,-1,,-0.05,-0.08,-0.18,-0.25,0,0,1,12,4,10,1,1,1,1,0.037556115,0.052106734,0.180856007,2.41,0.012236047,0.184521658,0.01,0.066033352,0.0248,0.003184,Uncertain
"Phelps County, NE",31137,Non-core,,,NE,Region 7,9034,,0.0047,0,0,0,0,0,4,44,0,0,-0.2,,1.295366990422056e-05,5,55,0,0,946,10472,9,100,0,19,ModerateBurden,,Substantial,High,0.083,34,376,1,0.95,-0.064,-0.19,0.5,-0.05,0.147,42,465,0.5,1,0.08,-0.26,0.5,0.02,0.067,57,631,0,0.98,0,0,0,0,0.29,0,0.11,0,0,0,,,-0.1,0,-0.04,0,0,0,1,25,4,2,1,1,1,1,0.040869174,0.08770138400000001,0.21175559,2.26,0.003542174,0.058335178,0.01,0.004649103,0.1226,0.050621,Uncertain
"Burnett County, WI",55013,Non-core,,,WI,Region 5,15414,,0.0026,0,0,0,0,0,4,26,0,0,-0.5,,2.07258718467529e-05,8,52,0,0,1364,8849,23,149,0,21,ModerateBurden,,Moderate,Substantial,0.037,321,2083,1,0.97,-0.004,-0.19,0,-0.03,0.041,397,2576,1,1,0.009,0.21,0,0.01,0.032,328,2128,1,0.99,0,0,0,0,0.14,0,,,0,0,,,-0.13,0,,,0,0,1,10,0,1,1,1,1,1,0.067891849,0.134698491,0.29375892,2.07,0.007979759,0.019981835,0.05,0.004735954000000001,0.1672,0.335562,Uncertain
"Forest County, WI",55041,Non-core,,,WI,Region 5,9004,,0.0015,0,0,0,0,0,4,44,0,0,-0.5,,2.07258718467529e-05,8,89,0,0,1006,11173,26,289,0,0,ModerateBurden,,Moderate,Substantial,0.029,102,1133,2,0.99,0.005,-0.33,1,-0.01,0.024,153,1699,1,1,0.009,0.23,0,0,0.015,124,1377,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113863636,0.162618315,0.230786317,2.16,0.01266104,0.026432697,0.15,0.003442914,0.5774,0.595033,Uncertain
"Lancaster County, VA",51103,Non-core,,,VA,Region 3,10603,,0.0012,0,0,0,0,0,4,38,0,0,3,-1,2.590733980844113e-06,1,9,2,18.9,679,6404,15,141,0,48,ModerateBurden,,Moderate,Low,0.026,236,2226,1,1,0.013,-0.09,0,0.03,0.013,260,2452,1,0.97,-0.037,-0.04,0,-0.02,0.051,272,2565,1,0.99,0,0,0,0,0.25,0,,,0,0,-1,-1,0,-0.01,,,0,0,1,61.42857142857143,0,11,1,1,1,1,0.105012602,0.09175767800000001,0.366688673,2.08,0.280392342,0.025370178,0,0.007827973,0.1583,0.483604,Uncertain
"Mountrail County, ND",38061,Non-core,,,ND,Region 8,10545,,0.0138,0,0,126,0.0119,0,4,38,0,0,1,,5.181467961688226e-06,2,19,0,0,1281,12148,17,161,0,0,ModerateBurden,,Moderate,Moderate,0.026,114,1081,0,1,0.01,1,0,0,0.016,57,541,0,1,-0.031,-0.28,-2,0.23,0.048,79,749,2,0.77,0,0,0,0,0.22,0,,,0,0,,,0.04,0,,,0,0,1,11,0,1,1,1,1,1,0.159392978,0.100773656,0.1161688,3.1,0.015931721,0.089426268,0.3,0.003698435,0.3758,0.37313,Uncertain
"Jackson County, WI",55053,Non-core,,,WI,Region 5,20643,,0.0035,0.0001,0,0,0,0,4,19,0,0,0.33,-1,7.772201942532339e-06,3,15,4,19.4,2633,12755,27,131,0,9,ModerateBurden,,Moderate,Moderate,0.011,398,1928,1,1,-0.002,0.35,0,0,0.013,295,1429,1,1,-0.013,-0.36,-1,0.02,0.026,458,2219,2,0.98,0,0,0,0,0.35,0,,,0,0,,-1,-0.09,-0.01,,,0,0,1,25,0,5,1,1,1,1,0.09230452300000001,0.118357362,0.192559221,2.39,0.020927191,0.036574141,0.07,0.004698929,0.5003,0.543457,Uncertain
"Nelson County, ND",38063,Non-core,,,ND,Region 8,2879,,0.0038,0,0,0,0,0,4,139,1,34.7,1,,5.181467961688226e-06,2,69,0,0,453,15735,14,486,0,0,ModerateBurden,,High,Substantial,0.082,93,3230,0,1,0.065,-0.37,0,0.17,0.018,148,5141,0,0.83,0.002,0.48,-1,-0.06,0.016,100,3473,1,0.89,0,0,0,0,0.07,0,,,,,,,-0.09,0,,,,,1,8,0,0,1,1,1,1,0.081632653,0.105318774,0.26536992,1.92,0.008683571,0.046196596,0.02,0.0024314,0.035,0.10538,Uncertain
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,Region 8,2327,0.0307,0.0031,0,0,0,0,0,4,172,0,0,3,,2.590733980844113e-06,1,43,0,0,310,13322,13,559,0,47,ModerateBurden,,High,Moderate,0,40,1719,2,1,0,-0.15,2,0,0,47,2020,0,1,0,-0.35,-1,0,0,72,3094,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039110745,0.047068538,0.207563386,2.39,0.003867641,0.027503223,0.01,0.003008165,0.028,0.027698,Uncertain
"Coffey County, KS",20031,Non-core,,,KS,Region 7,8179,,0.0028,0,0,0,0,0,4,49,0,0,-0.2,-1,1.295366990422056e-05,5,61,3,36.7,721,8815,22,269,0,34,ModerateBurden,,Moderate,Substantial,0,79,966,1,1,-0.059,-0.16,1,0.01,0.059,94,1149,0,0.99,0.03,0.11,-1,0,0.029,85,1039,1,0.99,0,0,0,0,0.16,0,,,0,0,,,-0.12,-0.01,,,0,0,1,15,0,3,1,1,1,1,0.082763672,0.118627451,0.219342218,2.3,0.008680768,0.027876268,0.01,0.010025676,0.2035,0.297358,Uncertain
"Rolette County, ND",38079,Non-core,,,ND,Region 8,14176,,0.0186,0,0,0,0,0,4,28,0,0,0.33,,7.772201942532339e-06,3,21,0,0,2131,15032,28,198,0,12,ModerateBurden,,Moderate,Moderate,0.014,156,1100,0,1,0.003,-0.46,0,0,0.011,289,2039,0,1,-0.018,-0.2,0,0,0.029,361,2547,0,1,0,0,0,0,0.35,0.01,,,0,0,-1,,0.01,-0.01,,,0,0,2,36.33333333333334,0,8,1,1,1,1,0.250552334,0.292716892,0.122037246,3.11,0.004655756,0.020668736,0.78,0.001834086,0.907,0.9458770000000001,Uncertain
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,Region 6,854,0.0376,0,0,0,0,0,0,4,468,0,0,,,0,0,0,0,0,59,6909,1,117,0,75,ModerateBurden,,High,Low,0,2,234,2,1,0,0,0,0,0,2,234,2,1,0,1,-0.5,0,0,1,117,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082485876,0.122260669,0.225995316,2.85,0,0.110070258,0.01,0.00234192,0.0911,0.329831,Uncertain
"San Juan County, UT",49037,Non-core,,,UT,Region 8,15308,,0.0048,0,0,0,0,0,4,26,1,6.5,1,,5.181467961688226e-06,2,13,0,0,1828,11941,37,242,0,13,ModerateBurden,,Moderate,Moderate,0.009,201,1313,0,0.96,-0.024,0.63,-1,-0.01,0.033,123,804,1,0.97,-0.014,0.06,1,-0.03,0.047,116,758,0,1,0,0,0,0,0.19,0,0,0,0,0,,,-0.01,0,0,0,0,0,2,36,2,5,1,1,1,1,0.209843698,0.265845781,0.149007055,3.73,0.003723543,0.05794355900000001,0.49,0.005879279,0.9752,0.710283,Uncertain
"Buckingham County, VA",51029,Small metro,,,VA,Region 3,17148,,0.002,0.0001,0,0,0,0,4,23,0,0,1,,5.181467961688226e-06,2,12,0,0,2054,11978,28,163,0,49,ModerateBurden,,Moderate,Moderate,0.011,253,1475,1,0.99,-0.014,0.37,0,-0.01,0.025,185,1079,1,1,0.005,-0.21,0,0,0.02,235,1370,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.120934891,0.171467116,0.201889433,2.56,0.334324703,0.024201073,0,0.004315372,0.7901,0.933142,Uncertain
