County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Alfalfa County, OK",40003,Non-core,,,OK,6,5702,,0.001,0,0,0,0,0,1,18,0,0,,,0,0,0,0,0,1155,20256,7,123,0,130,ModerateBurden,,Moderate,Low,0,11,193,1,1,0,-0.15,0,0,0,13,228,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2153,0.378,1990,0.349,,,22,0.005,3,0.003,-0.0029,0.0024,0.0009,7,0.02,6,0.017,2145,0.467,1984,0.432,819,0.709,749,0.648,0.11,0.09,0.2,2.4,0.05,0.06,0.04,0,0.25,0.66,Uncertain
"Noxubee County, MS",28103,Non-core,,,MS,4,10417,,0.004,0,0,0,0,0,1,10,0,0,0,,0,1,10,0,0,1280,12288,34,326,0,9,LowBurden,,Moderate,Moderate,0,28,269,1,1,-0.053,0.33,1,0,0.053,21,202,0,1,0,0,0,0,0.43,0,,,0,0,,,0.18,0,,,0,0,1,25,0,1,1,1,1,1,3970,0.381,3421,0.328,9,0.011,63,0.008,10,0.006,0.0036,0.0018,0.0029,47,0.057,20,0.024,3923,0.499,3401,0.433,1445,0.834,1306,0.754,0.16,0.29,0.17,2.6,0.72,0.01,0,0,0.99,0.98,Uncertain
"Hampton County, SC",45049,Non-core,,,SC,4,19222,,0.004,0,0,0,0,0,1,5,0,0,,-1,0,0,0,1,5.2,1928,10030,52,271,0,26,LowBurden,,Low,Low,0.026,129,671,1,0.97,0.026,0.22,0,-0.02,0,106,551,1,0.99,1,3,0,0,0.24,0.01,0.1,0,0,0,-0.5,,0.02,-0.02,-0.05,0,0,0,1,32,6,7,1,1,1,1,8731,0.454,7614,0.396,25,0.017,136,0.009,25,0.007,0.0061,0.0013,-0.0006,170,0.116,112,0.076,8551,0.565,7498,0.495,3401,0.942,3078,0.853,0.1,0.19,0.19,2.7,0.52,0.04,0,0.01,0.8,0.82,Uncertain
"Big Stone County, MN",27011,Non-core,,,MN,5,4991,,0.001,0,0,0,0,0,1,20,0,0,,,0,0,0,0,0,604,12102,4,80,0,45,ModerateBurden,,Moderate,Low,0,51,1022,0,1,0,-0.41,-1,0,0,87,1743,1,1,0,0,0,0,0.13,0,,,0,0,,,-0.03,0,,,0,0,2,30,0,2,1,1,1,1,2839,0.569,2601,0.521,3,0.008,10,0.003,3,0.002,-0.0165,0,0.0007,102,0.28,81,0.223,2731,0.698,2518,0.643,1242,0.928,1171,0.875,0.05,0.11,0.27,2.1,0,0.02,0.01,0,0.2,0.17,Uncertain
"Dixie County, FL",12029,Non-core,,,FL,4,16826,,0.001,0,0,0,0,0,1,6,0,0,-0.8,,0,5,30,0,0,1632,9699,24,143,0,41,LowBurden,,Low,Moderate,0.023,147,874,,,-0.025,-0.12,,,0.048,168,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830,0.287,3589,0.213,3,0.003,67,0.005,20,0.005,0.0009,-0.0006,0.0003,27,0.025,12,0.011,4803,0.349,3577,0.26,2537,0.637,2178,0.547,0.17,0.23,0.24,2.3,0.09,0.04,0.01,0,0.9,0.93,Uncertain
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,5,25008,1,0.004,0,0,752,0.03,0,1,4,0,0,0,,0,1,4,0,0,3078,12308,40,160,0,63,LowBurden,,Low,Low,0.008,251,1004,0,0.98,-0.002,-0.06,0,0,0.01,268,1072,0,0.98,1,2,1,2,0.42,0,,,0,0,,0.05,0.02,0,,,0,0,2,47,0,13,1,1,1,1,13702,0.548,12652,0.506,32,0.017,72,0.004,10,0.002,-0.0122,-0.0012,-0.0011,431,0.228,272,0.144,13254,0.678,12370,0.633,5303,0.994,5099,0.956,0.04,0.08,0.21,2.2,0,0.05,0,0.01,0.13,0.09,Uncertain
"Forest County, WI",55041,Non-core,,,WI,5,9004,,0.002,0,0,0,0,0,1,11,0,0,0,,0,1,11,0,0,1044,11595,26,289,0,37,ModerateBurden,,Moderate,Moderate,0.011,97,1077,1,0.98,0,0.37,1,-0.02,0.011,71,789,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4296,0.477,4049,0.45,8,0.013,21,0.003,1,0,-0.0202,-0.0012,-0.001,83,0.139,46,0.077,4213,0.583,4003,0.554,1802,0.867,1761,0.847,0.11,0.16,0.23,2.2,0.01,0.03,0.14,0,0.58,0.6,Uncertain
"Fallon County, MT",30025,Non-core,,,MT,8,2846,,0.003,0,0,0,0,0,1,35,0,0,0,,0,1,35,0,0,288,10119,2,70,0,112,ModerateBurden,,Moderate,Moderate,0,5,176,1,1,0,-0.44,1,0,0,9,316,0,1,2,40,0,0,0.54,0,,,,,,,0.03,0,,,,,1,5,0,0,1,1,1,1,721,0.253,659,0.232,,,8,0.004,3,0.006,0,-0.0019,0.0062,1,0.004,1,0.004,720,0.348,658,0.318,318,0.657,305,0.63,0.07,0.1,0.17,2.1,0,0.02,0.01,0.01,0.02,0,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,5,8818,,0.002,0,0,0,0,0,1,11,0,0,-0.75,,0,4,45,0,0,891,10104,16,181,0,38,ModerateBurden,,Moderate,Moderate,0,46,522,0,1,-0.055,-0.37,0,0.05,0.055,73,828,0,0.95,0,0,0,0,0.5,0,,,,,,-1,-0.02,0,,,,,1,8,0,0,1,1,1,1,3174,0.36,2850,0.323,1,0.001,18,0.003,2,0.001,-0.0093,0.0008,-0.0006,89,0.118,55,0.073,3081,0.464,2792,0.421,1428,0.792,1326,0.735,0.09,0.17,0.2,2.5,0.01,0.02,0.09,0,0.79,0.45,Uncertain
"Cook County, MN",27031,Non-core,,,MN,5,5463,,0.001,0,0,0,0,0,1,18,0,0,0,,0,1,18,0,0,172,3148,0,0,0,25,ModerateBurden,,Moderate,Moderate,0.02,93,1702,1,0.97,-0.016,-0.56,0,0,0.036,212,3881,1,0.97,0,0,0,0,0.12,0,,,0,0,,,-0.07,0,,,0,0,1,16,0,3,1,1,1,1,3963,0.725,3563,0.652,33,0.118,20,0.004,6,0.004,0.0179,0.0004,-0.0006,120,0.429,53,0.189,3840,0.828,3509,0.756,1494,0.933,1456,0.909,0.05,0.13,0.29,1.9,0.01,0.02,0.08,0.01,0.2,0.25,Uncertain
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,8,22814,1,0.026,0,0,632,0.028,0,1,4,0,0,-0.5,,0,2,9,0,0,3112,13641,34,149,0,58,LowBurden,,Low,Low,0.014,137,601,0,1,-0.001,0.12,0,0,0.015,122,535,0,1,0,0,0,0,0.54,0,0.3,0,0,0,,,0.02,0,-0.09,-0.02,-0.17,0,1,41,8,6,1,1,1,1,12053,0.528,11103,0.487,48,0.029,111,0.006,6,0.001,-0.0704,-0.0001,0.0002,523,0.317,272,0.165,11530,0.64,10831,0.601,3867,0.87,3804,0.856,0.06,0.13,0.19,2.2,0.02,0.05,0.03,0.01,0.32,0.09,Uncertain
"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,5,23678,0.036,0.004,0,0,0,0,0,1,4,0,0,-0.5,-1,0,2,8,1,4.2,2150,9080,14,59,0,44,LowBurden,,Low,Low,0,176,743,1,1,0,0.14,0,0,0,155,655,1,1,0,0,0,0,0.43,0,0.05,0,0,0,,,0,0,,,0,0,1,20,3,16,1,1,1,1,13865,0.586,12681,0.536,34,0.018,89,0.005,3,0.001,-0.0395,-0.0013,-0.0013,692,0.36,405,0.21,13170,0.716,12276,0.667,4302,0.933,4211,0.913,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.01,0.17,Uncertain
"Lee County, GA",13177,Small metro,"Albany, GA",Metropolitan,GA,4,29992,0.204,0.003,0,0,0,0,0,1,3,1,3.3,-0.89,,0,9,30,0,0,2764,9216,59,197,0,2,LowBurden,,Low,Moderate,0.023,120,400,0,0.9,-0.038,-0.08,0,-0.03,0.062,131,437,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,0.076,1,0,,,,,-0.0214,-0.0054,-0.002,,,144,0.05,,,2133,0.096,,,345,0.088,0.11,0.14,0.13,2.7,0.23,0.03,0,0.03,0.35,0.72,Uncertain
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,8384,0.031,0.009,0,0,0,0,0,1,12,0,0,,,0,0,0,0,0,1182,14098,57,680,0,12,ModerateBurden,,Substantial,Low,0.094,31,370,0,1,0.094,0,0,0,0,31,370,0,1,0,0,0,0,0.36,0,,,,,,,0.07,0,,,,,1,12,0,0,1,1,1,1,,,2522,0.301,8,0.011,24,0.004,1,0.001,-0.0099,0.0002,-0.0022,,,56,0.079,,,2466,0.389,,,936,0.522,0.06,0.11,0.21,2.3,0.01,0.03,0.01,0,0.11,0.45,Uncertain
"Northampton County, VA",51131,Non-core,,,VA,3,11710,,0.001,0,0,0,0,0,1,9,0,0,,,0,0,0,0,0,808,6900,36,307,0,38,LowBurden,,Low,Low,0,65,555,1,1,0,-0.04,0,0.01,0,68,581,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5598,0.478,4997,0.427,14,0.018,95,0.01,25,0.008,-0.0332,0.003,0.0038,170,0.217,82,0.105,5419,0.576,4912,0.522,2285,0.722,2164,0.684,0.13,0.19,0.27,2.3,0.33,0.09,0,0.01,0.68,0.8,Uncertain
"Stanley County, SD",46117,Micropolitan,"Pierre, SD",Micropolitan,SD,8,3098,0.15,0.004,0,0,0,0,0,1,32,0,0,,,0,0,0,0,0,355,11459,2,65,0,54,ModerateBurden,,Substantial,High,0.083,6,194,0,1,-0.017,-0.5,0,0,0.1,12,387,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,0.515,1432,0.462,5,0.018,14,0.006,,,-0.0107,0.0022,-0.0032,54,0.193,34,0.121,1540,0.665,1398,0.604,564,0.894,534,0.846,0.06,0.05,0.2,2.4,0.01,0.02,0.07,0,0.11,0.03,Uncertain
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.007,0,0,0,0,0,1,16,0,0,0,,0,1,16,0,0,846,13269,26,408,0,56,ModerateBurden,,High,Moderate,0.143,17,267,0,1,0.107,-0.5,0,0,0.036,34,533,0,1,0,0,0,0,0.17,0,0,0,0,0,,,-0.02,0,-0.14,0,0,0,1,19,2,2,1,1,1,1,,,1963,0.308,2,0.004,10,0.002,3,0.002,0,-0.0002,0.0015,,,26,0.047,,,1937,0.395,,,817,0.605,0.07,0.09,0.21,2.4,0.01,0.03,0.02,0,0.18,0.14,Uncertain
"Sanborn County, SD",46111,Non-core,,,SD,8,2344,,0.003,0,0,0,0,0,1,43,0,0,,,0,0,0,0,0,346,14761,3,128,0,95,ModerateBurden,,High,Low,0.125,8,341,0,1,0.125,1,0,0,0,4,171,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,0.335,,,6,0.003,,,0,0.0023,0,,,8,0.044,,,778,0.442,,,297,0.627,0.07,0.1,0.2,2.2,0,0.03,0.01,0,0.04,0.13,Uncertain
"Toole County, MT",30101,Non-core,,,MT,8,4736,,0.004,0,0,0,0,0,1,21,0,0,,,0,0,0,0,0,724,15287,11,232,0,42,ModerateBurden,,Moderate,Low,0.006,163,3442,0,0.99,0,0.01,0,-0.01,0.005,161,3399,0,1,0,0,0,0,0.13,0,0,0,0,0,,,-0.07,0,0,0,0,0,1,20,2,4,1,1,1,1,1673,0.353,1571,0.332,,,8,0.002,2,0.002,-0.0033,-0.0048,-0.0022,3,0.01,,,1669,0.445,1571,0.419,612,0.664,594,0.645,0.12,0.15,0.19,2.2,0.01,0.04,0.05,0.01,0.48,0.11,Uncertain
"La Crosse County, WI",55063,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,WI,5,118016,0.864,0.02,0,1,11392,0.097,0,1,1,0,0,,,0,0,0,0,0,13566,11495,89,75,0,37,LowBurden,,Low,Low,0.009,860,729,1,1,0,-0.35,0,0,0.009,1333,1130,1,1,3,1,2,0,0.69,0.01,0.34,0.01,0.08,0.01,-0.4,-0.5,-0.02,-0.01,0.06,-0.01,0,-0.01,2,447,56,83,1,1,1,1,67027,0.568,61460,0.521,145,0.018,346,0.004,43,0.002,-0.0189,-0.0027,-0.0016,3693,0.453,2416,0.296,63329,0.667,59044,0.622,18842,0.945,18149,0.91,0.04,0.13,0.17,2.4,0.02,0.02,0,0.05,0.21,0.04,Uncertain
"Glynn County, GA",13127,Small metro,"Brunswick, GA",Metropolitan,GA,4,85292,0.718,0.008,0,0,2078,0.024,0,1,1,0,0,-0.88,,0,8,9,0,0,8280,9708,178,209,0,48,LowBurden,,Low,Low,0.005,628,736,0,0.9,-0.002,0.22,0,0.01,0.006,515,604,0,0.89,3,1,0,0,0.82,0.01,0.07,0.04,0.3,0.02,-0.25,,0.05,-0.01,-0.04,0.02,-0.07,-0.01,1,248,36,36,1,1,1,1,33363,0.391,29638,0.347,67,0.01,320,0.005,38,0.002,-0.0089,-0.0011,-0.0003,785,0.122,441,0.069,32563,0.486,29195,0.435,14180,0.788,12989,0.722,0.14,0.18,0.21,2.4,0.26,0.07,0,0.02,0.72,0.62,Uncertain
"Crawford County, IN",18025,Non-core,,,IN,5,10577,,0.002,0,0,0,0,0,1,9,0,0,0,,0,1,9,0,0,1023,9672,16,151,0,25,LowBurden,,Low,Low,0.009,96,908,1,0.94,0.009,0.19,0,0,0,81,766,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,3123,0.295,2861,0.27,6,0.007,46,0.006,9,0.004,-0.0037,0.0034,0.0009,66,0.08,48,0.058,3057,0.369,2813,0.34,1302,0.613,1245,0.586,0.07,0.15,0.2,2.7,0,0.02,0,0,0.39,0.66,Uncertain
"Emmet County, MI",26047,Non-core,,,MI,5,33415,,0.003,0,0,0,0,0,1,3,0,0,-0.9,-1,0,10,30,1,3,2377,7114,43,129,0,53,LowBurden,,Low,Moderate,0.004,312,934,0,1,-0.023,0.02,-1,0.01,0.027,305,913,1,0.99,2,1,0,0,0.56,0.01,0.26,0.03,0.22,0,1,,0,0,-0.08,0.01,-0.01,0,1,238,54,47,1,1,1,1,20541,0.615,19622,0.587,8,0.003,65,0.002,13,0.002,-0.0138,-0.004,-0.0015,,,662,0.285,,,18959,0.698,,,6644,0.852,0.08,0.1,0.23,2.2,0.01,0.02,0.04,0.01,0.14,0.1,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,5,15036,,0.003,0,0,0,0,0,1,7,0,0,-0.67,-1,0,3,20,1,6.7,1292,8593,20,133,0,28,LowBurden,,Low,Moderate,0.002,517,3438,1,1,-0.021,0.34,0,0,0.023,387,2574,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10722,0.713,9887,0.658,3,0.003,77,0.006,24,0.001,-0.0032,0.0014,-0.0012,338,0.361,248,0.265,10384,0.835,9639,0.775,4260,0.999,4122,0.971,0.06,0.12,0.28,2.1,0.01,0.02,0.1,0.01,0.1,0.16,Uncertain
"Appling County, GA",13001,Non-core,,,GA,4,18386,,0.002,0,0,0,0,0,1,5,0,0,,,0,0,0,0,0,2308,12553,72,392,0,43,LowBurden,,Low,Low,0.027,42,228,0,0.7,-0.009,-0.32,0,-0.04,0.036,62,337,0,0.75,0,0,0,0,0.41,0,0,0,0,0,,,-0.01,0,0,0,0,0,1,63,5,9,1,1,1,1,1188,0.065,1075,0.058,6,0.004,36,0.003,5,0.002,0.0027,-0.001,-0.0003,19,0.013,8,0.005,1169,0.084,1067,0.077,411,0.126,380,0.117,0.16,0.23,0.18,2.7,0.19,0.1,0,0.01,0.97,0.92,Uncertain
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,4,14378,0.121,0.001,0,0,0,0,0,1,7,0,0,-0.5,,0,2,14,0,0,866,6023,16,111,0,79,LowBurden,,Low,Moderate,0,54,376,0,0.9,-0.038,-0.04,0,-0.06,0.038,56,389,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,4278,0.298,3864,0.269,2,0.002,42,0.003,8,0.002,-0.0164,-0.0007,0.0007,53,0.062,27,0.032,4225,0.349,3837,0.317,2026,0.501,1924,0.476,0.16,0.2,0.28,2.3,0.33,0.02,0,0,0.59,0.82,Uncertain
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.003,0,0,0,0,0,1,4,0,0,-0.9,,0,10,40,0,0,2004,7975,74,295,0,55,LowBurden,,Low,Moderate,0.015,327,1301,1,0.99,-0.051,0.16,0,-0.01,0.066,281,1118,1,1,2,8,0,0,0.42,0.04,0.86,0.14,0.03,0,,,-0.02,0.04,-0.07,0.14,0,0,1,26,4,25,1,1,1,1,12012,0.478,11129,0.443,5,0.004,106,0.005,36,0.005,-0.0021,-0.0004,0.0011,106,0.075,184,0.131,11906,0.568,10945,0.522,5615,0.742,5443,0.72,0.07,0.16,0.3,2.1,0.01,0.03,0.01,0.01,0.45,0.69,Uncertain
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,3,0,0,-0.88,,0,8,22,0,0,1327,3616,0,0,,,,,Low,Moderate,0.006,163,444,,,0.001,-0.06,,,0.005,173,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19134,0.521,13695,0.373,174,0.067,725,0.024,113,0.015,0.0214,0.0069,0.0071,902,0.345,473,0.181,18226,0.605,13221,0.439,4623,0.622,3566,0.48,0.06,0.51,,,,,,,,,
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,6,0,0,0,,0,1,6,0,0,468,2695,0,0,,,,,Low,Low,0,86,495,,,-0.007,-0.54,,,0.007,185,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9052,0.521,7484,0.431,70,0.057,109,0.008,9,0.003,-0.0833,-0.0025,-0.0023,558,0.451,377,0.305,8493,0.596,7106,0.499,2270,0.64,2022,0.57,0.06,0.62,,,,,,,,,
"Ritchie County, WV",54085,Non-core,,,WV,3,9554,,0.005,0,0,0,0,0,1,10,0,0,-0.67,,0,3,31,0,0,755,7902,11,115,0,12,ModerateBurden,,Moderate,Moderate,0.012,106,1109,1,0.96,-0.008,0.03,0,0.02,0.02,103,1078,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,0.205,1537,0.161,3,0.004,21,0.003,5,0.002,0,-0.0042,-0.0032,50,0.071,20,0.028,1911,0.249,1517,0.198,902,0.411,804,0.366,0.1,0.17,0.23,2.5,0,0.01,0,0,0.36,0.44,Uncertain
"Leelanau County, MI",26089,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,21761,0.144,0.002,0,0,0,0,0,1,5,0,0,0,-1,0,1,5,1,4.6,1242,5707,19,87,0,55,LowBurden,,Low,Low,0,118,542,1,0.95,-0.016,0.04,1,-0.05,0.016,113,519,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15737,0.723,14838,0.682,7,0.005,76,0.004,11,0.002,-0.0069,-0.0007,-0.0014,430,0.331,580,0.447,15306,0.838,14258,0.781,6184,0.889,5811,0.835,0.05,0.06,0.32,2.3,0.01,0.05,0.03,0.01,0.02,0.31,Uncertain
"Luce County, MI",26095,Non-core,,,MI,5,6229,,0.001,0,0,0,0,0,1,16,0,0,-0.67,-1,0,3,48,1,16.1,481,7722,5,80,0,22,ModerateBurden,,Moderate,Moderate,0,687,11029,2,0.98,-0.012,0.13,0,-0.01,0.012,606,9729,2,0.99,0,0,0,0,0.22,0,,,0,0,,,0.06,0,,,0,0,1,33,0,3,1,1,1,1,2387,0.383,2190,0.352,4,0.012,27,0.005,8,0.006,-0.0029,0.0011,0.003,44,0.128,26,0.076,2343,0.448,2164,0.414,1036,0.789,964,0.734,0.06,0.17,0.21,2.4,0.12,0.02,0.05,0,0.53,0.63,Uncertain
"Humphreys County, MS",28053,Non-core,,,MS,4,8064,,0.003,0,0,0,0,0,1,12,0,0,-0.5,,0,2,25,0,0,975,12091,33,409,0,30,ModerateBurden,,Substantial,Moderate,0.091,16,198,0,1,0.091,0.33,0,0,0,12,149,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3172,0.393,2423,0.3,11,0.014,32,0.005,7,0.005,0.0077,-0.0096,-0.007,75,0.096,39,0.05,3097,0.519,2384,0.4,1091,0.764,899,0.63,0.15,0.38,0.18,2.7,0.75,0.04,0,0,0.94,1,Uncertain
"Manistee County, MI",26101,Non-core,,,MI,5,24558,,0.002,0,0,0,0,0,1,4,0,0,-0.75,,0,4,16,0,0,1202,4895,22,90,0,50,LowBurden,,Low,Moderate,0,208,847,0,0.99,-0.017,-0.23,0,-0.01,0.017,270,1099,0,0.99,1,3,0,0,0.26,0,,,0,0,,,-0.03,0,,,-0.08,0,1,39,0,7,1,1,1,1,12298,0.501,11620,0.473,2,0.001,71,0.003,8,0.001,-0.0036,0.0006,0.0008,185,0.112,339,0.205,12112,0.595,11281,0.555,5171,0.801,4797,0.743,0.07,0.13,0.26,2.4,0.03,0.04,0.02,0,0.4,0.62,Uncertain
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.016,0.004,0,0,0,0,0,1,6,0,0,-0.67,,0,3,18,0,0,1794,10955,52,318,0,41,LowBurden,,Low,Moderate,0.034,29,177,0,0.95,-0.032,0.38,-1,0,0.067,21,128,1,0.95,0,0,0,0,0.42,0,,,0.11,0,,,0.09,0,,,0.11,0,1,14,0,8,1,1,1,1,6239,0.381,5337,0.326,28,0.021,123,0.01,30,0.009,0.0132,0.0062,0.0069,178,0.131,115,0.085,6061,0.483,5222,0.416,2432,0.762,2154,0.675,0.15,0.15,0.19,2.6,0.01,0.03,0.13,0,0.54,0.69,Uncertain
"Montmorency County, MI",26119,Non-core,,,MI,5,9328,,0.001,0,0,0,0,0,1,11,0,0,-0.5,,0,2,21,0,0,615,6593,20,214,0,48,ModerateBurden,,Moderate,Moderate,0.009,122,1308,1,0.99,-0.015,0.1,0,0,0.024,111,1190,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4320,0.463,4001,0.429,4,0.008,24,0.003,7,0.002,0.0038,-0.0003,-0.0007,38,0.072,48,0.091,4281,0.539,3953,0.497,2362,0.771,2185,0.713,0.08,0.17,0.33,2.2,0.01,0.01,0.01,0,0.37,0.75,Uncertain
"Unallocated, CT",9000,,,,CT,1,,,,,,,,0,1,,0,,-2,,0,-1,,0,,1183,,1,,,,,,,,0,21,,,,0,-0.12,,,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40051,,33862,,128,,1011,,53,,,,,966,,503,,39045,,33341,,6378,,5763,,,,,,,,,,,,
"Oscoda County, MI",26135,Non-core,,,MI,5,8241,,0.001,0,0,0,0,0,1,12,0,0,-0.89,-1,0,9,109,1,12.1,691,8385,31,376,0,52,ModerateBurden,,Moderate,High,0.016,85,1031,0,0.96,-0.09,0.44,0,0,0.106,59,716,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,0.364,2772,0.336,,,24,0.004,10,0.004,-0.0018,0.0012,0.0026,9,0.017,25,0.046,2991,0.45,2747,0.413,1602,0.704,1528,0.672,0.13,0.17,0.28,2.2,0,0.02,0.01,0,0.67,0.84,Likely Decreasing
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.002,0,0,0,0,0,1,10,0,0,-0.83,,0,6,60,0,0,1128,11373,29,292,0,3,ModerateBurden,,Moderate,Substantial,0,85,857,0,1,-0.087,-0.17,0,0,0.087,102,1028,0,1,0,0,0,0,0.29,0,,,0,0,,,0.01,0,,,0,0,2,87,0,9,1,1,1,1,2677,0.27,2383,0.24,13,0.017,20,0.003,5,0.003,0.0154,-0.0003,0.0011,42,0.054,9,0.012,2635,0.345,2374,0.311,1255,0.698,1131,0.629,0.16,0.27,0.18,2.6,0.16,0.03,0,0,0.93,0.84,Uncertain
