County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Wayne County, TN",47181,Non-core,,,TN,4,16673,,0.0024,0.0001,0,0,0,0,1,6,0,0,-0.83,,2.530343030170123e-05,6,36,0,0,2970,17813,34,204,0,4,LowBurden,,Moderate,Moderate,0.064,51,306,1,1,0.064,0.96,0,0.05,0,26,156,1,0.95,0,0,0,0,0.21,0.03,,,0,0,-1,,0.03,0,,,0,0,1,50,0,4,1,1,1,1,4537,0.272,1991,0.601,0.112214159,0.196042053,0.198824447,2.45,0.066514724,0.02171175,0.003838541,0.00257902,0.7624,0.6275069999999999,Uncertain
"Van Buren County, TN",47175,Non-core,,,TN,4,5872,,0.0009,0,0,0,0,0,1,17,0,0,-0.88,,3.373790706893498e-05,8,136,0,0,856,14578,23,392,0,3,ModerateBurden,,High,High,0.1,18,307,0.5,1,0.1,0.38,-0.5,0,0,13,221,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,0.345,1057,0.769,0.144259954,0.189998208,0.234162125,2.59,0.007833787,0.020265668,0.003916894000000001,0.001873297,0.6025,0.696593,Uncertain
"Perry County, TN",47135,Non-core,,,TN,4,8076,,0.0012,0,0,0,0,0,1,12,0,0,-0.83,,2.530343030170123e-05,6,74,0,0,1073,13286,28,347,0,1,ModerateBurden,,Moderate,Substantial,0,38,471,0,1,-0.083,2.17,-1,0,0.083,12,149,1,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1948,0.241,987,0.572,0.146740531,0.302526424,0.21359584,2.34,0.022535909,0.027117385,0.006810302,0.007924715,0.6799,0.8188479999999999,Uncertain
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,10471,0.0692,0.0004,0,0,0,0,0,1,10,0,0,-0.67,,1.265171515085062e-05,3,29,0,0,1034,9875,16,153,0,11,LowBurden,,Moderate,Moderate,0.067,28,267,1,1,0.043,-0.28,0,0,0.024,39,372,1,1,0,0,0,0,0.11,0,,,0,0,,,0.03,0,,,0,0,1,20.33333333333333,0,2,1,1,1,1,,,,,0.139133805,0.136350365,0.237226626,2.55,0.008404164,0.068952345,0.010027696,0.004775093,0.3182,0.623687,Uncertain
"Lincoln County, TN",47103,Non-core,,,TN,4,34366,,0.005,0.0001,0,0,0,0,1,3,0,0,-0.93,,5.904133737063622e-05,14,41,0,0,4372,12722,63,183,0,22,LowBurden,,Low,High,0.035,138,402,1,0.95,-0.067,0.29,0,-0.04,0.102,107,311,1,0.99,1,2,2,4,0.27,0.02,0.64,0.22,0.25,0,-0.5,,0.03,0,0.07,0.03,0.17,0,1,49,6,4,1,1,1,1,8300,0.242,4442,0.658,0.08358307400000001,0.159487706,0.196560554,2.45,0.067624978,0.037886283,0.006023395,0.004830356,0.6777,0.665075,Uncertain
"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,4,8111,0.0322,0.0017,0,0,0,0,0,1,12,0,0,-0.67,,1.265171515085062e-05,3,37,0,0,927,11429,34,419,0,20,ModerateBurden,,Moderate,Moderate,0.01,89,1097,4,0.44,-0.034,-0.02,1,-0.35,0.044,91,1122,3,0.79,0,0,0,0,0.54,0,,,,,,,0.03,0,,,,,1,10,0,0,1,1,1,1,2346,0.289,1123,0.594,0.114203799,0.386505273,0.233016891,2.83,0.794353347,0.017137221,0.002342498,0.002712366,0.9854,0.9181790000000001,Uncertain
"Coleman County, TX",48083,Non-core,,,TX,6,8175,,0.0003,0,0,0,0,0,1,12,0,0,,,0,0,0,0,0,750,9174,33,404,0,13,ModerateBurden,,Moderate,Low,0,13,159,1,1,0,-0.32,0,0,0,19,232,1,1,0,0,0,0,0.23,0,,,0,0,,,-0.03,0,,,0,0,1,22,0,5,1,1,1,1,,,,,0.229839675,0.193706628,0.259204893,2.41,0.028746177,0.175412844,0.006360856,0.010642202,0.4185,0.778096,Uncertain
"Colorado County, TX",48089,Non-core,,,TX,6,21493,,0.0007,0.0001,0,0,0,0,1,5,0,0,-0.92,-1,5.060686060340247e-05,12,56,2,9.3,1737,8082,32,149,0,36,LowBurden,,Low,Substantial,0.029,125,582,1,0.97,-0.011,0.16,0,-0.01,0.04,108,502,1,0.98,0,0,0,0,0.31,0.01,,,0,0,-1,-1,-0.08,-0.04,,,0,0,2,30.83333333333333,0,7,1,1,1,1,,,,,0.136067237,0.108366765,0.225654864,2.75,0.114921137,0.306564928,0.002279812,0.00562974,0.6847,0.816937,Uncertain
"Grundy County, TN",47061,Non-core,,,TN,4,13427,,0.002,0,0,0,0,0,1,7,1,7.4,0,,4.217238383616871e-06,1,7,0,0,1795,13369,35,261,0,27,LowBurden,,Moderate,Low,0.056,63,469,1,0.97,0.039,0.15,0,0.02,0.017,55,410,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,0.155,1096,0.389,0.169708029,0.24286804,0.210024577,2.72,0.006330528,0.013182394,0.00558576,0.003798317,0.8685,0.934097,Uncertain
"Unallocated, AK",2000,,,,AK,10,,,,,,,,0,1,,0,,-0.88,,3.373790706893498e-05,8,,0,,297,,0,,,,,,,,0.024,3513,,,,0.007,-0.16,,,0.017,4185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6818,,1311,,,,,,,,,,,,Uncertain
"Bradley County, AR",5011,Non-core,,,AR,6,10763,,0.0036,0,0,0,0,0,1,9,0,0,-0.86,,2.952066868531811e-05,7,65,0,0,1395,12961,32,297,0,11,LowBurden,,Low,Substantial,,52,483,0,1,,-0.02,0,0,0.018,53,492,0,1,0,0,0,0,0.46,0,,,0,0,,,-0.23,-0.01,,,0,0,1,25,0,4,1,1,1,1,3524,0.327,1428,0.69,0.114796388,0.23221216,0.19232556,2.37,0.26990616,0.159435102,0.002880238,0.002601505,0.9803,0.9684809999999999,Uncertain
"Crane County, TX",48103,Non-core,,,TX,6,4797,,0.0002,0,0,0,0,0,1,21,0,0,-0.5,,8.434476767233743e-06,2,42,0,0,534,11132,12,250,0,18,ModerateBurden,,Moderate,Moderate,0,8,167,0,1,0,-0.75,-1,0,0,32,667,1,1,0,0,0,0,0.57,0,,,0,0,,,0,0,,,0,0,1,14,0,2,1,1,1,1,,,,,0.160827353,0.076168125,0.123827392,3.33,0.02647488,0.661038149,0.008130080999999999,0.004169272,0.4739,0.691818,Uncertain
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5737,0.0178,0.0002,0,0,0,0,0,1,17,0,0,,,0,0,0,0,0,656,11435,29,505,0,31,ModerateBurden,,Moderate,Low,0,14,244,0,1,0,-0.39,0,0,0,23,401,0,1,0,0,0,0,0,0,,,,,,,-0.16,0,,,,,1,3,0,0,1,1,1,1,,,,,0.203806228,0.206574394,0.189123235,2.83,0.029980826,0.56649817,0.00366045,0.002265993,0.9395,0.914358,Uncertain
"Dillingham Census Area, AK",2070,Non-core,,,AK,10,4916,,0.0067,0,0,0,0,0,1,20,0,0,,,0,0,0,0,0,230,4679,2,41,0,28,ModerateBurden,,Moderate,Low,0,109,2217,0,1,0,-0.01,0,0,0,110,2238,0,1,0,0,0,0,0.18,0,,,0,0,,,0.07,0,,,0,0,1,12,0,4,1,1,1,1,1694,0.345,321,0.65,0.224329231,0.17245582,0.100488202,3.25,0.008136697,0.037021969,0.710333605,0.008746949,0.8682,0.666667,Uncertain
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,8384,0.0313,0.0095,0,0,0,0,0,1,12,0,0,0,,4.217238383616871e-06,1,12,0,0,1174,14003,56,668,0,19,ModerateBurden,,High,Moderate,0.154,36,429,0,1,0.154,0.89,-0.5,0,0,19,227,0.5,1,0,0,0,0,0.02,0,,,,,,,-0.11,0,,,,,1,12,0,0,1,1,1,1,2413,0.288,920,0.513,0.059948193,0.10669145,0.213740458,2.33,0.005605916,0.026359733,0.006679389,0.002266221,0.108,0.449857,Uncertain
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,10,1592,,0.0022,0,0,0,0,0,1,63,0,0,0,,4.217238383616871e-06,1,63,0,0,198,12437,0,0,0,34,ModerateBurden,,Substantial,Substantial,0,0,0,4,0,,-1,,,,2,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,0.422,118,0.645,0.316363636,0.15885798,0.114949749,2.99,0.012562814,0.034547739,0.597361809,0.030778894,0.7978,0.680038,Uncertain
"Dickens County, TX",48125,Non-core,,,TX,6,2211,,0.0001,0,0,0,0,0,1,45,0,0,0,,4.217238383616871e-06,1,45,0,0,189,8548,10,452,0,15,ModerateBurden,,Moderate,Moderate,0,8,362,0,1,0,3,0,0,0,2,90,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18833652,0.172496406,0.237449118,2.48,0.047942108,0.303482587,0.009497965,0.010402533,0.8796,0.979943,Uncertain
"Petersburg Borough, AK",2195,Non-core,,,AK,10,3266,,0.0045,0,0,0,0,0,1,31,0,0,0,,4.217238383616871e-06,1,31,0,0,172,5266,1,31,0,25,ModerateBurden,,Moderate,Moderate,0.008,215,6583,2,0.93,0.003,0.72,1,-0.06,0.005,125,3827,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1867,0.572,572,0.854,0.091217257,0.082509271,0.205143907,2.72,0.016227802,0.057562768,0.102571953,0.036742192,0.665,0.486788,Uncertain
"Donley County, TX",48129,Non-core,,,TX,6,3278,,0.0001,0,0,0,0,0,1,31,0,0,-0.93,,6.325857575425308e-05,15,458,0,0,421,12843,15,458,0,4,ModerateBurden,,Moderate,High,0,10,305,0,1,0,0.25,-1,0,0,8,244,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153521975,0.148604802,0.245271507,2.38,0.057962172,0.112873703,0.008846858,0.005796216999999999,0.4525,0.636422,Uncertain
"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,6,11157,0.2161,0.0004,0,0,0,0,0,1,9,0,0,-0.75,,1.686895353446749e-05,4,36,0,0,1257,11266,41,367,0,9,LowBurden,,Low,Moderate,0,213,1909,1,1,-0.075,1.17,0,0.01,0.075,98,878,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244657332,0.25619296,0.182038182,3.09,0.0102178,0.8933405040000001,0.002420005,0.003585193,0.9994,0.9933139999999999,Uncertain
"Potter County, SD",46107,Non-core,,,SD,8,2153,,0.0024,0,0,0,0,0,1,46,0,0,,,0,0,0,0,0,391,18161,4,186,0,65,ModerateBurden,,Moderate,Low,0,21,975,0,1,0,-0.12,0,0,0,24,1115,0,1,0,0,0,0,0.82,0,,,0,0,,,0.24,0,,,0,0,1,7,0,2,1,1,1,1,800,0.372,420,0.669,0.05389755,0.071013845,0.29168602,2.25,0.00510915,0.023687877,0.022758941,0.008360427,0.0516,0.035021,Uncertain
"Robertson County, KY",21201,Non-core,,,KY,4,2108,,0.0005,0,0,0,0,0,1,47,0,0,0,,4.217238383616871e-06,1,47,0,0,230,10911,14,664,0,13,ModerateBurden,,Moderate,High,0,29,1376,0,1,-0.128,-0.5,0,0,0.128,58,2751,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,556,0.264,229,0.495,0.076923077,0.271153846,0.219639469,2.31,0.010436433,0.016129032,0.00142315,0.000948767,0.3538,0.816619,Uncertain
"Washington County, KS",20201,Non-core,,,KS,7,5406,,0.0019,0,0,0,0,0,1,18,0,0,,,0,0,0,0,0,534,9878,14,259,0,94,ModerateBurden,,Moderate,Low,0,5,92,0,1,0,-0.58,0,0,0,12,222,0,1,0,0,0,0,0.15,0,,,0,0,,,0.05,0,,,0,0,2,41,0,3,1,1,1,1,1956,0.362,960,0.742,0.047477745,0.129981378,0.23936367,2.29,0.00536441,0.039955605,0.001849797,0.007399185999999999,0.1481,0.455269,Uncertain
"Greenlee County, AZ",4011,Non-core,,,AZ,9,9498,,0.0013,0,0,0,0,0,1,11,0,0,0,,4.217238383616871e-06,1,11,0,0,575,6054,10,105,0,127,ModerateBurden,,Moderate,Moderate,0.05,23,242,0,1,0.05,0.1,0,0,0,21,221,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,0.294,826,0.637,0.072629242,0.118806606,0.136555064,2.92,0.017056222,0.476521373,0.026742472,0.006843546,0.6188,0.682267,Uncertain
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,8,2013,0.0984,0.0023,0,0,0,0,0,1,50,0,0,-0.67,,1.265171515085062e-05,3,149,0,0,278,13810,16,795,0,131,ModerateBurden,,High,High,0.111,8,397,0,1,0.111,0.14,0,0,0,7,348,0,1,0,0,0,0,0.12,0,,,,,,,-0.12,0,,,,,1,6,0,0,1,1,1,1,678,0.337,318,0.58,0.06294058400000001,0.08308157099999999,0.272230502,2.17,0.001490313,0.046696473,0.007451565,0.002483855,0.0506,0.07418,Uncertain
"Murray County, OK",40099,Non-core,,,OK,6,14073,,0.0036,0,0,0,0,0,1,7,0,0,-0.67,,1.265171515085062e-05,3,21,0,0,2018,14340,38,270,0,28,LowBurden,,Low,Moderate,0.022,28,199,0,0.98,-0.031,-0.52,0,-0.02,0.053,58,412,0,1,0,0,0,0,0.69,0,,,0,0,,,0.12,0,,,0,0,1,25,0,2,1,1,1,1,4141,0.294,1706,0.601,0.141110205,0.148522956,0.2015917,2.52,0.016485469,0.06970795099999999,0.129752007,0.00582676,0.7092,0.605858,Uncertain
"Meade County, KS",20119,Non-core,,,KS,7,4033,,0.0014,0,0,0,0,0,1,25,0,0,0,,4.217238383616871e-06,1,25,0,0,515,12770,12,298,0,18,ModerateBurden,,Moderate,Moderate,0.071,20,496,1,1,0.071,-0.31,0,0,0,29,719,1,1,0,0,0,0,0.06,0,,,0,0,,,0,0,,,0,0,1,20,0,4,1,1,1,1,1053,0.261,387,0.491,0.129499879,0.121526939,0.195388049,2.47,0.009422266,0.189189189,0.008430449,0.008678403000000001,0.3717,0.537408,Uncertain
"Love County, OK",40085,Non-core,"Ardmore, OK",Micropolitan,OK,6,10253,0.1757,0.0026,0,0,0,0,0,1,10,0,0,-0.75,,1.686895353446749e-05,4,39,0,0,1504,14669,21,205,0,30,LowBurden,,Moderate,Moderate,0,30,293,0,1,0,-0.41,0,0,0,51,497,0,1,0,0,0,0,0.47,0,,,0,0,,,0.23,0,,,0,0,1,25,0,3,1,1,1,1,2726,0.266,1137,0.567,0.123578392,0.135345269,0.195747586,3.07,0.023797913,0.162098898,0.062810885,0.00643714,0.6293,0.6752630000000001,Uncertain
"Traill County, ND",38097,Non-core,,,ND,8,8036,,0.0105,0,0,613,0.0763,0,1,12,0,0,0,,4.217238383616871e-06,1,12,0,0,1047,13029,18,224,0,29,ModerateBurden,,Moderate,Moderate,0.043,22,274,0,1,0.043,-0.27,0,0,0,30,373,0,1,1,5,0,0,0.61,0.01,,,0,0,0,,0.12,0,,,0,0,2,20,0,1,1,1,1,1,3002,0.374,1112,0.692,0.048926929,0.066263476,0.199850672,2.28,0.007715281,0.037083126,0.013563962,0.005848681,0.0927,0.060809,Uncertain
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,3,24932,0.2025,0.0029,0.0001,0,1371,0.055,0,1,4,0,0,-0.92,,5.060686060340247e-05,12,48,0,0,2527,10136,71,285,0,11,LowBurden,,Low,Moderate,0.016,192,770,1,0.99,-0.023,-0.53,0,0.02,0.039,412,1652,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,330,0.013,124,0.023,0.10360587,0.136870784,0.214383122,2.2,0.111262634,0.033090005,0.002847746,0.013195893,0.4449,0.598854,Uncertain
"Worth County, MO",29227,Non-core,,,MO,7,2013,,0.0003,0,0,0,0,0,1,50,0,0,,,0,0,0,0,0,163,8097,2,99,0,62,ModerateBurden,,Substantial,Low,0,26,1292,1,1,0,1,0,0,0,13,646,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,571,0.284,320,0.613,0.06931190400000001,0.152525253,0.259314456,2.33,0.008445107,0.018380527,0.002980626,0.001987084,0.2239,0.678446,Uncertain
"San Augustine County, TX",48405,Non-core,,,TX,6,8237,,0.0003,0,0,0,0,0,1,12,0,0,-0.75,,1.686895353446749e-05,4,49,0,0,578,7017,32,388,0,28,ModerateBurden,,Moderate,Substantial,0,24,291,0.5,0.96,-0.091,-0.61,0.5,-0.04,0.091,62,753,0,1,0,0,1,8,0.11,0,,,0,0,,,0.08,0,,,0,0,1,12.85714285714286,0,4,1,1,1,1,,,,,0.153941191,0.239560168,0.270365424,2.41,0.210877747,0.077212577,0.00424912,0.002913682,0.8889,0.8602360000000001,Uncertain
"Issaquena County, MS",28055,Non-core,,,MS,4,1327,,0.0004,0,0,0,0,0,1,75,0,0,,,0,0,0,0,0,169,12735,6,452,0,121,ModerateBurden,,Substantial,Low,,1,75,,,,-0.5,,,0,2,151,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,190,0.143,62,0.281,0.104463438,0.416904084,0.16654107,2.17,0.634513941,0.016578749,0.003767898,0.004521477,0.951,0.97262,Uncertain
"Randolph County, GA",13243,Non-core,,,GA,4,6778,,0.0006,0,0,205,0.0302,0,1,15,0,0,0,,4.217238383616871e-06,1,15,0,0,629,9280,34,502,0,82,ModerateBurden,,Moderate,Moderate,0.04,29,428,0,0.96,0.04,0.07,0,0.09,0,27,398,0,0.87,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,284,0.042,121,0.072,0.161743619,0.369894982,0.247418117,2.64,0.608881676,0.026704042,0.001180289,0.005458836999999999,0.9739,0.994906,Uncertain
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,8,2327,0.0307,0.0031,0,0,0,0,0,1,43,0,0,,,0,0,0,0,0,321,13795,14,602,0,47,ModerateBurden,,Moderate,Low,0,9,387,0,1,0,-0.74,-1,0,0,34,1461,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,620,0.266,311,0.644,0.039110745,0.047068538,0.207563386,2.39,0.003867641,0.027503223,0.005586592,0.003008165,0.028,0.027698,Uncertain
"Pulaski County, GA",13235,Small metro,,,GA,4,11137,,0.001,0,0,0,0,0,1,9,0,0,-0.5,,8.434476767233743e-06,2,18,0,0,928,8333,44,395,0,8,LowBurden,,Low,Moderate,0,21,189,0,0.83,0,0.17,0,-0.06,0,18,162,0,0.89,5,23,6,27,0.56,0.01,0.43,0,0,0,-0.17,0.2,-0.12,-0.01,-0.21,0,-0.02,0,1,22,6,6,1,1,1,1,457,0.041,173,0.068,0.152129402,0.258755665,0.228966508,2.55,0.316332944,0.035646943,0.002873305,0.011313639,0.8459,0.8478190000000001,Uncertain
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,8,16177,0.7227,0.0212,0,0,0,0,0,1,6,0,0,-0.86,,2.952066868531811e-05,7,43,0,0,2021,12493,17,105,0,44,LowBurden,,Low,Moderate,0.005,60,371,0,0.95,-0.026,-0.42,0,-0.05,0.032,104,643,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6049,0.374,2211,0.732,0.034542636,0.09416981,0.186746616,2.23,0.010446931,0.035667924,0.024726463,0.006243431999999999,0.1217,0.25979,Uncertain
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.0051,0,0,0,0,0,1,26,0,0,-0.5,,8.434476767233743e-06,2,51,0,0,499,12801,7,180,0,27,ModerateBurden,,Moderate,Substantial,0,79,2027,0,1,0,-0.05,0,0,0,83,2129,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,0.449,708,0.802,0.041103018,0.038310155,0.226526424,2.1,0.017188302,0.033606978,0.013083633,0.008722421999999999,0.0232,0.134352,Uncertain
"Red River County, TX",48387,Non-core,,,TX,6,12023,,0.0004,0,0,0,0,0,1,8,0,0,-0.5,,8.434476767233743e-06,2,17,0,0,698,5806,37,308,0,14,LowBurden,,Moderate,Moderate,0.059,29,241,1,1,0.059,-0.19,0.5,0.08,0,36,299,0.5,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145234744,0.18370395,0.253181402,2.39,0.160941529,0.06986609,0.011561174,0.003160609,0.565,0.8217129999999999,Uncertain
"Miller County, GA",13201,Non-core,,,GA,4,5718,,0.0005,0,0,0,0,0,1,17,0,0,,,0,0,0,0,0,855,14953,13,227,0,14,ModerateBurden,,Moderate,Low,0.067,249,4355,0,1,0.048,-0.11,0,0.01,0.019,279,4879,0,0.99,0,0,0,0,0.65,0,,,0.29,0,,,-0.03,0,,,-0.06,0,1,25,0,30,1,1,1,1,345,0.06,111,0.086,0.14660793,0.229939908,0.225078699,2.46,0.277194823,0.028506471,0.00332284,0.00524659,0.7799,0.848138,Uncertain
"Sheridan County, ND",38083,Non-core,,,ND,8,1315,,0.0017,0,0,0,0,0,1,76,0,0,,,0,0,0,0,0,122,9278,2,152,0,39,ModerateBurden,,Substantial,Low,0,23,1749,,,0,-0.56,,,0,52,3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,0.292,219,0.489,0.062633452,0.140388769,0.340684411,2.04,0,0.013688213,0.014448669,0.003041825,0.0742,0.112066,Uncertain
"Presidio County, TX",48377,Non-core,,,TX,6,6704,,0.0002,0,0,0,0,0,1,15,0,0,,,0,0,0,0,0,819,12217,24,358,0,11,ModerateBurden,,Moderate,Low,0,4,60,1,1,0,-0.43,0.5,0,0,7,104,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299733258,0.334223096,0.238812649,2.71,0.009546539,0.81951074,0.004325776,0.029832936,0.9981,0.995224,Uncertain
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,4,14378,0.121,0.0014,0,0,0,0,0,1,7,0,0,-0.67,,1.265171515085062e-05,3,21,0,0,864,6009,16,111,0,54,LowBurden,,Low,Substantial,0.034,40,278,0,0.84,-0.052,-0.35,0,-0.03,0.087,62,431,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,3629,0.252,1888,0.467,0.159367397,0.200433057,0.281402142,2.33,0.332452358,0.022603978,0.003755738,0.004103491,0.5863,0.816301,Uncertain
"Kingfisher County, OK",40073,Non-core,,,OK,6,15765,,0.004,0,0,0,0,0,1,6,0,0,-0.5,,8.434476767233743e-06,2,13,0,0,2056,13042,38,241,0,18,LowBurden,,Low,Moderate,0,51,324,1,0.98,-0.02,0.04,0,-0.02,0.02,49,311,1,1,0,0,3,15,0.26,0.05,,,0,0,-1,0.5,-0.01,0.04,,,0,0,1,20,0,8,1,1,1,1,4175,0.265,1592,0.617,0.111312451,0.114269029,0.163590232,2.71,0.014018395,0.163273073,0.032540438,0.003361878,0.3806,0.582617,Uncertain
"Screven County, GA",13251,Non-core,,,GA,4,13966,,0.0013,0,0,0,0,0,1,7,0,0,-0.8,,2.108619191808436e-05,5,36,0,0,992,7103,31,222,0,23,LowBurden,,Low,Moderate,0,42,301,0,0.77,-0.049,0,0,0.01,0.049,42,301,0,0.76,0,0,0,0,0.37,0,,,0,0,-1,-1,-0.17,-0.01,,,0,0,1,16,0,3,1,1,1,1,3064,0.219,1528,0.56,0.140535373,0.223931121,0.195474724,2.58,0.405198339,0.025204067,0.002935701,0.006157811999999999,0.8525,0.969118,Uncertain
"Schleicher County, TX",48413,Non-core,,,TX,6,2793,,0.0001,0,0,0,0,0,1,36,0,0,-0.5,,8.434476767233743e-06,2,72,0,0,239,8557,6,215,0,106,ModerateBurden,,Moderate,Substantial,,2,72,,,,1,,,0,1,36,0,1,0,0,0,0,0.07,0,,,,,,,0.01,0,,,,,1,23.66666666666667,0,0,1,1,1,1,,,,,0.211368834,0.147664162,0.200143215,2.77,0.012531328,0.546007877,0.001074114,0.00358038,0.5857,0.546323,Uncertain
"Seminole County, GA",13253,Non-core,,,GA,4,8090,,0.0008,0,0,0,0,0,1,12,0,0,,,0,0,0,0,0,951,11755,19,235,0,39,ModerateBurden,,Moderate,Low,0,55,680,0,0.85,-0.016,-0.28,0,-0.1,0.016,76,939,0,0.95,0,0,2,3,0.49,0,,,0,0,,-0.33,0.04,-0.01,,,0,0,1,65,0,2,1,1,1,1,212,0.026,70,0.037,0.16244751,0.244031194,0.231891224,2.51,0.325710754,0.035970334,0.002224969,0.007911000999999999,0.8344,0.898122,Uncertain
"Warren County, GA",13301,Non-core,,,GA,4,5254,,0.0005,0,0,0,0,0,1,19,1,19,-0.89,,3.795514545255185e-05,9,171,0,0,537,10221,18,343,0,2,ModerateBurden,,Moderate,High,0.037,21,400,0,1,-0.037,-0.38,0,0.07,0.074,34,647,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,272,0.052,114,0.094,0.135760334,0.263137924,0.23144271,2.26,0.579558432,0.016749144,0.002854968,0.006851922,0.8946,0.8650110000000001,Uncertain
