County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.001,0,0,0,0,0.66,0,3,76,0,0,-0.7,,0,10,252,0,0,434,10938,9,227,0,0,ModerateBurden,,High,High,0.227,50,1260,0,1,-0.045,0.39,0,0,0.273,36,907,0,1,1,6.7,0,0,0.46,0.1,,,0,0,-0.5,0.11,0.07,,,0,0,1,15,0,4,1,1,1,1,1274,0.321,1122,0.283,26,0.008,6,0.015,20,0.007,,,-0.0077,-0.0125,-0.007,-0.0161,1274,0.391,1122,0.344,44,0.11,21,0.052,1230,0.43,1101,0.385,415,0.669,382,0.616,0.19,0.13,0.16,3,0,0.31,0.01,0.01,0.41,0.52,Uncertain
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.001,0,0,0,0,0.92,0,3,74,0,0,,,0,0,0,0,0,406,10012,7,173,0,110,ModerateBurden,,Substantial,Low,0,40,986,0,0.95,0,-0.05,0,-0.05,0,42,1036,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2001,0.493,1763,0.435,23,0.007,8,0.024,15,0.005,3,0.003,0.0012,-0.003,0.0016,0.0023,1999,0.586,1762,0.516,102,0.304,76,0.227,1897,0.617,1686,0.548,731,0.836,653,0.747,0.04,0.1,0.22,2.4,0.01,0.04,0.02,0,0.15,0.25,Uncertain
"Clay County, SD",46027,Micropolitan,"Vermillion, SD",Micropolitan,SD,8,14070,1,0.016,0,1,6252,0.444,0.87,0,3,21,0,0,2,,0,1,7,0,0,1942,13802,15,107,0,66,ModerateBurden,,High,High,0.121,40,284,1,1,0.01,-0.02,0,0,0.111,41,291,1,1,0,0,0,0,0.23,0.01,,,,,-1,0.04,-0.01,,,,,1,25,0,0,1,1,1,1,7643,0.543,7315,0.52,0,,,,,,,,,,,,0,,7315,0.591,,,347,0.458,,,6968,0.6,,,1805,0.999,0.08,0.25,0.13,2.2,0.02,0.03,0.03,0.03,0.25,0.35,Uncertain
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0.89,0,3,176,0,0,-0.67,,0,9,529,0,0,187,11000,10,588,0,0,ModerateBurden,,High,High,0.2,9,529,0,1,0.2,0.5,-0.5,0,0,6,353,0.5,1,1,8.3,0,0,0.19,0.12,,,0,0,0,-0.05,0.02,,,0,0,1,12,0,2,1,1,1,1,708,0.416,621,0.365,10,0.007,1,0.008,9,0.007,1,0.002,-0.0049,-0.0397,-0.0015,0.0023,708,0.498,621,0.436,15,0.119,5,0.04,693,0.534,616,0.475,336,0.774,315,0.726,0.09,0.06,0.26,2.3,0,0.08,0,0,0.08,0.24,Uncertain
"Saguache County, CO",8109,Non-core,,,CO,8,6824,,0.001,0,0,0,0,0.58,0,3,44,0,0,-0.25,,0,4,59,0,0,481,7049,8,117,0,36,ModerateBurden,,Substantial,Substantial,0.098,43,630,0,1,0.035,-0.16,0,0,0.062,51,747,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2074,0.304,1941,0.284,25,0.004,8,0.014,17,0.003,4,0.002,0.0025,0.009,0.0019,0,2073,0.349,1941,0.327,57,0.102,44,0.079,2016,0.375,1897,0.353,767,0.458,750,0.448,0.17,0.18,0.25,2.4,0.01,0.36,0.02,0.01,0.81,0.43,Uncertain
"Stark County, IL",17175,Medium metro,"Peoria, IL",Metropolitan,IL,5,5342,0.013,0,0,0,0,0,0.95,0,3,56,0,0,-0.57,-1,0,7,131,1,18.7,678,12692,26,487,0,0,ModerateBurden,,Substantial,High,0.027,43,805,0,1,-0.012,-0.74,0,0,0.039,166,3107,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2642,0.495,2271,0.425,41,0.009,3,0.008,38,0.009,5,0.004,0.0022,-0.0051,0.0029,-0.0016,2631,0.573,2265,0.493,127,0.321,98,0.247,2504,0.597,2167,0.516,1088,0.895,961,0.79,0.07,0.16,0.23,2.4,0.01,0.02,0,0.01,0.06,0.28,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,7,2657,,0.001,0,0,0,0,0.9,0,3,113,0,0,0,,0,3,113,0,0,380,14302,13,489,0,0,ModerateBurden,,High,High,0.3,11,414,0,1,0.167,0,0,0,0.133,11,414,0,1,0,0,0,0,0.12,0.06,,,0.03,0,-1,-0.11,-0.03,,,-0.11,0,1,16,0,6,1,1,1,1,1091,0.411,977,0.368,18,0.008,4,0.024,14,0.007,,,-0.004,0.012,-0.0052,-0.0124,1091,0.481,977,0.431,20,0.12,10,0.06,1071,0.51,967,0.46,535,0.737,497,0.685,0.07,0.09,0.27,2.2,0,0.07,0,0.01,0.1,0.44,Uncertain
"Throckmorton County, TX",48447,Non-core,,,TX,6,1501,,0,0,0,0,0,0.82,0,3,200,0,0,,,0,0,0,0,0,76,5063,5,333,0,191,ModerateBurden,,High,High,0,6,400,1,1,-0.5,1,,,0.5,3,200,,,0,0,0,0,0.29,0,,,0,0,,0.12,0,,,0,0,1,10,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.15,0.3,2.2,0.01,0.14,0.01,0.01,0.27,0.5,Uncertain
"Richland County, MT",30083,Non-core,,,MT,8,10803,,0.01,0,0,0,0,0.89,0,3,28,0,0,-0.25,,0,4,37,0,0,1271,11765,18,167,0,15,ModerateBurden,,Moderate,High,0.026,60,555,0,0.89,-0.117,0.03,0,-0.06,0.143,58,537,0,0.96,0,0,0,0,0.54,0,0.71,0,0,0,,-0.05,0,0.1,0,0,0,1,26,3,9,1,1,1,1,3299,0.305,3077,0.285,98,0.011,16,0.018,82,0.01,11,0.007,0.0078,0.0172,0.0068,0.0024,3297,0.367,3076,0.343,75,0.086,47,0.054,3222,0.397,3029,0.374,1236,0.745,1197,0.721,0.11,0.05,0.15,2.5,0,0.06,0.02,0,0.21,0.1,Uncertain
"Wayne County, IA",19185,Non-core,,,IA,7,6441,,0.002,0,0,0,0,0.96,0,3,47,0,0,-0.4,,0,5,78,0,0,574,8912,23,357,0,0,ModerateBurden,,Moderate,High,0.076,107,1661,0,1,-0.058,0.62,0,0,0.134,66,1025,0,1,0,0,0,0,0.34,0,0,0,0,0,-1,-0.01,-0.01,0,0,0,0,1,25,2,4,1,1,1,1,2390,0.371,2209,0.343,22,0.004,4,0.007,18,0.004,2,0.001,-0.0013,0.0036,-0.0019,0,2390,0.444,2209,0.41,51,0.093,31,0.057,2339,0.484,2178,0.45,1075,0.741,1020,0.703,0.12,0.15,0.23,2.4,0,0.02,0,0.01,0.46,0.52,Uncertain
"Forest County, PA",42053,Non-core,,,PA,3,7247,,0.001,0,0,0,0,0.72,0,3,41,0,0,,,0,0,0,0,0,1443,19912,21,290,0,88,ModerateBurden,,Moderate,Low,0.024,114,1573,1,0.96,0.012,1.71,-1,0.02,0.012,42,580,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4874,0.673,4586,0.633,264,0.038,1,0.002,263,0.041,8,0.005,0.033,-0.0097,0.0357,0.0012,4874,0.708,4586,0.666,39,0.094,31,0.075,4835,0.748,4555,0.704,1335,0.809,1238,0.75,0.03,0.14,0.23,2,0.21,0.07,0,0,0.71,0.62,Uncertain
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0.97,0,2,41,0,0,1,,0,1,20,0,0,311,6344,4,82,0,144,ModerateBurden,,High,High,0.17,49,1000,0,1,-0.049,1.58,0,0,0.219,19,388,0,1,2,14.9,0,0,0.78,0.2,0.75,0.75,0.14,0,0,0.09,0.17,,,0.14,0,1,13,1,4,1,1,1,1,1193,0.243,999,0.204,16,0.004,1,0.002,15,0.004,4,0.004,-0.0003,-0.0045,0.0003,0.0033,1193,0.303,999,0.254,37,0.083,10,0.022,1156,0.331,989,0.284,534,0.588,474,0.522,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.71,Uncertain
"Unallocated, DE",10000,,,,DE,3,,,,,,,,,0,2,,0,,,,0,0,,0,,231,,0,,,,,,,,0.019,31,,,,-0.097,-0.11,,,0.115,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22646,,20064,,258,,26,,232,,26,,,,,,22632,,20058,,531,,366,,22101,,19692,,5932,,5249,,,,,,,,,,,,
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0.96,0,2,52,0,0,1,,0,1,26,0,0,463,12076,8,209,0,84,ModerateBurden,,High,Moderate,0.2,6,156,0,1,0.2,5,0,0,0,1,26,0,1,0,0,0,0,0.98,0,,,0,0,,-0.02,0,,,0,0,1,9,0,2,1,1,1,1,1544,0.403,1367,0.357,15,0.005,,,15,0.005,1,0.001,0.0012,-0.0078,0.002,0.0009,1541,0.467,1367,0.414,23,0.09,12,0.047,1518,0.498,1355,0.445,744,0.676,665,0.604,0.03,0.07,0.29,2,0,0.01,0.01,0,0.06,0.06,Uncertain
"Cameron County, PA",42023,Non-core,,,PA,3,4447,,0,0,0,0,0,0.95,0,2,45,0,0,,-1,0,0,0,1,22.5,320,7196,10,225,0,16,ModerateBurden,,Moderate,Low,0,27,607,0,0.97,0,0.29,-0.5,0.01,0,21,472,0.5,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,2790,0.627,2158,0.485,27,0.007,6,0.024,21,0.006,4,,0.0018,0.0244,0.0003,0,2790,0.714,2158,0.552,50,0.203,36,0.146,2740,0.748,2122,0.58,1308,0.999,1034,0.829,0.03,0.14,0.28,2.1,0.01,0.02,0,0,0.3,0.72,Uncertain
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.006,0,0,0,0,0.78,0,2,37,0,0,,,0,0,0,0,0,776,14278,15,276,0,128,ModerateBurden,,High,Low,0.111,18,331,0,1,0.111,-0.1,0,0,0,20,368,0,1,0,0,0,0,0.18,0,,,0,0,,0,0,,,0,0,1,39,0,2,1,1,1,1,,,1551,0.285,0,,,,,,,,,,,,0,,1551,0.338,,,26,0.062,,,1525,0.366,,,669,0.506,0.1,0.1,0.24,2.2,0,0.02,0.14,0.02,0.39,0.11,Uncertain
"Sedgwick County, CO",8115,Non-core,,,CO,8,2248,,0,0,0,0,0,0.8,0,2,89,0,0,0,,0,2,89,0,0,240,10676,3,133,0,84,ModerateBurden,,Substantial,High,0.053,30,1335,1.5,1,-0.062,-0.09,0.5,0,0.114,33,1468,1,1,0,0,0,0,0.27,0.06,0.14,0,0,0,,0.12,0.06,0.14,0,0,0,1,7,1,2,1,1,1,1,1009,0.449,937,0.417,12,0.006,3,0.018,9,0.005,,,-0.1555,0.0181,-0.1715,-0.3328,1009,0.511,936,0.474,12,0.072,10,0.06,997,0.551,926,0.512,511,0.838,481,0.789,0.08,0.17,0.27,2.3,0.01,0.16,0.01,0.01,0.69,0.39,Uncertain
"Faulk County, SD",46049,Non-core,,,SD,8,2299,,0.003,0,0,0,0,0.97,0,2,87,0,0,,-1,0,0,0,1,43.5,375,16311,14,609,0,177,ModerateBurden,,High,Low,0.4,3,130,0,1,0.4,-0.62,0,0,0,8,348,0,1,0,0,0,0,0.15,0,,,,,,-0.07,0,,,,,1,12,0,0,1,1,1,1,,,945,0.411,0,,,,,,,,,,,,0,,945,0.501,,,28,0.157,,,917,0.537,,,403,0.742,0.1,0.13,0.24,2.2,0.01,0.01,0,0,0.08,0.07,Uncertain
"Carter County, MT",30011,Non-core,,,MT,8,1252,,0.001,0,0,0,0,0.96,0,2,160,0,0,,,0,0,0,0,0,153,12220,5,399,0,247,ModerateBurden,,High,Low,0,1,80,0,0.67,0,0,0,-0.33,0,1,80,0,1,0,0,0,0,0.75,0,,,,,,0.06,0,,,,,1,25,0,0,1,1,1,1,329,0.263,308,0.246,1,0.001,,,1,0.001,,,0,0,0,-0.0031,329,0.313,308,0.293,1,0.014,1,0.014,328,0.334,307,0.313,183,0.56,176,0.538,0.18,0.13,0.26,2.1,0,0.01,0.01,0,0.05,0.04,Uncertain
"Bon Homme County, SD",46009,Non-core,,,SD,8,6901,,0.008,0,0,0,0,0.86,0,2,29,0,0,1,,0,1,14,0,0,1558,22576,29,420,0,104,ModerateBurden,,High,Moderate,0.1,18,261,0,1,0.041,0.5,0,0,0.059,12,174,0,1,0,0,0,0,0.1,0,,,0,0,,-0.08,0,,,0,0,2,21,0,3,1,1,1,1,2979,0.432,2936,0.425,0,,,,,,,,,,,,0,,2936,0.486,,,81,0.17,,,2855,0.513,,,1035,0.722,0.05,0.11,0.21,2.2,0.01,0.03,0.08,0,0.24,0.1,Uncertain
"Grant County, SD",46051,Non-core,,,SD,8,7052,,0.008,0,0,0,0,0.92,0,2,28,0,0,,,0,0,0,0,0,1059,15017,42,596,0,88,ModerateBurden,,Moderate,High,0.067,26,369,0,1,-0.062,-0.04,0,0,0.129,27,383,0,1,0,0,0,0,0.22,0,,,0,0,,0.01,0,,,0,0,1,16,0,1,1,1,1,1,,,2530,0.359,0,,,,,,,,,,,,0,,2530,0.422,,,75,0.14,,,2455,0.449,,,1006,0.667,0.05,0.08,0.21,2.2,0,0.05,0.01,0,0.06,0.15,Uncertain
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.003,0,0,0,0,0.94,0,2,80,0,0,,,0,0,0,0,0,355,14217,7,280,0,54,ModerateBurden,,Substantial,Low,0,2,80,,,0,-0.75,,,0,8,320,,,0,0,0,0,0.27,0,,,0,0,,0.05,0,,,0,0,2,14,0,5,1,1,1,1,994,0.398,845,0.338,8,0.004,3,0.019,5,0.002,2,0.002,-0.0046,0.0063,-0.0054,-0.0025,994,0.453,845,0.385,18,0.114,10,0.063,976,0.479,835,0.41,543,0.676,466,0.58,0.04,0.08,0.32,1.9,0.01,0.03,0.01,0.01,0.11,0.2,Uncertain
"Alger County, MI",26003,Non-core,,,MI,5,9108,,0.001,0,0,0,0,0.83,0,2,22,0,0,,,0,0,0,0,0,521,5720,7,77,0,111,ModerateBurden,,Moderate,Low,0.023,38,417,1,1,0.023,0.46,1,0,0,26,285,0,1,0,0,0,0,0.45,0,,,,,,0.03,0,,,,,1,11,0,0,1,1,1,1,5304,0.582,4952,0.544,33,0.004,6,0.012,27,0.003,2,0.001,0.0022,0.0116,0.0015,-0.0017,5304,0.642,4952,0.599,128,0.248,136,0.264,5176,0.668,4816,0.622,2000,0.836,1909,0.798,0.07,0.12,0.26,2.6,0.07,0.02,0.04,0,0.45,0.68,Uncertain
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0.96,0,2,30,0,0,,,0,0,0,0,0,536,8065,14,211,0,132,ModerateBurden,,Moderate,Low,0,30,451,0,1,0,0.25,-0.5,0,0,24,361,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,2923,0.44,2479,0.373,36,0.006,7,0.017,29,0.005,10,0.006,-0.0045,0.0124,-0.0057,-0.0077,2920,0.5,2478,0.425,54,0.134,32,0.079,2866,0.528,2446,0.45,1351,0.801,1172,0.695,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.07,0.41,Uncertain
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.021,0.006,0,0,0,0,0.93,0,2,36,0,0,,,0,0,0,0,0,818,14644,25,448,0,126,ModerateBurden,,High,Low,0.25,6,107,0,1,0.25,-0.54,0,0,0,13,233,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078,0.372,0,,,,,,,,,,,,0,,2078,0.459,,,87,0.178,,,1991,0.494,,,718,0.679,0.09,0.1,0.19,2.4,0.01,0.04,0.01,0,0.22,0.3,Uncertain
"Douglas County, SD",46043,Non-core,,,SD,8,2921,,0.003,0,0,0,0,0.94,0,2,68,0,0,1,,0,1,34,0,0,462,15817,9,308,0,125,ModerateBurden,,High,Moderate,0.167,12,411,0,1,0.09,-0.4,0,0,0.077,20,685,0,1,0,0,0,0,0.23,0,,,,,,0.22,0,,,,,1,11,0,0,1,1,1,1,,,928,0.318,0,,,,,,,,,,,,0,,928,0.384,,,25,0.098,,,903,0.418,,,426,0.607,0.14,0.07,0.24,2.3,0,0.02,0.02,0,0.15,0.11,Uncertain
"Robertson County, KY",21201,Non-core,,,KY,4,2108,,0,0,0,0,0,0.96,0,2,95,0,0,0,,0,2,95,0,0,247,11717,14,664,0,2,ModerateBurden,,Substantial,Substantial,0.018,42,1992,0,1,0.018,-0.07,0,0,0,45,2135,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,694,0.329,653,0.31,8,0.004,2,0.014,6,0.004,,,-0.0038,0.0139,-0.0054,-0.0022,694,0.381,653,0.359,31,0.215,21,0.146,663,0.396,632,0.377,253,0.546,244,0.527,0.08,0.27,0.22,2.3,0.01,0.02,0,0,0.35,0.82,Uncertain
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0.87,0,2,22,0,0,1,,0,1,11,0,0,1175,12875,26,285,0,100,ModerateBurden,,Moderate,Moderate,0.041,142,1556,0,0.98,0.041,0.39,0,-0.02,0,102,1118,0,1,0,0,0,0,0.82,0,0,0,0,0,,-0.05,0,0,0,0,0,1,8,1,4,1,1,1,1,4298,0.471,4000,0.438,32,0.004,7,0.009,25,0.004,3,0.002,-0.0036,-0.0151,-0.0022,-0.0016,4291,0.569,3997,0.53,171,0.215,131,0.165,4120,0.611,3866,0.573,1729,0.913,1693,0.894,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.46,0.22,Uncertain
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,8,2327,0.031,0.003,0,0,0,0,0.94,0,2,86,0,0,,,0,0,0,0,0,327,14052,14,602,0,129,ModerateBurden,,High,Low,0.143,9,387,0.5,1,0.143,8,,,0,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,0.318,684,0.294,9,0.005,1,0.005,8,0.004,1,0.002,-0.0025,-0.0053,-0.0022,0,740,0.372,683,0.343,25,0.132,19,0.101,715,0.397,664,0.368,327,0.677,320,0.663,0.04,0.05,0.21,2.4,0,0.03,0.01,0,0.03,0.03,Uncertain
"Mahnomen County, MN",27087,Non-core,,,MN,5,5527,,0.001,0,0,0,0,0.45,0,2,36,0,0,-0.33,,0,3,54,0,0,571,10331,9,163,0,102,ModerateBurden,,Moderate,Substantial,0.016,164,2967,0,1,-0.006,0.13,0,0,0.022,145,2623,0,1,0,0,0,0,0.1,0,,,0,0,,0,0,,,0,0,1,10,0,1,1,1,1,1,2944,0.533,2686,0.486,41,0.01,15,0.03,26,0.007,3,,-0.0005,0.002,-0.0008,0,2940,0.688,2681,0.627,147,0.29,101,0.199,2793,0.741,2580,0.685,1036,0.999,1013,0.999,0.15,0.21,0.17,2.8,0.01,0.04,0.41,0,0.87,0.89,Uncertain
"Skagway Municipality, AK",2230,Non-core,,,AK,10,1183,,0.002,0,0,0,0,0.81,0,2,169,0,0,-0.8,,0,10,845,0,0,37,3128,0,0,0,0,ModerateBurden,,High,High,0,115,9721,,,0,7.85,,,0,13,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,0.677,747,0.631,2,0.002,,,2,0.002,,,-0.0086,-0.0227,-0.008,-0.0053,800,0.766,747,0.715,39,0.886,34,0.773,761,0.76,713,0.712,147,0.786,144,0.77,0.19,0.05,0.16,2.3,0.01,0.07,0.04,0.02,0.17,0.07,Uncertain
"Kiowa County, CO",8061,Non-core,,,CO,8,1406,,0,0,0,0,0,0.88,0,2,142,0,0,,,0,0,0,0,0,97,6899,3,213,0,192,ModerateBurden,,High,Low,0,4,284,0.5,1,0,-0.76,-1,0,0,17,1209,1.5,1,0,0,0,0,0.62,0,,,0,0,,0.09,0,,,0,0,1,25,0,1,1,1,1,1,463,0.329,436,0.31,10,0.009,1,0.01,9,0.008,3,0.009,-0.1662,0.0101,-0.1825,-0.3333,463,0.395,436,0.372,12,0.121,7,0.071,451,0.42,429,0.399,217,0.67,214,0.66,0.06,0.11,0.23,2.4,0,0.08,0.01,0.01,0.32,0.35,Likely Decreasing
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.003,0,0,0,0,0.92,0,2,95,0,0,,,0,0,0,0,0,254,12009,3,142,0,75,ModerateBurden,,Substantial,Low,0,6,284,1,1,0,-0.6,-1,0,0,15,709,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,716,0.339,662,0.313,9,0.005,,,9,0.006,5,0.011,0,-0.0186,0.0019,0.0089,715,0.408,662,0.378,14,0.087,8,0.05,701,0.441,654,0.411,326,0.726,308,0.686,0.07,0.07,0.21,2.5,0.01,0.03,0.02,0.01,0.01,0.02,Uncertain
"Lipscomb County, TX",48295,Non-core,,,TX,6,3233,,0,0,0,0,0,0.61,0,2,62,0,0,-0.33,,0,3,93,0,0,359,11104,12,371,0,2,ModerateBurden,,Substantial,High,0,8,247,1.5,1,-0.429,3,0.5,0,0.429,2,62,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.11,0.19,2.7,0.01,0.34,0.01,0.01,0.46,0.79,Uncertain
"Jackson County, CO",8057,Non-core,,,CO,8,1392,,0,0,0,0,0,0.84,0,2,144,0,0,1,,0,1,72,0,0,70,5029,0,0,0,172,ModerateBurden,,High,High,0,1,72,2,1,-0.25,-0.88,1,0,0.25,8,575,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,524,0.376,504,0.362,0,,,,,,,,,,,,0,,504,0.409,,,12,0.167,,,492,0.425,,,212,0.654,0.11,0.16,0.23,2.2,0,0.13,0.01,0.01,0.11,0.15,Uncertain
"Loving County, TX",48301,Non-core,"Pecos, TX",Micropolitan,TX,6,169,0.01,0,0,0,0,0,0.81,0,2,1183,0,0,,,0,0,0,0,0,5,2959,0,0,0,0,ModerateBurden,,High,High,0.5,3,1775,0.5,1,-0.5,,0.5,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.19,0.14,3.1,0.04,0.14,0.01,0.01,0.76,0.92,Uncertain
"Adams County, ND",38001,Non-core,,,ND,8,2216,,0.003,0,0,0,0,0.92,0,2,90,0,0,,,0,0,0,0,0,275,12410,3,135,0,197,ModerateBurden,,Substantial,Low,0,9,406,0,1,0,-0.55,0,0,0,20,903,0,1,0,0,0,0,0.57,0,,,0,0,,0.42,0,,,0,0,1,14,0,8,1,1,1,1,991,0.447,890,0.402,5,0.003,,,5,0.003,,,-0.0031,-0.0069,-0.0028,-0.0047,989,0.511,890,0.46,12,0.083,11,0.076,977,0.546,879,0.491,486,0.769,448,0.709,0.07,0.08,0.29,2.2,0.01,0.02,0.01,0.03,0.03,0.01,Uncertain
"Stonewall County, TX",48433,Non-core,,,TX,6,1350,,0,0,0,0,0,0.76,0,2,148,0,0,-0.33,,0,3,222,0,0,163,12074,6,444,0,1,ModerateBurden,,High,High,0,2,148,0,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,,0,0,,,0,0,1,9,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.13,0.27,2.3,0.03,0.18,0.01,0.01,0.32,0.49,Uncertain
