County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Polk County, WI",55095,Non-core,,,WI,5,43783,,0.008,0,0,0,0,0,3,7,0,0,2,-1,0,1,2,1,2.3,4838,11050,64,146,0,57,LowBurden,,Low,Low,0.012,272,621,0,0.97,0.002,-0.23,0,-0.03,0.009,355,811,0,1,0,0,2,2.4,0.35,0,0.83,0,0.04,0,-1,0,0.03,0,-0.07,0,0.04,0,3,83,3,14,1,1,1,1,19013,0.434,17777,0.406,17,0.005,95,0.003,22,0.002,-0.0023,-0.0008,-0.0006,541,0.158,436,0.127,18471,0.531,17341,0.499,7929,0.849,7654,0.82,0.07,0.1,0.21,2.3,0,0.02,0.01,0.01,0.09,0.28,Uncertain
"Harrison County, OH",39067,Non-core,,,OH,5,15040,,0.001,0,0,0,0,0,3,20,0,0,,,0,0,0,0,0,1146,7620,38,253,0,38,ModerateBurden,,Moderate,Low,0.034,122,811,0,0.98,0.034,0.82,-1,-0.02,0,67,445,1,1,0,0,0,0,0.26,0,,,0,0,,,-0.03,0,,,0,0,1,10,0,3,1,1,1,1,5095,0.339,5036,0.335,3,0.003,38,0.003,17,0.005,-0.0009,0.0009,0.0034,61,0.053,50,0.043,5034,0.422,4986,0.418,2377,0.725,2332,0.711,0.09,0.17,0.22,2.4,0.02,0.01,0,0,0.52,0.87,Uncertain
"Jefferson County, MT",30043,Micropolitan,"Helena, MT",Micropolitan,MT,8,12221,0.15,0.011,0,0,0,0,0,3,25,0,0,0.5,,0,2,16,0,0,1118,9148,8,65,0,23,ModerateBurden,,Moderate,Moderate,0.047,61,499,1,0.98,0.005,-0.23,0,-0.01,0.042,79,646,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5240,0.429,4781,0.391,2,0.002,19,0.002,4,0.001,-0.0072,-0.0021,-0.0026,198,0.204,173,0.178,5042,0.518,4608,0.473,2142,0.788,2004,0.737,0.07,0.09,0.22,2.6,0,0.03,0.02,0.01,0.05,0.11,Uncertain
"Glades County, FL",12043,Non-core,,,FL,4,13811,,0.001,0,0,0,0,0,3,22,0,0,-0.57,,0,7,51,0,0,1006,7284,19,138,0,0,ModerateBurden,,Moderate,Substantial,0.022,74,536,,,0.008,2.52,,,0.014,21,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448,0.25,3168,0.229,2,0.003,29,0.002,5,0.001,-0.0013,-0.001,-0.0013,40,0.051,31,0.04,3408,0.288,3137,0.265,1535,0.403,1528,0.401,0.2,0.17,0.28,2.7,0.13,0.22,0.04,0.01,0.9,0.95,Uncertain
"Richland County, WI",55103,Non-core,,,WI,5,17252,,0.003,0,0,0,0,0,3,17,0,0,0,,0,3,17,0,0,1410,8173,16,93,0,0,ModerateBurden,,Moderate,Moderate,0.022,91,527,0,1,0.01,-0.6,-1,0,0.012,228,1322,1,1,3,12,0,0,0.53,0.04,0.44,0.11,0,0,0.5,-1,0.06,0.02,-0.17,0.11,0,0,1,25,3,10,1,1,1,1,8725,0.506,8148,0.472,12,0.008,42,0.003,3,0.001,-0.0021,0,-0.0005,442,0.312,348,0.245,8283,0.613,7800,0.577,3409,0.839,3297,0.811,0.08,0.14,0.24,2.2,0.01,0.03,0,0.01,0.31,0.24,Uncertain
"Franklin County, FL",12037,Non-core,,,FL,4,12125,,0.001,0,0,0,0,0,3,25,0,0,0.5,,0,2,16,0,0,1378,11365,20,165,0,4,ModerateBurden,,High,Moderate,0.175,28,231,,,0.146,-0.28,,,0.029,39,322,,,0,0,0,0,0.03,0,,,0,0,,,-0.04,0,,,0,0,1,15,0,11,1,1,1,1,4600,0.379,4160,0.343,3,0.005,19,0.002,6,0.002,0.0032,-0.0008,0.0014,47,0.074,23,0.036,4553,0.444,4137,0.403,2375,0.812,2244,0.767,0.18,0.21,0.24,2.4,0.13,0.06,0,0,0.81,0.93,Uncertain
"Martinsville city, VA",51690,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,12554,0.199,0.001,0,0,0,0,0,3,24,0,0,2,,0,1,8,0,0,1633,13008,79,629,0,41,ModerateBurden,,Moderate,Low,0.044,28,223,1,1,-0.003,-0.22,0,0.05,0.048,36,287,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0.006,65,0.005,,,,,,,-0.0069,-0.0042,-0.0026,8,0.008,4,0.004,70,0.007,61,0.007,18,0.008,14,0.006,0.13,0.25,0.18,2.2,0.47,0.06,0,0.01,0.91,0.93,Uncertain
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,4,6901,0.108,0.001,0,0,0,0,0,3,43,0,0,,,0,0,0,0,0,862,12491,34,493,0,21,ModerateBurden,,High,Low,0.222,14,203,0,0.89,0.222,0.27,0,-0.11,0,11,159,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,484,0.07,393,0.057,,,,,,,,,,,,4,0.007,,,389,0.073,,,137,0.106,0.2,0.21,0.19,2.4,0.32,0.03,0,0,0.95,0.97,Uncertain
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0,3,3,3,2.9,-0.62,,0,8,8,0,0,13893,13436,142,137,0,50,LowBurden,,Low,Low,0.008,1105,1069,1,1,0.003,-0.17,0,0.01,0.006,1332,1288,1,0.99,1,0.9,36,30.8,0.75,0.02,0.6,0.08,0.19,0.04,-0.67,0.33,-0.02,0,-0.04,0.04,0.08,0.03,2,117,15,14,1,1,1,1,46862,0.453,44013,0.426,30,0.004,261,0.003,34,0.002,-0.0068,-0.0021,-0.0003,1825,0.231,1255,0.159,45035,0.553,42757,0.525,16218,0.825,15885,0.808,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.2,0.06,Uncertain
"Grand Forks County, ND",38035,Small metro,"Grand Forks, ND-MN",Metropolitan,ND,8,69451,0.689,0.091,0,1,9935,0.143,0,3,4,0,0,0.5,,0,2,3,0,0,10724,15441,79,114,0,79,LowBurden,,Low,Low,0.014,256,369,0,1,-0.004,-0.14,0,0.02,0.017,297,428,0,0.98,0,0,0,0,0.89,0,0.88,0,0.07,0,,,0.03,0,0,0,0.01,0,2,172,16,89,1,1,1,1,34296,0.494,30539,0.44,18,0.004,144,0.003,8,0.001,-0.0031,-0.0011,-0.0003,983,0.234,821,0.195,33281,0.608,29699,0.542,8453,0.914,7216,0.78,0.07,0.17,0.13,2.2,0.04,0.05,0.03,0.03,0.3,0.03,Uncertain
"Morton County, ND",38059,Small metro,"Bismarck, ND",Metropolitan,ND,8,31364,0.243,0.041,0,0,0,0,0,3,10,0,0,0,,0,3,10,0,0,5352,17064,101,322,0,71,LowBurden,,Moderate,Moderate,0.012,106,338,1.5,1,-0.004,0.86,1,0,0.016,57,182,0.5,1,0,0,0,0,0.72,0,,,0,0,,,-0.08,0,,,0,0,1,23,0,5,1,1,1,1,11263,0.359,9952,0.317,16,0.007,48,0.002,6,0.001,-0.0023,-0.0008,-0.0019,239,0.109,165,0.075,11012,0.457,9779,0.406,4047,0.761,3665,0.689,0.06,0.08,0.17,2.2,0.01,0.04,0.03,0,0.1,0.15,Uncertain
"Poquoson city, VA",51735,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,12271,0.007,0.001,0,0,0,0,0,3,24,0,0,-0.25,,0,4,33,0,0,903,7359,18,147,0,0,ModerateBurden,,Moderate,Moderate,0,41,334,0,1,-0.058,-0.32,-1,0.02,0.058,60,489,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.2,2.6,0.01,0.03,0,0.02,0.01,0.08,Uncertain
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,5,43150,0.149,0.007,0,0,1889,0.044,0,3,7,2,4.6,-0.5,1,0,6,14,1,2.3,5011,11613,66,153,0,78,LowBurden,,Low,Moderate,0.005,459,1064,1,1,-0.009,-0.14,-1,0,0.013,531,1231,2,1,0,0,0,0,0.97,0,,,0,0,-1,,0.03,-0.01,,,0,0,1,15,0,4,1,1,1,1,17105,0.396,14612,0.339,18,0.006,119,0.003,18,0.002,-0.001,0.0001,0.0008,709,0.244,526,0.181,16396,0.472,14086,0.406,5668,0.684,5092,0.614,0.06,0.13,0.19,2.2,0.01,0.02,0.02,0.01,0.27,0.41,Likely Decreasing
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.003,0,0,0,0,0,3,142,0,0,,,0,0,0,0,0,250,11820,3,142,0,43,ModerateBurden,,High,Low,0.105,5,236,1,1,0.105,1.5,0,0,0,2,95,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,677,0.32,637,0.301,,,6,0.004,,,0,0.0006,0,9,0.056,7,0.043,667,0.419,630,0.396,319,0.71,304,0.677,0.07,0.07,0.21,2.5,0.01,0.03,0.02,0.01,0.01,0.02,Uncertain
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.076,0.008,0,0,0,0,0,3,52,0,0,0.5,,0,2,35,0,0,661,11506,23,400,0,35,ModerateBurden,,Substantial,Moderate,0.048,3,52,0,1,0.048,-0.57,0,0,0,7,122,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,0.344,1844,0.321,2,0.005,12,0.003,1,0.001,-0.0045,0.0007,0.0008,43,0.098,31,0.07,1932,0.441,1813,0.414,904,0.752,866,0.72,0.05,0.09,0.21,2.2,0,0.02,0.01,0,0.03,0.05,Uncertain
"Menominee County, MI",26109,Micropolitan,"Marinette, WI-MI",Micropolitan,MI,5,22780,0.361,0.002,0,0,0,0,0,3,13,1,4.4,-0.25,,0,4,18,0,0,2133,9363,44,193,0,0,ModerateBurden,,Moderate,Moderate,0.009,98,430,1,1,-0.02,-0.27,0,0,0.029,135,593,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13589,0.597,12601,0.553,14,0.009,79,0.004,22,,0.0039,0.0005,0,175,0.113,153,0.099,13413,0.715,12448,0.663,6340,0.999,5981,0.999,0.05,0.13,0.26,2.1,0.01,0.02,0.03,0,0.28,0.63,Uncertain
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,5,50089,0.21,0.009,0,0,0,0,0,3,6,0,0,-0.4,,0,5,10,0,0,6538,13053,56,112,0,0,LowBurden,,Low,Moderate,0.005,213,425,1,1,-0.013,-0.18,0,0,0.018,260,519,1,1,0,0,0,0,0.67,0,,,0,0,,,0.06,0,,,0,0,1,12,0,1,1,1,1,1,23138,0.462,21909,0.437,36,0.008,99,0.003,11,0.001,-0.0022,-0.0017,-0.0014,1183,0.263,968,0.215,21954,0.571,20941,0.545,6759,0.86,6590,0.838,0.03,0.06,0.16,2.5,0.01,0.05,0,0.02,0.02,0.01,Uncertain
"Florence County, WI",55037,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,WI,5,4295,0.145,0.001,0,0,0,0,0,3,70,1,23.3,,,0,0,0,0,0,509,11851,14,326,0,78,ModerateBurden,,High,Low,0.2,11,256,1,1,0.2,0.83,0.5,0,0,6,140,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,0.4,1644,0.383,,,5,0.001,1,0.001,-0.0136,0.0003,-0.0017,28,0.127,28,0.127,1689,0.459,1616,0.439,878,0.756,841,0.724,0.06,0.1,0.27,2.1,0,0.01,0.01,0,0.15,0.14,Uncertain
"Leelanau County, MI",26089,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,21761,0.144,0.002,0,0,0,0,0,2,9,0,0,,,0,0,0,0,0,1245,5721,19,87,0,80,LowBurden,,Low,Low,0.027,100,460,0,1,0.027,0,0,0.01,0,100,460,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,15915,0.731,15199,0.698,4,0.003,34,0.002,3,0,-0.0054,-0.0002,-0.0001,462,0.356,683,0.526,15452,0.846,14516,0.795,6209,0.893,5845,0.84,0.05,0.06,0.32,2.3,0.01,0.05,0.03,0.01,0.02,0.31,Uncertain
"Taylor County, GA",13269,Non-core,,,GA,4,8020,,0.001,0,0,0,0,0,2,25,0,0,,,0,0,0,0,0,811,10112,26,324,0,20,ModerateBurden,,High,Low,0.222,14,175,0,1,0.222,-0.26,0,0.06,0,19,237,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,0.216,1613,0.201,,,,,,,,,,,,24,0.042,,,1589,0.247,,,621,0.37,0.19,0.26,0.21,2.3,0.37,0.03,0,0.01,0.92,0.99,Uncertain
"Meeker County, MN",27093,Non-core,,,MN,5,23222,,0.004,0,0,0,0,0,2,9,1,4.3,0,,0,2,9,0,0,2641,11373,44,189,0,73,LowBurden,,Low,Low,0.016,595,2562,0,1,0.006,-0.03,-1,0,0.01,613,2640,1,1,0,0,0,0,0.3,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,7,1,1,1,1,9467,0.408,8642,0.372,14,0.007,27,0.002,5,0.001,0.001,-0.0008,0,334,0.166,291,0.145,9116,0.517,8336,0.473,3836,0.805,3548,0.745,0.05,0.08,0.21,2.5,0.01,0.04,0,0,0.19,0.22,Uncertain
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0,2,39,0,0,0,,0,2,39,0,0,328,6393,6,117,0,37,ModerateBurden,,Moderate,Moderate,0,16,312,1,1,-0.036,-0.47,1,0,0.036,30,585,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,127,0.025,78,0.015,,,1,0,,,0,0.0002,0,2,0.006,2,0.006,124,0.029,75,0.018,75,0.061,48,0.039,0.04,0.09,0.24,2.2,0,0.02,0,0,0.07,0.16,Uncertain
"Tioga County, PA",42117,Non-core,,,PA,3,40591,,0.003,0,0,1462,0.036,0,2,5,0,0,-0.5,,0,4,10,0,0,3134,7721,112,276,0,87,LowBurden,,Low,Moderate,0.014,164,404,1,0.97,-0.003,-0.25,0,0.03,0.016,220,542,1,0.93,1,1.8,0,0,0.33,0.01,0.52,0,0,0,,,-0.11,-0.03,-0.19,0,0,0,1,55,6,25,1,1,1,1,14732,0.363,13695,0.337,4,0.001,106,0.003,27,0.003,-0.0092,-0.0009,-0.0003,653,0.232,294,0.104,14077,0.433,13400,0.412,6063,0.662,6059,0.662,0.08,0.14,0.23,2.5,0.01,0.01,0,0.01,0.32,0.38,Uncertain
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32282,0.016,0.01,0,0,0,0,0,2,6,0,0,1,,0,1,3,0,0,1124,3482,0,0,,,,,Low,Low,0,146,452,,,-0.006,0.04,,,0.006,140,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20923,0.648,17337,0.537,127,0.055,639,0.024,81,0.011,-0.0461,-0.0836,-0.1057,1468,0.639,1157,0.503,19450,0.734,16178,0.611,5939,0.829,4882,0.682,0.05,0.54,,,,,,,,,
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0,2,16,0,0,,,0,0,0,0,0,792,6494,15,123,0,25,ModerateBurden,,Moderate,Low,0.042,27,221,0,1,0.007,-0.18,0,0,0.034,33,271,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4035,0.331,3644,0.299,9,0.011,19,0.002,2,0.001,0.0075,-0.0017,0,118,0.147,88,0.11,3911,0.395,3553,0.359,1605,0.58,1491,0.539,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.86,0.96,Uncertain
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,27395,0.095,0.009,0,0,0,0,0,2,7,0,0,,,0,0,0,0,0,902,3293,0,0,,,,,Low,Low,0.016,118,431,,,0.016,-0.1,,,0,131,478,,,0,0,0,0,0.68,0,,,0,0,,,-0.05,0,,,0,0,1,24,0,2,1,1,1,1,16459,0.601,14312,0.522,30,0.015,172,0.008,30,0.005,-0.0297,-0.0565,-0.0865,1030,0.528,853,0.437,15424,0.686,13457,0.599,4730,0.755,4248,0.678,0.06,0.52,,,,,,,,,
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,4,27316,1,0.005,0,0,0,0,0,2,7,0,0,-0.71,,0,7,26,0,0,3184,11656,84,308,0,0,LowBurden,,Low,Moderate,0.027,72,264,1,0.96,0.003,-0.55,0,0,0.024,160,586,1,0.96,0,0,0,0,0.39,0,,,0,0,,-1,-0.04,0,,,0,0,1,15,0,4,1,1,1,1,8898,0.326,7832,0.287,11,0.005,74,0.003,15,0.003,0,0.0003,0,123,0.06,81,0.04,8763,0.407,7745,0.36,3995,0.709,3612,0.641,0.1,0.22,0.21,2.4,0.32,0.02,0,0,0.87,0.45,Uncertain
"Nevada County, AR",5099,Non-core,"Hope, AR",Micropolitan,AR,6,8252,0.277,0.003,0,0,0,0,0,2,24,0,0,-0.85,,0,13,158,0,0,895,10846,24,291,0,10,ModerateBurden,,Moderate,High,0,56,679,2,1,-0.034,0.81,0,0.02,0.034,31,376,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2455,0.298,1875,0.227,1,0.001,36,0.006,10,0.006,-0.0146,-0.0022,0.0029,29,0.042,13,0.019,2424,0.381,1860,0.292,1019,0.588,758,0.438,0.09,0.28,0.21,2.5,0.31,0.05,0,0.01,0.88,0.91,Uncertain
"Alcona County, MI",26001,Non-core,,,MI,5,10405,,0.001,0,0,0,0,0,2,19,0,0,,,0,0,0,0,0,741,7122,33,317,0,77,ModerateBurden,,Moderate,Low,0.025,77,740,1,1,0.025,-0.31,1,0,0,111,1067,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5144,0.494,5010,0.481,,,8,0.001,4,0.001,-0.004,-0.0008,0,28,0.055,52,0.103,5116,0.563,4958,0.545,2724,0.724,2722,0.724,0.06,0.16,0.36,2,0.01,0.02,0.01,0,0.26,0.65,Uncertain
"Charles City County, VA",51036,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,6963,0.005,0.001,0,0,0,0,0,2,29,0,0,0,,0,2,29,0,0,513,7368,16,230,0,28,ModerateBurden,,Moderate,Moderate,0.067,30,431,0,1,0.067,0.03,0,0,0,29,416,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,257,0.037,214,0.031,3,0.008,4,0.001,1,0.001,0.0027,0.0002,0,7,0.019,3,0.008,250,0.042,211,0.036,106,0.06,84,0.047,0.09,0.13,0.25,2.4,0.44,0.02,0.06,0.01,0.24,0.62,Uncertain
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32293,0.016,0.01,0,0,0,0,0,2,6,0,0,1,,0,1,3,0,0,1563,4840,0,0,,,,,Low,Low,0.019,128,396,,,0.019,-0.19,,,0,159,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20818,0.645,17970,0.556,36,0.016,209,0.008,16,0.003,-0.0988,-0.0741,-0.1253,1630,0.709,1329,0.578,19181,0.724,16639,0.628,4875,0.792,4330,0.704,0.05,0.56,,,,,,,,,
"Ceiba Municipio, PR",72037,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10904,0.005,0.003,0,0,0,0,0,2,18,0,0,0,,0,2,18,0,0,395,3623,0,0,,,,,Moderate,Moderate,0,35,321,,,-0.026,-0.1,,,0.026,39,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5932,0.544,5266,0.483,11,0.014,66,0.007,15,0.006,-0.0541,-0.0619,-0.0992,338,0.436,279,0.36,5591,0.625,4985,0.557,1794,0.672,1596,0.598,0.05,0.43,,,,,,,,,
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.001,0,0,0,0,0,2,25,0,0,1,,0,1,12,0,0,838,10311,0,0,0,27,ModerateBurden,,Moderate,Moderate,0,14,172,0,1,-0.077,-0.22,-1,0,0.077,18,221,1,1,0,0,0,0,0.23,0.03,,,0,0,-1,,-0.15,0.01,,,0,0,1,6,0,5,1,1,1,1,3160,0.389,2997,0.369,,,,,,,,,,,,187,0.342,,,2803,0.43,,,331,0.279,0.15,0.17,0.15,2.2,0.01,0.35,0.01,0.01,0.45,0.39,Uncertain
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,8,25844,1,0.029,0,0,2062,0.08,0,2,8,0,0,-0.78,,0,9,35,0,0,3020,11685,48,186,0,0,LowBurden,,Substantial,Substantial,0.081,108,418,0,1,-0.005,0.03,0,0,0.085,105,406,0,1,0,0,0,0,0.65,0,0.12,0.04,0,0,-1,,0.04,-0.01,-0.45,-0.14,0,0,2,27,4,7,1,1,1,1,,,9122,0.353,,,,,,,,,,,,287,0.174,,,8835,0.414,,,3437,0.581,0.1,0.12,0.23,2.2,0.01,0.03,0.02,0.01,0.26,0.26,Uncertain
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,29779,0.314,0.005,0,0,0,0,0,2,7,0,0,-0.33,,0,3,10,0,0,2873,9648,32,107,0,70,LowBurden,,Low,Moderate,0.016,325,1091,0,1,0,0.06,0,0.06,0.015,306,1028,0,0.94,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,13689,0.46,12049,0.405,11,0.005,41,0.002,11,0.001,-0.0023,-0.0016,-0.0014,484,0.22,385,0.175,13183,0.559,11651,0.494,6266,0.794,5798,0.735,0.07,0.15,0.26,2.2,0,0.02,0.12,0,0.35,0.54,Uncertain
"Montgomery County, AR",5097,Non-core,,,AR,6,8986,,0.003,0,0,0,0,0,2,22,0,0,-0.6,,0,5,56,0,0,769,8558,33,367,0,0,ModerateBurden,,Moderate,Substantial,0,9,100,0,1,0,-0.44,0,0,0,16,178,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,0.298,2399,0.267,1,0.002,35,0.005,5,0.002,-0.005,0.003,0.0004,24,0.04,14,0.023,2655,0.363,2385,0.326,1422,0.586,1299,0.535,0.12,0.19,0.27,2.4,0,0.05,0.01,0.01,0.7,0.88,Uncertain
"Pawnee County, KS",20145,Non-core,,,KS,7,6414,,0.002,0,0,0,0,0,2,31,0,0,-0.6,,0,5,78,0,0,1181,18413,14,218,0,0,ModerateBurden,,High,High,0.103,27,421,1,1,-0.071,-0.54,0,0,0.174,59,920,1,1,0,0,0,0,0.41,0,,,0,0,,,0.05,-0.02,,,0,0,1,18,0,5,1,1,1,1,2781,0.434,2601,0.406,1,0.002,16,0.003,3,0.002,-0.005,0.0006,0.0007,41,0.102,29,0.072,2740,0.511,2572,0.479,1060,0.768,1027,0.744,0.11,0.09,0.22,2.2,0.06,0.07,0.01,0,0.29,0.38,Uncertain
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0,2,15,0,0,-0.8,,0,10,75,0,0,618,4660,14,106,0,0,ModerateBurden,,High,Substantial,0.106,68,513,1,0.98,0.017,-0.24,0,0,0.089,89,671,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5652,0.426,5102,0.385,5,0.005,38,0.004,7,0.002,-0.002,0.0006,0.0013,264,0.267,235,0.238,5373,0.507,4862,0.459,2005,0.66,1846,0.608,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.16,0.45,Uncertain
"Fentress County, TN",47049,Non-core,,,TN,4,18523,,0.003,0,0,0,0,0,2,11,0,0,-0.33,,0,3,16,0,0,2523,13621,49,265,0,18,ModerateBurden,,High,Moderate,0.167,23,124,1,1,0.133,-0.23,0,0,0.033,30,162,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4777,0.258,4364,0.236,3,0.002,30,0.002,11,0.003,-0.0044,-0.0041,-0.0063,41,0.03,26,0.019,4734,0.321,4338,0.294,2435,0.587,2319,0.559,0.1,0.22,0.22,2.4,0,0.02,0,0,0.64,0.77,Uncertain
