County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Kingfisher County, OK",40073,Non-core,,,OK,6,15765,,0.004,0,0,0,0,0,55,349,0,0,-0.07,,0,59,374,0,0,2395,15192,43,273,0,0,SustainedHotspot,,High,High,0.146,195,1237,1,1,0.059,-0.23,0,0,0.088,252,1598,1,1,3,15,0.48,0.21,,,0,0,2,0.04,-0.01,,,0,0,1,20,0,8,1,1,1,1,7150,0.454,5819,0.369,69,0.005,2,0.001,67,0.006,3,0.001,-0.0028,-0.009,-0.002,-0.0012,7149,0.55,5818,0.448,374,0.259,282,0.195,6775,0.587,5536,0.479,2086,0.809,1809,0.701,0.11,0.11,0.16,2.7,0.01,0.16,0.03,0,0.381,0.583,Uncertain
"McCulloch County, TX",48307,Non-core,,,TX,6,7984,,0,0,0,0,0,0,55,689,1,12.5,-0.14,0,0,64,802,1,12.5,819,10258,23,288,0,0,SustainedHotspot,,High,High,0.26,58,726,0,1,-0.012,-0.28,0,0,0.272,81,1015,0,1,0,0,0.08,0,,,0,0,,-0.04,0,,,0,0,1,22,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.16,0.22,2.4,0.02,0.33,0,0.01,0.74,0.807,Likely Decreasing
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,7,32149,0.068,0.005,0,0,2074,0.065,0,55,171,0,0,-0.1,,0,61,190,0,0,4911,15276,48,149,0,40,SustainedHotspot,,High,High,0.063,340,1058,0,1,-0.019,-0.08,0,0,0.082,369,1148,0,1,5,5.9,0.48,0.07,0.59,0.16,0.18,0.14,-0.29,-0.02,-0.04,-0.11,-0.23,-0.14,-0.18,1,85,10,8,1,1,1,1,12397,0.386,10770,0.335,92,0.003,8,0.003,84,0.003,12,0.002,-0.0022,-0.0072,-0.0016,-0.0003,12396,0.451,10770,0.392,663,0.253,489,0.186,11733,0.472,10281,0.414,4244,0.723,4003,0.682,0.12,0.15,0.18,2.6,0.01,0.03,0.01,0.01,0.599,0.528,Uncertain
"Pine County, MN",27115,Non-core,,,MN,5,29579,,0.005,0,0,0,0,0,55,186,1,3.4,0.38,,0,40,135,0,0,3678,12434,24,81,0,4,EmergingHotspot,,High,High,0.1,487,1646,1,0.96,0.039,-0.48,0,0.02,0.06,938,3171,1,0.93,1,11.1,0.52,0.06,,,0,0,,0,0,,,0,0,1,9,0,3,1,1,1,1,13283,0.449,11921,0.403,73,0.003,5,0.002,68,0.003,9,0.001,-0.0032,-0.0167,-0.0021,-0.0013,13268,0.511,11909,0.458,527,0.252,419,0.2,12741,0.533,11490,0.481,4971,0.782,4644,0.73,0.06,0.13,0.21,2.6,0.02,0.03,0.03,0.01,0.463,0.431,Uncertain
"Wabasha County, MN",27157,Small metro,"Rochester, MN",Metropolitan,MN,5,21627,0.097,0.004,0,0,0,0,0,54,250,0,0,0,,0,54,250,0,0,2352,10875,4,18,0,0,SustainedHotspot,,High,High,0.1,628,2904,1,0.99,0.012,-0.16,1,-0.01,0.089,744,3440,0,1,0,0,0.52,0,,,0,0,,-0.04,0,,,0,0,2,24,0,6,1,1,1,1,14752,0.682,13260,0.613,74,0.004,3,0.002,71,0.004,19,,-0.0014,-0.013,-0.0003,0,14719,0.793,13240,0.713,830,0.516,750,0.466,13889,0.819,12490,0.737,5476,0.999,4812,0.986,0.05,0.06,0.23,2.4,0.01,0.03,0,0.01,0.059,0.081,Uncertain
"Tama County, IA",19171,Non-core,,,IA,7,16854,,0.005,0,0,0,0,0,54,320,0,0,0.74,-1,0,31,184,1,5.9,2315,13736,73,433,0,0,Hotspot,,High,High,0.179,257,1525,1,0.92,-0.024,0.05,0,-0.07,0.203,245,1454,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,9788,0.581,9075,0.538,115,0.008,30,0.021,85,0.007,5,0.001,0.0016,0.0028,0.0015,-0.0009,9788,0.688,9075,0.638,648,0.46,519,0.368,9140,0.714,8556,0.668,3043,0.907,2966,0.884,0.06,0.12,0.2,2.5,0.01,0.11,0.07,0,0.327,0.564,Uncertain
"Emery County, UT",49015,Non-core,,,UT,8,10012,,0.003,0,0,0,0,0,54,539,0,0,1.57,,0,21,210,0,0,1167,11656,12,120,0,0,EmergingHotspot,,High,High,0.167,139,1388,0,1,-0.041,0.3,0,0.01,0.208,107,1069,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,4150,0.415,3538,0.353,61,0.007,13,0.012,48,0.007,7,0.004,-0.0022,-0.0028,-0.0021,-0.0006,4146,0.503,3538,0.429,234,0.217,134,0.124,3912,0.546,3404,0.475,1469,0.831,1310,0.741,0.1,0.13,0.18,2.8,0,0.06,0.01,0.01,0.263,0.307,Uncertain
"Somervell County, TX",48425,Large fringe metro,,,TX,6,9128,,0,0,0,0,0,0,54,592,0,0,0.12,,0,48,526,0,0,1340,14680,17,186,0,0,Hotspot,,High,High,0.174,199,2180,0,0.94,0.079,0.9,0,-0.06,0.095,105,1150,0,1,5,50,0.43,0.24,,,0,0,,-0.01,0.01,,,0,0,1,10,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.25,0.19,2.6,0.01,0.18,0.01,0.01,0.56,0.671,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0,54,305,0,0,0.2,,0,45,254,0,0,2584,14589,23,130,0,21,EmergingHotspot,,High,High,0.111,337,1903,1,1,-0.014,0.06,0,0,0.125,318,1795,1,1,,,,,,,,,,,,,,,,,,,,,,,,6005,0.339,5392,0.304,51,0.003,4,0.003,47,0.003,8,0.002,0.0007,-0.0014,0.001,0.0012,6005,0.399,5392,0.358,246,0.175,191,0.136,5759,0.422,5201,0.381,2012,0.586,1812,0.528,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.032,0.252,Uncertain
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,4,8165,0.159,0.001,0,0,0,0,0,54,661,0,0,0.29,-1,0,42,514,1,12.2,1462,17906,24,294,0,8,HighBurdenResolving,,High,High,0.213,96,1176,0,0.95,-0.061,-0.33,0,0.07,0.274,144,1764,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,1454,0.178,967,0.118,56,0.008,4,0.005,52,0.009,6,0.005,-0.0075,-0.008,-0.0075,-0.0025,1454,0.215,967,0.143,97,0.13,53,0.071,1357,0.225,914,0.152,199,0.168,152,0.128,0.25,0.3,0.14,3,0.16,0.25,0,0,0.962,0.978,Likely Decreasing
"Pratt County, KS",20151,Non-core,,,KS,7,9164,,0.003,0,0,0,0,0,54,589,0,0,-0.05,,0,57,622,0,0,1080,11785,26,284,0,0,EmergingHotspot,,High,High,0.126,317,3459,1,0.96,-0.012,-0.07,0,0.15,0.138,340,3710,1,0.81,2,11.1,0.83,0.21,0.81,0.6,0.29,0.29,1,0.22,0.02,0.07,0,-0.21,-0.21,1,18,6,4,1,1,1,1,4320,0.471,3760,0.41,65,0.008,21,0.028,44,0.006,8,0.004,0.0019,0.0214,-0.0001,0.0005,4320,0.559,3760,0.487,231,0.309,162,0.217,4089,0.586,3598,0.516,1502,0.773,1378,0.709,0.08,0.12,0.21,2.5,0.02,0.07,0,0.01,0.387,0.22,Likely Decreasing
"Iron County, MI",26071,Non-core,,,MI,5,11066,,0.001,0,0,0,0,0,54,488,0,0,1.16,,0,25,226,0,0,1211,10943,53,479,0,0,EmergingHotspot,,High,High,0.103,219,1979,1,1,-0.075,0.27,1,0,0.178,173,1563,0,1,1,4.3,0.23,0.01,0,0,0,0,0,0,0,-0.14,0,0,0,1,23,2,5,1,1,1,1,5642,0.51,5426,0.49,23,0.002,2,0.003,21,0.002,6,0.002,-0.0003,0,-0.0003,0.0003,5642,0.573,5426,0.551,89,0.139,128,0.2,5553,0.603,5298,0.575,2734,0.791,2587,0.749,0.07,0.14,0.31,2,0,0.02,0.01,0,0.282,0.458,Likely Decreasing
"Morris County, TX",48343,Non-core,,,TX,6,12388,,0,0,0,0,0,0,54,436,0,0,-0.51,-1,0,110,888,1,8.1,1437,11600,42,339,4,0,SustainedHotspot,Recent,High,High,0.17,209,1687,1,0.96,0.023,-0.08,0,-0.02,0.147,227,1832,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.22,2.4,0.22,0.11,0.01,0.01,0.73,0.904,Likely Decreasing
"Big Horn County, MT",30003,Non-core,,,MT,8,13319,,0.012,0,0,0,0,0,54,405,0,0,0.35,,0,40,300,0,0,2757,20700,77,578,0,0,EmergingHotspot,,High,High,0.102,596,4475,2,0.58,-0.012,0.39,0,-0.19,0.115,430,3228,2,0.77,3,11.2,0.43,0.14,,,0,0,-0.67,0.03,0.06,,,0,0,2,27,0,4,1,1,1,1,10426,0.783,8517,0.639,222,0.009,58,,164,0.01,11,,-0.0047,-0.0342,0.0002,0,10424,0.999,8517,0.827,1507,0.999,1082,0.746,8917,0.999,7435,0.84,1982,0.999,1818,0.999,0.38,0.26,0.13,3.6,0,0.07,0.63,0.01,0.827,0.419,Uncertain
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,4,6901,0.108,0.001,0,0,0,0,0,54,782,0,0,1.84,,0,19,275,0,0,1174,17012,37,536,0,14,EmergingHotspot,,High,High,0.343,78,1130,0,0.88,-0.047,0.22,0,-0.07,0.39,64,927,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,1143,0.166,693,0.1,44,0.007,4,0.007,40,0.008,2,0.002,-0.0102,-0.0148,-0.0098,-0.0085,1143,0.195,693,0.118,91,0.168,53,0.098,1052,0.197,640,0.12,200,0.155,171,0.133,0.2,0.21,0.19,2.4,0.32,0.03,0,0,0.947,0.973,Likely Decreasing
"Washington County, NC",37187,Non-core,,,NC,4,11580,,0.001,0,0,0,0,0,54,466,1,8.6,0.59,0,0,34,294,1,8.6,1382,11934,34,294,0,0,EmergingHotspot,,High,High,0.099,348,3005,1,0.99,-0.032,0.06,0,-0.01,0.131,327,2824,1,1,3,17.2,1,0.34,,,0,0,2,0,0.12,,,0,0,1,17,0,4,1,1,1,1,5454,0.471,4256,0.368,103,0.01,12,0.015,91,0.01,14,0.005,-0.0049,-0.0025,-0.0051,-0.002,5446,0.54,4253,0.422,213,0.263,145,0.179,5233,0.564,4108,0.443,2358,0.804,1971,0.672,0.12,0.24,0.25,2.4,0.48,0.06,0,0,0.879,0.984,Uncertain
"Oneida County, WI",55085,Non-core,,,WI,5,35595,,0.006,0,0,0,0,0,54,152,0,0,-0.04,-1,0,56,157,1,2.8,4142,11636,83,233,0,0,SustainedHotspot,,High,High,0.108,520,1461,1,0.97,-0.018,-0.23,0,-0.02,0.126,671,1885,1,0.99,21,25,0.8,0.14,0.46,0.33,0.08,0.08,0.4,0,0.07,-0.02,0.2,0.08,0.08,3,84,16,14,1,1,1,1,21706,0.61,20511,0.576,101,0.003,11,0.005,90,0.003,11,0.001,-0.0046,-0.0224,-0.0034,-0.0009,21704,0.686,20511,0.649,842,0.401,672,0.32,20862,0.707,19839,0.672,9135,0.962,8904,0.937,0.05,0.09,0.27,2.3,0.01,0.02,0.01,0.01,0.014,0.01,Uncertain
"Boundary County, ID",16021,Non-core,,,ID,10,12245,,0.007,0,0,0,0,0,54,441,0,0,0.1,,0,49,400,0,0,1097,8959,14,114,0,0,EmergingHotspot,,High,High,0.268,192,1568,0,1,0.026,-0.04,0,0.2,0.242,199,1625,0,0.79,3,42.9,0.65,0.16,,,0,0,,0.16,0.16,,,0,0,1,7,0,4,1,1,1,1,3731,0.305,3390,0.277,,,,,44,0.005,14,0.005,,,-0.0033,-0.0021,,,,,,,,,3730,0.396,3389,0.359,1750,0.619,1651,0.584,0.19,0.17,0.23,2.5,0.01,0.05,0.02,0.01,0.308,0.205,Uncertain
"Drew County, AR",5043,Non-core,,,AR,6,18219,,0.006,0,0,2150,0.118,0,54,296,0,0,-0.28,-1,0,75,412,1,5.5,2650,14545,53,291,0,3,SustainedHotspot,,High,High,0.049,305,1674,0,0.99,-0.013,-0.47,0,0.01,0.062,579,3178,0,0.98,4,8.2,0.47,0.09,0.77,0.09,0,0,-0.6,-0.06,-0.01,-0.02,-0.05,0,0,1,49,6,3,1,1,1,1,8746,0.48,7338,0.403,72,0.005,13,0.01,59,0.004,1,0,-0.0032,-0.0008,-0.0034,-0.0042,8739,0.56,7336,0.47,591,0.447,452,0.342,8148,0.57,6884,0.482,2395,0.722,2172,0.655,0.06,0.21,0.18,2.5,0.28,0.04,0,0.01,0.801,0.76,Uncertain
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.002,0,0,0,0,0,54,232,0,0,1.08,,0,26,111,0,0,1837,7876,33,141,0,0,EmergingHotspot,,High,High,0.095,331,1419,0,0.97,0.011,0,0,0.03,0.084,331,1419,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,11965,0.513,11931,0.512,,,,,,,,,,,,,,,11931,0.574,,,459,0.288,,,11472,0.597,,,5007,0.766,0.07,0.12,0.28,2.3,0,0.03,0.01,0,0.116,0.512,Uncertain
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.003,0,0,4999,0.219,0,54,237,0,0,-0.26,-1,0,73,320,2,8.8,2517,11039,40,175,0,0,SustainedHotspot,,High,High,0.225,488,2140,2,0.83,-0.011,0.09,0,-0.04,0.236,446,1956,2,0.87,16,20.4,0.56,0.17,0.66,0,0.14,0,0.23,-0.05,0.05,-0.16,0,-0.01,0,1,78,8,16,1,1,1,1,686,0.03,554,0.024,6,0,1,0.001,5,0,1,0,-0.0001,0.0008,-0.0002,-0.0003,686,0.034,554,0.027,10,0.008,6,0.005,676,0.035,548,0.029,266,0.069,231,0.06,0.09,0.2,0.17,2.5,0.32,0.03,0,0.01,0.73,0.406,Uncertain
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.003,0,0,0,0,0,54,382,1,7.1,-0.45,,0,99,701,0,0,1852,13117,21,149,3,0,SustainedHotspot,Recent,High,High,0.089,316,2238,0,0.99,-0.094,-0.49,0,0.01,0.183,617,4370,0,0.98,5,20,0.55,0.13,0,0,0.11,0,-0.44,-0.07,-0.03,-0.11,0,-0.07,0,1,25,4,4,1,1,1,1,6430,0.455,6019,0.426,,,,,,,,,,,,,,,6015,0.502,,,348,0.328,,,5667,0.519,,,1906,0.717,0.03,0.1,0.19,2.3,0.01,0.04,0.02,0.01,0.302,0.222,Uncertain
"Boone County, IA",19015,Micropolitan,"Ames, IA",Metropolitan,IA,7,26234,0.213,0.008,0,0,0,0,0,53,202,0,0,0,-1,0,53,202,1,3.8,2989,11394,36,137,0,0,SustainedHotspot,,High,High,0.125,315,1201,1,0.96,0.06,0.03,0,-0.02,0.065,306,1166,1,0.98,1,3.8,0.21,0.01,,,0,0,,-0.03,0.01,,,0,0,1,26,0,4,1,1,1,1,15595,0.594,14663,0.559,88,0.004,7,0.003,81,0.004,10,0.002,0.001,-0.0005,0.0012,0.001,15595,0.685,14663,0.644,1093,0.527,979,0.472,14502,0.701,13684,0.661,4730,0.948,4587,0.92,0.03,0.08,0.19,2.4,0.01,0.03,0,0,0.118,0.361,Uncertain
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.079,0.004,0,0,0,0,0,53,266,2,10,-0.5,,0,107,537,0,0,2920,14651,65,326,1,2,SustainedHotspot,Recent,High,High,0.163,279,1400,1,0.95,-0.091,-0.02,0,-0.01,0.255,284,1425,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,10029,0.503,7735,0.388,216,0.012,22,0.016,194,0.012,36,0.009,0.0011,-0.0037,0.0016,0.0059,10028,0.576,7735,0.444,430,0.319,265,0.197,9598,0.597,7470,0.465,3173,0.817,2525,0.65,0.08,0.23,0.19,2.5,0.4,0.05,0,0,0.921,0.904,Uncertain
"Platte County, WY",56031,Non-core,,,WY,8,8393,,0.015,0,0,0,0,0,53,631,0,0,0.29,-1,0,41,489,1,11.9,1062,12653,16,191,0,2,SustainedHotspot,,High,High,0.257,149,1775,0,0.95,0.02,-0.27,0,0,0.238,205,2443,0,0.95,2,8.7,0.39,0.2,0,0,0.04,0,-0.82,-0.04,-0.07,0,0,0.04,0,1,23,2,4,1,1,1,1,3127,0.373,2830,0.337,86,0.012,13,0.022,73,0.011,20,0.009,0.0089,0.0187,0.0081,0.0055,3127,0.43,2830,0.389,105,0.178,70,0.119,3022,0.452,2760,0.412,1536,0.706,1439,0.661,0.1,0.12,0.26,2.2,0.01,0.08,0.01,0.01,0.095,0.057,Likely Decreasing
"Seminole County, GA",13253,Non-core,,,GA,4,8090,,0.001,0,0,0,0,0,53,655,1,12.4,0.83,,0,29,358,0,0,1432,17701,21,260,0,7,SustainedHotspot,,High,High,0.146,139,1718,0,0.91,-0.028,-0.38,0,-0.03,0.174,223,2756,0,0.94,2,3.1,0.45,0.1,,,0,0,-0.71,-0.04,-0.09,,,0,0,1,65,0,2,1,1,1,1,1383,0.171,955,0.118,52,0.007,7,0.011,45,0.007,8,0.004,-0.0114,-0.0131,-0.0112,-0.0043,1383,0.197,955,0.136,167,0.272,95,0.155,1216,0.19,860,0.134,221,0.118,178,0.095,0.16,0.24,0.23,2.5,0.33,0.04,0,0.01,0.834,0.898,Likely Decreasing
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,4,9689,0.163,0.003,0,0,0,0,0,53,547,3,31,-0.55,-0.25,0,117,1208,4,41.3,1873,19331,41,423,0,4,SustainedHotspot,,High,High,0.311,113,1166,1,0.98,0.025,-0.08,-1,0.02,0.287,123,1269,2,0.97,6,15.8,0.42,0.09,,,,,0.5,-0.02,-0.01,,,,,1,38,0,0,1,1,1,1,4508,0.465,3870,0.399,88,0.011,5,0.006,83,0.011,9,0.005,-0.0112,-0.0084,-0.0115,-0.0063,4508,0.547,3870,0.469,137,0.164,101,0.121,4371,0.59,3769,0.509,1635,0.94,1537,0.884,0.12,0.25,0.18,2.6,0.19,0.01,0,0,0.596,0.531,Likely Decreasing
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,6,24530,1,0.006,0,0,0,0,0,53,216,2,8.2,-0.13,,0,61,249,0,0,3469,14142,59,241,0,0,SustainedHotspot,,High,High,0.15,158,644,2,0.98,-0.003,-0.19,0,0.16,0.153,196,799,2,0.82,13,39.9,0.96,0.32,0.86,0.51,0.41,0.34,0.3,0.05,-0.07,0.13,-0.08,0.16,0.09,1,33,5,8,1,1,1,1,12441,0.507,10198,0.416,432,0.021,17,0.009,415,0.023,15,0.004,0.014,-0.0022,0.0157,0.0005,12440,0.613,10197,0.503,559,0.302,415,0.224,11881,0.645,9782,0.531,3226,0.863,2880,0.77,0.13,0.18,0.15,2.5,0.07,0.25,0.02,0.01,0.823,0.619,Uncertain
"McLean County, ND",38055,Non-core,,,ND,8,9450,,0.012,0,0,0,0,0,53,561,0,0,0.51,,0,35,370,0,0,1472,15577,32,339,0,0,EmergingHotspot,,High,High,0.129,67,709,0.5,1,-0.085,0.05,0.5,0,0.214,64,677,0,1,0,0,0.78,0,,,0,0,,0.08,0,,,0,0,2,37,0,2,1,1,1,1,4195,0.444,3523,0.373,40,0.005,3,0.004,37,0.005,6,0.003,-0.0056,-0.0044,-0.0057,-0.0022,4193,0.521,3522,0.438,136,0.201,98,0.145,4057,0.55,3424,0.464,1652,0.721,1512,0.66,0.05,0.08,0.24,2.2,0,0.03,0.06,0,0.083,0.166,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0,53,910,0,0,-0.05,,0,56,962,0,0,623,10703,4,69,0,0,EmergingHotspot,,High,High,0.127,341,5858,2,0.88,-0.006,0.85,0,-0.01,0.132,184,3161,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,403,0.069,246,0.042,6,0.001,,,6,0.001,1,0.001,0.0004,-0.0022,0.0007,-0.0008,403,0.08,246,0.049,56,0.123,35,0.077,347,0.076,211,0.046,83,0.068,57,0.047,0.06,0.19,0.21,2.3,0,0.01,0,0,0.375,0.351,Likely Decreasing
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.004,0,0,0,0,0,53,215,0,0,0.26,-1,0,42,170,1,4.1,3131,12695,34,138,0,0,EmergingHotspot,,High,High,0.092,320,1297,1,0.99,-0.026,-0.4,1,0.05,0.117,536,2173,0,0.94,6,16.4,0.59,0.06,0.29,0.24,0,0,2,0.11,0.02,0.1,0.05,0,0,2,37,3,8,1,1,1,1,9328,0.378,8669,0.351,50,0.002,7,0.004,43,0.002,8,0.001,-0.0011,-0.0053,-0.0006,0.0002,9319,0.451,8663,0.419,358,0.19,312,0.165,8961,0.478,8351,0.445,3839,0.704,3673,0.674,0.09,0.13,0.22,2.4,0,0.07,0,0,0.481,0.674,Uncertain
"McDonald County, MO",29119,Medium metro,,,MO,7,22837,,0.004,0,0,0,0,0,53,232,3,13.1,-0.2,,0,66,289,0,0,3323,14551,41,180,0,27,ModerateBurdenResolving,,High,High,0.104,287,1257,0,0.99,-0.008,0.61,-1,-0.01,0.112,178,779,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7311,0.32,5546,0.243,362,0.019,27,0.013,335,0.02,27,0.008,0.0055,0.0015,0.006,-0.0014,7309,0.385,5546,0.292,446,0.223,293,0.146,6863,0.404,5253,0.309,1786,0.502,1586,0.445,0.19,0.19,0.16,2.8,0.02,0.11,0.02,0.01,0.863,0.876,Uncertain
"Washburn County, WI",55129,Non-core,,,WI,5,15720,,0.003,0,0,0,0,0,53,337,0,0,0.29,-1,0,41,261,1,6.4,1777,11304,25,159,0,0,Hotspot,,High,High,0.161,267,1698,1,1,0.076,-0.16,0,0.01,0.085,317,2017,1,0.99,6,19,0.23,0.07,,,0,0,0.2,-0.03,-0.02,,,0,0,2,32,0,5,1,1,1,1,9310,0.592,8724,0.555,52,0.004,8,0.007,44,0.003,10,0.002,-0.0035,-0.0055,-0.0033,-0.0039,9309,0.672,8723,0.63,354,0.325,285,0.262,8955,0.702,8438,0.661,4242,0.986,4079,0.948,0.06,0.13,0.27,2.2,0,0.02,0.02,0.01,0.108,0.124,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,53,900,0,0,1.12,,0,25,424,0,0,1644,27902,30,509,0,0,EmergingHotspot,,High,High,0.085,85,1443,0,1,0.003,0.15,0,0,0.082,74,1256,0,1,13,162.5,0.57,0.23,,,0,0,-0.19,-0.02,0.02,,,0,0,1,8,0,6,1,1,1,1,3713,0.63,3165,0.537,61,0.014,13,0.021,48,0.013,3,,-0.0044,-0.021,-0.0016,0,3713,0.868,3165,0.74,416,0.673,324,0.524,3297,0.901,2841,0.777,634,0.999,599,0.999,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.883,0.953,Uncertain
"Pulaski County, MO",29169,Micropolitan,"Fort Leonard Wood, MO",Micropolitan,MO,7,52607,1,0.009,0,0,0,0,0,53,101,3,5.7,-0.25,2,0,71,135,1,1.9,4746,9022,68,129,0,36,SustainedHotspot,,High,High,0.069,594,1129,0,1,-0.024,0.04,0,0.01,0.093,569,1082,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,31443,0.598,26004,0.494,2123,0.048,50,0.015,2073,0.05,16,0.003,0.0258,-0.0023,0.0282,0.0002,31440,0.705,26004,0.583,2057,0.601,1581,0.462,29383,0.714,24423,0.593,4122,0.859,3809,0.794,0.1,0.16,0.09,2.9,0.11,0.12,0.01,0.03,0.65,0.819,Uncertain
