County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Red Willow County, NE",31145,Non-core,,,NE,7,10724,,0.006,0,0,0,0,0,22,205,0,0,6.33,,0,3,28,0,0,1943,18118,17,159,0,28,ModerateBurdenResolving,,High,Substantial,0.312,12,112,0,0.94,0.222,-0.66,0,-0.06,0.091,35,326,0,1,3,20.2,0.82,0.14,,,,,0.5,-0.13,0.02,,,,,1,15,0,0,1,1,1,1,,,3804,0.355,,,,,,,,,,,,,,,,,,28,0.031,,,3776,0.412,,,149,0.184,,,3627,0.435,,,1356,0.6,0.07,0.1,0.21,2.3,0.01,0.06,0,0,0.237,0.094
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.01,0,0,0,0,0,22,199,0,0,3.4,,0,5,45,0,0,1904,17231,51,462,0,0,ModerateBurden,,High,Moderate,0.11,99,896,1,0.94,0.046,0.52,0,0.02,0.065,65,588,1,0.91,2,6.9,0.3,0.02,,,0,0,,-0.01,0.02,,,0,0,1,29,0,5,1,1,1,1,5467,0.495,4998,0.452,10,0.011,22,0.002,3,0.004,19,0.002,5,0.002,0.0056,0.0001,0.0013,0,0.0011,94,0.105,68,0.076,5373,0.562,4930,0.516,183,0.235,168,0.215,5190,0.591,4762,0.542,2366,0.85,2202,0.791,0.12,0.14,0.25,2.2,0,0.02,0.02,0,0.238,0.064
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0,22,241,0,0,0.29,,0,17,186,0,0,1622,17773,30,329,0,11,ModerateBurden,,High,High,0.115,268,2937,0,1,0.015,-0.31,0,0.01,0.1,387,4241,0,0.99,0,0,0.62,0,0.2,0,0,0,,0.18,0,0.2,0,0,0,1,8,1,4,1,1,1,1,5071,0.556,4754,0.521,10,0.011,25,0.003,3,0.004,22,0.003,5,0.003,0.0043,0.0003,0.0025,0,0.0005,96,0.102,50,0.053,4975,0.66,4704,0.624,286,0.36,268,0.337,4689,0.695,4436,0.658,1832,0.95,1769,0.934,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.465,0.224
"Pleasants County, WV",54073,Non-core,,,WV,3,7460,,0.004,0,0,0,0,0,22,295,0,0,1,,0,11,147,0,0,1578,21153,31,416,0,14,ModerateBurden,,High,High,0.134,198,2654,1,0.97,0.077,-0.37,0,0.04,0.057,314,4209,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,4229,0.567,3748,0.502,13,0.025,16,0.002,4,0.008,12,0.002,1,0.001,0.0232,0.0068,-0.0669,0.0128,0.1034,54,0.104,30,0.058,4173,0.635,3716,0.566,192,0.389,154,0.312,3981,0.655,3562,0.586,1378,0.943,1245,0.852,0.07,0.15,0.2,2.4,0.02,0.01,0,0,0.447,0.569
"San Juan County, WA",53055,Non-core,,,WA,10,17582,,0.002,0,0,0,0,0,22,125,0,0,0.83,,0,12,68,0,0,494,2810,0,0,0,0,ModerateBurden,,High,Substantial,0.2,196,1115,,,0.156,-0.38,,,0.044,315,1792,,,0,0,0.3,0,,,0,0,,0,0,,,0,0,1,10,0,1,1,1,1,1,14875,0.846,13674,0.778,2,0.002,22,0.001,0,0,22,0.001,5,0.001,-0.0125,-0.0071,-0.0047,-0.0072,-0.0027,410,0.466,290,0.33,14464,0.892,13384,0.826,778,0.908,710,0.828,13686,0.891,12674,0.826,5411,0.875,5198,0.841,0.07,0.11,0.35,2,0.01,0.07,0.01,0.01,0.086,0.114
"Baraga County, MI",26013,Non-core,,,MI,5,8209,,0.001,0,0,0,0,0,22,268,1,12.2,0.57,,0,14,171,0,0,1494,18200,48,585,0,41,ModerateBurden,,High,High,0.098,75,914,1,0.96,-0.022,-0.03,0,0,0.12,77,938,1,0.95,0,0,0.65,0.17,,,0,0,,0.15,0.04,,,0,0,1,15,0,4,1,1,1,1,5321,0.648,4750,0.579,0,0,30,0.004,1,0.002,29,0.004,2,0.001,0,-0.0001,-0.0037,0.0001,-0.0005,1,0.002,1,0.002,5319,0.724,4748,0.646,119,0.221,121,0.225,5200,0.763,4627,0.679,1702,0.912,1512,0.81,0.05,0.16,0.23,2.4,0.08,0.02,0.14,0,0.66,0.847
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,6,5926,0.022,0,0,0,0,0,0,22,371,0,0,0.57,-1,0,14,236,1,16.9,932,15727,29,489,0,0,ModerateBurden,,High,High,0.1,37,624,0,1,-0.092,-0.34,0,0.04,0.192,56,945,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,2403,0.406,2069,0.349,1,0.002,8,0.002,0,0,8,0.002,0,0,0.0018,-0.0008,-0.0019,-0.0007,-0.0008,8,0.014,4,0.007,2394,0.473,2065,0.408,63,0.12,48,0.091,2331,0.513,2017,0.444,850,0.68,778,0.622,0.11,0.06,0.21,2.7,0.01,0.1,0.01,0.01,0.034,0.229
"Pratt County, KS",20151,Non-core,,,KS,7,9164,,0.003,0,0,0,0,0,22,240,0,0,0.22,,0,18,196,0,0,1475,16096,27,295,0,9,ModerateBurden,,High,High,0.091,142,1550,1,1,-0.034,-0.19,-1,0,0.125,176,1921,2,1,1,7.1,0.94,0.18,0.83,0.42,0.17,0.17,,0.02,-0.21,-0.14,-0.39,-0.65,-0.65,1,14,6,4,1,1,1,1,4881,0.533,4266,0.466,7,0.008,22,0.003,7,0.009,15,0.002,3,0.002,-0.0011,-0.0014,0,-0.0016,0,86,0.098,49,0.056,4795,0.621,4217,0.546,272,0.364,234,0.313,4523,0.648,3983,0.571,1635,0.841,1456,0.749,0.08,0.12,0.21,2.5,0.02,0.07,0,0.01,0.387,0.22
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,4,6901,0.108,0.001,0,0,0,0,0,22,319,0,0,21,-1,0,1,14,1,14.5,1274,18461,55,797,0,0,ModerateBurden,,High,High,0.204,36,522,0,0.98,0.031,0.2,0,0.02,0.172,30,435,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,1502,0.218,1264,0.183,,,,,,,,,,,,,,,,,,7,0.011,,,1257,0.214,,,92,0.17,,,1165,0.219,,,277,0.215,0.2,0.21,0.19,2.4,0.32,0.03,0,0,0.947,0.973
"East Carroll Parish, LA",22035,Non-core,,,LA,6,6861,,0.001,0,0,0,0,0,22,321,0,0,0.29,,0,17,248,0,0,1786,26031,33,481,0,8,ModerateBurden,,High,High,0.143,103,1501,0,1,0.113,0.04,0,0,0.029,99,1443,0,1,0,0,0.04,0,,,0,0,,0,0,,,0,0,1,19,0,5,1,1,1,1,3357,0.489,2914,0.425,0,0,16,0.003,1,0.002,15,0.003,1,0.001,-0.0179,-0.0076,-0.0204,-0.0063,-0.0076,58,0.086,11,0.016,3299,0.572,2903,0.504,206,0.381,141,0.261,3093,0.592,2762,0.529,925,0.883,880,0.84,0.11,0.49,0.15,2.2,0.68,0.03,0,0.01,0.936,0.808
"Holt County, MO",29087,Non-core,,,MO,7,4403,,0.001,0,0,0,0,0,22,500,1,22.7,0.57,,0,14,318,0,0,809,18374,24,545,0,3,ModerateBurden,,High,High,0.1,62,1408,0,1,-0.125,-0.24,-1,0.01,0.225,82,1862,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,2008,0.456,1752,0.398,0,0,8,0.002,0,0,8,0.002,1,0.001,-0.0116,-0.0034,0,-0.0037,-0.0043,14,0.04,7,0.02,1994,0.52,1745,0.455,65,0.203,56,0.175,1929,0.549,1689,0.481,852,0.738,758,0.657,0.09,0.13,0.26,2.1,0,0.02,0.01,0,0.196,0.53
"Hancock County, IA",19081,Non-core,,,IA,7,10630,,0.003,0,0,0,0,0,21,198,1,9.4,-0.09,,0,23,216,0,0,2386,22446,42,395,0,17,HighBurdenResolving,,High,High,0.096,131,1232,0,1,-0.002,-0.03,0,0.02,0.098,135,1270,0,0.98,1,5,0.54,0.01,,,0,0,0,0.03,-0.05,,,0,0,1,20,0,2,1,1,1,1,5422,0.51,5064,0.476,7,0.008,19,0.002,3,0.003,16,0.002,2,0.001,0.0012,-0.0007,0.0023,-0.001,-0.0008,76,0.09,35,0.041,5346,0.582,5029,0.548,213,0.241,196,0.221,5133,0.619,4833,0.583,2037,0.842,1942,0.802,0.03,0.08,0.23,2.2,0.01,0.05,0,0,0.071,0.44
"Hartley County, TX",48205,Non-core,,,TX,6,5576,,0,0,0,0,0,0,21,377,0,0,2.5,,0,6,108,0,0,1000,17934,2,36,0,0,ModerateBurden,,High,High,1,6,108,0,1,0.333,-0.14,0,0,0.667,7,126,0,1,,,,,,,,,,,,,,,,,,,,,,,,3182,0.571,2582,0.463,2,0.005,23,0.005,3,0.007,20,0.005,1,0.001,0,-0.0008,0.005,-0.0014,-0.0012,15,0.034,5,0.011,3167,0.658,2577,0.535,106,0.262,68,0.168,3061,0.694,2509,0.569,518,0.602,457,0.531,0.17,0.06,0.15,2.5,0.07,0.28,0,0.01,0.534,0.494
"Willacy County, TX",48489,Micropolitan,"Raymondville, TX",Micropolitan,TX,6,21358,1,0.001,0,0,0,0,0,21,98,0,0,0.75,,0,12,56,0,0,5003,23424,114,534,0,14,ModerateBurden,,High,Substantial,0.13,302,1414,1,0.98,0.076,-0.12,-1,-0.01,0.053,345,1615,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,15236,0.713,12824,0.6,59,0.03,53,0.003,7,0.004,46,0.003,15,0.005,-0.0153,-0.0044,0.0023,-0.0051,-0.0007,470,0.24,127,0.065,14744,0.816,12691,0.703,1495,0.869,1051,0.611,13249,0.811,11640,0.712,2827,0.925,2510,0.821,0.28,0.33,0.14,3.5,0.02,0.89,0,0.01,0.989,0.99
"Floyd County, TX",48153,Non-core,,,TX,6,5712,,0,0,0,0,0,0,21,368,0,0,1.33,,0,9,158,0,0,1320,23109,40,700,0,0,ModerateBurden,,High,High,0.333,93,1628,0,1,0.152,-0.04,0,0,0.182,97,1698,0,1,1,13,0.81,0.07,,,0.12,0,,0.18,0.01,,,0.12,0,1,8,0,1,1,1,1,1,2780,0.487,2474,0.433,0,0,10,0.002,1,0.002,9,0.002,1,0.001,0,-0.0103,-0.0037,-0.0112,-0.0112,9,0.015,4,0.007,2771,0.584,2470,0.521,118,0.219,90,0.167,2653,0.631,2380,0.566,905,0.846,831,0.777,0.22,0.19,0.19,2.5,0.03,0.59,0,0,0.83,0.932
"Crittenden County, KY",21055,Non-core,,,KY,4,8806,,0.002,0,0,0,0,0,21,238,0,0,0.75,,0,12,136,0,0,1450,16466,37,420,0,10,ModerateBurden,,High,High,0.276,107,1215,0,0.99,0.067,0.19,0,-0.01,0.21,90,1022,0,1,5,35.7,0.77,0.19,,,0.04,0.04,,0.01,0.11,,,0.04,0.04,1,14,0,4,1,1,1,1,3861,0.438,3472,0.394,3,0.004,12,0.002,1,0.001,11,0.002,2,0.001,0.004,0.0004,0,0.0004,0.0011,27,0.036,14,0.019,3834,0.506,3458,0.456,164,0.228,144,0.2,3670,0.535,3314,0.483,1351,0.719,1260,0.67,0.1,0.16,0.21,2.4,0.01,0.01,0,0,0.484,0.701
"Galax city, VA",51640,Non-core,,,VA,3,6347,,0.001,0,0,0,0,0,21,331,4,63,-0.38,,0,34,536,0,0,1758,27698,69,1087,0,4,ModerateBurden,,High,High,0.371,137,2159,2,0.96,0.14,-0.52,0,0,0.231,284,4475,2,0.96,3,3.5,0.26,0.1,0.54,0.54,0.01,0,-0.25,-0.03,-0.01,-0.05,-0.04,0,0,1,86,8,20,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.19,2.3,0.06,0.16,0,0.01,0.984,0.9
"Converse County, WY",56009,Non-core,,,WY,8,13822,,0.024,0,0,0,0,0,21,152,0,0,2,-1,0,7,51,2,14.5,2386,17262,48,347,0,0,ModerateBurden,,High,Substantial,0.019,48,347,3,0.61,0.019,-0.33,1,-0.39,0,72,521,2,1,0,0,0.2,0,0.07,0,0,0,,0.09,0,-0.07,-0.07,0,0,1,50,2,6,1,1,1,1,4963,0.359,4384,0.317,0,0,25,0.002,2,0.002,23,0.002,9,0.004,-0.003,-0.0001,-0.0009,0,0.0017,38,0.028,24,0.018,4924,0.424,4360,0.376,186,0.16,154,0.133,4738,0.453,4206,0.403,1762,0.741,1592,0.669,0.08,0.08,0.17,2.6,0,0.08,0.01,0.01,0.205,0.046
"Butler County, KY",21031,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12879,0.072,0.003,0,0,0,0,0,21,163,0,0,0.4,,0,15,116,0,0,2636,20467,43,334,0,16,ModerateBurden,,High,High,0.261,112,870,0,0.98,0.059,-0.19,0,-0.02,0.201,139,1079,0,1,,,,,,,,,,,,,,,,,,,,,,,,6000,0.466,5496,0.427,3,0.003,26,0.002,0,0,26,0.003,2,0.001,-0.0009,-0.0002,-0.003,0.0001,-0.0029,74,0.065,44,0.039,5926,0.541,5452,0.498,262,0.265,234,0.237,5664,0.569,5218,0.524,1782,0.735,1711,0.705,0.09,0.19,0.19,2.5,0.01,0.03,0,0,0.792,0.873
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,5875,0.003,0.001,0,0,0,0,0,21,357,1,17,0.91,,0,11,187,0,0,1000,17021,15,255,0,0,ModerateBurden,,High,High,0.053,87,1481,1,0.97,-0.082,0.07,0,-0.01,0.135,81,1379,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,4639,0.79,4247,0.723,3,0.007,10,0.002,1,0.002,9,0.002,1,0.001,-0.009,-0.0039,-0.0125,-0.0032,-0.003,45,0.102,18,0.041,4593,0.897,4228,0.826,153,0.382,124,0.309,4440,0.941,4104,0.869,1725,0.95,1650,0.95,0.06,0.06,0.22,2.3,0.01,0.02,0,0,0.025,0.214
"St. Clair County, MO",29185,Non-core,,,MO,7,9397,,0.002,0,0,0,0,0,21,223,2,21.3,-0.4,,0,35,372,0,0,1442,15345,29,309,0,0,ModerateBurden,,High,High,0.143,193,2054,2,0.98,-0.015,0,1,-0.01,0.158,193,2054,1,0.99,0,0,0.15,0.02,,,0,0,,-0.01,-0.05,,,0,0,1,12,0,1,1,1,1,1,3548,0.378,3109,0.331,3,0.005,10,0.001,0,0,10,0.001,4,0.002,0.0046,-0.0009,-0.0029,-0.0007,0,38,0.059,21,0.032,3510,0.427,3088,0.375,112,0.163,94,0.136,3398,0.451,2994,0.397,1515,0.585,1402,0.541,0.12,0.18,0.28,2.2,0.01,0.02,0.01,0,0.499,0.771
"Stark County, IL",17175,Medium metro,"Peoria, IL",Metropolitan,IL,5,5342,0.013,0,0,0,0,0,0,21,393,0,0,0.5,,0,14,262,0,0,1018,19057,29,543,0,11,ModerateBurden,,High,High,0.06,206,3856,0,0.99,-0.046,0.35,0,0.02,0.106,153,2864,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,2891,0.541,2669,0.5,3,0.006,11,0.002,2,0.005,9,0.002,1,0.001,0.0022,0.0002,0.0076,-0.0005,-0.0025,74,0.16,48,0.104,2817,0.613,2621,0.571,130,0.328,123,0.311,2687,0.64,2498,0.595,1087,0.894,1028,0.845,0.07,0.16,0.23,2.4,0.01,0.02,0,0.01,0.063,0.275
"Marshall County, KS",20117,Non-core,,,KS,7,9707,,0.003,0,0,0,0,0,21,216,0,0,0.05,,0,20,206,0,0,1972,20315,32,330,0,19,ModerateBurdenResolving,,High,High,0.06,64,659,0,0.97,-0.104,-0.11,0,-0.03,0.164,72,742,0,1,3,12,0.43,0.2,,,0,0,0,0.07,0.05,,,0,0,1,25,0,4,1,1,1,1,6528,0.673,5975,0.616,21,0.023,30,0.004,5,0.006,25,0.003,2,0.001,0.0099,-0.0007,-0.0013,-0.0007,-0.0019,158,0.173,93,0.102,6370,0.782,5882,0.722,374,0.48,335,0.43,5996,0.814,5547,0.753,2190,0.95,2062,0.95,0.07,0.09,0.22,2.3,0.01,0.03,0.01,0,0.126,0.599
"Wayne County, MS",28153,Non-core,,,MS,4,20183,,0.007,0,0,0,0,0,21,104,0,0,9.5,,0,2,10,0,0,4479,22192,72,357,0,0,ModerateBurden,,High,Moderate,0.2,66,327,1,1,0.186,-0.07,1,0,0.014,71,352,0,1,5,8.8,0.55,0.03,0.83,0.17,0.07,0,,0.15,0.03,0.19,0.14,-0.16,-0.02,1,57,6,8,1,1,1,1,8507,0.421,7347,0.364,0,0,0,0,0,0,0,0,0,0,-0.0016,-0.0001,0,-0.0001,0,28,0.015,10,0.005,8479,0.501,7337,0.433,464,0.282,379,0.23,8015,0.525,6958,0.455,2415,0.679,2261,0.636,0.1,0.22,0.18,2.6,0.39,0.02,0,0,0.9,0.56
"Adair County, IA",19001,Non-core,,,IA,7,7152,,0.002,0,0,0,0,0,21,294,1,14,-0.5,,0,42,587,0,0,1323,18498,44,615,0,4,ModerateBurden,,High,High,0.259,127,1776,0.5,0.95,0.138,-0.28,0.5,-0.04,0.121,176,2461,0,0.99,2,50,0.36,0.11,,,0.14,0,0,-0.57,-0.5,,,0,-0.14,1,4,0,1,1,1,1,1,3664,0.512,3392,0.474,7,0.011,19,0.003,5,0.009,14,0.003,2,0.001,0.0096,0.0008,0.0019,0.0007,-0.0006,72,0.115,57,0.091,3592,0.587,3335,0.545,187,0.355,162,0.307,3405,0.609,3173,0.567,1369,0.831,1274,0.773,0.06,0.09,0.23,2.2,0.01,0.03,0,0.01,0.054,0.27
"Ozark County, MO",29153,Non-core,,,MO,7,9174,,0.001,0,0,0,0,0,21,229,2,21.8,0.05,1,0,20,218,1,10.9,1350,14716,46,501,0,8,ModerateBurden,,High,High,0.206,83,905,0,0.97,0.056,-0.22,-1,-0.01,0.15,106,1155,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3386,0.369,2750,0.3,1,0.001,8,0.001,0,0,8,0.001,5,0.002,0,-0.0032,0,-0.0035,-0.0041,19,0.028,11,0.016,3367,0.416,2739,0.339,80,0.119,55,0.082,3287,0.443,2684,0.362,1564,0.583,1267,0.472,0.14,0.26,0.29,2.2,0,0.02,0.01,0,0.582,0.858
"Emery County, UT",49015,Non-core,,,UT,8,10012,,0.003,0,0,0,0,0,21,210,0,0,2,,0,7,70,0,0,1761,17589,25,250,0,0,ModerateBurden,,High,Substantial,0.053,98,979,0,1,-0.034,-0.3,0,0.02,0.086,140,1398,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,4846,0.484,4306,0.43,1,0.001,13,0.002,1,0.001,12,0.002,3,0.002,0.0009,-0.0006,-0.0019,-0.0004,-0.0006,71,0.062,43,0.037,4763,0.577,4263,0.517,309,0.286,239,0.221,4454,0.621,4024,0.561,1576,0.891,1431,0.809,0.1,0.13,0.18,2.8,0,0.06,0.01,0.01,0.263,0.307
"Maries County, MO",29125,Non-core,,,MO,7,8697,,0.001,0,0,0,0,0,21,241,0,0,0.4,,0,15,172,0,0,1178,13545,22,253,0,18,ModerateBurden,,High,High,0.246,125,1437,0,1,0.127,-0.09,0,0,0.119,137,1575,0,1,,,,,,,,,,,,,,,,,,,,,,,,3547,0.408,3173,0.365,2,0.003,10,0.001,0,0,10,0.001,2,0.001,0.0014,-0.0017,-0.003,-0.0016,-0.0031,38,0.054,29,0.041,3509,0.462,3144,0.414,176,0.267,143,0.217,3333,0.48,3001,0.432,1205,0.629,1117,0.583,0.12,0.16,0.22,2.4,0.01,0.01,0.01,0,0.512,0.627
"Randolph County, GA",13243,Non-core,,,GA,4,6778,,0.001,0,0,205,0.03,0,21,310,0,0,2.5,,0,6,89,0,0,1054,15550,44,649,0,0,ModerateBurden,,High,High,0.263,17,251,0,0.42,-0.049,-0.87,0,-0.33,0.312,133,1962,0,0.75,0,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1685,0.249,1488,0.22,0,0,0,0,0,0,0,0,0,0,-0.0071,-0.0019,0,-0.002,0,,,14,0.025,,,1474,0.252,,,162,0.361,,,1312,0.243,,,327,0.195,0.16,0.37,0.25,2.6,0.61,0.03,0,0.01,0.974,0.995
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,11603,0.13,0.003,0,0,0,0,0,21,181,0,0,-0.05,,0,22,190,0,0,2049,17659,25,215,0,0,ModerateBurden,,High,High,0.045,49,422,0,1,-0.043,-0.33,0,0,0.088,73,629,0,1,0,0,0.48,0,,,0,0,,0.14,0,,,0,0,1,13,0,3,1,1,1,1,6788,0.585,6036,0.52,6,0.005,27,0.003,6,0.005,21,0.002,3,0.002,-0.0172,-0.0016,-0.0054,-0.0011,-0.001,116,0.095,24,0.02,6672,0.7,6012,0.631,509,0.458,453,0.408,6163,0.732,5559,0.66,1572,0.808,1453,0.747,0.1,0.16,0.17,2.8,0.01,0.38,0.01,0,0.764,0.84
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0,21,296,0,0,-0.28,-1,0,29,409,1,14.1,1277,17994,25,352,0,18,ModerateBurden,,High,High,0.083,127,1789,2,0.99,0.018,0.67,1,0,0.066,76,1071,1,0.99,2,10.5,0.16,0.08,,,0,0,-0.33,0.04,-0.01,,,0,0,1,19,0,2,1,1,1,1,2805,0.395,2603,0.367,0,0,14,0.002,1,0.002,13,0.002,5,0.004,-0.0055,-0.001,-0.0081,-0.0002,0.0014,34,0.047,17,0.023,2771,0.467,2586,0.436,126,0.203,105,0.169,2645,0.498,2481,0.467,1016,0.734,974,0.703,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.515,0.342
"Carlisle County, KY",21039,Non-core,,,KY,4,4760,,0.001,0,0,0,0,0,21,441,1,21,6,,0,3,63,0,0,749,15735,13,273,0,0,ModerateBurden,,High,High,0.146,100,2101,0,0.98,0.008,0.11,-1,-0.02,0.139,90,1891,1,1,,,,,,,,,,,,,,,,,,,,,,,,2037,0.428,1865,0.392,1,0.002,7,0.002,1,0.003,6,0.002,1,0.001,0.0024,-0.0002,0.0027,-0.0005,0.001,3,0.007,2,0.005,2034,0.505,1863,0.462,55,0.15,52,0.142,1979,0.54,1811,0.494,774,0.753,727,0.707,0.05,0.19,0.22,2.4,0.01,0.02,0.01,0,0.34,0.687
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0,21,752,0,0,0.31,,0,16,573,0,0,614,21976,9,322,0,29,ModerateBurden,,High,High,0.388,57,2040,0,1,0.275,-0.14,0,0.02,0.113,66,2362,0,0.98,1,6.7,0.51,0.04,,,0,0,-0.67,-0.13,-0.07,,,0,0,1,15,0,3,1,1,1,1,1386,0.496,1262,0.452,1,0.004,6,0.003,0,0,6,0.003,1,0.002,0.004,0,0,0,-0.0034,20,0.079,15,0.059,1366,0.586,1247,0.535,44,0.208,37,0.175,1322,0.624,1210,0.571,560,0.948,525,0.888,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.597
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,10,23951,0.439,0.013,0,0,0,0,0,21,88,2,8.4,0.31,,0,16,67,0,0,4346,18145,74,309,0,0,ModerateBurden,,Substantial,High,0.088,312,1303,0,0.85,-0.041,0.31,0,-0.14,0.13,239,998,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,7957,0.332,6958,0.291,,,,,,,25,0.001,7,0.002,,,,-0.0023,-0.0045,,,,,,,,,,,,,7946,0.448,6955,0.392,3302,0.74,3012,0.675,0.13,0.14,0.19,2.6,0,0.17,0.01,0.01,0.601,0.511
