County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Greene County, MS",28041,Non-core,,,MS,4,13586,,0.005,0,0,0,0,0,40,294,1,7.4,-0.62,0,0,105,773,1,7.4,1975,14537,42,309,0,8,SustainedHotspot,,High,High,0.113,56,412,2,0.91,0.022,-0.48,0,0.07,0.091,108,795,2,0.83,0,0,0.78,0.22,,,0.14,0,-1,-0.14,-0.02,,,0.14,0,1,7,0,3,1,1,1,1,4830,0.356,4052,0.298,109,0.009,10,0.01,99,0.009,8,0.004,-0.005,0.001,-0.0056,-0.0034,4828,0.404,4051,0.339,149,0.153,91,0.093,4679,0.427,3960,0.361,1213,0.585,1107,0.534,0.13,0.15,0.15,2.4,0.25,0.01,0,0,0.607,0.426,
"St. James Parish, LA",22093,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,21096,0.017,0.005,0,0,0,0,0,40,190,1,4.7,-0.77,0,0,176,834,1,4.7,3257,15439,62,294,0,15,HighBurdenResolving,,High,High,0.057,149,706,1,0.99,-0.068,-0.67,1,0.03,0.125,448,2124,0,0.96,2,13.3,0.63,0.17,,,0.08,0,1,0.06,0.06,,,0,0,1,15,0,13,1,1,1,1,11078,0.525,8739,0.414,61,0.003,10,0.006,51,0.003,2,0.001,0.0004,0.0031,0.0001,-0.0029,11076,0.619,8739,0.488,622,0.383,400,0.246,10454,0.643,8339,0.513,3285,0.878,2495,0.667,0.11,0.17,0.18,2.7,0.48,0.02,0,0,0.63,0.766,
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.001,0,0,0,0,0,40,337,0,0,-0.18,-1,0,49,412,1,8.4,1066,8973,22,185,0,0,ModerateBurden,,High,High,0.108,412,3468,1,0.96,-0.057,-0.12,0,0,0.165,469,3948,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,1389,0.117,1217,0.102,22,0.002,,,22,0.002,4,0.001,0.0003,-0.0023,0.0005,0.0007,1389,0.135,1217,0.119,49,0.056,38,0.044,1340,0.143,1179,0.125,561,0.209,521,0.194,0.14,0.24,0.23,2.6,0.27,0.02,0,0,0.706,0.936,
"Montezuma County, CO",8083,Non-core,,,CO,8,26183,,0.005,0,0,0,0,0,40,153,1,3.8,-0.17,0,0,48,183,1,3.8,2445,9338,31,118,0,3,ModerateBurdenResolving,,High,High,0.028,584,2230,2,0.97,-0.002,-0.45,0,0.02,0.03,1068,4079,2,0.95,1,4.2,0.37,0.02,0.43,0.11,0,0,0,0.14,0.01,0.11,0.11,0,0,1,24,4,8,1,1,1,1,15704,0.6,13530,0.517,151,0.007,24,0.012,127,0.006,17,0.003,0.0029,0.0021,0.003,0.0017,15674,0.698,13510,0.602,822,0.426,669,0.347,14852,0.724,12841,0.626,4902,0.816,4504,0.75,0.13,0.16,0.23,2.4,0,0.13,0.12,0.01,0.495,0.215,
"Sanders County, MT",30089,Non-core,,,MT,8,12113,,0.011,0,0,0,0,0,40,330,0,0,1.5,,0,16,132,0,0,831,6860,16,132,0,0,ModerateBurden,,High,High,0.216,94,776,0,0.97,0.096,0.03,0,0.12,0.12,91,751,0,0.84,1,6.2,0.69,0.07,0,0,0,0,-0.5,0,-0.03,0,0,0,0,1,16,2,3,1,1,1,1,4239,0.35,3982,0.329,44,0.004,1,0.001,43,0.004,14,0.004,-0.0024,-0.0052,-0.0022,-0.0008,4239,0.394,3982,0.37,94,0.123,74,0.097,4145,0.414,3908,0.391,2251,0.574,2191,0.559,0.15,0.19,0.32,2.3,0,0.03,0.04,0,0.348,0.122,
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,6,12728,1,0,0,0,0,0,0,40,314,0,0,-0.47,-1,0,75,589,2,15.7,1981,15564,73,574,0,0,ModerateBurdenResolving,,High,High,0.026,325,2553,4,0.42,-0.035,2.28,2,-0.33,0.062,99,778,2,0.75,5,41.7,0.79,0.5,,,0.01,0,-0.38,0.06,0.15,,,0,0,1,12,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.23,0.15,2.6,0.05,0.58,0,0.01,0.948,0.846,
"Montgomery County, MO",29139,Non-core,,,MO,7,11551,,0.002,0,0,0,0,0,40,346,0,0,-0.23,,0,52,450,0,0,1394,12068,17,147,0,0,ModerateBurdenResolving,,High,High,0.192,159,1377,0,1,0.071,0.02,-1,0.03,0.121,156,1351,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,5459,0.473,4811,0.417,56,0.006,8,0.009,48,0.005,,,-0.0035,-0.0065,-0.0032,-0.0089,5459,0.549,4811,0.484,182,0.196,140,0.151,5277,0.585,4671,0.518,2076,0.842,1987,0.806,0.1,0.17,0.21,2.3,0.02,0.02,0,0,0.533,0.865,
"Wright County, IA",19197,Non-core,,,IA,7,12562,,0.004,0,0,0,0,0,39,310,1,8,-0.25,,0,52,414,0,0,2130,16956,41,326,0,0,ModerateBurdenResolving,,High,High,0.165,241,1918,1,0.91,0.037,0.15,0,0,0.128,209,1664,1,0.91,0,0,0.41,0,0,0,0,0,-1,-0.01,-0.03,-0.14,-0.14,0,0,2,39,1,7,1,1,1,1,6653,0.53,6242,0.497,37,0.003,2,0.002,35,0.004,5,0.002,-0.0013,-0.0018,-0.0013,0.0003,6653,0.627,6242,0.589,393,0.356,321,0.291,6260,0.659,5921,0.623,2425,0.835,2376,0.818,0.05,0.13,0.23,2.2,0.01,0.13,0,0.01,0.48,0.513,
"Ashland County, WI",55003,Non-core,,,WI,5,15562,,0.003,0,0,558,0.036,0,39,251,1,6.4,1.44,,0,16,103,0,0,1524,9793,16,103,0,0,ModerateBurden,,High,High,0.054,314,2018,1.5,0.96,0.011,-0.17,0.5,-0.02,0.042,380,2442,1,0.98,3,6.2,0.46,0.01,0.71,0,0,0,,0.21,0,0.21,-0.11,0,0,1,48,4,10,1,1,1,1,9934,0.638,9177,0.59,108,0.008,20,0.017,88,0.007,13,0.004,-0.0014,-0.0091,-0.0007,0.0025,9932,0.744,9175,0.687,657,0.542,476,0.393,9275,0.764,8699,0.717,3098,0.983,3025,0.96,0.06,0.14,0.2,2.3,0.01,0.03,0.11,0.01,0.55,0.249,
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.003,0,0,0,0,0,39,439,0,0,0.62,,0,24,270,0,0,923,10385,11,124,0,0,ModerateBurden,,High,High,0.14,164,1845,2,0.89,0.058,-0.01,1,-0.08,0.083,165,1856,1,0.97,1,6.7,0.43,0.11,,,0,0,-0.5,-0.21,0.04,,,0,0,1,15,0,5,1,1,1,1,4805,0.541,4455,0.501,50,0.007,7,0.01,43,0.006,4,0.002,0.0019,0.0057,0.0015,0.002,4805,0.636,4455,0.59,243,0.346,217,0.309,4562,0.666,4238,0.618,1858,0.928,1799,0.898,0.04,0.09,0.23,2.3,0,0.03,0,0.01,0.198,0.057,
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,9947,0.261,0.003,0,0,0,0,0,39,392,0,0,-0.28,,0,54,543,0,0,1561,15693,35,352,0,4,ModerateBurdenResolving,,High,High,0.156,97,975,0,0.98,-0.052,-0.06,-1,0,0.208,103,1035,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3916,0.394,3338,0.336,60,0.007,9,0.012,51,0.006,6,0.002,-0.0042,-0.0069,-0.004,-0.007,3915,0.444,3337,0.378,198,0.272,141,0.194,3717,0.459,3196,0.395,1408,0.584,1276,0.529,0.08,0.15,0.24,2.7,0.33,0.02,0,0,0.63,0.819,
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0,39,566,0,0,0.26,,0,31,450,0,0,909,13187,7,102,0,0,ModerateBurden,,High,High,0.311,205,2974,,,0.232,-0.35,,,0.08,315,4570,,,,,,,,,,,,,,,,,,,,,,,,,,2073,0.301,1766,0.256,42,0.007,7,0.014,35,0.007,5,0.005,0.004,0.0097,0.0035,0.0028,2064,0.363,1764,0.31,98,0.189,73,0.141,1966,0.38,1691,0.327,681,0.632,634,0.588,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.584,0.336,
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,17631,0.01,0.002,0,0,0,0,0,39,221,0,0,0.18,,0,33,187,0,0,2151,12200,58,329,0,0,ModerateBurden,,High,High,0.074,450,2552,2,0.98,-0.025,0.23,0,0.02,0.099,367,2082,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,1777,0.101,1406,0.08,31,0.002,1,0.001,30,0.002,5,0.001,-0.0001,-0.0016,0,0.0003,1772,0.114,1401,0.09,94,0.076,61,0.049,1678,0.117,1340,0.093,585,0.159,478,0.13,0.07,0.1,0.21,2.5,0.34,0.02,0,0.01,0.476,0.799,
"Catahoula Parish, LA",22025,Non-core,,,LA,6,9494,,0.002,0,0,0,0,0,39,411,1,10.5,-0.26,-0.67,0,53,558,3,31.6,1659,17474,45,474,0,12,ModerateBurdenResolving,,High,High,0.061,386,4066,1,0.99,-0.054,0.1,0,0,0.116,351,3697,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3772,0.397,3074,0.324,53,0.006,9,0.013,44,0.006,4,0.002,-0.002,0,-0.0021,-0.0053,3771,0.46,3074,0.375,154,0.215,94,0.131,3617,0.483,2980,0.398,1394,0.82,1202,0.707,0.14,0.22,0.18,2.4,0.3,0.02,0.01,0,0.781,0.843,
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.006,0.001,0,0,900,0.055,0,39,237,0,0,-0.26,,0,53,323,0,0,2380,14489,24,146,0,0,ModerateBurdenResolving,,High,High,0.023,507,3087,0,1,-0.013,1.35,0,0,0.037,216,1315,0,1,0,0,0.25,0.03,,,0,0,,0.05,0.02,,,0,0,1,38,0,2,1,1,1,1,8581,0.522,7011,0.427,111,0.008,7,0.006,104,0.008,11,0.003,0.0007,0.0017,0.0006,-0.0009,8559,0.591,7002,0.483,405,0.339,298,0.25,8154,0.613,6704,0.504,2621,0.821,2335,0.731,0.06,0.15,0.19,2.4,0.06,0.04,0,0.01,0.373,0.277,
"Vernon County, MO",29217,Non-core,,,MO,7,20563,,0.003,0,0,268,0.013,0,38,185,2,9.7,-0.54,0,0,82,399,2,9.7,2780,13519,56,272,0,9,SustainedHotspot,,High,High,0.103,418,2033,0,1,-0.013,-0.13,0,0.02,0.116,478,2325,0,0.98,3,12.9,1,0.06,1,0,0.06,0,,0,-0.04,0,-0.83,0.06,0,1,23,1,3,1,1,1,1,6915,0.336,6046,0.294,70,0.004,8,0.005,62,0.004,12,0.003,-0.0014,-0.0046,-0.001,0.0015,6913,0.396,6046,0.346,295,0.169,218,0.125,6618,0.421,5828,0.371,2462,0.607,2267,0.559,0.14,0.14,0.2,2.4,0.01,0.02,0.01,0.01,0.451,0.253,
"Texas County, MO",29215,Non-core,,,MO,7,25398,,0.004,0,0,0,0,0,38,150,2,7.9,-0.27,0,0,52,205,2,7.9,2808,11056,36,142,0,31,HighBurdenResolving,,High,High,0.179,318,1252,0,1,0.084,-0.18,0,0.01,0.096,389,1532,0,0.99,2,3.6,0.28,0.06,0.36,0.07,0.02,0,-0.67,0.05,-0.04,-0.18,-0.32,0.02,0,1,55,4,7,1,1,1,1,8102,0.319,6965,0.274,86,0.004,13,0.007,73,0.004,6,0.001,-0.0005,0.0027,-0.0009,-0.0015,8101,0.37,6965,0.319,293,0.157,211,0.113,7808,0.39,6754,0.338,2975,0.545,2687,0.492,0.16,0.24,0.21,2.5,0.04,0.02,0.01,0,0.83,0.855,
"Morgan County, KY",21175,Non-core,,,KY,4,13309,,0.003,0,0,0,0,0,38,286,0,0,-0.22,,0,49,368,0,0,2599,19528,5,38,0,5,ModerateBurden,,High,High,0.167,697,5237,1,0.99,0.05,0.78,0,0,0.117,392,2945,1,1,5,35.7,0.8,0.34,,,0,0,-0.29,0.3,0.14,,,0,0,1,14,0,4,1,1,1,1,6047,0.454,5337,0.401,94,0.008,10,0.011,84,0.008,5,0.002,-0.0008,0.0023,-0.001,-0.0026,6047,0.512,5337,0.452,266,0.302,207,0.235,5781,0.529,5130,0.469,1506,0.65,1382,0.597,0.06,0.25,0.17,2.4,0.05,0.01,0,0.01,0.829,0.81,
"Richmond County, VA",51159,Non-core,,,VA,3,9023,,0.001,0,0,0,0,0,38,421,0,0,0.09,,0,35,388,0,0,1461,16192,12,133,0,0,ModerateBurden,,High,High,0.156,256,2837,2,0.99,0.046,0.29,0,0.05,0.11,199,2205,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,879,0.097,788,0.087,6,0.001,1,0.002,5,0.001,1,0.001,-0.0007,0.0018,-0.0009,0.0005,879,0.109,788,0.098,14,0.025,13,0.024,865,0.115,775,0.103,160,0.084,143,0.075,0.09,0.14,0.21,2.3,0.29,0.07,0,0.01,0.614,0.63,
"Johnston County, OK",40069,Non-core,,,OK,6,11085,,0.003,0,0,0,0,0,38,343,1,9,-0.57,-0.5,0,88,794,2,18,1757,15850,41,370,0,0,SustainedHotspot,,High,High,0.104,106,956,0,1,-0.007,-0.36,0,0.01,0.111,166,1498,0,0.99,1,8.3,0.61,0.1,,,0,0,0,-0.17,-0.06,,,0,0,1,12,0,7,1,1,1,1,4572,0.412,3712,0.335,83,0.009,11,0.012,72,0.009,21,0.01,0.0015,0,0.0017,0.0032,4572,0.488,3712,0.396,165,0.177,111,0.119,4407,0.523,3601,0.427,1595,0.728,1373,0.627,0.18,0.2,0.2,2.5,0.03,0.06,0.15,0.01,0.847,0.837,
"Oceana County, MI",26127,Non-core,,,MI,5,26467,,0.003,0,0,0,0,0,38,144,0,0,0.41,-1,0,27,102,1,3.8,2945,11127,62,234,0,0,ModerateBurden,,High,High,0.114,332,1254,0,1,-0.001,-0.13,0,0.04,0.114,382,1443,0,0.96,0,0,0.27,0,,,0,0,,-0.26,0,,,0,0,1,10,0,8,1,1,1,1,,,11883,0.449,12,0.001,3,0.001,9,0,2,0,-0.0008,0.0005,-0.001,-0.0011,,,11883,0.523,,,536,0.25,,,11347,0.552,,,4165,0.738,0.1,0.17,0.21,2.5,0.01,0.15,0.01,0,0.858,0.916,
"Izard County, AR",5065,Non-core,,,AR,6,13629,,0.005,0,0,0,0,0,38,279,1,7.3,0.15,0,0,33,242,1,7.3,2263,16604,53,389,0,19,ModerateBurdenResolving,,High,High,0.071,185,1357,0,0.99,-0.005,-0.09,0,0.03,0.077,204,1497,0,0.96,0,0,0.3,0,,,0,0,,0.11,0,,,0,0,1,10,0,2,1,1,1,1,5105,0.375,4233,0.311,48,0.004,3,0.003,45,0.004,14,0.004,-0.0011,-0.0111,-0.0003,0.0022,5103,0.422,4232,0.35,298,0.33,225,0.249,4805,0.43,4007,0.358,1890,0.531,1645,0.462,0.07,0.17,0.26,2.5,0.02,0.03,0.01,0,0.57,0.747,
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,6,23709,1,0.011,0,0,0,0,0,38,160,0,0,-0.49,,0,74,312,0,0,3682,15530,92,388,0,0,SustainedHotspot,,High,High,0.05,619,2611,3,0.84,-0.039,-0.24,0,0.01,0.089,810,3416,3,0.83,0,0,0.51,0.05,,,0,0,-1,0,-0.02,,,0,0,1,25,0,6,1,1,1,1,,,12504,0.527,,,,,,,,,,,,,,,12504,0.641,,,904,0.464,,,11600,0.661,,,3938,0.783,0.1,0.3,0.21,2.6,0.01,0.68,0.01,0.01,0.999,0.892,
"Fall River County, SD",46047,Non-core,,,SD,8,6713,,0.008,0,0,0,0,0,38,566,0,0,0,-1,0,38,566,1,14.9,767,11426,17,253,0,0,ModerateBurden,,High,High,0.129,86,1281,0,0.88,-0.113,-0.25,0,-0.12,0.242,115,1713,0,1,0,0,0.3,0,,,0,0,,0.03,-0.02,,,0,0,1,25,0,2,1,1,1,1,,,2868,0.427,,,,,,,,,,,,,,,2868,0.477,,,46,0.108,,,2822,0.505,,,1398,0.697,0.09,0.14,0.3,2.1,0.01,0.04,0.06,0.02,0.417,0.342,
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.003,0,0,0,0,0,38,184,2,9.7,-0.16,1,0,45,218,1,4.8,2420,11732,55,267,0,30,ModerateBurdenResolving,,High,High,0.075,293,1420,0,1,-0.033,0.06,0,0,0.108,276,1338,0,1,,,,,,,,,,,,,,,,,,,,,,,,7572,0.367,6527,0.316,64,0.004,4,0.003,60,0.004,11,0.002,-0.0006,-0.0013,-0.0005,-0.0002,7572,0.434,6527,0.374,206,0.129,153,0.096,7366,0.465,6374,0.402,3599,0.744,3208,0.663,0.23,0.23,0.23,2.6,0.01,0.02,0.01,0,0.629,0.802,
"Iowa County, IA",19095,Non-core,,,IA,7,16184,,0.005,0,0,0,0,0,38,235,0,0,-0.16,,0,45,278,0,0,1694,10467,24,148,0,0,ModerateBurden,,High,High,0.149,261,1613,0,0.96,0.052,-0.17,0,-0.03,0.096,315,1946,0,0.99,0,0,0.29,0,,,0,0,,-0.29,0,,,0,0,1,12,0,4,1,1,1,1,9417,0.582,8887,0.549,42,0.003,7,0.005,35,0.003,3,0.001,-0.0017,-0.0039,-0.0015,-0.0019,9417,0.687,8887,0.648,504,0.389,437,0.337,8913,0.718,8450,0.681,2926,0.936,2854,0.913,0.06,0.08,0.19,2.3,0.01,0.03,0,0.01,0.035,0.228,
"Fayette County, IA",19065,Non-core,,,IA,7,19650,,0.006,0,0,2409,0.123,0,38,193,0,0,-0.07,-1,0,41,209,1,5.1,2127,10824,44,224,0,2,ModerateBurdenResolving,,High,High,0.085,572,2911,1,0.98,0.013,-0.08,0,-0.01,0.072,621,3160,1,0.99,3,7.5,0.25,0.04,,,0,0,2,0,0.03,,,0,0,2,40,0,2,1,1,1,1,9976,0.508,9282,0.472,77,0.005,14,0.01,63,0.004,4,0.001,-0.0004,-0.0028,-0.0001,-0.0012,9976,0.588,9282,0.547,437,0.303,344,0.238,9539,0.615,8938,0.576,3847,0.911,3687,0.873,0.05,0.12,0.21,2.3,0.02,0.03,0,0.01,0.225,0.245,
"Charlevoix County, MI",26029,Non-core,,,MI,5,26143,,0.003,0,0,0,0,0,38,145,0,0,0.09,-1,0,35,134,1,3.8,1971,7539,27,103,0,12,ModerateBurden,,High,High,0.109,305,1167,0,0.94,0.039,-0.19,0,0.08,0.071,376,1438,0,0.86,0,0,0.41,0.01,,,0,0,-1,0.03,-0.09,,,0,0,1,25,0,2,1,1,1,1,,,14809,0.566,,,,,,,,,,,,,,,14809,0.639,,,767,0.406,,,14042,0.659,,,5395,0.821,0.06,0.11,0.25,2.3,0,0.02,0.01,0.01,0.097,0.445,
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,8,22814,1,0.026,0,0,632,0.028,0,38,167,0,0,-0.1,,0,42,184,0,0,3268,14325,34,149,0,0,ModerateBurden,,High,High,0.092,435,1907,0,1,-0.014,0.1,0,0,0.106,394,1727,0,0.99,5,11.8,0.62,0.14,0.72,0.54,0.33,0.33,-0.38,-0.02,0,-0.1,-0.07,0.12,0.17,1,42,9,6,1,1,1,1,13592,0.596,12354,0.542,134,0.007,11,0.007,123,0.007,8,0.002,-0.0024,-0.0073,-0.0019,-0.0018,13592,0.691,12354,0.628,832,0.505,676,0.41,12760,0.708,11678,0.648,3981,0.896,3876,0.872,0.06,0.13,0.19,2.2,0.02,0.05,0.03,0.01,0.316,0.089,
"Warren County, NC",37185,Non-core,,,NC,4,19731,,0.002,0,0,0,0,0,38,193,0,0,-0.34,,0,58,294,0,0,2042,10349,20,101,0,0,ModerateBurdenResolving,,High,High,0.083,547,2772,1,0.95,-0.012,0.32,0,-0.02,0.095,415,2103,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8445,0.428,6071,0.308,144,0.008,20,0.016,124,0.008,11,0.002,0.0022,0.0063,0.0019,0.0002,8441,0.483,6068,0.347,366,0.287,262,0.205,8075,0.498,5806,0.358,3343,0.646,2037,0.394,0.13,0.19,0.26,2.4,0.5,0.04,0.05,0,0.894,0.867,
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.023,0.015,0,0,0,0,0,38,81,0,0,-0.14,,0,44,93,0,0,2617,5557,0,0,,,,,Substantial,Substantial,0.061,762,1618,,,0,-0.07,,,0.061,820,1741,,,,,,,,,,,,,,,,,,,,,,,,,,29201,0.62,25691,0.546,1017,0.024,103,0.031,914,0.024,403,0.052,0.0135,0.0197,0.0129,0.0367,29180,0.695,25683,0.612,2264,0.675,1912,0.57,26916,0.696,23771,0.615,6478,0.83,5855,0.751,0.07,0.29,,,,,,,,,
"Poweshiek County, IA",19157,Non-core,,,IA,7,18504,,0.006,0,0,1679,0.091,0,37,200,0,0,-0.1,,0,41,222,0,0,1745,9430,36,195,0,0,ModerateBurden,,High,High,0.129,379,2048,1,0.94,0.037,-0.35,1,-0.02,0.092,585,3161,0,0.96,3,7.7,0.45,0.08,0.39,0.14,0.36,0,0,0,0.02,0.09,0.04,-0.04,0,1,39,8,9,1,1,1,1,10092,0.545,9375,0.507,59,0.004,6,0.005,53,0.004,10,0.003,-0.0026,-0.0031,-0.0026,0.001,10092,0.625,9375,0.58,469,0.368,398,0.312,9623,0.647,8977,0.603,3323,0.84,3200,0.809,0.06,0.1,0.21,2.2,0.02,0.03,0,0.02,0.155,0.068,
"Pemiscot County, MO",29155,Non-core,,,MO,7,15805,,0.003,0,0,0,0,0,37,234,0,0,0.16,,0,32,202,0,0,1909,12078,39,247,0,9,HighBurdenResolving,,High,High,0.114,226,1430,1,1,-0.035,0.29,0,0.03,0.149,175,1107,1,0.97,0,0,0.8,0,,,0,0,-1,0.22,-0.06,,,0,0,1,7,0,7,1,1,1,1,5033,0.318,3465,0.219,73,0.006,8,0.006,65,0.006,8,0.003,-0.0038,-0.0023,-0.004,-0.0036,5024,0.384,3465,0.265,130,0.1,77,0.059,4894,0.416,3388,0.288,1768,0.635,1123,0.404,0.14,0.28,0.18,2.5,0.26,0.03,0,0,0.93,0.832,
"Emery County, UT",49015,Non-core,,,UT,8,10012,,0.003,0,0,0,0,0,37,370,0,0,0.19,,0,31,310,0,0,1150,11486,12,120,0,0,ModerateBurden,,High,High,0.197,144,1438,0,1,0.017,0.17,0,0.01,0.18,123,1229,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,4143,0.414,3525,0.352,56,0.007,12,0.011,44,0.006,7,0.004,-0.0025,-0.0037,-0.0024,0,4139,0.502,3525,0.427,233,0.216,131,0.121,3906,0.545,3394,0.473,1468,0.83,1310,0.741,0.1,0.13,0.18,2.8,0,0.06,0.01,0.01,0.263,0.307,
"Clay County, SD",46027,Micropolitan,"Vermillion, SD",Micropolitan,SD,8,14070,1,0.016,0,1,6252,0.444,0,37,263,0,0,0.03,,0,36,256,0,0,2043,14520,15,107,0,0,ModerateBurden,,High,High,0.172,225,1599,0,0.96,-0.109,0.1,0,0.01,0.281,205,1457,0,0.95,1,4,0.25,0,,,,,,0.06,0,,,,,1,25,0,0,1,1,1,1,8009,0.569,7628,0.542,,,,,,,,,,,,,,,7628,0.616,,,458,0.605,,,7170,0.617,,,1813,0.999,0.08,0.25,0.13,2.2,0.02,0.03,0.03,0.03,0.247,0.352,
"Río Grande Municipio, PR",72119,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,48025,0.024,0.015,0,0,0,0,0,37,77,0,0,-0.64,,0,102,212,0,0,2731,5687,0,0,,,,,Substantial,High,0.069,375,781,,,-0.038,-0.29,,,0.108,529,1102,,,,,,,,,,,,,,,,,,,,,,,,,,32327,0.673,26337,0.548,1220,0.028,213,0.062,1007,0.026,122,0.012,0.0109,0.0386,0.0084,0.0026,32314,0.754,26332,0.615,2675,0.783,2080,0.609,29639,0.752,24252,0.615,7814,0.784,6438,0.646,0.07,0.39,,,,,,,,,
