County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Phillips County, KS",20147,Non-core,,,KS,Region 7,5234,,0.0018,0,0,0,0,0,30,573,0,0,-0.14,-1,2.339445524674132e-05,35,669,2,38.2,549,12,0,11,HighBurdenResolving,,0.262,84,1605,0,1,-0.067,0.06,0,0,0.329,79,1509,0,1,-0.097,-0.47,0,0.02,0.426,148,2828,0,0.98,0.055388093,0.096957097,0.247993886,2.25,0.004012228,0.032862056,0.01,0.009743982,0.242,0.573066,Uncertain
"Iron County, WI",55051,Non-core,,,WI,Region 5,5687,,0.001,0,0,0,0,0,30,528,4,70.3,-0.12,3,2.272604223969157e-05,34,598,1,17.6,507,20,0,0,ModerateBurden,,0.061,165,2901,2,1,-0.032,-0.47,1,0,0.093,313,5504,1,1,-0.01,0.19,-1,0.18,0.102,264,4642,2,0.82,0.06899625599999999,0.147576302,0.320555653,1.86,0.001758396,0.013891331,0.02,0.003692632,0.3602,0.394779,Uncertain
"Phillips County, MT",30071,Non-core,,,MT,Region 8,3954,,0.0037,0,0,0,0,0,30,759,1,25.3,-0.21,-0.5,2.539969426789058e-05,38,961,2,50.6,393,10,0,5,ModerateBurdenResolving,,0.2,15,379,1,0.73,0.023,-0.87,-1,0.15,0.177,113,2858,2,0.58,-0.24,-0.14,1,-0.12,0.417,132,3338,1,0.7,0.171442567,0.148595367,0.231664138,2.29,0.001770359,0.037683359,0.1,0.002781993,0.4146,0.519261,Likely Decreasing
"Gooding County, ID",16047,Non-core,,,ID,Region 10,15179,,0.0085,0,0,0,0,0,30,198,2,13.2,-0.45,-0.5,3.676271538773636e-05,55,362,4,26.4,1105,16,0,7,ModerateBurdenResolving,,0.153,235,1548,1,0.94,-0.134,-0.28,0,0.03,0.287,327,2154,1,0.91,-0.077,0.27,-1,0.11,0.364,258,1700,2,0.8,0.165837809,0.159199681,0.178667896,2.78,0.002832861,0.291784703,0.02,0.008103301,0.7076,0.657434,Uncertain
"Emmet County, MI",26047,Non-core,,,MI,Region 5,33415,,0.0033,0.0001,0,0,0,0,30,90,3,9,-0.66,0.5,5.815193161332843e-05,87,260,2,6,1161,33,0,30,SustainedHotspot,,0.028,897,2684,1,0.95,-0.032,-0.31,0,0.24,0.06,1297,3881,1,0.71,0.002,0.01,-1,-0.02,0.058,1290,3861,2,0.73,0.083473475,0.095454545,0.233248541,2.24,0.007242256,0.018165495,0.04,0.006224749,0.1357,0.095829,Uncertain
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,25301,0.0808,0.003,0.0001,0,1956,0.0773,0,30,119,0,0,-0.67,-1,6.082558364152743e-05,91,360,1,4,1044,24,3,3,SustainedHotspot,Recent,0.066,2333,9221,2,0.8,-0.06,0,1,-0.14,0.125,2331,9213,1,0.94,-0.025,0.33,-1,0.02,0.151,1758,6948,2,0.92,0.068567494,0.09119798,0.190111063,2.33,0.074305363,0.035690289,0,0.018773962,0.3089,0.167144,Uncertain
"Arroyo, PR",72015,,"Guayama, PR",Metropolitan,PR,Region 2,19575,0.2324,0.0052,0.0001,0,0,0,0,29,148,,,1.23,,8.689369091646777e-06,13,66,0,0,132,0,,,,,0,2,10,2.5,0.5,0,0,0.5,-0.5,0,2,10,2,1,0,1,,,0,1,5,,,0.030775181,0.580308304,,,,,,,,,Uncertain
"Brown County, IL",17009,Non-core,,,IL,Region 5,6578,,0.0005,0,0,0,0,0,29,441,1,15.2,-0.09,-0.5,2.138921622559206e-05,32,486,2,30.4,408,9,0,20,ModerateBurdenResolving,,0.091,88,1338,0.5,0.99,-0.012,-0.18,-0.5,0.17,0.103,107,1627,1,0.82,0.028,0.34,0,-0.12,0.075,80,1216,1,0.94,0.058909242,0.100333056,0.140620249,2.3,0.185010642,0.069321982,0.01,0.00319246,0.4745,0.486151,Likely Decreasing
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,11923,0.002,0.0011,0,0,0,0,0,29,243,1,8.4,-0.54,,4.211001944413437e-05,63,528,0,0,522,9,0,1,ModerateBurdenResolving,,0.133,60,503,0,0.8,-0.125,-0.5,-1,0.18,0.258,120,1006,1,0.62,0.008,0.58,1,-0.01,0.25,76,637,0,0.63,0.125596322,0.156342957,0.182839889,2.57,0.095865135,0.029355028,0.01,0.005451648000000001,0.7232,0.723973,Uncertain
"Tucker County, WV",54093,Non-core,,,WV,Region 3,6839,,0.0038,0,0,0,0,0,29,424,1,14.6,-0.53,,4.144160643708462e-05,62,907,0,0,267,1,0,2,ModerateBurdenResolving,,0.051,569,8320,3,0.57,-0.023,-0.21,0,-0.07,0.074,721,10542,3,0.64,0.031,0.39,1,-0.11,0.042,520,7603,2,0.75,0.04818221599999999,0.141474857,0.268314081,2.21,0.004094166,0.008919433000000001,0,0.003216845,0.3672,0.427571,Uncertain
"Middlesex County, VA",51119,Non-core,,,VA,Region 3,10582,,0.0012,0,0,0,0,0,29,274,0,0,0.38,,1.403667314804479e-05,21,198,0,0,230,11,0,0,ModerateBurden,,0.103,213,2013,2,0.97,-0.012,-0.01,0,0.24,0.116,216,2041,2,0.73,0.049,0.03,0,-0.18,0.067,209,1975,2,0.91,0.089382239,0.084419975,0.32007182,2.31,0.162540163,0.029106029,0.01,0.004819505,0.2025,0.502069,Uncertain
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,Region 4,6489,0.1376,0.0015,0,0,0,0,0,29,447,0,0,2.22,,6.015717063447767e-06,9,139,0,0,175,1,0,0,ModerateBurden,,0.066,227,3498,1,1,-0.032,0.01,0,0.02,0.098,224,3452,1,0.98,0.019,0.36,0,0,0.079,165,2543,1,0.98,0.036007581,0.228871558,0.214362768,2.44,0.02727693,0.011866235,0,0.00200339,0.5847,0.8338110000000001,Uncertain
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,9172,0.2548,0.0009,0,0,454,0.0495,0,29,316,0,0,0.71,,1.136302111984578e-05,17,185,0,0,484,10,0,0,ModerateBurden,,0.176,68,741,0,0.75,0.051,-0.06,0,-0.06,0.125,72,785,0,0.81,0.055,-0.28,0,-0.06,0.07,100,1090,0,0.87,0.150448666,0.206682868,0.175098125,2.71,0.248800698,0.070104666,0,0.006105539,0.8465,0.911175,Uncertain
"Aguas Buenas, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,28659,0.0122,0.0076,0.0001,0,0,0,0,29,101,,,-0.37,,3.074699832428859e-05,46,161,0,0,425,0,,,,,0.333,3,10,2,0.67,0.103,-0.77,0,-0.3,0.231,13,45,2,0.97,0.064,-0.73,0,0.01,0.167,48,167,2,0.96,0.076705523,0.5047083139999999,,,,,,,,,Uncertain
"Franklin County, TX",48159,Non-core,,,TX,Region 6,10725,,0.0004,0,0,0,0,0,29,270,0,0,1.64,-1,7.352543077547272e-06,11,103,1,9.3,391,11,0,0,ModerateBurden,,0.125,56,522,2,0.91,0.032,-0.42,-1,0.13,0.093,97,904,3,0.78,-0.165,-0.22,1,-0.03,0.258,124,1156,2,0.81,0.166288738,0.085027901,0.220699301,2.78,0.038601399,0.150675991,0.01,0.010629371,0.5277,0.770137,Uncertain
"Franklin city, VA",51620,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,7967,0.0045,0.0009,0,0,0,0,0,29,364,0,0,-0.24,,2.539969426789058e-05,38,477,0,0,624,17,0,0,ModerateBurden,,0.109,367,4607,1,0.98,0.019,-0.27,-1,0.01,0.09,502,6301,2,0.97,0.031,0.83,1,0.04,0.058,274,3439,1,0.93,0.091414453,0.162445954,0.190661479,2.29,0.5709802939999999,0.026860801,0,0.009664868,0.7175,0.638332,Uncertain
"Juncos, PR",72077,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,40290,0.0171,0.0107,0.0001,0,0,0,0,29,72,,,-0.57,,4.545208447938314e-05,68,169,0,0,707,0,,,,,0,3,7,3,1,0,-0.87,1,0.11,0,23,57,2,0.89,-0.262,-0.71,0,0,0.262,80,199,2,0.89,0.064734943,0.504825044,,,,,,,,,Uncertain
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,15461,0.0168,0.0074,0,0,0,0,0,29,188,0,0,-0.09,-1,2.138921622559206e-05,32,207,1,6.5,431,3,0,12,ModerateBurdenResolving,,0.088,306,1979,1,0.94,-0.072,-0.11,-1,0.1,0.16,343,2218,2,0.84,0.04,0.09,-1,0.04,0.121,315,2037,3,0.8,0.077705828,0.257845293,0.214669168,2.67,0.014617424,0.437875946,0.04,0.005562383000000001,0.7490000000000001,0.540592,Uncertain
"Fall River County, SD",46047,Non-core,,,SD,Region 8,6713,,0.0076,0,0,0,0,0,29,432,0,0,0.61,,1.203143412689553e-05,18,268,0,0,423,10,0,0,ModerateBurden,,0.165,133,1981,0,1,0.031,0.37,0,0,0.134,97,1445,0,1,-0.018,0.05,0,0.02,0.152,92,1370,0,0.98,0.094919379,0.137846154,0.298972144,2.07,0.011172352,0.038432891,0.07,0.016386116,0.4172,0.342248,Uncertain
"Cabo Rojo, PR",72023,,"San Germán, PR",Metropolitan,PR,Region 2,50917,0.3704,0.0136,0.0002,0,0,0,0,29,57,,,-0.19,,2.406286825379107e-05,36,71,0,0,356,0,,,,,0.11,136,267,3,0.65,-0.056,-0.13,-1,0.24,0.167,156,306,4,0.41,0.031,0.62,1,-0.2,0.135,96,189,3,0.61,0.044764516,0.531379381,,,,,,,,,Uncertain
"Lake County, MI",26085,Non-core,,,MI,Region 5,11853,,0.0012,0,0,0,0,0,29,245,2,16.9,-0.03,,2.005239021149256e-05,30,253,0,0,283,8,0,22,ModerateBurden,,0.056,250,2109,1,0.94,-0.005,-0.42,0,0.04,0.061,428,3611,1,0.9,-0.017,0.38,0,-0.01,0.077,310,2615,1,0.91,0.075194544,0.238274744,0.298489834,2.53,0.077195647,0.02471948,0.01,0.003290306,0.7818,0.926775,Uncertain
"Newton County, TX",48351,Medium metro,,,TX,Region 6,13595,,0.0005,0,0,0,0,0,28,206,1,7.4,3,,4.678891049348264e-06,7,51,0,0,356,17,0,0,ModerateBurden,,0.134,67,493,3,0.96,-0.007,-0.32,2,-0.01,0.141,99,728,1,0.97,0.041,0.65,-1,-0.03,0.1,60,441,2,1,0.165104542,0.205963038,0.211695476,2.79,0.195880839,0.039279147,0.01,0.00581096,0.7207,0.789876,Uncertain
"Monroe County, MO",29137,Non-core,,,MO,Region 7,8644,,0.0014,0,0,0,0,0,28,324,0,0,-0.1,-1,2.072080321854231e-05,31,359,2,23.1,473,5,0,22,ModerateBurdenResolving,,0.216,37,428,3,0.76,0.073,-0.34,1,-0.2,0.143,56,648,2,0.96,-0.266,1.55,0,0.01,0.409,22,255,2,0.95,0.107706701,0.140962441,0.239819528,2.34,0.02834336,0.016543267,0.01,0.003933364,0.3876,0.889526,Uncertain
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,Region 7,13288,0.2383,0.0022,0,0,0,0,0,28,211,0,0,0,,1.871556419739306e-05,28,211,0,0,627,8,0,13,HighBurdenResolving,,0.18,50,376,3,0.88,-0.018,-0.45,1,-0.08,0.198,91,685,2,0.96,0.017,0.49,0,0.04,0.18,61,459,2,0.92,0.142762868,0.26863354,0.20845876,2.65,0.005719446,0.015502709,0.01,0.003085491,0.715,0.813117,Uncertain
"Hancock County, KY",21091,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,8722,0.073,0.002,0,0,0,0,0,28,321,1,11.5,0,,1.871556419739306e-05,28,321,0,0,392,10,0,23,ModerateBurden,,0.163,184,2110,1,0.98,0.021,-0.03,0,0,0.142,190,2178,1,0.98,-0.095,-0.02,0,0.02,0.237,194,2224,1,0.96,0.040988339,0.127543309,0.176679661,2.61,0.014331575,0.016509975,0,0.003324925,0.3822,0.6717609999999999,Uncertain
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,Region 10,11603,0.1296,0.0028,0,0,0,0,0,28,241,0,0,-0.35,,2.874175930313934e-05,43,371,0,0,771,7,0,3,ModerateBurden,,0.113,213,1836,1,0.98,-0.035,-0.01,-1,0.02,0.148,216,1862,2,0.96,-0.021,0.04,0,0.11,0.169,207,1784,2,0.85,0.097991968,0.155119943,0.167629061,2.82,0.006291476,0.377402396,0.03,0.005946738000000001,0.7643,0.8404969999999999,Uncertain
"Clay County, NE",31035,Non-core,,,NE,Region 7,6203,,0.0032,0,0,0,0,0,28,451,0,0,-0.43,,3.275223734543785e-05,49,790,0,0,506,4,0,7,HighBurdenResolving,,0.163,92,1483,1,0.98,-0.02,-0.4,0,-0.01,0.183,153,2467,1,0.99,-0.161,0.7,0,-0.01,0.344,90,1451,1,1,0.099429503,0.114047969,0.204417217,2.38,0.004030308,0.08963404800000001,0.01,0.003224246,0.1646,0.422159,Likely Decreasing
"Calhoun County, IA",19025,Non-core,,,IA,Region 7,9668,,0.0031,0,0,0,0,0,28,290,1,10.3,0.12,0,1.67103251762438e-05,25,259,1,10.3,1157,9,0,30,ModerateBurdenResolving,,0.06,116,1200,1,0.97,-0.019,-0.08,0,-0.01,0.079,126,1303,1,0.98,-0.034,-0.11,0,0.11,0.113,141,1458,1,0.87,0.033004762,0.132837643,0.235002069,2.14,0.023582954,0.02089367,0,0.003309888,0.158,0.343521,Uncertain
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,8869,0.004,0.002,0,0,0,0,0,28,316,0,0,-0.67,,5.614669259217917e-05,84,947,0,0,408,9,0,2,SustainedHotspot,,0.164,214,2413,1,1,-0.11,-0.1,-1,0.01,0.273,238,2684,2,0.99,0.1,-0.26,0,0.01,0.173,323,3642,2,0.98,0.091501746,0.151079137,0.14172962,2.8,0.014094035,0.05186605,0,0.004622844,0.6124,0.809933,Uncertain
"Comerío, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,20778,0.0088,0.0055,0.0001,0,0,0,0,28,135,,,-0.33,,2.807334629608958e-05,42,202,0,0,349,0,,,,,0,1,5,2,1,,,,,,0,0,,,,-1,,,0,3,14,3,0.67,0.039020893,0.603073444,,,,,,,,,Uncertain
"Lyon County, KY",21143,Non-core,,,KY,Region 4,8210,,0.0018,0,0,0,0,0,28,341,0,0,-0.15,,2.205762923264182e-05,33,402,0,0,280,5,0,0,ModerateBurden,,0.068,266,3240,1,0.92,0.011,-0.05,-1,-0.07,0.057,281,3423,2,0.99,-0.011,0.2,0,0.03,0.068,234,2850,2,0.96,0.06585613,0.154294032,0.260414129,2.12,0.05773447,0.02228989,0,0.005481120999999999,0.3252,0.660618,Uncertain
"Harper County, KS",20077,Non-core,,,KS,Region 7,5436,,0.0019,0,0,0,0,0,28,515,0,0,1,-1,9.357782098696528e-06,14,258,1,18.4,391,15,0,20,ModerateBurden,,0.317,82,1508,0,0.95,0.216,-0.45,-1,-0.04,0.101,149,2741,1,0.99,-0.139,0.02,0,0.07,0.24,146,2686,1,0.92,0.115252397,0.160927872,0.234915379,2.43,0.005886681,0.061810155,0.01,0.005150846,0.3223,0.416746,Uncertain
"San Augustine County, TX",48405,Non-core,,,TX,Region 6,8237,,0.0003,0,0,0,0,0,28,340,2,24.3,0.65,1,1.136302111984578e-05,17,206,1,12.1,422,21,0,0,ModerateBurden,,0.066,121,1469,1.5,0.97,-0.033,-0.5,0.5,0,0.099,243,2950,1,0.97,-0.002,0.45,0,0.04,0.101,168,2040,1,0.93,0.153941191,0.239560168,0.270365424,2.41,0.210877747,0.077212577,0.01,0.003520699000000001,0.8889,0.8602360000000001,Uncertain
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,10001,0.048,0.0016,0,0,1131,0.1131,0,28,280,0,0,0.04,,1.80471511903433e-05,27,270,0,0,592,2,0,18,ModerateBurdenResolving,,0,15,150,2,0.8,-0.176,-0.12,0,-0.14,0.176,17,170,2,0.94,-0.096,-0.23,1,-0.01,0.273,22,220,1,0.95,0.086229344,0.14996816,0.196780322,2.63,0.04969503,0.01689831,0.01,0.00329967,0.4041,0.425024,Uncertain
"Haskell County, KS",20081,Non-core,,,KS,Region 7,3968,,0.0014,0,0,0,0,0,28,706,0,0,0.17,,1.604191216919405e-05,24,605,0,0,345,1,0,8,ModerateBurden,,0.188,48,1210,0,1,0.078,-0.13,0,0,0.109,55,1386,0,1,-0.123,-0.02,0,0,0.232,56,1411,0,1,0.188267736,0.12751004,0.15625,3.01,0.002772177,0.313508065,0.01,0.0078125,0.4115,0.5237189999999999,Uncertain
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,Region 4,6901,0.1077,0.0006,0,0,0,0,0,28,406,1,14.5,3.67,,4.010478042298512e-06,6,87,0,0,424,16,0,0,ModerateBurden,,0.261,23,333,0,0.78,0.123,-0.21,0,-0.01,0.138,29,420,0,0.79,0.047,-0.34,0,-0.05,0.091,44,638,0,0.84,0.19944082,0.211616319,0.186784524,2.39,0.315316621,0.030140559,0,0.003477757,0.9471,0.972939,Uncertain
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,Region 7,2648,0.0739,0.0009,0,0,0,0,0,28,1057,0,0,0.65,,1.136302111984578e-05,17,642,0,0,215,3,0,0,ModerateBurden,,0.175,40,1511,0,1,-0.07,-0.25,0,0,0.245,53,2002,0,1,0.141,0.1,0,0,0.104,48,1813,0,1,0.089306698,0.12573443,0.259441088,2.48,0.012462236,0.047960725,0.01,0.003021148,0.4067,0.679083,Uncertain
"Haakon County, SD",46055,Non-core,,,SD,Region 8,1899,,0.0021,0,0,0,0,0,28,1474,2,105.3,0.22,,1.53734991621443e-05,23,1211,0,0,218,5,0,0,ModerateBurden,,0.257,74,3897,1,0.95,0.109,0.37,-1,-0.01,0.148,54,2844,2,0.96,0.026,-0.67,0,0.03,0.122,164,8636,2,0.93,0.09006363199999999,0.133137543,0.253291206,2.25,0.002106372,0.017377567,0.03,0.002632965,0.3624,0.325056,Uncertain
"Grand County, UT",49019,Non-core,,,UT,Region 8,9754,,0.003,0,0,0,0,0,28,287,0,0,-0.07,,2.005239021149256e-05,30,308,0,0,387,1,0,23,ModerateBurden,,0.068,426,4367,1,0.99,0.003,-0.08,0,0.11,0.065,462,4737,1,0.88,-0.029,0.12,-1,-0.06,0.094,414,4244,2,0.94,0.161972568,0.084109183,0.193869182,2.38,0.006766455,0.105802748,0.05,0.015275784,0.5213,0.323464,Uncertain
"Sutton County, TX",48435,Non-core,,,TX,Region 6,3776,,0.0001,0,0,0,0,0,28,742,1,26.5,0.22,0,1.53734991621443e-05,23,609,1,26.5,366,6,0,21,ModerateBurdenResolving,,0.269,26,689,3,0.96,0.006,-0.32,1,-0.01,0.263,38,1006,2,0.97,0.037,0.23,1,0,0.226,31,821,1,0.97,0.175598335,0.08326828,0.191472458,2.59,0.004237288,0.637976695,0.01,0.00529661,0.6041,0.833493,Uncertain
"Jim Hogg County, TX",48247,Non-core,,,TX,Region 6,5200,,0.0002,0,0,0,0,0,28,538,0,0,0.65,-1,1.136302111984578e-05,17,327,2,38.5,288,10,0,0,ModerateBurden,,0.043,416,8000,3,1,0.001,-0.07,2,0.01,0.043,447,8596,1,0.99,-0.027,0.55,0,0,0.069,288,5538,1,0.99,0.188083,0.273509174,0.1711538460000001,3.07,0.006346154000000001,0.927115385,0.01,0.005576923,0.9917,0.998408,Uncertain
"Antelope County, NE",31003,Non-core,,,NE,Region 7,6298,,0.0033,0,0,0,0,0,28,445,0,0,0.33,,1.403667314804479e-05,21,333,0,0,408,3,0,24,ModerateBurden,,0.298,57,905,1,0.96,-0.021,-0.39,-1,-0.02,0.319,94,1493,2,0.98,-0.061,0.32,0,0.07,0.38,71,1127,2,0.91,0.065766481,0.125796178,0.2405525560000001,2.35,0.00285805,0.03413782200000001,0.01,0.005080978,0.1032,0.060172,Uncertain
"Kinney County, TX",48271,Non-core,,,TX,Region 6,3667,,0.0001,0,0,0,0,0,27,736,0,0,4.4,-1,3.34206503524876e-06,5,136,1,27.3,129,3,0,0,ModerateBurden,,0.1,70,1909,2,1,0.026,0.3,1,0,0.074,54,1473,1,1,-0.006,0.08,0,0.02,0.08,50,1364,1,0.98,0.146241591,0.187189237,0.248159258,2.94,0.010908099,0.6212162529999999,0.02,0.005999455,0.8561,0.974212,Uncertain
"Stillwater County, MT",30095,Non-core,"Billings, MT",Metropolitan,MT,Region 8,9642,0.0531,0.009,0,0,0,0,0,27,280,0,0,-0.25,-1,2.406286825379107e-05,36,373,1,10.4,523,8,0,26,ModerateBurdenResolving,,0.041,97,1006,3,0.87,-0.165,-0.43,0,0.19,0.206,170,1763,3,0.68,0.009,0.24,-3,0.27,0.197,137,1421,6,0.41,0.07145909,0.063995726,0.235220909,2.5,0.001970546,0.042729724,0.01,0.005600498000000001,0.036,0.010825,Uncertain
"Quitman County, MS",28119,Non-core,,,MS,Region 4,6792,,0.0023,0,0,0,0,0,27,398,0,0,0.04,,1.737873818329355e-05,26,383,0,0,563,7,0,0,ModerateBurden,,0.13,69,1016,2,0.81,-0.04,-0.31,0,-0.12,0.17,100,1472,2,0.93,0.029,0.28,0,0.07,0.141,78,1148,2,0.86,0.186501875,0.354618809,0.181242638,2.36,0.7114252059999999,0.018256773,0,0.002355713,0.9545,0.997453,Uncertain
"Daviess County, MO",29061,Non-core,,,MO,Region 7,8278,,0.0013,0,0,0,0,0,27,326,1,12.1,-0.04,,1.871556419739306e-05,28,338,0,0,429,9,0,2,ModerateBurden,,0.242,99,1196,2,1,0.041,-0.26,0,0.02,0.201,134,1619,2,0.98,0.005,0.25,0,-0.01,0.196,107,1293,2,0.99,0.155070318,0.129895885,0.211524523,2.71,0.006402513,0.014133849,0,0.002657647,0.4707,0.726839,Uncertain
"King George County, VA",51099,Non-core,,,VA,Region 3,26836,,0.0031,0.0001,0,0,0,0,27,101,2,7.5,-0.61,,4.678891049348264e-05,70,261,0,0,564,9,0,2,SustainedHotspot,,0.103,300,1118,2,0.97,-0.041,-0.46,0,0.06,0.144,555,2068,2,0.91,-0.035,0.29,1,0.03,0.179,431,1606,1,0.88,0.05564532,0.05714285700000001,0.134297213,2.82,0.155984498,0.058428976,0.01,0.016097779,0.0159,0.193887,Uncertain
"Fajardo, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,36993,0.0157,0.0099,0.0001,0,0,0,0,27,73,,,0.93,,9.357782098696528e-06,14,38,0,0,449,0,,,,,0,5,14,2,0.8,-0.083,-0.58,0,-0.16,0.083,12,32,2,0.96,0.006,-0.69,0,-0.01,0.077,39,105,2,0.97,0.088167855,0.443948865,,,,,,,,,Uncertain
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,7921,0.013,0.0007,0,0,0,0,0,27,341,0,0,0.08,,1.67103251762438e-05,25,316,0,0,389,11,0,0,ModerateBurden,,0.174,46,581,0,0.84,0.096,-0.6,0,-0.07,0.078,115,1452,0,0.91,-0.009,0.67,0,-0.03,0.087,69,871,0,0.94,0.124027994,0.195178849,0.24542355799999999,2.25,0.287716197,0.02095695,0.01,0.004923621,0.5564,0.8933459999999999,Uncertain
"Santa Isabel, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,Region 2,23274,1,0.0062,0.0001,0,0,0,0,27,116,,,-0.18,,2.205762923264182e-05,33,142,0,0,208,0,,,,,0.144,187,803,1,0.95,0.059,0.14,-2,0.09,0.085,164,705,3,0.86,-0.002,1.88,1,-0.12,0.088,57,245,2,0.98,0.074594399,0.470950784,,,,,,,,,Uncertain
"Pulaski County, GA",13235,Small metro,,,GA,Region 4,11137,,0.001,0,0,0,0,0,27,242,0,0,-0.13,-1,2.072080321854231e-05,31,278,2,18,527,30,0,0,ModerateBurden,,0.038,26,233,0,0.96,-0.069,-0.07,0,0.14,0.107,28,251,0,0.82,-0.002,-0.39,0,-0.09,0.109,46,413,0,0.91,0.152129402,0.258755665,0.228966508,2.55,0.316332944,0.035646943,0,0.011583012,0.8459,0.8478190000000001,Uncertain
"Kit Carson County, CO",8063,Non-core,,,CO,Region 8,7097,,0.0012,0,0,0,0,0,27,380,0,0,-0.49,,3.542588937363686e-05,53,747,0,0,416,8,0,1,ModerateBurdenResolving,,0.095,95,1339,3,0.56,0.068,-0.5,0,-0.13,0.026,190,2677,3,0.69,-0.028,-0.05,0,0.14,0.055,201,2832,3,0.55,0.126120996,0.100671141,0.1951528810000001,2.35,0.007186135,0.191630266,0.01,0.00704523,0.5153,0.341611,Likely Decreasing
"Liberty County, FL",12077,Non-core,,,FL,Region 4,8354,,0.0004,0,0,0,0,0,27,323,0,0,0.23,,1.470508615509454e-05,22,263,0,0,672,14,0,8,ModerateBurden,,0.107,159,1903,,,-0.028,0.2,,,0.135,133,1592,,,-0.015,-0.09,,,0.151,146,1748,,,0.185217141,0.130453564,0.150347139,2.9,0.191405315,0.070385444,0.01,0.004788125,0.8334,0.81248,Uncertain
"Alcona County, MI",26001,Non-core,,,MI,Region 5,10405,,0.001,0,0,0,0,0,27,259,4,38.4,-0.29,0.33,2.539969426789058e-05,38,365,3,28.8,322,13,0,7,HighBurdenResolving,,0.086,221,2124,1,0.8,-0.041,-0.03,-1,0.08,0.127,228,2191,2,0.72,-0.03,0.02,0,-0.07,0.157,223,2143,2,0.79,0.05794702,0.159760995,0.361460836,2.04,0.005189813,0.016049976,0.01,0.004036521,0.2557,0.647564,Uncertain
