County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,28140,0.0114,0.0075,0.0001,0,0,0,0,43,153,,,-0.14,,2.885589826102815e-05,50,178,0,0,813,0,,,,,0.083,12,43,2,1,-0.053,-0.45,0,0.05,0.136,22,78,2,0.95,0.136,1.75,0,0.06,0,8,28,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067447854,0.474811439,,,,,,,,,Uncertain
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,Region 6,21886,0.9624,0.0008,0.0001,0,0,0,0,43,196,1,4.6,0.13,-0.67,2.193048267838139e-05,38,174,3,13.7,1773,40,0,5,ModerateBurden,,0.093,151,690,2,0.93,-0.052,-0.16,0,0.02,0.144,180,822,2,0.91,-0.102,0.11,-1,0.39,0.247,162,740,3,0.52,2,1,0,0,0.15,0.05,0.69,0.44,0.11,0.06,-0.74,-1,-0.02,-0.01,0.11,0,0,0.01,1,137.8571428571429,7.857142857142858,32.42857142857143,1,1,1,1,0.180944263,0.157947494,0.161336014,2.64,0.051219958,0.298364251,0.02,0.006853695999999999,0.8446,0.513849,Uncertain
"Taylor County, GA",13269,Non-core,,,GA,Region 4,8020,,0.0008,0,0,0,0,0,43,536,3,37.4,0.05,,2.366183657404308e-05,41,511,0,0,646,18,0,0,ModerateBurden,,0.375,56,698,0,0.86,0.189,0.3,0,0.02,0.186,43,536,0,0.84,-0.178,-0.22,0,-0.03,0.364,55,686,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189721362,0.262870612,0.209102244,2.34,0.371571072,0.026309227,0,0.00872818,0.9197,0.987265,Uncertain
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,Region 8,17526,0.8498,0.0198,0.0001,0,0,0,0,43,245,1,5.7,-0.1,-0.5,2.770166233058702e-05,48,274,2,11.4,2131,30,0,55,ModerateBurdenResolving,,0.021,94,536,1,1,-0.027,-0.5,0,0,0.048,187,1067,1,1,-0.002,-0.06,-1,0.24,0.05,200,1141,2,0.76,0,0,0,0,0.41,0.02,0.45,0.02,0.04,0,-1,,-0.21,-0.1,-0.02,-0.21,0,-0.04,1,25,6,7,1,1,1,1,0.066020119,0.111836884,0.180189433,2.19,0.006732854,0.03189547,0.12,0.007816958,0.4061,0.27348,Uncertain
"Grant County, WV",54023,Non-core,,,WV,Region 3,11568,,0.0065,0,0,0,0,0,43,372,0,0,-0.28,-1,3.462707791323378e-05,60,519,1,8.6,925,19,0,8,SustainedHotspot,,0.081,664,5740,1,0.93,-0.082,0.04,0,0,0.163,638,5515,1,0.93,0.043,0.05,0,0.03,0.12,609,5265,1,0.9,8,40,0,0,0.84,0.37,0.68,0,0.2,0.14,0.6,,0.09,0.01,0.21,-0.18,-0.03,-0.06,1,20,4,5,1,1,1,1,0.07742327,0.124457183,0.250778008,2.53,0.009941216999999999,0.014090595,0,0.002161134,0.3675,0.218083,Uncertain
"Jay County, IN",18075,Non-core,,,IN,Region 5,20436,,0.003,0.0001,0,0,0,0,43,210,1,4.9,-0.31,,3.57813138436749e-05,62,303,0,0,1639,22,0,1,ModerateBurdenResolving,,0.16,225,1101,2,0.92,-0.003,-0.18,0,0.03,0.163,276,1351,2,0.89,-0.045,0.1,0,0.09,0.208,250,1223,2,0.8,4,5,0,0,0.04,0.03,,,,,0,-1,-0.03,-0.03,,,,,1,81,0,0,1,1,1,1,0.108027512,0.168636188,0.184723038,2.54,0.004942259,0.032442748,0,0.004012527,0.6748,0.760586,Uncertain
"Grand County, UT",49019,Non-core,,,UT,Region 8,9754,,0.003,0,0,0,0,0,43,441,0,0,0.1,,2.250760064360195e-05,39,400,0,0,545,1,0,0,ModerateBurden,,0.093,280,2871,0,0.99,0.046,-0.31,0,0.02,0.047,408,4183,0,0.97,0.022,1.49,-3,0.02,0.024,164,1681,3,0.95,4,24,0,0,0.38,0.08,,,0,0,1,,0.04,0.03,,,0,0,1,17,0,6,1,1,1,1,0.161972568,0.084109183,0.193869182,2.38,0.006766455,0.105802748,0.05,0.015275784,0.5213,0.323464,Uncertain
"Red River County, TX",48387,Non-core,,,TX,Region 6,12023,,0.0004,0,0,0,0,0,43,358,4,33.3,0.34,,1.846777488705801e-05,32,266,0,0,549,31,0,0,ModerateBurden,,0.037,216,1797,3,0.81,-0.046,0.19,1,-0.13,0.083,181,1505,2,0.94,-0.089,-0.26,0,0.15,0.171,245,2038,2,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145234744,0.18370395,0.253181402,2.39,0.160941529,0.06986609,0.02,0.003742826,0.565,0.8217129999999999,Uncertain
"Manistee County, MI",26101,Non-core,,,MI,Region 5,24558,,0.0025,0.0001,0,0,0,0,43,175,1,4.1,-0.17,,3.001013419146927e-05,52,212,0,0,719,19,0,0,ModerateBurdenResolving,,0.05,1245,5070,3,0.53,-0.033,0.87,-2,0.08,0.082,667,2716,5,0.45,0.035,-0.35,1,0.25,0.048,1023,4166,4,0.2,1,3,1,3,0.22,0.04,,,0,0,-0.8,,0,-0.04,,,0,0,1,39,0,7,1,1,1,1,0.06781851900000001,0.12860109,0.262969297,2.4,0.03396042,0.035019138,0.02,0.004031273,0.3997,0.622413,Uncertain
"Gates County, NC",37073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,11562,0.0065,0.0011,0,0,0,0,0,43,372,0,0,-0.04,,2.597030843492533e-05,45,389,0,0,474,12,0,0,ModerateBurden,,0.141,306,2647,2,0.97,0.012,-0.02,1,-0.01,0.128,312,2698,1,0.98,-0.048,0.28,0,-0.01,0.176,244,2110,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084784123,0.110752594,0.209133368,2.57,0.309462031,0.023871303,0.01,0.003113648,0.3567,0.778733,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,Region 5,15036,,0.0026,0,0,0,0,0,43,286,0,0,0.1,,2.250760064360195e-05,39,259,0,0,1055,18,0,0,ModerateBurden,,0.074,365,2428,1,0.96,0.012,-0.17,0,-0.04,0.062,438,2913,1,1,0.019,0.23,0,0,0.042,355,2361,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063209512,0.115418324,0.282322426,2.13,0.00585262,0.022479383,0.11,0.005254056999999999,0.099,0.163961,Uncertain
"Quitman County, MS",28119,Non-core,,,MS,Region 4,6792,,0.0023,0,0,0,0,0,43,633,0,0,0.19,-1,2.077624674794027e-05,36,530,1,14.7,696,8,0,0,ModerateBurden,,0.225,80,1178,1,0.97,0.008,-0.38,-1,0.18,0.217,129,1899,2,0.79,-0.027,0.5,1,-0.05,0.244,86,1266,1,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186501875,0.354618809,0.181242638,2.36,0.7114252059999999,0.018256773,0,0.002355713,0.9545,0.997453,Uncertain
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,Region 6,19369,1,0.0092,0.0001,0,0,0,0,43,222,0,0,-0.12,-1,2.827878029580758e-05,49,253,1,5.2,393,1,0,0,ModerateBurden,,0.067,313,1616,3,0.73,-0.005,-0.34,0,-0.14,0.072,471,2432,3,0.87,0.021,0.2,0,0.26,0.051,393,2029,3,0.61,3,25,0,0,0.39,0.13,0.46,0.39,0,0,0.5,-1,0.08,0.02,0.11,0.07,0,0,1,12,4,6,1,1,1,1,0.037556115,0.052106734,0.180856007,2.41,0.012236047,0.184521658,0.01,0.066033352,0.0248,0.003184,Uncertain
"Otoe County, NE",31131,Non-core,,,NE,Region 7,16012,,0.0083,0,0,0,0,0,43,269,1,6.2,-0.09,,2.712454436536646e-05,47,294,0,0,1123,3,0,0,Hotspot,,0.146,261,1630,1,1,-0.017,-0.05,0,0,0.163,276,1724,1,1,-0.118,0.49,0,0.02,0.281,185,1155,1,0.98,2,9,1,5,0.57,0.08,,,0,0,0,,0.1,-0.01,,,0,0,2,22,0,5,1,1,1,1,0.06354579099999999,0.111368313,0.197726705,2.43,0.008118911,0.08562328300000001,0.01,0.007244567,0.2287,0.140401,Uncertain
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,Region 3,17884,0.0621,0.01,0.0001,0,0,0,0,43,240,1,5.6,-0.48,0,4.732367314808616e-05,82,459,1,5.6,827,10,0,4,SustainedHotspot,,0.068,719,4020,2,0.78,-0.052,-0.06,0,0.06,0.12,767,4289,2,0.72,-0.035,0.36,0,0.11,0.155,563,3148,2,0.61,0,0,2,12,0.83,0.26,,,0,0,-1,,-0.04,-0.05,,,0,0,1,16.28571428571428,0,2,1,1,1,1,0.05400617200000001,0.08500887900000001,0.238369492,2.44,0.008890628000000001,0.016607023,0,0.004137777,0.1764,0.110793,Uncertain
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,Region 7,17258,1,0.0055,0.0001,0,0,0,0,43,249,4,23.2,-0.39,1,4.097537553065997e-05,71,411,2,11.6,1860,26,0,3,SustainedHotspot,,0.104,268,1553,2,1,-0.08,-0.42,1,0.05,0.185,460,2665,1,0.95,0.028,0.44,-1,-0.04,0.157,319,1848,2,0.99,3,7,0,0,0.49,0.09,0.14,0,0,0,-0.62,,-0.02,-0.01,-0.05,-0.05,-0.04,-0.04,1,42,3,7,1,1,1,1,0.041654322,0.07989276099999999,0.267238382,2.08,0.005968246999999999,0.022018774,0,0.008054236,0.0917,0.150271,Uncertain
"Price County, WI",55099,Non-core,,,WI,Region 5,13351,,0.0023,0,0,0,0,0,42,315,1,7.5,0.75,0,1.385083116529351e-05,24,180,1,7.5,1102,7,0,0,ModerateBurden,,0.074,498,3730,0,1,0.032,-0.04,-1,0,0.042,519,3887,1,1,-0.055,0.33,1,0,0.098,389,2914,0,1,3,14,0,0,0.35,0.04,0.24,0.1,0,0,0.5,,0.07,-0.07,-0.1,-0.24,0,0,1,22,3,5,1,1,1,1,0.055764317,0.118215445,0.264624373,2.01,0.006815969,0.019174594,0.01,0.007190473,0.1602,0.088507,Uncertain
"Jefferson County, ID",16051,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,29871,0.1971,0.0167,0.0001,0,0,0,0,42,141,0,0,-0.34,,3.693554977411603e-05,64,214,0,0,2207,15,0,36,SustainedHotspot,,0.091,232,777,1,0.93,0.048,-0.5,1,-0.07,0.043,465,1557,0,1,-0.182,3.19,-2,0.13,0.225,111,372,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096357521,0.07733419400000001,0.115664022,3.23,0.003314251,0.105922132,0.01,0.006092866,0.2525,0.359121,Uncertain
"Platte County, WY",56031,Non-core,,,WY,Region 8,8393,,0.0145,0,0,0,0,0,42,500,1,11.9,0.27,,1.904489285227858e-05,33,393,0,0,538,10,0,0,ModerateBurden,,0.205,39,465,2,0.97,-0.107,-0.19,0,-0.01,0.312,48,572,2,0.98,0.016,0.78,0,-0.02,0.296,27,322,2,1,3,13,0,0,0.25,0.14,0,0,0,0,0.5,-1,0.1,0.1,0,0,0,0,1,23,2,4,1,1,1,1,0.100455023,0.116588785,0.259382819,2.18,0.005480758000000001,0.08399857,0.01,0.007506255,0.0952,0.057307,Uncertain
"Todd County, KY",21219,Non-core,,,KY,Region 4,12294,,0.0028,0,0,0,0,0,42,342,0,0,-0.6,,6.002026838293854e-05,104,846,0,0,871,16,1,3,SustainedHotspot,Recent,0.209,297,2416,1,0.99,0.026,-0.34,0,0.01,0.183,449,3652,1,0.98,-0.015,0.43,0,0.02,0.197,314,2554,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153497196,0.180885395,0.16227428,2.61,0.077517488,0.043679844,0,0.003090939,0.8092,0.9318690000000001,Uncertain
"Tunica County, MS",28143,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,9632,0.0072,0.0032,0,0,0,0,0,42,436,0,0,-0.18,-1,2.943301622624871e-05,51,529,2,20.8,873,21,0,0,ModerateBurdenResolving,,0.11,100,1038,1.5,0.94,-0.044,-0.26,0.5,-0.01,0.154,136,1412,1,0.95,-0.031,0.4,0,0.17,0.186,97,1007,1,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145955626,0.219381156,0.128633721,2.55,0.770452658,0.025020764,0,0.007682724,0.972,0.9945879999999999,Uncertain
"Howard County, AR",5061,Non-core,,,AR,Region 6,13202,,0.0044,0,0,0,0,0,42,318,2,15.1,-0.24,,3.174148808713096e-05,55,417,0,0,1248,20,0,7,SustainedHotspot,,0.044,205,1553,2,1,-0.022,0.13,0,0.02,0.066,182,1379,2,0.98,-0.026,0.12,0,-0.01,0.092,163,1235,2,0.99,3,20,0,0,0.6,0.25,0.86,0.86,0,0,0.5,,0.1,0.1,0.36,0.86,0,0,1,15,2,10,1,1,1,1,0.09073709699999999,0.191843244,0.180730192,2.59,0.205196182,0.13164672,0.01,0.005680957,0.9045,0.842089,Uncertain
"Grand County, CO",8049,Non-core,,,CO,Region 8,15734,,0.0027,0,0,0,0,0,42,267,1,6.4,-0.4,,4.03982575654394e-05,70,445,0,0,805,5,0,3,SustainedHotspot,,0.129,232,1475,2,0.93,-0.019,-0.22,1,0.02,0.148,297,1888,1,0.91,-0.011,0.75,0,-0.05,0.159,170,1080,1,0.96,0,0,0,0,0.31,0,,,0,0,,,0.1,0,,,0,0,1,22,0,4,1,1,1,1,0.14797788,0.112861243,0.184632007,2.54,0.008897928000000001,0.096351849,0.01,0.008834371,0.0987,0.03374700000000001,Uncertain
"Boundary County, ID",16021,Non-core,,,ID,Region 10,12245,,0.0069,0,0,0,0,0,42,343,0,0,-0.24,-1,3.174148808713096e-05,55,449,1,8.2,686,10,0,0,SustainedHotspot,,0.174,92,751,0,0.99,-0.152,-0.29,0,0.01,0.326,129,1053,0,0.98,0.078,0,0,0.02,0.248,129,1053,0,0.96,0,0,0,0,0.53,0,,,0,0,,,-0.02,0,,,0,0,1,7,0,4,1,1,1,1,0.191750959,0.167544322,0.230706411,2.48,0.006206615,0.050796243,0.02,0.009636585999999999,0.3083,0.20503,Uncertain
"Roane County, WV",54087,Non-core,,,WV,Region 3,13688,,0.0076,0,0,0,0,0,42,307,0,0,0.17,,2.077624674794027e-05,36,263,0,0,407,6,0,0,ModerateBurden,,0.091,723,5282,2,0.89,0.012,0.04,0,0,0.079,694,5070,2,0.89,-0.018,0.07,0,0.02,0.097,648,4734,2,0.87,1,5,0,0,0.73,0.12,,,0,0,-0.67,,0.1,0.02,,,0,0,1,22,0,6,1,1,1,1,0.053720765,0.208599986,0.227936879,2.48,0.002556984,0.012638808,0,0.003506721,0.6465,0.354982,Uncertain
"Powell County, KY",21197,Non-core,,,KY,Region 4,12359,,0.0028,0,0,0,0,0,42,340,0,0,-0.11,,2.712454436536646e-05,47,380,0,0,811,0,0,0,ModerateBurden,,0.168,256,2071,1,1,0.019,0.06,0,0.03,0.149,242,1958,1,0.97,-0.019,-0.04,0,0.01,0.167,251,2031,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057007717,0.219090757,0.16271543,2.49,0.010599563,0.018448095,0,0.003883809,0.7732,0.94142,Uncertain
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,Region 5,37349,1,0.0037,0.0001,0,1669,0.0447,0,42,112,3,8,-0.6,,6.117450431337967e-05,106,284,0,0,1655,18,0,7,SustainedHotspot,,0.017,713,1909,3,0.87,-0.023,-0.13,0,0.05,0.04,824,2206,3,0.82,-0.001,0.18,1,-0.01,0.041,700,1874,2,0.83,3,8,0,0,0.76,0.14,0.71,0.29,0.01,0.01,-0.4,,-0.07,-0.1,0.03,0.11,0,0.01,1,39,5,10,1,1,1,1,0.073910773,0.185832048,0.187501673,2.41,0.069024606,0.019893438,0.16,0.008594608,0.7245,0.4536770000000001,Uncertain
"Le Sueur County, MN",27079,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,28887,0.0079,0.0051,0.0001,0,0,0,0,42,145,0,0,-0.33,,3.635843180889546e-05,63,218,0,0,2100,15,0,5,SustainedHotspot,,0.087,905,3133,1,1,0.016,-0.35,0,0.01,0.071,1402,4853,1,0.99,-0.047,0.57,0,-0.01,0.118,891,3084,1,1,0,0,0,0,0.31,0,,,0,0,,,0.26,-0.06,,,0,0,1,5,0,1,1,1,1,1,0.045185159,0.087714234,0.177000035,2.54,0.007615883,0.06771212,0.01,0.006819677,0.1146,0.163642,Uncertain
"Linn County, KS",20107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,9703,0.0045,0.0033,0,0,0,0,0,42,433,2,20.6,-0.37,,3.866690366977772e-05,67,691,0,0,659,5,0,4,SustainedHotspot,,0.125,224,2309,1,0.98,-0.054,-0.3,0,0.01,0.179,319,3288,1,0.97,-0.033,0.25,0,0,0.212,255,2628,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.110391645,0.164938737,0.230547253,2.2,0.008760177,0.028857055,0.01,0.003504071,0.4478,0.672397,Uncertain
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,8869,0.004,0.002,0,0,0,0,0,42,474,2,22.6,-0.07,,2.597030843492533e-05,45,507,0,0,529,13,0,0,ModerateBurden,,0.222,180,2030,1,0.98,0.032,0.14,0,0.02,0.19,158,1781,1,0.96,-0.031,-0.13,0,-0.03,0.221,181,2041,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091501746,0.151079137,0.14172962,2.8,0.014094035,0.05186605,0,0.004622844,0.6124,0.809933,Uncertain
"Harrison County, MO",29081,Non-core,,,MO,Region 7,8352,,0.0014,0,0,0,0,0,42,503,0,0,0.02,,2.366183657404308e-05,41,491,0,0,737,10,0,0,ModerateBurdenResolving,,0.292,113,1353,1,1,0.004,-0.23,0,0,0.288,146,1748,1,1,-0.051,0.21,0,0,0.339,121,1449,1,1,18,150,4,33,0.7,0.26,,,0,0,-0.33,-0.5,-0.07,-0.15,,,0,0,1,12,0,3,1,1,1,1,0.137356046,0.185803507,0.22808908,2.33,0.005627395,0.026460728,0.01,0.003951149,0.7417,0.8952559999999999,Uncertain
"Lake County, TN",47095,Non-core,,,TN,Region 4,7016,,0.001,0,0,0,0,0,42,599,0,0,-0.12,-1,2.770166233058702e-05,48,684,4,57,1560,19,0,7,HighBurdenResolving,,0.234,141,2010,2,0.95,0.076,-0.23,0,0,0.158,184,2623,2,0.95,-0.164,-0.34,0,-0.03,0.321,280,3991,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102049265,0.268985999,0.167474344,2.19,0.277508552,0.025940707,0.01,0.002423033,0.9185,0.990131,Uncertain
"Manassas Park city, VA",51685,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,17478,0.0028,0.002,0.0001,0,0,0,0,42,240,0,0,0.17,,2.077624674794027e-05,36,206,0,0,1041,8,0,20,ModerateBurdenResolving,,0.516,31,177,1,1,-0.294,-0.61,0,0.06,0.81,79,452,1,0.94,-0.025,0.08,0,-0.02,0.836,73,418,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187389475,0.09713444199999999,0.087195331,3.49,0.139146355,0.410458863,0.02,0.115173361,0.528,0.401465,Uncertain
"Mecosta County, MI",26107,Micropolitan,"Big Rapids, MI",Micropolitan,MI,Region 5,43453,1,0.0044,0.0001,1,8916,0.2052,0,42,97,1,2.3,-0.26,0,3.289572401757209e-05,57,131,1,2.3,1803,15,0,6,SustainedHotspot,,0.044,855,1968,1,0.86,-0.019,-0.02,0,-0.02,0.063,869,2000,1,0.88,-0.017,0.45,0,0.03,0.08,599,1379,1,0.85,4,10,0,0,0.41,0.06,0.39,0.07,0.09,0,-0.33,,-0.14,-0.03,-0.54,-0.11,-0.02,-0.04,1,39.14285714285715,4,8,1,1,1,1,0.065134545,0.213318088,0.186362276,2.54,0.027477965,0.024233079,0.01,0.008975215,0.5975,0.422795,Uncertain
"Ashland County, WI",55003,Non-core,,,WI,Region 5,15562,,0.0027,0,0,558,0.0359,0,42,270,0,0,-0.07,,2.597030843492533e-05,45,289,0,0,1163,16,0,38,ModerateBurden,,0.09,458,2943,1,0.84,0.019,-0.1,0,-0.16,0.07,511,3284,1,1,-0.004,0.12,0,0,0.074,457,2937,1,1,2,4,0,0,0.25,0.06,0.25,0.17,0,0,,-1,-0.1,0.01,-0.04,0.02,0,0,1,48,4,10,1,1,1,1,0.061741935,0.143226405,0.202480401,2.31,0.005140727,0.030330292,0.12,0.005911837,0.55,0.249284,Uncertain
"Cassia County, ID",16031,Micropolitan,"Burley, ID",Micropolitan,ID,Region 10,24030,0.5332,0.0134,0.0001,0,0,0,0,41,171,0,0,-0.32,-1,3.462707791323378e-05,60,250,1,4.2,2709,22,0,5,SustainedHotspot,,0.093,323,1344,2,0.97,-0.075,-0.33,0,0.19,0.168,483,2010,2,0.78,-0.166,0.38,0,-0.17,0.333,351,1461,2,0.95,2,6,0,0,0.47,0.03,0.5,0.02,0,0,-0.33,,0.04,-0.04,0.21,-0.07,0,0,1,31,6,8,1,1,1,1,0.157438407,0.14290012,0.144527674,2.94,0.003995006,0.271785268,0.02,0.007990012,0.6732,0.321554,Uncertain
"Anderson County, KS",20003,Non-core,,,KS,Region 7,7858,,0.0027,0,0,0,0,0,41,522,6,76.4,-0.32,,3.462707791323378e-05,60,764,0,0,715,8,0,6,SustainedHotspot,,0.098,204,2596,1,0.98,-0.084,-0.31,0,0.02,0.182,296,3767,1,0.96,-0.055,0.05,0,-0.03,0.238,282,3589,1,0.99,5,42,0,0,0.5,0.25,,,0,0,-0.29,,-0.19,0.02,,,0,0,1,12,0,1,1,1,1,1,0.094783058,0.139134966,0.214685671,2.52,0.005853906999999999,0.020743192,0.01,0.006999236,0.2274,0.614454,Uncertain
"Clinch County, GA",13065,Non-core,,,GA,Region 4,6618,,0.0006,0,0,0,0,0,41,620,1,15.1,-0.41,0,4.03982575654394e-05,70,1058,1,15.1,782,16,0,0,SustainedHotspot,,0.15,133,2010,0,0.16,-0.072,1.11,0,-0.05,0.222,63,952,0,0.21,-0.078,-0.48,0,0.15,0.3,120,1813,0,0.06,2,10,0,0,0.66,0.16,,,0.29,0,-0.75,-1,-0.38,-0.1,,,-0.02,0,1,20,0,19,1,1,1,1,0.212394705,0.3920240779999999,0.167724388,2.51,0.269567845,0.057872469,0.01,0.003626473,0.9777,0.993633,Likely Decreasing
"Villalba Municipio, PR",72149,,"Ponce, PR",Metropolitan,PR,Region 2,26073,0.0993,0.0069,0.0001,0,0,0,0,41,157,,,0.52,,1.55821850609552e-05,27,104,0,0,536,0,,,,,0.152,112,430,2,0.79,0.093,2.29,0,-0.21,0.059,34,130,2,1,0.059,-0.11,0,0.03,0,38,146,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048063033,0.482046561,,,,,,,,,Uncertain
"Red Willow County, NE",31145,Non-core,,,NE,Region 7,10724,,0.0055,0,0,0,0,0,41,382,4,37.3,-0.32,,3.462707791323378e-05,60,559,0,0,1077,9,0,0,SustainedHotspot,,0.37,200,1865,1,1,-0.12,0.34,-1,0,0.49,149,1389,2,1,0.064,0.38,1,0.01,0.426,108,1007,1,0.99,4,25,0,0,0.61,0.13,0.08,0,0,0,0.5,,-0.11,-0.04,0.08,0,0,0,1,15.71428571428572,1.857142857142857,2,1,1,1,1,0.072851451,0.09735195,0.210649012,2.33,0.012029094,0.05622901900000001,0.01,0.004475942,0.2373,0.094238,Uncertain
"Macon County, GA",13193,Non-core,,,GA,Region 4,12947,,0.0012,0,0,0,0,0,41,317,0,0,-0.23,,3.058725215668983e-05,53,409,0,0,608,16,0,2,SustainedHotspot,,0.176,102,788,0,0.89,-0.066,0.07,0,-0.05,0.242,95,734,0,0.94,-0.085,-0.14,0,0.06,0.327,110,850,0,0.88,0,0,0,0,0.56,0,,,,,,,0.11,0,,,,,1,39,0,0,1,1,1,1,0.201406983,0.272205307,0.181045802,2.46,0.602456167,0.044875261,0.01,0.014057311,0.9312,0.9732569999999999,Uncertain
