County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,10,13876,0.098,0.008,0,0,0,0,0,53,382,0,0,-0.33,,0,79,569,0,0,2304,16604,27,195,0,0,ModerateBurdenResolving,,High,High,0.329,133,958,1,0.93,0.064,-0.21,0,-0.02,0.265,168,1211,1,0.95,0,0,0.58,0.05,,,,0.06,0.01,,,1,17,0,1,1,1,1,7006,0.505,6086,0.439,7,0.004,57,0.005,6,0.004,51,0.005,5,0.002,0.0012,0.0017,-0.0018,0.0023,0,185,0.11,130,0.078,6819,0.61,5955,0.533,424,0.254,372,0.223,6395,0.673,5583,0.587,1989,0.95,1788,0.881,0.1,0.12,0.15,3.1,0,0.07,0.01,0,0.141,0.387
"White County, IN",18181,Non-core,,,IN,5,24102,,0.004,0,0,0,0,0,53,220,1,4.1,-0.33,-0.5,0,79,328,2,8.3,6708,27832,87,361,0,12,SustainedHotspot,,High,High,0.163,281,1166,1,0.94,-0.029,-0.43,0,-0.01,0.193,495,2054,1,0.96,2,21.5,0.85,0.2,,,-0.33,-0.12,-0.17,,,1,9,0,1,1,1,1,14186,0.589,12927,0.536,11,0.005,35,0.002,7,0.004,28,0.002,3,0.001,0.0032,0.0001,0.0005,0.0001,-0.0004,224,0.103,130,0.06,13962,0.683,12797,0.626,731,0.377,617,0.318,13231,0.715,12180,0.658,4904,0.95,4659,0.95,0.09,0.09,0.2,2.4,0.01,0.09,0,0,0.244,0.27
"Pike County, MO",29163,Non-core,,,MO,7,18302,,0.003,0,0,0,0,0,53,290,1,5.5,-0.16,,0,63,344,0,0,4119,22506,56,306,0,8,SustainedHotspot,,High,High,0.086,193,1055,1,0.86,-0.12,-0.49,0,-0.14,0.206,382,2087,1,1,0,0,0.53,0,,,,-0.24,-0.07,,,1,10,0,1,1,1,1,7648,0.418,6747,0.369,0,0,13,0.001,1,0.001,12,0.001,2,0.001,0,-0.0003,0.0007,-0.0003,0.0018,67,0.042,52,0.033,7581,0.484,6695,0.427,251,0.187,212,0.158,7330,0.512,6483,0.453,2586,0.793,2356,0.722,0.11,0.14,0.18,2.4,0.08,0.02,0,0,0.538,0.558
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0,52,371,2,14.3,-0.28,1,0,72,513,1,7.1,2481,17685,26,185,0,5,SustainedHotspot,,High,High,0.158,199,1418,0,0.99,-0.093,-0.23,0,0.24,0.251,257,1832,0,0.75,5,14.3,0.75,0.12,0.69,0.14,-0.29,0.15,-0.05,0.02,0.1,1,35,6,1,1,1,1,7330,0.522,7092,0.506,0,0,12,0.001,0,0,12,0.001,5,0.001,-0.0022,0.0006,-0.0011,0.0007,0.0014,9,0.01,40,0.044,7320,0.59,7052,0.568,303,0.332,345,0.377,7017,0.61,6707,0.583,2771,0.765,2639,0.729,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.303
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0,52,294,1,5.6,-0.44,0,0,93,525,1,5.6,4647,26236,47,265,0,9,SustainedHotspot,,High,High,0.161,361,2038,1,0.99,-0.098,-0.19,0,-0.01,0.258,444,2507,1,1,,,,,,,,,,,,,,,,,,,7587,0.428,6664,0.376,3,0.002,15,0.001,2,0.001,13,0.001,1,0,0.0012,-0.0001,0,-0.0001,-0.0006,139,0.085,108,0.066,7448,0.495,6556,0.435,326,0.232,289,0.205,7122,0.522,6267,0.459,2350,0.684,2006,0.584,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.032,0.252
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,8,20226,1,0.035,0,0,0,0,0,52,257,1,4.9,-0.72,0,0,188,929,1,4.9,5575,27564,36,178,0,6,SustainedHotspot,,High,High,,335,1656,0,1,,-0.32,0,0,0.237,490,2423,0,1,1,2.3,0.06,0.01,0.17,0.1,-0.75,-0.03,-0.01,0,-0.05,1,44,6,1,1,1,1,11868,0.587,10103,0.5,11,0.005,63,0.004,7,0.003,56,0.004,9,0.003,0.0034,0.0007,0.0024,0.0004,0.0007,286,0.123,212,0.091,11582,0.701,9891,0.598,776,0.377,672,0.327,10806,0.747,9219,0.637,3038,0.95,2672,0.883,0.12,0.13,0.15,2.6,0.01,0.09,0.01,0,0.452,0.121
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0,52,351,1,6.8,0.68,,0,31,209,0,0,3689,24904,86,581,0,13,HighBurdenResolving,,High,High,0.162,164,1107,0,1,-0.028,0.21,0,0.02,0.19,135,911,0,0.98,4,17.4,0.7,0.05,,,3,-0.01,0.01,,,1,23,0,1,1,1,1,8186,0.553,7589,0.512,3,0.002,22,0.002,6,0.005,16,0.001,0,0,0.0016,-0.0001,0.0017,-0.0003,-0.0006,114,0.093,91,0.074,8072,0.634,7498,0.589,324,0.277,282,0.241,7748,0.671,7216,0.625,3146,0.871,3011,0.834,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.105,0.396
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,17767,0.228,0.003,0,0,0,0,0,52,293,0,0,-0.35,,0,80,450,0,0,6071,34170,6,34,0,22,SustainedHotspot,,High,High,0.146,565,3180,0,0.99,-0.07,-0.3,-1,0,0.215,805,4531,1,1,2,10,0.49,0.05,0.11,0,,0.12,0.05,0.11,0,1,20,4,1,1,1,1,18223,0.95,14530,0.818,9,0.01,28,0.002,2,0.002,26,0.002,3,0.001,-0.0032,-0.0007,-0.003,-0.0006,0,673,0.722,464,0.498,17541,0.95,14064,0.87,921,0.917,747,0.744,16620,0.95,13317,0.879,3607,0.95,3000,0.832,0.13,0.07,0.2,2.5,0.01,0.11,0,0.02,0.066,0.007
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,16344,0.072,0.001,0,0,0,0,0,52,318,0,0,-0.39,-1,0,85,520,1,6.1,4275,26156,21,128,0,15,SustainedHotspot,,High,High,0.063,469,2870,0,0.99,-0.065,-0.48,0,0,0.129,895,5476,0,0.99,1,6.7,0.36,0.01,,,,-0.07,0,,,1,15,0,1,1,1,1,10632,0.651,9846,0.602,2,0.001,-16,-0.001,0,0,-16,-0.001,-2,-0.001,-0.0029,0.0001,0.0015,-0.0001,-0.0006,513,0.37,470,0.339,10114,0.721,9374,0.668,684,0.527,636,0.49,9430,0.74,8738,0.686,3074,0.949,2910,0.898,0.04,0.06,0.2,2.4,0.01,0.02,0,0,0.003,0.179
"Jackson County, IA",19097,Non-core,,,IA,7,19439,,0.006,0,0,0,0,0,52,268,1,5.1,-0.62,0,0,136,700,1,5.1,4507,23185,66,340,0,6,SustainedHotspot,,High,High,0.101,339,1744,0,0.99,-0.056,-0.16,0,0,0.157,403,2073,0,0.98,1,7.7,0.44,0.02,,,0,-0.01,-0.02,,,1,13,0,1,1,1,1,10793,0.555,10183,0.524,3,0.002,11,0.001,5,0.003,6,0,0,0,-0.0012,-0.0007,0,-0.0007,-0.0005,271,0.166,228,0.14,10522,0.631,9955,0.597,451,0.293,408,0.265,10071,0.665,9547,0.631,3684,0.89,3526,0.852,0.05,0.12,0.21,2.3,0.01,0.02,0,0,0.127,0.43
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.037,0.002,0,0,0,0,0,52,489,0,0,-0.27,-1,0,71,667,1,9.4,1972,18532,27,254,1,3,SustainedHotspot,Recent,High,High,0.061,539,5065,2,0.99,-0.029,-0.14,0,0,0.089,627,5892,2,0.99,0,0,0.48,0,,,-1,-0.01,0,,,1,12,0,1,1,1,1,7305,0.686,7014,0.659,4,0.005,3,0,0,0,3,0,0,0,-0.0012,-0.0009,-0.0014,-0.0008,-0.0018,285,0.348,249,0.304,7018,0.754,6765,0.727,405,0.577,386,0.55,6613,0.768,6379,0.741,2493,0.873,2418,0.847,0.04,0.09,0.27,2,0.01,0.01,0.01,0.01,0.11,0.296
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.003,0,0,0,0,0,51,498,2,19.5,-0.28,,0,71,693,0,0,1993,19451,47,459,0,1,SustainedHotspot,,High,High,0.091,230,2245,1,0.98,-0.094,-0.1,-1,0.01,0.185,256,2499,2,0.97,2,25,0.3,0.05,,,,0.12,0.05,,,1,8,0,1,1,1,1,5064,0.494,4699,0.459,2,0.002,13,0.001,2,0.002,11,0.001,1,0,0.0011,0.0001,0.0024,-0.0001,0,71,0.076,61,0.066,4993,0.573,4638,0.533,158,0.192,139,0.169,4835,0.613,4499,0.571,1952,0.864,1821,0.806,0.04,0.1,0.22,2.3,0.01,0.02,0,0,0.04,0.175
"Cedar County, MO",29039,Non-core,,,MO,7,14349,,0.002,0,0,0,0,0,51,355,0,0,-0.52,-1,0,107,746,1,7,2856,19904,44,307,0,6,SustainedHotspot,,High,High,0.238,108,753,0,0.99,-0.114,-0.45,0,-0.01,0.352,196,1366,0,1,2,8,0.25,0.14,,,-0.5,-0.03,0.02,,,1,25,0,1,1,1,1,5114,0.356,4536,0.316,1,0.001,20,0.002,0,0,20,0.002,2,0.001,0,0.001,-0.0008,0.0012,-0.0003,42,0.033,26,0.02,5072,0.419,4510,0.373,160,0.132,144,0.119,4912,0.451,4366,0.401,2149,0.632,1985,0.583,0.16,0.18,0.24,2.4,0,0.02,0.01,0,0.641,0.749
"O'Brien County, IA",19141,Non-core,,,IA,7,13753,,0.004,0,0,0,0,0,51,371,0,0,-0.49,,0,100,727,0,0,3370,24504,70,509,0,6,SustainedHotspot,,High,High,0.147,42,305,0,1,-0.293,-0.09,0,0.04,0.44,46,334,0,0.96,1,2.6,0.36,0.05,,,-0.5,0.1,-0.02,,,2,39,0,1,1,1,1,7280,0.529,6836,0.497,3,0.002,10,0.001,3,0.003,7,0.001,0,0,0,-0.0004,0.0009,-0.0006,-0.0011,83,0.065,66,0.052,7197,0.62,6770,0.584,319,0.282,274,0.242,6878,0.657,6496,0.621,2634,0.927,2513,0.885,0.05,0.1,0.21,2.2,0.01,0.05,0,0.01,0.232,0.396
"Richland County, MT",30083,Non-core,,,MT,8,10803,,0.01,0,0,0,0,0,51,472,0,0,-0.39,,0,84,778,0,0,2508,23216,30,278,0,0,SustainedHotspot,,High,High,0.222,39,361,1,0.94,-0.016,0.15,0,-0.03,0.238,34,315,1,0.98,24,88.9,0.71,0.15,1,0,-0.29,0.11,-0.04,0.14,0,1,27,3,1,1,1,1,4531,0.419,4195,0.388,3,0.003,13,0.001,2,0.002,11,0.001,1,0.001,0.0009,-0.0002,0.0023,-0.0005,-0.0006,59,0.052,48,0.042,4470,0.498,4146,0.462,167,0.192,146,0.168,4303,0.531,4000,0.493,1418,0.854,1362,0.82,0.11,0.05,0.15,2.5,0,0.06,0.02,0,0.212,0.098
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.063,0.004,0,0,0,0,0,51,250,0,0,-0.27,-1,0,70,343,2,9.8,5801,28389,55,269,0,15,SustainedHotspot,,High,High,0.168,234,1145,1,1,0.023,-0.07,0,0,0.145,252,1233,1,1,,,,,,,,,,,,,,,,,,,11111,0.544,10506,0.514,7,0.004,23,0.001,5,0.003,18,0.001,5,0.001,-0.0012,0,0.0012,-0.0001,-0.0002,270,0.158,226,0.132,10841,0.614,10280,0.582,604,0.375,541,0.336,10237,0.638,9739,0.607,3664,0.857,3535,0.827,0.04,0.08,0.21,2.4,0.01,0.03,0,0,0.059,0.053
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,7,16073,1,0.006,0,0,1974,0.123,0,51,317,2,12.4,-0.42,,0,88,548,0,0,4218,26243,34,212,0,11,SustainedHotspot,,High,High,0.075,482,2999,1,1,-0.057,-0.07,0,0.01,0.132,516,3210,1,0.99,0,0,0.41,0.09,0,0,,-0.13,0.02,0,0,1,25,4,1,1,1,1,8537,0.531,7338,0.457,3,0.002,21,0.002,3,0.002,18,0.001,0,0,-0.0014,-0.0001,0,-0.0001,0,250,0.176,199,0.14,8287,0.602,7139,0.519,555,0.414,483,0.36,7732,0.623,6656,0.536,2577,0.911,2294,0.811,0.07,0.18,0.18,2.5,0.05,0.03,0.01,0.01,0.491,0.301
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,12259,0.082,0.004,0,0,0,0,0,51,416,1,8.2,-0.25,,0,68,555,0,0,3168,25842,86,702,0,11,SustainedHotspot,,High,High,0.167,91,742,1,1,0.122,0.32,-1,0.1,0.044,69,563,2,0.9,0,,,,,,-1,,,,,1,0,0,1,0,1,1,5937,0.484,4743,0.387,4,0.004,25,0.002,1,0.001,24,0.003,6,0.002,0.0038,0.0005,0,0.0005,0.0004,75,0.07,41,0.038,5860,0.559,4701,0.448,244,0.249,171,0.175,5616,0.591,4530,0.476,2154,0.839,1794,0.699,0.06,0.16,0.21,2.2,0.2,0.04,0.01,0,0.631,0.856
"Moniteau County, MO",29135,Small metro,"Jefferson City, MO",Metropolitan,MO,7,16132,0.107,0.003,0,0,0,0,0,51,316,2,12.4,-0.11,1,0,57,353,1,6.2,3768,23357,51,316,0,9,SustainedHotspot,,High,High,0.097,137,849,0,1,-0.169,-0.43,0,0,0.265,240,1488,0,1,,,,,,,,,,,,,,,,,,,6390,0.396,5703,0.354,1,0.001,10,0.001,2,0.002,8,0.001,1,0,-0.0013,0.0001,-0.0008,0.0002,0,112,0.073,87,0.057,6278,0.463,5616,0.414,396,0.298,364,0.274,5882,0.481,5252,0.43,1995,0.764,1843,0.706,0.15,0.13,0.16,2.7,0.04,0.05,0,0,0.514,0.441
"Hardy County, WV",54031,Non-core,,,WV,3,13776,,0.008,0,0,0,0,0,51,370,3,21.8,-0.53,2,0,109,791,1,7.3,4101,29769,47,341,0,11,SustainedHotspot,,High,High,0.182,377,2737,1,0.9,-0.081,-0.08,0,-0.08,0.263,409,2969,1,0.98,,,,,,,,,,,,,,,,,,,8273,0.601,7501,0.544,0,0,22,0.002,0,0,22,0.002,8,0.003,-0.0009,0.0001,-0.0031,0.0004,0.0019,120,0.108,90,0.081,8148,0.683,7408,0.621,340,0.347,313,0.319,7808,0.713,7095,0.648,2748,0.888,2557,0.826,0.06,0.12,0.22,2.5,0.03,0.05,0,0.01,0.285,0.308
"Bland County, VA",51021,Non-core,"Bluefield, WV-VA",Micropolitan,VA,3,6280,0.059,0.001,0,0,0,0,0,51,812,1,15.9,-0.34,,0,77,1226,0,0,1697,27022,20,318,0,3,SustainedHotspot,,High,High,0.234,142,2261,1,1,-0.09,-0.51,0,0.02,0.324,288,4586,1,0.98,,,,,,,,,,,,,,,,,,,2830,0.451,2419,0.385,0,0,3,0.001,0,0,3,0.001,2,0.001,0,-0.0007,0,-0.0007,0,9,0.027,8,0.024,2820,0.494,2411,0.423,88,0.242,58,0.16,2732,0.512,2353,0.441,1032,0.695,929,0.626,0.08,0.08,0.24,2.3,0.04,0.01,0,0.01,0.345,0.601
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.001,0,0,0,0,0,51,309,2,12.1,-0.04,1,0,53,321,1,6.1,3071,18583,89,539,0,7,SustainedHotspot,,High,High,0.239,166,1004,1,0.97,0.01,-0.18,0,-0.01,0.229,202,1222,1,0.99,9,20,0.34,0.1,0.52,0.12,1.25,-0.02,0,-0.1,0.07,1,45,6,1,1,1,1,6357,0.385,6062,0.367,1,0.001,20,0.001,2,0.002,18,0.001,3,0.001,-0.0031,0.0002,0,0.0002,-0.0005,135,0.104,100,0.077,6222,0.432,5962,0.414,299,0.246,245,0.202,5923,0.449,5717,0.434,2365,0.585,2323,0.575,0.07,0.14,0.24,2.6,0.01,0.01,0,0,0.442,0.359
"Dorado Municipio, PR",72051,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36141,0.018,0.011,0,0,0,0,0,51,141,0,0,-0.33,,0,76,210,0,0,5831,16134,0,0,,,,,High,High,0.171,293,811,,,0.064,-0.27,,,0.107,403,1115,,,,,,,,,,,,,,,,,,,,,33427,0.925,27123,0.75,37,0.015,150,0.005,30,0.009,120,0.004,18,,-0.0257,-0.0028,-0.0067,-0.0023,,1912,0.755,1442,0.569,31508,0.95,25679,0.797,2902,0.885,2359,0.719,28606,0.95,23320,0.805,6796,,5472,,0.05,0.34,,,,,,,,
"Roberts County, SD",46109,Non-core,,,SD,8,10394,,0.012,0,0,0,0,0,51,491,0,0,-0.27,-1,0,70,673,1,9.6,2363,22734,47,452,0,10,SustainedHotspot,,High,High,0.359,89,856,0,0.93,0.047,-0.23,0,-0.07,0.312,116,1116,0,1,0,0,0.5,0,,,,-0.1,0,,,1,12,0,1,1,1,1,9056,0.871,7389,0.711,30,0.024,39,0.005,9,0.01,30,0.004,1,0,0.0073,0.0011,-0.0055,0.0019,0,666,0.54,403,0.327,8390,0.95,6986,0.847,865,0.95,630,0.699,7525,0.95,6356,0.865,2146,0.95,1805,0.88,0.19,0.19,0.2,2.6,0.01,0.04,0.36,0,0.718,0.574
"Wilkinson County, GA",13319,Non-core,,,GA,4,8954,,0.001,0,0,0,0,0,51,570,2,22.3,-0.22,,0,65,726,0,0,2208,24659,52,581,0,12,SustainedHotspot,,High,High,0.091,123,1374,0,0.97,-0.152,-0.15,0,0.04,0.243,144,1608,0,0.93,,,,,,,,,,,,,,,,,,,5068,0.566,4470,0.499,4,0.005,11,0.001,2,0.003,9,0.001,2,0.001,0,-0.0003,-0.0013,-0.0001,0.0011,74,0.095,44,0.057,4994,0.651,4426,0.577,306,0.412,232,0.313,4688,0.676,4194,0.605,1481,0.819,1389,0.768,0.1,0.25,0.2,2.8,0.38,0.03,0,0,0.787,0.965
"Wilcox County, AL",1131,Non-core,,,AL,4,10373,,0.002,0,0,0,0,0,51,492,0,0,-0.38,-1,0,82,791,2,19.3,2815,27138,40,386,0,9,SustainedHotspot,,High,High,0.307,92,887,0,0.93,0.023,-0.53,0,0.06,0.284,194,1870,0,0.87,1,4.8,0.17,0.01,,,,0.05,0.01,,,1,21,0,1,1,1,1,6847,0.66,5421,0.523,0,0,5,0.001,1,0.001,4,0.001,2,0.001,-0.0045,-0.0011,-0.0035,-0.0009,0,121,0.135,51,0.057,6726,0.762,5370,0.609,485,0.558,349,0.402,6241,0.785,5021,0.631,2114,0.95,1712,0.813,0.12,0.31,0.2,2.8,0.71,0.01,0,0,0.928,0.981
"Ste. Genevieve County, MO",29186,Non-core,,,MO,7,17894,,0.003,0,0,0,0,0,51,285,1,5.6,-0.31,0,0,74,414,1,5.6,3596,20096,37,207,0,9,SustainedHotspot,,High,High,0.112,426,2381,0,1,-0.032,-0.45,0,0,0.143,772,4314,0,1,1,4,0.37,0.05,,,0,-0.02,-0.06,,,1,25,0,1,1,1,1,8804,0.492,7941,0.444,1,0.001,23,0.001,3,0.002,20,0.001,1,0,0.0007,0.0003,0.0014,0.0002,-0.0008,131,0.087,100,0.066,8673,0.564,7841,0.51,363,0.258,306,0.218,8310,0.594,7535,0.539,2914,0.81,2731,0.759,0.06,0.15,0.2,2.5,0.01,0.01,0,0,0.188,0.493
"Door County, WI",55029,Non-core,,,WI,5,27668,,0.005,0,0,0,0,0,51,184,2,7.2,-0.52,0,0,106,383,2,7.2,6869,24827,57,206,0,15,SustainedHotspot,,High,High,0.112,485,1753,0,1,-0.068,-0.31,0,0,0.18,700,2530,0,1,3,9.1,0.54,0.11,0.68,0,-0.4,-0.07,-0.15,-0.2,-0.58,1,33,4,1,1,1,1,23172,0.838,21369,0.772,6,0.004,30,0.001,4,0.002,26,0.001,11,0.001,-0.0024,-0.0004,-0.0029,-0.0003,0.0001,588,0.348,514,0.304,22584,0.907,20855,0.838,1038,0.604,897,0.522,21546,0.93,19958,0.861,9217,0.95,8547,0.95,0.04,0.08,0.3,2,0.01,0.03,0.01,0.01,0.056,0.084
"Hale County, AL",1065,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,14651,0.058,0.003,0,0,0,0,0,51,348,1,6.8,-0.38,,0,82,560,0,0,4516,30824,96,655,0,12,SustainedHotspot,,High,High,0.253,187,1276,1,0.98,0.062,-0.36,0,0.02,0.191,291,1986,1,0.96,3,14.3,0.31,0.11,,,-0.25,-0.1,0,,,1,21,0,1,1,1,1,10506,0.717,8807,0.601,3,0.002,23,0.002,1,0.001,22,0.002,1,0,-0.0023,-0.0009,-0.0046,-0.0005,-0.0017,210,0.163,112,0.087,10296,0.832,8695,0.703,676,0.62,550,0.505,9620,0.853,8145,0.722,2788,0.95,2427,0.841,0.09,0.26,0.2,2.6,0.58,0.01,0,0,0.96,0.979
"Linn County, KS",20107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,9703,0.004,0.003,0,0,0,0,0,51,526,0,0,-0.04,,0,53,546,0,0,2773,28579,24,247,0,12,HighBurdenResolving,,High,High,0.282,174,1793,0,0.96,-0.045,-0.09,0,-0.04,0.327,191,1968,0,1,,,,,,,,,,,,,,,,,,,3795,0.391,3362,0.346,1,0.001,14,0.002,1,0.001,13,0.002,0,0,-0.0012,0.0004,0,0.0004,-0.0004,41,0.051,27,0.033,3754,0.446,3335,0.396,136,0.163,120,0.144,3618,0.477,3215,0.424,1459,0.652,1334,0.596,0.11,0.16,0.23,2.2,0.01,0.03,0.01,0,0.448,0.672
"Cherokee County, IA",19035,Non-core,,,IA,7,11235,,0.004,0,0,0,0,0,51,454,1,8.9,-0.44,,0,91,810,0,0,2912,25919,55,490,0,6,SustainedHotspot,,High,High,0.107,195,1736,0,0.97,-0.083,0.19,-1,0,0.189,164,1460,1,0.97,4,16,0.4,0.03,,,,0.06,0.02,,,1,25,0,1,1,1,1,6344,0.565,5871,0.523,0,0,20,0.002,5,0.006,15,0.002,1,0,-0.0041,0.0008,0.0036,0.0006,0,86,0.088,61,0.062,6258,0.65,5810,0.603,221,0.267,198,0.239,6037,0.686,5612,0.637,2457,0.887,2316,0.836,0.04,0.1,0.25,2.1,0.01,0.04,0,0.01,0.17,0.374
"Powell County, MT",30077,Non-core,,,MT,8,6890,,0.006,0,0,0,0,0,50,726,0,0,0.09,-1,0,46,668,1,14.5,1837,26662,27,392,0,0,SustainedHotspot,,High,High,0.286,65,943,0,0.98,-0.057,-0.16,0,0.01,0.342,77,1118,0,0.97,3,18.8,0.3,0.04,,,2,-0.06,0,,,1,16,0,1,1,1,1,3336,0.484,3070,0.446,1,0.003,9,0.001,0,0,9,0.002,0,0,-0.008,-0.0011,0,-0.0012,-0.0014,24,0.064,20,0.053,3312,0.532,3050,0.49,82,0.24,73,0.213,3230,0.549,2977,0.506,1198,0.818,1121,0.766,0.09,0.13,0.21,2.2,0.01,0.03,0.05,0,0.254,0.267
"Parmer County, TX",48369,Non-core,,,TX,6,9605,,0,0,0,0,0,0,50,521,1,10.4,1.08,-0.5,0,24,250,2,20.8,2210,23009,49,510,0,13,HighBurdenResolving,,High,High,0.387,42,437,1,0.81,0.259,-0.07,0,-0.19,0.128,45,469,1,1,1,12.1,0.24,0.07,,,,-0.06,0.07,,,1,8,0,1,1,1,1,4407,0.459,3822,0.398,3,0.003,2,0,1,0.001,1,0,-1,-0.001,0.0029,-0.0018,-0.0011,-0.0019,-0.0029,136,0.134,80,0.079,4268,0.544,3742,0.477,323,0.341,263,0.277,3945,0.572,3479,0.505,1053,0.771,958,0.701,0.2,0.16,0.14,3,0.01,0.65,0,0.01,0.758,0.84
