County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Graham County, NC",37075,Non-core,,,NC,Region 4,8441,,0.0008,0,0,0,0,0,22,261,0,0,-0.29,-1,1.965107301197701e-05,31,367,1,11.8,510,12,0,7,ModerateBurden,,0.065,168,1990,2,0.93,-0.002,-0.4,0,-0.04,0.067,282,3341,2,0.97,-0.033,0.13,0,0.01,0.1,249,2950,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171462404,0.180911681,0.2448762,2.57,0.004264898,0.037436323,0.08,0.005449591,0.6338,0.69914,Uncertain
"Perry County, AL",1105,Non-core,,,AL,Region 4,8923,,0.0018,0,0,217,0.0243,0,22,247,0,0,-0.62,,3.676652369982796e-05,58,650,0,0,999,18,0,3,ModerateBurdenResolving,,0.138,356,3990,1,0.99,0.071,-0.09,-1,0.02,0.066,392,4393,2,0.97,-0.068,1.02,0,0.01,0.134,194,2174,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127157714,0.417503752,0.201165527,2.82,0.6756696179999999,0.01613807,0,0.006275915999999999,0.9949,0.992677,Uncertain
"Kingman County, KS",20095,Medium metro,,,KS,Region 7,7152,,0.0025,0,0,0,0,0,22,308,0,0,-0.21,-1,1.774935626888246e-05,28,391,1,14,638,11,0,1,ModerateBurden,,0.052,213,2978,0,0.99,-0.055,-0.19,0,-0.01,0.106,263,3677,0,1,0.034,0.36,0,0.03,0.073,193,2699,0,0.97,0,0,0,0,0.14,0,,,,,,,0,-0.06,,,,,1,25,0,0,1,1,1,1,0.06928940900000001,0.076514636,0.215604027,2.37,0.003914989000000001,0.03803132,0.01,0.006431767,0.0513,0.178287,Uncertain
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,16878,0.0359,0.0028,0.0001,0,0,0,0,22,130,1,5.9,0.16,,1.204420603959881e-05,19,113,0,0,768,20,0,6,ModerateBurden,,0.034,206,1221,1,1,-0.013,0.62,0,0.02,0.047,127,752,1,0.98,-0.012,0.87,-1,-0.02,0.059,68,403,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192707373,0.150693374,0.207785283,2.6,0.004028913,0.022396018,0.01,0.003910416,0.7019,0.7354350000000001,Uncertain
"Grant County, OK",40053,Non-core,,,OK,Region 6,4333,,0.0011,0,0,0,0,0,22,508,0,0,-0.27,,1.90171674309455e-05,30,692,0,0,468,5,0,24,ModerateBurdenResolving,,0.367,30,692,1,1,0.193,0.3,0,0,0.174,23,531,1,1,-0.212,-0.48,0,0,0.386,44,1015,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078667284,0.09393164400000001,0.223171013,2.37,0.015462728,0.058389107,0.03,0.002538657,0.1634,0.458771,Uncertain
"Dawson County, MT",30021,Non-core,,,MT,Region 8,8613,,0.0081,0,0,0,0,0,22,255,0,0,1,,6.972961391346681e-06,11,128,0,0,1000,27,0,36,ModerateBurden,,0.293,58,673,3,0.46,0.139,-0.26,1,-0.33,0.154,78,906,2,0.79,-0.015,-0.47,0,0.13,0.169,148,1718,2,0.66,1,4,0,0,0.55,0.01,0,0,0,0,,,0.04,0.01,0,0,0,0,1,25,3,5,1,1,1,1,0.06295045,0.096064815,0.20422617,2.2,0.004295832,0.03030303,0.02,0.006153489,0.0752,0.009869,Uncertain
"Pondera County, MT",30073,Non-core,,,MT,Region 8,5911,,0.0055,0,0,0,0,0,21,355,0,0,2.5,,3.803433486189099e-06,6,102,0,0,424,3,0,0,ModerateBurden,,0.021,143,2419,2,0.99,-0.01,-0.59,0,0.01,0.031,352,5955,2,0.98,0.015,0.91,0,0.1,0.016,184,3113,2,0.88,0,0,0,0,0.02,0,,,0,0,,,0.02,0,,,0,0,1,15,0,1,1,1,1,1,0.105959156,0.199562511,0.205718153,2.75,0.003552698,0.021823718,0.15,0.007105396999999999,0.8296,0.299268,Uncertain
"Charlevoix County, MI",26029,Non-core,,,MI,Region 5,26143,,0.0026,0.0001,0,0,0,0,21,80,1,3.8,-0.56,,3.042746788951279e-05,48,184,0,0,950,11,0,0,ModerateBurden,,0.028,462,1767,1,0.98,-0.024,-0.17,0,0,0.052,557,2131,1,0.98,0.011,0.15,0,0.01,0.041,483,1848,1,0.97,0,0,0,0,0.29,0,,,0,0,-1,,0.01,-0.02,,,0,0,1,25,0,4,1,1,1,1,0.064365779,0.107701261,0.251271851,2.28,0.004475385,0.022109169,0.02,0.006120185,0.0968,0.4450810000000001,Uncertain
"Richland County, MT",30083,Non-core,,,MT,Region 8,10803,,0.0101,0,0,0,0,0,21,194,0,0,-0.09,,1.457982836372488e-05,23,213,0,0,956,12,0,42,ModerateBurden,,0.065,153,1416,3,0.56,-0.068,0.07,-1,0.11,0.133,143,1324,4,0.45,-0.128,0.24,-3,-0.03,0.261,115,1065,7,0.48,1,4,0,0,0.89,0.09,0.94,0.33,0,0,-0.89,,-0.11,-0.02,0.23,0.33,0,0,1,25.66666666666667,3,8,1,1,1,1,0.110123239,0.053841393,0.15366102,2.51,0.004813478,0.055354994,0.03,0.005091178,0.2121,0.09774,Uncertain
"Magoffin County, KY",21153,Non-core,,,KY,Region 4,12161,,0.0027,0,0,0,0,0,21,173,0,0,-0.32,,1.965107301197701e-05,31,255,0,0,787,1,0,0,ModerateBurden,,0.164,183,1505,1,0.99,-0.006,-0.2,0,0.04,0.17,229,1883,1,0.95,-0.023,0.3,0,-0.03,0.193,176,1447,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049928218,0.27643577,0.177781432,2.47,0.002384672,0.012005592,0,0.001562372,0.8057,0.9146770000000001,Uncertain
"Doniphan County, KS",20043,Small metro,"St. Joseph, MO-KS",Metropolitan,KS,Region 7,7600,0.0607,0.0026,0,0,0,0,0,21,276,2,26.3,-0.52,-0.33,2.789184556538673e-05,44,579,3,39.5,857,12,0,5,ModerateBurdenResolving,,0.049,164,2158,1,1,-0.153,-0.13,-1,0.11,0.202,188,2474,2,0.89,0.024,-0.04,1,-0.06,0.179,196,2579,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09913340300000001,0.146769362,0.197763158,2.33,0.031842105,0.0275,0.01,0.005,0.2306,0.371856,Uncertain
"Burt County, NE",31021,Non-core,,,NE,Region 7,6459,,0.0033,0,0,0,0,0,21,325,0,0,0.4,,9.508583715472748e-06,15,232,0,0,565,10,0,0,ModerateBurden,,0.267,75,1161,1,1,0.04,-0.23,0,0,0.227,97,1502,1,1,-0.059,0.73,1,0,0.286,56,867,0,1,0,0,0,0,0.54,0,,,,,,,0.27,0,,,,,1,1.857142857142857,0,0,1,1,1,1,0.09283159699999999,0.11688716,0.243536151,2.2,0.005883264,0.034525468,0.02,0.004335036,0.2541,0.254378,Uncertain
"Baca County, CO",8009,Non-core,,,CO,Region 8,3581,,0.0006,0,0,0,0,0,21,586,1,27.9,-0.32,,1.965107301197701e-05,31,866,0,0,256,2,0,0,ModerateBurden,,0.06,616,17202,3,0.93,0.042,1.26,0,0.17,0.018,273,7624,3,0.76,0.002,-0.35,0,0.05,0.017,420,11729,3,0.71,0,0,0,0,0.19,0,,,0,0,-1,,-0.01,-0.04,,,0,0,1,23,0,1,1,1,1,1,0.067590988,0.192262944,0.244345155,2.11,0.008098296999999999,0.1130969,0.02,0.003909522,0.6086,0.455587,Uncertain
"Pend Oreille County, WA",53051,Medium metro,,,WA,Region 10,13724,,0.0018,0,0,0,0,0,21,153,0,0,-0.16,,1.584763952578791e-05,25,182,0,0,540,4,0,9,ModerateBurden,,0.042,239,1741,2,1,-0.067,0.85,0,0.02,0.109,129,940,2,0.98,0.012,-0.5,0,0.08,0.097,259,1887,2,0.9,1,11,7,79,0.5,0.26,,,0.04,0,,-0.31,-0.34,0.05,,,-0.04,0,1,8.857142857142858,0,4,1,1,1,1,0.07577260599999999,0.152993348,0.269090644,2.26,0.00677645,0.0406587,0.04,0.012022734,0.536,0.525947,Uncertain
"Meade County, KS",20119,Non-core,,,KS,Region 7,4033,,0.0014,0,0,0,0,0,21,521,0,0,-0.28,-1,1.838326184991398e-05,29,719,1,24.8,463,7,0,0,ModerateBurden,,0.167,66,1636,1,0.98,-0.241,-0.19,0,-0.01,0.407,81,2008,1,0.99,0.262,0.47,0,0.03,0.145,55,1364,1,0.96,0,0,0,0,0.05,0,,,0,0,,,-0.05,-0.04,,,0,0,1,20,0,2,1,1,1,1,0.129499879,0.121526939,0.195388049,2.47,0.009422266,0.189189189,0.01,0.008926358,0.3717,0.537408,Uncertain
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,Region 6,6973,0.0331,0.0015,0,0,0,0,0,21,301,0,0,0.05,,1.267811162063033e-05,20,287,0,0,459,4,0,2,ModerateBurden,,0.471,17,244,0,1,0.342,-0.45,-1,0.03,0.129,31,445,1,0.97,-0.093,-0.14,0,0,0.222,36,516,1,0.97,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,0.104593329,0.102837917,0.169654381,2.52,0.039151011,0.042449448,0.01,0.003872078,0.2643,0.276027,Uncertain
"Wilson County, KS",20205,Non-core,,,KS,Region 7,8525,,0.0029,0,0,0,0,0,21,246,0,0,-0.57,-1,3.106137347054431e-05,49,575,3,35.2,807,10,0,17,HighBurdenResolving,,0.108,148,1736,0,0.99,0.007,0.16,-1,0.02,0.102,128,1501,1,0.97,-0.022,-0.07,0,0.05,0.123,138,1619,1,0.92,2,10,0,0,0.53,0.08,,,0,0,-0.6,,-0.05,-0.03,,,0,0,2,19.14285714285714,0,7,1,1,1,1,0.07957437,0.144264602,0.220293255,2.28,0.004809384,0.03659824,0.02,0.00516129,0.6366,0.566699,Uncertain
"Fulton County, AR",5049,Non-core,,,AR,Region 6,12477,,0.0041,0,0,0,0,0,21,168,3,24,-0.16,0.5,1.584763952578791e-05,25,200,2,16,1013,41,0,23,ModerateBurdenResolving,,0.095,74,593,1,0.97,-0.001,-0.12,0,0,0.095,84,673,1,0.97,-0.12,-0.28,0,0.04,0.216,116,930,1,0.93,0,0,2,8,0.49,0.09,0.08,0,0,0,-1,,0.05,0.08,0.01,0,0,0,1,25,2,2,1,1,1,1,0.09066599800000001,0.239434248,0.260399134,2.39,0.006812535,0.017231706,0.01,0.003366194,0.6688,0.9509709999999999,Uncertain
"Linn County, MO",29115,Non-core,,,MO,Region 7,11920,,0.0019,0,0,0,0,0,21,176,1,8.4,-0.3,,1.90171674309455e-05,30,252,0,0,503,10,0,2,ModerateBurden,,0.182,33,277,1,1,0.039,0.18,0,0,0.143,28,235,1,1,-0.057,-0.2,0,0.11,0.2,35,294,1,0.89,1,7,0,0,0.16,0.03,,,0,0,0,,-0.08,-0.1,,,0,0,1,15,0,2,1,1,1,1,0.115352766,0.150265516,0.213758389,2.37,0.00897651,0.028355705,0,0.003104027,0.272,0.267112,Uncertain
"Todd County, MN",27153,Non-core,,,MN,Region 5,24664,,0.0044,0.0001,0,0,0,0,21,85,1,4.1,-0.28,,1.838326184991398e-05,29,118,0,0,2326,30,0,60,ModerateBurden,,0.032,1098,4452,1,1,0.001,-0.08,-1,0,0.031,1199,4861,2,1,-0.019,0.07,0,0,0.05,1118,4533,2,1,1,3,4,10,0.49,0.02,0,0,0,0,-0.07,,0.04,0.01,0,0,0,0,2,39,3,8,1,1,1,1,0.088528781,0.133349929,0.22101038,2.45,0.004054492,0.06843983099999999,0.01,0.005311385,0.4812,0.6739890000000001,Uncertain
"Perry County, TN",47135,Non-core,,,TN,Region 4,8076,,0.0012,0,0,0,0,0,21,260,0,0,-0.48,-1,2.535622324126066e-05,40,495,1,12.4,958,25,0,27,ModerateBurdenResolving,,0.221,68,842,1,1,-0.05,-0.39,0,0.02,0.27,111,1374,1,0.98,0.04,0.07,0,0.03,0.231,104,1288,1,0.95,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.146740531,0.302526424,0.21359584,2.34,0.022535909,0.027117385,0.01,0.008296186,0.6799,0.8188479999999999,Uncertain
"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,23678,0.0356,0.0041,0.0001,0,0,0,0,21,89,1,4.2,-0.46,,2.472231766022914e-05,39,165,0,0,1856,10,0,30,ModerateBurden,,0.044,569,2403,1,0.99,-0.034,0.03,0,-0.01,0.078,554,2340,1,1,0.014,-0.18,0,0.01,0.064,674,2847,1,0.99,0,0,0,0,0.21,0.05,0.14,0,0,0,-1,,-0.29,-0.05,0.05,-0.1,0,0,1,20,3,16,1,1,1,1,0.043569084,0.077411059,0.194695498,2.38,0.007221894,0.020103049,0,0.00806656,0.0131,0.170965,Uncertain
"Merrick County, NE",31121,Small metro,"Grand Island, NE",Metropolitan,NE,Region 7,7755,0.1026,0.004,0,0,0,0,0,21,271,0,0,-0.6,,3.296309021363886e-05,52,671,0,0,698,11,0,2,ModerateBurdenResolving,,0.226,137,1767,1,1,-0.027,-0.62,0,0.01,0.253,363,4681,1,0.99,-0.101,2.9,0,0,0.355,93,1199,1,0.99,5,56,0,0,0.51,0,,,,,-0.29,,0.16,0,,,,,1,9,0,0,1,1,1,1,0.073630805,0.105677199,0.207350097,2.29,0.003481625,0.050290135,0.01,0.009542231,0.1975,0.078637,Uncertain
"Jackson County, MN",27063,Non-core,,,MN,Region 5,9846,,0.0017,0,0,0,0,0,21,213,0,0,-0.28,,1.838326184991398e-05,29,295,0,0,871,10,0,37,ModerateBurden,,0.043,276,2803,1,0.95,-0.05,-0.14,-1,-0.05,0.093,322,3270,2,1,0.005,0.23,2,0.01,0.088,262,2661,0,0.99,0,0,0,0,0.21,0,,,,,,-1,0.01,-0.02,,,,,1,20,0,0,1,1,1,1,0.030730479,0.077906269,0.231058298,2.26,0.007718871,0.041539712,0.01,0.017265895,0.0306,0.189748,Uncertain
"Dent County, MO",29065,Non-core,,,MO,Region 7,15573,,0.0025,0,0,0,0,0,21,135,1,6.4,-0.05,,1.394592278269336e-05,22,141,0,0,780,10,0,53,ModerateBurden,,0.217,46,295,1,0.93,-0.163,-0.08,0,-0.03,0.38,50,321,1,0.96,0.04,0.06,0,-0.04,0.34,47,302,1,1,5,20,0,0,0.39,0.13,,,0,0,-0.29,-1,-0.02,-0.03,,,0,0,1,25,0,7,1,1,1,1,0.163393148,0.210194844,0.22333526,2.43,0.006100301999999999,0.019135684,0.01,0.007705644,0.6312,0.717924,Uncertain
"Warren County, IL",17187,Non-core,,,IL,Region 5,16844,,0.0013,0.0001,0,905,0.0537,0,21,125,1,5.9,-0.22,0,1.711545068785095e-05,27,160,1,5.9,1596,44,0,54,ModerateBurden,,0.038,264,1567,0,1,-0.014,0.53,-1,0,0.052,172,1021,1,1,-0.018,-0.19,0,0.02,0.07,213,1265,1,0.98,0,0,2,10,0.32,0.01,,,0,0,-1,0,0.07,-0.05,,,0,0,1,21,0,4,1,1,1,1,0.033658053,0.12431897,0.201733555,2.42,0.025765851,0.09867015,0,0.024103538,0.6073,0.592486,Uncertain
"Ida County, IA",19093,Non-core,,,IA,Region 7,6860,,0.0022,0,0,0,0,0,21,306,0,0,0.24,,1.077639487753578e-05,17,248,0,0,758,30,0,41,ModerateBurden,,0.203,74,1079,1,0.99,0.101,-0.46,0,0,0.101,138,2012,1,0.99,-0.03,0.52,0,-0.01,0.132,91,1327,1,1,0,0,0,0,0.84,0,,,0,0,-1,,0.06,-0.13,,,0,0,1,10,0,1,1,1,1,1,0.034746761,0.104943754,0.220262391,2.26,0.004956268,0.031632653,0,0.006705539,0.0866,0.495384,Uncertain
"Crawford County, MI",26039,Non-core,,,MI,Region 5,14029,,0.0014,0,0,0,0,0,21,150,0,0,0.75,,7.606866972378199e-06,12,86,0,0,533,5,0,9,ModerateBurden,,0.069,173,1233,1,0.58,0,-0.08,0,-0.12,0.069,188,1340,1,0.7,-0.045,-0.1,-1,0.29,0.114,210,1497,2,0.41,3,9,1,3,0.79,0.07,0.93,0.26,0.1,0.06,-0.5,-0.67,0.04,-0.06,0.1,-0.07,0.1,0.06,1,35,6,11,1,1,1,1,0.054261863,0.154067197,0.258036924,2.25,0.00776962,0.022239646,0.01,0.008411148,0.3697,0.303407,Uncertain
"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,Region 7,7381,0.1481,0.0023,0,0,0,0,0,21,285,1,13.5,-0.3,,1.90171674309455e-05,30,406,0,0,615,4,0,7,ModerateBurden,,0.167,78,1057,0,0.99,0.002,-0.42,-1,-0.01,0.164,134,1815,1,1,-0.075,-0.06,0,0,0.239,142,1924,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048754063,0.093480935,0.20932123,2.33,0.00812898,0.033735266,0,0.005961251999999999,0.0697,0.498567,Uncertain
"Orleans County, VT",50019,Non-core,,,VT,Region 1,27037,,0.0433,0.0001,0,109,0.004,0,21,78,0,0,0.5,,8.874678134441232e-06,14,52,0,0,338,5,0,0,ModerateBurden,,0.021,1193,4412,1,1,0.003,0.04,0,0.01,0.018,1151,4257,1,0.99,0.005,0.72,-1,-0.01,0.013,669,2474,2,1,0,0,0,0,0.42,0.03,0,0,0,0,-1,,0.07,0.01,-0.03,0,0,0,1,39,5,33,1,1,1,1,0.041599939,0.139670595,0.232607168,2.23,0.007693161,0.016717831,0.01,0.004512335,0.4258,0.367717,Uncertain
"Ontonagon County, MI",26131,Non-core,,,MI,Region 5,5720,,0.0006,0,0,0,0,0,21,367,1,17.5,2.5,,3.803433486189099e-06,6,105,0,0,339,17,0,0,ModerateBurden,,0.131,137,2395,1,1,0.074,0.32,0,0.05,0.058,104,1818,1,0.95,0.001,0.18,0,-0.01,0.057,88,1538,1,0.96,0,0,1,10,0.3,0,,,0,0,,,0.01,0,,,0,0,1,10,0,2,1,1,1,1,0.08820044,0.152945171,0.376573427,2.04,0.003321678,0.015909091,0.02,0.005769231,0.2732,0.432983,Uncertain
"Texas County, MO",29215,Non-core,,,MO,Region 7,25398,,0.0041,0.0001,0,0,0,0,21,83,0,0,-0.45,-1,2.408841207919763e-05,38,150,1,3.9,1485,20,0,29,ModerateBurdenResolving,,0.237,59,232,1,0.97,-0.031,0.05,0,-0.01,0.268,56,220,1,0.98,-0.003,0.17,-0.5,-0.02,0.271,48,189,1.5,1,4,7,0,0,0.33,0.07,0.7,0,0.12,0,-0.43,,0.03,0,-0.12,-0.04,0.12,0,1,55,3.857142857142857,7,1,1,1,1,0.164308987,0.243603036,0.214820065,2.53,0.03740452,0.022285219,0.01,0.003819198,0.8303,0.85546,Uncertain
"Presidio County, TX",48377,Non-core,,,TX,Region 6,6704,,0.0002,0,0,0,0,0,21,313,1,14.9,-3.62,-0.5,-5.071244648252132e-06,-8,-119,2,29.8,648,20,0,9,ModerateBurden,,0.127,142,2118,1,0.99,0.045,-0.42,0,0.09,0.081,246,3669,1,0.9,-0.319,11.3,-1,0.19,0.4,20,298,2,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299733258,0.334223096,0.238812649,2.71,0.009546539,0.81951074,0.02,0.031324582,0.9981,0.995224,Uncertain
"Union County, FL",12125,Non-core,,,FL,Region 4,15237,,0.0007,0,0,0,0,0,20,131,2,13.1,-0.65,0,3.613261811879644e-05,57,374,2,13.1,1622,70,0,5,SustainedHotspot,,0.09,278,1825,,,-0.118,-0.26,,,0.208,375,2461,,,-0.016,0.11,,,0.224,339,2225,,,0,0,0,0,0.63,0,,,0,0,,,-0.37,0,,,0,0,1,7.714285714285714,0,2,1,1,1,1,0.124331551,0.219668075,0.152064055,2.5,0.219465774,0.055850889,0.01,0.005841045,0.8382,0.7755489999999999,Uncertain
"Hansford County, TX",48195,Non-core,,,TX,Region 6,5399,,0.0002,0,0,0,0,0,20,370,2,37,9,,1.267811162063033e-06,2,37,0,0,684,17,0,11,ModerateBurdenResolving,,0,8,148,1.5,1,-0.179,-0.71,1.5,0.07,0.179,28,519,0,0.93,-0.155,-0.22,0,-0.04,0.333,36,667,0,0.97,2,19,0,0,0.24,0.1,,,0,0,,,-0.14,-0.04,,,0,0,1,10.5,0,29,1,1,1,1,0.197144426,0.161632802,0.150398222,2.95,0.006667901,0.49268383,0.02,0.004260048,0.7615,0.7742760000000001,Uncertain
"Mercer County, IL",17131,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,15437,0.0407,0.0012,0,0,0,0,0,20,130,2,13,-0.39,-0.33,2.091888417404005e-05,33,214,3,19.4,1181,30,0,6,ModerateBurdenResolving,,0.042,260,1684,0,1,-0.056,-0.36,0,0,0.099,406,2630,0,1,-0.046,0.47,-1,0,0.144,277,1794,1,1,0,0,0,0,0.18,0.01,,,,,-1,,-0.1,-0.05,,,,,1,22,0,0,1,1,1,1,0.023924992,0.114037926,0.217982769,2.33,0.006996178,0.026494785,0,0.004793678,0.1134,0.226998,Uncertain
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,Region 5,6646,0.1457,0.0005,0,0,0,0,0,20,301,0,0,-0.17,-1,1.52137339447564e-05,24,361,1,15,465,16,0,0,ModerateBurden,,0.127,71,1068,1,0.99,-0.015,-0.23,0,-0.01,0.141,92,1384,1,1,-0.028,0.56,0,0,0.169,59,888,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066539645,0.082012911,0.253836894,2.28,0.005115859,0.018507373,0,0.004814926,0.0669,0.410379,Uncertain
"White Pine County, NV",32033,Non-core,,,NV,Region 9,9580,,0.0031,0,0,0,0,0,20,209,1,10.4,0.82,0,6.972961391346681e-06,11,115,1,10.4,439,5,0,11,ModerateBurden,,0.104,77,804,0,0.99,0.072,-0.81,-5,0.62,0.032,403,4207,5,0.37,-0.041,-0.37,1,-0.03,0.073,642,6701,4,0.4,0,0,0,0,0.13,0,0.14,0,0,0,,,-0.02,-0.04,0.07,-0.07,0,0,1,25,2,7,1,1,1,1,0.094252874,0.108650938,0.18308977,2.34,0.049478079,0.167014614,0.05,0.011377871,0.3742,0.244508,Uncertain
"Otero County, CO",8089,Non-core,,,CO,Region 8,18278,,0.0032,0.0001,0,0,0,0,20,109,1,5.5,-0.57,-0.75,2.979356230848128e-05,47,257,4,21.9,1771,57,0,36,ModerateBurdenResolving,,0.033,542,2965,2,0.93,-0.003,-0.38,0,0.22,0.036,879,4809,2,0.71,-0.051,0.57,-1,0.08,0.088,560,3064,3,0.63,5,20,2,8,0.4,0.17,0.39,0.29,0,0,-0.17,1,-0.01,-0.03,0.04,-0.07,-0.02,0,1,25,4,7,1,1,1,1,0.0960097,0.247342509,0.206805996,2.32,0.011379801,0.422310975,0.04,0.009081956,0.9561,0.6685770000000001,Uncertain
"Culberson County, TX",48109,Non-core,,,TX,Region 6,2171,,0.0001,0,0,0,0,0,20,921,0,0,1.22,,5.705150229283648e-06,9,415,0,0,308,4,0,0,ModerateBurden,,0.237,76,3501,1,1,-0.049,1.17,0,0.13,0.286,35,1612,1,0.87,0.023,-0.08,1,-0.13,0.263,38,1750,0,1,5,31,0,0,0.12,0.07,,,0,0,,,0,0.06,,,0,0,1,16,0,6,1,1,1,1,0.20734438,0.313927452,0.221096269,3.24,0.015660986,0.728696453,0.02,0.021188392,0.9971,0.9942690000000001,Uncertain
"Gooding County, ID",16047,Non-core,,,ID,Region 10,15179,,0.0085,0,0,0,0,0,20,132,0,0,-0.17,-1,1.52137339447564e-05,24,158,2,13.2,1223,22,0,5,ModerateBurden,,0.072,236,1555,1,0.96,-0.008,0.11,0,0,0.08,212,1397,1,0.96,-0.032,-0.09,-1,0.17,0.112,232,1528,2,0.79,1,6,0,0,0.44,0.11,,,,,-0.67,,0.02,-0.02,,,,,1,16,0,0,1,1,1,1,0.165837809,0.159199681,0.178667896,2.78,0.002832861,0.291784703,0.02,0.008103301,0.7076,0.657434,Uncertain
"Idaho County, ID",16049,Non-core,,,ID,Region 10,16667,,0.0093,0.0001,0,0,0,0,20,120,0,0,-0.29,-1,1.774935626888246e-05,28,168,1,6,1132,16,0,11,HighBurdenResolving,,0.195,123,738,2,0.99,0.117,-0.76,0,0.01,0.078,523,3138,2,0.98,-0.074,2.19,0,0,0.152,164,984,2,0.98,1,2,1,2,0.34,0.03,,,0,0,-0.67,0,0.06,-0.01,,,0,0,2,40,0,5,1,1,1,1,0.109311484,0.14552737,0.286374273,2.42,0.004799904,0.035579288,0.03,0.005699885999999999,0.5392,0.315823,Uncertain
