County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pecos County, TX",48371,Non-core,,,TX,6,15823,,0.001,0,0,0,0,0,30,190,1,6.3,-0.47,-0.67,0,57,360,3,19,2138,13512,45,284,0,18,ModerateBurdenResolving,,High,High,0.05,108,683,0,0.97,-0.121,-0.41,-1,0.01,0.171,182,1150,1,0.97,3,5,0.21,0.03,,,0.01,0,0.5,0.09,-0.04,,,0.01,0,2,60,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,0.14,3,0.04,0.69,0,0.01,0.821,0.749
"Sac County, IA",19161,Non-core,,,IA,7,9721,,0.003,0,0,0,0,0,30,309,1,10.3,-0.06,,0,32,329,0,0,1509,15523,23,237,0,0,ModerateBurden,,High,High,0.177,135,1389,0,0.95,0.077,0.12,-1,0.01,0.101,121,1245,1,0.94,5,33.3,0.34,0.15,,,0.14,0,0.67,-0.17,0.08,,,0.14,0,1,15,0,3,1,1,1,1,4872,0.501,4588,0.472,39,0.005,1,0.001,38,0.005,10,0.004,-0.0006,-0.0051,-0.0001,0.0026,4871,0.588,4587,0.554,132,0.17,112,0.144,4739,0.631,4475,0.596,1948,0.839,1889,0.814,0.05,0.11,0.24,2.2,0,0.04,0,0,0.075,0.276
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,22383,0.037,0.002,0,0,0,0,0,30,134,2,8.9,-0.53,0,0,64,286,2,8.9,3677,16428,74,331,0,27,SustainedHotspot,,High,High,0.094,178,795,0,0.94,-0.097,-0.08,0,0,0.19,194,867,0,0.94,0,0,0.4,0.05,,,0,0,,0.04,-0.05,,,0,0,1,20,0,4,1,1,1,1,10397,0.465,8809,0.394,132,0.007,10,0.005,122,0.007,10,0.003,-0.0011,-0.0035,-0.0008,-0.0017,10396,0.558,8809,0.473,666,0.336,525,0.265,9730,0.585,8284,0.498,2629,0.735,2391,0.669,0.14,0.25,0.16,2.7,0.46,0.03,0,0,0.846,0.805
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,14954,0.008,0.002,0,1,7986,0.534,0,30,201,0,0,0.15,,0,26,174,0,0,1092,7302,14,94,0,9,HighBurdenResolving,,High,High,0.278,47,314,1,0.88,0.038,-0.08,0,-0.02,0.24,51,341,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,6575,0.44,5775,0.386,1,0,,,1,0,1,0,-0.4318,-0.3043,-0.4366,-0.724,6567,0.475,5775,0.418,164,0.324,101,0.2,6403,0.481,5674,0.426,2055,0.784,1933,0.738,0.06,0.23,0.18,2.3,0.15,0.07,0,0.06,0.385,0.138
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.001,0,0,0,0,0,29,135,1,4.7,-0.33,-0.75,0,43,200,4,18.6,2077,9664,55,256,0,10,HighBurdenResolving,,High,High,0.152,86,400,1,0.94,-0.028,-0.16,0,-0.06,0.18,102,475,1,1,12,68.9,0.9,0.11,,,0.38,0,,0.03,0.11,,,,,1,17,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.14,0.09,3.5,0.02,0.43,0,0,0.682,0.794
"Jefferson County, GA",13163,Non-core,,,GA,4,15362,,0.001,0,0,0,0,0,29,189,5,32.5,-0.22,4,0,37,241,1,6.5,2613,17010,80,521,0,25,HighBurdenResolving,,High,High,0.157,116,755,0,0.92,0.065,-0.18,0,-0.02,0.092,142,924,0,0.95,4,,,,,,0.12,0.12,3,,,,,-0.37,-0.37,1,0,0,7,1,0,1,1,5214,0.339,4636,0.302,112,0.009,9,0.007,103,0.009,10,0.003,0.0019,-0.0025,0.0024,0.0017,5212,0.4,4635,0.356,370,0.303,291,0.238,4842,0.41,4344,0.368,1410,0.487,1350,0.466,0.14,0.25,0.19,2.7,0.52,0.04,0,0.01,0.944,0.982
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.001,0.002,0,0,0,0,0,29,207,1,7.2,-0.46,0,0,54,386,1,7.2,1510,10798,47,336,0,1,ModerateBurdenResolving,,High,High,0.196,239,1709,1,1,0.029,-0.2,0,0.01,0.167,299,2138,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4244,0.303,3929,0.281,23,0.002,,,23,0.002,3,0.001,-0.003,-0.0085,-0.0024,-0.0014,4244,0.35,3929,0.324,158,0.148,126,0.118,4086,0.369,3803,0.344,1604,0.569,1553,0.551,0.09,0.13,0.2,2.5,0.01,0.07,0,0.01,0.337,0.638
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19077,0.003,0.002,0,0,2376,0.125,0,29,152,4,21,-0.61,0.33,0,75,393,3,15.7,3342,17518,83,435,0,29,SustainedHotspot,,High,High,0.12,251,1316,0,0.97,-0.039,-0.25,0,0.05,0.159,336,1761,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,2898,0.152,2466,0.129,73,0.004,8,0.006,65,0.004,6,0.002,-0.0019,0,-0.0021,-0.0015,2897,0.176,2466,0.15,269,0.203,202,0.153,2628,0.174,2264,0.15,760,0.229,695,0.21,0.14,0.2,0.17,2.7,0.29,0.03,0,0.01,0.492,0.65
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.006,0,0,0,0,0,29,163,2,11.2,-0.03,-0.5,0,30,169,4,22.5,3127,17585,71,399,0,19,HighBurdenResolving,,High,High,0.12,226,1271,0,0.99,-0.069,-0.41,0,-0.01,0.189,381,2143,0,1,2,8.3,0.29,0.08,,,0,0,-0.33,0.04,0.05,,,0,0,1,24,0,5,1,1,1,1,8904,0.501,7569,0.426,84,0.006,12,0.008,72,0.005,12,0.003,-0.0003,-0.0007,-0.0003,-0.002,8898,0.605,7567,0.514,617,0.409,435,0.288,8281,0.627,7132,0.54,2733,0.788,2473,0.713,0.09,0.33,0.2,2.5,0.62,0.02,0,0,0.924,0.936
"Pike County, MO",29163,Non-core,,,MO,7,18302,,0.003,0,0,0,0,0,29,158,2,10.9,-0.26,,0,39,213,0,0,2472,13507,35,191,0,36,ModerateBurden,,High,High,0.076,422,2306,1,0.98,0.01,0.26,0,-0.01,0.067,335,1830,1,1,0,0,0.59,0,,,0,0,,0.14,0,,,0,0,1,10,0,3,1,1,1,1,6923,0.378,6191,0.338,118,0.008,4,0.003,114,0.008,37,0.011,0.0039,-0.0007,0.0043,0.0095,6923,0.442,6191,0.395,224,0.167,174,0.129,6699,0.468,6017,0.42,2427,0.744,2276,0.698,0.11,0.14,0.18,2.4,0.08,0.02,0,0,0.538,0.558
"Columbia County, AR",5027,Micropolitan,"Magnolia, AR",Micropolitan,AR,6,23457,1,0.008,0,0,3740,0.159,0,29,124,0,0,0.04,-1,0,28,119,1,4.3,3311,14115,66,281,0,23,ModerateBurdenResolving,,High,High,0.037,113,482,1,1,-0.039,-0.35,0,0.05,0.076,173,738,1,0.95,1,4,0.41,0.09,0.54,0.36,0.36,0.25,0,-0.06,-0.02,-0.11,-0.11,-0.07,-0.18,1,25,4,4,1,1,1,1,11473,0.489,9582,0.408,83,0.004,4,0.003,79,0.004,17,0.004,-0.0011,-0.01,-0.0004,0,11462,0.567,9573,0.474,754,0.473,572,0.359,10708,0.575,9001,0.483,3214,0.773,2897,0.696,0.08,0.25,0.18,2.5,0.35,0.03,0,0.01,0.94,0.737
"San Saba County, TX",48411,Non-core,,,TX,6,6055,,0,0,0,0,0,0,29,479,1,16.5,0.53,,0,19,314,0,0,934,15425,26,429,0,0,ModerateBurden,,High,High,0.365,65,1073,1,0.95,0.12,-0.6,1,-0.05,0.245,163,2692,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.15,0.24,2.5,0.04,0.31,0.01,0.01,0.732,0.788
"Vernon County, MO",29217,Non-core,,,MO,7,20563,,0.003,0,0,268,0.013,0,29,141,0,0,-0.19,-1,0,36,175,1,4.9,2887,14040,64,311,0,32,ModerateBurdenResolving,,High,High,0.173,363,1765,0,1,0.071,-0.15,0,0.01,0.102,426,2072,0,0.99,2,9,1,0.04,1,0.29,0,0,1,0,-0.05,0,-0.43,-0.24,-0.19,1,22,1,3,1,1,1,1,7106,0.346,6362,0.309,48,0.003,11,0.006,37,0.002,9,0.002,-0.0003,0.0034,-0.0007,-0.0005,7104,0.407,6362,0.364,323,0.186,267,0.153,6781,0.432,6095,0.388,2493,0.614,2319,0.571,0.14,0.14,0.2,2.4,0.01,0.02,0.01,0.01,0.451,0.253
"Polk County, NE",31143,Non-core,,,NE,7,5213,,0.003,0,0,0,0,0,29,556,0,0,0.81,,0,16,307,0,0,731,14023,9,173,0,0,ModerateBurden,,High,High,0.357,7,134,0.5,1,0.057,-0.53,-0.5,0,0.3,15,288,1,1,2,20,0.54,0.04,,,,,0,0.16,0,,,,,1,10,0,0,1,1,1,1,,,1902,0.365,,,,,,,,,,,,,,,1902,0.423,,,63,0.14,,,1839,0.455,,,770,0.625,0.11,0.08,0.24,2.5,0,0.06,0,0,0.191,0.179
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0,29,219,1,7.5,-0.34,-0.5,0,44,332,2,15.1,923,6960,20,151,0,5,ModerateBurdenResolving,,High,High,0.076,227,1712,1,0.98,-0.02,-0.22,0,0,0.096,292,2202,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,7271,0.548,6484,0.489,57,0.005,3,0.003,54,0.005,20,0.007,-0.0796,-0.0375,-0.0835,-0.11,7255,0.627,6478,0.56,402,0.407,364,0.369,6853,0.647,6114,0.577,2453,0.808,2241,0.738,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.164,0.454
"Marion County, MO",29127,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,28530,0.735,0.005,0,0,672,0.024,0,29,102,0,0,-0.68,,0,91,319,0,0,5081,17809,58,203,0,6,SustainedHotspot,,High,High,0.045,439,1539,1,1,-0.036,0.02,0,0.02,0.081,431,1511,1,0.98,12,12.1,0.83,0.15,0.74,0.27,0.29,0.2,-0.4,-0.04,-0.03,-0.12,-0.01,-0.03,0.08,1,99,12,16,1,1,1,1,11700,0.41,10746,0.377,59,0.002,4,0.002,55,0.003,27,0.005,-0.0009,-0.0018,-0.0008,0.0008,11697,0.484,10746,0.444,474,0.211,422,0.188,11223,0.512,10324,0.471,4284,0.819,4092,0.783,0.1,0.19,0.18,2.4,0.05,0.02,0,0.01,0.546,0.527
"Thomas County, KS",20193,Non-core,,,KS,7,7777,,0.003,0,0,0,0,0,29,373,0,0,0.81,,0,16,206,0,0,1311,16857,21,270,0,0,ModerateBurden,,High,High,0.207,77,990,0,1,0.133,0.13,-1,0,0.074,68,874,1,1,3,12,0.43,0.06,,,0,0,,0.03,-0.02,,,0,0,1,25,0,10,1,1,1,1,3109,0.4,2861,0.368,15,0.002,3,0.006,12,0.002,2,0.001,-0.0008,0.0037,-0.0012,-0.0007,3109,0.479,2861,0.44,123,0.227,102,0.188,2986,0.502,2759,0.464,1032,0.735,988,0.703,0.07,0.11,0.18,2.3,0.01,0.07,0,0.01,0.07,0.326
"Washington County, GA",13303,Non-core,,,GA,4,20374,,0.002,0,0,0,0,0,29,142,3,14.7,-0.37,-0.25,0,46,226,4,19.6,3166,15539,109,535,0,24,SustainedHotspot,,High,High,0.144,167,820,0,0.77,-0.086,-0.27,0,-0.04,0.23,230,1129,0,0.8,1,4,0.25,0.01,0.05,0.05,0,0,,-0.11,-0.04,-0.21,-0.14,0,0,1,25,6,3,1,1,1,1,3508,0.172,2856,0.14,79,0.005,12,0.008,67,0.004,6,0.002,0.0002,-0.004,0.0006,0.0006,3507,0.201,2855,0.163,460,0.306,341,0.227,3047,0.191,2514,0.157,841,0.232,755,0.208,0.12,0.27,0.18,2.5,0.53,0.03,0,0.01,0.946,0.974
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,29,730,0,0,0,,0,29,730,0,0,726,18264,26,654,0,0,ModerateBurden,,High,High,0.019,269,6767,1,1,-0.001,0.28,0.5,0,0.02,210,5283,0.5,1,2,20,0.59,0.16,,,,,1,0.16,0.13,,,,,1,10,0,0,1,1,1,1,1756,0.442,1639,0.412,5,0.001,1,0.003,4,0.001,2,0.002,-0.0015,0.0033,-0.002,-0.0021,1754,0.52,1638,0.486,96,0.318,90,0.298,1658,0.54,1548,0.504,739,0.782,694,0.734,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,6,4521,0.142,0.002,0,0,0,0,0,29,641,0,0,0.16,,0,25,553,0,0,313,6923,10,221,0,0,ModerateBurden,,High,High,0.13,113,2499,2,0.99,-0.007,-0.14,0,0.01,0.136,132,2920,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,2040,0.451,,,,,,,,,,,,,,,2040,0.508,,,155,0.564,,,1885,0.504,,,739,0.565,0.06,0.19,0.29,3,0,0.81,0.01,0,0.796,0.816
"Rock County, MN",27133,Non-core,,,MN,5,9315,,0.002,0,0,0,0,0,29,311,0,0,-0.38,,0,47,505,0,0,1483,15921,19,204,0,0,ModerateBurden,,High,High,0.036,470,5046,2,0.99,-0.036,0.25,0,0.01,0.072,377,4047,2,0.98,0,0,0.31,0.07,,,0,0,-1,0.05,-0.08,,,0,0,1,25,0,3,1,1,1,1,4744,0.509,4285,0.46,33,0.004,1,0.001,32,0.005,8,0.004,-0.0006,0,-0.0007,-0.0005,4736,0.601,4279,0.543,340,0.382,291,0.327,4396,0.629,3988,0.571,1744,0.913,1681,0.88,0.05,0.1,0.21,2.3,0.01,0.04,0.01,0.01,0.153,0.087
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0,29,100,0,0,-0.62,,0,77,264,0,0,4203,14428,58,199,0,11,SustainedHotspot,,High,High,0.078,369,1267,1,0.98,-0.077,-0.28,0,0.02,0.154,513,1761,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,10921,0.375,9172,0.315,201,0.008,25,0.01,176,0.008,29,0.005,-0.0001,-0.0017,0,0.0009,10920,0.453,9172,0.38,508,0.211,371,0.154,10412,0.479,8801,0.405,3512,0.641,3129,0.571,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.958,0.91
"Wilkes County, GA",13317,Non-core,,,GA,4,9777,,0.001,0,0,0,0,0,29,297,0,0,-0.42,-1,0,50,511,1,10.2,1516,15506,34,348,0,10,ModerateBurdenResolving,,High,High,0.106,68,696,0,0.8,-0.096,-0.46,0,0.07,0.202,125,1279,0,0.73,2,,,,,,0,0,1,,,,,0,0,1,0,0,8,1,0,1,1,1760,0.18,1634,0.167,,,,,,,,,,,,,,,1634,0.193,,,136,0.186,,,1498,0.194,,,523,0.225,0.16,0.24,0.24,2.5,0.41,0.05,0,0.01,0.756,0.935
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.003,0,0,0,0,0,29,322,0,0,0.53,,0,19,211,0,0,1079,11989,25,278,0,0,ModerateBurden,,High,High,0.121,203,2256,2,1,0.053,0.27,0,0.01,0.068,160,1778,2,0.99,2,20,0.41,0.03,,,0,0,1,0.07,0.01,,,0,0,1,10,0,3,1,1,1,1,3118,0.346,2935,0.326,17,0.002,2,0.002,15,0.002,2,0.001,0.0003,0.0012,0.0002,0.0006,3118,0.432,2935,0.407,139,0.161,118,0.137,2979,0.469,2817,0.444,1231,0.771,1189,0.745,0.26,0.12,0.18,2.7,0,0.02,0,0,0.35,0.573
"Lake County, MI",26085,Non-core,,,MI,5,11853,,0.001,0,0,0,0,0,29,245,1,8.4,0.53,0,0,19,160,1,8.4,836,7053,19,160,0,9,ModerateBurden,,High,High,0.181,151,1274,1,0.96,0.061,-0.06,1,0,0.12,161,1358,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,6181,0.521,6115,0.516,21,0.002,,,21,0.002,6,0.002,-0.0001,0,-0.0001,0.0008,6180,0.586,6115,0.58,36,0.055,111,0.171,6144,0.621,6004,0.606,2270,0.642,2213,0.625,0.08,0.24,0.3,2.5,0.08,0.02,0.01,0,0.782,0.927
"Clarke County, MS",28023,Micropolitan,"Meridian, MS",Micropolitan,MS,4,15541,0.156,0.005,0,0,0,0,0,29,187,1,6.4,-0.43,0,0,51,328,1,6.4,2869,18461,92,592,0,30,ModerateBurdenResolving,,High,High,0.033,79,508,1,0.97,-0.066,-0.31,0,0.02,0.099,115,740,1,0.95,0,0,0.17,0.04,,,0,0,-1,0.02,-0.01,,,0,0,1,25,0,1,1,1,1,1,8712,0.561,7460,0.48,42,0.003,2,0.002,40,0.003,1,0,-0.0042,-0.0049,-0.0041,-0.0034,8712,0.652,7460,0.559,413,0.337,336,0.275,8299,0.684,7124,0.587,2773,0.856,2585,0.798,0.09,0.19,0.21,2.5,0.35,0.01,0,0,0.667,0.451
"Deaf Smith County, TX",48117,Micropolitan,"Hereford, TX",Micropolitan,TX,6,18546,1,0.001,0,0,0,0,0,29,156,0,0,-0.15,-1,0,34,183,1,5.4,3316,17880,70,377,0,11,ModerateBurden,,High,High,0.103,47,253,1,0.97,0.026,-0.41,1,-0.03,0.077,80,431,0,1,0,0,0.12,0,0,0,0,0,-1,-0.08,0,-0.46,0,0,0,1,25,2,13,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.17,0.13,3,0.01,0.74,0,0.01,0.841,0.83
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.008,0,0,0,0,0,29,462,0,0,-0.42,,0,50,796,0,0,906,14422,20,318,0,0,ModerateBurdenResolving,,High,High,0.03,306,4871,0,1,-0.025,-0.09,0,0,0.055,335,5333,0,1,0,0,0.78,0,,,0,0,-1,-0.19,0,,,0,0,1,19,0,1,1,1,1,1,3043,0.484,2729,0.434,45,0.008,8,0.017,37,0.007,10,0.006,0.0031,0.0128,0.0022,0.0058,3036,0.561,2725,0.504,148,0.315,107,0.228,2888,0.585,2618,0.53,1297,0.842,1211,0.786,0.04,0.1,0.25,2,0.01,0.02,0.03,0.01,0.069,0.068
"Saline County, NE",31151,Non-core,,,NE,7,14224,,0.007,0,0,994,0.07,0,28,197,0,0,-0.07,,0,30,211,0,0,2345,16486,5,35,0,16,ModerateBurdenResolving,,High,High,0.099,125,879,1,1,-0.045,0.19,-1,0.01,0.144,105,738,2,0.99,0,0,0.56,0,,,,,,-0.08,0,,,,,2,9,0,0,1,1,1,1,,,6321,0.444,,,,,,,,,,,,,,,6318,0.536,,,464,0.372,,,5854,0.555,,,1755,0.802,0.11,0.14,0.15,2.6,0.01,0.27,0,0.03,0.598,0.28
"Ida County, IA",19093,Non-core,,,IA,7,6860,,0.002,0,0,0,0,0,28,408,1,14.6,0.22,,0,23,335,0,0,1126,16414,39,569,0,0,ModerateBurden,,High,High,0.167,63,918,0,1,0.061,-0.03,0,0.04,0.105,65,948,0,0.96,2,14.9,0.85,0.1,,,0,0,-0.33,0.11,-0.09,,,0,0,1,13,0,1,1,1,1,1,3234,0.471,3004,0.438,24,0.004,,,24,0.005,4,0.003,-0.003,-0.007,-0.0025,-0.0033,3234,0.563,3004,0.523,114,0.199,94,0.164,3120,0.603,2910,0.563,1234,0.817,1157,0.766,0.03,0.1,0.22,2.3,0,0.03,0,0.01,0.087,0.495
"Lake County, TN",47095,Non-core,,,TN,4,7016,,0.001,0,0,0,0,0,28,399,0,0,-0.1,,0,31,442,0,0,1980,28221,31,442,0,24,ModerateBurden,,High,High,0.184,42,599,1,0.95,-0.032,-0.02,-1,0,0.216,43,613,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,2467,0.352,2036,0.29,20,0.003,,,20,0.003,1,0.001,-0.0031,-0.0115,-0.0027,-0.0043,2465,0.388,2036,0.32,67,0.193,50,0.144,2398,0.399,1986,0.33,846,0.72,739,0.629,0.1,0.27,0.17,2.2,0.28,0.03,0,0,0.918,0.99
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1,0.001,0,0,0,0,0,28,615,0,0,1.33,,0,12,263,0,0,915,20083,11,241,0,0,ModerateBurden,,High,High,0.088,371,8143,0,1,0.033,0.21,0,0,0.056,307,6738,0,1,,,,,,,,,,,,,,,,,,,,,,,,3213,0.705,3039,0.667,33,0.009,6,0.013,27,0.009,,,-0.0026,-0.0042,-0.0023,-0.0031,3211,0.913,3039,0.864,427,0.897,380,0.798,2784,0.915,2659,0.874,622,0.976,619,0.972,0.24,0.33,0.14,3.1,0.01,0.07,0.76,0.02,0.767,0.916
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,10,13876,0.098,0.008,0,0,0,0,0,28,202,1,7.2,-0.03,,0,29,209,0,0,1484,10695,20,144,0,0,ModerateBurden,,High,High,0.218,122,879,2,0.96,0.088,-0.32,0,0.05,0.13,180,1297,2,0.91,4,23.9,0.86,0.09,,,0,0,0,-0.04,0.04,,,0,0,1,17,0,7,1,1,1,1,5365,0.387,4779,0.344,,,,,67,0.007,12,0.006,,,0.0008,0.002,,,,,,,,,5311,0.559,4744,0.499,1762,0.868,1663,0.82,0.1,0.12,0.15,3.1,0,0.07,0.01,0,0.141,0.387
"Owen County, KY",21187,Non-core,,,KY,4,10901,,0.002,0,0,0,0,0,28,257,2,18.3,-0.48,-0.33,0,54,495,3,27.5,1299,11916,21,193,0,23,HighBurdenResolving,,High,High,0.092,173,1587,1,1,-0.07,0.09,0,0,0.161,159,1459,1,1,,,,,,,,,,,,,,,,,,,,,,,,4118,0.378,3681,0.338,29,0.003,2,0.002,27,0.003,6,0.003,-0.0015,0.0011,-0.0018,-0.0014,4117,0.438,3681,0.391,266,0.298,239,0.268,3851,0.452,3442,0.404,1347,0.647,1236,0.593,0.05,0.16,0.19,2.7,0.01,0.03,0,0,0.526,0.822
"St. James Parish, LA",22093,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,21096,0.017,0.005,0,0,0,0,0,28,133,2,9.5,-0.07,-0.5,0,30,142,4,19,3411,16169,70,332,0,38,ModerateBurdenResolving,,High,High,0.063,212,1005,1,1,0.017,-0.28,0,0,0.047,294,1394,1,1,1,6.7,0.6,0.01,,,0.01,0,,-0.1,-0.02,,,-0.07,0,1,15,0,13,1,1,1,1,11334,0.537,9295,0.441,77,0.004,6,0.004,71,0.004,6,0.002,0.0004,-0.0018,0.0006,0.0003,11332,0.633,9294,0.52,648,0.399,471,0.29,10684,0.657,8823,0.542,3303,0.883,2539,0.679,0.11,0.17,0.18,2.7,0.48,0.02,0,0,0.63,0.766
"York County, NE",31185,Non-core,,,NE,7,13679,,0.007,0,0,377,0.028,0,28,205,0,0,-0.36,,0,44,322,0,0,2258,16507,17,124,0,15,HighBurdenResolving,,High,High,0.297,43,314,1,1,-0.222,-0.04,1,0,0.519,45,329,0,1,1,3.6,0.48,0.02,0,0,0,0,-0.67,0.04,-0.02,0,0,0,0,2,28,1,3,1,1,1,1,,,6384,0.467,,,,,,,,,,,,,,,6384,0.551,,,320,0.296,,,6064,0.577,,,2216,0.775,0.07,0.1,0.21,2.2,0.02,0.05,0.01,0.01,0.183,0.052
