County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Wayne County, MS",28153,Non-core,,,MS,4,20183,,0.0068,0.0001,0,0,0,0,3,15,0,0,-0.25,-1,9.012825250331219e-06,4,20,0,0,2613,12947,41,203,0,66,ModerateBurden,,Moderate,Moderate,0,29,144,1,1,-0.029,-0.41,0,0,0.029,49,243,1,1,0.016,-0.42,0,0,0.013,84,416,1,1,0,0,0,0,0.34,0,0.31,0,0,0,,,-0.01,0,-0.26,0,-0.09,0,1,57,6,8,1,1,1,1,2773,0.137,1504,0.423,0.101970443,0.219972274,0.176187881,2.62,0.394539959,0.015954021,0,0.002576426,0.8997,0.5596939999999999,Uncertain
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.0019,0,0,0,0,0,3,26,0,0,0,-1,0,0,0,1,8.5,1167,9929,14,119,0,20,ModerateBurden,,Moderate,Low,0.051,72,613,1,1,0.02,-0.7,0,0,0.031,237,2016,1,1,0.031,1.35,1,0,0,101,859,0,1,0,0,0,0,0.8,0,,,0,0,,,-0.06,-0.01,,,0,0,1,10.14285714285714,0,1,1,1,1,1,1591,0.135,1006,0.404,0.097041016,0.215897436,0.212098009,2.37,0.005359877,0.028756168,0.02,0.00561511,0.5994,0.592805,Uncertain
"Glacier County, MT",30035,Non-core,,,MT,8,13753,,0.0129,0,0,0,0,0,3,22,0,0,-0.4,-1,1.126603156291403e-05,5,36,0,0,1529,11118,41,298,0,0,ModerateBurden,,Moderate,Moderate,0,148,1076,2,1,0,-0.42,1,0.02,0,255,1854,1,0.98,0,0.05,0,-0.01,0,243,1767,1,0.99,0,0,0,0,0.22,0,,,0,0,,,0.07,0,,,0,0,2,46,0,4,1,1,1,1,6563,0.477,2202,1.271,0.381640021,0.33368193,0.126008871,3.08,0.002763034,0.035701302,0.65,0.003562859,0.8583,0.522127,Uncertain
"Schuyler County, MO",29197,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,4660,0.1553,0.0008,0,0,0,0,0,3,64,0,0,0,-1,0,0,0,0,0,333,7146,5,107,0,21,ModerateBurden,,High,Low,0.125,20,429,0,1,0.125,0.11,0,0,0,18,386,0,1,-0.103,-0.44,0,0,0.103,32,687,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,692,0.148,399,0.438,0.171274444,0.156498072,0.19527897,2.8,0.001287554,0.017381974,0,0.003004292,0.3831,0.539319,Uncertain
"Phillips County, MT",30071,Non-core,,,MT,8,3954,,0.0037,0,0,0,0,0,3,76,0,0,2,-1,2.253206312582805e-06,1,25,0,0,521,13177,16,405,0,23,ModerateBurden,,Substantial,Moderate,0,10,253,2,0.77,0,-0.23,1,-0.23,0,13,329,1,1,0,-0.54,0,0.29,0,28,708,1,0.71,0,0,0,0,0.17,0,,,0,0,,,-0.05,0,,,0,0,1,6,0,1,1,1,1,1,961,0.243,533,0.582,0.171442567,0.148595367,0.231664138,2.29,0.001770359,0.037683359,0.1,0.002781993,0.4146,0.519261,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,8,4872,,0.0064,0,0,192,0.0394,0,3,62,0,0,-0.5,-1,1.351923787549683e-05,6,123,0,0,772,15846,32,657,0,5,ModerateBurden,,Substantial,High,0,162,3325,0,1,-0.014,3.26,0,0,0.014,38,780,0,1,-0.061,-0.39,0,0,0.075,62,1273,0,1,0,0,0,0,0.34,0,,,0,0,,,0.14,0,,,0,0,1,10,0,2,1,1,1,1,1559,0.32,789,0.782,0.041571872,0.053322048,0.207101806,2.18,0.007389163000000001,0.034482759,0.01,0.005952381,0.1159,0.071633,Uncertain
"Foster County, ND",38031,Non-core,,,ND,8,3210,,0.0042,0,0,0,0,0,3,93,0,0,0,-1,0,0,0,0,0,574,17882,19,592,0,32,ModerateBurden,,High,Low,0.12,24,748,0,1,0.12,-0.11,0,0,0,27,841,0,1,0,-0.27,0,0,0,37,1153,0,1,0,0,0,0,0.57,0,,,0,0,,,-0.07,0,,,0,0,1,6,0,2,1,1,1,1,1021,0.318,499,0.686,0.062967581,0.072097378,0.226479751,2.22,0.003738318,0.02305296,0.01,0.005607477,0.0175,0.04298,Uncertain
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.0107,0,0,0,0,0,3,26,0,0,-0.25,-1,9.012825250331219e-06,4,35,0,0,1175,10305,16,140,0,7,ModerateBurden,,Moderate,Moderate,0.02,242,2122,1,0.98,0.004,-0.06,0,-0.01,0.016,258,2263,1,0.99,-0.036,1.55,0,0,0.052,101,886,1,0.99,1,4,1,4,0.49,0,0.47,0,0,0,-0.67,-0.67,0.01,0,0.12,0,0,0,1,25,5,9,1,1,1,1,2626,0.23,1407,0.596,0.06638576,0.098009863,0.206981231,2.33,0.00561305,0.037361866,0.02,0.007279425,0.2901,0.07067799999999999,Uncertain
"Griggs County, ND",38039,Non-core,,,ND,8,2231,,0.0029,0,0,0,0,0,3,134,0,0,0,-1,0,0,0,0,0,311,13940,2,90,0,94,ModerateBurden,,High,Low,0.136,20,896,2,0.83,0.136,-0.43,0,-0.17,0,35,1569,2,1,0,-0.73,-1,0.44,0,129,5782,3,0.56,0,0,0,0,0.24,0,,,,,,,0.05,0,,,,,1,6,0,0,1,1,1,1,755,0.338,416,0.615,0.040590406,0.080719557,0.303003138,2.05,0.004482295,0.012998655,0.01,0.001792918,0.0732,0.07227,Uncertain
"Converse County, WY",56009,Non-core,,,WY,8,13822,,0.0239,0,0,0,0,0,3,22,0,0,2,-1,2.253206312582805e-06,1,7,0,0,986,7134,17,123,0,11,ModerateBurden,,Moderate,Low,0.009,135,977,2,0.89,-0.006,-0.01,0,0,0.015,137,991,2,0.89,0.015,-0.42,0,0,0,238,1722,2,0.89,0,0,0,0,0.19,0,0.33,0,0,0,,,0.03,0,0.33,0,0,0,1,50,2,6,1,1,1,1,2381,0.172,1234,0.519,0.08462421099999999,0.082308964,0.172116915,2.57,0.004847345,0.084141224,0.01,0.005281435,0.2048,0.045845,Uncertain
"Wright County, MO",29229,Non-core,,,MO,7,18289,,0.003,0.0001,0,0,0,0,3,16,0,0,0.5,-1,4.506412625165609e-06,2,11,0,0,1559,8524,29,159,0,20,ModerateBurden,,Moderate,Moderate,0.021,217,1187,1,0.98,-0.013,-0.14,0,0,0.034,251,1372,1,0.98,0.008,0.39,0,0.09,0.026,180,984,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,2397,0.131,1574,0.439,0.18826649,0.248883929,0.196128821,2.48,0.006014544,0.022636557,0.01,0.004210180999999999,0.9006,0.869468,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0,3,49,0,0,2,-1,2.253206312582805e-06,1,16,0,0,862,14157,14,230,0,20,ModerateBurden,,Moderate,Moderate,0,37,608,1,1,-0.029,-0.46,1,0,0.029,69,1133,0,1,-0.049,-0.05,-1,0.01,0.078,73,1199,1,0.99,0,0,0,0,0.39,0,,,,,,-1,-0.34,0,,,,,1,12,0,0,1,1,1,1,1101,0.181,632,0.5,0.145531499,0.17603912,0.207751683,2.82,0.027754968,0.185744786,0.01,0.00558384,0.6296,0.594078,Uncertain
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.0089,0,0,0,0,0,3,44,0,0,-0.7,-1,2.253206312582805e-05,10,147,0,0,794,11675,11,162,0,4,ModerateBurden,,Moderate,High,0.02,102,1500,1,0.97,-0.116,0.02,1,-0.01,0.137,100,1470,0,0.98,0.035,-0.26,0,-0.02,0.102,135,1985,0,1,0,0,0,0,0.26,0.02,,,0,0,-1,,0.04,-0.04,,,0,0,1,12,0,2,1,1,1,1,2101,0.309,1139,0.702,0.06590676599999999,0.069945516,0.238494339,2.15,0.006763711,0.03411263,0.02,0.003970004,0.0417,0.080229,Uncertain
"Sheridan County, ND",38083,Non-core,,,ND,8,1315,,0.0017,0,0,0,0,0,3,228,0,0,-0.57,-1,1.577244418807964e-05,7,532,0,0,115,8745,2,152,0,0,ModerateBurden,,High,High,0,23,1749,,,-0.095,3.6,,,0.095,5,380,,,0.095,-0.64,,,0,14,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,0.239,204,0.455,0.062633452,0.140388769,0.340684411,2.04,0,0.013688213,0.02,0.003041825,0.0742,0.112066,Uncertain
"Haskell County, OK",40061,Non-core,,,OK,6,12627,,0.0032,0,0,0,0,0,3,24,5,39.6,0.5,-1,4.506412625165609e-06,2,16,0,0,1243,9844,16,127,0,29,ModerateBurden,,Moderate,Moderate,0,17,135,0.5,1,-0.042,-0.47,0.5,0,0.042,32,253,0,1,0.042,0.03,0,0,0,31,246,0,1,0,0,0,0,0.35,0,,,0,0,,,0.05,0,,,0,0,1,10,0,4,1,1,1,1,2752,0.218,1460,0.567,0.184895216,0.196228217,0.204007286,2.6,0.007285974000000001,0.04743803,0.18,0.009107468,0.8736,0.826807,Uncertain
"St. Clair County, MO",29185,Non-core,,,MO,7,9397,,0.0015,0,0,0,0,0,3,32,0,0,0.5,-1,4.506412625165609e-06,2,21,0,0,793,8439,8,85,0,21,ModerateBurden,,Moderate,Moderate,0,202,2150,1,1,0,0.07,0,0,0,188,2001,1,1,-0.026,-0.16,0,0.01,0.026,225,2394,1,0.99,0,0,0,0,0.23,0,,,0,0,,,-0.07,0,,,0,0,1,12,0,1,1,1,1,1,1516,0.161,996,0.385,0.123436471,0.175723437,0.275619879,2.21,0.006065765999999999,0.022773225,0.01,0.002873257,0.4987,0.770774,Uncertain
"Geneva County, AL",1061,Small metro,"Dothan, AL",Metropolitan,AL,4,26271,0.1759,0.0054,0.0001,0,0,0,0,3,11,1,3.8,-0.7,0,2.253206312582805e-05,10,38,1,3.8,2458,9356,75,285,0,5,ModerateBurden,,Moderate,Moderate,0.054,84,320,1,0.97,-0.02,-0.21,1,-0.03,0.074,107,407,0,1,0.016,-0.07,-1,0.05,0.059,115,438,1,0.95,2,4,0,0,0.34,0.01,0.45,0,0,0,,,0.07,0,0.29,0,0,0,1,52,6,4,1,1,1,1,4002,0.152,2477,0.457,0.137032367,0.240800368,0.206311142,2.5,0.09143161699999999,0.041680941,0.01,0.00350196,0.7955,0.8822030000000001,Uncertain
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0.0001,0,0,0,0,3,6,1,2,-0.73,-1,2.478526943841086e-05,11,22,0,0,4767,9695,110,224,0,83,LowBurden,,Low,Moderate,0.04,215,437,0,0.99,-0.033,-0.38,0,0.01,0.073,345,702,0,0.98,0.002,0.13,0,0,0.071,304,618,0,0.98,0,0,0,0,0.46,0.02,0.49,0.14,0,0,,,-0.09,-0.02,-0.14,-0.17,0,0,1,48,5,5,1,1,1,1,9362,0.19,4230,0.498,0.113649097,0.189155298,0.172903278,2.57,0.204547303,0.070161881,0.01,0.014500122,0.7599,0.833174,Uncertain
"Noble County, OH",39121,Non-core,,,OH,5,14424,,0.0012,0,0,0,0,0,3,21,0,0,-0.5,-1,1.351923787549683e-05,6,42,0,0,1318,9138,37,257,0,6,ModerateBurden,,Moderate,Moderate,,52,361,1,0.98,,-0.12,0,-0.02,0.058,59,409,1,1,0.024,-0.03,0,0.05,0.033,61,423,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,0.218,1571,0.385,0.069829602,0.153839705,0.282861897,2.41,0.027454243,0.007002219,0,0.002911814,0.4293,0.727475,Uncertain
"Concho County, TX",48095,Non-core,,,TX,6,2726,,0.0001,0,0,0,0,0,3,110,0,0,0,-1,6.759618937748416e-06,3,110,0,0,375,13756,8,293,0,17,ModerateBurden,,High,High,0,3,110,0,1,-0.125,-0.77,0,0,0.125,13,477,0,1,0.125,-0.8,-0.5,0.2,0,64,2348,0.5,0.8,0,0,0,0,0,0,,,,,,,0,0,,,,,1,16,0,0,1,1,1,1,,,,,0.170795306,0.072685789,0.252751284,3.51,0.013573001,0.347395451,0.01,0.017975055,0.4283,0.550462,Uncertain
"Cimarron County, OK",40025,Non-core,,,OK,6,2137,,0.0005,0,0,0,0,0,3,140,0,0,-0.5,-1,1.351923787549683e-05,6,281,0,0,212,9920,1,47,0,0,ModerateBurden,,High,High,0,4,187,1,1,0,-0.56,-1,0,0,9,421,2,1,0,,-1,0,0,0,0,3,1,0,0,0,0,0.18,0,,,0,0,,,0.03,0,,,0,0,1,10,0,1,1,1,1,1,342,0.16,217,0.4,0.136929461,0.164130936,0.254094525,2.23,0.006083294,0.233036968,0.01,0.003743566,0.4475,0.55269,Uncertain
"Delta County, TX",48119,Non-core,,,TX,6,5331,,0.0002,0,0,0,0,0,3,56,0,0,2,-1,2.253206312582805e-06,1,19,0,0,313,5871,11,206,0,11,ModerateBurden,,Substantial,Moderate,0,19,356,1,1,0,-0.1,0,0,0,21,394,1,1,-0.091,-0.19,0,0,0.091,26,488,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15187415,0.236550787,0.209716751,2.56,0.063402739,0.08853873599999999,0.02,0.006752954,0.5704,0.627189,Uncertain
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.0073,0.0001,0,4088,0.141,0,3,10,24,82.8,-0.4,-1,1.126603156291403e-05,5,17,0,0,4061,14002,97,334,0,84,ModerateBurden,,Moderate,Moderate,0,89,307,0,0.99,-0.03,-0.16,0,0,0.03,106,365,0,0.99,-0.027,-0.02,0,-0.01,0.058,108,372,0,1,0,0,7,22,0.4,0,,,0.05,0,,0,-0.01,0,,,0.05,0,2,32,0,12.42857142857143,1,1,1,1,6939,0.239,2768,0.675,0.15016197,0.17612978,0.141330207,2.62,0.028617729,0.188601179,0.08,0.012895218,0.7503,0.398918,Uncertain
"Harper County, OK",40059,Non-core,,,OK,6,3688,,0.0009,0,0,0,0,0,3,81,2,54.2,0,-1,0,0,0,0,0,412,11171,6,163,0,51,ModerateBurden,,Substantial,High,0.095,31,841,0,1,-0.079,2.1,0,0,0.174,10,271,0,1,0.174,0,0,0,0,10,271,0,1,0,0,0,0,0.15,0,,,,,,,0.05,0,,,,,1,10,0,0,1,1,1,1,988,0.268,480,0.664,0.134781471,0.105111402,0.196041215,2.92,0.002440347,0.226138829,0.02,0.002440347,0.3185,0.322509,Uncertain
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.0084,0,0,0,0,0,3,34,1,11.2,0,-1,6.759618937748416e-06,3,34,0,0,1194,13360,45,504,0,22,ModerateBurden,,Moderate,Moderate,0.026,114,1276,2,0.91,-0.019,-0.01,1,-0.07,0.045,115,1287,1,0.98,0.028,0.55,0,0.04,0.017,74,828,1,0.94,0,0,0,0,0.22,0,0,0,0,0,,,0.1,0,0,0,0,0,1,11,1,3,1,1,1,1,3764,0.421,1237,0.84,0.196640855,0.187458818,0.164708515,2.91,0.003804409,0.053821193,0.4,0.010182388,0.607,0.16205,Uncertain
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.0168,0.0074,0,0,0,0,0,3,19,0,0,-0.62,-1,1.802565050066244e-05,8,52,0,0,686,4437,12,78,0,7,ModerateBurden,,Moderate,Substantial,0.006,128,828,1,0.97,-0.017,0.02,0,0.07,0.024,125,808,1,0.9,0,-0.49,0,-0.09,0.024,243,1572,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,0.144,1132,0.341,0.077705828,0.257845293,0.214669168,2.67,0.014617424,0.437875946,0.04,0.005562383000000001,0.7490000000000001,0.540592,Uncertain
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,8,20226,1,0.0349,0.0001,0,0,0,0,3,15,0,0,-0.85,-1,4.506412625165611e-05,20,99,0,0,2142,10590,12,59,0,5,ModerateBurden,,Moderate,Substantial,0.012,282,1394,1,0.98,-0.018,-0.2,0,0.03,0.03,351,1735,1,0.95,-0.02,-0.03,0,0.01,0.05,363,1795,1,0.94,0,0,0,0,0.12,0,0.61,0,0,0,,,0.04,0,0.52,0,0,0,1,44,3,21,1,1,1,1,3714,0.184,1848,0.611,0.122403997,0.125214661,0.149559972,2.63,0.006229605,0.092504697,0.01,0.004944131,0.4522,0.120662,Uncertain
"Burt County, NE",31021,Non-core,,,NE,7,6459,,0.0033,0,0,0,0,0,3,46,0,0,-0.5,-1,1.351923787549683e-05,6,93,0,0,657,10172,11,170,0,29,ModerateBurden,,High,High,0.125,28,434,1,0.96,-0.014,-0.33,0,0.02,0.139,42,650,1,0.94,0.064,-0.21,0,-0.03,0.075,53,821,1,0.97,0,0,0,0,0,0,,,,,,,0,0,,,,,1,13,0,0,1,1,1,1,1927,0.298,1100,0.699,0.09283159699999999,0.11688716,0.243536151,2.2,0.005883264,0.034525468,0.02,0.004335036,0.2541,0.254378,Uncertain
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.0061,0,0,0,0,0,3,55,1,18.4,-0.5,-1,1.351923787549683e-05,6,110,0,0,760,13983,16,294,0,5,ModerateBurden,,High,High,0.122,47,865,0,0.98,0.007,-0.11,0,-0.02,0.115,53,975,0,1,-0.027,0.32,0,0,0.143,40,736,0,1,1,3,0,0,0.11,0,,,0,0,0,,-0.01,-0.01,,,0,0,1,39,0,1,1,1,1,1,950,0.175,572,0.433,0.104077453,0.100996803,0.243054278,2.25,0.004783809,0.024287029,0.14,0.019135235,0.3939,0.106336,Uncertain
"Greenlee County, AZ",4011,Non-core,,,AZ,9,9498,,0.0013,0,0,0,0,0,3,32,0,0,0.5,-1,4.506412625165609e-06,2,21,0,0,569,5991,10,105,0,86,ModerateBurden,,Moderate,Moderate,0.056,21,221,0,1,0.056,0.17,-1,0,0,18,190,1,1,0,0,0,0,0,18,190,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,0.263,778,0.6,0.072629242,0.118806606,0.136555064,2.92,0.017056222,0.476521373,0.04,0.008317541,0.6188,0.682267,Uncertain
"Perkins County, NE",31135,Non-core,,,NE,7,2891,,0.0015,0,0,0,0,0,3,104,0,0,-0.25,-1,9.012825250331219e-06,4,138,0,0,282,9754,11,380,0,5,ModerateBurden,,High,High,0.2,7,242,1,0.88,0.2,-0.36,0,-0.12,0,11,380,1,1,0,0.38,0,0,0,8,277,1,1,0,0,0,0,0.54,0,0,0,0,0,,,0.01,0,0,0,0,0,1,12,1,2,1,1,1,1,525,0.182,328,0.478,0.065807799,0.0553814,0.237288136,2.34,0.005188516,0.043583535,0,0.002075406,0.0538,0.038841,Uncertain
"Moody County, SD",46101,Non-core,,,SD,8,6576,,0.0074,0,0,0,0,0,3,46,0,0,0,-1,6.759618937748416e-06,3,46,0,0,629,9565,17,259,0,0,ModerateBurden,,Moderate,Moderate,0,80,1217,0,1,-0.009,-0.08,0,0.02,0.009,87,1323,0,0.98,-0.014,0.58,0,0.02,0.023,55,836,0,0.96,0,0,0,0,0.31,0,,,0,0,,,0.05,0,,,0,0,1,7,0,1,1,1,1,1,1494,0.227,752,0.596,0.106821705,0.148503937,0.191757908,2.34,0.013229927,0.045772506,0.14,0.020985401,0.3908,0.278892,Uncertain
"Yukon-Koyukuk Census Area, AK",2290,Non-core,,,AK,10,5230,,0.0071,0,0,0,0,0,3,57,0,0,2,-1,2.253206312582805e-06,1,19,0,0,354,6769,4,76,0,10,ModerateBurden,,Substantial,Moderate,0,8,153,0,1,0,-0.6,0,0.08,0,20,382,0,0.92,0,0.18,0,-0.08,0,17,325,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,0.432,607,0.738,0.291550604,0.251490313,0.157170172,2.68,0.008030593,0.031357553,0.69,0.005544933,0.8812,0.712194,Uncertain
"Miner County, SD",46097,Non-core,,,SD,8,2216,,0.0025,0,0,0,0,0,3,135,0,0,0,-1,6.759618937748416e-06,3,135,0,0,295,13312,9,406,0,5,ModerateBurden,,High,High,0.167,10,451,0,1,-0.083,0.67,0,0,0.25,6,271,0,1,0.107,-0.4,0,0,0.143,10,451,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,687,0.31,379,0.815,0.079176201,0.09074243800000001,0.209837545,2.25,0.00767148,0.032039711,0.01,0.004512635,0.1057,0.213308,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.0023,0,0,0,0,0,3,146,0,0,0,-1,0,0,0,0,0,257,12470,2,97,0,31,ModerateBurden,,High,Low,0.062,15,728,0,1,0.062,0.67,0,0,0,9,437,0,1,0,1.25,0,0,0,4,194,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,392,0.19,153,0.502,0.35218254,0.483224837,0.147986414,3.02,0.004852014,0.034934498,0.55,0.002426007,0.9156,0.9856729999999999,Uncertain
"Clay County, AR",5021,Non-core,,,AR,6,14551,,0.0048,0,0,0,0,0,3,21,0,0,2,-1,2.253206312582805e-06,1,7,0,0,1726,11862,50,344,0,59,ModerateBurden,,Moderate,Low,0,105,722,1,1,0,-0.24,1,0,0,139,955,0,1,-0.014,-0.09,-1,0.01,0.014,153,1051,1,0.99,1,4,0,0,0.53,0.01,,,0,0,,,0.18,0.01,,,0,0,1,25,0,8,1,1,1,1,3079,0.212,1792,0.563,0.068974754,0.225663121,0.218679129,2.32,0.008246856,0.021991616,0.01,0.002474057,0.6529,0.855778,Uncertain
"Johnson County, NE",31097,Non-core,,,NE,7,5071,,0.0026,0,0,0,0,0,3,59,0,0,0,-1,0,0,0,0,0,638,12581,9,177,0,14,ModerateBurden,,Substantial,Low,0.087,14,276,0.5,1,0.087,-0.12,-0.5,0,0,16,316,1,1,-0.1,-0.27,0,0,0.1,22,434,1,1,0,0,0,0,0.06,0,,,0,0,,,-0.06,0,,,0,0,1,18,0,2,1,1,1,1,1177,0.232,598,0.62,0.070004861,0.093962999,0.190297772,2.27,0.062906725,0.102741077,0.02,0.014198383,0.5777,0.474053,Uncertain
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.0038,0,0,0,0,0,3,90,0,0,2,-1,2.253206312582805e-06,1,30,0,0,288,8612,14,419,0,47,ModerateBurden,,Substantial,Moderate,0.062,19,568,0,1,0.062,0.27,0,0.05,0,15,449,0,0.95,0,0.88,0,-0.05,0,8,239,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,625,0.187,227,0.503,0.263580247,0.4774294670000001,0.134868421,3.55,0.008672249,0.039772727,0.53,0.001196172,0.9666,0.9009870000000001,Uncertain
"Cleveland County, AR",5025,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,7956,0.0906,0.0026,0,0,0,0,0,3,38,0,0,0,-1,6.759618937748416e-06,3,38,0,0,943,11853,25,314,0,0,ModerateBurden,,Moderate,Moderate,0,53,666,0,1,-0.05,0.29,0,0,0.05,41,515,0,1,0.05,0.02,0,0,0,40,503,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,0.217,949,0.557,0.051076923,0.194081381,0.21430367,2.47,0.114002011,0.024761187,0.01,0.001759678,0.5643,0.8121619999999999,Uncertain
"Pershing County, NV",32027,Non-core,,,NV,9,6725,,0.0022,0,0,0,0,0,3,45,0,0,0,-1,0,0,0,0,0,946,14067,20,297,0,54,ModerateBurden,,High,High,0.211,18,268,2,0.79,-0.004,-0.33,1,-0.21,0.214,27,401,1,1,0.177,1.08,0,0,0.037,13,193,1,1,1,6,0,0,0.05,0.02,,,,,,,-0.01,0.02,,,,,1,17,0,0,1,1,1,1,873,0.13,383,0.347,0.145713678,0.151244416,0.16401487,2.42,0.04312267700000001,0.24802974,0.05,0.014126394,0.9038,0.542502,Uncertain
"Howard County, AR",5061,Non-core,,,AR,6,13202,,0.0044,0,0,0,0,0,3,23,0,0,-0.25,-1,9.012825250331219e-06,4,30,0,0,1644,12453,24,182,0,34,ModerateBurden,,Moderate,Moderate,0,45,341,0,1,0,-0.46,0,0,0,83,629,0,1,0,-0.25,-1,0,0,111,841,1,1,0,0,0,0,0.61,0,0.2,0,0,0,,,0.09,0,0.2,0,0,0,1,15,2,10,1,1,1,1,2588,0.196,1337,0.56,0.09073709699999999,0.191843244,0.180730192,2.59,0.205196182,0.13164672,0.01,0.005680957,0.9045,0.842089,Uncertain
