County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Allendale County, SC",45005,Non-core,,,SC,4,8688,,0.002,0,0,0,0,0.22,0,18,207,0,0,0.8,,0,10,115,0,0,989,11384,15,173,0,0,ModerateBurden,,High,High,0.19,83,955,1,0.99,0.115,-0.12,0,-0.01,0.074,94,1082,1,1,0,0,0,0,0.14,0,,,0,0,,0.01,-0.03,,,0,0,1,25,0,4,1,1,1,1,4222,0.486,3674,0.423,96,0.013,31,0.053,65,0.009,2,0.001,0.006,0.0424,0.003,-0.0028,4216,0.553,3670,0.481,100,0.169,50,0.085,4116,0.585,3620,0.515,1385,0.762,1269,0.698,0.12,0.27,0.21,2.4,0.72,0.04,0,0.01,0.99,0.97,Uncertain
"Pierce County, WI",55093,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,42754,0.012,0.007,0,1,5396,0.126,0.94,0,18,42,0,0,0.5,,0,12,28,0,0,5041,11791,44,103,0,0,ModerateBurden,,Moderate,Moderate,0.034,306,716,0,1,-0.011,-0.07,0,0,0.045,330,772,0,1,0,0,0,0,0.34,0,,,0,0,,0.01,0,,,0,0,1,22,0,6,1,1,1,1,16870,0.395,15550,0.364,214,0.006,60,0.018,154,0.005,25,0.004,0.002,0.0116,0.0011,0.0012,16869,0.453,15550,0.418,802,0.245,654,0.2,16067,0.473,14896,0.439,5462,0.837,5258,0.806,0.05,0.1,0.15,2.5,0.01,0.02,0,0.01,0.08,0.14,Uncertain
"Overton County, TN",47133,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,22241,0.195,0.003,0,0,0,0,0.96,0,18,81,0,0,0.06,,0,17,76,0,0,3133,14087,62,279,0,0,ModerateBurden,,High,High,0.118,73,328,1,1,-0.071,2.48,1,0,0.189,21,94,0,1,3,3.8,1,1.3,0.26,0.03,0.5,0.19,0,0,-0.4,0.06,0.01,0.02,0.05,-0.07,-0.04,1,79,6,3,1,1,1,1,6596,0.297,5895,0.265,149,0.008,15,0.009,134,0.008,17,0.004,0.0024,0.0046,0.0022,0,6596,0.342,5895,0.306,127,0.073,74,0.042,6469,0.369,5821,0.332,2934,0.639,2769,0.603,0.09,0.17,0.21,2.4,0.01,0.02,0,0,0.46,0.4,Uncertain
"Rush County, IN",18139,Non-core,,,IN,5,16581,,0.002,0,0,0,0,0.95,0,18,109,0,0,1.25,,0,8,48,0,0,1794,10820,27,163,0,0,ModerateBurden,,High,Moderate,0.099,91,549,1,0.97,0.074,-0.37,-1,0.33,0.025,145,874,2,0.64,2,8,0,0,0.32,0.03,,,0,0,,0.14,0.03,,,0,0,1,25,0,1,1,1,1,1,6777,0.409,6415,0.387,73,0.005,11,0.008,62,0.005,6,0.002,0.0016,-0.0029,0.0021,0,6776,0.477,6415,0.451,205,0.148,157,0.114,6571,0.512,6258,0.488,2543,0.818,2476,0.797,0.12,0.17,0.19,2.4,0.01,0.02,0,0,0.26,0.53,Uncertain
"Gallatin County, IL",17059,Non-core,,,IL,5,4828,,0,0,0,0,0,0.95,0,18,373,0,0,-0.44,,0,32,663,0,0,524,10853,4,83,0,0,ModerateBurden,,High,High,0.172,111,2299,0,1,-0.129,1.02,0,0,0.301,55,1139,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2314,0.479,1881,0.39,58,0.014,10,0.028,48,0.012,5,0.004,0.0045,-0.0084,0.0057,0.0017,2312,0.547,1880,0.445,83,0.232,38,0.106,2229,0.577,1842,0.476,963,0.817,827,0.701,0.04,0.2,0.24,2.2,0.01,0.02,0,0,0.45,0.8,Uncertain
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,50381,0.018,0.008,0,0,0,0,0.86,0,18,36,2,4,0.64,,0,11,22,0,0,3050,6054,54,107,0,0,ModerateBurden,,Moderate,Moderate,0.034,614,1219,0,1,0.011,0.94,-1,0.02,0.023,316,627,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,29674,0.589,27324,0.542,406,0.009,99,0.024,307,0.008,33,0.003,0.0022,0.0071,0.0017,0.0002,29673,0.679,27324,0.626,1619,0.399,1314,0.323,28054,0.708,26010,0.657,8743,0.903,8371,0.865,0.04,0.06,0.19,2.7,0.06,0.04,0,0.01,0.02,0.03,Uncertain
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,4,19972,0.023,0.003,0,0,0,0,0.96,0,18,90,0,0,0.12,,0,16,80,0,0,2001,10019,34,170,0,0,ModerateBurden,,High,High,0.154,52,260,1,1,-0.03,0.62,0,0,0.184,32,160,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5864,0.294,5183,0.26,95,0.006,11,0.007,84,0.005,9,0.002,0.001,0.0013,0.001,0.0011,5863,0.34,5183,0.301,124,0.08,85,0.055,5739,0.366,5098,0.325,2181,0.587,2043,0.55,0.12,0.22,0.19,2.7,0,0.02,0,0,0.67,0.72,Uncertain
"Greenbrier County, WV",54025,Non-core,,,WV,3,34662,,0.019,0,0,0,0,0.93,0,17,49,0,0,1.83,,0,6,17,0,0,2938,8476,65,188,0,0,ModerateBurden,,Moderate,Moderate,0.036,375,1082,0,0.9,0.016,0.04,0,0.11,0.021,360,1039,0,0.78,1,1.7,0,0,0.69,0.01,0.54,0.05,0.04,0,0,-0.05,-0.01,-0.11,-0.05,0,0,1,60,12,7,1,1,1,1,13510,0.39,11381,0.328,73,0.002,12,0.005,61,0.002,14,0.002,0.0008,0.0009,0.0008,0.0002,13497,0.446,11375,0.376,683,0.292,498,0.213,12814,0.459,10877,0.39,5066,0.623,4497,0.553,0.07,0.18,0.23,2.3,0.03,0.02,0,0.01,0.56,0.46,Uncertain
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17148,0.013,0.002,0,0,0,0,0.77,0,17,99,0,0,0,,0,17,99,0,0,1309,7634,15,87,0,0,ModerateBurden,,Substantial,High,0.043,102,595,1,0.97,-0.076,-0.15,0,-0.01,0.119,120,700,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,5526,0.322,4970,0.29,97,0.007,24,0.017,73,0.006,7,0.002,0.0022,0.0072,0.0017,-0.0007,5515,0.377,4961,0.339,281,0.203,189,0.136,5234,0.395,4772,0.361,1666,0.594,1572,0.561,0.07,0.1,0.16,2.7,0.15,0.03,0.01,0.01,0.04,0.18,Likely Decreasing
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.005,0,0,0,0,0.95,0,17,62,0,0,0.21,,0,14,51,0,0,3322,12039,97,352,0,0,ModerateBurden,,Substantial,Substantial,0.078,535,1939,1,1,0.057,0.77,0,0,0.022,302,1094,1,1,0,0,0,0,0.32,0,,,0,0,,0.01,0,,,0,0,2,30,0,3,1,1,1,1,13283,0.481,12495,0.453,101,0.004,17,0.009,84,0.004,15,0.002,-0.0017,-0.0042,-0.0015,-0.0007,13283,0.543,12495,0.511,383,0.203,311,0.165,12900,0.572,12184,0.54,5581,0.912,5390,0.881,0.04,0.09,0.22,2.2,0.01,0.02,0,0.01,0.1,0.24,Uncertain
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.004,0,0,0,0,0.85,0,17,77,0,0,0.89,,0,9,41,0,0,2473,11142,45,203,0,0,ModerateBurden,,Substantial,Moderate,0.081,200,901,1,1,0.042,0.09,0,0,0.039,184,829,1,1,0,0,0,0,0.37,0.06,,,0,0,,0.04,0.06,,,0,0,1,12,0,2,1,1,1,1,12695,0.572,11876,0.535,117,0.006,34,0.025,83,0.004,28,0.004,0.0003,0.0111,-0.0005,0.0012,12695,0.641,11876,0.6,337,0.249,234,0.173,12358,0.67,11642,0.631,6237,0.906,5944,0.863,0.06,0.14,0.31,2,0,0.03,0.1,0.01,0.14,0.22,Likely Decreasing
"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,4,9726,0.026,0.002,0,0,0,0,0.25,0,17,175,1,10.3,0.42,,0,12,123,0,0,1465,15063,55,565,0,0,ModerateBurden,,High,High,0.268,157,1614,0,1,0.212,-0.27,-1,0,0.057,216,2221,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,4492,0.462,3161,0.325,120,0.015,16,0.024,104,0.014,11,0.006,0.0041,0.0104,0.0036,0,4490,0.544,3161,0.383,133,0.198,60,0.089,4357,0.574,3101,0.409,1617,0.842,1188,0.618,0.09,0.28,0.2,2.4,0.72,0.02,0,0,0.92,0.94,Uncertain
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,5,40350,0.639,0.007,0,0,0,0,0.95,0,17,42,0,0,0.21,-1,0,14,35,1,2.5,4750,11772,75,186,0,0,ModerateBurden,,Moderate,Moderate,0.073,398,986,1,1,0.045,0.37,1,0,0.028,290,719,0,1,2,2.4,2,2.4,0.5,0.02,0.46,0.01,0.2,0,,0.08,0.01,0.06,0.01,0.14,0,1,83,14,29,1,1,1,1,17713,0.439,16500,0.409,196,0.006,33,0.012,163,0.005,29,0.003,0.0005,0.0043,0.0002,0.0005,17713,0.498,16500,0.464,474,0.169,373,0.133,17239,0.527,16127,0.493,7994,0.808,7725,0.781,0.05,0.13,0.25,2.1,0.01,0.02,0.01,0.01,0.3,0.09,Uncertain
"Hertford County, NC",37091,Non-core,,,NC,4,23677,,0.002,0,0,1356,0.057,0.33,0,17,72,0,0,7.5,,0,2,8,0,0,2146,9064,64,270,0,0,ModerateBurden,,Substantial,Low,0.092,116,490,1,0.99,0.083,0.22,0,-0.01,0.009,95,401,1,1,1,1.7,0,0,0.76,0.01,0.79,0.08,0.11,0,0,-0.08,-0.01,0.02,0.08,0.11,0,1,60,8,12,1,1,1,1,8166,0.345,5490,0.232,179,0.009,31,0.019,148,0.008,21,0.004,0.0008,0.0025,0.0007,0,8163,0.391,5488,0.263,217,0.136,128,0.08,7946,0.412,5360,0.278,3136,0.648,2068,0.428,0.12,0.23,0.2,2.5,0.6,0.04,0.01,0.01,0.99,0.99,Uncertain
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,10,21039,0.467,0.012,0,0,0,0,0.61,0,17,81,0,0,-0.19,-1,0,21,100,1,4.8,2414,11474,34,162,0,0,ModerateBurden,,Substantial,High,0.029,166,789,1,0.95,-0.02,0.12,0,-0.03,0.049,148,703,1,0.98,0,0,0,0,0.55,0,0,0,0,0,,-0.02,-0.01,-0.43,0,0,0,1,23,1,3,1,1,1,1,6350,0.302,5681,0.27,123,0.007,,,123,0.008,17,0.005,0.0018,0,0.0021,0.0018,6350,0.374,5681,0.335,8,0.004,3,0.002,6342,0.422,5678,0.378,2170,0.635,2053,0.601,0.2,0.19,0.16,2.8,0,0.36,0.01,0,0.68,0.51,Uncertain
"Carroll County, IL",17015,Non-core,,,IL,5,14305,,0.001,0,0,0,0,0.93,0,17,119,0,0,0.7,,0,10,70,0,0,2066,14443,37,259,0,5,ModerateBurdenResolving,,High,Substantial,0.103,93,650,0,1,0.05,0.26,0,0,0.053,74,517,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,7859,0.549,6830,0.477,70,0.006,7,0.007,63,0.005,20,0.005,-0.0005,-0.0041,-0.0002,0.0011,7853,0.627,6827,0.545,155,0.158,90,0.092,7698,0.667,6737,0.583,3183,0.862,2815,0.763,0.06,0.11,0.26,2.2,0.01,0.04,0,0.01,0.17,0.66,Uncertain
"Dade County, MO",29057,Non-core,,,MO,7,7561,,0.001,0,0,0,0,0.93,0,17,225,0,0,0.42,,0,12,159,0,0,749,9906,17,225,0,10,ModerateBurden,,High,High,0.107,129,1706,0,1,0.059,0.24,-0.5,0,0.048,104,1375,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,3031,0.401,2560,0.339,83,0.013,19,0.032,64,0.011,4,0.002,0.0012,0.0269,-0.0013,-0.0044,3031,0.46,2560,0.389,84,0.141,46,0.077,2947,0.492,2514,0.42,1346,0.746,1201,0.665,0.13,0.22,0.24,2.4,0,0.02,0.01,0.01,0.66,0.66,Uncertain
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,3,50668,1,0.004,0,0,0,0,0.96,0,17,34,0,0,0.42,,0,12,24,0,0,4147,8185,102,201,0,0,ModerateBurden,,Substantial,Moderate,0.089,170,336,1,0.99,0.037,-0.15,0,0,0.052,199,393,1,0.99,5,3.9,0,0,0.57,0.04,0.35,0.03,0.04,0,1.5,0.04,0.02,-0.03,0.03,0,0,1,128,12,15,1,1,1,1,19008,0.375,17791,0.351,0,,,,,,,,,,,,0,,17791,0.4,,,523,0.149,,,17268,0.421,,,7222,0.617,0.07,0.14,0.23,2.3,0.01,0.01,0,0,0.42,0.48,Uncertain
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.006,0,0,0,0,0.94,0,17,84,0,0,0.7,,0,10,50,0,0,2889,14327,52,258,0,0,ModerateBurden,,High,Substantial,0.117,117,580,0,0.99,0.086,0.77,0,-0.01,0.031,66,327,0,1,2,3.8,0,0,0.53,0.01,0.64,0,0,0,1,0.01,0,0.14,0,-0.06,-0.06,2,52,4,7,1,1,1,1,11043,0.548,10468,0.519,138,0.008,39,0.023,99,0.007,7,0.002,0.0038,0.0142,0.0026,0.0007,11043,0.653,10468,0.619,424,0.251,339,0.201,10619,0.698,10129,0.665,4023,0.965,3907,0.937,0.02,0.09,0.21,2.3,0.01,0.03,0,0.01,0.05,0.11,Uncertain
"Jefferson County, MS",28063,Non-core,,,MS,4,6990,,0.002,0,0,0,0,0.13,0,17,243,0,0,-0.37,,0,27,386,0,0,723,10343,28,401,0,0,ModerateBurden,,High,High,0.196,39,558,1,0.82,-0.011,-0.22,1,-0.18,0.207,50,715,0,1,5,41.7,5,41.7,0.48,0,,,,,0.67,0.07,0,,,,,1,12,0,0,1,1,1,1,3921,0.561,3245,0.464,173,0.029,44,0.09,129,0.024,9,0.007,0.0083,0.0041,0.0086,0.0025,3919,0.661,3245,0.547,239,0.49,104,0.213,3680,0.677,3141,0.577,1026,0.844,945,0.778,0.17,0.5,0.17,2.7,0.85,0.01,0,0,0.96,0.9,Uncertain
"Washita County, OK",40149,Non-core,,,OK,6,10916,,0.003,0,0,0,0,0.83,0,17,156,0,0,0.06,,0,16,147,0,0,1136,10407,23,211,0,0,ModerateBurden,,High,High,0.222,29,266,1,1,-0.111,0.07,0,0.05,0.333,27,247,1,0.95,7,58.3,0,0,0.08,0.08,,,0,0,,0,0.08,,,0,0,1,12,0,2,1,1,1,1,3853,0.353,3118,0.286,89,0.01,15,0.016,74,0.009,8,0.004,0.0028,-0.0011,0.0033,0.0005,3851,0.419,3116,0.339,118,0.126,64,0.068,3733,0.453,3052,0.37,1508,0.74,1259,0.618,0.11,0.14,0.19,2.6,0.01,0.1,0.03,0,0.4,0.55,Uncertain
"Clay County, KS",20027,Non-core,,,KS,7,8002,,0.003,0,0,0,0,0.93,0,17,212,0,0,0.13,,0,15,187,0,0,863,10785,30,375,0,0,ModerateBurden,,High,High,0.163,86,1075,0.5,0.77,-0.023,0.37,0.5,-0.17,0.186,63,787,0,0.94,0,0,0,0,0.45,0.02,,,0,0,-1,-0.11,0,,,0,0,1,25,0,4,1,1,1,1,3823,0.478,3460,0.432,67,0.01,12,0.018,55,0.009,9,0.005,-0.0065,-0.0169,-0.0054,0.0021,3823,0.564,3460,0.51,154,0.236,101,0.155,3669,0.598,3359,0.548,1563,0.831,1505,0.801,0.06,0.08,0.23,2.4,0.01,0.03,0,0.01,0.05,0.37,Uncertain
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.006,0.001,0,0,900,0.055,0.87,0,17,103,0,0,-0.39,,0,28,170,0,0,2153,13107,24,146,0,0,ModerateBurden,,High,High,0.022,334,2033,1,1,-0.008,1.17,0,0,0.03,154,938,1,1,0,0,0,0,0.21,0.03,,,0,0,,-0.03,0.01,,,0,0,1,38,0,2,1,1,1,1,7907,0.481,6404,0.39,204,0.014,28,0.023,176,0.013,23,0.007,0.0057,0.0034,0.0059,0.0013,7885,0.544,6395,0.441,342,0.286,214,0.179,7543,0.567,6181,0.465,2553,0.799,2262,0.708,0.06,0.15,0.19,2.4,0.06,0.04,0,0.01,0.37,0.28,Uncertain
"Appomattox County, VA",51011,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,15911,0.06,0.002,0,0,0,0,0.77,0,17,107,0,0,0.7,,0,10,63,0,0,1662,10446,26,163,0,0,ModerateBurden,,High,High,0.37,65,409,1,0.98,0.188,0.86,0,0,0.182,35,220,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,305,0.019,218,0.014,2,0,,,2,0,2,0.001,0.0001,,0.0001,0.0006,305,0.022,218,0.016,,,1,0.001,305,0.024,217,0.017,126,0.037,100,0.03,0.08,0.14,0.21,2.5,0.18,0.02,0,0,0.36,0.65,Likely Decreasing
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,36134,0.017,0.003,0,0,0,0,0.97,0,17,47,0,0,0.31,,0,13,36,0,0,3007,8322,50,138,0,0,ModerateBurden,,Moderate,Moderate,0.031,395,1093,1,0.99,0,0.97,0,0,0.03,201,556,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,11138,0.308,0,,,,,,,,,,,,0,,11138,0.363,,,301,0.1,,,10837,0.392,,,4155,0.677,0.05,0.19,0.17,2.6,0.01,0.01,0,0,0.55,0.84,Uncertain
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5737,0.018,0,0,0,0,0,0.39,0,17,296,0,0,1.43,,0,7,122,0,0,791,13788,29,505,0,0,ModerateBurden,,High,High,0.147,31,540,0,1,-0.122,0.94,-0.5,0,0.269,16,279,0.5,1,0,0,0,0,0,0,,,,,,-0.07,0,,,,,1,4,0,0,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.21,0.19,2.8,0.03,0.57,0,0,0.94,0.91,Uncertain
"Floyd County, VA",51063,Small metro,,,VA,3,15749,,0.002,0,0,0,0,0.93,0,17,108,0,0,3.25,,0,4,25,0,0,910,5778,22,140,0,0,ModerateBurden,,High,Moderate,0.168,76,483,1,1,0.129,-0.1,0,0,0.039,84,533,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,851,0.054,674,0.043,26,0.002,2,0.002,24,0.002,5,0.001,0.0011,0.0018,0.001,0.0003,849,0.061,673,0.049,30,0.027,21,0.019,819,0.064,652,0.051,305,0.082,257,0.069,0.07,0.11,0.23,2.4,0.02,0.03,0,0.01,0.11,0.31,Uncertain
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.023,0,0,0,0,0.95,0,17,54,0,0,,,0,0,0,0,0,2120,6717,45,143,0,11,ModerateBurden,,Substantial,Low,0.024,454,1438,,,0.016,0.06,,,0.007,429,1359,,,0,0,0,0,0.49,0.02,0.46,0.11,0,0,-1,-0.08,-0.01,0,0.11,0,0,3,57,8,22,1,1,1,1,18570,0.588,16675,0.528,155,0.005,18,0.009,137,0.005,26,0.003,-0.0005,-0.0031,-0.0003,0.0014,18567,0.653,16673,0.587,688,0.358,578,0.301,17879,0.675,16095,0.608,6453,0.844,5955,0.779,0.09,0.13,0.24,2.2,0.01,0.02,0,0.01,0.53,0.17,Uncertain
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,5,64222,0.261,0.011,0,0,6122,0.095,0.86,0,17,26,0,0,0.89,,0,9,14,0,0,8318,12952,92,143,0,0,ModerateBurden,,Moderate,Moderate,0.031,645,1004,1,0.97,0.016,-0.07,1,-0.01,0.014,696,1084,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,21186,0.33,18674,0.291,339,0.006,91,0.018,248,0.005,17,0.002,0.0034,0.0085,0.0029,0.0009,21103,0.396,18622,0.35,1249,0.252,924,0.186,19854,0.411,17698,0.366,6560,0.764,6125,0.713,0.04,0.12,0.13,2.5,0.04,0.05,0.01,0.01,0.22,0.57,Uncertain
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,10471,0.069,0,0,0,0,0,0.89,0,17,162,0,0,0,,0,17,162,0,0,1085,10362,17,162,0,0,ModerateBurden,,High,High,0.275,72,688,2,0.96,0.025,0.36,1,-0.04,0.25,53,506,1,1,0,0,0,0,0.05,0,,,0,0,,0.03,0,,,0,0,1,19,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.14,0.24,2.6,0.01,0.07,0.01,0,0.32,0.62,Likely Decreasing
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32293,0.016,0.01,0,0,0,0,,0,17,53,0,0,-0.06,,0,18,56,0,0,1604,4967,0,0,,,,,Substantial,Substantial,0.072,141,437,,,-0.004,-0.01,,,0.076,142,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,21625,0.67,18596,0.576,125,0.004,26,0.011,99,0.004,9,0.001,-0.0009,-0.0091,-0.0002,-0.0002,21617,0.751,18594,0.646,1850,0.805,1464,0.637,19767,0.746,17130,0.646,4931,0.801,4381,0.712,0.05,0.56,,,,,,,,,
"Big Horn County, WY",56003,Non-core,,,WY,8,11790,,0.02,0,0,0,0,0.88,0,17,144,0,0,-0.06,,0,18,153,0,0,1254,10636,36,305,0,0,ModerateBurden,,High,High,0.045,105,891,1,0.98,-0.038,0.5,0,-0.01,0.083,70,594,1,0.99,4,11.1,0,0,0.42,0.01,0,0,0,0,1,0.01,0,0,0,0,0,2,36,2,5,1,1,1,1,3581,0.304,3171,0.269,25,0.003,2,0.002,23,0.003,5,0.002,-0.0009,-0.0018,-0.0008,-0.0012,3581,0.359,3171,0.318,59,0.054,46,0.042,3522,0.396,3125,0.351,1717,0.666,1605,0.623,0.16,0.12,0.22,2.6,0.01,0.09,0.01,0,0.4,0.19,Uncertain
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0.95,0,17,35,0,0,0.89,,0,9,19,0,0,3883,8056,63,131,0,0,ModerateBurden,,Moderate,Moderate,0.026,670,1390,0,0.99,0.001,0.15,0,-0.01,0.025,583,1209,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,25634,0.532,23645,0.491,267,0.006,48,0.013,219,0.006,39,0.004,0.0005,0.0005,0.0004,0.0012,25633,0.61,23645,0.563,1350,0.361,1191,0.319,24283,0.635,22454,0.587,8172,0.81,7670,0.76,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.2,0.33,Uncertain
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0.94,0,17,115,0,0,-0.43,,0,30,203,0,0,2238,15108,66,446,0,0,ModerateBurden,,High,High,0.226,166,1121,0,0.96,0.005,0.18,0,-0.01,0.222,141,952,0,0.97,4,17.4,0,0,0.56,0.12,,,0.5,0,1,0.08,0.1,,,0,0,1,23,0,2,1,1,1,1,7025,0.474,6584,0.444,68,0.005,10,0.009,58,0.005,13,0.004,0.0006,-0.0034,0.001,0.0022,7025,0.552,6584,0.517,193,0.165,152,0.13,6832,0.591,6432,0.557,2918,0.808,2851,0.79,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.1,0.4,Uncertain
