County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Traverse County, MN",27155,Non-core,,,MN,5,3259,,0.001,0,0,0,0,0.87,0,3,92,0,0,-0.5,,0,6,184,0,0,395,12120,5,153,0,0,ModerateBurden,,Substantial,High,0.069,42,1289,0,1,0.031,0.17,-2,0,0.038,36,1105,2,1,0,0,0,0,0.08,0,,,0,0,,-0.05,0,,,0,0,1,15,0,2,1,1,1,1,1787,0.548,1640,0.503,12,0.004,2,0.009,10,0.004,,,-0.0046,-0.0356,-0.0019,-0.0024,1783,0.636,1636,0.583,74,0.329,51,0.227,1709,0.663,1585,0.615,744,0.899,703,0.849,0.03,0.11,0.25,2,0.01,0.04,0.06,0,0.26,0.28,Uncertain
"Chouteau County, MT",30015,Non-core,,,MT,8,5635,,0.005,0,0,0,0,0.77,0,3,53,0,0,2,,0,1,18,0,0,523,9281,7,124,0,68,ModerateBurden,,High,Moderate,0.143,14,248,1,1,0.143,0.27,1,0,0,11,195,0,1,0,0,0,0,0.82,0,,,,,,0,0,,,,,2,50,0,0,1,1,1,1,1610,0.286,1422,0.252,20,0.004,6,0.011,14,0.003,4,0.003,0.0014,0.0056,0.0009,0.0008,1610,0.328,1422,0.29,82,0.154,67,0.125,1528,0.35,1355,0.31,693,0.581,633,0.531,0.15,0.19,0.21,2.5,0,0.03,0.18,0,0.48,0.18,Uncertain
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0.83,0,3,57,1,18.9,2,,0,1,19,0,0,727,13725,11,208,0,102,ModerateBurden,,High,High,0.154,27,510,0,1,0.038,0.35,0,0,0.115,20,378,0,1,0,0,3,12,0.42,0,,,0,0,,0.06,0,,,0,0,1,25,0,3,1,1,1,1,,,1812,0.342,0,,,,,,,,,,,,0,,1812,0.412,,,81,0.173,,,1731,0.44,,,498,0.477,0.1,0.18,0.2,2.2,0.01,0.03,0.09,0,0.57,0.22,Uncertain
"Keweenaw County, MI",26083,Micropolitan,"Houghton, MI",Micropolitan,MI,5,2116,0.056,0,0,0,0,0,0.96,0,3,142,0,0,,,0,0,0,0,0,177,8365,2,95,0,120,ModerateBurden,,High,Low,0,21,992,0,0.85,0,0.62,0,-0.15,0,13,614,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1089,0.515,1025,0.484,4,0.002,,,4,0.002,,,0,0,0,0,1089,0.564,1025,0.531,11,0.092,20,0.168,1078,0.595,1005,0.554,557,0.69,530,0.657,0.08,0.12,0.38,2,0,0.02,0,0,0.08,0.54,Uncertain
"Bon Homme County, SD",46009,Non-core,,,SD,8,6901,,0.008,0,0,0,0,0.86,0,3,43,0,0,0.5,,0,2,29,0,0,1561,22620,29,420,0,114,ModerateBurden,,High,Moderate,0.15,22,319,0,1,0.088,0,0,0,0.062,22,319,0,1,0,0,2,9.5,0.2,0,,,0,0,,0.12,0,,,0,0,2,21,0,3,1,1,1,1,3011,0.436,2963,0.429,0,,,,,,,,,,,,0,,2963,0.491,,,92,0.193,,,2871,0.516,,,1037,0.723,0.05,0.11,0.21,2.2,0.01,0.03,0.08,0,0.24,0.1,Uncertain
"Big Stone County, MN",27011,Non-core,,,MN,5,4991,,0.001,0,0,0,0,0.95,0,3,60,0,0,0.5,,0,2,40,0,0,620,12422,4,80,0,5,ModerateBurden,,Substantial,Moderate,0.023,110,2204,1,0.99,0.013,-0.29,1,-0.01,0.009,154,3086,0,1,1,3.3,0,0,0.2,0,,,0,0,,0.03,0,,,0,0,2,30,0,2,1,1,1,1,2967,0.594,2766,0.554,15,0.004,4,0.011,11,0.003,1,0.001,-0.0005,-0.0027,-0.0003,0,2960,0.692,2760,0.645,142,0.39,120,0.33,2818,0.72,2640,0.675,1257,0.939,1195,0.892,0.05,0.11,0.27,2.1,0,0.02,0.01,0,0.2,0.17,Uncertain
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0.95,0,3,104,0,0,2,,0,1,35,0,0,219,7607,6,208,0,145,ModerateBurden,,High,High,0.105,18,625,0,0.95,0,0.06,0,0,0.105,17,590,0,0.95,0,0,0,0,0.81,0,,,0,0,,-0.02,0,,,0,0,1,6,0,2,1,1,1,1,1172,0.407,1106,0.384,13,0.005,2,0.011,11,0.005,2,0.002,0.004,0.0106,0.0035,0.0011,1172,0.472,1106,0.446,23,0.122,18,0.095,1149,0.501,1088,0.474,616,0.707,600,0.689,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.09,0.2,Uncertain
"Knox County, TX",48275,Non-core,,,TX,6,3664,,0,0,0,0,0,0.57,0,3,82,1,27.3,2,,0,1,27,0,0,270,7369,19,519,0,210,ModerateBurden,,Substantial,Moderate,,1,27,,,,-0.8,,,0,5,136,0,1,0,0,0,0,0,0,,,0,0,-1,0,0,,,0,0,1,16,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.15,0.2,2.7,0.05,0.35,0.01,0,0.8,0.93,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0.94,0,3,61,0,0,0.5,,0,2,41,0,0,673,13679,11,224,0,5,ModerateBurden,,Substantial,Moderate,0.043,38,772,1,1,0.015,0.03,0,0,0.029,37,752,1,1,1,4.5,0,0,0.24,0.01,,,0,0,,-0.06,0.01,,,0,0,1,22,0,3,1,1,1,1,2133,0.434,1898,0.386,38,0.009,7,0.018,31,0.008,2,0.002,-0.0085,-0.0305,-0.0063,-0.0035,2133,0.505,1898,0.45,77,0.195,46,0.117,2056,0.537,1852,0.484,853,0.75,792,0.697,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.14,0.28,Uncertain
"De Baca County, NM",35011,Non-core,,,NM,6,1748,,0.001,0,0,0,0,0.5,0,3,172,0,0,-0.7,,0,10,572,0,0,202,11556,2,114,0,0,ModerateBurden,,High,High,0.083,26,1487,5,0.21,-0.417,0.86,5,-0.54,0.5,14,801,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,0.327,0,,,,,,,,,,,,0,,572,0.383,,,4,0.029,,,568,0.419,,,273,0.545,0.08,0.17,0.29,2.9,0.01,0.46,0.01,0,0.69,0.86,Uncertain
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.001,0,0,0,0,0.92,0,3,74,0,0,0.5,,0,2,49,0,0,408,10062,7,173,0,120,ModerateBurden,,Substantial,Moderate,0.061,77,1899,1,0.83,0.039,0.79,1,-0.17,0.021,43,1060,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2046,0.505,1778,0.438,18,0.005,7,0.021,11,0.004,2,0.002,-0.0059,-0.0119,-0.0052,0.0011,2044,0.599,1777,0.521,117,0.349,79,0.236,1927,0.626,1698,0.552,734,0.84,656,0.751,0.04,0.1,0.22,2.4,0.01,0.04,0.02,0,0.15,0.25,Uncertain
"Petersburg Borough, AK",2195,Non-core,,,AK,10,3266,,0.004,0,0,0,0,0.71,0,3,92,0,0,-0.67,,0,9,276,0,0,202,6185,2,61,0,0,ModerateBurden,,Substantial,High,0,18,551,,,-0.043,-0.47,,,0.043,34,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,0.669,2074,0.635,6,0.002,1,0.005,5,0.002,,,-0.0025,-0.0104,-0.0019,-0.003,2178,0.779,2069,0.74,115,0.599,103,0.536,2063,0.792,1966,0.755,606,0.904,588,0.878,0.09,0.08,0.21,2.7,0.02,0.06,0.1,0.04,0.66,0.49,Uncertain
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.005,0,0,0,0,0.09,0,3,90,0,0,-0.75,,0,12,360,0,0,395,11837,3,90,0,0,ModerateBurden,,Substantial,High,0,2,60,,,-0.2,-0.78,,,0.2,9,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,0.735,2225,0.667,13,0.004,5,,8,0.003,1,0.003,-0.0044,0,-0.0055,0,2444,0.774,2217,0.702,84,0.999,76,0.999,2360,0.765,2141,0.694,166,0.473,158,0.45,0.46,0.15,0.11,2.6,0.09,0.15,0.2,0.43,0.58,0.4,Uncertain
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,6,1887,0.007,0,0,0,0,0,0.88,0,3,159,0,0,-0.4,,0,5,265,0,0,232,12295,7,371,0,2,ModerateBurden,,High,High,,5,265,,,,-0.64,,,0.444,14,742,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.08,0.07,0.25,2.6,0.01,0.09,0.01,0,0.16,0.4,Uncertain
"Judith Basin County, MT",30045,Non-core,,,MT,8,2007,,0.002,0,0,0,0,0.96,0,3,149,0,0,-0.25,,0,4,199,0,0,102,5082,1,50,0,0,ModerateBurden,,High,High,0.1,17,847,1.5,1,-0.09,0.7,0.5,0.1,0.19,10,498,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,690,0.344,635,0.316,6,0.003,,,6,0.004,2,0.004,0,-0.0075,0.0006,-0.0018,690,0.395,635,0.363,3,0.022,2,0.015,687,0.426,633,0.392,358,0.65,346,0.628,0.07,0.14,0.27,2.1,0,0.02,0.01,0,0.02,0.01,Uncertain
"Wallace County, KS",20199,Non-core,,,KS,7,1518,,0.001,0,0,0,0,0.88,0,3,198,0,0,-0.25,,0,4,264,0,0,201,13241,4,264,0,1,ModerateBurden,,High,High,0.1,17,1120,1,1,-0.054,0.13,0,0.08,0.154,15,988,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,492,0.324,464,0.306,4,0.003,,,4,0.003,,,0,-0.0084,0.0009,-0.0027,492,0.389,464,0.367,13,0.109,10,0.084,479,0.418,454,0.396,222,0.603,220,0.598,0.08,0.12,0.24,2.4,0.01,0.09,0.01,0,0.14,0.51,Uncertain
"Hinsdale County, CO",8053,Non-core,,,CO,8,820,,0,0,0,0,0,0.88,0,3,366,0,0,0,,0,3,366,0,0,40,4878,0,0,0,0,ModerateBurden,,High,High,,0,0,,,,-1,,,1,5,610,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,440,0.537,406,0.495,0,,,,,,,,,,,,0,,406,0.552,,,12,0.308,,,394,0.565,,,172,0.667,0.1,0.13,0.31,2.3,0.01,0.06,0.01,0.01,0.06,0.05,Uncertain
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.003,0,0,0,0,0.93,0,3,66,0,0,-0.57,,0,7,154,0,0,394,8696,4,88,0,3,ModerateBurden,,High,High,0.115,23,508,1.5,0.69,-0.285,-0.34,0.5,-0.31,0.4,35,772,1,1,0,0,3,12,0.13,0.02,,,0,0,,0.05,0.01,,,0,0,1,25,0,5,1,1,1,1,1590,0.351,1394,0.308,,,,,31,0.01,7,0.008,,,0.0018,0.0054,,,,,,,,,1585,0.488,1392,0.429,673,0.727,635,0.686,0.07,0.13,0.2,2.7,0,0.04,0,0.01,0.34,0.29,Uncertain
"Dickens County, TX",48125,Non-core,,,TX,6,2211,,0,0,0,0,0,0.62,0,3,136,0,0,-0.5,,0,6,271,0,0,209,9453,10,452,0,0,ModerateBurden,,High,High,,11,498,,,,0.83,,,0.083,6,271,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.17,0.24,2.5,0.05,0.3,0.01,0.01,0.88,0.98,Uncertain
"Cheyenne County, CO",8017,Non-core,,,CO,8,1831,,0,0,0,0,0,0.84,0,3,164,1,54.6,-0.57,,0,7,382,0,0,144,7865,7,382,0,0,ModerateBurden,,High,High,0.25,45,2458,1,0.75,0.139,0.61,0,-0.25,0.111,28,1529,1,1,2,33.3,0,0,0.33,0.11,,,0,0,0,0.05,-0.08,,,0,0,1,6,0,3,1,1,1,1,496,0.271,460,0.251,0,,,,,,,,,,,,0,,460,0.305,,,7,0.05,,,453,0.331,,,211,0.548,0.11,0.11,0.21,2.7,0.01,0.11,0.01,0.02,0.26,0.45,Likely Decreasing
"Hudspeth County, TX",48229,Medium metro,"El Paso, TX",Metropolitan,TX,6,4886,0.006,0,0,0,0,0,0.17,0,3,61,0,0,-0.25,,0,4,82,0,0,554,11339,12,246,0,0,ModerateBurden,,Substantial,High,,6,123,,,,-0.5,,,0.231,12,246,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.23,0.28,0.16,3.8,0.03,0.77,0,0.01,0.98,1,Uncertain
"Greeley County, KS",20071,Non-core,,,KS,7,1232,,0,0,0,0,0,0.79,0,3,244,0,0,-0.62,,0,8,649,0,0,117,9497,1,81,0,0,ModerateBurden,,High,High,0,17,1380,2,1,0,0.42,1,0.21,0,12,974,1,0.79,1,5.6,0,0,0.33,0.19,,,,,-0.67,-0.02,0.02,,,,,1,18,0,0,1,1,1,1,558,0.453,517,0.42,17,0.017,6,0.057,11,0.012,2,0.008,0.0149,0.0566,0.01,0.0082,558,0.555,517,0.514,23,0.217,15,0.142,535,0.595,502,0.558,189,0.778,184,0.757,0.06,0.08,0.2,2.4,0,0.2,0,0,0.58,0.7,Uncertain
"Briscoe County, TX",48045,Non-core,,,TX,6,1546,,0,0,0,0,0,0.69,0,3,194,0,0,-0.4,,0,5,323,0,0,193,12484,7,453,0,0,ModerateBurden,,High,High,,7,453,,,,-0.65,,,0.4,20,1294,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.16,0.26,2.4,0.03,0.25,0,0,0.46,0.79,Uncertain
"Morton County, KS",20129,Non-core,,,KS,7,2587,,0.001,0,0,0,0,0.72,0,3,116,0,0,,,0,0,0,0,0,280,10823,8,309,0,87,ModerateBurden,,High,Low,0.091,9,348,1,1,0.091,0.5,1,0,0,6,232,0,1,3,13.6,0,0,0.21,0.05,,,,,,-0.06,0.05,,,,,1,22,0,0,1,1,1,1,904,0.349,792,0.306,21,0.01,1,0.004,20,0.01,1,0.002,0.0023,-0.0176,0.0046,0,904,0.413,792,0.361,40,0.176,23,0.101,864,0.44,769,0.392,354,0.625,340,0.601,0.13,0.07,0.22,2.5,0.01,0.23,0.01,0.01,0.41,0.69,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,8,2126,,0.002,0,0,0,0,0.9,0,3,141,0,0,0.5,-1,0,2,94,1,47,192,9031,9,423,0,4,ModerateBurden,,High,Substantial,0,209,9831,3,0.83,-0.006,1.25,1,0.12,0.006,93,4374,2,0.72,0,0,0,0,0.53,0,,,,,,0.01,0,,,,,1,25,0,0,1,1,1,1,675,0.317,613,0.288,18,0.01,1,0.007,17,0.01,4,0.007,0.0038,-0.0067,0.0048,0.0074,675,0.37,613,0.336,9,0.06,3,0.02,666,0.398,610,0.365,336,0.621,323,0.597,0.14,0.17,0.25,2.6,0,0.05,0.01,0,0.54,0.16,Uncertain
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.001,0,0,0,0,0.94,0,3,114,0,0,-0.25,-1,0,4,152,1,37.9,395,14985,21,797,0,0,ModerateBurden,,High,High,0.3,19,721,0,1,0.162,-0.47,0,0.03,0.138,36,1366,0,0.97,0,0,0,0,0.23,0,,,0,0,,0.08,0,,,0,0,1,21,0,6,1,1,1,1,1218,0.462,1067,0.405,9,0.004,1,0.005,8,0.004,1,0.002,-0.0018,-0.0185,0,0,1218,0.55,1067,0.482,39,0.181,26,0.12,1179,0.59,1041,0.521,509,0.797,470,0.736,0.11,0.12,0.24,2.1,0,0.03,0,0.01,0.1,0.32,Uncertain
"Lincoln County, ID",16063,Micropolitan,,,ID,10,5366,,0.003,0,0,0,0,0.65,0,3,56,0,0,-0.25,,0,4,75,0,0,525,9784,11,205,0,0,ModerateBurden,,Substantial,High,0.049,42,783,2,1,-0.102,0.5,2,0,0.152,28,522,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1751,0.326,1529,0.285,,,,,37,0.009,4,0.005,,,0.0021,-0.0013,,,,,,,,,1751,0.449,1529,0.392,584,0.769,538,0.709,0.22,0.13,0.14,3.1,0,0.31,0.01,0,0.56,0.86,Uncertain
"Trego County, KS",20195,Non-core,,,KS,7,2803,,0.001,0,0,0,0,0.94,0,3,107,0,0,-0.4,,0,5,178,0,0,424,15127,8,285,0,0,ModerateBurden,,High,High,0.108,102,3639,1,1,0.097,0.01,-1,0.01,0.011,101,3603,2,0.99,0,0,0,0,0.14,0,,,0,0,,-0.06,-0.02,,,0,0,1,29,0,1,1,1,1,1,999,0.356,891,0.318,11,0.004,1,0.006,10,0.004,,,-0.0081,-0.0471,-0.0052,-0.0013,999,0.403,891,0.359,31,0.182,10,0.059,968,0.419,881,0.381,382,0.5,369,0.483,0.1,0.08,0.27,2,0.01,0.03,0,0,0.04,0.19,Uncertain
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.002,0,0,0,0,0.91,0,3,68,0,0,-0.57,-1,0,7,158,1,22.6,402,9081,7,158,0,1,ModerateBurden,,High,High,0.129,44,994,1,0.97,-0.067,-0.25,0,-0.03,0.196,59,1333,1,1,3,9.1,0,0,0.59,0.02,,,0,0,0,-0.04,0,,,0,0,2,33,0,4,1,1,1,1,1910,0.431,1666,0.376,40,0.011,2,0.006,38,0.011,5,0.005,-0.0043,-0.0264,-0.0021,-0.0078,1910,0.51,1666,0.445,32,0.094,15,0.044,1878,0.552,1651,0.485,847,0.829,781,0.764,0.12,0.16,0.23,2.4,0.01,0.05,0.01,0,0.28,0.46,Uncertain
"Robertson County, KY",21201,Non-core,,,KY,4,2108,,0,0,0,0,0,0.96,0,3,142,0,0,0.5,,0,2,95,0,0,250,11860,14,664,0,5,ModerateBurden,,High,Substantial,0.057,73,3463,0,1,0.043,0.7,0,0,0.013,43,2040,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,713,0.338,666,0.316,8,0.004,,,8,0.005,2,0.004,-0.0044,-0.0139,-0.0036,0,713,0.392,666,0.366,33,0.229,27,0.188,680,0.406,639,0.381,257,0.555,245,0.529,0.08,0.27,0.22,2.3,0.01,0.02,0,0,0.35,0.82,Uncertain
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0.96,0,3,78,0,0,2,,0,1,26,0,0,466,12154,8,209,0,94,ModerateBurden,,Substantial,Moderate,0,7,183,1,1,0,0.4,1,0,0,5,130,0,1,0,0,0,0,0.82,0,,,0,0,,-0.13,0,,,0,0,1,9,0,2,1,1,1,1,1557,0.406,1382,0.36,12,0.004,3,0.012,9,0.003,,,0.0006,0.0117,-0.0003,-0.0009,1554,0.47,1382,0.418,26,0.102,18,0.07,1528,0.501,1364,0.448,744,0.676,666,0.605,0.03,0.07,0.29,2,0,0.01,0.01,0,0.06,0.06,Uncertain
"Nelson County, ND",38063,Non-core,,,ND,8,2879,,0.004,0,0,0,0,0.91,0,3,104,0,0,2,,0,1,35,0,0,486,16881,15,521,0,115,ModerateBurden,,High,Moderate,0.1,24,834,0,0.86,0.1,-0.17,0,0,0,29,1007,0,0.86,0,0,0,0,0.54,0,,,,,,0.09,0,,,,,1,8,0,0,1,1,1,1,1830,0.636,1703,0.592,6,0.002,5,0.024,1,0,,,-0.0071,-0.0488,-0.0034,0,1828,0.723,1703,0.674,73,0.356,50,0.244,1755,0.756,1653,0.712,790,0.999,750,0.982,0.08,0.11,0.27,1.9,0.01,0.05,0.02,0,0.04,0.11,Uncertain
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,2,13891,1,0.004,0,0,0,0,,0,3,22,0,0,-0.67,,0,9,65,0,0,395,2844,0,0,,,,,Moderate,Substantial,0.018,53,382,,,0.018,0.51,,,0,35,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,9989,0.719,8909,0.641,150,0.012,38,0.038,112,0.01,12,0.005,0.0035,0.0233,0.0018,0.0008,9987,0.806,8909,0.719,867,0.877,737,0.745,9120,0.8,8172,0.717,2364,0.965,2182,0.891,0.06,0.6,,,,,,,,,
"Maricao Municipio, PR",72093,,,,PR,2,5430,,0.002,0,0,0,0,,0,3,55,0,0,2,,0,1,18,0,0,129,2376,0,0,,,,,Substantial,Moderate,0.083,30,552,,,0.056,-0.4,,,0.028,50,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364,0.62,2907,0.535,75,0.015,14,0.036,61,0.014,9,0.007,0.0017,0.0078,0.0011,0.0042,3363,0.694,2907,0.6,270,0.698,211,0.545,3093,0.694,2696,0.605,814,0.678,722,0.601,0.03,0.64,,,,,,,,,
"Kent County, TX",48263,Non-core,,,TX,6,762,,0,0,0,0,0,0.77,0,2,262,0,0,1,,0,1,131,0,0,114,14961,2,262,0,10,ModerateBurden,,High,High,,0,0,,,,-1,,,,3,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.06,0.11,0.26,2.2,0.01,0.2,0.01,0,0.44,0.56,Uncertain
"Sanborn County, SD",46111,Non-core,,,SD,8,2344,,0.003,0,0,0,0,0.94,0,2,85,0,0,1,,0,1,43,0,0,350,14932,3,128,0,162,ModerateBurden,,Substantial,High,0,9,384,0,1,-0.167,0.29,0,0,0.167,7,299,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,0.363,0,,,,,,,,,,,,0,,852,0.439,,,30,0.167,,,822,0.467,,,302,0.637,0.07,0.1,0.2,2.2,0,0.03,0.01,0,0.04,0.13,Uncertain
"Highland County, VA",51091,Non-core,,,VA,3,2190,,0,0,0,0,0,0.97,0,2,91,0,0,0,,0,2,91,0,0,123,5616,1,46,0,6,ModerateBurden,,High,Substantial,0.4,7,320,0,1,0.4,-0.46,0,0.1,0,13,594,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1163,0.531,1098,0.501,7,0.004,1,0.011,6,0.003,,,0.002,0.0114,0.0016,0,1161,0.585,1098,0.553,26,0.295,21,0.239,1135,0.598,1077,0.567,568,0.73,552,0.71,0.09,0.12,0.36,2,0.01,0.01,0,0.01,0.06,0.26,Uncertain
"Hall County, TX",48191,Non-core,,,TX,6,2964,,0,0,0,0,0,0.55,0,2,67,1,33.7,-0.67,,0,6,202,0,0,511,17240,15,506,0,0,ModerateBurden,,Substantial,High,,8,270,,,,-0.68,,,0.214,25,843,4,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.26,0.23,0.24,2.3,0.08,0.35,0.01,0,0.95,0.97,Uncertain
"Kenedy County, TX",48261,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,404,0.013,0,0,0,0,0,0.2,0,2,495,0,0,,,0,0,0,0,0,46,11386,2,495,0,215,ModerateBurden,,High,Low,,0,0,,,,-1,,,0,3,743,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.07,0.17,2.8,0.02,0.73,0.02,0.01,0.73,0.99,Uncertain
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0,0,0,0,0,0.62,0,2,41,0,0,-0.83,,0,12,243,0,0,689,13956,9,182,0,0,ModerateBurden,,Moderate,High,0.021,88,1782,1,0.96,-0.088,0.22,0,0.02,0.108,72,1458,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3060,0.62,2633,0.533,36,0.008,4,0.013,32,0.008,6,0.005,-0.0057,-0.0128,-0.0051,0.0027,3051,0.692,2626,0.595,107,0.343,82,0.263,2944,0.718,2544,0.621,953,0.855,904,0.811,0.16,0.22,0.23,2.7,0.26,0.1,0,0.01,0.86,0.98,Uncertain
