County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Moca Municipio, PR",72099,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,34891,0.121,0.011,0,0,0,0,0,16,46,0,0,-0.61,,0,41,118,0,0,2081,5964,0,0,,,,,Moderate,High,0.034,233,668,,,-0.11,0.04,,,0.143,223,639,,,5,4.8,0.32,0.02,0.74,0.11,0.19,0.02,-0.17,-0.01,-0.01,0,-0.09,0.06,0.02,1,104,8,18,1,1,1,1,25684,0.736,22806,0.654,377,0.012,51,0.021,326,0.011,59,0.009,-0.0026,0.0085,-0.0036,-0.002,25674,0.825,22803,0.733,2175,0.876,1906,0.767,23499,0.821,20897,0.73,5650,0.88,5156,0.803,0.04,0.57,,,,,,,,,
"Rawlins County, KS",20153,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,16,632,0,0,2.2,,0,5,198,0,0,360,14229,7,277,0,0,ModerateBurden,,High,High,0.5,11,435,0,1,0.214,2.67,0,0.12,0.286,3,119,0,0.88,0,0,0.09,0,,,0,0,,-0.13,0,,,0,0,1,10,0,4,1,1,1,1,1017,0.402,921,0.364,16,0.007,2,0.012,14,0.007,4,0.006,0.0037,0,0.004,0.0042,1017,0.474,921,0.429,42,0.251,34,0.204,975,0.493,887,0.448,470,0.665,445,0.629,0.06,0.09,0.28,2.1,0.01,0.08,0,0.01,0.136,0.426,Uncertain
"Añasco Municipio, PR",72011,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,26161,0.09,0.008,0,0,0,0,0,16,61,0,0,-0.24,,0,21,80,0,0,1210,4625,0,0,,,,,High,High,0.163,120,459,,,-0.105,-0.03,,,0.268,124,474,,,,,,,,,,,,,,,,,,,,,,,,,,18648,0.713,16701,0.638,233,0.01,36,0.019,197,0.009,32,0.006,0,0.0102,-0.0009,-0.0022,18632,0.799,16693,0.715,1479,0.794,1284,0.689,17153,0.799,15409,0.718,4624,0.829,4295,0.77,0.04,0.43,,,,,,,,,
"Tyrrell County, NC",37177,Micropolitan,,,NC,4,4016,,0,0,0,0,0,0,16,398,0,0,-0.3,,0,23,573,0,0,480,11952,6,149,0,10,ModerateBurden,,High,High,0.111,147,3660,1,0.93,-0.052,0.4,0,-0.05,0.163,105,2615,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,1804,0.449,1530,0.381,31,0.009,5,0.02,26,0.008,5,0.006,-0.002,0.0163,-0.0033,0,1802,0.51,1529,0.433,86,0.351,55,0.224,1716,0.522,1474,0.448,608,0.751,553,0.683,0.16,0.25,0.2,2.1,0.37,0.09,0,0.02,0.876,0.985,Uncertain
"Sharkey County, MS",28125,Non-core,,,MS,4,4321,,0.001,0,0,0,0,0,16,370,0,0,-0.16,,0,19,440,0,0,616,14256,20,463,0,4,ModerateBurden,,High,High,0.158,21,486,2,0.95,0.058,-0.57,2,-0.03,0.1,49,1134,0,0.98,3,10.3,0.14,0.01,,,0,0,,0.07,0.01,,,0,0,1,29,0,1,1,1,1,1,2292,0.53,1954,0.452,23,0.006,6,0.016,17,0.005,2,0.002,-0.0052,-0.0157,-0.004,-0.0035,2292,0.63,1954,0.537,135,0.352,78,0.204,2157,0.663,1876,0.577,727,0.839,674,0.778,0.2,0.26,0.2,2.5,0.7,0.02,0,0.01,0.973,0.964,Uncertain
"Osborne County, KS",20141,Non-core,,,KS,7,3421,,0.001,0,0,0,0,0,16,468,0,0,-0.06,-1,0,17,497,1,29.2,353,10319,13,380,0,0,ModerateBurden,,High,High,0.12,22,643,0,1,-0.244,-0.48,0,0.06,0.364,42,1228,0,0.94,3,18.8,0.11,0.06,,,,,2,-0.05,0.04,,,,,1,16,0,0,1,1,1,1,1369,0.4,1248,0.365,17,0.006,2,0.008,15,0.006,1,0.001,-0.0017,0.0083,-0.0026,-0.0023,1369,0.468,1248,0.426,26,0.108,23,0.095,1343,0.5,1225,0.456,624,0.731,592,0.693,0.09,0.13,0.25,2.1,0,0.02,0.01,0.01,0.072,0.294,Uncertain
"Cedar County, MO",29039,Non-core,,,MO,7,14349,,0.002,0,0,0,0,0,16,112,1,7,0.45,-0.75,0,11,77,4,27.9,1594,11109,30,209,0,32,ModerateBurden,,High,Substantial,0.071,139,969,0,0.99,0.026,0.12,0,-0.01,0.045,124,864,0,1,0,0,0.22,0,,,0,0,-1,-0.01,0,,,0,0,1,25,0,4,1,1,1,1,4520,0.315,3952,0.275,36,0.003,1,0.001,35,0.003,2,0.001,-0.0002,-0.0033,0.0001,-0.0029,4518,0.373,3951,0.326,123,0.101,101,0.083,4395,0.403,3850,0.353,2032,0.597,1865,0.548,0.16,0.18,0.24,2.4,0,0.02,0.01,0,0.641,0.749,Likely Decreasing
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0,16,444,0,0,7,,0,2,56,0,0,391,10855,4,111,0,0,ModerateBurden,,High,Substantial,0.148,45,1249,1,0.98,0.104,0.02,1,-0.02,0.043,44,1222,0,1,0,0,0.27,0,,,0,0,,-0.17,0,,,0,0,1,10,0,2,1,1,1,1,1817,0.504,1699,0.472,16,0.005,2,0.008,14,0.005,2,0.002,0.0013,0.0077,0.0007,0,1817,0.585,1699,0.547,51,0.197,42,0.162,1766,0.62,1657,0.582,691,0.811,675,0.792,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.038,0.077,Uncertain
"O'Brien County, IA",19141,Non-core,,,IA,7,13753,,0.004,0,0,0,0,0,16,116,1,7.3,-0.33,,0,24,175,0,0,2117,15393,62,451,0,0,ModerateBurden,,High,High,0.107,57,414,0,1,-0.023,-0.27,0,0,0.13,78,567,0,1,0,0,0.26,0.02,,,0.07,0.07,-1,0,-0.02,,,0,0.07,2,39,0,4,1,1,1,1,6502,0.473,6120,0.445,68,0.006,7,0.006,61,0.006,11,0.004,0.0022,0.0027,0.0021,0.0021,6502,0.561,6120,0.528,237,0.209,192,0.17,6265,0.599,5928,0.566,2478,0.873,2399,0.845,0.05,0.1,0.21,2.2,0.01,0.05,0,0.01,0.232,0.396,Uncertain
"Adair County, IA",19001,Non-core,,,IA,7,7152,,0.002,0,0,0,0,0,16,224,2,28,0.6,,0,10,140,0,0,953,13325,34,475,0,0,ModerateBurden,,High,High,0.077,80,1119,1,0.95,-0.073,0.05,0,0.01,0.149,76,1063,1,0.94,0,0,0.14,0,,,0,0,-1,-0.32,-0.14,,,0,0,1,4,0,1,1,1,1,1,3327,0.465,3074,0.43,30,0.005,5,0.009,25,0.004,4,0.002,0.0028,0.0076,0.0023,0.0006,3327,0.544,3074,0.502,167,0.317,142,0.269,3160,0.565,2932,0.524,1288,0.782,1211,0.735,0.06,0.09,0.23,2.2,0.01,0.03,0,0.01,0.054,0.27,Uncertain
"Dallas County, AR",5039,Non-core,,,AR,6,7009,,0.002,0,0,0,0,0,16,228,0,0,-0.24,,0,21,300,0,0,1095,15623,18,257,0,32,ModerateBurden,,High,High,0.06,46,656,0,0.95,-0.071,-0.3,-1,-0.05,0.13,66,942,1,1,0,0,0.14,0,,,0,0,-1,-0.07,-0.03,,,0,0,1,25,0,3,1,1,1,1,3936,0.562,3388,0.483,39,0.006,9,0.017,30,0.005,3,0.002,0,-0.0019,0.0002,-0.0012,3931,0.648,3385,0.558,299,0.563,216,0.407,3632,0.656,3169,0.572,1309,0.765,1216,0.711,0.08,0.14,0.24,2.2,0.4,0.04,0,0,0.878,0.796,Likely Decreasing
"Wheeler County, GA",13309,Non-core,,,GA,4,7855,,0.001,0,0,0,0,0,16,204,1,12.7,-0.54,-0.5,0,35,446,2,25.5,917,11674,29,369,0,5,ModerateBurdenResolving,,High,High,0.25,33,420,0,0.96,-0.028,-0.48,0,0.07,0.278,63,802,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,859,0.109,601,0.077,28,0.004,3,0.006,25,0.004,5,0.004,-0.006,-0.0387,-0.0037,0.0009,859,0.123,601,0.086,85,0.183,34,0.073,774,0.119,567,0.087,163,0.141,139,0.12,0.17,0.27,0.15,3.4,0.37,0.05,0,0,0.812,0.886,Likely Decreasing
"Stanley County, SD",46117,Micropolitan,"Pierre, SD",Micropolitan,SD,8,3098,0.15,0.004,0,0,0,0,0,16,516,0,0,4.33,,0,3,97,0,0,390,12589,2,65,0,0,ModerateBurden,,High,Substantial,0.151,56,1808,0,1,0.071,0.93,0,0,0.08,29,936,0,1,,,,,,,,,,,,,,,,,,,,,,,,1768,0.571,1587,0.512,20,0.008,4,0.014,16,0.007,6,0.01,0.0008,0.0071,0,0.0048,1768,0.681,1587,0.611,90,0.321,73,0.261,1678,0.725,1514,0.654,586,0.929,549,0.87,0.06,0.05,0.2,2.4,0.01,0.02,0.07,0,0.11,0.03,Uncertain
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0,16,392,0,0,1.67,,0,6,147,0,0,604,14782,12,294,0,7,ModerateBurden,,High,High,0.173,53,1297,0,1,0.046,-0.35,0,0,0.128,81,1982,0,1,,,,,,,,,,,,,,,,,,,,,,,,1389,0.34,1072,0.262,22,0.007,12,0.025,10,0.004,1,0.002,-0.0045,-0.002,-0.005,0.002,1389,0.451,1072,0.348,141,0.289,86,0.176,1248,0.481,986,0.38,288,0.588,274,0.559,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.931,Uncertain
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5737,0.018,0,0,0,0,0,0,16,279,1,17.4,-0.33,0,0,24,418,1,17.4,908,15827,32,558,0,0,ModerateBurden,,High,High,0.226,55,959,1,0.96,0.104,-0.07,1,0.02,0.122,59,1028,0,0.94,0,0,0.12,0,,,,,,0.12,0,,,,,1,3,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.21,0.19,2.8,0.03,0.57,0,0,0.94,0.914,Uncertain
"Echols County, GA",13101,Small metro,"Valdosta, GA",Metropolitan,GA,4,4006,0.027,0,0,0,0,0,0,16,399,0,0,-0.38,,0,26,649,0,0,686,17124,9,225,0,22,ModerateBurden,,High,High,0.231,29,724,0,0.92,0.103,0,0,0.18,0.128,29,724,0,0.74,,,,,,,,,,,,,,,,,,,,,,,,646,0.161,495,0.124,15,0.005,1,0.003,14,0.005,1,0.002,-0.0024,-0.003,-0.0024,0,646,0.196,495,0.15,36,0.107,25,0.074,610,0.206,470,0.159,119,0.215,104,0.188,0.26,0.27,0.14,2.6,0.05,0.3,0.01,0.01,0.662,0.658,Uncertain
"Wilkinson County, MS",28157,Non-core,,,MS,4,8630,,0.003,0,0,0,0,0,15,174,1,11.6,-0.52,0,0,31,359,1,11.6,983,11390,35,406,0,23,ModerateBurden,,High,High,0.032,51,591,1,0.9,0.007,1.04,-1,0.21,0.026,25,290,2,0.69,0,0,0.55,0.11,,,0,0,,-0.08,-0.12,,,0,0,1,16,0,3,1,1,1,1,5272,0.611,4592,0.532,51,0.007,11,0.017,40,0.006,8,0.005,-0.0028,0.0047,-0.0035,0.002,5264,0.704,4591,0.614,379,0.596,273,0.429,4885,0.715,4318,0.632,1489,0.969,1389,0.904,0.15,0.33,0.18,2.7,0.7,0.01,0,0,0.917,0.961,Likely Decreasing
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.005,0,0,0,0,0,15,358,0,0,0.36,,0,11,263,0,0,624,14910,30,717,0,0,ModerateBurden,,High,High,0.191,94,2246,0,1,-0.093,0.68,0,0,0.284,56,1338,0,1,1,3.4,0.23,0.05,0,0,0,0,0,0.08,0.02,0,0,0,0,2,29,1,3,1,1,1,1,,,1518,0.363,,,,,,,,,,,,,,,1518,0.43,,,61,0.177,,,1457,0.457,,,712,0.66,0.11,0.14,0.26,2.2,0,0.02,0.07,0.01,0.285,0.345,Uncertain
"Grand County, UT",49019,Non-core,,,UT,8,9754,,0.003,0,0,0,0,0,15,154,0,0,-0.74,,0,57,584,0,0,1260,12918,4,41,0,0,Hotspot,,High,High,0.097,345,3537,0,0.96,0.023,-0.01,0,-0.04,0.074,347,3558,0,0.99,1,5.9,0.51,0.08,,,0,0,0,0.18,0.05,,,0,0,1,17,0,6,1,1,1,1,6496,0.666,5481,0.562,59,0.007,10,0.014,49,0.006,6,0.003,0.0043,0.0142,0.0034,0.0032,6494,0.777,5481,0.656,297,0.422,244,0.347,6197,0.81,5237,0.684,1679,0.888,1474,0.779,0.16,0.08,0.19,2.4,0.01,0.11,0.04,0.01,0.521,0.323,Uncertain
"Unallocated, CT",9000,,,,CT,1,,,,,,,,0,15,,0,,-0.42,-1,0,26,,1,,1296,,2,,,,,,,,0.083,30,,,,0.056,-0.19,,,0.027,37,,,,,,,,,,,,,,,,,,,,,,,,,,,46449,,38253,,-33,,44,,-77,,53,,,,,,46389,,38227,,1770,,1004,,44619,,37223,,7061,,6177,,,,,,,,,,,,
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.001,0,0,0,0,0,15,569,0,0,0.25,,0,12,455,0,0,428,16237,21,797,0,0,ModerateBurden,,High,High,0.483,38,1442,0,1,0.168,0.19,0,0,0.314,32,1214,0,1,3,14.3,0.34,0.09,,,0,0,,0.01,0.09,,,0,0,1,21,0,6,1,1,1,1,1273,0.483,1111,0.421,23,0.01,3,0.014,20,0.01,3,0.005,0.0086,0.0139,0.008,0.0047,1273,0.575,1111,0.502,47,0.218,33,0.153,1226,0.614,1078,0.54,517,0.809,478,0.748,0.11,0.12,0.24,2.1,0,0.03,0,0.01,0.098,0.317,Uncertain
"Alcona County, MI",26001,Non-core,,,MI,5,10405,,0.001,0,0,0,0,0,15,144,0,0,0.88,-1,0,8,77,1,9.6,854,8208,37,356,0,8,ModerateBurden,,High,Substantial,0.143,150,1442,1,0.96,0.094,-0.09,0,0,0.049,165,1586,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,5271,0.507,5201,0.5,,,,,,,,,,,,,,,5201,0.542,,,79,0.156,,,5122,0.563,,,2765,0.735,0.06,0.16,0.36,2,0.01,0.02,0.01,0,0.256,0.648,Uncertain
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.032,0,0,0,0,0,0,15,260,0,0,-0.55,-1,0,33,572,1,17.3,797,13810,21,364,0,0,ModerateBurden,,High,High,0.228,98,1698,0,0.99,-0.044,0.14,0,-0.01,0.272,86,1490,0,1,6,37.5,0.57,0.37,,,0,0,-0.54,0.06,-0.01,,,0,0,1,16,0,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.11,0.11,3.4,0.02,0.48,0,0,0.424,0.641,Likely Decreasing
"San Saba County, TX",48411,Non-core,,,TX,6,6055,,0,0,0,0,0,0,15,248,1,16.5,0.5,,0,10,165,0,0,881,14550,25,413,0,13,ModerateBurden,,High,High,0.108,42,694,1,1,-0.007,-0.78,0,0.05,0.115,190,3138,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.15,0.24,2.5,0.04,0.31,0.01,0.01,0.732,0.788,Uncertain
"Kittson County, MN",27069,Non-core,,,MN,5,4298,,0.001,0,0,0,0,0,15,349,0,0,1.14,,0,7,163,0,0,531,12355,22,512,0,0,ModerateBurden,,High,High,0.188,92,2141,0,1,0.07,-0.14,0,0,0.118,107,2490,0,1,0,0,0.23,0,,,,,,0.03,0,,,,,1,15,0,0,1,1,1,1,2189,0.509,2006,0.467,14,0.004,3,0.009,11,0.003,3,0.003,0.0019,0.0094,0.0012,0.0009,2186,0.595,2004,0.546,103,0.322,99,0.309,2083,0.622,1905,0.568,893,0.835,822,0.769,0.06,0.11,0.25,2.2,0.01,0.02,0,0.01,0.1,0.142,Uncertain
"Yuma County, CO",8125,Non-core,,,CO,8,10019,,0.002,0,0,0,0,0,15,150,0,0,0.5,,0,10,100,0,0,1040,10380,18,180,0,0,ModerateBurden,,High,High,0.084,102,1018,2,0.61,-0.016,-0.63,0,-0.38,0.1,279,2785,2,0.99,0,0,0.18,0,,,0,0,-1,0,-0.05,,,0,0,2,31,0,8,1,1,1,1,4033,0.403,3566,0.356,56,0.007,10,0.011,46,0.006,5,0.003,-0.0004,-0.0023,-0.0001,0.0005,4029,0.495,3563,0.437,121,0.139,83,0.095,3908,0.537,3480,0.478,1338,0.715,1253,0.669,0.11,0.15,0.19,2.5,0,0.25,0,0,0.564,0.365,Uncertain
"Divide County, ND",38023,Non-core,,,ND,8,2264,,0.003,0,0,0,0,0,15,663,0,0,0,,0,15,663,0,0,225,9938,2,88,0,0,ModerateBurden,,High,High,0.05,14,618,0,1,0.05,-0.61,0,0,0,36,1590,0,1,0,0,0.67,0,,,0,0,,0.13,0,,,0,0,1,10,0,1,1,1,1,1,895,0.395,793,0.35,14,0.007,3,0.017,11,0.006,2,0.003,0.0016,0.0116,0.0006,0,894,0.469,793,0.416,39,0.227,25,0.145,855,0.493,768,0.443,369,0.643,335,0.584,0.08,0.14,0.25,2,0.02,0.03,0.01,0.02,0.033,0.012,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,7,8679,,0.001,0,0,0,0,0,15,173,0,0,-0.35,,0,23,265,0,0,1302,15002,25,288,0,7,ModerateBurden,,High,High,0.027,260,2996,1,1,-0.095,0.27,0,0,0.122,205,2362,1,1,0,0,0.36,0.08,,,0,0,-1,-0.1,-0.1,,,0,0,1,12,0,17,1,1,1,1,4074,0.469,3680,0.424,40,0.005,1,0.001,39,0.006,6,0.003,-0.0026,-0.0056,-0.0022,0.0016,4073,0.548,3680,0.495,104,0.146,79,0.111,3969,0.59,3601,0.536,1630,0.85,1544,0.805,0.11,0.16,0.22,2.5,0.02,0.02,0,0,0.532,0.732,Uncertain
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,10,6203,,0.008,0,0,0,0,0,15,242,0,0,-0.57,,0,35,564,0,0,392,6320,5,81,0,4,ModerateBurden,,High,High,0.067,114,1838,,,-0.028,-0.58,,,0.095,274,4417,,,,,,,,,,,,,,,,,,,,,,,,,,3255,0.525,2911,0.469,31,0.006,6,0.013,25,0.005,1,0.001,0.0025,0.0085,0.0019,-0.0018,3241,0.612,2901,0.548,242,0.514,212,0.45,2999,0.622,2689,0.558,849,0.755,771,0.685,0.26,0.15,0.18,2.7,0.01,0.04,0.41,0.01,0.766,0.586,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0,15,246,0,0,0.88,,0,8,131,0,0,1116,18328,14,230,0,27,ModerateBurden,,High,High,0.129,96,1577,1,1,0.062,0.25,0,0,0.067,77,1265,1,1,0,0,0.53,0,,,,,-1,-0.06,-0.05,,,,,1,11,0,0,1,1,1,1,2566,0.421,2277,0.374,34,0.007,4,0.009,30,0.006,4,0.003,0.001,0.0022,0.0008,0.0008,2566,0.495,2277,0.439,92,0.199,74,0.16,2474,0.524,2203,0.466,886,0.7,839,0.663,0.15,0.18,0.21,2.8,0.03,0.19,0.01,0,0.63,0.594,Uncertain
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.335,0,15,167,1,11.1,-0.06,,0,16,178,0,0,1241,13807,34,378,0,14,ModerateBurden,,High,High,0.121,104,1157,1,1,-0.055,-0.03,0,0.12,0.176,107,1190,1,0.88,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,4680,0.521,3997,0.445,72,0.009,8,0.013,64,0.009,6,0.004,-0.0027,-0.008,-0.0023,-0.0033,4679,0.605,3997,0.517,400,0.64,321,0.514,4279,0.602,3676,0.517,1230,0.821,1143,0.763,0.16,0.44,0.17,2.8,0.86,0.01,0,0.01,0.992,0.962,Likely Decreasing
"Columbia County, WA",53013,Small metro,,,WA,10,3985,,0.001,0,0,0,0,0,14,351,0,0,-0.44,,0,25,627,0,0,282,7077,6,151,0,2,ModerateBurden,,High,High,,7,176,,,,-0.36,,,1,11,276,,,13,100,0.6,0.16,,,0,0,-0.48,-0.1,-0.11,,,0,0,1,13,0,4,1,1,1,1,1881,0.472,1577,0.396,46,0.013,3,0.012,43,0.013,2,0.002,-0.0068,-0.0118,-0.0064,0,1881,0.534,1577,0.448,80,0.314,70,0.275,1801,0.551,1507,0.461,791,0.698,677,0.597,0.05,0.12,0.28,2.2,0.01,0.08,0.01,0.01,0.315,0.249,Uncertain
"Denali Borough, AK",2068,Non-core,,,AK,10,2097,,0.003,0,0,0,0,0,14,668,0,0,-0.36,,0,22,1049,0,0,207,9871,0,0,0,0,ModerateBurden,,High,High,0.066,233,11111,,,-0.023,-0.33,,,0.089,350,16691,,,,,,,,,,,,,,,,,,,,,,,,,,1088,0.519,933,0.445,5,0.003,1,0.008,4,0.002,1,0.004,-0.0016,0.0081,-0.0024,0.0042,1084,0.595,931,0.511,53,0.431,49,0.398,1031,0.607,882,0.519,187,0.786,178,0.748,0.19,0.17,0.11,2.3,0.02,0.04,0.05,0.05,0.101,0.039,Uncertain
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,9,4123,0.009,0.001,0,0,0,0,0,14,340,0,0,1,,0,7,170,0,0,164,3978,4,97,0,0,ModerateBurden,,High,High,0.31,29,703,2,0.83,0.051,0.53,0,-0.14,0.259,19,461,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,816,0.198,737,0.179,6,0.002,,,6,0.002,1,0.001,0.0003,0,0.0003,0,816,0.212,737,0.191,29,0.127,26,0.114,787,0.217,711,0.196,331,0.249,309,0.233,0.09,0.08,0.32,2.4,0.02,0.08,0.02,0.02,0.072,0.21,Uncertain
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0,14,501,0,0,3.67,,0,3,107,0,0,342,12241,7,251,0,0,ModerateBurden,,High,High,0.333,20,716,0,1,0.167,-0.26,-0.5,0.04,0.167,27,966,0.5,0.96,0,0,0.34,0,,,0,0,,0.05,0,,,0,0,1,18,0,3,1,1,1,1,1237,0.443,1120,0.401,7,0.003,3,0.014,4,0.002,1,0.002,-0.0064,-0.0094,-0.0061,-0.0034,1237,0.53,1120,0.48,31,0.146,22,0.104,1206,0.569,1098,0.518,539,0.912,511,0.865,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.597,Likely Decreasing
"Cabo Rojo Municipio, PR",72023,,"San Germán, PR",Metropolitan,PR,2,47515,0.391,0.015,0,0,0,0,0,14,29,0,0,-0.46,,0,26,55,0,0,1499,3155,0,0,,,,,High,High,0.129,234,492,,,0.008,-0.14,,,0.121,272,572,,,,,,,,,,,,,,,,,,,,,,,,,,32808,0.69,29303,0.617,579,0.014,59,0.017,520,0.013,132,0.012,0.0052,0.0109,0.0047,0.0052,32794,0.774,29295,0.691,2542,0.752,2121,0.627,30252,0.776,27174,0.697,8893,0.787,8131,0.72,0.04,0.53,,,,,,,,,
"Highland County, VA",51091,Non-core,,,VA,3,2190,,0,0,0,0,0,0,14,639,0,0,0.56,,0,9,411,0,0,149,6804,1,46,0,0,ModerateBurden,,High,High,0.158,10,457,1,0.95,0.158,-0.23,0,-0.05,0,13,594,1,1,,,,,,,,,,,,,,,,,,,,,,,,1198,0.547,1126,0.514,16,0.008,1,0.011,15,0.008,3,0.004,0.0015,0.0114,0.0011,-0.0026,1196,0.602,1126,0.567,28,0.318,23,0.261,1168,0.615,1103,0.581,576,0.74,556,0.715,0.09,0.12,0.36,2,0.01,0.01,0,0.01,0.065,0.261,Likely Decreasing
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0,14,189,0,0,-0.12,,0,16,215,0,0,964,12981,8,108,0,20,ModerateBurden,,High,High,0.088,50,673,0.5,0.99,0.088,-0.3,0.5,-0.01,0,71,956,0,1,,,,,,,,,,,,,,,,,,,,,,,,2715,0.366,2390,0.322,30,0.005,3,0.005,27,0.005,1,0.001,0.0002,0,0.0002,-0.0022,2714,0.431,2390,0.379,87,0.154,63,0.112,2627,0.458,2327,0.406,1068,0.592,997,0.552,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.609,Likely Decreasing
