County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Park County, CO",8093,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,18845,0.006,0.003,0,0,0,0,0.89,0,30,159,0,0,0.15,,0,26,138,0,0,947,5025,5,27,0,0,ModerateBurden,,High,High,0.092,92,488,1,1,-0.041,-0.28,0,0.03,0.133,128,679,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,8057,0.428,7481,0.397,98,0.006,18,0.017,80,0.005,8,0.002,-0.0011,0.0074,-0.0016,-0.0015,8041,0.47,7472,0.437,311,0.289,249,0.232,7730,0.483,7223,0.451,2526,0.621,2420,0.595,0.07,0.05,0.22,2.4,0.01,0.06,0.01,0.01,0,0,Uncertain
"Love County, OK",40085,Non-core,"Ardmore, OK",Micropolitan,OK,6,10253,0.176,0.003,0,0,0,0,0.7,0,30,293,0,0,0,,0,30,293,0,0,1639,15986,23,224,0,0,ModerateBurden,,High,High,0.229,66,644,1,0.98,-0.127,0.06,0,-0.02,0.356,62,605,1,1,2,8,0,0,0.26,0.02,,,0.05,0,,-0.11,0.02,,,0.05,0,1,25,0,3,1,1,1,1,3947,0.385,3246,0.317,65,0.008,5,0.006,60,0.008,6,0.003,-0.0008,-0.0073,-0.0001,-0.0025,3947,0.458,3246,0.377,131,0.159,82,0.099,3816,0.49,3164,0.406,1412,0.704,1228,0.612,0.12,0.14,0.2,3.1,0.02,0.16,0.06,0.01,0.63,0.68,Uncertain
"Las Animas County, CO",8071,Non-core,,,CO,8,14506,,0.003,0,0,0,0,0.54,0,30,207,0,0,-0.29,,0,42,290,0,0,1352,9320,14,97,0,0,ModerateBurden,,High,High,0.045,189,1303,2,1,-0.005,-0.22,0,0,0.05,242,1668,2,1,1,4.8,0,0,0.34,0.01,0.07,0,0,0,0,-0.04,-0.01,-0.18,0,0,0,1,21,4,2,1,1,1,1,7778,0.536,7214,0.497,0,,,,,,,,,,,,0,,7207,0.561,,,222,0.237,,,6985,0.587,,,2924,0.793,0.09,0.18,0.25,2.1,0.02,0.4,0.01,0.01,0.84,0.57,Uncertain
"Stewart County, TN",47161,Non-core,"Clarksville, TN-KY",Metropolitan,TN,4,13715,0.045,0.002,0,0,0,0,0.91,0,30,219,0,0,-0.03,,0,31,226,0,0,1471,10725,28,204,0,0,ModerateBurden,,High,High,0.182,87,634,1,0.97,-0.006,0.02,0,-0.03,0.188,85,620,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,4901,0.357,4172,0.304,114,0.01,25,0.024,89,0.008,12,0.004,0.0016,0.0085,0.0009,-0.0021,4901,0.411,4172,0.35,151,0.142,77,0.073,4750,0.437,4095,0.377,2014,0.711,1844,0.651,0.1,0.17,0.21,2.5,0.02,0.03,0.01,0.01,0.41,0.8,Uncertain
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,15092,0.007,0.002,0,0,0,0,0.95,0,30,199,1,6.6,0.11,,0,27,179,0,0,1124,7448,44,292,0,0,ModerateBurden,,High,High,0.066,799,5294,1,0.96,-0.01,1.05,0,0.09,0.076,390,2584,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,6911,0.458,6452,0.428,81,0.006,11,0.011,70,0.006,8,0.002,0.0001,0.004,-0.0002,0,6910,0.513,6452,0.479,228,0.229,176,0.177,6682,0.535,6276,0.503,2774,0.724,2694,0.703,0.11,0.09,0.25,2.4,0.01,0.02,0,0,0.06,0.11,Uncertain
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.001,0,0,0,0,0.97,0,30,312,0,0,0.67,,0,18,187,0,0,1219,12685,18,187,0,0,ModerateBurden,,High,High,0.062,111,1155,0,0.98,0.022,0.21,0,-0.01,0.041,92,957,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4145,0.431,2702,0.281,63,0.008,6,0.008,57,0.008,5,0.003,-0.0016,-0.0091,-0.0008,-0.0042,4142,0.508,2702,0.332,97,0.126,49,0.064,4045,0.548,2653,0.359,1794,0.944,1148,0.604,0.07,0.13,0.2,2.6,0,0.02,0,0,0.24,0.59,Uncertain
"Floyd County, VA",51063,Small metro,,,VA,3,15749,,0.002,0,0,0,0,0.93,0,30,190,0,0,-0.25,,0,40,254,0,0,978,6210,22,140,0,0,ModerateBurden,,High,High,0.14,157,997,1,0.99,-0.036,0.27,0,0,0.176,124,787,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,889,0.056,697,0.044,20,0.001,3,0.003,17,0.001,4,0.001,0.0001,0,0.0001,0.0008,887,0.064,696,0.05,36,0.033,22,0.02,851,0.067,674,0.053,310,0.084,263,0.071,0.07,0.11,0.23,2.4,0.02,0.03,0,0.01,0.11,0.31,Uncertain
"Wallowa County, OR",41063,Non-core,,,OR,10,7208,,0.002,0,0,0,0,0.93,0,30,416,0,0,0.15,,0,26,361,0,0,301,4176,6,83,0,0,ModerateBurden,,High,High,0.15,46,638,2,0.5,0.031,-0.25,2,-0.5,0.119,61,846,0,1,5,22.7,1,4.5,0.32,0.04,,,0,0,0.67,0.06,0.01,,,0,0,1,22,0,7,1,1,1,1,3769,0.523,3492,0.484,41,0.006,5,0.011,36,0.006,7,0.003,-0.0011,0.0044,-0.0015,-0.0028,3763,0.596,3488,0.553,136,0.298,105,0.23,3627,0.619,3383,0.578,1726,0.805,1658,0.774,0.06,0.15,0.3,2.2,0,0.04,0.01,0,0.5,0.41,Uncertain
"Franklin city, VA",51620,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,7967,0.005,0.001,0,0,0,0,0.37,0,30,377,0,0,0.88,,0,16,201,0,0,1210,15188,33,414,0,0,ModerateBurden,,High,High,0.116,183,2297,2,0.94,0.035,-0.07,1,-0.05,0.081,196,2460,1,0.99,2,6.2,3,9.3,0.66,0.04,0.61,0.12,0,0,,-0.16,-0.03,-0.2,-0.08,0,0,1,32,7,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.09,0.16,0.19,2.3,0.57,0.03,0,0.01,0.72,0.64,Uncertain
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32282,0.016,0.01,0,0,0,0,,0,30,93,0,0,1.14,,0,14,43,0,0,1192,3692,0,0,,,,,Substantial,Moderate,0.052,307,951,,,-0.001,0.35,,,0.053,227,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,22224,0.688,18371,0.569,297,0.01,65,0.028,232,0.009,24,0.003,-0.0009,0.0017,-0.0012,0.0003,22219,0.772,18369,0.638,1733,0.754,1406,0.612,20486,0.773,16963,0.64,6110,0.853,5033,0.703,0.05,0.54,,,,,,,,,
"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,4,9726,0.026,0.002,0,0,0,0,0.25,0,30,308,0,0,0.36,,0,22,226,0,0,1514,15567,55,565,0,0,ModerateBurden,,High,High,0.138,232,2385,1,0.98,0.073,-0.25,-1,0,0.065,311,3198,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,4741,0.487,3298,0.339,104,0.013,30,0.045,74,0.01,6,0.003,-0.0053,-0.0208,-0.004,-0.0031,4739,0.574,3298,0.399,206,0.307,85,0.126,4533,0.597,3213,0.423,1635,0.851,1206,0.628,0.09,0.28,0.2,2.4,0.72,0.02,0,0,0.92,0.94,Uncertain
"San Augustine County, TX",48405,Non-core,,,TX,6,8237,,0,0,0,0,0,0.69,0,30,364,0,0,0.58,,0,19,231,0,0,666,8085,32,388,0,0,ModerateBurden,,High,High,0.126,200,2428,0,1,-0.052,-0.09,0,0.06,0.178,220,2671,0,0.94,1,8.4,0,0,0.2,0.08,,,0,0,0,0.13,0.07,,,0,0,1,12,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.24,0.27,2.4,0.21,0.08,0,0,0.89,0.86,Uncertain
"Northumberland County, VA",51133,Non-core,,,VA,3,12095,,0.001,0,0,0,0,0.69,0,30,248,0,0,0.43,,0,21,174,0,0,822,6796,20,165,0,0,ModerateBurden,,High,High,0.154,149,1232,2,0.94,0.03,0.69,1,-0.05,0.124,88,728,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,2961,0.245,2717,0.225,32,0.003,2,0.003,30,0.003,4,0.001,0.0004,0,0.0004,-0.0007,2958,0.27,2715,0.248,53,0.085,48,0.077,2905,0.281,2667,0.258,1570,0.346,1500,0.33,0.11,0.14,0.38,2.2,0.25,0.04,0,0,0.12,0.5,Uncertain
"Perquimans County, NC",37143,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,13463,0.253,0.001,0,0,0,0,0.73,0,30,223,0,0,0.67,,0,18,134,0,0,1113,8267,11,82,0,0,ModerateBurden,,High,High,0.162,141,1047,1,0.98,0.045,0.01,0,-0.01,0.117,139,1032,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4607,0.342,2696,0.2,68,0.006,5,0.006,63,0.006,19,0.005,0,-0.0011,0.0001,0.0019,4607,0.389,2696,0.227,67,0.075,44,0.049,4540,0.414,2652,0.242,2460,0.67,1382,0.376,0.13,0.15,0.27,2.3,0.22,0.03,0,0,0.5,0.77,Uncertain
"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,2,80485,1,0.004,0,1,5123,0.064,0.9,0,30,37,0,0,-0.06,,0,32,40,0,0,4953,6154,33,41,0,0,ModerateBurden,,Moderate,Moderate,0.015,1348,1675,1,0.97,-0.011,0.47,0,-0.01,0.025,919,1142,1,0.98,4,2.7,1,0.7,0.94,0.02,0.91,0,0.04,0,1,-0.01,0.01,0.04,0,0.02,0,1,151,7,30,1,1,1,1,51656,0.642,49405,0.614,254,0.004,50,0.01,204,0.003,25,0.002,-0.0017,-0.0062,-0.0014,-0.001,51650,0.728,49404,0.697,2990,0.616,2673,0.55,48660,0.737,46731,0.707,13329,0.937,13014,0.915,0.04,0.15,0.18,2.3,0.04,0.03,0,0.01,0.53,0.78,Uncertain
"Polk County, MN",27119,Small metro,"Grand Forks, ND-MN",Metropolitan,MN,5,31364,0.311,0.006,0,0,1206,0.038,0.86,0,30,96,1,3.2,0,,0,30,96,0,0,3976,12677,74,236,0,0,ModerateBurden,,Substantial,Substantial,0.021,482,1537,3,1,-0.027,-0.56,2,0.01,0.049,1106,3526,1,0.99,1,2.4,0,0,0.26,0.01,0,0,0,0,,-0.04,0.01,0,0,0,0,2,42,4,12,1,1,1,1,11230,0.358,10095,0.322,158,0.006,42,0.016,116,0.005,6,0.001,0.0013,0.0023,0.0012,-0.0005,11215,0.427,10087,0.384,571,0.221,436,0.169,10644,0.45,9651,0.408,3938,0.682,3673,0.636,0.04,0.13,0.18,2.4,0.03,0.07,0.01,0.01,0.37,0.41,Uncertain
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,6,13943,0.081,0,0,0,0,0,0.86,0,30,215,0,0,-0.36,,0,47,337,0,0,1330,9539,41,294,0,0,ModerateBurden,,High,High,0.15,71,509,2,0.96,-0.038,-0.09,2,-0.04,0.188,78,559,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.14,0.21,2.6,0.01,0.1,0.01,0.01,0.3,0.52,Uncertain
"Henry County, OH",39069,Non-core,,,OH,5,27006,,0.002,0,0,0,0,0.9,0,29,107,0,0,0.45,,0,20,74,0,0,2839,10512,67,248,0,0,ModerateBurden,,High,Substantial,0.11,217,804,2,0.89,0.042,0.2,1,-0.07,0.067,181,670,1,0.96,3,10,0,0,0.32,0.08,0.24,0.1,0,0,0,0,0.02,0.24,0.1,0,0,1,30,3,9,1,1,1,1,,,12120,0.449,0,,,,,,,,,,,,0,,12120,0.527,,,431,0.194,,,11689,0.563,,,4434,0.858,0.04,0.1,0.19,2.4,0.01,0.08,0,0,0.16,0.22,Uncertain
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,4,14553,0.017,0.003,0,0,0,0,0.55,0,29,199,0,0,0.53,,0,19,131,0,0,1420,9757,37,254,0,0,ModerateBurden,,High,High,0.12,226,1553,1,0.87,0.025,0.35,0,-0.12,0.094,167,1148,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,5059,0.348,4184,0.288,142,0.011,35,0.036,107,0.009,8,0.002,0.0016,0.0227,-0.0001,-0.0017,5053,0.395,4179,0.327,198,0.205,117,0.121,4855,0.411,4062,0.343,1877,0.539,1690,0.485,0.12,0.18,0.24,2.4,0.4,0.04,0,0,0.56,0.84,Uncertain
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.01,0,0,0,0,0.94,0,29,262,1,9,0,,0,29,262,0,0,1221,11050,32,290,0,0,ModerateBurden,,High,High,0.128,166,1502,1,0.91,0.034,0.32,0,-0.06,0.094,126,1140,1,0.97,12,41.4,0,0,0.39,0.06,,,0,0,0.71,0.15,0.03,,,0,0,1,29,0,5,1,1,1,1,4588,0.415,4171,0.377,54,0.006,9,0.012,45,0.005,16,0.006,-0.0013,-0.0064,-0.0008,0.0014,4588,0.48,4171,0.436,135,0.173,98,0.126,4453,0.507,4073,0.464,2145,0.77,2020,0.725,0.12,0.14,0.25,2.2,0,0.02,0.02,0,0.24,0.06,Uncertain
"Dillingham Census Area, AK",2070,Non-core,,,AK,10,4916,,0.007,0,0,0,0,0.15,0,29,590,0,0,0.93,,0,15,305,0,0,291,5919,2,41,0,0,ModerateBurden,,High,High,0,5,102,,,0,0.67,,,0,3,61,,,0,0,0,0,0.24,0,,,0,0,,-0.02,0,,,0,0,1,12,0,4,1,1,1,1,2149,0.437,1961,0.399,9,0.002,5,0.012,4,0.001,,,0.0003,0.0047,-0.0003,0,2136,0.562,1949,0.513,210,0.492,189,0.443,1926,0.571,1760,0.522,350,0.709,330,0.668,0.22,0.17,0.1,3.2,0.01,0.04,0.71,0.01,0.87,0.67,Uncertain
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.002,0,0,0,0,0.94,0,29,124,0,0,1.23,-1,0,13,56,1,4.3,1696,7271,31,133,0,0,ModerateBurden,,High,Substantial,0.049,186,797,0,0.98,0.022,-0.17,0,-0.01,0.026,225,965,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,11806,0.506,11685,0.501,0,,,,,,,,,,,,0,,11685,0.562,,,400,0.251,,,11285,0.588,,,4969,0.76,0.07,0.12,0.28,2.3,0,0.03,0.01,0,0.12,0.51,Uncertain
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.005,0,0,0,0,0.91,0,29,109,1,3.7,-0.17,,0,35,131,0,0,3446,12913,32,120,0,0,ModerateBurden,,High,High,0.055,261,978,1,1,-0.077,-0.1,0,0,0.132,290,1087,1,1,0,0,0,0,0.38,0.02,,,0,0,-1,-0.14,-0.04,,,-0.02,0,1,26,0,7,1,1,1,1,12680,0.475,11412,0.428,126,0.005,19,0.01,107,0.005,16,0.003,-0.0026,-0.0057,-0.0023,0.0007,12678,0.545,11412,0.49,517,0.27,385,0.201,12161,0.569,11027,0.516,4737,0.851,4560,0.82,0.06,0.14,0.21,2.3,0.02,0.03,0.01,0.01,0.38,0.25,Uncertain
"Tyrrell County, NC",37177,Micropolitan,,,NC,4,4016,,0,0,0,0,0,0.49,0,29,722,0,0,0.93,,0,15,374,0,0,386,9612,6,149,0,0,ModerateBurden,,High,High,0.261,54,1345,1,0.96,0.133,0.26,0,-0.04,0.128,43,1071,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1633,0.407,1393,0.347,53,0.015,10,0.041,43,0.013,4,0.005,0.0062,0.0163,0.0055,0.0025,1631,0.462,1392,0.394,59,0.241,27,0.11,1572,0.478,1365,0.415,589,0.727,543,0.67,0.16,0.25,0.2,2.1,0.37,0.09,0,0.02,0.88,0.99,Uncertain
"Iowa County, IA",19095,Non-core,,,IA,7,16184,,0.005,0,0,0,0,0.94,0,29,179,0,0,0.38,,0,21,130,0,0,1541,9522,24,148,0,0,ModerateBurden,,High,High,0.119,210,1298,0,0.99,-0.06,0.28,0,-0.01,0.179,164,1013,0,1,0,0,0,0,0.58,0,,,0,0,,-0.01,0,,,0,0,1,12,0,4,1,1,1,1,9189,0.568,8560,0.529,80,0.006,21,0.016,59,0.005,5,0.002,-0.0077,-0.0008,-0.0084,-0.0038,9189,0.67,8560,0.624,459,0.354,363,0.28,8730,0.703,8197,0.66,2911,0.931,2827,0.904,0.06,0.08,0.19,2.3,0.01,0.03,0,0.01,0.03,0.23,Uncertain
"Washington County, NC",37187,Non-core,,,NC,4,11580,,0.001,0,0,0,0,0.44,0,29,250,0,0,0.71,,0,17,147,0,0,1199,10354,32,276,0,0,ModerateBurden,,High,High,0.176,122,1054,1,0.99,0.064,0.3,0,-0.01,0.112,94,812,1,1,4,24.7,0,0,0.91,0.15,,,0,0,0.33,0.12,0.06,,,0,0,1,16,0,4,1,1,1,1,4971,0.429,3931,0.339,158,0.016,30,0.037,128,0.014,14,0.005,0.0063,0.0161,0.0055,0.0014,4963,0.492,3928,0.39,160,0.198,88,0.109,4803,0.518,3840,0.414,2295,0.783,1931,0.659,0.12,0.24,0.25,2.4,0.48,0.06,0,0,0.88,0.98,Uncertain
"Lee County, KY",21129,Non-core,,,KY,4,7403,,0.002,0,0,0,0,0.94,0,29,392,0,0,3.83,,0,6,81,0,0,1355,18303,26,351,0,0,ModerateBurden,,High,Substantial,0.156,111,1499,0,0.95,0.057,0.41,0,-0.02,0.099,79,1067,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,3086,0.417,2756,0.372,56,0.009,7,0.014,49,0.008,7,0.005,0.0008,0.0021,0.0007,-0.0016,3085,0.473,2756,0.423,115,0.238,76,0.157,2970,0.492,2680,0.444,890,0.699,809,0.635,0.03,0.34,0.17,2.2,0.03,0.01,0,0,0.82,0.92,Uncertain
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0,0,0,0,0,0.61,0,29,283,2,19.5,0.07,1,0,27,263,1,9.7,1396,13601,42,409,0,0,ModerateBurden,,High,High,0.163,102,994,1,0.97,0.044,0.29,0,-0.02,0.119,79,770,1,0.99,6,20,0,0,0.25,0.01,,,0,0,-0.57,-0.05,0.01,,,0,0,2,30,0,9,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.14,0.21,2.7,0.02,0.35,0.01,0.01,0.54,0.56,Uncertain
"Bradley County, AR",5011,Non-core,,,AR,6,10763,,0.004,0,0,0,0,0.55,0,29,269,0,0,-0.31,-1,0,42,390,1,9.3,1684,15646,34,316,0,3,ModerateBurden,,High,High,0.058,286,2657,0,1,-0.036,0.63,0,0,0.094,175,1626,0,1,7,28,0,0,0.55,0.11,,,0.04,0,0,0,-0.04,,,0.04,0,1,25,0,4,1,1,1,1,5674,0.527,4493,0.417,222,0.024,55,0.062,167,0.02,21,0.01,0.0021,-0.0056,0.0029,0.0053,5668,0.625,4492,0.495,333,0.375,145,0.163,5335,0.652,4347,0.531,1780,0.86,1550,0.749,0.11,0.23,0.19,2.4,0.27,0.16,0,0,0.98,0.97,Uncertain
"Jenkins County, GA",13165,Non-core,,,GA,4,8676,,0.001,0,0,0,0,0.5,0,29,334,1,11.5,0,,0,29,334,0,0,983,11330,45,519,0,0,ModerateBurden,,High,High,0.125,68,784,0,0.49,-0.149,0.05,0,-0.08,0.274,65,749,0,0.56,4,,0,,,,,,0,0,3,,,,,0,0,1,0,0,2,1,0,1,1,1523,0.176,1280,0.148,69,0.009,7,0.011,62,0.009,6,0.004,-0.0055,-0.018,-0.0045,-0.0033,1521,0.201,1279,0.169,78,0.128,44,0.072,1443,0.207,1235,0.177,522,0.346,496,0.329,0.17,0.29,0.17,2.6,0.41,0.06,0,0.01,0.83,0.98,Uncertain
"Sibley County, MN",27143,Large fringe metro,,,MN,5,14865,,0.003,0,0,0,0,0.88,0,29,195,0,0,0.53,,0,19,128,0,0,1529,10286,10,67,0,0,ModerateBurden,,High,High,0.111,237,1594,0,1,-0.017,0.24,-1,0.01,0.127,191,1285,1,0.99,0,0,0,0,0.36,0.02,,,0,0,,-0.05,0.02,,,0,0,1,6,0,1,1,1,1,1,6364,0.428,5650,0.38,90,0.007,25,0.02,65,0.006,6,0.002,0.0024,0.0168,0.0009,-0.0004,6355,0.501,5642,0.444,270,0.217,220,0.176,6085,0.531,5422,0.474,2238,0.796,2044,0.727,0.05,0.07,0.19,2.4,0.01,0.09,0,0.01,0.13,0.26,Uncertain
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0.96,0,29,113,0,0,0.53,,0,19,74,0,0,2690,10489,55,214,0,0,ModerateBurden,,High,High,0.139,286,1115,0,0.98,-0.028,0.21,0,-0.01,0.167,237,924,0,0.99,0,0,0,0,0.28,0,,,0,0,,0.03,0,,,0,0,1,24,0,4,1,1,1,1,13242,0.516,12271,0.478,154,0.007,47,0.022,107,0.005,3,0.001,-0.0045,0.0005,-0.005,-0.001,13242,0.607,12271,0.562,636,0.299,472,0.222,12606,0.64,11799,0.599,3962,0.811,3887,0.796,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.01,0.34,Uncertain
"Lafayette County, AR",5073,Non-core,,,AR,6,6624,,0.002,0,0,0,0,0.59,0,29,438,1,15.1,-0.09,,0,32,483,0,0,673,10160,11,166,0,0,ModerateBurden,,High,High,0.055,71,1072,0,0.96,-0.09,0.54,0,0.09,0.145,46,694,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,2308,0.348,1745,0.263,117,0.02,12,0.026,105,0.019,14,0.009,-0.0039,0.0088,-0.005,0.0018,2305,0.394,1744,0.298,48,0.106,17,0.038,2257,0.418,1727,0.32,897,0.548,784,0.479,0.1,0.22,0.25,2.4,0.36,0.03,0,0.01,0.79,0.97,Likely Decreasing
"Chippewa County, MN",27023,Non-core,,,MN,5,11800,,0.002,0,0,0,0,0.86,0,29,246,0,0,3.14,-1,0,7,59,1,8.5,1584,13424,39,331,0,0,ModerateBurden,,High,Substantial,0.11,231,1958,0,1,0.044,0.14,0,0,0.066,203,1720,0,1,2,8,1,4,0.19,0.02,,,0,0,,-0.07,0.02,,,0,0,1,25,0,5,1,1,1,1,5549,0.47,4890,0.414,82,0.008,26,0.029,56,0.006,8,0.003,0.0001,0.0099,-0.0009,0.0008,5543,0.562,4887,0.496,260,0.287,189,0.208,5283,0.59,4698,0.525,2167,0.844,2050,0.799,0.08,0.1,0.22,2.3,0.01,0.08,0.01,0.01,0.35,0.23,Uncertain
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,7,6797,0.117,0.001,0,0,0,0,0.97,0,29,427,0,0,0.21,,0,24,353,0,0,821,12079,10,147,0,0,ModerateBurden,,High,High,0.298,82,1206,0,1,0.067,0.09,0,0.01,0.231,75,1103,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,1784,0.262,1538,0.226,57,0.01,6,0.011,51,0.01,9,0.006,0.0002,-0.0019,0.0004,0.0007,1784,0.307,1538,0.265,44,0.082,26,0.048,1740,0.33,1512,0.287,739,0.507,682,0.467,0.15,0.13,0.21,2.3,0,0.01,0,0,0.34,0.76,Uncertain
