County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hancock County, KY",21091,Small metro,"Owensboro, KY",Metropolitan,KY,4,8722,0.073,0.002,0,0,0,0,0,74,848,0,0,-0.1,,0,82,940,0,0,1875,21497,19,218,3,0,SustainedHotspot,Recent,High,High,0.4,233,2671,1,0.95,0.095,0.46,1,-0.03,0.305,160,1834,0,0.98,,,,,,,,,,,,,,,,,,,5681,0.651,4985,0.572,11,0.014,35,0.005,5,0.006,30,0.005,0,0,0.0049,-0.002,0.0051,-0.0029,-0.0032,92,0.113,62,0.076,5589,0.762,4923,0.671,360,0.462,321,0.412,5229,0.797,4602,0.702,1615,0.95,1453,0.943,0.04,0.13,0.18,2.6,0.01,0.02,0,0,0.382,0.672
"Gilmer County, WV",54021,Non-core,,,WV,3,7823,,0.004,0,0,1013,0.129,0,73,933,1,12.8,1.43,0,0,30,383,1,12.8,1715,21923,17,217,0,0,Hotspot,,High,High,0.332,189,2416,2,0.73,0.143,0.22,0,-0.18,0.188,155,1981,2,0.91,,,,,,,,,,,,,,,,,,,4959,0.634,4600,0.588,1,0.002,19,0.003,1,0.003,18,0.003,0,0,-0.0148,0.0003,0,0.0003,-0.0014,41,0.087,29,0.061,4917,0.695,4570,0.646,154,0.413,135,0.362,4763,0.711,4435,0.662,1231,0.888,1172,0.846,0.09,0.19,0.18,2.5,0.1,0.06,0,0.01,0.756,0.519
"Cass County, IA",19029,Non-core,,,IA,7,12836,,0.004,0,0,0,0,0,73,569,0,0,0.97,-1,0,37,288,1,7.8,2587,20154,73,569,0,0,Hotspot,,High,High,0.416,259,2018,0,0.96,0.183,0.12,0,0.01,0.232,232,1807,0,0.95,3,12,0.43,0.08,0.18,0.14,0.5,-0.1,0.03,-0.14,0.14,1,25,4,1,1,1,1,7812,0.609,7258,0.565,2,0.002,13,0.001,3,0.003,10,0.001,3,0.001,-0.0089,-0.0012,0.001,-0.0014,0.001,136,0.122,112,0.1,7676,0.696,7146,0.648,369,0.355,317,0.305,7307,0.731,6829,0.683,2887,0.95,2733,0.904,0.05,0.12,0.24,2.2,0,0.03,0,0,0.198,0.161
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,12404,0.054,0.001,0,0,0,0,0,73,589,1,8.1,-0.47,,0,137,1104,0,0,1428,11512,48,387,3,0,SustainedHotspot,Recent,High,High,0.298,70,564,0,0.89,-0.1,-0.04,0,0.06,0.397,73,589,0,0.83,,,,,,,,,,,,,,,,,,,2830,0.228,2545,0.205,10,0.01,19,0.002,3,0.003,16,0.002,3,0.001,0.0071,0.0006,0,0.0007,0.0012,53,0.054,27,0.027,2777,0.256,2518,0.232,143,0.151,110,0.116,2634,0.266,2408,0.243,758,0.314,692,0.287,0.14,0.2,0.19,2.6,0.21,0.04,0,0.01,0.682,0.829
"Renville County, MN",27129,Non-core,,,MN,5,14548,,0.003,0,0,0,0,0,73,502,0,0,0.18,,0,62,426,0,0,3014,20718,52,357,0,0,Hotspot,,High,High,0.193,613,4214,1,0.94,0.016,0.31,0,-0.04,0.177,469,3224,1,0.98,0,0,0.72,0.15,,,,0.09,-0.04,,,1,14,0,1,1,1,1,8219,0.565,7712,0.53,12,0.009,17,0.001,1,0.001,16,0.001,0,0,0,-0.0019,-0.0009,-0.002,-0.001,201,0.151,143,0.108,8015,0.652,7569,0.616,405,0.359,370,0.328,7610,0.682,7199,0.645,2770,0.904,2675,0.873,0.06,0.1,0.21,2.3,0,0.09,0.01,0.01,0.197,0.231
"Casey County, KY",21045,Non-core,,,KY,4,16159,,0.004,0,0,0,0,0,73,452,1,6.2,0.3,,0,56,347,0,0,3136,19407,63,390,0,0,SustainedHotspot,,High,High,0.245,421,2605,0,0.99,0.069,0.29,0,0,0.177,326,2017,0,0.99,0,0,0.88,0.02,,,,-0.01,0.02,,,1,24,0,1,1,1,1,6352,0.393,5607,0.347,5,0.003,38,0.003,2,0.002,36,0.003,6,0.002,-0.0014,0.002,0.0016,0.0021,0.0015,63,0.043,37,0.025,6289,0.46,5570,0.407,248,0.204,196,0.161,6041,0.485,5374,0.431,2169,0.659,1987,0.603,0.1,0.27,0.2,2.4,0.01,0.03,0,0,0.766,0.917
"Jackson County, KY",21109,Non-core,,,KY,4,13329,,0.003,0,0,0,0,0,73,548,1,7.5,0.35,,0,54,405,0,0,3233,24255,60,450,0,0,SustainedHotspot,,High,High,0.202,210,1576,1,0.97,0.087,-0.04,1,-0.03,0.115,219,1643,0,1,,,,,,,,,,,,,,,,,,,5239,0.393,4672,0.351,4,0.003,35,0.003,0,0,35,0.003,0,0,0.0034,-0.001,-0.003,-0.0008,-0.0021,57,0.048,35,0.03,5182,0.458,4637,0.41,210,0.213,184,0.187,4972,0.481,4453,0.431,1508,0.627,1399,0.581,0.04,0.3,0.18,2.4,0,0.01,0,0,0.666,0.82
"Charlton County, GA",13049,Non-core,,,GA,4,13392,,0.001,0,0,0,0,0,73,545,0,0,-0.15,,0,86,642,0,0,2464,18399,58,433,0,0,Hotspot,,High,High,0.403,144,1075,0,0.81,0.178,0.16,0,0.33,0.225,124,926,0,0.47,,,,,,,,,,,,,,,,,,,2169,0.162,1932,0.144,2,0.002,12,0.001,0,0,12,0.001,0,0,-0.003,-0.0004,-0.0013,-0.0004,-0.0033,22,0.022,10,0.01,2147,0.183,1922,0.164,145,0.184,111,0.141,2002,0.183,1811,0.166,593,0.281,563,0.267,0.21,0.24,0.16,3.3,0.29,0.05,0.02,0.01,0.875,0.886
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,4,10423,0.071,0.001,0,0,0,0,0,73,700,0,0,-0.47,,0,137,1314,0,0,1762,16905,17,163,4,0,SustainedHotspot,Recent,High,High,0.31,70,672,0,0.9,-0.128,-0.01,0,-0.09,0.438,71,681,0,0.99,0,0,0.23,0,,,,0.02,0,,,1,28,0,1,1,1,1,1548,0.149,1363,0.131,,,,,,,,,,,,,,,,,,16,0.016,,,1347,0.154,,,130,0.163,,,1217,0.153,,,319,0.217,0.16,0.24,0.14,2.7,0.21,0.06,0.01,0.01,0.87,0.849
"Klickitat County, WA",53039,Non-core,,,WA,10,22425,,0.003,0,0,0,0,0,72,321,1,4.5,0.04,0,0,69,308,1,4.5,2534,11300,36,161,1,0,SustainedHotspot,Recent,High,High,1,32,143,,,0.347,-0.58,,,0.653,77,343,,,2,8,0.42,0.05,,,0,0.08,0.03,,,2,25,0,1,0.5,1,1,11368,0.507,10360,0.462,7,0.004,24,0.001,4,0.003,20,0.001,2,0,0.0018,0,0.0013,-0.0001,-0.0004,212,0.128,136,0.082,11154,0.567,10224,0.52,544,0.358,479,0.315,10610,0.585,9745,0.537,4202,0.764,3989,0.725,0.08,0.15,0.25,2.5,0.01,0.12,0.02,0.01,0.572,0.705
"Clinton County, KY",21053,Non-core,,,KY,4,10218,,0.002,0,0,0,0,0,72,705,0,0,0.47,,0,49,480,0,0,2634,25778,41,401,0,0,Hotspot,,High,High,0.269,126,1233,0,0.99,0.028,0.54,0,0.17,0.24,82,803,0,0.82,1,8.3,0.8,0.13,,,,0.01,0.13,,,1,12,0,1,1,1,1,4640,0.454,3995,0.391,2,0.002,24,0.003,4,0.005,20,0.003,2,0.001,-0.0023,0.0002,0.0013,0.0001,-0.0015,32,0.037,14,0.016,4608,0.527,3981,0.455,155,0.195,127,0.16,4453,0.56,3854,0.485,1509,0.748,1316,0.652,0.09,0.23,0.2,2.6,0,0.03,0,0,0.778,0.881
"Sioux County, ND",38085,Small metro,,,ND,8,4230,,0.006,0,0,225,0.053,0,72,1702,0,0,0.11,,0,65,1537,0,0,1130,26714,18,426,0,0,SustainedHotspot,,High,High,0.251,208,4917,0,1,0.063,0.01,0,0,0.188,205,4846,0,1,3,25,0.18,0.12,,,,0.07,0.11,,,1,12,0,1,1,1,1,2645,0.625,2058,0.487,5,0.008,62,0.019,14,0.029,48,0.018,1,0.003,-0.0346,0.0041,0.0144,0.0022,0,248,0.409,171,0.282,2397,0.748,1887,0.589,402,0.825,313,0.643,1995,0.735,1574,0.58,342,0.95,293,0.816,0.32,0.37,0.08,3.9,0.01,0.05,0.78,0,0.884,0.751
"Grand Isle County, VT",50013,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,7235,0.033,0.012,0,0,0,0,0,72,995,0,0,0.8,,0,40,553,0,0,695,9606,3,41,0,0,SustainedHotspot,,High,High,0.158,867,11983,1,0.97,0.048,0.26,0,-0.02,0.11,686,9482,1,0.99,,,,,,,,,,,,,,,,,,,6465,0.894,5667,0.783,7,0.014,30,0.005,4,0.009,26,0.004,1,0.001,-0.0078,-0.0003,0.0044,-0.0007,-0.0026,261,0.506,207,0.401,6204,0.95,5460,0.855,346,0.767,318,0.705,5858,0.95,5142,0.867,1900,0.95,1723,0.95,0.03,0.08,0.22,2.4,0.01,0.02,0.01,0.01,0.002,0.001
"Trimble County, KY",21223,Large fringe metro,,,KY,4,8471,,0.002,0,0,0,0,0,72,850,0,0,-0.06,,0,77,909,0,0,1715,20246,30,354,3,0,SustainedHotspot,Recent,High,High,0.292,217,2562,1,0.95,0.077,0.12,0,0.07,0.216,193,2278,1,0.88,,,,,,,,,,,,,,,,,,,4180,0.493,3547,0.419,13,0.018,43,0.006,3,0.005,40,0.006,6,0.004,0.0137,0.0016,0,0.0018,0.0007,72,0.099,47,0.065,4108,0.564,3500,0.48,246,0.374,199,0.303,3862,0.583,3301,0.498,1175,0.778,1018,0.674,0.05,0.19,0.18,2.4,0.01,0.03,0,0.01,0.714,0.932
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.006,0.002,0,0,0,0,0,72,638,0,0,23,,0,3,27,0,0,3463,30689,36,319,0,0,SustainedHotspot,,High,High,0.34,44,390,1,0.9,-0.06,-0.1,0,0,0.4,49,434,1,0.9,0,0,0.58,0.06,,,-1,0.03,0.03,,,1,11,0,1,1,1,1,4471,0.396,4000,0.354,6,0.008,24,0.002,1,0.002,23,0.002,4,0.003,0.0051,0.001,0.0016,0.001,0.0021,39,0.049,18,0.023,4431,0.447,3982,0.402,133,0.208,120,0.188,4298,0.464,3862,0.417,1249,0.854,1166,0.797,0.15,0.16,0.13,3,0.11,0.03,0,0,0.522,0.723
"Hancock County, IA",19081,Non-core,,,IA,7,10630,,0.003,0,0,0,0,0,72,677,2,18.8,1.57,1,0,28,263,1,9.4,2486,23387,45,423,0,0,Hotspot,,High,High,0.169,394,3706,1,0.93,0.062,1.19,0,-0.03,0.106,180,1693,1,0.96,3,15,0.45,0.09,,,0.5,-0.11,0.01,,,1,20,0,1,1,1,1,5478,0.515,5136,0.483,0,0,17,0.002,1,0.001,16,0.002,3,0.001,-0.0035,0.0004,0.0011,0.0004,0.0008,89,0.105,55,0.065,5389,0.587,5081,0.554,215,0.243,198,0.224,5174,0.624,4883,0.589,2041,0.843,1946,0.804,0.03,0.08,0.23,2.2,0.01,0.05,0,0,0.071,0.44
"Cuming County, NE",31039,Non-core,,,NE,7,8846,,0.005,0,0,0,0,0,72,814,0,0,0.71,-1,0,42,475,1,11.3,1569,17737,15,170,0,0,Hotspot,,High,High,0.333,15,170,1,1,-0.017,0.5,0,0,0.35,10,113,1,1,5,20,0.55,0.17,,,-0.17,0.19,0.02,,,1,25,0,1,1,1,1,,,4528,0.512,,,,,,,,,,,,,,,,,,67,0.084,,,4461,0.598,,,308,0.401,,,4153,0.62,,,1351,0.683,0.08,0.07,0.22,2.4,0,0.1,0,0,0.194,0.124
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,4,12726,0.102,0.001,0,0,0,0,0,72,566,0,0,-0.2,-1,0,90,707,1,7.9,2005,15755,27,212,5,0,SustainedHotspot,Recent,High,High,0.245,526,4133,2,0.82,0.052,0.26,0,-0.12,0.193,418,3285,2,0.94,,,,,,,,,,,,,,,,,,,8766,0.689,6877,0.54,4,0.006,38,0.003,5,0.007,33,0.003,6,0.002,-0.0069,-0.0022,0.0041,-0.0026,-0.0023,92,0.128,44,0.061,8669,0.751,6833,0.592,224,0.305,161,0.219,8445,0.782,6672,0.617,4033,0.95,3230,0.835,0.12,0.14,0.3,2.2,0.19,0.04,0.01,0.01,0.716,0.84
"Vieques Municipio, PR",72147,,,,PR,2,8386,,0.003,0,0,0,0,0,71,847,0,0,-0.42,,0,122,1455,0,0,496,5915,0,0,,,,Recent,High,High,0.25,14,167,,,-0.179,1.8,,,0.429,5,60,,,,,,,,,,,,,,,,,,,,,7076,0.844,6397,0.763,21,0.036,10,0.001,0,0,10,0.001,3,0.002,0.033,0.0003,0,0.0003,0,316,0.549,176,0.306,6760,0.904,6221,0.832,497,0.783,468,0.737,6263,0.915,5753,0.841,1637,0.864,1506,0.795,0.11,0.41,0.23,,,,,,,
"Montgomery County, AR",5097,Non-core,,,AR,6,8986,,0.003,0,0,0,0,0,71,790,0,0,1.29,,0,31,345,0,0,1301,14478,53,590,0,0,Hotspot,,High,High,0.5,7,78,2,1,0.357,-0.12,0,0,0.143,8,89,2,1,,,,,,,,,,,,,,,,,,,3741,0.416,3176,0.353,0,0,15,0.002,0,0,15,0.002,4,0.002,-0.0068,-0.0016,-0.0017,-0.0016,-0.0025,28,0.047,11,0.019,3712,0.468,3165,0.399,134,0.221,90,0.149,3578,0.489,3075,0.42,1638,0.675,1434,0.591,0.12,0.19,0.27,2.4,0,0.05,0.01,0.01,0.7,0.883
"Scott County, IL",17171,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,4951,0.128,0,0,0,0,0,0,71,1434,0,0,-0.16,,0,85,1717,0,0,1086,21935,9,182,0,0,SustainedHotspot,,High,High,0.343,129,2606,0,0.92,-0.004,0.42,0,-0.03,0.347,91,1838,0,0.95,,,,,,,,,,,,,,,,,,,2130,0.43,1980,0.4,3,0.007,12,0.003,0,0,12,0.003,3,0.003,0.0074,0.0033,-0.0076,0.0044,0.0165,27,0.067,13,0.032,2103,0.489,1967,0.457,76,0.193,63,0.16,2027,0.519,1904,0.487,719,0.74,696,0.716,0.04,0.13,0.2,2.6,0.01,0.01,0,0,0.135,0.567
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,7,6445,0.085,0.003,0,0,0,0,0,71,1102,0,0,1.54,,0,28,434,0,0,979,15190,15,233,0,0,Hotspot,,High,High,0.481,27,419,2,0.81,0.081,0.17,1,-0.09,0.4,23,357,1,0.9,1,12.5,0.43,0.02,,,0,0.16,0,,,1,8,0,1,1,1,1,,,2645,0.41,,,,,,,,,,,,,,,,,,38,0.062,,,2606,0.48,,,119,0.22,,,2487,0.509,,,1008,0.723,0.06,0.11,0.22,2.4,0.01,0.02,0,0,0.08,0.017
"Fall River County, SD",46047,Non-core,,,SD,8,6713,,0.008,0,0,0,0,0,71,1058,2,29.8,0.27,1,0,56,834,1,14.9,1420,21153,33,492,0,0,Hotspot,,High,High,0.326,301,4484,0,1,0.124,0.16,0,0.02,0.202,260,3873,0,0.98,0,0,0.33,0.05,,,-1,0.05,-0.05,,,1,25,0,1,1,1,1,4682,0.697,4048,0.603,0,0,7,0.001,0,0,7,0.001,2,0.001,-0.0023,-0.0025,-0.0094,-0.002,-0.0005,38,0.086,28,0.063,4642,0.772,4020,0.669,135,0.318,86,0.202,4507,0.807,3934,0.704,2134,0.95,1956,0.95,0.09,0.14,0.3,2.1,0.01,0.04,0.06,0.02,0.417,0.342
"Cotton County, OK",40033,Small metro,"Lawton, OK",Metropolitan,OK,6,5666,0.045,0.001,0,0,0,0,0,71,1253,0,0,3.44,,0,16,282,0,0,1115,19679,23,406,0,0,Hotspot,,High,High,0.468,138,2436,2,0.85,0.072,2.21,1,-0.14,0.397,43,759,1,0.99,,,,,,,,,,,,,,,,,,,3242,0.572,2729,0.482,4,0.008,21,0.004,1,0.002,20,0.005,3,0.003,0.004,0.0002,0,0.0002,0.0017,42,0.085,28,0.056,3200,0.659,2701,0.556,176,0.396,153,0.345,3024,0.686,2548,0.578,1082,0.93,924,0.794,0.16,0.17,0.21,2.6,0.02,0.08,0.08,0,0.674,0.823
"Palo Alto County, IA",19147,Non-core,,,IA,7,8886,,0.003,0,0,0,0,0,70,788,0,0,0.89,-1,0,37,416,1,11.3,1737,19548,33,371,0,0,Hotspot,,High,High,0.363,217,2442,0,0.96,0.102,1.24,0,-0.02,0.261,97,1092,0,0.98,3,10,0.27,0.07,,,2,-0.02,0.06,,,1,30,0,1,1,1,1,4724,0.532,4389,0.494,7,0.009,25,0.003,1,0.001,24,0.004,2,0.001,0.0064,-0.0001,-0.0014,0,-0.0005,67,0.086,42,0.054,4657,0.616,4347,0.575,200,0.273,180,0.246,4457,0.653,4167,0.611,1729,0.88,1639,0.834,0.05,0.07,0.22,2.3,0.02,0.03,0,0.01,0.173,0.195
"Pushmataha County, OK",40127,Non-core,,,OK,6,11096,,0.003,0,0,0,0,0,70,631,0,0,7.75,-1,0,8,72,2,18,1961,17673,42,379,0,0,Hotspot,,High,High,0.41,34,306,1,0.74,0.04,1.83,0,-0.22,0.37,12,108,1,0.96,7,43.8,0.39,0.09,,,6,0.08,0.08,,,1,16,0,1,1,1,1,4392,0.396,3834,0.346,1,0.001,28,0.003,2,0.002,26,0.003,6,0.002,-0.0115,-0.0008,-0.0058,-0.0003,0.0011,53,0.055,19,0.02,4339,0.456,3815,0.401,138,0.161,118,0.138,4201,0.485,3697,0.427,1681,0.642,1557,0.594,0.18,0.18,0.24,2.5,0.01,0.04,0.18,0,0.786,0.814
"Crittenden County, KY",21055,Non-core,,,KY,4,8806,,0.002,0,0,0,0,0,70,795,0,0,0.19,-1,0,59,670,1,11.4,1613,18317,39,443,0,0,SustainedHotspot,,High,High,0.351,190,2158,0,1,0.078,0.23,0,0,0.273,154,1749,0,1,2,14.3,0.7,0.13,,,-0.33,-0.24,-0.02,,,1,14,0,1,1,1,1,3916,0.445,3503,0.398,8,0.011,23,0.003,3,0.004,20,0.003,5,0.003,-0.0013,0.0016,0.0028,0.0015,0.0027,44,0.059,19,0.025,3872,0.511,3484,0.459,168,0.234,145,0.202,3704,0.54,3339,0.486,1357,0.722,1263,0.672,0.1,0.16,0.21,2.4,0.01,0.01,0,0,0.484,0.701
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.003,0,0,0,0,0,70,496,1,7.1,0.09,0,0,64,453,1,7.1,2809,19895,34,241,0,0,Hotspot,,High,High,0.288,388,2748,0,0.96,0.076,0.04,0,-0.02,0.212,373,2642,0,0.97,8,32,0.65,0.12,0.11,0,1.67,-0.13,0,0.07,0,1,25,4,1,1,1,1,7437,0.527,7323,0.519,,,,,,,,,,,,,,,,,,178,0.142,,,7145,0.597,,,485,0.457,,,6660,0.61,,,2074,0.78,0.03,0.1,0.19,2.3,0.01,0.04,0.02,0.01,0.302,0.222
"Nowata County, OK",40105,Non-core,,,OK,6,10076,,0.003,0,0,0,0,0,70,695,0,0,-0.15,-1,0,82,814,1,9.9,2108,20921,34,337,0,0,SustainedHotspot,,High,High,0.415,258,2561,0,0.99,0.114,0.95,0,-0.01,0.301,132,1310,0,1,0,0,0.29,0.06,,,-1,-0.07,0.01,,,1,14,0,1,1,1,1,5583,0.554,4183,0.415,2,0.002,55,0.006,3,0.004,52,0.007,13,0.007,0,0.0021,-0.0013,0.0024,0.0025,34,0.04,26,0.031,5549,0.647,4157,0.484,227,0.301,170,0.225,5322,0.68,3987,0.51,1888,0.947,1400,0.702,0.18,0.17,0.2,2.5,0.02,0.03,0.19,0,0.59,0.653
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0,0,0,0,0,0,70,1154,0,0,0.67,-1,0,42,692,4,65.9,922,15199,32,528,0,0,Hotspot,,High,High,0.142,357,5885,2.5,0.86,0.034,0.28,0.5,0.14,0.107,278,4583,2,0.72,,,,,,,,,,,,,,,,,,,3786,0.624,3143,0.518,2,0.009,10,0.002,1,0.004,9,0.002,2,0.001,-0.0231,-0.0041,-0.0201,-0.0033,-0.0023,40,0.185,22,0.102,3746,0.66,3121,0.55,87,0.349,68,0.273,3659,0.674,3053,0.562,1737,0.95,1417,0.805,0.09,0.13,0.29,2.1,0.04,0.02,0.01,0,0.358,0.715
"Scott County, AR",5127,Non-core,,,AR,6,10281,,0.003,0,0,0,0,0,70,681,1,9.7,0.89,,0,37,360,0,0,1947,18938,35,340,0,0,Hotspot,,High,High,0.238,20,195,1,1,0.08,-0.59,0,0,0.158,49,477,1,1,1,5.9,0.39,0.05,,,0,0.09,0.03,,,1,17,0,1,1,1,1,5675,0.552,4783,0.465,5,0.005,50,0.006,3,0.004,47,0.006,6,0.003,-0.0109,-0.0006,0,-0.0006,0.0009,64,0.07,32,0.035,5611,0.642,4751,0.543,295,0.357,237,0.287,5316,0.671,4514,0.57,1624,0.737,1411,0.64,0.09,0.22,0.21,2.7,0.01,0.08,0.02,0.03,0.887,0.837
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,7,13288,0.238,0.002,0,0,0,0,0,70,527,0,0,0.17,,0,60,452,0,0,2290,17234,52,391,0,0,SustainedHotspot,,High,High,0.259,197,1483,1,0.84,0.116,0.38,0,-0.1,0.143,143,1076,1,0.94,,,,,,,,,,,,,,,,,,,4468,0.336,3745,0.282,2,0.002,36,0.003,1,0.001,35,0.003,8,0.003,0,0.0009,0,0.001,0.0014,19,0.015,6,0.005,4449,0.396,3739,0.333,134,0.136,110,0.112,4315,0.421,3629,0.354,1733,0.626,1547,0.558,0.14,0.27,0.21,2.6,0.01,0.02,0.01,0,0.715,0.813
"Emmet County, IA",19063,Non-core,,,IA,7,9208,,0.003,0,0,0,0,0,69,749,0,0,0.68,-1,0,41,445,2,21.7,2044,22198,49,532,0,0,Hotspot,,High,High,0.322,327,3551,1,0.9,0.13,0.36,0.5,0.03,0.192,240,2606,0.5,0.87,3,12,0.3,0.1,0,0,2,-0.06,0.05,0,0,1,25,3,1,1,1,1,5082,0.552,4636,0.503,10,0.016,27,0.003,3,0.004,24,0.003,3,0.002,0.0078,-0.0007,0,-0.0008,-0.0005,76,0.118,51,0.079,5006,0.621,4585,0.569,212,0.291,184,0.253,4794,0.653,4401,0.6,1738,0.874,1642,0.826,0.07,0.12,0.22,2.1,0.01,0.1,0,0.01,0.395,0.498
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,9172,0.255,0.001,0,0,454,0.049,0,69,752,1,10.9,-0.04,,0,72,785,0,0,1699,18524,46,502,0,0,Hotspot,,High,High,0.44,53,578,0,0.92,0.107,-0.18,0,0,0.333,65,709,0,0.92,,,,,,,,,,,,,,,,,,,2547,0.278,2259,0.246,6,0.008,9,0.001,0,0,9,0.001,1,0.001,0.0041,0.0005,0,0.0005,0,38,0.052,23,0.031,2509,0.315,2236,0.281,135,0.219,111,0.18,2374,0.323,2125,0.289,651,0.405,618,0.385,0.15,0.21,0.18,2.7,0.25,0.07,0,0.01,0.846,0.911
"Sibley County, MN",27143,Large fringe metro,,,MN,5,14865,,0.003,0,0,0,0,0,69,464,1,6.7,0.6,-0.5,0,43,289,2,13.5,2915,19610,23,155,0,0,Hotspot,,High,High,0.288,377,2536,1,0.92,0.023,0.32,0,-0.04,0.265,285,1917,1,0.95,0,0,0.71,0.12,,,,0.26,0.07,,,1,6,0,1,1,1,1,7499,0.504,7008,0.471,8,0.006,38,0.003,8,0.006,30,0.003,1,0,-0.0038,0.0002,0.0048,-0.0003,-0.0004,217,0.163,185,0.139,7281,0.573,6823,0.537,383,0.307,356,0.285,6898,0.602,6467,0.565,2323,0.827,2228,0.793,0.05,0.07,0.19,2.4,0.01,0.09,0,0.01,0.132,0.262
