County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Edmonson County, KY",21061,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12150,0.0678,0.0027,0,0,0,0,0,2,16,1,8.2,-0.33,-0.5,1.336487443700466e-05,3,25,2,16.5,916,7539,24,198,0,12,ModerateBurden,,Moderate,Moderate,0.032,39,321,1,1,0.007,0.77,0,0,0.026,22,181,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3093,0.255,1267,0.487,0.047718015,0.1875,0.214074074,2.4,0.018930041,0.01473251,0.004526749,0.003868313,0.6357,0.836358,Uncertain
"Elliott County, KY",21063,Non-core,,,KY,4,7517,,0.0017,0,0,0,0,0,2,27,0,0,-0.33,,1.336487443700466e-05,3,40,0,0,964,12824,2,27,0,26,ModerateBurden,,Moderate,Moderate,0.022,128,1703,0,0.99,-0.005,0.66,-1,0.01,0.027,77,1024,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,0.223,552,0.361,0.051595052,0.302880658,0.203538646,2.39,0.037115871,0.011706798,0.001862445,0.001995477,0.7239,0.891754,Uncertain
"Knott County, KY",21119,Non-core,,,KY,4,14806,,0.0033,0,0,618,0.0417,0,2,14,0,0,-0.33,,1.336487443700466e-05,3,20,0,0,1146,7740,23,155,0,13,ModerateBurden,,Moderate,Moderate,0,178,1202,0,0.99,-0.017,0.4,0,0.02,0.017,127,858,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,4432,0.299,1602,0.565,0.06346829799999999,0.332385594,0.191341348,2.33,0.009388086,0.010536269,0.001013103,0.001485884,0.8548,0.9118120000000001,Uncertain
"Owsley County, KY",21189,Non-core,,,KY,4,4415,,0.001,0,0,0,0,0,2,45,0,0,0,,8.909916291336443e-06,2,45,0,0,498,11280,15,340,0,4,ModerateBurden,,Moderate,Moderate,0.022,44,997,0,1,-0.033,0.63,0,0.06,0.056,27,612,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,0.282,523,0.593,0.022354015,0.346761273,0.199773499,2.63,0.004983012,0.017214043,0.004530011,0.000679502,0.8414,0.9372809999999999,Uncertain
"Robertson County, KY",21201,Non-core,,,KY,4,2108,,0.0005,0,0,0,0,0,2,95,0,0,0,,8.909916291336443e-06,2,95,0,0,232,11006,14,664,0,15,ModerateBurden,,Substantial,Substantial,0,30,1423,0,1,-0.034,-0.39,0,0,0.034,49,2324,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,571,0.271,233,0.503,0.076923077,0.271153846,0.219639469,2.31,0.010436433,0.016129032,0.00142315,0.000948767,0.3538,0.816619,Uncertain
"Socorro County, NM",35053,Non-core,,,NM,6,16637,,0.0079,0.0001,0,1475,0.0887,0,2,12,0,0,-0.5,,1.781983258267289e-05,4,24,0,0,1319,7928,56,337,0,27,ModerateBurden,,Moderate,Moderate,0.015,181,1088,1,0.93,-0.003,0.07,0,-0.06,0.018,169,1016,1,0.99,0,0,0,0,0.23,0,,,0,0,,,0.08,0,,,0,0,1,22,0,8,1,1,1,1,6390,0.384,1668,0.5,0.120338582,0.291107739,0.20051692,3.62,0.00919637,0.497866202,0.120574623,0.021157661,0.9745,0.755492,Uncertain
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,6,19369,1,0.0092,0.0001,0,0,0,0,2,10,0,0,0,,8.909916291336443e-06,2,10,0,0,529,2731,6,31,0,11,ModerateBurden,,Moderate,Moderate,0.016,209,1079,1,0.95,-0.003,-0.21,-1,-0.05,0.019,266,1373,2,1,1,8,0,0,0.43,0.05,0.25,0.14,0,0,0,,0.25,0.01,0.14,0.04,0,0,1,12,4,12,1,1,1,1,10434,0.539,2440,0.697,0.037556115,0.052106734,0.180856007,2.41,0.012236047,0.184521658,0.008570396,0.065104032,0.0248,0.003184,Uncertain
"Lincoln County, KS",20105,Non-core,,,KS,7,2962,,0.001,0,0,0,0,0,2,68,0,0,,,0,0,0,0,0,265,8947,5,169,0,141,ModerateBurden,,High,Low,0.167,9,304,0,1,0.167,1.25,-0.5,0,0,4,135,0.5,1,0,0,0,0,0.39,0,,,,,,,-0.11,0,,,,,1,14,0,0,1,1,1,1,954,0.322,498,0.661,0.100197759,0.091981132,0.254220122,2.4,0.005401756,0.03713707,0.007427414,0.004051317,0.1322,0.473098,Uncertain
"Harding County, NM",35021,Non-core,,,NM,6,625,,0.0003,0,0,0,0,0,2,320,0,0,,,0,0,0,0,0,12,1920,0,0,0,0,ModerateBurden,,High,Low,0,2,320,1.5,1,0,0,0,0,0,2,320,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,170,0.272,76,0.31,0.024122807,0.184210526,0.392,2.18,0.0032,0.4688,0.0016,0,0.3615,0.571156,Uncertain
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,6,26998,1,0.0129,0.0001,0,1483,0.0549,0,2,7,0,0,-0.71,,3.118470701967755e-05,7,26,0,0,1717,6360,37,137,0,64,LowBurden,,Low,Moderate,0.008,557,2063,2,1,-0.008,-0.1,0,0.01,0.016,619,2293,2,0.99,0,0,0,0,0.6,0,0.45,0,0.05,0,,,-0.35,0,-0.35,0,-0.05,0,1,18.57142857142857,6,14,1,1,1,1,11075,0.41,5163,0.669,0.041112761,0.217365904,0.285947107,2.28,0.00848211,0.504037336,0.009667383,0.007185716999999999,0.9296,0.758357,Uncertain
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,12259,0.0824,0.0041,0,0,0,0,0,2,16,0,0,-0.75,,3.563966516534577e-05,8,65,0,0,1251,10205,42,343,0,0,ModerateBurden,,Moderate,Substantial,,10,82,1,1,,-0.71,0,0,0.062,34,277,1,1,0,0,0,0,0.24,0,,,0,0,,,-0.07,0,,,0,0,1,25,0,4,1,1,1,1,2159,0.176,1180,0.46,0.062352077,0.157630191,0.209397178,2.25,0.196345542,0.037278734,0.013704217,0.004649645,0.6306,0.8564149999999999,Uncertain
"East Carroll Parish, LA",22035,Non-core,,,LA,6,6861,,0.0015,0,0,0,0,0,2,29,0,0,-0.5,-1,1.781983258267289e-05,4,58,1,14.6,1132,16499,26,379,0,0,ModerateBurden,,Moderate,Substantial,0.048,50,729,0,1,0.048,-0.21,0,0,0,63,918,0,1,0,0,0,0,0.19,0,,,0,0,,,0.05,0,,,0,0,1,19,0,5,1,1,1,1,1816,0.265,746,0.713,0.113419913,0.4863103,0.152601662,2.15,0.680950299,0.027255502,0.002915027,0.005101297,0.9357,0.808341,Uncertain
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,13024,0.1483,0.0043,0,0,0,0,0,2,15,0,0,-0.33,,1.336487443700466e-05,3,23,0,0,3206,24616,48,369,0,27,ModerateBurden,,Moderate,High,,22,169,2,1,,-0.31,2,0,0.105,32,246,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,0.202,1145,0.553,0.07412414099999999,0.186272296,0.158937346,2.34,0.297834767,0.041615479,0.003685504,0.002149877,0.8134,0.951608,Uncertain
"Catron County, NM",35003,Non-core,,,NM,6,3527,,0.0017,0,0,0,0,0,2,57,0,0,,,0,0,0,0,0,95,2694,5,142,0,89,ModerateBurden,,Substantial,Low,0,15,425,1,1,0,0,0,0,0,15,425,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,778,0.221,456,0.299,0.077053824,0.229461756,0.432662319,2.46,0.006237596,0.189963141,0.030904451,0.00198469,0.3357,0.345431,Uncertain
"Lafayette County, AR",5073,Non-core,,,AR,6,6624,,0.0022,0,0,0,0,0,2,30,0,0,-0.5,,1.781983258267289e-05,4,60,0,0,552,8333,9,136,0,0,ModerateBurden,,Moderate,Substantial,,12,181,,,,-0.2,,,0,15,226,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,0.215,733,0.448,0.09951349,0.222222222,0.247131643,2.37,0.359148551,0.029438406,0.002415459,0.005585749,0.7898,0.9668899999999999,Uncertain
"Jackson County, AR",5067,Non-core,,,AR,6,16719,,0.0055,0.0001,0,0,0,0,2,12,0,0,-0.33,,1.336487443700466e-05,3,18,0,0,3228,19307,38,227,0,13,ModerateBurden,,Moderate,Moderate,,48,287,2.5,1,,-0.3,2.5,0,0.011,69,413,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3929,0.235,1754,0.574,0.081196881,0.23335916,0.18272624,2.33,0.171481548,0.030085531,0.006041031,0.004784975,0.765,0.8376309999999999,Uncertain
"Tensas Parish, LA",22107,Non-core,,,LA,6,4334,,0.0009,0,0,0,0,0,2,46,0,0,,,0,0,0,0,0,361,8329,8,185,0,119,ModerateBurden,,Moderate,Low,0,19,438,0,1,0,-0.1,0,0,0,21,485,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,0.349,751,0.674,0.215192597,0.399827846,0.257268113,2.55,0.540378403,0.023765575,0.001153669,0.002076604,0.8366,0.942375,Uncertain
"Unallocated, NJ",34000,,,,NJ,2,,,,,,,,0,2,,0,,-0.93,,0.0001247388280787102,28,,0,,865,,0,,,,,,,,0.019,175,,,,-0.005,-0.22,,,0.024,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318868,,101120,,,,,,,,,,,,Uncertain
"Nantucket County, MA",25019,Non-core,,,MA,1,11399,,0.0017,0,0,0,0,0,2,18,0,0,-0.71,,3.118470701967755e-05,7,61,0,0,1517,13308,5,44,0,40,ModerateBurden,,Moderate,Substantial,0.009,287,2518,1,1,-0.014,-0.26,0,0,0.023,386,3386,1,1,0,0,0,0,0.23,0,,,0,0,-1,-1,0.02,-0.02,,,0,0,1,31,0,5,1,1,1,1,96,0.008,40,0.024,0.045009962,0.086349959,0.148434073,2.91,0.098956049,0.151504518,0.001666813,0.019299939,0.0268,0.033429,Uncertain
"Alger County, MI",26003,Non-core,,,MI,5,9108,,0.0009,0,0,0,0,0,2,22,0,0,-0.5,,1.781983258267289e-05,4,44,0,0,514,5643,6,66,0,31,ModerateBurden,,Moderate,Moderate,0.001,1469,16129,1,1,0,0.56,-1,0,0.001,941,10332,2,1,0,0,0,0,0.13,0,,,,,,,0,0,,,,,1,17,0,0,1,1,1,1,4272,0.469,1799,0.752,0.072361196,0.116087864,0.262736056,2.64,0.072353975,0.0171278,0.04227053099999999,0.004391744,0.4481,0.684177,Uncertain
"Morton County, KS",20129,Non-core,,,KS,7,2587,,0.0009,0,0,0,0,0,2,77,0,0,-0.6,,2.227479072834111e-05,5,193,0,0,265,10244,8,309,0,0,ModerateBurden,,Substantial,High,0,21,812,0.5,1,-0.048,3.2,-1.5,0,0.048,5,193,2,1,2,9,0,0,0.23,0.04,,,0,0,,,0.01,0.04,,,0,0,1,22,0,3,1,1,1,1,571,0.221,245,0.433,0.134664247,0.074074074,0.218786239,2.47,0.01236954,0.225744105,0.013915733,0.014302281,0.408,0.686724,Uncertain
"Republic County, KS",20157,Non-core,,,KS,7,4636,,0.0016,0,0,0,0,0,2,43,0,0,,,0,0,0,0,0,663,14301,13,280,0,167,ModerateBurden,,Moderate,Low,0,7,151,0,1,0,-0.12,0,0,0,8,173,0,1,0,0,0,0,0.77,0,,,0,0,,,0.05,0,,,0,0,1,15,0,1,1,1,1,1,1740,0.375,889,0.69,0.039181541,0.106846925,0.278041415,2.04,0.006255393000000001,0.024374461,0.003019845,0.006255393000000001,0.0605,0.151226,Uncertain
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.0022,0,0,0,0,0,2,28,0,0,0,,8.909916291336443e-06,2,28,0,0,561,7964,18,256,0,41,ModerateBurden,,Moderate,Moderate,0,54,767,1,0.97,-0.067,0.23,1,-0.01,0.067,44,625,0,0.98,0,0,0,0,0.74,0,,,0,0,,,0.14,0,,,0,0,1,10,0,5,1,1,1,1,2122,0.301,1117,0.704,0.125348967,0.130550497,0.225156161,2.49,0.002129472,0.018455423,0.002413401,0.005678592,0.2465,0.51767,Uncertain
"Kidder County, ND",38043,Non-core,,,ND,8,2480,,0.0033,0,0,0,0,0,2,81,0,0,0,,8.909916291336443e-06,2,81,0,0,272,10968,10,403,0,10,ModerateBurden,,Substantial,Substantial,0.031,16,645,,,-0.035,-0.56,,,0.067,36,1452,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,567,0.229,294,0.466,0.141693811,0.100162866,0.254435484,2.33,0.003629032,0.04717741900000001,0.002016129,0.006451613,0.029,0.116205,Uncertain
"Mineral County, CO",8079,Non-core,,,CO,8,769,,0.0001,0,0,0,0,0,2,260,0,0,0,,8.909916291336443e-06,2,260,0,0,93,12094,1,130,0,4,ModerateBurden,,High,High,0.25,34,4421,1,1,0.156,5.8,0,0,0.094,5,650,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,262,0.341,74,0.287,0.08262454400000001,0.120291616,0.33550065,2.14,0.00260078,0.06241872599999999,0.007802341,0.00520156,0.0261,0.30086,Uncertain
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,11786,0.1031,0.0017,0,0,0,0,0,2,17,0,0,0,,8.909916291336443e-06,2,17,0,0,1327,11259,36,305,0,22,ModerateBurden,,Moderate,Moderate,0,33,280,0.5,1,-0.061,0.65,-0.5,0,0.061,20,170,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,0.212,1300,0.481,0.103336544,0.196578947,0.229255048,2.51,0.006024096,0.021720686,0.006193789,0.001442389,0.6,0.7991090000000001,Uncertain
"Taylor County, IA",19173,Non-core,,,IA,7,6121,,0.0019,0,0,0,0,0,2,33,0,0,-0.5,,1.781983258267289e-05,4,65,0,0,663,10832,12,196,0,0,ModerateBurden,,Moderate,Substantial,0,32,523,1,1,-0.071,-0.09,0.5,0,0.071,35,572,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,0.357,1085,0.779,0.07127642099999999,0.103806228,0.227413821,2.3,0.003920928,0.07760169900000001,0.002123836,0.004247672,0.2771,0.59758,Uncertain
"Tyrrell County, NC",37177,Micropolitan,,,NC,4,4016,,0.0004,0,0,0,0,0,2,50,0,0,1,,4.454958145668222e-06,1,25,0,0,322,8018,6,149,0,21,ModerateBurden,,Substantial,Moderate,0.049,51,1270,0,1,0.028,0.65,-1,0.02,0.02,31,772,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,0.283,507,0.626,0.16350365,0.251970803,0.201693227,2.1,0.373007968,0.093625498,0.002739044,0.018177291,0.8764,0.985037,Uncertain
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,2,13891,1,0.0043,0,0,0,0,0,2,14,,,0,,8.909916291336443e-06,2,14,0,0,364,2620,0,0,,,,,Moderate,Moderate,0,60,432,,,-0.05,-0.35,,,0.05,93,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4609,0.332,1793,0.732,0.064778157,0.604095563,0.176373191,,,,,,,,Uncertain
"Golden Valley County, ND",38033,Non-core,,,ND,8,1761,,0.0023,0,0,0,0,0,2,114,0,0,,,0,0,0,0,0,260,14764,3,170,0,50,ModerateBurden,,High,Low,0,41,2328,0,1,0,2.42,0,0,0,12,681,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.206,196,0.435,0.104657534,0.06520547900000001,0.256104486,2.09,0.006246451,0.033503691,0.012492902,0.001703578,0.09300000000000001,0.142311,Uncertain
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,4,17304,1,0.0025,0.0001,0,0,0,0,2,12,0,0,,,0,0,0,0,0,2716,15696,62,358,0,12,ModerateBurden,,Moderate,Moderate,0,115,665,1,0.96,-0.054,1.09,0,-0.02,0.054,55,318,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4711,0.272,2109,0.618,0.102518806,0.196318669,0.197353213,2.47,0.500924642,0.042533518,0.002716135,0.002022654,0.8717,0.964024,Uncertain
"Hettinger County, ND",38041,Non-core,,,ND,8,2499,,0.0033,0,0,0,0,0,2,80,0,0,1,,4.454958145668222e-06,1,40,0,0,329,13165,4,160,0,80,ModerateBurden,,High,Moderate,0.111,25,1000,0,1,0.111,1.27,0,0,0,11,440,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,717,0.287,392,0.711,0.08845515,0.094684385,0.220488195,2.23,0.006402561,0.027611044,0.031212485,0.003201281,0.0561,0.061127,Uncertain
"Divide County, ND",38023,Non-core,,,ND,8,2264,,0.003,0,0,0,0,0,2,88,0,0,1,,4.454958145668222e-06,1,44,0,0,184,8127,2,88,0,10,ModerateBurden,,Substantial,Moderate,0,28,1237,0,1,-0.037,6,0,0,0.037,4,177,0,1,0,0,0,0,0.45,0,,,0,0,,,-0.18,0,,,0,0,1,10,0,0.5,1,1,1,1,690,0.305,315,0.549,0.076215506,0.136523266,0.253533569,2.02,0.019434629,0.028710247,0.007508834,0.018551237,0.0334,0.012416,Uncertain
"Winneshiek County, IA",19191,Non-core,,,IA,7,19991,,0.0063,0.0001,0,1977,0.0989,0,2,10,0,0,1,-1,4.454958145668222e-06,1,5,1,5,1971,9859,35,175,0,33,ModerateBurden,,Moderate,Low,0.01,306,1531,1,0.99,0.008,-0.41,0,-0.01,0.003,518,2591,1,1,0,0,0,0,0.35,0,,,0,0,,-1,0.05,0,,,0,0,1,25,0,7,1,1,1,1,9273,0.464,3639,0.863,0.018023833,0.085862774,0.210944925,2.21,0.007853534,0.02371067,0.001050473,0.011405132,0.0115,0.051576,Uncertain
"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,7,7381,0.1481,0.0023,0,0,0,0,0,2,27,0,0,-0.71,,3.118470701967755e-05,7,95,0,0,752,10188,8,108,0,19,ModerateBurden,,Moderate,Substantial,0.027,70,948,0,0.97,-0.017,0.15,0,-0.03,0.045,61,826,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2788,0.378,1201,0.777,0.048754063,0.093480935,0.20932123,2.33,0.00812898,0.033735266,0.001896762,0.005690286,0.0697,0.498567,Uncertain
"Brown County, KS",20013,Non-core,,,KS,7,9564,,0.0033,0,0,0,0,0,2,21,0,0,1,,4.454958145668222e-06,1,10,0,0,1241,12976,38,397,0,48,ModerateBurden,,Moderate,Moderate,0,86,899,0,1,-0.038,0.28,-1,0.06,0.038,67,701,1,0.94,0,0,0,0,0.36,0,,,0,0,,,0.08,0,,,0,0,1,25,0,10,1,1,1,1,3806,0.398,1599,0.806,0.07986219900000001,0.142258538,0.207340025,2.44,0.013174404,0.052802175,0.079778335,0.005332496999999999,0.2717,0.200255,Uncertain
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.0759,0.0075,0,0,0,0,0,2,35,0,0,,,0,0,0,0,0,648,11279,23,400,0,14,ModerateBurden,,Moderate,Low,0,33,574,0,1,-0.029,-0.55,0,0,0.029,74,1288,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,0.301,850,0.707,0.04893071,0.08656819,0.209225413,2.23,0.003829417,0.019843342,0.007658834000000001,0.003133159,0.0296,0.046482,Uncertain
"Pepin County, WI",55091,Non-core,,,WI,5,7287,,0.0013,0,0,0,0,0,2,27,0,0,-0.71,,3.118470701967755e-05,7,96,0,0,889,12200,7,96,0,19,ModerateBurden,,Moderate,Substantial,0,37,508,0,1,-0.048,-0.23,0,0,0.048,48,659,0,1,0,0,0,0,0.03,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,1,1,1,1,1,2683,0.368,1260,0.735,0.086805072,0.126311372,0.235213394,2.31,0.003430767,0.021819679,0.003019075,0.003705228,0.1019,0.141356,Uncertain
"Ford County, KS",20057,Micropolitan,"Dodge City, KS",Micropolitan,KS,7,33619,1,0.0115,0.0001,0,0,0,0,2,6,0,0,-0.8,,4.454958145668222e-05,10,30,0,0,5765,17148,75,223,0,6,LowBurden,,Low,Moderate,0,198,589,0,1,-0.017,-0.06,0,0,0.017,211,628,0,1,0,0,0,0,0.66,0,0.54,0,0.03,0,-1,,0.13,-0.06,0.1,-0.02,0.03,0,1,30.57142857142857,9.571428571428571,9,1,1,1,1,8271,0.246,2634,0.692,0.139799823,0.144453005,0.113299027,3,0.022844225,0.5603379039999999,0.004194057,0.013266308,0.857,0.6587069999999999,Uncertain
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0.0005,0,0,0,0,0,2,33,0,0,-0.75,,3.563966516534577e-05,8,132,0,0,430,7089,20,330,0,17,ModerateBurden,,Moderate,High,0.006,284,4682,1,0.74,-0.006,-0.31,0,-0.25,0.012,411,6775,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,0.327,1010,0.574,0.08625292,0.133879325,0.290306627,2.1,0.036432575,0.018298714,0.005769865,0.003791625,0.3576,0.715059,Uncertain
"Northampton County, VA",51131,Non-core,,,VA,3,11710,,0.0014,0,0,0,0,0,1,9,0,0,-0.5,,8.909916291336443e-06,2,17,0,0,808,6900,36,307,0,15,LowBurden,,Low,Moderate,0.025,87,743,1,0.98,-0.026,-0.26,0,-0.02,0.051,118,1008,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4612,0.394,2098,0.663,0.131328707,0.190902826,0.270367208,2.26,0.331511529,0.094619983,0.003501281,0.00999146,0.6764,0.799427,Uncertain
"Surry County, VA",51181,Non-core,,,VA,3,6422,,0.0008,0,0,0,0,0,1,16,0,0,,,0,0,0,0,0,421,6556,9,140,0,18,ModerateBurden,,Moderate,Low,0,48,747,1,1,0,-0.04,0,0,0,50,779,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,0.267,738,0.482,0.117379436,0.127236882,0.238554967,2.39,0.410931174,0.027250078,0.003581439,0.004204298,0.3659,0.683859,Uncertain
"Somervell County, TX",48425,Large fringe metro,,,TX,6,9128,,0.0003,0,0,0,0,0,1,11,0,0,-0.5,,8.909916291336443e-06,2,22,0,0,1082,11854,14,153,0,17,ModerateBurden,,Moderate,Moderate,0,27,296,0,1,0,-0.04,0,0,0,28,307,0,1,0,0,0,0,0.1,0,,,0,0,,,-0.03,0,,,0,0,1,10,0,7,1,1,1,1,,,,,0.170503681,0.246705882,0.193908852,2.6,0.010297984,0.181091148,0.007778265,0.007230500000000001,0.5605,0.671442,Uncertain
"Sutton County, TX",48435,Non-core,,,TX,6,3776,,0.0001,0,0,0,0,0,1,26,0,0,,,0,0,0,0,0,470,12447,8,212,0,79,ModerateBurden,,Moderate,Low,0,2,53,0,1,0,-0.67,0,0,0,6,159,0,1,0,0,0,0,0.08,0,,,0,0,,,-0.01,0,,,0,0,1,32.71428571428572,0,8,1,1,1,1,,,,,0.175598335,0.08326828,0.191472458,2.59,0.004237288,0.637976695,0.001853814,0.002118644,0.6041,0.833493,Uncertain
"Franklin city, VA",51620,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,7967,0.0045,0.0009,0,0,0,0,0,1,13,0,0,0,,4.454958145668222e-06,1,13,0,0,1132,14209,32,402,0,32,ModerateBurden,,Moderate,Moderate,0.013,156,1958,1,0.98,-0.006,0.05,0,-0.01,0.019,148,1858,1,0.99,2,6,2,6,0.69,0.03,0.47,0.12,0.02,0,0.04,-0.31,0.06,-0.03,-0.17,-0.1,0.02,0,1,31.16666666666667,7.166666666666668,7,1,1,1,1,,,,,0.091414453,0.162445954,0.190661479,2.29,0.5709802939999999,0.026860801,0.003891051,0.009162797,0.7175,0.638332,Uncertain
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,14954,0.0085,0.0018,0,1,7986,0.534,0,1,7,0,0,-0.5,,8.909916291336443e-06,2,13,0,0,768,5136,13,87,0,45,LowBurden,,Low,Moderate,0.027,30,201,1,1,0.027,0.25,1,0,0,24,160,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,397,0.027,128,0.049,0.058254426,0.225476122,0.175203959,2.26,0.152400695,0.07148589,0.003744817,0.058512773,0.385,0.137854,Uncertain
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,2,17363,0.0806,0.0054,0.0001,0,0,0,0,1,6,,,0,,4.454958145668222e-06,1,6,0,0,466,2684,0,0,,,,,Low,Low,0.007,153,881,,,-0.034,-0.27,,,0.041,209,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5856,0.337,1868,0.527,0.058593103,0.624827586,0.204169786,,,,,,,,Uncertain
"Lares Municipio, PR",72081,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,24276,0.0839,0.0076,0.0001,0,0,0,0,1,4,,,0,,4.454958145668222e-06,1,4,0,0,774,3188,0,0,,,,,Low,Low,0.017,225,927,,,-0.015,-0.11,,,0.032,253,1042,,,0,0,0,0,0.06,0,,,0,0,,,0.05,0,,,0,0,1,15,0,2,1,1,1,1,10133,0.417,3486,0.666,0.057247399,0.552788388,0.21548031,,,,,,,,Uncertain
