County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hyde County, SD",46069,Non-core,,,SD,8,1301,,0.001,0,0,0,0,0.87,0,2,154,0,0,1,,0,1,77,0,0,144,11068,1,77,0,280,ModerateBurden,,High,High,0,5,384,0,1,-0.4,-0.5,0,0,0.4,10,769,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,0.375,0,,,,,,,,,,,,0,,488,0.435,,,15,0.149,,,473,0.463,,,203,0.623,0.05,0.14,0.25,2.2,0.01,0.01,0.08,0,0.09,0.28,Uncertain
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,8,2013,0.098,0.002,0,0,0,0,0.93,0,2,99,0,0,0,,0,2,99,0,0,286,14208,16,795,0,230,ModerateBurden,,High,Substantial,0.667,3,149,0,1,0.667,0.5,0,0,0,2,99,0,1,0,0,0,0,0.17,0,,,,,,-0.1,0,,,,,1,6,0,0,1,1,1,1,,,742,0.369,0,,,,,,,,,,,,0,,742,0.439,,,19,0.127,,,723,0.47,,,329,0.6,0.06,0.08,0.27,2.2,0,0.05,0.01,0,0.05,0.07,Uncertain
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.021,0.006,0,0,0,0,0.93,0,2,36,0,0,1,,0,1,18,0,0,821,14697,25,448,0,143,ModerateBurden,,High,High,0.281,44,788,0,1,0.076,0.42,0,0.03,0.205,31,555,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,0.384,0,,,,,,,,,,,,0,,2144,0.474,,,110,0.224,,,2034,0.504,,,723,0.684,0.09,0.1,0.19,2.4,0.01,0.04,0.01,0,0.22,0.3,Uncertain
"Maricao Municipio, PR",72093,,,,PR,2,5430,,0.002,0,0,0,0,,0,2,37,0,0,-0.33,,0,3,55,0,0,131,2413,0,0,,,,,Moderate,Substantial,0,27,497,,,-0.071,-0.1,,,0.071,30,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422,0.63,2941,0.542,58,0.012,10,0.026,48,0.011,6,0.005,-0.0035,-0.0103,-0.0029,-0.0025,3421,0.706,2941,0.607,280,0.724,217,0.561,3141,0.705,2724,0.611,820,0.683,726,0.604,0.03,0.64,,,,,,,,,
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.001,0,0,0,0,0.94,0,2,76,0,0,-0.33,,0,3,114,0,0,397,15061,21,797,0,3,ModerateBurden,,Substantial,High,0.083,17,645,0,1,-0.167,-0.11,0,0,0.25,19,721,0,1,0,0,0,0,0.2,0,,,0,0,,-0.02,0,,,0,0,1,21,0,6,1,1,1,1,1233,0.468,1085,0.412,15,0.007,1,0.005,14,0.007,1,0.002,0.0027,0,0.003,0,1233,0.557,1085,0.49,40,0.185,32,0.148,1193,0.597,1053,0.527,510,0.798,471,0.737,0.11,0.12,0.24,2.1,0,0.03,0,0.01,0.1,0.32,Uncertain
"Rich County, UT",49033,Non-core,,,UT,8,2483,,0.001,0,0,0,0,0.91,0,2,81,0,0,1,,0,1,40,0,0,163,6565,0,0,0,150,ModerateBurden,,High,Moderate,0.13,12,483,1,1,0.13,-0.08,1,0.08,0,13,524,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,1206,0.486,916,0.369,25,0.012,8,0.031,17,0.01,1,0.002,0.001,0.0078,0,-0.0022,1206,0.6,916,0.456,59,0.231,33,0.129,1147,0.654,883,0.503,420,0.917,326,0.712,0.13,0.16,0.18,3.8,0,0.07,0.01,0,0.2,0.16,Uncertain
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.003,0,0,0,0,0.93,0,2,54,0,0,0,,0,2,54,0,0,416,11132,7,187,0,5,ModerateBurden,,Substantial,Substantial,0,48,1284,1,0.94,-0.065,-0.27,-1,-0.02,0.065,66,1766,2,0.96,0,0,0,0,0.88,0,,,0,0,,-0.05,0,,,0,0,1,25,0,2,1,1,1,1,1344,0.36,1261,0.337,14,0.004,2,0.007,12,0.004,5,0.005,0.0009,0.0033,0.0007,0.0039,1344,0.411,1261,0.385,40,0.133,36,0.12,1304,0.439,1225,0.412,630,0.615,620,0.605,0.05,0.08,0.27,2.4,0,0.03,0.01,0.01,0.01,0,Uncertain
"Graham County, KS",20065,Non-core,,,KS,7,2482,,0.001,0,0,0,0,0.88,0,2,81,1,40.3,-0.82,,0,11,443,0,0,283,11402,10,403,0,0,ModerateBurden,,Substantial,High,0.074,35,1410,1,1,-0.142,-0.15,1,0,0.216,41,1652,0,1,0,0,0,0,0.44,0.05,,,0,0,-1,0.12,-0.01,,,0,0,1,15,0,1,1,1,1,1,1653,0.666,1571,0.633,22,0.01,8,0.043,14,0.007,2,0.003,0.0028,0.0374,-0.0005,0.0014,1653,0.767,1571,0.729,29,0.155,17,0.091,1624,0.825,1554,0.789,515,0.741,494,0.711,0.08,0.1,0.28,2.1,0.04,0.04,0.01,0.02,0.13,0.27,Uncertain
"Highland County, VA",51091,Non-core,,,VA,3,2190,,0,0,0,0,0,0.97,0,2,91,0,0,0,,0,2,91,0,0,125,5708,1,46,0,13,ModerateBurden,,High,High,0.25,10,457,0,0.94,-0.15,0.43,0,-0.06,0.4,7,320,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1167,0.533,1111,0.507,4,0.002,,,4,0.002,,,-0.0015,-0.0114,-0.0011,0,1165,0.587,1111,0.559,26,0.295,22,0.25,1139,0.6,1089,0.574,567,0.729,553,0.711,0.09,0.12,0.36,2,0.01,0.01,0,0.01,0.06,0.26,Uncertain
"Ness County, KS",20135,Non-core,,,KS,7,2750,,0.001,0,0,0,0,0.87,0,2,73,0,0,-0.8,,0,10,364,0,0,406,14764,16,582,0,1,ModerateBurden,,Substantial,High,0.041,44,1600,2,0.85,-0.13,0,1,-0.03,0.171,44,1600,1,0.88,0,0,0,0,0.57,0,,,0,0,,0,0,,,0,0,2,50,0,1,1,1,1,1,1333,0.485,1134,0.412,29,0.012,4,0.02,25,0.011,6,0.008,0.0063,0.0152,0.0055,0.0081,1333,0.56,1134,0.477,64,0.323,47,0.237,1269,0.582,1087,0.498,588,0.796,530,0.717,0.07,0.07,0.27,2.2,0.01,0.1,0,0,0.15,0.31,Likely Decreasing
"Cheyenne County, CO",8017,Non-core,,,CO,8,1831,,0,0,0,0,0,0.84,0,2,109,0,0,-0.33,-1,0,3,164,1,54.6,146,7974,7,382,0,4,ModerateBurden,,High,High,0,30,1638,2,0.94,-0.095,-0.36,0,-0.01,0.095,47,2567,2,0.95,0,0,0,0,0.17,0,,,0,0,-1,-0.19,-0.12,,,0,0,1,6,0,3,1,1,1,1,502,0.274,465,0.254,0,,,,,,,,,,,,0,,465,0.309,,,7,0.05,,,458,0.335,,,212,0.551,0.11,0.11,0.21,2.7,0.01,0.11,0.01,0.02,0.26,0.45,Uncertain
"Osceola County, IA",19143,Non-core,,,IA,7,5958,,0.002,0,0,0,0,0.88,0,2,34,0,0,-0.75,,0,8,134,0,0,814,13662,17,285,0,1,ModerateBurden,,Moderate,High,0.075,53,890,0,1,-0.161,0.51,0,0,0.236,35,587,0,1,0,0,1,8.3,0.3,0.04,,,0,0,-1,-0.05,-0.08,,,-0.46,-0.08,1,12,0,2,1,1,1,1,2483,0.417,2351,0.395,18,0.004,3,0.006,15,0.003,1,0.001,0.0008,-0.0019,0.0011,0.0007,2483,0.487,2351,0.462,69,0.134,51,0.099,2414,0.527,2300,0.502,1041,0.77,1016,0.751,0.05,0.12,0.23,2.3,0.01,0.09,0.01,0.01,0.26,0.33,Uncertain
"Rush County, KS",20165,Non-core,,,KS,7,3036,,0.001,0,0,0,0,0.93,0,2,66,0,0,-0.8,,0,10,329,0,0,459,15119,15,494,0,0,ModerateBurden,,Substantial,High,0.056,63,2075,1,0.97,-0.106,0.03,1,-0.03,0.161,61,2009,0,1,0,0,0,0,0.82,0,,,,,,0.04,0,,,,,1,25,0,0,1,1,1,1,1439,0.474,1268,0.418,29,0.011,6,0.027,23,0.01,3,0.004,-0.0038,0.0089,-0.005,-0.0052,1438,0.544,1267,0.479,31,0.138,14,0.062,1407,0.582,1253,0.518,622,0.806,587,0.76,0.08,0.1,0.25,2.2,0,0.04,0.01,0,0.08,0.24,Uncertain
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0.96,0,2,56,0,0,-0.5,,0,4,111,0,0,368,10217,4,111,0,10,ModerateBurden,,High,High,0.176,29,805,0,1,0.051,-0.06,0,0,0.125,31,861,0,1,0,0,0,0,0.33,0,,,0.14,0,,0.11,0,,,0.14,0,1,10,0,3,1,1,1,1,1776,0.493,1647,0.457,12,0.004,,,12,0.004,,,-0.0042,-0.0116,-0.0035,-0.0035,1776,0.572,1647,0.53,48,0.185,35,0.135,1728,0.607,1612,0.566,686,0.805,667,0.783,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.04,0.08,Uncertain
"Lipscomb County, TX",48295,Non-core,,,TX,6,3233,,0,0,0,0,0,0.61,0,2,62,0,0,1,,0,1,31,0,0,360,11135,12,371,0,99,ModerateBurden,,Substantial,High,0,5,155,1.5,1,-0.25,-0.17,1,0,0.25,6,186,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.11,0.19,2.7,0.01,0.34,0.01,0.01,0.46,0.79,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,8,2126,,0.002,0,0,0,0,0.9,0,2,94,0,0,-0.33,,0,3,141,0,0,194,9125,9,423,0,11,ModerateBurden,,Substantial,High,0.019,105,4939,3,0.75,0.003,-0.5,0,-0.08,0.016,209,9831,3,0.84,0,0,0,0,0.55,0,,,,,,0.03,0,,,,,1,25,0,0,1,1,1,1,686,0.323,616,0.29,11,0.006,,,11,0.007,5,0.009,-0.0038,-0.0067,-0.0036,0.0018,686,0.376,616,0.338,9,0.06,3,0.02,677,0.405,613,0.366,341,0.63,324,0.599,0.14,0.17,0.25,2.6,0,0.05,0.01,0,0.54,0.16,Uncertain
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,5739,0.039,0,0,0,0,0,0.91,0,2,35,1,17.4,-0.85,,0,13,227,0,0,515,8974,4,70,0,0,ModerateBurden,,Moderate,High,0.051,65,1133,0,1,-0.031,-0.06,0,0,0.082,69,1202,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3268,0.569,2585,0.45,26,0.005,4,0.009,22,0.005,1,0.001,0,0.0023,-0.0002,-0.0045,3261,0.649,2581,0.514,158,0.371,111,0.261,3103,0.675,2470,0.537,1116,0.84,994,0.748,0.03,0.09,0.23,2.4,0.01,0.06,0,0.01,0.03,0.2,Uncertain
"Osborne County, KS",20141,Non-core,,,KS,7,3421,,0.001,0,0,0,0,0.94,0,2,58,0,0,0,,0,2,58,0,0,308,9003,12,351,0,3,ModerateBurden,,High,High,0.16,50,1462,1,1,0.031,1.78,0,0.03,0.129,18,526,1,0.97,0,0,0,0,0.18,0,,,,,,-0.01,0,,,,,1,16,0,0,1,1,1,1,1324,0.387,1215,0.355,19,0.006,,,19,0.007,3,0.004,0.0034,0,0.0037,0.0012,1324,0.452,1215,0.415,24,0.1,19,0.079,1300,0.484,1196,0.445,618,0.724,584,0.684,0.09,0.13,0.25,2.1,0,0.02,0.01,0.01,0.07,0.29,Uncertain
"Florence County, WI",55037,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,WI,5,4295,0.145,0.001,0,0,0,0,0.96,0,2,47,0,0,1,,0,1,23,0,0,521,12130,13,303,0,5,ModerateBurden,,Moderate,Moderate,0.028,32,745,1,1,0.028,0.28,0,0,0,25,582,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1798,0.419,1703,0.397,10,0.003,2,0.009,8,0.002,1,0.001,-0.0013,0.009,-0.0019,-0.0034,1798,0.461,1703,0.436,44,0.199,40,0.181,1754,0.476,1663,0.452,893,0.769,851,0.732,0.06,0.1,0.27,2.1,0,0.01,0.01,0,0.15,0.14,Uncertain
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,6,854,0.038,0,0,0,0,0,0.86,0,2,234,0,0,0,,0,2,234,0,0,71,8314,1,117,0,235,ModerateBurden,,High,High,0,0,0,5,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.08,0.12,0.23,2.8,0,0.11,0.01,0,0.09,0.33,Uncertain
"Petroleum County, MT",30069,Non-core,,,MT,8,487,,0,0,0,0,0,0.94,0,1,205,0,0,0,,0,1,205,0,0,14,2875,1,205,0,0,ModerateBurden,,High,High,,2,411,,,,-0.6,,,0.5,5,1027,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,138,0.283,132,0.271,3,0.007,,,3,0.007,1,0.008,0.0046,0,0.0049,0.008,138,0.319,132,0.305,1,0.036,1,0.036,137,0.338,131,0.323,77,0.616,77,0.616,0.12,0.08,0.26,2.3,0,0.02,0.01,0,0,0,Uncertain
"Treasure County, MT",30103,Non-core,,,MT,8,696,,0.001,0,0,0,0,0.9,0,1,144,0,0,,,0,0,0,0,0,57,8190,1,144,0,215,ModerateBurden,,High,Low,0,5,718,1,1,0,0,-1.5,0.5,0,5,718,2.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,293,0.421,262,0.376,12,0.021,,,12,0.022,1,0.005,0.0154,-0.0286,0.0182,0,293,0.502,262,0.449,2,0.057,,,291,0.53,262,0.477,170,0.846,160,0.796,0.05,0.16,0.29,2.1,0,0.04,0.03,0.01,0.06,0.02,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.002,0,0,0,0,0.95,0,1,54,0,0,0,,0,1,54,0,0,161,8647,7,376,0,7,ModerateBurden,,High,Substantial,0.273,23,1235,2,1,0.182,-0.57,1,0,0.091,53,2846,1,1,0,0,0,0,0.48,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,846,0.454,795,0.427,6,0.004,,,6,0.004,3,0.005,0.0018,-0.016,0.0033,0.0051,846,0.516,795,0.485,20,0.16,12,0.096,826,0.546,783,0.518,365,0.62,351,0.596,0.12,0.15,0.32,2.6,0,0.02,0.01,0,0.05,0.01,Uncertain
"Alpine County, CA",6003,Non-core,,,CA,9,1129,,0,0,0,0,0,0.61,0,1,89,0,0,,,0,0,0,0,0,92,8149,0,0,0,202,ModerateBurden,,Substantial,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.2,0.26,3.7,0,0.12,0.22,0.02,0.73,0.91,Uncertain
"Wibaux County, MT",30109,Non-core,,,MT,8,969,,0.001,0,0,0,0,0.93,0,1,103,0,0,-0.5,,0,2,206,0,0,130,13416,6,619,0,250,ModerateBurden,,High,High,0.4,0,0,2,0.6,,-1,,,,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,0.241,213,0.22,5,0.006,,,5,0.006,,,0.0024,0,0.0026,-0.004,234,0.281,213,0.255,3,0.049,2,0.033,231,0.299,211,0.273,133,0.532,129,0.516,0.15,0.16,0.26,2.3,0,0.04,0.01,0.01,0.39,0.19,Uncertain
"Unallocated, CO",8000,,,,CO,8,,,,,,,,,0,1,,0,,0,,0,1,,0,,88,,0,,,,,,,,0.062,1144,,,,0.036,0.61,,,0.027,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139540,,85239,,3753,,229,,3524,,366,,,,,,138947,,85179,,10566,,1805,,128381,,83374,,21552,,11061,,,,,,,,,,,,
"Loving County, TX",48301,Non-core,"Pecos, TX",Micropolitan,TX,6,169,0.01,0,0,0,0,0,0.81,0,1,592,0,0,0,,0,1,592,0,0,7,4142,0,0,0,0,ModerateBurden,,High,High,0,1,592,,,-1,,,,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.19,0.14,3.1,0.04,0.14,0.01,0.01,0.76,0.92,Uncertain
"Stonewall County, TX",48433,Non-core,,,TX,6,1350,,0,0,0,0,0,0.76,0,1,74,0,0,,,0,0,0,0,0,165,12222,6,444,0,13,ModerateBurden,,Substantial,Low,,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,,,0,0,,0,0,,,0,0,1,7,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.13,0.27,2.3,0.03,0.18,0.01,0.01,0.32,0.49,Uncertain
"Prairie County, MT",30079,Non-core,,,MT,8,1077,,0.001,0,0,0,0,0.89,0,1,93,0,0,,,0,0,0,0,0,142,13185,2,186,0,141,ModerateBurden,,Substantial,High,0.053,12,1114,1,0.89,-0.047,-0.74,-1,0.09,0.1,46,4271,2,0.8,0,0,0,0,0.73,0,,,0,0,,0,0,,,0,0,1,22,0,2,1,1,1,1,364,0.338,341,0.317,3,0.003,1,0.019,2,0.002,,,0.0021,0,0.0023,0,364,0.391,341,0.366,12,0.222,7,0.13,352,0.401,334,0.381,205,0.568,196,0.543,0.03,0.11,0.34,2.4,0,0.05,0.01,0.01,0.08,0.1,Uncertain
"Sterling County, TX",48431,Non-core,"San Angelo, TX",Metropolitan,TX,6,1291,0.011,0,0,0,0,0,0.55,0,1,77,0,0,-0.93,,0,14,1084,0,0,143,11077,4,310,0,0,ModerateBurden,,Substantial,High,0,4,310,0,1,-0.111,-0.76,0,0,0.111,17,1317,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.04,0.14,2.4,0.02,0.41,0.01,0,0.41,0.75,Likely Decreasing
"McMullen County, TX",48311,Non-core,,,TX,6,743,,0,0,0,0,0,0.54,0,1,135,0,0,-0.8,,0,5,673,0,0,98,13190,5,673,0,1,ModerateBurden,,High,High,0.4,10,1346,1,1,0.329,0.67,1,0,0.071,6,808,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.13,0.25,3,0.02,0.42,0.01,0.01,0.76,0.96,Uncertain
"Kent County, TX",48263,Non-core,,,TX,6,762,,0,0,0,0,0,0.77,0,1,131,0,0,-0.5,,0,2,262,0,0,115,15092,2,262,0,17,ModerateBurden,,High,High,,1,131,,,,-0.5,,,0,2,262,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.06,0.11,0.26,2.2,0.01,0.2,0.01,0,0.44,0.56,Uncertain
"Unallocated, MN",27000,,,,MN,5,,,,,,,,,0,1,,0,,-1.17,,0,-6,,0,,491,,93,,,,,,,,0.012,4429,,,,-0.006,0.35,,,0.019,3283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209667,,178051,,3845,,635,,3210,,426,,,,,,208915,,177671,,19078,,13535,,189837,,164136,,37307,,34877,,,,,,,,,,,,
"Unallocated, VT",50000,,,,VT,1,,,,,,,,,0,1,,0,,0,,0,1,,0,,21,,0,,,,,,,,0.104,1141,,,,0.041,0.18,,,0.063,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122589,,111571,,726,,110,,616,,100,,,,,,122521,,111557,,8273,,7187,,114248,,104370,,33854,,31123,,,,,,,,,,,,
"Aurora County, SD",46003,Non-core,,,SD,8,2751,,0.003,0,0,0,0,0.88,0,1,36,0,0,-0.8,,0,5,182,0,0,487,17703,15,545,0,0,ModerateBurden,,High,High,0.118,6,218,0,1,-0.025,-0.33,0,0,0.143,9,327,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,0.394,0,,,,,,,,,,,,0,,1083,0.467,,,68,0.274,,,1015,0.491,,,377,0.663,0.07,0.07,0.21,2.2,0.01,0.07,0.03,0.01,0.27,0.46,Likely Decreasing
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0.97,0,1,20,0,0,0,,0,1,20,0,0,312,6365,4,82,0,161,ModerateBurden,,High,High,0.111,14,286,0,1,-0.022,-0.55,0,0,0.133,31,632,0,1,5,33.3,0,0,0.71,0.3,1,1,0.5,0.5,0,-0.03,0.01,0,0,0.39,0.39,1,15,2,4,1,1,1,1,1244,0.254,1057,0.216,33,0.008,11,0.025,22,0.006,2,0.002,0.0051,0.0224,0.0029,-0.0011,1244,0.316,1057,0.269,52,0.117,27,0.061,1192,0.342,1030,0.295,539,0.594,478,0.526,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.71,Uncertain
"Logan County, ND",38047,Non-core,,,ND,8,1850,,0.002,0,0,0,0,0.95,0,1,54,0,0,-0.8,,0,5,270,0,0,277,14973,10,541,0,0,ModerateBurden,,Substantial,High,0,55,2973,1,1,-0.125,-0.24,1,0,0.125,72,3892,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,623,0.337,525,0.284,9,0.006,1,0.007,8,0.006,,,0.0006,0.007,0,-0.0102,623,0.396,525,0.333,11,0.077,9,0.063,612,0.427,516,0.36,344,0.699,293,0.596,0.02,0.08,0.27,2.1,0,0.03,0.01,0,0.04,0.36,Uncertain
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0.91,0,1,26,0,0,,,0,0,0,0,0,504,12930,7,180,0,126,ModerateBurden,,Moderate,Low,0,60,1539,0,1,-0.015,2.53,0,0,0.015,17,436,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2144,0.55,1942,0.498,30,0.009,6,0.022,24,0.008,4,0.005,0.0027,0,0.0029,0.0034,2141,0.644,1940,0.584,69,0.258,54,0.202,2072,0.678,1886,0.617,761,0.862,718,0.813,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.02,0.13,Uncertain
"Steele County, ND",38091,Non-core,,,ND,8,1890,,0.002,0,0,0,0,0.95,0,1,53,0,0,0,,0,1,53,0,0,201,10635,2,106,0,79,ModerateBurden,,Substantial,Substantial,0,3,159,2.5,1,0,-0.4,2.5,0,0,5,265,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,869,0.46,749,0.396,8,0.005,3,0.023,5,0.003,3,0.006,0.0037,0.0227,0.002,0.0063,868,0.54,749,0.466,40,0.303,27,0.205,828,0.561,722,0.489,350,0.735,305,0.641,0.06,0.06,0.25,2.1,0,0.02,0.01,0,0,0,Uncertain
"Griggs County, ND",38039,Non-core,,,ND,8,2231,,0.003,0,0,0,0,0.97,0,1,45,0,0,,,0,0,0,0,0,332,14881,2,90,0,102,ModerateBurden,,Moderate,Low,0.022,42,1883,3,0.5,0.022,0.91,2,-0.5,0,22,986,1,1,0,0,0,0,0.25,0.03,,,,,,0.08,0.03,,,,,1,6,0,0,1,1,1,1,1005,0.45,916,0.411,14,0.007,3,0.019,11,0.006,3,0.004,0.0016,-0.0063,0.0023,0.003,1004,0.523,916,0.477,29,0.184,21,0.133,975,0.554,895,0.508,475,0.703,447,0.661,0.04,0.08,0.3,2,0,0.01,0.01,0,0.07,0.07,Uncertain
"Esmeralda County, NV",32009,Non-core,,,NV,9,873,,0,0,0,0,0,0.66,0,1,115,0,0,,,0,0,0,0,0,42,4811,0,0,0,255,ModerateBurden,,High,Moderate,0.111,9,1031,1,0.89,0.034,-0.36,-1,-0.03,0.077,14,1604,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,359,0.411,296,0.339,2,0.003,,,2,0.003,2,0.006,-0.0051,0,-0.0053,0,359,0.454,296,0.374,12,0.293,7,0.171,347,0.463,289,0.385,141,0.452,119,0.381,0.14,0.07,0.36,2.2,0.03,0.19,0.07,0.01,0.64,0.86,Uncertain
