County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Graham County, KS",20065,Non-core,,,KS,7,2482,,0.001,0,0,0,0,0,9,363,0,0,8,-1,0,1,40,1,40.3,334,13457,12,483,0,0,ModerateBurden,,High,Moderate,0.214,26,1048,0,0.96,0.184,-0.26,0,-0.04,0.03,35,1410,0,1,0,0,0.12,0.07,,,0,0,,-0.1,0,,,0,0,1,15,0,1,1,1,1,1,1750,0.705,1672,0.674,16,0.007,3,0.016,13,0.007,3,0.004,0.0051,0.016,0.0041,0.0043,1743,0.808,1672,0.776,36,0.193,32,0.171,1707,0.867,1640,0.833,532,0.765,511,0.735,0.08,0.1,0.28,2.1,0.04,0.04,0.01,0.02,0.126,0.271
"Potter County, SD",46107,Non-core,,,SD,8,2153,,0.002,0,0,0,0,0,9,418,0,0,0.8,,0,5,232,0,0,446,20715,4,186,0,0,ModerateBurden,,High,High,0.098,61,2833,0,1,-0.095,0.74,0,0,0.193,35,1626,0,1,0,0,0.39,0,,,0,0,-1,-0.04,-0.02,,,0,0,1,7,0,2,1,1,1,1,1300,0.604,1178,0.547,11,0.006,0,0,11,0.006,7,0.011,-0.0016,0,-0.0018,-0.0016,1293,0.693,1178,0.631,46,0.274,41,0.244,1247,0.734,1137,0.67,563,0.896,512,0.815,0.05,0.07,0.29,2.2,0.01,0.02,0.02,0.01,0.052,0.035
"Sully County, SD",46119,Micropolitan,,,SD,8,1391,,0.002,0,0,0,0,0,9,647,0,0,0.5,,0,6,431,0,0,174,12509,3,216,0,0,ModerateBurden,,High,High,0,10,719,1,1,-0.385,-0.09,1,0,0.385,11,791,0,1,,,,,,,,,,,,,,,,,,,,,,,,652,0.469,568,0.408,13,0.011,0,0,13,0.012,3,0.008,0.0042,0,0.0046,0.0028,652,0.542,568,0.472,29,0.266,26,0.239,623,0.569,542,0.495,232,0.639,201,0.554,0.07,0.04,0.26,2.3,0,0.02,0.03,0,0.007,0.006
"Kiowa County, OK",40075,Non-core,,,OK,6,8708,,0.002,0,0,0,0,0,9,103,0,0,0.12,,0,8,92,0,0,1166,13390,41,471,0,49,ModerateBurden,,High,Substantial,0,33,379,1,0.97,0,-0.25,0,-0.01,0,44,505,1,0.98,3,17.6,0.33,0.05,,,0,0,,-0.09,0.05,,,0,0,1,17,0,4,1,1,1,1,4769,0.548,4159,0.478,28,0.004,0,0,28,0.004,4,0.002,0.0011,0,0.0012,0,4761,0.653,4159,0.57,210,0.31,175,0.258,4551,0.688,3984,0.602,1724,0.999,1511,0.883,0.14,0.22,0.2,2.3,0.04,0.12,0.06,0,0.654,0.595
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,4,10423,0.071,0.001,0,0,0,0,0,9,86,0,0,3.5,,0,2,19,0,0,1479,14190,17,163,0,0,ModerateBurden,,Substantial,Moderate,0.038,54,518,0,0.98,0.038,0.08,0,-0.02,0,50,480,0,1,0,0,0.25,0,,,,,,-0.07,0,,,,,1,28,0,0,1,1,1,1,1412,0.135,1256,0.121,,,,,,,,,,,,,,,1256,0.144,,,113,0.142,,,1143,0.144,,,292,0.199,0.16,0.24,0.14,2.7,0.21,0.06,0.01,0.01,0.87,0.849
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,21312,0.035,0.002,0,0,0,0,0,9,42,0,0,-0.61,,0,23,108,0,0,3548,16648,76,357,0,2,ModerateBurden,,Moderate,High,0.022,160,751,0,0.97,-0.112,-0.1,0,-0.02,0.134,177,831,0,0.99,0,0,0.62,0,,,0,0,,0.15,-0.04,,,0,0,1,22,0,2,1,1,1,1,4636,0.218,4192,0.197,56,0.003,7,0.004,49,0.003,10,0.003,0.0013,0.0017,0.0013,0.0021,4617,0.259,4191,0.235,448,0.251,345,0.193,4169,0.26,3846,0.24,1011,0.262,991,0.257,0.13,0.25,0.18,2.6,0.41,0.03,0,0,0.938,0.937
"Lincoln County, MN",27081,Non-core,,,MN,5,5639,,0.001,0,0,0,0,0,9,160,0,0,-0.61,,0,23,408,0,0,853,15127,5,89,0,22,ModerateBurden,,High,High,0.085,154,2731,0,1,-0.064,-0.32,0,0.15,0.15,225,3990,0,0.85,0,0,0.36,0.06,,,0,0,,-0.05,0.01,,,0,0,2,22,0,2,1,1,1,1,2857,0.507,2752,0.488,23,0.005,2,0.004,21,0.005,6,0.004,-0.0004,0.0045,-0.0009,-0.0014,2823,0.592,2752,0.577,173,0.386,163,0.364,2650,0.614,2589,0.599,1190,0.841,1131,0.799,0.05,0.1,0.25,2.2,0,0.02,0,0.01,0.067,0.208
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,6,41257,1,0.001,0,0,0,0,0,9,22,3,7.3,-0.18,,0,11,27,0,0,5175,12543,105,255,0,56,ModerateBurden,,Moderate,Moderate,0.073,248,601,0,0.99,0.023,0.26,-1,0,0.05,197,477,1,1,3,6.8,0.65,0.1,0.81,0.19,0.15,0.07,0.5,0.04,-0.01,0.13,-0.04,0.03,0.01,2,44,5,15,1,1,1,1,17042,0.413,14309,0.347,159,0.005,3,0.001,156,0.005,36,0.005,0.0023,-0.0018,0.0027,0.0049,17035,0.49,14307,0.411,748,0.229,520,0.159,16287,0.517,13787,0.438,5847,0.749,5223,0.669,0.15,0.14,0.19,2.5,0.03,0.19,0.01,0.01,0.623,0.51
"Colorado County, TX",48089,Non-core,,,TX,6,21493,,0.001,0,0,0,0,0,9,42,1,4.7,-0.7,0,0,30,140,1,4.7,2601,12102,54,251,0,2,ModerateBurden,,Moderate,High,0.018,157,730,1,0.98,-0.015,0,0,0,0.032,157,730,1,0.98,1,3.3,0.54,0,,,0,0,,-0.02,0,,,0,0,2,30,0,7,1,1,1,1,11479,0.534,10182,0.474,80,0.004,3,0.002,77,0.005,25,0.005,0.0041,0,0.0045,0.0062,11470,0.631,10182,0.56,523,0.321,431,0.265,10947,0.661,9751,0.589,4138,0.853,3810,0.786,0.14,0.11,0.23,2.8,0.11,0.31,0,0.01,0.685,0.817
"Perry County, TN",47135,Non-core,,,TN,4,8076,,0.001,0,0,0,0,0,9,111,0,0,3.5,,0,2,25,0,0,1634,20233,34,421,0,56,ModerateBurden,,High,Moderate,0.05,60,743,1,1,0.036,-0.05,0,0.01,0.014,63,780,1,0.99,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,3380,0.419,3038,0.376,22,0.003,0,0,22,0.004,2,0.001,0,0,0,-0.0029,3379,0.493,3038,0.443,120,0.209,112,0.195,3259,0.519,2926,0.466,1315,0.762,1229,0.712,0.15,0.3,0.21,2.3,0.02,0.03,0.01,0.01,0.68,0.819
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,9,226,0,0,-0.47,,0,17,428,0,0,812,20428,27,679,0,42,ModerateBurden,,High,High,0.005,166,4176,0,1,-0.001,-0.04,-0.5,0,0.006,173,4352,0.5,1,2,20,0.8,0.1,,,,,0,0.24,0.03,,,,,1,10,0,0,1,1,1,1,1840,0.463,1685,0.424,10,0.003,2,0.007,8,0.003,2,0.002,-0.0021,0.0066,-0.0029,-0.0085,1835,0.544,1684,0.499,101,0.334,99,0.328,1734,0.565,1585,0.516,772,0.817,702,0.743,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,4,29927,1,0.003,0,0,0,0,0,9,30,0,0,1.25,-1,0,4,13,1,3.3,5834,19494,172,575,0,65,ModerateBurden,,Moderate,Moderate,0.024,140,468,0,0.83,0.017,-0.2,0,-0.08,0.006,175,585,0,0.91,1,1.5,0.57,0,0.49,0,0.02,0,,-0.02,0,0.05,0,0.02,0,1,66,12,17,1,1,1,1,10819,0.362,9548,0.319,64,0.003,1,0,63,0.003,8,0.002,0.0011,0,0.0012,0,10799,0.429,9548,0.379,439,0.175,333,0.133,10360,0.457,9215,0.407,3057,0.639,2880,0.602,0.18,0.2,0.16,2.7,0.2,0.07,0,0.01,0.917,0.808
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,8,6164,0.18,0.007,0,0,0,0,0,9,146,0,0,0.29,,0,7,114,0,0,1053,17083,40,649,0,45,ModerateBurden,,High,High,0.061,45,730,0,1,-0.114,-0.15,0,0,0.175,53,860,0,1,,,,,,,,,,,,,,,,,,,,,,,,3048,0.494,2524,0.409,58,0.012,8,0.012,50,0.012,29,0.03,0.0037,0.0103,0.0026,0.0157,3044,0.63,2524,0.522,174,0.257,125,0.185,2870,0.691,2399,0.577,952,0.999,807,0.847,0.05,0.06,0.15,2.6,0.01,0.04,0.01,0,0.159,0.216
"McPherson County, SD",46089,Non-core,,,SD,8,2379,,0.003,0,0,0,0,0,9,378,0,0,0.12,,0,8,336,0,0,348,14628,7,294,0,0,ModerateBurden,,High,High,0.094,29,1219,0,1,-0.229,-0.12,0,0,0.323,33,1387,0,1,3,75,0.25,0.11,,,,,0,-0.18,0,,,,,1,4,0,0,1,1,1,1,374,0.157,309,0.13,4,0.002,0,0,4,0.002,2,0.003,0,0,0,0.0045,373,0.188,309,0.156,15,0.078,14,0.073,358,0.2,295,0.165,130,0.193,106,0.157,0.09,0.15,0.28,2.1,0.01,0.02,0,0,0.289,0.206
"Hart County, GA",13147,Non-core,,,GA,4,26205,,0.002,0,0,0,0,0,9,34,2,7.6,-0.1,0,0,10,38,2,7.6,3547,13536,73,279,0,62,ModerateBurden,,High,High,0.135,175,668,0,0.78,-0.036,0.42,0,-0.01,0.172,123,469,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,8103,0.309,7251,0.277,43,0.002,2,0.001,41,0.002,7,0.001,0.0004,0.001,0.0003,-0.0009,8089,0.356,7251,0.319,282,0.145,237,0.122,7807,0.376,7014,0.337,3160,0.546,2912,0.503,0.11,0.17,0.22,2.5,0.19,0.04,0,0.01,0.719,0.845
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,2,27128,1,0.008,0,0,0,0,0,9,33,0,0,8,,0,1,4,0,0,987,3638,0,0,,,,,Moderate,Low,0.062,67,247,,,0.051,-0.38,,,0.012,108,398,,,,,,,,,,,,,,,,,,,,,,,,,,21262,0.784,18826,0.694,111,0.005,6,0.003,105,0.005,46,,0.0011,0.0016,0.0011,,21049,0.87,18825,0.778,1653,0.856,1468,0.76,19396,0.871,17357,0.78,4980,,4571,,0.04,0.54,,,,,,,,
"Hoonah-Angoon Census Area, AK",2105,Non-core,,,AK,10,2148,,0.003,0,0,0,0,0,9,419,1,46.6,0.8,,0,5,233,0,0,278,12942,3,140,0,27,ModerateBurden,,High,High,0.067,28,1304,,,-0.076,0.4,,,0.143,20,931,,,,,,,,,,,,,,,,,,,,,,,,,,1574,0.733,1433,0.667,13,0.007,3,0.022,10,0.006,3,0.006,0.0042,0.0073,0.004,0.0039,1526,0.802,1427,0.75,117,0.854,105,0.766,1409,0.798,1322,0.749,445,0.862,419,0.812,0.25,0.1,0.24,2.5,0.02,0.06,0.35,0.01,0.418,0.305
"Benton County, MS",28009,Large fringe metro,,,MS,4,8259,,0.003,0,0,0,0,0,9,109,0,0,2,,0,3,36,0,0,1517,18368,39,472,0,74,ModerateBurden,,High,Moderate,0.086,76,920,0,1,0.014,0.25,0,0.01,0.072,61,739,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,4410,0.534,3852,0.466,42,0.006,7,0.011,35,0.005,11,0.007,0.0018,0.0079,0.0012,0.0013,4403,0.618,3852,0.54,213,0.339,169,0.269,4190,0.645,3683,0.567,1364,0.871,1267,0.809,0.16,0.23,0.19,2.7,0.35,0.03,0,0,0.66,0.907
"Greene County, GA",13133,Non-core,,,GA,4,18324,,0.002,0,0,0,0,0,9,49,0,0,3.5,-1,0,2,11,1,5.5,2734,14920,73,398,0,75,ModerateBurden,,Moderate,Moderate,0.021,237,1293,0,0.96,0.001,0.51,0,0,0.02,157,857,0,0.96,3,12,0.57,0.06,,,0,0,,-0.08,0.06,,,0,0,1,25,0,14,1,1,1,1,8277,0.452,7510,0.41,39,0.002,1,0.001,38,0.003,16,0.003,0.0009,0.0009,0.0009,0.0015,8264,0.517,7510,0.47,302,0.276,235,0.214,7962,0.535,7275,0.489,3840,0.716,3563,0.664,0.16,0.22,0.29,2.4,0.32,0.06,0,0.01,0.538,0.46
"Trujillo Alto Municipio, PR",72139,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,63674,0.031,0.02,0,0,200,0.003,0,9,14,0,0,0,,0,9,14,0,0,3897,6120,0,0,,,,,Moderate,Moderate,0.019,383,602,,,0.012,-0.13,,,0.007,440,691,,,,,,,,,,,,,,,,,,,,,,,,,,36982,0.581,29287,0.46,158,0.003,13,0.003,145,0.003,43,,0.0009,0.0022,0.0008,,36719,0.647,29284,0.516,2119,0.467,1565,0.345,34600,0.662,27719,0.53,9422,,7958,,0.08,0.31,,,,,,,,
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,4,26937,1,0.001,0,0,0,0,0,9,33,0,0,-0.25,-1,0,12,45,1,3.7,6111,22686,103,382,0,67,ModerateBurden,,Moderate,Moderate,0.02,290,1077,,,-0.015,0.1,,,0.035,263,976,,,0,0,0.62,0,,,,,,-0.07,0,,,,,1,35,0,0,1,1,1,1,11703,0.434,10336,0.384,174,0.008,5,0.002,169,0.008,16,0.003,0.005,0.0009,0.0055,0.0013,11676,0.521,10336,0.461,645,0.276,556,0.238,11031,0.549,9780,0.487,3513,0.748,3340,0.711,0.12,0.27,0.17,3.2,0.07,0.44,0,0.01,0.983,0.95
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32293,0.016,0.01,0,0,0,0,0,9,28,0,0,1.25,,0,4,12,0,0,1972,6107,0,0,,,,,Moderate,Moderate,0.03,191,591,,,0.004,0.22,,,0.026,156,483,,,,,,,,,,,,,,,,,,,,,,,,,,25822,0.8,22683,0.702,128,0.004,9,0.004,119,0.004,34,,0.0011,0.0013,0.0011,,25533,0.887,22680,0.788,2408,0.999,2051,0.893,23125,0.873,20629,0.778,5572,,4952,,0.05,0.56,,,,,,,,
"Dorado Municipio, PR",72051,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36141,0.018,0.011,0,0,0,0,0,9,25,0,0,0.8,,0,5,14,0,0,2760,7637,0,0,,,,,Moderate,Moderate,0.037,338,935,,,0.034,-0.07,,,0.003,364,1007,,,,,,,,,,,,,,,,,,,,,,,,,,28529,0.789,25033,0.693,238,0.007,7,0.003,231,0.008,94,,0.0024,0,0.0026,,28218,0.875,25029,0.777,2574,0.999,2260,0.879,25644,0.865,22769,0.768,6168,,5333,,0.05,0.34,,,,,,,,
"Ballard County, KY",21007,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,7888,0.082,0.002,0,0,0,0,0,8,101,0,0,0.14,,0,7,89,0,0,719,9115,20,254,0,15,ModerateBurden,,High,Substantial,0.085,65,824,0,1,0.005,-0.13,0,0,0.079,75,951,0,1,,,,,,,,,,,,,,,,,,,,,,,,2977,0.377,2716,0.344,37,0.005,3,0.005,34,0.005,13,0.008,0.0029,0.0032,0.0029,0.0041,2966,0.433,2716,0.396,100,0.162,79,0.128,2866,0.459,2637,0.423,1019,0.59,970,0.562,0.1,0.17,0.22,2.6,0.03,0.01,0,0.01,0.446,0.825
"Telfair County, GA",13271,Non-core,,,GA,4,15860,,0.001,0,0,0,0,0,8,50,0,0,0.6,,0,5,32,0,0,2277,14357,73,460,0,72,ModerateBurden,,Substantial,High,0.091,23,145,0,1,-0.009,-0.21,0,0.03,0.1,29,183,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,3444,0.217,2953,0.186,29,0.002,2,0.002,27,0.002,2,0.001,0.001,0.0021,0.0009,-0.0003,3438,0.241,2953,0.207,212,0.226,154,0.164,3226,0.242,2799,0.21,788,0.265,769,0.258,0.11,0.28,0.19,2.6,0.34,0.15,0,0.01,0.837,0.934
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.001,0,0,0,0,0,8,81,1,10.1,1.67,,0,3,30,0,0,733,7380,19,191,0,50,ModerateBurden,,Substantial,Moderate,0.098,77,775,1,0.98,0.066,0.38,0,0,0.032,56,564,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3933,0.396,3444,0.347,4,0,0,0,4,0,1,0,0.0003,0,0.0004,0,3917,0.449,3440,0.395,185,0.277,149,0.223,3732,0.464,3291,0.409,1361,0.594,1248,0.545,0.14,0.19,0.23,2.5,0.3,0.03,0,0,0.583,0.913
"Desha County, AR",5041,Non-core,,,AR,6,11361,,0.004,0,0,0,0,0,8,70,0,0,-0.27,,0,11,97,0,0,1927,16962,33,290,0,82,ModerateBurden,,Substantial,Substantial,0,8,70,1,1,-0.083,-0.78,0,0,0.083,37,326,1,1,0,0,0.27,0,,,0,0,,0,0,,,0,0,2,41,0,8,1,1,1,1,7258,0.639,6052,0.533,63,0.007,5,0.005,58,0.007,15,0.007,0.004,0.0049,0.0039,0.0049,7171,0.753,5999,0.63,531,0.516,415,0.403,6640,0.782,5584,0.658,2087,0.937,1845,0.828,0.07,0.29,0.2,2.3,0.47,0.06,0,0.01,0.96,0.987
"Jackson County, AL",1071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,4,51626,1,0.011,0,0,0,0,0,8,15,0,0,-0.47,-1,0,15,29,3,5.8,10139,19639,194,376,0,15,ModerateBurdenResolving,,Moderate,Moderate,0.017,430,833,1,0.97,-0.018,-0.41,0,0,0.035,730,1414,1,0.97,2,3.3,0.47,0.04,0.7,0.03,0.06,0,0,-0.07,-0.02,0.13,0.03,0.05,0,1,60,10,11,1,1,1,1,27722,0.537,22965,0.445,288,0.006,10,0.003,278,0.007,82,0.008,0.0023,0.0016,0.0024,0.0023,27667,0.617,22965,0.512,1032,0.267,807,0.208,26635,0.651,22158,0.541,9958,0.94,8587,0.811,0.1,0.2,0.21,2.5,0.03,0.03,0.01,0,0.573,0.768
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,8553,0.057,0,0,0,0,0,0,8,94,0,0,0.6,-1,0,5,58,1,11.7,1295,15141,23,269,0,30,ModerateBurden,,High,High,0.132,75,877,0,0.95,0.03,-0.1,0,0.01,0.103,83,970,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,4121,0.482,3783,0.442,14,0.002,0,0,14,0.002,-2,-0.001,-0.0022,-0.0088,-0.0015,-0.0066,4118,0.557,3783,0.512,171,0.25,147,0.215,3947,0.588,3636,0.542,1318,0.786,1248,0.744,0.11,0.09,0.2,2.6,0.01,0.08,0.01,0,0.09,0.368
"Coosa County, AL",1037,Micropolitan,"Alexander City, AL",Micropolitan,AL,4,10663,0.209,0.002,0,0,0,0,0,8,75,0,0,3,,0,2,19,0,0,1830,17162,43,403,0,56,ModerateBurden,,Substantial,High,0.034,115,1078,1,1,-0.069,0.4,1,0.01,0.103,82,769,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,4676,0.439,3896,0.365,25,0.003,2,0.003,23,0.003,8,0.003,-0.0002,0.0032,-0.0004,0,4674,0.49,3896,0.409,147,0.237,115,0.185,4527,0.508,3781,0.424,1847,0.719,1591,0.62,0.08,0.14,0.24,2.6,0.31,0.03,0,0,0.526,0.772
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,14954,0.008,0.002,0,1,7986,0.534,0,8,53,0,0,1,,0,4,27,0,0,1188,7944,13,87,0,53,ModerateBurden,,High,High,0.13,27,181,1,0.96,-0.026,-0.13,0,0.02,0.156,31,207,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,6617,0.442,5822,0.389,4,0,1,0.002,3,0,-2,-0.001,-0.0001,0.002,-0.0001,-0.0019,6609,0.478,5822,0.421,165,0.326,103,0.204,6444,0.484,5719,0.429,2057,0.785,1938,0.74,0.06,0.23,0.18,2.3,0.15,0.07,0,0.06,0.385,0.138
"Stanton County, KS",20187,Non-core,,,KS,7,2006,,0.001,0,0,0,0,0,8,399,0,0,0.14,,0,7,349,0,0,306,15254,6,299,0,4,ModerateBurden,,High,High,0.056,17,847,1,0.94,-0.064,-0.11,-1,-0.06,0.12,19,947,2,1,0,0,0.12,0.01,,,0,0,,-0.22,-0.02,,,0,0,1,14,0,1,1,1,1,1,1025,0.511,921,0.459,16,0.01,3,0.015,13,0.009,0,0,0.0067,0.0152,0.0055,-0.0029,1012,0.616,921,0.561,64,0.325,58,0.294,948,0.656,863,0.597,275,0.793,261,0.752,0.11,0.15,0.17,2.5,0.01,0.38,0.01,0,0.496,0.582
"Unallocated, WA",53000,,,,WA,10,,,,,,,,0,8,,0,,-0.58,,0,19,,0,,1532,,4,,,,,,,,0.076,2492,,,,0.029,-0.27,,,0.047,3417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macon County, AL",1087,Non-core,,,AL,4,18068,,0.004,0,0,2907,0.161,0,8,44,0,0,0,-1,0,8,44,1,5.5,2439,13499,64,354,0,13,ModerateBurden,,Moderate,Moderate,0.015,374,2070,1,0.96,-0.016,-0.14,0,0.01,0.031,436,2413,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,9702,0.537,7739,0.428,85,0.005,4,0.004,81,0.005,23,0.006,0.0011,0,0.0011,0.0016,9696,0.605,7739,0.483,517,0.491,400,0.38,9179,0.613,7339,0.49,3137,0.829,2584,0.683,0.08,0.26,0.21,2.2,0.8,0.02,0,0.01,0.897,0.852
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0,8,45,1,5.6,0.14,,0,7,39,0,0,3176,17689,92,512,0,69,ModerateBurden,,Moderate,Moderate,0.075,128,713,0,0.92,0.035,-0.21,0,-0.06,0.04,163,908,0,0.98,0,0,0.2,0,,,0,0,,-0.06,0,,,0,0,1,14,0,2,1,1,1,1,8884,0.495,7944,0.442,86,0.006,7,0.005,79,0.006,15,0.004,0.0036,0.0046,0.0035,0.0022,8879,0.575,7944,0.514,474,0.314,388,0.257,8405,0.603,7556,0.542,2991,0.813,2831,0.769,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.931,0.855
"San Jacinto County, TX",48407,Non-core,,,TX,6,28859,,0.001,0,0,0,0,0,8,28,1,3.5,-0.53,,0,17,59,0,0,2897,10038,80,277,0,58,ModerateBurden,,Moderate,High,0.067,177,613,0,0.99,-0.058,0.13,0,0.01,0.124,157,544,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,10402,0.36,9097,0.315,80,0.003,4,0.002,76,0.003,17,0.003,0.0015,0.0005,0.0016,0.0014,10399,0.417,9096,0.365,411,0.189,339,0.156,9988,0.439,8757,0.385,3913,0.603,3570,0.55,0.2,0.15,0.22,2.9,0.09,0.14,0.01,0.01,0.687,0.857
"Stewart County, GA",13259,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6621,0.021,0.001,0,0,0,0,0,8,121,0,0,1,,0,4,60,0,0,1529,23093,28,423,0,40,ModerateBurden,,High,High,0.062,19,287,0,0.69,-0.138,0.27,0,-0.01,0.2,15,227,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,1467,0.222,1289,0.195,10,0.002,2,0.009,8,0.001,0,0,-0.0028,-0.0086,-0.0025,-0.001,1467,0.239,1289,0.21,86,0.371,58,0.25,1381,0.234,1231,0.209,453,0.455,425,0.427,0.16,0.37,0.15,2.2,0.4,0.33,0.01,0.02,0.924,0.992
