County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Golden Valley County, ND",38033,Non-core,,,ND,8,1761,,0.002,0,0,0,0,0,1,57,0,0,0,,0,1,57,0,0,263,14935,3,170,0,105,ModerateBurden,,Substantial,Substantial,0.077,3,170,0,1,,-0.73,,,,11,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,0.266,399,0.227,1,0.006,1,0.001,1,0.002,0.0064,0.0007,0.0022,9,0.057,6,0.038,459,0.333,393,0.285,250,0.554,206,0.457,0.1,0.07,0.26,2.1,0.01,0.03,0.01,0,0.09,0.14,Uncertain
"Putnam County, MO",29171,Non-core,,,MO,7,4696,,0.001,0,0,0,0,0,1,21,0,0,-0.5,,0,2,43,0,0,489,10413,4,85,0,35,ModerateBurden,,High,High,0.125,23,490,0,1,-0.065,0.53,0,0,0.19,15,319,0,1,1,6.7,0,0,0.21,0.04,,,,,,0,0.04,,,,,1,15,0,0,1,1,1,1,1221,0.26,1125,0.24,,,11,0.003,2,0.002,0,0.0008,0,6,0.017,6,0.017,1215,0.334,1119,0.307,604,0.516,589,0.503,0.16,0.18,0.25,2.6,0,0.02,0,0,0.58,0.43,Uncertain
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,5875,0.003,0.001,0,0,0,0,0,1,17,0,0,,,0,0,0,0,0,581,9889,11,187,0,51,ModerateBurden,,Moderate,Low,0,37,630,2,0.83,0,-0.26,-1,0,0,50,851,3,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,3635,0.619,3434,0.585,4,0.01,17,0.004,8,,0.01,-0.0004,0,67,0.167,45,0.112,3567,0.756,3388,0.718,1585,0.999,1536,0.999,0.06,0.06,0.22,2.3,0.01,0.02,0,0,0.03,0.21,Uncertain
"Choctaw County, MS",28019,Non-core,,,MS,4,8210,,0.003,0,0,0,0,0,1,12,0,0,-0.75,-1,0,4,49,1,12.2,803,9781,19,231,0,4,ModerateBurden,,Moderate,High,0.071,19,231,0,1,-0.082,1.71,-1,0,0.154,7,85,1,1,0,0,0,0,0.71,0,,,0,0,,0,0,,,0,0,1,15,0,4,1,1,1,1,2130,0.259,1941,0.236,7,0.011,33,0.005,6,0.003,0.0097,-0.0037,-0.0027,44,0.071,32,0.052,2086,0.323,1909,0.296,894,0.489,856,0.468,0.08,0.23,0.22,2.6,0.3,0.02,0,0,0.85,0.74,Uncertain
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.335,0,1,11,0,0,0,-1,0,1,11,1,11.1,1035,11515,31,345,0,71,ModerateBurden,,High,Moderate,0.1,9,100,2,0.8,0.1,0.5,1.5,-0.2,0,6,67,0.5,1,0,0,0,0,0.28,0,,,0,0,,0.02,0,,,0,0,1,32,0,3,1,1,1,1,3567,0.397,3191,0.355,22,0.035,53,0.007,4,0.003,0.0144,-0.0058,-0.0053,149,0.238,99,0.158,3418,0.481,3092,0.435,1161,0.775,1101,0.734,0.16,0.44,0.17,2.8,0.86,0.01,0,0.01,0.99,0.96,Uncertain
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.003,0,0,0,0,0,1,47,0,0,-0.67,,0,3,142,0,0,251,11868,3,142,0,50,ModerateBurden,,Moderate,High,0.062,23,1087,1,1,-0.043,3.6,0,0,0.105,5,236,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,681,0.322,644,0.304,2,0.012,2,0.001,,,0.0124,-0.0025,0,11,0.068,8,0.05,669,0.42,636,0.4,319,0.71,306,0.682,0.07,0.07,0.21,2.5,0.01,0.03,0.02,0.01,0.01,0.02,Uncertain
"Jefferson County, MS",28063,Non-core,,,MS,4,6990,,0.002,0,0,0,0,0,1,14,0,0,0,,0,1,14,0,0,666,9528,28,401,0,63,ModerateBurden,,High,Moderate,0.175,18,258,1,0.88,0.175,-0.1,1,-0.12,0,20,286,0,1,0,0,0,0,0.56,0,,,,,,0.04,0,,,,,1,12,0,0,1,1,1,1,3567,0.51,3134,0.448,30,0.061,56,0.01,6,0.005,0.041,-0.0063,-0.0025,129,0.264,80,0.164,3438,0.632,3054,0.562,1007,0.829,938,0.772,0.17,0.5,0.17,2.7,0.85,0.01,0,0,0.96,0.9,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.008,0,0,0,0,0,1,16,0,0,,,0,0,0,0,0,725,11541,20,318,0,80,ModerateBurden,,Moderate,Low,0,30,478,0.5,1,0,0.11,0.5,0,0,27,430,0,1,0,0,0,0,0.74,0,,,0,0,,0.08,0,,,0,0,1,20,0,1,1,1,1,1,2730,0.435,2511,0.4,1,0.002,2,0,1,0.001,0.0021,-0.0002,0.0006,89,0.189,54,0.115,2634,0.533,2453,0.497,1259,0.817,1192,0.774,0.04,0.1,0.25,2,0.01,0.02,0.03,0.01,0.07,0.07,Uncertain
"Billings County, ND",38007,Non-core,"Dickinson, ND",Micropolitan,ND,8,928,0.029,0.001,0,0,0,0,0,1,108,0,0,0,,0,1,108,0,0,56,6034,0,0,0,206,ModerateBurden,,High,High,0.333,1,108,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,0.182,138,0.149,,,11,0.015,,,0,0.015,0,2,0.038,,,167,0.227,138,0.188,51,0.242,45,0.213,0.04,0.09,0.23,2.4,0,0.03,0.01,0.04,0.03,0.02,Uncertain
"Webster County, GA",13307,Non-core,,,GA,4,2607,,0,0,0,0,0,0,1,38,0,0,-0.5,,0,2,77,0,0,151,5792,4,153,0,149,ModerateBurden,,Moderate,High,0,9,345,0,0.89,-0.25,0.5,0,0.01,0.25,6,230,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.124,305,0.117,1,0.005,10,0.005,3,0.005,-0.01,0,0.0048,9,0.045,6,0.03,313,0.147,299,0.141,115,0.186,108,0.174,0.12,0.25,0.24,2.4,0.42,0.05,0,0.01,0.79,0.96,Uncertain
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0,1,15,1,14.6,0,,0,1,15,0,0,1106,16189,20,293,0,65,ModerateBurden,,High,Moderate,0.13,30,439,0,1,0.093,-0.03,0,0,0.037,31,454,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2762,0.404,2333,0.341,17,0.022,42,0.009,3,0.003,0,-0.0025,0.003,237,0.309,135,0.176,2515,0.568,2198,0.496,714,0.726,667,0.678,0.12,0.35,0.14,3,0,0.04,0.53,0,0.84,0.73,Uncertain
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.014,0,0,872,0.084,0,1,10,0,0,-0.5,-1,0,2,19,1,9.6,1425,13682,32,307,0,38,LowBurden,,Moderate,Moderate,0,86,826,0,1,-0.021,1.39,0,0,0.021,36,346,0,1,0,0,0,0,0.52,0,,,0,0,-1,-0.13,-0.01,,,0,0,1,18,0,4,1,1,1,1,5415,0.52,4858,0.466,4,0.005,22,0.003,2,0.001,0.004,0.001,0.0004,227,0.301,189,0.251,5177,0.618,4664,0.557,1996,0.825,1798,0.743,0.06,0.11,0.23,2,0.02,0.02,0.01,0.01,0.12,0.05,Uncertain
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,4,25110,1,0.008,0,0,0,0,0,1,4,0,0,-0.75,,0,4,16,0,0,3404,13556,93,370,0,6,LowBurden,,Low,Moderate,0.022,49,195,0,1,-0.006,0.75,-1,0.06,0.028,28,112,1,0.94,0,0,0,0,0.53,0,0.19,0,0,0,,-0.03,0,0.19,0,0,0,2,67,3,10,1,1,1,1,10154,0.404,9141,0.364,29,0.015,121,0.006,20,0.006,-0.0021,-0.005,-0.0033,166,0.087,91,0.048,9988,0.508,9050,0.46,2932,0.812,2745,0.761,0.16,0.31,0.14,2.7,0.73,0.02,0,0,0.95,0.97,Uncertain
"Warren County, GA",13301,Non-core,,,GA,4,5254,,0,0,0,0,0,0,1,19,0,0,,,0,0,0,0,0,551,10487,20,381,0,46,ModerateBurden,,High,Moderate,0.25,13,247,0,1,0.179,0.44,0,0,0.071,9,171,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,568,0.108,509,0.097,4,0.01,22,0.005,3,0.002,0,-0.0005,-0.0041,29,0.074,14,0.036,539,0.128,495,0.118,172,0.141,153,0.126,0.14,0.26,0.23,2.3,0.58,0.02,0,0.01,0.89,0.87,Uncertain
"Warren County, NC",37185,Non-core,,,NC,4,19731,,0.002,0,0,0,0,0,1,5,0,0,-0.5,,0,2,10,0,0,1820,9224,20,101,0,86,LowBurden,,Low,Moderate,0.006,127,644,1,1,-0.032,0.08,0,0.01,0.038,118,598,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,7440,0.377,5427,0.275,7,0.005,52,0.003,6,0.001,-0.0094,-0.0001,0,217,0.17,158,0.124,7219,0.446,5266,0.325,3259,0.63,1968,0.38,0.13,0.19,0.26,2.4,0.5,0.04,0.05,0,0.89,0.87,Uncertain
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.001,0,0,0,0,0,1,19,0,0,,,0,0,0,0,0,464,9022,6,117,0,18,ModerateBurden,,Moderate,Low,0,11,214,1,1,0,0.83,0,0,0,6,117,1,1,5,27.8,4,22.2,0.57,0.02,,,0,0,4,0.22,0.02,,,0,0,1,18,0,2,1,1,1,1,2433,0.473,2200,0.428,3,0.008,10,0.002,1,0.001,-0.0161,-0.001,-0.0022,55,0.147,21,0.056,2378,0.579,2179,0.531,1084,0.806,989,0.735,0.08,0.1,0.26,2.1,0,0.01,0,0,0.07,0.33,Uncertain
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,4,5257,0.151,0,0,0,0,0,0,1,19,0,0,-0.75,,0,4,76,0,0,355,6753,5,95,0,94,ModerateBurden,,Moderate,Substantial,0,18,342,0,0.88,0,0.38,0,0.19,0,13,247,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,0.102,,,,,,,,,,,,16,0.031,,,519,0.13,,,97,0.103,0.17,0.21,0.18,2.8,0.2,0.06,0,0.01,0.82,0.69,Uncertain
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,5,23102,1,0.003,0,0,0,0,0,1,4,0,0,-0.8,,0,5,22,0,0,2857,12367,64,277,0,0,LowBurden,,Low,Moderate,0,80,346,1,0.92,-0.041,0.07,0,-0.08,0.041,75,325,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,7406,0.321,7028,0.304,6,0.003,53,0.003,15,0.003,0.0011,0.001,0.0019,148,0.08,125,0.068,7258,0.401,6903,0.381,3312,0.699,3228,0.681,0.1,0.18,0.21,2.4,0.01,0.01,0,0,0.61,0.33,Uncertain
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,15092,0.007,0.002,0,0,0,0,0,1,7,0,0,-0.8,,0,5,33,0,0,1052,6971,43,285,0,2,LowBurden,,Low,Moderate,0.022,289,1915,1,0.82,0.015,0.04,0,-0.12,0.008,279,1849,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6624,0.439,6285,0.416,5,0.005,34,0.003,4,0.001,0,-0.0002,0.0008,178,0.179,152,0.153,6445,0.516,6133,0.491,2744,0.716,2684,0.7,0.11,0.09,0.25,2.4,0.01,0.02,0,0,0.06,0.11,Uncertain
"Tyrrell County, NC",37177,Micropolitan,,,NC,4,4016,,0,0,0,0,0,0,1,25,0,0,,,0,0,0,0,0,327,8142,6,149,0,76,ModerateBurden,,Moderate,Low,0,28,697,1,0.97,0,-0.03,0,-0.03,0,29,722,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1491,0.371,1327,0.33,1,0.004,18,0.005,1,0.001,-0.0204,0.0027,0,34,0.139,16,0.065,1455,0.443,1310,0.398,582,0.719,539,0.665,0.16,0.25,0.2,2.1,0.37,0.09,0,0.02,0.88,0.99,Uncertain
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6195,0.019,0.001,0,0,0,0,0,1,16,0,0,0,,0,1,16,0,0,501,8087,18,291,0,47,ModerateBurden,,Moderate,Substantial,0,12,194,0,1,-0.091,-0.33,0,0,0.091,18,291,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1470,0.237,1318,0.213,2,0.006,27,0.005,6,0.004,-0.0086,0.001,0.0025,44,0.126,29,0.083,1426,0.275,1289,0.249,598,0.379,555,0.352,0.16,0.19,0.25,2.3,0.54,0.03,0.01,0,0.86,0.96,Uncertain
"Avery County, NC",37011,Non-core,,,NC,4,17557,,0.002,0,0,915,0.052,0,1,6,0,0,-0.5,,0,2,11,0,0,2167,12343,21,120,0,82,LowBurden,,Low,Moderate,0.021,119,678,1,0.99,-0.003,-0.06,1,-0.01,0.024,126,718,0,1,0,0,0,0,1,0,,,0,0,,0,0,,,0,0,1,8,0,1,1,1,1,1,8235,0.469,7147,0.407,5,0.005,66,0.004,5,0.001,-0.0052,-0.0008,-0.0005,178,0.184,108,0.112,8052,0.538,7038,0.47,3203,0.797,2973,0.74,0.15,0.14,0.23,2.2,0.04,0.05,0,0.01,0.64,0.6,Uncertain
"Boundary County, ID",16021,Non-core,,,ID,10,12245,,0.007,0,0,0,0,0,1,8,0,0,-0.86,,0,7,57,0,0,904,7383,11,90,0,5,LowBurden,,Low,Substantial,0.044,105,857,0,1,0.006,-0.12,0,0,0.038,120,980,0,1,0,0,0,0,0.52,0,,,0,0,,0.03,0,,,0,0,1,7,0,4,1,1,1,1,3276,0.268,3054,0.249,,,19,0.002,6,0.002,,-0.0004,0.0011,,,1,0.001,3276,0.347,3053,0.324,1642,0.581,1564,0.554,0.19,0.17,0.23,2.5,0.01,0.05,0.02,0.01,0.31,0.21,Uncertain
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,5,25008,1,0.004,0,0,752,0.03,0,1,4,0,0,-0.75,,0,4,16,0,0,3086,12340,40,160,0,3,LowBurden,,Low,Moderate,0.004,375,1500,0,0.99,-0.01,0.46,0,-0.01,0.015,257,1028,0,1,0,0,2,4.1,0.45,0.02,,,0,0,-1,0.06,0.01,,,0,0,2,49,0,13,1,1,1,1,14074,0.563,13314,0.532,27,0.014,50,0.003,9,,0.0042,0,0,541,0.286,470,0.248,13509,0.691,12830,0.656,5345,0.999,5199,0.975,0.04,0.08,0.21,2.2,0,0.05,0,0.01,0.13,0.09,Uncertain
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.001,0,0,0,0,0,1,16,0,0,,,0,0,0,0,0,549,8612,9,141,0,86,ModerateBurden,,Moderate,Low,0,60,941,0,1,0,1,-2,0,0,30,471,2,1,0,0,0,0,0.13,0,,,0,0,,-0.12,0,,,0,0,1,5,0,3,1,1,1,1,3064,0.481,2820,0.442,3,0.005,9,0.002,1,0.001,0.0037,-0.0031,-0.0007,145,0.265,138,0.252,2913,0.603,2678,0.554,1134,0.828,1046,0.764,0.06,0.1,0.21,2.3,0.01,0.05,0.02,0.01,0.32,0.38,Uncertain
"Lewis County, ID",16061,Non-core,,,ID,10,3838,,0.002,0,0,0,0,0,1,26,0,0,-0.5,,0,2,52,0,0,441,11490,11,287,0,30,ModerateBurden,,High,High,0.167,10,261,0,1,0.067,0.43,0,0,0.1,7,182,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1481,0.386,1364,0.355,,,9,0.003,3,0.003,-0.0032,0,-0.001,2,0.006,2,0.006,1479,0.492,1362,0.453,780,0.757,740,0.718,0.15,0.14,0.27,2.3,0.01,0.05,0.06,0.02,0.57,0.76,Uncertain
"Sheridan County, ND",38083,Non-core,,,ND,8,1315,,0.002,0,0,0,0,0,1,76,0,0,,,0,0,0,0,0,123,9354,2,152,0,96,ModerateBurden,,Substantial,Low,0,1,76,,,0,0,,,0,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,0.322,392,0.298,,,1,0.001,,,0,-0.0037,0,2,0.024,1,0.012,422,0.391,391,0.362,232,0.518,221,0.493,0.06,0.14,0.34,2,0,0.01,0.01,0,0.07,0.11,Uncertain
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0,1,26,0,0,,,0,0,0,0,0,502,12878,7,180,0,84,ModerateBurden,,Moderate,Low,0.04,13,334,0,1,0.04,-0.78,0,0,0,60,1539,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2010,0.516,1887,0.484,6,0.022,11,0.004,,,0.0187,0.0033,0,50,0.187,38,0.142,1957,0.64,1847,0.604,750,0.849,717,0.812,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.02,0.13,Uncertain
"Rolette County, ND",38079,Non-core,,,ND,8,14176,,0.019,0,0,0,0,0,1,7,0,0,,,0,0,0,0,0,2162,15251,28,198,0,45,LowBurden,,Low,Low,0.007,100,705,0,1,0.007,-0.14,0,0,0,116,818,0,1,0,0,0,0,0.34,0,,,0,0,,0.01,0,,,0,0,2,39,0,8,1,1,1,1,7323,0.517,6527,0.46,27,0.017,37,0.004,3,0.002,0.0109,0.0022,0.0012,724,0.466,571,0.367,6583,0.7,5948,0.633,1574,0.91,1370,0.792,0.25,0.29,0.12,3.1,0,0.02,0.77,0,0.91,0.95,Uncertain
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,2,50022,1,0.003,0,0,731,0.015,0,1,2,0,0,-0.5,,0,2,4,0,0,2567,5132,12,24,0,71,LowBurden,,Low,Low,0,550,1100,1,0.95,0,0.01,0,0,0,545,1090,1,0.96,0,0,2,1.9,0.54,0,0.4,0,0,0,,0.06,0,0.19,0,0,0,2,105,13,17,1,1,1,1,27051,0.541,25723,0.514,37,0.011,119,0.003,13,0.001,-0.0035,-0.0004,-0.0001,1490,0.435,1332,0.389,25556,0.632,24390,0.603,7670,0.879,7468,0.856,0.07,0.18,0.17,2.4,0.06,0.04,0.07,0,0.71,0.73,Uncertain
"Cottonwood County, MN",27033,Non-core,,,MN,5,11196,,0.002,0,0,0,0,0,1,9,0,0,0,,0,1,9,0,0,1676,14970,24,214,0,85,LowBurden,,Low,Low,0.03,105,938,0,0.97,0.03,0.52,0,-0.03,0,69,616,0,1,0,0,0,0,0.24,0,,,0,0,-1,0,0,,,0,0,2,26,0,3,1,1,1,1,5386,0.481,4976,0.444,6,0.006,14,0.002,1,0,0.0021,-0.0005,-0.0004,222,0.236,200,0.213,5151,0.61,4769,0.565,2131,0.823,2037,0.786,0.05,0.12,0.23,2.3,0.01,0.08,0,0.04,0.47,0.34,Uncertain
"Otsego County, NY",36077,Micropolitan,"Oneonta, NY",Micropolitan,NY,2,59493,1,0.003,0,1,7225,0.121,0,1,2,0,0,-0.67,,0,3,5,0,0,3475,5841,47,79,0,5,LowBurden,,Low,Low,0.001,922,1550,0,0.98,-0.003,0.19,-1,0.05,0.004,773,1299,1,0.93,0,0,0,0,0.79,0,0.88,0,0.13,0,-1,0.05,-0.01,0.07,0,-0.02,0,2,217,30,33,1,1,1,1,31240,0.525,29664,0.499,36,0.011,150,0.003,29,0.002,-0.0015,0.0005,0.0001,1602,0.489,1434,0.438,29638,0.591,28230,0.563,10433,0.807,9887,0.764,0.06,0.15,0.22,2.3,0.02,0.04,0,0.01,0.42,0.43,Uncertain
"Ramsey County, ND",38071,Non-core,,,ND,8,11519,,0.015,0,0,0,0,0,1,9,0,0,0,,0,1,9,0,0,1731,15027,30,260,0,67,LowBurden,,Low,Low,0,61,530,0,1,0,-0.65,0,0,0,174,1511,0,1,0,0,0,0,0.23,0,,,0,0,,-0.06,0,,,0,0,1,20,0,5,1,1,1,1,5552,0.482,5153,0.447,9,0.011,30,0.003,4,0.002,0.0013,0.0012,0.0009,140,0.175,98,0.123,5401,0.611,5049,0.571,1984,0.849,1870,0.8,0.06,0.12,0.2,2.2,0.01,0.03,0.1,0.01,0.35,0.1,Uncertain
"Big Horn County, MT",30003,Non-core,,,MT,8,13319,,0.012,0,0,0,0,0,1,8,0,0,-0.67,,0,3,23,0,0,2595,19483,76,571,0,12,LowBurden,,Low,Moderate,0,107,803,1,0.96,-0.05,-0.23,1,0.03,0.05,139,1044,0,0.93,0,0,0,0,0.35,0,,,0,0,,0,0,,,0,0,2,25,0,8,1,1,1,1,8793,0.66,7545,0.566,23,0.016,65,0.007,14,,-0.009,0.001,0,870,0.6,679,0.468,7921,0.895,6866,0.776,1903,0.999,1773,0.999,0.38,0.26,0.13,3.6,0,0.07,0.63,0.01,0.83,0.42,Uncertain
"Jackson County, MN",27063,Non-core,,,MN,5,9846,,0.002,0,0,0,0,0,1,10,0,0,0,,0,1,10,0,0,1230,12492,12,122,0,92,ModerateBurden,,Moderate,Moderate,0,59,599,0,1,0,0.55,0,0,0,38,386,0,1,0,0,0,0,0.04,0,,,,,,-0.01,0,,,,,1,20,0,0,1,1,1,1,4166,0.423,3824,0.388,5,0.007,18,0.002,2,0.001,0.0013,0.0001,0.0004,116,0.152,102,0.134,4043,0.522,3717,0.48,1653,0.727,1577,0.693,0.03,0.08,0.23,2.3,0.01,0.04,0,0.02,0.03,0.19,Uncertain
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0,1,11,0,0,,,0,0,0,0,0,929,9828,12,127,0,25,ModerateBurden,,Moderate,Low,0.018,55,582,0,0.98,0.018,-0.18,0,-0.02,0,67,709,0,1,0,0,0,0,0.48,0,,,0,0,,0.02,0,,,0,0,1,18,0,5,1,1,1,1,4241,0.449,4083,0.432,5,0.008,16,0.002,7,0.003,0.005,0.0012,0.0028,114,0.19,98,0.163,4127,0.528,3985,0.51,1788,0.848,1747,0.829,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.25,0.02,Uncertain
"Lac qui Parle County, MN",27073,Non-core,,,MN,5,6623,,0.001,0,0,0,0,0,1,15,0,0,-0.67,,0,3,45,0,0,761,11490,22,332,0,79,ModerateBurden,,Moderate,Moderate,0.039,82,1238,0,1,0.039,0.64,0,0,0,50,755,0,1,0,0,0,0,0.34,0,,,0,0,,0.15,0,,,0,0,2,22,0,3,1,1,1,1,3313,0.5,3170,0.479,6,0.012,12,0.002,2,0.001,0.004,0.0008,0.0011,130,0.262,109,0.219,3177,0.604,3059,0.582,1407,0.762,1351,0.731,0.02,0.09,0.28,2.1,0.01,0.02,0,0.01,0.1,0.15,Likely Decreasing
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.037,0.002,0,0,0,0,0,1,9,0,0,0,,0,1,9,0,0,835,7847,20,188,0,27,LowBurden,,Low,Low,0.024,91,855,0,1,0.024,0.12,0,0.02,0,81,761,0,0.98,0,0,0,0,0.35,0,,,0,0,,-0.03,0,,,0,0,1,16,0,3,1,1,1,1,6116,0.575,5841,0.549,3,0.004,29,0.003,5,0.002,-0.0014,0.0016,-0.0004,261,0.372,242,0.345,5838,0.678,5584,0.649,2328,0.815,2291,0.802,0.04,0.09,0.27,2,0.01,0.01,0.01,0.01,0.11,0.3,Uncertain
"Camas County, ID",16025,Micropolitan,"Hailey, ID",Micropolitan,ID,10,1106,0.046,0.001,0,0,0,0,0,1,90,0,0,,,0,0,0,0,0,73,6600,0,0,0,165,ModerateBurden,,High,Low,0.167,9,814,1,1,0.167,0.12,1,0,0,8,723,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.327,338,0.306,,,7,0.008,,,,0.0046,0,,,,,362,0.42,338,0.392,153,0.567,148,0.548,0.13,0.23,0.24,2.5,0,0.06,0.01,0,0.13,0.07,Uncertain
