County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Nowata County, OK",40105,Non-core,,,OK,6,10076,,0.003,0,0,0,0,0,12,119,0,0,-0.14,-1,0,14,139,1,9.9,1760,17467,24,238,0,22,HighBurdenResolving,,High,High,0.087,26,258,1,1,-0.102,-0.55,1,0.03,0.189,58,576,0,0.97,0,0,0.58,0,,,,,,-0.22,0,,,,,1,14,0,0,1,1,1,1,4602,0.457,3620,0.359,45,0.005,1,0.001,44,0.006,22,0.011,-0.001,0.0013,-0.0013,0.002,4602,0.536,3620,0.422,188,0.249,153,0.203,4414,0.564,3467,0.443,1571,0.788,1270,0.637,0.18,0.17,0.2,2.5,0.02,0.03,0.19,0,0.59,0.653
"Shelby County, MO",29205,Non-core,,,MO,7,5930,,0.001,0,0,0,0,0,12,202,0,0,-0.4,,0,20,337,0,0,912,15379,9,152,0,6,ModerateBurden,,High,High,0,24,405,0,1,-0.125,-0.63,0,0.03,0.125,65,1096,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,2754,0.464,2545,0.429,31,0.006,4,0.008,27,0.006,10,0.008,0.005,0.006,0.0049,0.007,2754,0.551,2545,0.509,98,0.196,79,0.158,2656,0.59,2466,0.548,1110,0.86,1058,0.82,0.13,0.15,0.22,2.4,0.01,0.02,0,0,0.398,0.873
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,8834,0.005,0.001,0,0,0,0,0,12,136,1,11.3,-0.4,-0.67,0,20,226,3,34,871,9860,20,226,0,28,ModerateBurden,,High,High,0.197,103,1166,2,0.93,0.03,-0.2,0,0.11,0.167,129,1460,2,0.81,,,,,,,,,,,,,,,,,,,,,,,,5355,0.606,4835,0.547,40,0.005,3,0.006,37,0.005,7,0.003,-0.0009,-0.002,-0.0008,-0.0007,5344,0.672,4829,0.607,177,0.358,148,0.299,5167,0.693,4681,0.628,2331,0.837,2218,0.796,0.1,0.11,0.32,2.2,0.08,0.03,0,0.01,0.021,0.196
"Bailey County, TX",48017,Non-core,,,TX,6,7000,,0,0,0,0,0,0,12,171,0,0,1.4,,0,5,71,0,0,994,14200,23,329,0,14,ModerateBurden,,High,High,0.067,12,171,0.5,1,-0.076,-0.4,0.5,0,0.143,20,286,0,1,5,26.7,0.15,0.04,,,0.12,0,,0.01,0.04,,,0,0,1,19,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.15,0.15,3.3,0.01,0.64,0,0.01,0.8,0.911
"Jefferson County, NE",31095,Non-core,,,NE,7,7046,,0.004,0,0,0,0,0,12,170,0,0,-0.33,,0,18,255,0,0,794,11269,2,28,0,23,ModerateBurden,,High,High,0.243,39,554,1,1,0.14,0.77,0,0.03,0.103,22,312,1,0.97,2,20,0.24,0.03,,,,,-0.5,-0.39,0,,,,,1,10,0,0,1,1,1,1,3519,0.499,3475,0.493,,,,,,,,,,,,,,,3475,0.573,,,136,0.257,,,3339,0.604,,,1423,0.825,0.06,0.12,0.24,2.2,0,0.05,0.01,0,0.218,0.202
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,8,6164,0.18,0.007,0,0,0,0,0,12,195,0,0,-0.59,,0,29,470,0,0,1004,16288,40,649,0,9,ModerateBurdenResolving,,High,High,0.2,89,1444,0,1,-0.118,0.33,0,0,0.318,67,1087,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2043,0.331,,,,,,,,,,,,,,,2043,0.423,,,89,0.131,,,1954,0.47,,,645,0.677,0.05,0.06,0.15,2.6,0.01,0.04,0.01,0,0.159,0.216
"Kimball County, NE",31105,Non-core,,,NE,7,3632,,0.002,0,0,0,0,0,12,330,0,0,5,,0,2,55,0,0,523,14400,3,83,0,24,ModerateBurden,,High,High,0.5,36,991,1,1,0.15,6.2,0,0,0.35,5,138,1,1,1,14.3,0.27,0.02,,,0,0,,-0.04,0.02,,,0,0,2,7,0,1,0.5,0.5,1,0.5,,,1146,0.316,,,,,,,,,,,,,,,1146,0.367,,,34,0.133,,,1112,0.388,,,529,0.585,0.12,0.09,0.25,2.3,0,0.09,0.01,0.01,0.561,0.41
"Crenshaw County, AL",1041,Non-core,,,AL,4,13772,,0.003,0,0,0,0,0,12,87,2,14.5,-0.33,0,0,18,131,2,14.5,2428,17630,75,545,0,30,ModerateBurdenResolving,,High,High,0.164,90,653,1,0.88,-0.009,-0.27,1,-0.1,0.173,123,893,0,0.98,2,6.2,0.59,0.06,,,0,0,-0.5,0,-0.08,,,0,0,1,32,0,1,1,1,1,1,5105,0.371,4135,0.3,25,0.002,1,0.001,24,0.002,6,0.002,-0.0001,-0.0045,0.0004,0.0015,5105,0.435,4135,0.352,195,0.176,144,0.13,4910,0.462,3991,0.375,1894,0.709,1591,0.596,0.1,0.16,0.19,2.7,0.24,0.02,0.01,0.01,0.687,0.903
"Kidder County, ND",38043,Non-core,,,ND,8,2480,,0.003,0,0,0,0,0,11,444,0,0,-0.15,,0,13,524,0,0,347,13992,10,403,0,0,ModerateBurden,,High,High,0.029,71,2863,,,-0.053,1.03,,,0.082,35,1411,,,,,,,,,,,,,,,,,,,,,,,,,,878,0.354,717,0.289,8,0.004,,,8,0.004,5,0.008,0.0014,0,0.0015,0.0079,876,0.413,717,0.338,18,0.115,11,0.07,858,0.437,706,0.36,393,0.623,323,0.512,0.14,0.1,0.25,2.3,0,0.05,0,0.01,0.029,0.116
"Deuel County, NE",31049,Non-core,,,NE,7,1794,,0.001,0,0,0,0,0,11,613,0,0,0.57,,0,7,390,0,0,159,8863,1,56,0,0,ModerateBurden,,High,High,0.444,7,390,1,1,-0.306,2.5,1,0,0.75,2,111,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,531,0.296,,,,,,,,,,,,,,,531,0.343,,,11,0.075,,,520,0.37,,,256,0.61,0.15,0.1,0.23,2.3,0,0.08,0.01,0,0.165,0.289
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.013,0.008,0,0,0,0,0,11,43,0,0,-0.45,,0,20,78,0,0,1336,5186,0,0,,,,,Substantial,Substantial,0.083,150,582,,,0.004,0.23,,,0.079,122,474,,,,,,,,,,,,,,,,,,,,,,,,,,15949,0.619,14327,0.556,111,0.005,24,0.013,87,0.004,21,0.004,-0.0009,0.0055,-0.0014,0.0004,15945,0.694,14325,0.624,1364,0.744,1199,0.654,14581,0.69,13126,0.621,3812,0.789,3455,0.715,0.05,0.5,,,,,,,,
"Lee County, KY",21129,Non-core,,,KY,4,7403,,0.002,0,0,0,0,0,11,149,2,27,-0.31,,0,16,216,0,0,1702,22991,31,419,0,20,ModerateBurden,,High,High,0.036,119,1607,1,0.99,-0.008,-0.14,0,0.02,0.044,138,1864,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,3597,0.486,3231,0.436,30,0.005,4,0.008,26,0.004,4,0.003,-0.0009,0.0041,-0.0013,0.0024,3596,0.552,3231,0.496,158,0.327,138,0.286,3438,0.57,3093,0.513,954,0.749,879,0.69,0.03,0.34,0.17,2.2,0.03,0.01,0,0,0.818,0.92
"McCone County, MT",30055,Non-core,,,MT,8,1664,,0.002,0,0,0,0,0,11,661,0,0,-0.61,,0,28,1683,0,0,251,15084,2,120,0,0,ModerateBurden,,High,High,0.238,46,2764,1,0.88,0.056,2.07,-1,-0.03,0.182,15,901,2,0.91,0,0,0,0,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,280,0.168,276,0.166,3,0.002,,,3,0.002,2,0.004,0.0021,0,0.0023,0.0044,280,0.194,276,0.192,10,0.079,8,0.063,270,0.206,268,0.204,137,0.304,134,0.297,0.05,0.08,0.27,2.3,0.01,0.02,0.01,0,0.077,0.004
"Monroe County, MO",29137,Non-core,,,MO,7,8644,,0.001,0,0,0,0,0,11,127,0,0,-0.35,,0,17,197,0,0,1291,14935,12,139,0,50,ModerateBurden,,High,High,0.075,58,671,0.5,1,0.019,-0.16,0.5,0,0.056,69,798,0,1,,,,,,,,,,,,,,,,,,,,,,,,3835,0.444,3437,0.398,19,0.003,1,0.002,18,0.003,9,0.004,-0.0027,-0.0015,-0.0028,0.0005,3835,0.516,3437,0.463,99,0.153,85,0.132,3736,0.551,3352,0.494,1601,0.772,1516,0.731,0.11,0.14,0.24,2.3,0.03,0.02,0,0,0.388,0.89
"Sioux County, ND",38085,Small metro,,,ND,8,4230,,0.006,0,0,225,0.053,0,11,260,1,23.6,-0.74,,0,42,993,0,0,843,19929,15,355,0,2,ModerateBurden,,High,High,0.071,124,2931,0,1,-0.085,-0.01,0,0,0.156,125,2955,0,1,0,0,0.17,0.07,,,0,0,-1,-0.01,0.04,,,0,0,1,12,0,1,1,1,1,1,1973,0.466,1559,0.369,15,0.005,5,0.01,10,0.004,,,-0.0031,-0.0021,-0.0033,0,1973,0.616,1559,0.487,337,0.692,229,0.47,1636,0.602,1330,0.49,298,0.83,275,0.766,0.32,0.37,0.08,3.9,0.01,0.05,0.78,0,0.884,0.751
"Towns County, GA",13281,Non-core,,,GA,4,12037,,0.001,0,0,984,0.082,0,11,91,2,16.6,-0.35,-0.33,0,17,141,3,24.9,1752,14555,79,656,0,27,ModerateBurdenResolving,,Substantial,High,0.067,113,939,0,0.93,-0.026,-0.16,0,0.02,0.093,135,1122,0,0.92,1,4,0.89,0.39,,,0,0,-0.83,-0.06,-0.14,,,0,0,1,25,0,3,1,1,1,1,1586,0.132,1427,0.119,30,0.003,1,0.002,29,0.003,12,0.003,-0.0003,-0.0019,-0.0002,-0.0002,1586,0.144,1427,0.129,75,0.145,71,0.137,1511,0.144,1356,0.129,594,0.141,514,0.122,0.11,0.16,0.35,2.2,0.01,0.03,0,0.01,0.326,0.611
"Hettinger County, ND",38041,Non-core,,,ND,8,2499,,0.003,0,0,0,0,0,11,440,0,0,0,-1,0,11,440,1,40,452,18087,5,200,0,8,ModerateBurden,,High,High,0.066,97,3882,0,1,0.008,-0.17,0,0,0.058,117,4682,0,1,,,,,,,,,,,,,,,,,,,,,,,,978,0.391,860,0.344,6,0.003,,,6,0.003,1,0.002,-0.0083,-0.0165,-0.0075,-0.0036,978,0.476,860,0.419,22,0.121,17,0.093,956,0.511,843,0.451,450,0.817,414,0.751,0.09,0.09,0.22,2.2,0.01,0.03,0.03,0,0.056,0.061
"Monroe County, AR",5095,Non-core,,,AR,6,6701,,0.002,0,0,0,0,0,11,164,2,29.8,1.75,1,0,4,60,1,14.9,1185,17684,24,358,0,22,ModerateBurden,,High,Substantial,0.087,26,388,1,1,0.058,-0.32,0,0,0.029,38,567,1,1,,,,,,,,,,,,,,,,,,,,,,,,3970,0.592,3244,0.484,33,0.006,3,0.007,30,0.006,3,0.002,0.0007,0.0023,0.0006,-0.0019,3968,0.689,3244,0.563,247,0.574,195,0.453,3721,0.698,3049,0.572,1264,0.784,1063,0.659,0.1,0.28,0.24,2.2,0.4,0.03,0,0.01,0.852,0.986
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.002,0,0,0,0,0,11,180,0,0,0.22,,0,9,147,0,0,1359,22271,28,459,0,10,ModerateBurden,,High,High,0.091,78,1278,1,0.94,-0.014,-0.06,0,-0.06,0.104,83,1360,1,1,1,5.6,0.37,0.07,,,0,0,-0.5,0.02,-0.03,,,0,0,1,18,0,2,1,1,1,1,3207,0.526,3011,0.493,11,0.002,,,11,0.002,2,0.002,-0.0017,-0.0025,-0.0016,-0.0015,3207,0.596,3011,0.56,148,0.376,137,0.348,3059,0.614,2874,0.577,1023,0.788,987,0.76,0.05,0.11,0.21,2.2,0.05,0.06,0.01,0.01,0.395,0.547
"Reynolds County, MO",29179,Non-core,,,MO,7,6270,,0.001,0,0,0,0,0,11,175,0,0,0.1,-1,0,10,159,1,15.9,688,10973,6,96,0,14,ModerateBurdenResolving,,High,High,0.038,76,1212,0,1,-0.088,0.29,-1,0.01,0.127,59,941,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,1658,0.264,1416,0.226,17,0.003,,,17,0.003,5,0.003,0.0002,0,0.0002,0,1657,0.301,1416,0.258,53,0.109,43,0.088,1604,0.32,1373,0.274,640,0.431,564,0.38,0.12,0.18,0.24,2.3,0.01,0.02,0.01,0,0.557,0.84
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,6489,0.138,0.001,0,0,0,0,0,11,170,1,15.4,-0.31,,0,16,247,0,0,812,12513,21,324,0,20,ModerateBurden,,High,High,0.04,183,2820,1,0.99,-0.069,0.25,1,-0.01,0.109,146,2250,0,1,,,,,,,,,,,,,,,,,,,,,,,,2971,0.458,2669,0.411,23,0.004,2,0.005,21,0.004,5,0.004,-0.0035,-0.0023,-0.0036,-0.0043,2971,0.518,2669,0.465,112,0.255,97,0.221,2859,0.54,2572,0.485,955,0.687,899,0.646,0.04,0.23,0.21,2.4,0.03,0.01,0,0,0.585,0.834
"Benton County, MS",28009,Large fringe metro,,,MS,4,8259,,0.003,0,0,0,0,0,11,133,0,0,-0.39,-1,0,18,218,1,12.1,1471,17811,38,460,0,38,ModerateBurden,,High,High,0.05,70,848,0,0.97,0.021,-0.07,0,0,0.029,75,908,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,4219,0.511,3656,0.443,49,0.007,3,0.005,46,0.007,16,0.01,-0.0007,-0.0016,-0.0006,0.0006,4218,0.592,3656,0.513,201,0.32,147,0.234,4017,0.618,3509,0.54,1316,0.84,1233,0.787,0.16,0.23,0.19,2.7,0.35,0.03,0,0,0.66,0.907
"Deuel County, SD",46039,Non-core,,,SD,8,4351,,0.005,0,0,0,0,0,11,253,0,0,0.38,,0,8,184,0,0,638,14663,11,253,0,0,ModerateBurden,,High,High,0.44,60,1379,0,1,0.028,-0.15,0,0,0.412,71,1632,0,1,1,10,0.26,0.01,,,,,,-0.01,0.01,,,,,1,10,0,0,1,1,1,1,,,1455,0.334,,,,,,,,,,,,,,,1455,0.395,,,61,0.182,,,1394,0.416,,,511,0.533,0.06,0.1,0.22,2.4,0.01,0.04,0.01,0,0.082,0.115
"Upton County, TX",48461,Non-core,,,TX,6,3657,,0,0,0,0,0,0,11,301,0,0,-0.45,,0,20,547,0,0,594,16243,13,355,0,13,ModerateBurden,,High,High,0.111,11,301,1,1,-0.047,-0.35,0,0,0.158,17,465,1,1,0,0,0.35,0,,,0,0,,-0.01,0,,,0,0,2,95,0,23,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.19,0.15,2.7,0.02,0.54,0.01,0,0.652,0.665
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0,11,148,0,0,-0.48,,0,21,283,0,0,1019,13722,8,108,0,0,ModerateBurden,,High,High,0.103,60,808,0,0.97,0.075,-0.35,0,-0.03,0.028,93,1252,0,1,,,,,,,,,,,,,,,,,,,,,,,,2800,0.377,2528,0.34,21,0.003,3,0.005,18,0.003,11,0.006,0.0003,0.0035,0,0.0017,2799,0.444,2528,0.401,96,0.17,75,0.133,2703,0.471,2453,0.428,1097,0.608,1019,0.565,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.609
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.003,0,0,0,0,0,11,294,0,0,0.83,,0,6,161,0,0,521,13942,7,187,0,7,ModerateBurden,,High,High,0.03,54,1445,1,0.94,0.013,-0.22,0,0.11,0.018,69,1846,1,0.82,0,0,0.97,0.01,,,0,0,-1,-0.03,-0.02,,,0,0,1,25,0,2,1,1,1,1,1454,0.389,1365,0.365,16,0.005,,,16,0.005,6,0.006,0.0018,0,0.002,0.0029,1454,0.444,1365,0.417,54,0.179,53,0.176,1400,0.471,1312,0.441,662,0.646,639,0.623,0.05,0.08,0.27,2.4,0,0.03,0.01,0.01,0.009,0.004
"Butte County, ID",16023,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,2597,0.017,0.001,0,0,0,0,0,11,424,0,0,-0.27,,0,15,578,0,0,323,12437,3,116,0,2,ModerateBurden,,High,High,0.118,56,2156,1,1,0.118,0.02,0,0.06,0,55,2118,1,0.94,0,0,0.04,0,,,0,0,,0.03,0,,,0,0,1,14,0,8,1,1,1,1,1137,0.438,994,0.383,,,,,19,0.01,1,0.002,,,-0.0036,-0.0065,,,,,,,,,1137,0.578,994,0.506,434,0.707,407,0.663,0.12,0.16,0.24,2.4,0,0.05,0.01,0,0.246,0.072
"Lamb County, TX",48279,Non-core,,,TX,6,12893,,0,0,0,0,0,0,11,85,1,7.8,0,,0,11,85,0,0,2943,22826,88,683,0,18,ModerateBurden,,Substantial,Substantial,0.042,50,388,1,1,-0.005,-0.24,1,0.02,0.047,66,512,0,0.98,0,0,0.02,0,,,0,0,,-0.09,0,,,0,0,1,36,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.24,0.17,2.8,0.03,0.56,0,0,0.898,0.86
"Pecos County, TX",48371,Non-core,,,TX,6,15823,,0.001,0,0,0,0,0,11,70,1,6.3,-0.74,0,0,43,272,1,6.3,2169,13708,46,291,0,26,ModerateBurdenResolving,,Substantial,High,0.068,191,1207,1,1,0.004,1.55,1,0,0.064,75,474,0,1,5,9,0.2,0.08,,,0.09,0,0.25,-0.03,0.04,,,0.06,0,2,56,0,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,0.14,3,0.04,0.69,0,0.01,0.821,0.749
"Wilkinson County, MS",28157,Non-core,,,MS,4,8630,,0.003,0,0,0,0,0,11,127,2,23.2,1.2,1,0,5,58,1,11.6,1037,12016,39,452,0,51,ModerateBurden,,High,Substantial,0,25,290,1,1,-0.053,0,0,0,0.053,25,290,1,1,0,0,0.72,0,,,0,0,,0,0,,,0,0,1,16,0,3,1,1,1,1,5447,0.631,4880,0.565,41,0.005,1,0.002,40,0.006,6,0.004,0.0004,0,0.0004,0.0013,5439,0.728,4878,0.653,392,0.616,317,0.498,5047,0.738,4561,0.667,1513,0.985,1420,0.924,0.15,0.33,0.18,2.7,0.7,0.01,0,0,0.917,0.961
"Roger Mills County, OK",40129,Non-core,,,OK,6,3583,,0.001,0,0,0,0,0,11,307,0,0,0.83,,0,6,167,0,0,487,13592,12,335,0,5,ModerateBurden,,High,High,0.25,6,167,1,1,-0.023,-0.5,1,0,0.273,12,335,0,1,1,12.5,0.16,0,,,,,,-0.2,0,,,,,1,8,0,0,1,1,1,1,1265,0.353,1141,0.318,,,,,,,,,,,,,,,1141,0.375,,,44,0.132,,,1097,0.405,,,452,0.574,0.15,0.2,0.22,2.7,0.01,0.07,0.05,0.01,0.4,0.466
"Perry County, AL",1105,Non-core,,,AL,4,8923,,0.002,0,0,217,0.024,0,11,123,0,0,2.67,-1,0,3,34,2,22.4,1380,15466,39,437,0,29,ModerateBurden,,High,Moderate,0.026,325,3642,1,0.99,0.014,0.22,-1,0.01,0.012,267,2992,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,4559,0.511,3805,0.426,22,0.003,2,0.003,20,0.003,2,0.001,-0.0005,-0.0016,-0.0004,-0.0011,4558,0.592,3805,0.494,269,0.417,224,0.347,4289,0.608,3581,0.508,1424,0.793,1206,0.672,0.13,0.42,0.2,2.8,0.68,0.02,0,0.01,0.995,0.993
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,4,9689,0.163,0.003,0,0,0,0,0,11,114,0,0,-0.56,-1,0,25,258,2,20.6,2015,20797,45,464,0,34,ModerateBurdenResolving,,High,High,0.195,36,372,1,1,-0.027,-0.28,0,0,0.222,50,516,1,1,2,5.3,0.47,0.06,,,,,-0.5,0.06,0.02,,,,,1,38,0,0,1,1,1,1,4665,0.481,4181,0.432,21,0.003,3,0.004,18,0.002,4,0.002,-0.0012,0,-0.0013,-0.0006,4665,0.566,4181,0.507,156,0.187,121,0.145,4509,0.609,4060,0.548,1662,0.956,1586,0.912,0.12,0.25,0.18,2.6,0.19,0.01,0,0,0.596,0.531
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1,0.001,0,0,0,0,0,11,241,0,0,-0.62,,0,29,637,0,0,928,20369,11,241,0,0,ModerateBurden,,High,High,0.051,327,7177,0,0.99,-0.054,-0.1,0,0,0.104,362,7946,0,1,,,,,,,,,,,,,,,,,,,,,,,,3243,0.712,3081,0.676,26,0.007,5,0.011,21,0.007,3,0.005,-0.0014,-0.0021,-0.0013,0.0047,3241,0.922,3081,0.876,433,0.91,388,0.815,2808,0.923,2693,0.886,625,0.981,620,0.973,0.24,0.33,0.14,3.1,0.01,0.07,0.76,0.02,0.767,0.916
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,7,6931,0.03,0.002,0,0,0,0,0,11,159,0,0,2.67,,0,3,43,0,0,890,12841,18,260,0,60,ModerateBurden,,High,Moderate,0.091,77,1111,0,1,0.053,-0.21,0,0,0.038,98,1414,0,1,,,,,,,,,,,,,,,,,,,,,,,,3120,0.45,2914,0.42,17,0.003,2,0.004,15,0.003,2,0.001,-0.0002,-0.0018,0,-0.0014,3120,0.529,2914,0.494,167,0.296,149,0.264,2953,0.553,2765,0.518,1114,0.768,1081,0.746,0.06,0.06,0.21,2.5,0.01,0.05,0.01,0,0.053,0.222
"Catahoula Parish, LA",22025,Non-core,,,LA,6,9494,,0.002,0,0,0,0,0,11,116,0,0,0.57,-1,0,7,74,1,10.5,1773,18675,48,506,0,43,ModerateBurden,,High,Substantial,0.047,152,1601,0,0.99,0.001,0.22,-1,-0.01,0.046,125,1317,1,1,,,,,,,,,,,,,,,,,,,,,,,,3903,0.411,3359,0.354,21,0.003,4,0.006,17,0.002,1,0.001,-0.0015,0.0014,-0.0017,-0.0018,3902,0.476,3359,0.41,169,0.236,134,0.187,3733,0.499,3225,0.431,1406,0.827,1240,0.729,0.14,0.22,0.18,2.4,0.3,0.02,0.01,0,0.781,0.843
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.002,0,0,0,0,0,11,64,1,5.8,-0.42,-0.67,0,19,110,3,17.4,3574,20695,58,336,0,37,ModerateBurdenResolving,,Substantial,High,0.035,93,539,0,0.98,-0.052,-0.1,0,0.01,0.087,103,596,0,0.97,0,0,0.1,0,,,,,,-0.03,0,,,,,1,15,0,0,1,1,1,1,6942,0.402,5993,0.347,37,0.003,7,0.005,30,0.002,4,0.001,-0.0015,0.0013,-0.0019,-0.0003,6938,0.479,5993,0.414,316,0.204,230,0.149,6622,0.512,5763,0.445,2148,0.742,1943,0.672,0.18,0.24,0.17,2.7,0.28,0.06,0,0.01,0.851,0.972
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.003,0,0,0,0,0,11,87,0,0,-0.91,,0,116,921,0,0,862,6847,27,214,2,0,SustainedHotspot,Recent,High,High,0.125,41,326,1,1,-0.142,-0.02,0,0.2,0.267,42,334,1,0.8,0,0,0.3,0.04,,,0,0,-1,-0.02,0.01,,,0,0,1,28,0,2,1,1,1,1,8958,0.712,7128,0.566,45,0.004,1,0.001,44,0.004,7,,-0.0012,-0.0033,-0.001,0,8956,0.812,7128,0.646,336,0.365,237,0.258,8620,0.853,6891,0.682,3210,0.999,2618,0.882,0.11,0.22,0.24,2.4,0.42,0.01,0,0,0.875,0.972
"Cleburne County, AL",1029,Non-core,,,AL,4,14910,,0.003,0,0,0,0,0,11,74,4,26.8,-0.78,3,0,51,342,1,6.7,2454,16459,58,389,0,8,ModerateBurdenResolving,,High,High,0.131,123,825,1,0.85,-0.079,-0.28,0,-0.07,0.211,170,1140,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,4954,0.332,4070,0.273,43,0.003,1,0.001,42,0.004,6,0.002,0.0001,-0.0044,0.0005,-0.0003,4953,0.39,4070,0.321,162,0.141,117,0.102,4791,0.415,3953,0.342,1874,0.623,1628,0.541,0.13,0.18,0.2,2.6,0.03,0.03,0,0,0.542,0.82
