County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Meade County, KS",20119,Non-core,,,KS,7,4033,,0.001,0,0,0,0,0,19,471,0,0,-0.59,,0,46,1141,0,0,677,16787,14,347,0,0,ModerateBurden,,High,High,0.209,71,1760,0,0.98,-0.145,0.06,0,0,0.354,67,1661,0,0.98,1,5,0.19,0.14,,,0,0,-0.5,0.1,0.06,,,0,0,1,20,0,4,1,1,1,1,1790,0.444,1424,0.353,6,0.002,0,0,6,0.002,1,0.001,-0.0048,-0.0092,-0.0043,-0.0025,1790,0.534,1424,0.425,83,0.255,75,0.231,1707,0.564,1349,0.446,671,0.852,422,0.536,0.13,0.12,0.2,2.5,0.01,0.19,0.01,0.01,0.372,0.537
"Phillips County, CO",8095,Non-core,,,CO,8,4265,,0.001,0,0,0,0,0,19,445,0,0,0.46,,0,13,305,0,0,510,11958,14,328,0,0,ModerateBurden,,High,High,0.15,141,3306,0,1,0.021,0.48,0,0,0.128,95,2227,0,1,1,2,0.53,0,,,0,0,0,-0.01,-0.01,,,0,0,2,50,0,5,1,1,1,1,2189,0.513,1928,0.452,14,0.004,1,0.003,13,0.004,1,0.001,0.0011,0.0026,0.0009,-0.001,2184,0.604,1925,0.533,64,0.167,54,0.141,2120,0.656,1871,0.579,768,0.773,648,0.653,0.16,0.07,0.23,2.5,0.01,0.2,0,0.01,0.296,0.463
"Trinity County, CA",6105,Non-core,,,CA,9,12285,,0,0,0,0,0,0,19,155,0,0,-0.24,,0,25,204,0,0,872,7098,11,90,0,9,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.27,0,,,0,0,,-0.06,0,,,0,0,1,25,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.2,0.28,2.2,0.01,0.07,0.04,0.01,0.741,0.891
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0,19,388,0,0,-0.37,,0,30,612,0,0,390,7956,4,82,0,0,ModerateBurden,,High,High,0,20,408,0.5,1,0,0.05,0.5,0,0,19,388,0,1,0,0,0.84,0.07,,,0.92,0.25,-1,0,0.03,,,0.77,0.11,1,15,0,4,1,1,1,1,1334,0.272,1156,0.236,16,0.004,3,0.007,13,0.004,4,0.004,0.0028,0.0067,0.0023,0.0022,1334,0.339,1156,0.294,71,0.159,53,0.119,1263,0.362,1103,0.316,557,0.613,492,0.542,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.708
"Bath County, VA",51017,Non-core,,,VA,3,4147,,0,0,0,0,0,0,19,458,0,0,-0.05,,0,20,482,0,0,464,11189,14,338,0,20,ModerateBurden,,High,High,0.275,42,1013,1,1,0.07,0.2,0,0,0.205,35,844,1,1,13,52,0.31,0.07,,,0,0,0.44,0.03,0.02,,,0,0,1,25,0,4,1,1,1,1,1916,0.462,1707,0.412,3,0.001,0,0,3,0.001,2,0.002,-0.0011,0,-0.0011,0,1913,0.513,1707,0.458,44,0.21,40,0.19,1869,0.531,1667,0.474,784,0.675,726,0.625,0.15,0.11,0.28,2.1,0.05,0.02,0,0,0.247,0.696
"Okfuskee County, OK",40107,Non-core,,,OK,6,11993,,0.003,0,0,0,0,0,19,158,11,91.7,-0.39,,0,31,258,0,0,2292,19111,45,375,0,0,ModerateBurden,,High,High,0.056,42,350,1,0.97,-0.004,-0.41,0,-0.03,0.06,71,592,1,1,4,33.3,0.33,0.08,,,0,0,-0.43,0.01,0,,,0,0,1,12,0,3,1,1,1,1,5624,0.469,4959,0.413,32,0.003,4,0.004,28,0.003,1,0,0.0001,0.0021,-0.0001,-0.0014,5623,0.551,4959,0.486,302,0.317,257,0.269,5321,0.575,4702,0.508,1768,0.822,1708,0.794,0.24,0.24,0.18,2.7,0.07,0.04,0.21,0,0.929,0.854
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,4,22347,0.027,0.004,0,0,0,0,0,19,85,0,0,-0.3,,0,27,121,0,0,3251,14548,93,416,0,43,ModerateBurden,,Substantial,High,0.052,527,2358,1,0.99,-0.001,-0.09,0,-0.01,0.053,579,2591,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,12279,0.549,10885,0.487,93,0.005,12,0.008,81,0.004,23,0.005,0.0004,0.0057,-0.0001,0.0002,12266,0.623,10882,0.553,626,0.397,542,0.344,11640,0.643,10340,0.571,4204,0.839,3810,0.76,0.12,0.23,0.22,2.5,0.57,0.02,0,0.01,0.748,0.723
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,11786,0.103,0.002,0,0,0,0,0,19,161,1,8.5,-0.39,,0,31,263,0,0,2066,17529,40,339,0,27,HighBurdenResolving,,High,High,0.146,52,441,1,1,-0.176,-0.02,0,0,0.322,53,450,1,1,,,,,,,,,,,,,,,,,,,,,,,,4000,0.339,3551,0.301,21,0.002,0,0,21,0.002,4,0.001,-0.0004,-0.0027,-0.0002,0.0011,3997,0.383,3550,0.34,95,0.129,77,0.104,3902,0.403,3473,0.358,1604,0.594,1486,0.55,0.1,0.2,0.23,2.5,0.01,0.02,0.01,0,0.6,0.799
"Carroll County, IL",17015,Non-core,,,IL,5,14305,,0.001,0,0,0,0,0,19,133,0,0,-0.17,,0,23,161,0,0,2364,16526,38,266,0,5,ModerateBurden,,High,High,0.023,334,2335,1,0.99,-0.019,0.18,0,0.02,0.042,282,1971,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,8908,0.623,7646,0.534,35,0.003,0,0,35,0.003,12,0.003,-0.0061,-0.002,-0.0064,-0.0011,8902,0.71,7643,0.61,274,0.279,203,0.207,8628,0.747,7440,0.644,3343,0.906,2940,0.797,0.06,0.11,0.26,2.2,0.01,0.04,0,0.01,0.168,0.659
"Jasper County, SC",45053,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,30073,0.135,0.006,0,0,0,0,0,19,63,1,3.3,-0.39,-0.75,0,31,103,4,13.3,3917,13025,78,259,0,41,ModerateBurdenResolving,,Substantial,High,0.042,337,1121,1,0.99,-0.012,-0.2,0,0,0.054,421,1400,1,0.98,0,0,1,0.13,0.62,0.08,0.58,0.09,-1,0,-0.04,0.01,-0.04,-0.06,-0.04,1,35,17,14,1,1,1,1,12088,0.402,9864,0.328,158,0.006,8,0.004,150,0.006,33,0.005,0.0007,0,0.0007,0.0015,12076,0.464,9858,0.379,599,0.311,459,0.238,11477,0.476,9399,0.39,3513,0.58,3007,0.497,0.18,0.2,0.2,2.7,0.4,0.14,0,0.01,0.945,0.871
"Clark County, IL",17023,Non-core,,,IL,5,15441,,0.001,0,0,0,0,0,19,123,1,6.5,-0.32,,0,28,181,0,0,2657,17207,40,259,0,23,ModerateBurdenResolving,,High,High,0.033,289,1872,1,1,-0.049,-0.33,1,0.01,0.082,432,2798,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,7903,0.512,5868,0.38,10,0.001,2,0.002,8,0.001,2,0.001,-0.0046,-0.0042,-0.0047,-0.0071,7896,0.598,5865,0.444,376,0.314,222,0.185,7520,0.627,5643,0.47,2785,0.894,2092,0.672,0.05,0.13,0.2,2.3,0,0.02,0,0,0.207,0.757
"Adair County, MO",29001,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,25343,0.845,0.004,0,1,7873,0.311,0,19,75,0,0,-0.27,,0,26,103,0,0,3412,13463,32,126,0,53,ModerateBurdenResolving,,Substantial,High,0.05,357,1409,0,1,-0.049,-0.35,0,0,0.099,547,2158,0,1,2,8.1,0.74,0.05,0.8,0.15,0.12,0.04,1,-0.15,-0.02,0.02,-0.06,-0.29,-0.14,1,25,8,7,1,1,1,1,11354,0.448,10389,0.41,71,0.003,1,0.001,70,0.003,22,0.006,-0.0003,-0.0006,-0.0002,-0.0003,11352,0.507,10389,0.464,506,0.32,443,0.28,10846,0.521,9946,0.478,3073,0.803,2895,0.756,0.08,0.26,0.15,2.4,0.03,0.03,0,0.03,0.455,0.31
"Catron County, NM",35003,Non-core,,,NM,6,3527,,0.002,0,0,0,0,0,19,539,0,0,-0.44,,0,34,964,0,0,200,5671,7,198,0,0,ModerateBurden,,High,High,0.515,51,1446,1,0.95,0.212,2.19,-1,-0.05,0.303,16,454,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1091,0.309,,,,,,,,,,,,,,,1091,0.332,,,30,0.173,,,1061,0.341,,,561,0.368,0.08,0.23,0.43,2.5,0.01,0.19,0.03,0,0.336,0.345
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,6,4521,0.142,0.002,0,0,0,0,0,19,420,1,22.1,-0.27,,0,26,575,0,0,362,8007,11,243,0,0,ModerateBurden,,High,High,0.084,120,2654,2,0.98,-0.151,-0.18,0,0.02,0.235,147,3251,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,2081,0.46,,,,,,,,,,,,,,,2081,0.518,,,159,0.578,,,1922,0.514,,,750,0.574,0.06,0.19,0.29,3,0,0.81,0.01,0,0.796,0.816
"Cherokee County, IA",19035,Non-core,,,IA,7,11235,,0.004,0,0,0,0,0,19,169,1,8.9,-0.17,-0.5,0,23,205,2,17.8,1938,17250,44,392,0,17,ModerateBurdenResolving,,High,High,0.116,97,863,0,1,0.026,-0.2,0,0.01,0.089,121,1077,0,0.99,2,8,0.45,0.02,,,0,0,,0.15,0.01,,,0,0,1,25,0,4,1,1,1,1,5831,0.519,5466,0.487,13,0.001,1,0.001,12,0.001,3,0.001,-0.0012,0,-0.0014,0.0004,5831,0.605,5466,0.567,173,0.209,156,0.189,5658,0.643,5310,0.603,2361,0.852,2252,0.813,0.04,0.1,0.25,2.1,0.01,0.04,0,0.01,0.17,0.374
"Big Stone County, MN",27011,Non-core,,,MN,5,4991,,0.001,0,0,0,0,0,19,381,0,0,-0.37,,0,30,601,0,0,795,15929,4,80,0,0,ModerateBurden,,High,High,0.058,296,5931,1,0.99,-0.075,-0.33,1,0,0.134,443,8876,0,1,2,6.7,0.27,0.01,,,0,0,0,0.03,-0.03,,,0,0,2,30,0,2,1,1,1,1,3039,0.609,2870,0.575,8,0.002,1,0.003,7,0.002,3,0.002,0.0009,0,0.001,0.0015,3032,0.709,2864,0.67,160,0.44,151,0.415,2872,0.734,2713,0.693,1268,0.947,1210,0.904,0.05,0.11,0.27,2.1,0,0.02,0.01,0,0.201,0.175
"Madison County, FL",12079,Non-core,,,FL,4,18493,,0.001,0,0,0,0,0,19,103,0,0,-0.14,,0,22,119,0,0,3601,19472,54,292,0,34,ModerateBurden,,High,High,0.053,164,887,,,0.007,-0.41,,,0.046,277,1498,,,1,4,0.23,0.01,,,0,0,-0.67,-0.15,-0.06,,,0,0,1,25,0,2,1,1,1,1,8802,0.476,7132,0.386,47,0.003,8,0.007,39,0.003,3,0.001,-0.0006,-0.0008,-0.0005,-0.0033,8801,0.541,7132,0.438,403,0.339,335,0.282,8398,0.557,6797,0.45,3171,0.813,2854,0.731,0.13,0.28,0.21,2.4,0.37,0.06,0.01,0,0.961,0.867
"Terrell County, GA",13273,Small metro,"Albany, GA",Metropolitan,GA,4,8531,0.058,0.001,0,0,0,0,0,19,223,0,0,0,,0,19,223,0,0,1222,14324,56,656,0,31,ModerateBurden,,High,High,0.036,229,2684,0,0.24,-0.025,-0.34,0,0.01,0.061,346,4056,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,2416,0.283,2162,0.253,16,0.002,4,0.006,12,0.002,0,0,-0.004,-0.0015,-0.0043,-0.0029,2415,0.333,2162,0.298,296,0.43,214,0.311,2119,0.323,1948,0.297,437,0.255,432,0.252,0.18,0.32,0.2,2.6,0.6,0.03,0,0,0.957,0.982
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0,18,263,0,0,0.38,,0,13,190,0,0,1273,18633,20,293,0,15,ModerateBurden,,High,High,0.119,60,878,0,1,0.102,0.02,0,0,0.018,59,864,0,1,,,,,,,,,,,,,,,,,,,,,,,,3359,0.492,3067,0.449,23,0.004,5,0.007,18,0.004,4,0.004,-0.0006,-0.0052,0.0002,0,3348,0.644,3067,0.59,410,0.535,360,0.469,2938,0.663,2707,0.611,767,0.779,701,0.712,0.12,0.35,0.14,3,0,0.04,0.53,0,0.843,0.733
"Allamakee County, IA",19005,Non-core,,,IA,7,13687,,0.004,0,0,0,0,0,18,132,1,7.3,-0.51,,0,37,270,0,0,1947,14225,53,387,0,18,ModerateBurden,,High,High,0.083,191,1395,1,1,-0.086,-0.15,0,0.05,0.169,225,1644,1,0.95,1,5,0.49,0.01,,,0,0,0,-0.04,-0.04,,,0,0,1,20,0,1,1,1,1,1,7075,0.517,6567,0.48,35,0.003,5,0.005,30,0.003,12,0.004,-0.0015,0,-0.0016,-0.0022,7073,0.614,6567,0.57,315,0.3,268,0.255,6758,0.645,6299,0.601,2805,0.873,2660,0.828,0.08,0.09,0.23,2.3,0.02,0.07,0,0,0.322,0.344
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,7,21513,1,0.011,0,0,0,0,0,18,84,0,0,0.29,,0,14,65,0,0,2517,11700,27,126,0,33,ModerateBurden,,High,Substantial,0.108,49,228,1,1,0.016,-0.12,0,0.04,0.093,56,260,1,0.96,3,13.6,0.3,0.05,0,0,0,0,-0.57,0.07,-0.05,0,0,0,0,1,22,3,8,1,1,1,1,,,8242,0.383,,,,,,,,,,,,,,,8241,0.45,,,492,0.294,,,7749,0.466,,,3096,0.681,0.05,0.1,0.21,2.3,0.01,0.03,0.01,0.01,0.11,0.062
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.006,0,0,0,0,0,18,101,0,0,-0.42,-1,0,31,174,5,28.1,3182,17895,76,427,0,34,ModerateBurdenResolving,,High,High,0.029,109,613,0,0.99,-0.129,-0.16,0,-0.01,0.158,129,725,0,1,0,0,0.19,0.02,,,0,0,-1,0.01,-0.01,,,0,0,1,24,0,5,1,1,1,1,9042,0.508,7746,0.436,60,0.004,2,0.001,58,0.004,8,0.002,-0.0008,-0.0046,-0.0004,-0.0003,9036,0.614,7743,0.526,628,0.416,468,0.31,8408,0.637,7275,0.551,2753,0.794,2495,0.719,0.09,0.33,0.2,2.5,0.62,0.02,0,0,0.924,0.936
"Bacon County, GA",13005,Non-core,,,GA,4,11164,,0.001,0,0,0,0,0,18,161,3,26.9,-0.47,0.5,0,34,305,2,17.9,2493,22331,58,520,0,44,ModerateBurden,,High,High,0.073,76,681,0,0.95,-0.043,0.01,0,0.06,0.116,75,672,0,0.89,2,8,0.43,0.22,0.7,0.7,0.25,0.25,1,-0.1,-0.07,-0.02,-0.02,-0.04,-0.04,1,25,8,8,1,1,1,1,1557,0.139,1409,0.126,,,,,,,,,,,,,,,1409,0.151,,,63,0.064,,,1346,0.162,,,269,0.143,0.19,0.27,0.17,2.6,0.16,0.09,0,0.01,0.939,0.902
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0,18,469,0,0,-0.05,,0,19,496,0,0,572,14919,9,235,0,0,ModerateBurden,,High,High,0.4,26,678,0,1,0.1,-0.07,0,0,0.3,28,730,0,1,1,11.1,0.71,0.02,,,0,0,-0.75,0.13,-0.1,,,0,0,1,9,0,2,1,1,1,1,1684,0.439,1509,0.394,12,0.004,1,0.004,11,0.004,1,0.001,0,0.0039,-0.0003,-0.0045,1681,0.509,1509,0.457,33,0.129,27,0.105,1648,0.541,1482,0.486,774,0.703,694,0.63,0.03,0.07,0.29,2,0,0.01,0.01,0,0.061,0.063
"Lee County, SC",45061,Non-core,,,SC,4,16828,,0.003,0,0,0,0,0,18,107,0,0,-0.36,-1,0,28,166,3,17.8,2510,14916,74,440,0,23,ModerateBurden,,High,High,0.031,393,2335,1,0.99,-0.012,-0.19,0,0,0.043,483,2870,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7027,0.418,6180,0.367,63,0.004,3,0.002,60,0.004,17,0.005,0.0001,0,0.0001,0.0009,7023,0.477,6178,0.419,346,0.282,297,0.242,6677,0.495,5881,0.436,2469,0.746,2226,0.673,0.1,0.25,0.2,2.5,0.63,0.03,0,0,0.921,0.946
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,18,272,1,15.1,-0.42,0,0,31,468,1,15.1,1201,18142,20,302,0,31,HighBurdenResolving,,High,High,0.095,24,363,0,1,-0.048,-0.23,-1,0,0.143,31,468,1,1,1,10,0.26,0.01,,,0,0,-0.67,0.07,-0.07,,,0,0,1,10,0,2,1,1,1,1,2173,0.328,1942,0.293,9,0.002,1,0.002,8,0.002,2,0.001,-0.0016,0,-0.0017,-0.0007,2173,0.38,1942,0.339,58,0.12,42,0.087,2115,0.404,1900,0.363,780,0.542,733,0.509,0.12,0.26,0.22,2.3,0.01,0.01,0,0,0.767,0.885
"Lewis County, TN",47101,Non-core,,,TN,4,12268,,0.002,0,0,0,0,0,18,147,1,8.2,0,,0,18,147,0,0,2514,20492,38,310,0,34,ModerateBurden,,High,High,0.175,65,530,1,1,0.105,-0.18,0,0,0.07,79,644,1,1,,,,,,,,,,,,,,,,,,,,,,,,4428,0.361,3936,0.321,32,0.003,0,0,32,0.003,8,0.003,0.0016,-0.001,0.0019,0.0023,4426,0.42,3936,0.373,133,0.138,110,0.114,4293,0.448,3826,0.399,1732,0.663,1619,0.62,0.1,0.2,0.21,2.5,0.02,0.02,0.01,0.01,0.636,0.765
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,15259,0.071,0.001,0,0,0,0,0,18,118,0,0,-0.31,,0,26,170,0,0,2153,14110,38,249,0,32,ModerateBurdenResolving,,High,High,0.046,115,754,0,0.94,-0.089,-0.01,0,0.01,0.135,116,760,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,4399,0.288,4015,0.263,10,0.001,1,0.001,9,0.001,1,0,-0.0022,-0.0036,-0.0021,-0.0007,4399,0.333,4015,0.304,288,0.256,235,0.209,4111,0.34,3780,0.312,1473,0.498,1403,0.474,0.12,0.15,0.19,2.6,0.17,0.05,0,0.01,0.522,0.791
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,12259,0.082,0.004,0,0,0,0,0,18,147,1,8.2,-0.33,-0.96,0,27,220,24,195.8,2006,16363,72,587,0,39,ModerateBurdenResolving,,High,High,0,9,73,1,1,-0.016,-0.93,0,0,0.016,122,995,1,1,0,0,0.15,0,,,0,0,,-0.02,0,,,0,0,1,25,0,4,1,1,1,1,3924,0.32,3325,0.271,38,0.004,2,0.002,36,0.004,5,0.002,0.0009,0,0.0009,0.0012,3923,0.374,3324,0.317,124,0.127,81,0.083,3799,0.4,3243,0.341,1480,0.577,1388,0.541,0.06,0.16,0.21,2.2,0.2,0.04,0.01,0,0.631,0.856
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,16116,0.029,0.002,0,0,1008,0.063,0,18,112,1,6.2,-0.14,-0.5,0,21,130,2,12.4,2118,13142,20,124,0,40,ModerateBurdenResolving,,High,High,0.157,77,478,0,0.63,0.041,-0.28,0,-0.06,0.116,107,664,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,4069,0.252,3317,0.206,37,0.003,1,0.001,36,0.003,9,0.003,-0.0008,-0.0009,-0.0008,-0.0006,4069,0.288,3317,0.235,317,0.291,251,0.23,3752,0.288,3066,0.235,976,0.301,775,0.239,0.12,0.15,0.2,2.4,0.01,0.02,0.01,0.01,0.516,0.416
"Nowata County, OK",40105,Non-core,,,OK,6,10076,,0.003,0,0,0,0,0,18,179,4,39.7,0.5,,0,12,119,0,0,1778,17646,28,278,0,29,ModerateBurdenResolving,,High,High,0,17,169,1,1,-0.087,-0.35,0,0,0.087,26,258,1,1,0,0,0.67,0,,,,,,0.09,0,,,,,1,14,0,0,1,1,1,1,4660,0.462,3668,0.364,58,0.007,1,0.001,57,0.007,21,0.011,0.0015,0,0.0017,-0.0005,4660,0.543,3668,0.428,189,0.25,153,0.203,4471,0.571,3515,0.449,1592,0.799,1283,0.644,0.18,0.17,0.2,2.5,0.02,0.03,0.19,0,0.59,0.653
"Hancock County, KY",21091,Small metro,"Owensboro, KY",Metropolitan,KY,4,8722,0.073,0.002,0,0,0,0,0,18,206,0,0,-0.45,-1,0,33,378,1,11.5,1383,15856,17,195,0,28,ModerateBurden,,High,High,0.128,111,1273,0,0.98,-0.054,-0.08,0,0,0.183,121,1387,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,5237,0.6,4750,0.545,30,0.004,3,0.004,27,0.004,5,0.003,-0.0027,-0.0051,-0.0024,-0.0032,5237,0.714,4750,0.647,340,0.436,300,0.385,4897,0.747,4450,0.678,1550,1.006,1421,0.922,0.04,0.13,0.18,2.6,0.01,0.02,0,0,0.382,0.672
"Pepin County, WI",55091,Non-core,,,WI,5,7287,,0.001,0,0,0,0,0,18,247,0,0,-0.22,,0,23,316,0,0,1153,15823,10,137,0,10,ModerateBurden,,High,High,0.045,90,1235,1,1,-0.011,0.02,0,0.06,0.056,88,1208,1,0.94,1,4,0.15,0.03,,,0,0,,-0.02,0.02,,,0,0,1,25,0,1,1,1,1,1,3466,0.476,3290,0.451,11,0.002,0,0,11,0.002,3,0.002,-0.0013,-0.0078,-0.0007,-0.0012,3466,0.552,3290,0.524,217,0.421,197,0.382,3249,0.563,3093,0.536,1361,0.794,1323,0.772,0.09,0.13,0.24,2.3,0,0.02,0,0,0.102,0.141
"Wheeler County, OR",41069,Non-core,,,OR,10,1332,,0,0,0,0,0,0,18,1351,0,0,-0.22,,0,23,1727,0,0,112,8408,1,75,0,0,ModerateBurden,,High,High,0.28,18,1351,0,1,0.113,0.38,0,0,0.167,13,976,0,1,,,,,,,,,,,,,,,,,,,,,,,,729,0.547,688,0.517,4,0.003,0,0,4,0.003,0,0,0.0033,0,0.0035,0,725,0.596,684,0.562,25,0.357,21,0.3,700,0.61,663,0.578,362,0.748,349,0.721,0.06,0.2,0.36,2.1,0,0.06,0.02,0.01,0.39,0.461
"Warren County, IN",18171,Non-core,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8265,0.035,0.001,0,0,0,0,0,18,218,0,0,0.29,,0,14,169,0,0,1208,14616,16,194,0,28,ModerateBurden,,High,High,0.11,107,1295,1,0.97,0.055,-0.03,0,-0.02,0.055,110,1331,1,0.99,2,11.8,0.38,0.02,,,0,0,,-0.11,0.02,,,0,0,1,17,0,3,1,1,1,1,3638,0.44,3411,0.413,25,0.004,2,0.003,23,0.004,6,0.004,0.0014,0.0032,0.0012,0.0024,3638,0.515,3411,0.483,188,0.299,160,0.254,3450,0.537,3251,0.506,1281,0.753,1236,0.727,0.04,0.1,0.21,2.4,0,0.02,0,0.01,0.078,0.223
"Scurry County, TX",48415,Micropolitan,"Snyder, TX",Micropolitan,TX,6,16703,1,0.001,0,0,0,0,0,18,108,1,6,0,,0,18,108,0,0,3180,19038,82,491,0,34,ModerateBurden,,High,High,0.038,290,1736,0,1,-0.019,-0.12,0,0,0.057,330,1976,0,1,0,0,0.53,0,,,0.01,0,-1,0.05,-0.03,,,0.01,0,1,20,0,14,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.15,2.6,0.05,0.41,0,0.01,0.699,0.811
"Rock County, MN",27133,Non-core,,,MN,5,9315,,0.002,0,0,0,0,0,18,193,0,0,-0.28,,0,25,268,0,0,1546,16597,19,204,0,5,ModerateBurden,,High,High,0.071,165,1771,1,0.99,0.027,-0.61,0,0,0.045,427,4584,1,0.99,5,20,0.46,0.1,1,1,0,0,4,0.13,0.09,,,0,0,1,25,0,3,1,1,1,1,4806,0.516,4357,0.468,25,0.003,6,0.007,19,0.003,4,0.002,-0.001,0.0045,-0.0017,-0.0037,4798,0.609,4351,0.552,349,0.393,299,0.336,4449,0.636,4052,0.58,1759,0.92,1694,0.886,0.05,0.1,0.21,2.3,0.01,0.04,0.01,0.01,0.153,0.087
