County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Sioux County, ND",38085,Small metro,,,ND,Region 8,4230,,0.0056,0,0,225,0.0532,0,3,71,0,0,-0.67,,6.875036284913726e-06,9,213,0,0,640,11,0,14,ModerateBurden,,0,3,71,2,1,-0.039,-0.96,,,0.039,76,1797,,,-0.127,11.67,,,0.167,6,142,,,0,0,0,0,0.21,0,,,0,0,,,0.16,0,,,0,0,1,11.57142857142857,0,1,1,1,1,1,0.317663168,0.365225391,0.084869976,3.93,0.006382979,0.05106383,0.81,0.001891253,0.8844,0.7513529999999999,Uncertain
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,Region 2,16642,1,0.0044,0.0001,0,0,0,0,3,18,,,0.5,,1.527785841091939e-06,2,12,0,0,159,0,,,,,0,1,6,1,1,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064778157,0.604095563,,,,,,,,,Uncertain
"Custer County, CO",8027,Non-core,,,CO,Region 8,5068,,0.0009,0,0,0,0,0,3,59,0,0,,,0,0,0,0,0,159,1,0,37,ModerateBurden,,0.031,64,1263,1,0.98,0.02,-0.27,0,-0.01,0.011,88,1736,1,0.99,-0.04,0.13,0,0.03,0.051,78,1539,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154743895,0.153125681,0.330110497,2.22,0.014404104,0.057813733,0.01,0.005130229,0.2433,0.236867,Uncertain
"Bennett County, SD",46007,Non-core,,,SD,Region 8,3365,,0.0038,0,0,0,0,0,2,59,1,29.7,-0.5,,3.055571682183878e-06,4,119,0,0,376,9,0,10,ModerateBurden,,0.008,118,3507,0,1,-0.004,0.51,0,0,0.013,78,2318,0,1,0.013,0.53,0,0,0,51,1516,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213423609,0.3461423,0.132838039,3.45,0.00564636,0.06181277900000001,0.59,0.00564636,0.7927,0.8201209999999999,Uncertain
"Liberty County, MT",30051,Non-core,,,MT,Region 8,2337,,0.0022,0,0,0,0,0,2,86,0,0,,,0,0,0,0,0,105,1,0,57,ModerateBurden,,0.021,140,5991,3,1,0.008,-0.07,0,0.05,0.013,151,6461,3,0.95,0.013,0.06,0,0,0,143,6119,3,0.95,0,0,0,0,0.81,0,,,0,0,,,0.01,0,,,0,0,1,25,0,1,1,1,1,1,0.097874225,0.142604074,0.220795892,2.55,0.005134788,0.008130080999999999,0.01,0.001711596,0.4099,0.191022,Uncertain
"Trinity County, CA",6105,Non-core,,,CA,Region 9,12285,,0.0003,0,0,0,0,0,2,16,1,8.1,-0.67,,4.583357523275817e-06,6,49,0,0,307,5,0,13,ModerateBurden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.37,0,,,0,0,,,0.09,0,,,0,0,1,25,0,2,1,1,1,1,0.113072256,0.197260057,0.282865283,2.17,0.005698005999999999,0.073829874,0.05,0.014977615,0.7411,0.891436,Uncertain
"Kauai County, HI",15007,Micropolitan,"Kapaa, HI",Micropolitan,HI,Region 9,72293,1,0.0511,0.0002,0,0,0,0,2,3,0,0,-0.67,,4.583357523275817e-06,6,8,0,0,179,1,0,8,LowBurden,,0.017,905,1252,1,0.93,0.004,0.05,0,-0.04,0.013,858,1187,1,0.97,-0.013,-0.2,0,0,0.025,1066,1475,1,0.97,0,0,5,5,0.6,0.01,0.45,0.03,0.03,0,,0,0.07,0,0.18,0,0.01,0,3,111,11,39,1,1,1,1,0.049348811,0.085050448,0.206811171,3.13,0.006114008000000001,0.113607127,0,0.309877858,0.3099,0.289398,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,Region 8,1862,,0.0017,0,0,0,0,0,2,107,0,0,,,0,0,0,0,0,116,7,0,84,ModerateBurden,,0.2,5,269,1,0.8,0.2,-0.91,-2,0.13,0,54,2900,3,0.67,0,-0.04,2,-0.24,0,56,3008,1,0.91,0,0,0,0,0.4,0,,,0,0,,,0,0,,,0,0,1,25,0,1,1,1,1,1,0.116374871,0.150360453,0.316326531,2.59,0.004296455,0.018259936,0.01,0.004296455,0.0465,0.008278,Uncertain
"Sargent County, ND",38081,Non-core,,,ND,Region 8,3898,,0.0051,0,0,0,0,0,2,51,0,0,-0.33,,2.291678761637909e-06,3,77,0,0,417,6,0,3,ModerateBurden,,0,132,3386,0,1,-0.007,-0.04,0,0,0.007,137,3515,0,1,0,-0.06,0,0,0.007,146,3746,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041103018,0.038310155,0.226526424,2.1,0.017188302,0.033606978,0.02,0.009235505,0.0232,0.134352,Uncertain
"Montgomery County, MO",29139,Non-core,,,MO,Region 7,11551,,0.0019,0,0,0,0,0,2,17,0,0,-0.6,-1,3.819464602729847e-06,5,43,1,8.7,550,10,0,35,ModerateBurden,,0,19,164,1,0.95,-0.167,-0.37,-1,-0.05,0.167,30,260,2,1,0.033,0,0,0.06,0.133,30,260,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097556626,0.170698925,0.21348801,2.29,0.017487663,0.021123712,0,0.004761492999999999,0.5331,0.864693,Uncertain
"Corson County, SD",46031,Non-core,,,SD,Region 8,4086,,0.0046,0,0,0,0,0,2,49,0,0,0,,1.527785841091939e-06,2,49,0,0,460,11,0,51,ModerateBurden,,0.2,5,122,0,1,0.158,-0.79,0,0,0.042,24,587,0,1,-0.021,0.5,0,0,0.062,16,392,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246161228,0.442543965,0.119921684,3.51,0.004405286,0.05286343599999999,0.65,0.005873715,0.8395,0.931232,Uncertain
"Douglas County, SD",46043,Non-core,,,SD,Region 8,2921,,0.0033,0,0,0,0,0,2,68,0,0,-0.83,,9.166715046551634e-06,12,411,0,0,411,9,0,6,ModerateBurden,,0.25,4,137,0,1,0.25,-0.43,0,0,0,7,240,0,1,-0.1,-0.3,0,0,0.1,10,342,0,1,0,0,0,0,0.26,0,,,,,-1,,-0.17,-0.06,,,,,1,11,0,0,1,1,1,1,0.137711864,0.074362606,0.240328655,2.26,0.004450531,0.020198562,0.03,0.001027046,0.1503,0.110474,Uncertain
"Wallowa County, OR",41063,Non-core,,,OR,Region 10,7208,,0.0017,0,0,0,0,0,2,28,0,0,-0.67,,4.583357523275817e-06,6,83,0,0,100,3,0,9,ModerateBurden,,0,52,721,0,1,-0.065,-0.16,-1.5,0,0.065,62,860,1.5,1,-0.005,0.44,0.5,0,0.07,43,597,1,1,1,5,0,0,0.27,0,,,0,0,,,0.14,0,,,0,0,1,22,0,7,1,1,1,1,0.06157454900000001,0.148365342,0.297308546,2.15,0.003745838,0.035654828,0.01,0.004994451,0.5032,0.411334,Uncertain
"Mineral County, CO",8079,Non-core,,,CO,Region 8,769,,0.0001,0,0,0,0,0,2,260,0,0,0,,1.527785841091939e-06,2,260,0,0,57,1,0,9,ModerateBurden,,0.571,7,910,2,1,0.571,0,-1,0.14,0,7,910,3,0.86,-0.158,-0.63,0,0.28,0.158,19,2471,3,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08262454400000001,0.120291616,0.33550065,2.14,0.00260078,0.06241872599999999,0.01,0.00520156,0.0261,0.30086,Likely Decreasing
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,Region 9,4123,0.0087,0.0013,0,0,0,0,0,2,49,0,0,1,,7.638929205459695e-07,1,24,0,0,71,2,0,55,ModerateBurden,,0.071,14,340,1,1,0.071,0.08,0,0,0,13,315,1,1,-0.071,-0.07,-0.5,0,0.071,14,340,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09412669900000001,0.080020518,0.32185302,2.44,0.016492845,0.080038807,0.02,0.0237691,0.0717,0.209806,Uncertain
"Buffalo County, SD",46017,Non-core,,,SD,Region 8,1962,,0.0022,0,0,0,0,0,2,102,1,51,1,-0.5,7.638929205459695e-07,1,51,2,101.9,418,13,0,79,ModerateBurden,,0,1,51,0,1,0,0,-1,0,0,1,51,1,1,0,0,-1,0,0,1,51,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423770093,0.391539597,0.07543323099999999,3.63,0.006625892,0.05351682,0.81,0.000509684,0.971,0.981535,Uncertain
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,12680,0.0056,0.0034,0,0,0,0,0,2,16,,,-0.5,,3.055571682183878e-06,4,32,0,0,351,0,,,,,0,3,24,2,1,0,-0.4,1,0,0,5,39,1,1,0,4,-2,0.5,0,1,8,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033291299,0.523497268,,,,,,,,,Uncertain
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,Region 6,5771,0.0316,0.0002,0,0,0,0,0,2,35,0,0,,-1,0,0,0,1,17.3,564,18,0,33,ModerateBurden,,0.1,10,173,2,1,-0.058,-0.47,2,0,0.158,19,329,0,1,-0.073,-0.27,0,0.05,0.231,26,451,0,0.95,0,0,0,0,0.78,0.22,,,0,0,-1,-1,-0.09,-0.04,,,0,0,1,8.285714285714286,0,5,1,1,1,1,0.12592459,0.107420112,0.114191648,3.41,0.01819442,0.476347254,0.02,0.005371686,0.4239,0.640879,Uncertain
"Carter County, MO",29035,Non-core,,,MO,Region 7,5982,,0.001,0,0,0,0,0,2,33,0,0,-0.67,-1,4.583357523275817e-06,6,100,1,16.7,409,8,0,15,ModerateBurden,,0.2,10,167,1,1,0.2,-0.41,-1,0.24,0,17,284,2,0.76,-0.167,0.42,1,-0.24,0.167,12,201,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170302833,0.172486945,0.208960214,2.6,0.005015045,0.028752925,0.01,0.001504514,0.7455,0.795606,Uncertain
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,Region 6,4521,0.1422,0.0022,0,0,0,0,0,2,44,1,22.1,0,,1.527785841091939e-06,2,44,0,0,144,6,0,26,ModerateBurden,,0.062,16,354,2,0.93,0.032,-0.75,1,0.04,0.031,65,1438,1,0.89,-0.062,0,0,-0.05,0.092,65,1438,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061801446,0.193413831,0.289095333,2.96,0.00331785,0.8122096879999999,0.03,0.00575094,0.7959,0.815982,Uncertain
"Sweet Grass County, MT",30097,Non-core,,,MT,Region 8,3737,,0.0035,0,0,0,0,0,2,54,0,0,-0.33,,2.291678761637909e-06,3,80,0,0,330,6,0,12,ModerateBurden,,0.03,66,1766,1,1,0.03,-0.27,0,0,0,90,2408,1,1,-0.056,0,0,0.06,0.056,90,2408,1,0.94,0,0,1,4,0.77,0,,,0,0,,,0.02,0,,,0,0,1,25,0,2,1,1,1,1,0.04873348,0.079325594,0.274284185,2.35,0.003746321,0.029167782,0.01,0.006422264,0.0086,0.004457,Uncertain
"Logan County, NE",31113,Micropolitan,"North Platte, NE",Micropolitan,NE,Region 7,748,0.0207,0.0004,0,0,0,0,0,2,267,0,0,1,,7.638929205459695e-07,1,134,0,0,73,0,0,24,ModerateBurden,,0,7,936,0.5,1,-0.143,-0.5,0,0,0.143,14,1872,0.5,1,0.143,1.33,0,0,0,6,802,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065462754,0.078587699,0.225935829,2.6,0.001336898,0.037433155,0.01,0.004010695,0.1073,0.261382,Uncertain
"Wahkiakum County, WA",53069,Non-core,,,WA,Region 10,4488,,0.0006,0,0,0,0,0,2,45,0,0,-0.5,,3.055571682183878e-06,4,89,0,0,66,0,0,8,ModerateBurden,,0.062,16,357,2,1,-0.049,-0.41,0,0,0.111,27,602,2,1,0.04,-0.04,0,0,0.071,28,624,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071687183,0.078132559,0.329991087,2.24,0.005347594000000001,0.057486631,0.02,0.017825312,0.1809,0.548233,Uncertain
"Piute County, UT",49031,Non-core,,,UT,Region 8,1479,,0.0005,0,0,0,0,0,2,135,0,0,-0.78,,6.875036284913726e-06,9,609,0,0,94,2,0,6,ModerateBurden,,0.294,17,1149,1,1,0.189,-0.11,0,0,0.105,19,1285,1,1,-0.145,-0.05,-1,0,0.25,20,1352,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222162741,0.17130621,0.281271129,3.74,0.002028398,0.08045977,0.01,0.004056795,0.2713,0.334925,Uncertain
"Atchison County, MO",29005,Non-core,,,MO,Region 7,5143,,0.0008,0,0,0,0,0,2,39,0,0,,,0,0,0,0,0,288,6,0,12,ModerateBurden,,0,6,117,1,1,0,-0.14,0,0,0,7,136,1,1,-0.118,-0.59,0,0,0.118,17,331,1,1,2,11,0,0,0.4,0.14,,,0,0,0,,0.08,0.03,,,0,0,1,18,0,2,1,1,1,1,0.084749035,0.102494682,0.261520513,2.06,0.004277659,0.014777367,0,0.003888781,0.0736,0.327603,Uncertain
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,Region 10,1592,,0.0022,0,0,0,0,0,2,126,0,0,-0.67,,4.583357523275817e-06,6,377,0,0,170,0,0,1,ModerateBurden,,,0,0,,,,,,,,0,0,,,,-1,,,0,1,63,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316363636,0.15885798,0.114949749,2.99,0.012562814,0.034547739,0.62,0.030778894,0.7978,0.680038,Uncertain
"Treasure County, MT",30103,Non-core,,,MT,Region 8,696,,0.0007,0,0,0,0,0,2,287,0,0,-0.33,,2.291678761637909e-06,3,431,0,0,53,1,0,2,ModerateBurden,,0,9,1293,1,1,-0.571,0.29,0,0,0.571,7,1006,1,1,0.571,-0.3,0,0,0,10,1437,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04890604900000001,0.15958816,0.288793103,2.13,0,0.041666667,0.03,0.010057471,0.0567,0.0156,Uncertain
"Barnes County, ND",38003,Non-core,,,ND,Region 8,10415,,0.0137,0,0,872,0.0837,0,2,19,0,0,-0.71,-1,5.347250443821787e-06,7,67,1,9.6,1277,31,0,63,ModerateBurden,,0.015,343,3293,0,1,0.003,-0.01,0,0,0.012,347,3332,0,1,0.012,1.39,0,0,0,145,1392,0,1,0,0,0,0,0.52,0,,,0,0,,,0,0,,,0,0,1,18,0,4,1,1,1,1,0.059133214,0.105048147,0.232357177,2.02,0.017474796,0.022083533,0.01,0.009121459,0.1245,0.045209,Uncertain
"Esmeralda County, NV",32009,Non-core,,,NV,Region 9,873,,0.0003,0,0,0,0,0,2,229,0,0,,,0,0,0,0,0,36,0,0,42,ModerateBurden,,0.5,8,916,0.5,0.88,0.4,-0.2,-1.5,0.08,0.1,10,1145,2,0.8,-0.173,-0.09,-1,-0.11,0.273,11,1260,3,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142418033,0.071721311,0.357388316,2.15,0.034364261,0.192439863,0.07,0.005727377,0.6395,0.8586440000000001,Uncertain
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,5586,0.0208,0.0063,0,0,0,0,0,2,36,1,17.9,-0.5,,3.055571682183878e-06,4,72,0,0,715,23,0,25,ModerateBurden,,0.08,25,448,1,1,-0.003,1.08,1,0,0.083,12,215,0,1,-0.176,-0.56,0,0,0.259,27,483,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08917910400000001,0.099906279,0.189223058,2.38,0.006623702,0.042606516,0.01,0.002327247,0.2229,0.295129,Uncertain
"Stanton County, KS",20187,Non-core,,,KS,Region 7,2006,,0.0007,0,0,0,0,0,2,100,0,0,-0.5,-1,3.055571682183878e-06,4,199,1,49.9,172,6,0,1,ModerateBurden,,0,37,1844,1,0.95,-0.083,2.08,-1,0.12,0.083,12,598,2,0.83,0.001,-0.8,-1,0.32,0.082,61,3041,3,0.51,0,0,1,7,0.15,0.01,,,0,0,,,0.08,0.01,,,0,0,1,14,0,1,1,1,1,1,0.113077679,0.146509341,0.172981057,2.52,0.006480558000000001,0.379860419,0.02,0.003489531,0.4965,0.58198,Uncertain
"Sioux County, NE",31165,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,Region 7,1166,0.0311,0.0006,0,0,0,0,0,2,172,0,0,-0.33,,2.291678761637909e-06,3,257,0,0,35,0,0,1,ModerateBurden,,0.333,3,257,0.5,1,-0.238,-0.57,-0.5,0,0.571,7,600,1,1,0.571,0.75,0,0,0,4,343,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082938389,0.106635071,0.305317324,2.19,0.003430532,0.053173242,0.02,0.002572899,0.0178,0.005094,Uncertain
"Edwards County, KS",20047,Non-core,,,KS,Region 7,2798,,0.001,0,0,0,0,0,2,71,1,35.7,1,0,7.638929205459695e-07,1,36,1,35.7,236,11,0,2,ModerateBurden,,0,22,786,1,1,-0.1,0.1,0,0.05,0.1,20,715,1,0.95,0.017,-0.17,0,-0.01,0.083,24,858,1,0.96,0,0,0,0,0.2,0.01,,,0,0,-1,,-0.01,0,,,0,0,1,12,0,1,1,1,1,1,0.072284908,0.08480565400000001,0.216583274,2.17,0.008577555,0.211222302,0.03,0.002144389,0.3720000000000001,0.486469,Uncertain
"Patillas Municipio, PR",72109,,"Guayama, PR",Metropolitan,PR,Region 2,19277,0.2223,0.0051,0.0001,0,0,0,0,2,10,,,-0.85,,9.930607967097604e-06,13,67,0,0,201,0,,,,,0,3,16,1,1,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035972054,0.533171661,,,,,,,,,Uncertain
"McMullen County, TX",48311,Non-core,,,TX,Region 6,743,,0,0,0,0,0,0,2,269,1,134.6,0,,1.527785841091939e-06,2,269,0,0,73,3,0,26,ModerateBurden,,0,3,404,1,1,-0.182,-0.73,1,0,0.182,11,1480,0,1,-0.018,0.1,-1,0,0.2,10,1346,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122356495,0.128398792,0.254374159,2.97,0.02153432,0.421265141,0.01,0.006729475,0.7631,0.9608399999999999,Uncertain
"Hamilton County, KS",20075,Non-core,,,KS,Region 7,2539,,0.0009,0,0,0,0,0,2,79,0,0,0,,1.527785841091939e-06,2,79,0,0,199,0,0,14,ModerateBurden,,0.059,34,1339,1,0.94,0.027,0.1,0,-0.06,0.032,31,1221,1,1,-0.059,-0.3,-1,0.05,0.091,44,1733,2,0.95,0,0,0,0,0.64,0,,,0,0,-1,,-0.06,-0.02,,,0,0,1,25,0,2,1,1,1,1,0.213302752,0.112385321,0.144938952,3.07,0.005513982,0.369830642,0.02,0.002363135,0.2586,0.393187,Uncertain
"Logan County, KS",20109,Non-core,,,KS,Region 7,2794,,0.001,0,0,0,0,0,2,72,0,0,0,,1.527785841091939e-06,2,72,0,0,287,6,0,9,ModerateBurden,,0,17,608,0,1,-0.067,0.13,-1,0,0.067,15,537,1,1,0.067,-0.17,1,0,0,18,644,0,1,0,0,0,0,0.29,0,,,0,0,,,0.06,0,,,0,0,1,18,0,1,1,1,1,1,0.054873646,0.075812274,0.211524696,2.44,0.005368647,0.06907659299999999,0.01,0.008947745,0.1296,0.597262,Uncertain
"Gregory County, SD",46053,Non-core,,,SD,Region 8,4185,,0.0047,0,0,0,0,0,2,48,1,23.9,-0.33,,2.291678761637909e-06,3,72,0,0,498,27,0,15,ModerateBurden,,0,26,621,0,0.88,-0.074,-0.04,0,-0.12,0.074,27,645,0,1,0.005,-0.07,0,0,0.069,29,693,0,1,0,0,0,0,0.34,0,0,0,0,0,,,0.09,0,0,0,0,0,1,13,1,2,1,1,1,1,0.110200145,0.139304684,0.257586619,2.25,0.004062127,0.016965352,0.08,0.005017921,0.2847,0.345113,Uncertain
"Foster County, ND",38031,Non-core,,,ND,Region 8,3210,,0.0042,0,0,0,0,0,2,62,0,0,-0.75,,6.111143364367756e-06,8,249,0,0,546,19,0,3,ModerateBurden,,0.034,59,1838,0,1,-0.141,0.48,0,0,0.175,40,1246,0,1,0.054,-0.31,0,0.04,0.121,58,1807,0,0.96,0,0,0,0,0.52,0,,,0,0,,,-0.36,-0.05,,,0,0,1,6,0,2,1,1,1,1,0.062967581,0.072097378,0.226479751,2.22,0.003738318,0.02305296,0.01,0.005607477,0.0175,0.04298,Uncertain
"Franklin County, NE",31061,Non-core,,,NE,Region 7,2979,,0.0015,0,0,0,0,0,2,67,0,0,-0.67,,4.583357523275817e-06,6,201,0,0,223,3,0,0,ModerateBurden,,0.154,13,436,1,1,-0.046,-0.35,0,0,0.2,20,671,1,1,0.064,-0.09,0,0,0.136,22,739,1,1,0,0,0,0,0.29,0,0,0,,,,,0,0,0,0,,,1,14,2,0,1,1,1,1,0.047230717,0.138377641,0.282980866,2.16,0.003021148,0.024169184,0.01,0.002349782,0.0768,0.165234,Uncertain
"Norman County, MN",27107,Non-core,,,MN,Region 5,6375,,0.0011,0,0,0,0,0,2,31,0,0,-0.33,,2.291678761637909e-06,3,47,0,0,426,8,0,11,ModerateBurden,,0.017,120,1882,1,0.98,-0.009,-0.23,0,-0.01,0.026,156,2447,1,0.99,0,-0.61,-1,-0.01,0.025,396,6212,2,1,0,0,0,0,0,0,,,0,0,,,-0.14,0,,,0,0,1,5,0,3,1,1,1,1,0.061780268,0.103491467,0.214901961,2.31,0.008470588000000001,0.050980392,0.02,0.007215686,0.3248,0.383317,Uncertain
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,Region 2,19427,0.1792,0.0052,0.0001,0,0,0,0,2,10,,,0,,1.527785841091939e-06,2,10,0,0,128,0,,,,,0,1,5,1,1,,,,,,0,0,,,,-1,,,0,2,10,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042700382,0.638060592,,,,,,,,,Uncertain
"Kent County, TX",48263,Non-core,,,TX,Region 6,762,,0,0,0,0,0,0,2,262,0,0,0,,1.527785841091939e-06,2,262,0,0,70,1,0,6,ModerateBurden,,0,1,131,0,1,0,-0.88,-1,0,0,8,1050,1,1,-0.2,0.6,1,0,0.2,5,656,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055162659,0.108910891,0.263779528,2.22,0.009186352,0.195538058,0.02,0.001312336,0.4427,0.559376,Uncertain
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,Region 8,5745,0.0759,0.0075,0,0,0,0,0,2,35,0,0,-0.33,-1,2.291678761637909e-06,3,52,2,34.8,551,21,0,15,ModerateBurden,,0.015,66,1149,0,1,-0.017,-0.57,0,0,0.032,154,2681,0,1,-0.003,0.09,0,0,0.035,141,2454,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04893071,0.08656819,0.209225413,2.23,0.003829417,0.019843342,0.01,0.003133159,0.0296,0.046482,Uncertain
"Mineral County, MT",30061,Non-core,,,MT,Region 8,4397,,0.0041,0,0,0,0,0,2,45,0,0,-0.75,,6.111143364367756e-06,8,182,0,0,210,0,0,31,ModerateBurden,,0.043,47,1069,1,0.98,-0.186,-0.33,-1,0.09,0.229,70,1592,2,0.89,0.083,0.13,1,-0.09,0.145,62,1410,1,0.98,0,0,0,0,0.7,0,,,0,0,,,0.03,-0.01,,,0,0,1,25,0,1,1,1,1,1,0.093023256,0.170784884,0.295656129,2.43,0.005003411,0.031385035,0.02,0.006595406,0.5621,0.4454,Uncertain
"Reynolds County, MO",29179,Non-core,,,MO,Region 7,6270,,0.001,0,0,0,0,0,2,32,0,0,-0.33,-1,2.291678761637909e-06,3,48,1,15.9,256,3,0,10,ModerateBurden,,0.167,12,191,2,0.92,0.167,-0.08,0,-0.08,0,13,207,2,1,-0.056,-0.28,0,0.06,0.056,18,287,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124350649,0.181640307,0.236682616,2.31,0.012121212,0.016905901,0.01,0.001913876,0.5573,0.83986,Uncertain
"Marshall County, MN",27089,Non-core,,,MN,Region 5,9336,,0.0017,0,0,0,0,0,2,21,0,0,0,,1.527785841091939e-06,2,21,0,0,705,15,0,53,ModerateBurden,,0.009,231,2474,1,1,0.009,0,1,0.01,0,231,2474,0,0.99,-0.047,-0.36,-1,0.01,0.047,359,3845,1,0.98,0,0,0,0,0.36,0,,,0,0,,,0.18,0,,,0,0,1,12,0,0.5714285714285714,1,1,1,1,0.047414718,0.075483871,0.223007712,2.34,0.004605827,0.04670094299999999,0.01,0.003856041,0.1411,0.522763,Uncertain
