County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,3,34,0,0,0.5,,6.119932313548613e-06,2,23,0,0,985,11211,23,262,0,3,ModerateBurden,,Moderate,Substantial,0.012,93,1059,1,0.99,-0.072,2.32,1,0.02,0.083,28,319,0,0.97,0,0,0,0,0.14,0,,,0,0,,,-0.01,0,,,0,0,1,21.85714285714285,0,2,1,1,1,1,2723,0.31,1353,0.714,0.093735815,0.120851162,0.21579786,2.26,0.008991578,0.033803779,0.005007967,0.011154109,0.2739,0.5078,Uncertain
"Reagan County, TX",48383,Non-core,,,TX,6,3849,,0.0001,0,0,0,0,0,3,78,0,0,0.5,,6.119932313548613e-06,2,52,0,0,383,9951,8,208,0,50,ModerateBurden,,Substantial,Substantial,0,2,52,0,1,0,1,-0.5,0,0,1,26,0.5,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,,,,,0.246501615,0.147739505,0.110937906,3.24,0.024941543,0.7061574429999999,0.003117693,0.004156924,0.4806,0.720471,Uncertain
"Rains County, TX",48379,Non-core,,,TX,6,12514,,0.0004,0,0,0,0,0,3,24,0,0,0.5,,6.119932313548613e-06,2,16,0,0,801,6401,25,200,0,1,ModerateBurden,,High,Moderate,0.2,28,224,1,1,0.129,-0.43,1,0,0.071,49,392,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201051709,0.110788965,0.249560492,2.63,0.024772255,0.09421448,0.009429439,0.008070961,0.4016,0.771729,Uncertain
"Hansford County, TX",48195,Non-core,,,TX,6,5399,,0.0002,0,0,0,0,0,3,56,0,0,0,,9.179898470322916e-06,3,56,0,0,900,16670,24,445,0,19,ModerateBurden,,Substantial,Substantial,0,6,111,1,1,0,-0.57,1,0,0,14,259,0,1,0,0,0,0,0.07,0,,,0,0,,,-0.02,0,,,0,0,1,14,0,29,1,1,1,1,,,,,0.197144426,0.161632802,0.150398222,2.95,0.006667901,0.49268383,0.002778292,0.00351917,0.7615,0.7742760000000001,Uncertain
"Calhoun County, FL",12013,Non-core,,,FL,4,14105,,0.0007,0,0,0,0,0,3,21,0,0,-0.57,-1,2.141976309742015e-05,7,50,1,7.1,1696,12024,44,312,0,10,ModerateBurden,,Moderate,Substantial,0.019,210,1489,,,-0.004,0.21,,,0.023,173,1227,,,0,0,0,0,0.41,0,,,0,0,,,-0.14,0,,,0,0,1,10,0,1,1,1,1,1,2380,0.169,1443,0.54,0.183334676,0.122324903,0.189294576,2.73,0.122722439,0.05707196,0.011201702,0.007940447,0.8401,0.907991,Uncertain
"Gasconade County, MO",29073,Non-core,,,MO,7,14706,,0.0024,0,0,0,0,0,3,20,0,0,-0.73,,3.365962772451737e-05,11,75,0,0,1537,10452,45,306,0,0,ModerateBurden,,Moderate,Substantial,0,148,1006,0,1,-0.079,-0.07,-1,0,0.079,159,1081,1,1,0,0,0,0,0.63,0.01,,,0,0,-1,,0.05,-0.02,,,0,0,1,14,0,2,1,1,1,1,4831,0.329,2507,0.738,0.066524049,0.098423018,0.230926153,2.37,0.005507956,0.01625187,0.002855977,0.004011968,0.0854,0.378223,Uncertain
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.0057,0,0,0,0,0,3,29,0,0,2,,3.059966156774306e-06,1,10,0,0,1215,11919,21,206,0,21,ModerateBurden,,Moderate,Moderate,0.048,86,844,0,0.94,0.048,0.59,0,0.1,0,54,530,0,0.84,0,0,0,0,0.26,0,,,0.21,0,,,-0.07,0,,,0.11,0,1,12,0,4,1,1,1,1,2481,0.243,1506,0.57,0.151243581,0.157385963,0.259270159,2.46,0.003727683,0.16813812,0.010594467,0.008436335,0.8506,0.836039,Uncertain
"Grant County, ND",38037,Non-core,,,ND,8,2274,,0.003,0,0,0,0,0,3,132,0,0,-0.67,,2.753969541096876e-05,9,396,0,0,209,9191,7,308,0,0,ModerateBurden,,High,High,0.053,3,132,,,0.053,-0.73,,,0,11,484,,,2,6,0,0,0.01,0.01,,,0,0,-0.33,-1,-0.42,-0.05,,,0,0,1,33,0,0.8571428571428571,1,1,1,1,292,0.128,182,0.261,0.05027933,0.117950926,0.306068602,2.13,0.001319261,0.014511873,0.016270888,0.002198769,0.071,0.132124,Uncertain
"Hamilton County, FL",12047,Non-core,,,FL,4,14428,,0.0007,0,0,0,0,0,3,21,0,0,-0.4,,1.529983078387153e-05,5,35,0,0,1629,11291,25,173,0,14,ModerateBurden,,Moderate,Moderate,0.027,118,818,,,-0.008,-0.22,,,0.034,152,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,0.183,1568,0.589,0.142714117,0.295167016,0.184640976,2.44,0.324438592,0.098142501,0.006861658000000001,0.006723039,0.9908,0.996816,Uncertain
"Grant County, AR",5053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,18265,0.0246,0.0061,0.0001,0,0,0,0,3,16,0,0,-0.25,,1.223986462709723e-05,4,22,0,0,1649,9028,32,175,0,0,ModerateBurden,,Moderate,Moderate,0,76,416,0,1,0,0.33,0,0.01,0,57,312,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4437,0.243,1861,0.552,0.05035449099999999,0.145107051,0.184615385,2.64,0.025677525,0.030221736,0.004379962,0.003996715,0.3541,0.644699,Uncertain
"Converse County, WY",56009,Non-core,,,WY,8,13822,,0.0239,0,0,0,0,0,3,22,0,0,-0.62,,2.447972925419445e-05,8,58,0,0,1002,7249,17,123,0,0,ModerateBurden,,Moderate,Substantial,0,165,1194,2,0.91,-0.008,0.39,0,0,0.008,119,861,2,0.91,0,0,0,0,0.2,0,0,0,0,0,,,-0.08,0,0,0,0,0,1,50,2,6,1,1,1,1,2808,0.203,1308,0.55,0.08462421099999999,0.082308964,0.172116915,2.57,0.004847345,0.084141224,0.007668934000000001,0.005136739,0.2048,0.045845,Uncertain
"Blaine County, OK",40011,Non-core,,,OK,6,9429,,0.0024,0,0,0,0,0,3,32,0,0,0.5,,6.119932313548613e-06,2,21,0,0,1045,11083,18,191,0,15,ModerateBurden,,Moderate,Moderate,0.021,36,382,1,1,0.021,-0.27,0,0.03,0,49,520,1,0.97,0,0,0,0,0.18,0.01,,,0,0,,-1,-0.17,0.01,,,0,0,2,18,0,1,1,1,1,1,2586,0.274,1038,0.544,0.124908335,0.128045048,0.202354438,2.09,0.030225899,0.125357938,0.081875066,0.00275745,0.6678,0.430436,Uncertain
"Coffee County, GA",13069,Micropolitan,"Douglas, GA",Micropolitan,GA,4,43273,0.8413,0.0041,0.0001,0,1580,0.0365,0,3,7,0,0,-0.5,,1.835979694064583e-05,6,14,0,0,5293,12232,170,393,0,16,LowBurden,,Low,Moderate,0.029,152,351,0,0.88,-0.018,0.08,0,-0.05,0.047,141,326,0,0.93,4,4,0,0,0.78,0.02,0.37,0.07,0.05,0.04,0.33,,-0.01,-0.01,-0.07,0,-0.04,-0.01,1,111,25,24,1,1,1,1,6367,0.147,2522,0.414,0.191561395,0.222788245,0.140734407,2.73,0.283063342,0.120814365,0.002472673,0.00794953,0.9506,0.935053,Uncertain
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.0055,0.0001,0,0,0,0,3,14,0,0,0,-1,9.179898470322916e-06,3,14,1,4.6,2898,13258,55,252,0,21,ModerateBurden,,Moderate,Moderate,0,48,220,1,0.79,-0.016,-0.13,0,0.02,0.016,55,252,1,0.77,0,0,0,0,0.44,0,0.52,0,0,0,,,-0.02,0,-0.19,0,-0.01,0,1,62,6,10,1,1,1,1,5461,0.25,2054,0.639,0.145944388,0.141813785,0.147079006,2.75,0.039526053,0.147124754,0.029141315,0.009881513,0.7118,0.32028,Uncertain
"Crook County, WY",56011,Non-core,"Gillette, WY",Micropolitan,WY,8,7584,0.1246,0.0131,0,0,0,0,0,3,40,0,0,,,0,0,0,0,0,432,5696,12,158,0,100,ModerateBurden,,Moderate,Low,0.036,33,435,2.5,0.93,0.036,0.94,0.5,-0.04,0,17,224,2,0.97,3,16,0,0,0.19,0.02,,,0,0,,,0.06,0.02,,,0,0,1,19,0,2,1,1,1,1,1361,0.179,823,0.514,0.100967434,0.067297149,0.211234177,2.51,0.013844937,0.024525316,0.008702531999999999,0.002241561,0.0328,0.002229,Uncertain
"Cherokee County, IA",19035,Non-core,,,IA,7,11235,,0.0036,0,0,0,0,0,3,27,0,0,2,,3.059966156774306e-06,1,9,0,0,1587,14126,38,338,0,45,ModerateBurden,,Moderate,Low,0.011,88,783,0,0.97,-0.036,-0.11,0,-0.02,0.047,99,881,0,0.99,0,0,0,0,0.18,0,,,0,0,,,0.07,0,,,0,0,1,25,0,5,1,1,1,1,4353,0.387,2064,0.745,0.043094917,0.097220948,0.246550957,2.06,0.011303961,0.041210503,0.003560303,0.00623053,0.1701,0.374085,Uncertain
"Kingsbury County, SD",46077,Non-core,,,SD,8,4939,,0.0056,0,0,0,0,0,3,61,0,0,-0.5,-1,1.835979694064583e-05,6,121,3,60.7,819,16582,18,364,0,28,ModerateBurden,,High,High,0.103,38,769,0,1,-0.064,0.19,0,0,0.167,32,648,0,1,0,0,0,0,0.05,0,,,,,,,0.05,0,,,,,1,6,0,0,1,1,1,1,2225,0.45,1061,0.915,0.034638246,0.094730367,0.234865357,2.13,0.004859283,0.025308767,0.008301276,0.007086455,0.0223,0.135944,Uncertain
"Chickasaw County, IA",19037,Non-core,,,IA,7,11933,,0.0038,0,0,0,0,0,3,25,0,0,-0.62,,2.447972925419445e-05,8,67,0,0,1240,10391,15,126,0,0,ModerateBurden,,Moderate,Substantial,0.032,117,980,0,1,0.001,0,0,0.01,0.031,117,980,0,0.99,0,0,0,0,0.51,0,,,0,0,,,0.18,0,,,-0.1,0,1,11,0,3,1,1,1,1,4514,0.378,1985,0.786,0.048745819,0.07428235700000001,0.211598089,2.29,0.00544708,0.028576217,0.0009218130000000001,0.003771055,0.0599,0.467049,Uncertain
"Jasper County, MS",28061,Micropolitan,"Laurel, MS",Micropolitan,MS,4,16383,0.1939,0.0055,0,0,0,0,0,3,18,0,0,2,,3.059966156774306e-06,1,6,0,0,2210,13490,48,293,0,98,ModerateBurden,,Moderate,Low,0.038,84,513,1,1,0.038,-0.19,0,0,0,104,635,1,1,0,0,0,0,0.5,0,,,,,,,0.03,0,,,,,1,16,0,0,1,1,1,1,4040,0.247,1957,0.576,0.12961389,0.231780022,0.207471159,2.46,0.527681133,0.014466215,0.002258439,0.001403894,0.7691,0.7800060000000001,Uncertain
"Washington County, NE",31177,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,20729,0.0218,0.0107,0.0001,0,0,0,0,3,14,0,0,-0.4,,1.529983078387153e-05,5,24,0,0,2192,10575,24,116,0,21,ModerateBurden,,Substantial,Moderate,0.088,124,598,1,1,0.009,-0.25,0,0.01,0.078,165,796,1,0.99,0,0,0,0,0.39,0,,,0,0,,,0.06,0,,,0,0,1,10,0,3,1,1,1,1,7462,0.36,2866,0.742,0.046736905,0.08110149,0.186357277,2.45,0.007332722,0.029765063,0.003376912,0.004389985,0.0379,0.148679,Uncertain
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,4,16700,1,0.0016,0.0001,0,0,0,0,3,18,0,0,-0.5,,1.835979694064583e-05,6,36,0,0,2086,12491,79,473,0,5,ModerateBurden,,Moderate,Moderate,0.01,95,569,0,0.97,-0.004,-0.08,0,0.07,0.014,103,617,0,0.9,7,15,0,0,0.3,0,0.34,0.2,0.14,0,0.75,-1,0.03,-0.01,-0.07,0.2,0.14,0,1,46,5,6,1,1,1,1,584,0.035,265,0.089,0.172333849,0.316015253,0.179041916,2.56,0.3657485029999999,0.062754491,0.003652695,0.007664671,0.8726,0.775868,Uncertain
"Clarke County, IA",19039,Non-core,,,IA,7,9395,,0.003,0,0,0,0,0,3,32,0,0,-0.73,,3.365962772451737e-05,11,117,0,0,1001,10655,24,255,0,0,ModerateBurden,,Moderate,High,0.038,77,820,0,0.99,-0.004,-0.08,0,-0.01,0.042,84,894,0,1,1,4,0,0,0.27,0.05,,,0,0,0,,0,0.03,,,0,0,1,25,0,1,1,1,1,1,3307,0.352,1462,0.809,0.05916447900000001,0.14350121,0.192336349,2.36,0.009792443,0.154230974,0.003193188,0.007131453,0.4847,0.378542,Uncertain
"Marion County, MS",28091,Non-core,,,MS,4,24573,,0.0083,0.0001,0,0,0,0,3,12,0,0,-0.57,-1,2.141976309742015e-05,7,28,1,4.1,2690,10947,80,326,0,6,ModerateBurden,,Moderate,Moderate,0.007,157,639,1,0.99,-0.006,-0.05,0,-0.01,0.012,165,671,1,1,2,7,0,0,0.45,0.05,,,,,,,-0.06,0.03,,,,,1,28,0,0,1,1,1,1,5066,0.206,2580,0.543,0.150400196,0.289215887,0.193423676,2.57,0.314165955,0.017620966,0.001953363,0.003540471,0.935,0.689908,Uncertain
"Hutchinson County, SD",46067,Non-core,,,SD,8,7291,,0.0082,0,0,0,0,0,3,41,0,0,-0.5,,1.835979694064583e-05,6,82,0,0,917,12577,27,370,0,25,ModerateBurden,,Moderate,Substantial,0.073,53,727,0,1,-0.01,-0.21,0,0,0.083,67,919,0,1,2,10,0,0,0.44,0.01,,,0,0,-0.5,,-0.08,-0.04,,,0,0,2,20,0,3,1,1,1,1,2258,0.31,1053,0.631,0.055649718,0.105337876,0.229049513,2.43,0.01042381,0.022904951,0.010286655,0.002468797,0.2487,0.17765,Uncertain
"Juab County, UT",49023,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,12017,0.0185,0.0037,0,0,0,0,0,3,25,0,0,0,,9.179898470322916e-06,3,25,0,0,1270,10568,12,100,0,51,ModerateBurden,,Moderate,Moderate,0.031,106,882,0,1,-0.001,0.26,0,0,0.032,84,699,0,1,1,3,0,0,0.26,0,,,0,0,,,0.03,0,,,0,0,1,29,0,2,1,1,1,1,2289,0.19,986,0.691,0.121301775,0.113859552,0.11874844,3.18,0.003495049,0.05808438,0.008904053,0.003911126,0.2331,0.374403,Uncertain
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.0007,0.0001,0,0,0,0,3,14,0,0,-0.5,,1.835979694064583e-05,6,28,0,0,1443,6714,43,200,0,0,ModerateBurden,,Moderate,Moderate,0,31,144,1,0.84,0,-0.14,1,-0.13,0,36,168,0,0.97,0,0,0,0,0.75,0,,,0,0,,,0,0,,,0,0,1,8,0,3,1,1,1,1,,,,,0.317088858,0.142312642,0.08873069,3.52,0.017029592,0.425367579,0.003303555,0.003443142,0.6825,0.793696,Uncertain
"Garza County, TX",48169,Non-core,,,TX,6,6229,,0.0002,0,0,0,0,0,3,48,0,0,,,0,0,0,0,0,490,7866,22,353,0,21,ModerateBurden,,Moderate,Low,0.02,37,594,0,0.91,0.02,-0.29,0,0.11,0,52,835,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175255392,0.176938822,0.115427838,2.7,0.062449831,0.519826617,0.00545834,0.004174025,0.7213,0.876791,Uncertain
"Sussex County, VA",51183,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,11159,0.0086,0.0013,0,0,0,0,0,3,27,0,0,-0.5,,1.835979694064583e-05,6,54,0,0,1186,10628,21,188,0,13,ModerateBurden,,Moderate,Substantial,0.007,433,3880,1,0.98,-0.009,1.78,0,-0.02,0.016,156,1398,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,850,0.076,196,0.095,0.072410748,0.17540297,0.185500493,2.06,0.555157272,0.032888252,0.003674164,0.004391074,0.9092,0.936008,Uncertain
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.0014,0,0,0,0,0,3,37,0,0,-0.4,,1.529983078387153e-05,5,61,0,0,878,10735,0,0,0,18,ModerateBurden,,Moderate,Substantial,0.007,316,3864,1,0.99,-0.008,-0.17,0,0,0.014,380,4646,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3563,0.436,437,0.345,0.08008058400000001,0.089247447,0.154664384,2.31,0.005624159,0.114439418,0.005746424,0.008069446,0.0331,0.003502,Uncertain
"Walthall County, MS",28147,Non-core,,,MS,4,14286,,0.0048,0,0,0,0,0,3,21,0,0,-0.67,-1,2.753969541096876e-05,9,63,1,7,1341,9387,45,315,0,6,ModerateBurden,,Moderate,Substantial,0.031,29,203,1,1,-0.057,-0.29,0,0,0.088,41,287,1,1,0,0,0,0,0.13,0.01,,,,,-1,,-0.15,-0.02,,,,,1,25,0,0,1,1,1,1,2775,0.194,1341,0.471,0.180259884,0.276974416,0.199216016,2.55,0.427201456,0.021769565,0.004059919,0.004969901,0.8611,0.8637379999999999,Uncertain
"Fayette County, IA",19065,Non-core,,,IA,7,19650,,0.0062,0.0001,0,2409,0.1226,0,3,15,0,0,-0.4,,1.529983078387153e-05,5,25,0,0,1849,9410,41,209,0,10,ModerateBurden,,Moderate,Moderate,0.018,321,1634,1,1,0.013,-0.09,1,0.02,0.005,352,1791,0,0.98,1,2,0,0,0.12,0,,,0,0,,,-0.04,0,,,0,0,2,40,0,2,1,1,1,1,7577,0.386,3453,0.818,0.05466516900000001,0.123646397,0.214860051,2.31,0.015063613,0.027073791,0.002239186,0.011552163,0.2252,0.245145,Uncertain
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.0026,0,0,0,0,0,3,24,0,0,-0.5,,1.835979694064583e-05,6,48,0,0,607,4822,24,191,0,2,ModerateBurden,,Moderate,Moderate,0.067,44,350,0,1,0.018,0.29,-1,0.02,0.049,34,270,1,0.98,0,0,0,0,0.16,0,,,0,0,,,-0.05,0,,,0,0,1,28,0,2,1,1,1,1,3935,0.313,2023,0.681,0.114407107,0.222446602,0.235840813,2.41,0.41575979,0.010167607,0.001906426,0.001747557,0.8748,0.971983,Uncertain
"Hickory County, MO",29085,Non-core,,,MO,7,9544,,0.0016,0,0,0,0,0,3,31,0,0,0.5,,6.119932313548613e-06,2,21,0,0,646,6769,15,157,0,51,ModerateBurden,,Moderate,Moderate,0.027,89,933,1,1,0.027,0.53,1,0,0,58,608,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2267,0.238,1521,0.479,0.168945838,0.174251432,0.33266974,2.31,0.005762783,0.020431685,0.009953898000000001,0.002514669,0.4672,0.7300220000000001,Uncertain
"Live Oak County, TX",48297,Non-core,,,TX,6,12207,,0.0004,0,0,0,0,0,3,25,0,0,2,,3.059966156774306e-06,1,8,0,0,1132,9273,22,180,0,21,ModerateBurden,,Moderate,Low,0.026,119,975,1,0.99,0.004,1.16,0,-0.01,0.022,55,451,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191794968,0.163079237,0.207503891,2.89,0.041287786,0.408126485,0.006553616999999999,0.005816335,0.6917,0.8003819999999999,Uncertain
"Jefferson County, IA",19101,Micropolitan,"Fairfield, IA",Micropolitan,IA,7,18295,1,0.0058,0.0001,0,910,0.0497,0,3,16,0,0,0.5,,6.119932313548613e-06,2,11,0,0,1324,7237,35,191,0,8,ModerateBurden,,Moderate,Moderate,0.031,162,885,1,1,0.019,-0.13,0,0.04,0.012,187,1022,1,0.96,0,0,0,0,0.51,0,0,0,0,0,-1,,-0.15,-0.01,0,0,0,0,1,25,2,5,1,1,1,1,5777,0.316,2757,0.635,0.045824961,0.141766759,0.237168625,2.46,0.024432905,0.032194589,0.002514348,0.114129544,0.4895,0.715696,Uncertain
"Logan County, AR",5083,Non-core,,,AR,6,21466,,0.0071,0.0001,0,0,0,0,3,14,0,0,-0.57,,2.141976309742015e-05,7,33,0,0,2237,10421,22,102,0,2,ModerateBurden,,Moderate,Moderate,0.016,95,443,0,0.95,-0.033,-0.17,0,-0.04,0.05,115,536,0,0.99,1,3,1,3,0.3,0.03,,,0,0,-0.5,-0.83,-0.05,0.01,,,0,0,2,38,0,2,1,1,1,1,5134,0.239,2498,0.568,0.080388693,0.210578002,0.204788969,2.5,0.013509736,0.030327029,0.010621448,0.022593869,0.8045,0.881885,Uncertain
"La Salle County, TX",48283,Non-core,,,TX,6,7520,,0.0003,0,0,0,0,0,3,40,0,0,,,0,0,0,0,0,1048,13936,28,372,0,33,ModerateBurden,,Moderate,Low,0,18,239,3,1,-0.029,-0.6,2,0,0.029,45,598,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251120383,0.121464998,0.13537234,2.92,0.007180850999999999,0.8699468090000001,0.004521277,0.003590426,0.8191,0.9955430000000001,Uncertain
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.0107,0,0,0,0,0,3,26,0,0,-0.7,,3.059966156774306e-05,10,88,0,0,1192,10454,18,158,0,0,ModerateBurden,,Moderate,Substantial,0.038,91,798,1,0.92,0.015,-0.13,-1,0.01,0.022,105,921,2,0.91,0,0,1,4,0.76,0,0.44,0,0,0,-1,,0.11,0,0.12,0,-0.05,0,1,25,3.571428571428572,9,1,1,1,1,3038,0.266,1512,0.641,0.06638576,0.098009863,0.206981231,2.33,0.00561305,0.037361866,0.019031749,0.007191721,0.2901,0.07067799999999999,Uncertain
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.0032,0,0,0,0,0,3,29,0,0,0,,9.179898470322916e-06,3,29,0,0,957,9340,31,303,0,15,ModerateBurden,,Moderate,Moderate,0.031,93,908,1,0.96,0.009,-0.09,1,-0.03,0.022,102,996,0,0.99,0,0,0,0,0.24,0,,,,,,,-0.11,0,,,,,1,14,0,0,1,1,1,1,3281,0.32,1614,0.714,0.037992263,0.104309744,0.220476283,2.29,0.006831934,0.01873902,0.001268788,0.003415967,0.0398,0.175103,Uncertain
"Traill County, ND",38097,Non-core,,,ND,8,8036,,0.0105,0,0,613,0.0763,0,3,37,0,0,0,,9.179898470322916e-06,3,37,0,0,1046,13016,18,224,0,19,ModerateBurden,,Moderate,Moderate,0.037,31,386,0,1,0.037,0.07,0,0,0,29,361,0,1,0,0,0,0,0.4,0,,,0,0,,,-0.06,0,,,0,0,2,20,0,1,1,1,1,1,2812,0.35,1083,0.674,0.048926929,0.066263476,0.199850672,2.28,0.007715281,0.037083126,0.013563962,0.005848681,0.0927,0.060809,Uncertain
"Tucker County, WV",54093,Non-core,,,WV,3,6839,,0.0038,0,0,0,0,0,3,44,0,0,2,,3.059966156774306e-06,1,15,0,0,527,7706,10,146,0,34,ModerateBurden,,Moderate,Moderate,0.022,75,1097,2,0.91,0,-0.19,1,-0.02,0.022,93,1360,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,0.242,753,0.41,0.04818221599999999,0.141474857,0.268314081,2.21,0.004094166,0.008919433000000001,0.002485744,0.003216845,0.3672,0.427571,Uncertain
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0,3,35,0,0,-0.57,,2.141976309742015e-05,7,81,0,0,788,9163,8,93,0,11,ModerateBurden,,Moderate,Substantial,0.054,91,1058,1,0.96,-0.019,0.21,0,-0.01,0.073,75,872,1,0.97,0,0,0,0,0.42,0.01,,,0,0,-1,,-0.18,-0.06,,,0,0,2,19.28571428571428,0,2,1,1,1,1,2458,0.286,1453,0.572,0.120710784,0.105846154,0.295348837,2.27,0.003953488,0.04360465099999999,0.005813953,0.005465116,0.1726,0.019739,Uncertain
"Lyon County, IA",19119,Non-core,,,IA,7,11755,,0.0037,0,0,0,0,0,3,26,0,0,-0.62,,2.447972925419445e-05,8,68,0,0,1578,13424,41,349,0,27,ModerateBurden,,Moderate,Substantial,0,112,953,0,1,-0.059,-0.23,0,0.01,0.059,145,1234,0,0.99,0,0,0,0,0.13,0,,,0,0,,,0.05,0,,,0,0,1,14,0,2,1,1,1,1,3435,0.292,1614,0.748,0.044565124,0.048908824,0.183666525,2.55,0.002892386,0.02773288,0.002126755,0.003487877,0.0439,0.507163,Uncertain
"Aurora County, SD",46003,Non-core,,,SD,8,2751,,0.0031,0,0,0,0,0,3,109,0,0,0.5,,6.119932313548613e-06,2,73,0,0,474,17230,15,545,0,17,ModerateBurden,,High,High,0.091,16,582,0,1,-0.052,-0.06,0,0,0.143,17,618,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,868,0.316,359,0.631,0.06557377,0.073394495,0.206833879,2.23,0.005816066999999999,0.071610324,0.026899309,0.006906579,0.2726,0.461955,Uncertain
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.0016,0,0,0,0,0,3,178,0,0,2,,3.059966156774306e-06,1,59,0,0,124,7372,6,357,0,64,ModerateBurden,,High,High,0,7,416,1,1,-0.143,2.5,0,0,0.143,2,119,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,224,0.133,136,0.292,0.113908118,0.104060914,0.27705113,2.04,0.001189061,0.023186683,0.017241379,0.001189061,0.0392,0.006367,Uncertain
