County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,12232,0.073,0.004,0,0,0,0,0,42,343,1,8.2,0.68,,0,25,204,0,0,2042,16694,38,311,0,17,ModerateBurdenResolving,,High,High,0.211,182,1488,0,0.95,0.062,-0.08,0,-0.03,0.148,197,1611,0,0.98,3,25,0.73,0.14,,,0,0,-0.25,-0.02,-0.11,,,0,0,1,12,0,3,1,1,1,1,7817,0.639,7292,0.596,11,0.01,29,0.003,7,0.007,22,0.002,1,0,0.0009,0.0008,0.005,0.0003,-0.0008,204,0.183,100,0.09,7613,0.728,7192,0.688,481,0.484,414,0.416,7132,0.754,6778,0.716,2504,0.95,2394,0.923,0.02,0.06,0.21,2.4,0.01,0.01,0,0,0.004,0.103
"Dade County, MO",29057,Non-core,,,MO,7,7561,,0.001,0,0,0,0,0,42,555,0,0,1.47,,0,17,225,0,0,1047,13847,38,503,0,0,ModerateBurden,,High,High,0.244,83,1098,0,1,0.132,-0.13,0,0.04,0.112,95,1256,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,3565,0.471,3175,0.42,1,0.002,6,0.001,0,0,6,0.001,0,0,-0.0082,-0.0005,-0.0017,-0.0003,-0.0006,28,0.046,16,0.026,3537,0.537,3159,0.48,116,0.195,106,0.178,3421,0.571,3053,0.51,1476,0.818,1299,0.72,0.13,0.22,0.24,2.4,0,0.02,0.01,0.01,0.664,0.66
"Fillmore County, NE",31059,Non-core,,,NE,7,5462,,0.003,0,0,0,0,0,42,769,0,0,2.5,,0,12,220,0,0,855,15654,10,183,0,0,ModerateBurden,,High,High,0.273,46,842,0,1,0.055,-0.12,0,0,0.218,52,952,0,1,2,17.1,0.49,0.06,,,0,0,,0.33,0.05,,,0,0,1,12,0,2,1,1,1,1,,,2774,0.508,,,,,,,,,,,,,,,,,,31,0.078,,,2743,0.574,,,106,0.262,,,2637,0.603,,,1078,0.853,0.08,0.1,0.23,2.1,0.01,0.04,0.01,0.01,0.062,0.059
"Thomas County, KS",20193,Non-core,,,KS,7,7777,,0.003,0,0,0,0,0,41,527,0,0,0.58,,0,26,334,0,0,1881,24187,23,296,0,28,ModerateBurdenResolving,,High,High,0.163,91,1170,0,0.84,-0.021,0.2,0,-0.09,0.184,76,977,0,0.93,6,24,0.54,0.14,,,0,0,0.2,0.1,0.03,,,0,0,1,25,0,10,1,1,1,1,3471,0.446,3109,0.4,4,0.006,26,0.004,3,0.006,23,0.004,0,0,0.0028,0.0006,0,0.0007,-0.0036,52,0.073,38,0.054,3419,0.526,3071,0.473,141,0.26,116,0.214,3278,0.551,2955,0.496,1098,0.781,1014,0.722,0.07,0.11,0.18,2.3,0.01,0.07,0,0.01,0.07,0.326
"Seward County, NE",31159,Medium metro,"Lincoln, NE",Metropolitan,NE,7,17284,0.051,0.009,0,0,1737,0.1,0,41,237,1,5.8,0.28,0,0,32,185,1,5.8,2647,15315,40,231,0,8,ModerateBurden,,High,High,0.341,134,775,0,1,0.098,-0.29,0,0.03,0.242,190,1099,0,0.97,4,16.7,0.43,0.06,,,0,0,,0.07,0.03,,,0,0,1,24,0,4,1,1,1,1,8412,0.487,8362,0.484,,,,,,,,,,,,,,,,,,236,0.144,,,8124,0.555,,,541,0.38,,,7583,0.574,,,2677,0.902,0.05,0.08,0.17,2.4,0.01,0.03,0,0,0.047,0.016
"Emmet County, IA",19063,Non-core,,,IA,7,9208,,0.003,0,0,0,0,0,41,445,2,21.7,0.95,,0,21,228,0,0,1975,21449,49,532,0,9,ModerateBurden,,High,High,0.178,261,2834,0,0.88,0.025,0.33,-1,-0.02,0.153,196,2129,1,0.9,2,8,0.41,0.08,0,0,0,0,-0.5,0.06,0,0,0,0,0,1,25,3,6,1,1,1,1,5030,0.546,4607,0.5,8,0.012,34,0.004,4,0.005,30,0.004,5,0.003,0.0047,0.0014,0.0027,0.0012,0.001,66,0.103,44,0.068,4964,0.615,4563,0.566,209,0.287,183,0.251,4755,0.648,4380,0.597,1733,0.871,1639,0.824,0.07,0.12,0.22,2.1,0.01,0.1,0,0.01,0.395,0.498
"Cannon County, TN",47015,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,14678,0.008,0.002,0,0,0,0,0,41,279,0,0,-0.05,,0,43,293,0,0,3032,20657,50,341,0,0,Hotspot,,High,High,0.171,28,191,0,0.94,-0.005,-0.3,0,0.03,0.176,40,273,0,0.91,0,0,0.28,0,,,,,,0.06,0,,,,,1,37,0,0,1,1,1,1,5061,0.345,4465,0.304,4,0.003,22,0.002,2,0.002,20,0.002,5,0.002,0.0016,0.0011,0.0019,0.001,0.0018,29,0.024,21,0.017,5032,0.4,4444,0.353,141,0.135,115,0.11,4891,0.424,4329,0.376,1701,0.625,1554,0.571,0.1,0.16,0.19,2.5,0.02,0.02,0,0,0.37,0.612
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.003,0,0,0,0,0,41,368,0,0,0.95,-1,0,21,189,1,9,2063,18534,34,305,0,0,ModerateBurden,,High,High,0.119,23,207,0,1,0.085,-0.47,0,0,0.034,43,386,0,1,5,50,0.77,0,,,0,0,-0.58,0.02,-0.08,,,0,0,1,10,0,2,1,1,1,1,7762,0.697,6620,0.595,15,0.014,48,0.005,14,0.015,34,0.004,8,0.004,0.0076,-0.0005,0.0121,-0.0019,0.0004,154,0.147,95,0.091,7608,0.808,6525,0.693,469,0.517,398,0.438,7139,0.839,6127,0.72,2277,0.95,2018,0.906,0.08,0.13,0.2,2.4,0.02,0.04,0.09,0.01,0.338,0.393
"Idaho County, ID",16049,Non-core,,,ID,10,16667,,0.009,0,0,0,0,0,41,246,0,0,1.56,-1,0,16,96,2,12,2421,14526,42,252,0,0,ModerateBurden,,High,High,0.1,86,516,4,0.31,-0.211,-0.35,4,-0.56,0.311,133,798,0,0.87,2,5,0.25,0.01,,,0,0,,-0.07,-0.04,,,0,0,2,40,0,5,1,1,1,1,5247,0.315,4708,0.282,,,,,,,14,0.001,7,0.001,,,,-0.0006,0.0004,,,,,,,,,,,,,5222,0.388,4694,0.349,2685,0.563,2466,0.517,0.11,0.15,0.29,2.4,0,0.04,0.03,0.01,0.539,0.316
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,7370,0.001,0.001,0,0,0,0,0,41,556,0,0,0.37,,0,30,407,0,0,755,10244,7,95,0,0,ModerateBurden,,High,High,0.435,71,963,1.5,0.97,0.204,-0.13,0.5,-0.02,0.232,82,1113,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4558,0.618,3740,0.507,4,0.009,21,0.003,1,0.002,20,0.003,4,0.002,0.0021,0.0005,0.0023,0.0003,-0.0015,48,0.102,35,0.075,4510,0.682,3705,0.56,162,0.367,152,0.345,4348,0.704,3553,0.575,1808,0.881,1401,0.682,0.13,0.09,0.28,2.5,0.04,0.04,0,0.01,0.021,0.255
"Jackson County, TX",48239,Non-core,,,TX,6,14760,,0.001,0,0,0,0,0,41,278,0,0,5.83,,0,6,41,0,0,2850,19309,52,352,0,0,ModerateBurden,,High,High,0.304,179,1213,0,0.94,0.08,0.48,0,-0.06,0.224,121,820,0,1,0,0,0.18,0,,,0,0,,-0.02,0,,,0,0,1,18,0,3,1,1,1,1,7188,0.487,6337,0.429,22,0.015,51,0.004,6,0.005,45,0.004,3,0.001,0.0105,0.002,0.0031,0.0018,-0.0011,131,0.092,81,0.057,7053,0.574,6255,0.509,388,0.305,338,0.266,6665,0.605,5917,0.537,2249,0.827,2090,0.768,0.16,0.14,0.18,2.8,0.06,0.34,0,0.01,0.677,0.941
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,7,6931,0.03,0.002,0,0,0,0,0,41,592,0,0,0.21,,0,34,491,0,0,1269,18309,18,260,0,7,HighBurdenResolving,,High,High,0.275,79,1140,1,0.9,-0.055,-0.4,1,-0.09,0.329,131,1890,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,3469,0.501,3160,0.456,11,0.017,13,0.002,0,0,13,0.002,1,0.001,0.0016,-0.0024,-0.0106,-0.0015,-0.0007,94,0.148,55,0.087,3375,0.572,3105,0.526,190,0.337,162,0.287,3185,0.597,2943,0.551,1166,0.804,1103,0.761,0.06,0.06,0.21,2.5,0.01,0.05,0.01,0,0.053,0.222
"Marion County, GA",13197,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,8359,0.026,0.001,0,0,0,0,0,41,490,1,12,1.56,,0,16,191,0,0,1050,12561,42,502,0,0,ModerateBurden,,High,High,0.431,92,1101,0,0.38,0.181,1.24,0,-0.26,0.25,41,490,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,1943,0.232,1675,0.2,15,0.022,19,0.003,4,0.006,15,0.002,1,0.001,0.0117,-0.0003,0.0016,-0.0005,-0.0011,41,0.06,8,0.012,1902,0.262,1667,0.23,162,0.258,140,0.223,1740,0.262,1527,0.23,352,0.202,341,0.196,0.14,0.21,0.21,2.5,0.3,0.08,0.01,0.01,0.852,0.833
"Lincoln County, CO",8073,Non-core,,,CO,8,5701,,0.001,0,0,0,0,0,41,719,1,17.5,3.1,,0,10,175,0,0,1476,25890,9,158,0,0,ModerateBurden,,High,High,0.196,134,2350,2,0.99,0.123,-0.11,0,-0.01,0.072,151,2649,2,1,0,0,0.2,0.01,,,,,,-0.09,-0.08,,,,,1,15,0,0,1,1,1,1,2053,0.36,1970,0.346,,,,,,,,,,,,,,,,,,20,0.044,,,1950,0.395,,,74,0.187,,,1876,0.413,,,666,0.663,0.04,0.13,0.18,2.3,0.05,0.15,0.01,0.01,0.486,0.549
"Monroe County, MO",29137,Non-core,,,MO,7,8644,,0.001,0,0,0,0,0,40,463,1,11.6,0.21,,0,33,382,0,0,1688,19528,35,405,0,6,ModerateBurdenResolving,,High,High,0.183,91,1053,0,0.96,-0.017,-0.14,0,-0.04,0.2,106,1226,0,1,,,,,,,,,,,,,,,,,,,,,,,,4204,0.486,3662,0.424,2,0.003,11,0.001,0,0,11,0.002,0,0,0.0013,0,0,0,-0.0014,32,0.042,16,0.021,4172,0.562,3646,0.491,112,0.173,95,0.147,4060,0.599,3551,0.524,1691,0.816,1554,0.75,0.11,0.14,0.24,2.3,0.03,0.02,0,0,0.388,0.89
"Clinton County, KY",21053,Non-core,,,KY,4,10218,,0.002,0,0,0,0,0,40,391,0,0,0.08,,0,37,362,0,0,2536,24819,41,401,0,15,ModerateBurdenResolving,,High,High,0.162,73,714,0,0.94,0.131,-0.04,0,-0.06,0.031,76,744,0,1,0,0,0.7,0.02,,,0,0,,0.02,0.02,,,0,0,1,12,0,4,1,1,1,1,4605,0.451,3968,0.388,5,0.006,18,0.002,2,0.003,16,0.002,5,0.002,0.0034,0.0006,0,0.0006,0.0015,30,0.034,11,0.013,4575,0.523,3957,0.452,150,0.189,123,0.155,4425,0.557,3834,0.482,1507,0.747,1313,0.651,0.09,0.23,0.2,2.6,0,0.03,0,0,0.778,0.881
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.003,0,0,0,0,0,40,225,4,22.5,-0.37,0.33,0,63,354,3,16.9,4247,23876,67,377,0,41,HighBurdenResolving,,High,High,0.167,38,214,0,1,-0.009,-0.5,0,0,0.175,76,427,0,1,0,0,0.29,0,,,0,0,,-0.07,0,,,0,0,1,2,0,1,1,1,1,1,7532,0.423,6342,0.357,6,0.005,46,0.003,3,0.003,43,0.003,3,0.001,0.0027,0.0006,-0.0009,0.0007,-0.0019,52,0.046,26,0.023,7479,0.471,6316,0.398,248,0.225,179,0.162,7231,0.489,6137,0.415,2896,0.699,2562,0.618,0.11,0.24,0.23,2.3,0.02,0.02,0,0,0.565,0.772
"McLean County, ND",38055,Non-core,,,ND,8,9450,,0.012,0,0,0,0,0,40,423,0,0,0.67,,0,24,254,0,0,2242,23725,47,497,0,43,ModerateBurden,,High,High,0.278,39,413,0,1,0.196,-0.42,0,0,0.082,67,709,0,1,0,0,0.66,0,,,0,0,,0.09,0,,,0,0,2,33,0,1,1,1,1,1,5107,0.54,4250,0.45,6,0.007,30,0.004,1,0.001,29,0.004,5,0.002,0.0037,0.0024,0.0015,0.0024,0.0004,76,0.093,30,0.037,5029,0.625,4220,0.524,187,0.277,155,0.229,4842,0.657,4065,0.551,1910,0.834,1653,0.722,0.05,0.08,0.24,2.2,0,0.03,0.06,0,0.083,0.166
"Sanders County, MT",30089,Non-core,,,MT,8,12113,,0.011,0,0,0,0,0,40,330,0,0,0.11,,0,36,297,0,0,1673,13812,40,330,0,0,ModerateBurden,,High,High,0.125,60,495,0,0.92,-0.071,-0.06,0,0.04,0.196,64,528,0,0.88,3,18.8,0.59,0.13,0,0,0,0,-0.4,0.01,-0.12,0,0,0,0,1,16,2,3,1,1,1,1,4847,0.4,4479,0.37,4,0.005,22,0.002,1,0.001,21,0.002,8,0.002,0.0038,0.0002,-0.0013,0.0003,0.0003,14,0.018,6,0.008,4833,0.449,4473,0.415,125,0.164,110,0.144,4708,0.471,4363,0.436,2478,0.632,2335,0.596,0.15,0.19,0.32,2.3,0,0.03,0.04,0,0.348,0.122
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,11786,0.103,0.002,0,0,0,0,0,40,339,1,8.5,-0.07,0,0,43,365,1,8.5,2270,19260,50,424,0,0,Hotspot,,High,High,0.333,20,170,1,0.81,0.254,-0.81,1,-0.16,0.079,108,916,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,4268,0.362,3830,0.325,2,0.002,19,0.002,2,0.003,17,0.002,4,0.001,-0.0012,0.0006,0,0.0006,0,32,0.039,16,0.02,4234,0.406,3813,0.366,103,0.14,84,0.114,4131,0.426,3729,0.385,1660,0.614,1541,0.57,0.1,0.2,0.23,2.5,0.01,0.02,0.01,0,0.6,0.799
"Cottonwood County, MN",27033,Non-core,,,MN,5,11196,,0.002,0,0,0,0,0,40,357,0,0,0.18,-1,0,34,304,1,8.9,2527,22571,34,304,0,24,ModerateBurdenResolving,,High,High,0.203,243,2170,0,1,0.091,-0.28,0,0.01,0.112,338,3019,0,0.99,2,7.7,0.29,0.05,,,0,0,-0.6,0.02,-0.01,,,0,0,2,26,0,3,1,1,1,1,6433,0.575,6042,0.54,6,0.006,56,0.006,6,0.006,50,0.006,4,0.002,0.0028,0.003,0.0064,0.0026,0.0015,168,0.156,109,0.101,6265,0.668,5933,0.633,375,0.399,350,0.373,5890,0.698,5583,0.662,2232,0.862,2152,0.831,0.05,0.12,0.23,2.3,0.01,0.08,0,0.04,0.473,0.343
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,5875,0.003,0.001,0,0,0,0,0,40,681,0,0,0.9,-1,0,21,357,1,17,1040,17702,15,255,0,0,EmergingHotspot,,High,High,0.242,51,868,3,0.57,0.122,-0.51,2,-0.42,0.12,104,1770,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4659,0.793,4261,0.725,2,0.005,18,0.004,1,0.002,17,0.004,5,0.004,-0.0023,0.0016,0,0.0017,0.003,47,0.106,21,0.047,4611,0.9,4239,0.828,154,0.384,124,0.309,4457,0.944,4115,0.872,1730,0.95,1652,0.95,0.06,0.06,0.22,2.3,0.01,0.02,0,0,0.025,0.214
"Luce County, MI",26095,Non-core,,,MI,5,6229,,0.001,0,0,0,0,0,40,642,0,0,0.05,,0,38,610,0,0,1081,17354,5,80,0,14,ModerateBurden,,High,High,0.288,46,738,0,0.96,-0.024,-0.13,0,0.01,0.311,53,851,0,0.95,4,12.1,0.27,0.07,,,0,0,3,0.07,0.03,,,0,0,1,33,0,3,1,1,1,1,2881,0.463,2687,0.431,0,0,7,0.001,0,0,7,0.001,1,0.001,-0.0053,-0.0002,-0.0029,0,-0.0015,7,0.018,8,0.021,2874,0.516,2679,0.481,90,0.262,79,0.23,2784,0.533,2600,0.498,1145,0.872,1062,0.809,0.06,0.17,0.21,2.4,0.12,0.02,0.05,0,0.534,0.633
"Meeker County, MN",27093,Non-core,,,MN,5,23222,,0.004,0,0,0,0,0,40,172,1,4.3,-0.39,,0,66,284,0,0,4782,20593,68,293,0,28,SustainedHotspot,,High,High,0.13,847,3647,1,0.95,0.048,-0.39,0,-0.05,0.082,1388,5977,1,0.99,5,31.2,0.56,0.14,,,0,0,0.67,-0.09,0.04,,,-0.06,0,1,16,0,7,1,1,1,1,11347,0.489,10627,0.458,27,0.012,49,0.002,8,0.004,41,0.002,2,0,0.0097,0.0005,0.0025,0.0002,-0.0008,291,0.134,218,0.1,11055,0.563,10409,0.53,570,0.284,538,0.268,10485,0.595,9871,0.56,4075,0.855,3844,0.807,0.05,0.08,0.21,2.5,0.01,0.04,0,0,0.187,0.218
"Winnebago County, IA",19189,Non-core,,,IA,7,10354,,0.003,0,0,0,0,0,40,386,0,0,0.6,,0,25,241,0,0,2468,23836,41,396,0,19,ModerateBurdenResolving,,High,High,0.113,129,1246,1,0.93,0.003,-0.13,1,-0.01,0.11,149,1439,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,5691,0.55,5244,0.506,9,0.01,28,0.003,0,0,28,0.003,6,0.003,0.0077,0.0005,-0.0013,0.0006,0,72,0.079,39,0.043,5619,0.632,5205,0.586,236,0.301,212,0.27,5383,0.664,4993,0.616,1956,0.857,1790,0.784,0.03,0.08,0.22,2.2,0.01,0.05,0,0.01,0.206,0.512
"Mitchell County, KS",20123,Non-core,,,KS,7,5979,,0.002,0,0,0,0,0,40,669,0,0,2.64,,0,11,184,0,0,971,16240,17,284,0,0,ModerateBurden,,High,High,0.172,130,2174,0,0.99,0.069,0.14,0,0,0.103,114,1907,0,0.99,3,15,0.77,0.06,0.89,0.11,0,0,,0.24,0.01,0.43,0.11,0,0,1,20,4,6,1,1,1,1,3268,0.547,3084,0.516,12,0.022,11,0.002,4,0.009,7,0.002,0,0,0.0183,0,0.0068,-0.0006,-0.0014,56,0.103,31,0.057,3212,0.635,3053,0.603,170,0.386,158,0.359,3042,0.659,2895,0.627,1206,0.835,1165,0.807,0.08,0.16,0.24,2.3,0,0.03,0,0.01,0.284,0.219
"Charlton County, GA",13049,Non-core,,,GA,4,13392,,0.001,0,0,0,0,0,39,291,0,0,2.9,-1,0,10,75,1,7.5,2337,17451,58,433,0,0,ModerateBurden,,High,Substantial,0.145,108,806,0,0.67,0.118,-0.5,0,0.41,0.026,217,1620,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,2152,0.161,1910,0.143,5,0.005,18,0.002,1,0.001,17,0.002,5,0.002,0.002,-0.0003,-0.0013,-0.0003,-0.0005,20,0.02,7,0.007,2132,0.182,1903,0.162,145,0.184,108,0.137,1987,0.182,1795,0.164,590,0.279,561,0.266,0.21,0.24,0.16,3.3,0.29,0.05,0.02,0.01,0.875,0.886
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0,39,550,3,42.3,0.95,,0,20,282,0,0,1311,18473,28,395,0,22,ModerateBurden,,High,High,0.031,157,2212,2,0.95,-0.052,1.07,0,-0.03,0.083,76,1071,2,0.97,2,10.5,0.29,0.11,,,0,0,-0.6,0.13,0.02,,,0,0,1,19,0,2,1,1,1,1,2813,0.396,2615,0.368,1,0.001,7,0.001,3,0.005,4,0.001,3,0.002,0.0014,-0.0012,0.0032,-0.0017,-0.0014,35,0.048,17,0.023,2778,0.468,2598,0.438,129,0.208,110,0.177,2649,0.499,2488,0.468,1019,0.736,975,0.704,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.515,0.342
"Oregon County, MO",29149,Non-core,,,MO,7,10529,,0.002,0,0,0,0,0,39,370,0,0,0.3,,0,30,285,0,0,1601,15206,27,256,0,0,ModerateBurden,,High,High,0.395,137,1301,2,0.97,0.138,-0.08,2,-0.03,0.258,149,1415,0,1,,,,,,,,,,,,,,,,,,,,,,,,3709,0.352,3152,0.299,0,0,16,0.002,0,0,16,0.002,5,0.002,-0.0011,-0.0007,0,-0.0007,-0.0004,23,0.025,16,0.017,3686,0.41,3136,0.349,147,0.179,128,0.156,3539,0.433,3008,0.368,1381,0.553,1208,0.484,0.17,0.24,0.24,2.4,0,0.02,0.01,0,0.488,0.743
"Burt County, NE",31021,Non-core,,,NE,7,6459,,0.003,0,0,0,0,0,39,604,1,15.5,3.33,,0,9,139,0,0,1003,15529,14,217,0,0,ModerateBurden,,High,High,0.189,27,418,1,1,-0.018,-0.13,0,0.07,0.207,31,480,1,0.93,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,,,3645,0.564,,,,,,,,,,,,,,,,,,92,0.163,,,3553,0.642,,,223,0.419,,,3330,0.665,,,1331,0.846,0.09,0.12,0.24,2.2,0.01,0.03,0.02,0,0.254,0.254
"Fall River County, SD",46047,Non-core,,,SD,8,6713,,0.008,0,0,0,0,0,39,581,1,14.9,0.22,0,0,32,477,1,14.9,1328,19783,31,462,0,0,ModerateBurden,,High,High,0.151,231,3441,0,0.98,-0.012,0.2,0,-0.02,0.163,193,2875,0,1,3,12,0.3,0.09,,,0,0,0,0.08,0.03,,,0,0,1,25,0,2,1,1,1,1,4664,0.695,4040,0.602,2,0.005,18,0.003,5,0.012,13,0.002,2,0.001,-0.0023,-0.0013,0.0094,-0.0021,-0.002,37,0.084,25,0.056,4625,0.769,4015,0.668,134,0.315,85,0.2,4491,0.804,3930,0.704,2130,0.95,1953,0.95,0.09,0.14,0.3,2.1,0.01,0.04,0.06,0.02,0.417,0.342
"Crane County, TX",48103,Non-core,,,TX,6,4797,,0,0,0,0,0,0,39,813,0,0,0.95,,0,20,417,0,0,1041,21701,19,396,0,0,ModerateBurden,,High,High,0.312,21,438,0,1,0.112,-0.16,0,0,0.2,25,521,0,1,0,0,0.57,0,,,0,0,,0,0,,,0,0,1,14,0,2,1,1,1,1,2231,0.465,1678,0.35,6,0.011,13,0.003,2,0.004,11,0.003,0,0,0.0107,0.0015,0.0042,0.0012,0.0017,27,0.048,17,0.03,2204,0.567,1661,0.428,174,0.367,129,0.272,2030,0.595,1532,0.449,477,0.803,391,0.658,0.16,0.08,0.12,3.3,0.03,0.66,0.01,0,0.474,0.692
"Osage County, MO",29151,Small metro,"Jefferson City, MO",Metropolitan,MO,7,13615,0.09,0.002,0,0,0,0,0,39,286,1,7.3,0.56,,0,25,184,0,0,2497,18340,37,272,0,14,ModerateBurden,,High,High,0.219,135,992,0,0.99,0.069,-0.16,0,-0.01,0.15,161,1183,0,1,,,,,,,,,,,,,,,,,,,,,,,,5763,0.423,5221,0.383,0,0,22,0.002,0,0,22,0.002,4,0.002,-0.0044,0.0009,0,0.001,0.0012,60,0.052,35,0.03,5703,0.488,5186,0.443,321,0.272,284,0.24,5382,0.512,4902,0.466,1768,0.732,1656,0.686,0.05,0.07,0.18,2.6,0,0.01,0,0,0.05,0.173
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.002,0,0,0,0,0,39,385,2,19.8,0.11,,0,35,346,0,0,1670,16494,31,306,0,4,ModerateBurden,,High,High,0.119,158,1560,1,0.98,-0.101,-0.21,1,-0.02,0.22,201,1985,0,1,2,,,,,,0,0,,,,,,0,0,1,0,0,6,1,0,1,1,4247,0.419,3770,0.372,1,0.001,14,0.002,1,0.001,13,0.002,1,0,0,-0.0001,0.0013,-0.0002,0.0005,31,0.04,21,0.027,4216,0.478,3749,0.425,140,0.176,120,0.151,4076,0.508,3629,0.453,1555,0.702,1458,0.658,0.13,0.21,0.22,2.4,0.01,0.02,0.01,0,0.782,0.895
