County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Camden County, NC",37029,Micropolitan,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,10867,0.0061,0.001,0,0,0,0,0,45,414,0,0,0.96,,1.800488636959648e-05,23,212,0,0,327,5,0,0,ModerateBurden,,0.235,132,1215,2,0.92,0.069,-0.01,0,-0.04,0.165,133,1224,2,0.96,-0.014,-0.04,0,0,0.18,139,1279,2,0.96,0.080947297,0.112103271,0.168675807,2.71,0.111530321,0.030091101,0.01,0.02144106,0.307,0.616046,Uncertain
"Brooks County, TX",48047,Non-core,,,TX,Region 6,7093,,0.0002,0,0,0,0,0,45,634,2,28.2,2.46,,1.017667490455453e-05,13,183,0,0,638,29,0,9,ModerateBurdenResolving,,0.08,451,6358,3,0.98,0.005,0.68,0,0.06,0.075,268,3778,3,0.92,0.029,-0.56,-1,0.76,0.046,614,8656,4,0.16,0.218891232,0.389199818,0.184407162,3.23,0.005498379,0.913999718,0.01,0.011137741,1,0.999682,Uncertain
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,Region 8,17526,0.8498,0.0198,0.0001,0,0,0,0,45,257,2,11.4,-0.27,,4.853491108326007e-05,62,354,0,0,2054,27,0,42,SustainedHotspot,,0.079,152,867,1,0.99,0.057,-0.16,-1,0.33,0.022,180,1027,2,0.66,-0.016,-0.38,1,-0.34,0.038,290,1655,1,1,0.066020119,0.111836884,0.180189433,2.19,0.006732854,0.03189547,0.12,0.007816958,0.4061,0.27348,Likely Decreasing
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,Region 8,22814,1,0.0258,0.0001,0,632,0.0277,0,45,197,1,4.4,-0.59,-0.5,8.689314726196561e-05,111,487,2,8.8,2555,26,0,26,SustainedHotspot,,0.116,301,1319,1,1,-0.112,-0.07,-1,0.04,0.228,324,1420,2,0.96,0.1,-0.45,0,-0.03,0.128,585,2564,2,0.99,0.061777507,0.126093089,0.194792671,2.24,0.019680898,0.051021303,0.03,0.008591216,0.3159,0.089462,Uncertain
"Cass County, IA",19029,Non-core,,,IA,Region 7,12836,,0.0041,0,0,0,0,0,45,351,2,15.6,0.41,,2.505027668813423e-05,32,249,0,0,1082,40,0,38,HighBurdenResolving,,0.205,185,1441,2,0.95,0.027,0.1,1,0.06,0.179,168,1309,1,0.89,-0.018,-0.35,0,-0.08,0.197,259,2018,1,0.97,0.047571163,0.115503636,0.235431599,2.16,0.004051106,0.028357744,0,0.004752259,0.1981,0.160777,Uncertain
"Jefferson County, MT",30043,Micropolitan,"Helena, MT",Micropolitan,MT,Region 8,12221,0.1497,0.0114,0,0,0,0,0,45,368,0,0,-0.04,-1,3.679259388569715e-05,47,385,1,8.2,818,4,0,24,EmergingHotspot,,0.102,501,4100,3,0.69,-0.019,0.84,1,-0.21,0.121,273,2234,2,0.9,0.001,-0.37,0,0.04,0.12,435,3559,2,0.86,0.069019067,0.085462707,0.222404059,2.59,0.004009492,0.029375665,0.02,0.005155061,0.0481,0.110156,Uncertain
"Graham County, NC",37075,Non-core,,,NC,Region 4,8441,,0.0008,0,0,0,0,0,45,533,0,0,-0.08,,3.835823617870554e-05,49,580,0,0,432,11,0,0,Hotspot,,0.109,229,2713,2,0.98,0.057,0.1,0,0,0.053,209,2476,2,0.98,0.025,-0.02,0,0,0.028,214,2535,2,0.98,0.171462404,0.180911681,0.2448762,2.57,0.004264898,0.037436323,0.08,0.005449591,0.6338,0.69914,Uncertain
"Clarke County, IA",19039,Non-core,,,IA,Region 7,9395,,0.003,0,0,0,0,0,45,479,1,10.6,-0.18,,4.305516305773071e-05,55,585,0,0,726,7,0,3,SustainedHotspot,,0.181,116,1235,1,0.96,-0.064,-0.44,-1,0,0.245,208,2214,2,0.96,0.05,-0.15,1,-0.03,0.195,246,2618,1,0.99,0.05916447900000001,0.14350121,0.192336349,2.36,0.009792443,0.154230974,0.01,0.008408728,0.4847,0.378542,Uncertain
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,Region 9,24909,1,0.0081,0.0001,0,0,0,0,45,181,0,0,-0.55,-1,7.906493579692368e-05,101,405,4,16.1,1426,39,0,24,SustainedHotspot,,0.164,493,1979,1,0.98,0.007,-0.17,-1,0.28,0.157,593,2381,2,0.7,-0.022,-0.28,0,-0.24,0.179,823,3304,2,0.94,0.120680696,0.130274353,0.191055442,2.39,0.021879642,0.144766952,0.06,0.029989161,0.6048,0.414836,Uncertain
"Cumberland County, KY",21057,Non-core,,,KY,Region 4,6614,,0.0015,0,0,0,0,0,45,680,0,0,1.05,-1,1.722206522309228e-05,22,333,2,30.2,439,4,0,13,ModerateBurdenResolving,,0.022,46,695,1,0.87,-0.257,0.07,0,-0.01,0.279,43,650,1,0.88,0.068,-0.39,0,-0.09,0.211,71,1073,1,0.97,0.106232081,0.215312453,0.227850015,2.39,0.028878137,0.015119444,0,0.001814333,0.5315,0.703279,Uncertain
"Larue County, KY",21123,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,Region 4,14398,0.0935,0.0032,0,0,0,0,0,45,313,0,0,0.45,-1,2.426745554163004e-05,31,215,1,6.9,861,4,0,14,HighBurdenResolving,,0.111,235,1632,1,0.98,0.059,-0.13,0,-0.01,0.052,269,1868,1,0.99,-0.122,0.26,0,-0.01,0.174,213,1479,1,1,0.058908357,0.154748034,0.178705376,2.45,0.029726351,0.032157244,0,0.003472705,0.5318,0.858007,Uncertain
"Winneshiek County, IA",19191,Non-core,,,IA,Region 7,19991,,0.0063,0.0001,0,1977,0.0989,0,45,225,1,5,-0.08,0,3.835823617870554e-05,49,245,1,5,1424,19,0,27,ModerateBurdenResolving,,0.093,507,2536,1,0.99,-0.038,0.47,0,-0.01,0.13,345,1726,1,1,0.042,-0.66,0,0,0.088,1022,5112,1,1,0.018023833,0.085862774,0.210944925,2.21,0.007853534,0.02371067,0,0.012005402,0.0115,0.051576,Uncertain
"Juana Díaz, PR",72075,,"Ponce, PR",Metropolitan,PR,Region 2,79897,0.2075,0.0213,0.0002,0,0,0,0,45,56,,,1.25,,1.56564229300839e-05,20,25,0,0,586,0,,,,,0.167,6,8,2,0.67,0.095,-0.57,0,-0.33,0.071,14,18,2,1,0.071,1.33,0,0.25,0,6,8,2,0.75,0.05161939,0.46459825,,,,,,,,,Uncertain
"La Salle County, TX",48283,Non-core,,,TX,Region 6,7520,,0.0003,0,0,0,0,0,45,598,0,0,0.1,,3.209566700667199e-05,41,545,0,0,661,14,0,1,SustainedHotspot,,0.301,219,2912,1,0.99,0.042,0.18,1,0.06,0.259,185,2460,0,0.93,0.005,-0.2,0,-0.01,0.254,232,3085,0,0.94,0.251120383,0.121464998,0.13537234,2.92,0.007180850999999999,0.8699468090000001,0.01,0.004388298,0.8191,0.9955430000000001,Likely Decreasing
"Edwards County, IL",17047,Non-core,,,IL,Region 5,6395,,0.0005,0,0,0,0,0,45,704,1,15.6,0.88,,1.878770751610067e-05,24,375,0,0,427,7,0,0,ModerateBurden,,0.222,72,1126,1,1,0.056,0.33,0,0,0.167,54,844,1,1,-0.017,-0.45,0,0.01,0.184,98,1532,1,0.99,0.055881445,0.102743998,0.21876466,2.32,0.005316654000000001,0.013917123,0,0.003909304000000001,0.2443,0.595989,Uncertain
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,Region 4,17010,0.0286,0.0057,0.0001,0,0,0,0,45,265,2,11.8,0,1,3.522695159268877e-05,45,265,1,5.9,1622,67,0,0,ModerateBurdenResolving,,0.112,161,947,3,0.62,-0.022,0.13,-1,0.16,0.134,142,835,4,0.46,0.023,-0.39,1,-0.12,0.111,234,1376,3,0.58,0.175406266,0.435822099,0.15696649,2.77,0.8246913579999999,0.011875367,0,0.002586714,0.9818,0.938873,Uncertain
"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,23678,0.0356,0.0041,0.0001,0,0,0,0,45,190,1,4.2,-0.13,-0.5,4.070669961821813e-05,52,220,2,8.4,1785,9,0,14,SustainedHotspot,,0.069,651,2749,1,1,-0.005,-0.05,0,0,0.074,687,2901,1,1,-0.014,-0.38,-1,0,0.088,1105,4667,2,1,0.043569084,0.077411059,0.194695498,2.38,0.007221894,0.020103049,0,0.00806656,0.0131,0.170965,Uncertain
"Marengo County, AL",1091,Non-core,,,AL,Region 4,18863,,0.0038,0.0001,0,0,0,0,45,239,0,0,-0.35,,5.401465910878944e-05,69,366,0,0,1894,26,0,13,SustainedHotspot,,0.141,417,2211,1,0.98,-0.033,-0.22,0,0.11,0.175,538,2852,1,0.87,-0.004,-0.31,-1,-0.04,0.178,785,4162,2,0.91,0.09561031199999999,0.218245104,0.198748873,2.48,0.513067911,0.027991306,0,0.003021789,0.7621,0.910538,Uncertain
"Pawnee County, KS",20145,Non-core,,,KS,Region 7,6414,,0.0022,0,0,0,0,0,45,702,2,31.2,0.61,,2.191899210211745e-05,28,437,0,0,1027,7,0,23,SustainedHotspot,,0.143,126,1964,1,0.94,-0.046,0.14,0,-0.06,0.189,111,1731,1,1,0.03,-0.41,0,0.01,0.16,188,2931,1,0.99,0.108194395,0.087003031,0.21515435,2.25,0.055659495,0.073121297,0.01,0.005144995,0.2866,0.382362,Likely Decreasing
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,Region 10,19983,1,0.0026,0.0001,0,0,0,0,45,225,0,0,0.73,,2.035334980910906e-05,26,130,0,0,1656,16,0,23,ModerateBurdenResolving,,0.092,65,325,2,0.98,0.032,0.3,1,0,0.06,50,250,1,0.98,-0.115,-0.21,-1,0.09,0.175,63,315,2,0.89,0.195384375,0.251798561,0.113296302,3.26,0.006355402,0.647350248,0.06,0.013511485,0.9621,0.906399,Uncertain
"New Madrid County, MO",29143,Non-core,,,MO,Region 7,17076,,0.0028,0.0001,0,0,0,0,45,264,7,41,-0.15,2.5,4.148952076472232e-05,53,310,2,11.7,1660,38,0,3,ModerateBurdenResolving,,0.219,32,187,2,0.97,0.065,-0.38,0,0.12,0.154,52,305,2,0.85,-0.116,-0.17,0,0.07,0.27,63,369,2,0.78,0.163185901,0.23074264,0.19530335,2.39,0.156711174,0.021082221,0,0.00374795,0.8968,0.9595670000000001,Uncertain
"Donley County, TX",48129,Non-core,,,TX,Region 6,3278,,0.0001,0,0,0,0,0,44,1342,0,0,13.67,-1,2.348463439512584e-06,3,92,1,30.5,274,7,0,0,ModerateBurden,,0.174,23,702,1,1,0.083,0.05,0.5,0,0.091,22,671,0.5,1,-0.14,-0.15,-0.5,0.11,0.231,26,793,1,0.89,0.153521975,0.148604802,0.245271507,2.38,0.057962172,0.112873703,0.01,0.005796216999999999,0.4525,0.636422,Uncertain
"Emmet County, IA",19063,Non-core,,,IA,Region 7,9208,,0.0029,0,0,0,0,0,44,478,4,43.4,-0.02,3,3.522695159268877e-05,45,489,1,10.9,1050,28,0,11,HighBurdenResolving,,0.191,157,1705,2,0.98,-0.001,-0.19,0,0.03,0.192,193,2096,2,0.95,0.062,-0.44,0,-0.04,0.13,346,3758,2,0.99,0.07098998200000001,0.121074669,0.216007819,2.1,0.01162033,0.101216334,0.02,0.006624674000000001,0.3946,0.498249,Uncertain
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,Region 7,21428,1,0.0074,0.0001,0,0,0,0,44,205,1,4.7,-0.49,-0.92,6.810543974586494e-05,87,406,12,56,3577,29,0,32,SustainedHotspot,,0.34,203,947,0,0.89,-0.026,-0.01,0,0.03,0.366,205,957,0,0.86,-0.092,-0.36,0,-0.12,0.458,319,1489,0,0.98,0.175500222,0.166847679,0.100896024,3.03,0.036027627,0.631463506,0.02,0.029680791,0.9111,0.574658,Uncertain
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,Region 10,13876,0.0976,0.0078,0,0,0,0,0,44,317,1,7.2,0.83,,1.878770751610067e-05,24,173,0,0,955,9,0,34,HighBurdenResolving,,0.182,187,1348,1,0.97,-0.053,0.63,-1,0.07,0.235,115,829,2,0.9,-0.012,-0.37,0,0,0.247,182,1312,2,0.9,0.104372782,0.117700385,0.146223696,3.08,0.003170943,0.06810319999999999,0.01,0.002162006,0.1414,0.386819,Uncertain
"Freestone County, TX",48161,Non-core,,,TX,Region 6,19717,,0.0007,0.0001,0,0,0,0,44,223,1,5.1,0.1,0,3.131284586016779e-05,40,203,1,5.1,954,24,0,0,ModerateBurden,,0.066,243,1232,2,0.98,0.005,-0.47,0,0.22,0.061,462,2343,2,0.76,0.006,0.04,0,-0.06,0.054,443,2247,2,0.82,0.156646534,0.172385077,0.202667749,2.63,0.152660141,0.160724248,0.01,0.008926307,0.843,0.948106,Uncertain
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,8448,0.0914,0.0047,0,0,0,0,0,44,521,0,0,0.83,,1.878770751610067e-05,24,284,0,0,284,3,0,0,ModerateBurden,,0.149,249,2947,2,0.76,0.018,0.2,-1,0.16,0.13,207,2450,3,0.6,0.003,-0.25,1,-0.15,0.127,275,3255,2,0.75,0.066547223,0.149627537,0.218276515,2.95,0.022253788,0.006628788,0,0.003314394,0.3608,0.329513,Uncertain
"Poquoson city, VA",51735,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,12271,0.0069,0.0014,0,0,0,0,0,44,359,3,24.4,-0.02,,3.522695159268877e-05,45,367,0,0,373,6,0,0,ModerateBurdenResolving,,0.314,242,1972,2,0.96,0.058,0.02,0,0.15,0.256,238,1940,2,0.81,0.062,0,0,-0.11,0.194,237,1931,2,0.92,0.030153742,0.044948594,0.195746068,2.6,0.011246027,0.033330617,0.01,0.024121913,0.0127,0.078319,Uncertain
"Hall County, TX",48191,Non-core,,,TX,Region 6,2964,,0.0001,0,0,0,0,0,43,1451,2,67.5,4.38,0,6.262569172033558e-06,8,270,2,67.5,259,9,0,0,EmergingHotspot,,0.553,38,1282,0,0.89,0.303,0.06,-3,-0.05,0.25,36,1215,3,0.94,-0.236,-0.03,2,-0.06,0.486,37,1248,1,1,0.25596817,0.231763926,0.239878543,2.31,0.081309042,0.351214575,0.02,0.004723347,0.95,0.9697549999999999,Uncertain
"East Carroll Parish, LA",22035,Non-core,,,LA,Region 6,6861,,0.0015,0,0,0,0,0,43,627,1,14.6,1.05,0,1.643924407658809e-05,21,306,1,14.6,993,17,0,0,ModerateBurdenResolving,,0.106,141,2055,0,1,0.004,-0.37,-1,0,0.103,224,3265,1,1,0.079,-0.24,0,0.01,0.024,294,4285,1,0.99,0.113419913,0.4863103,0.152601662,2.15,0.680950299,0.027255502,0,0.005101297,0.9357,0.808341,Likely Decreasing
"Marion County, TX",48315,Non-core,,,TX,Region 6,9854,,0.0003,0,0,0,0,0,43,436,0,0,5.14,,5.479748025529363e-06,7,71,0,0,297,17,0,0,ModerateBurden,,0.283,106,1076,1,0.89,0.127,0.38,-1,-0.03,0.156,77,781,2,0.92,-0.038,-0.17,0,0.07,0.194,93,944,2,0.85,0.123769339,0.207511075,0.273695961,2.24,0.205297341,0.04536228900000001,0.01,0.00933631,0.6885,0.762496,Uncertain
"Pleasants County, WV",54073,Non-core,,,WV,Region 3,7460,,0.0042,0,0,0,0,0,43,576,1,13.4,-0.83,,0.0001933568231865361,247,3311,0,0,607,6,4,3,SustainedHotspot,Recent,0.333,162,2172,2,0.68,0.047,-0.29,-1,-0.04,0.286,227,3043,3,0.72,-0.047,-0.15,1,-0.07,0.333,267,3579,2,0.79,0.066043165,0.154689755,0.195844504,2.42,0.016219839,0.00924933,0,0.002144772,0.4468,0.569245,Likely Decreasing
"Menard County, IL",17129,Small metro,"Springfield, IL",Metropolitan,IL,Region 5,12196,0.059,0.001,0,0,0,0,0,43,353,1,8.2,0.19,-0.5,2.818156127415101e-05,36,295,2,16.4,764,9,0,39,ModerateBurdenResolving,,0.085,281,2304,1,0.82,0.001,-0.05,0,-0.18,0.084,296,2427,1,1,0.033,-0.28,0,0.01,0.051,411,3370,1,0.99,0.024408223,0.095965014,0.200229583,2.35,0.008691374,0.016070843,0,0.004181699000000001,0.0484,0.296402,Uncertain
"Lavaca County, TX",48285,Non-core,,,TX,Region 6,20154,,0.0007,0.0001,0,0,0,0,43,213,2,9.9,0.34,0,2.505027668813423e-05,32,159,2,9.9,1727,55,0,0,ModerateBurdenResolving,,0.298,208,1032,1,0.97,0.009,0.31,1,0.04,0.289,159,789,0,0.93,0.14,-0.18,0,-0.06,0.149,194,963,0,0.99,0.11181175,0.116521293,0.236925672,2.51,0.058052992,0.19599087,0.01,0.005358738,0.6879,0.756447,Uncertain
"Louisa County, IA",19115,Non-core,,,IA,Region 7,11035,,0.0035,0,0,0,0,0,43,390,2,18.1,-0.02,,3.444413044618457e-05,44,399,0,0,1105,26,0,40,ModerateBurdenResolving,,0.154,175,1586,1,1,-0.006,0.04,0,0.01,0.161,168,1522,1,0.99,0.009,-0.23,0,-0.01,0.151,218,1976,1,1,0.04664381099999999,0.111191401,0.193656547,2.55,0.008971454,0.161033077,0,0.03497961,0.457,0.641515,Uncertain
"Dallas County, AL",1047,Micropolitan,"Selma, AL",Micropolitan,AL,Region 4,37196,1,0.0076,0.0001,0,231,0.0062,0,43,116,5,13.4,-0.55,4,7.43680089178985e-05,95,255,1,2.7,2900,44,0,19,SustainedHotspot,,0.19,379,1019,2,0.91,0.169,-0.81,-13,0.75,0.021,1966,5286,15,0.16,-0.159,3.9,13,-0.57,0.18,401,1078,2,0.73,0.11987723,0.310674928,0.188756856,2.41,0.7032476609999999,0.011533498,0,0.00448973,0.9490000000000001,0.823623,Likely Decreasing
"Seward County, NE",31159,Medium metro,"Lincoln, NE",Metropolitan,NE,Region 7,17284,0.0514,0.0089,0.0001,0,1737,0.1005,0,43,249,3,17.4,0.05,,3.209566700667199e-05,41,237,0,0,1182,22,0,14,HighBurdenResolving,,0.29,183,1059,0,0.99,-0.035,0.01,0,0,0.324,182,1053,0,0.99,-0.034,-0.19,-1,0.01,0.358,226,1308,1,0.98,0.054131054,0.075134168,0.171777366,2.38,0.006769265999999999,0.026151354,0.01,0.005207128,0.0468,0.016237,Uncertain
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,Region 6,19369,1,0.0092,0.0001,0,0,0,0,43,222,0,0,0.79,,1.878770751610067e-05,24,124,0,0,316,0,0,0,ModerateBurden,,0.049,410,2117,3,0.58,0.008,0.86,1,-0.23,0.041,221,1141,2,0.81,-0.02,-0.32,0,-0.11,0.061,327,1688,2,0.92,0.037556115,0.052106734,0.180856007,2.41,0.012236047,0.184521658,0.01,0.066033352,0.0248,0.003184,Uncertain
"Franklin County, TX",48159,Non-core,,,TX,Region 6,10725,,0.0004,0,0,0,0,0,43,401,0,0,0.3,-1,2.583309783463843e-05,33,308,1,9.3,476,12,0,0,ModerateBurden,,0.3,100,932,2,0.92,0.039,0.09,0,0.1,0.261,92,858,2,0.82,0.052,-0.44,-1,0.14,0.209,163,1520,3,0.68,0.166288738,0.085027901,0.220699301,2.78,0.038601399,0.150675991,0.01,0.010629371,0.5277,0.770137,Uncertain
"Page County, IA",19145,Non-core,,,IA,Region 7,15107,,0.0048,0,0,0,0,0,43,285,1,6.6,0.48,,2.270181324862165e-05,29,192,0,0,1401,14,0,0,ModerateBurdenResolving,,0.258,97,642,1,0.95,0.103,-0.12,0,-0.02,0.155,110,728,1,0.97,0.005,-0.31,0,-0.02,0.15,160,1059,1,0.99,0.04939215,0.116078268,0.230886344,2.27,0.027801681,0.037002714,0.01,0.008803866,0.3341,0.366125,Uncertain
"Westmoreland County, VA",51193,Non-core,,,VA,Region 3,18015,,0.0021,0.0001,0,0,0,0,43,239,1,5.6,0.1,,3.05300247136636e-05,39,216,0,0,735,10,0,16,HighBurdenResolving,,0.279,262,1454,2,0.91,0.052,0.19,0,-0.03,0.226,221,1227,2,0.94,0.09,-0.47,0,-0.05,0.136,418,2320,2,0.99,0.129948365,0.121457258,0.256397447,2.3,0.25534277,0.06877602,0.01,0.008936997,0.292,0.773321,Uncertain
"Washington County, ID",16087,Non-core,,,ID,Region 10,10194,,0.0057,0,0,0,0,0,43,422,1,9.8,0.16,,2.896438242065521e-05,37,363,0,0,1029,15,0,13,HighBurdenResolving,,0.238,84,824,1,1,0.11,-0.28,0,0.09,0.128,117,1148,1,0.91,-0.082,0.23,0,-0.01,0.211,95,932,1,0.92,0.151243581,0.157385963,0.259270159,2.46,0.003727683,0.16813812,0.02,0.010005886,0.8506,0.836039,Uncertain
"Ochiltree County, TX",48357,Non-core,,,TX,Region 6,9836,,0.0003,0,0,0,0,0,43,437,1,10.2,4.38,-0.5,6.262569172033558e-06,8,81,2,20.3,931,17,0,21,ModerateBurdenResolving,,0.286,7,71,1,0.86,0.161,-0.56,0,0.13,0.125,16,163,1,0.73,-0.292,0.33,0,-0.27,0.417,12,122,1,1,0.20855615,0.121766193,0.116714111,2.99,0.006303375,0.554188695,0.02,0.006811711999999999,0.5787,0.6997770000000001,Uncertain
"Custer County, MT",30017,Non-core,,,MT,Region 8,11402,,0.0107,0,0,0,0,0,43,377,1,8.8,0.43,0,2.348463439512584e-05,30,263,1,8.8,1011,10,0,41,ModerateBurden,,0.079,191,1675,2,0.97,0.016,0.5,0,0.08,0.063,127,1114,2,0.89,0.032,-0.02,0,-0.05,0.031,130,1140,2,0.94,0.06638576,0.098009863,0.206981231,2.33,0.00561305,0.037361866,0.02,0.007279425,0.2901,0.07067799999999999,Likely Decreasing
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,17148,0.0133,0.002,0.0001,0,0,0,0,43,251,0,0,0.07,,3.131284586016779e-05,40,233,0,0,492,4,0,7,ModerateBurden,,0.145,303,1767,2,0.93,-0.057,0.49,1,-0.01,0.202,203,1184,1,0.94,0.035,-0.29,0,-0.03,0.167,287,1674,1,0.97,0.069334631,0.100785579,0.163459296,2.66,0.150396548,0.028633077,0.01,0.011254957,0.0357,0.179561,Uncertain
"Meeker County, MN",27093,Non-core,,,MN,Region 5,23222,,0.0041,0.0001,0,0,0,0,43,185,2,8.6,0.1,1,3.05300247136636e-05,39,168,1,4.3,1910,33,0,28,HighBurdenResolving,,0.076,816,3514,2,1,0.016,0.02,0,0,0.06,803,3458,2,1,-0.015,-0.3,1,0.02,0.074,1143,4922,1,0.98,0.051792304,0.076046131,0.205193351,2.47,0.006545517,0.042631987,0,0.004349324,0.1869,0.217765,Uncertain
"Gunnison County, CO",8051,Non-core,,,CO,Region 8,17462,,0.003,0.0001,0,2145,0.1228,0,43,246,1,5.7,0.05,,3.209566700667199e-05,41,235,0,0,736,6,0,5,SustainedHotspot,,0.117,309,1770,4,0.37,0.078,-0.84,0,0.28,0.039,1955,11196,4,0.09,-0.098,4.34,2,-0.59,0.137,366,2096,2,0.68,0.107890109,0.132225113,0.136525026,2.35,0.005383118,0.09603710900000001,0.03,0.008532814,0.1392,0.034384,Uncertain
"Tucker County, WV",54093,Non-core,,,WV,Region 3,6839,,0.0038,0,0,0,0,0,43,629,2,29.2,0.05,1,3.209566700667199e-05,41,600,1,14.6,364,4,0,0,ModerateBurdenResolving,,0.081,558,8159,3,0.81,-0.011,0.11,0,0.31,0.092,501,7326,3,0.5,0.048,0.05,0,-0.06,0.044,475,6945,3,0.56,0.04818221599999999,0.141474857,0.268314081,2.21,0.004094166,0.008919433000000001,0,0.003216845,0.3672,0.427571,Uncertain
"Todd County, MN",27153,Non-core,,,MN,Region 5,24664,,0.0044,0.0001,0,0,0,0,43,174,2,8.1,0.59,0,2.113617095561326e-05,27,109,2,8.1,2262,28,0,44,ModerateBurdenResolving,,0.04,1071,4342,2,1,-0.01,0.31,0,0.02,0.05,815,3304,2,0.98,-0.012,-0.31,0,-0.01,0.062,1181,4788,2,0.99,0.088528781,0.133349929,0.22101038,2.45,0.004054492,0.06843983099999999,0.01,0.005311385,0.4812,0.6739890000000001,Uncertain
"Cedar County, MO",29039,Non-core,,,MO,Region 7,14349,,0.0023,0,0,0,0,0,42,293,1,7,0.68,,1.957052866260487e-05,25,174,0,0,558,9,0,0,ModerateBurden,,0.103,253,1763,1,0.99,0.062,0.29,0,0.01,0.041,196,1366,1,0.98,-0.005,-0.18,0,-0.02,0.046,240,1673,1,1,0.161440186,0.184979949,0.237159384,2.38,0.004111785,0.024601017,0.01,0.004460240999999999,0.6411,0.7488060000000001,Uncertain
"Taylor County, GA",13269,Non-core,,,GA,Region 4,8020,,0.0008,0,0,0,0,0,42,524,1,12.5,0.2,0,2.739874012764682e-05,35,436,1,12.5,569,15,0,0,ModerateBurden,,0.324,37,461,0,0.84,-0.026,-0.38,0,-0.08,0.35,60,748,0,0.92,0.186,-0.02,0,0.02,0.164,61,761,0,0.9,0.189721362,0.262870612,0.209102244,2.34,0.371571072,0.026309227,0,0.00872818,0.9197,0.987265,Uncertain
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,12404,0.0539,0.0012,0,0,0,0,0,42,339,0,0,-0.02,,3.366130929968037e-05,43,347,0,0,457,8,0,0,ModerateBurden,,0.221,77,621,0,0.83,-0.084,-0.33,0,-0.06,0.304,115,927,0,0.89,0.043,-0.23,0,0,0.262,149,1201,0,0.89,0.135243882,0.197171518,0.194372783,2.62,0.205417607,0.035714286,0.01,0.013463399,0.6815,0.828717,Uncertain
