County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,19483,0.28,0.002,0,0,0,0,0,1,5,1,5.1,-0.75,,0,4,21,0,0,1895,9726,61,313,0,55,LowBurden,,Low,Moderate,0.04,153,785,1,0.99,0.006,-0.14,0,0,0.034,177,908,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,7350,0.377,6191,0.318,15,0.012,34,0.002,,,0.0057,-0.001,-0.0023,63,0.051,24,0.019,7281,0.451,6165,0.382,3661,0.697,3264,0.621,0.15,0.22,0.27,2.2,0.57,0.03,0,0,0.9,0.93,Uncertain
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.001,0,0,0,0,0,1,25,0,0,0,,0,1,25,0,0,421,10610,9,227,0,77,ModerateBurden,,Moderate,Substantial,0,15,378,0,1,-0.083,1.14,0,0,0.083,7,176,0,1,0,0,0,0,0.27,0,,,0,0,,,-0.08,0,,,0,0,1,15,0,4,1,1,1,1,1141,0.288,1027,0.259,,,5,0.002,1,0.002,-0.015,0.0003,0.0016,18,0.045,4,0.01,1123,0.393,1023,0.358,395,0.637,375,0.605,0.19,0.13,0.16,3,0,0.31,0.01,0.01,0.41,0.52,Uncertain
"Presidio County, TX",48377,Non-core,,,TX,6,6704,,0,0,0,0,0,0,1,15,0,0,,,0,0,0,0,0,819,12217,24,358,0,35,ModerateBurden,,Moderate,Low,0,5,75,1,1,0,0,0,0,0,5,75,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.33,0.24,2.7,0.01,0.82,0,0.03,1,1,Uncertain
"Hidalgo County, NM",35023,Non-core,,,NM,6,4198,,0.002,0,0,0,0,0,1,24,0,0,0,,0,1,24,0,0,365,8695,9,214,0,137,ModerateBurden,,Moderate,Moderate,0.054,43,1024,2,0.97,0.054,0.43,1,0.21,0,30,715,1,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,0.288,1392,0.332,12,0.039,59,0.018,7,0.007,0.0097,0.0052,0.0021,90,0.291,65,0.21,1121,0.345,1327,0.408,321,0.34,501,0.531,0.05,0.28,0.22,2.4,0.01,0.58,0.01,0.01,0.96,0.88,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.003,0,0,0,0,0,1,11,0,0,-0.5,-1,0,2,22,1,11.1,852,9467,25,278,0,24,ModerateBurden,,Moderate,Moderate,0.043,34,378,0,1,0.016,0.89,-2,0,0.028,18,200,2,1,0,0,0,0,0.2,0.01,,,0,0,,,-0.16,0.01,,,0,0,1,10,0,3,1,1,1,1,2701,0.3,2490,0.277,4,0.005,11,0.002,2,0.001,0.0023,-0.0019,-0.0031,69,0.08,43,0.05,2632,0.415,2447,0.385,1173,0.735,1132,0.709,0.26,0.12,0.18,2.7,0,0.02,0,0,0.35,0.57,Uncertain
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.003,0,0,0,0,0,1,9,0,0,-0.75,,0,4,36,0,0,1297,11754,49,444,0,13,LowBurden,,Low,Moderate,0.012,87,788,0,0.94,-0.017,0.24,-1,-0.01,0.029,70,634,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,4537,0.411,4247,0.385,7,0.008,32,0.004,8,0.004,-0.0035,-0.0009,0.0009,89,0.104,41,0.048,4448,0.516,4206,0.488,1661,0.777,1617,0.757,0.05,0.11,0.19,2.6,0.01,0.16,0,0.03,0.46,0.64,Uncertain
"Oldham County, TX",48359,Medium metro,"Amarillo, TX",Metropolitan,TX,6,2112,0.008,0,0,0,0,0,0,1,47,0,0,-0.5,,0,2,95,0,0,288,13636,4,189,0,19,ModerateBurden,,Moderate,Substantial,0,4,189,0.5,1,0,-0.33,0.5,0,0,6,284,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.12,0.15,2.8,0.03,0.17,0.01,0.01,0.43,0.87,Uncertain
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,4,0,0,-0.5,,0,2,7,0,0,896,3271,0,0,,,,,Low,Low,0.013,193,705,,,-0.013,-0.39,,,0.027,319,1164,,,0,0,0,0,0.62,0,,,0,0,,,-0.08,0,,,0,0,1,16,0,2,1,1,1,1,13181,0.481,10023,0.366,106,0.054,221,0.01,26,0.004,0.0015,-0.0096,-0.0062,679,0.348,361,0.185,12499,0.556,9661,0.43,3915,0.625,3320,0.53,0.06,0.52,,,,,,,,,
"Clearwater County, ID",16035,Non-core,,,ID,10,8756,,0.005,0,0,0,0,0,1,11,0,0,-0.88,,0,8,91,0,0,1082,12357,14,160,0,4,ModerateBurden,,Moderate,Substantial,0.026,36,411,1,0.82,-0.005,0.03,0,0.04,0.03,35,400,1,0.79,1,5,0,0,0.46,0.01,,,0,0,-0.75,,-0.08,-0.07,,,0,0,1,20,0,4,1,1,1,1,2876,0.328,2634,0.301,,,22,0.003,6,0.002,0,-0.0041,-0.0049,1,0.002,1,0.002,2875,0.39,2633,0.357,1639,0.669,1547,0.631,0.11,0.13,0.28,2.1,0.01,0.04,0.02,0.01,0.44,0.21,Uncertain
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.001,0,0,0,0,0,1,7,1,6.8,0,,0,1,7,0,0,1547,10514,52,353,0,19,LowBurden,,Low,Low,0,14,95,1,1,0,-0.62,1,0,0,37,251,0,1,0,0,0,0,0.44,0,0.71,0,0.01,0,-1,,0.1,0,0.26,0,-0.02,0,1,31,4,19,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.15,0.19,2.7,0.04,0.39,0,0.01,0.89,0.65,Uncertain
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0,1,12,1,12.3,,,0,0,0,0,0,729,8978,45,554,0,32,ModerateBurden,,Substantial,Low,0.08,25,308,0,1,0.08,0.09,0,0.04,0,23,283,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,401,0.049,285,0.035,,,,,,,-0.0146,-0.0047,-0.0032,22,0.04,5,0.009,379,0.058,280,0.043,159,0.084,113,0.06,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.76,0.95,Uncertain
"Motley County, TX",48345,Non-core,,,TX,6,1200,,0,0,0,0,0,0,1,83,0,0,,,0,0,0,0,0,117,9750,8,667,0,43,ModerateBurden,,Substantial,Low,0,4,333,1,1,0,1,0.5,0,0,2,167,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.31,2.5,0.02,0.19,0.01,0,0.7,0.88,Uncertain
"Fremont County, ID",16043,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,13099,0.247,0.007,0,0,0,0,0,1,8,0,0,0,,0,1,8,0,0,1139,8695,14,107,0,61,LowBurden,,Low,Low,0,27,206,0,1,0,-0.32,0,0.18,0,40,305,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,4296,0.328,3874,0.296,,,54,0.005,7,0.003,,-0.0003,0.0013,,,,,4296,0.435,3874,0.393,1644,0.719,1547,0.677,0.11,0.13,0.17,2.9,0,0.13,0.01,0,0.51,0.58,Uncertain
"Salem County, NJ",34033,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,62385,0.01,0.007,0,0,0,0,0,1,2,0,0,-0.9,,0,10,16,0,0,6088,9759,185,297,0,49,LowBurden,,Low,Moderate,0.008,824,1321,0,1,-0.007,0.23,0,0,0.014,671,1076,0,1,0,0,7,3,0.26,0,0.47,0.02,0.06,0,-1,0.4,0,-0.01,0.04,0.01,-0.03,0,2,222,19,18,1,1,1,1,31932,0.512,25093,0.402,111,0.024,748,0.015,74,0.006,0.005,0.0055,0.0016,993,0.215,623,0.135,30937,0.631,24470,0.499,10190,0.858,8089,0.681,0.06,0.13,0.19,2.6,0.13,0.1,0,0.01,0.59,0.46,Uncertain
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,1,5,0,0,-0.86,,0,7,35,0,0,2116,10677,72,363,0,18,LowBurden,,Low,Substantial,0,80,404,0,1,-0.087,-0.06,0,0.02,0.087,85,429,0,0.98,0,0,0,0,0.14,0,,,0,0,,,0.01,0,,,0,0,1,22,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.58,0.58,Uncertain
"Mills County, TX",48333,Non-core,,,TX,6,4873,,0,0,0,0,0,0,1,21,0,0,,,0,0,0,0,0,659,13523,21,431,0,124,ModerateBurden,,Moderate,Low,0.056,34,698,0,1,0.056,-0.06,0,0,0,36,739,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.29,2.7,0.01,0.18,0,0,0.77,0.88,Uncertain
"Young County, TX",48503,Non-core,,,TX,6,18010,,0.001,0,0,0,0,0,1,6,0,0,0,,0,1,6,0,0,2183,12121,45,250,0,20,LowBurden,,Low,Low,0.026,67,372,1,1,-0.012,0.6,1,0.02,0.038,42,233,0,0.98,0,0,0,0,0.08,0,,,0,0,-1,,-0.1,0,,,0,0,2,63,0,20,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.12,0.21,2.5,0.01,0.19,0.01,0.01,0.55,0.81,Uncertain
"Mitchell County, IA",19131,Non-core,,,IA,7,10586,,0.003,0,0,0,0,0,1,9,1,9.4,,,0,0,0,0,0,1266,11959,43,406,0,24,LowBurden,,Low,Low,0.011,78,737,0,0.99,0.011,0.08,0,-0.01,0,72,680,0,1,0,0,0,0,0.25,0,,,0.29,0,-1,,-0.02,-0.01,,,0.21,0,1,19,0,2,1,1,1,1,4251,0.402,4015,0.379,11,0.012,17,0.002,2,0.001,-0.0067,-0.0021,-0.0009,88,0.098,53,0.059,4163,0.515,3962,0.491,1762,0.778,1712,0.756,0.08,0.09,0.21,2.4,0.01,0.02,0,0,0.09,0.29,Uncertain
"Menard County, TX",48327,Non-core,,,TX,6,2138,,0,0,0,0,0,0,1,47,0,0,,,0,0,0,0,0,212,9916,9,421,0,132,ModerateBurden,,Moderate,Low,0,2,94,,,0,0,,,0,2,94,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.1,0.33,2.1,0.01,0.37,0.01,0,0.59,0.83,Uncertain
"Chowan County, NC",37041,Non-core,,,NC,4,13943,,0.001,0,0,0,0,0,1,7,0,0,-0.5,-1,0,2,14,8,57.4,1488,10672,31,222,0,10,LowBurden,,Low,Moderate,0.021,154,1104,0,1,-0.01,0.19,-1,0,0.031,129,925,1,1,1,3,0,0,0.64,0.01,0.93,0.04,0.04,0,-0.5,,-0.01,-0.01,0.07,-0.07,0.04,0,1,29,4,4,1,1,1,1,6004,0.431,4467,0.32,7,0.007,20,0.002,,,-0.007,-0.005,-0.0057,57,0.057,22,0.022,5941,0.532,4444,0.398,2821,0.801,2153,0.611,0.12,0.2,0.25,2.3,0.34,0.04,0,0.01,0.81,0.91,Uncertain
"Lincoln County, ID",16063,Micropolitan,,,ID,10,5366,,0.003,0,0,0,0,0,1,19,0,0,,,0,0,0,0,0,512,9542,11,205,0,22,ModerateBurden,,High,Low,0.118,21,391,0,1,0.118,-0.56,-1,0,0,48,895,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,0.286,1362,0.254,,,25,0.006,3,0.004,,-0.0005,-0.0026,,,,,1534,0.394,1362,0.349,552,0.727,510,0.672,0.22,0.13,0.14,3.1,0,0.31,0.01,0,0.56,0.86,Uncertain
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,4,33114,1,0.007,0,1,10305,0.311,0,1,3,0,0,-0.8,-1,0,5,15,1,3,3140,9482,78,236,0,29,LowBurden,,Low,Moderate,0.016,208,628,1,0.98,-0.012,1.51,0,0,0.028,83,251,1,0.99,0,0,0,0,0.48,0,0.4,0,0,0,,-1,0.02,0,-0.03,0,0,0,1,51,9,5,1,1,1,1,9801,0.296,8161,0.246,20,0.01,175,0.007,33,0.007,0.0097,0.0059,0.006,99,0.048,64,0.031,9700,0.362,8097,0.302,3922,0.78,3387,0.673,0.1,0.27,0.15,2.7,0.37,0.02,0.01,0.02,0.9,0.71,Uncertain
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.003,0,0,0,0,0,1,10,0,0,0,-1,0,1,10,1,9.8,964,9409,32,312,0,24,LowBurden,,Moderate,Moderate,0,75,732,0,1,0,0.5,-1,0,0,50,488,1,1,0,0,0,0,0.24,0,,,,,,,-0.02,0,,,,,1,14,0,0,1,1,1,1,3975,0.388,3718,0.363,3,0.004,23,0.003,1,0,0.0012,-0.0011,-0.0009,52,0.063,36,0.044,3923,0.498,3682,0.467,1743,0.772,1686,0.746,0.04,0.1,0.22,2.3,0.01,0.02,0,0,0.04,0.18,Uncertain
"Rains County, TX",48379,Non-core,,,TX,6,12514,,0,0,0,0,0,0,1,8,0,0,0,,0,1,8,0,0,814,6505,26,208,0,18,LowBurden,,Low,Moderate,0,36,288,1,1,-0.057,-0.25,1,0,0.057,48,384,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,0.25,2.6,0.02,0.09,0.01,0.01,0.4,0.77,Uncertain
"Toombs County, GA",13279,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,26830,0.745,0.003,0,0,0,0,0,1,4,0,0,,,0,0,0,0,0,3430,12784,116,432,0,33,LowBurden,,Low,Low,0.035,94,350,0,0.95,-0.011,0.25,0,0.06,0.046,75,280,0,0.9,0,0,0,0,0.72,0.01,0.52,0.09,0.07,0.04,-1,,0.13,-0.04,0.07,-0.16,-0.06,-0.06,1,66,8,19,1,1,1,1,2168,0.081,2102,0.078,,,,,,,-0.0093,-0.0051,-0.0033,34,0.014,7,0.003,2134,0.108,2095,0.106,712,0.157,723,0.159,0.17,0.24,0.17,2.6,0.26,0.12,0,0.01,0.98,0.97,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0,1,9,0,0,-0.5,,0,2,19,0,0,781,7238,52,482,0,27,LowBurden,,Low,Moderate,0,412,3818,1,1,-0.009,1.04,-1,0.01,0.009,202,1872,2,0.99,0,0,5,45,0.53,0,,,0,0,,-0.17,0.01,0,,,0,0,1,11,0,17,1,1,1,1,3360,0.311,4102,0.38,10,0.019,122,0.013,32,0.008,-0.0262,0.0086,0.0047,95,0.178,32,0.06,3265,0.359,4070,0.448,1512,0.374,2179,0.539,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.91,0.64,Uncertain
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,7,17258,1,0.005,0,0,0,0,0,1,6,0,0,-0.5,,0,2,12,0,0,2494,14451,44,255,0,65,LowBurden,,Low,Moderate,0.038,89,516,1,1,0.018,-0.39,0,0.01,0.02,145,840,1,0.99,0,0,0,0,0.41,0,0.14,0,0,0,-1,,-0.07,-0.01,-0.52,0,0,0,1,42,3,7,1,1,1,1,8655,0.502,8044,0.466,10,0.009,38,0.003,5,0.001,-0.0122,-0.0009,-0.0002,194,0.17,111,0.097,8461,0.605,7933,0.568,3905,0.847,3769,0.817,0.04,0.08,0.27,2.1,0.01,0.02,0,0.01,0.09,0.15,Uncertain
"Wilcox County, GA",13315,Non-core,,,GA,4,8635,,0.001,0,0,0,0,0,1,12,0,0,-0.67,,0,3,35,0,0,831,9624,48,556,0,40,ModerateBurden,,High,Substantial,0.222,10,116,0,1,0.139,-0.17,0,0,0.083,12,139,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,572,0.066,459,0.053,,,,,,,-0.0069,-0.0054,-0.0025,9,0.016,1,0.002,563,0.08,458,0.065,199,0.127,188,0.12,0.17,0.22,0.18,2.6,0.34,0.05,0,0.01,0.82,0.94,Uncertain
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,40352,0.038,0.002,0,0,0,0,0,1,2,0,0,-0.86,,0,7,17,0,0,3118,7727,83,206,0,39,LowBurden,,Low,Moderate,0.002,577,1430,1,0.99,-0.004,-0.18,0,0,0.006,701,1737,1,0.99,0,0,0,0,0.44,0,,,0,0,,,0,0,,,0,0,1,18,0,4,1,1,1,1,17694,0.438,15887,0.394,78,0.028,324,0.01,34,0.005,-0.0014,0.0018,-0.0004,669,0.237,403,0.143,17024,0.523,15484,0.476,5668,0.762,5382,0.724,0.06,0.14,0.18,2.3,0.06,0.05,0.01,0.01,0.64,0.9,Uncertain
"La Paz County, AZ",4012,Non-core,,,AZ,9,21108,,0.003,0,0,0,0,0,1,5,0,0,,,0,0,0,0,0,2480,11749,80,379,0,12,LowBurden,,Moderate,Low,0.056,107,507,1,1,0.037,-0.63,0,0.04,0.019,286,1355,1,0.96,2,4,0,0,0.21,0.02,0,0,0,0,,,0.03,0.01,-0.43,-0.29,0,0,2,52,2,16,1,1,1,1,8655,0.41,7254,0.344,30,0.025,45,0.003,12,0.001,0.0166,-0.0018,-0.0015,203,0.168,111,0.092,8451,0.48,7143,0.406,4730,0.564,4214,0.502,0.14,0.22,0.4,2.3,0.01,0.28,0.12,0.01,0.92,0.81,Uncertain
"Aleutians West Census Area, AK",2016,Non-core,,,AK,10,5634,,0.008,0,0,0,0,0,1,18,0,0,-0.8,,0,5,89,0,0,712,12638,1,18,0,3,ModerateBurden,,Moderate,Substantial,0,1108,19666,0,1,-0.015,10.54,0,0.02,0.015,96,1704,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,0.577,2623,0.466,6,0.031,104,0.021,1,0.002,0.0154,0.0136,0,115,0.59,59,0.303,3130,0.627,2560,0.513,263,0.628,235,0.561,0.19,0.09,0.07,3.7,0.07,0.14,0.11,0.39,0.49,0.26,Uncertain
"Franklin County, IA",19069,Non-core,,,IA,7,10070,,0.003,0,0,0,0,0,1,10,0,0,-0.86,-1,0,7,70,2,19.9,1233,12244,23,228,0,25,LowBurden,,Moderate,Substantial,0.005,241,2393,1.5,0.98,-0.02,0.28,-0.5,0,0.025,188,1867,2,0.98,0,0,0,0,0.83,0,,,0,0,,,0.14,0,,,0,0,1,10,0,3,1,1,1,1,4349,0.432,4077,0.405,5,0.006,22,0.003,2,0.001,-0.0131,-0.0013,-0.0014,117,0.139,46,0.055,4232,0.548,4031,0.522,1800,0.836,1746,0.811,0.04,0.13,0.21,2.4,0.01,0.13,0,0.01,0.2,0.54,Uncertain
"Yukon-Koyukuk Census Area, AK",2290,Non-core,,,AK,10,5230,,0.007,0,0,0,0,0,1,19,0,0,,,0,0,0,0,0,369,7055,4,76,0,55,ModerateBurden,,Moderate,Low,0.015,100,1912,,,0.015,32.33,,,0,3,57,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,0.579,2727,0.521,56,0.135,18,0.005,3,0.004,0.1184,0.0024,0.0036,175,0.423,82,0.198,2839,0.753,2641,0.7,686,0.835,656,0.798,0.29,0.25,0.16,2.7,0.01,0.03,0.67,0.01,0.88,0.71,Uncertain
"Greene County, NY",36039,Non-core,,,NY,2,47188,,0.002,0,0,0,0,0,1,2,0,0,-0.75,-1,0,4,8,1,2.1,3403,7212,79,167,0,49,LowBurden,,Low,Low,0.003,742,1572,1,0.97,-0.004,0.3,0,0.01,0.008,571,1210,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,24445,0.518,21683,0.46,68,0.025,404,0.01,131,0.012,-0.0025,0.0033,0.0081,959,0.349,516,0.188,23484,0.594,21166,0.535,8385,0.782,7714,0.719,0.06,0.13,0.23,2.6,0.05,0.06,0,0.01,0.42,0.25,Uncertain
"Essex County, NY",36031,Non-core,,,NY,2,36885,,0.002,0,0,0,0,0,1,3,0,0,-0.5,,0,2,5,0,0,1593,4319,26,70,0,32,LowBurden,,Low,Low,0,558,1513,1,0.96,-0.002,0.08,0,0.1,0.002,515,1396,1,0.85,0,0,0,0,0.43,0,,,0,0,,,-0.03,-0.02,,,0,0,1,25,0,6,1,1,1,1,22799,0.618,21222,0.575,49,0.022,195,0.006,23,0.003,-0.0081,-0.0012,0.0006,1110,0.5,814,0.367,21689,0.7,20408,0.659,7263,0.812,7008,0.783,0.04,0.09,0.24,2.3,0.02,0.03,0,0.01,0.39,0.58,Uncertain
"Wheeler County, TX",48483,Non-core,,,TX,6,5056,,0,0,0,0,0,0,1,20,0,0,0,-1,0,1,20,1,19.8,569,11254,12,237,0,18,ModerateBurden,,Moderate,Moderate,0,9,178,0,1,0,0.29,-1.5,0,0,7,138,1.5,1,0,0,0,0,0.15,0,,,0,0,,,0.03,0,,,0,0,2,26,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.18,0.2,2.4,0.03,0.25,0.01,0.01,0.7,0.82,Uncertain
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,14049,0.015,0.004,0,0,0,0,0,1,7,0,0,-0.5,,0,2,14,0,0,1800,12812,73,520,0,53,LowBurden,,Low,Moderate,0,40,285,1,1,-0.017,-0.39,0,0,0.017,66,470,1,1,0,0,0,0,0.6,0,,,0,0,,,0.14,0,,,0,0,1,10,0,4,1,1,1,1,6081,0.433,5621,0.4,8,0.007,46,0.004,6,0.002,-0.0027,0.0004,0,138,0.122,86,0.076,5943,0.549,5535,0.511,2374,0.851,2272,0.814,0.05,0.1,0.2,2.3,0,0.02,0,0,0.06,0.48,Uncertain
"Wilbarger County, TX",48487,Micropolitan,"Vernon, TX",Micropolitan,TX,6,12769,1,0,0,0,0,0,0,1,8,0,0,-0.75,,0,4,31,0,0,1933,15138,55,431,0,13,LowBurden,,Low,Moderate,0,62,486,0,1,-0.019,0.02,0,0,0.019,61,478,0,1,0,0,0,0,0.43,0,0.28,0,0,0,,-1,0.1,-0.03,0.24,0,0,0,1,28,4,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.18,0.19,2.3,0.07,0.3,0.01,0.03,0.91,0.84,Uncertain
"Humboldt County, IA",19091,Non-core,,,IA,7,9558,,0.003,0,0,0,0,0,1,10,0,0,,,0,0,0,0,0,1195,12503,26,272,0,22,ModerateBurden,,Moderate,Low,0.017,61,638,0,1,0.017,0.45,0,0,0,42,439,0,1,0,0,0,0,0.44,0,,,0.25,0,,,0.08,0,,,0.01,0,1,11,0,3,1,1,1,1,3945,0.413,3680,0.385,,,16,0.002,1,0,-0.0037,-0.0015,-0.0009,63,0.078,47,0.058,3882,0.53,3633,0.496,1586,0.75,1522,0.719,0.04,0.12,0.22,2.2,0.01,0.05,0,0,0.14,0.26,Uncertain
"Ida County, IA",19093,Non-core,,,IA,7,6860,,0.002,0,0,0,0,0,1,15,0,0,,,0,0,0,0,0,915,13338,35,510,0,9,ModerateBurden,,Moderate,Low,0.048,23,335,1,0.95,0.022,-0.32,1,-0.05,0.026,34,496,0,1,0,0,0,0,0.42,0,,,0,0,,,0.17,0,,,0,0,1,12,0,1,1,1,1,1,2771,0.404,2599,0.379,15,0.026,20,0.004,2,0.001,0.0122,-0.0006,0,49,0.086,19,0.033,2722,0.526,2580,0.499,1165,0.771,1110,0.735,0.03,0.1,0.22,2.3,0,0.03,0,0.01,0.09,0.5,Uncertain
