County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Poweshiek County, IA",19157,Non-core,,,IA,7,18504,,0.006,0,0,1679,0.091,0,7,38,0,0,-0.73,,0,26,141,0,0,3558,19228,60,324,0,30,ModerateBurden,,Low,Low,,,,1,1,,,1,0,,,,0,1,0,0,0,0.33,0,0.16,0,,0.04,0,0.04,0,1,39,8,1,1,1,1,11986,0.648,10767,0.582,6115,0.568,0,0,6,0,0,0,2,6,0,22,0,0,4,-0.0007,-0.0002,-0.0016,1,-0.0001,-0.44,-0.0003,-0.69,320,0.221,281,0.194,11665,0.722,10486,0.649,587,0.461,532,0.418,133,0.25,11078,0.744,9954,0.669,5982,0.601,3613,0.914,3347,0.846,2662,0.795,0.06,0.1,0.21,2.2,0.02,0.03,0,0.02,0.155,0.068
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.004,0,0,0,0,0,7,14,2,4.1,-0.53,-0.5,0,15,31,4,8.2,11027,22694,186,383,0,41,ModerateBurden,,Low,Low,0.042,528,1087,0,1,0.01,-0.05,-1,0,0.032,556,1144,1,0.99,0,0.6,0.5,0.53,0.01,0.54,0.02,-0.67,-0.1,0,-0.14,-0.02,0,21,2,1,1,1,1,18339,0.377,17397,0.358,8394,0.482,2,0,14,0,4,0.001,0,10,0,40,0,0,10,-0.006,-0.0002,0.0002,-1,-0.0002,-0.05,-0.0001,-0.33,253,0.056,218,0.048,18086,0.442,17179,0.42,681,0.159,621,0.145,95,0.153,17405,0.475,16558,0.452,8299,0.501,6216,0.751,5930,0.717,4118,0.694,0.04,0.09,0.17,2.6,0.02,0.02,0,0.01,0.189,0.46
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.236,0.005,0,0,0,0,0,7,41,0,0,-0.12,,0,8,46,0,0,1661,9636,0,0,,,,,Low,Low,0,44,255,,,-0.048,-0.14,,,0.048,51,296,,,0,1.1,0.4,0.6,0,0.72,0.01,-0.03,-0.01,0,0,-0.01,0,0,0,0.98,0.98,0.98,0.98,14585,0.846,12772,0.741,6982,0.547,13,0.011,20,0.001,3,0.002,22,17,0.001,103,3,,16,0.0025,-0.0013,-0.0019,-0.69,-0.0012,-0.5,,-0.47,831,0.681,640,0.525,13747,0.894,12132,0.789,1172,0.726,1038,0.643,542,0.522,12575,0.914,11094,0.806,6438,0.58,3409,,2984,,1935,0.648,0.03,0.58,,,,,,,,
"DeWitt County, TX",48123,Non-core,,,TX,6,20160,,0.001,0,0,0,0,0,7,35,0,0,-0.5,,0,14,69,0,0,6430,31895,96,476,0,37,ModerateBurden,,Low,Low,0.077,72,357,0,1,-0.039,0.04,0,0.01,0.116,69,342,0,0.99,0,3.8,0.9,0.4,0.03,0.74,0.05,-0.65,-0.02,-0.02,-0.06,-0.07,0,9,1,1,0.9,1,1,10140,0.503,9087,0.451,3472,0.382,5,0.003,37,0.002,2,0.001,0,35,0.002,61,12,0.003,26,0.0017,0.0013,0,-1,0.0015,0.3,0.0017,1.6,142,0.079,84,0.047,9992,0.584,9002,0.526,367,0.248,310,0.21,17,0.055,9625,0.616,8692,0.556,3454,0.397,3269,0.81,3026,0.75,1767,0.584,0.13,0.16,0.2,2.6,0.08,0.36,0,0,0.823,0.89
"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,28036,0.022,0.004,0,0,0,0,0,7,25,1,3.6,-0.56,0,0,16,57,1,3.6,5981,21333,78,278,0,34,ModerateBurden,,Low,Medium,0.048,231,824,1,0.98,-0.027,-0.04,0,-0.01,0.075,241,860,1,0.99,0,8.2,4.3,0.79,0.03,0.91,0.09,-0.13,-0.02,-0.02,-0.02,-0.01,0,9,1,1,1,1,1,12433,0.443,11161,0.398,4514,0.404,1,0,6,0,1,0,0,5,0,22,1,0,7,-0.002,-0.0004,-0.0008,-1,-0.0003,0.22,0.0002,0.4,276,0.113,176,0.072,12157,0.508,10985,0.459,623,0.263,498,0.21,57,0.114,11534,0.535,10487,0.486,4446,0.424,3718,0.765,3538,0.728,2206,0.624,0.1,0.13,0.17,2.6,0.01,0.01,0,0,0.378,0.695
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.003,0,0,0,0,0,7,19,1,2.7,-0.63,-0.67,0,19,52,3,8.2,8980,24474,159,433,0,38,ModerateBurden,,Low,Low,0.018,310,845,1,0.98,-0.01,-0.11,0,0,0.028,347,946,1,0.98,0,4.2,3.9,0.46,0.01,0.57,0,0,-0.01,-0.02,-0.03,0,1,12,2,1,1,1,1,17646,0.481,16337,0.445,8148,0.499,1,0,18,0.001,1,0,1,17,0.001,34,1,0,13,0.0003,0.0001,-0.0003,-0.67,0.0002,-0.23,0,0.18,266,0.085,235,0.075,17380,0.553,16102,0.512,772,0.253,701,0.23,110,0.157,16608,0.585,15401,0.543,8038,0.522,6346,0.899,5950,0.843,4221,0.709,0.05,0.14,0.19,2.3,0.01,0.05,0,0.01,0.269,0.201
"Jefferson County, IN",18077,Micropolitan,"Madison, IN",Micropolitan,IN,5,32308,1,0.005,0,0,1097,0.034,0,7,22,0,0,-0.36,,0,11,34,0,0,9331,28881,142,440,0,35,ModerateBurden,,Low,Low,0.037,135,418,1,0.9,-0.04,0.12,0,0.05,0.077,121,375,1,0.85,0,2.7,2.7,0.64,0.02,0.53,0.06,-0.43,0.01,-0.02,-0.07,-0.07,0,7,1,1,1,1,1,19749,0.611,17927,0.555,8607,0.48,3,0.001,22,0.001,2,0.001,4,20,0.001,26,1,0,7,-0.0004,-0.0003,-0.0004,-0.33,-0.0003,-0.38,-0.0003,-0.61,434,0.177,324,0.132,19314,0.69,17603,0.629,931,0.409,795,0.35,187,0.235,18383,0.715,16808,0.654,8406,0.5,5890,0.95,5637,0.95,3948,0.7,0.07,0.15,0.18,2.3,0.02,0.03,0,0.01,0.441,0.512
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24814,0.012,0.008,0,0,0,0,0,7,28,0,0,0.17,,0,6,24,0,0,3705,14931,0,0,,,,,Low,Low,0,90,363,,,-0.05,-0.2,,,0.05,112,451,,,0,1.1,0.4,0.6,0,0.72,0.01,-0.03,-0.01,0,0,-0.01,0,1,0,0.98,0.98,0.98,0.98,20846,0.84,18393,0.741,9948,0.541,3,0.002,23,0.001,0,0,8,23,0.001,102,8,,24,0.0005,-0.0005,-0.0011,-0.67,-0.0004,-0.54,,-0.47,1174,0.631,988,0.531,19666,0.889,17404,0.786,1680,0.95,1511,0.86,786,0.52,17986,0.883,15893,0.78,9160,0.576,4567,,4000,,2495,0.624,0.08,0.5,,,,,,,,
"Big Stone County, MN",27011,Non-core,,,MN,5,4991,,0.001,0,0,0,0,0,7,140,0,0,0.4,,0,5,100,0,0,1375,27550,8,160,0,30,ModerateBurden,,Medium,Low,0.083,165,3306,,,0.071,-0.12,,,0.012,188,3767,1,1,0,10.7,3.9,0.28,0.01,,,1,-0.04,0,,,0,4,0,1,1,1,1,3338,0.669,3137,0.629,1729,0.551,0,0,5,0.001,1,0.003,0,4,0.001,9,1,0.001,3,0,0.0007,0,-1,0.0008,0.5,0,0,88,0.212,79,0.19,3249,0.76,3057,0.715,176,0.484,173,0.475,31,0.179,3073,0.785,2884,0.737,1698,0.589,1287,0.95,1218,0.91,917,0.753,0.05,0.11,0.27,2.1,0,0.02,0.01,0,0.201,0.175
"Poquoson city, VA",51735,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,12271,0.007,0.001,0,0,0,0,0,7,57,0,0,0,-1,0,7,57,2,16.3,2327,18963,29,236,0,43,ModerateBurden,,Low,Low,0.039,82,668,1,1,-0.136,0.14,0,0.01,0.176,72,587,1,0.99,0,2.1,1.1,0.62,0.02,0.62,0.04,1.2,0,-0.01,-0.01,0.01,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.2,2.6,0.01,0.03,0,0.02,0.013,0.078
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0,7,33,0,0,-0.61,-1,0,18,85,1,4.7,4565,21558,57,269,0,33,ModerateBurden,,Medium,Low,,,,0,0.75,,,0,-0.25,,,,0,1,0,6.7,2.6,0.56,0.02,0.55,0.06,0,0.03,0,-0.08,-0.01,0,5,0,1,1,1,1,12030,0.568,11284,0.533,6051,0.536,1,0,11,0.001,0,0,4,11,0.001,30,0,0,12,-0.0009,-0.0001,-0.0015,-0.2,0.0001,-0.27,-0.0005,1.4,312,0.147,273,0.129,11718,0.663,11011,0.623,720,0.361,656,0.328,106,0.162,10998,0.701,10355,0.66,5945,0.574,3679,0.95,3480,0.9,2825,0.812,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.066,0.281
"Roane County, WV",54087,Non-core,,,WV,3,13688,,0.008,0,0,0,0,0,7,51,1,7.3,-0.56,0,0,16,117,1,7.3,3125,22830,37,270,0,37,ModerateBurdenResolving,,Medium,High,0.063,250,1826,0,0.96,-0.034,-0.14,0,-0.04,0.097,292,2133,0,0.99,0,13.9,5.9,0.81,0.07,0.85,0.14,-0.27,0.05,-0.02,0,0,0,2,0,1,1,1,1,7386,0.54,6550,0.479,2954,0.451,4,0.004,18,0.002,4,0.004,21,14,0.001,25,3,0.001,6,0.0028,0.0008,0.0037,,0.0005,-0.31,0.0003,-0.68,125,0.115,90,0.083,7259,0.606,6459,0.539,505,0.469,427,0.396,81,0.19,6754,0.619,6032,0.553,2873,0.476,2484,0.796,2278,0.73,1436,0.63,0.05,0.21,0.23,2.5,0,0.01,0,0,0.646,0.355
"Vega Alta Municipio, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36061,0.018,0.011,0,0,0,0,0,7,19,0,0,-0.59,,0,17,47,0,0,5542,15368,0,0,,,,,Low,Low,0.06,118,327,,,-0.039,-0.23,,,0.099,154,427,,,0,1.1,0.4,0.6,0,0.72,0.01,-0.03,-0.01,0,0,-0.01,0,1,0,0.98,0.98,0.98,0.98,28542,0.791,24001,0.666,11718,0.488,1,0,31,0.001,5,0.002,13,26,0.001,168,8,,30,-0.0028,-0.0006,-0.0013,-0.69,-0.0005,-0.23,,0.07,1683,0.664,1335,0.527,26854,0.835,22664,0.705,2335,0.741,1982,0.629,943,0.476,24519,0.845,20682,0.713,10773,0.521,5999,,5056,,2911,0.576,0.05,0.48,,,,,,,,
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.003,0,0,0,0,0,7,36,3,15.6,0,2,0,7,36,1,5.2,5184,27015,82,427,0,39,ModerateBurden,,Low,Low,0.024,332,1730,1,1,0.004,-0.06,0,0,0.02,354,1845,1,1,0,1.5,1.7,0.54,0.04,0.2,0.07,-0.5,0.03,-0.03,-0.08,-0.08,0,5,1,1,1,1,1,10843,0.565,10279,0.536,5933,0.577,0,0,8,0,1,0.001,2,7,0,25,1,0,7,-0.0014,0,-0.0015,,0.0001,-0.32,0,-0.3,155,0.109,134,0.095,10688,0.635,10145,0.603,442,0.321,406,0.295,72,0.177,10246,0.663,9739,0.63,5861,0.602,4235,0.894,4063,0.857,3136,0.772,0.07,0.14,0.25,2.2,0.01,0.02,0.01,0.01,0.354,0.194
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,2,19249,0.224,0.006,0,0,0,0,0,7,36,0,0,-0.3,,0,10,52,0,0,2106,10941,0,0,,,,,Low,Low,0.051,35,182,,,0.004,-0.47,,,0.047,66,343,,,0,1.1,0.4,0.6,0,0.72,0.01,-0.03,-0.01,0,0,-0.01,0,0,0,0.98,0.98,0.98,0.98,18126,0.942,15715,0.816,8815,0.561,6,0.005,28,0.002,4,0.002,64,24,0.002,182,6,,25,-0.0147,-0.002,-0.0015,-0.56,-0.0021,-0.46,,-0.55,1320,0.95,1068,0.925,16804,0.95,14647,0.853,1597,0.795,1453,0.723,817,0.562,15207,0.95,13194,0.87,7996,0.606,3649,,3155,,2026,0.642,0.02,0.57,,,,,,,,
"Lee County, TX",48287,Non-core,,,TX,6,17239,,0.001,0,0,0,0,0,7,41,0,0,-0.56,,0,16,93,0,0,4225,24508,60,348,0,30,ModerateBurden,,Low,Low,0.076,81,470,0,0.96,0.03,-0.05,0,0.03,0.045,85,493,0,0.93,0,3.2,2.2,0.87,0.03,0.91,0.08,-0.18,-0.01,-0.01,-0.02,-0.04,0,0,0,0.93,0.93,1,0.93,9327,0.541,8068,0.468,2973,0.368,2,0.001,7,0,0,0,0,7,0.001,14,3,0.001,9,0.0014,-0.0002,0,-1,-0.0002,0.17,0,0.8,138,0.1,98,0.071,9182,0.619,7969,0.538,457,0.343,356,0.267,37,0.104,8725,0.647,7613,0.564,2936,0.386,2876,0.893,2612,0.811,1548,0.593,0.13,0.14,0.19,2.7,0.1,0.24,0,0,0.675,0.759
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,8,17526,0.85,0.02,0,0,0,0,0,7,40,1,5.7,-0.36,,0,11,63,0,0,4296,24512,58,331,0,37,ModerateBurdenResolving,,Medium,Low,0.105,90,514,0,1,0.037,-0.17,0,0,0.068,108,616,0,1,1,10.9,7,0.56,0.03,0.38,0.12,-0.25,0,-0.01,0.05,0,1,17,2,1,1,1,1,15167,0.865,12425,0.709,5731,0.461,3,0.002,13,0.001,3,0.002,3,10,0.001,16,0,0,3,0.0011,-0.0003,0.0008,0.5,-0.0004,-0.3,-0.0016,-0.4,528,0.302,443,0.253,14639,0.95,11982,0.821,877,0.667,720,0.548,136,0.189,13762,0.95,11262,0.848,5595,0.497,4059,0.95,3213,0.95,2147,0.668,0.07,0.11,0.18,2.2,0.01,0.03,0.11,0.01,0.406,0.273
"Clayton County, IA",19043,Non-core,,,IA,7,17549,,0.006,0,0,0,0,0,6,34,0,0,-0.62,,0,16,91,0,0,3451,19665,72,410,0,33,ModerateBurden,,Low,Low,,,,0,1,,,0,0,,,,0,1,0,2,1,0.25,0,0.14,0,0,0.01,0,0.14,0,0,12,0,1,1,1,1,9031,0.515,8349,0.476,4340,0.52,0,0,5,0,1,0.001,1,4,0,17,0,0,9,0,-0.0001,0,0,-0.0001,0.31,0,3.5,135,0.093,114,0.078,8896,0.587,8235,0.544,303,0.232,269,0.206,33,0.123,8593,0.621,7966,0.575,4307,0.541,3612,0.845,3372,0.789,2331,0.691,0.06,0.09,0.24,2.3,0.01,0.02,0,0,0.184,0.329
"New Madrid County, MO",29143,Non-core,,,MO,7,17076,,0.003,0,0,0,0,0,6,35,1,5.9,-0.5,-0.67,0,12,70,3,17.6,5013,29357,83,486,0,31,ModerateBurdenResolving,,Low,Low,0,90,527,1,1,-0.017,-0.29,0,0.08,0.017,126,738,1,0.92,0,3.2,1.4,0.83,0.02,0.6,0.05,-0.23,0.01,-0.02,-0.06,-0.09,0,2,0,1,1,1,1,6572,0.385,5678,0.333,2337,0.412,0,0,11,0.001,0,0,1,11,0.001,15,0,0,4,-0.0019,-0.0003,-0.0007,0,-0.0002,-0.38,-0.0006,-0.43,69,0.045,47,0.031,6503,0.45,5631,0.389,264,0.195,211,0.156,17,0.081,6239,0.476,5420,0.413,2320,0.428,2125,0.637,1959,0.587,1239,0.632,0.16,0.23,0.2,2.4,0.16,0.02,0,0,0.897,0.96
"Montgomery County, AR",5097,Non-core,,,AR,6,8986,,0.003,0,0,0,0,0,6,67,1,11.1,0.5,-0.5,0,4,45,2,22.3,1493,16615,57,634,0,35,ModerateBurden,,Low,Low,,1,11,,,,,,,0,0,0,2,1,0,6.9,2.7,0.72,0.05,0.89,0.03,-0.14,0,-0.02,-0.05,-0.03,0,1,0,1,1,1,1,3814,0.424,3243,0.361,1333,0.411,0,0,2,0,0,0,0,2,0,5,1,0,1,0,-0.0004,0,,-0.0004,-0.38,0.0004,-0.67,30,0.051,20,0.034,3783,0.477,3223,0.406,141,0.233,97,0.16,5,0.052,3642,0.497,3126,0.427,1328,0.425,1651,0.681,1443,0.595,866,0.6,0.12,0.19,0.27,2.4,0,0.05,0.01,0.01,0.7,0.883
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.325,0.013,0,0,1145,0.017,0,6,9,2,3,-0.85,-0.6,0,39,59,5,7.5,18859,28309,302,453,0,35,LowBurden,,Low,Medium,0.031,616,925,1,0.98,0.005,-0.14,0,-0.01,0.025,717,1076,1,0.99,1,7.8,2.5,0.8,0.04,0.69,0.04,0,0,-0.02,-0.08,-0.06,0,44,6,0.89,0.89,1,0.89,37469,0.562,32262,0.484,12130,0.376,10,0.002,56,0.001,10,0.002,4,46,0.001,79,4,0,19,-0.0004,0.0003,0.0012,1,0.0003,-0.16,-0.0002,-0.37,616,0.11,459,0.082,36840,0.644,31795,0.556,1733,0.333,1453,0.279,171,0.118,35107,0.676,30342,0.584,11959,0.394,11817,0.91,10472,0.806,6240,0.596,0.11,0.22,0.2,2.5,0.41,0.02,0,0,0.927,0.903
"Maries County, MO",29125,Non-core,,,MO,7,8697,,0.001,0,0,0,0,0,6,69,1,11.5,0.5,,0,4,46,0,0,1595,18340,34,391,0,37,ModerateBurden,,Low,Medium,0,83,954,0,0.98,0,-0.3,-1,-0.02,0,118,1357,1,1,0,3.1,3,0.7,0.05,0.42,0.09,-0.42,-0.08,-0.03,-0.19,-0.03,0,0,0,1,1,1,1,4283,0.492,3792,0.436,1375,0.363,0,0,7,0.001,1,0.002,9,6,0.001,14,0,0,4,0,0,0.0015,,-0.0001,0.56,-0.0005,1,51,0.073,43,0.062,4232,0.557,3749,0.493,224,0.34,184,0.279,30,0.163,4008,0.577,3565,0.513,1345,0.377,1391,0.726,1259,0.657,694,0.551,0.12,0.16,0.22,2.4,0.01,0.01,0.01,0,0.512,0.627
"Clarke County, VA",51043,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14619,0.002,0.002,0,0,0,0,0,6,41,0,0,-0.74,,0,23,157,0,0,2605,17819,40,274,0,43,ModerateBurden,,Low,Low,0.026,112,766,0,0.97,-0.021,-0.15,-1,-0.02,0.048,132,903,1,0.99,0,5.3,3,0.67,0.04,0.73,0.06,-0.28,-0.03,-0.03,-0.02,-0.01,0,1,0,1,1,1,1,11110,0.76,9273,0.634,4057,0.438,1,0.001,9,0.001,0,0,5,9,0.001,17,2,0.001,4,0.0009,-0.0001,0,0.67,-0.0001,-0.23,0.0003,-0.5,289,0.272,249,0.234,10820,0.837,9023,0.698,662,0.573,570,0.493,135,0.237,10158,0.863,8453,0.719,3919,0.464,3243,0.95,2644,0.828,1726,0.653,0.14,0.1,0.22,2.5,0.04,0.06,0,0.01,0.113,0.184
"Pulaski County, IN",18131,Non-core,,,IN,5,12353,,0.002,0,0,0,0,0,6,49,0,0,-0.6,,0,15,121,0,0,3063,24796,83,672,0,38,ModerateBurden,,Low,Low,0.033,93,753,1,0.85,-0.08,0.41,0,-0.03,0.112,66,534,1,0.88,0,5.1,2.5,0.75,0.02,0.59,0.01,-0.31,-0.03,-0.02,-0.04,0,0,1,0,1,1,1,1,6119,0.495,5577,0.451,2606,0.467,2,0.002,7,0.001,2,0.002,1,5,0.001,15,0,0,7,0.0019,-0.0002,0.001,,-0.0003,-0.25,0,0.17,99,0.095,68,0.066,6020,0.564,5509,0.517,334,0.318,278,0.265,74,0.266,5686,0.591,5231,0.544,2532,0.484,2147,0.865,2047,0.825,1297,0.634,0.08,0.14,0.2,2.4,0.01,0.03,0,0.01,0.231,0.565
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,3,8508,0.033,0.005,0,0,0,0,0,6,71,2,23.5,-0.74,,0,23,270,0,0,2334,27433,38,447,0,38,ModerateBurdenResolving,,High,High,0.045,213,2504,1,0.95,-0.037,-0.03,0,-0.04,0.082,219,2574,1,0.99,0,7.4,2.5,0.86,0.08,0.74,0.13,-0.65,-0.01,-0.03,-0.01,-0.06,0,1,0,1,1,1,1,5206,0.612,4730,0.556,2300,0.486,1,0.001,3,0,0,0,0,3,0,5,0,0,1,-0.0053,-0.0007,-0.003,-1,-0.0005,-0.64,-0.0011,-0.5,106,0.14,86,0.114,5100,0.699,4644,0.636,355,0.525,323,0.478,70,0.217,4745,0.716,4321,0.652,2230,0.516,1748,0.95,1653,0.917,1111,0.672,0.04,0.27,0.21,2.7,0,0.01,0,0,0.688,0.584
"Miller County, MO",29131,Non-core,,,MO,7,25619,,0.004,0,0,0,0,0,6,23,0,0,-0.57,,0,14,55,0,0,6070,23693,114,445,0,37,ModerateBurden,,Low,Medium,0.051,217,847,0,0.99,0.022,0.03,0,0,0.029,210,820,0,0.99,0,3.1,3,0.7,0.05,0.42,0.09,-0.42,-0.08,-0.03,-0.19,-0.03,0,3,0,1,1,1,1,9699,0.379,8503,0.332,3345,0.393,0,0,10,0,2,0.001,1,8,0,26,0,0,7,0,-0.0004,0.0005,0,-0.0005,-0.04,-0.0004,-0.22,113,0.048,86,0.037,9585,0.442,8417,0.388,415,0.201,350,0.17,29,0.083,9170,0.468,8067,0.411,3316,0.411,3235,0.646,2922,0.583,1781,0.61,0.11,0.18,0.2,2.5,0.01,0.02,0.01,0,0.501,0.716
"Allen Parish, LA",22003,Non-core,,,LA,6,25627,,0.006,0,0,0,0,0,6,23,3,11.7,-0.5,2,0,12,47,1,3.9,7370,28759,133,519,0,33,ModerateBurden,,Medium,Medium,0.021,204,796,1,1,-0.002,0.11,1,0,0.023,183,714,0,1,0,8.3,2.9,0.75,0.03,0.87,0.07,-0.44,-0.03,-0.01,0.04,0.03,0,8,1,1,1,1,1,10336,0.403,9165,0.358,3572,0.39,0,0,47,0.002,1,0.001,1,46,0.002,99,1,0,8,-0.0009,0.0015,0.0005,,0.0016,2.96,0,-0.11,99,0.045,74,0.033,10236,0.469,9091,0.417,380,0.197,306,0.159,29,0.095,9856,0.495,8785,0.442,3543,0.403,2609,0.668,2421,0.62,1388,0.573,0.11,0.19,0.15,2.7,0.22,0.02,0.02,0.01,0.926,0.777
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,4,14553,0.017,0.003,0,0,0,0,0,6,41,1,6.9,-0.25,-0.5,0,8,55,2,13.7,2772,19048,61,419,0,39,ModerateBurden,,Low,Low,0.033,96,660,1,1,-0.025,-0.3,1,0.01,0.058,138,948,0,0.99,0,0,0,0.57,0.02,0.27,0,-1,-0.07,-0.02,-0.08,-0.03,0,3,0,1,1,1,1,6993,0.481,5916,0.407,2430,0.411,2,0.002,14,0.001,0,0,1,14,0.001,13,4,0.001,5,-0.0112,0.0002,0,-0.5,0.0003,-0.46,0.0011,0.25,184,0.171,129,0.12,6808,0.532,5786,0.452,391,0.404,329,0.34,33,0.1,6417,0.543,5457,0.461,2396,0.439,2223,0.638,1913,0.549,1259,0.658,0.12,0.18,0.24,2.4,0.4,0.04,0,0,0.563,0.845
