County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Juniata County, PA",42067,Non-core,,,PA,3,24763,,0.002,0,0,0,0,0,159,642,4,16.2,-0.01,0.33,0,160,646,3,12.1,4388,17720,162,654,1,0,SustainedHotspot,Recent,High,High,0.193,682,2754,1,0.94,0.023,-0.04,-1,0.2,0.17,711,2871,2,0.75,,,,,,,,,,,,,,,,,,,10758,0.434,9724,0.393,10,0.005,75,0.004,4,0.002,71,0.004,16,0.003,-0.001,-0.0009,-0.0005,-0.0009,-0.0012,156,0.075,116,0.056,10602,0.499,9608,0.453,397,0.197,346,0.172,10205,0.531,9262,0.482,4056,0.793,3757,0.735,0.1,0.12,0.21,2.6,0.01,0.04,0,0,0.448,0.646
"Beadle County, SD",46005,Micropolitan,"Huron, SD",Micropolitan,SD,8,18453,0.902,0.021,0,0,0,0,0,159,862,1,5.4,-0.15,,0,187,1013,0,0,4358,23617,51,276,4,0,SustainedHotspot,Recent,High,High,0.383,215,1165,0,1,-0.026,-0.34,-2,0.05,0.409,327,1772,2,0.95,11,29.7,0.53,0.22,0.54,0.38,1.75,0.13,0.12,0.17,0.11,1,37,7,1,1,1,1,11434,0.62,8783,0.476,17,0.009,60,0.004,18,0.012,42,0.003,5,0.002,-0.001,-0.0043,-0.002,-0.0045,-0.0006,244,0.127,166,0.087,11190,0.746,8617,0.575,745,0.486,451,0.294,10445,0.776,8166,0.607,3294,0.95,2679,0.817,0.07,0.18,0.18,2.3,0.01,0.11,0.01,0.1,0.651,0.251
"Pope County, MN",27121,Non-core,,,MN,5,11249,,0.002,0,0,0,0,0,159,1413,1,8.9,1.61,,0,61,542,0,0,2595,23069,15,133,3,0,SustainedHotspot,Continuing,High,High,0.304,645,5734,0,0.98,-0.01,0.34,0,0.01,0.314,480,4267,0,0.97,3,23.1,0.71,0.13,0.43,0.07,0.5,0.22,-0.01,-0.07,-0.21,1,13,2,1,1,1,1,6768,0.602,6285,0.559,9,0.009,13,0.001,1,0.001,12,0.001,0,0,0.001,-0.0089,-0.009,-0.0089,-0.0025,225,0.234,172,0.179,6541,0.677,6113,0.633,345,0.443,321,0.412,6196,0.697,5792,0.652,2543,0.914,2399,0.862,0.04,0.07,0.25,2.2,0,0.02,0,0.01,0.032,0.219
"Guayanilla Municipio, PR",72059,,"Yauco, PR",Metropolitan,PR,2,17623,0.205,0.006,0,0,0,0,0,159,902,0,0,-0.31,,0,231,1311,0,0,1633,9266,0,0,,,,Recent,High,High,0.31,144,817,,,0.07,0.22,,,0.241,118,670,,,6,4.3,0.5,0.05,0.75,0,-0.67,0.01,-0.04,0.02,-0.02,1,140,9,1,1,1,1,15932,0.904,13903,0.789,73,0.06,125,0.008,12,0.008,113,0.008,28,0.007,0.0281,-0.0029,0,-0.0032,0.0005,909,0.752,672,0.556,15021,0.95,13230,0.842,1311,0.874,1209,0.806,13710,0.95,12021,0.846,3851,0.95,3326,0.869,0.03,0.56,0.22,,,,,,,
"Telfair County, GA",13271,Non-core,,,GA,4,15860,,0.001,0,0,0,0,0,159,1003,1,6.3,0.07,,0,149,939,0,0,2810,17718,76,479,8,0,SustainedHotspot,Continuing,High,High,0.308,171,1078,0,0.54,-0.073,0.8,0,-0.34,0.38,95,599,0,0.88,,,,,,,,,,,,,,,,,,,5205,0.328,4475,0.282,3,0.003,18,0.001,7,0.007,11,0.001,1,0,-0.0011,-0.1031,0.0139,-0.1113,-0.2188,51,0.055,25,0.027,5154,0.362,4450,0.312,225,0.24,170,0.181,4929,0.37,4280,0.321,1461,0.491,1376,0.462,0.11,0.28,0.19,2.6,0.34,0.15,0,0.01,0.837,0.934
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.037,0.002,0,0,0,0,0,158,1485,0,0,0.9,,0,83,780,0,0,1796,16878,26,244,4,0,SustainedHotspot,Continuing,High,High,0.148,821,7715,2,0.98,-0.057,0.17,0,0.18,0.204,704,6616,2,0.8,0,0,0.86,0,,,,0.06,0,,,1,12,0,1,1,1,1,7262,0.682,6989,0.657,4,0.005,21,0.002,3,0.004,18,0.002,2,0.001,0.0037,-0.001,0,-0.001,-0.0004,261,0.319,238,0.291,7000,0.752,6751,0.725,403,0.574,383,0.546,6597,0.767,6368,0.74,2488,0.871,2417,0.847,0.04,0.09,0.27,2,0.01,0.01,0.01,0.01,0.11,0.296
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,7,17258,1,0.005,0,0,0,0,0,157,910,1,5.8,-0.02,-0.5,0,161,933,2,11.6,3904,22621,64,371,4,0,SustainedHotspot,,High,High,0.286,419,2428,3,0.74,-0.045,0.16,1,0.03,0.331,360,2086,2,0.71,2,4.8,0.53,0.1,0.57,0.29,-0.71,-0.02,-0.05,-0.29,-0.05,1,42,3,1,1,1,1,10991,0.637,9845,0.57,10,0.008,24,0.002,7,0.006,17,0.001,3,0.001,0.0031,-0.0048,0.0009,-0.0052,-0.0009,184,0.14,141,0.108,10806,0.715,9704,0.642,451,0.395,403,0.353,10355,0.741,9301,0.665,4514,0.95,4032,0.874,0.04,0.08,0.27,2.1,0.01,0.02,0,0.01,0.092,0.15
"Early County, GA",13099,Non-core,,,GA,4,10190,,0.001,0,0,0,0,0,157,1541,0,0,-0.28,,0,219,2149,0,0,2557,25093,58,569,5,0,SustainedHotspot,Recent,High,High,0.298,342,3356,0,0.82,-0.012,-0.35,0,-0.06,0.311,530,5201,0,0.89,1,6.7,0.4,0.02,,,-0.5,-0.04,-0.05,,,1,15,0,1,1,1,1,5426,0.532,4862,0.477,3,0.003,13,0.002,1,0.001,12,0.002,1,0.001,0.0031,0.0013,0.0011,0.0013,0.0005,44,0.045,23,0.024,5382,0.63,4839,0.566,283,0.319,235,0.265,5099,0.666,4604,0.601,1657,0.843,1537,0.782,0.16,0.29,0.19,2.5,0.51,0.02,0,0.01,0.92,0.968
"Morgan County, UT",49029,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,12124,0.018,0.004,0,0,0,0,0,157,1295,0,0,0.16,,0,135,1113,0,0,2584,21313,13,107,4,0,SustainedHotspot,Recent,High,High,0.427,248,2046,1,0.94,0.065,-0.22,0,0.07,0.362,318,2623,1,0.86,,,,,,,,,,,,,,,,,,,7277,0.6,6214,0.513,19,0.011,37,0.004,7,0.004,30,0.004,2,0.001,0.0052,-0.0102,-0.0149,-0.0092,-0.0173,332,0.192,199,0.115,6944,0.728,6015,0.631,850,0.528,715,0.444,6094,0.769,5300,0.669,1445,0.95,1289,0.892,0.06,0.03,0.12,3.4,0,0.03,0,0,0,0.036
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8303,0.004,0.002,0,0,0,0,0,157,1891,0,0,0.31,,0,120,1445,0,0,1906,22956,22,265,6,0,SustainedHotspot,Recent,High,High,0.381,163,1963,1,0.95,0.088,0.09,1,0.02,0.293,149,1795,0,0.94,,,,,,,,,,,,,,,,,,,4204,0.506,3818,0.46,5,0.007,15,0.002,3,0.004,12,0.002,4,0.003,0,-0.0024,-0.0014,-0.0025,0.0007,86,0.112,52,0.068,4118,0.585,3766,0.535,227,0.327,199,0.286,3891,0.613,3567,0.562,1296,0.908,1195,0.837,0.05,0.19,0.17,2.4,0.01,0.02,0,0,0.387,0.726
"Fayette County, IA",19065,Non-core,,,IA,7,19650,,0.006,0,0,2409,0.123,0,156,794,4,20.4,-0.03,3,0,161,819,1,5.1,3717,18916,67,341,2,0,SustainedHotspot,,High,High,0.199,601,3059,1,0.91,-0.009,0.14,0,-0.03,0.208,527,2682,1,0.94,4,10,0.19,0.02,,,0.33,-0.04,-0.04,,,2,40,0,1,1,1,1,11225,0.571,10478,0.533,6,0.004,19,0.001,0,0,19,0.001,6,0.001,-0.0057,-0.002,-0.0069,-0.0015,0.0005,224,0.142,166,0.105,11000,0.649,10312,0.608,563,0.39,496,0.343,10437,0.673,9816,0.633,4042,0.95,3838,0.909,0.05,0.12,0.21,2.3,0.02,0.03,0,0.01,0.225,0.245
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,156,955,3,18.4,0.62,2,0,96,588,1,6.1,3188,19514,52,318,3,0,SustainedHotspot,Continuing,High,High,0.233,615,3764,1,0.99,0.001,0.09,0,0.02,0.232,564,3452,1,0.97,5,26.3,0.92,0.3,0.29,0.1,-0.17,0.03,-0.02,-0.1,0.1,1,19,3,1,1,1,1,7365,0.451,6804,0.416,6,0.005,31,0.002,5,0.004,26,0.002,3,0.001,-0.0102,-0.001,0.0015,-0.0012,-0.0023,191,0.15,145,0.114,7173,0.507,6659,0.471,440,0.339,413,0.318,6733,0.524,6246,0.487,2622,0.767,2470,0.722,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.284,0.103
"Doniphan County, KS",20043,Small metro,"St. Joseph, MO-KS",Metropolitan,KS,7,7600,0.061,0.003,0,0,0,0,0,156,2053,0,0,0.26,,0,124,1632,0,0,2179,28671,32,421,6,0,SustainedHotspot,Recent,High,High,0.385,261,3434,1,0.95,0.05,0.53,-1,0.04,0.335,171,2250,2,0.91,,,,,,,,,,,,,,,,,,,4118,0.542,3572,0.47,3,0.005,25,0.004,4,0.007,21,0.003,2,0.001,-0.0128,-0.0032,-0.0018,-0.0033,-0.0053,62,0.099,43,0.069,4055,0.617,3528,0.536,183,0.322,151,0.266,3872,0.644,3377,0.562,1453,0.95,1281,0.852,0.1,0.15,0.2,2.3,0.03,0.03,0.01,0,0.231,0.372
"Izard County, AR",5065,Non-core,,,AR,6,13629,,0.005,0,0,0,0,0,155,1137,1,7.3,-0.3,-0.67,0,223,1636,3,22,3609,26480,62,455,4,0,SustainedHotspot,Recent,High,High,0.064,113,829,3,0.51,0.037,-0.7,-1,0.14,0.027,373,2737,4,0.37,0,0,0.33,0,,,-1,-0.09,-0.03,,,1,10,0,1,1,1,1,5892,0.432,5028,0.369,1,0.001,24,0.002,1,0.001,23,0.002,8,0.002,-0.0041,-0.0033,-0.0033,-0.0033,-0.0025,129,0.132,73,0.074,5763,0.477,4955,0.41,355,0.393,293,0.324,5408,0.484,4662,0.417,2054,0.577,1798,0.505,0.07,0.17,0.26,2.5,0.02,0.03,0.01,0,0.57,0.747
"Wayne County, KY",21231,Non-core,,,KY,4,20333,,0.005,0,0,0,0,0,155,762,3,14.8,-0.17,2,0,186,915,1,4.9,4244,20872,78,384,5,0,SustainedHotspot,Recent,High,High,0.166,201,989,1,0.99,0.085,-0.4,0,0.05,0.08,337,1657,1,0.94,6,42.9,1.1,0.19,,,-0.25,0.2,0,,,1,14,0,1,1,1,1,9504,0.467,8251,0.406,0,0,45,0.003,2,0.001,43,0.003,7,0.002,-0.0044,-0.0009,-0.0036,-0.0007,-0.0011,143,0.09,97,0.061,9360,0.531,8153,0.463,385,0.274,315,0.224,8975,0.554,7838,0.483,2810,0.634,2548,0.575,0.1,0.25,0.22,2.5,0.02,0.04,0,0,0.748,0.764
"Linn County, KS",20107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,9703,0.004,0.003,0,0,0,0,0,155,1597,0,0,-0.27,,0,211,2175,0,0,2622,27023,23,237,4,0,SustainedHotspot,Recent,High,High,0.43,360,3710,0,0.94,0.015,-0.19,0,0,0.415,442,4555,0,0.94,,,,,,,,,,,,,,,,,,,3758,0.387,3330,0.343,1,0.001,18,0.002,2,0.002,16,0.002,3,0.001,-0.0049,-0.0008,-0.0012,-0.0008,-0.0013,37,0.046,24,0.03,3721,0.442,3306,0.393,133,0.159,118,0.141,3588,0.473,3188,0.42,1458,0.652,1333,0.596,0.11,0.16,0.23,2.2,0.01,0.03,0.01,0,0.448,0.672
"Warren County, IL",17187,Non-core,,,IL,5,16844,,0.001,0,0,905,0.054,0,155,920,1,5.9,-0.07,-0.67,0,166,986,3,17.8,3736,22180,77,457,0,0,SustainedHotspot,,High,High,0.147,482,2862,0,0.99,0.005,-0.36,0,0.08,0.142,748,4441,0,0.91,0,0,0.2,0,,,-1,-0.07,-0.02,,,1,21,0,1,1,1,1,8939,0.531,8157,0.484,2,0.001,32,0.002,5,0.004,27,0.002,-1,0,-0.0123,-0.0091,-0.0025,-0.0097,-0.01,178,0.129,126,0.091,8761,0.607,8031,0.556,493,0.405,424,0.348,8268,0.625,7607,0.575,2843,0.837,2722,0.801,0.03,0.12,0.2,2.4,0.03,0.1,0,0.02,0.607,0.592
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24553,0.012,0.008,0,0,0,0,0,155,631,0,0,-0.32,,0,227,925,0,0,2824,11502,0,0,,,,Recent,High,High,0.25,240,977,,,-0.07,-0.15,,,0.32,282,1149,,,,,,,,,,,,,,,,,,,,,16464,0.671,13350,0.544,88,0.049,142,0.006,15,0.007,127,0.006,24,0.005,-0.0401,-0.0005,0.0029,-0.0008,-0.003,758,0.423,375,0.209,15703,0.717,12972,0.592,1419,0.681,1164,0.558,14284,0.721,11808,0.596,3574,0.756,2782,0.588,0.09,0.51,0.19,,,,,,,
"Buffalo County, WI",55011,Non-core,,,WI,5,13031,,0.002,0,0,0,0,0,155,1189,0,0,-0.11,-1,0,174,1335,1,7.7,3152,24188,11,84,0,0,SustainedHotspot,,High,High,0.241,385,2954,1,0.92,0.037,0.1,0,0.17,0.204,351,2694,1,0.76,,,,,,,,,,,,,,,,,,,7029,0.539,6414,0.492,5,0.005,32,0.003,8,0.008,24,0.002,5,0.002,0,-0.0003,0.0063,-0.0009,0.0013,214,0.213,159,0.158,6815,0.602,6255,0.553,396,0.416,360,0.378,6419,0.619,5895,0.569,2514,0.847,2374,0.8,0.05,0.09,0.23,2.3,0.01,0.02,0,0,0.058,0.253
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,15118,0.31,0.002,0,0,0,0,0,155,1025,0,0,0.37,-1,0,113,747,2,13.2,2616,17304,56,370,7,0,SustainedHotspot,Recent,High,High,0.236,257,1700,0,0.88,0.017,0.02,0,0.02,0.219,252,1667,0,0.86,,,,,,,,,,,,,,,,,,,7362,0.487,7187,0.475,1,0.001,10,0.001,3,0.003,7,0.001,0,0,0,-0.0022,0.0017,-0.0026,-0.0013,11,0.008,43,0.032,7350,0.573,7144,0.557,218,0.185,238,0.202,7132,0.612,6906,0.592,2696,0.86,2609,0.832,0.09,0.16,0.21,2.5,0,0.03,0.01,0.01,0.476,0.732
"Nelson County, VA",51125,Small metro,"Charlottesville, VA",Metropolitan,VA,3,14930,0.068,0.002,0,0,0,0,0,155,1038,0,0,-0.05,,0,164,1098,0,0,2394,16035,25,167,1,0,SustainedHotspot,Recent,High,High,0.339,333,2230,1,0.96,0,-0.31,0,0.02,0.339,481,3222,1,0.94,,,,,,,,,,,,,,,,,,,9313,0.624,8263,0.553,6,0.006,13,0.001,2,0.002,11,0.001,4,0.001,0,-0.0036,-0.001,-0.0038,-0.0029,99,0.102,75,0.077,9213,0.695,8188,0.618,367,0.374,301,0.307,8846,0.721,7887,0.643,3689,0.878,3346,0.796,0.11,0.12,0.28,2.3,0.11,0.04,0,0.01,0.3,0.685
"Fayette County, TX",48149,Non-core,,,TX,6,25346,,0.001,0,0,0,0,0,154,608,2,7.9,-0.34,,0,234,923,0,0,4422,17447,96,379,4,0,SustainedHotspot,Recent,High,High,0.385,343,1353,1,0.91,-0.037,-0.23,0,0.06,0.422,445,1756,1,0.85,16,78.9,1,0.43,,,0.14,0,0.04,,,1,20,0,1,1,1,1,14399,0.568,12399,0.489,7,0.004,31,0.001,7,0.004,24,0.001,0,0,-0.001,-0.0008,0.0022,-0.001,-0.001,212,0.108,107,0.055,14179,0.641,12289,0.556,597,0.323,478,0.258,13582,0.67,11811,0.583,5633,0.843,5073,0.76,0.11,0.11,0.26,2.7,0.06,0.22,0,0,0.436,0.385
"Wilcox County, GA",13315,Non-core,,,GA,4,8635,,0.001,0,0,0,0,0,153,1772,0,0,0.58,,0,97,1123,0,0,1767,20463,61,706,5,0,SustainedHotspot,Continuing,High,High,0.323,49,567,0,0.71,-0.111,0,0,-0.03,0.433,49,567,0,0.74,,,,,,,,,,,,,,,,,,,3557,0.412,3068,0.355,0,0,4,0.001,2,0.003,2,0,0,0,0,-0.1522,0.0052,-0.1652,-0.2836,35,0.056,20,0.032,3522,0.465,3048,0.402,156,0.27,121,0.209,3366,0.481,2927,0.418,1023,0.652,950,0.605,0.17,0.22,0.18,2.6,0.34,0.05,0,0.01,0.817,0.937
"Greene County, MS",28041,Non-core,,,MS,4,13586,,0.005,0,0,0,0,0,153,1126,0,0,-0.07,,0,164,1207,0,0,2794,20565,50,368,4,0,SustainedHotspot,Recent,High,High,0.355,68,501,2,0.64,0.065,-0.23,1,-0.28,0.291,88,648,1,0.91,0,0,0.71,0,,,-1,-0.14,0,,,1,7,0,1,1,1,1,5565,0.41,4910,0.361,4,0.004,20,0.002,4,0.004,16,0.001,1,0,-0.0021,-0.0039,-0.0021,-0.0041,-0.0034,42,0.044,11,0.012,5523,0.463,4899,0.41,198,0.203,169,0.174,5325,0.486,4730,0.431,1296,0.625,1196,0.577,0.13,0.15,0.15,2.4,0.25,0.01,0,0,0.607,0.426
"Jefferson County, MT",30043,Micropolitan,"Helena, MT",Micropolitan,MT,8,12221,0.15,0.011,0,0,0,0,0,153,1252,0,0,0.43,,0,107,876,0,0,2305,18861,22,180,6,0,SustainedHotspot,Continuing,High,High,0.463,144,1178,2,0.83,0.138,0.44,1,0.11,0.325,100,818,1,0.72,,,,,,,,,,,,,,,,,,,6875,0.563,6040,0.494,3,0.003,24,0.002,4,0.004,20,0.002,3,0.001,-0.0063,-0.0193,-0.0103,-0.0202,-0.0066,167,0.176,135,0.142,6708,0.627,5905,0.552,356,0.367,325,0.335,6352,0.653,5580,0.573,2416,0.889,2164,0.796,0.07,0.09,0.22,2.6,0,0.03,0.02,0.01,0.048,0.11
"Lake County, TN",47095,Non-core,,,TN,4,7016,,0.001,0,0,0,0,0,152,2166,0,0,-0.05,,0,160,2281,0,0,2489,35476,34,485,3,0,SustainedHotspot,Recent,High,High,0.645,30,428,1,0.84,0.134,-0.4,-1,-0.1,0.511,50,713,2,0.93,,,,,,,,,,,,,,,,,,,2720,0.388,2390,0.341,1,0.003,7,0.001,0,0,7,0.001,1,0.001,0,-0.0016,-0.0057,-0.0013,-0.0017,19,0.051,11,0.03,2699,0.425,2379,0.374,81,0.233,66,0.19,2618,0.436,2313,0.385,869,0.74,806,0.686,0.1,0.27,0.17,2.2,0.28,0.03,0,0,0.918,0.99
"Fulton County, AR",5049,Non-core,,,AR,6,12477,,0.004,0,0,0,0,0,152,1218,2,16,-0.03,,0,157,1258,0,0,2511,20125,81,649,2,0,SustainedHotspot,Recent,High,High,0.397,51,409,1,0.89,0.238,-0.39,-1,-0.11,0.159,84,673,2,1,5,20,0.4,0.11,0.5,0,1.5,-0.01,0.11,0,0,1,25,2,1,1,1,1,4640,0.372,3956,0.317,5,0.005,18,0.002,5,0.005,13,0.001,1,0,0,-0.0088,0.0021,-0.0099,-0.0191,65,0.065,29,0.029,4574,0.423,3927,0.363,272,0.283,181,0.188,4302,0.437,3746,0.381,1694,0.521,1509,0.464,0.09,0.24,0.26,2.4,0.01,0.02,0.01,0,0.669,0.951
"Llano County, TX",48299,Non-core,,,TX,6,21795,,0.001,0,0,0,0,0,152,697,0,0,-0.55,-1,0,339,1555,1,4.6,3543,16256,87,399,4,0,SustainedHotspot,Recent,High,High,0.35,215,986,0,0.99,-0.013,-0.12,0,0.06,0.363,243,1115,0,0.93,0,,,,,,,,,,,2,0,0,0.5,0.5,1,0.5,12272,0.563,10922,0.501,14,0.011,43,0.002,6,0.005,37,0.002,13,0.002,0.0057,-0.0025,-0.0009,-0.0026,-0.0007,86,0.07,47,0.038,12181,0.619,10874,0.553,300,0.257,252,0.216,11881,0.642,10622,0.574,5963,0.734,5503,0.678,0.17,0.12,0.37,2.4,0.01,0.11,0.01,0.01,0.467,0.605
"Oglala Lakota County, SD",46102,Non-core,,,SD,8,14177,,0.016,0,0,721,0.051,0,152,1072,1,7.1,-0.46,,0,282,1989,0,0,3532,24914,56,395,4,0,SustainedHotspot,Recent,High,High,0,4,28,0,1,-0.5,3,0,0,0.5,1,7,0,1,20,71.4,0.6,0.12,,,1.86,-0.18,0.01,,,1,28,0,1,1,1,1,12193,0.86,10374,0.732,49,0.023,41,0.004,8,0.005,33,0.004,0,0,0.0075,-0.0004,-0.0024,0,-0.0038,1239,0.581,819,0.384,10949,0.95,9555,0.899,1953,0.95,1666,0.95,8996,0.95,7889,0.88,1014,0.95,919,0.873,0.36,0.49,0.07,5,0,0.04,0.89,0,0.994,0.888
"Sawyer County, WI",55113,Non-core,,,WI,5,16558,,0.003,0,0,0,0,0,151,912,1,6,-0.46,0,0,282,1703,1,6,4300,25969,53,320,2,0,SustainedHotspot,Recent,High,High,0.373,597,3606,1,0.97,-0.008,-0.06,0,0.01,0.381,633,3823,1,0.96,7,37.7,0.64,0.24,,,0.17,0.15,0.11,,,1,19,0,1,1,1,1,11365,0.686,9730,0.588,14,0.011,40,0.003,7,0.006,33,0.002,4,0.001,0.0039,-0.0004,0,-0.0004,-0.0002,416,0.322,301,0.233,10948,0.756,9429,0.651,675,0.612,544,0.493,10273,0.768,8885,0.664,4614,0.95,3915,0.886,0.08,0.17,0.27,2.1,0.01,0.03,0.16,0,0.427,0.31
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.001,0,0,0,0,0,151,1087,1,7.2,-0.29,,0,213,1534,0,0,3225,23223,32,230,2,0,SustainedHotspot,Recent,High,High,0.279,356,2564,0,0.99,-0.046,-0.22,0,0.03,0.324,456,3284,0,0.96,0,0,0.16,0,,,-1,0.05,-0.01,,,1,22,0,1,1,1,1,8475,0.61,7905,0.569,6,0.006,31,0.003,5,0.005,26,0.002,10,0.003,0.0028,-0.011,-0.0056,-0.0115,-0.0129,201,0.186,154,0.142,8272,0.688,7751,0.645,493,0.459,458,0.427,7779,0.71,7293,0.666,2592,0.9,2480,0.861,0.04,0.08,0.21,2.3,0.01,0.01,0,0,0.065,0.485
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.003,0,0,0,0,0,151,1550,1,10.3,-0.05,,0,159,1632,0,0,2010,20632,43,441,6,0,SustainedHotspot,Recent,High,High,0.4,236,2423,0,0.99,-0.044,-0.34,0,0.01,0.444,358,3675,0,0.98,6,35.3,0.51,0.17,,,0,-0.03,0.02,,,1,17,0,1,1,1,1,5047,0.518,4334,0.445,7,0.01,25,0.003,3,0.005,22,0.003,5,0.002,-0.0103,-0.0301,-0.011,-0.0316,-0.0383,77,0.114,46,0.068,4968,0.577,4287,0.498,381,0.599,318,0.5,4587,0.575,3969,0.497,1458,0.716,1291,0.634,0.13,0.3,0.21,2.5,0.61,0.01,0.03,0,0.927,0.889
"Perry County, TN",47135,Non-core,,,TN,4,8076,,0.001,0,0,0,0,0,151,1870,0,0,0.82,-1,0,83,1028,1,12.4,2008,24864,43,532,2,0,SustainedHotspot,,High,High,0.582,77,953,2,0.81,0.15,1.08,-1,-0.01,0.432,37,458,3,0.82,0,,,,,,,,,,,1,0,0,0,0,1,0,3595,0.445,3209,0.397,8,0.011,11,0.002,2,0.003,9,0.001,1,0.001,0.0114,-0.002,0.0017,-0.0024,-0.0012,37,0.053,17,0.024,3558,0.519,3192,0.466,127,0.222,118,0.206,3431,0.546,3074,0.489,1337,0.775,1255,0.728,0.15,0.3,0.21,2.3,0.02,0.03,0.01,0.01,0.68,0.819
