County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Baker County, FL",12003,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,29210,0.019,0.001,0,0,0,0,0,10,34,4,13.7,-0.17,,0,12,41,0,0,5989,20503,121,414,0,53,ModerateBurden,,Moderate,Moderate,0.044,406,1390,,,0.013,0.04,,,0.031,392,1342,,,0,0,0.18,0,,,0,0,,0.09,0,,,0,0,1,22,0,4,1,1,1,1,11241,0.385,9038,0.309,73,0.003,3,0.001,70,0.003,7,0.002,0.0002,-0.0004,0.0002,0.0005,11234,0.456,9038,0.367,446,0.186,367,0.153,10788,0.485,8671,0.39,3174,0.771,2874,0.698,0.12,0.15,0.14,2.9,0.14,0.03,0,0.01,0.68,0.92
"Chautauqua County, KS",20019,Non-core,,,KS,7,3250,,0.001,0,0,0,0,0,10,308,1,30.8,-0.29,,0,14,431,0,0,495,15231,9,277,0,7,ModerateBurden,,High,High,0.25,16,492,1,1,-0.185,-0.33,1,0.04,0.435,24,738,0,0.96,0,0,0.1,0,,,,,,0.04,0,,,,,1,18,0,0,1,1,1,1,1332,0.41,1200,0.369,10,0.004,0,0,10,0.004,2,0.002,-0.0011,0,-0.0012,0.0011,1332,0.471,1200,0.424,27,0.121,22,0.098,1305,0.501,1178,0.452,543,0.601,509,0.564,0.13,0.17,0.28,2.3,0.01,0.04,0.05,0,0.719,0.726
"Trujillo Alto Municipio, PR",72139,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,63674,0.031,0.02,0,0,200,0.003,0,10,16,0,0,0.43,,0,7,11,0,0,3865,6070,0,0,,,,,Moderate,Moderate,0.01,403,633,,,0.005,-0.21,,,0.005,512,804,,,,,,,,,,,,,,,,,,,,,,,,,,36223,0.569,28928,0.454,785,0.014,108,0.024,677,0.013,205,0.016,0.0116,0.0207,0.0108,0.0131,36205,0.638,28925,0.509,2084,0.46,1538,0.339,34121,0.653,27387,0.524,9269,0.729,7863,0.619,0.08,0.31,,,,,,,,
"Bailey County, TX",48017,Non-core,,,TX,6,7000,,0,0,0,0,0,0,10,143,0,0,-0.09,,0,11,157,0,0,1004,14343,23,329,0,22,ModerateBurden,,High,High,0.125,20,286,0.5,1,0.014,0.43,0.5,0,0.111,14,200,0,1,0,0,0.14,0.02,,,0.12,0,-1,-0.01,-0.02,,,0,0,1,19,0,8,1,1,1,1,2884,0.412,2437,0.348,,,,,,,,,,,,,2882,0.512,2436,0.433,175,0.223,127,0.162,2707,0.559,2309,0.476,767,0.74,703,0.679,0.21,0.15,0.15,3.3,0.01,0.64,0,0.01,0.8,0.911
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.2,0.003,0,0,2909,0.104,0,10,36,0,0,-0.77,-1,0,44,157,1,3.6,3665,13053,53,189,0,28,ModerateBurdenResolving,,Moderate,High,0.078,454,1617,1,0.99,-0.025,-0.16,0,0.01,0.103,540,1923,1,0.97,28,6.6,0.67,0.12,0.89,0.33,0.2,0.04,-0.26,0.03,-0.01,-0.03,0.03,-0.05,-0.07,1,426,50,83,1,1,1,1,13711,0.488,11542,0.411,30,0.001,0,0,30,0.001,12,0.003,0,-0.0005,0,-0.0009,13673,0.574,11524,0.483,912,0.44,615,0.297,12761,0.586,10909,0.501,3500,0.761,3122,0.679,0.16,0.15,0.16,2.5,0.11,0.18,0,0.02,0.722,0.382
"Hansford County, TX",48195,Non-core,,,TX,6,5399,,0,0,0,0,0,0,10,185,0,0,-0.17,,0,12,222,0,0,1121,20763,26,482,0,13,ModerateBurden,,High,High,0.1,25,463,0,1,0.017,0.04,0,0,0.083,24,445,0,1,0,0,0.35,0.14,,,0,0,-1,0.04,0.1,,,0,0,1,12,0,29,1,1,1,1,2338,0.433,2088,0.387,,,,,,,,,,,,,2338,0.532,2088,0.475,110,0.184,76,0.127,2228,0.587,2012,0.53,718,0.884,659,0.812,0.2,0.16,0.15,3,0.01,0.49,0,0,0.762,0.774
"Taylor County, FL",12123,Non-core,,,FL,4,21569,,0.001,0,0,0,0,0,10,46,0,0,-0.68,,0,31,144,0,0,4587,21267,76,352,0,39,ModerateBurdenResolving,,High,High,0.104,187,867,,,-0.005,-0.38,,,0.109,303,1405,,,0,0,0.04,0,,,0,0,-1,-0.02,-0.01,,,0,0,1,48,0,5,1,1,1,1,9339,0.433,7607,0.353,43,0.002,3,0.002,40,0.002,7,0.002,0.0011,0,0.0012,0.0004,9335,0.5,7607,0.407,298,0.218,256,0.187,9037,0.522,7351,0.425,3572,0.789,3052,0.674,0.11,0.2,0.21,2.5,0.2,0.04,0.01,0.01,0.898,0.934
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0,0,0,0,0,0,10,239,0,0,0,-1,0,10,239,1,23.9,553,13239,6,144,0,14,ModerateBurden,,High,High,0.03,57,1365,0,1,0.016,-0.28,-1,0,0.015,79,1891,1,1,,,,,,,,,,,,,,,,,,,,,,,,1426,0.341,1141,0.273,0,0,0,0,0,0,0,0,-0.0015,0,-0.0016,-0.0008,1426,0.365,1140,0.292,49,0.218,33,0.147,1377,0.374,1107,0.301,632,0.534,538,0.455,0.04,0.13,0.28,2.4,0.05,0.02,0.01,0,0.454,0.774
"Gasconade County, MO",29073,Non-core,,,MO,7,14706,,0.002,0,0,0,0,0,10,68,1,6.8,-0.5,,0,20,136,0,0,2174,14783,50,340,0,36,ModerateBurden,,Substantial,High,0.083,106,721,0,1,-0.067,-0.23,0,0.03,0.149,138,938,0,0.97,0,0,0.81,0,,,0,0,-1,0.08,-0.01,,,0,0,1,14,0,2,1,1,1,1,7553,0.514,7001,0.476,31,0.002,1,0.001,30,0.003,7,0.002,-0.0002,0,-0.0002,-0.0015,7553,0.591,7001,0.548,346,0.317,295,0.27,7207,0.617,6706,0.574,2991,0.881,2840,0.836,0.07,0.1,0.23,2.4,0.01,0.02,0,0,0.085,0.378
"Shannon County, MO",29203,Non-core,,,MO,7,8166,,0.001,0,0,0,0,0,10,122,0,0,0.25,,0,8,98,0,0,983,12038,17,208,0,29,ModerateBurden,,High,High,0.015,49,600,0,1,-0.281,0,-1,0,0.296,49,600,1,1,,,,,,,,,,,,,,,,,,,,,,,,2421,0.296,2259,0.277,11,0.002,0,0,11,0.002,2,0.001,-0.0003,0,-0.0003,0,2421,0.345,2259,0.322,57,0.095,49,0.082,2364,0.368,2210,0.344,915,0.495,888,0.481,0.17,0.29,0.23,2.6,0,0.02,0.01,0,0.645,0.804
"Elliott County, KY",21063,Non-core,,,KY,4,7517,,0.002,0,0,0,0,0,10,133,0,0,-0.52,,0,21,279,0,0,1309,17414,7,93,0,29,ModerateBurden,,High,High,0.025,220,2927,0,1,-0.053,0.47,-1,0,0.079,150,1995,1,1,,,,,,,,,,,,,,,,,,,,,,,,2643,0.352,2338,0.311,25,0.004,3,0.006,22,0.004,1,0.001,0.0018,0.0022,0.0018,0.0007,2643,0.398,2338,0.352,119,0.258,93,0.201,2524,0.408,2245,0.363,699,0.457,646,0.422,0.05,0.3,0.2,2.4,0.04,0.01,0,0,0.724,0.892
"Cedar County, MO",29039,Non-core,,,MO,7,14349,,0.002,0,0,0,0,0,10,70,0,0,-0.47,-1,0,19,132,1,7,1670,11638,30,209,0,0,ModerateBurden,,Substantial,High,0.088,103,718,0,0.98,-0.04,0.18,0,-0.02,0.128,87,606,0,1,1,4,0.17,0.06,,,0,0,-0.67,-0.07,0.02,,,0,0,1,25,0,6,1,1,1,1,4685,0.327,4173,0.291,31,0.003,3,0.002,28,0.003,6,0.002,-0.0008,0,-0.0009,-0.0006,4683,0.387,4172,0.345,136,0.112,118,0.097,4547,0.417,4054,0.372,2062,0.606,1907,0.56,0.16,0.18,0.24,2.4,0,0.02,0.01,0,0.641,0.749
"Colorado County, TX",48089,Non-core,,,TX,6,21493,,0.001,0,0,0,0,0,10,47,0,0,-0.67,,0,30,140,0,0,2528,11762,51,237,0,35,ModerateBurden,,Moderate,High,0.038,239,1112,1,0.99,-0.011,0.05,1,0.02,0.049,227,1056,0,0.97,0,0,0.43,0,,,0,0,-1,-0.07,-0.02,,,0,0,2,26,0,7,1,1,1,1,11277,0.525,9982,0.464,,,,,,,,,,,,,11272,0.62,9982,0.549,510,0.313,415,0.255,10762,0.65,9567,0.578,4088,0.843,3777,0.779,0.14,0.11,0.23,2.8,0.11,0.31,0,0.01,0.685,0.817
"Leake County, MS",28079,Non-core,,,MS,4,22786,,0.008,0,0,0,0,0,10,44,1,4.4,-0.33,,0,15,66,0,0,4082,17915,88,386,0,50,ModerateBurdenResolving,,Substantial,Substantial,0.085,168,737,0,0.98,0.004,0.33,0,-0.01,0.081,126,553,0,0.99,0,0,0.49,0.04,,,0,0,,-0.04,-0.03,,,0,0,1,40,0,1,1,1,1,1,10951,0.481,9564,0.42,123,0.006,10,0.004,113,0.007,7,0.002,0.0016,-0.0021,0.0021,0,10951,0.567,9564,0.495,736,0.314,600,0.256,10215,0.601,8964,0.528,3051,0.801,2887,0.758,0.16,0.26,0.17,2.7,0.42,0.05,0.06,0,0.995,0.984
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0,10,150,0,0,0.25,,0,8,120,0,0,706,10623,14,211,0,16,ModerateBurden,,High,High,0,47,707,0,0.98,-0.049,0.12,0,-0.02,0.049,42,632,0,1,,,,,,,,,,,,,,,,,,,,,,,,3233,0.486,2749,0.414,21,0.004,0,0,21,0.004,11,0.007,0.0014,0,0.0015,0.0065,3230,0.553,2748,0.471,82,0.203,60,0.149,3148,0.579,2688,0.495,1423,0.844,1242,0.736,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.067,0.41
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.064,0.001,0,0,0,0,0,10,59,0,0,-0.7,,0,33,193,0,0,2936,17196,62,363,0,32,ModerateBurdenResolving,,Substantial,High,0.082,199,1166,1,0.99,-0.013,-0.07,0,0.01,0.095,213,1248,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,7687,0.45,6666,0.39,,,,,,,,,,,,,7683,0.534,6666,0.463,366,0.276,290,0.219,7317,0.56,6376,0.488,2537,0.744,2260,0.662,0.15,0.13,0.2,2.6,0.19,0.22,0,0.01,0.753,0.967
"Dodge County, GA",13091,Non-core,,,GA,4,20605,,0.002,0,0,0,0,0,10,49,1,4.9,-0.58,,0,24,116,0,0,3572,17336,123,597,0,42,ModerateBurdenResolving,,Moderate,High,0.048,62,301,0,0.98,-0.026,-0.3,0,0.02,0.074,89,432,0,0.96,0,0,1.09,0,0.77,0.03,0.21,0,-1,,,0.1,-0.1,0.1,0,1,23,5,6,1,1,1,1,2758,0.134,2308,0.112,50,0.003,1,0.001,49,0.003,4,0.001,-0.0008,0,-0.0009,-0.0003,2758,0.153,2308,0.128,348,0.255,273,0.2,2410,0.145,2035,0.122,334,0.087,308,0.08,0.11,0.24,0.19,2.4,0.3,0.04,0,0.01,0.922,0.861
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.007,0,0,0,0,0,10,157,0,0,-0.67,,0,30,471,0,0,1019,15982,27,423,0,0,ModerateBurden,,High,High,0.027,178,2792,0,0.99,-0.067,-0.02,0,-0.01,0.095,182,2854,0,1,0,0,0.17,0,0.07,0,0,0,-1,0,0,0.07,0,0,0,1,19,2,1,1,1,1,1,3168,0.497,2964,0.465,6,0.001,0,0,6,0.001,3,0.002,,,,,3168,0.58,2964,0.543,171,0.309,133,0.241,2997,0.611,2831,0.577,1046,0.774,1022,0.756,0.07,0.09,0.21,2.4,0.01,0.03,0.02,0,0.177,0.14
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,4,22372,1,0.002,0,0,0,0,0,10,45,1,4.5,-0.44,,0,18,80,0,0,3126,13973,107,478,0,44,ModerateBurdenResolving,,Moderate,Substantial,0.069,54,241,0,0.86,0.003,-0.26,0,-0.03,0.066,73,326,0,0.89,6,12,1.06,0.12,1,0.4,0.37,0.19,0,0.24,-0.05,-0.03,-0.1,-0.04,0.05,1,50,15,15,1,1,1,1,4695,0.21,4169,0.186,48,0.003,4,0.002,44,0.003,5,0.001,-0.0014,0,-0.0015,0,4693,0.248,4167,0.22,566,0.297,477,0.25,4127,0.242,3690,0.217,883,0.205,850,0.197,0.17,0.31,0.19,2.7,0.44,0.04,0,0.01,0.986,0.939
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0,0,0,0,0,0,10,84,0,0,-0.44,,0,18,152,0,0,2512,21216,53,448,0,36,ModerateBurdenResolving,,High,High,0.101,86,726,1,1,-0.099,-0.32,0,0.05,0.2,126,1064,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,6283,0.531,5484,0.463,,,,,,,,,,,,,6280,0.653,5484,0.57,644,0.564,530,0.464,5636,0.665,4954,0.584,1479,0.858,1349,0.783,0.18,0.35,0.15,3.4,0.01,0.94,0,0,0.999,0.999
"Geneva County, AL",1061,Small metro,"Dothan, AL",Metropolitan,AL,4,26271,0.176,0.005,0,0,0,0,0,10,38,0,0,-0.55,-1,0,22,84,3,11.4,4567,17384,126,480,0,35,ModerateBurdenResolving,,Moderate,High,0.058,176,670,0,0.97,-0.085,-0.18,0,0.02,0.143,215,818,0,0.94,0,0,0.49,0.02,0.31,0.14,0,0,-1,-0.01,-0.03,-0.36,0.02,0,0,1,57,6,5,1,1,1,1,10726,0.408,8952,0.341,63,0.003,4,0.002,59,0.003,14,0.003,-0.0003,0.0014,-0.0005,0.0007,10725,0.474,8951,0.396,296,0.14,225,0.106,10429,0.509,8726,0.426,4228,0.78,3697,0.682,0.14,0.24,0.21,2.5,0.09,0.04,0.01,0,0.796,0.882
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.002,0,0,0,0,0,10,58,1,5.8,0.25,,0,8,46,0,0,3585,20759,59,342,0,45,ModerateBurden,,Substantial,Moderate,0.032,71,411,0,0.97,0.009,-0.27,0,0,0.023,97,562,0,0.97,0,0,0.17,0,,,,,,0.08,0,,,,,1,15,0,0,1,1,1,1,6992,0.405,6066,0.351,45,0.003,1,0.001,44,0.003,6,0.002,0.0002,-0.0045,0.0008,0.0003,6988,0.482,6066,0.419,318,0.206,232,0.15,6670,0.515,5834,0.451,2155,0.745,1954,0.675,0.18,0.24,0.17,2.7,0.28,0.06,0,0.01,0.851,0.972
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.003,0,0,0,0,0,10,349,0,0,0.25,,0,8,279,0,0,415,14485,14,489,0,0,ModerateBurden,,High,High,0.115,31,1082,0,1,-0.085,0.24,0,0,0.2,25,873,0,1,,,,,,,,,,,,,,,,,,,,,,,,859,0.3,792,0.276,2,0.001,0,0,2,0.001,1,0.001,,,,,859,0.35,792,0.322,11,0.059,12,0.065,848,0.373,780,0.343,412,0.542,387,0.509,0.09,0.12,0.27,2.2,0.01,0.02,0.02,0,0.11,0.113
"Kearney County, NE",31099,Micropolitan,"Kearney, NE",Micropolitan,NE,7,6495,0.116,0.003,0,0,0,0,0,10,154,0,0,-0.17,,0,12,185,0,0,830,12779,6,92,0,32,ModerateBurden,,High,High,0.192,19,293,1,1,0.13,-0.17,0,0,0.062,23,354,1,1,0,0,0.5,0,,,0,0,,0.13,0,,,0,0,1,10,0,1,1,1,1,1,,,2762,0.425,,,,,,,,,,,,,,,2762,0.505,,,198,0.339,,,2564,0.525,,,876,0.681,0.06,0.11,0.2,2.4,0,0.07,0,0,0.094,0.069
"Wilcox County, GA",13315,Non-core,,,GA,4,8635,,0.001,0,0,0,0,0,10,116,2,23.2,-0.17,,0,12,139,0,0,1272,14731,55,637,0,45,ModerateBurden,,High,High,0,22,255,0,0.86,0,-0.21,0,-0.07,0,28,324,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,1479,0.171,1233,0.143,31,0.004,3,0.005,28,0.004,2,0.001,-0.0009,0,-0.001,-0.0006,1479,0.195,1233,0.163,142,0.246,119,0.206,1337,0.191,1114,0.159,265,0.169,259,0.165,0.17,0.22,0.18,2.6,0.34,0.05,0,0.01,0.817,0.937
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0,10,53,3,15.8,-0.63,,0,27,142,0,0,3778,19924,68,359,0,38,ModerateBurdenResolving,,Substantial,High,0.032,127,670,0,0.91,-0.058,-0.45,0,-0.01,0.09,231,1218,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,2978,0.157,2805,0.148,6,0,0,0,6,0,0,0,-0.0033,-0.0017,-0.0035,-0.0052,,,2805,0.172,,,140,0.081,,,2665,0.182,,,703,0.229,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.151,0.325
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.001,0,0,0,0,0,10,379,0,0,0.43,,0,7,266,0,0,469,17792,22,835,0,21,ModerateBurden,,High,High,0.219,27,1024,0,1,0.076,0.08,0,0,0.143,25,948,0,1,0,0,0.19,0,,,0,0,,0.04,0,,,0,0,1,21,0,6,1,1,1,1,1306,0.495,1166,0.442,9,0.004,1,0.005,8,0.004,4,0.006,0.0027,0.0046,0.0025,0.0063,1306,0.59,1166,0.527,52,0.241,39,0.181,1254,0.628,1127,0.564,523,0.818,482,0.754,0.11,0.12,0.24,2.1,0,0.03,0,0.01,0.098,0.317
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0,10,123,0,0,1.5,-1,0,4,49,1,12.3,1080,13300,59,727,0,46,ModerateBurden,,High,High,0.094,50,616,0,0.62,-0.01,0.04,0,-0.17,0.104,48,591,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,1297,0.16,1065,0.131,26,0.004,2,0.004,24,0.004,1,0.001,-0.0008,-0.0018,-0.0008,-0.0021,1297,0.183,1065,0.15,169,0.309,137,0.25,1128,0.172,928,0.142,265,0.14,214,0.113,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.758,0.947
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,10,38,2,7.6,-0.41,1,0,17,64,1,3.8,4366,16497,74,280,0,57,ModerateBurden,,Moderate,Substantial,0.029,204,771,0,1,0.013,-0.3,0,0,0.016,291,1100,0,1,,,,,,,,,,,,,,,,,,,,,,,,14180,0.536,12783,0.483,145,0.007,5,0.002,140,0.007,21,0.006,0.0018,-0.0019,0.0021,0.0045,14179,0.64,12782,0.577,944,0.46,790,0.385,13235,0.659,11992,0.597,3161,0.837,3070,0.813,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.761,0.75
"Charles Mix County, SD",46023,Non-core,,,SD,8,9292,,0.011,0,0,0,0,0,10,108,0,0,-0.17,,0,12,129,0,0,1712,18424,26,280,0,10,ModerateBurden,,High,High,0.047,181,1948,0,0.99,-0.037,0.83,0,0,0.084,99,1065,0,0.99,0,0,0.28,0.02,,,0,0,-1,-0.06,-0.03,,,0,0,2,34,0,3,1,1,1,1,5466,0.588,4315,0.464,8,0.001,2,0.002,6,0.001,1,0.001,,,,,5463,0.743,4314,0.586,462,0.553,275,0.329,5001,0.767,4039,0.619,1528,0.885,1394,0.807,0.19,0.2,0.19,2.9,0.01,0.04,0.3,0,0.739,0.649
"Leon County, TX",48289,Non-core,,,TX,6,17404,,0.001,0,0,0,0,0,10,57,1,5.7,-0.5,-0.5,0,20,115,2,11.5,2442,14031,65,373,0,33,ModerateBurdenResolving,,Substantial,High,0.082,160,919,0,0.99,-0.003,-0.11,-1,0.11,0.085,180,1034,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,6550,0.376,5609,0.322,,,,,,,,,,,,,6546,0.442,5608,0.378,195,0.149,147,0.113,6351,0.47,5461,0.404,2972,0.686,2625,0.606,0.18,0.17,0.25,2.7,0.07,0.15,0,0.01,0.616,0.638
"Ontonagon County, MI",26131,Non-core,,,MI,5,5720,,0.001,0,0,0,0,0,10,175,0,0,-0.17,,0,12,210,0,0,600,10490,22,385,0,0,ModerateBurden,,High,High,0.096,120,2098,0,1,-0.019,0.54,-1,0.01,0.114,78,1364,1,0.99,0,0,0.29,0,,,0,0,,0.01,0,,,0,0,1,10,0,2,1,1,1,1,3918,0.685,3721,0.651,9,0.002,1,0.003,8,0.002,3,0.001,-0.0006,0,-0.0006,-0.0019,3918,0.736,3721,0.699,83,0.261,79,0.248,3835,0.766,3642,0.728,1850,0.859,1778,0.825,0.09,0.15,0.38,2,0,0.02,0.01,0.01,0.273,0.433
"Jefferson Davis County, MS",28065,Non-core,,,MS,4,11128,,0.004,0,0,0,0,0,9,81,0,0,-0.1,,0,10,90,0,0,1715,15412,42,377,0,49,ModerateBurden,,Substantial,Substantial,0.077,60,539,0,0.98,0.025,0.36,0,-0.02,0.052,44,395,0,1,0,0,0.45,0,,,,,,0.03,0,,,,,1,15,0,0,1,1,1,1,4910,0.441,4399,0.395,41,0.004,1,0.001,40,0.004,5,0.002,0.0005,-0.0058,0.001,0.0004,4908,0.511,4399,0.458,288,0.417,244,0.353,4620,0.518,4155,0.466,1538,0.598,1468,0.571,0.18,0.27,0.23,2.4,0.59,0.02,0,0,0.844,0.879
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5737,0.018,0,0,0,0,0,0,9,157,1,17.4,-0.25,-0.5,0,12,209,2,34.9,991,17274,36,628,0,27,ModerateBurden,,High,High,0.118,31,540,0,1,0.118,0.03,0,0.04,0,30,523,0,0.96,0,0,0,0,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,2506,0.437,2279,0.397,,,,,,,,,,,,,2506,0.521,2279,0.474,134,0.237,108,0.191,2372,0.559,2171,0.512,811,0.747,774,0.713,0.2,0.21,0.19,2.8,0.03,0.57,0,0,0.94,0.914
"Ringgold County, IA",19159,Non-core,,,IA,7,4894,,0.002,0,0,0,0,0,9,184,0,0,-0.36,,0,14,286,0,0,677,13833,27,552,0,0,ModerateBurden,,High,High,0.071,56,1144,0.5,0.96,-0.103,-0.07,0.5,-0.04,0.175,60,1226,0,1,1,6.6,0.44,0.02,,,0,0,0,0,-0.03,,,0,0,1,15,0,2,1,1,1,1,2434,0.497,2305,0.471,22,0.005,1,0.002,21,0.006,7,0.006,0.0031,0.0023,0.0032,0.0016,2433,0.578,2305,0.548,105,0.245,105,0.245,2328,0.616,2200,0.582,1044,0.86,1007,0.829,0.06,0.1,0.25,2.4,0.01,0.03,0,0,0.13,0.331
"Alfalfa County, OK",40003,Non-core,,,OK,6,5702,,0.001,0,0,0,0,0,9,158,0,0,-0.5,,0,18,316,0,0,1299,22781,7,123,0,0,ModerateBurden,,High,High,0.118,25,438,1,1,0.018,-0.07,0,0,0.1,27,474,1,1,,,,,,,,,,,,,,,,,,,,,,,,2591,0.454,2369,0.415,16,0.003,2,0.006,14,0.003,3,0.003,0.0014,0.0057,0.0011,0.0026,2590,0.524,2369,0.479,39,0.112,24,0.069,2551,0.555,2345,0.51,881,0.763,814,0.705,0.11,0.09,0.2,2.4,0.05,0.06,0.04,0,0.254,0.656
"Santa Isabel Municipio, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,2,21209,1,0.007,0,0,0,0,0,9,42,0,0,3.5,,0,2,9,0,0,630,2970,0,0,,,,,Substantial,Low,0.096,84,396,,,0.057,0.24,,,0.039,68,321,,,,,,,,,,,,,,,,,,,,,,,,,,15046,0.709,13516,0.637,177,0.009,19,0.013,158,0.009,23,0.006,0.0072,0.0106,0.007,0.0037,15043,0.795,13515,0.715,1443,0.956,1307,0.866,13600,0.781,12208,0.701,3119,0.877,2800,0.787,0.07,0.47,,,,,,,,
