County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,6488,0.062,0.001,0,0,0,0,0,64,986,0,0,0.45,-1,0,44,678,2,30.8,1625,25046,32,493,0,0,EmergingHotspot,,High,High,0.211,27,416,0,0.95,-0.062,0.69,-1,0.04,0.273,16,247,1,0.9,,,,,,,,,,,,,,,,,,,1579,0.243,1377,0.212,0,0,4,0.001,0,0,4,0.001,1,0.001,-0.0043,-0.0002,0,-0.0002,-0.0007,13,0.028,10,0.021,1564,0.273,1367,0.239,40,0.082,37,0.076,1524,0.291,1330,0.254,623,0.435,565,0.395,0.11,0.08,0.22,2.4,0.02,0.02,0,0.02,0.091,0.497
"Ritchie County, WV",54085,Non-core,,,WV,3,9554,,0.005,0,0,0,0,0,64,670,1,10.5,0.16,0,0,55,576,1,10.5,1809,18934,26,272,0,0,SustainedHotspot,,High,High,0.168,157,1643,2,0.92,-0.055,0.21,1,0.02,0.222,130,1361,1,0.91,,,,,,,,,,,,,,,,,,,5107,0.535,4584,0.48,1,0.001,27,0.003,0,0,27,0.004,3,0.001,-0.0014,0.0011,0,0.0012,0,54,0.078,40,0.058,5052,0.602,4543,0.542,200,0.283,185,0.262,4852,0.632,4358,0.568,1744,0.795,1591,0.725,0.1,0.17,0.23,2.5,0,0.01,0,0,0.364,0.441
"Sanders County, MT",30089,Non-core,,,MT,8,12113,,0.011,0,0,0,0,0,63,520,0,0,1.1,,0,30,248,0,0,1723,14224,40,330,0,0,EmergingHotspot,,High,High,0.209,126,1040,0,0.94,0.111,1.33,0,0.07,0.098,54,446,0,0.87,2,12.5,0.73,0.1,0,0,-0.5,0.14,-0.07,0,0,1,16,2,1,1,1,1,4884,0.403,4488,0.371,10,0.013,29,0.003,4,0.005,25,0.002,5,0.001,0.0077,0.0008,0.0039,0.0006,-0.0008,24,0.031,7,0.009,4860,0.451,4481,0.416,129,0.169,110,0.144,4731,0.473,4371,0.437,2483,0.634,2336,0.596,0.15,0.19,0.32,2.3,0,0.03,0.04,0,0.348,0.122
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.005,0,0,0,0,0,63,1505,0,0,1.33,,0,27,645,0,0,938,22413,33,789,0,0,Hotspot,,High,High,0.453,71,1697,0,1,0.04,0.48,0,0,0.413,48,1147,0,1,1,3.4,0.34,0.05,0,0,,0.14,0,0,0,2,29,1,1,1,1,1,2381,0.569,2030,0.485,1,0.003,10,0.003,0,0,10,0.003,2,0.002,0,0.0017,-0.0029,0.0022,0.0019,54,0.138,41,0.105,2327,0.658,1989,0.563,119,0.345,87,0.252,2208,0.692,1902,0.596,968,0.898,877,0.814,0.11,0.14,0.26,2.2,0,0.02,0.07,0.01,0.285,0.345
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,63,386,1,6.1,0.7,-0.67,0,37,226,3,18.4,2924,17898,48,294,0,30,HighBurdenResolving,,High,High,0.189,386,2363,1,0.97,0.063,0.08,0,-0.01,0.126,359,2197,1,0.98,6,30.9,0.96,0.43,0.48,0.1,0,0.11,-0.14,-0.33,-0.48,1,19,3,1,1,1,1,7254,0.444,6724,0.412,3,0.002,50,0.004,7,0.005,43,0.003,2,0.001,-0.0047,0.0011,0.0015,0.001,-0.0009,166,0.13,129,0.101,7088,0.501,6595,0.467,431,0.332,403,0.31,6657,0.519,6192,0.482,2607,0.762,2464,0.72,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.284,0.103
"Marshall County, KS",20117,Non-core,,,KS,7,9707,,0.003,0,0,0,0,0,63,649,1,10.3,0.17,,0,54,556,0,0,2089,21521,37,381,0,0,Hotspot,,High,High,0.267,84,865,0,0.95,0.169,0.25,0,0.06,0.098,67,690,0,0.89,3,12,0.61,0.16,,,-0.25,0.18,-0.04,,,1,25,0,1,1,1,1,6600,0.68,6038,0.622,9,0.01,33,0.004,4,0.005,29,0.004,7,0.003,0.0033,0.0011,0,0.0012,0.0033,173,0.189,114,0.125,6427,0.789,5924,0.728,382,0.49,344,0.442,6045,0.821,5580,0.758,2197,0.95,2063,0.95,0.07,0.09,0.22,2.3,0.01,0.03,0.01,0,0.126,0.599
"Cheyenne County, NE",31033,Non-core,,,NE,7,8910,,0.005,0,0,0,0,0,63,707,1,11.2,0.4,0,0,45,505,1,11.2,1633,18328,21,236,0,0,Hotspot,,High,High,0.574,99,1111,0,0.97,0.26,1.61,0,0,0.314,38,426,0,0.97,0,0,0.28,0.04,0.07,0.07,,0.06,0,-0.21,-0.18,1,25,4,1,1,1,1,3899,0.438,3690,0.414,,,,,,,,,,,,,,,,,,34,0.041,,,3656,0.483,,,114,0.166,,,3542,0.515,,,1428,0.779,0.07,0.1,0.21,2.2,0.01,0.08,0.01,0.01,0.121,0.127
"Colusa County, CA",6011,Non-core,,,CA,9,21547,,0.001,0,0,0,0,0,62,288,0,0,-0.15,,0,73,339,0,0,3509,16285,21,97,0,0,Hotspot,,High,High,,0,0,,,,,,,,0,0,,,6,20,0.8,0.17,,,0.5,0.09,0.03,,,1,30,0,1,1,1,1,14211,0.66,12198,0.566,48,0.021,105,0.006,22,0.011,83,0.005,1,0,0.0096,0.0009,0.0029,0.0006,-0.0031,247,0.107,132,0.057,13961,0.786,12065,0.679,1064,0.518,867,0.422,12897,0.821,11198,0.713,2995,0.932,2593,0.807,0.1,0.14,0.15,3,0.01,0.6,0.01,0.01,0.744,0.842
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,7921,0.013,0.001,0,0,0,0,0,62,783,0,0,0.24,,0,50,631,0,0,1379,17409,33,417,0,0,Hotspot,,High,High,0.314,49,619,0,0.83,0.043,-0.04,0,-0.1,0.271,51,644,0,0.93,,,,,,,,,,,,,,,,,,,1962,0.248,1817,0.229,,,,,,,,,,,,,,,,,,15,0.026,,,1802,0.26,,,114,0.23,,,1688,0.262,,,499,0.257,0.12,0.2,0.25,2.2,0.29,0.02,0,0,0.556,0.893
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.001,0,0,0,0,0,62,1023,0,0,1.14,,0,29,478,0,0,2586,42666,27,445,0,0,Hotspot,,High,High,0.124,363,5989,3,0.58,-0.01,2.18,1,-0.4,0.135,114,1881,2,0.98,,,,,,,,,,,,,,,,,,,1359,0.224,1268,0.209,2,0.007,10,0.002,-1,-0.004,11,0.002,15,0.018,0.0069,0.0012,-0.0078,0.0017,0.0165,22,0.076,13,0.045,1336,0.237,1254,0.223,55,0.214,41,0.16,1281,0.239,1213,0.226,480,0.565,477,0.561,0.07,0.28,0.14,3.7,0.1,0.33,0.02,0.01,0.893,0.628
"Cumberland County, KY",21057,Non-core,,,KY,4,6614,,0.001,0,0,0,0,0,62,937,0,0,0.07,,0,58,877,0,0,1635,24720,21,318,0,0,Hotspot,,High,High,0.514,162,2449,0,0.99,0.114,1,0,0.01,0.4,81,1225,0,0.98,3,25,1.02,0.51,,,-0.4,0.15,0.3,,,1,12,0,1,1,1,1,3098,0.468,2827,0.427,4,0.007,18,0.003,0,0,18,0.003,1,0.001,0.0053,-0.0005,0,-0.0006,0.0007,43,0.075,30,0.053,3055,0.539,2797,0.494,118,0.27,102,0.233,2937,0.562,2695,0.516,1105,0.733,1022,0.678,0.11,0.22,0.23,2.4,0.03,0.02,0,0,0.532,0.703
"Jackson County, TX",48239,Non-core,,,TX,6,14760,,0.001,0,0,0,0,0,62,420,0,0,0.88,,0,33,224,0,0,2904,19675,52,352,0,0,Hotspot,,High,High,0.306,354,2398,0,0.96,-0.024,1.12,0,0.01,0.329,167,1131,0,0.95,3,16.8,0.26,0.03,,,,0.07,0.03,,,1,18,0,1,1,1,1,7232,0.49,6364,0.431,14,0.01,45,0.004,3,0.002,42,0.004,4,0.001,-0.0021,0.0003,-0.0016,0.0005,0.0004,140,0.098,86,0.06,7088,0.577,6277,0.511,390,0.306,340,0.267,6698,0.608,5937,0.539,2253,0.828,2090,0.768,0.16,0.14,0.18,2.8,0.06,0.34,0,0.01,0.677,0.941
"Bath County, VA",51017,Non-core,,,VA,3,4147,,0,0,0,0,0,0,62,1495,0,0,1.38,,0,26,627,0,0,657,15843,15,362,0,0,EmergingHotspot,,High,High,0.483,63,1519,1,1,0.216,-0.21,1,0,0.268,80,1929,0,1,27,108,0.36,0.14,,,0.5,0.13,0.05,,,1,25,0,1,1,1,1,2022,0.488,1773,0.428,0,0,4,0.001,0,0,4,0.001,0,0,-0.004,-0.0011,0,-0.0011,-0.0017,6,0.024,1,0.004,2016,0.54,1772,0.475,46,0.219,42,0.2,1970,0.56,1730,0.491,824,0.71,743,0.64,0.15,0.11,0.28,2.1,0.05,0.02,0,0,0.247,0.696
"Cedar County, NE",31027,Non-core,,,NE,7,8402,,0.004,0,0,0,0,0,62,738,0,0,1.48,,0,25,298,0,0,1223,14556,10,119,0,0,EmergingHotspot,,High,High,0.37,16,190,0,1,0.189,0,-1,0.09,0.182,16,190,1,0.91,,,,,,,,,,,,,,,,,,,,,3321,0.395,,,,,,,,,,,,,,,,,,17,0.02,,,3304,0.471,,,106,0.145,,,3198,0.509,,,1283,0.694,0.06,0.09,0.22,2.4,0,0.02,0,0,0.012,0.085
"Newton County, TX",48351,Medium metro,,,TX,6,13595,,0,0,0,0,0,0,62,456,0,0,0.44,,0,43,316,0,0,1088,8003,54,397,0,0,Hotspot,,High,High,0.323,97,713,1,0.84,0.004,0.28,0,-0.13,0.319,76,559,1,0.98,,,,,,,,,,,,,,,,,,,3809,0.28,3308,0.243,4,0.004,8,0.001,2,0.002,6,0.001,1,0,0,-0.0001,0.0021,-0.0003,0,23,0.021,9,0.008,3783,0.318,3299,0.277,119,0.123,101,0.105,3664,0.335,3198,0.293,1534,0.533,1376,0.478,0.17,0.21,0.21,2.8,0.2,0.04,0.01,0.01,0.721,0.79
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.002,0,0,0,0,0,62,482,0,0,0.82,,0,34,264,0,0,1931,15000,37,287,0,0,Hotspot,,High,High,0.325,164,1274,2,0.79,0.086,0.89,1,0.01,0.239,87,676,1,0.78,,,,,,,,,,,,,,,,,,,5233,0.407,4498,0.349,0,0,28,0.003,0,0,28,0.003,8,0.003,0,0.0012,-0.0022,0.0015,0.0022,32,0.03,22,0.021,5201,0.466,4476,0.401,129,0.143,111,0.123,5072,0.494,4365,0.425,2234,0.714,1973,0.63,0.15,0.24,0.24,2.4,0.01,0.02,0.01,0,0.765,0.871
"Mills County, TX",48333,Non-core,,,TX,6,4873,,0,0,0,0,0,0,62,1272,0,0,1.82,,0,22,451,0,0,1049,21527,28,575,0,0,EmergingHotspot,,High,High,0.159,234,4802,0,1,0.006,2.44,0,0.02,0.153,68,1395,0,0.98,,,,,,,,,,,,,,,,,,,2408,0.494,2084,0.428,0,0,11,0.003,1,0.002,10,0.003,2,0.001,-0.0055,-0.0007,-0.0023,-0.0005,-0.0014,18,0.05,12,0.033,2389,0.555,2072,0.481,105,0.245,80,0.187,2284,0.589,1992,0.514,1086,0.767,971,0.686,0.21,0.17,0.29,2.7,0.01,0.18,0,0,0.769,0.877
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,9194,0.096,0.002,0,0,0,0,0,62,674,0,0,0.94,,0,32,348,0,0,1743,18958,49,533,0,0,Hotspot,,High,High,0.227,171,1860,0,0.92,0.051,0.23,0,0,0.176,139,1512,0,0.92,5,27.8,0.74,0.11,1,0.36,1.5,0.26,0.04,0,0.29,1,18,2,1,1,1,1,4906,0.534,4365,0.475,2,0.003,25,0.003,3,0.005,22,0.003,3,0.001,0,0.0004,0.0016,0.0003,-0.0005,41,0.056,28,0.038,4865,0.611,4337,0.544,172,0.272,139,0.22,4693,0.64,4198,0.572,1813,0.877,1664,0.805,0.04,0.14,0.22,2.3,0.01,0.02,0,0,0.264,0.623
"Live Oak County, TX",48297,Non-core,,,TX,6,12207,,0,0,0,0,0,0,62,508,0,0,1.82,-1,0,22,180,1,8.2,1851,15163,39,319,0,0,Hotspot,,High,High,0.407,124,1016,1,1,0.24,1.48,0,0.01,0.167,50,410,1,0.99,,,,,,,,,,,,,,,,,,,5585,0.458,5022,0.411,4,0.004,22,0.002,2,0.003,20,0.002,2,0.001,0,-0.0002,0.0013,-0.0003,0.0008,52,0.055,17,0.018,5527,0.523,5005,0.473,194,0.245,150,0.19,5333,0.545,4855,0.496,1515,0.598,1407,0.555,0.19,0.16,0.21,2.9,0.04,0.41,0.01,0.01,0.692,0.8
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.003,0,0,0,0,0,61,548,0,0,0.49,,0,41,368,0,0,2124,19082,34,305,0,0,EmergingHotspot,,High,High,0.23,59,530,0,0.93,0.105,1.57,-0.5,-0.07,0.125,23,207,0.5,1,2,20,0.56,0.03,,,-0.71,-0.19,0.03,,,1,10,0,1,1,1,1,7793,0.7,6651,0.598,15,0.014,23,0.002,2,0.002,21,0.002,1,0,0.0038,-0.0023,-0.0121,-0.0013,-0.0031,165,0.158,98,0.094,7628,0.81,6553,0.696,470,0.518,400,0.441,7158,0.842,6153,0.724,2278,0.95,2021,0.907,0.08,0.13,0.2,2.4,0.02,0.04,0.09,0.01,0.338,0.393
"Calhoun County, WV",54013,Non-core,,,WV,3,7109,,0.004,0,0,0,0,0,61,858,0,0,0.42,,0,43,605,0,0,1318,18540,9,127,0,0,Hotspot,,High,High,0.174,282,3967,2,0.82,0.037,0.13,0,0.13,0.137,249,3503,2,0.68,0,0,0.53,0,,,,0.13,0,,,1,18,0,1,1,1,1,2751,0.387,2359,0.332,0,0,9,0.001,2,0.004,7,0.001,2,0.001,-0.004,0.0008,0.0021,0.0007,0.0005,54,0.107,39,0.078,2697,0.428,2320,0.368,117,0.245,102,0.213,2580,0.443,2218,0.381,1078,0.591,944,0.518,0.06,0.19,0.26,2.6,0,0.01,0,0,0.524,0.341
"Thurston County, NE",31173,Non-core,,,NE,7,7224,,0.004,0,0,0,0,0,61,844,1,13.8,4.55,0,0,11,152,1,13.8,1238,17137,19,263,0,0,EmergingHotspot,,High,High,0,11,152,0.5,1,0,0.83,0.5,0,0,6,83,0,1,2,10.9,0.6,0.05,0.07,0,-0.33,0.2,0,0,0,2,18,2,1,1,1,1,5582,0.773,4780,0.662,,,,,,,,,,,,,,,,,,120,0.12,,,4660,0.853,,,587,0.713,,,4073,0.878,,,837,0.95,0.26,0.28,0.12,3.3,0,0.06,0.55,0.01,0.887,0.889
"Grant County, OR",41023,Non-core,,,OR,10,7199,,0.002,0,0,0,0,0,61,847,0,0,0.42,,0,43,597,0,0,1270,17641,17,236,0,0,Hotspot,,High,High,0.099,106,1472,0,0.98,0.02,0.41,0,0.06,0.078,75,1042,0,0.92,2,33.3,0.71,0.17,,,,-0.1,0.02,,,1,6,0,1,1,1,1,3472,0.482,3196,0.444,0,0,22,0.003,0,0,22,0.004,2,0.001,0,0.0028,0,0.003,0,37,0.073,24,0.047,3435,0.541,3172,0.499,82,0.193,74,0.175,3353,0.565,3098,0.522,1515,0.671,1404,0.622,0.06,0.14,0.31,2.1,0,0.04,0.01,0.01,0.546,0.534
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.002,0,0,0,0,0,61,558,1,9.1,0.65,,0,37,338,0,0,2766,25281,36,329,0,0,Hotspot,,High,High,0.15,309,2824,0,0.99,0.043,0.16,0,0,0.107,267,2440,0,1,0,0,1,0,,,,0,0,,,1,20,0,1,1,1,1,5021,0.459,4583,0.419,3,0.004,24,0.003,5,0.006,19,0.002,3,0.001,-0.007,0.0006,0.005,0.0002,0.0004,76,0.089,55,0.064,4945,0.521,4528,0.477,177,0.22,159,0.198,4768,0.548,4369,0.503,1680,0.728,1605,0.696,0.05,0.18,0.21,2.4,0.02,0.02,0,0,0.523,0.816
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,11786,0.103,0.002,0,0,0,0,0,61,518,1,8.5,0.13,-0.5,0,54,458,2,17,2331,19778,51,433,0,0,EmergingHotspot,,High,High,0.231,35,297,1,0.96,-0.285,0.94,0.5,0.09,0.516,18,153,0.5,0.87,,,,,,,,,,,,,,,,,,,4276,0.363,3837,0.326,2,0.002,12,0.001,1,0.001,11,0.001,0,0,0,-0.0001,-0.0014,0,-0.0015,34,0.042,19,0.023,4240,0.407,3817,0.366,104,0.141,85,0.115,4136,0.427,3732,0.385,1660,0.614,1541,0.57,0.1,0.2,0.23,2.5,0.01,0.02,0.01,0,0.6,0.799
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.002,0,0,0,0,0,61,618,0,0,0.69,,0,36,364,0,0,2548,25797,37,375,0,0,Hotspot,,High,High,0.204,315,3189,0,0.98,0.095,0.16,0,-0.01,0.109,272,2754,0,0.99,1,4.1,0.48,0.04,,,0,-0.12,0.02,,,1,24,0,1,1,1,1,5669,0.574,4944,0.501,2,0.002,23,0.003,5,0.007,18,0.002,2,0.001,0,0.0005,0.0043,0.0001,-0.0016,43,0.05,21,0.024,5625,0.665,4923,0.582,248,0.354,207,0.296,5377,0.693,4716,0.607,1577,0.854,1419,0.769,0.05,0.36,0.19,2.4,0,0.01,0,0,0.774,0.811
"Crockett County, TX",48105,Non-core,,,TX,6,3464,,0,0,0,0,0,0,61,1761,0,0,0.36,,0,45,1299,0,0,913,26357,17,491,0,0,Hotspot,,High,High,0.4,8,231,1,1,0.2,0.33,1,0,0.2,6,173,0,1,,,,,,,,,,,,,,,,,,,1853,0.535,1580,0.456,2,0.006,29,0.01,6,0.021,23,0.009,1,0.002,-0.0028,0.0055,0.0171,0.0042,0.0016,20,0.055,7,0.019,1833,0.633,1573,0.543,102,0.349,75,0.257,1731,0.665,1498,0.575,551,0.9,509,0.832,0.15,0.21,0.18,2.6,0.01,0.66,0.01,0.01,0.689,0.957
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0,61,1189,0,0,0.69,,0,36,702,0,0,838,16332,11,214,0,0,Hotspot,,High,High,0.269,127,2475,2,0.92,-0.096,0.3,1,-0.07,0.366,98,1910,1,0.99,,,,,,,,,,,,,,,,,,,1917,0.374,1675,0.326,0,0,1,0,0,0,1,0,-1,-0.001,0,0,0,0,-0.0008,4,0.012,3,0.009,1913,0.417,1672,0.364,60,0.167,47,0.131,1853,0.438,1625,0.384,734,0.592,660,0.533,0.04,0.09,0.24,2.2,0,0.02,0,0,0.074,0.16
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.001,0,0,0,0,0,61,614,0,0,0.02,,0,60,604,0,0,953,9595,19,191,0,0,Hotspot,,High,High,0.361,93,936,2,0.82,0.109,0.21,0,-0.14,0.253,77,775,2,0.96,,,,,,,,,,,,,,,,,,,3980,0.401,3474,0.35,0,0,3,0,0,0,3,0,1,0,-0.0013,-0.0002,0,-0.0002,-0.0004,19,0.025,9,0.012,3961,0.454,3465,0.397,188,0.281,151,0.226,3773,0.469,3314,0.412,1374,0.6,1252,0.547,0.14,0.19,0.23,2.5,0.3,0.03,0,0,0.583,0.913
"Clinton County, KY",21053,Non-core,,,KY,4,10218,,0.002,0,0,0,0,0,61,597,0,0,1.1,,0,29,284,0,0,2586,25308,41,401,0,0,EmergingHotspot,,High,High,0.212,91,891,0,0.86,0.054,0.34,0,-0.09,0.159,68,665,0,0.95,0,0,0.83,0.01,,,,0.11,-0.01,,,1,12,0,1,1,1,1,4620,0.452,3978,0.389,4,0.005,17,0.002,1,0.001,16,0.002,2,0.001,0.0011,0.0003,-0.0013,0.0005,-0.0005,32,0.037,14,0.016,4588,0.525,3964,0.453,151,0.19,123,0.155,4437,0.558,3841,0.483,1507,0.747,1315,0.652,0.09,0.23,0.2,2.6,0,0.03,0,0,0.778,0.881
"Nicholas County, KY",21181,Non-core,,,KY,4,7269,,0.002,0,0,0,0,0,61,839,0,0,0.39,,0,44,605,0,0,1447,19906,29,399,0,0,Hotspot,,High,High,0.326,138,1898,0,0.95,0.131,-0.01,0,-0.05,0.194,139,1912,0,1,,,,,,,,,,,,,,,,,,,4069,0.56,3736,0.514,5,0.007,19,0.003,0,0,19,0.003,1,0.001,0.0014,-0.0011,-0.0017,-0.0011,-0.0024,64,0.092,42,0.061,4005,0.655,3694,0.604,197,0.328,181,0.301,3808,0.691,3513,0.638,1235,0.95,1196,0.95,0.09,0.26,0.17,2.6,0.01,0.02,0,0,0.82,0.966
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,5739,0.039,0,0,0,0,0,0,60,1045,0,0,-0.08,,0,65,1133,0,0,903,15734,7,122,0,0,SustainedHotspot,,High,High,0.266,187,3258,0,0.82,0.024,0.18,0,0,0.242,158,2753,0,0.82,,,,,,,,,,,,,,,,,,,3496,0.609,3161,0.551,6,0.014,16,0.003,3,0.007,13,0.003,-1,-0.001,-0.0117,-0.0042,0.0023,-0.0048,-0.006,101,0.236,64,0.15,3395,0.676,3097,0.617,174,0.408,160,0.376,3221,0.701,2937,0.639,1149,0.865,1074,0.808,0.03,0.09,0.23,2.4,0.01,0.06,0,0.01,0.028,0.203
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,14954,0.008,0.002,0,1,7986,0.534,0,60,401,0,0,0.05,,0,57,381,0,0,1424,9523,13,87,0,0,Hotspot,,High,High,0.426,43,288,1,1,-0.13,0.39,0,0.03,0.556,31,207,1,0.97,,,,,,,,,,,,,,,,,,,6691,0.447,5862,0.392,0,0,11,0.001,0,0,11,0.001,0,0,0,0.0001,0,0.0001,-0.0004,10,0.015,1,0.001,6681,0.483,5861,0.424,165,0.326,105,0.208,6516,0.489,5756,0.432,2060,0.786,1939,0.74,0.06,0.23,0.18,2.3,0.15,0.07,0,0.06,0.385,0.138
"Conejos County, CO",8021,Non-core,,,CO,8,8205,,0.001,0,0,0,0,0,60,731,2,24.4,1.07,,0,29,353,0,0,1278,15576,48,585,0,0,Hotspot,,High,High,0.22,318,3876,0,0.91,0.112,0.51,0,0.02,0.109,210,2559,0,0.89,0,0,0.51,0,,,,0.08,0,,,1,12,0,1,1,1,1,4257,0.519,3857,0.47,13,0.015,31,0.005,-4,-0.006,35,0.006,30,0.018,0.0059,0.0007,-0.0112,0.0021,0.0165,139,0.164,73,0.086,4118,0.601,3784,0.552,318,0.446,262,0.367,3800,0.619,3522,0.574,1379,0.844,1289,0.789,0.13,0.22,0.2,2.6,0.01,0.51,0.01,0,0.932,0.732
"Jackson County, KY",21109,Non-core,,,KY,4,13329,,0.003,0,0,0,0,0,60,450,0,0,0.33,-1,0,45,338,1,7.5,3189,23925,59,443,0,0,SustainedHotspot,,High,High,0.115,257,1928,1,1,-0.106,0.15,1,0,0.221,224,1681,0,0.99,,,,,,,,,,,,,,,,,,,5218,0.391,4658,0.349,3,0.003,48,0.004,1,0.001,47,0.005,4,0.002,0,0.0022,-0.002,0.0026,0.0004,56,0.047,35,0.03,5162,0.456,4623,0.408,210,0.213,184,0.187,4952,0.479,4439,0.429,1508,0.627,1395,0.58,0.04,0.3,0.18,2.4,0,0.01,0,0,0.666,0.82
"Butler County, NE",31023,Non-core,,,NE,7,8016,,0.004,0,0,0,0,0,60,749,0,0,0.4,,0,43,536,0,0,1488,18563,12,150,0,0,Hotspot,,High,High,0.351,109,1360,0,0.98,-0.069,0.45,0,0.01,0.419,75,936,0,0.97,3,42.9,0.53,0.16,,,2,-0.09,0.05,,,1,7,0,1,1,1,1,3948,0.493,3922,0.489,,,,,,,,,,,,,,,,,,72,0.096,,,3850,0.564,,,179,0.272,,,3671,0.595,,,1372,0.803,0.05,0.07,0.21,2.3,0.01,0.04,0,0,0.117,0.16
