County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,7,38967,0.854,0.012,0,0,0,0,0,0,0,0,0,-1,-1,0,437,1121,2,5.1,5944,15254,82,210,2,0,SustainedHotspot,,High,High,0.187,1646,4224,2,0.92,0.001,0.43,1,0.04,0.185,1153,2959,1,0.89,18,11.4,0.63,0.13,0.56,0.24,0.13,0.03,0.64,0.06,0.03,0.07,-0.03,0.01,-0.02,1,157,13,22,1,1,1,1,18844,0.484,17287,0.444,177,0.005,12,0.004,165,0.005,21,0.003,0.0008,-0.0003,0.001,0.0006,18844,0.568,17287,0.521,799,0.266,690,0.229,18045,0.598,16597,0.55,6885,0.833,6606,0.799,0.05,0.15,0.21,2.3,0.06,0.03,0,0.01,0.465,0.354
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,7,17258,1,0.005,0,0,0,0,0,0,0,0,0,-1,,0,103,597,0,0,2708,15691,46,267,1,0,Hotspot,,High,High,0.167,283,1640,1,0.93,0.053,0.32,0,-0.02,0.114,214,1240,1,0.95,9,21.4,0.42,0.08,0.48,0.19,0.02,0,2,-0.03,0.03,0.19,0.19,-0.06,0,1,42,3,7,1,1,1,1,9577,0.555,8968,0.52,48,0.003,4,0.003,44,0.003,11,0.002,-0.0005,-0.0009,-0.0005,0.0007,9577,0.633,8968,0.593,378,0.331,329,0.288,9199,0.658,8639,0.618,4019,0.871,3879,0.841,0.04,0.08,0.27,2.1,0.01,0.02,0,0.01,0.092,0.15
"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,7,97311,1,0.031,0,0,4588,0.047,0,0,0,0,0,-1,-1,0,383,394,1,1,14547,14949,218,224,1,0,SustainedHotspot,,Substantial,High,0.098,3132,3219,1,0.96,0.008,0.39,0,0,0.09,2259,2321,1,0.96,16,5.1,0.55,0.07,0.69,0.16,0.11,0.03,-0.2,-0.01,0,-0.03,-0.01,-0.01,-0.01,3,312,36,82,1,1,1,1,58612,0.602,55614,0.572,311,0.004,50,0.007,261,0.003,29,0.002,-0.0001,-0.0005,-0.0001,-0.0001,58611,0.709,55614,0.673,3504,0.471,3104,0.417,55107,0.733,52510,0.698,17363,0.974,16906,0.949,0.04,0.12,0.18,2.4,0.04,0.03,0,0.01,0.235,0.209
"Emmet County, IA",19063,Non-core,,,IA,7,9208,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,69,749,0,0,1495,16236,41,445,0,0,LowBurden,,High,High,0.141,326,3540,1,0.91,-0.009,0.4,1,-0.06,0.15,233,2530,0,0.96,2,8,0.23,0.03,0,0,0.05,0,1,-0.07,0.02,0,0,-0.05,0,1,25,3,6,1,1,1,1,4498,0.488,4103,0.446,31,0.004,3,0.004,28,0.004,,,0.0005,-0.0027,0.0008,-0.0015,4498,0.558,4103,0.509,166,0.228,138,0.19,4332,0.59,3965,0.54,1644,0.827,1553,0.781,0.07,0.12,0.22,2.1,0.01,0.1,0,0.01,0.395,0.498
"Fayette County, IA",19065,Non-core,,,IA,7,19650,,0.006,0,0,2409,0.123,0,0,0,0,0,-1,-1,0,114,580,1,5.1,2203,11211,45,229,1,0,Hotspot,,High,High,0.14,560,2850,1,0.96,0.039,0.17,0,-0.02,0.102,479,2438,1,0.98,26,65,0.24,0.06,,,0,0,7.67,-0.02,0.02,,,0,0,2,40,0,2,1,1,1,1,10116,0.515,9459,0.481,87,0.005,17,0.012,70,0.005,6,0.001,-0.0004,-0.0014,-0.0003,-0.0005,10116,0.596,9459,0.558,462,0.32,385,0.267,9654,0.622,9074,0.585,3859,0.914,3700,0.876,0.05,0.12,0.21,2.3,0.02,0.03,0,0.01,0.225,0.245
"Floyd County, IA",19067,Non-core,,,IA,7,15642,,0.005,0,0,0,0,0,0,0,0,0,-1,,0,93,595,0,0,1877,12000,42,269,0,0,Hotspot,,High,High,0.14,290,1854,1,0.95,0.002,0.44,1,-0.01,0.138,201,1285,0,0.95,5,20,0.55,0.1,,,0,0,4,0.07,0.03,,,0,0,1,25,0,3,1,1,1,1,7781,0.497,7394,0.473,42,0.003,8,0.006,34,0.003,4,0.001,-0.0005,0.0024,-0.0007,-0.0003,7781,0.584,7394,0.555,392,0.315,341,0.274,7389,0.612,7053,0.584,2827,0.813,2766,0.795,0.09,0.16,0.22,2.3,0.03,0.04,0,0.01,0.36,0.542
"Franklin County, IA",19069,Non-core,,,IA,7,10070,,0.003,0,0,0,0,0,0,0,0,0,-1,-1,0,61,606,1,9.9,1485,14747,24,238,0,0,LowBurden,,Moderate,High,0.064,334,3317,1,0.94,0.009,2.24,0,-0.02,0.055,103,1023,1,0.96,2,20,0.76,0.04,,,0,0,,0.19,0.04,,,0,0,1,10,0,3,1,1,1,1,5065,0.503,4702,0.467,45,0.005,6,0.007,39,0.005,5,0.002,-0.0002,-0.0036,0.0001,0.0005,5065,0.591,4702,0.549,279,0.332,230,0.273,4786,0.619,4472,0.579,1861,0.865,1800,0.836,0.04,0.13,0.21,2.4,0.01,0.13,0,0.01,0.196,0.538
"Fremont County, IA",19071,Non-core,,,IA,7,6960,,0.002,0,0,0,0,0,0,0,0,0,-1,-1,0,41,589,1,14.4,741,10647,11,158,0,0,LowBurden,,High,High,0.129,67,963,1,0.9,-0.071,0.72,0,0.05,0.2,39,560,1,0.85,0,0,0.05,0,,,0,0,,-0.03,0,,,0,0,1,25,0,2,1,1,1,1,3378,0.485,3141,0.451,30,0.005,3,0.006,27,0.005,7,0.004,0.0003,0.0037,0,-0.0006,3378,0.567,3141,0.527,128,0.239,108,0.202,3250,0.599,3033,0.559,1399,0.859,1342,0.824,0.05,0.09,0.23,2.3,0.01,0.03,0,0,0.055,0.291
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.003,0,0,0,0,0,0,0,0,0,-1,-1,0,96,1080,1,11.3,980,11026,12,135,0,0,Hotspot,,High,High,0.207,209,2351,1,0.85,0.04,0.21,0,-0.05,0.167,173,1946,1,0.9,3,20,0.47,0.23,,,0,0,2,0.07,0.11,,,-0.03,0,1,15,0,5,1,1,1,1,4861,0.547,4530,0.51,40,0.005,5,0.007,35,0.005,5,0.002,-0.0003,0.0014,-0.0004,0.0005,4861,0.643,4530,0.6,249,0.355,225,0.321,4612,0.673,4305,0.628,1865,0.931,1805,0.901,0.04,0.09,0.23,2.3,0,0.03,0,0.01,0.198,0.057
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,12232,0.073,0.004,0,0,0,0,0,0,0,0,0,-1,-1,0,86,703,1,8.2,1588,12982,35,286,0,0,LowBurden,,High,High,0.115,267,2183,1,0.74,-0.124,0.64,0,-0.14,0.239,163,1333,1,0.87,1,8.3,0.27,0.01,,,0,0,-0.5,-0.14,-0.08,,,0,0,1,12,0,3,1,1,1,1,7176,0.587,6685,0.547,49,0.005,10,0.01,39,0.004,2,0.001,0.0005,0.001,0.0004,-0.0008,7176,0.686,6685,0.639,428,0.431,288,0.29,6748,0.713,6397,0.676,2378,0.916,2314,0.892,0.02,0.06,0.21,2.4,0.01,0.01,0,0,0.004,0.103
"Guthrie County, IA",19077,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,10689,0.015,0.003,0,0,0,0,0,0,0,0,0,-1,,0,61,571,0,0,1381,12920,32,299,0,0,LowBurden,,Substantial,High,0.083,262,2451,2,0.74,-0.073,1,1,-0.25,0.155,131,1226,1,0.99,0,0,0.6,0,,,0.14,0,,-0.26,0,,,0.14,0,1,7,0,1,1,1,1,1,5946,0.556,5577,0.522,44,0.005,4,0.005,40,0.005,11,0.005,-0.0002,-0.0023,0,0.0025,5946,0.645,5577,0.605,299,0.344,261,0.3,5647,0.676,5316,0.636,2276,0.935,2190,0.899,0.04,0.11,0.23,2.4,0.01,0.03,0,0,0.122,0.404
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,0,0,0,0,-1,,0,86,582,0,0,2117,14330,52,352,0,0,LowBurden,,High,High,0.145,296,2004,1,0.91,-0.022,-0.1,0,-0.01,0.167,328,2220,1,0.91,1,4,0.53,0.04,,,0,0,0,0.06,0.03,,,0,0,1,25,0,6,1,1,1,1,8629,0.584,8143,0.551,70,0.006,9,0.008,61,0.005,7,0.002,0.0017,-0.0017,0.002,-0.0006,8629,0.686,8143,0.648,465,0.399,387,0.332,8164,0.715,7756,0.68,2757,0.89,2684,0.867,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.115,0.42
"Hancock County, IA",19081,Non-core,,,IA,7,10630,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,54,508,0,0,1673,15738,35,329,0,0,LowBurden,,Low,High,0.025,196,1844,3,0.9,-0.021,-0.42,1,0.14,0.046,339,3189,2,0.76,2,10,0.41,0.14,,,0,0,0,0.05,0.01,,,-0.05,0,1,20,0,3,1,1,1,1,4915,0.462,4654,0.438,37,0.004,5,0.006,32,0.004,4,0.002,0.0002,0.0034,-0.0001,0.0004,4915,0.536,4654,0.507,179,0.202,152,0.172,4736,0.571,4502,0.543,1918,0.793,1874,0.774,0.03,0.08,0.23,2.2,0.01,0.05,0,0,0.071,0.44
"Hardin County, IA",19083,Non-core,,,IA,7,16846,,0.005,0,0,0,0,0,0,0,0,0,-1,-1,0,183,1086,1,5.9,2308,13701,47,279,3,0,SustainedHotspot,Recent,High,High,0.203,420,2493,1,0.93,-0.034,0.19,1,-0.02,0.237,352,2090,0,0.96,7,41.2,0.47,0.11,,,0,0,2.5,0.01,0.04,,,0,0,1,17,0,3,1,1,1,1,8765,0.52,8292,0.492,61,0.004,5,0.004,56,0.004,5,0.001,-0.0005,-0.0033,-0.0003,-0.0021,8765,0.594,8292,0.562,361,0.3,291,0.242,8404,0.62,8001,0.59,3256,0.857,3226,0.849,0.04,0.08,0.23,2.3,0.01,0.04,0,0.01,0.124,0.306
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,14049,0.015,0.004,0,0,0,0,0,0,0,0,0,-1,,0,64,456,0,0,1988,14150,75,534,0,0,LowBurden,,High,High,0.232,230,1637,1,0.98,0.052,0.39,0,0.03,0.181,165,1174,1,0.95,2,16.7,0.93,0.02,,,0,0,,0.18,-0.06,,,0,0,1,12,0,3,1,1,1,1,7016,0.499,6416,0.457,54,0.005,3,0.003,51,0.005,8,0.003,0.0006,-0.0035,0.001,0.0004,7016,0.587,6416,0.537,372,0.33,285,0.253,6644,0.613,6131,0.566,2470,0.885,2357,0.845,0.05,0.1,0.2,2.3,0,0.02,0,0,0.065,0.477
"Henry County, IA",19087,Non-core,,,IA,7,19954,,0.006,0,0,570,0.029,0,0,0,0,0,-1,-1,0,126,631,1,5,3399,17034,40,200,1,0,SustainedHotspot,,Substantial,High,0.092,459,2300,1,0.98,-0.011,0.48,1,0.02,0.103,311,1559,0,0.95,4,32.9,0.67,0.2,,,0,0,0.33,0.06,0.12,,,0,0,1,12,0,11,1,1,1,1,10167,0.51,9407,0.471,78,0.005,4,0.003,74,0.005,5,0.001,-0.0014,-0.004,-0.0011,-0.0005,10167,0.593,9407,0.548,437,0.293,363,0.244,9730,0.621,9044,0.577,3338,0.858,3149,0.809,0.04,0.11,0.2,2.4,0.03,0.05,0,0.02,0.313,0.333
"Howard County, IA",19089,Non-core,,,IA,7,9158,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,50,546,0,0,1156,12623,22,240,0,0,LowBurden,,High,High,0.165,218,2380,0,0.97,0.038,0.36,0,-0.02,0.127,160,1747,0,0.99,5,27.8,0.37,0.1,,,0,0,,0.14,0.1,,,0,0,1,18,0,14,1,1,1,1,4412,0.482,4134,0.451,14,0.002,1,0.001,13,0.002,2,0.001,-0.0052,-0.0074,-0.0049,-0.001,4412,0.574,4134,0.538,221,0.271,169,0.208,4191,0.61,3965,0.577,1673,0.875,1615,0.845,0.04,0.12,0.21,2.3,0.01,0.02,0,0,0.157,0.166
"Madison County, IA",19121,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,16338,0.023,0.005,0,0,0,0,0,0,0,0,0,-1,-1,0,89,545,1,6.1,1938,11862,20,122,0,0,Hotspot,,High,High,0.126,343,2099,1,0.89,-0.003,0.42,1,-0.07,0.129,242,1481,0,0.96,3,25,0.23,0.04,,,0,0,2,-0.17,0.02,,,0,0,1,12,0,2,1,1,1,1,8306,0.508,7712,0.472,66,0.005,12,0.008,54,0.004,8,0.003,0.0001,0.0014,0,-0.0003,8306,0.601,7712,0.558,535,0.363,457,0.31,7771,0.629,7255,0.588,2562,0.89,2450,0.851,0.03,0.07,0.18,2.5,0.01,0.02,0,0.01,0.02,0.182
"Ida County, IA",19093,Non-core,,,IA,7,6860,,0.002,0,0,0,0,0,0,0,0,0,-1,-1,0,60,875,1,14.6,1075,15671,38,554,0,0,LowBurden,,High,High,0.208,112,1633,0,0.96,0.126,0.67,0,0.03,0.082,67,977,0,0.93,4,33.3,0.75,0.13,,,0,0,3,0.35,0.12,,,0,0,1,12,0,1,1,1,1,1,3169,0.462,2946,0.429,13,0.002,2,0.003,11,0.002,3,0.002,-0.0033,0.0035,-0.0041,-0.002,3169,0.552,2946,0.513,110,0.192,92,0.161,3059,0.591,2854,0.552,1221,0.808,1147,0.759,0.03,0.1,0.22,2.3,0,0.03,0,0.01,0.087,0.495
"Humboldt County, IA",19091,Non-core,,,IA,7,9558,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,81,847,0,0,1472,15401,26,272,0,0,LowBurden,,High,High,0.211,206,2155,0,0.91,0.03,0.32,0,-0.06,0.181,156,1632,0,0.97,0,0,0.58,0.01,,,0.24,0,-1,-0.11,-0.08,,,0.05,-0.05,1,12,0,3,1,1,1,1,4487,0.469,4181,0.437,26,0.003,1,0.001,25,0.003,2,0.001,-0.0014,0,-0.0015,-0.0009,4487,0.552,4181,0.514,165,0.203,144,0.178,4322,0.591,4037,0.552,1647,0.778,1580,0.747,0.04,0.12,0.22,2.2,0.01,0.05,0,0,0.145,0.259
"Monona County, IA",19133,Non-core,,,IA,7,8615,,0.003,0,0,0,0,0,0,0,0,0,-1,-1,0,31,360,1,11.6,947,10992,33,383,0,0,LowBurden,,High,High,0.203,80,929,1,0.99,0.101,1.29,0,0.04,0.102,35,406,1,0.95,1,9.9,0.76,0.1,0,0,0,0,,0,0,0,0,0,0,1,10,1,2,1,1,1,1,4371,0.507,4134,0.48,29,0.004,3,0.004,26,0.004,6,0.003,0.0015,0.0028,0.0013,0.0019,4369,0.589,4134,0.557,174,0.247,129,0.183,4195,0.625,4005,0.597,1800,0.845,1734,0.814,0.06,0.16,0.25,2.1,0.01,0.02,0.01,0,0.18,0.566
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,7,22095,1,0.007,0,0,1051,0.048,0,0,0,0,0,-1,-1,0,183,828,1,4.5,2754,12464,53,240,1,0,SustainedHotspot,,Moderate,High,0.072,273,1236,0,0.89,-0.07,0.24,0,-0.05,0.142,220,996,0,0.94,8,32.7,0.63,0.16,0,0,0,0,7,0.17,0.09,-0.07,-0.07,0,0,1,24,2,13,1,1,1,1,9066,0.41,8375,0.379,82,0.004,2,0.001,80,0.005,16,0.004,-0.0006,-0.0011,-0.0005,0.001,9065,0.488,8375,0.451,322,0.18,275,0.154,8743,0.52,8100,0.482,3237,0.79,3120,0.762,0.04,0.14,0.19,2.4,0.02,0.02,0,0.02,0.464,0.366
"Sioux County, IA",19167,Non-core,,,IA,7,34855,,0.011,0,0,2304,0.066,0,0,0,0,0,-1,-1,0,95,273,1,2.9,5427,15570,75,215,0,0,Hotspot,,Substantial,High,0.096,358,1027,0,0.96,-0.012,0.2,0,0.01,0.108,298,855,0,0.96,5,7.6,0.53,0.03,,,0.04,0,0.25,0.08,0.02,,,0.01,0,4,66,0,14,1,1,1,1,13645,0.391,12704,0.364,114,0.004,16,0.005,98,0.004,6,0.001,-0.0006,0.0009,-0.0008,-0.0019,13645,0.476,12704,0.443,472,0.147,393,0.122,13173,0.517,12311,0.483,4550,0.803,4437,0.783,0.04,0.07,0.16,2.7,0.01,0.11,0,0.01,0.221,0.161
"Tama County, IA",19171,Non-core,,,IA,7,16854,,0.005,0,0,0,0,0,0,0,0,0,-1,,0,121,718,0,0,2382,14133,73,433,1,0,SustainedHotspot,,High,High,0.177,313,1857,1,0.9,-0.006,0.25,0,-0.02,0.183,251,1489,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,9882,0.586,9192,0.545,85,0.006,19,0.013,66,0.005,8,0.002,0.0001,0.0014,0,0.0006,9882,0.695,9192,0.646,668,0.474,546,0.387,9214,0.719,8646,0.675,3052,0.909,2978,0.887,0.06,0.12,0.2,2.5,0.01,0.11,0.07,0,0.327,0.564
"Taylor County, IA",19173,Non-core,,,IA,7,6121,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,15,245,0,0,724,11828,12,196,0,6,LowBurden,,Substantial,High,0.087,76,1242,0,0.94,-0.018,0.27,0,-0.04,0.105,60,980,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,2697,0.441,2536,0.414,22,0.004,2,0.004,20,0.004,6,0.004,0.0004,0.0022,0.0002,0.0007,2697,0.523,2536,0.492,76,0.163,61,0.131,2621,0.559,2475,0.528,1163,0.835,1139,0.818,0.07,0.1,0.23,2.3,0,0.08,0,0,0.277,0.598
"Union County, IA",19175,Non-core,,,IA,7,12241,,0.004,0,0,0,0,0,0,0,0,0,-1,,0,84,686,0,0,1442,11780,37,302,0,0,Hotspot,,High,High,0.143,198,1618,0,0.95,0.018,0.18,0,0.03,0.125,168,1372,0,0.91,0,0,0.22,0,0,0,0,0,,0.11,0,-0.07,0,0,0,1,46,2,6,1,1,1,1,5939,0.485,5482,0.448,32,0.003,6,0.006,26,0.003,1,0,-0.0021,0.001,-0.0024,-0.0043,5939,0.563,5482,0.52,287,0.279,229,0.223,5652,0.594,5253,0.552,2195,0.853,2113,0.821,0.07,0.14,0.21,2.3,0.01,0.03,0,0.01,0.446,0.29
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.002,0,0,0,0,0,0,0,0,0,-1,-1,0,49,696,1,14.2,709,10065,19,270,0,0,LowBurden,,High,High,0.105,93,1320,1,0.96,-0.025,0.06,1,0.01,0.13,88,1249,0,0.95,3,30,0.79,0.2,,,0,0,0,0.16,0.06,,,0,0,1,10,0,8,1,1,1,1,2808,0.399,2572,0.365,38,0.006,5,0.009,33,0.006,6,0.004,-0.0017,0,-0.0018,0.0019,2808,0.469,2572,0.43,65,0.121,47,0.088,2743,0.504,2525,0.464,1263,0.796,1219,0.769,0.13,0.13,0.23,2.5,0,0.02,0,0.01,0.246,0.518
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.011,0,0,0,0,0,0,0,0,0,-1,-1,0,243,695,1,2.9,4993,14278,128,366,1,0,SustainedHotspot,,High,High,0.206,920,2631,1,0.8,0.072,0.65,0,-0.06,0.134,558,1596,1,0.86,2,2.7,0.58,0.06,1,0.4,0.38,0.07,-0.67,0.02,0,0,-0.06,-0.14,0.03,1,75,8,6,1,1,1,1,16028,0.458,14887,0.426,169,0.006,10,0.004,159,0.006,12,0.002,0.0004,0,0.0005,-0.0006,16028,0.54,14887,0.502,722,0.273,613,0.232,15306,0.566,14274,0.528,5107,0.795,4988,0.777,0.06,0.16,0.18,2.4,0.04,0.11,0,0.01,0.744,0.352
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,51466,0.074,0.016,0,0,1260,0.024,0,0,0,0,0,-1,-1,0,418,812,1,1.9,6859,13327,93,181,2,0,SustainedHotspot,,High,High,0.141,1550,3012,1,0.86,0.003,0.29,0,-0.07,0.137,1197,2326,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,28756,0.559,26569,0.516,204,0.005,23,0.005,181,0.005,22,0.003,-0.0012,-0.0018,-0.0012,-0.0004,28756,0.665,26569,0.614,2150,0.48,1843,0.412,26606,0.686,24726,0.637,7727,0.938,7401,0.898,0.03,0.07,0.16,2.5,0.01,0.03,0,0.01,0.072,0.169
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,7,21965,0.127,0.007,0,0,0,0,0,0,0,0,0,-1,-1,0,298,1357,1,4.6,3157,14373,54,246,6,0,SustainedHotspot,,High,High,0.179,554,2522,0,0.97,-0.018,0.23,0,-0.02,0.198,450,2049,0,0.99,7,46.7,0.61,0.15,,,0.14,0,0,0.18,0.06,,,0.14,0,1,15,0,1,1,1,1,1,11796,0.537,11060,0.504,78,0.004,10,0.006,68,0.004,4,0.001,-0.0005,-0.0022,-0.0004,-0.0011,11795,0.641,11059,0.601,694,0.384,589,0.326,11101,0.669,10470,0.631,3837,0.875,3717,0.848,0.08,0.09,0.2,2.5,0.01,0.07,0,0.01,0.224,0.714
"Unallocated, MD",24000,,,,MD,3,,,,,,,,0,0,,-2,,,-1.25,0,0,,8,,0,,73,,,,,,,,0.049,592,,,,-0.014,0.12,,,0.062,530,,,,,,,,,,,,,,,,,,,,,,,,,,,66549,,52465,,1065,,97,,968,,193,,,,,,66454,,52434,,3239,,2002,,63215,,50432,,9991,,8880,,,,,,,,,,,
"Wayne County, IA",19185,Non-core,,,IA,7,6441,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,35,543,0,0,651,10107,23,357,0,0,LowBurden,,Low,High,0,59,916,0,0.94,-0.056,0.13,0,-0.04,0.056,52,807,0,0.98,1,4,0.41,0.02,0,0,0,0,,-0.02,0.01,-0.07,0,0,0,1,25,2,4,1,1,1,1,2553,0.396,2360,0.366,33,0.006,4,0.007,29,0.006,7,0.005,0.0033,0.0055,0.0031,0.0028,2553,0.474,2360,0.438,76,0.139,60,0.109,2477,0.512,2300,0.476,1100,0.758,1050,0.724,0.12,0.15,0.23,2.4,0,0.02,0,0.01,0.458,0.515
"Webster County, IA",19187,Micropolitan,"Fort Dodge, IA",Micropolitan,IA,7,35904,1,0.011,0,0,0,0,0,0,0,0,0,-1,,0,288,802,0,0,6304,17558,102,284,1,0,SustainedHotspot,,High,High,0.159,616,1716,1,0.83,0.039,0.2,0,-0.05,0.121,512,1426,1,0.88,6,10.6,0.96,0.28,0.93,0.47,0.1,0.1,0.2,-0.02,0.01,0.04,-0.06,-0.04,-0.05,1,56,13,24,1,1,1,1,19691,0.548,17981,0.501,152,0.005,13,0.005,139,0.005,13,0.002,0.0003,0.0015,0.0002,0.0001,19690,0.639,17981,0.583,918,0.343,774,0.289,18772,0.667,17207,0.611,6289,0.93,5873,0.869,0.05,0.15,0.19,2.2,0.04,0.05,0,0.01,0.458,0.357
"Winnebago County, IA",19189,Non-core,,,IA,7,10354,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,67,647,0,0,1642,15859,31,299,0,0,LowBurden,,High,High,0.104,201,1941,1,0.93,0.023,0.31,1,-0.01,0.082,154,1487,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,5123,0.495,4786,0.462,37,0.004,9,0.011,28,0.003,2,0.001,0.0009,0.0102,0,-0.0018,5123,0.576,4786,0.539,207,0.264,171,0.218,4916,0.607,4615,0.57,1797,0.787,1691,0.741,0.03,0.08,0.22,2.2,0.01,0.05,0,0.01,0.206,0.512
