County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0,16,289,0,0,4.33,-1,0,3,54,2,36.2,752,13594,16,289,0,34,ModerateBurden,,High,High,0.24,35,633,2,0.84,-0.053,-0.17,0,0.01,0.293,42,759,2,0.83,0,0,0.03,0.03,,,0,0,,-0.17,-0.14,,,0,0,1,5,0,2,1,1,1,1,2184,0.395,1934,0.35,22,0.005,2,0.004,20,0.005,8,0.009,0.0013,0,0.0015,0.0079,2184,0.481,1934,0.426,102,0.225,78,0.172,2082,0.51,1856,0.454,546,0.617,498,0.563,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.826,0.706
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,3981,0.096,0,0,0,0,0,0,16,402,1,25.1,0.23,,0,13,327,0,0,587,14745,14,352,0,32,ModerateBurden,,High,High,0.123,105,2638,0,1,-0.024,0.08,0,0,0.147,97,2437,0,1,,,,,,,,,,,,,,,,,,,,,,,,1583,0.398,1232,0.309,0,0,0,0,0,0,0,0,0,0,0,0.0013,1576,0.464,1230,0.362,89,0.32,49,0.176,1487,0.476,1181,0.378,496,0.665,408,0.547,0.1,0.29,0.19,2.2,0.06,0.04,0,0.02,0.905,0.745
"Lincoln County, NV",32017,Non-core,,,NV,9,5183,,0.002,0,0,0,0,0,16,309,0,0,-0.78,,0,72,1389,0,0,618,11924,5,96,0,0,ModerateBurdenResolving,,High,High,0.346,66,1273,1,0.86,0.062,-0.43,0,0.14,0.284,115,2219,1,0.72,0,0,0.82,0,,,0,0,,-0.14,0,,,0,0,1,4,0,4,1,1,1,1,1985,0.383,1811,0.349,19,0.004,0,0,19,0.005,3,0.002,-0.0042,-0.0079,-0.0038,0,1985,0.437,1811,0.399,89,0.235,78,0.206,1896,0.456,1733,0.416,762,0.581,732,0.558,0.07,0.07,0.25,2.3,0.03,0.08,0.01,0.01,0.421,0.505
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,4,39288,1,0.013,0,0,0,0,0,16,41,1,2.5,-0.64,-0.5,0,45,115,2,5.1,5878,14961,155,395,0,57,ModerateBurden,,Moderate,High,0.039,281,715,0,1,-0.006,0.07,0,0.01,0.045,263,669,0,0.99,4,3.3,0.55,0.06,0.86,0.31,0.4,0.17,-0.83,0,-0.01,-0.03,0.14,0.02,0.02,2,123,17,29,1,1,1,1,20254,0.516,17612,0.448,117,0.004,4,0.001,113,0.004,37,0.005,-0.0003,-0.0014,-0.0001,-0.0001,20251,0.62,17611,0.539,1279,0.363,1004,0.285,18972,0.651,16607,0.57,6139,0.888,5683,0.822,0.14,0.34,0.18,2.6,0.54,0.02,0,0.01,0.988,0.61
"Washita County, OK",40149,Non-core,,,OK,6,10916,,0.003,0,0,0,0,0,16,147,0,0,-0.53,-1,0,34,311,1,9.2,1533,14044,31,284,0,0,ModerateBurden,,High,High,0.135,43,394,1,0.97,-0.035,0.05,1,0.02,0.17,41,376,0,0.95,0,0,0,0,,,0,0,,-0.16,0,,,0,0,1,9,0,2,1,1,1,1,4582,0.42,3891,0.356,36,0.004,0,0,36,0.004,10,0.005,0.0008,-0.0021,0.0011,0.0015,4580,0.499,3889,0.424,217,0.231,186,0.198,4363,0.529,3703,0.449,1596,0.783,1399,0.686,0.11,0.14,0.19,2.6,0.01,0.1,0.03,0,0.404,0.546
"Hart County, GA",13147,Non-core,,,GA,4,26205,,0.002,0,0,0,0,0,16,61,1,3.8,-0.24,-0.67,0,21,80,3,11.4,3528,13463,69,263,0,48,ModerateBurden,,High,High,0.162,138,527,0,0.87,0.021,0.03,0,0.02,0.141,134,511,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,8011,0.306,7164,0.273,73,0.003,2,0.001,71,0.003,34,0.006,0.0021,0.001,0.0022,0.005,8011,0.352,7164,0.315,280,0.144,233,0.12,7731,0.372,6931,0.333,3141,0.543,2886,0.499,0.11,0.17,0.22,2.5,0.19,0.04,0,0.01,0.719,0.845
"Lyon County, KY",21143,Non-core,,,KY,4,8210,,0.002,0,0,0,0,0,16,195,0,0,0.78,,0,9,110,0,0,1969,23983,26,317,0,15,ModerateBurden,,High,High,0.076,88,1072,1,0.97,0.013,0.02,0,0.01,0.063,86,1048,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,4922,0.6,4448,0.542,46,0.006,2,0.004,44,0.006,15,0.007,0.0051,0.0043,0.0051,0.0037,4922,0.657,4448,0.593,157,0.338,138,0.297,4765,0.678,4310,0.613,1742,0.815,1615,0.755,0.07,0.15,0.26,2.1,0.06,0.02,0,0.01,0.325,0.661
"Bowman County, ND",38011,Non-core,,,ND,8,3024,,0.004,0,0,0,0,0,16,529,1,33.1,-0.45,,0,29,959,0,0,614,20304,8,265,0,1,ModerateBurden,,High,High,0.073,223,7374,0,1,-0.018,0.04,,,0.091,215,7110,,,1,12.8,1.06,0.06,,,,,,0.06,-0.01,,,,,1,8,0,0,1,1,1,1,1302,0.431,1069,0.354,9,0.004,0,0,9,0.004,5,0.007,0.002,-0.0121,0.0035,0.0104,1302,0.514,1069,0.422,43,0.174,34,0.138,1259,0.551,1035,0.453,615,0.917,507,0.756,0.05,0.08,0.22,2.2,0,0.05,0.01,0,0.176,0.092
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0,16,573,0,0,0.6,-1,0,10,358,1,35.8,436,15605,9,322,0,14,ModerateBurden,,High,High,0.179,19,680,0,1,-0.03,-0.27,0,0,0.208,26,931,0,1,0,0,0.33,0.07,,,0,0,,0.09,0,,,0,0,1,15,0,3,1,1,1,1,1297,0.464,1191,0.426,7,0.003,0,0,7,0.003,4,0.007,-0.0009,0,-0.0009,0.0051,1297,0.556,1191,0.511,38,0.179,30,0.142,1259,0.594,1161,0.548,550,0.931,521,0.882,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.597
"Toa Alta Municipio, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,72025,0.036,0.023,0,0,0,0,0,16,22,0,0,0.23,,0,13,18,0,0,4906,6812,0,0,,,,,Moderate,Moderate,0.017,429,596,,,0,0.07,,,0.017,402,558,,,,,,,,,,,,,,,,,,,,,,,,,,49288,0.684,44777,0.622,290,0.005,17,0.003,273,0.005,82,0.008,0.0015,0,0.0017,0.0027,49272,0.767,44773,0.697,4134,0.806,3761,0.734,45138,0.764,41012,0.694,9394,0.872,8320,0.772,0.07,0.29,,,,,,,,
"Spencer County, IN",18147,Non-core,,,IN,5,20277,,0.003,0,0,121,0.006,0,16,79,2,9.9,-0.33,,0,24,118,0,0,3435,16940,45,222,0,51,ModerateBurdenResolving,,Substantial,High,0.084,136,671,1,0.93,-0.055,-0.34,0,-0.06,0.139,206,1016,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,9057,0.447,8369,0.413,65,0.004,2,0.001,63,0.004,28,0.007,0.0019,0.0013,0.002,0.002,9054,0.518,8369,0.479,435,0.273,377,0.237,8619,0.542,7992,0.503,3045,0.751,2885,0.712,0.05,0.09,0.2,2.5,0.01,0.03,0,0,0.088,0.376
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0,16,71,0,0,0.78,,0,9,40,0,0,3835,17129,77,344,0,64,ModerateBurden,,Substantial,Moderate,0.011,155,692,0,0.97,0.006,-0.32,0,-0.02,0.005,229,1023,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,9460,0.423,8601,0.384,84,0.004,2,0.001,82,0.005,5,0.001,0.0011,0.0006,0.0012,0.0012,9460,0.491,8601,0.446,324,0.206,258,0.164,9136,0.516,8343,0.471,2510,0.722,2377,0.684,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.627,0.687
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0,16,87,1,5.4,-0.5,0,0,32,174,1,5.4,2175,11846,78,425,0,43,ModerateBurdenResolving,,Substantial,High,0.043,62,338,0,1,-0.056,-0.35,0,0,0.099,95,517,0,1,0,0,0.18,0,,,0,0,,-0.03,-0.03,,,0,0,1,29,0,8,1,1,1,1,7059,0.384,5985,0.326,52,0.003,1,0.001,51,0.004,9,0.002,-0.0001,-0.0007,-0.0001,-0.0015,7057,0.445,5984,0.377,205,0.147,141,0.101,6852,0.473,5843,0.404,2890,0.713,2567,0.633,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.807,0.778
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0,16,93,0,0,-0.33,-1,0,24,139,1,5.8,3159,18361,66,384,0,49,ModerateBurden,,Substantial,High,0.037,101,587,0,0.96,0.01,0.06,-1,0.06,0.027,95,552,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,8446,0.491,6936,0.403,46,0.003,1,0.001,45,0.003,18,0.004,-0.0021,-0.0062,-0.0017,-0.0017,8445,0.563,6936,0.463,276,0.214,204,0.158,8169,0.596,6732,0.491,3203,0.795,2790,0.692,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.552,0.65
"Pierce County, GA",13229,Micropolitan,"Waycross, GA",Micropolitan,GA,4,19465,0.353,0.002,0,0,0,0,0,16,82,1,5.1,-0.2,0,0,20,103,1,5.1,4266,21916,103,529,0,58,ModerateBurden,,Substantial,High,0.017,61,313,0,0.88,-0.001,0.07,0,-0.05,0.018,57,293,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,5608,0.288,4863,0.25,38,0.002,1,0.001,37,0.003,13,0.004,0.0006,0.0006,0.0005,0.0024,5608,0.343,4863,0.297,208,0.124,165,0.099,5400,0.367,4698,0.32,1936,0.57,1772,0.522,0.16,0.22,0.17,2.7,0.09,0.05,0,0.01,0.657,0.748
"Washington County, KY",21229,Non-core,,,KY,4,12095,,0.003,0,0,0,0,0,16,132,0,0,0.07,-1,0,15,124,2,16.5,2344,19380,46,380,0,49,ModerateBurden,,High,High,0.016,296,2447,1,1,-0.012,0.33,0,0,0.027,222,1835,1,1,,,,,,,,,,,,,,,,,,,,,,,,6226,0.515,5592,0.462,45,0.004,1,0.001,44,0.005,15,0.007,0.048,0.0195,0.0508,0.055,6225,0.608,5592,0.546,306,0.331,240,0.259,5919,0.636,5352,0.575,1910,0.855,1743,0.78,0.08,0.17,0.18,2.5,0.05,0.04,0,0.01,0.513,0.837
"Webster County, KY",21233,Non-core,,,KY,4,12942,,0.003,0,0,0,0,0,16,124,2,15.5,0,1,0,16,124,1,7.7,2484,19193,37,286,0,48,ModerateBurdenResolving,,High,High,0.104,87,672,0,0.99,-0.052,-0.31,0,0,0.156,127,981,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6090,0.471,5459,0.422,47,0.004,3,0.003,44,0.004,14,0.006,0.0102,0.0111,0.0101,0.0073,6090,0.558,5459,0.5,261,0.263,218,0.22,5829,0.588,5241,0.528,1950,0.832,1826,0.779,0.07,0.22,0.18,2.6,0.04,0.06,0,0,0.785,0.901
"Perry County, AL",1105,Non-core,,,AL,4,8923,,0.002,0,0,217,0.024,0,16,179,0,0,0.07,,0,15,168,0,0,1415,15858,40,448,0,0,ModerateBurden,,High,High,0.08,105,1177,1,0.96,0.051,-0.59,0,-0.01,0.029,256,2869,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,4658,0.522,3911,0.438,39,0.005,2,0.003,37,0.005,15,0.008,0.0013,0.0016,0.0013,0.0028,4657,0.605,3911,0.508,276,0.428,233,0.361,4381,0.621,3678,0.521,1454,0.81,1232,0.686,0.13,0.42,0.2,2.8,0.68,0.02,0,0.01,0.995,0.993
"Washington County, NC",37187,Non-core,,,NC,4,11580,,0.001,0,0,0,0,0,16,138,0,0,-0.16,,0,19,164,0,0,1603,13843,37,320,0,27,ModerateBurden,,High,High,0.074,189,1632,1,0.99,-0.007,0.03,0,0.01,0.081,184,1589,1,0.98,2,12.5,0.56,0.06,,,0,0,,0.01,-0.15,,,0,0,1,16,0,4,1,1,1,1,6142,0.53,5145,0.444,69,0.007,0,0,69,0.007,51,0.017,-0.0022,-0.0012,-0.0023,-0.0027,6136,0.609,5143,0.51,256,0.316,229,0.283,5880,0.634,4914,0.53,2562,0.874,2162,0.737,0.12,0.24,0.25,2.4,0.48,0.06,0,0,0.879,0.984
"Hill County, TX",48217,Non-core,,,TX,6,36649,,0.001,0,0,0,0,0,16,44,1,2.7,-0.3,-0.75,0,23,63,4,10.9,5814,15864,160,437,0,49,ModerateBurdenResolving,,Moderate,High,0.037,236,644,1,1,-0.075,-0.25,0,0.01,0.112,315,860,1,0.99,2,8,0.55,0.05,,,0,0,-0.33,0.04,-0.04,,,0,0,1,25,0,10,1,1,1,1,15904,0.434,13630,0.372,139,0.004,4,0.001,135,0.005,39,0.005,-0.0029,-0.003,-0.0029,-0.0048,15896,0.51,13629,0.437,477,0.158,375,0.124,15419,0.547,13254,0.471,5893,0.767,5247,0.683,0.16,0.16,0.21,2.7,0.06,0.21,0,0.01,0.871,0.775
"Hancock County, KY",21091,Small metro,"Owensboro, KY",Metropolitan,KY,4,8722,0.073,0.002,0,0,0,0,0,16,183,1,11.5,0.23,,0,13,149,0,0,1413,16200,18,206,0,43,ModerateBurden,,High,High,0.104,93,1066,0,0.96,-0.015,-0.15,0,-0.02,0.12,109,1250,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,5206,0.597,4724,0.542,46,0.006,1,0.001,45,0.007,24,0.016,0.0179,0.0103,0.0188,0.0253,5206,0.709,4724,0.644,334,0.429,298,0.383,4872,0.743,4426,0.675,1559,0.999,1422,0.923,0.04,0.13,0.18,2.6,0.01,0.02,0,0,0.382,0.672
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,30680,0.987,0.001,0,1,5980,0.195,0,16,52,2,6.5,0.45,0,0,11,36,2,6.5,4326,14100,129,420,0,61,ModerateBurden,,Substantial,Moderate,0.047,177,577,1,0.99,-0.008,-0.24,0,0.01,0.055,232,756,1,0.99,1,2,0.39,0.04,0.69,0.19,0.08,0,,-0.24,0.01,-0.09,0.09,-0.04,0,1,51,10,24,1,1,1,1,19723,0.643,17203,0.561,-5,0,4,0.002,-9,0,-13,-0.003,-0.0038,-0.0016,-0.004,-0.0082,19710,0.764,17201,0.667,1625,0.663,1330,0.543,18085,0.775,15871,0.68,3924,0.97,3577,0.884,0.17,0.27,0.13,2.7,0.03,0.73,0,0.02,0.983,0.781
"Kiowa County, KS",20097,Non-core,,,KS,7,2475,,0.001,0,0,197,0.08,0,16,646,0,0,0,,0,16,646,0,0,395,15960,5,202,0,0,ModerateBurden,,High,High,0.102,65,2626,2,0.59,0.039,-0.62,2,-0.3,0.063,172,6949,0,0.89,5,33.3,0.58,0.05,,,0,0,4,0.12,0.04,,,0,0,1,15,0,4,1,1,1,1,1243,0.502,1150,0.465,7,0.003,0,0,7,0.004,1,0.002,-0.0029,0,-0.0031,0,1243,0.593,1150,0.549,52,0.275,51,0.27,1191,0.625,1099,0.577,456,0.811,427,0.76,0.1,0.08,0.23,2.4,0.01,0.06,0.01,0.01,0.258,0.253
"Pendleton County, WV",54071,Non-core,,,WV,3,6969,,0.004,0,0,0,0,0,16,230,0,0,0.07,-1,0,15,215,1,14.3,1116,16014,15,215,0,42,ModerateBurden,,High,High,0.174,86,1234,1,0.98,0.037,-0.04,0,-0.02,0.138,90,1291,1,1,,,,,,,,,,,,,,,,,,,,,,,,3115,0.447,2634,0.378,25,0.004,0,0,25,0.004,8,0.004,0.0024,0,0.0026,0,3114,0.507,2634,0.429,133,0.3,92,0.207,2981,0.523,2542,0.446,1413,0.72,1247,0.635,0.05,0.17,0.28,2.2,0.02,0.01,0,0,0.358,0.347
"Custer County, SD",46033,Small metro,,,SD,8,8972,,0.01,0,0,0,0,0,16,178,2,22.3,-0.48,,0,31,346,0,0,1373,15303,17,189,0,36,ModerateBurden,,High,High,0.127,140,1560,0,1,-0.017,-0.07,0,0.01,0.144,151,1683,0,0.99,1,10,0.89,0.21,,,,,-0.5,0.25,-0.06,,,,,1,10,0,0,1,1,1,1,4753,0.53,4168,0.465,68,0.008,2,0.004,66,0.009,34,0.012,0.0004,0.0037,0.0001,-0.0018,4753,0.58,4168,0.509,143,0.263,120,0.221,4610,0.603,4048,0.529,2152,0.758,1931,0.68,0.11,0.13,0.32,2.1,0.01,0.04,0.03,0.01,0.228,0.124
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,16344,0.072,0.001,0,0,0,0,0,16,98,0,0,-0.38,,0,26,159,0,0,2065,12635,14,86,0,50,ModerateBurden,,Substantial,High,0.017,480,2937,0,0.99,0.002,-0.04,0,-0.01,0.015,498,3047,0,1,0,0,0.36,0,,,0,0,,0.08,0,,,0,0,1,16,0,3,1,1,1,1,9252,0.566,8581,0.525,118,0.008,1,0.001,117,0.009,56,0.017,0.0232,0.0046,0.0251,0.0222,9230,0.658,8564,0.61,626,0.482,574,0.442,8604,0.675,7990,0.627,2940,0.907,2769,0.855,0.04,0.06,0.2,2.4,0.01,0.02,0,0,0.003,0.179
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,10,6203,,0.008,0,0,0,0,0,15,242,0,0,0.07,,0,14,226,0,0,522,8415,6,97,0,34,ModerateBurden,,High,High,0.056,29,468,,,0.025,-0.03,,,0.03,30,484,,,,,,,,,,,,,,,,,,,,,,,,,,3375,0.544,3060,0.493,11,0.002,1,0.002,10,0.002,1,0.001,-0.0013,-0.0021,-0.0012,-0.0036,3361,0.635,3050,0.576,260,0.552,240,0.51,3101,0.643,2810,0.583,872,0.775,797,0.708,0.26,0.15,0.18,2.7,0.01,0.04,0.41,0.01,0.766,0.586
"Pleasants County, WV",54073,Non-core,,,WV,3,7460,,0.004,0,0,0,0,0,15,201,0,0,0.07,,0,14,188,0,0,1420,19035,30,402,0,33,ModerateBurden,,High,High,0.105,115,1542,1,0.96,0.041,-0.17,0,-0.03,0.063,138,1850,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,1382,0.185,1033,0.138,15,0.002,0,0,15,0.002,10,0.007,-0.0006,-0.002,-0.0005,0,1380,0.21,1032,0.157,94,0.191,73,0.148,1286,0.212,959,0.158,409,0.28,310,0.212,0.07,0.15,0.2,2.4,0.02,0.01,0,0,0.447,0.569
"Towner County, ND",38095,Non-core,,,ND,8,2189,,0.003,0,0,0,0,0,15,685,0,0,-0.25,,0,20,914,0,0,416,19004,11,503,0,0,ModerateBurden,,High,High,0.179,41,1873,0,1,-0.005,0.05,0,0,0.184,39,1782,0,1,0,0,0.55,0,,,,,-1,0.14,0,,,,,1,6,0,0,1,1,1,1,1007,0.46,942,0.43,7,0.004,0,0,7,0.004,4,0.007,-0.0043,0,-0.0047,-0.009,1005,0.538,940,0.503,47,0.307,47,0.307,958,0.559,893,0.521,395,0.714,360,0.651,0.11,0.12,0.25,2.1,0,0.03,0.05,0,0.195,0.299
"Hamilton County, KS",20075,Non-core,,,KS,7,2539,,0.001,0,0,0,0,0,15,591,0,0,1.14,,0,7,276,0,0,293,11540,1,39,0,0,ModerateBurden,,High,High,0.018,78,3072,1,0.92,-0.004,-0.3,0,-0.03,0.022,111,4372,1,0.95,0,0,0.76,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,977,0.385,881,0.347,5,0.002,1,0.004,4,0.002,1,0.003,-0.002,0,-0.0022,0,976,0.478,880,0.431,45,0.195,28,0.121,931,0.515,852,0.471,222,0.603,211,0.573,0.21,0.11,0.14,3.1,0.01,0.37,0.01,0,0.259,0.393
"Mississippi County, MO",29133,Non-core,,,MO,7,13180,,0.002,0,0,0,0,0,15,114,2,15.2,0,-0.33,0,15,114,3,22.8,2214,16798,44,334,0,46,ModerateBurden,,High,High,0.076,92,698,1,1,-0.019,-0.17,0,0,0.095,111,842,1,1,,,,,,,,,,,,,,,,,,,,,,,,5931,0.45,5275,0.4,31,0.003,1,0.001,30,0.003,9,0.004,0.0011,0.001,0.0012,0.0008,5930,0.52,5275,0.462,202,0.207,153,0.157,5728,0.549,5122,0.491,1910,0.798,1718,0.718,0.14,0.25,0.18,2.4,0.25,0.02,0,0,0.908,0.959
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.002,0,0,0,0,0,15,246,0,0,-0.21,-1,0,19,311,1,16.4,1410,23107,29,475,0,0,ModerateBurden,,High,High,0.098,84,1377,1,0.98,-0.007,-0.22,0,-0.02,0.104,108,1770,1,1,4,22.2,0.41,0.06,,,0,0,3,-0.04,-0.03,,,0,0,1,18,0,2,1,1,1,1,3273,0.536,3055,0.501,28,0.005,5,0.013,23,0.005,8,0.006,0.003,0.0127,0.0022,0.0054,3273,0.608,3055,0.568,157,0.398,137,0.348,3116,0.625,2918,0.585,1037,0.798,996,0.767,0.05,0.11,0.21,2.2,0.05,0.06,0.01,0.01,0.395,0.547
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5737,0.018,0,0,0,0,0,0,15,261,0,0,1.14,-1,0,7,122,1,17.4,1013,17657,37,645,0,41,ModerateBurden,,High,High,0.1,32,558,0,1,-0.142,0.33,0,0,0.242,24,418,0,1,0,0,0,0,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,2586,0.451,2341,0.408,68,0.014,1,0.002,67,0.016,25,0.023,0.0116,0.0018,0.013,0.0194,2586,0.538,2341,0.487,135,0.239,111,0.196,2451,0.578,2230,0.526,840,0.774,801,0.738,0.2,0.21,0.19,2.8,0.03,0.57,0,0,0.94,0.914
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.001,0,0,0,0,0,15,156,0,0,0.67,,0,9,94,0,0,1637,17034,21,219,0,45,ModerateBurden,,High,Substantial,0.023,170,1769,0,1,0.016,0.21,0,0,0.007,141,1467,0,1,,,,,,,,,,,,,,,,,,,,,,,,4123,0.429,3734,0.389,47,0.006,0,0,47,0.006,27,0.014,0.0653,0.0117,0.0709,0.1353,4121,0.506,3734,0.458,117,0.152,103,0.134,4004,0.542,3631,0.492,1663,0.875,1507,0.793,0.07,0.13,0.2,2.6,0,0.02,0,0,0.242,0.585
"Clay County, AL",1027,Non-core,,,AL,4,13235,,0.003,0,0,0,0,0,15,113,1,7.6,-0.63,,0,41,310,0,0,2473,18685,69,521,0,48,ModerateBurdenResolving,,High,High,0.118,148,1118,1,1,-0.023,-0.05,1,0.01,0.141,155,1171,0,0.99,0,0,0.27,0,0.5,0,0,0,,-0.01,0,0.29,0,0,0,1,41,4,7,1,1,1,1,6224,0.47,5058,0.382,43,0.004,0,0,43,0.004,16,0.006,-0.0017,-0.0022,-0.0017,-0.0022,6222,0.542,5057,0.441,199,0.218,168,0.184,6023,0.57,4889,0.463,2181,0.783,1720,0.618,0.1,0.18,0.21,2.5,0.13,0.03,0,0,0.564,0.744
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,10471,0.069,0,0,0,0,0,0,15,143,0,0,0,,0,15,143,0,0,1563,14927,23,220,0,16,ModerateBurdenResolving,,High,High,0.123,86,821,0,0.93,-0.042,-0.09,0,-0.01,0.165,94,898,0,0.94,0,0,0.02,0,,,0,0,,-0.02,-0.03,,,-0.05,0,1,22,0,3,1,1,1,1,4617,0.441,4227,0.404,38,0.004,2,0.002,36,0.004,16,0.006,0.0003,-0.0025,0.0006,0.0064,4615,0.501,4227,0.459,128,0.16,105,0.131,4487,0.534,4122,0.491,1854,0.746,1759,0.708,0.14,0.14,0.24,2.6,0.01,0.07,0.01,0,0.318,0.624
