County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Russell County, KS",20167,Non-core,,,KS,7,6856,,0.002,0,0,0,0,0,23,335,1,14.6,-0.6,0,0,58,846,1,14.6,1833,26736,36,525,0,4,SustainedHotspot,,High,High,0.274,100,1459,1,0.99,-0.155,-0.51,0,0.01,0.43,205,2990,1,0.98,5,20,0.22,0.08,,,0.67,-0.14,-0.09,,,1,25,0,1,1,1,1,3249,0.474,2888,0.421,0,0,6,0.001,0,0,6,0.001,1,0.001,-0.0016,-0.0009,0,-0.0009,-0.0006,66,0.104,44,0.069,3183,0.547,2844,0.488,117,0.257,94,0.206,3066,0.571,2750,0.512,1226,0.724,1136,0.671,0.08,0.06,0.25,2.3,0.01,0.04,0.01,0.01,0.239,0.628
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.001,0,0,0,0,0,23,873,0,0,-0.15,,0,27,1024,0,0,772,29287,23,873,0,0,ModerateBurdenResolving,,High,High,0.344,42,1593,0,1,-0.14,-0.35,0,0,0.483,65,2466,0,1,3,14.3,0.39,0.01,,,2,-0.01,0.01,,,1,21,0,1,1,1,1,1403,0.532,1251,0.475,0,0,2,0.001,0,0,2,0.001,1,0.002,0,0,-0.0093,0.001,0.0016,31,0.115,19,0.071,1372,0.62,1232,0.556,59,0.273,46,0.213,1313,0.657,1186,0.594,539,0.844,494,0.773,0.11,0.12,0.24,2.1,0,0.03,0,0.01,0.098,0.317
"Boone County, NE",31011,Non-core,,,NE,7,5192,,0.003,0,0,0,0,0,23,443,0,0,0.21,,0,19,366,0,0,1033,19896,4,77,0,5,ModerateBurdenResolving,,High,High,,13,250,1,0.89,,-0.59,0,-0.04,0.267,32,616,1,0.93,4,23.5,0.36,0.09,,,3,-0.02,0.08,,,1,17,0,1,1,1,1,,,2503,0.482,,,,,,,,,,,,,,,,,,27,0.056,,,2475,0.563,,,68,0.168,,,2407,0.603,,,955,0.785,0.06,0.06,0.23,2.3,0,0.02,0,0,0.028,0.064
"Box Butte County, NE",31013,Non-core,,,NE,7,10783,,0.006,0,0,0,0,0,23,213,0,0,-0.64,,0,64,594,0,0,2161,20041,16,148,1,3,SustainedHotspot,Recent,High,High,,6,56,3,0.6,,-0.91,2,-0.4,1,70,649,1,1,0,0,0.29,0.07,,,-1,-0.17,-0.12,,,1,23,0,1,1,1,1,,,3569,0.331,,,,,,,,,,,,,,,,,,56,0.05,,,3512,0.393,,,173,0.196,,,3339,0.415,,,1098,0.527,0.08,0.12,0.19,2.3,0.01,0.13,0.03,0.01,0.359,0.194
"Musselshell County, MT",30065,Non-core,,,MT,8,4633,,0.004,0,0,0,0,0,23,496,0,0,0.05,,0,22,475,0,0,884,19081,26,561,0,0,ModerateBurden,,High,High,0.075,80,1727,2,0.85,-0.207,-0.17,2,-0.15,0.282,96,2072,0,1,0,0,0.8,0,,,,-0.18,-0.05,,,1,25,0,1,1,1,1,1738,0.375,1575,0.34,0,0,10,0.002,1,0.003,9,0.002,3,0.002,-0.0032,0.0022,0.0031,0.0021,0.0023,18,0.057,14,0.044,1719,0.42,1561,0.381,50,0.157,41,0.129,1669,0.442,1520,0.402,766,0.598,725,0.566,0.08,0.19,0.28,2.3,0.01,0.04,0.02,0.02,0.355,0.118
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,6,4521,0.142,0.002,0,0,0,0,0,23,509,0,0,-0.69,,0,74,1637,0,0,718,15881,16,354,0,0,SustainedHotspot,,High,High,0.284,192,4247,1,0.99,-0.052,-0.31,-1,0.02,0.336,278,6149,2,0.97,,,,,,,,,,,,,,,,,,,3413,0.755,2871,0.635,7,0.023,17,0.004,10,0.036,7,0.002,2,0.002,-0.0066,-0.0002,0.0327,-0.0027,-0.0008,147,0.488,88,0.292,3266,0.813,2783,0.693,238,0.865,186,0.676,3028,0.81,2597,0.694,1133,0.867,991,0.758,0.06,0.19,0.29,3,0,0.81,0.01,0,0.796,0.816
"Monroe County, AR",5095,Non-core,,,AR,6,6701,,0.002,0,0,0,0,0,22,328,1,14.9,-0.66,,0,65,970,0,0,1877,28011,28,418,0,8,SustainedHotspot,,High,High,0.286,34,507,2,0.95,-0.185,-0.56,0,-0.02,0.471,77,1149,2,0.97,,,,,,,,,,,,,,,,,,,4511,0.673,3637,0.543,1,0.002,10,0.002,2,0.005,8,0.002,1,0.001,-0.0055,-0.0019,-0.0023,-0.0019,0,105,0.193,50,0.092,4405,0.765,3587,0.623,287,0.667,225,0.523,4118,0.773,3362,0.631,1378,0.855,1159,0.719,0.1,0.28,0.24,2.2,0.4,0.03,0,0.01,0.852,0.986
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,8457,0.159,0.001,0,0,0,0,0,22,260,0,0,-0.44,-1,0,39,461,1,11.8,1534,18139,86,1017,0,8,HighBurdenResolving,,High,High,0.232,98,1159,0,0.68,-0.037,-0.64,0,-0.01,0.269,270,3193,0,0.69,,,,,,,,,,,,,,,,,,,4515,0.534,3989,0.472,3,0.006,8,0.001,0,0,8,0.001,0,0,0.004,0.0001,0,0.0001,0,66,0.132,44,0.088,4449,0.58,3945,0.515,222,0.452,182,0.371,4227,0.589,3763,0.524,1504,0.746,1355,0.672,0.1,0.24,0.24,2,0.71,0.03,0,0.01,0.798,0.945
"Keith County, NE",31101,Non-core,,,NE,7,8034,,0.004,0,0,0,0,0,22,274,2,24.9,-0.51,,0,45,560,0,0,1446,17999,16,199,0,3,ModerateBurdenResolving,,High,High,,69,859,2,1,,-0.48,0,0.16,0.495,133,1655,2,0.84,7,41.2,0.37,0.03,,,0.75,-0.07,-0.05,,,1,17,0,1,1,1,1,,,2966,0.369,,,,,,,,,,,,,,,,,,49,0.081,,,2917,0.417,,,136,0.226,,,2781,0.435,,,1168,0.537,0.09,0.12,0.27,2.1,0.01,0.08,0,0.01,0.227,0.315
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,22,313,0,0,-0.54,-1,0,48,683,1,14.2,1094,15573,10,142,0,9,HighBurdenResolving,,High,High,0.169,64,911,1,0.98,-0.154,-0.25,0,0.06,0.323,85,1210,1,0.92,,,,,,,,,,,,,,,,,,,3937,0.56,3513,0.5,1,0.002,6,0.001,2,0.005,4,0.001,0,0,0,-0.0005,-0.0047,-0.0002,0,81,0.169,52,0.109,3856,0.62,3461,0.556,168,0.393,134,0.314,3688,0.636,3327,0.574,1348,0.813,1229,0.741,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.324,0.607
"Cameron County, PA",42023,Non-core,,,PA,3,4447,,0,0,0,0,0,0,22,495,1,22.5,-0.45,0,0,40,899,1,22.5,788,17720,19,427,0,0,ModerateBurden,,High,High,0.306,71,1597,1,1,0.073,-0.38,1,0,0.233,115,2586,0,1,,,,,,,,,,,,,,,,,,,2688,0.604,2407,0.541,1,0.003,9,0.002,0,0,9,0.002,1,0.001,-0.0061,0.0008,-0.0081,0.0014,0,30,0.091,24,0.073,2658,0.68,2383,0.61,90,0.366,78,0.317,2568,0.701,2305,0.63,1114,0.893,1005,0.805,0.03,0.14,0.28,2.1,0.01,0.02,0,0,0.301,0.717
"Tripp County, SD",46123,Non-core,,,SD,8,5441,,0.006,0,0,0,0,0,22,404,0,0,-0.57,-1,0,51,937,1,18.4,1342,24665,22,404,0,5,SustainedHotspot,,High,High,0.308,15,276,0,1,0.072,0.07,0,0,0.235,14,257,0,1,6,24,0.42,0.09,0,0,1,-0.08,0.02,0,0,1,25,1,1,1,1,1,2756,0.507,2389,0.439,0,0,4,0.001,0,0,4,0.001,1,0.001,-0.0087,-0.002,-0.0049,-0.0017,-0.0008,52,0.113,31,0.067,2704,0.592,2358,0.516,78,0.191,58,0.142,2626,0.631,2300,0.553,999,0.807,903,0.729,0.08,0.2,0.23,2.2,0,0.03,0.14,0,0.341,0.198
"Colfax County, NE",31037,Non-core,,,NE,7,10709,,0.006,0,0,0,0,0,22,205,0,0,-0.54,,0,48,448,0,0,2564,23942,26,243,0,10,HighBurdenResolving,,High,High,,65,607,1,1,,-0.17,-1,0.03,0.395,78,728,2,0.97,0,0,0.76,0.12,,,-1,0.2,-0.06,,,1,7,0,1,1,1,1,5304,0.495,4940,0.461,,,,,,,,,,,,,,,,,,73,0.061,,,4867,0.567,,,296,0.287,,,4571,0.606,,,1120,0.756,0.12,0.12,0.14,2.9,0.05,0.46,0,0.01,0.519,0.255
"Stafford County, KS",20185,Non-core,,,KS,7,4156,,0.001,0,0,0,0,0,22,529,0,0,-0.35,-1,0,34,818,1,24.1,1104,26564,26,626,0,4,ModerateBurdenResolving,,High,High,0.276,69,1660,0,0.97,-0.157,0.1,0,-0.02,0.433,63,1516,0,0.99,0,0,0.63,0,,,,0.08,0,,,1,12,0,1,1,1,1,2101,0.506,1886,0.454,0,0,6,0.002,0,0,6,0.002,1,0.001,0,0,-0.0062,0.0006,0.001,30,0.079,22,0.058,2071,0.59,1864,0.531,102,0.314,92,0.283,1969,0.618,1772,0.556,750,0.782,703,0.733,0.09,0.14,0.23,2.3,0,0.13,0.01,0,0.278,0.138
"Rush County, KS",20165,Non-core,,,KS,7,3036,,0.001,0,0,0,0,0,22,725,0,0,-0.27,,0,30,988,0,0,796,26219,17,560,0,4,ModerateBurdenResolving,,High,High,0.441,49,1614,1,0.97,-0.182,-0.51,0,-0.03,0.622,101,3327,1,1,0,0,0.71,0,,,-1,0.07,-0.06,,,1,25,0,1,1,1,1,1682,0.554,1510,0.497,0,0,3,0.001,0,0,3,0.001,1,0.001,0,-0.0049,0,-0.0054,-0.013,18,0.077,11,0.047,1662,0.629,1498,0.567,56,0.249,47,0.209,1606,0.664,1451,0.6,677,0.877,618,0.801,0.08,0.1,0.25,2.2,0,0.04,0.01,0,0.078,0.237
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,4,5257,0.151,0,0,0,0,0,0,21,399,0,0,-0.6,,0,53,1008,0,0,1109,21096,8,152,0,4,SustainedHotspot,,High,High,0.435,21,399,0,0.39,0.071,-0.7,0,-0.06,0.364,69,1313,0,0.45,,,,,,,,,,,,,,,,,,,2053,0.391,1798,0.342,2,0.004,6,0.001,0,0,6,0.001,1,0.001,-0.0021,0.0007,-0.0019,0.001,0.0011,21,0.045,9,0.019,2032,0.449,1789,0.395,91,0.174,75,0.143,1941,0.485,1714,0.428,559,0.596,523,0.558,0.17,0.21,0.18,2.8,0.2,0.06,0,0.01,0.825,0.692
"Stephens County, TX",48429,Non-core,,,TX,6,9366,,0,0,0,0,0,0,21,224,0,0,-0.52,,0,44,470,0,0,1753,18717,39,416,0,8,HighBurdenResolving,,High,High,0.207,78,833,1,1,-0.176,0,1,0,0.383,78,833,0,1,0,0,0.16,0.03,,,-1,-0.25,-0.16,,,1,22,0,1,1,1,1,3765,0.402,3357,0.358,0,0,4,0,0,0,4,0.001,1,0.001,-0.0026,-0.0019,-0.004,-0.0016,-0.0026,36,0.046,26,0.033,3729,0.463,3331,0.413,97,0.129,77,0.103,3632,0.497,3254,0.445,1362,0.721,1279,0.677,0.21,0.23,0.2,2.7,0.03,0.24,0.01,0.01,0.885,0.763
"Thayer County, NE",31169,Non-core,,,NE,7,5003,,0.003,0,0,0,0,0,21,420,0,0,-0.16,,0,25,500,0,0,1047,20927,8,160,0,5,ModerateBurdenResolving,,High,High,,44,879,0,1,,-0.54,0,0,0.426,95,1899,0,1,0,0,0.27,0,,,,0.03,0,,,1,15,0,1,1,1,1,,,2356,0.471,,,,,,,,,,,,,,,,,,41,0.091,,,2315,0.545,,,106,0.26,,,2209,0.576,,,999,0.782,0.05,0.08,0.26,2.2,0,0.03,0,0,0.058,0.101
"Tyrrell County, NC",37177,Micropolitan,,,NC,4,4016,,0,0,0,0,0,0,21,523,0,0,-0.54,,0,46,1145,0,0,932,23207,7,174,0,4,ModerateBurdenResolving,,High,High,,80,1992,1,0.98,,-0.33,0,-0.02,0.348,120,2988,1,1,,,,,,,,,,,,,,,,,,,2235,0.557,1939,0.483,0,0,4,0.001,1,0.004,3,0.001,1,0.001,-0.0102,-0.0003,0,-0.0003,0,43,0.146,32,0.109,2192,0.62,1907,0.54,113,0.461,93,0.38,2079,0.632,1814,0.552,695,0.858,620,0.765,0.16,0.25,0.2,2.1,0.37,0.09,0,0.02,0.876,0.985
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.003,0,0,0,0,0,21,562,0,0,-0.3,,0,30,803,0,0,749,20043,8,214,0,0,ModerateBurden,,High,High,0.105,121,3238,1,0.95,0.029,-0.36,0,-0.01,0.076,188,5031,1,0.96,0,0,0.75,0.04,,,,-0.01,0.01,,,1,25,0,1,1,1,1,1635,0.438,1502,0.402,0,0,4,0.001,1,0.003,3,0.001,0,0,0,0.0003,0.0033,0,-0.002,24,0.087,19,0.069,1611,0.492,1483,0.453,62,0.206,56,0.186,1549,0.521,1427,0.48,707,0.69,661,0.645,0.05,0.08,0.27,2.4,0,0.03,0.01,0.01,0.009,0.004
"Graham County, KS",20065,Non-core,,,KS,7,2482,,0.001,0,0,0,0,0,21,846,0,0,-0.36,,0,33,1330,0,0,538,21676,13,524,0,1,ModerateBurden,,High,High,0.343,49,1974,0,1,-0.115,-0.23,0,0,0.458,64,2579,0,1,0,0,0.43,0,,,-1,-0.39,-0.02,,,1,15,0,1,1,1,1,1283,0.517,1194,0.481,0,0,2,0.001,0,0,2,0.001,1,0.001,0,-0.0032,-0.0107,-0.0025,-0.0029,18,0.077,9,0.038,1265,0.587,1185,0.55,49,0.262,41,0.219,1216,0.618,1144,0.581,544,0.783,519,0.747,0.08,0.1,0.28,2.1,0.04,0.04,0.01,0.02,0.126,0.271
"Red Lake County, MN",27125,Non-core,,,MN,5,4055,,0.001,0,0,0,0,0,21,518,0,0,-0.63,,0,57,1406,0,0,897,22121,11,271,0,0,ModerateBurden,,High,High,0.24,125,3083,1,0.99,-0.088,0.67,0,-0.01,0.328,75,1850,1,1,,,,,,,,,,,,,,,,,,,2453,0.605,2253,0.556,0,0,5,0.001,1,0.003,4,0.001,0,0,-0.0101,-0.0006,-0.003,-0.0003,0,73,0.183,53,0.133,2380,0.698,2200,0.645,161,0.481,147,0.439,2219,0.721,2053,0.667,804,0.92,741,0.848,0.04,0.1,0.22,2.4,0.01,0.04,0.02,0,0.152,0.251
"Kingman County, KS",20095,Medium metro,,,KS,7,7152,,0.002,0,0,0,0,0,21,294,1,14,-0.55,,0,47,657,0,0,1904,26622,26,364,0,6,ModerateBurdenResolving,,High,High,0.193,103,1440,0,1,-0.054,-0.48,0,0.01,0.247,200,2796,0,0.99,3,12,0.15,0.11,0,0,2,-0.03,0.04,0,0,1,25,2,1,1,1,1,3692,0.516,3309,0.463,0,0,3,0,0,0,3,0.001,1,0.001,0,0,0,0,0,56,0.093,31,0.052,3636,0.592,3278,0.533,139,0.238,127,0.218,3497,0.629,3151,0.566,1374,0.891,1242,0.805,0.07,0.08,0.22,2.4,0,0.04,0.01,0.01,0.051,0.178
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.007,0,0,0,0,0,21,329,0,0,-0.36,,0,33,518,0,0,1366,21424,32,502,0,5,ModerateBurdenResolving,,High,High,0.071,83,1302,0,1,-0.066,-0.51,0,0,0.136,171,2682,0,1,0,0,0.48,0,0,0,,-0.13,-0.03,-0.07,0,1,13,2,1,1,1,1,3663,0.574,3270,0.513,1,0.002,5,0.001,1,0.002,4,0.001,0,0,-0.004,0.0002,0.0018,0,0,67,0.133,51,0.101,3596,0.658,3219,0.589,205,0.371,165,0.298,3391,0.691,3054,0.622,1263,0.935,1122,0.83,0.07,0.09,0.21,2.4,0.01,0.03,0.02,0,0.177,0.14
"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,7148,0.148,0.004,0,0,0,0,0,21,294,0,0,-0.25,,0,28,392,0,0,1230,17208,20,280,0,3,ModerateBurdenResolving,,High,High,,18,252,2,1,,-0.6,1,0.03,0.568,45,630,1,0.97,1,5.6,0.78,0,,,-0.92,0.04,-0.08,,,2,18,0,1,1,1,1,2640,0.369,2617,0.366,,,,,,,,,,,,,,,,,,31,0.043,,,2586,0.433,,,89,0.144,,,2497,0.466,,,925,0.659,0.04,0.07,0.2,2.3,0.01,0.02,0,0,0.023,0.023
"Mitchell County, TX",48335,Non-core,,,TX,6,8545,,0,0,0,0,0,0,20,234,0,0,-0.65,-1,0,57,667,1,11.7,1820,21299,46,538,0,9,HighBurdenResolving,,High,High,0.118,17,199,0,1,-0.347,-0.59,0,0,0.464,41,480,0,1,4,14.4,0.35,0.14,1,0.75,-0.71,0,-0.02,,,1,28,2,1,1,1,1,3350,0.392,3002,0.351,2,0.003,14,0.002,0,0,14,0.002,1,0.001,0,0.0015,0,0.0016,0.0008,22,0.03,12,0.016,3328,0.453,2990,0.407,95,0.17,69,0.123,3233,0.477,2921,0.431,906,0.72,825,0.655,0.14,0.09,0.15,2.6,0.1,0.41,0.01,0,0.621,0.808
"Loving County, TX",48301,Non-core,"Pecos, TX",Micropolitan,TX,6,169,0.01,0,0,0,0,0,0,20,11834,0,0,-0.38,,0,32,18935,0,0,145,85799,0,0,0,0,ModerateBurden,,High,High,0.412,48,28402,0,1,-0.144,0.45,0,0,0.556,33,19527,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.19,0.14,3.1,0.04,0.14,0.01,0.01,0.757,0.92
"Phillips County, MT",30071,Non-core,,,MT,8,3954,,0.004,0,0,0,0,0,20,506,0,0,-0.13,,0,23,582,0,0,1008,25493,28,708,0,0,ModerateBurden,,High,High,0.294,32,809,1,0.94,-0.115,-0.06,1,-0.06,0.409,34,860,0,1,4,66.7,0.64,0.17,,,0.33,0.19,0.05,,,1,6,0,1,1,1,1,1952,0.494,1706,0.431,1,0.003,6,0.002,0,0,6,0.002,0,0,-0.0137,0.0009,-0.0032,0.0013,0,44,0.121,17,0.047,1907,0.573,1689,0.507,98,0.31,81,0.256,1809,0.6,1608,0.533,737,0.805,681,0.743,0.17,0.15,0.23,2.3,0,0.04,0.09,0,0.415,0.519
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0,0,0,0,0,0,20,330,0,0,-0.47,,0,38,626,0,0,1027,16930,32,528,0,6,ModerateBurdenResolving,,High,High,0.1,220,3627,1,1,-0.015,-0.24,0,0.02,0.115,291,4797,1,0.98,,,,,,,,,,,,,,,,,,,3832,0.632,3190,0.526,0,0,3,0.001,0,0,3,0.001,2,0.001,-0.0046,-0.0016,0,-0.0017,0.0006,46,0.213,36,0.167,3786,0.667,3154,0.556,88,0.353,69,0.277,3698,0.681,3085,0.568,1745,0.95,1425,0.809,0.09,0.13,0.29,2.1,0.04,0.02,0.01,0,0.358,0.715
"Antelope County, NE",31003,Non-core,,,NE,7,6298,,0.003,0,0,0,0,0,20,318,0,0,-0.41,,0,34,540,0,0,1028,16323,12,191,0,2,ModerateBurdenResolving,,High,High,,14,222,1.5,1,,-0.5,0.5,0,0.375,28,445,1,1,1,8.3,0.23,0.11,,,0,-0.25,-0.11,,,1,12,0,1,1,1,1,,,2304,0.366,,,,,,,,,,,,,,,,,,33,0.056,,,2271,0.429,,,80,0.165,,,2191,0.455,,,934,0.617,0.07,0.13,0.24,2.4,0,0.03,0,0,0.103,0.06
"Real County, TX",48385,Non-core,,,TX,6,3452,,0,0,0,0,0,0,20,579,0,0,-0.44,-1,0,36,1043,1,29,786,22769,23,666,0,1,ModerateBurdenResolving,,High,High,0.571,39,1130,1,1,0.167,-0.22,0,0.02,0.404,50,1448,1,0.98,,,,,,,,,,,,,,,,,,,1955,0.566,1699,0.492,0,0,5,0.002,0,0,5,0.002,-1,-0.001,-0.0045,-0.0023,-0.0052,-0.0021,-0.0038,18,0.081,12,0.054,1937,0.629,1687,0.548,63,0.326,45,0.233,1874,0.65,1642,0.569,918,0.872,823,0.782,0.28,0.23,0.31,2.7,0.01,0.28,0.01,0,0.717,0.884
"Dunn County, ND",38025,Non-core,,,ND,8,4424,,0.006,0,0,0,0,0,20,452,0,0,-0.35,,0,31,701,0,0,996,22514,8,181,0,0,ModerateBurden,,High,High,0.286,57,1288,0,1,-0.089,-0.1,0,0,0.375,63,1424,0,1,,,,,,,,,,,,,,,,,,,1320,0.298,1052,0.238,3,0.007,9,0.002,0,0,9,0.003,0,0,0.0068,0.0011,0,0.0012,0,35,0.079,15,0.034,1285,0.353,1037,0.284,34,0.103,22,0.066,1251,0.377,1015,0.306,448,0.627,379,0.531,0.2,0.09,0.16,2.6,0.02,0.06,0.09,0.01,0.223,0.105
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,20,339,0,0,-0.31,-1,0,29,492,2,33.9,2414,40971,38,645,0,6,ModerateBurden,,High,High,0.225,91,1544,0,1,-0.007,-0.08,0,0,0.232,99,1680,0,1,15,187.5,0.59,0.29,,,0.15,0,0.04,,,1,8,0,1,1,1,1,5042,0.856,4150,0.704,11,0.012,36,0.008,6,0.01,30,0.008,2,0.003,-0.0102,-0.0082,-0.0097,-0.0079,-0.0034,457,0.518,341,0.387,4585,0.95,3809,0.891,591,0.95,484,0.783,3994,0.95,3325,0.909,694,0.95,623,0.95,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.883,0.953
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0,20,378,0,0,-0.5,,0,40,755,0,0,1378,26015,18,340,0,9,HighBurdenResolving,,High,High,0.2,26,491,0,1,0.013,0.24,0,0,0.188,21,396,0,1,2,16.7,0.6,0.1,,,-0.33,0.18,-0.02,,,1,12,0,1,1,1,1,4059,0.766,2845,0.537,5,0.009,11,0.002,2,0.004,9,0.002,2,0.002,0,-0.0025,-0.0128,-0.0013,0,155,0.286,70,0.129,3904,0.887,2775,0.631,271,0.578,168,0.358,3633,0.924,2607,0.663,1158,0.95,885,0.848,0.1,0.18,0.2,2.2,0.01,0.03,0.09,0,0.571,0.217
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6195,0.019,0.001,0,0,0,0,0,20,323,0,0,-0.2,-1,0,25,404,1,16.1,1124,18144,31,500,0,11,HighBurdenResolving,,High,High,0.333,58,936,0,0.72,0.04,-0.08,0,0.08,0.293,63,1017,0,0.64,,,,,,,,,,,,,,,,,,,3371,0.544,2937,0.474,4,0.011,13,0.002,1,0.003,12,0.002,4,0.003,0.0054,0.0011,-0.0029,0.0013,0.0025,36,0.098,19,0.051,3335,0.603,2918,0.527,170,0.489,137,0.394,3165,0.61,2781,0.536,1122,0.711,1028,0.652,0.16,0.19,0.25,2.3,0.54,0.03,0.01,0,0.859,0.963
"Lincoln County, ID",16063,Micropolitan,,,ID,10,5366,,0.003,0,0,0,0,0,20,373,0,0,-0.05,,0,21,391,0,0,885,16493,14,261,0,0,ModerateBurden,,High,High,0.2,73,1360,0,1,-0.295,-0.42,0,0.02,0.495,126,2348,0,0.98,,,,,,,,,,,,,,,,,,,2437,0.454,2167,0.404,1,0.002,10,0.002,3,0.005,7,0.002,2,0.003,0.0017,0.0004,0.0054,-0.0003,0.0026,48,0.084,40,0.07,2389,0.537,2127,0.478,138,0.249,118,0.213,2251,0.577,2009,0.515,650,0.856,598,0.788,0.22,0.13,0.14,3.1,0,0.31,0.01,0,0.558,0.862
