County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jeff Davis County, TX",48243,Non-core,,,TX,6,2274,,0,0,0,0,0,0,1,44,0,0,0,,0,1,44,0,0,212,9323,6,264,0,291,ModerateBurden,,Moderate,High,0,3,132,0,1,-0.667,-0.25,0,0,0.667,4,176,0,1,,,,,,,,,,,,,,,,,,,,,,,,1281,0.563,1166,0.513,39,0.018,0,0,39,0.018,18,0.022,0.0162,-0.0101,0.0175,0.0222,1277,0.576,1165,0.525,65,0.657,54,0.545,1212,0.572,1111,0.524,485,0.597,473,0.583,0.14,0.07,0.36,2.1,0.01,0.32,0.01,0.01,0.361,0.593
"Sharkey County, MS",28125,Non-core,,,MS,4,4321,,0.001,0,0,0,0,0,1,23,0,0,-0.5,,0,2,46,0,0,654,15135,21,486,0,31,ModerateBurden,,Moderate,Moderate,0,56,1296,0,1,0,0.6,0,0,0,35,810,0,1,3,10.3,0.18,0.01,,,0,0,0,0.01,-0.02,,,0,0,1,29,0,1,1,1,1,1,2494,0.577,2204,0.51,26,0.007,9,0.023,17,0.005,1,0.001,0.006,0.0209,0.0043,0.0012,2490,0.685,2204,0.606,179,0.467,145,0.379,2311,0.71,2059,0.633,748,0.864,704,0.813,0.2,0.26,0.2,2.5,0.7,0.02,0,0.01,0.973,0.964
"Rincón Municipio, PR",72117,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,13656,0.047,0.004,0,0,0,0,0,0,0,0,0,-1,,0,2,15,0,0,805,5895,0,0,,,,,Low,Moderate,0,82,600,,,-0.044,0.52,,,0.044,54,395,,,,,,,,,,,,,,,,,,,,,,,,,,10437,0.764,9439,0.691,44,0.004,3,0.003,41,0.004,13,0.004,0.0002,0.001,0.0001,-0.0009,10255,0.842,9372,0.77,791,0.814,723,0.744,9464,0.844,8649,0.772,2768,0.795,2529,0.726,0.04,0.42,0.25,,,,,,,
"Camas County, ID",16025,Micropolitan,"Hailey, ID",Micropolitan,ID,10,1106,0.046,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,108,9765,1,90,0,55,LowBurden,,Low,Low,0,11,995,0.5,1,0,0.1,0.5,0,0,10,904,0,1,,,,,,,,,,,,,,,,,,,,,,,,467,0.422,436,0.394,,,,,4,0.005,0,0,,,0.0023,-0.0037,,,,,,,,,467,0.542,436,0.506,162,0.6,157,0.581,0.13,0.23,0.24,2.5,0,0.06,0.01,0,0.134,0.068
"Kalawao County, HI",15005,Small metro,,,HI,9,86,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.11,0.45,1.3,0,0.01,0,0.08,0.316,0.334
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,2,21712,0.179,0.007,0,0,0,0,0,0,0,0,0,-1,,0,1,5,0,0,630,2902,0,0,,,,,Low,Low,0.013,58,267,,,0.013,0.18,,,0,49,226,,,,,,,,,,,,,,,,,,,,,,,,,,18597,0.857,16561,0.763,49,0.003,4,0.003,45,0.003,13,0.003,-0.0011,0,-0.0012,-0.0025,18058,0.933,16444,0.849,1441,0.932,1273,0.823,16617,0.933,15171,0.851,5006,0.95,4613,0.894,0.06,0.47,0.24,,,,,,,
"Clark County, ID",16033,Non-core,,,ID,10,845,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,89,10533,0,0,0,29,LowBurden,,Low,Low,0,3,355,1.5,1,0,-0.62,0.5,0,0,8,947,1,1,,,,,,,,,,,,,,,,,,,,,,,,330,0.391,295,0.349,,,,,2,0.003,0,0,,,0.003,0,,,,,,,,,329,0.499,294,0.446,82,0.5,75,0.457,0.27,0.2,0.19,3.5,0.01,0.44,0.01,0.01,0.891,0.975
"Culebra Municipio, PR",72049,,,,PR,2,1714,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,51,2975,0,0,,,,,Low,Low,0,4,233,,,0,-0.33,,,0,6,350,,,,,,,,,,,,,,,,,,,,,,,,,,1958,0.95,1622,0.946,34,0.022,0,0,34,0.024,12,0.031,0.017,-0.0082,0.0192,0.0256,1904,0.95,1622,0.95,94,0.77,70,0.574,1810,0.95,1552,0.95,416,0.95,357,0.913,0.11,0.42,0.23,,,,,,,
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,2,7927,0.083,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,13,0,0,333,4201,0,0,,,,,Low,Moderate,0,27,341,,,0,1.08,,,0,13,164,,,,,,,,,,,,,,,,,,,,,,,,,,7047,0.889,6343,0.8,23,0.003,0,0,23,0.004,10,0.006,0.001,-0.0018,0.0012,0.0017,6827,0.95,6301,0.891,614,0.95,565,0.95,6213,0.95,5736,0.882,1709,0.95,1624,0.941,0.03,0.57,0.22,,,,,,,
"Unallocated, PA",42000,,,,PA,3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.094,2302,,,,0.015,0.1,,,0.079,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, MO",29000,,,,MO,7,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.1,1618,,,,0.012,0.21,,,0.088,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, IN",18000,,,,IN,5,,,,,,,,0,0,,11,,,0.57,0,0,,7,,0,,599,,,,,,,,0.124,1299,,,,0.013,0.17,,,0.111,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, OR",41000,,,,OR,10,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.018,122,,,,-0.004,-0.39,,,0.022,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, ID",16000,,,,ID,10,,,,,,,,0,0,,0,,,,0,0,,0,,2,,0,,,,,,,,0.052,113,,,,-0.009,-0.33,,,0.061,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scurry County, TX",48415,Micropolitan,"Snyder, TX",Micropolitan,TX,6,16703,1,0.001,0,0,0,0,0,0,0,0,0,-1,-1,0,26,156,1,6,3522,21086,85,509,0,5,LowBurden,,Moderate,High,0.066,418,2503,0,0.99,-0.031,0.57,0,0.04,0.097,267,1599,0,0.96,2,9.8,0.66,0.16,,,0.07,0,-0.75,0,0.04,,,-0.06,-0.03,1,20,0,14,1,1,1,1,8471,0.507,7340,0.439,32,0.002,5,0.004,27,0.002,9,0.004,-0.0001,0.0014,-0.0003,0.0019,8412,0.602,7330,0.525,567,0.404,454,0.324,7845,0.625,6876,0.547,2155,0.84,1940,0.756,0.15,0.14,0.15,2.6,0.05,0.41,0,0.01,0.699,0.811
"Unallocated, VA",51000,,,,VA,3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.328,121,,,,-0.03,0.03,,,0.358,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uintah County, UT",49047,Micropolitan,"Vernal, UT",Micropolitan,UT,8,35734,1,0.011,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1757,4917,17,48,0,322,LowBurden,,High,Moderate,0.121,411,1150,0,1,0.045,0.04,0,0,0.076,395,1105,0,1,6,19.4,0.53,0.05,0.27,0.05,0,0,1,0.03,-0.02,-0.12,-0.14,-0.04,-0.04,1,31,8,4,1,1,1,1,16927,0.474,13449,0.376,133,0.005,13,0.003,120,0.005,13,0.003,0.0006,0.0005,0.0006,0,16498,0.588,13411,0.478,1905,0.47,1339,0.33,14593,0.609,12072,0.503,3469,0.863,3091,0.769,0.15,0.12,0.11,3.4,0,0.08,0.07,0.01,0.484,0.237
"Glades County, FL",12043,Non-core,,,FL,4,13811,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,3,22,0,0,1462,10586,33,239,0,85,LowBurden,,Low,Moderate,0,80,579,,,0,0.74,,,0,46,333,,,,,,,,,,,,,,,,,,,,,,,,,,4963,0.359,4365,0.316,32,0.003,0,0,32,0.003,15,0.004,-0.0036,-0.0077,-0.0033,0.0003,4935,0.392,4361,0.346,238,0.305,197,0.252,4697,0.397,4164,0.352,1779,0.467,1707,0.448,0.2,0.17,0.28,2.7,0.13,0.22,0.04,0.01,0.905,0.949
"Washington County, UT",49053,Small metro,"St. George, UT",Metropolitan,UT,8,177556,1,0.055,0.001,1,6125,0.034,0,0,0,0,0,,,0,0,0,0,0,20522,11558,204,115,0,325,LowBurden,,High,High,0.14,2981,1679,1,0.99,-0.003,0.09,0,0.01,0.143,2742,1544,1,0.98,51,18,0.83,0.19,0.95,0.7,0.16,0.12,-0.07,-0.01,0,0.02,0.14,0.02,0.04,1,284,32,92,1,1,1,1,95972,0.541,84267,0.475,748,0.005,74,0.005,674,0.005,133,0.003,-0.0005,-0.0015,-0.0004,-0.0008,94877,0.639,84012,0.566,5961,0.368,4922,0.304,88916,0.673,79090,0.598,34386,0.88,31516,0.807,0.14,0.12,0.22,2.9,0.01,0.11,0.01,0.01,0.414,0.577
"Wayne County, UT",49055,Non-core,,,UT,8,2711,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,160,5902,0,0,0,111,LowBurden,,Moderate,High,0.074,27,996,1,1,-0.056,-0.18,0,0.04,0.13,33,1217,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,1560,0.575,1389,0.512,10,0.004,1,0.004,9,0.004,1,0.002,-0.0048,0.0042,-0.0058,-0.0151,1538,0.669,1388,0.603,71,0.3,60,0.253,1467,0.711,1328,0.644,555,0.93,494,0.827,0.19,0.08,0.22,2.6,0,0.07,0.01,0.01,0.291,0.597
"Franklin County, FL",12037,Non-core,,,FL,4,12125,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2268,18705,45,371,0,90,LowBurden,,Low,Low,0.044,63,520,,,0.024,0.43,,,0.02,44,363,,,0,0,0.08,0,,,0,0,,-0.01,0,,,0,0,1,15,0,11,1,1,1,1,6273,0.517,5568,0.459,28,0.003,0,0,28,0.003,8,0.003,-0.0009,-0.0063,-0.0006,-0.0003,6261,0.575,5568,0.511,183,0.29,154,0.244,6078,0.593,5414,0.528,2694,0.921,2512,0.859,0.18,0.21,0.24,2.4,0.13,0.06,0,0,0.808,0.926
"Kenedy County, TX",48261,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,404,0.013,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,61,15099,2,495,0,83,LowBurden,,Low,Low,0,4,990,1,1,0,3,-1,0,0,1,248,2,1,,,,,,,,,,,,,,,,,,,,,,,,237,0.587,205,0.507,0,0,0,0,0,0,0,0,0.0029,0,0.0033,0,236,0.68,205,0.591,26,0.605,22,0.512,210,0.691,183,0.602,53,0.779,47,0.691,0.22,0.07,0.17,2.8,0.02,0.73,0.02,0.01,0.733,0.988
"Unallocated, FL",12000,,,,FL,4,,,,,,,,0,0,,0,,,,0,0,,0,,2961,,0,,,,,,,,0.022,33008,,,,-0.002,0.22,,,0.024,27006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, MN",27000,,,,MN,5,,,,,,,,0,0,,0,,-1,,0,-5,,0,,545,,124,,,,,,,,0.026,8351,,,,0.008,0.12,,,0.018,7472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hinsdale County, CO",8053,Non-core,,,CO,8,820,,0,0,0,0,0,0,0,0,0,0,-1,,0,1,122,0,0,65,7927,0,0,0,93,LowBurden,,Low,High,0,1,122,0,1,0,-0.67,-1,0,0,3,366,1,1,,,,,,,,,,,,,,,,,,,,,,,,515,0.628,492,0.6,,,,,,,,,,,,,,,485,0.659,,,18,0.462,,,467,0.67,,,196,0.76,0.1,0.13,0.31,2.3,0.01,0.06,0.01,0.01,0.062,0.048
"Unallocated, MS",28000,,,,MS,4,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.054,28,,,,-0.029,-0.28,,,0.083,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, NC",37000,,,,NC,4,,,,,,,,0,0,,0,,-1,,0,-86,,0,,0,,0,,,,,,,,0.068,114,,,,0.016,0.01,,,0.052,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln County, NV",32017,Non-core,,,NV,9,5183,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,3,58,0,0,660,12734,5,96,0,28,LowBurden,,Low,High,0.023,117,2257,3,0.97,-0.139,1.17,2,0.22,0.162,54,1042,1,0.75,0,0,0.57,0,,,0,0,,-0.18,0,,,0,0,1,4,0,4,1,1,1,1,2057,0.397,1895,0.366,16,0.004,2,0.005,14,0.003,4,0.003,0.0018,0.0053,0.0014,0.0015,2053,0.452,1894,0.417,93,0.245,85,0.224,1960,0.471,1809,0.435,782,0.596,742,0.566,0.07,0.07,0.25,2.3,0.03,0.08,0.01,0.01,0.421,0.505
"Goliad County, TX",48175,Small metro,"Victoria, TX",Metropolitan,TX,6,7658,0.077,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,670,8749,28,366,0,17,LowBurden,,Low,Low,0,41,535,0,1,-0.033,0.24,0,0,0.033,33,431,0,1,,,,,,,,,,,,,,,,,,,,,,,,3402,0.444,2993,0.391,19,0.003,1,0.002,18,0.003,5,0.003,0.0011,-0.0017,0.0013,0.0044,3374,0.507,2984,0.449,155,0.266,123,0.211,3219,0.53,2861,0.471,1271,0.694,1161,0.634,0.11,0.17,0.24,2.8,0.04,0.36,0.01,0,0.582,0.863
"Esmeralda County, NV",32009,Non-core,,,NV,9,873,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,62,7102,2,229,0,58,LowBurden,,Low,High,0,4,458,2,1,-0.1,-0.64,0.5,0,0.1,11,1260,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,423,0.485,343,0.393,3,0.004,0,0,3,0.004,1,0.003,-0.0013,0,-0.0013,-0.0032,422,0.534,343,0.434,19,0.463,15,0.366,403,0.537,328,0.437,155,0.497,129,0.413,0.14,0.07,0.36,2.2,0.03,0.19,0.07,0.01,0.64,0.859
"Unallocated, NV",32000,,,,NV,9,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.028,1002,,,,0.002,0.1,,,0.026,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sioux County, NE",31165,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,1166,0.031,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,86,0,0,61,5232,1,86,0,69,LowBurden,,Low,Substantial,0,2,172,2,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,0.232,,,,,,,,,,,,,,,270,0.258,,,7,0.086,,,263,0.273,,,127,0.357,0.08,0.11,0.31,2.2,0,0.05,0.01,0,0.018,0.005
"Gulf County, FL",12045,Small metro,,,FL,4,13639,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,7,0,0,3003,22018,64,469,0,110,LowBurden,,Low,Low,0.045,73,535,,,0.045,0.16,,,0,63,462,,,1,4,0.18,0.02,,,0,0,0,0.03,0.01,,,-0.01,0,1,25,0,15,1,1,1,1,7660,0.562,6612,0.485,47,0.004,3,0.004,44,0.004,11,0.003,-0.0007,0.0024,-0.0009,-0.0019,7645,0.638,6608,0.552,228,0.276,198,0.239,7417,0.665,6410,0.575,3064,0.848,2863,0.792,0.11,0.14,0.26,2.6,0.11,0.03,0.01,0.01,0.592,0.823
"Sevier County, UT",49041,Non-core,,,UT,8,21620,,0.007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2484,11489,15,69,0,111,LowBurden,,Substantial,Substantial,0.096,339,1568,0,0.99,0.009,-0.06,0,-0.01,0.087,360,1665,0,1,8,24.2,0.23,0.07,,,0,0,3,0.06,0.03,,,0,0,1,33,0,6,1,1,1,1,10132,0.469,8628,0.399,140,0.008,23,0.01,117,0.008,28,0.008,0.0034,0.0074,0.0028,0.0008,9960,0.564,8579,0.486,777,0.339,625,0.273,9183,0.598,7954,0.518,3202,0.898,2864,0.803,0.13,0.13,0.16,2.9,0,0.06,0.01,0,0.326,0.406
"Sanpete County, UT",49039,Non-core,,,UT,8,30939,,0.01,0,0,3226,0.104,0,0,0,0,0,,,0,0,0,0,0,4255,13753,30,97,0,108,LowBurden,,Low,Moderate,0.025,906,2928,1,1,-0.038,0.03,1,0,0.063,876,2831,0,1,5,11.9,0.32,0.04,,,0,0,4,0.12,0.01,,,0,0,2,42,0,12,1,1,1,1,13416,0.434,11384,0.368,143,0.005,41,0.013,102,0.004,17,0.004,0.0005,0.0049,-0.0001,-0.0022,13136,0.501,11337,0.433,1301,0.426,1027,0.337,11835,0.511,10310,0.445,3630,0.809,3262,0.727,0.11,0.16,0.15,3.1,0.01,0.1,0.01,0.01,0.602,0.305
"Piute County, UT",49031,Non-core,,,UT,8,1479,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,109,7370,2,135,0,320,LowBurden,,Low,High,0.045,15,1014,0,1,-0.177,0.5,0,0,0.222,10,676,0,1,,,,,,,,,,,,,,,,,,,,,,,,654,0.442,544,0.368,9,0.007,0,0,9,0.008,3,0.007,0.0031,0,0.0036,0.0048,652,0.501,544,0.418,32,0.179,20,0.112,620,0.552,524,0.467,302,0.726,267,0.642,0.22,0.17,0.28,3.7,0,0.08,0.01,0,0.271,0.335
"Sterling County, TX",48431,Non-core,"San Angelo, TX",Metropolitan,TX,6,1291,0.011,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,178,13788,5,387,0,14,LowBurden,,High,Low,0.2,7,542,0,1,0.2,0.75,0,0,0,4,310,0,1,,,,,,,,,,,,,,,,,,,,,,,,570,0.442,477,0.369,3,0.003,0,0,3,0.003,0,0,-0.0038,0,-0.0043,-0.0108,563,0.532,477,0.451,39,0.289,34,0.252,524,0.568,443,0.48,173,0.93,153,0.823,0.2,0.04,0.14,2.4,0.02,0.41,0.01,0,0.413,0.746
"Tensas Parish, LA",22107,Non-core,,,LA,6,4334,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,27,623,0,0,564,13013,10,231,0,0,LowBurden,,Low,High,0,22,508,0.5,1,-0.719,-0.15,-0.5,0.34,0.719,26,600,1,0.66,,,,,,,,,,,,,,,,,,,,,,,,2938,0.678,2532,0.584,29,0.008,1,0.003,28,0.008,11,0.01,0.0035,0,0.0039,0.0081,2913,0.788,2529,0.684,139,0.415,119,0.355,2774,0.825,2410,0.717,1014,0.909,901,0.808,0.22,0.4,0.26,2.6,0.54,0.02,0,0,0.837,0.942
"McMullen County, TX",48311,Non-core,,,TX,6,743,,0,0,0,0,0,0,0,0,0,0,-1,,0,1,135,0,0,118,15882,8,1077,0,57,LowBurden,,Low,High,0,6,808,1,1,0,0.2,1,0,0,5,673,0,1,,,,,,,,,,,,,,,,,,,,,,,,352,0.474,320,0.431,0,0,0,0,0,0,1,0.005,0,0,0,0.0053,350,0.536,320,0.49,14,0.246,13,0.228,336,0.564,307,0.515,105,0.556,99,0.524,0.12,0.13,0.25,3,0.02,0.42,0.01,0.01,0.763,0.961
"Beaver County, UT",49001,Non-core,,,UT,8,6710,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,754,11237,7,104,0,250,LowBurden,,High,High,0.316,44,656,0,0.97,0.214,-0.39,0,-0.01,0.102,72,1073,0,0.98,1,1.9,0.75,0.03,,,0,0,-0.67,0.03,-0.01,,,0,0,2,52,0,2,1,1,1,1,3424,0.51,2889,0.431,32,0.006,3,0.004,29,0.006,7,0.007,0.004,0.0026,0.0042,0.0053,3403,0.643,2885,0.545,250,0.331,187,0.247,3153,0.695,2698,0.595,940,0.95,840,0.888,0.12,0.08,0.14,2.8,0,0.12,0.01,0.01,0.252,0.348
"Unallocated, MD",24000,,,,MD,3,,,,,,,,0,0,,4,,,-0.5,0,0,,8,,0,,46,,,,,,,,,400,,,,,-0.19,,,0.058,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,8,20463,1,0.006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2467,12056,23,112,0,69,LowBurden,,Moderate,Moderate,0.058,382,1867,0,0.9,-0.013,0.06,0,-0.03,0.071,359,1754,0,0.93,3,5.2,0.42,0.06,0.74,0.26,0.06,0.06,-0.57,0.08,0,0.05,-0.02,0,0,1,58,6,15,1,1,1,1,10623,0.519,9015,0.441,80,0.005,8,0.004,72,0.005,10,0.003,-0.0014,-0.0037,-0.0011,-0.0027,10440,0.61,9010,0.527,701,0.372,538,0.286,9739,0.64,8472,0.557,3314,0.899,2988,0.81,0.11,0.16,0.18,2.5,0,0.13,0.01,0.01,0.562,0.306
"Daggett County, UT",49009,Non-core,,,UT,8,950,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,37,3895,0,0,0,317,LowBurden,,Low,Low,0,12,1263,1,1,0,2,1,0,0,4,421,0,1,,,,,,,,,,,,,,,,,,,,,,,,754,0.794,572,0.602,13,0.016,0,0,13,0.018,7,0.027,-0.0072,0,-0.0082,0,744,0.895,570,0.686,37,0.389,24,0.253,707,0.95,546,0.742,276,0.95,211,0.815,0.03,0.05,0.27,3.3,0,0.04,0.01,0,0.076,0.049
"Duchesne County, UT",49013,Non-core,,,UT,8,19938,,0.006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1217,6104,9,45,0,330,LowBurden,,Low,Moderate,0.032,222,1113,0,1,-0.042,0.23,0,0.02,0.074,181,908,0,0.98,2,6.2,0.37,0.03,0.58,0.04,0,0,0,0,0.02,0.33,0.04,0,0,1,32,4,5,1,1,1,1,9772,0.49,7955,0.399,124,0.008,12,0.005,112,0.008,19,0.008,0.0024,0.0014,0.0026,0.0016,9582,0.62,7928,0.513,865,0.395,652,0.298,8717,0.657,7276,0.548,2378,0.95,2090,0.842,0.15,0.13,0.12,3,0,0.08,0.04,0,0.482,0.209
"Emery County, UT",49015,Non-core,,,UT,8,10012,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1263,12615,15,150,0,68,LowBurden,,Moderate,Low,0.05,114,1139,0,0.98,0.001,0.37,0,-0.03,0.049,83,829,0,1,,,,,,,,,,,,,,,,,,,,,,,,4767,0.476,4212,0.421,32,0.004,1,0.001,31,0.004,5,0.003,-0.0007,-0.0028,-0.0004,0.0017,4699,0.57,4198,0.509,303,0.281,236,0.219,4396,0.613,3962,0.553,1568,0.887,1420,0.803,0.1,0.13,0.18,2.8,0,0.06,0.01,0.01,0.263,0.307
