County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Mitchell County, KS",20123,Non-core,,,KS,7,5979,,0.002,0,0,0,0,0.94,0,6,100,0,0,0.2,,0,5,84,0,0,584,9768,18,301,0,0,ModerateBurden,,High,Substantial,0.025,147,2459,0,1,-0.039,2.68,0,0,0.064,40,669,0,1,0,0,0,0,0.41,0,0.11,0,0,0,,-0.2,0,-0.04,0,0,0,1,33,4,6,1,1,1,1,2845,0.476,2617,0.438,50,0.01,11,0.025,39,0.008,6,0.004,0.0002,-0.0068,0.0009,0,2845,0.562,2617,0.517,103,0.234,66,0.15,2742,0.594,2551,0.552,1148,0.795,1089,0.754,0.08,0.16,0.24,2.3,0,0.03,0,0.01,0.28,0.22,Uncertain
"Norton County, KS",20137,Non-core,,,KS,7,5361,,0.002,0,0,0,0,0.88,0,6,112,0,0,0,-1,0,6,112,1,18.7,1245,23223,28,522,0,0,ModerateBurden,,High,High,0.059,31,578,2,0.81,-0.341,0,1,-0.16,0.4,31,578,1,0.96,0,0,0,0,0.14,0,,,0,0,,0.01,0,,,0,0,1,25,0,9,1,1,1,1,2332,0.435,2212,0.413,89,0.019,4,0.012,85,0.02,9,0.008,0.0102,-0.0059,0.0115,-0.0009,2332,0.497,2212,0.471,49,0.145,26,0.077,2283,0.524,2186,0.502,794,0.696,745,0.654,0.08,0.13,0.21,2.4,0.03,0.06,0,0.01,0.3,0.24,Uncertain
"Lincoln County, CO",8073,Non-core,,,CO,8,5701,,0.001,0,0,0,0,0.77,0,6,105,0,0,1,,0,3,53,0,0,1051,18435,4,70,0,0,ModerateBurden,,High,Substantial,0.029,70,1228,1,0.97,-0.025,0.04,0,-0.03,0.055,67,1175,1,1,0,0,0,0,0.39,0.05,,,,,,0.09,-0.06,,,,,1,15,0,0,1,1,1,1,1689,0.296,1585,0.278,1689,0.006,1,0.003,27,0.006,3,0.003,,,,,1689,0.342,1585,0.321,48,0.122,33,0.084,1641,0.362,1552,0.342,600,0.598,596,0.594,0.04,0.13,0.18,2.3,0.05,0.15,0.01,0.01,0.49,0.55,Uncertain
"Lincoln County, KS",20105,Non-core,,,KS,7,2962,,0.001,0,0,0,0,0.93,0,6,203,0,0,0.2,,0,5,169,0,0,277,9352,5,169,0,0,ModerateBurden,,High,High,0.25,13,439,0,0.92,-0.028,-0.07,-0.5,-0.03,0.278,14,473,0.5,0.94,0,0,0,0,0.54,0.04,,,,,-1,0.15,0.01,,,,,1,14,0,0,1,1,1,1,1162,0.392,1059,0.358,14,0.005,1,0.004,13,0.006,5,0.007,0.0004,0,0.0004,0.004,1162,0.453,1059,0.413,31,0.125,21,0.085,1131,0.488,1038,0.448,546,0.725,516,0.685,0.1,0.09,0.25,2.4,0.01,0.04,0.01,0,0.13,0.47,Uncertain
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1,0.001,0,0,0,0,0.12,0,6,132,0,0,0.5,,0,4,88,0,0,823,18064,11,241,0,0,ModerateBurden,,High,Substantial,0.085,120,2634,0,0.98,0.052,-0.15,0,-0.02,0.033,141,3095,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.576,2367,0.52,79,0.022,31,0.065,48,0.016,3,0.005,0.0105,0.0273,0.0079,0.0031,2623,0.746,2367,0.673,300,0.63,203,0.426,2323,0.764,2164,0.712,603,0.947,598,0.939,0.24,0.33,0.14,3.1,0.01,0.07,0.76,0.02,0.77,0.92,Uncertain
"Sanders County, MT",30089,Non-core,,,MT,8,12113,,0.011,0,0,0,0,0.9,0,6,50,0,0,0.5,,0,4,33,0,0,697,5754,15,124,0,0,ModerateBurden,,High,Moderate,0.11,85,702,0,0.97,0.038,-0.16,0,0,0.071,101,834,0,0.97,1,6.2,0,0,0.69,0,0,0,0,0,,0,0,0,0,0,0,1,16,2,3,1,1,1,1,3983,0.329,3781,0.312,41,0.004,3,0.004,38,0.004,15,0.004,-0.0011,-0.0118,-0.0003,0.0008,3983,0.37,3781,0.351,78,0.102,47,0.062,3905,0.39,3734,0.373,2181,0.557,2130,0.544,0.15,0.19,0.32,2.3,0,0.03,0.04,0,0.35,0.12,Uncertain
"Otero County, CO",8089,Non-core,,,CO,8,18278,,0.003,0,0,0,0,0.54,0,6,33,0,0,-0.25,,0,8,44,0,0,2109,11538,67,367,0,0,ModerateBurden,,Moderate,Moderate,0.047,389,2128,1,1,0.027,0.15,0,0.09,0.021,337,1844,1,0.91,3,12,0,0,0.38,0.09,0.32,0.29,0,0,,0.07,0.09,0.14,0.29,0,0,1,25,4,7,1,1,1,1,7375,0.403,6893,0.377,7364,0,2,0.001,5,0,1,0,,,,,7364,0.474,6883,0.443,256,0.159,202,0.125,7108,0.511,6681,0.48,2670,0.706,2669,0.706,0.1,0.25,0.21,2.3,0.01,0.42,0.01,0.01,0.96,0.67,Uncertain
"Catron County, NM",35003,Non-core,,,NM,6,3527,,0.002,0,0,0,0,0.75,0,6,170,0,0,,,0,0,0,0,0,104,2949,6,170,0,0,ModerateBurden,,High,Low,0.143,19,539,0,1,0.143,0.58,0,0.08,0,12,340,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,0.276,0,,,,,,,,,,,,0,,974,0.296,,,20,0.116,,,954,0.306,,,521,0.341,0.08,0.23,0.43,2.5,0.01,0.19,0.03,0,0.34,0.35,Uncertain
"Butte County, SD",46019,Non-core,,,SD,8,10429,,0.012,0,0,0,0,0.91,0,6,58,1,9.6,5,0,0,1,10,1,9.6,1115,10691,22,211,0,0,ModerateBurden,,High,Substantial,0.119,56,537,0,1,0.03,0.4,0,0,0.089,40,384,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616,0.251,0,,,,,,,,,,,,0,,2616,0.299,,,62,0.069,,,2554,0.325,,,1158,0.54,0.13,0.12,0.21,2.4,0,0.04,0.02,0,0.36,0.15,Uncertain
"Alcona County, MI",26001,Non-core,,,MI,5,10405,,0.001,0,0,0,0,0.95,0,6,58,0,0,2,,0,2,19,0,0,751,7218,33,317,0,0,ModerateBurden,,Substantial,Moderate,0.066,83,798,0,0.97,0.036,-0.08,-1,0.01,0.03,90,865,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,5204,0.5,5077,0.488,20,0.002,,,20,0.002,6,0.002,0.0011,0,0.0012,0.0011,5204,0.542,5077,0.529,30,0.059,63,0.125,5174,0.569,5014,0.551,2741,0.729,2740,0.729,0.06,0.16,0.36,2,0.01,0.02,0.01,0,0.26,0.65,Uncertain
"Ness County, KS",20135,Non-core,,,KS,7,2750,,0.001,0,0,0,0,0.87,0,6,218,0,0,0.2,,0,5,182,0,0,386,14036,16,582,0,0,ModerateBurden,,High,High,0.2,35,1273,1,0.92,-0.067,0.25,0,-0.08,0.267,28,1018,1,1,0,0,0,0,0.6,0,,,0,0,,-0.02,0,,,0,0,2,50,0,1,1,1,1,1,1266,0.46,1087,0.395,25,0.011,7,0.035,18,0.008,9,0.012,0.0059,0.0303,0.0037,0.0081,1266,0.532,1087,0.457,50,0.253,30,0.152,1216,0.558,1057,0.485,577,0.781,519,0.702,0.07,0.07,0.27,2.2,0.01,0.1,0,0,0.15,0.31,Uncertain
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0.29,0,6,147,0,0,5,,0,1,24,0,0,494,12090,12,294,0,0,ModerateBurden,,High,High,0.077,28,685,0,1,-0.117,0.27,0,0,0.194,22,538,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1104,0.27,883,0.216,56,0.018,13,0.027,43,0.017,,,0.0101,0.0143,0.0093,0,1104,0.358,883,0.287,72,0.148,40,0.082,1032,0.398,843,0.325,280,0.571,266,0.543,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.93,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0.2,0,6,102,0,0,0.5,,0,4,68,0,0,1501,25475,29,492,0,0,ModerateBurden,,High,Substantial,0.045,75,1273,0,1,0.025,-0.26,0,0,0.02,102,1731,0,1,0,0,1,12.5,0.21,0,,,0,0,-1,-0.04,-0.02,,,0,0,1,8,0,6,1,1,1,1,3380,0.574,2861,0.486,69,0.016,27,0.044,42,0.011,2,,0.0019,0.0178,-0.0008,0,3380,0.79,2861,0.669,314,0.508,213,0.345,3066,0.838,2648,0.724,620,0.999,589,0.999,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.88,0.95,Likely Decreasing
"Lake County, MI",26085,Non-core,,,MI,5,11853,,0.001,0,0,0,0,0.86,0,6,51,0,0,0.5,,0,4,34,0,0,651,5492,17,143,0,0,ModerateBurden,,Substantial,Moderate,0.063,86,726,0,1,0.023,0.21,0,0,0.041,71,599,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,5994,0.506,5839,0.493,24,0.002,,,24,0.002,4,0.001,-0.0015,0,-0.0016,-0.0008,5993,0.568,5839,0.553,34,0.052,81,0.125,5959,0.602,5758,0.582,2235,0.632,2153,0.609,0.08,0.24,0.3,2.5,0.08,0.02,0.01,0,0.78,0.93,Uncertain
"Woodson County, KS",20207,Non-core,,,KS,7,3138,,0.001,0,0,0,0,0.92,0,6,191,0,0,-0.33,,0,9,287,0,0,250,7967,5,159,0,0,ModerateBurden,,High,High,0.312,29,924,0,0.97,0.1,-0.31,0,-0.03,0.212,42,1338,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1171,0.373,1021,0.325,40,0.015,6,0.025,34,0.014,8,0.01,0.01,0.0083,0.0101,0.0089,1171,0.433,1021,0.377,18,0.074,10,0.041,1153,0.468,1011,0.41,541,0.685,493,0.624,0.15,0.22,0.25,2.1,0.01,0.03,0.01,0,0.44,0.71,Uncertain
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,5875,0.003,0.001,0,0,0,0,0.96,0,6,102,0,0,2,,0,2,34,0,0,590,10043,11,187,0,0,ModerateBurden,,High,Substantial,0.078,59,1004,2,0.93,-0.01,0.16,0,0.06,0.088,51,868,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,3785,0.644,3538,0.602,54,0.011,4,0.01,50,0.011,6,,0.0016,-0.015,0.003,0,3784,0.739,3537,0.691,91,0.227,64,0.16,3693,0.782,3473,0.736,1602,0.999,1554,0.999,0.06,0.06,0.22,2.3,0.01,0.02,0,0,0.03,0.21,Uncertain
"Chautauqua County, KS",20019,Non-core,,,KS,7,3250,,0.001,0,0,0,0,0.86,0,6,185,0,0,-0.33,,0,9,277,0,0,307,9446,6,185,0,0,ModerateBurden,,High,High,0.041,48,1477,0,1,-0.036,3,0,0,0.077,12,369,0,1,0,0,1,5.6,0.2,0,,,,,,-0.07,0,,,,,1,18,0,0,1,1,1,1,1181,0.363,1074,0.33,25,0.009,1,0.004,24,0.009,4,0.004,0.0046,-0.0089,0.0058,0.0033,1181,0.417,1074,0.38,19,0.085,11,0.049,1162,0.446,1063,0.408,516,0.571,490,0.543,0.13,0.17,0.28,2.3,0.01,0.04,0.05,0,0.72,0.73,Uncertain
"Scott County, KS",20171,Non-core,,,KS,7,4823,,0.002,0,0,0,0,0.78,0,5,104,0,0,0.25,,0,4,83,0,0,619,12834,25,518,0,0,ModerateBurden,,High,High,0.227,34,705,0,1,0.102,-0.21,0,0,0.125,43,892,0,1,0,0,0,0,0.42,0,,,0,0,,0.05,0,,,0,0,1,20,0,3,1,1,1,1,1882,0.39,1644,0.341,60,0.015,17,0.037,43,0.012,4,0.004,0.0022,0.0087,0.0014,0.0021,1882,0.469,1644,0.41,84,0.183,41,0.09,1798,0.506,1603,0.451,650,0.669,616,0.634,0.06,0.02,0.2,2.4,0.01,0.18,0.01,0.01,0.31,0.5,Uncertain
"Morgan County, OH",39115,Non-core,,,OH,5,14508,,0.001,0,0,0,0,0.92,0,5,34,0,0,1.5,,0,2,14,0,0,1123,7741,24,165,0,9,ModerateBurden,,Moderate,Substantial,0.07,54,372,0,0.96,-0.01,-0.05,-0.5,0.01,0.08,57,393,0.5,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,4823,0.332,4776,0.329,4822,0.003,1,0.001,31,0.003,4,0.001,,,,,4822,0.382,4776,0.378,123,0.111,95,0.086,4699,0.408,4681,0.406,2137,0.673,2104,0.663,0.08,0.19,0.22,2.4,0.03,0.01,0,0,0.57,0.76,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0.94,0,5,102,0,0,-0.38,,0,8,163,0,0,668,13577,11,224,0,0,ModerateBurden,,High,High,0.1,43,874,1,0.98,-0.281,0.1,0,-0.03,0.381,39,793,1,1,0,0,0,0,0.27,0.04,,,0,0,-1,0.03,0,,,0,0,1,22,0,3,1,1,1,1,2021,0.411,1836,0.373,25,0.006,4,0.01,21,0.005,1,0.001,-0.0043,-0.0102,-0.0037,-0.0079,2021,0.479,1836,0.435,51,0.129,32,0.081,1970,0.515,1804,0.471,845,0.743,786,0.691,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.14,0.28,Uncertain
"Harmon County, OK",40057,Non-core,,,OK,6,2653,,0.001,0,0,0,0,0.55,0,5,188,0,0,1.5,,0,2,75,0,0,335,12627,6,226,0,0,ModerateBurden,,High,High,0,16,603,2,1,-0.154,0.78,0,0,0.154,9,339,2,1,0,0,0,0,0.56,0,,,,,,0.02,0,,,,,1,12,0,0,1,1,1,1,1172,0.442,958,0.361,26,0.012,6,0.024,20,0.01,2,0.004,-0.004,-0.0243,-0.0015,-0.0056,1172,0.524,958,0.428,60,0.243,34,0.138,1112,0.559,924,0.464,463,0.869,391,0.734,0.13,0.16,0.2,2.2,0.08,0.3,0.02,0.02,0.81,0.9,Uncertain
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,3,40625,1,0.003,0,0,1199,0.03,0.93,0,5,12,0,0,-0.5,,0,10,25,0,0,3860,9502,75,185,0,4,ModerateBurden,,Moderate,Moderate,0.053,90,222,1,0.91,-0.006,-0.74,0,-0.08,0.059,347,854,1,0.99,0,0,0,0,0.24,0,0.46,0,0,0,-1,0.03,-0.02,0.06,0,0,0,1,14,5,3,1,1,1,1,21291,0.524,12631,0.311,314,0.009,22,0.007,292,0.009,23,0.003,-0.0033,-0.0648,0.0023,-0.0032,21290,0.599,12630,0.355,1055,0.356,304,0.103,20235,0.621,12326,0.378,6807,0.836,4508,0.553,0.05,0.17,0.2,2.3,0.02,0.02,0,0.01,0.55,0.42,Uncertain
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,8,22814,1,0.026,0,0,632,0.028,0.88,0,5,22,0,0,0.67,,0,3,13,0,0,3123,13689,34,149,0,0,ModerateBurden,,Moderate,Substantial,0.05,112,491,0,1,-0.033,-0.01,0,0,0.083,113,495,0,1,1,2.6,0,0,0.49,0,0.33,0.02,0.05,0,,-0.13,0,-0.1,-0.02,-0.02,0,1,39,6,6,1,1,1,1,12847,0.563,11877,0.521,152,0.008,31,0.019,121,0.007,15,0.003,0.0012,-0.0042,0.0017,0.0014,12847,0.653,11877,0.604,709,0.43,536,0.325,12138,0.674,11341,0.63,3922,0.883,3847,0.866,0.06,0.13,0.19,2.2,0.02,0.05,0.03,0.01,0.32,0.09,Uncertain
"Summers County, WV",54089,Non-core,,,WV,3,12573,,0.007,0,0,0,0,0.92,0,5,40,0,0,1.5,,0,2,16,0,0,876,6967,22,175,0,0,ModerateBurden,,Moderate,Moderate,0.027,103,819,1,0.99,0.002,0.34,1,-0.01,0.025,77,612,0,1,0,0,0,0,0.63,0,,,0,0,,0.02,0,,,0,0,1,25,0,2,1,1,1,1,2386,0.19,1929,0.153,51,0.004,17,0.021,34,0.003,6,0.002,0.0042,0.0214,0.0029,0.0015,2384,0.21,1927,0.17,236,0.297,181,0.228,2148,0.204,1746,0.166,872,0.266,749,0.228,0.03,0.23,0.26,2.2,0.04,0.02,0,0,0.83,0.52,Uncertain
"Wilkes County, GA",13317,Non-core,,,GA,4,9777,,0.001,0,0,0,0,0.51,0,5,51,0,0,-0.29,-1,0,7,72,1,10.2,1139,11650,32,327,0,0,ModerateBurden,,Substantial,Substantial,0.038,39,399,0,0.92,-0.012,0.18,0,-0.03,0.05,33,338,0,0.95,2,10.5,0,0,0.47,0.03,,,0,0,-0.67,0.01,0,,,0,0,1,19,0,2,1,1,1,1,1194,0.122,1140,0.117,0,,,,,,,,,,,,0,,1140,0.135,,,40,0.055,,,1100,0.142,,,471,0.203,0.16,0.24,0.24,2.5,0.41,0.05,0,0.01,0.76,0.93,Uncertain
"Gilpin County, CO",8047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,6243,0.002,0.001,0,0,0,0,0.88,0,5,80,0,0,0.25,,0,4,64,0,0,296,4741,3,48,0,0,ModerateBurden,,Substantial,Substantial,0.058,49,785,1,0.94,-0.014,0.58,0,-0.06,0.071,31,497,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3348,0.536,3063,0.491,3340,0.008,6,0.016,42,0.008,4,0.004,,,,,3340,0.585,3061,0.536,157,0.413,138,0.363,3183,0.597,2923,0.548,883,0.794,833,0.749,0.05,0.04,0.18,2.2,0.01,0.07,0.01,0.01,0,0,Uncertain
"Power County, ID",16077,Non-core,"Pocatello, ID",Metropolitan,ID,10,7681,0.08,0.004,0,0,0,0,0.61,0,5,65,0,0,1.5,,0,2,26,0,0,679,8840,9,117,0,0,ModerateBurden,,Substantial,High,0.08,20,260,0,1,-0.087,0.18,0,0,0.167,17,221,0,1,0,0,0,0,0.35,0.02,,,,,,-0.09,0.01,,,,,1,10,0,0,1,1,1,1,3122,0.406,2852,0.371,72,0.012,,,72,0.014,11,0.009,0.0105,0,0.012,0.0091,3122,0.512,2852,0.467,6,0.008,5,0.007,3116,0.584,2847,0.534,972,0.808,936,0.778,0.15,0.1,0.16,3,0,0.35,0.02,0,0.52,0.44,Uncertain
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0.9,0,5,53,0,0,-0.17,,0,6,63,0,0,942,9965,12,127,0,0,ModerateBurden,,Substantial,Substantial,0.082,63,666,0,0.95,0.051,-0.69,-3,-0.03,0.031,202,2137,3,0.98,1,5.6,0,0,0.34,0.02,,,0,0,,-0.06,0.02,,,0,0,1,18,0,5,1,1,1,1,4374,0.463,4148,0.439,59,0.007,8,0.013,51,0.007,11,0.005,-0.0007,-0.03,0.0015,0.0005,4374,0.52,4148,0.493,149,0.248,107,0.178,4225,0.541,4041,0.517,1811,0.859,1761,0.835,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.25,0.02,Uncertain
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.002,0,0,0,0,0.21,0,5,50,0,0,-0.44,,0,9,89,0,0,1270,12573,42,416,0,0,ModerateBurden,,High,High,0.135,97,960,0,1,-0.129,-0.24,0,0.06,0.264,127,1257,0,0.94,0,0,0,0,0.44,0,,,,,,0.03,0,,,,,1,64,0,0,1,1,1,1,4632,0.459,3562,0.353,136,0.016,17,0.025,119,0.015,7,0.004,0.0063,0.0015,0.0068,0.0012,4630,0.534,3562,0.411,165,0.242,89,0.13,4465,0.558,3473,0.434,1402,0.819,1185,0.693,0.11,0.31,0.17,2.8,0.69,0.09,0,0,0.89,0.95,Uncertain
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0.72,0,5,73,0,0,-0.67,,0,15,218,0,0,806,11693,5,73,0,0,ModerateBurden,,Substantial,High,0.068,79,1146,,,-0.002,-0.31,,,0.071,114,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,0.28,1643,0.238,22,0.004,1,0.002,21,0.004,5,0.005,0.0011,0,0.0012,0.0028,1924,0.338,1641,0.288,69,0.133,52,0.1,1855,0.358,1589,0.307,665,0.617,617,0.572,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.58,0.34,Uncertain
"Washington County, KS",20201,Non-core,,,KS,7,5406,,0.002,0,0,0,0,0.93,0,5,92,0,0,-0.38,,0,8,148,0,0,573,10599,14,259,0,0,ModerateBurden,,High,High,0.163,36,666,0,0.91,0.025,0,0,-0.06,0.138,36,666,0,0.97,0,0,0,0,0.22,0,,,0,0,,0.06,0,,,0,0,2,41,0,3,1,1,1,1,2437,0.451,2196,0.406,49,0.011,7,0.017,42,0.01,2,0.002,-0.0007,0.0025,-0.001,-0.0015,2437,0.532,2196,0.479,68,0.17,43,0.107,2369,0.566,2153,0.515,1039,0.803,996,0.77,0.05,0.13,0.24,2.3,0.01,0.04,0,0.01,0.15,0.46,Uncertain
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,11317,0.006,0.004,0,0,0,0,,0,5,44,0,0,-0.5,,0,10,88,0,0,594,5249,0,0,,,,,Moderate,Substantial,0.059,113,998,,,0.018,0.43,,,0.041,79,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,8069,0.713,6950,0.614,130,0.013,24,0.03,106,0.011,14,0.006,0.0048,0.005,0.0047,0.0023,8067,0.799,6950,0.689,568,0.706,452,0.561,7499,0.807,6498,0.7,2136,0.988,1895,0.876,0.03,0.52,,,,,,,,,
"Washakie County, WY",56043,Non-core,,,WY,8,7805,,0.013,0,0,0,0,0.82,0,5,64,0,0,1.5,,0,2,26,0,0,950,12172,26,333,0,3,ModerateBurden,,Substantial,Moderate,0.014,221,2832,2,0.98,-0.008,-0.41,1,0.02,0.023,372,4766,1,0.96,0,0,1,6.2,0.33,0,0,0,0,0,,-0.12,-0.03,0,0,0,0,1,16,3,5,1,1,1,1,2662,0.341,2390,0.306,26,0.004,4,0.005,22,0.004,6,0.003,-0.0027,-0.004,-0.0025,0.0006,2662,0.394,2390,0.353,88,0.118,61,0.082,2574,0.428,2329,0.387,1284,0.742,1200,0.694,0.15,0.12,0.22,2.3,0,0.14,0.01,0.01,0.37,0.22,Uncertain
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.104,0.001,0,0,0,0,0.9,0,5,101,0,0,0.25,,0,4,81,0,0,319,6442,4,81,0,0,ModerateBurden,,High,Substantial,0.094,23,464,1,1,0.094,0.15,0,0.05,0,20,404,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,2980,0.602,2680,0.541,2970,0.005,2,0.007,22,0.005,5,0.004,,,,,2970,0.66,2670,0.593,152,0.502,131,0.432,2818,0.672,2539,0.605,1031,0.764,903,0.669,0.1,0.1,0.27,2.2,0,0.07,0.01,0.01,0.02,0.01,Uncertain
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.001,0,0,0,0,0.89,0,5,78,0,0,4,,0,1,16,0,0,556,8722,9,141,0,0,ModerateBurden,,Substantial,Moderate,0.027,227,3561,2,0.72,0.012,4.68,2,-0.28,0.015,40,627,0,1,0,0,0,0,0.07,0,,,0,0,,0.07,0,,,0,0,1,5,0,3,1,1,1,1,3123,0.49,2842,0.446,38,0.007,14,0.026,24,0.005,4,0.003,0.0037,0.0238,0.0014,0.0015,3117,0.58,2838,0.528,162,0.296,142,0.26,2955,0.612,2696,0.558,1140,0.832,1047,0.764,0.06,0.1,0.21,2.3,0.01,0.05,0.02,0.01,0.32,0.38,Uncertain
