County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,6,3859,0.16,0.001,0,0,0,0,0,2,52,0,0,-0.33,,0,3,78,0,0,366,9484,6,155,0,5,ModerateBurden,,Substantial,High,0.067,13,337,0,0.93,-0.087,-0.24,0,0.01,0.154,17,441,0,0.92,0,0,0,0,0.54,0,,,,,,-0.11,0,,,,,1,10,0,0,1,1,1,1,1185,0.307,1058,0.274,,,4,0.001,1,0.001,0,-0.0013,0.0011,13,0.038,9,0.026,1172,0.393,1049,0.352,645,0.721,569,0.636,0.14,0.18,0.23,2.5,0.01,0.07,0.03,0.01,0.3,0.18,Uncertain
"Harrison County, OH",39067,Non-core,,,OH,5,15040,,0.001,0,0,0,0,0,2,13,0,0,-0.33,,0,3,20,0,0,1151,7653,38,253,0,5,ModerateBurden,,Moderate,Moderate,0.037,68,452,1,0.98,-0.012,-0.13,0,-0.01,0.049,78,519,1,0.99,0,0,0,0,0.13,0,,,0,0,,0.01,0,,,0,0,1,10,0,3,1,1,1,1,5162,0.343,5111,0.34,11,0.01,31,0.003,4,0.001,0.0061,0.0008,-0.0006,76,0.066,61,0.053,5086,0.426,5050,0.423,2387,0.728,2348,0.716,0.09,0.17,0.22,2.4,0.02,0.01,0,0,0.52,0.87,Uncertain
"Quay County, NM",35037,Non-core,,,NM,6,8253,,0.004,0,0,0,0,0,2,24,0,0,0,,0,2,24,0,0,543,6579,11,133,0,29,ModerateBurden,,Moderate,Moderate,0.078,30,364,0,0.8,0.031,-0.52,-1,-0.06,0.048,62,751,1,0.86,0,0,0,0,0.34,0,,,0,0,,0.09,0,,,0,0,1,10,0,4,1,1,1,1,,,2200,0.267,,,,,,,,,,,,16,0.026,,,2184,0.337,,,948,0.447,0.07,0.22,0.26,2.7,0.02,0.46,0.01,0.01,0.81,0.44,Uncertain
"Fallon County, MT",30025,Non-core,,,MT,8,2846,,0.003,0,0,0,0,0,2,70,0,0,,,0,0,0,0,0,293,10295,2,70,0,151,ModerateBurden,,High,Low,1,3,105,0,1,1,-0.25,0,0,0,4,141,0,1,0,0,0,0,0.11,0,,,,,,-0.17,0,,,,,1,5,0,0,1,1,1,1,777,0.273,728,0.256,,,6,0.003,2,0.004,-0.0076,0.0024,0.0041,17,0.065,12,0.046,760,0.368,716,0.346,329,0.68,313,0.647,0.07,0.1,0.17,2.1,0,0.02,0.01,0.01,0.02,0,Uncertain
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0,2,17,0,0,0,,0,2,17,0,0,1125,9467,24,202,0,77,ModerateBurden,,Moderate,Moderate,0.021,45,379,0,0.96,0.021,0.61,0,-0.04,0,28,236,0,1,0,0,0,0,0.4,0,,,0,0,,-0.06,0,,,0,0,2,18,0,3,1,1,1,1,5019,0.422,4467,0.376,25,0.027,65,0.007,12,0.004,0.0185,0.0022,0.0011,206,0.225,146,0.159,4813,0.513,4321,0.461,2059,0.727,1932,0.682,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.18,0.3,Uncertain
"Wilcox County, GA",13315,Non-core,,,GA,4,8635,,0.001,0,0,0,0,0,2,23,0,0,-0.33,,0,3,35,0,0,845,9786,48,556,0,6,ModerateBurden,,Moderate,Moderate,0,13,151,0,1,-0.067,-0.19,0,0.2,0.067,16,185,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,689,0.08,611,0.071,,,,,,,,,,,,17,0.029,,,594,0.085,,,214,0.136,0.17,0.22,0.18,2.6,0.34,0.05,0,0.01,0.82,0.94,Uncertain
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0,2,30,0,0,0,,0,2,30,0,0,534,8035,14,211,0,114,ModerateBurden,,Moderate,Moderate,0,26,391,0,1,-0.037,-0.04,0,0,0.037,27,406,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2811,0.423,2386,0.359,6,0.015,42,0.008,9,0.005,0.0149,0.0044,0.0024,41,0.102,26,0.065,2767,0.509,2359,0.434,1316,0.78,1136,0.673,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.07,0.41,Uncertain
"Mineral County, CO",8079,Non-core,,,CO,8,769,,0,0,0,0,0,0,2,260,0,0,,,0,0,0,0,0,96,12484,1,130,0,66,ModerateBurden,,High,Low,0.333,4,520,1,1,0.333,-0.5,1,0,0,8,1040,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,323,0.42,317,0.412,,,,,,,,,,,,8,0.235,,,307,0.464,,,79,0.306,0.08,0.12,0.34,2.1,0,0.06,0.01,0.01,0.03,0.3,Uncertain
"Summers County, WV",54089,Non-core,,,WV,3,12573,,0.007,0,0,0,0,0,2,16,0,0,0,,0,2,16,0,0,869,6912,22,175,0,41,ModerateBurden,,Moderate,Moderate,0.039,84,668,0,0.88,0.039,0.11,0,-0.08,0,76,604,0,0.96,0,0,0,0,0.61,0,,,0,0,,0.06,0,,,0,0,1,25,0,2,1,1,1,1,2332,0.185,1903,0.151,,,1,0,1,0,-0.0038,-0.0005,0,219,0.276,175,0.22,2111,0.2,1726,0.164,865,0.263,745,0.227,0.03,0.23,0.26,2.2,0.04,0.02,0,0,0.83,0.52,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0,2,34,0,0,-0.75,,0,8,137,0,0,468,8040,4,69,0,0,ModerateBurden,,Moderate,High,0.024,89,1529,2,0.94,-0.011,0.02,0,0,0.035,87,1495,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,341,0.059,218,0.037,,,,,,,-0.0109,-0.0013,-0.0016,33,0.072,20,0.044,308,0.067,198,0.043,74,0.061,53,0.044,0.06,0.19,0.21,2.3,0,0.01,0,0,0.37,0.35,Likely Decreasing
"Logan County, CO",8075,Micropolitan,"Sterling, CO",Micropolitan,CO,8,22409,1,0.004,0,0,0,0,0,2,9,0,0,,,0,0,0,0,0,4071,18167,69,308,0,65,LowBurden,,Low,Low,0,713,3182,1,1,-0.001,-0.21,0,0,0.001,904,4034,1,1,0,0,1,4.5,0.42,0.05,0.04,0,0.14,0,,0.07,0.01,-0.07,-0.04,0.14,0,1,22,4,7,1,1,1,1,,,4389,0.196,,,,,,,,,,,,90,0.068,,,4296,0.234,,,1327,0.327,0.09,0.15,0.18,2.5,0.04,0.17,0.01,0.01,0.63,0.69,Uncertain
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,2,19249,0.224,0.006,0,0,0,0,0,2,10,0,0,-0.33,,0,3,16,0,0,577,2998,0,0,,,,,Moderate,High,0.026,36,187,,,-0.085,0.06,,,0.111,34,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,13088,0.68,11175,0.581,45,0.033,143,0.009,20,0.006,0.0051,-0.0026,-0.0009,1067,0.779,855,0.624,12017,0.761,10320,0.653,2989,0.892,2719,0.812,0.02,0.57,,,,,,,,,
"Clarke County, IA",19039,Non-core,,,IA,7,9395,,0.003,0,0,0,0,0,2,21,0,0,1,,0,1,11,0,0,1024,10899,24,255,0,8,ModerateBurden,,Moderate,Moderate,0,44,468,0,1,0,0.42,0,0,0,31,330,0,1,1,4,0,0,0.33,0.01,,,0,0,,-0.07,0.01,,,0,0,1,25,0,1,1,1,1,1,4248,0.452,3991,0.425,8,0.009,20,0.003,3,0.002,-0.0095,-0.001,-0.0011,172,0.204,124,0.147,4076,0.583,3867,0.553,1569,0.868,1535,0.849,0.06,0.14,0.19,2.4,0.01,0.15,0,0.01,0.48,0.38,Uncertain
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0,2,69,0,0,,,0,0,0,0,0,217,7537,6,208,0,117,ModerateBurden,,High,High,0.125,2,69,0,1,-0.125,-0.6,0,0,0.25,5,174,0,1,0,0,0,0,0.83,0,,,0,0,,0.05,0,,,0,0,1,6,0,2,1,1,1,1,1125,0.391,1074,0.373,4,0.021,11,0.005,4,0.005,0.0212,0.0031,0.0023,19,0.101,12,0.063,1106,0.482,1062,0.463,604,0.693,589,0.676,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.09,0.2,Uncertain
"Phillips County, KS",20147,Non-core,,,KS,7,5234,,0.002,0,0,0,0,0,1,19,0,0,-0.75,,0,4,76,0,0,716,13680,25,478,0,145,ModerateBurden,,High,High,0.13,20,382,1,0.96,-0.17,1.22,1,-0.04,0.3,9,172,0,1,2,8,0,0,0.31,0.03,,,0,0,,0.08,0.03,,,0,0,1,25,0,3,1,1,1,1,1959,0.374,1795,0.343,5,0.012,30,0.007,4,0.003,0.0073,0.0029,0.0008,22,0.053,9,0.022,1937,0.476,1786,0.439,933,0.719,882,0.68,0.06,0.1,0.25,2.2,0,0.03,0,0.01,0.24,0.57,Uncertain
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,11317,0.006,0.004,0,0,0,0,0,1,9,0,0,-0.8,,0,5,44,0,0,579,5116,0,0,,,,,Low,Moderate,0,79,698,,,-0.036,-0.29,,,0.036,112,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,7857,0.694,6744,0.596,20,0.025,89,0.01,22,0.01,-0.0248,-0.0075,0,524,0.651,402,0.499,7331,0.789,6342,0.683,2113,0.977,1869,0.864,0.03,0.52,,,,,,,,,
"Lamoille County, VT",50015,Non-core,,,VT,1,25362,,0.041,0,0,1717,0.068,0,1,4,0,0,,,0,0,0,0,0,891,3513,3,12,0,112,LowBurden,,Low,Low,0.004,208,820,1,1,0.004,0.01,0,0.01,0,205,808,1,0.99,0,0,0,0,0.43,0,,,0,0,,-0.05,0,,,0,0,1,32,0,12,1,1,1,1,15340,0.605,13053,0.515,14,0.008,48,0.002,3,0.001,0.0034,0.0001,-0.0009,982,0.554,813,0.459,14347,0.709,12239,0.604,4024,0.886,3703,0.815,0.06,0.14,0.18,2.3,0.01,0.02,0,0.01,0.13,0.02,Uncertain
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,5,23102,1,0.003,0,0,0,0,0,1,4,0,0,0,,0,1,4,0,0,2858,12371,64,277,0,7,LowBurden,,Low,Low,0.019,98,424,1,0.61,0.019,0.23,0,-0.31,0,80,346,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,7491,0.324,7075,0.306,18,0.01,67,0.004,15,0.003,0.0065,0.0008,0,166,0.09,133,0.072,7325,0.405,6942,0.383,3327,0.702,3242,0.684,0.1,0.18,0.21,2.4,0.01,0.01,0,0,0.61,0.33,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0,1,20,0,0,,,0,0,0,0,0,655,13313,11,224,0,132,ModerateBurden,,High,Low,0.129,32,650,1,1,0.129,0.45,1,0,0,22,447,0,1,0,0,0,0,0.38,0,,,0,0,,-0.11,0,,,0,0,1,22,0,3,1,1,1,1,1953,0.397,1810,0.368,7,0.018,33,0.009,5,0.004,0.0127,0.0057,0.0009,39,0.099,29,0.074,1914,0.5,1781,0.465,834,0.734,776,0.682,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.14,0.28,Uncertain
"Maunabo Municipio, PR",72095,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10321,0.005,0.003,0,0,0,0,0,1,10,0,0,0,,0,1,10,0,0,371,3595,0,0,,,,,Moderate,Moderate,0,41,397,,,0,-0.2,,,0,51,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,6547,0.634,5749,0.557,27,0.037,95,0.011,21,0.009,0.019,0.0041,0.0049,438,0.596,312,0.424,6108,0.721,5437,0.642,1888,0.778,1755,0.723,0.05,0.49,,,,,,,,,
"Charles City County, VA",51036,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,6963,0.005,0.001,0,0,0,0,0,1,14,0,0,-0.88,,0,8,115,0,0,522,7497,16,230,0,0,ModerateBurden,,Moderate,High,0.029,33,474,1,1,-0.138,0.18,0,0.03,0.167,28,402,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,272,0.039,225,0.032,4,0.011,2,0,1,0.001,0,-0.0005,0,15,0.04,9,0.024,257,0.043,216,0.036,108,0.061,85,0.048,0.09,0.13,0.25,2.4,0.44,0.02,0.06,0.01,0.24,0.62,Uncertain
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,5739,0.039,0,0,0,0,0,0,1,17,0,0,-0.5,,0,2,35,0,0,493,8590,3,52,0,74,ModerateBurden,,Moderate,Moderate,0,65,1133,0,1,0,0.02,-1,0,0,64,1115,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3094,0.539,2443,0.426,7,0.016,26,0.006,4,0.003,-0.0023,-0.0002,0.0023,136,0.319,79,0.185,2951,0.642,2360,0.513,1092,0.822,978,0.736,0.03,0.09,0.23,2.4,0.01,0.06,0,0.01,0.03,0.2,Uncertain
"Dawson County, MT",30021,Non-core,,,MT,8,8613,,0.008,0,0,0,0,0,1,12,0,0,,-1,0,0,0,3,34.8,1111,12899,32,372,0,12,ModerateBurden,,Moderate,Low,0.027,26,302,1,0.95,0.027,-0.21,0,-0.05,0,33,383,1,1,0,0,0,0,0.36,0,0,0,0,0,,0,0,0,0,0,0,1,25,3,6,1,1,1,1,2685,0.312,2578,0.299,,,6,0.001,2,0.001,-0.0047,-0.0019,-0.0017,21,0.033,13,0.02,2664,0.393,2565,0.379,1206,0.686,1175,0.668,0.06,0.1,0.2,2.2,0,0.03,0.02,0.01,0.08,0.01,Uncertain
"Patillas Municipio, PR",72109,,"Guayama, PR",Metropolitan,PR,2,16211,0.222,0.005,0,0,0,0,0,1,6,0,0,,,0,0,0,0,0,365,2252,0,0,,,,,Low,Low,0.033,88,543,,,0.023,0.14,,,0.011,77,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,11206,0.691,9871,0.609,9,0.008,61,0.005,12,0.003,-0.013,-0.0109,-0.0066,763,0.661,650,0.563,10440,0.785,9218,0.693,3039,0.803,2739,0.723,0.04,0.53,,,,,,,,,
"Stanton County, KS",20187,Non-core,,,KS,7,2006,,0.001,0,0,0,0,0,1,50,0,0,,,0,0,0,0,0,188,9372,6,299,0,165,ModerateBurden,,Substantial,Low,0,5,249,1,1,0,1.5,-1,0,0,2,100,2,1,0,0,0,0,0.18,0,,,0,0,,0.01,0,,,0,0,1,14,0,1,1,1,1,1,803,0.4,735,0.366,4,0.02,12,0.008,1,0.003,0.0051,0,0,36,0.183,27,0.137,767,0.53,708,0.49,251,0.723,236,0.68,0.11,0.15,0.17,2.5,0.01,0.38,0.01,0,0.5,0.58,Uncertain
"Ballard County, KY",21007,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,7888,0.082,0.002,0,0,0,0,0,1,13,0,0,,,0,0,0,0,0,423,5363,10,127,0,41,ModerateBurden,,Moderate,Low,0.066,75,951,0,1,0.066,0.1,0,0,0,68,862,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2114,0.268,1987,0.252,8,0.013,33,0.005,7,0.004,0.0097,0.0037,0.0035,31,0.05,22,0.036,2083,0.334,1965,0.315,872,0.505,848,0.491,0.1,0.17,0.22,2.6,0.03,0.01,0,0.01,0.45,0.83,Uncertain
"Kiowa County, KS",20097,Non-core,,,KS,7,2475,,0.001,0,0,197,0.08,0,1,40,0,0,,,0,0,0,0,0,237,9576,4,162,0,195,ModerateBurden,,High,High,0.333,8,323,1,1,0.19,,-1,0,0.143,0,0,2,1,0,0,0,0,0.43,0,,,,,,0.08,0,,,,,1,15,0,0,1,1,1,1,1006,0.406,913,0.369,2,0.011,34,0.018,8,0.014,-0.0106,0.0147,0.0142,21,0.111,14,0.074,985,0.517,899,0.472,421,0.749,395,0.703,0.1,0.08,0.23,2.4,0.01,0.06,0.01,0.01,0.26,0.25,Uncertain
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0,1,59,0,0,,-1,0,0,0,1,58.8,172,10118,10,588,0,115,ModerateBurden,,Substantial,High,0,7,412,1,0.8,-0.143,1.33,0,-0.2,0.143,3,176,1,1,0,0,0,0,0.3,0,,,0,0,,0.05,0,,,0,0,1,12,0,2,1,1,1,1,665,0.391,614,0.361,1,0.008,8,0.006,2,0.005,0,0.0046,0.0046,6,0.048,4,0.032,659,0.508,610,0.47,335,0.772,314,0.724,0.09,0.06,0.26,2.3,0,0.08,0,0,0.08,0.24,Uncertain
"Trego County, KS",20195,Non-core,,,KS,7,2803,,0.001,0,0,0,0,0,1,36,0,0,0,,0,1,36,0,0,409,14592,8,285,0,173,ModerateBurden,,Moderate,Moderate,0,23,821,1,1,0,1.56,1,0,0,9,321,0,1,0,0,0,0,0.28,0,,,0,0,,0.08,0,,,0,0,1,29,0,1,1,1,1,1,896,0.32,844,0.301,,,6,0.003,4,0.005,-0.0059,-0.0013,0.0039,10,0.059,4,0.024,886,0.384,840,0.364,377,0.493,364,0.476,0.1,0.08,0.27,2,0.01,0.03,0,0,0.04,0.19,Uncertain
"Clarke County, VA",51043,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14619,0.002,0.002,0,0,0,0,0,1,7,0,0,,,0,0,0,0,0,991,6779,21,144,0,119,LowBurden,,Moderate,Moderate,0.059,107,732,1,1,0.003,0.09,0,0.01,0.056,98,670,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,7083,0.485,6333,0.433,6,0.005,54,0.005,5,0.002,-0.0017,0.0018,0,399,0.345,340,0.294,6670,0.567,5983,0.509,2236,0.7,2084,0.652,0.14,0.1,0.22,2.5,0.04,0.06,0,0.01,0.11,0.18,Uncertain
"Chouteau County, MT",30015,Non-core,,,MT,8,5635,,0.005,0,0,0,0,0,1,18,0,0,,,0,0,0,0,0,517,9175,7,124,0,40,ModerateBurden,,Moderate,Low,0,6,106,0.5,1,0,-0.25,-0.5,0,0,8,142,1,1,0,0,0,0,0.81,0,,,,,,-0.01,0,,,,,2,50,0,0,1,1,1,1,1540,0.273,1374,0.244,5,0.009,11,0.003,,,0.0037,0.0014,-0.0008,60,0.112,49,0.092,1480,0.339,1325,0.303,682,0.572,627,0.526,0.15,0.19,0.21,2.5,0,0.03,0.18,0,0.48,0.18,Uncertain
"Bland County, VA",51021,Non-core,"Bluefield, WV-VA",Micropolitan,VA,3,6280,0.059,0.001,0,0,0,0,0,1,16,0,0,-0.67,,0,3,48,0,0,694,11051,10,159,0,32,ModerateBurden,,Substantial,High,0.093,44,701,1,0.98,-0.032,0.1,0,-0.02,0.125,40,637,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,491,0.078,418,0.067,,,4,0.001,2,0.001,0,0,0,8,0.022,6,0.017,483,0.09,412,0.077,214,0.144,190,0.128,0.08,0.08,0.24,2.3,0.04,0.01,0,0.01,0.34,0.6,Uncertain
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.236,0.005,0,0,0,0,0,1,6,0,0,,,0,0,0,0,0,311,1804,0,0,,,,,Low,Low,0.029,96,557,,,-0.002,0.17,,,0.031,82,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,11264,0.653,10024,0.582,22,0.018,56,0.004,12,0.003,-0.0285,-0.0079,-0.0043,848,0.691,695,0.566,10411,0.736,9327,0.659,2910,0.83,2644,0.754,0.03,0.58,,,,,,,,,
"Washington County, KS",20201,Non-core,,,KS,7,5406,,0.002,0,0,0,0,0,1,18,0,0,0,,0,1,18,0,0,560,10359,14,259,0,38,ModerateBurden,,High,Moderate,0.13,26,481,0,1,0.09,1,0,0,0.04,13,240,0,1,0,0,0,0,0.1,0,,,0,0,,0,0,,,0,0,2,41,0,3,1,1,1,1,2336,0.432,2159,0.399,7,0.017,51,0.012,14,0.011,0.005,0.0074,0.01,55,0.137,38,0.095,2281,0.545,2121,0.507,1033,0.798,994,0.768,0.05,0.13,0.24,2.3,0.01,0.04,0,0.01,0.15,0.46,Uncertain
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0,1,20,0,0,,,0,0,0,0,0,307,6263,4,82,0,126,ModerateBurden,,Moderate,Low,0,10,204,1,1,0,-0.23,1,0,0,13,265,0,1,0,0,0,0,0.73,0,,,0,0,,-0.06,0,,,0,0,1,14,0,4,1,1,1,1,1123,0.229,979,0.2,,,9,0.003,2,0.002,-0.0135,-0.0026,0,20,0.045,6,0.013,1103,0.316,973,0.279,526,0.579,472,0.52,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.71,Uncertain
"Mitchell County, IA",19131,Non-core,,,IA,7,10586,,0.003,0,0,0,0,0,1,9,0,0,-0.8,,0,5,47,0,0,1272,12016,43,406,0,0,LowBurden,,Low,Moderate,0.014,99,935,0,1,-0.005,0.1,0,0.01,0.02,90,850,0,0.99,0,0,0,0,0.38,0,,,0.36,0,,-0.06,0,,,0.21,0,1,18,0,2,1,1,1,1,4413,0.417,4223,0.399,6,0.007,29,0.004,5,0.002,-0.0022,0.0016,0.0004,125,0.139,95,0.106,4288,0.531,4128,0.511,1794,0.792,1746,0.771,0.08,0.09,0.21,2.4,0.01,0.02,0,0,0.09,0.29,Likely Decreasing
"Clinton County, KY",21053,Non-core,,,KY,4,10218,,0.002,0,0,0,0,0,1,10,0,0,,,0,0,0,0,0,1456,14249,31,303,0,18,LowBurden,,Moderate,Low,0,29,284,1,0.95,0,0.32,0,-0.05,0,22,215,1,1,0,0,0,0,0.26,0,,,0,0,,-0.02,0,,,0,0,1,20,0,3,1,1,1,1,2975,0.291,2717,0.266,5,0.006,20,0.003,3,0.001,0.0025,0.0009,0.001,34,0.043,20,0.025,2939,0.37,2697,0.339,1256,0.622,1166,0.578,0.09,0.23,0.2,2.6,0,0.03,0,0,0.78,0.88,Uncertain
"Pleasants County, WV",54073,Non-core,,,WV,3,7460,,0.004,0,0,0,0,0,1,13,0,0,0,,0,1,13,0,0,961,12882,12,161,0,56,ModerateBurden,,High,Moderate,0.105,25,335,1,0.9,0.105,-0.46,0,-0.1,0,46,617,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,933,0.125,696,0.093,4,0.008,8,0.001,3,0.002,0.0081,0.0008,0,52,0.105,40,0.081,879,0.145,655,0.108,307,0.21,256,0.175,0.07,0.15,0.2,2.4,0.02,0.01,0,0,0.45,0.57,Uncertain
"Skagway Municipality, AK",2230,Non-core,,,AK,10,1183,,0.002,0,0,0,0,0,1,85,0,0,-0.5,,0,2,169,0,0,25,2113,0,0,0,267,ModerateBurden,,Substantial,High,0,17,1437,,,0,0.21,,,0,14,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,0.664,741,0.626,2,0.045,9,0.009,,,0.0455,0.009,0,38,0.864,34,0.773,746,0.745,707,0.706,146,0.781,143,0.765,0.19,0.05,0.16,2.3,0.01,0.07,0.04,0.02,0.17,0.07,Uncertain
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.003,0,0,0,0,0,1,11,0,0,0,,0,1,11,0,0,791,8900,11,124,0,5,ModerateBurden,,Moderate,Moderate,0.03,28,315,1,1,0.03,0.33,0,0,0,21,236,1,1,0,0,0,0,0.11,0,,,0,0,,-0.07,0,,,0,0,1,15,0,5,1,1,1,1,4448,0.5,4194,0.472,7,0.01,28,0.004,4,0.002,-0.0043,0.0025,0,185,0.264,151,0.215,4263,0.622,4043,0.59,1822,0.91,1764,0.881,0.04,0.09,0.23,2.3,0,0.03,0,0.01,0.2,0.06,Uncertain
