County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Houston County, TN",47083,Non-core,,,TN,4,8201,,0.001,0,0,0,0,0,88,1073,2,24.4,1.05,,0,43,524,0,0,2167,26424,55,671,0,0,EmergingHotspot,,High,High,0.769,29,354,2,0.92,0.427,0,0.5,-0.08,0.342,29,354,1.5,1,7,28,0.39,0.13,,,6,0.06,0.09,,,1,25,0,1,1,1,1,3804,0.464,3457,0.422,7,0.01,104,0.015,5,0.008,99,0.015,21,0.012,0.0089,0.0134,0.0079,0.0139,0.0117,40,0.06,27,0.04,3764,0.53,3430,0.483,137,0.216,121,0.191,3627,0.561,3309,0.512,1310,0.768,1249,0.733,0.1,0.16,0.21,2.7,0.03,0.02,0,0,0.555,0.795
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,6,1887,0.007,0,0,0,0,0,0,87,4610,0,0,7.7,,0,10,530,0,0,450,23847,8,424,0,0,Hotspot,,High,High,0.667,22,1166,0.5,0.92,0.524,0.47,0.5,-0.08,0.143,15,795,0,1,,,,,,,,,,,,,,,,,,,863,0.457,743,0.394,1,0.005,7,0.004,0,0,7,0.005,1,0.002,0,0.0025,0,0.0027,0.0021,9,0.049,6,0.033,853,0.536,737,0.463,20,0.153,15,0.115,833,0.57,722,0.494,350,0.745,319,0.679,0.08,0.07,0.25,2.6,0.01,0.09,0.01,0,0.16,0.402
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0,87,474,1,5.4,0.19,,0,73,398,0,0,2557,13927,92,501,0,0,SustainedHotspot,,High,High,0.443,101,550,1,0.91,0.116,0.19,1,-0.07,0.327,85,463,0,0.97,7,20,0.31,0.09,,,0.4,0.02,0.04,,,1,35,0,1,1,1,1,7679,0.418,6598,0.359,2,0.001,44,0.003,2,0.001,42,0.003,9,0.002,-0.0042,0.0009,-0.0007,0.001,0.0012,48,0.034,27,0.019,7630,0.481,6570,0.414,249,0.179,165,0.119,7381,0.51,6405,0.442,3038,0.749,2744,0.677,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.807,0.778
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,5739,0.039,0,0,0,0,0,0,87,1516,0,0,0.23,,0,71,1237,0,0,1005,17512,7,122,0,0,SustainedHotspot,,High,High,0.236,228,3973,1,0.79,-0.002,0.09,0,0,0.237,209,3642,1,0.79,,,,,,,,,,,,,,,,,,,3560,0.62,3240,0.565,4,0.009,80,0.016,3,0.007,77,0.017,25,0.019,0,0.0137,0.007,0.0144,0.0203,103,0.241,73,0.171,3456,0.688,3167,0.631,175,0.411,163,0.383,3281,0.714,3004,0.654,1168,0.879,1091,0.821,0.03,0.09,0.23,2.4,0.01,0.06,0,0.01,0.028,0.203
"Candler County, GA",13043,Non-core,,,GA,4,10803,,0.001,0,0,0,0,0,87,805,0,0,-0.05,-1,0,92,852,1,9.3,1819,16838,91,842,1,0,SustainedHotspot,Recent,High,High,0.478,68,629,0,0.94,0.113,0.31,0,0.01,0.365,52,481,0,0.94,11,27.5,0.59,0.18,,,1.2,0.11,0.1,,,1,40,0,1,0,1,1,5088,0.471,4398,0.407,0,0,1497,0.165,20,0.021,1477,0.182,660,0.328,,,,,,48,0.045,30,0.028,5039,0.556,4368,0.482,237,0.248,174,0.182,4802,0.592,4194,0.517,1612,0.802,1458,0.725,0.21,0.33,0.19,2.7,0.24,0.12,0,0.01,0.983,0.98
"Glacier County, MT",30035,Non-core,,,MT,8,13753,,0.013,0,0,0,0,0,87,633,1,7.3,0.4,,0,62,451,0,0,2696,19603,64,465,0,0,SustainedHotspot,,High,High,0.203,432,3141,3,0.54,0.005,-0.17,1,-0.35,0.197,523,3803,2,0.89,3,6.5,0.15,0.03,,,-0.4,-0.1,0.02,,,2,46,0,1,1,1,1,15627,0.95,11249,0.818,12,0.007,41,0.004,3,0.002,38,0.004,3,0.002,-0.0255,-0.0002,-0.0051,0.0005,0.0006,990,0.575,686,0.398,14627,0.95,10560,0.95,1741,0.95,1426,0.95,12886,0.95,9134,0.95,3281,0.95,2498,0.95,0.38,0.33,0.13,3.1,0,0.04,0.63,0,0.858,0.522
"Mitchell County, IA",19131,Non-core,,,IA,7,10586,,0.003,0,0,0,0,0,87,822,0,0,-0.24,-1,0,114,1077,1,9.4,2222,20990,48,453,3,0,SustainedHotspot,Recent,High,High,0.249,266,2513,0,0.95,-0.111,-0.19,0,-0.03,0.36,327,3089,0,0.98,0,0,0.28,0.02,,,,-0.26,-0.04,,,1,18,0,1,1,1,1,5354,0.506,5043,0.476,1,0.001,16,0.002,1,0.001,15,0.002,1,0,-0.0152,0,-0.0011,0.0001,-0.0013,114,0.116,78,0.079,5240,0.584,4965,0.553,278,0.31,255,0.284,4962,0.614,4710,0.583,1946,0.859,1874,0.827,0.08,0.09,0.21,2.4,0.01,0.02,0,0,0.086,0.292
"Bland County, VA",51021,Non-core,"Bluefield, WV-VA",Micropolitan,VA,3,6280,0.059,0.001,0,0,0,0,0,86,1369,0,0,0.15,,0,75,1194,0,0,1373,21863,18,287,0,0,SustainedHotspot,,High,High,0.34,178,2834,2,0.79,0.013,0.44,0,-0.15,0.327,124,1975,2,0.95,,,,,,,,,,,,,,,,,,,2812,0.448,2404,0.383,0,0,60,0.011,4,0.011,56,0.01,10,0.007,0,0.0088,0.0028,0.0092,0.0034,9,0.027,8,0.024,2802,0.491,2396,0.42,87,0.24,58,0.16,2715,0.508,2338,0.438,1028,0.693,926,0.624,0.08,0.08,0.24,2.3,0.04,0.01,0,0.01,0.345,0.601
"Guadalupe County, NM",35019,Non-core,,,NM,6,4300,,0.002,0,0,0,0,0,86,2000,0,0,0.48,,0,58,1349,0,0,865,20116,15,349,0,0,SustainedHotspot,,High,High,0.463,126,2930,2,0.93,0.237,0.4,1,0.08,0.227,90,2093,1,0.85,0,0,0.1,0,,,,0.01,0,,,1,11,0,1,1,1,1,3253,0.757,2915,0.678,5,0.015,46,0.012,8,0.024,38,0.011,2,0.002,-0.0324,0.0077,0.0181,0.0067,0,114,0.335,82,0.241,3139,0.837,2833,0.755,264,0.798,238,0.719,2875,0.84,2595,0.759,788,0.924,723,0.848,0.02,0.15,0.2,2.6,0.02,0.79,0.01,0.01,0.953,0.959
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0,86,1259,0,0,0.59,,0,54,790,0,0,1634,23917,22,322,0,0,Hotspot,,High,High,0.283,117,1713,0,1,0.113,-0.06,0,0,0.17,124,1815,0,1,,,,,,,,,,,,,,,,,,,3830,0.561,3440,0.504,11,0.012,24,0.005,5,0.007,19,0.004,5,0.005,0.0077,0.0035,0.0065,0.0029,0.0041,189,0.209,116,0.128,3641,0.701,3324,0.64,447,0.583,395,0.515,3194,0.721,2929,0.661,819,0.832,748,0.76,0.12,0.35,0.14,3,0,0.04,0.53,0,0.843,0.733
"Union County, IA",19175,Non-core,,,IA,7,12241,,0.004,0,0,0,0,0,86,703,0,0,0.15,-1,0,75,613,1,8.2,2397,19582,45,368,0,0,Hotspot,,High,High,0.267,267,2181,0,0.92,0.067,-0.06,0,-0.02,0.2,283,2312,0,0.93,2,4.3,0.28,0.07,0.43,0.07,-0.71,0.01,0,-0.21,-0.36,1,46,2,1,1,1,1,6648,0.543,6118,0.5,3,0.003,17,0.002,2,0.002,15,0.002,0,0,-0.0047,-0.0011,-0.001,-0.0012,-0.0012,120,0.114,83,0.079,6528,0.619,6035,0.572,337,0.328,302,0.294,6191,0.651,5733,0.603,2311,0.898,2188,0.85,0.07,0.14,0.21,2.3,0.01,0.03,0,0.01,0.446,0.29
"Washington County, ME",23029,Non-core,,,ME,1,31379,,0.023,0,0,345,0.011,0,86,274,2,6.4,0.21,1,0,71,226,1,3.2,3000,9561,44,140,1,0,EmergingHotspot,Recent,High,High,0.156,553,1762,0,0.9,-0.012,0.05,0,-0.05,0.168,527,1679,0,0.94,1,3.3,0.53,0.06,,,0,0.12,0.05,,,2,30,0,1,0.5,1,1,24890,0.793,21983,0.701,22,0.01,219,0.008,8,0.004,211,0.008,28,0.004,0.0022,0.0028,0.0014,0.0029,0.0001,586,0.254,426,0.184,24304,0.88,21556,0.78,1216,0.561,1101,0.508,23088,0.907,20455,0.803,8164,0.95,7143,0.917,0.12,0.19,0.25,2.2,0.01,0.03,0.05,0,0.644,0.703
"Murray County, MN",27101,Non-core,,,MN,5,8194,,0.001,0,0,0,0,0,86,1050,1,12.2,0.43,,0,60,732,0,0,1799,21955,15,183,0,0,SustainedHotspot,,High,High,0.241,399,4869,0,0.96,0.046,0.33,0,-0.02,0.195,300,3661,0,0.99,0,0,0.48,0,0,0,,-0.02,0,-0.21,0,1,8,2,1,1,1,1,4673,0.57,4367,0.533,9,0.013,14,0.002,1,0.002,13,0.002,1,0,0.0087,-0.0028,0.0016,-0.0033,-0.0014,143,0.207,114,0.165,4529,0.642,4253,0.603,230,0.375,210,0.342,4299,0.668,4043,0.628,1769,0.829,1662,0.779,0.05,0.07,0.26,2.2,0,0.04,0,0.02,0.106,0.098
"Scott County, AR",5127,Non-core,,,AR,6,10281,,0.003,0,0,0,0,0,85,827,0,0,0.77,-1,0,48,467,1,9.7,1991,19366,35,340,0,0,Hotspot,,High,High,0.217,20,195,1,1,0.067,0.43,0,0,0.15,14,136,1,1,3,17.6,0.35,0.07,,,0.5,-0.04,0.02,,,1,17,0,1,1,1,1,5695,0.554,4792,0.466,4,0.004,58,0.007,9,0.011,49,0.006,14,0.006,-0.0011,0.0031,0.0097,0.0024,0.0054,65,0.071,32,0.035,5630,0.644,4760,0.544,301,0.364,237,0.287,5329,0.673,4523,0.571,1632,0.74,1415,0.642,0.09,0.22,0.21,2.7,0.01,0.08,0.02,0.03,0.887,0.837
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.013,0,0,0,0,0,85,924,2,21.7,-0.33,,0,127,1380,0,0,2194,23843,15,163,2,0,SustainedHotspot,Recent,High,High,1,2,22,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,5916,0.643,5302,0.576,15,0.018,160,0.021,4,0.006,156,0.022,4,0.003,0.0048,0.0181,0.0043,0.0194,-0.0015,186,0.223,99,0.119,5729,0.739,5203,0.671,301,0.431,285,0.408,5428,0.769,4918,0.697,1133,0.853,1030,0.776,0.16,0.08,0.14,2.9,0.01,0.06,0.13,0.05,0.27,0.113
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.001,0,0,0,0,0,85,1046,1,12.3,-0.62,,0,223,2744,0,0,1649,20290,3,37,4,0,SustainedHotspot,Recent,High,High,0.411,217,2670,2,0.95,-0.043,-0.04,0,-0.04,0.454,225,2769,2,1,2,28.6,0.33,0.04,,,0,0,0,,,1,7,0,1,1,1,1,5422,0.667,4733,0.582,6,0.01,36,0.005,5,0.009,31,0.005,4,0.003,0,0.0006,0.0512,-0.0037,-0.0295,175,0.291,112,0.186,5246,0.742,4620,0.654,335,0.612,277,0.506,4911,0.753,4343,0.666,944,0.795,892,0.751,0.15,0.17,0.15,2.2,0.01,0.35,0.01,0.01,0.445,0.387
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,7,5704,0.095,0.002,0,0,0,0,0,85,1490,1,17.5,1.24,0,0,38,666,1,17.5,1042,18268,16,281,1,0,EmergingHotspot,Recent,High,High,0.153,101,1771,1,0.98,0.022,-0.26,0,0.01,0.131,136,2384,1,0.97,0,0,0.64,0.04,,,,-0.06,-0.07,,,1,25,0,1,1,1,1,2813,0.493,2427,0.425,2,0.004,277,0.056,9,0.018,268,0.06,32,0.026,0.002,0.0538,0.0164,0.0579,0.0247,42,0.083,30,0.06,2771,0.56,2397,0.485,123,0.252,113,0.232,2648,0.594,2284,0.513,912,0.752,811,0.669,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0,0.027,0.13
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0,85,772,0,0,0.81,,0,47,427,0,0,2495,22674,70,636,0,0,Hotspot,,High,High,0.259,210,1908,1,0.91,0.117,1.44,0,0.07,0.142,86,782,1,0.84,0,0,0.41,0,0,0,-1,0.02,-0.01,0,0,3,67,1,1,0.67,1,1,8735,0.794,7241,0.658,56,0.038,74,0.009,10,0.009,64,0.009,4,0.003,-0.0565,0.0031,-0.0081,0.0048,0,434,0.292,173,0.116,8301,0.95,7068,0.838,947,0.849,725,0.65,7354,0.95,6343,0.867,1617,0.95,1494,0.95,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.888,0.356
"Jerome County, ID",16053,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,24412,0.219,0.014,0,0,0,0,0,85,348,0,0,1.74,-1,0,31,127,1,4.1,4658,19081,58,238,0,0,Hotspot,,High,High,0.324,456,1868,1,0.99,0.017,0.1,0,0.01,0.307,415,1700,1,0.97,1,5.6,0.45,0.01,,,,0.01,0.01,,,1,18,0,1,1,1,1,10933,0.448,9657,0.396,,,,,,,350,0.021,27,0.008,,,,0.0175,0.0068,,,,,,,,,,,,,10917,0.643,9644,0.568,2768,0.856,2547,0.788,0.2,0.18,0.13,3,0,0.37,0.01,0,0.674,0.552
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0,85,606,0,0,-0.11,-1,0,95,677,1,7.1,2158,15382,23,164,0,0,SustainedHotspot,,High,High,0.261,383,2730,1,0.76,0.035,0.24,0,0.05,0.226,309,2203,1,0.71,6,17.1,0.7,0.22,0.64,0.33,-0.33,0.24,0.05,0.05,-0.17,1,35,6,1,1,1,1,7301,0.52,7015,0.5,4,0.004,-64,-0.005,2,0.002,-66,-0.006,15,0.004,0.0022,-0.0064,0.0022,-0.007,0.0036,7,0.008,32,0.035,7293,0.588,6983,0.563,300,0.328,335,0.367,6993,0.608,6648,0.578,2764,0.764,2637,0.728,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.303
"Gallatin County, IL",17059,Non-core,,,IL,5,4828,,0,0,0,0,0,0,85,1761,0,0,0.33,,0,64,1326,0,0,1101,22804,10,207,0,0,SustainedHotspot,,High,High,0.23,336,6959,0,0.86,0.015,0.41,0,0.05,0.215,239,4950,0,0.81,,,,,,,,,,,,,,,,,,,2926,0.606,2595,0.537,-1,-0.003,111,0.026,6,0.017,105,0.027,26,0.022,-0.0164,0.0211,0.0112,0.022,0.0204,46,0.126,31,0.085,2879,0.682,2564,0.607,132,0.369,115,0.321,2747,0.711,2449,0.633,1064,0.902,958,0.813,0.04,0.2,0.24,2.2,0.01,0.02,0,0,0.454,0.804
"Bent County, CO",8011,Non-core,,,CO,8,5577,,0.001,0,0,0,0,0,85,1524,1,17.9,1.24,0,0,38,681,1,17.9,2088,37439,46,825,0,0,Hotspot,,High,High,0.098,161,2887,5,0.22,-0.062,0.71,2,-0.38,0.161,94,1685,3,0.6,,,,,,,,,,,,,,,,,,,1513,0.271,1438,0.258,0,0,21,0.004,5,0.016,16,0.003,2,0.002,-0.0028,0.0032,0.0359,0.0011,-0.0123,22,0.062,15,0.042,1491,0.297,1423,0.283,90,0.294,92,0.301,1401,0.297,1331,0.282,441,0.419,422,0.401,0.1,0.23,0.19,2.3,0.07,0.32,0.01,0.01,0.898,0.831
"Hettinger County, ND",38041,Non-core,,,ND,8,2499,,0.003,0,0,0,0,0,84,3361,0,0,3,,0,21,840,0,0,683,27331,7,280,0,0,Hotspot,,High,High,0.184,116,4642,0,1,0.093,0.08,0,0,0.091,107,4282,0,1,,,,,,,,,,,,,,,,,,,1105,0.442,962,0.385,0,0,6,0.003,0,0,6,0.003,3,0.005,0,0.0019,0,0.0021,0.0018,3,0.012,1,0.004,1102,0.537,961,0.468,23,0.126,23,0.126,1079,0.577,938,0.501,490,0.889,431,0.782,0.09,0.09,0.22,2.2,0.01,0.03,0.03,0,0.056,0.061
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.002,0,0,0,0,0,84,1897,1,22.6,0.79,,0,47,1062,0,0,857,19358,8,181,0,0,EmergingHotspot,,High,High,0.447,66,1491,0,0.96,0.075,-0.25,0,-0.02,0.372,88,1988,0,0.99,7,20.9,0.81,0.03,,,0.75,0.12,0.01,,,2,34,0,1,1,1,1,2267,0.512,2014,0.455,0,0,4,0.001,2,0.006,2,0.001,1,0.001,-0.0194,-0.0016,0.0059,-0.0024,0,28,0.068,12,0.029,2239,0.598,2002,0.535,61,0.179,49,0.144,2178,0.64,1953,0.574,913,0.893,841,0.823,0.12,0.16,0.23,2.4,0.01,0.05,0.01,0,0.28,0.458
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,7,6445,0.085,0.003,0,0,0,0,0,84,1303,0,0,0.56,,0,54,838,0,0,1030,15981,15,233,0,0,Hotspot,,High,High,0.554,47,729,1,0.89,0.109,1.24,0,0.15,0.444,21,326,1,0.74,1,12.5,0.57,0.07,,,0,0.32,0.05,,,1,8,0,1,1,1,1,,,2655,0.412,,,,,,,,,,,,,,,,,,42,0.069,,,2612,0.481,,,122,0.225,,,2490,0.509,,,1008,0.723,0.06,0.11,0.22,2.4,0.01,0.02,0,0,0.08,0.017
"Stafford County, KS",20185,Non-core,,,KS,7,4156,,0.001,0,0,0,0,0,84,2021,1,24.1,0.75,-0.5,0,48,1155,2,48.1,1004,24158,25,602,1,0,Hotspot,Recent,High,High,0.287,67,1612,0,0.93,0.046,-0.11,0,0.04,0.242,75,1805,0,0.89,0,0,0.42,0,,,-1,-0.24,-0.1,,,1,12,0,1,0,1,1,2080,0.5,1864,0.449,0,0,16,0.005,3,0.009,13,0.004,1,0.001,-0.0026,0.002,0,0.0022,0.001,28,0.074,20,0.053,2052,0.584,1844,0.525,98,0.302,86,0.265,1954,0.613,1758,0.551,749,0.781,703,0.733,0.09,0.14,0.23,2.3,0,0.13,0.01,0,0.278,0.138
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6195,0.019,0.001,0,0,0,0,0,84,1356,0,0,-0.22,,0,108,1743,0,0,1055,17030,30,484,4,0,SustainedHotspot,Recent,High,High,0.446,95,1533,0,0.52,-0.027,-0.19,0,0.02,0.472,118,1905,0,0.5,,,,,,,,,,,,,,,,,,,3341,0.539,2903,0.469,0,0,657,0.119,9,0.026,648,0.125,257,0.163,,,,,,28,0.076,14,0.038,3313,0.599,2889,0.522,167,0.48,130,0.374,3146,0.607,2759,0.532,1118,0.709,1024,0.649,0.16,0.19,0.25,2.3,0.54,0.03,0.01,0,0.859,0.963
"Polk County, NE",31143,Non-core,,,NE,7,5213,,0.003,0,0,0,0,0,84,1611,0,0,1.33,,0,36,691,0,0,1040,19950,12,230,0,0,Hotspot,,High,High,0.583,26,499,1,0.94,0.373,1,0,-0.06,0.211,13,249,1,1,1,15.2,0.06,0,,,0,-0.1,-0.07,,,1,7,0,1,1,1,1,,,2106,0.404,,,,,,,,,,,,,,,,,,21,0.047,,,2085,0.464,,,91,0.202,,,1994,0.493,,,795,0.645,0.11,0.08,0.24,2.5,0,0.06,0,0,0.191,0.179
"Emmet County, IA",19063,Non-core,,,IA,7,9208,,0.003,0,0,0,0,0,84,912,0,0,0.22,,0,69,749,0,0,2128,23110,49,532,0,0,SustainedHotspot,,High,High,0.291,288,3128,1,0.81,0.052,0.03,0,-0.11,0.239,279,3030,1,0.91,1,3.9,0.31,0.07,0,0,-0.5,0.02,0.02,0,0,1,26,3,1,1,1,1,5097,0.554,4652,0.505,6,0.009,22,0.003,3,0.004,19,0.003,8,0.004,0,-0.0014,0.0027,-0.0018,0.003,78,0.121,52,0.081,5019,0.622,4600,0.57,213,0.293,188,0.258,4806,0.655,4412,0.601,1743,0.876,1647,0.828,0.07,0.12,0.22,2.1,0.01,0.1,0,0.01,0.395,0.498
"Forest County, PA",42053,Non-core,,,PA,3,7247,,0.001,0,0,0,0,0,83,1145,0,0,0.6,-1,0,52,718,2,27.6,2013,27777,33,455,0,0,SustainedHotspot,,High,High,0.154,326,4498,2,0.84,0.041,-0.35,-1,-0.05,0.113,504,6955,3,0.9,,,,,,,,,,,,,,,,,,,5560,0.767,5096,0.703,1,0.004,38,0.006,1,0.002,37,0.006,6,0.004,0,0.0025,0,0.0026,0.0018,28,0.122,20,0.087,5532,0.804,5076,0.738,68,0.165,58,0.14,5464,0.845,5018,0.776,1523,0.922,1322,0.801,0.03,0.14,0.23,2,0.21,0.07,0,0,0.712,0.621
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.037,0.002,0,0,0,0,0,83,780,0,0,0.36,,0,61,573,0,0,1638,15393,26,244,0,0,Hotspot,,High,High,0.198,704,6616,2,0.8,0.036,-0.12,0,-0.16,0.162,800,7518,2,0.96,0,0,0.8,0,,,,0.03,0,,,1,12,0,1,1,1,1,7237,0.68,6977,0.656,1,0.001,30,0.003,3,0.004,27,0.003,3,0.001,-0.0049,0.002,0.0014,0.0021,0.0004,257,0.314,236,0.289,6979,0.75,6741,0.724,400,0.57,383,0.546,6579,0.764,6358,0.739,2486,0.871,2415,0.846,0.04,0.09,0.27,2,0.01,0.01,0.01,0.01,0.11,0.296
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0,83,482,1,5.8,0.43,,0,58,337,0,0,4237,24589,67,389,0,27,EmergingHotspot,,High,High,0.216,208,1207,2,0.87,0.098,-0.17,2,-0.08,0.118,252,1462,0,0.95,,,,,,,,,,,,,,,,,,,7356,0.427,6537,0.379,3,0.002,49,0.003,5,0.004,44,0.003,5,0.002,-0.0056,0.0007,0.0031,0.0004,0.0007,104,0.073,66,0.046,7252,0.49,6471,0.437,290,0.226,248,0.193,6962,0.515,6223,0.46,1907,0.681,1748,0.624,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.878,0.956
"Rock County, MN",27133,Non-core,,,MN,5,9315,,0.002,0,0,0,0,0,83,891,0,0,0.3,,0,64,687,0,0,2052,22029,32,344,0,0,SustainedHotspot,,High,High,0.216,293,3145,2,0.96,0.044,-0.22,1,-0.01,0.172,374,4015,1,0.96,2,8,0.29,0.01,1,0,1,0.01,0.01,,,1,25,0,1,1,1,1,5590,0.6,4879,0.524,7,0.008,23,0.003,4,0.004,19,0.003,1,0.001,0.0011,-0.0008,-0.0034,-0.0004,-0.001,154,0.168,120,0.131,5436,0.69,4759,0.604,390,0.439,341,0.384,5046,0.722,4418,0.632,1980,0.95,1745,0.913,0.05,0.1,0.21,2.3,0.01,0.04,0.01,0.01,0.153,0.087
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,83,945,0,0,0.6,-1,0,52,592,1,11.4,2008,22855,34,387,1,0,SustainedHotspot,Recent,High,High,0.164,174,1980,1,0.83,0.07,-0.17,-1,-0.05,0.093,210,2390,2,0.88,2,29.4,1.06,0.35,,,1,-0.34,-0.05,,,1,7,0,1,0,1,1,4631,0.527,4085,0.465,6,0.007,72,0.01,5,0.008,67,0.01,8,0.004,0.0072,0.007,0.0046,0.0073,0.0011,78,0.094,58,0.07,4553,0.615,4027,0.544,205,0.311,170,0.258,4348,0.644,3857,0.571,1681,0.887,1543,0.814,0.09,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.274,0.508
