County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Costilla County, CO",8023,Non-core,,,CO,8,3887,,0.0007,0,0,0,0,0,5,129,0,0,0.67,-1,8.071198734436039e-06,3,77,0,0,213,5480,2,51,0,0,ModerateBurden,,High,Substantial,0.02,51,1312,1,0.96,0,0.06,1,-0.04,0.021,48,1235,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,909,0.234,235,0.224,0.11635476,0.301328994,0.269359403,2.19,0.008489838000000001,0.611782866,0.014406998,0.013120659,0.9379,0.807068,Uncertain
"Goliad County, TX",48175,Small metro,"Victoria, TX",Metropolitan,TX,6,7658,0.0768,0.0003,0,0,0,0,0,5,65,0,0,-0.29,-1,1.883279704701743e-05,7,91,0,0,448,5850,13,170,0,0,ModerateBurden,,Substantial,High,0.086,46,601,0.5,1,-0.025,-0.08,0,0,0.111,50,653,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106892838,0.170823783,0.239226952,2.77,0.040349961,0.358318099,0.005484461,0.004178637,0.5815,0.863101,Uncertain
"Clear Creek County, CO",8019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,9700,0.0033,0.0017,0,0,0,0,0,5,52,0,0,0.67,-1,8.071198734436039e-06,3,31,0,0,439,4526,3,31,0,14,ModerateBurden,,Substantial,Moderate,0.081,41,423,1,1,0.081,0.08,0,0,0,38,392,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,0.17,398,0.192,0.089811321,0.055038927,0.213402062,2,0.008762886999999999,0.075979381,0.008453608,0.011134021,0.0197,0.005412,Uncertain
"Carroll County, AR",5015,Non-core,,,AR,6,28380,,0.0094,0.0001,0,0,0,0,5,18,0,0,-0.71,-1,4.573679282847088e-05,17,60,0,0,2803,9877,45,159,0,0,ModerateBurden,,Moderate,Substantial,0.009,261,920,0,1,-0.04,0.02,0,0,0.049,257,906,0,1,1,3,1,3,0.24,0,,,0.02,0,,-0.09,0.01,-0.01,,,0.02,0,2,33.28571428571428,0,7.142857142857142,1,1,1,1,6812,0.24,3283,0.485,0.123897643,0.150057979,0.238618746,2.47,0.005708245,0.151726568,0.009654685999999999,0.018816068,0.5952,0.8761540000000001,Uncertain
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,18648,0.0092,0.0058,0.0001,0,0,0,0,5,27,,,-0.83,,7.802158776621504e-05,29,156,0,0,701,3759,0,0,,,,,Moderate,High,,76,408,,,,-0.5,,,0.126,153,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,0.161,878,0.246,0.039020893,0.603073444,0.191066066,,,,,,,,Uncertain
"Pepin County, WI",55091,Non-core,,,WI,5,7287,,0.0013,0,0,0,0,0,5,69,0,0,-0.69,-1,4.304639325032554e-05,16,220,0,0,876,12021,7,96,0,0,ModerateBurden,,Substantial,High,0,123,1688,0,1,-0.079,0.98,0,0,0.079,62,851,0,1,0,0,0,0,0.02,0,,,0,0,,,-0.06,0,,,0,0,1,25,0,1,1,1,1,1,2429,0.333,1238,0.722,0.086805072,0.126311372,0.235213394,2.31,0.003430767,0.021819679,0.003019075,0.003705228,0.1019,0.141356,Uncertain
"Teton County, ID",16081,Micropolitan,"Jackson, WY-ID",Micropolitan,ID,10,12142,0.341,0.0068,0,0,0,0,0,5,41,0,0,-0.55,-1,2.959439535959881e-05,11,91,0,0,1213,9990,4,33,0,26,ModerateBurden,,Moderate,Substantial,0.02,62,511,1,1,-0.006,-0.19,-1,0.01,0.026,77,634,2,0.99,0,0,0,0,0.01,0,,,0,0,-1,,-0.06,-0.03,,,0,0,1,42,0,5,1,1,1,1,4392,0.362,1154,0.723,0.09368231,0.061364663,0.131444573,2.97,0.00263548,0.166941196,0.002964915,0.004859167,0.1344,0.01751,Uncertain
"Santa Cruz County, AZ",4023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,9,46498,1,0.0064,0.0001,0,0,0,0,5,11,1,2.2,-0.55,0,2.959439535959881e-05,11,24,1,2.2,7920,17033,176,379,0,29,ModerateBurden,,Moderate,Moderate,0.014,400,860,1,1,-0.029,-0.05,0,0.01,0.042,423,910,1,0.99,0,0,0,0,1,0,,,0,0,,-1,0,0,,,0,0,1,5.142857142857143,0,5,1,1,1,1,22398,0.482,7659,0.892,0.115651553,0.239873568,0.184760635,2.99,0.004365779,0.8325304309999999,0.003613059,0.00569917,0.9318,0.758039,Uncertain
"Thayer County, NE",31169,Non-core,,,NE,7,5003,,0.0026,0,0,0,0,0,5,100,0,0,0.25,-1,1.076159831258139e-05,4,80,0,0,494,9874,4,80,0,0,ModerateBurden,,High,Substantial,0.233,24,480,0,1,0.138,0.14,0,0,0.095,21,420,0,1,0,0,0,0,0.4,0,,,0,0,,,0.06,0,,,0,0,1,15,0,1,1,1,1,1,1352,0.27,864,0.676,0.048282828,0.08439845800000001,0.255446732,2.17,0.003597841,0.031181291,0.004397362,0.002598441,0.058,0.100923,Uncertain
"Franklin city, VA",51620,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,7967,0.0045,0.0009,0,0,0,0,0,5,63,0,0,-0.17,-1,1.614239746887208e-05,6,75,1,12.6,1133,14221,32,402,0,13,ModerateBurden,,Substantial,Substantial,0.052,160,2008,1,0.99,0.031,-0.38,0,0,0.021,257,3226,1,0.99,0,0,1,3,0.8,0.02,0.68,0.06,0,0,-1,-0.76,0,-0.01,0.14,0.04,0,0,1,31.42857142857143,7.142857142857142,7,1,1,1,1,,,,,0.091414453,0.162445954,0.190661479,2.29,0.5709802939999999,0.026860801,0.003891051,0.009162797,0.7175,0.638332,Uncertain
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.0126,0,0,0,0,0,5,54,0,0,-0.5,-1,2.690399578145346e-05,10,109,0,0,648,7042,3,33,0,18,ModerateBurden,,Substantial,High,0.028,210,2282,0,0.88,-0.002,-0.09,0,-0.05,0.03,231,2510,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,3422,0.372,865,0.651,0.157399202,0.083,0.144316453,2.93,0.008150402,0.05629211,0.132036514,0.049554445,0.2704,0.113021,Uncertain
"Lincoln County, CO",8073,Non-core,,,CO,8,5701,,0.001,0,0,0,0,0,5,88,0,0,0,-1,1.345199789072673e-05,5,88,0,0,1024,17962,4,70,0,0,ModerateBurden,,Substantial,Substantial,0.027,121,2122,1,0.99,0.02,-0.37,0,-0.01,0.007,192,3368,1,1,0,0,0,0,0.1,0,,,,,,,-0.03,0,,,,,1,15,0,0,1,1,1,1,712,0.125,227,0.226,0.040056417,0.1342946,0.176109454,2.33,0.052271531,0.147693387,0.00806876,0.007893352,0.4857,0.54887,Uncertain
"Catahoula Parish, LA",22025,Non-core,,,LA,6,9494,,0.002,0,0,0,0,0,5,53,0,0,-0.72,-1,4.842719240661623e-05,18,190,0,0,1153,12145,38,400,0,6,ModerateBurden,,Substantial,High,0.004,119,1253,2,0.99,-0.054,-0.08,1,0,0.058,129,1359,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1897,0.2,962,0.566,0.137753349,0.220770289,0.179060459,2.43,0.304929429,0.017379398,0.005477143,0.000631978,0.7806,0.843044,Uncertain
"Washington County, NC",37187,Non-core,,,NC,4,11580,,0.0011,0,0,0,0,0,5,43,0,0,-0.5,-1,2.690399578145346e-05,10,86,0,0,1057,9128,31,268,0,1,ModerateBurden,,Moderate,Substantial,0.042,131,1131,1,1,-0.018,-0.15,0,0.01,0.06,155,1339,1,0.99,2,12,1,6,0.66,0.14,,,0,0,,,0.29,0.07,,,0,0,1,16,0,4,1,1,1,1,3017,0.261,1759,0.6,0.118642655,0.235550709,0.253195164,2.37,0.480915371,0.056390328,0.00224525,0.003713299,0.8787,0.9837629999999999,Uncertain
"Merrick County, NE",31121,Small metro,"Grand Island, NE",Metropolitan,NE,7,7755,0.1026,0.004,0,0,0,0,0,5,64,0,0,1.5,-1,5.380799156290693e-06,2,26,0,0,760,9800,15,193,0,0,ModerateBurden,,High,High,0.194,38,490,0,0.96,0.062,0.06,0,-0.04,0.132,36,464,0,1,6,67,0,0,0.35,0.1,,,,,,,-0.05,0.1,,,,,1,9,0,0,1,1,1,1,2009,0.259,992,0.617,0.073630805,0.105677199,0.207350097,2.29,0.003481625,0.050290135,0.006060606,0.009155384,0.1975,0.078637,Uncertain
"Marquette County, WI",55077,Non-core,,,WI,5,15574,,0.0027,0,0,0,0,0,5,32,1,6.4,-0.44,-1,2.421359620330811e-05,9,58,0,0,1559,10010,28,180,0,14,ModerateBurden,,Moderate,Substantial,0.023,255,1637,1,1,0.01,0.14,0,0.02,0.012,224,1438,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5284,0.339,2863,0.733,0.065528012,0.114143921,0.250866829,2.29,0.006485168,0.03704892799999999,0.007255683000000001,0.007063054,0.2596,0.293855,Uncertain
"Big Stone County, MN",27011,Non-core,,,MN,5,4991,,0.0009,0,0,0,0,0,5,100,0,0,-0.58,-1,3.228479493774416e-05,12,240,0,0,593,11881,4,80,0,3,ModerateBurden,,High,High,0.024,368,7373,1,1,-0.034,0.35,0,0,0.058,273,5470,1,1,0,0,0,0,0.05,0,,,0,0,,,-0.07,0,,,0,0,2,29.71428571428572,0,2,1,1,1,1,2391,0.479,1142,0.853,0.05261003099999999,0.114162738,0.268282909,2.14,0.004407934000000001,0.020837508,0.005610098000000001,0.002805049,0.2006,0.174785,Uncertain
"Wilcox County, AL",1131,Non-core,,,AL,4,10373,,0.0021,0,0,0,0,0,5,48,2,19.3,-0.38,-1,2.152319662516277e-05,8,77,0,0,1267,12214,29,280,0,1,ModerateBurden,,Moderate,Substantial,0.038,76,733,1,1,0.017,0.09,1,0,0.021,70,675,0,1,0,0,0,0,0.07,0,,,,,,,0.01,0,,,,,1,21,0,0,1,1,1,1,2778,0.268,1261,0.599,0.116111269,0.311357765,0.202930685,2.77,0.705099778,0.014364215,0.002217295,0.002024487,0.9279999999999999,0.9805790000000001,Uncertain
"Winston County, AL",1133,Non-core,,,AL,4,23629,,0.0048,0.0001,0,0,0,0,5,21,0,0,1.5,-1,5.380799156290693e-06,2,8,0,0,2736,11579,72,305,0,0,ModerateBurden,,High,Low,0.103,172,728,1,0.99,0.078,0.15,0,0.01,0.025,150,635,1,0.98,0,0,0,0,0.26,0,0,0,0,0,,,-0.08,0,0,0,0,0,1,53,4,6,1,1,1,1,2514,0.106,1446,0.28,0.123231808,0.162487761,0.218671971,2.5,0.009056668,0.033052605,0.006051885,0.003089424,0.7025,0.901942,Uncertain
"Brown County, IL",17009,Non-core,,,IL,5,6578,,0.0005,0,0,0,0,0,5,76,0,0,0.67,-1,8.071198734436039e-06,3,46,0,0,699,10626,6,91,0,0,ModerateBurden,,Substantial,Moderate,0.007,666,10125,0,1,0.003,-0.06,0,0,0.004,711,10809,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,0.208,606,0.655,0.058909242,0.100333056,0.140620249,2.3,0.185010642,0.069321982,0.002280328,0.002584372,0.4745,0.486151,Uncertain
"Hamilton County, FL",12047,Non-core,,,FL,4,14428,,0.0007,0,0,0,0,0,5,35,0,0,0.67,-1,8.071198734436039e-06,3,21,0,0,1626,11270,25,173,0,7,ModerateBurden,,Moderate,Moderate,0.039,152,1054,,,-0.003,0,,,0.042,152,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,0.174,1546,0.58,0.142714117,0.295167016,0.184640976,2.44,0.324438592,0.098142501,0.006861658000000001,0.006723039,0.9908,0.996816,Uncertain
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,15092,0.0073,0.0022,0,0,0,0,0,5,33,0,0,1.5,-1,5.380799156290693e-06,2,13,1,6.6,1014,6719,41,272,0,10,ModerateBurden,,Moderate,Moderate,0.006,2890,19149,1,0.99,0.001,0.03,0,0.02,0.006,2809,18613,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,4394,0.291,2423,0.632,0.112468125,0.09440441699999999,0.253975616,2.44,0.006029685,0.018420355,0.004770739,0.004770739,0.0602,0.109201,Uncertain
"Clay County, NE",31035,Non-core,,,NE,7,6203,,0.0032,0,0,0,0,0,5,81,0,0,-0.29,-1,1.883279704701743e-05,7,113,0,0,695,11204,11,177,0,0,ModerateBurden,,High,High,0.294,21,339,1,0.87,0.187,0.17,0,-0.13,0.107,18,290,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,0.242,845,0.666,0.099429503,0.114047969,0.204417217,2.38,0.004030308,0.08963404800000001,0.003707883,0.002579397,0.1646,0.422159,Uncertain
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,9,4123,0.0087,0.0013,0,0,0,0,0,5,121,0,0,-0.29,-1,1.883279704701743e-05,7,170,0,0,105,2547,3,73,0,0,ModerateBurden,,High,High,0.077,10,243,1,0.85,-0.034,0.25,0,-0.15,0.111,8,194,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,445,0.108,250,0.188,0.09412669900000001,0.080020518,0.32185302,2.44,0.016492845,0.080038807,0.016007761,0.023284016,0.0717,0.209806,Likely Decreasing
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,6,71070,1,0.0339,0.0002,0,760,0.0107,0,5,7,4,5.6,1.5,0.33,5.380799156290693e-06,2,3,3,4.2,8273,11641,167,235,0,25,LowBurden,,Low,Low,0.022,758,1067,2,0.99,0.019,0.4,0,0.04,0.002,543,764,2,0.95,2,4,0,0,0.41,0.03,0.5,0.17,0.01,0,1,,-0.03,0.01,-0.14,0.1,0.01,0,2,49,6,29,1,1,1,1,9282,0.131,1920,0.238,0.140693117,0.165886813,0.113634445,3.05,0.033811735,0.60088645,0.008048403,0.004966934,0.9217,0.53709,Uncertain
"Monona County, IA",19133,Non-core,,,IA,7,8615,,0.0027,0,0,0,0,0,5,58,0,0,0,-1,1.345199789072673e-05,5,58,0,0,828,9611,30,348,0,9,ModerateBurden,,Substantial,Substantial,0.068,97,1126,2,0.99,0.017,0.94,0,0,0.051,50,580,2,0.99,0,0,0,0,0.94,0.04,0,0,0.14,0,-1,,0.02,-0.08,0,0,0.14,0,1,11.57142857142857,1,2,1,1,1,1,3144,0.365,1529,0.718,0.058596942,0.157009346,0.247127104,2.11,0.006616367,0.022402786,0.014277423,0.002785839,0.1796,0.56638,Uncertain
"Deaf Smith County, TX",48117,Micropolitan,"Hereford, TX",Micropolitan,TX,6,18546,1,0.0006,0.0001,0,0,0,0,5,27,0,0,-0.71,-1,4.573679282847088e-05,17,92,0,0,2810,15152,66,356,0,13,ModerateBurden,,Substantial,Substantial,0.087,37,200,2,0.78,0.048,-0.34,1,-0.12,0.039,56,302,1,0.9,0,0,0,0,0.12,0,0,0,0,0,,,-0.03,0,0,0,0,0,1,25,2,13,1,1,1,1,,,,,0.203894923,0.174361177,0.130648118,3.03,0.011592796,0.741992883,0.003396959,0.005176318,0.8411,0.829672,Uncertain
"Hamilton County, IL",17065,Non-core,,,IL,5,8116,,0.0006,0,0,0,0,0,5,62,0,0,4,-1,2.690399578145346e-06,1,12,0,0,830,10227,15,185,0,13,ModerateBurden,,Substantial,Moderate,0,140,1725,1,0.76,0,-0.45,0,-0.04,0,255,3142,1,0.8,0,0,0,0,0.36,0,,,0,0,,,0.06,0,,,0,0,1,25,0,2,1,1,1,1,1876,0.231,966,0.532,0.062101129,0.09491567199999999,0.223755545,2.4,0.006407097,0.018851651,0.001478561,0.003696402,0.1529,0.518306,Uncertain
"Taos County, NM",35055,Micropolitan,"Taos, NM",Micropolitan,NM,6,32723,1,0.0156,0.0001,0,0,0,0,5,15,0,0,-0.17,-1,1.614239746887208e-05,6,18,0,0,1659,5070,51,156,0,11,ModerateBurden,,Moderate,Moderate,0.011,290,886,2,0.93,0.004,-0.06,0,-0.02,0.007,308,941,2,0.95,0,0,0,0,0.62,0,0.81,0,0,0,-1,,0.22,-0.02,0.4,0,0,0,1,30,6,9,1,1,1,1,11533,0.352,4940,0.548,0.107860222,0.194102893,0.275463741,2.66,0.004645051,0.565382147,0.05173731,0.007609327,0.8586,0.653295,Uncertain
"San Augustine County, TX",48405,Non-core,,,TX,6,8237,,0.0003,0,0,0,0,0,5,61,0,0,0.67,-1,8.071198734436039e-06,3,36,0,0,573,6956,32,388,0,11,ModerateBurden,,Substantial,Substantial,0,46,558,1,1,-0.083,-0.26,0,0,0.083,62,753,1,1,0,0,0,0,0.06,0,,,0,0,,,-0.04,0,,,-0.04,0,1,13.85714285714286,0,4,1,1,1,1,,,,,0.153941191,0.239560168,0.270365424,2.41,0.210877747,0.077212577,0.00424912,0.002913682,0.8889,0.8602360000000001,Uncertain
"Kimble County, TX",48267,Non-core,,,TX,6,4337,,0.0001,0,0,0,0,0,5,115,0,0,0.67,-1,8.071198734436039e-06,3,69,0,0,268,6179,6,138,0,0,ModerateBurden,,High,Substantial,0,20,461,0,1,-0.038,-0.13,0,0,0.038,23,530,0,1,0,0,0,0,0.04,0,,,0,0,,,0,0,,,0,0,1,28.71428571428572,0,4,1,1,1,1,,,,,0.22979798,0.213186308,0.296979479,2.24,0.00668665,0.249250634,0.006456076,0.008300669,0.5885,0.6345109999999999,Uncertain
"Dickens County, TX",48125,Non-core,,,TX,6,2211,,0.0001,0,0,0,0,0,5,226,0,0,1.5,-1,5.380799156290693e-06,2,90,0,0,186,8412,10,452,0,15,ModerateBurden,,High,Substantial,0,11,498,0,1,0,1.2,0,0,0,5,226,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18833652,0.172496406,0.237449118,2.48,0.047942108,0.303482587,0.009497965,0.010402533,0.8796,0.979943,Likely Decreasing
"Hancock County, IL",17067,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IL,5,17708,0.3045,0.0014,0.0001,0,0,0,0,5,28,0,0,-0.29,-1,1.883279704701743e-05,7,40,1,5.6,1742,9837,31,175,0,8,ModerateBurden,,Moderate,Moderate,0.026,190,1073,0,0.99,-0.006,-0.05,0,0,0.032,200,1129,0,0.99,5,28,0,0,0.37,0.1,,,0,0,4,,0.08,0.09,,,0,0,1,18,0,4,1,1,1,1,5123,0.289,2547,0.611,0.029892365,0.119266055,0.235430314,2.4,0.006098938000000001,0.015699119,0.002597696,0.003727129,0.1232,0.6864060000000001,Uncertain
"Winn Parish, LA",22127,Non-core,,,LA,6,13904,,0.003,0,0,0,0,0,5,36,0,0,0,-1,1.345199789072673e-05,5,36,0,0,1540,11076,43,309,0,21,ModerateBurden,,Moderate,Moderate,0,202,1453,1,0.99,-0.005,-0.05,0,0,0.005,212,1525,1,0.99,5,9,0,0,0.19,0.05,0.14,0,0,0,0.25,-1,0.07,0.03,0.09,0,0,0,1,55,5,3,1,1,1,1,3088,0.222,1509,0.568,0.127958346,0.238049941,0.191096087,2.32,0.307609321,0.021288838,0.007551784000000001,0.002517261,0.7755,0.676218,Uncertain
"Towner County, ND",38095,Non-core,,,ND,8,2189,,0.0029,0,0,0,0,0,5,228,0,0,-0.5,-1,0,0,0,0,0,316,14436,11,503,0,16,ModerateBurden,,High,Low,0.08,57,2604,0,1,0.067,-0.36,0,0,0.012,89,4066,0,1,0,0,0,0,0.48,0,,,0,0,,,-0.07,0,,,0,0,1,6,0,1,1,1,1,1,759,0.347,343,0.62,0.110609481,0.12234763,0.25262677,2.14,0.003654637,0.026952947,0.049794427,0.001370489,0.1946,0.298631,Uncertain
"San Miguel County, NM",35047,Micropolitan,"Las Vegas, NM",Micropolitan,NM,6,27277,0.8578,0.013,0.0001,0,1874,0.0687,0,5,18,0,0,0.67,-1,8.071198734436039e-06,3,11,0,0,1347,4938,17,62,0,12,ModerateBurden,,Moderate,Moderate,0.005,778,2852,2,0.98,0.002,0.04,0,-0.01,0.002,749,2746,2,0.99,1,8,0,0,0.6,0.06,0.46,0,0,0,0.13,,-0.07,0.05,-0.15,0,0,0,1,12.14285714285714,1.857142857142857,10,1,1,1,1,7335,0.269,2609,0.423,0.072519223,0.276668935,0.226087913,2.34,0.015140961,0.775818455,0.010045093,0.010668329,0.9863,0.6593439999999999,Uncertain
"Macon County, AL",1087,Non-core,,,AL,4,18068,,0.0037,0.0001,0,2907,0.1609,0,5,28,1,5.5,-0.64,-1,3.766559409403485e-05,14,77,0,0,1588,8789,50,277,0,3,ModerateBurden,,Moderate,High,0.044,235,1301,1,0.98,-0.067,-0.04,0,0.03,0.11,244,1350,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,4502,0.249,2026,0.535,0.080890164,0.258006477,0.209486385,2.19,0.796767766,0.018983839,0.002269205,0.00564534,0.8971,0.851958,Uncertain
"Cheyenne County, NE",31033,Non-core,,,NE,7,8910,,0.0046,0,0,0,0,0,5,56,0,0,0.67,-1,8.071198734436039e-06,3,34,0,0,932,10460,18,202,0,0,ModerateBurden,,High,Moderate,0.185,24,269,1,1,0.185,-0.08,0,0,0,26,292,1,1,0,0,0,0,0.39,0.02,0.1,0.1,0,0,,,0.03,0.02,0.1,0.1,0,0,1,18,3,3,1,1,1,1,2387,0.268,1223,0.667,0.073405782,0.10007192,0.205836139,2.2,0.006060606,0.078675645,0.006734006999999999,0.009988776999999999,0.121,0.127348,Uncertain
"Iowa County, IA",19095,Non-core,,,IA,7,16184,,0.0051,0,0,0,0,0,5,31,0,0,-0.55,-1,2.959439535959881e-05,11,68,0,0,1479,9139,24,148,0,1,ModerateBurden,,Moderate,Substantial,0.049,194,1199,0,1,-0.015,-0.08,0,0,0.064,210,1298,0,1,0,0,0,0,0.38,0,,,0,0,,,-0.36,0,,,0,0,1,12,0,4,1,1,1,1,6099,0.377,2605,0.833,0.05572638799999999,0.081855475,0.193153732,2.34,0.007043994,0.032315868,0.001668314,0.005190311,0.0347,0.227953,Uncertain
"Breathitt County, KY",21025,Non-core,,,KY,4,12630,,0.0028,0,0,47,0.0037,0,5,40,0,0,4,-1,2.690399578145346e-06,1,8,0,0,997,7894,8,63,0,26,ModerateBurden,,Moderate,Low,0.017,113,895,0,1,0.002,-0.1,0,0.01,0.015,126,998,0,0.99,1,2,1,2,0.86,0,0.93,0.02,0.09,0,,,0.49,0,0.18,0.02,0.07,0,1,55,6,4.571428571428571,1,1,1,1,3466,0.274,1285,0.574,0.039916776,0.355427324,0.177276326,2.4,0.005859066,0.011559778,0.001504355,0.005779889,0.8220000000000001,0.7176060000000001,Uncertain
"Boone County, NE",31011,Non-core,,,NE,7,5192,,0.0027,0,0,0,0,0,5,96,0,0,0.67,-1,8.071198734436039e-06,3,58,0,0,585,11267,4,77,0,27,ModerateBurden,,High,High,0.154,35,674,1,1,0.043,0.67,0,0,0.111,21,404,1,1,0,0,0,0,0.19,0,,,0,0,,,-0.34,0,,,0,0,1,17,0,2,1,1,1,1,1823,0.351,850,0.699,0.055832694,0.060699193,0.234206471,2.28,0.004237288,0.021956857,0.002696456,0.00288906,0.0283,0.063992,Uncertain
"Leon County, TX",48289,Non-core,,,TX,6,17404,,0.0006,0.0001,0,0,0,0,5,29,1,5.7,-0.38,-1,2.152319662516277e-05,8,46,0,0,1629,9360,43,247,0,19,ModerateBurden,,Moderate,Moderate,0.034,148,850,1,1,-0.025,-0.03,0,0,0.058,153,879,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179674175,0.16616652,0.249023213,2.72,0.069122041,0.150367732,0.004941393,0.006090554000000001,0.6156,0.637695,Uncertain
"Chickasaw County, MS",28017,Non-core,,,MS,4,17103,,0.0057,0.0001,0,0,0,0,5,29,0,0,-0.17,-1,1.614239746887208e-05,6,35,0,0,2070,12103,57,333,0,11,ModerateBurden,,High,Substantial,0.122,28,164,0,0.88,0.041,-0.18,0,-0.09,0.081,34,199,0,0.97,0,0,0,0,0.66,0,,,0,0,,,0.06,0,,,0,0,1,23,0,2,1,1,1,1,3994,0.234,1972,0.657,0.140348803,0.211510025,0.175466292,2.63,0.439279659,0.053850202,0.002748056,0.004385196,0.9143,0.865966,Uncertain
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0.0005,0,0,0,0,0,5,101,1,20.3,1.5,-1,5.380799156290693e-06,2,41,0,0,668,13530,9,182,0,7,ModerateBurden,,High,Moderate,0.059,81,1641,1,1,0.005,-0.18,0,0.11,0.054,99,2005,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.41,859,0.771,0.158060453,0.223062382,0.225643103,2.68,0.261697387,0.098237796,0.002228074,0.005874013000000001,0.8627,0.9761219999999999,Uncertain
