County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.008,0,0,0,0,0,10,159,0,0,1,,0,5,80,0,0,1189,18927,24,382,0,47,ModerateBurden,,High,Substantial,0.061,42,669,0,1,0.061,-0.64,0,0,0,116,1847,0,1,2,9.9,0.78,0.01,,,0,0,,0.05,0.01,,,0,0,1,20,0,1,1,1,1,1,3431,0.546,2966,0.472,0,0,8,0.001,0,0,8,0.002,2,0.001,-0.0019,-0.0007,0,-0.0008,-0.0013,54,0.103,27,0.051,3377,0.624,2939,0.543,165,0.351,130,0.277,3212,0.65,2809,0.569,1418,0.92,1248,0.81,0.04,0.1,0.25,2,0.01,0.02,0.03,0.01,0.069,0.068
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.114,0.012,0,0,0,0,0,10,144,0,0,0.67,,0,6,87,0,0,1257,18146,14,202,0,8,ModerateBurden,,High,Substantial,0.063,166,2396,0,1,0.03,0.02,-2,0.07,0.033,163,2353,2,0.93,0,0,0.42,0,,,,,,-0.02,-0.08,,,,,1,12,0,0,1,1,1,1,2693,0.389,2401,0.347,2,0.003,27,0.004,0,0,27,0.005,7,0.005,0,0.003,-0.002,0.0034,0.0034,30,0.052,13,0.023,2661,0.443,2388,0.398,68,0.138,55,0.112,2593,0.47,2333,0.423,1102,0.746,1027,0.695,0.13,0.17,0.21,2.2,0.01,0.04,0.02,0.02,0.348,0.137
"Valley County, NE",31175,Non-core,,,NE,7,4158,,0.002,0,0,0,0,0,10,241,0,0,1,,0,5,120,0,0,594,14286,5,120,0,21,ModerateBurden,,High,High,0.4,3,72,1,0.8,0.4,0.5,-1,-0.2,0,2,48,2,1,2,12.5,0.19,0.02,,,0,0,0,0.02,0,,,0,0,1,16,0,2,1,1,1,1,,,1317,0.317,,,,,,,,,,,,,,,,,,19,0.048,,,1298,0.368,,,47,0.146,,,1251,0.39,,,534,0.498,0.09,0.11,0.26,2.3,0,0.03,0,0,0.148,0.107
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0,10,151,0,0,-0.47,,0,19,287,0,0,1288,19459,25,378,0,6,ModerateBurden,,High,High,0.194,89,1345,0,0.99,0.092,-0.04,0,0,0.102,93,1405,0,0.99,3,25,0.29,0.07,,,0,0,0,-0.02,-0.04,,,0,0,1,12,0,3,1,1,1,1,3616,0.546,3357,0.507,3,0.005,11,0.002,1,0.002,10,0.002,4,0.003,0.0035,0.0002,0,0.0002,0.0006,33,0.058,24,0.042,3582,0.633,3333,0.589,113,0.215,95,0.181,3469,0.675,3238,0.63,1460,0.941,1372,0.885,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.146,0.328
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,5920,0.123,0.003,0,0,0,0,0,10,169,0,0,0.25,,0,8,135,0,0,574,9696,10,169,0,23,ModerateBurden,,High,High,0.2,6,101,2,0.8,0.2,0.5,0,-0.2,0,4,68,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1613,0.272,,,,,,,,,,,,,,,,,,22,0.04,,,1591,0.319,,,70,0.136,,,1521,0.34,,,533,0.481,0.07,0.09,0.19,2.5,0.01,0.06,0.01,0,0.057,0.055
"Stanton County, KS",20187,Non-core,,,KS,7,2006,,0.001,0,0,0,0,0,10,499,0,0,1,,0,5,249,0,0,348,17348,7,349,0,0,ModerateBurden,,High,High,0.125,6,299,4.5,0.25,-0.304,-0.54,2.5,-0.75,0.429,13,648,2,1,0,0,0.12,0,,,0,0,,0.01,0,,,0,0,1,14,0,1,1,1,1,1,1078,0.537,978,0.488,1,0.004,5,0.003,1,0.005,4,0.003,2,0.006,0,0,0.0051,-0.0007,0.0029,26,0.115,19,0.084,1052,0.64,959,0.584,70,0.355,62,0.315,982,0.679,897,0.62,278,0.801,263,0.758,0.11,0.15,0.17,2.5,0.01,0.38,0.01,0,0.496,0.582
"Morrill County, NE",31123,Non-core,,,NE,7,4642,,0.002,0,0,0,0,0,10,215,0,0,9,,0,1,22,0,0,956,20595,13,280,0,39,ModerateBurden,,High,Moderate,0.333,10,215,1,1,0.333,4,0,0,0,2,43,1,1,0,0,0.23,0,,,0,0,-1,-0.13,-0.03,,,0,0,1,10,0,2,1,1,1,1,1651,0.356,1563,0.337,,,,,,,,,,,,,,,,,,4,0.01,,,1559,0.393,,,55,0.151,,,1504,0.417,,,597,0.594,0.1,0.09,0.22,2.4,0,0.15,0.01,0.01,0.422,0.42
"Cassia County, ID",16031,Micropolitan,"Burley, ID",Micropolitan,ID,10,24030,0.533,0.013,0,0,0,0,0,10,42,0,0,-0.09,-1,0,11,46,1,4.2,4066,16921,45,187,0,19,ModerateBurden,,Substantial,Moderate,0.083,205,853,1,0.98,0.016,-0.21,0,-0.01,0.067,261,1086,1,0.99,4,12.9,0.47,0.11,0.6,0.21,0,0,3,0.16,0.08,0.24,0.14,0,0,1,31,6,8,1,1,1,1,9603,0.4,8186,0.341,,,,,,,43,0.003,4,0.001,,,,0.0004,-0.0006,,,,,,,,,,,,,9596,0.584,8184,0.498,2751,0.792,2486,0.716,0.16,0.14,0.14,2.9,0,0.27,0.01,0.01,0.673,0.322
"Ringgold County, IA",19159,Non-core,,,IA,7,4894,,0.002,0,0,0,0,0,10,204,0,0,0,,0,10,204,0,0,865,17675,31,633,0,14,ModerateBurdenResolving,,High,High,0.178,95,1941,0,0.98,0.105,0.3,0,-0.01,0.073,73,1492,0,0.99,1,7.1,0.67,0.07,,,0,0,-0.67,0.24,0.02,,,0,0,1,14,0,2,1,1,1,1,2650,0.541,2472,0.505,4,0.01,9,0.002,1,0.002,8,0.002,2,0.002,0.0025,-0.001,0.0023,-0.0013,0,64,0.16,56,0.14,2586,0.615,2416,0.574,118,0.275,116,0.27,2468,0.653,2300,0.609,1078,0.888,1027,0.846,0.06,0.1,0.25,2.4,0.01,0.03,0,0,0.13,0.331
"Blaine County, OK",40011,Non-core,,,OK,6,9429,,0.002,0,0,0,0,0,10,106,0,0,-0.58,-1,0,24,255,2,21.2,1702,18051,32,339,0,11,ModerateBurden,,High,High,0.13,68,721,0.5,1,0.045,-0.34,0.5,0,0.086,103,1092,0,1,0,0,0.57,0.02,,,0,0,-1,-0.08,-0.02,,,0,0,2,15,0,1,1,1,1,1,4862,0.516,4211,0.447,2,0.002,20,0.003,1,0.001,19,0.003,2,0.001,-0.0031,0.0005,-0.0025,0.0009,0,56,0.059,17,0.018,4806,0.614,4194,0.535,312,0.383,277,0.34,4494,0.64,3917,0.558,1463,0.767,1275,0.668,0.12,0.13,0.2,2.1,0.03,0.13,0.08,0,0.668,0.43
"Dundy County, NE",31057,Non-core,,,NE,7,1693,,0.001,0,0,0,0,0,10,591,0,0,1.5,,0,4,236,0,0,286,16893,5,295,0,0,ModerateBurden,,High,High,,7,413,,,,-0.12,,,0.143,8,473,1,1,2,16.7,0.42,0.08,,,0,0,,0.14,0.08,,,0,0,1,12,0,3,1,1,1,1,661,0.39,596,0.352,0,0,1,0.001,1,0.009,0,0,0,0,0,-0.0013,0.0092,-0.0022,-0.0023,4,0.033,4,0.033,657,0.439,592,0.396,16,0.147,9,0.083,641,0.462,583,0.42,307,0.693,288,0.65,0.19,0.1,0.26,2.3,0,0.07,0.01,0,0.304,0.225
"Custer County, NE",31041,Non-core,,,NE,7,10777,,0.006,0,0,0,0,0,10,93,0,0,-0.38,,0,16,148,0,0,1653,15338,23,213,0,35,ModerateBurden,,High,High,0.143,13,121,1,1,-0.13,0.18,0,0,0.273,11,102,1,1,4,25,0.51,0.16,,,,,-0.33,0.18,0.11,,,,,2,16,0,0,1,1,1,1,3990,0.37,3973,0.369,,,,,,,,,,,,,,,,,,23,0.023,,,3950,0.435,,,143,0.159,,,3807,0.466,,,1694,0.691,0.09,0.11,0.23,2.2,0.01,0.03,0,0,0.182,0.139
"Haskell County, OK",40061,Non-core,,,OK,6,12627,,0.003,0,0,0,0,0,10,79,1,7.9,0.25,-0.5,0,8,63,2,15.8,1934,15316,32,253,0,0,ModerateBurden,,Substantial,High,0.065,28,222,0,1,-0.092,-0.2,-1,0,0.156,35,277,1,1,0,0,0.58,0,,,0,0,,0.29,0,,,0,0,1,10,0,4,1,1,1,1,5782,0.458,4967,0.393,11,0.009,42,0.004,5,0.005,37,0.004,6,0.002,0.0085,0.0018,0.0047,0.0014,0.0008,55,0.047,28,0.024,5726,0.534,4939,0.46,247,0.234,207,0.196,5479,0.566,4732,0.489,2037,0.791,1845,0.716,0.18,0.2,0.2,2.6,0.01,0.05,0.17,0.01,0.874,0.827
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.003,0,0,0,0,0,10,268,0,0,1.5,,0,4,107,0,0,613,16404,8,214,0,0,ModerateBurden,,High,High,0.056,41,1097,1,0.97,-0.028,0.08,0,0.1,0.083,38,1017,1,0.88,0,0,0.87,0,,,0,0,,-0.02,0,,,0,0,1,25,0,2,1,1,1,1,1595,0.427,1459,0.39,0,0,2,0.001,0,0,2,0.001,0,0,-0.0433,-0.0034,-0.0066,-0.003,-0.0039,16,0.058,4,0.014,1579,0.482,1455,0.445,59,0.196,55,0.183,1520,0.511,1400,0.471,702,0.685,657,0.641,0.05,0.08,0.27,2.4,0,0.03,0.01,0.01,0.009,0.004
"Hill County, MT",30041,Non-core,,,MT,8,16484,,0.015,0,0,830,0.05,0,10,61,0,0,1,,0,5,30,0,0,3440,20869,71,431,0,74,ModerateBurden,,Substantial,Moderate,0.08,125,758,0,0.95,0.038,-0.15,0,-0.02,0.041,147,892,0,0.97,0,0,0.49,0,0.31,0,0,0,,0.13,-0.02,0.29,0,0,0,1,26,6,5,1,1,1,1,12329,0.748,10842,0.658,44,0.025,39,0.003,7,0.005,32,0.003,1,0,-0.0052,-0.0032,0.0022,-0.0039,-0.002,824,0.475,512,0.295,11504,0.868,10330,0.779,1238,0.907,1084,0.794,10266,0.863,9246,0.778,2531,0.95,2321,0.921,0.08,0.19,0.15,2.6,0.01,0.04,0.23,0.01,0.698,0.297
"Kiowa County, KS",20097,Non-core,,,KS,7,2475,,0.001,0,0,197,0.08,0,10,404,0,0,0.43,,0,7,283,0,0,471,19030,6,242,0,11,ModerateBurden,,High,High,0.28,25,1010,0,0.92,-0.105,0.47,0,-0.08,0.385,17,687,0,1,3,20,0.36,0.02,,,0,0,-0.7,-0.07,-0.08,,,0,0,1,15,0,4,1,1,1,1,1341,0.542,1204,0.486,6,0.026,11,0.005,1,0.005,10,0.005,1,0.002,0.0262,0.0019,0.0053,0.0016,-0.0018,27,0.118,7,0.031,1314,0.627,1197,0.571,54,0.286,53,0.28,1260,0.661,1144,0.6,473,0.842,434,0.772,0.1,0.08,0.23,2.4,0.01,0.06,0.01,0.01,0.258,0.253
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.003,0,0,0,0,0,10,349,0,0,0,,0,10,349,0,0,548,19127,16,558,0,6,ModerateBurden,,High,High,,6,209,0,1,,-0.79,0,0,0.067,28,977,0,1,,,,,,,,,,,,,,,,,,,,,,,,1017,0.355,897,0.313,0,0,5,0.002,0,0,5,0.002,4,0.005,0,0.0012,0,0.0013,0.0039,2,0.009,2,0.009,1015,0.413,895,0.364,11,0.059,12,0.065,1004,0.442,883,0.389,479,0.63,434,0.571,0.09,0.12,0.27,2.2,0.01,0.02,0.02,0,0.11,0.113
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0,10,347,0,0,1,,0,5,174,0,0,637,22126,11,382,0,39,ModerateBurden,,High,High,0.105,20,695,0,0.89,-0.087,-0.33,0,-0.03,0.192,30,1042,0,0.92,0,0,0.71,0,,,0,0,,-0.14,0,,,0,0,1,6,0,2,1,1,1,1,1398,0.486,1292,0.449,5,0.022,5,0.002,0,0,5,0.002,0,0,0.0218,0,0,0,0,17,0.074,9,0.039,1380,0.556,1283,0.517,43,0.228,40,0.212,1337,0.583,1243,0.542,683,0.784,648,0.744,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.088,0.196
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.004,0,0,0,0,0,10,125,0,0,-0.09,-1,0,11,137,2,24.9,1021,12720,23,287,0,40,ModerateBurden,,High,High,0.102,49,610,0,1,-0.114,-0.18,0,0.02,0.216,60,747,0,0.98,0,0,0.13,0,,,0,0,-1,-0.08,-0.02,,,0,0,1,18,0,24,1,1,1,1,3861,0.481,3434,0.428,,,,,,,30,0.005,8,0.003,,,,0.0032,0.0028,,,,,,,,,,,,,3859,0.591,3434,0.526,1896,0.771,1725,0.702,0.13,0.13,0.31,2.1,0,0.04,0.01,0,0.3,0.22
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.001,0,0,0,0,0,10,252,0,0,0,,0,10,252,0,0,723,18221,9,227,0,18,ModerateBurden,,High,High,0.22,36,907,0,0.98,0.173,0,0,-0.02,0.047,36,907,0,1,0,0,0.25,0,,,0,0,-1,-0.09,-0.03,,,0,0,1,15,0,4,1,1,1,1,1660,0.418,1467,0.37,1,0.002,9,0.003,0,0,9,0.003,2,0.003,0.0022,0.0006,-0.0025,0.001,0.0016,18,0.04,11,0.025,1642,0.504,1456,0.447,107,0.268,82,0.205,1535,0.537,1374,0.481,464,0.748,430,0.694,0.19,0.13,0.16,3,0,0.31,0.01,0.01,0.412,0.524
"Idaho County, ID",16049,Non-core,,,ID,10,16667,,0.009,0,0,0,0,0,10,60,0,0,-0.55,-1,0,22,132,3,18,2388,14328,42,252,0,55,ModerateBurden,,High,High,0.129,117,702,0,0.95,-0.148,-0.14,0,0.04,0.277,136,816,0,0.91,0,0,0.27,0.02,,,0,0,,-0.02,-0.01,,,0,0,2,40,0,5,1,1,1,1,5241,0.314,4702,0.282,,,,,,,23,0.002,8,0.002,,,,0,0.0004,,,,,,,,,,,,,5216,0.388,4689,0.349,2681,0.562,2465,0.516,0.11,0.15,0.29,2.4,0,0.04,0.03,0.01,0.539,0.316
"Taylor County, IA",19173,Non-core,,,IA,7,6121,,0.002,0,0,0,0,0,9,147,1,16.3,-0.31,-0.5,0,13,212,2,32.7,1069,17464,20,327,0,33,ModerateBurden,,High,High,0.153,72,1176,0,0.98,0.06,0.24,0,-0.02,0.092,58,948,0,1,,,,,,,,,,,,,,,,,,,,,,,,2984,0.488,2774,0.453,3,0.005,13,0.003,1,0.002,12,0.003,0,0,-0.0018,0.0002,0.0022,0,-0.0007,55,0.097,35,0.062,2929,0.569,2739,0.532,98,0.211,81,0.174,2831,0.604,2658,0.567,1214,0.872,1176,0.845,0.07,0.1,0.23,2.3,0,0.08,0,0,0.277,0.598
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,12133,0.125,0.002,0,0,0,0,0,9,74,0,0,-0.69,,0,29,239,0,0,2014,16599,34,280,0,33,ModerateBurden,,High,High,0.141,77,635,0,1,0,-0.09,0,0.05,0.141,85,701,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,4340,0.358,3846,0.317,6,0.006,9,0.001,2,0.002,7,0.001,0,0,-0.0019,-0.0017,0.0011,-0.002,-0.0035,29,0.028,9,0.009,4311,0.412,3837,0.367,136,0.15,120,0.132,4175,0.437,3717,0.389,1636,0.64,1504,0.588,0.11,0.17,0.21,2.6,0.01,0.01,0.01,0,0.479,0.683
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.003,0,0,0,0,0,9,199,0,0,3.5,,0,2,44,0,0,610,13463,10,221,0,0,ModerateBurden,,High,Moderate,0.062,25,552,2,0.66,0.062,-0.48,0,-0.07,0,48,1059,2,0.73,0,0,0.12,0.06,,,0,0,,-0.04,0.06,,,0,0,1,13,0,5,1,1,1,1,2033,0.449,1790,0.395,,,,,,,13,0.004,6,0.006,,,,0.0018,0.0065,,,,,,,,,,,,,2006,0.618,1777,0.547,762,0.823,714,0.771,0.07,0.13,0.2,2.7,0,0.04,0,0.01,0.342,0.292
"Keweenaw County, MI",26083,Micropolitan,"Houghton, MI",Micropolitan,MI,5,2116,0.056,0,0,0,0,0,0,9,425,0,0,3.5,,0,2,95,0,0,398,18809,11,520,0,35,ModerateBurden,,High,High,0.161,32,1512,0,0.94,-0.015,0.14,0,0.1,0.176,28,1323,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,1293,0.611,1202,0.568,0,0,3,0.002,0,0,3,0.002,0,0,0,-0.0016,0,-0.0017,-0.0012,1,0.009,3,0.027,1292,0.669,1199,0.621,24,0.202,28,0.235,1268,0.699,1171,0.646,627,0.777,596,0.739,0.08,0.12,0.38,2,0,0.02,0,0,0.079,0.54
"Shelby County, MO",29205,Non-core,,,MO,7,5930,,0.001,0,0,0,0,0,9,152,0,0,-0.74,,0,35,590,0,0,1136,19157,13,219,0,3,ModerateBurden,,High,High,0,35,590,0,0.9,-0.192,-0.42,0,-0.1,0.192,60,1012,0,1,,,,,,,,,,,,,,,,,,,,,,,,2947,0.497,2687,0.453,0,0,7,0.001,0,0,7,0.002,1,0.001,-0.0074,0,0,0,0,26,0.048,17,0.031,2921,0.584,2670,0.534,104,0.208,99,0.198,2817,0.626,2571,0.572,1157,0.897,1080,0.837,0.13,0.15,0.22,2.4,0.01,0.02,0,0,0.398,0.873
"Kittson County, MN",27069,Non-core,,,MN,5,4298,,0.001,0,0,0,0,0,9,209,1,23.3,-0.1,,0,10,233,0,0,858,19963,24,558,0,11,ModerateBurden,,High,High,0.212,93,2164,0,1,0.143,-0.38,0,0,0.069,151,3513,0,1,0,0,0.21,0,,,,,,0.04,0,,,,,1,15,0,0,1,1,1,1,2733,0.636,2424,0.564,16,0.042,9,0.002,1,0.003,8,0.002,4,0.004,0.029,0.0016,0,0.0018,0.0028,69,0.182,35,0.092,2664,0.726,2389,0.651,125,0.391,119,0.372,2539,0.758,2270,0.677,1041,0.95,927,0.867,0.06,0.11,0.25,2.2,0.01,0.02,0,0.01,0.1,0.142
"Cameron County, PA",42023,Non-core,,,PA,3,4447,,0,0,0,0,0,0,9,202,0,0,0.12,,0,8,180,0,0,650,14617,13,292,0,35,ModerateBurden,,High,High,0.085,56,1259,0,0.92,-0.111,-0.27,0,-0.03,0.196,77,1732,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,2633,0.592,2358,0.53,0,0,10,0.003,0,0,10,0.003,2,0.002,-0.0091,-0.0013,0,-0.0014,-0.0016,19,0.058,16,0.049,2614,0.669,2342,0.599,80,0.325,72,0.293,2534,0.692,2270,0.62,1109,0.889,1002,0.803,0.03,0.14,0.28,2.1,0.01,0.02,0,0,0.301,0.717
"Cavalier County, ND",38019,Non-core,,,ND,8,3762,,0.005,0,0,0,0,0,9,239,1,26.6,3.5,,0,2,53,0,0,599,15922,7,186,0,14,ModerateBurden,,High,Substantial,0.041,68,1808,0,1,-0.008,-0.31,0,0,0.049,98,2605,0,1,0,0,0.71,0,,,0,0,,0.13,-0.03,,,0,0,1,6,0,3,1,1,1,1,2436,0.648,2197,0.584,3,0.01,9,0.003,0,0,9,0.003,1,0.001,0,0,0,0,0,77,0.253,58,0.191,2359,0.74,2139,0.671,111,0.402,103,0.373,2248,0.773,2036,0.7,894,0.867,801,0.777,0.05,0.1,0.27,2.1,0,0.01,0.02,0,0.017,0.06
"Fulton County, KY",21075,Micropolitan,,,KY,4,5969,,0.001,0,0,0,0,0,9,151,0,0,0.8,-1,0,5,84,1,16.8,879,14726,23,385,0,26,ModerateBurden,,High,Substantial,0.115,116,1943,0,0.98,0.064,-0.03,-1,0,0.051,120,2010,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3938,0.66,3315,0.555,1,0.002,17,0.003,0,0,17,0.004,2,0.002,0,-0.0014,-0.0049,-0.0011,-0.0057,13,0.024,3,0.006,3925,0.768,3312,0.648,104,0.252,75,0.182,3821,0.813,3237,0.689,1485,0.95,1303,0.95,0.06,0.3,0.21,2.3,0.24,0.02,0,0.01,0.87,0.991
"Smith County, KS",20183,Non-core,,,KS,7,3583,,0.001,0,0,0,0,0,9,251,0,0,-0.31,,0,13,363,0,0,512,14290,3,84,0,28,ModerateBurden,,High,High,0.217,25,698,0,1,-0.162,-0.14,0,0,0.379,29,809,0,1,0,0,0.53,0.09,,,0,0,-1,0,-0.07,,,0,0,1,16,0,3,1,1,1,1,1672,0.467,1552,0.433,0,0,2,0.001,0,0,2,0.001,0,0,-0.0076,-0.0026,0,-0.0028,-0.003,10,0.038,8,0.03,1662,0.536,1544,0.498,59,0.229,57,0.221,1603,0.564,1487,0.523,770,0.768,725,0.724,0.07,0.13,0.28,2.1,0,0.02,0,0,0.05,0.231
"Yoakum County, TX",48501,Non-core,,,TX,6,8713,,0,0,0,0,0,0,9,103,0,0,1.25,,0,4,46,0,0,1388,15930,35,402,0,10,ModerateBurden,,High,High,0.455,19,218,0,1,0.177,0.27,-0.5,0,0.278,15,172,0.5,1,0,0,0.33,0.14,,,0.07,0,-1,0.11,0.03,,,0.03,0,1,29,0,37,1,1,1,1,3947,0.453,3335,0.383,7,0.006,28,0.004,5,0.005,23,0.004,1,0.001,0.0052,0.0015,0.0044,0.001,-0.0029,44,0.038,7,0.006,3897,0.575,3327,0.491,237,0.258,175,0.191,3660,0.624,3152,0.538,856,0.829,780,0.755,0.22,0.09,0.12,3.2,0.01,0.68,0,0,0.492,0.608
"Sheridan County, NE",31161,Non-core,,,NE,7,5246,,0.003,0,0,0,0,0,9,172,0,0,0.5,,0,6,114,0,0,868,16546,18,343,0,70,ModerateBurden,,High,High,0.154,8,152,3,0.62,-0.246,-0.38,2,0.02,0.4,13,248,1,0.6,0,0,0.3,0,,,0,0,,0.08,-0.01,,,0,0,1,12,0,3,1,1,1,1,,,1592,0.303,,,,,,,,,,,,,,,,,,16,0.037,,,1576,0.351,,,59,0.147,,,1517,0.371,,,640,0.457,0.14,0.18,0.27,2.3,0,0.06,0.09,0,0.597,0.429
"LaMoure County, ND",38045,Non-core,,,ND,8,4046,,0.005,0,0,0,0,0,9,222,0,0,0.8,-1,0,5,124,1,24.7,781,19303,18,445,0,24,ModerateBurden,,High,High,0.086,39,964,0,1,0.067,-0.59,0,0,0.019,96,2373,0,1,,,,,,,,,,,,,,,,,,,,,,,,2171,0.537,1893,0.468,2,0.006,4,0.001,0,0,4,0.001,0,0,0,0,-0.0032,0.0003,0,44,0.138,22,0.069,2125,0.609,1871,0.537,92,0.293,72,0.229,2033,0.641,1799,0.567,909,0.817,795,0.714,0.05,0.12,0.28,2.2,0,0.02,0.01,0,0.044,0.064
"Nance County, NE",31125,Non-core,,,NE,7,3519,,0.002,0,0,0,0,0,9,256,0,0,0.5,,0,6,171,0,0,624,17732,10,284,0,21,ModerateBurden,,High,High,0.167,7,199,1,1,0.167,-0.42,0.5,0,0,12,341,0.5,1,0,0,0.59,0.02,,,0,0,-1,-0.18,-0.05,,,0,0,1,8,0,1,1,1,1,1,,,980,0.278,,,,,,,,,,,,,,,,,,8,0.027,,,972,0.322,,,25,0.09,,,947,0.345,,,343,0.447,0.07,0.11,0.22,2.2,0.01,0.03,0.01,0,0.082,0.073
