County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Stoddard County, MO",29207,Non-core,,,MO,Region 7,29025,,0.0047,0.0001,0,0,0,0,6,21,0,0,0,,1.353228803926168e-05,6,21,0,0,2492,8586,37,127,0,14,ModerateBurden,,Moderate,Moderate,0.008,230,792,1,1,-0.015,-0.03,1,0.02,0.023,237,817,0,0.98,-0.005,-0.03,-1,0,0.028,244,841,1,0.98,0,0,0,0,0.39,0,0.08,0,0.06,0,,,-0.05,-0.01,0.08,0,0.06,0,1,36,2,3,1,1,1,1,0.116307862,0.161529404,0.203169681,2.48,0.012265289,0.018397933,0.01,0.003652024,0.4643,0.713785,Uncertain
"Marengo County, AL",1091,Non-core,,,AL,Region 4,18863,,0.0038,0.0001,0,0,0,0,6,32,2,10.6,-0.5,,2.706457607852336e-05,12,64,0,0,2502,13264,60,318,0,22,ModerateBurden,,Moderate,Substantial,0.049,352,1866,2,0.8,-0.016,-0.02,1,-0.19,0.065,359,1903,1,0.99,0.015,-0.02,0,0,0.049,367,1946,1,0.99,2,4,0,0,0.58,0.02,0.46,0.09,0,0,1,-1,-0.02,-0.01,-0.12,-0.02,0,0,1,57,8,11,1,1,1,1,0.09561031199999999,0.218245104,0.198748873,2.48,0.513067911,0.027991306,0,0.003021789,0.7621,0.910538,Uncertain
"Lafayette County, MO",29107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,32708,0.0152,0.0053,0.0001,0,0,0,0,6,18,0,0,-0.57,,3.157533875827725e-05,14,43,0,0,3078,9411,56,171,0,13,ModerateBurden,,Moderate,Moderate,0.034,299,914,0,1,0.003,0.01,-1,0,0.03,296,905,1,1,-0.011,-0.31,0,0.01,0.041,432,1321,1,0.99,0,0,0,0,0.25,0,,,0,0,,,0.01,0,,,0,0,1,25,0,4,1,1,1,1,0.083802883,0.129732269,0.189372631,2.46,0.020239697,0.031307325,0.01,0.005319799,0.3882,0.702324,Uncertain
"Clinch County, GA",13065,Non-core,,,GA,Region 4,6618,,0.0006,0,0,0,0,0,6,91,0,0,,-1,0,0,0,1,15.1,939,14189,26,393,0,0,ModerateBurden,,High,Low,0.154,18,272,0,1,0.154,0.64,0,0,0,11,166,0,1,-0.091,-0.27,0,0.09,0.091,15,227,0,0.91,0,0,0,0,0.78,0,,,0.44,0,,,-0.09,0,,,0.03,0,1,20.14285714285714,0,19,1,1,1,1,0.212394705,0.3920240779999999,0.167724388,2.51,0.269567845,0.057872469,0.01,0.003626473,0.9777,0.993633,Uncertain
"Wayne County, TN",47181,Non-core,,,TN,Region 4,16673,,0.0024,0.0001,0,0,0,0,6,36,0,0,-0.54,-1,2.93199574184003e-05,13,78,2,12,2937,17615,33,198,0,7,ModerateBurden,,Moderate,Substantial,0.077,52,312,1,1,0.041,-0.54,0,0,0.036,113,678,1,1,-0.025,0.14,0,0.1,0.061,99,594,1,0.9,0,0,0,0,0.21,0,,,0,0,,,0.03,-0.01,,,-0.07,0,1,50,0,2.857142857142857,1,1,1,1,0.112214159,0.196042053,0.198824447,2.45,0.066514724,0.02171175,0,0.00257902,0.7624,0.6275069999999999,Uncertain
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,13024,0.1483,0.0043,0,0,0,0,0,6,46,0,0,0.5,-1,9.021525359507786e-06,4,31,1,7.7,3182,24432,48,369,0,61,ModerateBurden,,Moderate,Moderate,0.036,130,998,0,0.99,0.025,0.1,0,0,0.01,118,906,0,0.99,0.01,-0.35,0,-0.01,0,181,1390,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07412414099999999,0.186272296,0.158937346,2.34,0.297834767,0.041615479,0.01,0.003608722,0.8134,0.951608,Uncertain
"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,Region 5,20799,0.1229,0.0031,0.0001,0,0,0,0,6,29,0,0,-0.45,,2.480919473864641e-05,11,53,0,0,1886,9068,56,269,0,14,ModerateBurden,,Moderate,Substantial,0.011,1338,6433,1,0.99,-0.004,-0.1,0,0,0.015,1480,7116,1,0.99,0.009,0.21,0,0,0.006,1224,5885,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114322942,0.162175356,0.199288427,2.38,0.005192557,0.013366027,0,0.005961825,0.3455,0.643107,Uncertain
"Jay County, IN",18075,Non-core,,,IN,Region 5,20436,,0.003,0.0001,0,0,0,0,6,29,0,0,-0.54,,2.93199574184003e-05,13,64,0,0,1833,8969,28,137,0,4,ModerateBurden,,Moderate,Substantial,0.009,129,631,1,0.97,-0.053,-0.33,-1,-0.01,0.062,192,940,2,0.98,0.023,0,0,0.03,0.039,192,940,2,0.95,1,1,0,0,0.03,0,,,,,,,-0.01,0,,,,,1,81,0,0,1,1,1,1,0.108027512,0.168636188,0.184723038,2.54,0.004942259,0.032442748,0,0.004012527,0.6748,0.760586,Uncertain
"Unallocated, LA",22000,,,,LA,Region 6,,,,,,,,0,6,,0,,-1.86,,-1.578766937913863e-05,-7,,0,,422,,0,,,,,,,,0.066,969,,,,0.017,-0.09,,,0.049,1061,,,,0.009,-0.67,,,0.04,3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Polk County, AR",5113,Non-core,,,AR,Region 6,19964,,0.0066,0.0001,0,0,0,0,6,30,2,10,0.2,1,1.127690669938473e-05,5,25,1,5,1964,9838,71,356,0,9,ModerateBurden,,Moderate,Moderate,0.018,133,666,0.5,0.98,0.018,-0.22,-0.5,0.01,0,170,852,1,0.97,-0.012,0.02,0,0.01,0.012,167,837,1,0.96,2,3,0,0,0.27,0.03,0.25,0.17,0.17,0.17,1,-1,-0.04,0.02,-0.06,0.12,0.05,0.17,1,60,6,5,1,1,1,1,0.115716495,0.245166125,0.236275296,2.44,0.005209377,0.065818473,0.02,0.009567220999999999,0.8949,0.701687,Uncertain
"Wabash County, IL",17185,Non-core,,,IL,Region 5,11520,,0.0009,0,0,0,0,0,6,52,0,0,-0.6,,3.383072009815419e-05,15,130,0,0,1336,11597,12,104,0,0,ModerateBurden,,Substantial,High,0.039,172,1493,1,1,-0.007,0.79,0,0,0.047,96,833,1,1,0.047,-0.38,0,0,0,155,1345,1,1,0,0,0,0,0.14,0,,,0,0,,,-0.05,0,,,0,0,1,25,0,4,1,1,1,1,0.06229337,0.11849333,0.213802083,2.35,0.009201389,0.031510417,0,0.012065972,0.3207,0.500796,Uncertain
"Gilpin County, CO",8047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,6243,0.0021,0.0011,0,0,0,0,0,6,96,0,0,5,,2.255381339876947e-06,1,16,0,0,191,3059,3,48,0,8,ModerateBurden,,High,Moderate,0.106,32,513,1,1,0.083,-0.5,0,0,0.024,64,1025,1,1,-0.099,0.16,0,0.08,0.122,55,881,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046305754,0.041240686,0.178119494,2.19,0.010892199,0.070639116,0.01,0.015217043,0.0022,0.00191,Uncertain
"Presidio County, TX",48377,Non-core,,,TX,Region 6,6704,,0.0002,0,0,0,0,0,6,89,0,0,1,,6.766144019630839e-06,3,45,0,0,808,12053,24,358,0,0,ModerateBurden,,Substantial,Moderate,0,5,75,1,1,0,-0.55,1,0,0,11,164,0,1,-0.043,-0.77,-1,0,0.043,47,701,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299733258,0.334223096,0.238812649,2.71,0.009546539,0.81951074,0.02,0.031324582,0.9981,0.995224,Uncertain
"Panola County, TX",48365,Non-core,,,TX,Region 6,23194,,0.0008,0.0001,0,0,0,0,6,26,0,0,0,-1,1.353228803926168e-05,6,26,1,4.3,1573,6782,74,319,0,15,ModerateBurden,,Moderate,Moderate,0.041,145,625,1,0.98,0.034,-0.03,1,-0.02,0.006,149,642,0,1,-0.043,-0.18,0,0.01,0.05,182,785,0,0.99,0,0,5,20,0.22,0.04,,,0,0,,3.91,0.04,0.04,,,0,0,1,24.85714285714285,0,3.142857142857143,1,1,1,1,0.17431588,0.158771199,0.197852893,2.61,0.154608951,0.090842459,0.01,0.008881607,0.6952,0.8701049999999999,Uncertain
"Oglala Lakota County, SD",46102,Non-core,,,SD,Region 8,14177,,0.016,0,0,721,0.0509,0,6,42,0,0,2,,4.510762679753893e-06,2,14,0,0,2089,14735,49,346,0,12,ModerateBurden,,Moderate,Moderate,0.017,192,1354,,,0.007,0.34,,,0.01,143,1009,,,-0.014,-0.36,,,0.024,224,1580,,,0,0,0,0,0.46,0.02,,,0,0,,,-0.01,0.02,,,0,0,1,28,0,8,1,1,1,1,0.355895502,0.493227991,0.074275235,4.97,0.003879523,0.040840798,0.92,0.001340199,0.9943,0.888252,Uncertain
"Bienville Parish, LA",22013,Non-core,,,LA,Region 6,13241,,0.0028,0,0,0,0,0,6,45,0,0,-0.4,-1,2.255381339876946e-05,10,76,1,7.6,1631,12318,80,604,0,0,ModerateBurden,,Moderate,Substantial,0.004,638,4818,1,1,-0.001,0.01,0,0,0.005,631,4766,1,1,0.002,0.35,0,0,0.002,466,3519,1,1,0,0,0,0,0.39,0,,,,,,,0,0,,,,,1,15,0,0,1,1,1,1,0.114542729,0.291966967,0.21697757,2.26,0.412204516,0.021070916,0,0.003323012,0.9401,0.943967,Uncertain
"Cimarron County, OK",40025,Non-core,,,OK,Region 6,2137,,0.0005,0,0,0,0,0,6,281,0,0,,,0,0,0,0,0,209,9780,1,47,0,25,ModerateBurden,,High,Low,0,8,374,2,1,0,7,-1,0,0,1,47,3,1,0,-0.9,0,0,0,10,468,3,1,0,0,0,0,0.3,0,,,0,0,,,0.05,0,,,0,0,1,10,0,1,1,1,1,1,0.136929461,0.164130936,0.254094525,2.23,0.006083294,0.233036968,0.01,0.003743566,0.4475,0.55269,Uncertain
"Franklin County, KS",20059,Micropolitan,"Ottawa, KS",Micropolitan,KS,Region 7,25544,1,0.0088,0.0001,0,672,0.0263,0,6,23,1,3.9,0,0,1.353228803926168e-05,6,23,1,3.9,2495,9767,40,157,0,82,ModerateBurden,,Moderate,Moderate,0.015,309,1210,1,0.98,-0.009,0.04,1,-0.02,0.025,296,1159,0,1,0.019,-0.03,0,0.01,0.006,305,1194,0,0.99,1,2,1,2,0.31,0,0.39,0,0.33,0,,0,0.06,0,0.08,0,0.33,0,1,44,6,2,1,1,1,1,0.070741704,0.103220612,0.170137801,2.5,0.013623552,0.042397432,0.01,0.005519886999999999,0.2137,0.468004,Uncertain
"Prairie County, MT",30079,Non-core,,,MT,Region 8,1077,,0.001,0,0,0,0,0,6,557,0,0,0.5,,9.021525359507786e-06,4,371,0,0,141,13092,2,186,0,0,ModerateBurden,,High,High,0.2,47,4364,1,0.95,0.107,5.71,0,0.32,0.093,7,650,1,0.63,0.093,-0.63,0,-0.37,0,19,1764,1,1,0,0,0,0,0.82,0,,,0,0,,,0,0,,,0,0,1,22,0,2,1,1,1,1,0.027945619,0.111535523,0.335190344,2.44,0.00371402,0.04735376,0.02,0.008356546,0.0758,0.099013,Uncertain
"Richland County, WI",55103,Non-core,,,WI,Region 5,17252,,0.003,0.0001,0,0,0,0,6,35,0,0,0,,1.353228803926168e-05,6,35,0,0,1345,7796,15,87,0,0,ModerateBurden,,Moderate,Moderate,0.019,446,2585,1,1,0.002,0.87,0,0,0.017,238,1380,1,1,-0.007,-0.49,0,0.02,0.024,466,2701,1,0.98,1,4,1,4,0.46,0.01,0,0,0,0,0.1,,0.07,0,-0.2,-0.07,0,0,1,25,0.5,10,1,1,1,1,0.079928748,0.138294159,0.235566891,2.24,0.008462787,0.025214468,0,0.00823093,0.3073,0.240369,Uncertain
"Morehouse Parish, LA",22067,Micropolitan,"Monroe, LA",Metropolitan,LA,Region 6,24874,0.1242,0.0054,0.0001,0,0,0,0,6,24,1,4,-0.14,,1.578766937913863e-05,7,28,0,0,2746,11040,72,289,0,1,ModerateBurden,,Moderate,Moderate,0.033,366,1471,0,1,0.009,-0.28,-1,0.01,0.024,508,2042,1,0.99,0.024,-0.28,0,-0.01,0,709,2850,1,1,1,15,0,0,1,0.1,1,0,0,0,,-1,0,0.04,0,0,0,0,1,6.857142857142858,0.1428571428571428,21,1,1,1,1,0.119633726,0.284436138,0.193535419,2.58,0.475637212,0.015357401,0,0.004703707000000001,0.8847,0.698822,Uncertain
"Grundy County, TN",47061,Non-core,,,TN,Region 4,13427,,0.002,0,0,0,0,0,6,45,1,7.4,-0.54,,2.93199574184003e-05,13,97,0,0,1744,12989,31,231,0,40,ModerateBurden,,Moderate,Substantial,0.056,147,1095,1,0.97,0.038,-0.51,0,-0.02,0.017,299,2227,1,0.99,-0.026,0.29,0,0,0.043,231,1720,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169708029,0.24286804,0.210024577,2.72,0.006330528,0.013182394,0.01,0.003872794,0.8685,0.934097,Uncertain
"Shoshone County, ID",16079,Non-core,,,ID,Region 10,12882,,0.0072,0,0,0,0,0,6,47,1,7.8,-0.45,,2.480919473864641e-05,11,85,0,0,1050,8151,34,264,0,6,ModerateBurden,,Moderate,Substantial,0.076,91,706,0,1,0.016,-0.42,0,0.01,0.06,157,1219,0,0.99,-0.057,-0.21,-1,0,0.117,200,1553,1,0.99,0,0,0,0,0.58,0,,,0,0,,,-0.05,0,,,0,0,1,12,0,5,1,1,1,1,0.165912397,0.173404774,0.231408166,2.21,0.00574445,0.035941624,0.02,0.007297004,0.757,0.474371,Uncertain
"Hancock County, TN",47067,Non-core,,,TN,Region 4,6620,,0.001,0,0,0,0,0,6,91,0,0,0,,1.353228803926168e-05,6,91,0,0,527,7961,12,181,0,10,ModerateBurden,,Substantial,Substantial,0.067,29,438,1,1,0.032,-0.24,0,0,0.034,38,574,1,1,0.009,0.41,0,0,0.025,27,408,1,1,1,10,0,0,0,0,,,0,0,,,-0.03,0,,,0,0,1,10,0,2,1,1,1,1,0.116510903,0.257948316,0.217371601,2.28,0.005438066,0.006797583,0,0.002416918,0.7666,0.88475,Uncertain
"Hardeman County, TN",47069,Non-core,,,TN,Region 4,25050,,0.0037,0.0001,0,0,0,0,6,24,0,0,-0.4,,2.255381339876946e-05,10,40,0,0,3428,13685,63,251,0,40,ModerateBurden,,Moderate,Moderate,0,113,451,2,0.95,-0.04,-0.5,0,0.07,0.04,228,910,2,0.88,0.027,0.48,1,-0.06,0.013,154,615,1,0.94,0,0,0,0,0.04,0,,,0,0,,,-0.11,0,,,0,0,1,26,0,6,1,1,1,1,0.109218299,0.208072533,0.185628743,2.43,0.419241517,0.018123752,0,0.007744511,0.8672,0.959885,Uncertain
"Union Parish, LA",22111,Small metro,"Monroe, LA",Metropolitan,LA,Region 6,22108,0.1104,0.0048,0.0001,0,0,0,0,6,27,0,0,-0.57,,3.157533875827725e-05,14,63,0,0,2338,10575,77,348,0,0,ModerateBurden,,Moderate,Substantial,0.049,226,1022,0,1,0.018,-0.05,0,0.05,0.031,238,1077,0,0.95,0.006,-0.33,0,-0.05,0.025,353,1597,0,1,0,0,0,0,0.08,0,,,0,0,,,-0.11,0,,,0,0,2,46,0,22,1,1,1,1,0.120118343,0.184980164,0.210828659,2.84,0.246336168,0.048805862,0.01,0.00271395,0.8079999999999999,0.602356,Uncertain
"Fulton County, KY",21075,Micropolitan,,,KY,Region 4,5969,,0.0013,0,0,0,0,0,6,101,0,0,,-1,0,0,0,2,33.5,495,8293,14,235,0,0,ModerateBurden,,High,Low,0.011,72,1206,1,0.88,0.011,-0.27,0,-0.12,0,99,1659,1,1,-0.011,0.25,0,0.01,0.011,79,1324,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056413817,0.299287824,0.207404925,2.29,0.241916569,0.022951918,0.01,0.008544145,0.8704,0.9914040000000001,Uncertain
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,24019,0.0038,0.0028,0.0001,0,0,0,0,6,25,0,0,-0.45,-1,2.480919473864641e-05,11,46,1,4.2,526,2190,18,75,0,0,ModerateBurden,,Moderate,Moderate,0,4,17,0.5,1,0,0.33,0,0,0,3,12,0.5,1,0,2,-0.5,0,0,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080123531,0.087541211,0.145426537,2.72,0.058620259,0.176193847,0.01,0.188642325,0.2411,0.128303,Uncertain
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,11786,0.1031,0.0017,0,0,0,0,0,6,51,0,0,-0.5,,2.706457607852336e-05,12,102,0,0,1288,10928,35,297,0,0,ModerateBurden,,Substantial,High,0,26,221,1,1,-0.053,-0.43,0,0,0.053,46,390,1,1,-0.056,-0.35,0,0,0.109,71,602,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103336544,0.196578947,0.229255048,2.51,0.006024096,0.021720686,0.01,0.001442389,0.6,0.7991090000000001,Uncertain
"Fleming County, KY",21069,Non-core,,,KY,Region 4,14581,,0.0033,0,0,0,0,0,6,41,0,0,-0.45,-1,2.480919473864641e-05,11,75,3,20.6,1120,7681,20,137,0,0,ModerateBurden,,Moderate,Substantial,0.037,272,1865,1,0.99,0.002,0.13,0,0.01,0.035,240,1646,1,0.98,0.007,-0.04,0,0,0.028,250,1715,1,0.98,0,0,0,0,1,0,,,0,0,,,0,-0.01,,,0,0,1,10.42857142857143,0,5,1,1,1,1,0.09883279199999999,0.177575926,0.179960222,2.45,0.014059392,0.014676634,0,0.002949043,0.7709999999999999,0.754855,Uncertain
"Lake County, TN",47095,Non-core,,,TN,Region 4,7016,,0.001,0,0,0,0,0,6,86,0,0,,,0,0,0,0,0,1689,24074,26,371,0,0,ModerateBurden,,Substantial,Low,0.011,74,1055,2,1,0.011,-0.04,0,0,0,77,1097,2,1,-0.017,-0.04,0,0,0.017,80,1140,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102049265,0.268985999,0.167474344,2.19,0.277508552,0.025940707,0.01,0.002423033,0.9185,0.990131,Uncertain
"Lauderdale County, TN",47097,Non-core,,,TN,Region 4,25633,,0.0038,0.0001,0,0,0,0,6,23,0,0,0.5,,9.021525359507786e-06,4,16,0,0,3115,12152,44,172,0,0,ModerateBurden,,Moderate,Moderate,0.039,129,503,1,0.92,0.019,-0.38,0,-0.06,0.02,208,811,1,0.98,0.02,0.56,0,0.01,0,133,519,1,0.97,0,0,0,0,0.43,0,,,0,0,,,-0.09,0,,,0,0,1,40,0,2,1,1,1,1,0.102979302,0.223510851,0.163071041,2.41,0.346077322,0.027113487,0.01,0.005578746,0.9672,0.949061,Uncertain
"Clark County, WI",55019,Non-core,,,WI,Region 5,34774,,0.006,0.0001,0,0,0,0,6,17,0,0,0.2,,1.127690669938473e-05,5,14,0,0,3565,10252,62,178,0,0,ModerateBurden,,Moderate,Moderate,0.027,725,2085,1,1,0.018,-0.21,0,0,0.008,915,2631,1,1,0.006,0.26,0,0,0.002,728,2094,1,1,0,0,0,0,0.16,0,,,0,0,,,0,0,,,0,0,1,20,0,6,1,1,1,1,0.218802364,0.126379789,0.170385921,2.65,0.004859953,0.051647783,0.01,0.00509001,0.535,0.802611,Uncertain
"Holmes County, FL",12059,Non-core,,,FL,Region 4,19617,,0.0009,0.0001,0,0,0,0,6,31,1,5.1,1,0,6.766144019630839e-06,3,15,1,5.1,2216,11296,47,240,0,82,ModerateBurden,,Moderate,Moderate,0,65,331,,,-0.028,-0.64,,,0.028,179,912,,,0.016,-0.15,,,0.011,211,1076,,,0,0,0,0,0.66,0,,,0,0,,,0.17,0,,,0,0,1,20,0,5,1,1,1,1,0.189330306,0.255874971,0.199877657,2.51,0.066523933,0.029413264,0.01,0.00683081,0.9347,0.885705,Uncertain
"Waushara County, WI",55137,Non-core,,,WI,Region 5,24443,,0.0042,0.0001,0,0,0,0,6,25,0,0,0,,1.353228803926168e-05,6,25,0,0,2439,9978,35,143,0,6,ModerateBurden,,Moderate,Moderate,0.012,379,1551,1,1,0.001,-0.22,1,0,0.011,485,1984,0,1,0.003,0.29,-1,0,0.008,375,1534,1,1,0,0,0,0,0.36,0,,,0,0,,,0,-0.06,,,0,0,1,12,0,2,1,1,1,1,0.078120911,0.11317775,0.250378431,2.32,0.019760259,0.064394714,0.01,0.005441230999999999,0.3653,0.228908,Uncertain
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,Region 4,22372,1,0.0021,0.0001,0,0,0,0,6,27,2,8.9,-0.5,-0.33,2.706457607852336e-05,12,54,3,13.4,2020,9029,74,331,0,6,ModerateBurdenResolving,,Moderate,Substantial,0,59,264,0,0.82,-0.014,0.18,0,0.13,0.014,50,223,0,0.69,-0.056,0.02,0,-0.08,0.07,49,219,0,0.77,6,12,1,2,1.01,0.08,1,0.1,0.24,0,0,-0.83,-0.02,0.06,0.1,0.08,-0.02,0,1,50,15,15,1,1,1,1,0.16812266,0.308476851,0.19260683,2.69,0.442562131,0.037815126,0,0.013230824,0.9857,0.939191,Uncertain
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,18112,0.0242,0.0101,0.0001,0,0,0,0,6,33,1,5.5,-0.6,,3.383072009815419e-05,15,83,0,0,1734,9574,35,193,0,0,ModerateBurden,,Moderate,Substantial,0.04,151,834,0,1,-0.019,-0.08,-1,0.04,0.059,165,911,1,0.96,0.013,-0.06,0,-0.03,0.045,175,966,1,0.99,0,0,0,0,0.18,0,,,0,0,,,0.14,0,,,0,0,1,16,0,2,1,1,1,1,0.170467974,0.182921056,0.220075088,2.57,0.002208481,0.086241166,0.01,0.010048587,0.6627,0.475963,Likely Decreasing
"Pacific County, WA",53049,Non-core,,,WA,Region 10,22471,,0.003,0.0001,0,0,0,0,6,27,0,0,0.2,,1.127690669938473e-05,5,22,0,0,788,3507,10,45,0,18,ModerateBurden,,Moderate,Moderate,0.04,116,516,,,0.04,-0.34,,,0,176,783,,,-0.038,0.14,,,0.038,155,690,,,0,0,0,0,0.22,0,,,0,0,,,-0.18,0,,,0,0,2,18,0,9.5,1,1,1,1,0.074093437,0.174434151,0.32197054,2.31,0.008010324000000001,0.101464109,0.03,0.021449869,0.736,0.7666350000000001,Uncertain
"Morris County, KS",20127,Non-core,,,KS,Region 7,5620,,0.0019,0,0,0,0,0,6,107,0,0,1,,6.766144019630839e-06,3,53,0,0,570,10142,21,374,0,0,ModerateBurden,,High,Substantial,0.119,42,747,0,1,0.119,-0.34,0,0,0,64,1139,0,1,-0.007,-0.73,-2,0,0.007,235,4181,2,1,0,0,0,0,0.15,0,,,0,0,,,-0.02,0,,,0,0,1,21,0,1,1,1,1,1,0.090676884,0.09400146300000001,0.24430605,2.44,0.005160142,0.052669039,0.01,0.007295374,0.2436,0.391595,Uncertain
"Iowa County, IA",19095,Non-core,,,IA,Region 7,16184,,0.0051,0,0,0,0,0,6,37,1,6.2,-0.14,,1.578766937913863e-05,7,43,0,0,1441,8904,24,148,0,24,ModerateBurden,,Moderate,Moderate,0.038,216,1335,0,1,0.004,0.12,0,0,0.034,192,1186,0,1,-0.007,-0.04,0,0.01,0.041,201,1242,0,0.99,0,0,0,0,0.65,0,,,0,0,,,0.1,0,,,0,0,1,12,0,4,1,1,1,1,0.05572638799999999,0.081855475,0.193153732,2.34,0.007043994,0.032315868,0,0.005561048000000001,0.0347,0.227953,Uncertain
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,Region 4,17010,0.0286,0.0057,0.0001,0,0,0,0,6,35,0,0,-0.45,,2.480919473864641e-05,11,65,0,0,1856,10911,71,417,0,0,ModerateBurden,,Moderate,Substantial,0.028,42,247,1,1,0.028,0.75,0,0,0,24,141,1,1,0,-0.55,-1,0.05,0,53,312,2,0.95,0,0,0,0,0.48,0.03,,,0,0,-1,,-0.16,0.02,,,0,0,1,14,0,1,1,1,1,1,0.175406266,0.435822099,0.15696649,2.77,0.8246913579999999,0.011875367,0,0.002586714,0.9818,0.938873,Uncertain
