County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Burnett County, WI",55013,Non-core,,,WI,5,15414,,0.003,0,0,0,0,0,28,182,0,0,1.55,-1,0,11,71,2,13,1709,11087,29,188,0,6,ModerateBurden,,High,Substantial,0.065,243,1576,2,0.99,-0.016,-0.13,1,0.01,0.081,280,1817,1,0.98,0,0,0.51,0,,,0,0,,-0.09,0,,,0,0,1,10,0,1,1,1,1,1,8303,0.539,7550,0.49,89,0.006,18,0.018,71,0.006,10,0.002,0.0021,0.0102,0.0015,0,8302,0.605,7550,0.551,286,0.291,187,0.19,8016,0.63,7363,0.578,3817,0.843,3662,0.809,0.07,0.13,0.29,2.1,0.01,0.02,0.04,0,0.17,0.34,Uncertain
"Coke County, TX",48081,Non-core,,,TX,6,3387,,0,0,0,0,0,0,28,827,0,0,-0.24,,0,37,1092,0,0,577,17036,13,384,0,0,ModerateBurden,,High,High,0.159,46,1358,0,1,-0.059,-0.04,0,0,0.218,48,1417,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.16,0.28,2,0.01,0.22,0.01,0,0.62,0.92,Likely Decreasing
"Gates County, NC",37073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,11562,0.007,0.001,0,0,0,0,0,28,242,0,0,0.04,,0,27,234,0,0,857,7412,13,112,0,0,ModerateBurden,,High,High,0.124,172,1488,1,0.99,-0.053,0.83,-1,0.02,0.177,94,813,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,5254,0.454,4283,0.37,114,0.011,9,0.01,105,0.011,13,0.005,0.0024,-0.0067,0.0033,-0.0004,5250,0.519,4281,0.423,175,0.197,117,0.131,5075,0.55,4164,0.451,1929,0.798,1629,0.674,0.08,0.11,0.21,2.6,0.31,0.02,0.01,0,0.36,0.78,Uncertain
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.008,0,0,0,0,0,28,313,0,0,0.33,,0,21,235,0,0,1323,14804,50,559,0,0,ModerateBurden,,High,High,0.124,109,1220,1,0.88,-0.062,0.27,-1,0.1,0.186,86,962,2,0.78,0,0,0.38,0,0,0,0,0,,-0.16,0,0,0,0,0,1,11,1,3,1,1,1,1,6492,0.726,5613,0.628,118,0.016,36,0.043,82,0.013,6,,0.0058,0.0202,0.0039,0,6486,0.899,5610,0.778,638,0.757,453,0.537,5848,0.918,5157,0.81,1515,0.999,1429,0.971,0.2,0.19,0.16,2.9,0,0.05,0.37,0.01,0.61,0.16,Uncertain
"Richland County, WI",55103,Non-core,,,WI,5,17252,,0.003,0,0,0,0,0,27,157,2,11.6,-0.07,,0,29,168,0,0,1522,8822,19,110,0,0,ModerateBurden,,High,High,0.105,276,1600,0,1,0.011,0,-1,0,0.094,275,1594,1,1,0,0,0.31,0.05,0.5,0.1,0,0,,-0.07,0.03,0.17,0.1,0,0,1,25,3,10,1,1,1,1,9346,0.542,8668,0.502,102,0.007,30,0.021,72,0.005,9,0.002,0.0019,0.0056,0.0015,0.001,9346,0.626,8668,0.581,608,0.429,478,0.337,8738,0.647,8190,0.606,3463,0.852,3345,0.823,0.08,0.14,0.24,2.2,0.01,0.03,0,0.01,0.31,0.24,Uncertain
"Montour County, PA",42093,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,18230,0.219,0.001,0,0,0,0,0,27,148,0,0,0.35,,0,20,110,0,0,2093,11481,67,368,0,0,ModerateBurden,,High,High,0.073,394,2161,0,0.99,0.026,0.09,-1,-0.01,0.046,362,1986,1,1,47,7.3,0.85,0.07,0.85,0.11,0.14,0.02,0.21,-0.06,0.01,0.02,-0.01,0.01,0,2,643,126,365,1,1,1,1,13101,0.719,12104,0.664,160,0.01,15,0.012,145,0.01,17,,0.0016,-0.0008,0.0018,0,13101,0.832,12104,0.769,704,0.56,609,0.484,12397,0.856,11495,0.794,3991,0.999,3788,0.966,0.05,0.11,0.22,2.3,0.02,0.03,0,0.03,0.31,0.13,Uncertain
"Crane County, TX",48103,Non-core,,,TX,6,4797,,0,0,0,0,0,0,27,563,0,0,-0.36,,0,42,876,0,0,692,14426,14,292,0,0,ModerateBurden,,High,High,0.333,23,479,1,1,-0.03,0.21,1,0.05,0.364,19,396,0,0.95,1,7.1,0.57,0.07,,,0,0,-0.5,0,0.02,,,0,0,1,14,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.08,0.12,3.3,0.03,0.66,0.01,0,0.47,0.69,Likely Decreasing
"Oceana County, MI",26127,Non-core,,,MI,5,26467,,0.003,0,0,0,0,0,27,102,1,3.8,-0.18,0,0,33,125,1,3.8,2900,10957,62,234,0,0,ModerateBurden,,High,High,0.078,371,1402,0,0.96,-0.025,0.03,0,0.01,0.103,361,1364,0,0.94,0,0,0.37,0,,,0,0,,0,0,,,0,0,1,10,0,8,1,1,1,1,11828,0.447,11762,0.444,31,0.001,6,0.003,25,0.001,5,0.001,-0.0003,-0.0009,-0.0002,0.0005,11828,0.521,11762,0.518,230,0.107,510,0.238,11598,0.564,11252,0.547,4270,0.756,4148,0.735,0.1,0.17,0.21,2.5,0.01,0.15,0.01,0,0.86,0.92,Uncertain
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,8,17526,0.85,0.02,0,0,0,0,0,27,154,0,0,0.17,,0,23,131,0,0,2632,15018,43,245,0,0,ModerateBurden,,High,High,0.112,237,1352,0,1,-0.018,0.36,0,0.01,0.13,174,993,0,0.99,5,20,0.58,0.18,0.4,0.07,0,0,1.5,-0.06,0.06,0.07,0.07,-0.02,0,1,25,6,6,1,1,1,1,,,8289,0.473,0,,,,,,,,,,,,0,,8289,0.568,,,471,0.358,,,7818,0.588,,,2046,0.648,0.07,0.11,0.18,2.2,0.01,0.03,0.11,0.01,0.41,0.27,Uncertain
"Crockett County, TX",48105,Non-core,,,TX,6,3464,,0,0,0,0,0,0,27,779,0,0,0.23,,0,22,635,0,0,701,20237,15,433,0,0,ModerateBurden,,High,High,0.125,8,231,0,1,-0.208,-0.11,0,0,0.333,9,260,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.21,0.18,2.6,0.01,0.66,0.01,0.01,0.69,0.96,Likely Decreasing
"Warren County, GA",13301,Non-core,,,GA,4,5254,,0,0,0,0,0,0,27,514,0,0,0.5,,0,18,343,0,0,653,12429,20,381,0,0,ModerateBurden,,High,High,0.316,47,895,0,0.97,0.039,-0.04,0,-0.01,0.277,49,933,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,866,0.165,656,0.125,50,0.011,3,0.008,47,0.011,2,0.002,-0.0022,-0.0127,-0.0012,-0.0033,865,0.188,656,0.143,83,0.211,49,0.124,782,0.186,607,0.145,194,0.16,166,0.137,0.14,0.26,0.23,2.3,0.58,0.02,0,0.01,0.89,0.87,Uncertain
"Kent County, MD",24029,Non-core,,,MD,3,19422,,0.003,0,0,1346,0.069,0,27,139,0,0,0.17,,0,23,118,0,0,1465,7543,51,263,0,0,ModerateBurden,,High,High,0.06,366,1884,1,0.98,-0.003,-0.06,0,0.01,0.063,389,2003,1,0.97,0,0,0.86,0,,,0,0,-1,0.07,-0.02,,,0,0,1,10,0,4,1,1,1,1,12617,0.65,11425,0.588,109,0.006,19,0.018,90,0.005,11,0.002,-0.0023,-0.0028,-0.0023,-0.0015,12617,0.722,11425,0.654,506,0.478,394,0.372,12111,0.737,11031,0.672,5081,0.965,4787,0.909,0.05,0.12,0.27,2.3,0.14,0.04,0,0.01,0.43,0.13,Uncertain
"Doniphan County, KS",20043,Small metro,"St. Joseph, MO-KS",Metropolitan,KS,7,7600,0.061,0.003,0,0,0,0,0,27,355,0,0,-0.27,-1,0,37,487,2,26.3,1262,16605,26,342,0,0,ModerateBurden,,High,High,0.088,206,2711,1,0.96,-0.021,0.84,0,-0.01,0.108,112,1474,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,3152,0.415,2804,0.369,66,0.01,9,0.016,57,0.009,17,0.011,-0.002,-0.0018,-0.002,-0.0053,3151,0.479,2804,0.426,128,0.225,84,0.148,3023,0.503,2720,0.453,1168,0.777,1105,0.735,0.1,0.15,0.2,2.3,0.03,0.03,0.01,0,0.23,0.37,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,27,458,0,0,-0.16,-1,0,32,543,1,17,1591,27003,30,509,0,0,ModerateBurden,,High,High,0.097,79,1341,0,1,0.01,0.01,0,0,0.088,78,1324,0,1,16,200,0.52,0.16,,,0,0,1.29,-0.2,0,,,0,0,1,8,0,6,1,1,1,1,3605,0.612,3098,0.526,79,0.018,16,0.026,63,0.017,3,,0.0007,-0.0259,0.0052,0,3605,0.843,3098,0.725,385,0.623,297,0.481,3220,0.88,2801,0.766,630,0.999,597,0.999,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.88,0.95,Uncertain
"Mahnomen County, MN",27087,Non-core,,,MN,5,5527,,0.001,0,0,0,0,0,27,489,0,0,0.29,,0,21,380,0,0,622,11254,9,163,0,0,ModerateBurden,,High,High,0.115,228,4125,0,0.99,0.026,0.29,0,0,0.089,177,3202,0,0.99,0,0,0.1,0,,,0,0,,0,0,,,0,0,1,10,0,1,1,1,1,1,3041,0.55,2752,0.498,27,0.006,5,0.01,22,0.006,1,,-0.0023,0,-0.0027,0,3037,0.71,2747,0.642,170,0.335,127,0.25,2867,0.761,2620,0.695,1041,0.999,1016,0.999,0.15,0.21,0.17,2.8,0.01,0.04,0.41,0,0.87,0.89,Uncertain
"Marshall County, KS",20117,Non-core,,,KS,7,9707,,0.003,0,0,0,0,0,27,278,0,0,-0.39,,0,44,453,0,0,1316,13557,28,288,0,0,ModerateBurden,,High,High,0.232,88,907,0,0.98,0.011,0.29,0,-0.02,0.22,68,701,0,1,5,20,0.45,0.1,,,0,0,0.67,-0.07,0.02,,,0,0,1,25,0,4,1,1,1,1,5632,0.58,5172,0.533,71,0.009,8,0.01,63,0.009,12,0.006,-0.0001,-0.0026,0.0001,0.0019,5632,0.692,5172,0.635,290,0.372,239,0.307,5342,0.726,4933,0.67,2042,0.951,1955,0.91,0.07,0.09,0.22,2.3,0.01,0.03,0.01,0,0.13,0.6,Likely Decreasing
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.002,0,0,0,0,0,27,248,0,0,-0.07,-1,0,29,266,1,9.2,1460,13398,10,92,0,0,ModerateBurden,,High,High,0.135,261,2395,1,0.97,-0.058,-0.02,0,-0.02,0.193,266,2441,1,0.99,5,14.3,0.34,0.07,,,0,0,,-0.01,0.05,,,0,0,2,35,0,4,1,1,1,1,5580,0.512,5104,0.468,51,0.006,10,0.012,41,0.005,4,0.002,-0.0015,-0.0213,0.0005,0.0004,5568,0.612,5094,0.56,359,0.424,286,0.338,5209,0.631,4808,0.583,1837,0.822,1769,0.792,0.12,0.13,0.21,2.5,0.01,0.27,0,0.01,0.52,0.42,Uncertain
"Jim Hogg County, TX",48247,Non-core,,,TX,6,5200,,0,0,0,0,0,0,27,519,0,0,-0.5,,0,54,1038,0,0,762,14654,17,327,0,0,ModerateBurdenResolving,,High,High,0.188,58,1115,2,0.97,0.05,0.05,1,-0.03,0.138,55,1058,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.27,0.17,3.1,0.01,0.93,0,0,0.99,1,Uncertain
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,5,28405,1,0.003,0,0,670,0.024,0,27,95,0,0,-0.36,,0,42,148,0,0,2505,8819,66,232,0,4,ModerateBurden,,Substantial,High,0.084,300,1056,1,0.94,-0.044,-0.1,0,-0.02,0.128,333,1172,1,0.96,3,2.2,0.37,0.02,0.43,0.05,0.09,0,-0.62,-0.01,-0.03,-0.05,0.05,-0.01,0,1,134,9,13,1,1,1,1,13464,0.474,12837,0.452,24,0.001,1,0.001,23,0.001,3,0,-0.0004,-0.0016,-0.0003,-0.0001,13463,0.539,12837,0.514,134,0.071,405,0.216,13329,0.577,12432,0.538,5598,0.826,5157,0.761,0.06,0.14,0.24,2.2,0.01,0.01,0.01,0.01,0.34,0.25,Uncertain
"Lyon County, IA",19119,Non-core,,,IA,7,11755,,0.004,0,0,0,0,0,27,230,0,0,0.08,,0,25,213,0,0,1685,14334,41,349,0,0,ModerateBurden,,High,High,0.213,136,1157,0,0.97,-0.12,0.42,0,0,0.333,96,817,0,0.97,1,7.1,0.14,0.06,,,0,0,,0.05,0.06,,,0,0,1,14,0,2,1,1,1,1,4387,0.373,4093,0.348,66,0.007,17,0.015,49,0.006,7,0.003,0.0019,0.0052,0.0014,0.0009,4387,0.456,4093,0.426,144,0.124,93,0.08,4243,0.502,4000,0.473,1710,0.792,1699,0.787,0.04,0.05,0.18,2.6,0,0.03,0,0,0.04,0.51,Uncertain
"Buena Vista city, VA",51530,Non-core,,,VA,3,6478,,0.001,0,0,935,0.144,0,27,417,0,0,0.59,,0,17,262,0,0,996,15375,22,340,0,0,ModerateBurden,,High,High,0.352,106,1636,1,0.99,0.269,0.26,0,0.03,0.083,84,1297,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.2,0.2,2.3,0.05,0.03,0.01,0.01,0.32,0.49,Uncertain
"Montgomery County, IA",19137,Non-core,,,IA,7,9917,,0.003,0,0,0,0,0,27,272,0,0,0.59,,0,17,171,0,0,1123,11324,38,383,0,0,ModerateBurden,,High,High,0.383,129,1301,0,0.98,0.126,0.77,0,0.02,0.257,73,736,0,0.95,1,4,0.44,0.01,0.82,0.02,0,0,,0.11,-0.03,0,-0.06,0,0,1,25,7,7,1,1,1,1,5195,0.524,4722,0.476,54,0.006,14,0.017,40,0.005,8,0.004,-0.0015,-0.0075,-0.0009,0.0023,5195,0.612,4722,0.557,233,0.29,141,0.176,4962,0.646,4581,0.596,1981,0.923,1906,0.888,0.04,0.16,0.22,2.2,0.01,0.04,0,0,0.53,0.54,Uncertain
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.004,0,0,0,0,0,27,122,1,4.5,0.93,,0,14,63,0,0,2544,11462,46,207,0,0,ModerateBurden,,High,Substantial,0.076,263,1185,1,1,0.026,0.18,0,0,0.05,223,1005,1,1,1,8.3,0.47,0.04,,,0,0,0,0.02,-0.01,,,0,0,1,12,0,2,1,1,1,1,13184,0.594,12341,0.556,117,0.006,15,0.011,102,0.006,26,0.004,0.0008,-0.0044,0.0011,0.0015,13184,0.666,12341,0.623,413,0.305,321,0.237,12771,0.692,12020,0.652,6322,0.918,6064,0.881,0.06,0.14,0.31,2,0,0.03,0.1,0.01,0.14,0.22,Uncertain
"Broadwater County, MT",30007,Non-core,,,MT,8,6237,,0.006,0,0,0,0,0,26,417,0,0,0.73,-1,0,15,241,1,16,589,9444,8,128,0,0,ModerateBurden,,High,High,0.13,137,2197,1,0.96,-0.046,1.28,0,-0.02,0.176,60,962,1,0.99,1,3.7,0.61,0.01,,,0,0,,0.04,0.01,,,0,0,1,27,0,1,1,1,1,1,2118,0.34,1722,0.276,4,0.001,,,4,0.001,,,-0.0033,-0.0047,-0.0032,-0.0027,2118,0.389,1722,0.316,40,0.093,28,0.065,2078,0.415,1694,0.338,1001,0.668,879,0.586,0.07,0.07,0.24,2.4,0,0.03,0.01,0,0.04,0.02,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0,26,447,0,0,0.44,,0,18,309,0,0,530,9105,4,69,0,0,ModerateBurden,,High,High,0.114,126,2165,2,0.77,0.018,0.3,0,-0.2,0.096,97,1666,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,395,0.068,238,0.041,18,0.004,14,0.031,4,0.001,2,0.002,0.0022,0.0263,-0.0002,0.0008,395,0.078,238,0.047,55,0.12,29,0.063,340,0.074,209,0.046,82,0.068,57,0.047,0.06,0.19,0.21,2.3,0,0.01,0,0,0.37,0.35,Uncertain
"Buffalo County, WI",55011,Non-core,,,WI,5,13031,,0.002,0,0,0,0,0,26,200,0,0,0.04,,0,25,192,0,0,1538,11803,7,54,0,0,ModerateBurden,,High,High,0.071,217,1665,1,0.98,-0.026,0.32,0,-0.01,0.098,164,1259,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6061,0.465,5610,0.431,81,0.007,20,0.021,61,0.006,4,0.001,0.0034,0.0126,0.0026,-0.0017,6061,0.535,5610,0.496,320,0.336,261,0.274,5741,0.554,5349,0.516,2383,0.803,2270,0.765,0.05,0.09,0.23,2.3,0.01,0.02,0,0,0.06,0.25,Uncertain
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.003,0,0,0,0,0,26,254,0,0,0.3,,0,20,195,0,0,1083,10570,32,312,0,0,ModerateBurden,,High,High,0.189,121,1181,0,0.94,0.018,0.22,0,-0.06,0.172,99,966,0,1,1,7.1,0.34,0.02,,,,,,0.08,0.02,,,,,1,14,0,0,1,1,1,1,4419,0.431,4088,0.399,53,0.006,7,0.009,46,0.006,7,0.003,0.0014,-0.0109,0.0027,0.0022,4419,0.508,4088,0.47,126,0.153,84,0.102,4293,0.545,4004,0.508,1797,0.795,1724,0.763,0.04,0.1,0.22,2.3,0.01,0.02,0,0,0.04,0.18,Uncertain
"Mineral County, NV",32021,Non-core,,,NV,9,4505,,0.001,0,0,0,0,0,26,577,0,0,2.71,,0,7,155,0,0,404,8968,8,178,0,8,ModerateBurden,,High,High,0.048,167,3707,2,0.98,-0.02,0.05,0,0.05,0.069,159,3529,2,0.94,0,0,0.42,0,,,0,0,-1,-0.13,-0.04,,,0,0,1,11,0,3,1,1,1,1,2426,0.539,2132,0.473,31,0.008,1,0.004,30,0.008,6,0.005,0.0015,-0.0074,0.0022,0.0017,2425,0.623,2131,0.548,65,0.239,41,0.151,2360,0.652,2090,0.577,968,0.845,888,0.776,0.13,0.24,0.25,2.3,0.04,0.13,0.15,0.03,0.88,0.8,Uncertain
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0,26,77,1,3,0.37,,0,19,56,0,0,2997,8911,49,146,0,0,ModerateBurden,,Substantial,Substantial,0.078,391,1163,0,0.92,-0.008,0.07,0,-0.05,0.086,366,1088,0,0.97,5,10.2,0.73,0.07,0.94,0.2,0.07,0,0,0.04,-0.01,-0.02,-0.03,0,-0.02,1,49,18,8,1,1,1,1,14658,0.436,14042,0.418,58,0.002,6,0.002,52,0.002,7,0.001,0.0004,0,0.0004,-0.0002,14658,0.513,14042,0.492,302,0.114,643,0.242,14356,0.555,13399,0.518,5211,0.792,4697,0.714,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.5,0.61,Uncertain
"Powell County, MT",30077,Non-core,,,MT,8,6890,,0.006,0,0,0,0,0,26,377,1,14.5,0.18,0,0,22,319,1,14.5,1061,15399,13,189,0,0,ModerateBurden,,High,High,0.164,155,2250,1,0.95,0.104,-0.55,0,-0.04,0.061,345,5007,1,0.99,0,0,0.36,0.05,,,0,0,-1,0.07,-0.05,,,0,0,1,16,0,4,1,1,1,1,2850,0.414,2550,0.37,48,0.008,3,0.009,45,0.008,5,0.003,-0.0008,-0.0146,0,-0.0048,2850,0.457,2550,0.409,56,0.164,35,0.102,2794,0.475,2515,0.427,1117,0.763,1023,0.699,0.09,0.13,0.21,2.2,0.01,0.03,0.05,0,0.25,0.27,Uncertain
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,26,370,0,0,0.37,,0,19,270,0,0,482,6861,7,100,0,0,ModerateBurden,,High,High,0.266,68,968,1,0.92,0.066,0.08,0,-0.02,0.2,63,897,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,2081,0.296,1859,0.265,16,0.003,1,0.002,15,0.003,4,0.002,-0.0024,-0.0047,-0.0022,-0.0006,2077,0.334,1857,0.298,83,0.194,68,0.159,1994,0.344,1789,0.309,776,0.468,721,0.435,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.32,0.61,Uncertain
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.013,0.008,0,0,0,0,0,26,101,0,0,-0.47,,0,49,190,0,0,1241,4817,0,0,,,,,High,High,0.144,178,691,,,0.021,-0.01,,,0.124,180,699,,,,,,,,,,,,,,,,,,,,,,,,,,14649,0.569,12131,0.471,513,0.022,69,0.038,444,0.021,65,0.013,0.0072,-0.0082,0.0086,0.0079,14645,0.637,12129,0.528,1187,0.647,862,0.47,13458,0.637,11267,0.533,3651,0.756,3215,0.666,0.05,0.5,,,,,,,,,
"Ralls County, MO",29173,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,10309,0.265,0.002,0,0,0,0,0,26,252,0,0,0.08,,0,24,233,0,0,1401,13590,14,136,0,14,ModerateBurdenResolving,,High,High,0.048,96,931,1,0.96,-0.005,-0.24,0,-0.04,0.053,126,1222,1,1,,,,,,,,,,,,,,,,,,,,,,,,2767,0.268,2467,0.239,10,0.001,,,10,0.001,2,0.001,-0.0062,-0.0087,-0.0059,-0.0026,2767,0.309,2467,0.276,95,0.118,68,0.084,2672,0.328,2399,0.295,1157,0.505,1098,0.479,0.09,0.12,0.22,2.5,0.01,0.01,0,0,0.1,0.55,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,5,8818,,0.002,0,0,0,0,0,26,295,0,0,1.6,-1,0,10,113,1,11.3,959,10875,18,204,0,0,ModerateBurden,,High,High,0.139,229,2597,0,0.95,0.01,0.4,0,-0.05,0.13,163,1848,0,1,0,0,0.88,0,,,,,-1,0.09,-0.07,,,,,1,8,0,0,1,1,1,1,3434,0.389,3113,0.353,23,0.003,3,0.004,20,0.003,3,0.002,-0.0007,-0.004,-0.0003,0.0006,3429,0.464,3109,0.421,143,0.19,126,0.168,3286,0.495,2983,0.449,1462,0.81,1367,0.758,0.09,0.17,0.2,2.5,0.01,0.02,0.09,0,0.79,0.45,Uncertain
"Park County, MT",30067,Non-core,,,MT,8,16606,,0.016,0,0,0,0,0,26,157,1,6,-0.42,-0.5,0,45,271,2,12,1647,9918,24,145,0,0,ModerateBurden,,High,High,0.053,149,897,0.5,0.95,-0.034,-0.49,-0.5,-0.04,0.087,292,1758,1,0.99,4,18.2,0.75,0.05,0.36,0,0,0,-0.43,-0.02,0.01,-0.14,-0.07,0,0,1,22,2,4,1,1,1,1,9711,0.585,8176,0.492,60,0.004,11,0.011,49,0.004,7,0.002,-0.0049,-0.0101,-0.0045,-0.002,9708,0.658,8176,0.554,419,0.425,281,0.285,9289,0.675,7895,0.574,3013,0.765,2723,0.691,0.12,0.13,0.24,2.1,0,0.03,0.01,0,0.07,0.01,Uncertain
"Aitkin County, MN",27001,Non-core,,,MN,5,15886,,0.003,0,0,0,0,0,26,164,0,0,0.18,,0,22,138,0,0,1485,9348,37,233,0,0,ModerateBurden,,High,High,0.116,351,2209,1,0.99,0.021,0.1,1,0.06,0.095,320,2014,0,0.93,2,8,0.53,0.08,0.63,0.04,0.19,0.05,,0.07,-0.03,0.56,0.04,0.19,0.05,1,25,4,6,1,1,1,1,8794,0.554,8111,0.511,77,0.005,14,0.014,63,0.005,17,0.003,0.0013,0.007,0.0009,0.0006,8780,0.615,8100,0.568,328,0.327,249,0.248,8452,0.637,7851,0.592,4266,0.794,4121,0.767,0.04,0.13,0.34,2,0,0.01,0.02,0,0.31,0.21,Uncertain
