County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Unallocated, IA",19000,,,,IA,7,,,,,,,,0,1,,0,,-1.07,-1,-3.090882999039618e-05,-14,,0,,1002,,0,,,,,,,,0.017,348,,,,-0.035,0.01,,,0.052,346,,,,0.01,-0.03,,,0.042,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21116,,6194,,,,,,,,,,,,Uncertain
"Baker County, GA",13007,Small metro,,,GA,4,3038,,0.0003,0,0,0,0,0,1,33,0,0,-0.5,-1,4.41554714148517e-06,2,66,0,0,227,7472,9,296,0,39,ModerateBurden,,High,Substantial,0.125,9,296,0,0.88,0.125,-0.18,0,0.02,0,11,362,0,0.86,0,-0.35,0,0.06,0,17,560,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,428,0.141,248,0.345,0.139542176,0.213232988,0.236668861,2.3,0.430546412,0.063528637,0,0.011520737,0.7424,0.962751,Uncertain
"Nowata County, OK",40105,Non-core,,,OK,6,10076,,0.0025,0,0,0,0,0,1,10,2,19.8,-0.67,-1,6.623320712227753e-06,3,30,0,0,1127,11185,18,179,0,81,LowBurden,,High,Moderate,0.172,23,228,0,1,0.172,0.1,0,0,0,21,208,0,1,-0.056,-0.09,0,0,0.056,23,228,0,1,0,0,0,0,0.57,0,,,,,,,0.01,0,,,,,1,14,0,0,1,1,1,1,1632,0.162,834,0.418,0.175161733,0.169423115,0.197796745,2.5,0.022628027,0.032751092,0.2,0.001984915,0.5895,0.652977,Uncertain
"Culberson County, TX",48109,Non-core,,,TX,6,2171,,0.0001,0,0,0,0,0,1,46,0,0,0,-1,2.207773570742585e-06,1,46,0,0,358,16490,8,368,0,9,ModerateBurden,,Moderate,High,0.077,11,507,0,1,-0.023,-0.15,-1,0,0.1,13,599,1,1,-0.025,2.25,1,0,0.125,4,184,0,1,0,0,0,0,0.18,0,,,0,0,,,0.04,0,,,0,0,1,17,0,6,1,1,1,1,,,,,0.20734438,0.313927452,0.221096269,3.24,0.015660986,0.728696453,0.02,0.021188392,0.9971,0.9942690000000001,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.0082,0,0,0,0,0,1,16,0,0,0,-1,2.207773570742585e-06,1,16,0,0,706,11238,20,318,0,11,ModerateBurden,,Moderate,Moderate,0,36,573,0,1,0,-0.66,0,0,0,107,1703,0,1,-0.019,2.96,0,0,0.019,27,430,0,1,0,0,0,0,0.88,0,,,0,0,,,0.09,0,,,0,0,1,20.42857142857143,0,1,1,1,1,1,2030,0.323,1122,0.728,0.038008067,0.101572529,0.245304043,2.05,0.007322509,0.022445081,0.03,0.006049029,0.0691,0.068131,Uncertain
"Quay County, NM",35037,Non-core,,,NM,6,8253,,0.0039,0,0,0,0,0,1,12,0,0,0,-1,0,0,0,0,0,428,5186,8,97,0,57,ModerateBurden,,Moderate,Low,0.014,59,715,3,0.73,0.014,0.55,0,-0.03,0,38,460,3,0.76,-0.019,-0.47,0,-0.11,0.019,72,872,3,0.87,0,0,0,0,0.16,0,,,0,0,,,0.13,0,,,0,0,1,10,0,4,1,1,1,1,1282,0.155,672,0.317,0.072329689,0.220586461,0.257118624,2.71,0.01563068,0.460075124,0.03,0.01187447,0.8096,0.442534,Uncertain
"Crane County, TX",48103,Non-core,,,TX,6,4797,,0.0002,0,0,0,0,0,1,21,0,0,-0.75,-1,8.83109428297034e-06,4,83,0,0,521,10861,12,250,0,5,ModerateBurden,,Moderate,High,0,8,167,1,1,-0.125,0,0,0,0.125,8,167,1,1,0.125,-0.27,0.5,0,0,11,229,0.5,1,0,0,0,0,0.57,0,,,0,0,,,0,0,,,0,0,1,14,0,2,1,1,1,1,,,,,0.160827353,0.076168125,0.123827392,3.33,0.02647488,0.661038149,0.02,0.00979779,0.4739,0.691818,Uncertain
"Towns County, GA",13281,Non-core,,,GA,4,12037,,0.0011,0,0,984,0.0817,0,1,8,0,0,-0.8,-1,1.103886785371292e-05,5,42,0,0,1174,9753,54,449,0,36,LowBurden,,Low,Moderate,0,44,366,0,0.89,-0.059,0.02,0,-0.05,0.059,43,357,0,0.94,0.043,-0.09,0,-0.01,0.016,47,390,0,0.95,0,0,0,0,0.88,0,,,0,0,,,0.16,0,,,0,0,1,25,0,1,1,1,1,1,248,0.021,162,0.039,0.109479306,0.158543524,0.349422614,2.22,0.010966188,0.032317023,0,0.009221567,0.3258,0.61127,Uncertain
"Jefferson County, IA",19101,Micropolitan,"Fairfield, IA",Micropolitan,IA,7,18295,1,0.0058,0.0001,0,910,0.0497,0,1,5,0,0,-0.8,-1,1.103886785371292e-05,5,27,0,0,1305,7133,35,191,0,34,LowBurden,,Low,Moderate,0,261,1427,1,0.98,-0.03,0.06,0,-0.02,0.03,246,1345,1,1,0.025,0.17,0,0,0.005,210,1148,1,1,4,16,1,4,0.73,0.05,0,0,0,0,,-0.5,0.22,0.05,0,0,0,0,1,25,2,5,1,1,1,1,3624,0.198,2351,0.542,0.045824961,0.141766759,0.237168625,2.46,0.024432905,0.032194589,0,0.114785461,0.4895,0.715696,Uncertain
"Oregon County, MO",29149,Non-core,,,MO,7,10529,,0.0017,0,0,0,0,0,1,9,0,0,0,-1,0,0,0,0,0,850,8073,3,28,0,21,LowBurden,,High,Low,0.111,40,380,1,1,0.111,-0.11,0,0,0,45,427,1,1,-0.045,0.07,0,0.05,0.045,42,399,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,0.128,815,0.327,0.173127837,0.238953321,0.23705955,2.45,0.003988983,0.019280084,0.02,0.003324152,0.4885,0.743075,Uncertain
"Comanche County, TX",48093,Non-core,,,TX,6,13635,,0.0005,0,0,0,0,0,1,7,0,0,-0.8,-1,1.103886785371292e-05,5,37,0,0,1523,11170,51,374,0,35,LowBurden,,Low,Moderate,0.027,48,352,1,1,0.027,-0.29,0,0.1,0,68,499,1,0.9,0,-0.15,1,-0.1,0,80,587,0,1,0,0,0,0,0.2,0,,,0,0,,,-0.08,0,,,0,0,1,44.14285714285715,0,15,1,1,1,1,,,,,0.181086368,0.16218462,0.244224422,2.53,0.004547120999999999,0.286248625,0.01,0.006674001,0.7264,0.878064,Uncertain
"Nuckolls County, NE",31129,Non-core,,,NE,7,4148,,0.0021,0,0,0,0,0,1,24,10,241.1,0,-1,0,0,0,0,0,429,10342,11,265,0,12,ModerateBurden,,High,Low,0.1,23,554,0,1,0.1,0.53,-1,0,0,15,362,1,1,-0.312,0.36,1,0,0.312,11,265,0,1,0,0,0,0,0.14,0,0,0,0,0,,,-0.05,0,0,0,0,0,1,25,0.2857142857142857,6,1,1,1,1,1057,0.255,680,0.602,0.069269222,0.121624851,0.272179364,2.19,0.003134041,0.030376085,0.01,0.013500482,0.1736,0.188475,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,7,2613,,0.0014,0,0,0,0,0,1,38,0,0,0,-1,0,0,0,0,0,233,8917,1,38,0,14,ModerateBurden,,Moderate,High,0,10,383,1,1,-0.2,0.43,0,0,0.2,7,268,1,1,0,0,0,0,0.2,7,268,1,1,0,0,0,0,0.08,0,,,0,0,,,-0.09,0,,,0,0,1,11,0,1,1,1,1,1,531,0.203,395,0.527,0.121350019,0.156238149,0.287026406,2.16,0.005740528000000001,0.019135094,0,0.002296211,0.2318,0.257243,Uncertain
"Randolph County, GA",13243,Non-core,,,GA,4,6778,,0.0006,0,0,205,0.0302,0,1,15,0,0,0,-1,0,0,0,0,0,619,9132,33,487,0,42,ModerateBurden,,Substantial,Low,0.083,25,369,0,0.92,0.083,-0.14,0,-0.02,0,29,428,0,0.94,-0.033,-0.15,0,0.01,0.033,34,502,0,0.93,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,174,0.026,105,0.063,0.161743619,0.369894982,0.247418117,2.64,0.608881676,0.026704042,0,0.00575391,0.9739,0.994906,Uncertain
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.0034,0.0001,0,0,0,0,1,5,1,4.8,0,-1,0,0,0,0,0,1708,8280,43,208,0,22,LowBurden,,Low,Low,0.016,134,650,0,1,0.016,0.01,0,0,0,133,645,0,1,-0.021,-0.08,0,0,0.021,144,698,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,0.187,2553,0.528,0.228243271,0.230355603,0.234498473,2.55,0.008096185,0.024046153,0.01,0.004848015,0.629,0.802292,Uncertain
"Menard County, TX",48327,Non-core,,,TX,6,2138,,0.0001,0,0,0,0,0,1,47,0,0,0,-1,0,0,0,0,0,207,9682,9,421,0,68,ModerateBurden,,Moderate,Low,0,6,281,0,1,0,2,0,0,0,2,94,0,1,0,-0.71,-1,0,0,7,327,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31436837,0.098842816,0.326941066,2.09,0.014031805,0.369971936,0.02,0.001870907,0.5854,0.827443,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.0017,0,0,0,0,0,1,54,0,0,-0.67,-1,6.623320712227753e-06,3,161,0,0,129,6928,7,376,0,50,ModerateBurden,,Substantial,High,0,14,752,1,1,-0.182,-0.75,1,0,0.182,55,2954,0,1,0.182,10,-2,0,0,5,269,2,1,0,0,0,0,0.44,0,,,0,0,,,0.04,0,,,0,0,1,25,0,2,1,1,1,1,590,0.317,308,0.523,0.116374871,0.150360453,0.316326531,2.59,0.004296455,0.018259936,0.01,0.004296455,0.0465,0.008278,Uncertain
"McPherson County, SD",46089,Non-core,,,SD,8,2379,,0.0027,0,0,0,0,0,1,42,0,0,-0.5,-1,4.41554714148517e-06,2,84,0,0,243,10214,4,168,0,78,ModerateBurden,,Moderate,Substantial,0,11,462,0,1,0,-0.31,0,0,0,16,673,0,1,0,0.33,0,0,0,12,504,0,1,0,0,0,0,0.05,0,,,,,,,0.05,0,,,,,1,4,0,0,1,1,1,1,99,0.042,69,0.102,0.08517210900000001,0.153574581,0.283312316,2.11,0.005884826,0.015552753,0,0.003783102,0.2889,0.206304,Uncertain
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6195,0.0193,0.0006,0,0,0,0,0,1,16,0,0,-0.8,-1,1.103886785371292e-05,5,81,0,0,469,7571,17,274,0,5,ModerateBurden,,Substantial,High,0.091,22,355,0,0.73,-0.034,0,0,-0.19,0.125,22,355,0,0.92,0.085,-0.35,0,0.08,0.04,34,549,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,652,0.105,418,0.265,0.157836818,0.190506329,0.254560129,2.3,0.543341404,0.029217111,0.01,0.002744149,0.8589,0.9633870000000001,Uncertain
"Sherman County, NE",31163,Non-core,,,NE,7,3001,,0.0016,0,0,0,0,0,1,33,0,0,0,-1,2.207773570742585e-06,1,33,0,0,190,6331,4,133,0,22,ModerateBurden,,High,High,0.286,12,400,1,1,0.063,0.09,0,0,0.222,11,367,1,1,0.022,-0.27,0,0,0.2,15,500,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,700,0.233,435,0.517,0.09054326,0.114179859,0.280573142,2.2,0.002332556,0.022325891,0,0.004331889,0.0739,0.214581,Uncertain
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,5920,0.1229,0.0031,0,0,0,0,0,1,17,0,0,-0.5,-1,4.41554714148517e-06,2,34,0,0,357,6030,9,152,0,31,ModerateBurden,,High,High,0.25,7,118,1.5,0.75,0,-0.22,-0.5,-0.25,0.25,9,152,2,1,0.25,0.5,1,0,0,6,101,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,747,0.126,432,0.39,0.070899293,0.088458298,0.187331081,2.47,0.006756757,0.056587838,0.01,0.004222973,0.057,0.055396,Uncertain
"Thayer County, NE",31169,Non-core,,,NE,7,5003,,0.0026,0,0,0,0,0,1,20,0,0,-0.5,-1,4.41554714148517e-06,2,40,0,0,483,9654,4,80,0,40,ModerateBurden,,Moderate,Moderate,0.048,17,340,0,1,-0.008,-0.23,0,0,0.056,22,440,0,1,0.056,0.05,0,0,0,21,420,0,1,0,0,0,0,0.19,0,,,0,0,,,-0.1,0,,,0,0,1,15,0,1,1,1,1,1,909,0.182,695,0.544,0.048282828,0.08439845800000001,0.255446732,2.17,0.003597841,0.031181291,0,0.003198081,0.058,0.100923,Uncertain
"Wayne County, TN",47181,Non-core,,,TN,4,16673,,0.0024,0.0001,0,0,0,0,1,6,1,6,-0.89,-1,1.986996213668326e-05,9,54,0,0,2941,17639,34,204,0,15,LowBurden,,Moderate,High,0.061,50,300,0,0.98,-0.047,-0.09,-1,-0.02,0.108,55,330,1,1,0.07,-0.51,0,0,0.038,113,678,1,1,0,0,0,0,0.15,0,,,0,0,,,-0.05,0,,,0,0,1,50,0,4,1,1,1,1,3241,0.194,1721,0.519,0.112214159,0.196042053,0.198824447,2.45,0.066514724,0.02171175,0,0.00257902,0.7624,0.6275069999999999,Uncertain
"Major County, OK",40093,Non-core,,,OK,6,7629,,0.0019,0,0,0,0,0,1,13,8,104.9,0,7,0,0,0,1,13.1,950,12452,21,275,0,22,ModerateBurden,,Substantial,Moderate,0.087,23,301,1,1,0.01,-0.15,0,0,0.077,27,354,1,1,0.077,0.59,0,0.05,0,17,223,1,0.95,0,0,0,0,0.38,0,,,0.1,0,,,-0.12,0,,,-0.19,0,1,8,0,3.333333333333333,1,1,1,1,1867,0.245,1128,0.722,0.103720258,0.12037037,0.204876131,2.49,0.006291781,0.101061738,0.03,0.007602569,0.3204,0.402738,Uncertain
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,4,10423,0.0708,0.001,0,0,0,0,0,1,10,0,0,-0.5,-1,4.41554714148517e-06,2,19,0,0,761,7301,13,125,0,7,LowBurden,,Moderate,Moderate,0.059,25,240,0,0.94,0.023,-0.11,0,-0.02,0.036,28,269,0,0.96,-0.036,0.17,0,-0.04,0.071,24,230,0,1,0,0,0,0,0.39,0,,,,,,,0.04,0,,,,,1,28,0,0,1,1,1,1,373,0.036,184,0.125,0.156504894,0.244421594,0.141034251,2.7,0.214237743,0.063705267,0.01,0.011896767,0.8697,0.849411,Uncertain
"Reynolds County, MO",29179,Non-core,,,MO,7,6270,,0.001,0,0,0,0,0,1,16,0,0,-0.75,-1,8.83109428297034e-06,4,64,0,0,385,6140,3,48,0,21,ModerateBurden,,Moderate,Substantial,0,29,463,0,1,-0.061,-0.17,0,0,0.061,35,558,0,1,0.061,0.46,0,0,0,24,383,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,608,0.097,396,0.267,0.124350649,0.181640307,0.236682616,2.31,0.012121212,0.016905901,0.01,0.001913876,0.5573,0.83986,Uncertain
"Adams County, ND",38001,Non-core,,,ND,8,2216,,0.0029,0,0,0,0,0,1,45,0,0,0,-1,0,0,0,0,0,269,12139,3,135,0,75,ModerateBurden,,Moderate,Low,0.016,27,1218,0,1,0.016,0.04,0,0,0,26,1173,0,1,0,-0.13,0,0,0,30,1354,0,1,0,0,0,0,0.51,0,,,0,0,,,0.11,0,,,0,0,1,12,0,7,1,1,1,1,709,0.32,393,0.622,0.07027498900000001,0.083369708,0.285198556,2.18,0.009476534,0.015794224,0.01,0.027527076,0.0299,0.011461,Uncertain
"Mercer County, MO",29129,Non-core,,,MO,7,3617,,0.0006,0,0,0,0,0,1,28,0,0,0,-1,2.207773570742585e-06,1,28,0,0,305,8432,2,55,0,21,ModerateBurden,,Moderate,Moderate,0.077,21,581,0,1,0.077,0.75,-1,0,0,12,332,1,1,0,-0.25,0,0,0,16,442,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,639,0.177,371,0.456,0.171935663,0.10885865,0.225048383,2.71,0.004147083,0.027094277,0.01,0.008017694,0.3045,0.4778729999999999,Uncertain
"Adair County, MO",29001,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,25343,0.8447,0.0041,0.0001,1,7873,0.3107,0,1,4,1,3.9,-0.89,-1,1.986996213668326e-05,9,36,0,0,2406,9494,19,75,0,21,LowBurden,,Low,Moderate,0.033,208,821,0,1,-0.024,0.22,0,0,0.058,170,671,0,1,-0.047,0.06,0,0,0.105,161,635,0,1,0,0,0,0,0.74,0,0.7,0,0,0,,,0,0,-0.12,0,-0.02,0,1,31.28571428571428,9.333333333333334,8,1,1,1,1,5991,0.236,2336,0.61,0.084648895,0.264698058,0.151087085,2.37,0.032474451,0.025766484,0,0.026200529,0.4548,0.310411,Uncertain
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,12404,0.0539,0.0012,0,0,0,0,0,1,8,0,0,-0.8,-1,1.103886785371292e-05,5,40,2,16.1,655,5281,19,153,0,6,LowBurden,,Low,Moderate,0,46,371,0,0.97,-0.024,0.28,0,0.04,0.024,36,290,0,0.93,-0.054,-0.43,0,0.01,0.078,63,508,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,704,0.057,414,0.172,0.135243882,0.197171518,0.194372783,2.62,0.205417607,0.035714286,0.01,0.013463399,0.6815,0.828717,Uncertain
"Glascock County, GA",13125,Non-core,,,GA,4,2971,,0.0003,0,0,0,0,0,1,34,1,33.7,0,-1,2.207773570742585e-06,1,34,0,0,263,8852,19,640,0,41,ModerateBurden,,High,Moderate,0.143,13,438,0,1,0.143,0.62,0,0,0,8,269,0,1,0,-0.43,0,0,0,14,471,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,114,0.038,69,0.127,0.08304853,0.183185236,0.183103332,2.65,0.083810165,0.018512285,0.01,0.001009761,0.6859999999999999,0.814709,Uncertain
"Gentry County, MO",29075,Non-core,,,MO,7,6571,,0.0011,0,0,0,0,0,1,15,0,0,0,-1,0,0,0,0,0,838,12753,20,304,0,21,ModerateBurden,,Moderate,Low,0,77,1172,1,1,0,-0.18,0,0,0,94,1431,1,1,-0.01,-0.19,0,0,0.01,116,1765,1,1,0,0,0,0,0.48,0,,,0,0,,,-0.02,0,,,0,0,1,12,0,3,1,1,1,1,1587,0.242,821,0.628,0.109473361,0.174120913,0.198904276,2.47,0.00593517,0.018718612,0,0.004413331,0.4389,0.59567,Uncertain
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.0047,0,0,0,0,0,1,24,0,0,-0.5,-1,4.41554714148517e-06,2,48,0,0,574,13716,30,717,0,17,ModerateBurden,,Moderate,Substantial,0.027,28,669,0,1,-0.061,-0.28,0,0,0.088,39,932,0,1,0.063,0.08,0,0,0.025,36,860,0,1,0,0,0,0,0.18,0,,,0,0,,,-0.04,0,,,0,0,2,29,0,2,1,1,1,1,857,0.205,599,0.556,0.110200145,0.139304684,0.257586619,2.25,0.004062127,0.016965352,0.08,0.005017921,0.2847,0.345113,Uncertain
"Douglas County, MO",29067,Non-core,,,MO,7,13185,,0.0021,0,0,0,0,0,1,8,0,0,0,-1,0,0,0,0,0,901,6834,27,205,0,22,LowBurden,,Low,Low,0.019,86,652,0,0.98,0.008,0.02,0,0.06,0.011,84,637,0,0.92,-0.032,-0.11,-1,-0.04,0.043,94,713,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,0.091,796,0.242,0.149128762,0.214296555,0.24899507,2.58,0.004095563,0.01774744,0.01,0.003337126,0.5232,0.6150909999999999,Uncertain
"Custer County, ID",16037,Non-core,,,ID,10,4315,,0.0024,0,0,0,0,0,1,23,0,0,0,-1,0,0,0,0,0,243,5632,3,70,0,13,ModerateBurden,,Moderate,Low,0,16,371,0,1,0,-0.27,0,0,0,22,510,0,1,-0.091,-0.44,0,0,0.091,39,904,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,966,0.224,678,0.522,0.117861482,0.205659917,0.300811124,2.28,0.004403244000000001,0.046118192,0.01,0.003244496,0.4369,0.367399,Uncertain
"Marengo County, AL",1091,Non-core,,,AL,4,18863,,0.0038,0.0001,0,0,0,0,1,5,1,5.3,0,-0.5,0,0,0,2,10.6,2486,13179,61,323,0,30,LowBurden,,Low,Moderate,0.011,245,1299,2,0.99,-0.042,-0.33,0,0.19,0.053,368,1951,2,0.8,-0.013,0.38,1,-0.19,0.067,267,1415,1,0.99,1,2,1,2,0.68,0.01,0.71,0.04,0,0,-0.5,,0.11,-0.01,0.16,-0.05,0,0,1,57,8,11,1,1,1,1,3978,0.211,2125,0.567,0.09561031199999999,0.218245104,0.198748873,2.48,0.513067911,0.027991306,0,0.003021789,0.7621,0.910538,Uncertain
"Douglas County, SD",46043,Non-core,,,SD,8,2921,,0.0033,0,0,0,0,0,1,34,0,0,-0.83,-1,1.324664142445551e-05,6,205,0,0,450,15406,9,308,0,3,ModerateBurden,,Moderate,High,0,28,959,0,1,-0.156,-0.15,0,0.03,0.156,33,1130,0,0.97,0.013,0.38,0,-0.03,0.143,24,822,0,1,0,0,0,0,0.18,0,,,,,-1,,-0.27,-0.06,,,,,1,11,0,0,1,1,1,1,479,0.164,342,0.487,0.137711864,0.074362606,0.240328655,2.26,0.004450531,0.020198562,0.03,0.001027046,0.1503,0.110474,Uncertain
"Mitchell County, TX",48335,Non-core,,,TX,6,8545,,0.0003,0,0,0,0,0,1,12,0,0,0,-1,0,0,0,0,0,599,7010,30,351,0,13,ModerateBurden,,Moderate,Low,0.005,49,573,1,1,-0.017,0.36,-1,0,0.022,36,421,2,1,0.002,-0.83,1,0,0.02,213,2493,1,1,4,17,0,0,0.33,0.01,,,0,0,3.05,,-0.01,-0.02,,,0,0,1,23.71428571428572,0,3,1,1,1,1,,,,,0.140615092,0.090687865,0.147337624,2.58,0.103920421,0.406202458,0.02,0.007606788000000001,0.6213,0.8080229999999999,Uncertain
"Hemphill County, TX",48211,Non-core,,,TX,6,3819,,0.0001,0,0,0,0,0,1,26,0,0,-0.86,-1,1.545441499519809e-05,7,183,0,0,558,14611,2,52,0,1,ModerateBurden,,Moderate,High,0,5,131,1,0.67,0,0.25,0.5,-0.33,0,4,105,0.5,1,-0.25,0.33,-0.5,0,0.25,3,79,1,1,0,0,0,0,0.3,0,,,0,0,,,0.01,0,,,0,0,1,11.42857142857143,0,10,1,1,1,1,,,,,0.268790443,0.140368342,0.158680283,3.04,0.00392773,0.342236187,0.02,0.012830584,0.7427,0.8697870000000001,Uncertain
"Buffalo County, WI",55011,Non-core,,,WI,5,13031,,0.0022,0,0,0,0,0,1,8,0,0,-0.67,-1,6.623320712227753e-06,3,23,0,0,1363,10460,7,54,0,79,LowBurden,,Low,Moderate,0.004,217,1665,1,1,-0.007,0.33,0,0.01,0.012,163,1251,1,0.99,0.002,-0.09,0,-0.01,0.01,179,1374,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3318,0.255,1989,0.67,0.05353597099999999,0.09381467,0.227687821,2.29,0.005295066,0.023252245,0,0.004604405,0.0576,0.253104,Uncertain
"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,4,9726,0.0261,0.002,0,0,0,0,0,1,10,0,0,-0.75,-1,8.83109428297034e-06,4,41,0,0,1364,14024,53,545,0,22,ModerateBurden,,Moderate,Moderate,0.068,47,483,1,1,0.023,-0.84,0,0.01,0.045,296,3043,1,0.99,0.03,1.45,-1,0.1,0.015,121,1244,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,0.126,687,0.358,0.092415426,0.279235568,0.197511824,2.43,0.717663993,0.018609912,0,0.004832408,0.9188,0.9401459999999999,Uncertain
"Haskell County, TX",48207,Non-core,,,TX,6,5658,,0.0002,0,0,0,0,0,1,18,0,0,-0.5,-1,4.41554714148517e-06,2,35,0,0,440,7777,27,477,0,74,ModerateBurden,,Moderate,Moderate,0,4,71,1,0.67,0,-0.5,1,-0.11,0,8,141,0,0.78,-0.286,-0.11,0,-0.22,0.286,9,159,0,1,0,0,0,0,0.12,0,,,0,0,,,0,0,,,0,0,1,16.14285714285714,0,9,1,1,1,1,,,,,0.193474528,0.201299943,0.223753977,2.46,0.037645811,0.286143514,0.01,0.008837045,0.9755,0.9149950000000001,Uncertain
