County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Skagway Municipality, AK",2230,Non-core,,,AK,10,1183,,0.002,0,0,0,0,0.81,0,10,845,0,0,,,0,0,0,0,0,35,2959,0,0,0,0,ModerateBurden,,High,Low,0,13,1099,,,0,-0.07,,,0,14,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,0.675,745,0.63,11,0.011,1,0.023,10,0.01,1,0.005,0.001,0.0227,0,0.0053,798,0.764,745,0.713,39,0.886,34,0.773,759,0.758,711,0.71,147,0.786,144,0.77,0.19,0.05,0.16,2.3,0.01,0.07,0.04,0.02,0.17,0.07,Uncertain
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.001,0.002,0,0,0,0,0.9,0,10,72,1,7.2,-0.29,,0,14,100,0,0,1245,8903,37,265,0,19,ModerateBurden,,Substantial,High,0.087,90,644,1,0.96,0.001,0.34,0,-0.03,0.086,67,479,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3799,0.272,3504,0.251,62,0.005,4,0.004,58,0.005,9,0.003,-0.001,-0.0122,0.0001,-0.0021,3799,0.313,3504,0.289,113,0.106,80,0.075,3686,0.333,3424,0.309,1555,0.552,1503,0.533,0.09,0.13,0.2,2.5,0.01,0.07,0,0.01,0.34,0.64,Uncertain
"Gallatin County, IL",17059,Non-core,,,IL,5,4828,,0,0,0,0,0,0.95,0,10,207,0,0,-0.73,,0,37,766,0,0,524,10853,4,83,0,0,ModerateBurden,,High,High,0.14,108,2237,0,1,-0.176,0.54,0,0,0.316,70,1450,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2319,0.48,1881,0.39,58,0.014,14,0.039,44,0.011,4,0.003,0.0043,0.0028,0.0044,0.0008,2317,0.549,1880,0.445,87,0.243,38,0.106,2230,0.577,1842,0.476,963,0.817,827,0.701,0.04,0.2,0.24,2.2,0.01,0.02,0,0,0.45,0.8,Uncertain
"Alfalfa County, OK",40003,Non-core,,,OK,6,5702,,0.001,0,0,0,0,0.83,0,10,175,0,0,,,0,0,0,0,0,1166,20449,7,123,0,0,ModerateBurden,,High,Moderate,0.059,25,438,1,1,0.003,0.79,0,0,0.056,14,246,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2301,0.404,2095,0.367,40,0.008,3,0.009,37,0.008,5,0.004,0.002,0.0086,0.0015,-0.0009,2300,0.465,2095,0.424,15,0.043,7,0.02,2285,0.497,2088,0.454,840,0.727,767,0.664,0.11,0.09,0.2,2.4,0.05,0.06,0.04,0,0.25,0.66,Uncertain
"Northampton County, VA",51131,Non-core,,,VA,3,11710,,0.001,0,0,0,0,0.54,0,10,85,0,0,1.5,-1,0,4,34,1,8.5,821,7011,37,316,0,0,ModerateBurden,,Substantial,High,0.066,100,854,1,0.98,-0.089,0.64,0,0,0.155,61,521,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,6005,0.513,5501,0.47,95,0.009,20,0.026,75,0.008,11,0.003,0.0045,0.0115,0.0039,0.0013,5995,0.588,5494,0.539,269,0.344,205,0.262,5726,0.609,5289,0.562,2331,0.736,2224,0.702,0.13,0.19,0.27,2.3,0.33,0.09,0,0.01,0.68,0.8,Uncertain
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,18648,0.009,0.006,0,0,0,0,,0,10,54,0,0,0.25,,0,8,43,0,0,740,3968,0,0,,,,,Substantial,Moderate,0.013,72,386,,,-0.021,-0.04,,,0.034,75,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673,0.626,8630,0.463,68,0.004,10,0.008,58,0.004,5,0.001,-0.0013,-0.0098,-0.0006,0.0003,11668,0.702,8630,0.519,938,0.707,705,0.531,10730,0.701,7925,0.518,2675,0.751,1481,0.416,0.04,0.6,,,,,,,,,
"Goliad County, TX",48175,Small metro,"Victoria, TX",Metropolitan,TX,6,7658,0.077,0,0,0,0,0,0.58,0,10,131,0,0,0.67,,0,6,78,0,0,513,6699,16,209,0,0,ModerateBurden,,High,High,0.32,62,810,0,0.96,0.037,0.32,0,-0.04,0.283,47,614,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.17,0.24,2.8,0.04,0.36,0.01,0,0.58,0.86,Uncertain
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,8,25844,1,0.029,0,0,2062,0.08,0.91,0,10,39,1,3.9,-0.09,,0,11,43,0,0,3056,11825,49,190,0,0,ModerateBurden,,High,High,0.105,148,573,0,0.99,-0.008,0.11,0,-0.01,0.113,133,515,0,1,1,3.7,0,0,0.57,0,0.36,0.11,0,0,,0.04,0,0.07,0.11,0,0,2,27,4,8,1,1,1,1,,,9391,0.363,0,,,,,,,,,,,,0,,9391,0.409,,,366,0.221,,,9025,0.423,,,3491,0.59,0.1,0.12,0.23,2.2,0.01,0.03,0.02,0.01,0.26,0.26,Uncertain
"Giles County, VA",51071,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,16720,0.1,0.002,0,0,0,0,0.95,0,10,60,0,0,-0.66,-1,0,29,173,2,12,1375,8224,24,144,0,0,ModerateBurden,,Substantial,High,0.054,173,1035,1,0.99,-0.032,0.38,0,-0.01,0.085,125,748,1,1,0,0,3,12,0.54,0,0.5,0,0,0,-1,-0.02,-0.02,0,-0.11,-0.1,0,1,25,4,6,1,1,1,1,3097,0.185,2618,0.157,41,0.003,7,0.006,34,0.003,11,0.003,0.0003,0.0016,0.0002,0.0024,3094,0.213,2614,0.18,114,0.092,77,0.062,2980,0.224,2537,0.191,1065,0.285,950,0.254,0.09,0.11,0.22,2.4,0.02,0.02,0,0.01,0.27,0.4,Likely Decreasing
"Warren County, NC",37185,Non-core,,,NC,4,19731,,0.002,0,0,0,0,0.38,0,10,51,0,0,-0.23,,0,13,66,0,0,1846,9356,20,101,0,0,ModerateBurden,,Substantial,Substantial,0.024,196,993,1,1,-0.066,0.52,0,0,0.09,129,654,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,7695,0.39,5562,0.282,97,0.006,13,0.01,84,0.005,9,0.002,-0.0011,-0.0039,-0.0009,0.0008,7691,0.44,5559,0.318,254,0.199,184,0.144,7437,0.459,5375,0.332,3277,0.633,1992,0.385,0.13,0.19,0.26,2.4,0.5,0.04,0.05,0,0.89,0.87,Uncertain
"Fallon County, MT",30025,Non-core,,,MT,8,2846,,0.003,0,0,0,0,0.95,0,10,351,1,35.1,1,,0,5,176,0,0,308,10822,3,105,0,0,ModerateBurden,,High,High,0.667,7,246,0,0.56,0.267,2.5,-2,-0.04,0.4,2,70,2,0.6,4,80,1,20,0.09,0.09,,,,,,0.09,0.09,,,,,1,5,0,0,1,1,1,1,784,0.275,731,0.257,5,0.002,,,5,0.002,2,0.004,0.0009,0,0.001,0.0041,784,0.336,731,0.314,17,0.065,12,0.046,767,0.371,719,0.348,331,0.684,313,0.647,0.07,0.1,0.17,2.1,0,0.02,0.01,0.01,0.02,0,Uncertain
"Jo Daviess County, IL",17085,Non-core,,,IL,5,21235,,0.002,0,0,0,0,0.94,0,10,47,0,0,2.33,,0,3,14,0,0,1846,8693,24,113,0,0,ModerateBurden,,Moderate,Moderate,0.074,116,546,0,1,0.054,0.26,0,0,0.019,92,433,0,1,0,0,0,0,0.79,0,,,0,0,,-0.08,0,,,0,0,1,13,0,4,1,1,1,1,15920,0.75,13366,0.629,140,0.007,40,0.027,100,0.006,8,,0.0014,0.002,0.0013,0,15907,0.848,13357,0.712,554,0.37,385,0.257,15353,0.89,12972,0.752,7267,0.999,6223,0.999,0.05,0.08,0.29,2.2,0.01,0.03,0,0,0.05,0.35,Uncertain
"Cassia County, ID",16031,Micropolitan,"Burley, ID",Micropolitan,ID,10,24030,0.533,0.013,0,0,0,0,0.7,0,10,42,0,0,-0.5,,0,20,83,0,0,3030,12609,28,117,0,0,ModerateBurden,,Moderate,Substantial,0.054,138,574,1,0.99,-0.013,0.08,0,0,0.067,128,533,1,0.99,4,12.9,0,0,0.46,0.07,0.71,0.02,0.04,0.02,1,0.12,0.04,0.26,-0.07,0.04,0.02,1,31,6,8,1,1,1,1,6794,0.283,5915,0.246,147,0.008,,,147,0.009,18,0.005,0.0009,0,0.0011,0,6794,0.355,5915,0.309,2,0.001,,,6792,0.413,5915,0.36,2316,0.667,2157,0.621,0.16,0.14,0.14,2.9,0,0.27,0.01,0.01,0.67,0.32,Uncertain
"Rockbridge County, VA",51163,Non-core,,,VA,3,22573,,0.003,0,0,0,0,0.92,0,10,44,0,0,1.5,,0,4,18,0,0,1597,7075,48,213,0,0,ModerateBurden,,Moderate,High,0.067,82,363,1,0.99,-0.039,-0.15,0,-0.01,0.107,97,430,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3396,0.15,2999,0.133,44,0.002,9,0.006,35,0.002,7,0.001,0.0006,0.002,0.0005,0.0002,3393,0.168,2997,0.149,131,0.089,94,0.064,3262,0.174,2903,0.155,1382,0.229,1260,0.208,0.09,0.14,0.27,2.5,0.03,0.02,0.01,0.01,0.14,0.38,Uncertain
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.001,0,0,0,0,0.66,0,10,252,0,0,4,,0,2,50,0,0,431,10862,9,227,0,0,ModerateBurden,,High,High,0.259,36,907,0,1,-0.026,1.57,0,0,0.286,14,353,0,1,2,13.3,0,0,0.34,0.03,,,0,0,,0.05,0.03,,,0,0,1,15,0,4,1,1,1,1,1248,0.315,1109,0.279,51,0.016,11,0.027,40,0.014,10,0.016,0.0104,0.0275,0.008,0.0081,1248,0.383,1109,0.34,38,0.095,18,0.045,1210,0.423,1091,0.382,415,0.669,381,0.615,0.19,0.13,0.16,3,0,0.31,0.01,0.01,0.41,0.52,Uncertain
"Marshall County, MN",27089,Non-core,,,MN,5,9336,,0.002,0,0,0,0,0.93,0,10,107,1,10.7,4,,0,2,21,0,0,900,9640,18,193,0,0,ModerateBurden,,High,Moderate,0.116,85,910,0,1,0.092,0.12,0,0.02,0.024,76,814,0,0.98,0,0,0,0,0.19,0,,,0,0,,-0.08,0,,,0,0,1,12,0,0,1,1,1,1,3766,0.403,3287,0.352,40,0.005,12,0.017,28,0.004,3,0.001,0.0011,0.0143,-0.0001,0.0005,3761,0.476,3282,0.416,134,0.191,117,0.167,3627,0.504,3165,0.44,1548,0.744,1291,0.62,0.05,0.08,0.22,2.3,0,0.05,0.01,0,0.14,0.52,Uncertain
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.002,0,0,0,0,0.9,0,10,184,0,0,0.43,,0,7,129,0,0,642,11810,18,331,0,0,ModerateBurden,,High,High,0.321,34,625,0,1,0.25,0.1,-1,0.02,0.071,31,570,1,0.98,0,0,0,0,0.24,0,,,0,0,,-0.03,-0.01,,,0,0,1,16,0,2,1,1,1,1,2160,0.397,1977,0.364,20,0.004,2,0.004,18,0.004,5,0.004,-0.004,-0.0044,-0.0039,-0.0031,2160,0.476,1977,0.435,53,0.118,37,0.082,2107,0.515,1940,0.474,931,0.729,872,0.683,0.12,0.16,0.23,2.4,0.01,0.06,0.01,0,0.32,0.42,Uncertain
"Brown County, MN",27015,Micropolitan,"New Ulm, MN",Micropolitan,MN,5,25008,1,0.004,0,0,752,0.03,0.93,0,10,40,0,0,1,,0,5,20,0,0,3101,12400,40,160,0,0,ModerateBurden,,Moderate,Moderate,0.049,377,1508,0,0.98,0.024,-0.02,0,-0.02,0.024,386,1544,0,1,2,4,0,0,0.46,0.01,,,0,0,1,-0.04,0.01,,,0,0,2,50,0,13,1,1,1,1,14261,0.57,13419,0.537,125,0.006,36,0.019,89,0.005,14,,0.004,0.0153,0.0029,0,14237,0.664,13405,0.625,588,0.311,499,0.264,13649,0.698,12906,0.66,5366,0.999,5212,0.977,0.04,0.08,0.21,2.2,0,0.05,0,0.01,0.13,0.09,Uncertain
"Patillas Municipio, PR",72109,,"Guayama, PR",Metropolitan,PR,2,16211,0.222,0.005,0,0,0,0,,0,10,62,0,0,9,,0,1,6,0,0,375,2313,0,0,,,,,High,Low,0.116,66,407,,,0.096,0.03,,,0.02,64,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,11329,0.699,10000,0.617,49,0.003,10,0.009,39,0.003,5,0.001,-0.0041,0.0061,-0.005,-0.0037,11326,0.783,9997,0.691,776,0.672,658,0.57,10550,0.793,9339,0.702,3054,0.807,2754,0.727,0.04,0.53,,,,,,,,,
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,6,12728,1,0,0,0,0,0,0.34,0,10,79,1,7.9,2.33,,0,3,24,0,0,1767,13883,70,550,0,0,ModerateBurden,,Substantial,Moderate,0,38,299,1,1,0,-0.7,0,0.01,0,128,1006,1,0.99,4,38.4,0,0,0.56,0.1,,,0,0,,0.2,0.1,,,0,0,1,10,0,10,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.23,0.15,2.6,0.05,0.58,0,0.01,0.95,0.85,Uncertain
"Fisher County, TX",48151,Non-core,,,TX,6,3830,,0,0,0,0,0,0.66,0,9,235,0,0,0.29,,0,7,183,0,0,323,8433,14,366,0,0,ModerateBurden,,High,High,0,11,287,0,0.9,-0.1,-0.42,-1.5,-0.1,0.1,19,496,1.5,1,0,0,0,0,0.07,0,,,0,0,,0.01,0,,,0,0,1,14,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.25,2.3,0.03,0.28,0.01,0,0.43,0.67,Uncertain
"Chautauqua County, KS",20019,Non-core,,,KS,7,3250,,0.001,0,0,0,0,0.86,0,9,277,0,0,0.8,,0,5,154,0,0,304,9354,6,185,0,0,ModerateBurden,,High,High,0.154,13,400,0,1,-0.21,0.08,0,0,0.364,12,369,0,1,0,0,1,5.6,0.26,0,,,,,,0.08,0,,,,,1,18,0,0,1,1,1,1,1171,0.36,1065,0.328,21,0.007,1,0.004,20,0.008,4,0.004,0.0018,-0.0089,0.0027,0.0033,1171,0.414,1065,0.376,18,0.08,10,0.045,1153,0.442,1055,0.405,515,0.57,488,0.54,0.13,0.17,0.28,2.3,0.01,0.04,0.05,0,0.72,0.73,Uncertain
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0.89,0,9,529,0,0,2,,0,3,176,0,0,184,10824,10,588,0,0,ModerateBurden,,High,High,0,6,353,0,1,-0.25,0,0,0,0.25,6,353,0,1,0,0,0,0,0.24,0.08,,,0,0,,-0.01,0.05,,,0,0,1,12,0,2,1,1,1,1,698,0.411,621,0.365,17,0.012,6,0.048,11,0.008,,,-0.0056,0.0238,-0.0085,-0.0046,698,0.491,621,0.436,14,0.111,5,0.04,684,0.527,616,0.475,335,0.772,315,0.726,0.09,0.06,0.26,2.3,0,0.08,0,0,0.08,0.24,Uncertain
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,7054,0.003,0.001,0,0,0,0,0.95,0,9,128,0,0,8,,0,1,14,0,0,745,10561,10,142,0,0,ModerateBurden,,High,Moderate,0.1,19,269,1,0.97,0.1,-0.32,0,-0.03,0,28,397,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2740,0.388,2576,0.365,41,0.007,6,0.011,35,0.006,6,0.004,0.0026,0.0055,0.0023,0.0036,2740,0.447,2576,0.42,91,0.167,71,0.13,2649,0.474,2505,0.448,1136,0.817,1102,0.793,0.09,0.09,0.2,2.5,0.01,0.02,0,0,0.17,0.41,Uncertain
"Sutton County, TX",48435,Non-core,,,TX,6,3776,,0,0,0,0,0,0.35,0,9,238,0,0,1.25,,0,4,106,0,0,493,13056,8,212,0,0,ModerateBurden,,High,High,0,7,185,0.5,1,-0.167,0,0.5,0,0.167,7,185,0,1,0,0,0,0,0.06,0,,,0,0,,0.01,0,,,0,0,1,33,0,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.08,0.19,2.6,0,0.64,0,0,0.6,0.83,Uncertain
"McCulloch County, TX",48307,Non-core,,,TX,6,7984,,0,0,0,0,0,0.63,0,9,113,0,0,3.5,,0,2,25,0,0,615,7703,21,263,0,0,ModerateBurden,,High,Moderate,0.225,40,501,0,1,0.225,0.67,0,0,0,24,301,0,1,0,0,0,0,0.26,0,,,0,0,,0.1,0,,,0,0,1,19,0,5,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.16,0.22,2.4,0.02,0.33,0,0.01,0.74,0.81,Uncertain
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0.96,0,9,250,0,0,8,,0,1,28,0,0,359,9967,4,111,0,0,ModerateBurden,,High,Moderate,0.312,27,750,0.5,0.94,0.254,0.23,0.5,-0.06,0.059,22,611,0,1,0,0,0,0,0.3,0,,,0.14,0,,-0.01,-0.06,,,0.14,0,1,10,0,4,1,1,1,1,1704,0.473,1598,0.444,28,0.009,5,0.019,23,0.008,5,0.006,0.0032,0.0116,0.0025,0.0035,1704,0.548,1598,0.514,41,0.158,30,0.116,1663,0.584,1568,0.551,681,0.799,659,0.773,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.04,0.08,Uncertain
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,2,19249,0.224,0.006,0,0,0,0,,0,9,47,0,0,1.25,,0,4,21,0,0,588,3055,0,0,,,,,Moderate,Moderate,0.026,37,192,,,-0.013,-0.1,,,0.038,41,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,13277,0.69,11364,0.59,119,0.007,30,0.022,89,0.006,13,0.004,-0.0029,-0.0102,-0.0022,-0.0033,13272,0.773,11364,0.662,1116,0.815,887,0.647,12156,0.77,10477,0.663,3012,0.899,2739,0.818,0.02,0.57,,,,,,,,,
"Mills County, TX",48333,Non-core,,,TX,6,4873,,0,0,0,0,0,0.79,0,9,185,0,0,1.25,,0,4,82,0,0,675,13852,21,431,0,0,ModerateBurden,,High,Substantial,0.204,34,698,0,1,0.159,-0.26,0,0,0.044,46,944,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.29,2.7,0.01,0.18,0,0,0.77,0.88,Uncertain
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,14049,0.015,0.004,0,0,0,0,0.96,0,9,64,0,0,0,,0,9,64,0,0,1837,13076,73,520,0,0,ModerateBurden,,High,Substantial,0.136,78,555,1,0.99,0.049,0.59,0,-0.01,0.088,49,349,1,1,1,10,1,10,0.71,0.09,,,0,0,,0.01,0.09,,,0,0,1,10,0,4,1,1,1,1,6483,0.461,5929,0.422,116,0.01,26,0.023,90,0.008,13,0.005,0.0038,0.0044,0.0038,0.0029,6483,0.542,5929,0.496,244,0.216,147,0.13,6239,0.576,5782,0.534,2416,0.866,2316,0.83,0.05,0.1,0.2,2.3,0,0.02,0,0,0.06,0.48,Uncertain
"Winnebago County, IA",19189,Non-core,,,IA,7,10354,,0.003,0,0,0,0,0.91,0,9,87,0,0,-0.31,,0,13,126,0,0,1479,14284,31,299,0,0,ModerateBurden,,Substantial,High,0.068,69,666,0,1,-0.066,0.05,0,0,0.135,66,637,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4846,0.468,4527,0.437,56,0.006,13,0.017,43,0.005,8,0.004,0.0012,0.0051,0.0009,0.0022,4846,0.545,4527,0.509,157,0.2,116,0.148,4689,0.579,4411,0.544,1767,0.774,1662,0.728,0.03,0.08,0.22,2.2,0.01,0.05,0,0.01,0.21,0.51,Uncertain
"Wallace County, KS",20199,Non-core,,,KS,7,1518,,0.001,0,0,0,0,0.88,0,9,593,0,0,8,,0,1,66,0,0,192,12648,4,264,0,0,ModerateBurden,,High,High,0.5,9,593,0.5,1,0.333,0.12,-1,0,0.167,8,527,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,474,0.312,453,0.298,12,0.009,,,12,0.01,2,0.005,0.0055,0,0.0061,0.0054,474,0.375,453,0.358,11,0.092,9,0.076,463,0.404,444,0.387,219,0.595,219,0.595,0.08,0.12,0.24,2.4,0.01,0.09,0.01,0,0.14,0.51,Uncertain
"Ciales Municipio, PR",72039,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,15808,0.008,0.005,0,0,0,0,,0,9,57,0,0,-0.1,,0,10,63,0,0,793,5016,0,0,,,,,High,Substantial,0.107,59,373,,,0.025,-0.31,,,0.082,86,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,11332,0.717,9820,0.621,115,0.008,32,0.028,83,0.006,6,0.002,-0.0004,-0.0036,-0.0001,-0.0015,11328,0.804,9820,0.697,881,0.783,679,0.604,10447,0.805,9141,0.705,2770,0.824,2502,0.744,0.04,0.56,,,,,,,,,
"Maricao Municipio, PR",72093,,,,PR,2,5430,,0.002,0,0,0,0,,0,9,166,0,0,1.25,,0,4,74,0,0,121,2228,0,0,,,,,High,High,0.35,17,313,,,0.162,-0.35,,,0.188,26,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,0.591,2826,0.52,49,0.01,8,0.021,41,0.009,4,0.003,-0.0002,-0.0181,0.0013,0.0008,3209,0.663,2826,0.584,244,0.63,194,0.501,2965,0.665,2632,0.591,799,0.665,715,0.595,0.03,0.64,,,,,,,,,
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,6489,0.138,0.001,0,0,0,0,0.95,0,9,139,0,0,1.25,,0,4,62,0,0,505,7782,17,262,0,0,ModerateBurden,,High,Substantial,0.055,71,1094,0,0.99,0.007,0.13,0,0,0.048,63,971,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,2423,0.373,2215,0.341,23,0.004,4,0.009,19,0.004,6,0.004,-0.0012,0,-0.0013,0.0022,2423,0.422,2215,0.386,55,0.125,34,0.077,2368,0.447,2181,0.412,879,0.632,838,0.602,0.04,0.23,0.21,2.4,0.03,0.01,0,0,0.58,0.83,Uncertain
"Wilbarger County, TX",48487,Micropolitan,"Vernon, TX",Micropolitan,TX,6,12769,1,0,0,0,0,0,0.57,0,9,70,0,0,0.8,-1,0,5,39,1,7.8,1945,15232,56,439,0,0,ModerateBurden,,High,Moderate,0.105,203,1590,0,1,0.04,0.92,0,0,0.065,106,830,0,1,0,0,0,0,0.47,0.03,0.19,0,0,0,-1,0.15,0,-0.01,0,0,0,1,30,4,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.18,0.19,2.3,0.07,0.3,0.01,0.03,0.91,0.84,Uncertain
"Pope County, MN",27121,Non-core,,,MN,5,11249,,0.002,0,0,0,0,0.95,0,9,80,1,8.9,0.8,,0,5,44,0,0,1150,10223,7,62,0,0,ModerateBurden,,High,Moderate,0.104,136,1209,0,0.99,0.083,-0.19,0,-0.01,0.021,167,1485,0,1,0,0,0,0,0.62,0,0,0,0,0,,-0.02,0,-0.36,0,0,0,1,22,2,1,1,1,1,1,5589,0.497,5222,0.464,42,0.004,11,0.014,31,0.003,4,0.001,0.0024,0.0077,0.0019,-0.0007,5580,0.577,5215,0.54,195,0.25,165,0.212,5385,0.606,5050,0.568,2404,0.864,2286,0.821,0.04,0.07,0.25,2.2,0,0.02,0,0.01,0.03,0.22,Uncertain
