County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,4,14230,0.08,0.002,0,0,0,0,0,0,0,0,0,-1,,0,2,14,0,0,2061,14483,50,351,0,8,LowBurden,,High,Moderate,0.143,20,141,1,1,0.143,0.18,0,0,0,17,119,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4844,0.34,4179,0.294,7,0.006,37,0.003,5,0.002,0.0034,-0.0007,-0.0018,65,0.055,43,0.036,4778,0.438,4136,0.379,2028,0.742,1786,0.653,0.13,0.19,0.19,2.7,0.14,0.11,0,0,0.78,0.95,Uncertain
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,4,60520,1,0.009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,6883,11373,140,231,0,9,LowBurden,,Low,Low,0,99,164,1,0.99,-0.022,0.1,0,0.01,0.022,90,149,1,0.98,0,0,28,29,0.71,0,0.9,0.02,0.24,0,,0.27,-0.13,-0.03,-0.08,-0.08,-0.08,-0.02,1,97,12,12,1,1,1,1,23366,0.386,21124,0.349,24,0.007,195,0.004,64,0.003,0.0008,0.0009,0.0007,298,0.083,202,0.056,23064,0.461,20921,0.418,14024,0.742,13037,0.69,0.1,0.15,0.31,2.3,0.01,0.03,0,0.01,0.54,0.39,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0,0,0,3,0.4,,0.5,0,0,0,2,0.3,90374,13019,951,137,0,64,LowBurden,,Low,Low,0.015,3788,546,1,0.99,-0.004,0.02,0,0.01,0.019,3729,537,1,0.98,23,1,30,1,0.72,0.01,0.61,0.04,0.23,0.02,-0.15,-0.21,-0.01,0,-0.04,-0.01,-0.02,-0.01,12,3907,620,817,0.92,0.83,1,0.92,352792,0.508,303847,0.438,840,0.02,5235,0.009,400,0.005,0.0022,0.0023,0.0003,12985,0.304,8829,0.207,339778,0.617,295007,0.535,72782,0.836,65897,0.757,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.54,0.31,Uncertain
"Bon Homme County, SD",46009,Non-core,,,SD,8,6901,,0.008,0,0,0,0,0,0,0,0,0,-1,,0,1,14,0,0,1555,22533,28,406,0,61,LowBurden,,Low,Moderate,0,15,217,0,1,-0.05,-0.35,0,0,0.05,23,333,0,1,0,0,1,5,0.1,0,,,0,0,,,-0.15,0,,,0,0,2,21,0,3,1,1,1,1,,,2859,0.414,,,,,,,,,,,,49,0.103,,,2810,0.505,,,1033,0.72,0.05,0.11,0.21,2.2,0.01,0.03,0.08,0,0.24,0.1,Uncertain
"DeKalb County, TN",47041,Non-core,,,TN,4,20490,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,7,34,0,0,2873,14021,56,273,0,6,LowBurden,,Moderate,Moderate,0.067,65,317,0,1,0.017,0.02,0,0.02,0.049,64,312,0,0.98,0,0,1,6,0.18,0,,,0,0,,,-0.11,0,,,0,0,1,18,0,0,1,1,1,1,6382,0.311,5413,0.264,15,0.01,106,0.007,11,0.003,0.0026,0.0016,0.0005,98,0.064,62,0.04,6280,0.39,5351,0.333,2659,0.69,2413,0.626,0.12,0.18,0.19,2.6,0.01,0.09,0,0.01,0.43,0.29,Uncertain
"Bennett County, SD",46007,Non-core,,,SD,8,3365,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,392,11649,9,267,0,163,LowBurden,,Low,Low,0,6,178,0,1,-0.038,-0.79,0,0,0.038,29,862,0,1,0,0,0,0,0.17,0,,,0,0,,,-0.03,0,,,0,0,1,14,0,1,1,1,1,1,1240,0.368,1062,0.316,8,0.022,10,0.004,,,-0.0109,-0.0018,-0.0045,84,0.23,50,0.137,1156,0.519,1012,0.454,351,0.785,326,0.729,0.21,0.35,0.13,3.4,0.01,0.06,0.56,0.01,0.79,0.82,Uncertain
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,772,14204,15,276,0,85,LowBurden,,Low,Low,0,16,294,0,1,0,-0.11,0,0,0,18,331,0,1,0,0,0,0,0.08,0,,,0,0,,,-0.12,0,,,0,0,1,39,0,1,1,1,1,1,,,1453,0.267,,,,,,,,,,,,7,0.017,,,1446,0.347,,,661,0.5,0.1,0.1,0.24,2.2,0,0.02,0.14,0.02,0.39,0.11,Uncertain
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.005,0,0,0,0,0,0,0,0,0,-1,,0,2,48,0,0,588,14050,30,717,0,24,LowBurden,,High,High,0.111,20,478,0,1,0,-0.13,0,0,0.111,23,550,0,1,0,0,0,0,0.31,0,0.8,0,0,0,,,0.05,0,,,0,0,2,29,1,3,1,1,1,1,,,1387,0.331,,,,,,,,,,,,26,0.075,,,1361,0.427,,,694,0.644,0.11,0.14,0.26,2.2,0,0.02,0.07,0.01,0.28,0.35,Uncertain
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,8384,0.031,0.009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1182,14098,57,680,0,26,LowBurden,,Low,Substantial,0,22,262,0,1,-0.091,0.22,0,0,0.091,18,215,0,1,0,0,0,0,0.17,0,,,,,,,-0.08,0,,,,,1,12,0,0,1,1,1,1,,,2585,0.308,,,,,,,,,,,,77,0.109,,,2508,0.396,,,940,0.525,0.06,0.11,0.21,2.3,0.01,0.03,0.01,0,0.11,0.45,Uncertain
"Tripp County, SD",46123,Non-core,,,SD,8,5441,,0.006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,757,13913,17,312,0,108,LowBurden,,High,Low,0.143,20,368,0,1,0.143,0.33,0,0,0,15,276,0,1,2,8,0,0,0.33,0.02,0,0,0,0,,,-0.03,0.02,0,0,0,0,1,25,1,2,1,1,1,1,,,1435,0.264,,,,,,,,,,,,12,0.029,,,1423,0.342,,,591,0.477,0.08,0.2,0.23,2.2,0,0.03,0.14,0,0.34,0.2,Uncertain
"Jones County, SD",46075,Non-core,,,SD,8,903,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,111,0,0,96,10631,0,0,0,90,LowBurden,,Low,High,0,4,443,0,1,0,3,0,0,0,1,111,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,381,0.422,372,0.412,,,,,,,,,,,,7,0.121,,,365,0.516,,,178,0.828,0.13,0.11,0.24,1.8,0,0.03,0.05,0,0.01,0.02,Uncertain
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,61128,0.228,0.069,0,0,0,0,0,0,0,0,0,-1,,0,3,5,0,0,8722,14268,78,128,0,76,LowBurden,,Low,Low,0.033,219,358,0,0.99,-0.001,0.07,0,-0.01,0.033,204,334,0,1,0,0,0,0,0.04,0,,,,,,,-0.04,0,,,,,1,11,0,0,1,1,1,1,,,21322,0.349,,,,,,,,,,,,1221,0.219,,,20101,0.455,,,4158,0.508,0.05,0.04,0.13,2.8,0.02,0.02,0.01,0.01,0.02,0.1,Uncertain
"Lyman County, SD",46085,Non-core,,,SD,8,3781,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,659,17429,11,291,0,55,LowBurden,,Low,Low,0.041,43,1137,0,1,0.041,1.87,0,0,0,15,397,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,0.532,1715,0.454,10,0.028,17,0.006,6,0.01,-0.0221,-0.0037,0.0049,134,0.37,73,0.202,1878,0.703,1642,0.615,526,0.859,490,0.801,0.17,0.22,0.16,2.7,0.01,0.03,0.39,0,0.71,0.34,Uncertain
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,8,2013,0.098,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,50,0,0,282,14009,16,795,0,170,LowBurden,,Low,Substantial,,1,50,,,,0,,,0,1,50,0.5,1,0,0,0,0,0.21,0,,,,,,,-0.12,0,,,,,1,6,0,0,1,1,1,1,,,709,0.352,,,,,,,,,,,,4,0.027,,,705,0.458,,,326,0.595,0.06,0.08,0.27,2.2,0,0.05,0.01,0,0.05,0.07,Uncertain
"McPherson County, SD",46089,Non-core,,,SD,8,2379,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,247,10383,4,168,0,157,LowBurden,,Low,High,0,7,294,1,1,-0.167,0.75,1,0,0.167,4,168,0,1,0,0,0,0,0.33,0,,,,,,,0.12,0,,,,,1,4,0,0,1,1,1,1,,,211,0.089,,,,,,,,,,,,4,0.021,,,207,0.116,,,82,0.122,0.09,0.15,0.28,2.1,0.01,0.02,0,0,0.29,0.21,Uncertain
"Marshall County, SD",46091,Non-core,,,SD,8,4935,,0.006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,375,7599,6,122,0,50,LowBurden,,Moderate,Moderate,0.05,24,486,0,1,-0.027,1.4,0,0,0.077,10,203,0,1,0,0,0,0,0.19,0,,,,,,,-0.14,0,,,,,1,10,0,0,1,1,1,1,,,1962,0.398,,,,,,,,,,,,37,0.104,,,1925,0.513,,,760,0.726,0.08,0.08,0.21,2.6,0.01,0.08,0.07,0,0.21,0.45,Uncertain
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,291,8702,14,419,0,127,LowBurden,,Low,Low,0,14,419,0,1,0,0.17,0,0,0,12,359,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,954,0.285,897,0.268,,,,,,,,,,,,58,0.175,,,839,0.385,,,266,0.59,0.26,0.48,0.13,3.6,0.01,0.04,0.51,0,0.97,0.9,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,260,12615,2,97,0,111,LowBurden,,Substantial,Low,0.083,7,340,0,1,0.083,-0.22,0,0,0,9,437,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,771,0.374,494,0.24,3,0.014,13,0.009,1,0.003,0.0095,0.0028,0,33,0.157,20,0.095,738,0.517,474,0.332,243,0.797,161,0.528,0.35,0.48,0.15,3,0,0.03,0.53,0,0.92,0.99,Uncertain
"Miner County, SD",46097,Non-core,,,SD,8,2216,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,307,13854,10,451,0,48,LowBurden,,Low,Low,,1,45,,,,-0.5,,,0,2,90,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,937,0.423,895,0.404,,,,,,,,,,,,4,0.021,,,891,0.529,,,402,0.865,0.08,0.09,0.21,2.2,0.01,0.03,0,0,0.11,0.21,Uncertain
"Hyde County, SD",46069,Non-core,,,SD,8,1301,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,141,10838,1,77,0,220,LowBurden,,High,Low,0.125,6,461,0,1,0.125,2,0,0,0,2,154,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,0.362,,,,,,,,,,,,11,0.109,,,460,0.451,,,202,0.62,0.05,0.14,0.25,2.2,0.01,0.01,0.08,0,0.09,0.28,Uncertain
"Hutchinson County, SD",46067,Non-core,,,SD,8,7291,,0.008,0,0,0,0,0,0,0,0,0,-1,,0,1,14,0,0,920,12618,28,384,0,74,LowBurden,,Low,Moderate,0.048,17,233,0,1,0.048,-0.15,0,0,0,20,274,0,1,1,5,0,0,0.66,0.01,,,0,0,,,0.07,0.01,,,0,0,2,20,0,3,1,1,1,1,,,2520,0.346,,,,,,,,,,,,80,0.143,,,2440,0.448,,,1076,0.644,0.06,0.11,0.23,2.4,0.01,0.02,0.01,0,0.25,0.18,Uncertain
"Harding County, SD",46063,Non-core,,,SD,8,1298,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,97,7473,1,77,0,200,LowBurden,,Low,Low,,2,154,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,164,0.126,161,0.124,,,,,,,,,,,,,,,,161,0.163,,,91,0.386,0.07,0.08,0.18,2.2,0.01,0.03,0.02,0,0.08,0.13,Uncertain
"Hanson County, SD",46061,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,3453,0.149,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,392,11352,4,116,0,84,LowBurden,,High,Low,0.167,8,232,0,1,0.167,-0.2,0,0,0,10,290,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,0.262,,,,,,,,,,,,25,0.067,,,879,0.365,,,375,0.7,0.06,0.07,0.16,3.2,0.01,0.01,0.01,0,0,0.01,Uncertain
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,359,12531,14,489,0,149,LowBurden,,Low,Low,0,11,384,2,0.5,0,0.83,2,-0.5,0,6,209,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,0.2,,,,,,,,,,,,2,0.011,,,572,0.252,,,326,0.429,0.09,0.12,0.27,2.2,0.01,0.02,0.02,0,0.11,0.11,Uncertain
"Potter County, SD",46107,Non-core,,,SD,8,2153,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,391,18161,4,186,0,104,LowBurden,,Low,Low,0,9,418,0,1,0,0.12,0,0,0,8,372,0,1,0,0,0,0,0.22,0,,,0,0,,,-0.08,0,,,0,0,1,7,0,2,1,1,1,1,,,860,0.399,,,,,,,,,,,,10,0.06,,,850,0.501,,,435,0.693,0.05,0.07,0.29,2.2,0.01,0.02,0.02,0.01,0.05,0.04,Uncertain
"Haakon County, SD",46055,Non-core,,,SD,8,1899,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,266,14007,10,527,0,110,LowBurden,,Low,Low,0,4,211,0,1,0,-0.56,0,0,0,9,474,0,1,0,0,0,0,0.43,0,,,,,,,-0.21,0,,,,,1,18,0,0,1,1,1,1,,,454,0.239,,,,,,,,,,,,7,0.045,,,447,0.307,,,227,0.472,0.09,0.13,0.25,2.2,0,0.02,0.03,0,0.36,0.33,Uncertain
"Stanley County, SD",46117,Micropolitan,"Pierre, SD",Micropolitan,SD,8,3098,0.15,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,355,11459,2,65,0,68,LowBurden,,Low,High,0,9,291,0,1,-0.111,-0.47,-0.5,0,0.111,17,549,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,0.52,1458,0.471,,,6,0.003,1,0.002,-0.0071,-0.0009,0,56,0.2,43,0.154,1554,0.671,1415,0.611,566,0.897,535,0.848,0.06,0.05,0.2,2.4,0.01,0.02,0.07,0,0.11,0.03,Uncertain
"Sully County, SD",46119,Micropolitan,,,SD,8,1391,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,145,10424,3,216,0,161,LowBurden,,Low,Low,0,3,216,0,1,0,0,0,0,0,3,216,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0.263,,,,,,,,,,,,10,0.092,,,356,0.325,,,143,0.394,0.07,0.04,0.26,2.3,0,0.02,0.03,0,0.01,0.01,Uncertain
"Todd County, SD",46121,Non-core,,,SD,8,10177,,0.012,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1235,12135,33,324,0,31,LowBurden,,Low,Low,0.018,75,737,0,1,0.018,-0.13,0,0,0,86,845,0,1,0,0,0,0,0.43,0,,,0,0,,,0.03,0,,,0,0,1,10,0,4,1,1,1,1,4147,0.407,3264,0.321,34,0.026,44,0.007,2,0.003,0.0076,0.0025,-0.0013,371,0.281,206,0.156,3774,0.636,3057,0.515,626,0.82,560,0.734,0.31,0.55,0.07,3.7,0.01,0.04,0.84,0.02,0.96,0.97,Uncertain
"Aurora County, SD",46003,Non-core,,,SD,8,2751,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,475,17266,15,545,0,66,LowBurden,,Low,Low,0,7,254,0,1,0,0.4,0,0,0,5,182,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,0.354,,,,,,,,,,,,20,0.081,,,953,0.461,,,373,0.656,0.07,0.07,0.21,2.2,0.01,0.07,0.03,0.01,0.27,0.46,Uncertain
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,42208,0.401,0.006,0,0,1744,0.041,0,0,0,0,0,,,0,0,0,0,0,5228,12386,92,218,0,8,LowBurden,,Low,Low,0,68,161,1,1,-0.013,-0.27,0,0.01,0.013,93,220,1,0.99,0,0,0,0,0.43,0.01,0.7,0.06,0,0,-1,,-0.01,0,-0.06,-0.03,-0.13,0,1,78,11,12,1,1,1,1,13363,0.317,11383,0.27,8,0.003,121,0.004,17,0.002,-0.0007,0,-0.001,211,0.069,145,0.047,13146,0.388,11237,0.332,5976,0.696,5416,0.631,0.07,0.15,0.2,2.4,0.05,0.04,0,0.01,0.38,0.46,Uncertain
"Wayne County, TN",47181,Non-core,,,TN,4,16673,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2999,17987,36,216,0,7,LowBurden,,Low,Low,0,36,216,0,0.95,0,-0.03,-1,0.01,0,37,222,1,0.94,0,0,0,0,0.14,0,,,0,0,,,-0.06,0,,,0,0,1,50,0,4,1,1,1,1,5376,0.322,4794,0.288,15,0.014,37,0.003,8,0.002,0.0134,0.0001,0.0015,53,0.051,24,0.023,5320,0.383,4769,0.343,2240,0.676,2045,0.617,0.11,0.2,0.2,2.4,0.07,0.02,0,0,0.76,0.63,Uncertain
"Grant County, OR",41023,Non-core,,,OR,10,7199,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,4,56,0,0,552,7668,7,97,0,12,LowBurden,,Low,Substantial,0,30,417,0,1,-0.033,-0.33,0,0,0.033,45,625,0,1,0,0,0,0,0.29,0,,,0,0,,,0.02,0,,,0,0,1,16,0,2,1,1,1,1,2778,0.386,2584,0.359,9,0.021,45,0.008,11,0.005,0.0165,0.0052,0.004,50,0.118,34,0.08,2728,0.46,2550,0.43,1332,0.59,1248,0.552,0.06,0.14,0.31,2.1,0,0.04,0.01,0.01,0.55,0.53,Uncertain
"Morgan County, TN",47129,Medium metro,"Knoxville, TN",Metropolitan,TN,4,21403,0.025,0.003,0,0,0,0,0,0,0,0,0,-1,,0,3,14,0,0,2554,11933,37,173,0,4,LowBurden,,High,Moderate,0.167,44,206,1,0.94,0.167,0.83,-1,-0.06,0,24,112,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8423,0.394,7495,0.35,8,0.005,94,0.005,14,0.004,0.0007,0.0016,-0.0018,111,0.074,83,0.055,8310,0.479,7412,0.427,3404,0.856,3163,0.796,0.11,0.22,0.19,2.5,0.04,0.01,0,0,0.75,0.85,Uncertain
"Obion County, TN",47131,Micropolitan,"Union City, TN",Micropolitan,TN,4,30069,1,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,4623,15375,97,323,0,11,LowBurden,,Low,Low,0,96,319,0,0.97,-0.033,-0.11,0,0.01,0.033,108,359,0,0.96,0,0,0,0,0.14,0.01,0.14,0.02,0,0,,,-0.02,0,0,0.02,0,0,1,147,32,6,1,1,1,1,8738,0.291,7338,0.244,8,0.004,91,0.004,19,0.003,-0.0031,0.0007,0.0006,95,0.043,46,0.021,8641,0.367,7292,0.309,4262,0.683,3803,0.61,0.11,0.23,0.21,2.4,0.11,0.05,0,0,0.77,0.59,Uncertain
"Perry County, TN",47135,Non-core,,,TN,4,8076,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1070,13249,29,359,0,44,LowBurden,,Low,Low,0,11,136,0.5,1,0,-0.31,-0.5,0,0,16,198,1,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,2425,0.3,2115,0.262,5,0.009,21,0.003,5,0.003,0.007,0.0016,0.0017,25,0.044,16,0.028,2400,0.382,2099,0.334,1150,0.667,1031,0.598,0.15,0.3,0.21,2.3,0.02,0.03,0.01,0.01,0.68,0.82,Uncertain
"Pickett County, TN",47137,Non-core,,,TN,4,5048,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,20,0,0,773,15313,24,475,0,3,LowBurden,,Low,High,0,12,238,0,1,-0.1,1,0,0,0.1,6,119,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,0.358,1649,0.327,2,0.006,8,0.002,1,0.001,-0.0028,0,0,17,0.047,10,0.028,1791,0.428,1639,0.392,947,0.675,884,0.63,0.06,0.17,0.28,2.3,0,0.02,0,0,0.42,0.84,Uncertain
"Unallocated, PA",42000,,,,PA,3,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.014,1535,,,,0.005,-0.17,,,0.009,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620404,,410104,,594,,2879,,365,,,,,18341,,5264,,601642,,404712,,182427,,128229,,,,,,,,,,,,
"Wheeler County, OR",41069,Non-core,,,OR,10,1332,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,35,2628,1,75,0,41,LowBurden,,Low,Low,0,7,526,0,1,0,0.4,0,0,0,5,375,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,642,0.482,608,0.456,2,0.029,4,0.003,1,0.002,-0.0143,0.0009,0,18,0.257,10,0.143,620,0.541,594,0.518,341,0.705,328,0.678,0.06,0.2,0.36,2.1,0,0.06,0.02,0.01,0.39,0.46,Uncertain
"Lafayette County, FL",12067,Non-core,,,FL,4,8422,,0,0,0,0,0,0,0,0,0,0,-1,,0,3,36,0,0,1630,19354,26,309,0,50,LowBurden,,Low,Moderate,0,70,831,,,-0.017,0.19,,,0.017,59,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,0.288,2078,0.247,3,0.004,12,0.002,2,0.001,0,-0.0027,-0.0014,18,0.026,7,0.01,2406,0.357,2071,0.307,1296,0.891,1158,0.796,0.18,0.2,0.17,3.4,0.12,0.14,0,0,0.98,0.96,Uncertain
"Sherman County, OR",41055,Non-core,,,OR,10,1780,,0,0,0,0,0,0,0,0,0,0,-1,,0,4,225,0,0,70,3933,1,56,0,19,LowBurden,,Low,High,0,13,730,1,1,0,-0.43,0,0,0,23,1292,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,854,0.48,766,0.43,1,0.009,11,0.008,,,-0.0089,-0.0007,-0.011,26,0.232,18,0.161,827,0.573,747,0.518,344,0.759,314,0.693,0.13,0.13,0.25,2.2,0,0.07,0.02,0.01,0.14,0.49,Uncertain
"Madison County, FL",12079,Non-core,,,FL,4,18493,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,4,22,0,0,2113,11426,45,243,0,19,LowBurden,,Moderate,Moderate,0.057,66,357,,,0.038,-0.41,,,0.02,111,600,,,0,0,0,0,0.53,0,,,0,0,,,0.07,0,,,0,0,1,25,0,2,1,1,1,1,6639,0.359,5596,0.303,11,0.009,83,0.006,10,0.003,0.0034,0.0007,-0.001,64,0.054,38,0.032,6575,0.436,5558,0.368,2889,0.74,2641,0.677,0.13,0.28,0.21,2.4,0.37,0.06,0.01,0,0.96,0.87,Uncertain
"Gilliam County, OR",41021,Non-core,,,OR,10,1912,,0,0,0,0,0,0,0,0,0,0,-1,,0,5,262,0,0,81,4236,1,52,0,4,LowBurden,,Low,High,0,14,732,1,1,0,-0.26,0,0,0,19,994,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,756,0.395,645,0.337,8,0.065,15,0.01,2,0.004,0.0484,0.0065,0,30,0.242,16,0.129,723,0.467,627,0.405,332,0.629,290,0.549,0.09,0.11,0.28,2.2,0,0.07,0.01,0.01,0.51,0.73,Uncertain
