County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.001,0,0,0,0,0.97,0,10,104,0,0,-0.23,,0,13,135,0,0,1193,12414,18,187,0,0,ModerateBurden,,High,High,0.042,99,1030,1,1,0.001,0.15,1,0.01,0.041,86,895,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4129,0.43,2695,0.28,67,0.008,6,0.008,61,0.008,7,0.004,-0.0006,-0.0091,0.0003,-0.0042,4126,0.506,2695,0.331,94,0.122,47,0.061,4032,0.546,2648,0.359,1793,0.944,1147,0.604,0.07,0.13,0.2,2.6,0,0.02,0,0,0.24,0.59,Uncertain
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0.97,0,10,211,0,0,-0.09,,0,11,232,0,0,565,11922,2,42,0,0,ModerateBurden,,High,High,0.154,29,612,0,1,0.029,0,0,0.1,0.125,29,612,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,2276,0.48,2039,0.43,28,0.007,7,0.02,21,0.006,4,0.003,0.0005,0.0029,0.0003,0.0026,2270,0.55,2037,0.494,68,0.198,34,0.099,2202,0.582,2003,0.529,894,0.782,831,0.727,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.64,Uncertain
"Power County, ID",16077,Non-core,"Pocatello, ID",Metropolitan,ID,10,7681,0.08,0.004,0,0,0,0,0.61,0,10,130,0,0,1,,0,5,65,0,0,689,8970,9,117,0,0,ModerateBurden,,High,High,0.44,30,391,0,1,0.325,0.5,0,0,0.115,20,260,0,1,0,0,0,0,0.48,0,,,,,,0.15,-0.01,,,,,1,10,0,0,1,1,1,1,3168,0.412,2880,0.375,46,0.008,,,46,0.009,7,0.006,-0.0043,,-0.0049,-0.0033,3162,0.518,2875,0.471,,,,,3162,0.593,2875,0.539,979,0.814,941,0.782,0.15,0.1,0.16,3,0,0.35,0.02,0,0.52,0.44,Uncertain
"Swift County, MN",27151,Non-core,,,MN,5,9266,,0.002,0,0,0,0,0.9,0,10,108,0,0,1.5,,0,4,43,0,0,1091,11774,18,194,0,0,ModerateBurden,,High,Moderate,0.054,235,2536,0,1,0.028,1.67,-1,0,0.026,88,950,1,1,0,0,0,0,0.17,0,,,0,0,,-0.05,-0.04,,,0,0,2,17,0,5,1,1,1,1,4767,0.514,4297,0.464,61,0.008,19,0.026,42,0.006,4,0.002,-0.0003,0,-0.0003,0,4763,0.607,4294,0.548,236,0.324,176,0.241,4527,0.637,4118,0.579,1808,0.87,1717,0.826,0.05,0.13,0.22,2.2,0.01,0.05,0.01,0.01,0.32,0.26,Uncertain
"Rock County, MN",27133,Non-core,,,MN,5,9315,,0.002,0,0,0,0,0.93,0,10,107,0,0,-0.17,,0,12,129,0,0,1321,14181,19,204,0,0,ModerateBurden,,High,High,0.047,293,3145,0.5,1,-0.026,0.95,-0.5,0.01,0.073,150,1610,1,0.99,0,0,0,0,0.23,0,,,0,0,,0.07,0,,,0,0,1,25,0,3,1,1,1,1,4469,0.48,4020,0.432,55,0.007,21,0.024,34,0.005,1,0.001,-0.001,0,-0.0011,0,4461,0.566,4014,0.509,284,0.319,206,0.232,4177,0.598,3808,0.545,1709,0.894,1655,0.866,0.05,0.1,0.21,2.3,0.01,0.04,0.01,0.01,0.15,0.09,Uncertain
"Winneshiek County, IA",19191,Non-core,,,IA,7,19991,,0.006,0,0,1977,0.099,0.95,0,10,50,0,0,4,,0,2,10,0,0,2025,10130,37,185,0,0,ModerateBurden,,Substantial,Moderate,0.069,265,1326,0,0.97,0.016,0.4,0,-0.01,0.052,189,945,0,0.98,1,4,0,0,0.62,0.02,,,0,0,0,0.06,0.01,,,0,0,1,25,0,7,1,1,1,1,11110,0.556,10515,0.526,99,0.006,23,0.016,76,0.005,5,0.001,0.0006,-0.007,0.0012,-0.0002,11110,0.627,10515,0.594,560,0.393,447,0.313,10550,0.648,10068,0.618,3909,0.927,3792,0.899,0.02,0.09,0.21,2.2,0.01,0.02,0,0.01,0.01,0.05,Uncertain
"Kimble County, TX",48267,Non-core,,,TX,6,4337,,0,0,0,0,0,0.72,0,10,231,1,23.1,0.43,,0,7,161,0,0,336,7747,8,184,0,0,ModerateBurden,,High,High,0.182,24,553,0,1,0.005,-0.43,0,0,0.176,42,968,0,1,0,0,0,0,0,0,,,0,0,-1,-0.01,-0.01,,,0,0,1,30,0,3,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.23,0.21,0.3,2.2,0.01,0.25,0.01,0.01,0.59,0.63,Uncertain
"Alleghany County, VA",51005,Non-core,,,VA,3,14860,,0.002,0,0,0,0,0.91,0,10,67,0,0,-0.17,,0,12,81,0,0,1427,9603,50,336,0,0,ModerateBurden,,Substantial,Substantial,0.081,113,760,0,0.98,0.007,0.36,-1,-0.01,0.074,83,559,1,0.99,2,1.8,0,0,0.24,0.01,0.4,0.04,0.09,0.01,,-0.01,0,0.01,0.04,-0.02,0.01,1,110,10,12,1,1,1,1,742,0.05,549,0.037,10,0.001,2,0.002,8,0.001,,,0.0005,0.001,0.0004,-0.0003,741,0.056,549,0.042,20,0.019,11,0.011,721,0.059,538,0.044,294,0.078,230,0.061,0.07,0.2,0.25,2.2,0.05,0.02,0,0,0.45,0.25,Uncertain
"Calhoun County, AR",5013,Micropolitan,"Camden, AR",Micropolitan,AR,6,5189,0.182,0.002,0,0,0,0,0.72,0,9,173,1,19.3,-0.68,,0,28,540,0,0,509,9809,5,96,0,0,ModerateBurden,,High,High,0.067,50,964,2,0.69,-0.005,0.16,0,-0.29,0.071,43,829,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,1680,0.324,1319,0.254,47,0.01,6,0.018,41,0.01,6,0.005,-0.0037,-0.0089,-0.0033,-0.0026,1680,0.37,1319,0.29,62,0.183,22,0.065,1618,0.385,1297,0.308,624,0.548,564,0.495,0.08,0.16,0.22,2.6,0.21,0.04,0,0,0.55,0.88,Uncertain
"Wheeler County, TX",48483,Non-core,,,TX,6,5056,,0,0,0,0,0,0.69,0,9,178,0,0,3.5,,0,2,40,0,0,590,11669,11,218,0,0,ModerateBurden,,High,High,0.333,17,336,1,0.67,0.103,0.31,0.5,-0.33,0.231,13,257,0.5,1,0,0,2,7.2,0.13,0.01,,,0.08,0,,0.06,0.01,,,0.08,0,2,28,0,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.18,0.2,2.4,0.03,0.25,0.01,0.01,0.7,0.82,Uncertain
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,2,13891,1,0.004,0,0,0,0,,0,9,65,0,0,0.12,,0,8,58,0,0,392,2822,0,0,,,,,Substantial,Substantial,0,35,252,,,0,0.03,,,0,34,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,9839,0.708,8835,0.636,107,0.009,15,0.015,92,0.008,10,0.004,0.0009,-0.0051,0.0014,0.0012,9837,0.794,8835,0.713,829,0.838,720,0.728,9008,0.79,8115,0.712,2352,0.96,2174,0.887,0.06,0.6,,,,,,,,,
"Charles City County, VA",51036,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,6963,0.005,0.001,0,0,0,0,0.44,0,9,129,0,0,0.29,,0,7,101,0,0,540,7755,16,230,0,0,ModerateBurden,,High,High,0.06,49,704,1,0.97,-0.04,0.2,0,0.02,0.1,41,589,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,290,0.042,235,0.034,6,0.001,,,6,0.001,,,-0.0003,-0.0053,0,-0.0011,290,0.046,235,0.037,18,0.048,13,0.034,272,0.046,222,0.037,110,0.062,88,0.05,0.09,0.13,0.25,2.4,0.44,0.02,0.06,0.01,0.24,0.62,Uncertain
"Middlesex County, VA",51119,Non-core,,,VA,3,10582,,0.001,0,0,0,0,0.78,0,9,85,0,0,0.29,,0,7,66,0,0,610,5765,22,208,0,0,ModerateBurden,,Substantial,Substantial,0.043,115,1087,1,0.94,0.003,0.35,0,-0.06,0.04,85,803,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5636,0.533,5055,0.478,55,0.006,9,0.015,46,0.005,4,0.001,-0.0017,-0.0017,-0.0017,-0.0024,5628,0.594,5053,0.533,197,0.337,154,0.263,5431,0.611,4899,0.551,2581,0.762,2412,0.712,0.09,0.08,0.32,2.3,0.16,0.03,0,0,0.2,0.5,Uncertain
"Patillas Municipio, PR",72109,,"Guayama, PR",Metropolitan,PR,2,16211,0.222,0.005,0,0,0,0,,0,9,56,0,0,-0.1,,0,10,62,0,0,389,2400,0,0,,,,,Substantial,High,0.067,141,870,,,-0.038,0.4,,,0.105,101,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,11409,0.704,10062,0.621,73,0.005,15,0.013,58,0.004,8,0.002,0.0019,0.0061,0.0015,0.0005,11406,0.789,10059,0.696,792,0.686,663,0.575,10614,0.798,9396,0.706,3064,0.809,2762,0.73,0.04,0.53,,,,,,,,,
"Petersburg Borough, AK",2195,Non-core,,,AK,10,3266,,0.004,0,0,0,0,0.71,0,9,276,0,0,8,,0,1,31,0,0,199,6093,2,61,0,0,ModerateBurden,,High,Moderate,0.043,34,1041,,,0.043,1.12,,,0,16,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,0.667,2070,0.634,13,0.005,3,0.016,10,0.004,2,0.003,-0.0021,-0.0104,-0.0015,0,2172,0.777,2065,0.738,114,0.594,100,0.521,2058,0.79,1965,0.754,606,0.904,587,0.876,0.09,0.08,0.21,2.7,0.02,0.06,0.1,0.04,0.66,0.49,Uncertain
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,3,5131,0.016,0.001,0,0,0,0,0.97,0,9,175,0,0,0.29,,0,7,136,0,0,354,6899,6,117,0,0,ModerateBurden,,High,High,0.23,52,1013,1,0.98,0.01,0.62,0,-0.02,0.22,32,624,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,138,0.027,88,0.017,1,0,,,1,0,1,0.001,-0.0004,-0.0028,-0.0002,0.0008,137,0.03,87,0.019,4,0.011,3,0.008,133,0.031,84,0.02,77,0.062,50,0.04,0.04,0.09,0.24,2.2,0,0.02,0,0,0.07,0.16,Uncertain
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,3981,0.096,0,0,0,0,0,0.86,0,9,226,0,0,-0.62,,0,24,603,0,0,336,8440,7,176,0,0,ModerateBurden,,High,High,0.11,92,2311,0,0.99,-0.154,0.64,0,0.01,0.264,56,1407,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.1,0.29,0.19,2.2,0.06,0.04,0,0.02,0.91,0.74,Uncertain
"Denali Borough, AK",2068,Non-core,,,AK,10,2097,,0.003,0,0,0,0,0.79,0,9,429,0,0,0.12,,0,8,381,0,0,136,6485,0,0,0,0,ModerateBurden,,High,High,0.043,55,2623,,,-0.022,-0.07,,,0.065,59,2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,0.497,909,0.433,13,0.007,1,0.008,12,0.007,2,0.008,0.0016,-0.0081,0.0024,0.0042,1038,0.57,907,0.498,50,0.407,44,0.358,988,0.582,863,0.508,182,0.765,175,0.735,0.19,0.17,0.11,2.3,0.02,0.04,0.05,0.05,0.1,0.04,Likely Decreasing
"Adams County, ID",16003,Non-core,,,ID,10,4294,,0.002,0,0,0,0,0.92,0,9,210,0,0,2,,0,3,70,0,0,370,8617,4,93,0,0,ModerateBurden,,High,High,0.162,58,1351,1,0.97,0.013,0.76,1,0.06,0.149,33,769,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,1597,0.372,1447,0.337,20,0.005,,,20,0.006,6,0.005,0.0003,,0.0003,0.0039,1597,0.417,1447,0.378,,,,,1597,0.45,1447,0.408,852,0.664,800,0.623,0.17,0.11,0.3,2.4,0,0.04,0.01,0.01,0.29,0.27,Uncertain
"Grant County, MN",27051,Non-core,,,MN,5,5972,,0.001,0,0,0,0,0.95,0,9,151,0,0,8,,0,1,17,0,0,605,10131,8,134,0,0,ModerateBurden,,High,Moderate,0.068,108,1808,0,1,0.003,0.03,0,0,0.066,105,1758,0,1,0,0,0,0,0.13,0,,,0,0,,-0.15,0,,,0,0,1,6,0,3,1,1,1,1,2932,0.491,2742,0.459,31,0.006,9,0.02,22,0.005,4,0.003,0.003,0.011,0.0022,0.0021,2930,0.577,2742,0.54,135,0.297,110,0.242,2795,0.605,2632,0.569,1183,0.826,1159,0.809,0.05,0.1,0.24,2.2,0.01,0.02,0,0,0.09,0.56,Uncertain
"Jefferson County, OK",40067,Non-core,,,OK,6,6002,,0.002,0,0,0,0,0.77,0,9,150,0,0,-0.25,,0,12,200,0,0,750,12496,18,300,0,0,ModerateBurden,,High,High,0,19,317,1,1,-0.333,-0.1,0,0,0.333,21,350,1,1,0,0,0,0,0.36,0,,,0,0,,0.02,0,,,0,0,1,12,0,2,1,1,1,1,2242,0.374,1924,0.321,54,0.011,6,0.012,48,0.011,6,0.005,0.0004,-0.002,0.0007,-0.0016,2242,0.444,1924,0.381,49,0.099,30,0.061,2193,0.482,1894,0.416,976,0.758,864,0.671,0.19,0.23,0.21,2.6,0.01,0.11,0.06,0.01,0.87,0.79,Uncertain
"Garza County, TX",48169,Non-core,,,TX,6,6229,,0,0,0,0,0,0.4,0,9,144,0,0,-0.25,,0,12,193,0,0,584,9376,22,353,0,0,ModerateBurden,,High,High,0.063,84,1349,1,0.77,0.02,0.95,0,-0.18,0.043,43,690,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.18,0.12,2.7,0.06,0.52,0.01,0,0.72,0.88,Uncertain
"Elk County, KS",20049,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0.89,0,9,356,0,0,2,,0,3,119,0,0,199,7866,5,198,0,0,ModerateBurden,,High,High,0.091,10,395,1,1,0.019,-0.17,1,0,0.071,12,474,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,753,0.298,659,0.26,19,0.009,5,0.025,14,0.007,1,0.001,-0.0023,-0.0147,-0.001,0,753,0.35,659,0.306,28,0.137,11,0.054,725,0.372,648,0.332,378,0.516,361,0.493,0.1,0.15,0.29,2.3,0,0.05,0.02,0.01,0.39,0.72,Uncertain
"Lake County, SD",46079,Non-core,,,SD,8,12797,,0.014,0,0,1517,0.119,0.93,0,9,70,0,0,8,,0,1,8,0,0,1401,10948,20,156,0,0,ModerateBurden,,High,Moderate,0.105,18,141,0,0.95,0.053,-0.22,0,-0.05,0.053,23,180,0,1,0,0,0,0,0.49,0,0,0,0,0,,0,0,0,0,0,0,1,22,2,3,1,1,1,1,,,4526,0.354,0,,,,,,,,,,,,0,,4526,0.408,,,201,0.232,,,4325,0.423,,,1383,0.457,0.07,0.12,0.24,2.5,0.01,0.03,0.01,0.01,0.2,0.27,Uncertain
"Walsh County, ND",38099,Non-core,,,ND,8,10641,,0.014,0,0,0,0,0.83,0,9,85,0,0,0.8,,0,5,47,0,0,1930,18137,27,254,0,0,ModerateBurden,,Substantial,Substantial,0.038,69,648,0,1,-0.045,-0.03,0,0.02,0.083,71,667,0,0.98,0,0,0,0,0.71,0,,,0,0,,0.06,0,,,0,0,2,25,0,4,1,1,1,1,5432,0.51,4703,0.442,103,0.011,20,0.026,83,0.01,4,0.002,0.0023,-0.0026,0.0028,-0.0035,5426,0.604,4700,0.523,227,0.29,143,0.182,5199,0.634,4557,0.556,1888,0.824,1707,0.745,0.06,0.1,0.22,2.2,0.01,0.12,0.02,0.01,0.37,0.23,Uncertain
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.009,0,0,0,0,0.91,0,9,132,0,0,0.29,,0,7,103,0,0,845,12425,11,162,0,0,ModerateBurden,,High,High,0.242,34,500,0,1,0.111,-0.32,0,0,0.132,50,735,0,1,0,0,0,0,0.55,0,,,0,0,,0.1,0,,,0,0,1,12,0,4,1,1,1,1,3361,0.494,2953,0.434,57,0.01,18,0.037,39,0.007,4,0.002,0.0019,0.0125,0.0009,0.0012,3361,0.571,2953,0.502,116,0.241,71,0.148,3245,0.601,2882,0.533,1361,0.839,1241,0.765,0.07,0.07,0.24,2.2,0.01,0.03,0.02,0,0.04,0.08,Uncertain
"Liberty County, MT",30051,Non-core,,,MT,8,2337,,0.002,0,0,0,0,0.96,0,9,385,0,0,2,,0,3,128,0,0,134,5734,1,43,0,0,ModerateBurden,,High,High,0.145,67,2867,2,0.85,0.009,0.68,0,-0.14,0.136,40,1712,2,0.98,0,0,0,0,0.88,0,,,0,0,,0.02,0,,,0,0,1,25,0,1,1,1,1,1,,,652,0.279,0,,,,,,,,,,,,0,,652,0.322,,,20,0.127,,,632,0.339,,,301,0.583,0.1,0.14,0.22,2.6,0.01,0.01,0.01,0,0.41,0.19,Uncertain
"Hardeman County, TX",48197,Non-core,,,TX,6,3933,,0,0,0,0,0,0.68,0,9,229,0,0,2,,0,3,76,0,0,403,10247,12,305,0,0,ModerateBurden,,High,High,0.211,42,1068,3,0.57,-0.137,3.67,3,-0.43,0.348,9,229,0,1,0,0,1,3.2,0.16,0.02,,,0,0,,0.03,0.02,,,0,0,1,31,0,1,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.23,2.6,0.05,0.24,0.01,0.01,0.73,0.98,Uncertain
"Wilkes County, GA",13317,Non-core,,,GA,4,9777,,0.001,0,0,0,0,0.51,0,9,92,0,0,0.8,,0,5,51,0,0,1148,11742,32,327,0,0,ModerateBurden,,High,Substantial,0.17,48,491,0,0.85,0.108,0.23,0,-0.06,0.062,39,399,0,0.91,3,15.8,1,5.3,0.71,0.12,,,0,0,0.5,0.25,0.09,,,0,0,1,19,0,5,1,1,1,1,1296,0.133,1191,0.122,0,,,,,,,,,,,,0,,1191,0.141,,,60,0.082,,,1131,0.146,,,472,0.203,0.16,0.24,0.24,2.5,0.41,0.05,0,0.01,0.76,0.93,Uncertain
"Granite County, MT",30039,Non-core,,,MT,8,3379,,0.003,0,0,0,0,0.94,0,9,266,0,0,-0.59,,0,22,651,0,0,240,7103,2,59,0,0,ModerateBurden,,High,High,0.1,44,1302,0,0.96,-0.312,0.29,-1,-0.04,0.412,34,1006,1,1,0,0,0,0,0.64,0,,,,,,0.04,0,,,,,1,25,0,0,1,1,1,1,1170,0.346,1039,0.307,23,0.007,3,0.016,20,0.007,4,0.004,0.0042,0.0162,0.0035,0.0019,1170,0.381,1039,0.338,26,0.141,19,0.103,1144,0.396,1020,0.353,513,0.48,485,0.454,0.1,0.08,0.32,2.5,0.01,0.02,0.01,0,0.08,0.01,Uncertain
"Reynolds County, MO",29179,Non-core,,,MO,7,6270,,0.001,0,0,0,0,0.93,0,9,144,0,0,-0.18,,0,11,175,0,0,446,7113,3,48,0,0,ModerateBurden,,High,High,0.205,45,718,1,0.97,0.065,-0.21,0,0.01,0.14,57,909,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,1451,0.231,1092,0.174,49,0.009,6,0.012,43,0.009,8,0.005,0.0011,0,0.0012,0.0027,1450,0.264,1092,0.199,37,0.076,15,0.031,1413,0.282,1077,0.215,602,0.406,509,0.343,0.12,0.18,0.24,2.3,0.01,0.02,0.01,0,0.56,0.84,Uncertain
"Grant County, OK",40053,Non-core,,,OK,6,4333,,0.001,0,0,0,0,0.87,0,9,208,0,0,-0.4,,0,15,346,0,0,586,13524,7,162,0,0,ModerateBurden,,High,High,0.217,20,462,2,1,0.017,-0.35,0,0.13,0.2,31,715,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,1747,0.403,1381,0.319,59,0.016,12,0.034,47,0.014,6,0.006,0.0044,0.014,0.0033,0.001,1747,0.478,1381,0.378,43,0.121,18,0.051,1704,0.517,1363,0.414,774,0.8,663,0.686,0.08,0.09,0.22,2.4,0.02,0.06,0.03,0,0.16,0.46,Uncertain
"Brewster County, TX",48043,Non-core,,,TX,6,9203,,0,0,0,1439,0.156,0.5,0,9,98,1,10.9,0.8,,0,5,54,0,0,969,10529,18,196,0,0,ModerateBurden,,High,Substantial,0.188,28,304,0,1,0.188,0.08,-0.5,0.06,0,26,283,0.5,0.94,4,12.7,0,0,0.34,0.03,0,0,0,0,-0.69,0.02,-0.03,0,0,0,0,1,31,2,14,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.12,0.24,2.3,0.01,0.45,0.01,0.01,0.66,0.63,Uncertain
"Unallocated, NY",36000,,,,NY,2,,,,,,,,,0,9,,12,,0.8,0.71,0,5,,7,,101,,284,,,,,,,,0.05,3070,,,,0.005,-0.31,,,0.045,4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375619,,287375,,4335,,418,,3917,,398,,,,,,375429,,287318,,6376,,3596,,369053,,283722,,79843,,64776,,,,,,,,,,,,
"Sheridan County, MT",30091,Non-core,,,MT,8,3309,,0.003,0,0,0,0,0.9,0,9,272,0,0,8,,0,1,30,0,0,434,13116,5,151,0,0,ModerateBurden,,High,High,0.044,10,302,1,0.91,-0.056,0.11,-0.5,-0.09,0.1,9,272,1.5,1,1,5.3,0,0,0.16,0.01,0,0,0,0,,-0.02,0.01,0,0,0,0,1,19,1,1,1,1,1,1,1382,0.418,1313,0.397,22,0.008,9,0.039,13,0.005,1,0.001,0.0032,0.0219,0.0015,-0.0013,1382,0.485,1313,0.461,21,0.092,5,0.022,1361,0.52,1308,0.499,666,0.865,653,0.848,0.08,0.11,0.23,2.1,0.01,0.04,0.02,0,0.09,0.09,Uncertain
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0.84,0,9,152,1,16.9,1.25,,0,4,68,0,0,686,11594,13,220,0,0,ModerateBurden,,High,High,0.25,37,625,1,1,0.139,2.08,0,0,0.111,12,203,1,1,3,12,0,0,0.28,0.07,,,0,0,,0.17,0.07,,,0,0,1,25,0,7,1,1,1,1,2275,0.384,2006,0.339,83,0.017,21,0.044,62,0.014,7,0.006,0.0024,0.0295,-0.0004,-0.013,2275,0.462,2006,0.407,67,0.141,37,0.078,2208,0.496,1969,0.443,873,0.758,827,0.718,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.5,0.71,Uncertain
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.004,0,0,0,0,0.88,0,9,35,1,3.9,-0.5,,0,18,71,0,0,2021,7960,19,75,0,3,ModerateBurden,,Moderate,Substantial,0.024,252,993,1,0.99,-0.017,-0.32,0,0,0.041,372,1465,1,1,1,7.7,1,7.7,0.62,0.04,,,,,,-0.09,-0.1,,,,,1,13,0,0,1,1,1,1,12277,0.484,11516,0.454,85,0.004,17,0.011,68,0.003,12,0.002,-0.0009,-0.0025,-0.0008,-0.0015,12255,0.539,11499,0.506,501,0.31,431,0.266,11754,0.557,11068,0.525,4564,0.775,4345,0.738,0.09,0.08,0.23,2.4,0.01,0.07,0.01,0.01,0.07,0.04,Uncertain
