County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.007,0,0,0,0,0,47,901,0,0,2.36,,0,14,268,0,0,1151,22058,23,441,0,0,ModerateBurden,,High,High,0.039,442,8471,0,0.94,0.017,0.06,0,-0.06,0.022,418,8011,0,1,0,0,0.64,0,,,,-0.14,0,,,1,13,0,1,1,1,1,3422,0.656,3016,0.578,2,0.004,11,0.002,0,0,11,0.003,2,0.002,-0.0107,-0.0009,-0.0123,0.0002,0.0009,85,0.181,60,0.128,3336,0.749,2956,0.664,166,0.409,148,0.365,3170,0.783,2808,0.694,1236,0.95,1066,0.95,0.03,0.06,0.21,2.2,0.01,0.03,0.01,0.01,0.086,0.082
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.011,0,0,0,0,0,47,412,2,17.5,0.74,,0,27,237,0,0,2508,21996,43,377,0,0,EmergingHotspot,,High,High,0.185,115,1009,0,0.98,0.016,0.08,-1,-0.01,0.168,106,930,1,0.98,5,20,0.64,0.01,0.4,0,-0.17,-0.11,0.01,0.03,0,1,25,5,1,1,1,1,5385,0.472,4843,0.425,2,0.002,13,0.001,1,0.001,12,0.001,4,0.002,-0.0113,-0.0001,0,-0.0001,0.0008,72,0.081,44,0.05,5313,0.539,4799,0.487,210,0.26,162,0.2,5103,0.564,4637,0.513,1907,0.808,1791,0.759,0.07,0.1,0.21,2.3,0.01,0.04,0.02,0.01,0.29,0.071
"Fillmore County, NE",31059,Non-core,,,NE,7,5462,,0.003,0,0,0,0,0,47,860,0,0,0.12,,0,42,769,0,0,902,16514,10,183,0,0,ModerateBurden,,High,High,0.54,68,1245,1,1,0.267,0.45,1,0,0.273,47,860,0,1,4,33.3,0.68,0.2,,,1,0.19,0.14,,,1,12,0,1,1,1,1,,,2784,0.51,,,,,,,,,,,,,,,,,,31,0.078,,,2753,0.576,,,107,0.265,,,2646,0.605,,,1082,0.856,0.08,0.1,0.23,2.1,0.01,0.04,0.01,0.01,0.062,0.059
"Gray County, KS",20069,Non-core,,,KS,7,5988,,0.002,0,0,0,0,0,47,785,0,0,1.94,,0,16,267,0,0,1035,17285,23,384,0,0,ModerateBurden,,High,High,0.359,50,835,2,0.72,0.237,-0.14,2,-0.11,0.122,58,969,0,0.84,,,,,,,,,,,,,,,,,,,2943,0.491,2583,0.431,5,0.008,12,0.002,1,0.002,11,0.003,1,0.001,0.0046,-0.0004,-0.0017,-0.0002,0,38,0.058,21,0.032,2905,0.597,2562,0.527,155,0.258,127,0.212,2750,0.645,2435,0.571,883,0.95,809,0.871,0.13,0.06,0.16,2.7,0.01,0.16,0,0.01,0.274,0.443
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.002,0,0,0,0,0,47,1062,0,0,0.34,,0,35,791,0,0,773,17461,7,158,0,0,Hotspot,,High,High,0.378,88,1988,0,0.99,0.07,0.14,0,0.06,0.309,77,1739,0,0.93,4,12.1,0.7,0.02,,,3,0.08,0,,,2,33,0,1,1,1,1,2263,0.511,2010,0.454,8,0.019,10,0.003,0,0,10,0.003,1,0.001,0.0073,-0.0008,-0.0029,-0.0006,-0.002,28,0.068,12,0.029,2235,0.597,1998,0.534,59,0.173,49,0.144,2176,0.64,1949,0.573,912,0.892,840,0.822,0.12,0.16,0.23,2.4,0.01,0.05,0.01,0,0.28,0.458
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0,47,710,0,0,0.47,,0,32,483,0,0,1367,20653,25,378,0,0,ModerateBurden,,High,High,0.246,119,1798,1,0.96,-0.025,0.65,1,0,0.271,72,1088,0,0.96,3,25,0.33,0.19,,,-0.4,-0.04,0.05,,,1,12,0,1,1,1,1,3636,0.549,3371,0.509,2,0.004,12,0.002,2,0.004,10,0.002,0,0,-0.0018,-0.0005,0.0019,-0.0008,-0.0026,36,0.063,25,0.044,3599,0.636,3346,0.591,115,0.219,95,0.181,3484,0.678,3251,0.633,1460,0.941,1372,0.885,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.146,0.328
"Washakie County, WY",56043,Non-core,,,WY,8,7805,,0.013,0,0,0,0,0,47,602,2,25.6,0.62,0,0,29,372,2,25.6,1956,25061,41,525,0,0,ModerateBurden,,High,High,0.078,196,2511,2,0.88,-0.053,0.66,2,0.06,0.13,118,1512,0,0.82,0,0,0.29,0.02,0.05,0,-1,0.06,0,0.05,0,1,18,3,1,1,1,1,3497,0.448,3197,0.41,3,0.005,19,0.003,1,0.001,18,0.003,1,0.001,-0.0016,0,-0.0027,0.0003,-0.0017,60,0.093,43,0.067,3436,0.508,3154,0.466,155,0.209,132,0.178,3281,0.545,3022,0.502,1444,0.835,1362,0.787,0.15,0.12,0.22,2.3,0,0.14,0.01,0.01,0.373,0.217
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,47,710,0,0,0.04,-1,0,45,680,2,30.2,1491,22523,28,423,0,0,ModerateBurdenResolving,,High,High,0.312,23,347,1,0.94,-0.003,0.15,1,-0.06,0.316,20,302,0,1,3,30,0.19,0.09,,,0,0.01,0.06,,,1,10,0,1,1,1,1,2334,0.353,2099,0.317,2,0.004,7,0.001,0,0,7,0.001,0,0,0.0037,-0.0005,-0.0021,-0.0004,-0.0007,16,0.03,13,0.024,2318,0.405,2086,0.365,63,0.13,53,0.11,2255,0.431,2033,0.388,805,0.559,754,0.524,0.12,0.26,0.22,2.3,0.01,0.01,0,0,0.767,0.885
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0,0,0,0,0,0,46,758,1,16.5,0.48,-0.67,0,31,511,3,49.5,873,14392,32,528,0,0,ModerateBurden,,High,High,0.09,372,6133,2,0.74,-0.004,0.65,0,0.14,0.094,226,3726,2,0.6,,,,,,,,,,,,,,,,,,,3783,0.624,3138,0.517,7,0.032,23,0.004,2,0.008,21,0.004,6,0.003,0.0185,-0.0004,-0.008,0,0.0006,40,0.185,21,0.097,3743,0.659,3117,0.549,86,0.345,68,0.273,3657,0.674,3049,0.562,1737,0.95,1416,0.804,0.09,0.13,0.29,2.1,0.04,0.02,0.01,0,0.358,0.715
"St. Helena Parish, LA",22091,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,10132,0.012,0.002,0,0,0,0,0,46,454,0,0,-0.42,-1,0,79,780,1,9.9,1435,14163,20,197,0,0,SustainedHotspot,,High,High,0.158,211,2083,0,0.98,-0.135,2.1,0,0,0.293,68,671,0,0.98,1,4.5,0.15,0.01,,,,-0.01,0.01,,,1,22,0,1,1,1,1,3468,0.342,3013,0.297,21,0.026,18,0.002,7,0.01,11,0.001,1,0,0.0012,-0.0013,0,-0.0014,0.0005,82,0.102,23,0.029,3385,0.386,2989,0.341,242,0.33,202,0.276,3143,0.391,2787,0.347,959,0.459,913,0.437,0.12,0.21,0.21,2.6,0.52,0.02,0,0,0.9,0.965
"Brooks County, TX",48047,Non-core,,,TX,6,7093,,0,0,0,0,0,0,46,649,1,14.1,0.53,,0,30,423,0,0,1231,17355,48,677,0,0,ModerateBurden,,High,High,0.301,88,1241,1,0.96,0.09,1.1,0,0.05,0.212,42,592,1,0.91,,,,,,,,,,,,,,,,,,,4924,0.694,4218,0.595,15,0.018,23,0.004,4,0.007,19,0.004,0,0,0.0012,-0.0019,-0.0053,-0.0016,0,189,0.233,80,0.099,4734,0.83,4138,0.725,449,0.799,374,0.665,4285,0.833,3764,0.732,1194,0.913,1091,0.834,0.22,0.39,0.18,3.2,0.01,0.91,0,0.01,1,1
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0,46,790,1,17.2,0.53,,0,30,515,0,0,1090,18725,19,326,0,0,ModerateBurden,,High,High,0.204,196,3367,2,0.83,0.025,0.38,0,-0.02,0.179,142,2439,2,0.84,,,,,,,,,,,,,,,,,,,3022,0.519,2694,0.463,1,0.002,25,0.005,0,0,25,0.005,2,0.002,-0.0078,0.0026,-0.0066,0.0035,0.0008,40,0.078,25,0.048,2982,0.592,2669,0.53,129,0.282,112,0.245,2853,0.623,2557,0.558,1026,0.846,947,0.781,0.06,0.19,0.21,2.3,0,0.01,0,0,0.375,0.351
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0,46,487,1,10.6,0.48,,0,31,328,0,0,1688,17857,24,254,0,0,ModerateBurden,,High,High,0.25,90,952,0,0.98,0.136,0.1,0,-0.01,0.114,82,867,0,0.99,0,0,0.37,0.06,,,-1,-0.1,0.04,,,1,18,0,1,1,1,1,5376,0.569,4973,0.526,12,0.019,21,0.002,0,0,21,0.003,2,0.001,0.0127,0,0,0,-0.0009,96,0.152,78,0.123,5279,0.628,4895,0.582,265,0.442,228,0.38,5014,0.642,4667,0.597,1934,0.917,1859,0.882,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.252,0.023
"Presque Isle County, MI",26141,Non-core,,,MI,5,12592,,0.001,0,0,0,0,0,46,365,0,0,0.1,-1,0,42,334,1,7.9,1826,14501,52,413,0,0,EmergingHotspot,,High,High,0.162,171,1358,1,0.91,0.026,0.13,1,-0.04,0.136,151,1199,0,0.95,,,,,,,,,,,,,,,,,,,7656,0.608,7353,0.584,2,0.003,20,0.002,0,0,20,0.002,6,0.001,0.0028,0.0002,0,0.0002,-0.0002,7,0.01,29,0.04,7648,0.673,7324,0.644,141,0.193,161,0.22,7507,0.706,7163,0.673,3662,0.894,3509,0.857,0.08,0.15,0.33,2.2,0.01,0.02,0.01,0.01,0.276,0.688
"Piscataquis County, ME",23021,Non-core,,,ME,1,16785,,0.012,0,0,0,0,0,46,274,0,0,-0.28,-1,0,64,381,3,17.9,2117,12612,23,137,0,20,SustainedHotspot,,High,High,0.145,284,1692,0,0.94,0.04,0.25,0,0.14,0.104,228,1358,0,0.8,2,4,0.59,0.04,0,0,0,0,0,0,0,2,50,2,1,1,1,1,10994,0.655,10054,0.599,10,0.01,65,0.004,4,0.004,61,0.004,15,0.003,0.0049,-0.0005,0,-0.0005,0.0007,173,0.171,110,0.108,10820,0.718,9943,0.66,516,0.474,479,0.44,10304,0.737,9464,0.677,4068,0.886,3774,0.822,0.1,0.19,0.27,2.2,0.01,0.02,0.01,0.01,0.49,0.278
"Keith County, NE",31101,Non-core,,,NE,7,8034,,0.004,0,0,0,0,0,46,573,1,12.4,0.44,,0,32,398,0,0,1244,15484,13,162,0,0,ModerateBurden,,High,High,0.338,62,772,2,0.8,-0.004,0.51,0,-0.2,0.341,41,510,2,1,4,22.2,0.28,0.03,,,1,-0.1,-0.01,,,1,18,0,1,1,1,1,,,2910,0.362,,,,,,,,,,,,,,,,,,34,0.056,,,2876,0.412,,,130,0.216,,,2746,0.43,,,1167,0.536,0.09,0.12,0.27,2.1,0.01,0.08,0,0.01,0.227,0.315
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.001,0,0,0,0,0,45,1134,0,0,0.73,,0,26,655,0,0,786,19808,9,227,0,0,ModerateBurden,,High,High,0.133,60,1512,0,0.97,0.017,0.71,0,-0.01,0.116,35,882,0,0.98,0,0,0.42,0,,,,0.07,0,,,1,15,0,1,1,1,1,1680,0.423,1479,0.373,5,0.011,9,0.003,0,0,9,0.003,0,0,0.0089,0,0,0,-0.0016,24,0.054,11,0.025,1656,0.508,1468,0.45,107,0.268,83,0.208,1549,0.542,1385,0.484,465,0.75,433,0.698,0.19,0.13,0.16,3,0,0.31,0.01,0.01,0.412,0.524
"Trinity County, CA",6105,Non-core,,,CA,9,12285,,0,0,0,0,0,0,45,366,0,0,10.25,-1,0,4,33,2,16.3,1091,8881,19,155,0,0,ModerateBurden,,High,Moderate,,0,0,,,,,,,,0,0,,,0,0,0.28,0,,,,-0.06,0,,,1,25,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.2,0.28,2.2,0.01,0.07,0.04,0.01,0.741,0.891
"Morgan County, KY",21175,Non-core,,,KY,4,13309,,0.003,0,0,0,0,0,45,338,0,0,0.02,,0,44,331,0,0,3285,24683,17,128,0,17,ModerateBurdenResolving,,High,High,0.142,527,3960,1,0.98,-0.03,0.84,0,0,0.173,287,2156,1,0.98,8,66.7,0.77,0.5,,,1.67,0.32,0.46,,,1,12,0,1,1,1,1,6903,0.519,6238,0.469,9,0.01,31,0.003,6,0.007,25,0.002,2,0.001,-0.0023,-0.0075,0.0034,-0.0084,0.0009,90,0.103,58,0.066,6813,0.577,6180,0.523,334,0.379,303,0.344,6479,0.593,5877,0.537,1619,0.699,1492,0.644,0.06,0.25,0.17,2.4,0.05,0.01,0,0.01,0.829,0.81
"Mitchell County, TX",48335,Non-core,,,TX,6,8545,,0,0,0,0,0,0,45,527,0,0,1.5,-1,0,18,211,1,11.7,1104,12920,44,515,0,0,ModerateBurden,,High,High,0.367,44,515,0,0.92,0.112,0.02,0,0.02,0.255,43,503,0,0.9,7,28,0.28,0.08,,,,-0.06,0.05,,,1,25,0,1,1,1,1,3291,0.385,2952,0.345,2,0.003,10,0.001,0,0,10,0.001,-1,-0.001,0.0027,0.0007,-0.0018,0.0009,-0.0008,15,0.02,9,0.012,3276,0.446,2943,0.401,92,0.164,67,0.12,3184,0.469,2876,0.424,903,0.717,821,0.652,0.14,0.09,0.15,2.6,0.1,0.41,0.01,0,0.621,0.808
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,5,6646,0.146,0.001,0,0,0,0,0,45,677,0,0,0.55,,0,29,436,0,0,960,14445,15,226,0,0,ModerateBurden,,High,High,0.164,62,933,0,0.85,-0.104,0.68,0,-0.12,0.268,37,557,0,0.96,,,,,,,,,,,,,,,,,,,3196,0.481,2744,0.413,3,0.006,36,0.006,3,0.007,33,0.006,12,0.007,0.0042,0.0015,0.0074,0.0011,0.0041,36,0.076,26,0.055,3159,0.541,2718,0.466,88,0.218,73,0.181,3071,0.565,2645,0.487,1280,0.759,1098,0.651,0.07,0.08,0.25,2.3,0.01,0.02,0,0,0.067,0.41
"Emporia city, VA",51595,Non-core,,,VA,3,5346,,0.001,0,0,0,0,0,45,842,0,0,0.02,,0,44,823,0,0,950,17770,46,860,0,0,ModerateBurden,,High,High,0.4,50,935,2,0.91,0.025,0.35,0,0.08,0.375,37,692,2,0.83,11,27.9,0.39,0.07,0,0,-0.15,0.01,-0.03,0,0,1,39,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.29,0.2,2.4,0.64,0.06,0,0.01,0.957,0.944
"Wrangell City and Borough, AK",2275,Non-core,,,AK,10,2502,,0.003,0,0,0,0,0,45,1799,0,0,3.09,,0,11,440,0,0,286,11431,1,40,0,0,ModerateBurden,,High,High,0.132,32,1279,,,0.093,1,,,0.038,16,639,,,,,,,,,,,,,,,,,,,,,1471,0.588,1420,0.568,0,0,8,0.004,0,0,8,0.004,1,0.002,0,0.0014,0,0.0015,0,45,0.202,36,0.161,1426,0.656,1384,0.637,75,0.457,69,0.421,1351,0.672,1315,0.655,433,0.705,421,0.686,0.15,0.08,0.25,2.3,0.01,0.03,0.16,0.03,0.562,0.413
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.002,0,0,0,0,0,45,444,1,9.9,0.15,-0.5,0,39,385,2,19.8,1715,16938,32,316,0,0,ModerateBurdenResolving,,High,High,0.155,289,2854,0,0.98,0.037,0.74,-1,0,0.117,166,1640,1,0.98,2,15.4,0.55,0.28,,,0,,,,,1,13,0,1,1,1,1,4283,0.423,3790,0.374,3,0.004,33,0.004,5,0.006,28,0.003,2,0.001,0.0026,0.0022,0.005,0.0019,0.0005,34,0.044,23,0.03,4249,0.482,3767,0.427,145,0.182,122,0.153,4104,0.512,3645,0.455,1557,0.703,1462,0.66,0.13,0.21,0.22,2.4,0.01,0.02,0.01,0,0.782,0.895
"Dade County, MO",29057,Non-core,,,MO,7,7561,,0.001,0,0,0,0,0,45,595,0,0,0.07,,0,42,555,0,0,1092,14443,38,503,0,0,ModerateBurdenResolving,,High,High,0.135,160,2116,0,1,-0.108,0.86,0,0.01,0.242,86,1137,0,0.99,,,,,,,,,,,,,,,,,,,3575,0.473,3185,0.421,2,0.003,8,0.001,1,0.002,7,0.001,3,0.002,0.0016,0.0003,0.0017,0.0002,0.0017,30,0.049,18,0.03,3545,0.538,3167,0.481,117,0.197,107,0.18,3428,0.572,3060,0.511,1479,0.819,1302,0.721,0.13,0.22,0.24,2.4,0,0.02,0.01,0.01,0.664,0.66
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.002,0,0,0,0,0,44,801,0,0,0.91,,0,23,418,0,0,912,16594,18,328,0,0,ModerateBurden,,High,High,0.173,76,1383,0,0.94,-0.038,0,0,-0.03,0.211,76,1383,0,0.97,0,0,0.4,0,,,-1,-0.1,-0.05,,,1,12,0,1,1,1,1,3270,0.595,3133,0.57,0,0,6,0.001,0,0,6,0.001,0,0,0,-0.0006,-0.0053,-0.0002,0,47,0.105,41,0.092,3223,0.684,3092,0.656,146,0.384,135,0.355,3077,0.71,2957,0.682,1314,0.95,1272,0.937,0.05,0.1,0.25,2.1,0,0.02,0,0.01,0.023,0.108
"Hughes County, OK",40063,Non-core,,,OK,6,13279,,0.003,0,0,0,0,0,44,331,0,0,0.83,,0,24,181,0,0,1904,14338,48,361,0,0,ModerateBurden,,High,High,0.226,105,791,0,0.91,0.099,0.78,0,-0.08,0.127,59,444,0,0.99,6,45.2,0.83,0.11,,,0,0.04,0.04,,,1,13,0,1,1,1,1,6856,0.516,5857,0.441,5,0.004,49,0.004,8,0.008,41,0.004,2,0.001,0,0.0016,0.0061,0.0012,-0.0012,62,0.055,38,0.034,6794,0.598,5819,0.512,321,0.329,275,0.282,6473,0.623,5544,0.534,2173,0.863,1920,0.762,0.2,0.22,0.19,2.9,0.06,0.06,0.19,0,0.812,0.85
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0,44,638,0,0,0.29,,0,34,493,0,0,1494,21674,14,203,0,0,ModerateBurden,,High,High,0,8,116,,,0,0,,,0,8,116,,,,,,,,,,,,,,,,,,,,,2575,0.374,2247,0.326,1,0.001,9,0.002,0,0,9,0.002,5,0.005,0,-0.0011,0,-0.0012,0.0046,39,0.058,21,0.031,2536,0.445,2226,0.391,127,0.245,117,0.226,2409,0.466,2109,0.408,766,0.711,692,0.642,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.584,0.336
"Pawnee County, KS",20145,Non-core,,,KS,7,6414,,0.002,0,0,0,0,0,44,686,0,0,0.29,,0,34,530,0,0,1737,27081,21,327,0,0,ModerateBurden,,High,High,0.295,131,2042,1,0.89,0.133,0.05,0,0.01,0.163,125,1949,1,0.89,0,0,0.32,0.01,,,-1,0.02,-0.05,,,1,18,0,1,1,1,1,3587,0.559,3304,0.515,0,0,12,0.002,1,0.002,11,0.002,1,0.001,-0.0169,-0.0014,-0.0025,-0.0013,0,39,0.11,26,0.073,3548,0.615,3278,0.569,122,0.304,110,0.274,3426,0.639,3168,0.591,1171,0.849,1113,0.807,0.11,0.09,0.22,2.2,0.06,0.07,0.01,0,0.287,0.382
"Kingsbury County, SD",46077,Non-core,,,SD,8,4939,,0.006,0,0,0,0,0,44,891,0,0,0.16,,0,38,769,0,0,1110,22474,20,405,0,0,ModerateBurden,,High,High,0.25,81,1640,0,0.98,-0.045,0.42,0,-0.02,0.295,57,1154,0,1,0,0,0.12,0,,,,-0.55,0,,,1,6,0,1,1,1,1,4051,0.82,3213,0.651,9,0.02,25,0.006,0,0,25,0.007,3,0.003,0.011,-0.0012,-0.0111,-0.0003,-0.006,71,0.157,44,0.097,3980,0.95,3169,0.766,158,0.44,131,0.365,3822,0.95,3038,0.804,1570,0.95,1207,0.95,0.03,0.09,0.23,2.1,0,0.03,0.01,0.01,0.022,0.136
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,8,10725,0.059,0.01,0,0,0,0,0,44,410,0,0,0.16,,0,38,354,0,0,1695,15804,23,214,0,0,EmergingHotspot,,High,High,0.3,219,2042,0,0.97,0.082,0.39,-1,-0.02,0.218,158,1473,1,0.98,2,20,0.76,0.04,,,,0.11,0.04,,,1,10,0,1,1,1,1,5412,0.505,4944,0.461,5,0.007,21,0.002,3,0.004,18,0.002,1,0,0.0028,0.0009,0.0028,0.0008,-0.0003,81,0.113,56,0.078,5331,0.554,4888,0.508,180,0.251,152,0.212,5151,0.578,4736,0.532,2108,0.734,1990,0.693,0.08,0.1,0.27,2.3,0.01,0.02,0.01,0,0.043,0.046
"Dawes County, NE",31045,Non-core,,,NE,7,8589,,0.004,0,0,1598,0.186,0,44,512,0,0,0.42,,0,31,361,0,0,1227,14286,11,128,0,0,ModerateBurden,,High,High,0.231,13,151,3,0.77,0.14,1.17,0,0.22,0.091,6,70,3,0.55,5,21.7,0.42,0.09,0.21,0,0,-0.04,0.05,0.14,0,1,23,2,1,1,1,1,,,3166,0.369,,,,,,,,,,,,,,,,,,71,0.122,,,3094,0.406,,,166,0.319,,,2928,0.413,,,934,0.571,0.11,0.14,0.19,2.2,0.02,0.06,0.03,0.02,0.172,0.017
"Calhoun County, AR",5013,Micropolitan,"Camden, AR",Micropolitan,AR,6,5189,0.182,0.002,0,0,0,0,0,44,848,0,0,0.26,,0,35,675,0,0,703,13548,9,173,0,0,ModerateBurden,,High,High,0.053,14,270,2,1,-0.17,0,1,0,0.222,14,270,1,1,,,,,,,,,,,,,,,,,,,2098,0.404,1835,0.354,1,0.002,8,0.002,0,0,8,0.002,0,0,-0.0074,0.0007,0,0.0007,-0.0009,23,0.057,7,0.017,2075,0.456,1828,0.402,103,0.305,78,0.231,1972,0.469,1750,0.416,662,0.581,624,0.548,0.08,0.16,0.22,2.6,0.21,0.04,0,0,0.548,0.884
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,8,6164,0.18,0.007,0,0,0,0,0,44,714,0,0,0.29,,0,34,552,0,0,1290,20928,40,649,0,0,ModerateBurden,,High,High,0.286,42,681,0,0.97,0.079,-0.26,0,-0.03,0.207,57,925,0,1,,,,,,,,,,,,,,,,,,,3367,0.546,2740,0.445,4,0.005,23,0.005,1,0.001,22,0.005,3,0.003,-0.008,-0.0006,-0.0074,0.0005,0,63,0.084,36,0.048,3304,0.684,2704,0.56,193,0.285,155,0.229,3111,0.749,2549,0.613,1008,0.95,834,0.875,0.05,0.06,0.15,2.6,0.01,0.04,0.01,0,0.159,0.216
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,7370,0.001,0.001,0,0,0,0,0,44,597,0,0,0.07,,0,41,556,0,0,799,10841,7,95,0,0,ModerateBurden,,High,High,0.316,57,773,1,0.81,-0.098,-0.22,0,-0.16,0.414,73,991,1,0.97,,,,,,,,,,,,,,,,,,,4588,0.623,3754,0.509,5,0.011,25,0.004,1,0.002,24,0.004,3,0.001,0.0021,0.0006,0,0.0006,-0.0005,53,0.113,38,0.081,4535,0.686,3716,0.562,163,0.37,153,0.347,4372,0.708,3563,0.577,1811,0.882,1401,0.682,0.13,0.09,0.28,2.5,0.04,0.04,0,0.01,0.021,0.255
"Webster County, GA",13307,Non-core,,,GA,4,2607,,0,0,0,0,0,0,44,1688,0,0,1.1,,0,21,806,0,0,355,13617,7,269,0,0,ModerateBurden,,High,High,0.421,13,499,0,0.16,0.032,-0.38,0,-0.06,0.389,21,806,0,0.22,,,,,,,,,,,,,,,,,,,622,0.239,577,0.221,,,,,,,,,,,,,,,,,,9,0.057,,,568,0.244,,,32,0.159,,,536,0.252,,,152,0.246,0.12,0.25,0.24,2.4,0.42,0.05,0,0.01,0.788,0.958
