County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Swift County, MN",27151,Non-core,,,MN,5,9266,,0.002,0,0,0,0,0,32,345,0,0,0.33,,0,24,259,0,0,1220,13166,19,205,0,0,ModerateBurden,,High,High,0.135,559,6033,0,1,0.057,0.08,0,0,0.079,519,5601,0,1,0,0,0.29,0,,,0,0,,0.08,-0.04,,,0,0,2,17,0,5,1,1,1,1,4981,0.538,4551,0.491,28,0.004,1,0.001,27,0.004,5,0.002,0.0005,-0.0027,0.0008,0,4977,0.635,4548,0.58,267,0.366,245,0.336,4710,0.662,4303,0.605,1832,0.881,1744,0.839,0.05,0.13,0.22,2.2,0.01,0.05,0.01,0.01,0.321,0.263
"Las Animas County, CO",8071,Non-core,,,CO,8,14506,,0.003,0,0,0,0,0,32,221,0,0,0.03,-1,0,31,214,1,6.9,1641,11313,20,138,0,18,ModerateBurden,,High,High,0.042,644,4440,1,1,-0.01,0.35,-2,0.07,0.052,476,3281,3,0.93,0,0,0.28,0,0,0,0,0,,-0.16,0,-0.07,0,0,0,1,21,4,2,1,1,1,1,8353,0.576,7714,0.532,,,,,,,,,,,,,,,7707,0.6,,,294,0.314,,,7413,0.623,,,2980,0.808,0.09,0.18,0.25,2.1,0.02,0.4,0.01,0.01,0.837,0.566
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,12547,0.1,0.002,0,0,0,0,0,32,255,0,0,2.2,,0,10,80,0,0,1417,11294,33,263,0,0,ModerateBurden,,High,High,0.088,137,1092,1,1,-0.078,0.27,0,0,0.165,108,861,1,1,,,,,,,,,,,,,,,,,,,,,,,,3417,0.272,3125,0.249,37,0.003,1,0.001,36,0.003,15,0.007,0.0009,-0.0042,0.0012,0.0053,3417,0.307,3125,0.281,100,0.14,84,0.117,3317,0.319,3041,0.292,1176,0.566,1101,0.53,0.07,0.14,0.17,2.4,0.12,0.03,0,0,0.405,0.472
"Mitchell County, NC",37121,Non-core,,,NC,4,14964,,0.001,0,0,0,0,0,32,214,0,0,-0.03,,0,33,221,0,0,1873,12517,17,114,0,9,ModerateBurdenResolving,,High,High,0.077,417,2787,1,0.97,-0.012,-0.16,0,-0.01,0.089,494,3301,1,0.98,0,0,0.38,0.14,0.61,0.56,0.08,0.06,,0.02,-0.09,-0.06,-0.11,-0.01,-0.03,1,38,6,16,1,1,1,1,7501,0.501,6240,0.417,105,0.008,5,0.005,100,0.008,28,0.007,-0.0034,-0.0031,-0.0034,0.0016,7499,0.568,6239,0.473,253,0.262,183,0.189,7246,0.593,6056,0.495,2832,0.743,2533,0.665,0.13,0.14,0.25,2.3,0.01,0.06,0,0.01,0.422,0.641
"Mono County, CA",6051,Non-core,,,CA,9,14444,,0,0,0,0,0,0,31,215,0,0,-0.39,,0,51,353,0,0,1540,10662,5,35,0,0,ModerateBurdenResolving,,High,High,,0,0,,,,,,,,0,0,,,4,23.5,0.32,0.04,0.07,0,0,0,,0.17,0.04,0,0,0,0,1,17,2,13,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.1,0.16,2.9,0.01,0.27,0.02,0.02,0.141,0.18
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,17074,0.064,0.001,0,0,0,0,0,31,182,1,5.9,-0.5,0,0,62,363,1,5.9,2854,16715,61,357,0,10,SustainedHotspot,,High,High,0.187,283,1657,1,0.99,-0.024,-0.1,0,0,0.211,314,1839,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.13,0.2,2.6,0.19,0.22,0,0.01,0.753,0.967
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0,31,254,1,8.2,-0.03,,0,32,262,0,0,996,8167,19,156,0,0,ModerateBurden,,High,High,0.16,372,3050,1,0.99,0.146,-0.56,0,0,0.015,844,6920,1,1,,,,,,,,,,,,,,,,,,,,,,,,5861,0.481,5304,0.435,456,0.043,30,0.037,426,0.043,162,0.059,-0.0272,-0.0037,-0.0291,-0.0549,5852,0.547,5299,0.496,266,0.332,217,0.271,5586,0.565,5082,0.514,2136,0.772,1999,0.722,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.864,0.959
"Ferry County, WA",53019,Non-core,,,WA,10,7627,,0.001,0,0,0,0,0,31,406,1,13.1,0.35,0,0,23,302,1,13.1,605,7932,11,144,0,0,ModerateBurden,,High,High,0.184,58,760,,,0.084,1.07,,,0.1,28,367,,,0,0,0.48,0.05,,,0,0,-1,0.2,-0.02,,,0,0,1,11,0,3,1,1,1,1,4045,0.53,3600,0.472,19,0.003,1,0.002,18,0.003,2,0.001,,,,,4045,0.595,3600,0.529,195,0.453,157,0.365,3850,0.604,3443,0.54,1549,0.719,1469,0.682,0.08,0.19,0.28,2.4,0.01,0.05,0.15,0.01,0.822,0.654
"Saguache County, CO",8109,Non-core,,,CO,8,6824,,0.001,0,0,0,0,0,31,454,0,0,0.55,,0,20,293,0,0,574,8411,8,117,0,0,ModerateBurden,,High,High,0.111,69,1011,0,0.89,0.028,-0.43,0,-0.11,0.083,122,1788,0,1,,,,,,,,,,,,,,,,,,,,,,,,2232,0.327,2099,0.308,20,0.003,3,0.005,17,0.003,5,0.003,0.001,-0.0072,0.0019,0.0018,2231,0.376,2099,0.353,85,0.153,74,0.133,2146,0.399,2025,0.376,796,0.476,787,0.47,0.17,0.18,0.25,2.4,0.01,0.36,0.02,0.01,0.807,0.428
"Wolfe County, KY",21237,Non-core,,,KY,4,7157,,0.002,0,0,0,0,0,31,433,0,0,-0.61,,0,79,1104,0,0,1096,15314,8,112,0,5,SustainedHotspot,,High,High,0.029,1263,17647,1,1,-0.095,1.45,0,0.01,0.123,516,7210,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3761,0.525,3225,0.451,42,0.007,6,0.01,36,0.007,6,0.004,-0.0028,0,-0.0031,-0.0007,3761,0.615,3225,0.528,243,0.401,168,0.277,3518,0.639,3057,0.555,1129,0.794,1049,0.738,0.05,0.32,0.2,2.5,0,0.01,0,0,0.862,0.962
"Union County, FL",12125,Non-core,,,FL,4,15237,,0.001,0,0,0,0,0,31,203,2,13.1,-0.58,,0,73,479,0,0,3015,19787,78,512,0,31,SustainedHotspot,,High,High,0.14,240,1575,,,0.024,-0.33,,,0.117,359,2356,,,0,0,0.23,0,,,0,0,,-0.3,0,,,0,0,1,15,0,3,1,1,1,1,7236,0.475,4794,0.315,43,0.003,1,0.001,42,0.003,7,0.003,-0.0023,-0.0048,-0.002,0.0022,7233,0.546,4794,0.362,216,0.209,167,0.162,7017,0.574,4627,0.378,2219,0.958,1492,0.644,0.12,0.22,0.15,2.5,0.22,0.06,0,0.01,0.838,0.776
"Grant County, AR",5053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,18265,0.025,0.006,0,0,0,0,0,31,170,0,0,-0.3,-1,0,44,241,1,5.5,2820,15439,47,257,0,41,ModerateBurdenResolving,,High,High,0.088,125,684,1,1,-0.035,-0.59,0,0.06,0.123,307,1681,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,8454,0.463,7233,0.396,34,0.002,2,0.001,32,0.002,5,0.001,-0.002,-0.0034,-0.0018,-0.0006,8449,0.537,7229,0.46,507,0.344,379,0.257,7942,0.558,6850,0.481,2423,0.719,2200,0.652,0.05,0.15,0.18,2.6,0.03,0.03,0,0,0.354,0.645
"Chaffee County, CO",8015,Non-core,,,CO,8,20356,,0.004,0,0,0,0,0,31,152,0,0,-0.11,-1,0,35,172,2,9.8,2081,10223,28,138,0,2,ModerateBurden,,High,High,0.011,1111,5458,1,1,-0.013,0.29,-1,0,0.024,864,4244,2,1,4,16,0.73,0.14,0.17,0,0,0,-0.33,0.18,0.09,0.04,0,0,0,1,25,12,17,1,1,1,1,12433,0.611,11489,0.564,76,0.004,2,0.002,74,0.004,13,0.002,0.0001,-0.0045,0.0003,0.0004,12412,0.675,11477,0.624,515,0.468,466,0.424,11897,0.688,11011,0.637,4536,0.856,4224,0.797,0.1,0.1,0.26,2.2,0.02,0.1,0.01,0.01,0.239,0.08
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.006,0,0,0,0,0,31,174,2,11.2,-0.48,0,0,60,337,2,11.2,3103,17450,69,388,0,13,SustainedHotspot,,High,High,0.201,326,1833,0,1,0.068,-0.54,0,0.02,0.133,714,4015,0,0.98,3,12.5,0.29,0.04,,,0,0,0.5,0.16,0,,,0,0,1,24,0,5,1,1,1,1,8850,0.498,7449,0.419,96,0.007,16,0.011,80,0.006,19,0.005,-0.0009,-0.0066,-0.0002,0.0017,8844,0.601,7447,0.506,612,0.406,425,0.282,8232,0.623,7022,0.532,2727,0.786,2464,0.71,0.09,0.33,0.2,2.5,0.62,0.02,0,0,0.924,0.936
"Pushmataha County, OK",40127,Non-core,,,OK,6,11096,,0.003,0,0,0,0,0,31,279,1,9,-0.46,0,0,57,514,1,9,1685,15186,33,297,0,13,HighBurdenResolving,,High,High,0.296,35,315,1,1,-0.037,-0.39,0,0.03,0.333,57,514,1,0.97,11,69.5,0.71,0.12,,,0,0,-0.5,0.03,-0.11,,,0,0,1,16,0,4,1,1,1,1,3788,0.341,3302,0.298,35,0.004,3,0.004,32,0.004,3,0.001,-0.0016,0,-0.0017,-0.0008,3788,0.398,3302,0.347,111,0.13,84,0.098,3677,0.424,3218,0.371,1537,0.587,1442,0.55,0.18,0.18,0.24,2.5,0.01,0.04,0.18,0,0.786,0.814
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,4,14378,0.121,0.001,0,0,0,0,0,31,216,1,7,0.24,0,0,25,174,1,7,1672,11629,26,181,0,21,ModerateBurdenResolving,,High,High,0.059,163,1134,0,0.96,-0.035,-0.3,0,0.03,0.094,234,1627,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,5528,0.384,4840,0.337,57,0.004,6,0.007,51,0.004,10,0.002,-0.0029,-0.0023,-0.0029,-0.0002,5528,0.426,4840,0.373,208,0.244,158,0.185,5320,0.439,4682,0.387,2171,0.537,2046,0.506,0.16,0.2,0.28,2.3,0.33,0.02,0,0,0.586,0.816
"Shoshone County, ID",16079,Non-core,,,ID,10,12882,,0.007,0,0,0,0,0,31,241,2,15.5,-0.28,-0.5,0,43,334,4,31.1,1722,13367,52,404,0,7,HighBurdenResolving,,High,High,0.26,238,1848,1,0.99,-0.063,-0.22,0,0,0.323,304,2360,1,0.98,0,0,0.63,0,,,0,0,-1,0.29,-0.03,,,-0.03,0,1,10,0,5,1,1,1,1,5205,0.404,4682,0.363,,,,,64,0.006,10,0.003,,,0.0006,0.0003,,,,,,,,,5203,0.508,4682,0.457,2467,0.828,2327,0.781,0.17,0.17,0.23,2.2,0.01,0.04,0.02,0.01,0.757,0.474
"Murray County, MN",27101,Non-core,,,MN,5,8194,,0.001,0,0,0,0,0,31,378,0,0,0.72,,0,18,220,0,0,1197,14608,10,122,0,0,ModerateBurden,,High,High,0.11,152,1855,0,1,0.045,0.07,0,0,0.065,142,1733,0,1,0,0,0.55,0,0.07,0,0,0,,-0.09,0,0.07,0,0,0,1,8,2,1,1,1,1,1,4146,0.506,3737,0.456,33,0.005,4,0.007,29,0.005,3,0.001,-0.0011,-0.0033,-0.0009,0,4140,0.587,3735,0.53,193,0.314,163,0.265,3947,0.613,3572,0.555,1668,0.782,1593,0.747,0.05,0.07,0.26,2.2,0,0.04,0,0.02,0.106,0.098
"Mills County, IA",19129,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,15109,0.016,0.005,0,0,0,0,0,31,205,0,0,0.03,-1,0,30,199,1,6.6,1913,12661,25,165,0,1,ModerateBurden,,High,High,0.095,205,1357,1,0.97,0.007,-0.26,0,0.02,0.088,278,1840,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,7905,0.523,7292,0.483,40,0.003,3,0.002,37,0.003,11,0.004,-0.0008,0,-0.0009,0.0011,7905,0.613,7292,0.566,568,0.446,487,0.382,7337,0.632,6805,0.586,2438,0.854,2320,0.812,0.05,0.09,0.19,2.6,0.01,0.03,0,0,0.108,0.307
"Presque Isle County, MI",26141,Non-core,,,MI,5,12592,,0.001,0,0,0,0,0,31,246,0,0,-0.24,,0,41,326,0,0,1228,9752,35,278,0,0,ModerateBurden,,High,High,0.064,233,1850,1,0.98,-0.035,0.07,0,0.08,0.099,218,1731,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,6843,0.543,6682,0.531,19,0.002,1,0.001,18,0.002,6,0.001,-0.0007,-0.0014,-0.0007,0.0007,6843,0.602,6682,0.588,36,0.049,143,0.196,6807,0.64,6539,0.615,3372,0.823,3259,0.796,0.08,0.15,0.33,2.2,0.01,0.02,0.01,0.01,0.276,0.688
"Jeff Davis County, GA",13161,Non-core,,,GA,4,15115,,0.001,0,0,0,0,0,31,205,6,39.7,-0.31,5,0,45,298,1,6.6,2868,18975,54,357,0,20,HighBurdenResolving,,High,High,0.134,135,893,0,0.9,-0.049,-0.25,0,-0.05,0.183,180,1191,0,0.95,4,16.7,0.45,0.21,0.75,0.75,0.09,0.09,-0.33,-0.13,-0.12,-0.18,-0.18,-0.2,-0.13,1,24,4,12,1,1,1,1,1892,0.125,1539,0.102,36,0.003,8,0.006,28,0.003,5,0.002,-0.0043,-0.0015,-0.0047,-0.002,1892,0.151,1539,0.123,160,0.116,98,0.071,1732,0.155,1441,0.129,322,0.132,300,0.123,0.2,0.21,0.16,2.8,0.15,0.13,0,0.01,0.937,0.91
"Wright County, MO",29229,Non-core,,,MO,7,18289,,0.003,0,0,0,0,0,31,170,0,0,-0.14,-1,0,36,197,2,10.9,2495,13642,46,252,0,8,ModerateBurden,,High,High,0.127,464,2537,0,0.99,0.044,-0.11,-1,-0.01,0.083,522,2854,1,1,,,,,,,,,,,,,,,,,,,,,,,,6755,0.369,5860,0.32,37,0.002,5,0.003,32,0.002,8,0.002,-0.0001,0.0006,-0.0001,0.0003,6755,0.443,5860,0.384,240,0.144,196,0.118,6515,0.48,5664,0.417,2631,0.733,2392,0.667,0.19,0.25,0.2,2.5,0.01,0.02,0.01,0,0.901,0.869
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0,31,221,0,0,0.11,,0,28,200,0,0,1153,8219,15,107,0,0,ModerateBurden,,High,High,0.103,219,1561,0,0.87,0.042,0.02,-1,0.15,0.061,215,1533,1,0.72,8,22.9,0.6,0.13,0.74,0.38,0.14,0.11,-0.33,0.06,-0.06,-0.05,0.07,0.06,0.11,1,35,6,5,1,1,1,1,6352,0.453,6094,0.434,44,0.004,1,0.001,43,0.004,9,0.002,0.0008,0,0.0009,0.0006,6351,0.512,6094,0.491,102,0.112,278,0.304,6249,0.544,5816,0.506,2422,0.669,2307,0.637,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.303
"Conecuh County, AL",1035,Non-core,,,AL,4,12067,,0.002,0,0,0,0,0,31,257,1,8.3,-0.51,-0.89,0,63,522,9,74.6,1827,15140,47,389,0,18,SustainedHotspot,,High,High,0.174,112,928,0.5,0.95,-0.119,-0.21,0.5,-0.03,0.293,142,1177,0,0.97,4,16,0.65,0.43,,,,,-0.6,-0.17,0,,,,,1,25,0,0,1,1,1,1,5872,0.487,4306,0.357,64,0.006,8,0.009,56,0.006,6,0.002,0.0011,0.0023,0.001,0.0004,5872,0.562,4306,0.412,253,0.294,148,0.172,5619,0.586,4158,0.433,2160,0.763,1665,0.588,0.14,0.22,0.23,2.7,0.45,0.02,0,0,0.809,0.933
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,24913,0.023,0.001,0,0,1532,0.061,0,31,124,0,0,-0.26,,0,42,169,0,0,1430,5740,26,104,0,0,ModerateBurdenResolving,,High,High,0.045,894,3588,1,0.87,-0.009,0.31,0,-0.04,0.054,683,2742,1,0.91,1,5.6,0.57,0.04,,,0,0,,0.16,0.04,,,0,0,1,18,0,2,1,1,1,1,12376,0.497,11559,0.464,94,0.004,7,0.004,87,0.004,19,0.004,0.0001,-0.0039,0.0005,0.0002,12375,0.583,11559,0.545,617,0.346,556,0.312,11758,0.605,11003,0.566,4467,0.84,4187,0.788,0.19,0.11,0.21,2.6,0.01,0.02,0,0.01,0.439,0.557
"Sioux County, ND",38085,Small metro,,,ND,8,4230,,0.006,0,0,225,0.053,0,31,733,0,0,0.41,,0,22,520,0,0,790,18676,14,331,0,0,ModerateBurden,,High,High,0.195,121,2861,0,1,0.099,0.03,0,0,0.096,117,2766,0,1,0,0,0.1,0,,,0,0,,-0.5,0,,,0,0,1,12,0,1,1,1,1,1,1933,0.457,1476,0.349,48,0.015,25,0.051,23,0.008,1,0.003,-0.0031,-0.0144,-0.0011,-0.0028,1933,0.603,1476,0.461,326,0.669,183,0.376,1607,0.592,1293,0.476,298,0.83,272,0.758,0.32,0.37,0.08,3.9,0.01,0.05,0.78,0,0.884,0.751
"Bourbon County, KS",20011,Non-core,,,KS,7,14534,,0.005,0,0,0,0,0,30,206,2,13.8,-0.52,-0.33,0,63,433,3,20.6,2337,16080,41,282,0,38,HighBurdenResolving,,High,High,0.218,115,791,1,0.89,-0.144,-0.27,0.5,-0.09,0.362,158,1087,0.5,0.98,,,,,,,,,,,,,,,,,,,,,,,,5146,0.354,4711,0.324,41,0.003,3,0.002,38,0.004,15,0.005,-0.0002,-0.0008,-0.0001,0.0031,5146,0.425,4711,0.389,270,0.211,223,0.174,4876,0.45,4488,0.415,1916,0.652,1823,0.62,0.11,0.17,0.2,2.5,0.03,0.03,0.01,0.01,0.583,0.787
"East Carroll Parish, LA",22035,Non-core,,,LA,6,6861,,0.001,0,0,0,0,0,30,437,0,0,4,,0,6,87,0,0,1511,22023,30,437,0,31,ModerateBurden,,High,Substantial,0.102,168,2449,0,0.99,0.062,-0.3,0,0.01,0.04,239,3483,0,0.99,0,0,0.23,0,,,0,0,,0.04,0,,,0,0,1,19,0,5,1,1,1,1,2949,0.43,2651,0.386,23,0.004,3,0.006,20,0.004,2,0.002,-0.0023,-0.0019,-0.0023,-0.001,2949,0.512,2651,0.46,153,0.283,121,0.224,2796,0.535,2530,0.484,893,0.853,854,0.816,0.11,0.49,0.15,2.2,0.68,0.03,0,0.01,0.936,0.808
"Bleckley County, GA",13023,Non-core,,,GA,4,12873,,0.001,0,0,0,0,0,30,233,4,31.1,-0.03,1,0,31,241,2,15.5,2245,17440,64,497,0,20,HighBurdenResolving,,High,High,0.214,64,497,0,0.96,0.123,-0.47,0,0.04,0.091,121,940,0,0.92,1,5.6,0.72,0.11,,,0,0,-0.5,-0.08,-0.14,,,0,0,1,18,0,3,1,1,1,1,1613,0.125,1288,0.1,56,0.005,6,0.007,50,0.005,7,0.003,-0.0021,-0.0022,-0.0021,0.0023,1613,0.144,1288,0.115,196,0.214,143,0.156,1417,0.138,1145,0.111,219,0.099,216,0.098,0.1,0.21,0.17,2.7,0.27,0.03,0,0.01,0.74,0.777
"Murray County, OK",40099,Non-core,,,OK,6,14073,,0.004,0,0,0,0,0,30,213,0,0,-0.39,-1,0,49,348,1,7.1,2506,17807,49,348,0,1,ModerateBurden,,High,High,0.085,116,824,0,1,-0.132,-0.13,0,0,0.217,133,945,0,1,2,8,0.65,0.07,,,0,0,0,0.07,0.01,,,0,0,1,25,0,2,1,1,1,1,6285,0.447,5506,0.391,34,0.003,1,0.001,33,0.003,11,0.004,-0.001,-0.0043,-0.0006,0.0021,6285,0.523,5506,0.458,279,0.237,218,0.185,6006,0.554,5288,0.488,2125,0.749,1926,0.679,0.14,0.15,0.2,2.5,0.02,0.07,0.13,0.01,0.709,0.606
"Sac County, IA",19161,Non-core,,,IA,7,9721,,0.003,0,0,0,0,0,30,309,1,10.3,-0.06,,0,32,329,0,0,1509,15523,23,237,0,0,ModerateBurden,,High,High,0.105,113,1162,1,0.93,-0.028,-0.14,0,0.01,0.133,132,1358,1,0.92,2,13.3,0.46,0.08,,,0,0,1,0.17,0.07,,,0,0,1,15,0,3,1,1,1,1,4840,0.498,4563,0.469,49,0.006,5,0.006,44,0.006,5,0.002,0.0021,0.0039,0.0019,0.0004,4839,0.584,4562,0.551,131,0.169,108,0.139,4708,0.627,4454,0.593,1939,0.835,1886,0.812,0.05,0.11,0.24,2.2,0,0.04,0,0,0.075,0.276
"Hoonah-Angoon Census Area, AK",2105,Non-core,,,AK,10,2148,,0.003,0,0,0,0,0,30,1397,0,0,2,,0,10,466,0,0,160,7449,2,93,0,0,ModerateBurden,,High,High,0.184,21,978,,,-0.047,0.17,,,0.231,18,838,,,,,,,,,,,,,,,,,,,,,,,,,,1479,0.689,1387,0.646,14,0.007,1,0.007,13,0.007,3,0.006,0.0042,-0.0073,0.0051,0.0058,1472,0.774,1381,0.726,107,0.781,98,0.715,1365,0.773,1283,0.727,431,0.835,411,0.797,0.25,0.1,0.24,2.5,0.02,0.06,0.35,0.01,0.418,0.305
"Meigs County, TN",47121,Non-core,,,TN,4,12422,,0.002,0,0,0,0,0,30,242,1,8.1,-0.71,0,0,102,821,1,8.1,2082,16761,26,209,0,9,SustainedHotspot,,High,High,0.192,70,564,1,0.99,-0.066,-0.42,0,0.01,0.258,120,966,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8321,0.67,7264,0.585,106,0.01,9,0.01,97,0.01,15,,-0.003,0.0057,-0.0037,0,8320,0.769,7264,0.672,265,0.302,204,0.232,8055,0.811,7060,0.711,3164,0.999,2983,0.999,0.09,0.17,0.22,2.5,0.02,0.02,0.01,0,0.493,0.786
"Pope County, IL",17151,Non-core,,,IL,5,4177,,0,0,0,0,0,0,30,718,0,0,1.31,,0,13,311,0,0,511,12234,5,120,0,0,ModerateBurden,,High,High,0.038,71,1700,1,1,-0.036,-0.01,0,0,0.075,72,1724,1,1,,,,,,,,,,,,,,,,,,,,,,,,1404,0.336,1104,0.264,15,0.004,1,0.004,14,0.004,5,0.004,-0.0026,-0.0089,-0.0022,0,1404,0.36,1103,0.283,49,0.218,29,0.129,1355,0.369,1074,0.292,624,0.527,532,0.45,0.04,0.13,0.28,2.4,0.05,0.02,0.01,0,0.454,0.774
"Kingman County, KS",20095,Medium metro,,,KS,7,7152,,0.002,0,0,0,0,0,30,419,1,14,0.15,,0,26,364,0,0,1022,14290,18,252,0,5,ModerateBurden,,High,High,0.094,176,2461,0,1,0.01,-0.02,0,0,0.083,179,2503,0,1,5,20,0.26,0.02,0,0,,,-0.5,-0.02,-0.05,0,0,,,1,25,2,0,1,1,1,1,3240,0.453,2981,0.417,15,0.002,1,0.002,14,0.003,1,0.001,-0.0011,0,-0.0013,-0.0019,3240,0.527,2981,0.485,127,0.218,108,0.185,3113,0.559,2873,0.516,1272,0.825,1201,0.779,0.07,0.08,0.22,2.4,0,0.04,0.01,0.01,0.051,0.178
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,10,22925,1,0.005,0,0,0,0,0,30,131,1,4.4,-0.12,,0,34,148,0,0,1713,7472,18,79,0,25,ModerateBurdenResolving,,High,High,0.032,529,2308,2,0.97,-0.006,0.37,1,-0.03,0.038,387,1688,1,0.99,0,0,0.53,0.13,,,0,0,-1,0,0.02,,,0,0,1,16,0,7,1,1,1,1,13202,0.576,11132,0.486,74,0.004,2,0.002,72,0.004,21,0.003,-0.0014,-0.0047,-0.0013,-0.001,13192,0.636,11126,0.537,393,0.371,342,0.323,12799,0.65,10784,0.548,6489,0.809,5431,0.677,0.07,0.15,0.35,2.1,0,0.07,0.02,0.01,0.488,0.283
