County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Greeley County, KS",20071,Non-core,,,KS,7,1232,,0,0,0,0,0,0,5,406,0,0,-0.5,,0,10,812,0,0,231,18750,3,244,0,3,ModerateBurden,,High,High,0.111,12,974,2,1,0.04,-0.2,0,0,0.071,15,1218,2,1,1,5.6,0.43,0.02,,,,,,-0.04,-0.17,,,,,1,18,0,0,1,1,1,1,654,0.531,605,0.491,4,0.004,0,0,4,0.004,3,0.012,-0.004,-0.0094,-0.0033,0.0082,653,0.65,604,0.601,30,0.283,27,0.255,623,0.693,577,0.642,213,0.877,199,0.819,0.06,0.08,0.2,2.4,0,0.2,0,0,0.575,0.699
"Wallowa County, OR",41063,Non-core,,,OR,10,7208,,0.002,0,0,0,0,0,4,55,0,0,0,,0,4,55,0,0,771,10696,13,180,0,12,ModerateBurden,,High,Substantial,0.129,49,680,0,1,0.098,-0.21,0,0,0.031,62,860,0,1,0,0,0.22,0,,,0,0,,-0.07,0,,,0,0,1,22,0,7,1,1,1,1,4551,0.631,4108,0.57,29,0.005,1,0.002,28,0.005,8,0.004,0.0003,0.0022,0.0002,0.0014,4446,0.704,4064,0.644,192,0.42,170,0.372,4254,0.727,3894,0.665,1914,0.893,1779,0.83,0.06,0.15,0.3,2.2,0,0.04,0.01,0,0.503,0.411
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0,4,91,0,0,0,,0,4,91,0,0,597,13630,22,502,0,28,ModerateBurden,,Substantial,Substantial,0.007,132,3014,1,1,-0.024,-0.09,0,0.01,0.031,145,3311,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,1701,0.388,1534,0.35,4,0.001,1,0.003,3,0.001,2,0.002,-0.0023,0.0033,-0.0028,0,1691,0.436,1532,0.395,64,0.21,56,0.184,1627,0.455,1476,0.413,707,0.612,662,0.573,0.05,0.15,0.26,2.4,0.09,0.02,0,0,0.574,0.942
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.003,0,0,0,0,0,4,88,0,0,0.33,,0,3,66,0,0,599,13220,10,221,0,53,ModerateBurden,,Substantial,Substantial,0,58,1280,1,0.89,-0.026,0.04,0,-0.01,0.026,56,1236,1,0.9,2,15.4,0.29,0.03,,,0,0,-0.5,0.07,-0.01,,,0,0,1,13,0,5,1,1,1,1,2008,0.443,1774,0.392,,,,,11,0.003,3,0.003,,,-0.0012,0,,,,,,,,,1986,0.612,1764,0.543,756,0.816,710,0.767,0.07,0.13,0.2,2.7,0,0.04,0,0.01,0.342,0.292
"Smith County, KS",20183,Non-core,,,KS,7,3583,,0.001,0,0,0,0,0,4,112,0,0,-0.43,,0,7,195,0,0,490,13676,3,84,0,14,ModerateBurden,,High,High,0.25,17,474,0,1,-0.071,-0.41,0,0.04,0.321,29,809,0,0.96,2,12.5,0.56,0.12,,,0,0,0,0.03,-0.15,,,0,0,1,16,0,3,1,1,1,1,1658,0.463,1538,0.429,8,0.003,1,0.004,7,0.002,1,0.001,-0.0016,0.0039,-0.0021,-0.002,1650,0.532,1532,0.494,59,0.229,57,0.221,1591,0.56,1475,0.519,767,0.765,724,0.723,0.07,0.13,0.28,2.1,0,0.02,0,0,0.05,0.231
"Garfield County, WA",53023,Non-core,,,WA,10,2225,,0,0,0,0,0,0,4,180,0,0,0,,0,4,180,0,0,273,12270,7,315,0,0,ModerateBurden,,High,High,0.143,16,719,,,0.143,0.33,,,0,12,539,,,0,0,0.72,0,,,0,0,,-0.08,0,,,0,0,1,25,0,1,1,1,1,1,1099,0.494,837,0.376,2,0.001,0,0,2,0.001,0,0,-0.0011,-0.0141,0,-0.0018,1094,0.576,834,0.439,57,0.401,56,0.394,1037,0.59,778,0.443,482,0.855,292,0.518,0.05,0.12,0.25,2.2,0,0.06,0.01,0.03,0.183,0.291
"Haines Borough, AK",2100,Non-core,,,AK,10,2530,,0.003,0,0,0,0,0,4,158,0,0,,,0,0,0,0,0,247,9763,1,40,0,76,ModerateBurden,,High,Low,0,3,119,,,0,-0.4,,,0,5,198,,,,,,,,,,,,,,,,,,,,,,,,,,1802,0.712,1683,0.665,3,0.001,0,0,3,0.001,0,0,-0.0035,-0.0054,-0.0034,-0.0036,1770,0.784,1662,0.736,87,0.47,84,0.454,1683,0.811,1578,0.761,508,0.927,467,0.852,0.16,0.09,0.22,2.4,0.01,0.04,0.1,0.01,0.207,0.131
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.008,0,0,0,0,0,4,64,1,15.9,-0.64,0,0,11,175,1,15.9,1174,18688,24,382,0,32,ModerateBurden,,Substantial,High,0.032,209,3327,0,1,0.017,0.28,0,0,0.016,163,2595,0,1,0,0,0.71,0,,,0,0,,0,0,,,0,0,1,21,0,1,1,1,1,1,3410,0.543,2952,0.47,19,0.004,2,0.004,17,0.003,4,0.003,-0.0078,-0.0043,-0.0081,-0.0039,3357,0.621,2927,0.541,165,0.351,129,0.274,3192,0.646,2798,0.567,1412,0.916,1247,0.809,0.04,0.1,0.25,2,0.01,0.02,0.03,0.01,0.069,0.068
"Gilliam County, OR",41021,Non-core,,,OR,10,1912,,0,0,0,0,0,0,4,209,0,0,1,,0,2,105,0,0,191,9990,4,209,0,27,ModerateBurden,,High,High,0.043,19,994,0,1,0.043,0.46,0,0,0,13,680,0,1,,,,,,,,,,,,,,,,,,,,,,,,924,0.483,823,0.43,5,0.003,0,0,5,0.003,3,0.006,0.0012,0,0.0013,0.0057,913,0.546,819,0.49,51,0.411,40,0.323,862,0.557,779,0.504,374,0.708,342,0.648,0.09,0.11,0.28,2.2,0,0.07,0.01,0.01,0.509,0.73
"Divide County, ND",38023,Non-core,,,ND,8,2264,,0.003,0,0,0,0,0,4,177,0,0,0,,0,4,177,0,0,331,14620,3,133,0,21,ModerateBurden,,High,High,0,3,133,0,1,0,-0.81,0,0,0,16,707,0,1,0,0,0.44,0,,,0,0,,-0.1,0,,,0,0,1,10,0,2,1,1,1,1,1005,0.444,891,0.394,5,0.003,0,0,5,0.003,2,0.003,-0.0026,0,-0.0029,0,996,0.523,889,0.466,44,0.256,40,0.233,952,0.549,849,0.49,397,0.692,351,0.611,0.08,0.14,0.25,2,0.02,0.03,0.01,0.02,0.033,0.012
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0,4,72,0,0,1,,0,2,36,0,0,790,14281,16,289,0,10,ModerateBurden,,Substantial,High,0,23,416,1.5,0.75,-0.182,-0.12,-1.5,-0.17,0.182,26,470,3,0.92,0,0,0,0,,,0,0,,-0.14,0,,,0,0,1,5,0,2,1,1,1,1,2345,0.424,2090,0.378,34,0.007,14,0.031,20,0.005,1,0.001,0.0018,0.0243,-0.0007,-0.0011,2318,0.511,2072,0.457,129,0.285,95,0.21,2189,0.536,1977,0.484,563,0.636,515,0.582,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.826,0.706
"Tillman County, OK",40141,Non-core,,,OK,6,7250,,0.002,0,0,0,0,0,4,55,0,0,-0.69,,0,13,179,0,0,1060,14621,24,331,0,6,ModerateBurden,,High,High,0.167,35,483,0,1,0.038,0.06,-1,0.04,0.129,33,455,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,4000,0.552,3389,0.467,26,0.004,0,0,26,0.005,9,0.006,-0.0005,0,-0.0005,0.0034,3966,0.642,3367,0.545,186,0.31,155,0.258,3780,0.678,3212,0.576,1328,0.905,1147,0.782,0.16,0.22,0.2,2.4,0.07,0.28,0.03,0,0.871,0.953
"Foster County, ND",38031,Non-core,,,ND,8,3210,,0.004,0,0,0,0,0,4,125,0,0,-0.69,,0,13,405,0,0,716,22305,19,592,0,4,ModerateBurden,,High,High,0.093,39,1215,0,1,-0.093,-0.13,0,0,0.186,45,1402,0,1,0,0,0.64,0,,,0,0,,0.21,0,,,0,0,1,6,0,2,1,1,1,1,1872,0.583,1705,0.531,8,0.003,1,0.004,7,0.003,3,0.004,-0.0018,0.0043,-0.0024,0.0014,1840,0.669,1683,0.612,89,0.384,85,0.366,1751,0.695,1598,0.634,660,0.908,589,0.81,0.06,0.07,0.23,2.2,0,0.02,0.01,0.01,0.018,0.043
"Hettinger County, ND",38041,Non-core,,,ND,8,2499,,0.003,0,0,0,0,0,4,160,0,0,-0.33,,0,6,240,0,0,555,22209,7,280,0,32,ModerateBurden,,High,High,0.009,111,4442,0,1,-0.019,0.08,0,0,0.028,103,4122,0,1,,,,,,,,,,,,,,,,,,,,,,,,1087,0.435,950,0.38,4,0.002,0,0,4,0.002,0,0,-0.0049,0,-0.0053,-0.0073,1085,0.528,949,0.462,23,0.126,23,0.126,1062,0.568,926,0.495,484,0.878,430,0.78,0.09,0.09,0.22,2.2,0.01,0.03,0.03,0,0.056,0.061
"Logan County, ND",38047,Non-core,,,ND,8,1850,,0.002,0,0,0,0,0,4,216,0,0,1,,0,2,108,0,0,347,18757,11,595,0,0,ModerateBurden,,High,High,0.03,37,2000,,,0.03,0.32,,,0,28,1514,1,1,,,,,,,,,,,,,,,,,,,,,,,,774,0.418,669,0.362,0,0,0,0,0,0,0,0,-0.021,0,-0.023,-0.0406,765,0.486,667,0.423,14,0.099,13,0.092,751,0.524,654,0.456,405,0.823,361,0.734,0.02,0.08,0.27,2.1,0,0.03,0.01,0,0.038,0.358
"Cheyenne County, CO",8017,Non-core,,,CO,8,1831,,0,0,0,0,0,0,4,218,1,54.6,3,,0,1,55,0,0,244,13326,8,437,0,19,ModerateBurden,,High,Substantial,0.01,91,4970,1,0.99,-0.012,-0.05,0,0,0.022,96,5243,1,0.99,1,16.7,0.29,0.02,,,0,0,-0.5,-0.17,-0.1,,,0,0,1,6,0,3,1,1,1,1,592,0.323,576,0.315,,,,,,,,,,,,,,,574,0.381,,,12,0.086,,,562,0.411,,,228,0.592,0.11,0.11,0.21,2.7,0.01,0.11,0.01,0.02,0.259,0.447
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,4,101,0,0,0.33,,0,3,75,0,0,843,21208,29,730,0,74,ModerateBurden,,High,Substantial,0,9,226,0,1,0,-0.18,0,0,0,11,277,0,1,0,0,0.81,0.06,,,,,-1,-0.37,-0.08,,,,,1,10,0,0,1,1,1,1,1937,0.487,1742,0.438,22,0.007,0,0,22,0.007,2,0.002,0.0012,-0.0033,0.0016,-0.0011,1908,0.566,1721,0.51,104,0.344,103,0.341,1804,0.588,1618,0.527,787,0.833,706,0.747,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Lane County, KS",20101,Non-core,,,KS,7,1535,,0.001,0,0,0,0,0,4,261,0,0,0.33,,0,3,195,0,0,221,14397,8,521,0,7,ModerateBurden,,High,High,0.556,17,1107,0,1,0.374,-0.15,-1,0,0.182,20,1303,1,1,0,0,0.76,0,,,,,,0.08,0,,,,,1,25,0,0,1,1,1,1,686,0.447,614,0.4,3,0.002,0,0,3,0.003,1,0.003,-0.0054,-0.0392,-0.0025,0,677,0.521,612,0.471,19,0.186,14,0.137,658,0.549,598,0.499,291,0.806,270,0.748,0.11,0.13,0.24,2.1,0.01,0.09,0.01,0,0.03,0.202
"Coal County, OK",40029,Non-core,,,OK,6,5495,,0.001,0,0,0,0,0,4,73,0,0,-0.43,,0,7,127,0,0,1093,19891,20,364,0,0,ModerateBurden,,High,High,0.111,39,710,0,1,0.085,0.34,0,0,0.026,29,528,0,1,0,0,0.37,0,,,,,-1,0,-0.01,,,,,1,20,0,0,1,1,1,1,2373,0.432,2080,0.379,7,0.002,0,0,7,0.002,0,0,-0.003,-0.0021,-0.0031,-0.0017,2368,0.508,2078,0.446,73,0.157,64,0.137,2295,0.547,2014,0.48,835,0.724,758,0.657,0.23,0.23,0.21,2.5,0.01,0.04,0.18,0,0.826,0.829
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1,0.001,0,0,0,0,0,4,88,0,0,-0.69,,0,13,285,0,0,1023,22454,11,241,0,4,ModerateBurden,,Substantial,High,0.024,242,5312,0,1,-0.014,-0.11,0,0,0.037,272,5970,0,1,,,,,,,,,,,,,,,,,,,,,,,,3685,0.809,3473,0.762,5,0.001,2,0.004,3,0.001,1,0.002,-0.0009,0,-0.001,0,3386,0.95,3269,0.929,463,0.95,426,0.895,2923,0.95,2843,0.935,651,0.95,637,0.95,0.24,0.33,0.14,3.1,0.01,0.07,0.76,0.02,0.767,0.916
"Clark County, KS",20025,Non-core,,,KS,7,1994,,0.001,0,0,0,0,0,4,201,0,0,1,,0,2,100,0,0,367,18405,7,351,0,8,ModerateBurden,,High,High,0.05,32,1605,1,0.9,-0.038,-0.36,0,-0.07,0.088,50,2508,1,0.97,2,5.1,0.46,0.01,,,0,0,,-0.03,-0.04,,,0,0,2,39,0,3,1,1,1,1,961,0.482,875,0.439,3,0.002,0,0,3,0.002,0,0,-0.0018,-0.0056,-0.0013,0,950,0.565,873,0.519,46,0.256,41,0.228,904,0.602,832,0.554,364,0.85,339,0.792,0.08,0.11,0.21,2.2,0,0.11,0.01,0.01,0.312,0.587
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,9,30573,1,0.001,0,0,0,0,0,4,13,0,0,-0.85,,0,27,88,0,0,8043,26308,59,193,0,81,ModerateBurden,,Moderate,Substantial,,0,0,,,,,,,,0,0,,,0,0,0.45,0,,,0,0,,-0.05,-0.03,,,0,0,1,25,0,5,1,1,1,1,12325,0.403,10938,0.358,59,0.002,0,0,59,0.002,19,0.004,-0.0013,-0.0023,-0.0013,-0.0006,12258,0.454,10915,0.404,375,0.217,294,0.17,11883,0.47,10621,0.42,3959,0.836,3517,0.742,0.06,0.14,0.15,2.2,0.08,0.19,0.03,0.01,0.6,0.391
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,4,29927,1,0.003,0,0,0,0,0,4,13,0,0,-0.5,,0,8,27,0,0,5855,19564,176,588,0,3,ModerateBurden,,Moderate,Moderate,0.019,139,464,0,0.91,0.014,-0.19,0,0.08,0.005,172,575,0,0.83,1,1.5,0.7,0,0.51,0,0.05,0,,0.12,-0.01,0.14,0,0.02,0,1,68,9,17,1,1,1,1,11143,0.372,9770,0.326,66,0.003,6,0.002,60,0.003,8,0.002,0.0009,0.0008,0.0009,-0.0004,11068,0.44,9727,0.386,463,0.184,340,0.135,10605,0.468,9387,0.414,3101,0.648,2884,0.603,0.18,0.2,0.16,2.7,0.2,0.07,0,0.01,0.917,0.808
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,4,10423,0.071,0.001,0,0,0,0,0,4,38,0,0,-0.2,,0,5,48,0,0,1492,14314,17,163,0,0,ModerateBurden,,Moderate,Moderate,0.051,44,422,0,0.97,0.007,3.89,0,-0.03,0.043,9,86,0,1,0,0,0.35,0,,,,,,-0.04,0,,,,,1,28,0,0,1,1,1,1,1499,0.144,1324,0.127,,,,,,,,,,,,,,,1314,0.151,,,124,0.156,,,1190,0.15,,,310,0.211,0.16,0.24,0.14,2.7,0.21,0.06,0.01,0.01,0.87,0.849
"Wilkes County, GA",13317,Non-core,,,GA,4,9777,,0.001,0,0,0,0,0,4,41,0,0,-0.6,,0,10,102,0,0,1598,16344,38,389,0,0,ModerateBurden,,Moderate,High,0.048,55,563,0,0.98,-0.012,0.67,0,0.06,0.06,33,338,0,0.92,2,10.5,0.69,0.05,,,0,0,1,-0.13,0.05,,,0,0,1,19,0,8,1,1,1,1,2013,0.206,1961,0.201,,,,,,,,,,,,,,,1947,0.23,,,156,0.213,,,1791,0.232,,,582,0.251,0.16,0.24,0.24,2.5,0.41,0.05,0,0.01,0.756,0.935
"Toombs County, GA",13279,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,26830,0.745,0.003,0,0,0,0,0,4,15,0,0,-0.78,-1,0,18,67,1,3.7,5514,20552,177,660,0,0,ModerateBurden,,High,Substantial,0.131,105,391,0,0.85,0.113,0.22,0,-0.09,0.018,86,321,0,0.94,2,2.9,0.77,0,0.7,0,0.06,0,,-0.05,0,-0.05,0,0.04,0,1,70,8,23,1,1,1,1,6696,0.25,6161,0.23,,,,,,,,,,,,,,,6141,0.276,,,457,0.184,,,5684,0.287,,,1288,0.283,0.17,0.24,0.17,2.6,0.26,0.12,0,0.01,0.976,0.971
"Douglas County, SD",46043,Non-core,,,SD,8,2921,,0.003,0,0,0,0,0,4,137,1,34.2,-0.69,-0.75,0,13,445,4,136.9,579,19822,14,479,0,3,ModerateBurden,,High,High,0.095,24,822,0,1,-0.01,1.18,0,0,0.105,11,377,0,1,0,0,0.3,0,,,,,-1,0.01,-0.05,,,,,1,11,0,0,1,1,1,1,1701,0.582,1432,0.49,13,0.005,2,0.008,11,0.005,2,0.003,0,0,0,-0.0028,1683,0.697,1427,0.591,63,0.246,34,0.133,1620,0.75,1393,0.645,716,0.95,629,0.896,0.14,0.07,0.24,2.3,0,0.02,0.02,0,0.15,0.11
"McCone County, MT",30055,Non-core,,,MT,8,1664,,0.002,0,0,0,0,0,4,240,0,0,-0.2,-1,0,5,300,4,240.4,316,18990,8,481,0,24,ModerateBurden,,High,High,0.308,18,1082,2,0.62,0.238,-0.54,-1,-0.38,0.07,39,2344,3,1,0,0,0,0,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,294,0.177,288,0.173,3,0.002,0,0,3,0.002,1,0.002,0.0014,0,0.0015,0.0022,294,0.204,288,0.2,10,0.079,8,0.063,284,0.216,280,0.213,141,0.313,138,0.306,0.05,0.08,0.27,2.3,0.01,0.02,0.01,0,0.077,0.004
"Pulaski County, GA",13235,Small metro,,,GA,4,11137,,0.001,0,0,0,0,0,4,36,0,0,0,-1,0,4,36,2,18,1541,13837,67,602,0,1,ModerateBurden,,Substantial,Moderate,0.095,19,171,0,0.9,0.024,0.06,0,0.12,0.071,18,162,0,0.79,3,17.6,0.65,0,0.48,0,0,0,-0.7,-0.17,-0.04,-0.27,-0.13,0,0,1,17,6,10,1,1,1,1,2301,0.207,1956,0.176,17,0.002,1,0.001,16,0.002,10,0.004,-0.0006,0.0013,-0.0008,0.002,2286,0.231,1948,0.197,204,0.268,166,0.218,2082,0.228,1782,0.195,396,0.155,378,0.148,0.15,0.26,0.23,2.6,0.32,0.04,0,0.01,0.846,0.848
"Glascock County, GA",13125,Non-core,,,GA,4,2971,,0,0,0,0,0,0,4,135,0,0,,,0,0,0,0,0,418,14069,21,707,0,113,ModerateBurden,,High,Low,0.235,6,202,0,1,0.235,0.2,0,0,0,5,168,0,1,,,,,,,,,,,,,,,,,,,,,,,,494,0.166,478,0.161,,,,,,,,,,,,,,,476,0.185,,,29,0.116,,,447,0.192,,,142,0.261,0.08,0.18,0.18,2.6,0.08,0.02,0.01,0,0.686,0.815
"Lee County, TX",48287,Non-core,,,TX,6,17239,,0.001,0,0,0,0,0,4,23,0,0,-0.75,,0,16,93,0,0,3011,17466,54,313,0,0,ModerateBurden,,Moderate,Substantial,0.012,83,481,0,0.98,-0.065,-0.37,-1,0,0.077,131,760,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8888,0.516,7716,0.448,33,0.002,2,0.002,31,0.002,7,0.002,-0.0059,-0.0038,-0.0062,-0.004,8804,0.594,7669,0.517,422,0.317,316,0.237,8382,0.621,7353,0.545,2810,0.873,2555,0.794,0.13,0.14,0.19,2.7,0.1,0.24,0,0,0.675,0.759
"Taylor County, GA",13269,Non-core,,,GA,4,8020,,0.001,0,0,0,0,0,4,50,1,12.5,0,0,0,4,50,1,12.5,1303,16247,41,511,0,23,ModerateBurden,,Substantial,Substantial,0,30,374,0,0.89,-0.038,0.36,0,0.09,0.038,22,274,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,2789,0.348,2443,0.305,,,,,,,,,,,,,,,2438,0.349,,,107,0.187,,,2331,0.363,,,724,0.432,0.19,0.26,0.21,2.3,0.37,0.03,0,0.01,0.92,0.987
"Live Oak County, TX",48297,Non-core,,,TX,6,12207,,0,0,0,0,0,0,4,33,0,0,1,,0,2,16,0,0,1766,14467,38,311,0,0,ModerateBurden,,Moderate,Moderate,0.068,107,877,1,1,0.043,0.14,0,0.02,0.025,94,770,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5494,0.45,4916,0.403,14,0.001,0,0,14,0.001,4,0.002,-0.0009,-0.0025,-0.0008,-0.0004,5448,0.515,4905,0.464,188,0.238,148,0.187,5260,0.538,4757,0.486,1508,0.595,1392,0.55,0.19,0.16,0.21,2.9,0.04,0.41,0.01,0.01,0.692,0.8
"Cottle County, TX",48101,Non-core,,,TX,6,1398,,0,0,0,0,0,0,4,286,0,0,-0.5,,0,8,572,0,0,257,18383,9,644,0,0,ModerateBurden,,High,High,0.125,32,2289,1,1,0.125,0.68,0,0,0,19,1359,1,1,,,,,,,,,,,,,,,,,,,,,,,,501,0.358,446,0.319,0,0,0,0,0,0,-1,-0.003,0.0008,0,0.0009,0.003,498,0.414,445,0.37,18,0.142,10,0.079,480,0.446,435,0.404,218,0.643,198,0.584,0.14,0.31,0.24,2.4,0.1,0.24,0,0,0.936,0.971
"McCulloch County, TX",48307,Non-core,,,TX,6,7984,,0,0,0,0,0,0,4,50,1,12.5,0.33,,0,3,38,0,0,971,12162,40,501,0,0,ModerateBurden,,Substantial,Substantial,0.065,33,413,0,1,-0.019,-0.08,0,0,0.083,36,451,0,1,0,0,0.13,0,,,0,0,,0.02,0,,,0,0,1,21,0,5,1,1,1,1,3271,0.41,2918,0.365,21,0.003,0,0,21,0.003,6,0.003,0.0004,-0.0032,0.0008,0.0011,3262,0.477,2914,0.426,93,0.15,70,0.113,3169,0.51,2844,0.457,1405,0.784,1304,0.728,0.18,0.16,0.22,2.4,0.02,0.33,0,0.01,0.74,0.807
"Mason County, TX",48319,Non-core,,,TX,6,4274,,0,0,0,0,0,0,4,94,0,0,1,,0,2,47,0,0,585,13687,8,187,0,0,ModerateBurden,,Substantial,High,0,15,351,0,1,-0.444,-0.25,0,0,0.444,20,468,0,1,,,,,,,,,,,,,,,,,,,,,,,,2099,0.491,1929,0.451,8,0.002,2,0.006,6,0.002,4,0.003,0.0008,0.0061,0.0003,0.0032,2084,0.557,1922,0.514,58,0.177,53,0.162,2026,0.594,1869,0.548,960,0.768,920,0.736,0.2,0.15,0.29,2.5,0,0.25,0,0,0.357,0.672
"Baylor County, TX",48023,Non-core,,,TX,6,3509,,0,0,0,0,0,0,4,114,0,0,-0.2,,0,5,142,0,0,602,17156,24,684,0,96,ModerateBurden,,High,High,0,17,484,0,1,-0.059,-0.23,0,0,0.059,22,627,0,1,0,0,0.22,0.02,,,0,0,-1,0.02,-0.02,,,0,0,1,28,0,8,1,1,1,1,1519,0.433,1373,0.391,5,0.002,0,0,5,0.002,1,0.001,0,0,0,-0.0036,1518,0.512,1372,0.462,23,0.088,18,0.069,1495,0.552,1354,0.5,674,0.799,632,0.749,0.13,0.11,0.24,2.4,0.03,0.14,0,0,0.155,0.17
"Baker County, FL",12003,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,29210,0.019,0.001,0,0,0,0,0,4,14,0,0,-0.69,,0,13,45,0,0,6046,20698,122,418,0,0,ModerateBurden,,Moderate,Moderate,0.016,295,1010,,,-0.006,0.17,,,0.022,252,863,,,0,0,0.13,0,,,0,0,-1,-0.01,-0.01,,,0,0,1,22,0,4,1,1,1,1,12042,0.412,9913,0.339,81,0.003,7,0.003,74,0.003,8,0.002,0.0017,0.0021,0.0017,0.0007,11977,0.486,9887,0.401,467,0.195,383,0.16,11510,0.518,9504,0.427,3262,0.792,2962,0.719,0.12,0.15,0.14,2.9,0.14,0.03,0,0.01,0.68,0.92
