County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Blaine County, MT",30005,Non-core,,,MT,8,6681,,0.006,0,0,0,0,0,182,2724,0,0,13,,0,13,195,0,0,1670,24996,28,419,3,0,Hotspot,Continuing,High,High,0.176,61,913,0,0.97,-0.049,0.13,0,0.02,0.226,54,808,0,0.95,0,0,0,0,,,,0,0,,,1,6,0,1,1,1,1,6414,0.95,5398,0.808,13,0.016,12,0.002,3,0.005,9,0.002,0,0,-0.0227,-0.0075,-0.0077,-0.0074,-0.0028,481,0.607,210,0.265,5931,0.95,5188,0.95,837,0.95,705,0.95,5094,0.95,4483,0.95,1147,0.95,1081,0.95,0.18,0.3,0.16,2.8,0,0.04,0.49,0,0.915,0.634
"Switzerland County, IN",18155,Non-core,,,IN,5,10751,,0.002,0,0,0,0,0,182,1693,0,0,0.23,,0,148,1377,0,0,2124,19756,14,130,7,0,SustainedHotspot,Continuing,High,High,0.433,294,2735,2,0.82,0.012,0.15,0,0.01,0.421,255,2372,2,0.8,,,,,,,,,,,,,,,,,,,3583,0.333,3240,0.301,0,0,19,0.002,2,0.002,17,0.002,4,0.002,-0.0028,0,0.0022,-0.0002,0.0005,35,0.032,18,0.017,3548,0.393,3222,0.357,117,0.127,103,0.112,3431,0.423,3119,0.385,1248,0.667,1204,0.644,0.11,0.2,0.17,2.4,0.01,0.02,0,0,0.627,0.713
"Juncos Municipio, PR",72077,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38155,0.019,0.012,0,0,0,0,0,182,477,0,0,-0.64,,0,500,1310,0,0,5426,14221,0,0,,,,,High,High,0.307,664,1740,,,-0.093,-0.4,,,0.401,1115,2922,,,,,,,,,,,,,,,,,,,,,30533,0.8,26999,0.708,69,0.027,121,0.004,12,0.003,109,0.004,20,0.003,-0.0145,-0.0019,0.0009,-0.0022,-0.003,1523,0.597,1018,0.399,29001,0.852,25979,0.763,2609,0.758,2349,0.682,26392,0.863,23630,0.773,6300,0.95,5678,0.892,0.06,0.5,0.17,,,,,,,
"Walthall County, MS",28147,Non-core,,,MS,4,14286,,0.005,0,0,0,0,0,182,1274,0,0,-0.46,-1,0,335,2345,1,7,3071,21497,70,490,5,0,SustainedHotspot,Recent,High,High,0.33,569,3983,0,0.98,-0.009,0.03,-1,0.03,0.338,552,3864,1,0.95,6,24,0.42,0.19,,,0.5,0.06,0.05,,,1,25,0,1,1,1,1,6572,0.46,5688,0.398,14,0.011,27,0.002,7,0.006,20,0.002,2,0.001,-0.0082,-0.0046,-0.0043,-0.0046,-0.0035,87,0.071,36,0.029,6485,0.53,5652,0.462,416,0.356,323,0.277,6069,0.548,5329,0.481,1964,0.69,1841,0.647,0.18,0.28,0.2,2.6,0.43,0.02,0,0,0.861,0.864
"Poweshiek County, IA",19157,Non-core,,,IA,7,18504,,0.006,0,0,1679,0.091,0,181,978,2,10.8,0.32,,0,137,740,0,0,3179,17180,54,292,4,0,SustainedHotspot,,High,High,0.282,303,1637,1,0.88,0.048,-0.11,0,-0.03,0.235,340,1837,1,0.92,3,7.7,0.5,0.09,0.38,0.11,-0.4,-0.1,-0.02,-0.21,-0.14,1,39,8,1,1,1,1,11844,0.64,10626,0.574,3,0.002,26,0.002,3,0.002,23,0.002,0,0,-0.0028,-0.0009,-0.0008,-0.0009,-0.0013,306,0.211,249,0.172,11537,0.714,10377,0.642,582,0.457,521,0.409,10955,0.736,9856,0.662,3607,0.912,3341,0.845,0.06,0.1,0.21,2.2,0.02,0.03,0,0.02,0.155,0.068
"Ashland County, WI",55003,Non-core,,,WI,5,15562,,0.003,0,0,558,0.036,0,181,1163,1,6.4,0.08,,0,167,1073,0,0,2932,18841,29,186,7,0,SustainedHotspot,Continuing,High,High,0.209,688,4421,2,0.86,0.021,0.41,0,0.17,0.188,489,3142,2,0.7,3,12,0.63,0.03,0.57,0,-0.25,0.23,-0.02,0.04,0,1,25,4,1,1,1,1,12176,0.782,10706,0.688,19,0.014,83,0.006,22,0.018,61,0.005,3,0.001,-0.0213,-0.0037,0.0074,-0.0048,-0.001,527,0.401,390,0.297,11646,0.873,10315,0.773,849,0.7,702,0.579,10797,0.89,9613,0.792,3333,0.95,3153,0.95,0.06,0.14,0.2,2.3,0.01,0.03,0.11,0.01,0.55,0.249
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,14049,0.015,0.004,0,0,0,0,0,181,1288,3,21.4,-0.01,2,0,182,1295,1,7.1,3189,22699,89,633,5,0,SustainedHotspot,Recent,High,High,0.453,355,2527,1,0.92,-0.004,0.07,0,-0.01,0.457,332,2363,1,0.92,3,30,0.86,0.24,,,0,0.12,0.09,,,1,10,0,1,1,1,1,8104,0.577,7134,0.508,6,0.005,25,0.002,3,0.003,22,0.002,2,0.001,-0.0048,-0.0042,-0.0124,-0.0033,-0.0036,189,0.15,122,0.097,7915,0.662,7012,0.586,441,0.391,359,0.318,7474,0.69,6653,0.614,2701,0.95,2467,0.884,0.05,0.1,0.2,2.3,0,0.02,0,0,0.065,0.477
"Cheboygan County, MI",26031,Non-core,,,MI,5,25276,,0.003,0,0,0,0,0,181,716,2,7.9,0.13,1,0,160,633,1,4,4293,16984,87,344,2,0,SustainedHotspot,Recent,High,High,0.221,493,1950,0,0.84,0.006,-0.09,-1,0.06,0.215,542,2144,1,0.78,,,,,,,,,,,,,,,,,,,14620,0.578,13854,0.548,1,0.001,19,0.001,2,0.001,17,0.001,3,0,0,-0.0058,-0.0037,-0.006,-0.0018,13,0.009,84,0.058,14607,0.641,13770,0.605,462,0.289,488,0.305,14145,0.668,13282,0.627,6001,0.846,5655,0.797,0.08,0.15,0.28,2.2,0.01,0.01,0.03,0,0.286,0.632
"Northampton County, VA",51131,Non-core,,,VA,3,11710,,0.001,0,0,0,0,0,181,1546,1,8.5,-0.23,0,0,235,2007,1,8.5,1948,16635,52,444,3,0,SustainedHotspot,Recent,High,High,0.39,367,3134,2,0.87,-0.025,-0.18,0,0.1,0.416,446,3809,2,0.78,,,,,,,,,,,,,,,,,,,8944,0.764,8103,0.692,9,0.01,21,0.002,0,0,21,0.002,4,0.001,0.0043,-0.0068,-0.0051,-0.0069,0,153,0.165,108,0.117,8789,0.863,7995,0.785,490,0.627,440,0.563,8299,0.882,7555,0.803,3050,0.95,2876,0.908,0.13,0.19,0.27,2.3,0.33,0.09,0,0.01,0.676,0.799
"Charles Mix County, SD",46023,Non-core,,,SD,8,9292,,0.011,0,0,0,0,0,181,1948,1,10.8,-0.09,,0,200,2152,0,0,2724,29316,33,355,6,0,SustainedHotspot,Recent,High,High,0.354,277,2981,0,1,0.029,0.07,0,0,0.325,259,2787,0,0.99,2,8,0.47,0.06,,,0,-0.07,0.05,,,2,25,0,1,0,1,1,6420,0.691,4867,0.524,12,0.011,35,0.005,7,0.008,28,0.004,5,0.003,-0.0009,-0.0015,-0.0108,-0.0003,0.0029,358,0.318,166,0.147,6061,0.824,4700,0.639,537,0.642,312,0.373,5524,0.847,4388,0.673,1627,0.942,1440,0.834,0.19,0.2,0.19,2.9,0.01,0.04,0.3,0,0.739,0.649
"Dixie County, FL",12029,Non-core,,,FL,4,16826,,0.001,0,0,0,0,0,181,1076,0,0,0,,0,181,1076,0,0,3460,20563,52,309,3,0,SustainedHotspot,Recent,High,High,0.279,306,1819,,,-0.026,-0.25,,,0.305,408,2425,,,,,,,,,,,,,,,,,,,,,7259,0.431,5657,0.336,3,0.002,27,0.002,1,0.001,26,0.002,5,0.001,0.0024,0.0001,0.0009,0,-0.001,33,0.027,21,0.017,7223,0.488,5635,0.38,207,0.195,164,0.155,7016,0.51,5471,0.398,3071,0.771,2687,0.674,0.17,0.23,0.24,2.3,0.09,0.04,0.01,0,0.899,0.928
"Perry County, AR",5105,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,10455,0.014,0.003,0,0,0,0,0,181,1731,0,0,-0.26,-1,0,243,2324,1,9.6,2270,21712,27,258,9,0,SustainedHotspot,Recent,High,High,0.293,48,459,1,1,-0.041,-0.3,0,0,0.333,69,660,1,1,,,,,,,,,,,,,,,,,,,6158,0.589,5282,0.505,5,0.006,12,0.001,0,0,12,0.001,4,0.002,0.0022,-0.0063,-0.0024,-0.0067,-0.0056,134,0.149,74,0.082,6022,0.675,5207,0.584,396,0.483,343,0.418,5626,0.695,4864,0.601,1851,0.864,1656,0.773,0.06,0.17,0.2,2.7,0.02,0.03,0.01,0,0.636,0.921
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.014,0,0,872,0.084,0,181,1738,1,9.6,0.18,,0,154,1479,0,0,2682,25751,42,403,11,0,SustainedHotspot,Recent,High,High,0.284,350,3361,0,1,0.007,0.48,0,0.02,0.277,237,2276,0,0.98,0,0,0.38,0,,,,-0.16,0,,,1,13,0,1,1,1,1,6762,0.649,5886,0.565,5,0.006,12,0.001,1,0.001,11,0.001,1,0,0.0013,-0.0016,0.0013,-0.0019,0.0004,184,0.234,148,0.188,6577,0.72,5738,0.629,349,0.463,307,0.408,6228,0.744,5431,0.648,2230,0.921,1924,0.795,0.06,0.11,0.23,2,0.02,0.02,0.01,0.01,0.124,0.045
"Sawyer County, WI",55113,Non-core,,,WI,5,16558,,0.003,0,0,0,0,0,181,1093,1,6,-0.31,0,0,262,1582,1,6,4276,25824,53,320,3,0,SustainedHotspot,Recent,High,High,0.385,637,3847,1,0.95,0.011,0.11,-1,0,0.374,572,3455,2,0.95,5,26.9,0.61,0.22,,,-0.29,0.13,0.1,,,1,19,0,1,1,1,1,11355,0.686,9721,0.587,12,0.009,35,0.002,5,0.005,30,0.002,3,0.001,-0.0015,-0.0015,-0.0063,-0.0011,-0.0018,413,0.319,297,0.23,10941,0.755,9424,0.651,672,0.609,542,0.491,10269,0.767,8882,0.664,4614,0.95,3915,0.886,0.08,0.17,0.27,2.1,0.01,0.03,0.16,0,0.427,0.31
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,7,22095,1,0.007,0,0,1051,0.048,0,180,815,2,9.1,-0.03,-0.6,0,186,842,5,22.6,4576,20711,81,367,5,0,SustainedHotspot,Recent,High,High,0.327,226,1023,0,0.84,0.075,0,0,-0.07,0.251,226,1023,0,0.91,4,16.8,0.79,0.14,0.44,0,3,0.21,0.11,0.24,0,1,24,1,1,1,1,1,10400,0.471,9525,0.431,5,0.002,34,0.002,7,0.004,27,0.002,6,0.001,-0.0074,-0.0033,-0.0022,-0.0034,-0.0022,192,0.095,131,0.065,10206,0.549,9394,0.505,404,0.226,355,0.199,9802,0.583,9039,0.538,3485,0.851,3305,0.807,0.04,0.14,0.19,2.4,0.02,0.02,0,0.02,0.464,0.366
"Tattnall County, GA",13267,Non-core,,,GA,4,25286,,0.002,0,0,0,0,0,180,712,1,4,-0.16,,0,214,846,0,0,4515,17856,121,479,6,0,SustainedHotspot,Recent,High,High,0.377,265,1048,0,0.84,-0.076,0.04,0,0.06,0.453,255,1008,0,0.78,0,0,0.44,0,,,,0.19,0,,,1,22,0,1,1,1,1,9389,0.371,8104,0.32,5,0.002,25,0.001,3,0.002,22,0.001,2,0.001,0.0019,-0.1343,-0.0181,-0.1448,-0.2879,129,0.062,73,0.035,9260,0.422,8031,0.366,408,0.224,329,0.18,8852,0.44,7702,0.383,2561,0.673,2352,0.618,0.13,0.23,0.15,2.3,0.28,0.12,0,0.01,0.908,0.954
"Conecuh County, AL",1035,Non-core,,,AL,4,12067,,0.002,0,0,0,0,0,180,1492,0,0,-0.13,-1,0,207,1715,1,8.3,2633,21820,63,522,4,0,SustainedHotspot,Recent,High,High,0.516,258,2138,1,0.89,0.025,1.58,1,-0.11,0.491,100,829,0,1,15,51.7,0.76,0.5,,,0.36,0.15,0.28,,,1,29,0,1,1,1,1,6718,0.557,5109,0.423,6,0.006,21,0.002,7,0.008,14,0.001,5,0.002,-0.001,-0.0219,-0.0105,-0.0229,-0.0215,68,0.07,33,0.034,6650,0.636,5076,0.486,311,0.361,196,0.228,6339,0.661,4880,0.509,2338,0.826,1852,0.654,0.14,0.22,0.23,2.7,0.45,0.02,0,0,0.809,0.933
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24553,0.012,0.008,0,0,0,0,0,180,733,0,0,-0.3,,0,257,1047,0,0,2814,11461,0,0,,,,Recent,High,High,0.249,240,977,,,-0.063,-0.17,,,0.312,288,1173,,,,,,,,,,,,,,,,,,,,,16295,0.664,13275,0.541,26,0.014,45,0.002,10,0.005,35,0.002,8,0.002,-0.0747,-0.0064,-0.0043,-0.0067,-0.0082,693,0.386,337,0.188,15599,0.712,12935,0.591,1412,0.677,1156,0.554,14187,0.716,11779,0.595,3558,0.753,2779,0.588,0.09,0.51,0.19,,,,,,,
"Crenshaw County, AL",1041,Non-core,,,AL,4,13772,,0.003,0,0,0,0,0,180,1307,1,7.3,0,,0,180,1307,0,0,3425,24869,81,588,2,0,SustainedHotspot,Recent,High,High,0.57,184,1336,0,0.95,-0.043,0.25,-1,0.04,0.613,147,1067,1,0.91,14,43.8,0.72,0.19,,,1.33,0.22,0.06,,,1,32,0,1,1,1,1,5640,0.41,4614,0.335,8,0.006,23,0.002,0,0,23,0.002,4,0.001,0.0024,-0.0043,-0.0054,-0.0041,-0.0086,66,0.053,30,0.024,5574,0.475,4584,0.39,236,0.213,184,0.166,5338,0.502,4400,0.414,2003,0.75,1700,0.636,0.1,0.16,0.19,2.7,0.24,0.02,0.01,0.01,0.687,0.903
"Graham County, NC",37075,Non-core,,,NC,4,8441,,0.001,0,0,0,0,0,180,2132,1,11.8,0.41,0,0,128,1516,1,11.8,1930,22865,30,355,8,0,SustainedHotspot,Continuing,High,High,0.254,288,3412,2,0.97,0.061,0.58,0,0.05,0.193,182,2156,2,0.92,,,,,,,,,,,,,,,,,,,5194,0.615,4062,0.481,4,0.006,23,0.003,2,0.003,21,0.003,3,0.001,-0.0048,-0.0013,-0.0015,-0.0013,-0.0019,55,0.088,35,0.056,5139,0.693,4027,0.543,148,0.229,116,0.179,4991,0.738,3911,0.578,2062,0.95,1587,0.768,0.17,0.18,0.24,2.6,0,0.04,0.07,0.01,0.634,0.699
"Vinton County, OH",39163,Non-core,,,OH,5,13085,,0.001,0,0,0,0,0,180,1376,0,0,-0.2,,0,225,1720,0,0,2631,20107,46,352,8,0,SustainedHotspot,Recent,High,High,0.146,299,2285,1,0.97,-0.175,-0.01,0,0.11,0.321,303,2316,1,0.86,,,,,,,,,,,,,,,,,,,5353,0.409,5049,0.386,1,0.001,15,0.001,3,0.003,12,0.001,4,0.002,0,-0.0015,-0.0019,-0.0015,0.0004,91,0.087,74,0.071,5262,0.466,4974,0.441,250,0.24,225,0.216,5012,0.489,4749,0.464,1758,0.723,1687,0.694,0.09,0.21,0.19,2.6,0.01,0.01,0,0,0.723,0.791
"Howard County, AR",5061,Non-core,,,AR,6,13202,,0.004,0,0,0,0,0,180,1363,2,15.1,-0.05,,0,190,1439,0,0,3523,26685,41,311,4,0,SustainedHotspot,Recent,High,High,0.257,417,3159,2,0.87,0.005,-0.53,0,0.06,0.252,891,6749,2,0.82,12,60,0.65,0.19,0.86,0.43,1.4,-0.35,0.09,-0.14,0.43,1,20,2,1,1,1,1,8236,0.624,6969,0.528,11,0.008,30,0.003,3,0.003,27,0.003,3,0.001,-0.0073,-0.0044,-0.0053,-0.0043,-0.005,114,0.083,40,0.029,8122,0.746,6929,0.636,453,0.398,313,0.275,7669,0.787,6616,0.679,2178,0.913,1945,0.815,0.09,0.19,0.18,2.6,0.21,0.13,0.01,0.01,0.904,0.842
"Saline County, NE",31151,Non-core,,,NE,7,14224,,0.007,0,0,994,0.07,0,180,1265,0,0,-0.24,,0,236,1659,0,0,3476,24438,8,56,6,0,SustainedHotspot,Recent,High,High,0.519,171,1202,1,0.86,-0.06,-0.15,1,-0.09,0.578,202,1420,0,0.96,2,14.6,0.77,0.02,,,1,-0.07,-0.01,,,2,14,0,1,1,1,1,,,7203,0.506,,,,,,,,,,,,,,,,,,213,0.146,,,6988,0.593,,,572,0.459,,,6416,0.609,,,1812,0.828,0.11,0.14,0.15,2.6,0.01,0.27,0,0.03,0.598,0.28
"Attala County, MS",28007,Non-core,,,MS,4,18174,,0.006,0,0,0,0,0,180,990,0,0,-0.26,-1,0,244,1343,1,5.5,4234,23297,91,501,2,0,SustainedHotspot,Recent,High,High,0.472,934,5139,1,0.98,0.13,0.35,0,-0.01,0.342,693,3813,1,0.99,0,0,0.32,0.21,,,,-0.05,0.05,,,1,45,0,1,1,1,1,10913,0.6,9519,0.524,10,0.006,34,0.002,4,0.003,30,0.002,3,0.001,-0.0122,-0.0082,-0.0108,-0.0078,-0.0068,205,0.114,129,0.072,10705,0.704,9390,0.617,713,0.454,554,0.353,9992,0.732,8836,0.648,3335,0.943,3102,0.877,0.11,0.23,0.19,2.6,0.43,0.02,0,0,0.984,0.94
"Aleutians West Census Area, AK",2016,Non-core,,,AK,10,5634,,0.008,0,0,0,0,0,180,3195,0,0,-0.32,,0,263,4668,0,0,1532,27192,2,35,7,0,SustainedHotspot,Recent,High,High,0.487,50,887,,,0.098,-0.57,,,0.389,116,2059,,,,,,,,,,,,,,,,,,,,,3967,0.704,3363,0.597,5,0.019,6,0.001,1,0.005,5,0.001,1,0.002,0.0078,-0.0037,0,-0.0038,0,94,0.364,63,0.244,3873,0.747,3300,0.636,183,0.938,144,0.738,3690,0.739,3156,0.632,287,0.685,250,0.597,0.19,0.09,0.07,3.7,0.07,0.14,0.11,0.39,0.493,0.265
"Braxton County, WV",54007,Non-core,,,WV,3,13957,,0.008,0,0,0,0,0,179,1283,2,14.3,0,,0,179,1283,0,0,3332,23873,34,244,0,0,SustainedHotspot,,High,High,0.297,463,3317,1,0.96,-0.012,-0.15,0,0.11,0.31,546,3912,1,0.85,4,23.5,0.5,0.21,,,-0.43,0.08,0.04,,,1,17,0,1,1,1,1,6745,0.483,6108,0.438,2,0.002,13,0.001,2,0.002,11,0.001,1,0,-0.0027,-0.0043,0,-0.0046,-0.0024,80,0.073,58,0.053,6665,0.547,6050,0.496,267,0.292,235,0.257,6398,0.567,5815,0.516,2439,0.738,2299,0.695,0.05,0.22,0.24,2.5,0.01,0.01,0,0,0.665,0.491
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,4,25110,1,0.008,0,0,0,0,0,179,713,0,0,-0.27,-1,0,245,976,1,4,5415,21565,111,442,0,0,SustainedHotspot,,High,High,0.512,404,1609,2,0.83,0,-0.25,0,-0.05,0.512,541,2155,2,0.88,15,22.4,0.71,0.12,0.71,0.14,-0.12,0.03,0.03,-0.1,-0.19,2,67,3,1,0.5,1,1,14741,0.587,12887,0.513,12,0.006,59,0.003,6,0.003,53,0.003,4,0.001,-0.0205,-0.0058,-0.0136,-0.005,-0.0047,318,0.148,176,0.082,14422,0.668,12711,0.589,942,0.493,737,0.385,13480,0.685,11974,0.609,3322,0.92,3106,0.861,0.16,0.31,0.14,2.7,0.73,0.02,0,0,0.949,0.967
"Tyler County, WV",54095,Non-core,,,WV,3,8591,,0.005,0,0,0,0,0,179,2084,0,0,0.4,-1,0,128,1490,1,11.6,1916,22302,27,314,7,0,SustainedHotspot,Recent,High,High,0.293,389,4528,1,0.9,-0.019,0.85,-1,0,0.312,210,2444,2,0.9,0,0,0.42,0,,,,-0.04,0,,,1,12,0,1,1,1,1,3946,0.459,3564,0.415,1,0.002,9,0.001,0,0,9,0.001,2,0.001,-0.003,-0.0031,-0.0033,-0.003,-0.005,54,0.082,33,0.05,3891,0.517,3530,0.469,171,0.286,141,0.236,3720,0.537,3389,0.489,1411,0.701,1304,0.648,0.08,0.16,0.23,2.7,0,0.01,0,0.01,0.221,0.301
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.001,0,0,0,0,0,178,1210,2,13.6,1.87,1,0,62,421,1,6.8,2843,19322,88,598,6,0,Hotspot,Continuing,High,High,0.391,50,340,1,0.9,-0.232,-0.25,1,-0.04,0.623,67,455,0,0.95,21,103.5,1,0.59,1,0.72,0.24,0,0.23,0,0.42,1,20,5,1,1,1,1,6675,0.454,5991,0.407,23,0.015,29,0.002,5,0.004,24,0.002,0,0,0.0052,0.0004,0.0023,0.0002,-0.0026,115,0.075,50,0.033,6558,0.537,5940,0.487,383,0.29,280,0.212,6175,0.567,5660,0.52,2196,0.802,2097,0.766,0.17,0.15,0.19,2.7,0.04,0.39,0,0.01,0.887,0.653
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,6,13943,0.081,0,0,0,0,0,0,178,1277,1,7.2,0,0,0,178,1277,1,7.2,2586,18547,63,452,3,0,SustainedHotspot,Recent,High,High,0.451,171,1226,0,0.99,-0.028,-0.13,0,0,0.478,196,1406,0,0.99,,,,,,,,,,,,,,,,,,,6666,0.478,5619,0.403,16,0.014,83,0.007,2,0.002,81,0.007,6,0.002,-0.0095,-0.0688,-0.0772,-0.068,-0.0646,103,0.089,44,0.038,6562,0.547,5575,0.464,319,0.286,253,0.227,6243,0.573,5322,0.489,2276,0.769,2027,0.685,0.19,0.14,0.21,2.6,0.01,0.1,0.01,0.01,0.297,0.518
"Burnett County, WI",55013,Non-core,,,WI,5,15414,,0.003,0,0,0,0,0,178,1155,1,6.5,-0.06,,0,190,1233,0,0,3622,23498,37,240,3,0,SustainedHotspot,Recent,High,High,0.272,713,4626,2,0.84,0.018,0.28,-1,0.3,0.254,557,3614,3,0.54,8,80,0.36,0.11,,,-0.47,-0.11,-0.1,,,1,10,0,1,1,1,1,9784,0.635,8568,0.556,4,0.004,35,0.003,1,0.001,34,0.003,5,0.001,-0.0048,-0.0062,-0.0132,-0.0057,-0.0018,159,0.152,115,0.11,9624,0.702,8453,0.616,397,0.403,306,0.311,9227,0.725,8147,0.64,4176,0.922,3836,0.847,0.07,0.13,0.29,2.1,0.01,0.02,0.04,0,0.167,0.336
"Latimer County, OK",40077,Non-core,,,OK,6,10073,,0.003,0,0,0,0,0,178,1767,1,9.9,0.63,0,0,109,1082,1,9.9,1969,19547,31,308,4,0,Hotspot,Recent,High,High,0.623,85,844,1,0.97,0.13,0.33,-1,0.15,0.494,64,635,2,0.82,40,153.8,0.38,0.22,,,0.33,-0.05,0.04,,,1,26,0,1,1,1,1,3817,0.379,3344,0.332,3,0.004,24,0.003,0,0,24,0.003,4,0.002,-0.0048,-0.0006,-0.004,-0.0003,0,53,0.064,32,0.039,3763,0.436,3312,0.384,200,0.266,163,0.217,3563,0.452,3149,0.4,1204,0.54,1127,0.505,0.19,0.19,0.22,2.5,0.01,0.04,0.22,0.01,0.894,0.828
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,177,446,0,0,0.24,-1,0,143,360,4,10.1,4307,10845,48,121,0,7,SustainedHotspot,,High,High,0.254,970,2442,1,0.97,0.055,-0.3,0,-0.02,0.199,1378,3470,1,0.98,1,2.8,0.74,0.11,0.86,0.29,0,0.04,0.06,0.14,0.21,1,36,4,1,1,1,1,31114,0.783,27510,0.693,25,0.009,145,0.004,9,0.003,136,0.004,20,0.002,-0.0035,-0.0024,-0.005,-0.0022,-0.0004,953,0.332,740,0.258,30158,0.859,26767,0.762,1587,0.608,1458,0.559,28571,0.879,25309,0.779,10002,0.95,8940,0.95,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.192
